EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Linares	CODIGO:46250034
FECHA Y HORA	SO2		PST		CO		NO		NO2		NOx		O3		
17/06/2009 08:00	9	V	80	V	0,9	V	 		 		 		4	V	
17/06/2009 09:00	7	V	75	V	0,5	V	 		 		 		11	V	
17/06/2009 10:00	4	V	62	V	0,2	V	 		 		 		29	V	
17/06/2009 11:00	4	V	56	V	0,3	V	 		 		 		47	V	
17/06/2009 12:00	3	V	53	V	0,4	V	 		 		 		51	V	
17/06/2009 13:00	3	V	75	V	0,4	V	 		 		 		53	V	
17/06/2009 14:00	3	V	42	V	0,5	V	 		 		 		51	V	
17/06/2009 15:00	3	V	39	V	0,4	V	 		 		 		49	V	
17/06/2009 16:00	3	V	23	V	0,4	V	 		 		 		50	V	
17/06/2009 17:00	3	V	41	V	0,4	V	 		 		 		46	V	
17/06/2009 18:00	3	V	31	V	0,4	V	 		 		 		46	V	
17/06/2009 19:00	4	V	43	V	0,4	V	 		 		 		41	V	
17/06/2009 20:00	4	V	41	V	0,5	V	 		 		 		36	V	
17/06/2009 21:00	4	V	63	V	0,4	V	 		 		 		34	V	
17/06/2009 22:00	3	V	48	V	0,3	V	 		 		 		33	V	
17/06/2009 23:00	4	V	50	V	0,2	V	 		 		 		37	V	
18/06/2009 00:00	3	V	50	V	0,3	V	 		 		 		40	V	
18/06/2009 01:00	3	V	57	V	0,3	V	 		 		 		26	V	
18/06/2009 02:00	3	V	54	V	0,2	V	 		 		 		15	V	
18/06/2009 03:00	3	V	58	V	0,2	V	 		 		 		16	V	
18/06/2009 04:00	3	V	69	V	0,2	V	 		 		 		16	V	
18/06/2009 05:00	3	V	72	V	0,4	V	 		 		 		3	V	
18/06/2009 06:00	4	V	68	V	0,5	V	 		 		 		5	V	
18/06/2009 07:00	7	V	50	V	0,8	V	 		 		 		3	V	
18/06/2009 08:00	10	V	76	V	1,1	V	 		 		 		4	V	
18/06/2009 09:00	8	V	79	V	0,8	V	 		 		 		6	V	
18/06/2009 10:00	6	V	72	V	0,7	V	 		 		 		12	V	
18/06/2009 11:00	5	V	106	V	0,6	V	 		 		 		19	V	
18/06/2009 12:00	3	V	101	V	0,5	V	 		 		 		43	V	
18/06/2009 13:00	3	V	54	V	0,5	V	 		 		 		57	V	
18/06/2009 14:00	3	V	55	V	0,4	V	 		 		 		65	V	
18/06/2009 15:00	3	V	36	V	0,3	V	 		 		 		57	V	
18/06/2009 16:00	3	V	29	V	0,3	V	 		 		 		52	V	
18/06/2009 17:00	4	V	28	V	0,4	V	 		 		 		45	V	
18/06/2009 18:00	5	V	52	V	0,5	V	 		 		 		41	V	
18/06/2009 19:00	6	V	41	V	0,6	V	 		 		 		39	V	
18/06/2009 20:00	4	V	48	V	0,7	V	 		 		 		31	V	
18/06/2009 21:00	3	V	33	V	0,7	V	 		 		 		26	V	
18/06/2009 22:00	3	V	38	V	0,6	V	 		 		 		13	V	
18/06/2009 23:00	3	V	56	V	0,4	V	 		 		 		9	V	
19/06/2009 00:00	3	V	65	V	0,4	V	 		 		 		11	V	
19/06/2009 01:00	3	V	50	V	0,3	V	 		 		 		14	V	
19/06/2009 02:00	3	V	53	V	0,3	V	 		 		 		15	V	
19/06/2009 03:00	3	V	39	V	0,4	V	 		 		 		6	V	
19/06/2009 04:00	3	V	41	V	0,4	V	 		 		 		2	V	
19/06/2009 05:00	3	V	68	V	0,4	V	 		 		 		2	V	
19/06/2009 06:00	3	V	47	V	0,5	V	 		 		 		2	V	
19/06/2009 07:00	5	V	50	V	0,7	V	 		 		 		2	V	
19/06/2009 08:00	12	V	59	V	1,4	V	 		 		 		3	V	
19/06/2009 09:00	9	V	97	V	1,0	V	 		 		 		5	V	
19/06/2009 10:00	8	V	83	V	0,8	V	 		 		 		7	V	
19/06/2009 11:00	 		 		 		 		 		 		 		
19/06/2009 12:00	4	V	89	V	0,5	V	 		 		 		29	V	
19/06/2009 13:00	5	V	62	V	0,5	V	 		 		 		39	V	
19/06/2009 14:00	3	V	45	V	0,4	V	 		 		 		52	V	
19/06/2009 15:00	3	V	36	V	0,2	V	 		 		 		66	V	
19/06/2009 16:00	3	V	23	V	0,1	V	 		 		 		63	V	
19/06/2009 17:00	3	V	33	V	0,2	V	84	V	146	V	276	V	49	V	
19/06/2009 18:00	3	V	39	V	0,1	V	48	V	111	V	184	V	56	V	
19/06/2009 19:00	3	V	32	V	0,3	V	59	V	145	V	234	V	54	V	
19/06/2009 20:00	4	V	49	V	0,5	V	108	V	184	V	351	V	37	V	
19/06/2009 21:00	3	V	58	V	0,5	V	82	V	190	V	317	V	23	V	
19/06/2009 22:00	4	V	59	V	0,3	V	58	V	166	V	255	V	24	V	
19/06/2009 23:00	4	V	25	V	0,2	V	32	V	146	V	195	V	21	V	
20/06/2009 00:00	3	V	31	V	0,1	V	6	V	87	V	93	V	28	V	
20/06/2009 01:00	3	V	52	V	0,1	V	2	V	47	V	48	V	25	V	
20/06/2009 02:00	3	V	53	V	0,1	V	2	V	66	V	66	V	12	V	
20/06/2009 03:00	3	V	67	V	0,1	V	3	V	25	V	26	V	44	V	
20/06/2009 04:00	3	V	44	V	0,1	V	2	V	5	V	6	V	34	V	
20/06/2009 05:00	3	V	56	V	0,1	V	2	V	6	V	6	V	57	V	
20/06/2009 06:00	3	V	39	V	0,1	V	6	V	28	V	34	V	47	V	
20/06/2009 07:00	3	V	36	V	0,1	V	4	V	21	V	24	V	37	V	
20/06/2009 08:00	3	V	43	V	0,1	V	3	V	21	V	24	V	34	V	
20/06/2009 09:00	3	V	45	V	0,1	V	4	V	22	V	25	V	43	V	
20/06/2009 10:00	3	V	47	V	0,1	V	5	V	53	V	58	V	63	V	
20/06/2009 11:00	3	V	64	V	0,1	V	17	V	57	V	82	V	61	V	
20/06/2009 12:00	3	V	62	V	0,1	V	11	V	39	V	55	V	48	V	
20/06/2009 13:00	3	V	43	V	0,1	V	7	V	48	V	59	V	50	V	
20/06/2009 14:00	3	V	50	V	0,1	V	14	V	47	V	69	V	53	V	
20/06/2009 15:00	3	V	58	V	0,1	V	2	V	15	V	14	V	76	V	
20/06/2009 16:00	3	V	52	V	0,1	V	3	V	18	V	19	V	74	V	
20/06/2009 17:00	3	V	47	V	0,1	V	3	V	19	V	22	V	60	V	
20/06/2009 18:00	3	V	53	V	0,1	V	5	V	34	V	39	V	52	V	
20/06/2009 19:00	3	V	51	V	0,1	V	9	V	50	V	62	V	45	V	
20/06/2009 20:00	3	V	44	V	0,2	V	30	V	76	V	122	V	31	V	
20/06/2009 21:00	3	V	49	V	0,1	V	22	V	59	V	93	V	26	V	
20/06/2009 22:00	3	V	56	V	0,1	V	8	V	41	V	50	V	29	V	
20/06/2009 23:00	3	V	58	V	0,1	V	2	V	8	V	8	V	36	V	
21/06/2009 00:00	3	V	54	V	0,1	V	2	V	20	V	19	V	26	V	
21/06/2009 01:00	3	V	45	V	0,1	V	21	V	34	V	64	V	19	V	
21/06/2009 02:00	3	V	52	V	0,1	V	9	V	34	V	48	V	13	V	
21/06/2009 03:00	3	V	57	V	0,1	V	4	V	14	V	21	V	15	V	
21/06/2009 04:00	3	V	44	V	0,1	V	2	V	7	V	7	V	17	V	
21/06/2009 05:00	3	V	50	V	0,1	V	3	V	12	V	14	V	11	V	
21/06/2009 06:00	3	V	65	V	0,1	V	2	V	4	V	6	V	8	V	
21/06/2009 07:00	3	V	29	V	0,1	V	7	V	13	V	22	V	12	V	
21/06/2009 08:00	3	V	49	V	0,1	V	2	V	56	V	55	V	27	V	
21/06/2009 09:00	3	V	21	V	0,1	V	5	V	18	V	22	V	40	V	
21/06/2009 10:00	3	V	27	V	0,1	V	2	V	11	V	11	V	55	V	
21/06/2009 11:00	3	V	17	V	0,2	V	2	V	13	V	12	V	55	V	
21/06/2009 12:00	3	V	54	V	0,2	V	27	V	43	V	85	V	61	V	
21/06/2009 13:00	3	V	18	V	0,2	V	27	V	36	V	77	V	65	V	
21/06/2009 14:00	3	V	7	V	0,2	V	29	V	47	V	92	V	67	V	
21/06/2009 15:00	3	V	34	V	0,2	V	18	V	22	V	50	V	74	V	
21/06/2009 16:00	3	V	13	V	0,1	V	19	V	29	V	58	V	68	V	
21/06/2009 17:00	3	V	32	V	0,2	V	18	V	49	V	76	V	59	V	
21/06/2009 18:00	3	V	48	V	0,2	V	30	V	65	V	110	V	51	V	
21/06/2009 19:00	3	V	50	V	0,1	V	19	V	48	V	77	V	58	V	
21/06/2009 20:00	3	V	36	V	0,2	V	32	V	64	V	113	V	42	V	
21/06/2009 21:00	3	V	62	V	0,3	V	37	V	75	V	131	V	35	V	
21/06/2009 22:00	3	V	58	V	0,2	V	36	V	60	V	115	V	41	V	
21/06/2009 23:00	3	V	37	V	0,1	V	13	V	52	V	72	V	46	V	
22/06/2009 00:00	3	V	58	V	0,1	V	11	V	31	V	48	V	50	V	
22/06/2009 01:00	3	V	44	V	0,1	V	14	V	26	V	47	V	52	V	
22/06/2009 02:00	3	V	56	V	0,1	V	8	V	16	V	28	V	54	V	
22/06/2009 03:00	3	V	37	V	0,1	V	14	V	19	V	41	V	52	V	
22/06/2009 04:00	3	V	49	V	0,1	V	8	V	14	V	27	V	47	V	
22/06/2009 05:00	3	V	50	V	0,1	V	23	V	37	V	71	V	40	V	
22/06/2009 06:00	3	V	42	V	0,2	V	46	V	71	V	140	V	27	V	
22/06/2009 07:00	3	V	49	V	0,5	V	105	V	123	V	284	V	11	V	
22/06/2009 08:00	4	V	58	V	0,8	V	172	V	156	V	421	V	11	V	
22/06/2009 09:00	3	V	59	V	0,4	V	89	V	108	V	244	V	27	V	
22/06/2009 10:00	3	V	56	V	0,3	V	62	V	121	V	215	V	37	V	
22/06/2009 11:00	3	V	82	V	0,5	V	87	V	117	V	250	V	32	V	
22/06/2009 12:00	3	V	50	V	0,5	V	89	V	116	V	253	V	37	V	
22/06/2009 13:00	3	V	60	V	0,4	V	67	V	107	V	209	V	52	V	
22/06/2009 14:00	3	V	54	V	0,5	V	62	V	100	V	195	V	55	V	
22/06/2009 15:00	3	V	82	V	0,4	V	63	V	82	V	178	V	56	V	
22/06/2009 16:00	3	V	50	V	0,4	V	52	V	68	V	149	V	57	V	
22/06/2009 17:00	3	V	54	V	0,3	V	55	V	78	V	163	V	50	V	
22/06/2009 18:00	3	V	40	V	0,5	V	69	V	87	V	194	V	47	V	
22/06/2009 19:00	3	V	47	V	0,5	V	77	V	104	V	222	V	41	V	
22/06/2009 20:00	3	V	39	V	0,6	V	106	V	136	V	298	V	31	V	
22/06/2009 21:00	3	V	33	V	0,5	V	62	V	96	V	191	V	35	V	
22/06/2009 22:00	3	V	70	V	0,3	V	32	V	75	V	124	V	30	V	
22/06/2009 23:00	3	V	65	V	0,2	V	14	V	53	V	74	V	30	V	
23/06/2009 00:00	3	V	61	V	0,2	V	11	V	55	V	73	V	28	V	
23/06/2009 01:00	3	V	39	V	0,2	V	21	V	58	V	90	V	26	V	
23/06/2009 02:00	3	V	37	V	0,1	V	11	V	45	V	62	V	23	V	
23/06/2009 03:00	3	V	31	V	0,1	V	9	V	37	V	50	V	32	V	
23/06/2009 04:00	3	V	34	V	0,1	V	7	V	31	V	42	V	29	V	
23/06/2009 05:00	3	V	50	V	0,1	V	13	V	26	V	47	V	29	V	
23/06/2009 06:00	3	V	57	V	0,2	V	33	V	51	V	102	V	18	V	
23/06/2009 07:00	3	V	61	V	0,4	V	61	V	80	V	174	V	18	V	
23/06/2009 08:00	3	V	54	V	0,3	V	79	V	80	V	201	V	22	V	
23/06/2009 09:00	3	V	54	V	0,4	V	85	V	85	V	215	V	25	V	
23/06/2009 10:00	3	V	58	V	0,3	V	77	V	94	V	211	V	32	V	
23/06/2009 11:00	3	V	65	V	0,3	V	32	V	61	V	110	V	38	V	
23/06/2009 12:00	3	V	64	V	0,3	V	63	V	113	V	210	V	45	V	
23/06/2009 13:00	3	V	67	V	0,4	V	77	V	111	V	229	V	52	V	
23/06/2009 14:00	3	V	47	V	0,4	V	69	V	104	V	210	V	56	V	
23/06/2009 15:00	3	V	35	V	0,2	V	46	V	86	V	156	V	63	V	
23/06/2009 16:00	3	V	48	V	0,2	V	49	V	84	V	159	V	60	V	
23/06/2009 17:00	3	V	43	V	0,3	V	82	V	106	V	233	V	48	V	
23/06/2009 18:00	3	V	47	V	0,4	V	69	V	122	V	227	V	45	V	
23/06/2009 19:00	3	V	41	V	0,4	V	77	V	111	V	230	V	40	V	
23/06/2009 20:00	3	V	21	V	0,4	V	64	V	91	V	189	V	43	V	
23/06/2009 21:00	3	V	27	V	0,3	V	74	V	96	V	209	V	36	V	
23/06/2009 22:00	3	V	44	V	0,2	V	44	V	78	V	146	V	41	V	
23/06/2009 23:00	3	V	40	V	0,1	V	22	V	46	V	79	V	51	V	
24/06/2009 00:00	3	V	40	V	0,1	V	24	V	56	V	93	V	51	V	
24/06/2009 01:00	3	V	56	V	0,1	V	20	V	44	V	75	V	53	V	
24/06/2009 02:00	3	V	54	V	0,1	V	22	V	63	V	97	V	45	V	
24/06/2009 03:00	3	V	48	V	0,1	V	32	V	67	V	116	V	27	V	
24/06/2009 04:00	3	V	71	V	0,1	V	24	V	60	V	96	V	34	V	
24/06/2009 05:00	3	V	52	V	0,1	V	42	V	64	V	129	V	15	V	
24/06/2009 06:00	3	V	50	V	0,2	V	73	V	75	V	186	V	5	V	
24/06/2009 07:00	3	V	59	V	0,4	V	118	V	90	V	272	V	6	V	
24/06/2009 08:00	3	V	50	V	0,5	V	144	V	119	V	340	V	9	V	
24/06/2009 09:00	4	V	47	V	0,5	V	134	V	128	V	335	V	17	V	
24/06/2009 10:00	3	V	45	V	0,3	V	88	V	119	V	254	V	30	V	
24/06/2009 11:00	3	V	85	V	0,6	V	105	V	139	V	301	V	37	V	
24/06/2009 12:00	3	V	98	V	0,7	V	89	V	155	V	292	V	48	V	
24/06/2009 13:00	3	V	87	V	0,9	V	110	V	179	V	348	V	47	V	
24/06/2009 14:00	3	V	85	V	0,7	V	112	V	135	V	307	V	52	V	
24/06/2009 15:00	3	V	27	V	0,6	V	85	V	102	V	233	V	57	V	
24/06/2009 16:00	3	V	37	V	0,4	V	74	V	107	V	220	V	64	V	
24/06/2009 17:00	3	V	47	V	0,4	V	82	V	118	V	244	V	51	V	
24/06/2009 18:00	3	V	61	V	0,3	V	68	V	80	V	183	V	58	V	
24/06/2009 19:00	3	V	54	V	0,5	V	106	V	103	V	266	V	38	V	
24/06/2009 20:00	3	V	57	V	0,4	V	86	V	81	V	213	V	40	V	
24/06/2009 21:00	3	V	51	V	0,2	V	42	V	67	V	132	V	45	V	
24/06/2009 22:00	3	V	48	V	0,1	V	17	V	50	V	77	V	41	V	
24/06/2009 23:00	3	V	73	V	0,1	V	8	V	27	V	40	V	50	V	
25/06/2009 00:00	3	V	62	V	0,1	V	4	V	30	V	36	V	43	V	
25/06/2009 01:00	3	V	55	V	0,1	V	8	V	27	V	39	V	41	V	
25/06/2009 02:00	3	V	45	V	0,1	V	6	V	23	V	31	V	43	V	
25/06/2009 03:00	3	V	67	V	0,1	V	9	V	26	V	40	V	44	V	
25/06/2009 04:00	3	V	37	V	0,1	V	10	V	40	V	55	V	17	V	
25/06/2009 05:00	3	V	48	V	0,1	V	38	V	49	V	107	V	7	V	
25/06/2009 06:00	3	V	65	V	0,2	V	86	V	62	V	193	V	6	V	
25/06/2009 07:00	6	V	46	V	0,9	V	191	V	89	V	381	V	5	V	
25/06/2009 08:00	6	V	71	V	0,9	V	198	V	124	V	427	V	7	V	
25/06/2009 09:00	6	V	79	V	0,4	V	121	V	143	V	329	V	14	V	
25/06/2009 10:00	4	V	80	V	0,3	V	79	V	95	V	216	V	18	V	
25/06/2009 11:00	3	V	77	V	0,2	V	41	V	72	V	135	V	39	V	
25/06/2009 12:00	3	V	63	V	0,2	V	55	V	167	V	250	V	53	V	
25/06/2009 13:00	3	V	54	V	0,3	V	55	V	108	V	193	V	54	V	
25/06/2009 14:00	3	V	44	V	0,2	V	53	V	74	V	154	V	62	V	
25/06/2009 15:00	3	V	38	V	0,2	V	57	V	76	V	163	V	58	V	
25/06/2009 16:00	3	V	38	V	0,2	V	50	V	68	V	145	V	55	V	
25/06/2009 17:00	3	V	43	V	0,2	V	63	V	84	V	182	V	45	V	
25/06/2009 18:00	3	V	59	V	0,2	V	59	V	80	V	171	V	49	V	
25/06/2009 19:00	3	V	63	V	0,3	V	60	V	85	V	177	V	47	V	
25/06/2009 20:00	3	V	55	V	0,5	V	78	V	93	V	211	V	40	V	
25/06/2009 21:00	3	V	50	V	0,4	V	65	V	84	V	184	V	34	V	
25/06/2009 22:00	3	V	65	V	0,2	V	58	V	79	V	168	V	35	V	
25/06/2009 23:00	3	V	66	V	0,1	V	15	V	36	V	57	V	55	V	
26/06/2009 00:00	3	V	53	V	0,1	V	14	V	34	V	56	V	50	V	
26/06/2009 01:00	3	V	51	V	0,1	V	2	V	16	V	17	V	56	V	
26/06/2009 02:00	3	V	51	V	0,1	V	3	V	11	V	12	V	62	V	
26/06/2009 03:00	3	V	49	V	0,1	V	8	V	27	V	39	V	56	V	
26/06/2009 04:00	3	V	46	V	0,1	V	10	V	23	V	38	V	38	V	
26/06/2009 05:00	3	V	53	V	0,1	V	21	V	40	V	73	V	16	V	
26/06/2009 06:00	3	V	62	V	0,1	V	46	V	46	V	116	V	7	V	
26/06/2009 07:00	4	V	67	V	0,2	V	109	V	57	V	224	V	5	V	
26/06/2009 08:00	6	V	75	V	0,4	V	151	V	86	V	318	V	6	V	
26/06/2009 09:00	7	V	67	V	0,3	V	152	V	188	V	420	V	10	V	
26/06/2009 10:00	4	V	82	V	0,3	V	98	V	114	V	264	V	18	V	
26/06/2009 11:00	3	V	82	V	0,5	V	102	V	110	V	267	V	25	V	
26/06/2009 12:00	3	V	53	V	0,6	V	 		 		 		22	V	
26/06/2009 13:00	3	V	32	V	0,5	V	 		 		 		37	V	
26/06/2009 14:00	3	V	56	V	0,4	V	 		 		 		54	V	
26/06/2009 15:00	3	V	31	V	0,4	V	 		 		 		67	V	
26/06/2009 16:00	3	V	37	V	0,3	V	 		 		 		67	V	
26/06/2009 17:00	3	V	44	V	0,4	V	 		 		 		42	V	
26/06/2009 18:00	3	V	51	V	0,4	V	 		 		 		50	V	
26/06/2009 19:00	3	V	37	V	0,3	V	 		 		 		47	V	
26/06/2009 20:00	3	V	48	V	0,2	V	 		 		 		51	V	
26/06/2009 21:00	3	V	63	V	0,2	V	 		 		 		49	V	
26/06/2009 22:00	3	V	56	V	0,2	V	 		 		 		31	V	
26/06/2009 23:00	3	V	52	V	0,1	V	 		 		 		35	V	
27/06/2009 00:00	3	V	47	V	0,1	V	 		 		 		39	V	
27/06/2009 01:00	3	V	63	V	0,1	V	 		 		 		36	V	
27/06/2009 02:00	3	V	61	V	0,1	V	 		 		 		37	V	
27/06/2009 03:00	3	V	42	V	0,1	V	 		 		 		33	V	
27/06/2009 04:00	3	V	54	V	0,1	V	 		 		 		26	V	
27/06/2009 05:00	3	V	58	V	0,1	V	 		 		 		5	V	
27/06/2009 06:00	3	V	47	V	0,1	V	 		 		 		8	V	
27/06/2009 07:00	3	V	60	V	0,1	V	 		 		 		11	V	
27/06/2009 08:00	3	V	58	V	0,1	V	 		 		 		17	V	
27/06/2009 09:00	3	V	53	V	0,1	V	 		 		 		28	V	
27/06/2009 10:00	3	V	54	V	0,1	V	 		 		 		39	V	
27/06/2009 11:00	3	V	82	V	0,2	V	 		 		 		51	V	
27/06/2009 12:00	3	V	48	V	0,3	V	 		 		 		55	V	
27/06/2009 13:00	3	V	41	V	0,3	V	 		 		 		64	V	
27/06/2009 14:00	3	V	54	V	0,3	V	 		 		 		64	V	
27/06/2009 15:00	3	V	42	V	0,1	V	 		 		 		77	V	
27/06/2009 16:00	3	V	19	V	0,1	V	 		 		 		82	V	
27/06/2009 17:00	3	V	38	V	0,1	V	 		 		 		73	V	
27/06/2009 18:00	3	V	43	V	0,2	V	 		 		 		69	V	
27/06/2009 19:00	3	V	49	V	0,2	V	 		 		 		63	V	
27/06/2009 20:00	3	V	56	V	0,4	V	 		 		 		49	V	
27/06/2009 21:00	3	V	40	V	0,3	V	 		 		 		43	V	
27/06/2009 22:00	3	V	44	V	0,2	V	 		 		 		47	V	
27/06/2009 23:00	3	V	48	V	0,1	V	 		 		 		57	V	
28/06/2009 00:00	3	V	38	V	0,1	V	 		 		 		52	V	
28/06/2009 01:00	3	V	30	V	0,1	V	 		 		 		40	V	
28/06/2009 02:00	3	V	47	V	0,2	V	 		 		 		38	V	
28/06/2009 03:00	3	V	47	V	0,2	V	 		 		 		26	V	
28/06/2009 04:00	3	V	43	V	0,1	V	 		 		 		22	V	
28/06/2009 05:00	3	V	59	V	0,1	V	 		 		 		18	V	
28/06/2009 06:00	3	V	49	V	0,2	V	 		 		 		8	V	
28/06/2009 07:00	3	V	40	V	0,1	V	 		 		 		13	V	
28/06/2009 08:00	3	V	29	V	0,2	V	 		 		 		22	V	
28/06/2009 09:00	3	V	30	V	0,2	V	 		 		 		37	V	
28/06/2009 10:00	3	V	17	V	0,2	V	 		 		 		35	V	
28/06/2009 11:00	3	V	63	V	0,2	V	 		 		 		44	V	
28/06/2009 12:00	3	V	56	V	0,3	V	 		 		 		57	V	
28/06/2009 13:00	3	V	38	V	0,3	V	 		 		 		67	V	
28/06/2009 14:00	3	V	40	V	0,3	V	 		 		 		70	V	
28/06/2009 15:00	3	V	35	V	0,3	V	 		 		 		68	V	
28/06/2009 16:00	3	V	32	V	0,2	V	 		 		 		60	V	
28/06/2009 17:00	3	V	30	V	0,2	V	 		 		 		61	V	
28/06/2009 18:00	3	V	28	V	0,2	V	 		 		 		50	V	
28/06/2009 19:00	3	V	17	V	0,3	V	 		 		 		45	V	
28/06/2009 20:00	3	V	34	V	0,2	V	 		 		 		50	V	
28/06/2009 21:00	5	V	42	V	0,2	V	 		 		 		51	V	
28/06/2009 22:00	6	V	59	V	0,2	V	 		 		 		45	V	
28/06/2009 23:00	6	V	50	V	0,1	V	 		 		 		49	V	
29/06/2009 00:00	5	V	38	V	0,1	V	 		 		 		47	V	
29/06/2009 01:00	6	V	40	V	0,1	V	 		 		 		34	V	
29/06/2009 02:00	6	V	42	V	0,1	V	 		 		 		28	V	
29/06/2009 03:00	6	V	48	V	0,1	V	 		 		 		34	V	
29/06/2009 04:00	6	V	55	V	0,1	V	 		 		 		24	V	
29/06/2009 05:00	5	V	55	V	0,1	V	 		 		 		25	V	
29/06/2009 06:00	7	V	50	V	0,2	V	 		 		 		19	V	
29/06/2009 07:00	7	V	69	V	0,3	V	 		 		 		12	V	
29/06/2009 08:00	7	V	72	V	0,3	V	 		 		 		18	V	
29/06/2009 09:00	8	V	87	V	0,4	V	 		 		 		18	V	
29/06/2009 10:00	8	V	93	V	0,3	V	 		 		 		22	V	
29/06/2009 11:00	7	V	67	V	0,4	V	 		 		 		30	V	
29/06/2009 12:00	5	V	66	V	0,4	V	 		 		 		37	V	
29/06/2009 13:00	4	V	48	V	0,5	V	 		 		 		41	V	
29/06/2009 14:00	4	V	38	V	0,5	V	 		 		 		40	V	
29/06/2009 15:00	3	V	43	V	0,4	V	 		 		 		47	V	
29/06/2009 16:00	3	V	21	V	0,4	V	 		 		 		43	V	
29/06/2009 17:00	4	V	28	V	0,3	V	 		 		 		48	V	
29/06/2009 18:00	5	V	40	V	0,4	V	 		 		 		35	V	
29/06/2009 19:00	6	V	38	V	0,5	V	 		 		 		32	V	
29/06/2009 20:00	6	V	46	V	0,4	V	 		 		 		23	V	
29/06/2009 21:00	6	V	60	V	0,3	V	 		 		 		19	V	
29/06/2009 22:00	5	V	55	V	0,2	V	 		 		 		25	V	
29/06/2009 23:00	5	V	47	V	0,1	V	 		 		 		29	V	
30/06/2009 00:00	6	V	43	V	0,2	V	 		 		 		17	V	
30/06/2009 01:00	6	V	45	V	0,1	V	 		 		 		8	V	
30/06/2009 02:00	6	V	56	V	0,1	V	 		 		 		9	V	
30/06/2009 03:00	6	V	 		0,1	V	 		 		 		11	V	
30/06/2009 04:00	5	V	 		0,1	V	 		 		 		20	V	
30/06/2009 05:00	6	V	 		0,1	V	 		 		 		13	V	
30/06/2009 06:00	8	V	 		0,2	V	 		 		 		4	V	
30/06/2009 07:00	8	V	 		0,3	V	 		 		 		8	V	
30/06/2009 08:00	9	V	72	V	0,4	V	 		 		 		7	V	
30/06/2009 09:00	8	V	90	V	0,5	V	 		 		 		8	V	
30/06/2009 10:00	7	V	105	V	0,4	V	 		 		 		11	V	
30/06/2009 11:00	7	V	105	V	0,5	V	 		 		 		15	V	
30/06/2009 12:00	5	V	101	V	0,6	V	 		 		 		17	V	
30/06/2009 13:00	3	V	84	V	0,6	V	 		 		 		34	V	
30/06/2009 14:00	3	V	69	V	0,6	V	 		 		 		38	V	
30/06/2009 15:00	3	V	50	V	0,5	V	 		 		 		39	V	
30/06/2009 16:00	3	V	14	V	0,4	V	 		 		 		44	V	
30/06/2009 17:00	4	V	30	V	0,4	V	 		 		 		45	V	
30/06/2009 18:00	3	V	47	V	0,5	V	 		 		 		59	V	
30/06/2009 19:00	4	V	45	V	0,8	V	 		 		 		53	V	
30/06/2009 20:00	4	V	42	V	0,6	V	 		 		 		55	V	
30/06/2009 21:00	3	V	22	V	0,4	V	 		 		 		62	V	
30/06/2009 22:00	3	V	42	V	0,2	V	 		 		 		62	V	
30/06/2009 23:00	3	V	46	V	0,2	V	 		 		 		64	V	
01/07/2009 00:00	3	V	29	V	0,1	V	 		 		 		59	V	
01/07/2009 01:00	3	V	38	V	0,1	V	 		 		 		59	V	
01/07/2009 02:00	3	V	48	V	0,1	V	 		 		 		48	V	
01/07/2009 03:00	3	V	38	V	0,1	V	 		 		 		50	V	
01/07/2009 04:00	3	V	21	V	0,1	V	 		 		 		32	V	
01/07/2009 05:00	3	V	30	V	0,1	V	 		 		 		22	V	
01/07/2009 06:00	3	V	37	V	0,2	V	 		 		 		12	V	
01/07/2009 07:00	6	V	52	V	0,5	V	 		 		 		5	V	
01/07/2009 08:00	8	V	74	V	0,6	V	 		 		 		6	V	
01/07/2009 09:00	6	V	74	V	0,5	V	 		 		 		18	V	
01/07/2009 10:00	4	V	67	V	0,4	V	 		 		 		22	V	
01/07/2009 11:00	3	V	83	V	0,4	V	 		 		 		29	V	
01/07/2009 12:00	3	V	72	V	0,6	V	 		 		 		36	V	
01/07/2009 13:00	3	V	72	V	0,8	V	 		 		 		39	V	
01/07/2009 14:00	3	V	64	V	0,5	V	 		 		 		67	V	
01/07/2009 15:00	3	V	43	V	0,3	V	 		 		 		59	V	
01/07/2009 16:00	3	V	25	V	0,4	V	 		 		 		49	V	
01/07/2009 17:00	3	V	27	V	0,3	V	 		 		 		46	V	
01/07/2009 18:00	3	V	45	V	0,5	V	 		 		 		47	V	
01/07/2009 19:00	3	V	43	V	0,5	V	 		 		 		45	V	
01/07/2009 20:00	3	V	40	V	0,4	V	 		 		 		50	V	
01/07/2009 21:00	3	V	41	V	0,3	V	 		 		 		48	V	
01/07/2009 22:00	3	V	45	V	0,1	V	 		 		 		47	V	
01/07/2009 23:00	3	V	36	V	0,1	V	 		 		 		45	V	
02/07/2009 00:00	3	V	23	V	0,1	V	 		 		 		45	V	
02/07/2009 01:00	3	V	46	V	0,1	V	 		 		 		38	V	
02/07/2009 02:00	3	V	38	V	0,1	V	 		 		 		40	V	
02/07/2009 03:00	3	V	33	V	0,1	V	 		 		 		38	V	
02/07/2009 04:00	3	V	33	V	0,1	V	 		 		 		20	V	
02/07/2009 05:00	3	V	30	V	0,1	V	 		 		 		11	V	
02/07/2009 06:00	3	V	53	V	0,1	V	 		 		 		7	V	
02/07/2009 07:00	4	V	43	V	0,3	V	 		 		 		8	V	
