Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
30/06/2013	22	0,6	85	9	6	4	0,2	2	11	16	14	76
30/06/2013	23	0,2	129	8	6	4	0,2	3	10	15	15	68
01/07/2013	00	0,1	204	9	7	4	0,2	2	18	17	20	60
01/07/2013	01	0,1	20	12	9	4	0,2	2	19	21	22	68
01/07/2013	02	0,3	214	12	9	4	0,2	2	21	21	24	57
01/07/2013	03	0,2	218	14	11	5	0,3	2	35	26	38	25
01/07/2013	04	0,1	221	14	11	5	0,3	2	30	26	33	29
01/07/2013	05	0,1	227	15	12	5	0,3	3	47	27	50	22
01/07/2013	06	1,1	215	16	13	6	0,3	48	70	28	144	7
01/07/2013	07	0,9	204	14	11	6	0,4			26		17
01/07/2013	08	0,8	215	12	9	6	0,3	16	50	21	74	39
01/07/2013	09	0,5	135	10	7	6	0,3	8	27	18	38	61
01/07/2013	10	2,3	99	10	7	6	0,3	10	34	18	48	61
01/07/2013	11	3,6	106	9	6	6	0,2	9	27	17	41	71
01/07/2013	12	3,1	112	10	7	2	0,2	9	30	18	43	70
01/07/2013	13	3,3	106	10	7	2	0,2	4	14	18	21	89
01/07/2013	14	4,2	99	11	8	1	0,2	4	18	20	25	101
01/07/2013	15	4,3	93	10	7	1	0,2	5	22	17	29	83
01/07/2013	16	3,7	99	8	6	2	0,2	5	12	15	19	78
01/07/2013	17	3,1	96	7	4	1	0,2	4	13	12	19	71
01/07/2013	18	2,3	82	8	5	2	0,2	5	13	14	21	63
01/07/2013	19	1,8	75	8	5	3	0,3	5	12	14	19	67
01/07/2013	20	1,4	68	9	6	3	0,2	4	11	15	18	63
01/07/2013	21	1,4	60	9	7	2	0,2	4	16	17	23	58
01/07/2013	22	1,5	65	9	7	1	0,2	4	11	17	16	62
01/07/2013	23	1,6	62	9	7	2	0,2	4	11	17	18	60
02/07/2013	00	1,2	60	9	6	3	0,2	4	10	17	16	67
02/07/2013	01	0,2	12	12	9	2	0,3	4	20	22	26	46
02/07/2013	02	0,2	3	13	10	2	0,3	4	23	24	30	43
02/07/2013	03	0,3	332	11	8	2	0,2	3	18	19	23	46
02/07/2013	04	0,2	319	11	8	2	0,2	4	19	20	24	42
02/07/2013	05	0,1	335	12	9	2	0,3	4	29	21	35	30
02/07/2013	06	0,5	283	12	9	2	0,3	9	42	21	56	22
02/07/2013	07	0,4	267	11	8	3	0,3			20		26
02/07/2013	08	0,8	217	11	8	3	0,3	4	44	20	50	48
02/07/2013	09	1,1	127	11	8	4	0,3	11	49	20	66	40
02/07/2013	10	2,6	103	11	9	4	0,3	4	35	21	40	60
02/07/2013	11	3,2	104	10	7	2	0,1	1	16	17	18	78
02/07/2013	12	3,7	81	10	7	2	0,1	1	17	17	18	79
02/07/2013	13	4,6	75	10	7	2	0,1	1	16	17	18	83
02/07/2013	14	4,2	78	9	6	3	0,1	2	10	16	12	95
02/07/2013	15	4,2	85	8	5	2	0,2	1	18	14	21	88
02/07/2013	16	2,9	101	9	6	3	0,2	2	18	16	21	84
02/07/2013	17	2,8	91	9	6	3	0,2	1	11	16	12	90
02/07/2013	18	2,1	73	9	6	4	0,2	2	13	16	16	86
02/07/2013	19	1,2	68	8	5	4	0,2	1	11	14	13	80
02/07/2013	20	0,6	76	9	6	3	0,2	1	11	15	12	83
02/07/2013	21	0,5	202	9	6	4	0,2	1	29	16	30	66
02/07/2013	22	0,3	202	9	6	3	0,2	1	17	16	18	70
02/07/2013	23	0,3	202	10	7	3	0,2	1	20	17	21	62
03/07/2013	00	0,2	192	12	9	3	0,2	1	33	21	34	44
03/07/2013	01	0,4	212	13	10	4	0,2	1	25	23	27	37
03/07/2013	02	0,7	214	13	10	4	0,3	1	26	23	27	37
03/07/2013	03	0,7	221	12	9	3	0,3	1	36	22	38	29
03/07/2013	04	0,2	213	13	10	2	0,3	1	38	22	38	31
03/07/2013	05	0,6	211	11	8	4	0,2	4	27	20	32	41
03/07/2013	06	0,1	221	12	10	4	0,3	3	55	22	59	21
03/07/2013	07	0,5	207	12	9	4	0,4			21		32
03/07/2013	08	0,6	121	10	8	5	0,3	8	50	19	63	40
03/07/2013	09	1,5	99	11	9	5	0,3	22	72	21	105	35
03/07/2013	10	2,7	85	9	6	4	0,2	4	35	15	40	64
03/07/2013	11	3,5	93	9	6	3	0,2	1	15	15	17	81
03/07/2013	12	3,7	92	7	5	1	0,2	2	13	13	16	70
03/07/2013	13	4	99	8	5	0	0,2	2	15	14	17	71
03/07/2013	16	1,8	116	7	5	0	0			13		68
03/07/2013	17	1,6	115	7	4	0	0			12		67
03/07/2013	18	1,1	84	7	4	0	0			13		38
03/07/2013	19	0,6	73	7	5	0	0			13		29
03/07/2013	20	0,6	70	8	5	0	0			14		24
03/07/2013	21	0,8	70	8	5	0	0			14		48
03/07/2013	22	0,6	78	8	5	0	0			14		52
03/07/2013	23	0,2	210	8	5	0	0			14		24
04/07/2013	00	0,3	202	8	5	0	0			14		54
04/07/2013	01	0,5	223	8	5	0	0			14		46
04/07/2013	02	0,2	211	8	5	0	0			14		45
04/07/2013	03	0,1	219	8	5	0	0			14		46
04/07/2013	04	0,1	205	8	5	0	0			15		42
04/07/2013	05	0,2	217	9	6	0	0			15		32
04/07/2013	06	0,3	212	9	6	0	0			16		22
04/07/2013	07	0,6	206	9	6	0	0			16		31
04/07/2013	08	0,9	113	9	6	0	0			17		26
04/07/2013	09	2,2	100	9	6	0	0			16		36
04/07/2013	10	2,4	102	9	6	0	0			17		50
04/07/2013	11	2,9	106	9	6	0	0			16		62
04/07/2013	12	3,4	104	9	6	0	0			15		68
04/07/2013	13	3	98	9	6	0	0			15		63
04/07/2013	14	2,4	102	9	6	0	0			16		58
04/07/2013	15	2,4	99	9	6	0	0			16		66
04/07/2013	16	3,2	90	9	6	1	0,1			16		66
04/07/2013	17	2,2	108	9	6	1	0,1			15		76
04/07/2013	18	1,9	108	9	6	2	0,1	7	36	16	46	55
04/07/2013	19	1,3	107	9	6	3	0,2	3	16	16	20	61
04/07/2013	20	0,6	143	9	6	3	0,2	3	16	16	21	59
04/07/2013	21	0,2	158	9	6	3	0,2	4	15	17	20	53
04/07/2013	22	0,1	182	9	7	2	0,2	4	25	17	31	42
04/07/2013	23	0,5	91	10	7	3	0,2	3	16	18	21	49
05/07/2013	00	0,4	92	10	7	3	0,2	5	16	18	23	47
05/07/2013	01	0,4	80	10	7	2	0,2	3	10	19	15	51
05/07/2013	02	0,2	64	10	7	2	0,2	4	15	18	22	45
05/07/2013	03	0,3	135	11	8	2	0,2	4	17	19	23	40
05/07/2013	04	0,4	214	14	11	2	0,2	4	30	24	36	25
05/07/2013	05	0,1	196	13	10	3	0,3	4	30	23	36	25
05/07/2013	06	0,1	326	16	13	3	0,3	15	51	28	74	11
05/07/2013	07	0,3	142	18	15	3	0,3	9	38	33	52	27
05/07/2013	08	0,7	209	18	15	4	0,3	14	50	33	71	29
05/07/2013	09	1,1	143	16	13	4	0,3	12	44	29	62	38
05/07/2013	10	2	103	19	16	3	0,3	23	58	34	93	32
05/07/2013	11	3,4	101	13	10	2	0,2	10	42	24	58	50
05/07/2013	12	3,1	104	11	8	2	0,2	4	18	20	25	74
05/07/2013	13	2,8	109	10	7	1	0,2	4	15	18	20	80
05/07/2013	14	3,5	108	7	5	0	0,1	3	15	13	19	64
05/07/2013	15	2,7	105	8	5	0	0,1	3	12	14	17	64
05/07/2013	16	2,9	108	7	4	4	0,1	5	17	13	24	60
05/07/2013	17	2,2	103	7	4	3	0,1			12		49
05/07/2013	18	1,5	115	7	5	4	0,1	8	22	13	35	48
05/07/2013	19	2,1	100	8	5	5	0,2	6	7	14	16	64
05/07/2013	20	1,8	78	8	5	5	0,2	7	8	15	19	57
05/07/2013	21	1,2	74	9	6	5	0,3	7	10	16	20	59
05/07/2013	22	0,7	65	10	7	5	0,3	7	5	18	15	62
05/07/2013	23	0,6	76	10	7	5	0,3	8	5	18	16	63
06/07/2013	00	0,1	149	9	7	5	0,3	6	6	17	15	64
06/07/2013	01	0,1	154	10	7	5	0,3	6	11	18	20	53
06/07/2013	02	0,1	19	13	10	5	0,3	7	16	22	26	41
06/07/2013	03	0,1	228	14	11	6	0,3	7	39	25	50	10
06/07/2013	04	0,1	215	13	11	5	0,3	9	46	24	60	5
06/07/2013	05	0,1	204	13	10	4	0,3	7	40	24	52	9
06/07/2013	06	0,3	210	13	10	5	0,3	16	37	23	62	9
06/07/2013	07	1,3	210	12	9	5	0,3	23	33	21	67	14
06/07/2013	08	0,8	200	10	7	5	0,3	10	17	19	32	40
06/07/2013	09	0,8	206	13	10	7	0,3	8	17	24	29	55
06/07/2013	10	1,7	122	12	9	6	0,3	10	16	21	30	62
06/07/2013	11	3,9	103	10	8	5	0,2	7	13	19	24	73
06/07/2013	12	3,4	106	11	8	4	0,2	6	6	19	16	76
06/07/2013	13	3	108	9	6	5	0,2	11	26	16	43	58
06/07/2013	14	3,4	104	9	7	5	0,2	6	6	17	16	74
06/07/2013	15	2,6	104	7	4	4	0,2	6	6	13	15	73
06/07/2013	16	1,8	107	7	4	1	0,1	7	9	13	18	69
06/07/2013	17	1,8	111	7	4	0	0,1			13		67
06/07/2013	18	1,4	108	7	5	0	0,1	4	25	13	31	59
06/07/2013	19	0,8	102	8	5	1	0,2	4	31	14	37	54
06/07/2013	20	0,9	66	8	5	1	0,2	3	13	14	17	66
06/07/2013	21	0,7	80	8	6	1	0,2	4	19	15	25	65
06/07/2013	22	0,3	117	9	6	1	0,2	2	16	15	20	69
06/07/2013	23	0,2	201	9	6	1	0,2	3	40	16	44	53
07/07/2013	00	0,3	213	9	6	1	0,2	3	13	16	17	68
07/07/2013	01	0,2	205	9	6	0	0,2	2	14	17	18	66
07/07/2013	02	0,3	211	13	10	0	0,3	3	32	23	36	35
07/07/2013	03	0,4	209	13	11	0	0,2	2	25	24	28	40
07/07/2013	04	0,5	211	13	11	1	0,2	3	27	24	31	25
07/07/2013	05	0,3	217	12	9	0	0,2	3	27	22	32	21
07/07/2013	06	0,1	242	12	9	0	0,2	4	29	21	35	30
07/07/2013	07	0,2	255	10	7	0	0,2	4	23	17	28	40
07/07/2013	08	0,4	227	9	6	1	0,2	4	24	16	29	47
07/07/2013	09	0,7	211	8	5	2	0,2	4	19	15	24	64
07/07/2013	10	1,8	112	9	6	3	0,2	5	30	15	37	65
07/07/2013	11	3,2	108	8	5	1	0,1	3	16	13	19	88
07/07/2013	12	2,8	109	7	5	1	0,1	7	34	13	45	70
07/07/2013	13	3,7	107	7	5	1	0,1	5	30	13	38	69
07/07/2013	14	3,5	107	7	5	1	0,1	5	29	13	37	71
07/07/2013	15	3,3	109	7	4	0	0,1	2	7	13	11	84
07/07/2013	16	2,6	105	7	5	2	0,1	3	7	13	11	86
07/07/2013	17	1,6	108	7	4	2	0,1			12		84
07/07/2013	18	1,1	108	7	4	2	0,1	1	14	13	16	80
07/07/2013	19	1,4	82	7	4	2	0,1	1	12	13	13	85
07/07/2013	20	1	64	8	5	5	0,2	1	25	14	26	72
07/07/2013	21	0,7	56	8	5	5	0,3	2	18	14	22	73
07/07/2013	22	0,3	37	8	5	4	0,3	1	14	15	15	76
07/07/2013	23	0,1	13	8	5	3	0,3	1	13	15	14	76
08/07/2013	00	0,2	45	9	6	4	0,2	1	17	15	18	72
08/07/2013	01	0,3	65	9	6	4	0,2	1	12	16	13	76
08/07/2013	02	0,2	149	10	7	4	0,2	1	26	18	28	50
08/07/2013	03	0,1	216	11	8	4	0,3	1	49	20	51	13
08/07/2013	04	0,1	192	12	9	4	0,2	2	51	22	53	6
08/07/2013	05	0,1	279	12	9	4	0,2	3	56	22	60	9
08/07/2013	06	0,3	277	10	7	5	0,2	4	57	19	64	20
08/07/2013	07	0,5	268	9	6	5	0,2	8	62	17	74	26
08/07/2013	08	0,3	273	10	7	6	0,3	20	76	18	107	27
08/07/2013	09	1,1	89	10	7	6	0,3	34	91	19	143	21
08/07/2013	10	2,3	108	11	8	7	0,2	18	74	19	100	36
08/07/2013	11	2,6	106	12	9	6	0,2	6	53	22	61	67
08/07/2013	12	3,3	102	10	7	4	0,1	5	44	18	52	78
08/07/2013	13	3,1	104	8	5	5	0,1	1	14	15	16	95
08/07/2013	14	2,8	108	8	5	4	0,1	2	26	15	28	88
08/07/2013	15	3	99	8	5	4	0,1	2	30	14	32	73
08/07/2013	16	3	91	7	5	5	0,1	1	23	13	25	82
08/07/2013	17	2,3	84	7	4	4	0,1			13		73
08/07/2013	18	2,5	83	7	4	6	0,1	2	20	13	23	74
08/07/2013	19	1,9	67	7	5	6	0,1	1	18	13	20	72
08/07/2013	20	1,5	71	8	5	6	0,2	2	14	14	16	60
08/07/2013	21	0,8	53	8	5	7	0,3	2	19	14	22	48
08/07/2013	22	0,8	48	8	5	7	0,3	2	17	14	20	53
08/07/2013	23	1,3	61	8	5	6	0,3	2	14	14	17	58
09/07/2013	00	1	50	8	5	7	0,3	2	13	14	16	54
09/07/2013	01	0,5	28	8	6	7	0,3	2	15	15	18	
09/07/2013	02	0,1	18	9	6	7	0,3	2	24	17	26	
09/07/2013	03	0,2	7	9	6	7	0,3	2	21	16	23	
09/07/2013	04	0,2	346	10	7	7	0,2	2	25	18	28	
09/07/2013	05	0,1	337	11	8	7	0,3	2	38	19	41	
09/07/2013	06	0,2	325	11	8	7	0,3	5	61	19	68	
09/07/2013	07	0,2	16	10	8	7	0,3	10	71	19	85	
09/07/2013	08	1,1	33	11	8	7	0,3	3	31	19	36	
09/07/2013	09	1,6	73	10	7	7	0,3	2	20	18	23	
09/07/2013	10	2,8	80	10	7	6	0,2	2	19	18	22	
09/07/2013	11	3,1	80	10	8	5	0,2	2	21	19	25	
09/07/2013	12	3,6	84	10	7	5	0,2	3	26	18	31	
09/07/2013	13	3,7	95	9	7	5	0,2	5	27	17	34	
09/07/2013	14	3,7	83	10	7	5	0,2	2	16	17	18	
09/07/2013	15	3,6	86	10	7	4	0,2	3	25	17	29	
09/07/2013	16	3,2	96	10	7	3	0,2	2	21	18	24	
09/07/2013	17	2,9	76	9	7	3	0,2			17		
09/07/2013	18	1,7	59	10	7	5	0,2	1	11	17	14	
09/07/2013	19	0,7	174	11	8	6	0,3	3	18	19	22	
09/07/2013	20	2,7	238	12	9	5	0,3	3	27	23	31	
09/07/2013	21	2	210	11	8	5	0,3	2	21	20	24	
09/07/2013	22	3,2	216	9	6	6	0,2	2	11	16	15	
09/07/2013	23	0,9	248	9	6	5	0,3	3	8	15	12	
10/07/2013	00	0,7	284	8	5	5	0,2	3	14	15	18	
10/07/2013	01	0,9	32	12	9	6	0,3	3	13	21	17	
10/07/2013	02	0,3	3	13	11	5	0,3	2	12	24	15	
10/07/2013	03	1,7	234	15	12	5	0,3	2	20	27	22	
10/07/2013	04	0,4	261	16	13	5	0,3	3	29	29	32	
10/07/2013	05	0,2	304	18	15	5	0,3	3	31	32	36	
10/07/2013	06	0,2	305	12	9	5	0,3	5	44	21	51	
10/07/2013	07	0,3	285	10	7	5	0,4	19	63	18	91	
10/07/2013	08	0,4	69	11	8	6	0,4	14	57	20	78	
10/07/2013	09	1,3	87	12	9	6	0,4	9	38	21	52	
10/07/2013	10	2,6	75	13	10	4	0,3	4	14	22	20	
10/07/2013	11	3,1	77	13	10	3	0,3	3	7	23	11	
10/07/2013	12	3,4	81	12	9	4	0,3	2	7	20	10	
10/07/2013	13	3,4	91	10	7	3	0,3	2	7	19	10	
10/07/2013	14	3,3	117	11	9	3	0,2	2	11	20	16	
10/07/2013	15	2,1	125	10	7	4	0,2	2	9	18	12	
10/07/2013	16	3,6	84	9	7	2	0,2	3	10	17	14	
10/07/2013	17	4,6	73	10	7	2	0,2			17		
10/07/2013	18	3	76	10	7	3	0,2	2	13	17	16	
10/07/2013	19	1,7	103	10	7	3	0,3	2	19	18	22	
10/07/2013	20	2,9	43	11	8	5	0,3	3	26	20	29	
10/07/2013	21	1,2	254	12	9	5	0,3	3	29	21	34	
10/07/2013	22	1,6	222	11	8	4	0,3	3	28	20	32	
10/07/2013	23	2,6	266	8	5	4	0,3	3	14	15	18	
11/07/2013	00	1,4	333	9	7	5	0,3	3	16	17	21	
11/07/2013	01	1,2	19	11	8	3	0,3	3	19	20	24	
11/07/2013	02	2	45	13	10	4	0,4	2	25	24	28	
11/07/2013	03	1,7	41	14	11	4	0,4	2	18	25	21	
11/07/2013	04	0,5	49	14	11	4	0,4	2	22	25	25	
11/07/2013	05	0,3	48	16	13	4	0,4	3	29	28	33	
11/07/2013	06	0,2	258	18	15	4	0,5	9	63	31	77	
11/07/2013	07	0,3	342	18	15	5	0,5	23	67	32	102	
11/07/2013	08	0,5	50	15	12	5	0,5	8	45	27	57	
11/07/2013	09	1,3	43	13	11	5	0,4	5	28	24	35	
11/07/2013	10	2	56	14	11	3	0,3	5	26	25	33	
11/07/2013	11	2,7	75	14	11	1	0,3	2	17	25	20	
11/07/2013	12	2,9	74	11	8	1	0,3	2	13	20	16	
11/07/2013	13	3,3	88	10	8	2	0,2	5	24	19	32	
11/07/2013	14	2,2	106	11	9	2	0,2	3	13	20	17	
11/07/2013	15	2,3	108	11	8	2	0,2	3	17	19	21	
11/07/2013	16	1,6	113	11	8	0	0,2	2	14	19	17	
11/07/2013	17	1,7	95	10	8	0	0,1			19		
11/07/2013	18	2,4	80	10	8	0	0,2	2	28	19	30	
11/07/2013	19	2,6	82	12	9	0	0,2	1	20	20	22	
11/07/2013	20	1,9	78	12	9	2	0,3	1	21	22	23	
11/07/2013	21	0,9	98	12	10	2	0,3	2	22	23	25	
11/07/2013	22	0,3	9	13	10	1	0,3	2	18	23	20	
11/07/2013	23	0,4	22	14	11	1	0,3	1	18	25	20	
12/07/2013	00	0,5	97	13	10	2	0,3	1	16	23	17	
12/07/2013	01	0,2	215	14	11	2	0,3	1	19	25	21	
12/07/2013	02	0,2	341	17	14	1	0,3	1	20	30	22	
12/07/2013	03	0,1	11	17	14	2	0,3	2	24	31	26	
12/07/2013	04	0,2	27	17	14	1	0,3	1	25	30	26	
12/07/2013	05	0,1	332	15	12	1	0,3	1	35	28	36	
12/07/2013	06	0,2	294	16	13	1	0,3	6	58	29	67	
12/07/2013	07	0,3	264	18	15	2	0,4	28	72	33	115	
12/07/2013	08	0,4	247	17	14	3	0,4	10	63	32	79	
12/07/2013	09	0,7	206	16	14	3	0,3	6	45	29	55	
12/07/2013	10	2,1	87	16	13	2	0,3	5	40	30	48	
12/07/2013	11	3,4	106	13	10	1	0,2	2	24	24	27	
12/07/2013	12	3,4	104	12	9	0	0,2	2	27	22	30	
12/07/2013	13	4	95	12	9	0	0,2	3	25	21	29	
12/07/2013	14	3,4	101	10	7	0	0,2	2	17	19	19	
12/07/2013	15	3	109	12	9	0	0,2	1	20	21	21	
12/07/2013	16	3,1	103	11	8	3	0,2	1	16	20	18	
12/07/2013	17	3,3	85	11	8	4	0,2			20		
12/07/2013	18	2,7	77	12	9	5	0,2	1	19	21	21	
12/07/2013	19	2	68	12	9	3	0,2	2	17	22	20	
12/07/2013	20	1,9	52	11	9	6	0,3	2	22	21	25	
12/07/2013	21	1,3	53	11	8	7	0,3	2	20	20	23	
12/07/2013	22	1,2	58	11	8	6	0,4	2	16	20	19	
12/07/2013	23	1	75	11	8	6	0,3	2	11	19	14	
13/07/2013	00	1	53	10	8	6	0,3	2	15	19	18	
13/07/2013	01	0,6	36	10	7	6	0,3	2	16	18	19	
13/07/2013	02	0,5	38	12	9	6	0,3	2	21	21	24	
13/07/2013	03	0,2	18	14	11	6	0,3	2	28	25	31	
13/07/2013	04	0,1	342	13	10	6	0,3	2	24	22	27	
13/07/2013	05	0,3	173	14	11	6	0,3	2	41	26	44	
13/07/2013	06	0,2	32	15	12	6	0,3	3	43	27	48	
13/07/2013	07	0,5	352	14	11	6	0,3	4	45	26	52	
13/07/2013	08	0,5	36	12	9	5	0,3	4	34	21	41	
13/07/2013	09	1,4	75	11	8	6	0,3	2	21	20	25	
13/07/2013	10	0,9	78	11	9	5	0,3	3	26	21	31	
13/07/2013	11	1	136	12	9	4	0,2	3	24	21	29	
13/07/2013	12	1,7	116	12	9	4	0,2	2	19	21	23	
13/07/2013	13	2,8	98	10	8	3	0,2	5	32	19	39	
13/07/2013	14	3,6	113	11	8	4	0,2	3	22	20	26	
13/07/2013	15	2,9	119	10	7	3	0,2	2	17	18	20	
13/07/2013	16	3	118	9	6	2	0,1	1	14	17	16	
13/07/2013	17	3,4	110	10	7	3	0,2			18		
13/07/2013	18	3,3	108	9	6	3	0,1	6	59	18	69	
13/07/2013	19	1,9	72	11	8	3	0,2	2	34	20	37	
13/07/2013	20	1,5	51	11	8	3	0,3	2	28	20	31	
13/07/2013	21	3,2	44	11	8	5	0,3	2	27	20	31	
13/07/2013	22	4,1	45	10	7	6	0,3	3	19	17	23	
13/07/2013	23	3,7	45	9	7	5	0,3	2	21	17	24	
14/07/2013	00	3,1	44	10	7	5	0,3	3	26	18	30	
14/07/2013	01	4,5	44	10	7	5	0,3	2	17	19	21	
14/07/2013	02	3,5	59	12	9	5	0,3	3	13	21	16	
14/07/2013	03	1,7	61	12	10	5	0,3	2	14	22	18	
14/07/2013	04	1,3	57	13	10	4	0,3	2	15	23	18	
14/07/2013	05	0,7	44	13	10	4	0,3	2	16	24	19	
14/07/2013	06	0,4	37	13	10	5	0,3	3	19	24	23	
14/07/2013	07	0,3	357	12	9	5	0,3	3	25	22	29	
14/07/2013	08	0,6	23	12	9	5	0,3	3	18	22	22	
14/07/2013	09	2	61	12	9	7	0,3	3	17	21	22	
14/07/2013	10	3	57	11	9	3	0,2	2	15	20	18	
14/07/2013	11	4,1	68	12	10	3	0,2	2	15	22	17	
14/07/2013	12	4,8	71	13	10	2	0,3	2	17	24	20	
14/07/2013	13	5,3	69	14	11	2	0,3	2	14	26	17	
14/07/2013	14	4,9	91	14	11	2	0,3	2	15	25	19	
14/07/2013	15	4,4	96	14	11	3	0,3	2	15	25	17	
14/07/2013	16	4	83	13	11	1	0,2	1	13	24	15	
14/07/2013	17	3,1	78	13	10	1	0,2			24		
14/07/2013	18	2,8	69	14	11	0	0,2	2	8	25	12	
14/07/2013	19	1,9	76	14	12	3	0,2	2	8	26	11	
14/07/2013	20	1,2	83	14	11	3	0,3	2	12	25	16	
14/07/2013	21	1,4	101	16	13	3	0,3	3	16	28	20	
14/07/2013	22	1,3	80	16	13	4	0,3	3	10	29	14	
14/07/2013	23	1,2	75	15	12	3	0,3	3	6	26	10	
15/07/2013	00	1,2	72	14	11	3	0,3	3	6	25	10	
15/07/2013	01	0,9	60	13	10	3	0,3	3	5	24	9	1
15/07/2013	02	0,4	57	13	10	3	0,3	2	5	24	8	1
15/07/2013	03	0,1	36	14	11	2	0,3	2	7	26	10	0
15/07/2013	04	0,2	7	17	14	2	0,3	3	12	31	15	1
15/07/2013	05	0,2	332	20	17	3	0,3	3	19	36	23	1
15/07/2013	08	0,2	127	17	15	4	0,2	8	43	31	55	37
15/07/2013	09	0,5	185	17	14	8	0,3	6	35	31	43	53
15/07/2013	10	2	112	16	13	5	0,2	7	37	29	48	60
15/07/2013	11	2,6	98	15	12	2	0,1	2	21	27	23	81
15/07/2013	12	3,6	86	15	12	1	0,1	1	14	27	16	89
15/07/2013	13	4,2	86	14	11	2	0,1	1	9	25	11	100
15/07/2013	14	4	85	13	10	1	0	1	5	24	7	103
15/07/2013	15	3,8	99	13	10	0	0	1	5	23	6	95
15/07/2013	16	3,4	97	12	9	3	0,2	2	10	21	13	79
15/07/2013	17	3,6	88	11	8	1	0,2			19		81
15/07/2013	18	2,7	94	10	7	2	0,2	3	12	18	17	84
15/07/2013	19	1,3	111	10	7	2	0,2	4	15	17	20	81
15/07/2013	20	1,2	87	10	7	4	0,3	4	26	17	31	74
15/07/2013	21	1,4	51	10	7	5	0,5	5	17	17	25	77
15/07/2013	22	2	47	10	7	6	0,4	4	8	17	15	87
15/07/2013	23	1	42	10	7	6	0,4	6	5	18	15	86
16/07/2013	00	0,3	23	11	9	6	0,4	6	14	21	22	66
16/07/2013	01	0,9	39	11	8	5	0,4	5	16	20	24	62
16/07/2013	02	0,4	27	11	8	4	0,3	5	17	20	24	56
16/07/2013	03	0,3	354	11	8	4	0,3	5	15	20	22	57
16/07/2013	04	0,2	316	11	8	3	0,2	5	21	19	28	54
16/07/2013	05	0,2	263	12	9	4	0,3	5	30	21	37	36
16/07/2013	06	0,6	279	12	9	5	0,3	12	54	22	72	17
16/07/2013	07	0,4	279	12	9	6	0,4	30	67	22	113	18
16/07/2013	08	0,4	312	10	7	6	0,5	17	50	19	76	42
16/07/2013	09	0,5	333	9	7	5	0,3	12	34	17	53	60
16/07/2013	10	1,6	97	10	7	2	0,2	12	36	17	53	67
16/07/2013	11	2,8	106	10	7	1	0,2	5	13	18	20	96
16/07/2013	12	4,6	109	10	7	0	0,2	6	15	18	23	97
16/07/2013	13	4,6	105	10	7	0	0,2	5	5	19	11	106
16/07/2013	14	3,9	103	9	6	1	0,2	4	7	17	13	100
16/07/2013	15	2,9	109	9	7	1	0,2	4	6	17	12	105
16/07/2013	16	3,6	108	9	6	1	0,2	4	7	16	12	102
16/07/2013	17	2,6	106	9	7	0	0,2			18		107
16/07/2013	18	2,4	78	10	7	0	0,2	2	19	19	23	96
16/07/2013	19	2,8	61	10	7	0	0,2	2	17	19	20	106
16/07/2013	20	2,5	58	11	8	2	0,3	3	17	19	20	109
16/07/2013	21	2	61	10	8	4	0,4	4	15	19	22	100
16/07/2013	22	1,9	49	11	8	5	0,4	4	11	20	16	96
16/07/2013	23	1,6	46	10	7	6	0,5	4	12	19	18	93
17/07/2013	00	0,6	29	12	9	6	0,4	5	23	21	30	75
17/07/2013	01	0,6	39	12	9	4	0,4	4	20	21	26	78
17/07/2013	02	0,2	5	13	10	4	0,3	4	29	24	34	63
17/07/2013	03	0,1	291	12	9	4	0,3	4	34	23	40	50
17/07/2013	04	0,1	336	12	9	3	0,3	4	31	22	36	54
17/07/2013	05	0,1	338	12	9	2	0,3	4	41	22	47	41
17/07/2013	06	0,1	345	12	9	8	0,3	18	75	23	102	13
17/07/2013	07	0,1	270	13	9	5	0,4	48	99	23	173	11
17/07/2013	08	0,8	88	11	8	5	0,5	9	41	20	55	68
17/07/2013	09	1,7	91	11	8	4	0,3	4	16	19	23	83
17/07/2013	10	2,1	75	10	8	0	0,2	4	16	18	21	91
17/07/2013	11	2,5	77	10	7	0	0,2	3	17	18	22	99
17/07/2013	12	3,6	96	10	7	0	0,2	3	19	17	24	101
17/07/2013	13	3,9	92	10	7	0	0,2	3	14	19	19	106
17/07/2013	14	3,4	84	10	7	0	0,2	3	13	18	17	103
17/07/2013	15	3,2	93	10	7	1	0,2	3	15	18	20	101
17/07/2013	16	3	104	10	8	0	0,2	2	14	18	18	103
17/07/2013	17	2,6	95	10	7	0	0,2			17		99
17/07/2013	18	3,1	75	10	7	0	0,2	1	12	18	13	111
17/07/2013	19	2,4	58	11	8	1	0,2	1	19	19	20	106
17/07/2013	20	2,1	58	10	8	3	0,2	2	16	19	18	103
17/07/2013	21	1,6	59	10	7	4	0,3	2	21	18	24	94
17/07/2013	22	1	50	10	7	5	0,4	3	10	18	14	105
17/07/2013	23	2,5	46	10	8	5	0,4	2	11	19	14	101
18/07/2013	00	1,5	55	10	7	5	0,4	2	10	18	12	93
18/07/2013	01	1,2	68	10	7	5	0,4	2	12	18	15	92
18/07/2013	02	1,3	69	10	7	5	0,5	2	8	19	12	76
18/07/2013	03	0,9	41	13	10	5	0,5	2	21	23	24	57
18/07/2013	04	0,1	1	15	12	5	0,4	2	32	26	35	47
