Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/05/2006	03	3	5	0,1	2	24	27		1,8	298	18,5	47	0	0
27/05/2006	04	3	6	0,1	2	20	23		1,9	306	18,3	46	0	0
27/05/2006	05	3	16	0,1	3	24	27		0,8	310	18	47	3	0
27/05/2006	06	3	29	0,1	3	40	44		0,9	321	18,6	44	48	0
27/05/2006	07	4	24	0,1	10	50	65		1,1	295	20,7	39	155	0
27/05/2006	08	3	28	0,1	10	48	63		0,3	245	24,2	33	291	0
27/05/2006	09	3	36	0,1	7	39	49		0,8	174	26,5	28	371	0
27/05/2006	10	4	31	0,1	2	23	27		0,7	181	28,2	25	492	0
27/05/2006	11	4	26	0,1	2	26	29		1	150	29,1	23	495	0
27/05/2006	12	3	20	0,1	2	28	30		1,7	135	30,2	23	616	0
27/05/2006	13	3	20	0,2	3	15	19		2,6	106	29,7	22	629	0
27/05/2006	14	3	24	0,1					2,6	117	29,4	22	638	0
27/05/2006	15	3	19	0,1					2,1	115	29,5	21	572	0
27/05/2006	16	3	20	0,1					2,1	119	29,2	23	469	0
27/05/2006	17	3	17	0,1					1,7	140	28,7	26	324	0
27/05/2006	18	6	24						1,4	143	27,9	27	214	0
27/05/2006	19	3	20	0,1					0,8	162	26,2	32	70	0
27/05/2006	20	52	106						2,5	119	24,8	38	11	0
27/05/2006	21	5	28	0,2					0,4	135	24	42	4	0
27/05/2006	22	12	67	0,1					0,9	158	23,3	49	2	0
27/05/2006	23	16	40	0,1	2	4	6		0,4	162	22,6	54	2	0
28/05/2006	00	17	37	0,1	2	4	6		0,3	223	21,8	59	2	0
28/05/2006	01	15	47	0,2	2	32	35		0,7	302	21,2	60	1	0
28/05/2006	02	15	8	0,2	4	42	48		1,2	292	19,9	56	1	0
28/05/2006	03	14	9	0,1	2	18	20		1,6	294	19,2	54	1	0
28/05/2006	04	14	14	0,1	2	7	9		1,6	290	19,2	51	1	0
28/05/2006	05	15	11	0,1	2	4	6		1,1	248	19,2	51	4	0
28/05/2006	06	16	23	0,1	2	4	6		0,7	289	19,7	49	31	0
28/05/2006	07	15	21	0,1	2	18	21		0,7	249	20,9	46	122	0
28/05/2006	08	16	19	0,1	2	4	6		0,4	43	24,4	37	234	0
28/05/2006	09	18	25	0,1	2	4	6		0,5	141	25,8	35	319	0
28/05/2006	10	17	19	0,1	2	4	6		1,5	109	27,6	31	545	0
28/05/2006	11	14	24	0,1	2	4	6		2,3	97	28,2	32	633	0
28/05/2006	12	9	13	0,2	2	4	6		2,2	120	29,3	30	683	0
28/05/2006	13	3	27	0,3					2,7	122	29,3	29	693	0
28/05/2006	14	3	20	0,1					2,6	118	29,4	27	665	0
28/05/2006	15	3	6	0,1					2,8	116	29,5	26	593	0
28/05/2006	16	3	15	0,1					2,8	119	28,5	29	484	0
28/05/2006	17	3	20	0,1					2,5	123	27,6	32	326	0
28/05/2006	18	3	11	0,1					1,6	120	26,8	36	200	0
28/05/2006	19	3	22	0,1					1,8	113	25	41	72	0
28/05/2006	20	3	17	0,4					1,2	75	23,2	50	12	0
28/05/2006	21	4	13	0,4					0,5	65	23	49	5	0
28/05/2006	22	13	20	0,4					0,4	53	22,7	49	2	0
28/05/2006	23	17	18	0,4	2	4	6		0,7	326	22,2	50	2	0
29/05/2006	00	17	16	0,4	2	4	6		1	299	21,4	51	0	0
29/05/2006	01		17	0,3	2	4	6		1,2	289	20,9	50	0	0
29/05/2006	02		17	0,3	2	4	6		1,3	285	20,5	51	0	0
29/05/2006	03		26	0,4	2	4	6		0,9	250	20,5	49	0	0
29/05/2006	04		16	0,4	2	4	6		0,8	236	20,3	51	0	0
29/05/2006	05		25	0,5	2	6	8		0,5	236	19,6	53	3	0
29/05/2006	06		22	0,6	19	45	73		0,4	223	20,1	51	47	0
29/05/2006	07		27	0,7	41	55	118		0,5	197	22,8	44	156	0
29/05/2006	08		48	0,6	22	51	84		0,7	215	25,3	36	305	0
29/05/2006	09		81	0,5	2	17	19		0,7	177	28,7	29	438	0
29/05/2006	10		58	0,6	2	23	25		1,9	104	29,6	30	539	0
29/05/2006	11		70	0,7	2	4	6		2,7	93	28,2	38	628	0
29/05/2006	12		74	0,6	2	4	6		3,4	97	27,6	39	684	0
29/05/2006	13		51	0,2	8	6	17		4	96	27,3	38	696	0
29/05/2006	14		33	0,1	24	4	37		3,6	86	26,9	42	666	0
29/05/2006	15		29	0,1	62	4	95		2,2	50	27,5	35	328	0
29/05/2006	16		31	0,1	80	4	126	69	1,6	54	24,9	47	33	0,2
29/05/2006	17		42		49	29	105	12	2	174	22,9	61	18	0,8
29/05/2006	18		35		10	24	38	10	0,7	338	22,8	61	35	0
29/05/2006	19		39		2	8	10	20	3,1	282	23,5	57	18	0
29/05/2006	20		49		2	4	6	38	2,3	297	24,3	49	2	0
29/05/2006	21		55		2	4	6	17	1,4	225	24	52	0	0
29/05/2006	22		43		2	4	6	15	0,8	246	23,8	55	0	0
29/05/2006	23		31		2	4	6	4	0,5	173	23	65	0	0
30/05/2006	00		50		2	4	6	3	0,3	201	22,1	70	0	0
30/05/2006	01		26		2	4	6	19	0,7	64	22	67	0	0
30/05/2006	02		10		2	4	6	59	1,4	32	21,5	70	0	0
30/05/2006	03		20		2	4	6	88	2	36	20,9	74	0	0
30/05/2006	04		56		2	4	6	85	1,7	26	20,8	70	0	0
30/05/2006	05		88		2	4	6	72	1,1	42	20,7	70	1	0
30/05/2006	06		38		2	4	6	44	1	45	20,6	64	31	0
30/05/2006	07		54		2	4	6	29	1,1	65	22	49	157	0
30/05/2006	08		10		5	4	10	40	1,4	104	22,9	45	196	0
30/05/2006	09		25		2	4	6	49	1,8	100	23,9	40	384	0
30/05/2006	10		28		2	4	6	52	2,7	96	24	44	518	0
30/05/2006	11		16		2	4	6	65	2,8	97	23,5	44	343	0
30/05/2006	12		7		2	4	6	63	2,5	107	22,2	50	150	0
30/05/2006	13		9		2	4	6	73	2,7	99	21,6	55	177	0
30/05/2006	14		14		2	4	6	79	2,2	79	21,6	60	213	0
30/05/2006	15		23		2	4	6	77	2,1	96	21,4	64	186	0
30/05/2006	16		24		2	4	6	70	1,5	96	20,9	68	55	0
30/05/2006	17		35		2	4	6	66	1,5	63	20	75	32	0
30/05/2006	18		29		2	4	6	64	1,7	69	20	76	7	0,2
30/05/2006	19		31		2	4	6	42	1,6	135	18,8	89		4,6
30/05/2006	20		20		2	4	6	44	1,2	149	18,4	91		0,6
30/05/2006	21		9		2	4	6	54	1,1	124	18,4	90		1,4
30/05/2006	22		73		2	4	6	69	1,8	105	18,4	87		0
30/05/2006	23		162		2	4	6	81	2,1	105	18,3	85		0
31/05/2006	00		89		2	4	6	84	2,1	113	18	87		1,2
31/05/2006	01		14		2	4	6	86	2,2	116	18	87		0,4
31/05/2006	02		52		2	4	6	86	2,1	122	18,3	84		0
31/05/2006	03		126		2	4	6	86	1,8	131	18,6	82		0
31/05/2006	04		143		2	4	6	85	2,3	128	18,5	83		0
31/05/2006	05		39		2	4	6	81	1,8	125	18,4	80		0
31/05/2006	06		15		2	4	6	56	2,5	38	15,7	87	19	1,2
31/05/2006	07		23		2	4	6	53	3,1	41	14,2	89	24	0,2
31/05/2006	08		5		2	4	6	61	3,2	41	14,2	88	55	0
31/05/2006	09		6		2	4	6	65	1,9	31	14,6	84	40	0
31/05/2006	10		9		2	4	6	71	1,9	27	14,8	82	54	0
31/05/2006	11		7		2	4	6	70	2,5	42	14,8	81	84	0
31/05/2006	12	3	5	0,1	4	16	22	64	2,2	45	15	77	63	0
31/05/2006	13	3	15	0,1	4	17	23	65	2	45	15,2	72	60	0
31/05/2006	14	3	31	0,1	3	14	18	73	2,1	40	15,3	71	80	0
31/05/2006	15	3	16	0,1	4	20	27	61	1,7	33	15,1	75	51	0,2
31/05/2006	16	3	12	0,1	4	28	34	50	1,7	37	14,8	77	31	0,2
31/05/2006	17	3	25	0,1	5	25	32	56	1,2	23	14,2	85	28	0,6
31/05/2006	18	3	34	0,1	2	9	13	85	1,7	82	14,5	87	41	0,2
31/05/2006	19	3	34	0,1	2	9	12	88	1,6	104	14,8	85	26	0
31/05/2006	20	3	31	0,1	3	9	14	84	1,2	109	15	84	15	0
31/05/2006	21	3	58	0,1	3	16	22	71	0,3	136	15,5	82		0
31/05/2006	22	3	19	0,1	3	17	21	63	0,1	204	15,5	84		0
31/05/2006	23	3	31	0,1	4	13	19	66	0,4	209	15,3	86		0,4
01/06/2006	00	3	36	0,1	4	9	15	65	0,7	246	15	88		0,2
01/06/2006	01	3	30	0,1	4	9	15	60	0,8	248	14,7	87		0
01/06/2006	02	3	49	0,1	4	12	17	46	1,1	296	14,5	88		0
01/06/2006	03	3	28	0,1	4	9	15	51	0,5	293	14,3	87		0
01/06/2006	04	3	45	0,1	4	19	25	39	0,2	299	14,1	88		0
01/06/2006	05	3	18	0,1	6	30	39	24	0,3	328	14,2	87		0
01/06/2006	06	3	28	0,2	8	33	45	41	0,4	181	13,7	88	23	3,4
01/06/2006	07	3	17	0,3	24	56	91	26	1,4	297	15,1	79	144	0
01/06/2006	08	3	38	0,1	10	22	38	62	1,5	288	17,3	66	209	0
01/06/2006	09	3	33	0,1	8	15	28	75	0,9	220	18,5	59	258	0
01/06/2006	10	3	23	0,1	8	11	24	93	1,4	179	20,4	49	456	0
01/06/2006	11	3	46	0,1	5	7	13		1,7	141	21,4	44	579	0
01/06/2006	12	5	86	0,1	2	6	8		1,9	154	22,5	44	611	0
01/06/2006	13	5	49	0,1	2	4	6		2,3	131	22,8	45	596	0
01/06/2006	14	5	62	0,1	2	4	6		2,4	137	23,2	44	557	0
01/06/2006	15	4	35	0,1	2	4	6		2,5	127	23,2	43	533	0
01/06/2006	16	5	5	0,1	2	6	8		2,6	129	22,8	44	444	0
01/06/2006	17	4	14	0,1	2	5	8		2,7	127	22,7	44	303	0
01/06/2006	18	3	34	0,1	2	6	8		2,1	123	22,5	46	191	0
01/06/2006	19	4	41	0,1	2	12	14		1,9	120	21,5	49	54	0
01/06/2006	20	3	34	0,1	2	23	25		1	124	20,2	58	0	0
01/06/2006	21	4	38	0,1	2	26	28		0,2	158	19,3	64	0	0
01/06/2006	22	7	57	0,1	2	26	28	2	0,9	307	18	72	0	0
01/06/2006	23	6	34	0,1	2	13	16	2	0,7	291	17,6	71	0	0
02/06/2006	00	7	21	0,1	2	7	10	2	1,6	282	17,1	69	0	0
02/06/2006	01	7	18	0,1	2	7	10	2	2,1	249	16,6	70	0	0
02/06/2006	02	6	27	0,1	2	9	11	2	2,2	247	16,4	69	0	0
02/06/2006	03	6	13	0,1	2	12	14	2	1,3	240	16,3	68	0	0
02/06/2006	04	6	23	0,1	2	20	23	2	0,9	226	15,9	67	0	0
02/06/2006	05	6	17	0,1	2	23	26	2	1,5	248	16,4	62	0	0
02/06/2006	06	8	16	0,4	44	66	133	3	0,1	220	16	66	34	0
02/06/2006	07	8	33	0,2	17	46	72	30	0,8	304	19,5	48	159	0
02/06/2006	08	8	29	0,1	4	25	30	57	1,3	76	20,7	46	283	0
02/06/2006	09	9	15	0,1	2	11	14	85	2	80	21,6	41	439	0
02/06/2006	10	10	8	0,1	2	5	7	111	3,1	97	22	38	546	0
02/06/2006	11	10	10	0,1	2	4	6	124	2,9	101	22,4	35	617	0
02/06/2006	12	10	15	0,1	2	8	10	127	2,8	102	23,2	33	682	0
02/06/2006	13	12	22	0,1	2	4	6	134	2,8	99	23,6	28	686	0
02/06/2006	14	13	6	0,1	2	4	6	135	3,4	102	23,8	26	654	0
02/06/2006	15	10	13	0,1	2	4	6	136	3,4	96	23	34	585	0
02/06/2006	16	8	14	0,1	2	4	6	135	2,8	98	22,3	39	467	0
02/06/2006	17	8	15	0,1	2	4	6	131	2,2	99	22,1	39	313	0
02/06/2006	18	10	25	0,1	2	4	6	129	1,8	94	21,8	43	204	0
02/06/2006	19	9	26	0,1	2	4	6	121	1,3	80	20,8	53	62	0
02/06/2006	20	8	44	0,1	2	4	6	122	1,1	76	19,3	64	0	0
02/06/2006	21	8	54	0,1	2	4	6	113	1	76	18,6	70	0	0
02/06/2006	22	7	71	0,1	2	4	6	102	0,3	84	18,2	73	0	0
02/06/2006	23	7	46	0,1	2	6	8	95	0,1	63	17,8	75	0	0
03/06/2006	00	7	38	0,1	2	13	16	73	0,2	358	17,4	79	0	0
03/06/2006	01	7	33	0,1	2	19	21	59	0,1	331	17,1	80	0	0
03/06/2006	02	7	21	0,1	2	14	17	63	0,3	291	16,9	82	0	0
03/06/2006	03	7	45	0,1	2	19	22	37	1,5	282	16	76	0	0
03/06/2006	04	6	53	0,1	2	7	9	62	0,9	219	16	73	0	0
03/06/2006	05	7	57	0,1	2	7	9	53	1	292	15,1	80	0	0,2
03/06/2006	06	7	27	0,1	2	15	18	44	1,4	245	15,4	74	0	0
03/06/2006	07	7	24	0,1	3	25	29	36	1,4	305	15,7	72	16	0
03/06/2006	08	7	20	0,1	9	15	30	62	0,5	2	18	69	119	0
03/06/2006	09	7	33	0,1	2	9	12	88	1,5	112	19,6	62	255	0
03/06/2006	10	9	51	0,1	2	12	15	96	2,4	75	20,2	59	428	0
03/06/2006	11	5	5	0,1	3	6	9	103	2,4	82	21,3	57	566	0
03/06/2006	12	3	11	0,1	3	5	8	120	2,5	97	21,9	52	623	0
03/06/2006	13	3	33	0,1	2	4	7	123	2	120	23,2	46	644	0
03/06/2006	14	3	33	0,1	2	4	7	128	2,4	121	24	42	615	0
03/06/2006	15	3	22	0,1	2	4	6	128	2,6	121	23,8	43	547	0
03/06/2006	16	3	45	0,1	2	4	6	125	2,2	126	24,2	42	452	0
03/06/2006	17	3	27	0,2	2	4	6	123	2,1	126	23,8	44	299	0
03/06/2006	18	3	22	0,2	2	8	10	116	2,1	109	23,2	45	177	0
03/06/2006	19	3	31	0,2	2	5	7	120	2	97	22	49	48	0
03/06/2006	20	3	14	0,3	2	13	15	99	1,2	86	20,7	59	0	0
03/06/2006	21	3	8	0,3	2	11	14	94	0,5	50	20,3	65	0	0
03/06/2006	22	3	29	0,3	2	15	18	78	0,5	347	19,6	71	0	0
03/06/2006	23	3	45	0,2	2	10	13	73	0,4	332	19	72	0	0
04/06/2006	00	3	23	0,2	2	15	19	73	0,2	339	18,5	69	0	0
04/06/2006	01	3	17	0,2	4	22	28	56	0,1	325	17,9	68	0	0
04/06/2006	02	3	24	0,2	3	23	29	46	0,3	310	17,1	68	0	0
04/06/2006	03	3	21	0,3	4	35	42	20	0,1	302	16,5	71	0	0
04/06/2006	04	3	13	0,3	10	41	56	10	0,6	306	16,1	73	0	0
04/06/2006	05	3	13	0,3	13	49	69	7	1,4	300	15,5	70	0	0
04/06/2006	06	3	22	0,2	7	22	32	34	2	301	15,3	68	31	0
04/06/2006	07	3	27	0,2	14	17	39	61	2,1	295	17,3	57	154	0
04/06/2006	08	3	26	0,1	6	4	13	86	1,9	281	19,9	47	305	0
04/06/2006	09	3	6	0,1	4	5	11	109	0,5	26	23	38	438	0
04/06/2006	10	3	18	0,1	3	6	10	118	1,4	175	24,4	33	549	0
04/06/2006	11	3	34	0,2	2	8	12	125	1,6	134	25,6	35	624	0
04/06/2006	12	3	21	0,2	2	6	8	125	2,5	126	26	41	665	0
04/06/2006	13	4	14	0,2	2	6	8	129	2,6	130	26,6	31	677	0
04/06/2006	14	3	18	0,2	2	5	7	133	3	127	26,4	33	650	0
04/06/2006	15	4	18	0,1	2	4	6	138	3,1	126	26,4	27	583	0
04/06/2006	16	3	13	0,1	2	4	6	138	2,9	118	26,7	25	482	0
04/06/2006	17	4	22	0,1	2	4	6	133	2,3	125	26,7	26	315	0
04/06/2006	18	4	21	0,2	2	8	10	128	2,3	121	25,9	27	202	0
04/06/2006	19	5	5	0,3	2	7	9	124	1,8	112	25	29	64	0
04/06/2006	20	3	5	0,2	2	10	12	112	0,9	118	22,7	40	0	0
04/06/2006	21	3	5	0,2	2	11	13	106	0,6	11	21,1	54	0	0
04/06/2006	22	3	5	0,3	2	15	17	88	0,7	305	20,2	56	0	0
04/06/2006	23	3	27	0,2	2	11	13	92	0,9	306	19,9	49	0	0
05/06/2006	00	3	56	0,2	2	21	23	68	1,5	298	19,1	51	0	0
05/06/2006	01	3	30	0,1	3	9	14	80	1	316	18,1	52	0	0
05/06/2006	02	3	7	0,2	4	7	12	84	0,8	296	18	50	0	0
05/06/2006	03	3	21	0,2	3	16	20	58	0,2	238	16,7	56	0	0
05/06/2006	04	3	30	0,2	5	33	39	39	0,6	227	16,8	55	0	0
05/06/2006	05	4	22	0,3	17	58	84	6	0,4	302	16,2	58	0	0
05/06/2006	06	5	30	0,6	119	95	277	5	0,5	301	16,7	55	35	0
05/06/2006	07	4	43	0,4	59	81	172	20	0,5	291	20,6	39	160	0
05/06/2006	08	3	48	0,4	30	68	114	34	1	233	22,6	34	300	0
05/06/2006	09	4	50	0,2	14	43	64	61	0,7	175	25,6	28	426	0
05/06/2006	10	6	41	0,2	15	45	67	82	1,2	144	27,5	23	547	0
05/06/2006	11	3	49	0,1	3	24	29	123	1,7	137	28,8	22	628	0
05/06/2006	12	3	62	0,1	6	44	53	113	2,2	123	29,1	23	670	0
05/06/2006	13	7	37	0,1	4	38	44	111	2,7	110	28,6	23	678	0
05/06/2006	14	4	48	0,1	2	24	26	130	2,6	120	28,8	20	654	0
05/06/2006	15	3	22	0,1	2	19	21	134	3	109	28,1	21	583	0
05/06/2006	16	3	26	0,1	2	20	22	124	2,7	113	27,1	26	477	0
05/06/2006	17	3	74	0,1	2	24	26	117	2,8	103	25,9	32	311	0
05/06/2006	18	3	85	0,1	2	14	16	122	3,1	83	23,7	44	205	0
05/06/2006	19	3	40	0,1	2	11	13	126	2,3	80	22,3	50	66	0
05/06/2006	20	3	20	0,1	2	16	19	118	1,3	62	21,1	54	0	0
05/06/2006	21	3	28	0,1	4	20	26	103	1	36	20,3	58	0	0
05/06/2006	22	3	15	0,1	4	19	25	96	0,7	29	19,8	60	0	0
05/06/2006	23	3	30	0,1	2	27	31	74	0,3	327	19,2	60	0	0
06/06/2006	00	4	22	0,1	5	20	28	84	0,2	330	18,9	59	0	0
06/06/2006	01	3	5	0,1	6	14	24		0,2	293	18,1	61	0	0
06/06/2006	02	3	5	0,1	8	36	49		1,4	300	17,2	59	0	0
06/06/2006	03	3	7	0,1	9	34	47		1,4	302	16,6	59	0	0
06/06/2006	04	3	22	0,1	9	31	45		1,8	301	16	59	0	0
06/06/2006	05	3	25	0,1	12	43	60		2,1	299	15,6	59	0	0
06/06/2006	06	4	5	0,2	35	67	120		1,6	298	16	55	35	0
06/06/2006	07	3	5	0,2	37	61	118		1,1	284	18,7	49	159	0
06/06/2006	08	3	5	0,1	25	43	82		1	297	21,2	49	304	0
06/06/2006	09	3	5	0,1	16	23	48		0,9	197	23,1	48	437	0
06/06/2006	10	3	5	0,1	17	41	67		1,1	149	25,1	40	537	0
06/06/2006	11	4	5	0,1	19	47	75		1,7	101	25,6	45	606	0
06/06/2006	12	3	5	0,1	14	39	61		2,3	106	26,5	39	658	0
06/06/2006	13													0
06/06/2006	14	3	65	0,1	7	16	27	123	3,1	94	25,4	40	645	0
06/06/2006	15	3	107	0,1	3	11	17	125	3,5	86	24,7	44	579	0
06/06/2006	16	3	23	0,1	2	9	13	125	3	85	24,7	43	478	0
06/06/2006	17	3	5	0,1	2	9	12	125	2,5	93	24,1	49	315	0
06/06/2006	18	3	5	0,1	2	10	14	126	2,3	83	23,4	53	205	0
06/06/2006	19	3	8	0,1	2	14	18	114	1,3	78	22,4	58	35	0
06/06/2006	20	3	13	0,1	3	14	18	111	1,1	74	21,2	66	0	0
06/06/2006	21	3	14	0,1	5	16	23	106	0,4	62	20,7	66	0	0
06/06/2006	22	3	19	0,1	5	22	28	90	0,3	21	20,3	67	0	0
06/06/2006	23	3	38	0,1	3	23	26	81	0,1	30	19,9	64	0	0
07/06/2006	00	3	42	0,1	4	45	50	33	0,6	298	19,3	66	0	0
07/06/2006	01	3	12	0,1	5	35	42	33	1	295	18,7	66	0	0
07/06/2006	02	3	11	0,1	5	30	37	32	0,4	244	18,5	63	0	0
07/06/2006	03	5	11	0,1	6	33	42	22	0,1	241	17,7	66	0	0
07/06/2006	04	3	11	0,2	6	38	47	15	0,1	300	17	66	0	0
07/06/2006	05	4	13	0,2	24	54	90	3	0,1	294	16,4	66	0	0
07/06/2006	06	4	9	0,4	81	69	192	2	0,2	304	16,8	62	34	0
07/06/2006	07	5	33	0,4	69	76	182	6	1,1	292	19,4	53	160	0
07/06/2006	08	3	49	0,2	18	46	74	47	0,5	208	22,8	46	322	0
07/06/2006	09	3	23	0,1	10	36	51	78	0,7	163	25	40	432	0
07/06/2006	10	3	35	0,3	11	49	66	76	1	165	26,5	36	401	0
07/06/2006	11	3	75	0,2	7	29	39	104	1,6	119	27,4	37	452	0
07/06/2006	12	3	69	0,1	12	23	41	104	3	99	25,9	46	631	0
07/06/2006	13	3	57	0,1	7	4	12	129	2,9	96	25	54	650	0
07/06/2006	14	3	38	0,1	6	4	9	140	3	95	25,1	52	620	0
07/06/2006	15	4	21	0,1	7	4	11	128	3	93	25,2	50	547	0
07/06/2006	16	3	14	0,1	6	4	10	121	2,4	84	25	47	341	0
07/06/2006	17	3	40	0,1	6	4	9	113	2,5	77	23,9	53	214	0
07/06/2006	18	3	43	0,1	6	4	10	105	2,1	62	23,3	57	101	0
07/06/2006	19	3	25	0,1	7	4	13	100	1,6	64	22,9	58	33	0
07/06/2006	20	3	27	0,1	9	5	16	94	1,4	68	21,8	67	0	0
07/06/2006	21	3	35	0,1	9	4	15	95	1	74	20,8	76	0	0
07/06/2006	22	3	30	0,1	9	4	16	88	0,4	35	20,6	77	0	0
07/06/2006	23	3	15	0,1	10	4	18	80	0,4	9	20,4	78	0	0
08/06/2006	00	3	22	0,1	10	4	17	79	0,4	323	20	74	0	0
08/06/2006	01	3	28	0,1	10	4	19	61	0,7	307	19,6	74	0	0
08/06/2006	02	3	26	0,1	10	6	19	57	0,2	304	19,5	72	0	0
08/06/2006	03	3	20	0,1	9	16	29	29	0,9	301	19	75	0	0
08/06/2006	04	3	29	0,1	11	26	43	10	1,1	297	18,5	75	0	0
08/06/2006	05	3	29	0,1	28	33	75	2	0,4	301	18,1	75	0	0
08/06/2006	06	3	55	0,2	55	39	122	2	1,5	301	18,1	72	28	0
08/06/2006	07	3	53	0,3	53	44	125	7	1,2	301	19,9	65	136	0
08/06/2006	08	4	31	0,3	21	19	51	57	0,8	1	22,4	61	278	0
08/06/2006	09	3	21	0,1	15	7	30	82	0,9	21	24	55	411	0
08/06/2006	10	3	25	0,1	14	5	25	97	2,4	63	24,6	57	520	0
08/06/2006	11	3	38	0,1	12	4	18	112	3	99	24,3	60	525	0
08/06/2006	12	3	64	0,1	11	4	19	112	3,2	94	23,4	64	446	0
08/06/2006	13	3	62	0,1	9	4	14	113	3	95	23,8	63	461	0
08/06/2006	14	3	61	0,1	10	4	14	114	3	86	23	67	302	0
08/06/2006	15	3	82	0,1	11	4	17	117	2,9	94	23,2	65	414	0
08/06/2006	16	3	28	0,1	9	4	14	118	2,4	83	24,2	59	414	0
08/06/2006	17	3	7	0,1	9	4	14	111	2,7	95	23,3	63	230	0
08/06/2006	18	3	20	0,2	10	4	17	97	1,9	82	22,3	66	62	0
08/06/2006	19	3	21	0,2	9	4	16	100	1,3	73	21,8	66	8	0
08/06/2006	20	3	12	0,1	11	4	18	93	1,5	31	21,3	69	0	0
08/06/2006	21	3	14	0,1	11	6	23	76	1,5	47	21,1	70	0	0
08/06/2006	22	3	16	0,1	12	4	19	78	0,7	113	20,8	77	0	0
08/06/2006	23	3	20	0,1	12	4	18	85	0,6	15	20,6	80	0	0
09/06/2006	00	3	19	0,1	11	4	16	80	1,9	113	20,3	83	0	0
09/06/2006	01	3	25	0,1	11	4	16	82	0,4	56	20,3	83	0	0
09/06/2006	02	3	15	0,1	12	4	18	75	0,9	340	19,9	81	0	0
09/06/2006	03	3	30	0,1	11	4	17	56	2,3	357	19,3	81	0	0,2
09/06/2006	04	3	27	0,1	10	4	17	56	0,7	169	19,4	79	0	0
09/06/2006	05	3	22	0,2	14	18	39	29	0,6	241	19,3	79	0	0
09/06/2006	06	3	19	0,2	18	25	52	17	1,7	294	19,2	75	8	0
09/06/2006	07	3	23	0,3	20	32	63	16	0,3	40	20	66	59	0
09/06/2006	08	3	52	0,3	17	16	42	40	1	81	21,4	64	136	0
09/06/2006	09	3	57	0,1	13	4	21	78	2,4	82	22,3	67	245	0
09/06/2006	10	3	23	0,1	11	4	18	88	2,3	77	22,9	67	329	0
09/06/2006	11	3	6	0,1	10	6	18	96	2,4	93	23,6	58	389	0
09/06/2006	12	3	8	0,1	4	7	12	99	2,4	85	23,5	57	349	0
09/06/2006	13	3	18	0,1	3	4	7	96	2,2	80	23,9	55	380	0
09/06/2006	14	3	28	0,1	3	4	6	96	2,4	98	23,3	60	285	0
09/06/2006	15	3	22	0,1	3	4	6	93	1,7	78	22,9	62	186	0
09/06/2006	16	4	18	0,1	4	5	9	87	1,2	48	23,1	59	128	0
09/06/2006	17	3	16	0,1	3	6	10	81	2,5	83	22,5	66	133	0
09/06/2006	18	3	25	0,1	3	5	9	81	2,3	85	22	68	85	0
09/06/2006	19	3	55	0,1	3	4	8	81	1,6	71	21,9	68	31	0
09/06/2006	20	3	50	0,1	4	4	9	81	1,8	59	21,2	74	0	0
09/06/2006	21	3	27	0,1	5	7	14	69	1,2	20	21	78	0	0
09/06/2006	22	3	31	0,1	4	5	11	71	1,9	70	20,6	78	0	0
09/06/2006	23	3	42	0,1	5	4	11	75	1,4	37	20,4	77	0	0
10/06/2006	00	3	32	0,1	7	7	17	69	1,4	218	20,3	78	0	0,4
10/06/2006	01	3	27	0,1	5	5	12	64	2	75	19,3	85	0	1,8
10/06/2006	02	3	13	0,1	4	4	8	79	1,9	60	19,4	83	0	0
10/06/2006	03	3	14	0,1	5	5	11	60	0,6	346	19,3	81	0	0
10/06/2006	04	3	21	0,1	5	8	15	45	0,8	250	18,9	79	0	0
10/06/2006	05	3	31	0,1	3	10	15	32	1,5	310	18,4	85	0	0,4
10/06/2006	06	3	17	0,1	4	17	23	28	1,1	299	18,3	83	0	0
10/06/2006	07	3	19	0,1	6	20	28	29	0,5	334	18,9	78	11	0,2
10/06/2006	08	3	24	0,2	7	21	31	32	0,2	10	19,8	73	57	0
10/06/2006	09	3	26	0,2	6	18	27	46	0,8	58	20,4	68	92	0
10/06/2006	10	3	22	0,2	6	15	23	65	1,1	39	20,3	68	102	0
10/06/2006	11	3	18	0,1	6	10	19	80	1,1	38	21	63	189	0
10/06/2006	12	3	18	0,1	5	5	12	92	1,6	60	23,3	55	528	0
10/06/2006	13	3	19	0,1	5	4	11	97	2,1	76	23,5	53	425	0
10/06/2006	14	3	5	0,1	3	4	7	107	3	88	23,7	51	514	0
10/06/2006	15	3	12	0,1	3	4	7	113	2,5	97	23,6	49	464	0
10/06/2006	16	3	17	0,1	3	4	6	116	2,3	87	24	47	456	0
10/06/2006	17	3	43	0,1	3	4	6	115	2,3	96	23,5	52	295	0
10/06/2006	18	3	60	0,1	4	4	6	115	1,6	81	23,1	54	193	0
10/06/2006	19	3	23	0,1	3	4	8	113	1,6	99	22,2	56	61	0
10/06/2006	20	3	15	0,1	5	4	11	109	1,5	97	20,8	64	0	0
10/06/2006	21	3	28	0,1	5	7	15	98	0,7	79	20,2	67	0	0
10/06/2006	22	3	46	0,2	7	9	19	88	0,1	345	19,8	68	0	0
10/06/2006	23	3	37	0,1	7	18	28	59	0,1	300	19,3	70	0	0
