Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/08/2004	13	3	46	2	4	6	73	1,9	17	29,2	30	881	641	0
24/08/2004	14	4	28	3	4	7	83	2,4	7	28	33	881	355	0
24/08/2004	15	6	32	3	4	6	93	2,2	3	28,3	31	881	468	0
24/08/2004	16	6	38	3	4	7	105	2,8	355	28,6	28	881	425	0
24/08/2004	17	4	48	3	4	6	110	3,4	17	27,9	30	881	285	0
24/08/2004	18	3	43	3	4	7	113	3,2	7	26,7	31	881	137	0
24/08/2004	19	3	27	4	4	9	102	1,9	324	24,9	34	882	27	0
24/08/2004	20	3	32	3	5	9	93	1,7	323	23	37	882	0	0
24/08/2004	21	4	37	3	4	7	96	0,5	167	21,9	40	883	0	0
24/08/2004	22	4	43	3	4	7	86	0,6	301	20,7	43	883	0	0
24/08/2004	23	3	27	3	4	7	83	0,6	25	20,3	42	883	0	0
25/08/2004	00	3	33	3	4	7	81	0,7	63	20,1	42	883	0	0
25/08/2004	01	3	36	3	4	7	83	0,7	172	20,3	44	882	0	0
25/08/2004	02	3	39	3	4	7	81	2,2	188	20,4	69	882	0	0
25/08/2004	03	3	36	3	4	7	73	2,9	188	20,3	96	881	1	0
25/08/2004	04	4	18	3	4	7	70	3,2	184	20	99	881	1	0
25/08/2004	05	4	11	3	4	7	69	3	197	19,7	100	881	1	0
25/08/2004	06	3	28	3	4	6	67	2,8	220	19,5	100	882	3	0
25/08/2004	07	3	27	3	4	7	67	3,3	214	19,5	100	882	31	0
25/08/2004	08	3	20	4	4	7	62	3,1	214	19,7	100	882	120	0
25/08/2004	09	3	25	3	4	7	61	2,2	213	21,4	75	882	333	0
25/08/2004	10	3	13	2	4	6	75	2,5	250	23,8	40	882	474	0
25/08/2004	11	3	14	2	4	6	102	3,5	295	25,1	17	882	582	0
25/08/2004	12	3	12	2	4	6	95	2,2	349	26,6	18	882	640	0
25/08/2004	13	3	36	2	4	6	87	2,2	18	27	24	882	656	0
25/08/2004	14	3	39	2	4	6	76	2,5	139	26	39	882	609	0
25/08/2004	15	3	30	3	4	6	86	2	126	26,2	34	881	553	0
25/08/2004	16	10	23	3	4	6	119	3,5	23	27,2	15	881	427	0
25/08/2004	17	4	8	2	4	6	120	3,3	24	26,4	13	881	255	0
25/08/2004	18	3	5	2	4	7	123	4,1	13	25,3	12	881	138	0
25/08/2004	19	3	8	2	4	7	122	3,8	337	23,9	13	881	32	0
25/08/2004	20	3	26	2	4	6	122	4,8	303	22,6	16	882	0	0
25/08/2004	21	3	33	2	4	7	104	5,6	298	21,2	24	882	0	0
25/08/2004	22	3	34	2	4	7	105	5,7	299	20,3	29	883	0	0
25/08/2004	23	3	28	2	5	8	102	6,2	292	19	36	883	0	0
26/08/2004	00	4	34	2	4	8	99	6,2	292	17,5	42	883	0	0
26/08/2004	01	3	24	3	4	8	92	5,7	279	16,2	47	883	0	0
26/08/2004	02	44	22	2	10	14	71	6	279	15,2	54	882	0	0
26/08/2004	03	7	25	3	4	9	78	8,6	283	14,2	66	882	0	0
26/08/2004	04	33	37	3	8	12	66	8,4	297	13,8	72	882	0	0
26/08/2004	05	40	22	3	8	13	63	8,9	291	13,4	70	882	0	0
26/08/2004	06	72	9	3	13	17	54	10,1	298	13	67	882	5	0
26/08/2004	07	58	30	3	10	15	61	12,5	294	12,9	62	882	81	0
26/08/2004	08	48	27	4	8	14	64	10	291	13,6	57	882	225	0
26/08/2004	09	35	13	4	8	13	67	9,4	290	14,9	50	883	376	0
26/08/2004	10	7	8	3	4	9	76	7,3	295	16,5	43	883	503	0
26/08/2004	11	3	11	3	4	9	83	7,1	297	18	36	883	614	0
26/08/2004	12	3	17	3	4	8	90	6,1	311	20	29	883	676	0
26/08/2004	13	18	15	3	5	9	90	6,1	308	21,6	24	883	695	0
26/08/2004	14	38	6	3	7	11	85	5	319	22,7	21	883	663	0
26/08/2004	15	30	16	2	6	9	88	3,4	25	23,6	19	883	584	0
26/08/2004	16	10	29	2	4	7	93	3,5	345	23,7	18	883	466	0
26/08/2004	17	5	28	2	4	7	90	4	29	23,2	19	882	336	0
26/08/2004	18	5	13	2	4	8	91	2,8	332	22,8	20	882	182	0
26/08/2004	19	4	13	3	5	8	87	3	4	21,2	25	882	41	0
26/08/2004	20	3	17	2	4	8	84	2,2	332	19,1	31	883	0	0
26/08/2004	21	3	33	3	4	8	85	0,6	176	18,3	35	883	0	0
26/08/2004	22	3	32	3	4	8	87	1	354	17,9	35	883	0	0
26/08/2004	23	3	29	3	4	8	84	0,2	196	16,9	38	883	0	0
27/08/2004	00	3	25	3	4	9	82	0,9	344	16,6	39	883	0	0
27/08/2004	01	4	26	3	5	9	81	0,3	334	16,8	39	883	0	0
27/08/2004	02	6	10	3	4	9	82	0,6	228	17	40	882	0	0
27/08/2004	03	4	36	3	4	9	88	0,3	224	17,1	45	882	0	0
27/08/2004	04	4	30	3	4	8	98	0,7	234	17,4	55	881	2	0
27/08/2004	05	3	31	3	5	9	95	1,6	233	17,3	55	881	1	0
27/08/2004	06	3	25	2	4	8	99	2,9	229	17,4	76	881	5	0
27/08/2004	07	3	33	3	4	8	97	2,6	228	17,9	83	881	74	0
27/08/2004	08	3	29	3	4	8	98	3,3	217	19,2	69	881	212	0
27/08/2004	09	3	8	2	4	7	99	3,8	216	19,7	66	881	342	0
27/08/2004	10	3	28	2	4	6	98	4	212	20,6	59	880	470	0
27/08/2004	11	3	25	2	4	6	97	3,8	206	22	49	880	558	0
27/08/2004	12	3	28	2	4	6	98	3,4	197	22,3	47	880	538	0
27/08/2004	13	3	45	2	4	6	104	3,2	199	23,4	42	880	665	0
27/08/2004	14	3	24	2	4	6	105	3,4	164	23,2	44	879	481	0
27/08/2004	15	3	21	2	4	6	109	3,2	165	23,2	44	879	389	0
27/08/2004	16	3	18	2	4	6	104	3	156	22,9	47	879	344	0
27/08/2004	17	3	29	2	4	6	101	2,5	159	22,8	49	878	291	0
27/08/2004	18	4	28	2	4	6	99	1,8	175	22,2	54	878	125	0
27/08/2004	19	4	11	2	4	6	97	2,2	223	21,2	65	878	26	0
27/08/2004	20	3	26	2	4	6	85	1,4	246	20,2	78	879	1	0
27/08/2004	21	3	38	3	4	6	91	1,3	242	20,2	77	879	1	0
27/08/2004	22	3	40	3	4	7	88	2,2	229	19,8	88	879	1	0
27/08/2004	23	3	37	3	4	7	90	1,7	241	19,8	92	879	2	0
28/08/2004	00	4	36	3	4	7	85	0,9	252	19,5	87	879	2	0
28/08/2004	01	3	35	3	4	7	87	0,1	292	19,9	73	879	3	0
28/08/2004	02	6	26	3	4	7	84	0,3	213	19,1	51	879	2	0
28/08/2004	03	7	30	3	4	7	83	1,2	21	18,7	38	879	1	0
28/08/2004	04	5	26	3	4	7	87	0,8	11	19	31	878	0	0
28/08/2004	05	6	24	3	4	7	88	0,3	2	19,2	29	878	0	0
28/08/2004	06	4	9	3	4	8	81	0,3	343	18,8	31	878	2	0
28/08/2004	07	4	24	3	4	8	73	0,1	180	19	34	879	31	0
28/08/2004	08	5	15	4	4	8	87	1,4	159	19,5	47	879	68	0
28/08/2004	09	3	46	3	4	7	94	2,7	176	19,9	67	879	173	0
28/08/2004	10	3	36	4	4	8	98	3,4	175	20,6	63	879	233	0
28/08/2004	11	4	31	3	4	7	102	3,9	164	21,4	58	879	327	0
28/08/2004	12	4	39	3	4	7	106	4,3	157	22	56	879	406	0
28/08/2004	13	4	34	3	4	7	104	4,6	149	21,7	60	879	321	0
28/08/2004	14	5	25	3	4	8	105	4,7	149	21,6	63	879	257	0
28/08/2004	15	5	32	3	4	7	103	5	146	21,6	66	879	184	0
28/08/2004	16	3	12	3	4	7	100	6,1	140	20,8	77	878	98	0
28/08/2004	17	3	5	3	4	7	100	4,6	150	20,5	75	878	24	0
28/08/2004	18	4	17	3	4	7	98	5,1	202	20	74	879	3	0
28/08/2004	19	4	24	3	4	6	103	7,5	246	21,5	26	879	1	0
28/08/2004	20	3	31	3	4	6	103	3,5	206	22,4	20	878	0	0
28/08/2004	21	3	18	3	4	7	86	5,1	143	19,7	77	879	0	0
28/08/2004	22	3	12	3	4	8	86	5,6	148	19	98	879	0	0
28/08/2004	23	3	14	3	4	7	88	4,4	168	19	94	880	0	0
29/08/2004	00	4	27	3	4	8	82	3,6	198	18,6	87	880	0	0
29/08/2004	01	4	24	3	4	7	92	3,4	197	18,6	83	880	1	0
29/08/2004	02	4	27	3	4	7	94	3,7	191	18,6	88	879	1	0
29/08/2004	03	3	13	3	4	8	93	3,1	202	18,5	92	879	2	0
29/08/2004	04	3	17	3	4	7	94	3,3	206	18,4	93	879	2	0
29/08/2004	05	3	19	4	4	8	92	2,4	200	18,5	93	879	3	0
29/08/2004	06	4	17	4	4	7	90	2,7	196	18,5	94	879	4	0
29/08/2004	07	3	25	3	4	7	88	1,8	194	18,5	92	879	21	0
29/08/2004	08	3	31	3	4	7	91	1,8	211	19	82	880	81	0
29/08/2004	09	3	27	3	4	7	95	3,2	193	19,9	63	880	245	0
29/08/2004	10	3	16	4	4	7	91	3	177	20,4	64	880	199	0
29/08/2004	11	3	12	3	4	7	95	4,7	179	21	58	880	324	0
29/08/2004	12	3	18	3	4	7	97	5	162	21,5	54	880	401	0
29/08/2004	13	3	23	3	4	6	97	4,9	154	21,4	61	880	350	0
29/08/2004	14	3	31	3	4	7	99	5,6	153	21,7	58	880	367	0
29/08/2004	15	3	22	3	4	7	96	4,8	159	22,2	54	880	433	0
29/08/2004	16	3	18	3	4	6		5,5					164	0
29/08/2004	18	3	7	2	4	6	92	3	165	20,5	82	879	44	0
29/08/2004	19		5	2	4	6	88	2,8	156	20,2	91	880	12	0
29/08/2004	20		32	2	4	6	85	2,4	165	19,9	99	880	0	0
29/08/2004	21		42	2	4	6	83	2,2	171	19,8	100	881	0	0
29/08/2004	22		28	2	4	6	85	2,3	173	19,7	100	881	0	0
29/08/2004	23		21	2	4	6	85	3,2	165	19,7	98	881	0	0
30/08/2004	00		7	2	4	6	85	3,3	178	19,7	99	881	0	0
30/08/2004	01		33	2	4	6	86	3,7	216	19,3	99	881	1	0
30/08/2004	02		23	2	4	6	84	3,1	229	18,9	99	881	1	0
30/08/2004	03		26	2	4	6	83	2,7	234	18,9	95	880	2	0
30/08/2004	04		28	2	4	6	80	1,4	244	18,8	89	880	2	0
30/08/2004	05		25	2	4	6	78	1,5	253	18,8	85	880	3	0
30/08/2004	06		26	2	4	6	74	0,1	169	18,8	83	881	5	0
30/08/2004	07		27	2	4	6	69	0,1	161	18,8	89	881	62	0
30/08/2004	08		23	2	4	6	79	1,7	158	19,7	78	881	144	0
30/08/2004	09		27	2	4	6	84	2,6	163	19,7	77	881	157	0
30/08/2004	10		25	2	4	6	88	3,1	170	21	61	882	352	0
30/08/2004	11		31	2	4	6	88	3,6	148	21,6	56	882	269	0
30/08/2004	12		32	2	4	6	87	3,7	152	22	54	881	373	0
30/08/2004	13		33	2	4	6	93	4,2	148	22,7	52	881	481	0
30/08/2004	14		39	2	4	6	96	5,6	140	22,4	58	881	318	0
30/08/2004	15		24	2	4	6	90	4,4	148	21,3	72	881	171	0
30/08/2004	16		18	2	4	6	91	4,8	143	21,1	70	880	143	0
30/08/2004	17		6	2	4	6	87	4,9	139	20,4	82	880	36	0
30/08/2004	18		5	2	4	6		3,5	169		83		7	0
30/08/2004	19	4	24	2	4	6	84	3,6	165	19,5	92	880	6	0
30/08/2004	20	4	27	2	4	6	81	3,2	147	19,4	95	880	0	0
30/08/2004	21	4	7	2	4	6	88	2,9	163	19,3	99	881	0	0
30/08/2004	22	4	26	2	4	6	91	3,6	213	19,2	100	881	1	0
30/08/2004	23	5	40	2	4	6	90	4,3	216	19,1	100	881	1	0
31/08/2004	00	5	26	2	4	6	89	3,2	221	18,9	100	880	2	0
31/08/2004	01	6	29	2	4	6	89	1,5	239	18,5	100	880	2	0
31/08/2004	02	5	39	2	4	6	81	1,5	243	18,1	100	880	2	0
31/08/2004	03	3	24	2	4	6	75	1,5	10	18,3	100	879	3	0
31/08/2004	04	4	19	2	4	6	66	0,6	328	18,4	100	879	5	0
31/08/2004	05	6	25	2	4	6	56	0,1	187	18	100	879	6	0
31/08/2004	06	7	22	2	4	6	52	0,1	318	17,6	100	879	7	0
31/08/2004	07	6	19	2	4	6	52	0,1	153	17,7	100	879	69	0
31/08/2004	08	4	22	2	4	6	60	1,3	144	18,3	100	879	172	0
31/08/2004	09	4	8	2	4	6	67	2,6	157	19,2	89	880	235	0
31/08/2004	10	3	23	2	4	6	80	2,9	176	19,7	76	880	202	0
31/08/2004	11	4	28	2	4	6	80	3,2	177	20,4	69	880	263	0
31/08/2004	12	3	25	2	4	6	84	2,6	161	21,2	60	879	277	0
31/08/2004	13	3	33	2	4	6	92	3,9	162	22	53	879	492	0
31/08/2004	14	3	39	2	4	6	99	4,6	135	22,1	57	879	367	0
31/08/2004	15	4	34	2	4	6	105	5,3	136	21,8	61	879	262	0
31/08/2004	16	4	27	2	5	8	97	4,7	141	21,1	76	878	168	0
31/08/2004	17	4	26	2	5	9	99	3,4	192	20,6	79	878	47	0
31/08/2004	18	4	7	2	5	8	92	2,5	188	19,9	67	878	32	0
31/08/2004	19	6	5	2	5	8	89	2,9	162	19,8	87	878	11	0
31/08/2004	20	4	17	2	5	8	90	2,9	167	19,4	92	878	0	0
31/08/2004	21	4	34	2	5	8	90	2,7	178	19	95	878	1	0
31/08/2004	22	3	23	2	5	9	89	2,8	201	19	91	878	2	0
31/08/2004	23	3	19	2	6	9	87	2,2	229	19	80	878	2	0
01/09/2004	00	3	20	2	6	9	87	1,9	202	19,2	68	878	2	0
01/09/2004	01	5	14	2	6	9	89	3	153	18,7	92	878	4	0
01/09/2004	02	3	26	2	6	9	88	3,3	162	18,5	95	878	3	0
01/09/2004	03	5	26	2	5	9	89	3,2	172	18,4	91	878	2	0
01/09/2004	04	4	20	2	5	8	90	3	184	18,5	88	877	2	0
01/09/2004	05	5	21	2	5	8	92	3,4	189	18,5	90	877	2	0
01/09/2004	06	4	34	2	5	8	92	2,8	186	18,3	90	877	5	0
01/09/2004	07	4	19	2	5	8	94	2,8	194	18,4	90	877	60	0
01/09/2004	08	5	19	2	5	8	93	3,3	194	19,4	76	877	186	0
01/09/2004	09	4	7	2	5	8	94	3,6	169	20,3	66	878	348	0
01/09/2004	10	4	20	2	5	8	94	3,5	167	20,7	58	878	344	0
01/09/2004	11	5	11	2	4	8	94	4,1	163	21,9	50	878	531	0
01/09/2004	12	6	33	2	4	7	97	4,6	166	22,5	46	877	624	0
01/09/2004	13	7	28	2	5	8	100	5,8	141	22,1	54	877	350	0
01/09/2004	14	5	23	2	5	9	97	5,6	145	21,5	61	877	270	0
01/09/2004	15	5	14	2	6	9	96	4,8	152	20,7	70	877	64	0
01/09/2004	16	4	6	3	5	9	97	5,2	139	19,5	53	876	125	0
01/09/2004	17	4	7	2	6	9	96	5,2	165	20,1	64	876	155	0
01/09/2004	18	5	7	2	5	8	92	4,5	155	19,3	91	876	20	0
01/09/2004	19	4	18	2	5	8	92	4,2	168	19	91	876	7	0
01/09/2004	20	4	28	2	5	8	93	4,7	164	18,8	81	876	0	0
01/09/2004	21	5	11	2	5	8	91	4,2	165	18,6	77	876	0	0
01/09/2004	22	4	13	2	5	9	89	3,9	169	18,1	84	876	0	0
01/09/2004	23	4	23	2	5	9	90	4,4	169	18,1	84	876	0	0
02/09/2004	00	4	24	2	5	9	93	4	172	18,4	89	876	1	0
02/09/2004	01	3	12	2	5	9	91	3,2	182	18,4	96	877	1	0
02/09/2004	02	4	30	2	5	9	90	3,3	175	18,3	95	876	1	0
02/09/2004	03	3	25	2	5	9	94	3,3	166	18,1	77	876	1	0
02/09/2004	04	3	16	2	6	9	90	4,2	152	18,1	87	876	1	0
02/09/2004	05	5	8	2	5	9	93	3,9	161	17,9	89	876	1	0
02/09/2004	06	4	16	2	5	8	93	4,1	151	17,9	89	876	2	0
02/09/2004	07	4	6	2	5	9	89	4,3	136	18	95	876	15	0
02/09/2004	08	4	10	2	6	10	88	4,4	131	18,2	98	877	88	0
02/09/2004	09	3	9	2	6	9	91	4,8	137	18,8	91	877	260	0
02/09/2004	10	4	20	3	6	9	92	5,2	140	20	66	877	344	0
02/09/2004	11	3	7	2	6	10	94	7,1	131	19,8	65	877	415	0
02/09/2004	12	3	20	2	6	9	94	6,3	138	19,9	64	877	416	0
02/09/2004	13	3	7	2	5	9	95	6,6	136	20,6	60	877	417	0
02/09/2004	14	4	17	2	6	9	97	6,6	135	20,1	70	877	252	0
02/09/2004	15	3	25	2	6	9	95	6,8	139	19,7	81	877	204	0
02/09/2004	16	5	22	2	4	7	92	6,8	139	19,3	92	877	136	0
02/09/2004	17	4	16	2	4	7	90	6,4	138	19,5	88	877	90	0
02/09/2004	18	4	20	2	4	7	89	7,3	143	19,2	91	877	24	0
02/09/2004	19	4	14	2	4	7	88	7	140	18,8	94	877	8	0
02/09/2004	20	6	19	3	4	7	88	6,5	141	18,6	96	878	0	0
02/09/2004	21	6	14	3	4	8	88	6,4	136	19	99	879	0	0
02/09/2004	22	8	6	3	4	8	87	6,3	138	18,9	100	879	0	0
02/09/2004	23	7	11	2	4	8	88	5,7	132	18,8	100	879	0	0
03/09/2004	00	7	9	3	4	8	89	6,8	126	18,8	100	879	1	0
03/09/2004	01	7	17	3	4	8	89	4,8	130	18,6	100	880	0	0
03/09/2004	02	6	10	3	4	8	86	4,3	117	18,3	100	879	1	0
03/09/2004	03	6	14	3	4	7	87	3,4	134	18,3	100	880	1	0
03/09/2004	04	6	13	3	4	8	83	3,3	116	18,1	100	880	1	0
03/09/2004	05	6	11	3	4	8	87	1,9	177	17,5	99	879	0	0
03/09/2004	06	6	18	3	4	8	81	2,2	188	17,7	83	881	1	0
03/09/2004	07	7	10	4	4	9	81	0,2	163	17,9	84	881	6	0
03/09/2004	08	6	9	3	4	9	79	0,4	116	18,3	74	881	48	0
03/09/2004	09	5	12	3	4	9	83	2,4	117	20,5	43	881	166	0
03/09/2004	10	6	9	4	4	9	91	3,4	112	22,4	34	881	346	0
03/09/2004	11	6	15	3	4	8	96	4,3	119	23,8	30	882	526	0
03/09/2004	12	5	30	3	4	8	102	5,7	122	23,6	33	882	607	0
03/09/2004	13	9	22	3	4	9	101	5,7	122	22,7	42	882	596	0
03/09/2004	14	7	18	3	4	9	105	6,4	132	22,1	50	882	499	0
03/09/2004	15	8	28	4	4	10	117	9,1	142	20,9	55	882	405	0
03/09/2004	16	9	22	4	4	10	116	8,2	139	19,4	77	882	73	0
03/09/2004	17	7	8	4	4	9	107	6,9	133	18,8	88	882	37	0
03/09/2004	18	6	5	4	4	9	103	6	121	18,6	96	883	17	0
03/09/2004	19	6	23	4	4	9	103	5	116	18,8	82	884	3	0
03/09/2004	20	9	18	4	4	9	101	5,1	119	18,7	73	884	0	0
03/09/2004	21	8	14	4	4	9	100	6,8	130	18,7	93	884	0	0
03/09/2004	22	7	25	4	4	10	97	6,3	117	19,2	99	883	0	0
03/09/2004	23	9	18	4	4	10	95	4,2	161	18,9	100	884	0	0
04/09/2004	00	8	13	4	4	11	91	5,1	134	18,8	100	886	1	0
04/09/2004	01	8	11	4	5	11	90	4,3	122	18,4	100	885	1	0
04/09/2004	02	7	11	5	4	11	92	4,1	138	19,1	100	885	0	0
04/09/2004	03	7	26	4	4	11	82	3,7	135	20	64	885	1	0
04/09/2004	04	9	46	4	4	10	84	4,5	123	18,7	87	884	0	0
04/09/2004	05	6	28	4	4	10	89	6	127	18,8	99	884	1	0
04/09/2004	06	6	7	4	4	9	89	7	131	19,1	100	884	2	0
04/09/2004	07	8	5	4	4	10	88	5,8	126	19,1	100	884	21	0
04/09/2004	08	6	13	4	4	10	87	5,1	125	19,2	100	884	50	0
04/09/2004	09	6	15	4	4	10	78	2,4	127	19,6	100	885	197	0
04/09/2004	10	6	20	4	4	10	74	2,9	127	21,2	90	885	349	0
04/09/2004	11	6	25	4	4	9	83	5,5	141	22,3	57	885	271	0
04/09/2004	12	7	41	4	4	9	85	5,5	145	23,3	47	886	305	0
04/09/2004	13	7	48	4	4	9	89	6,4	147	23,9	43	886	488	0
04/09/2004	14	6	49	4	4	10	100	8,1	139	24	47	886	556	0
04/09/2004	15	6	41	4	4	11	110	9,2	140	23,2	54	885	391	0
04/09/2004	16	6	33	3	4	8	101	9,2	142	22	72	885	230	0
04/09/2004	17	5	31	2	4	7	99	8,3	142	21,2	80	884	118	0
04/09/2004	18	5	19	2	4	6	94	7,5	141	20,9	72	884	72	0
04/09/2004	19	5	36	2	4	6	91	8,1	144	21,8	44	884	13	0
04/09/2004	20	7	35	3	4	6	89	7,5	143	22,7	35	884	1	0
04/09/2004	21	6	43	2	4	6	92	7,7	141	22	38	884	0	0
04/09/2004	22	4	36	3	4	6	93	8,3	146	22,4	36	884	0	0
04/09/2004	23	6	32	2	4	6	95	7,6	149	22,4	38	884	0	0
05/09/2004	00	5	38	2	4	6	97	7,9	145	21,1	50	884	0	0
05/09/2004	01	4	46	2	4	6	96	6,9	149	20,8	52	885	0	0
05/09/2004	02	4	43	2	4	6	94	4,2	186	22	42	884	0	0
05/09/2004	03	3	67	2	4	6	86	5,1	234	22,4	38	885	0	0
05/09/2004	04	3	112	2	4	6	76	12,3	258	23,2	27	884	0	0
05/09/2004	05	4	100	2	4	6	75	3,9	202	24,2	20	883	0	0
05/09/2004	06	4	48	2	4	6	74	4,8	308	23,2	24	884	0	0
05/09/2004	07	4	43	2	4	6	71	2,1	155	24,6	19	883	23	0
05/09/2004	08	5	73	2	4	6	69	1,7	124	23,6	25	883	95	0
05/09/2004	09	5	54	2	4	6	74	3,9	117	24,6	22	883	159	0
05/09/2004	10	4	56	2	4	6	85	6,3	133	23,2	36	883	347	0
05/09/2004	11	4	55	2	4	6	88	8,2	141	24,6	29	883	449	0
05/09/2004	12	4	72	2	4	6	91	9,3	144	25,2	27	883	489	0
05/09/2004	13	5	54	2	4	6	92	8	152	25,8	25	883	475	0
05/09/2004	14	4	67	2	4	6	90	6,8	156	25,8	23	883	361	0
05/09/2004	15	4	58	2	4	6	92	6,3	157	25,6	28	882	243	0
05/09/2004	16	5	61	2	4	6	92	5,8	161	24,9	34	882	183	0
05/09/2004	17	4	45	2	4	6	89	4,5	171	24,9	33	881	101	0
05/09/2004	18	4	41	2	4	6	85	4,1	173	24,6	33	881	90	0
05/09/2004	19	5	61	2	4	6	82	4,1	191	23,3	43	880	13	0
05/09/2004	20	5	59	2	4	6	80	4,1	182	22,2	50	880	0	0
05/09/2004	21	4	62	2	4	6	78	5,6	209	22,1	50	881	0	0
05/09/2004	22	3	61	2	4	6	85	6,5	213	23,4	35	881	0	0
05/09/2004	23	5	59	2	4	6	99	2,3	208	26,1	12	880	1	0
06/09/2004	00	4	23	2	4	6	89	3	195	24,4	28	880	1	0
06/09/2004	01	3	11	2	4	6	82	4,8	149	20	95	880	0	0
06/09/2004	02	4	29	2	4	6	82	4,9	145	19,7	99	880	0	0
06/09/2004	03	5	32	2	4	6	79	5,2	150	19,6	100	880	0	0
06/09/2004	04	5	35	2	4	6	77	4,8	145	19,4	100	879	0	0
06/09/2004	05	5	32	2	4	6	75	2,8	141	19,3	100	879	0	0
06/09/2004	06	6	39	2	4	6	74	4	137	19,1	100	879	1	0
06/09/2004	07	4	20	2	4	6	74	4,7	142	19,1	100	879	16	0
06/09/2004	08	3	44	2	4	6	75	5,3	146	19,2	100	879	50	0
06/09/2004	09	3	24	2	4	6	75	5,7	141	19,6	100	879	94	0
06/09/2004	10	4	33	2	4	7	79	5,6	133	19,8	100	879	109	0
06/09/2004	11	4	40	2	4	7	84	5,6	124	20,1	99	879	149	0
06/09/2004	12	5	26	2	4	7	89	6,4	123	19,9	100	879	159	0
06/09/2004	13	4	32	2	4	6	92	6	132	20	100	879	76	0
06/09/2004	14	4	18	2	4	6	91	5,9	118	20,2	100	879	101	0
06/09/2004	15	4	35	2	4	6	91	5,9	127	20,5	98	879	105	0
06/09/2004	16	5	27	2	4	7	89	6,7	128	20,3	100	878	56	0
06/09/2004	17	4	20	3	5	9	87	5,9	122	20,3	100	878	63	0
06/09/2004	18	4	33	2	4	8	87	5,7	119	20,3	100	879	30	0
06/09/2004	19	4	25	2	4	8	87	5,7	116	20,3	100	878	3	0
06/09/2004	20	3	9	3	4	9	87	6	132	20,2	100	879	0	0
06/09/2004	21	3	16	3	5	9	89	6,5	128	20	100	879	0	0
06/09/2004	22	3	21	2	5	9	93	5	127	19,8	100	879	0	0
06/09/2004	23	3	12	2	5	8	91	6,2	144	19,6	100	880	1	0
07/09/2004	00	3	25	2	5	9	86	5,7	155	19,8	100	879	0	0
07/09/2004	01	4	28	3	4	8	83	3,7	178	19,7	100	880	1	0
07/09/2004	02	4	53	3	5	9	79	5,5	149	19,5	100	879	1	0
07/09/2004	03	4	11	2	6	9	75	6,1	129	18,6	100	879	1	0
07/09/2004	04	5	10	3	5	9	80	8	136	18	100	879	1	0
07/09/2004	05	5	6	3	5	9	81	9,9	131	18	100	879	1	0
07/09/2004	06	5	7	2	5	8	89	10,2	121	17,3	100	879	1	0
07/09/2004	07	6	12	3	4	9	99	10,6	114	17,4	100	879	5	0
07/09/2004	08	4	13	3	4	9	102	10,2	116	16,8	100	880	22	0
07/09/2004	09	4	8	3	5	10	93	8,8	127	16,7	100	881	43	0
07/09/2004	10	4	5	3	5	10	92	9,5	129	16,7	100	881	86	0
07/09/2004	11	4	20	4	5	11	93	9	127	16,9	100	881	191	0
07/09/2004	12	4	20	3	5	11	101	8,9	125	17,8	93	881	332	0
07/09/2004	13	3	19	4	5	11	109	8,6	126	17,8	90	881	139	0
07/09/2004	14	4	17	4	5	10	106	7,4	121	17,9	99	881	42	0
07/09/2004	15	5	18	3	5	11	105	6,8	129	18,4	100	881	42	0
07/09/2004	16	4	7	4	5	11	107	6,9	122	18,4	100	881	21	0
07/09/2004	17	4	23	4	5	11	107	7,7	115	18,5	100	881	13	0
07/09/2004	18	5	8	3	6	11	111	7,9	112	18,5	100	882	8	0
07/09/2004	19	4	10	3	5	11	108	6,6	120	18,3	100	882	2	0
07/09/2004	20	5	23	4	5	11	106	7,2	121	18,4	100	882	1	0
07/09/2004	21	5	14	4	6	11	103	6,5	119	18,6	100	883	1	0
07/09/2004	22	5	6	4	6	11	102	7,3	119	18,8	100	883	2	0
07/09/2004	23	5	5	4	5	10	101	7,8	117	18,8	100	883	2	0
08/09/2004	00	5	8	4	5	11	100	8	129	18,7	100	883	1	0
08/09/2004	01	4	13	3	5	10	102	9,6	139	18,6	100	883	2	0
08/09/2004	02	4	8	4	5	11	102	9,9	140	18,5	100	883	2	0
08/09/2004	03	4	5	4	5	11	102	8	132	18,5	100	883	2	0
08/09/2004	04	3	7	4	5	11	102	7,6	137	18,5	100	883	2	0
08/09/2004	05	3	18	4	5	11	102	7,8	138	18,4	100	883	2	0
08/09/2004	06	3	17	4	5	11	103	6,9	130	18,1	100	883	2	0
08/09/2004	07	5	8	4	5	12	104	8,3	143	17,9	100	883	10	0
08/09/2004	08	4	24	4	5	11	102	7,5	139	17,9	100	884	18	0
08/09/2004	09	6	13	4	5	12	104	7,4	138	17,6	100	884	52	0
08/09/2004	10	6	25	4	6	12	105	6,7	137	17,6	100	885	91	0
08/09/2004	11	4	16	5	5	13	105	7	140	17,9	100	885	98	0
08/09/2004	12	4	26	4	6	13	105	7,1	138	18,3	100	885	95	0
08/09/2004	13	4	15	5	6	13	107	7,5	137	18,6	97	885	132	0
08/09/2004	14	3	25	4	5	12	105	6,8	138	18,9	91	885	129	0
