Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/07/2004	07		46		84	83	211	1,1	296	19,9	60	166	0
13/07/2004	08		63		20	46	77	1,2	291	22,3	49	355	0
13/07/2004	09		37		3	17	20	0,6	178	24,5	50	528	0
13/07/2004	10		40	0,3	6	42	52	1,4	139	25,3	51	576	0
13/07/2004	11		66	0,3	3	25	29	2,4	115	25,9	51	674	0
13/07/2004	12		60	0,2	2	8	9	3,4	98	25,5	47	863	0
13/07/2004	13		38	0,3	2	9	9	3,5	98	25,8	46	878	0
13/07/2004	14		30	0,2	2	6	8	3,2	99	26,1	50	840	0
13/07/2004	15		42	0,3	2	4	6	3,3	99	26	53	741	0
13/07/2004	16		45	0,3	2	4	6	3	101	26,3	53	636	0
13/07/2004	17		45	0,3	2	4	6	3,4	96	25,7	55	461	0
13/07/2004	18		23	0,3	2	5	6	2,8	86	25,3	58	270	0
13/07/2004	19		36	0,3	2	7	7	2,4	84	24,1	63	90	0
13/07/2004	20		43	0,3	2	8	8	2	84	23,4	64	11	0
13/07/2004	21		36	0,3	2	15	15	0,4	68	23	66	0	0
13/07/2004	22		61	0,3	2	15	16	0,3	52	22,9	69	0	0
13/07/2004	23		48	0,3	6	24	33	0,1	7	22,5	71	0	0
14/07/2004	00		64	0,2	4	39	46	0,2	340	21,9	72	0	0
14/07/2004	01		42	0,2	6	19	28	0,3	331	21,4	74	0	0
14/07/2004	02		39	0,2	3	8	12	0,2	316	21	75	0	0
14/07/2004	03		39	0,3	2	15	15	0,2	287	20,5	76	0	0
14/07/2004	04		10	0,4	2	36	38	0,8	299	19,8	77	0	0
14/07/2004	05		7	0,5	37	54	110	0,8	296	19,3	79	0	0
14/07/2004	06		38	0,6	85	66	196	0,2	298	19,6	77	30	0
14/07/2004	07		51	0,6	90	68	206	0,1	295	21,8	69	168	0
14/07/2004	08		108	0,5	33	56	106	0,5	3	24,6	61	356	0
14/07/2004	09		80	0,3	4	18	23	1,9	102	24,9	62	500	0
14/07/2004	10		32	0,3	2	10	11	2,2	98	25,4	61	552	0
14/07/2004	11		47	0,3	2	6	6	2,5	99	26,5	55	823	0
14/07/2004	12		35	0,3	2	6	7	2,6	97	27,1	51	871	0
14/07/2004	13		9	0,3	2	8	9	3,2	99	27	54	888	0
14/07/2004	14		35	0,2	5	7	14	3,1	101	27,2	52	852	0
14/07/2004	15		66	0,2	2	4	6	3,7	96	27,2	49	762	0
14/07/2004	16		49	0,2	2	4	6	3,7	102	27	47	634	0
14/07/2004	17		42	0,2	2	5	6	3,3	104	26,7	50	463	0
14/07/2004	18		33	0,2	2	6	6	2,7	97	25,8	57	272	0
14/07/2004	19		44	0,2	2	7	7	2,5	96	24,8	62	120	0
14/07/2004	20		69	0,2	2	8	9	1,8	95	23,8	66	11	0
14/07/2004	21		70	0,2	2	10	10	1	84	23,2	69	0	0
14/07/2004	22		25	0,2	2	8	9	0,6	81	23	70	0	0
14/07/2004	23		18	0,2	2	6	7	0,3	78	22,8	71	0	0
15/07/2004	00		40	0,1	2	7	8	0,1	66	22,7	70	0	0
15/07/2004	01		36	0,1	2	25	25	0,1	12	22,3	72	0	0
15/07/2004	02		32	0,1	2	22	23	0,1	355	21,9	74	0	0
15/07/2004	03		25	0,1	4	14	20	0,1	333	21,5	75	0	0
15/07/2004	04		30	0,1	7	8	18	0,1	301	21,2	76	0	0
15/07/2004	05		11	0,1	16	35	59	0,1	289	20,6	78	0	0
15/07/2004	06		29	0,3	113	74	247	0,1	286	20,3	78	29	0
15/07/2004	07		58	0,3	120	81	264	0,4	301	22,2	71	158	0
15/07/2004	08		79	0,1	5	26	33	0,4	355	24,8	62	357	0
15/07/2004	09		56	0,3	3	12	15	0,9	42	26,2	54	522	0
15/07/2004	10		50	0,4	8	33	45	1,5	65	26,9	52	670	0
15/07/2004	11		67	0,3	5	24	32	1,8	120	28,1	45	788	0
15/07/2004	12		49	0,3	3	21	25	2	131	29,4	36	856	0
15/07/2004	13		49	0,1	3	24	28	3,2	102	28,3	48	868	0
15/07/2004	14		59		3	17	20	3,1	118	28,5	43	848	0
15/07/2004	15		73		2	14	15	3,2	115	28	44	766	0
15/07/2004	16		59		2	14	15	3,2	115	28,2	38	644	0
15/07/2004	17		64		2	12	12	3,1	111	27,6	36	474	0
15/07/2004	18		75		2	22	23	2,6	114	26,9	41	269	0
15/07/2004	19		42		2	24	25	2	113	26,2	42	117	0
15/07/2004	20		36		2	20	23	1,9	95	24,5	54	12	0
15/07/2004	21		26		2	21	24	0,9	75	23,8	58	0	0
15/07/2004	22		69		3	16	19	0,4	34	23,3	63	0	0
15/07/2004	23		51		4	26	31	0,6	342	22,8	68	0	0
16/07/2004	00		14		3	20	24	0,4	334	22,4	70	0	0
16/07/2004	01		20		2	14	16	0,2	1	22,2	71	0	0
16/07/2004	02		28		3	47	52	0,8	292	21	71	0	0
16/07/2004	03		44		6	55	63	0,1	284	20,8	69	0	0
16/07/2004	04		34		7	38	49	0,3	292	20,6	66	0	0
16/07/2004	05		27		13	58	76	1,1	292	20	69	0	0
16/07/2004	06		41		78	81	200	1,4	292	19,9	67	26	0
16/07/2004	07		44		73	90	202	1,3	288	21,7	58	163	0
16/07/2004	08		71		17	47	73	0,5	1	24,4	56	348	0
16/07/2004	09		55		2	9	10	0,6	37	26	55	521	0
16/07/2004	10		28		2	12	12	1,3	115	27,2	52	670	0
16/07/2004	11		36		2	11	11	1,7	86	27,9	46	782	0
16/07/2004	12		24		4	12	17	2,3	83	28,1	47	843	0
16/07/2004	13		132		4	19	22	2,9	109	28,3	45	861	0
16/07/2004	14		65		2	7	7	3,5	96	27,6	47	837	0
16/07/2004	15		38		2	4	6	3,4	98	27,5	45	759	0
16/07/2004	16		37		2	4	6	3,1	97	27,2	50	632	0
16/07/2004	17		39		2	4	6	3,2	86	26,3	56	465	0
16/07/2004	18		28		2	4	6	2,9	87	25,5	62	265	0
16/07/2004	19		33		2	6	6	1,6	82	25	65	107	0
16/07/2004	20		51		2	9	10	1,4	100	24	70	7	0
16/07/2004	21		53		2	8	8	0,7	74	23,7	72	0	0
16/07/2004	22		37		2	7	8	0,6	37	23,5	73	0	0
16/07/2004	23		10		2	8	10	0,6	54	23,2	72	0	0
17/07/2004	00		33		2	12	13	0,4	74	22,8	71	0	0
17/07/2004	01		26		2	16	17	0,1	174	22,6	72	0	0
17/07/2004	02		32		2	25	26	0,5	308	22,3	73	0	0
17/07/2004	03		34		2	20	21	0,9	313	21,6	78	0	0,2
17/07/2004	04		41		2	22	23	0,8	301	21,1	81	0	0
17/07/2004	05		35		2	21	22	0,7	332	21,2	80	0	0
17/07/2004	06		19		9	49	61	0,1	298	21,1	79	14	0
17/07/2004	07		28		6	43	53	0,1	329	22,5	74	113	0
17/07/2004	08		29		3	27	32	0,4	22	25	64	319	0
17/07/2004	09		31		2	13	14	1,1	78	25,6	59	423	0
17/07/2004	10		14		2	18	18	1,6	83	26,6	50	560	0
17/07/2004	11		16		2	17	17	2,1	100	27,4	43	666	0
17/07/2004	12		7		2	15	15	2,5	100	27,4	42	660	0
17/07/2004	13		15		2	14	13	2,3	108	28,8	37	810	0
17/07/2004	14		18		4	9	12	2	106	29,7	29	843	0
17/07/2004	15		11		2	10	11	2,5	104	29,7	31	753	0
17/07/2004	16		25		2	5	7	2,8	98	28,7	36	626	0
17/07/2004	17		14		2	5	6	2,5	99	28,1	35	463	0
17/07/2004	18		10		2	6	6	2,2	97	27,4	42	269	0
17/07/2004	19		27		2	8	8	2,3	83	25,8	53	117	0
17/07/2004	20		23		2	18	18	1	72	24,8	57	10	0
17/07/2004	21		14		2	24	24	0,8	76	23,8	63	0	0
17/07/2004	22		54		2	17	18	0,4	64	23,3	72	0	0
17/07/2004	23		46		2	26	25	0,3	29	23	76	0	0
18/07/2004	00		51		2	25	25	0,3	6	22,8	76	0	0
18/07/2004	01		29		2	29	29	0,1	330	22,3	75	0	0
18/07/2004	02		36		2	46	46	0,6	296	21,8	73	0	0
18/07/2004	03		22		2	38	39	1	304	21	72	0	0
18/07/2004	04		44		2	28	29	0,4	291	20,6	74	0	0
18/07/2004	05		28		2	50	52	0,9	288	20,1	73	0	0
18/07/2004	06		28		4	42	49	1,3	291	20	71	23	0
18/07/2004	07		33		6	26	36	0,6	296	21,6	67	145	0
18/07/2004	08		21		3	21	25	0,1	331	24,7	57	331	0
18/07/2004	09		57		2	14	14	0,7	36	26,1	53	507	0
18/07/2004	10		38		2	11	10	1,4	69	26,3	57	534	0
18/07/2004	11		44		2	6	6	2,5	97	26,6	59	759	0
18/07/2004	12		41		2	6	7	2,1	105	27,1	57	732	0
18/07/2004	13		29		2	5	6	1,7	99	28	53	860	0
18/07/2004	14		26		2	5	6	2,5	96	28,1	52	835	0
18/07/2004	15		17		2	5	7	2,4	98	28,5	51	757	0
18/07/2004	16		28		2	4	6	3,1	82	27,7	55	631	0
18/07/2004	17		33		2	4	6	2,8	94	26,9	59	459	0
18/07/2004	18		40		2	5	6	2,7	88	25,9	65	223	0
18/07/2004	19		25		2	6	7	1,9	80	24,9	71	69	0
18/07/2004	20		74		2	8	7	1,4	76	24,3	75	7	0
18/07/2004	21		59		2	10	9	0,7	63	24	76	0	0
18/07/2004	22		53		2	10	10	0,4	53	23,8	77	0	0
18/07/2004	23		48		2	15	15	0,2	23	23,8	76	0	0
19/07/2004	00		52		2	11	11	0,3	73	24	76	0	0
19/07/2004	01		50	0,1	2	13	12	0,3	84	23,7	78	0	0
19/07/2004	02		61	0,1	2	12	12	0,2	77	23,8	78	0	0
19/07/2004	03		72	0,1	2	7	6	0,2	16	23,8	79	0	0
19/07/2004	04		55	0,1	2	8	7	0,2	30	23,5	80	0	0
19/07/2004	05		44	0,1	2	13	12	0,1	32	23,6	79	0	0
19/07/2004	06		72	0,1	2	21	20	0,2	68	23,5	79	2	0
19/07/2004	07		41	0,1	2	24	23	0,8	80	23,5	78	26	0
19/07/2004	08		21	0,1	2	20	20	1,3	69	24	74	93	0
19/07/2004	09		54	0,2	2	15	15	1,2	72	25,3	67	266	0
19/07/2004	10		61	0,1	2	9	8	2,3	101	26,7	63	576	0
19/07/2004	11		50	0,2	2	8	8	2,4	103	27,6	60	787	0
19/07/2004	12		92	0,2	2	5	6	2,6	106	28	59	802	0
19/07/2004	13		67	0,2	2	5	6	2,8	94	28,2	59	866	0
19/07/2004	14		79	0,2	2	4	6	2,8	100	28,2	59	813	0
19/07/2004	15		72	0,2	2	4	6	3	98	27,9	59	738	0
19/07/2004	16		77	0,2	2	4	6	3	96	27,6	59	612	0
19/07/2004	17		58	0,2	2	5	6	2,5	98	27,4	59	444	0
19/07/2004	18		51	0,2	2	4	6	2,4	95	26,6	63	250	0
19/07/2004	19		56	0,3	2	5	6	1,9	97	25,7	67	104	0
19/07/2004	20		73	0,4	2	7	7	1,3	101	24,7	72	8	0
19/07/2004	21		96	0,4	2	6	7	0,9	78	24,2	76	0	0
19/07/2004	22		105	0,4	2	6	6	0,7	79	24	78	0	0
19/07/2004	23		72	0,3	2	5	6	0,4	73	23,8	78	0	0
20/07/2004	00		42	0,2	2	5	6	0,2	24	23,8	78	0	0
20/07/2004	01		26	0,2	2	15	13	0,7	324	23,3	80	0	0
20/07/2004	02		32	0,2	2	16	16	0,4	295	22,9	80	0	0
20/07/2004	03		62	0,3	2	15	14	0,9	294	22,4	82	0	0
20/07/2004	04		54	0,3	2	13	11	0,2	292	22,2	84	0	0
20/07/2004	05		63	0,4	3	36	36	0,1	231	21,9	83	0	0
20/07/2004	06		57	0,6	16	61	87	0,1	198	21,8	82	21	0
20/07/2004	07		66	0,7	30	70	116	0,1	210	23,9	71	140	0
20/07/2004	08		79	0,6	14	64	86	0,6	116	25,9	65	311	0
22/07/2004	08				34	56	108	0,5	308	25,9	64	279	0
22/07/2004	09				10	48	63	0,3	8	28,2	57	458	0
22/07/2004	10				3	34	39	0,9	139	29	54	614	0
22/07/2004	11				5	42	49	2,1	107	29,4	56	713	0
22/07/2004	12				2	32	34	2,8	94	28,9	60	774	0
22/07/2004	13				2	21	20	2,5	97	29,4	60	803	0
22/07/2004	14				2	9	8	2,7	98	29,5	60	774	0
22/07/2004	15				2	8	7	2,8	83	29,2	61	693	0
22/07/2004	16				2	6	6	2,6	95	29,2	60	591	0
22/07/2004	17				2	7	6	2,2	79	28,9	60	430	0
22/07/2004	18				2	9	8	1,8	99	27,9	64	177	0
22/07/2004	19				2	15	13	0,9	18	26,7	67	9	0
22/07/2004	20				2	25	23	1,5	60	26,4	70	0	0
22/07/2004	21				2	39	37	1	158	26,5	69	0	0
22/07/2004	22				2	18	17	1	108	25,3	78	13	0,8
22/07/2004	23				2	10	9	0,4	104	24,9	81	14	0
23/07/2004	00				2	22	20	0,3	328	24,8	83	12	0
23/07/2004	01				3	42	44	0,2	254	24,5	84	12	0
23/07/2004	02				5	53	58	0,4	295	24,2	85	6	0
23/07/2004	03				2	44	43	0,5	283	24,1	84	1	0
23/07/2004	04				2	32	31	0,4	239	23,9	83	0	0
23/07/2004	05				22	43	76	0,2	231	23,3	85	0	0
23/07/2004	06				74	47	160	0,1	308	23	85	18	0
23/07/2004	07				117	66	246	0,3	319	24,6	78	113	0
23/07/2004	08				62	70	165	1,2	199	26,3	70	279	0
23/07/2004	09				27	78	120	1,1	58	28,8	61	390	0
23/07/2004	10				3	44	47	2,5	81	28,6	67	579	0
23/07/2004	11				2	26	25	2,8	86	28,8	68	690	0
23/07/2004	12				2	12	10	2,9	84	29,1	66	762	0
23/07/2004	13				2	7	6	3,2	94	28,7	68	579	0
23/07/2004	14				2	7	8	2,9	100	29	67	649	0
23/07/2004	15				2	6	6	2,4	100	29,2	66	615	0
23/07/2004	16				2	6	6	1,8	104	29,2	66	464	0
23/07/2004	17				2	12	11	1,8	111	28,4	68	169	0
23/07/2004	18				2	12	11	1	56	28,9	67	186	0
23/07/2004	19				2	18	16	1	119	27,8	73	35	0
23/07/2004	20				2	54	52	1,1	177	27,5	74	0	0
23/07/2004	21				2	62	61	1,1	320	27,4	74	0	0
23/07/2004	22				2	66	64	0,4	220	27,9	71	0	0
23/07/2004	23				12	72	89	0,5	203	27,6	73	0	0
24/07/2004	00				2	57	56	0,5	203	26,7	76	0	0
24/07/2004	01				7	63	73	0,2	214	26,5	76	0	0
24/07/2004	02				3	44	47	1,5	284	26,9	70	0	0
24/07/2004	03				2	18	16	1,2	290	27,2	66	0	0
24/07/2004	04				2	13	12	0,9	213	27,3	62	0	0
24/07/2004	05				2	29	28	0,1	8	25,4	68	0	0
24/07/2004	06				2	35	35	0,1	358	24,9	65	17	0
24/07/2004	07				3	26	28	0,7	80	25,7	79	115	0
24/07/2004	08			0,4	9	30	44	0,9	78	27,1	78	281	0
24/07/2004	09			0,5	7	28	40	1,2	61	29,3	66	461	0
24/07/2004	10			0,5	6	26	36	1,6	78	30,5	62	617	0
24/07/2004	11			0,5	2	19	21	2,6	82	30,8	61	732	0
24/07/2004	12			0,5	2	13	13	3	94	30,2	66	809	0
24/07/2004	13			0,5	2	7	7	3,1	96	30,4	65	819	0
24/07/2004	14			0,5	2	4	6	3,5	96	30,2	63	781	0
24/07/2004	15			0,5	2	4	6	2,8	81	30,3	63	655	0
24/07/2004	16			0,5	2	4	6	2,3	83	29,6	67	354	0
24/07/2004	17			0,5	2	6	6	1,9	114	29,3	68	244	0
24/07/2004	18			0,5	2	9	10	2	138	28,7	71	177	0
24/07/2004	19			0,6	2	19	18	1	159	28,8	67	64	0
24/07/2004	20			0,6	2	18	17	1	154	28,4	69	1	0
24/07/2004	21			0,7	2	46	45	1,7	198	27,8	73	0	0
24/07/2004	22			0,6	2	33	31	0,6	13	27,6	73	0	0
24/07/2004	23			0,5	2	28	26	0,2	166	27,1	75	0	0
25/07/2004	00			0,6	2	40	40	0,2	337	26,9	76	0	0
25/07/2004	01			0,5	2	35	35	0,1	333	26,3	79	0	0
25/07/2004	02			0,5	3	35	37	0,1	58	26	81	0	0
25/07/2004	03			0,5	2	19	18	0,1	75	25,6	85	0	0
25/07/2004	04			0,4	2	27	26	0,4	25	25,4	87	0	0
25/07/2004	05			0,4	2	25	24	0,1	339	24,9	88	0	0
25/07/2004	06			0,3	2	18	17	0,2	309	25	86	13	0
25/07/2004	07			0,2	2	18	18	0,1	313	25,8	83	101	0
25/07/2004	08			0,2	2	17	17	0,5	105	27,3	76	262	0
25/07/2004	09			0,2	2	12	11	0,3	127	29,1	65	427	0
25/07/2004	10			0,2	2	21	23	0,5	203	31,4	52	594	0
25/07/2004	11				3	27	30	1,8	137	32	54	697	0
25/07/2004	12				2	9	9	2,7	105	32,6	45	805	0
25/07/2004	13				2	4	6	3	84	31,8	50	833	0
25/07/2004	14				2	4	6	3,3	96	32,2	42	803	0
25/07/2004	15				2	4	6	3,3	96	31,5	50	730	0
25/07/2004	16				2	4	6	3,1	93	30,7	55	602	0
25/07/2004	17				2	4	6	2,8	95	29,6	59	433	0
25/07/2004	18				2	4	6	2,3	96	28,8	65	234	0
25/07/2004	19				2	4	6	1,7	74	27,8	70	90	0
25/07/2004	20				2	4	6	1	68	26,8	73	6	0
25/07/2004	21				2	7	7	1	44	26,4	75	0	0
25/07/2004	22				2	6	7	0,7	40	26,1	76	0	0
25/07/2004	23				2	11	9	0,3	326	25,7	77	0	0
26/07/2004	00				2	20	18	0,1	310	25,5	77	0	0
26/07/2004	01			0,1	2	23	22	0,1	214	25,6	75	0	0
26/07/2004	02			0,1	2	23	21	0,1	235	25	72	0	0
26/07/2004	03			0,1	2	16	14	0,3	328	24,4	69	0	0
26/07/2004	04			0,1	2	13	12	0,7	323	24,4	56	0	0
26/07/2004	05			0,1	3	43	44	0,2	303	23,8	46	0	0
26/07/2004	06			0,1	6	65	74	0,1	184	23,6	46	18	0
26/07/2004	07			0,2	7	44	54	0,3	13	25,8	40	154	0
26/07/2004	08			0,4	10	171	186	0,9	349	28,5	30	337	0
26/07/2004	09			0,4	2	23	23	1,9	71	28,6	49	510	0
26/07/2004	10			0,4	2	16	17	2,3	79	29,4	38	680	0
26/07/2004	11			0,5	2	17	16	2,8	104	29,9	40	794	0
26/07/2004	12			0,5	2	14	15	3,2	102	29,8	41	859	0
26/07/2004	13			0,5	3	16	20	3,5	98	30	42	873	0
26/07/2004	14			0,5	4	19	24	3,4	98	30,2	44	838	0
26/07/2004	15			0,6	2	11	12	3,4	102	29,9	40	755	0
26/07/2004	16			0,6	2	18	16	3	108	30,2	39	626	0
26/07/2004	17			0,6	2	18	16	2,8	103	29,7	44	454	0
26/07/2004	18			0,7	2	12	10	2,8	85	28,5	58	240	0
26/07/2004	19			0,7	2	14	12	2,2	82	27,4	65	99	0
26/07/2004	20			0,6	2	19	19	0,9	76	26,3	68	6	0
26/07/2004	21			0,5	2	18	18	0,3	67	25,9	69	0	0
26/07/2004	22			0,4	2	15	15	0,1	337	25,5	71	0	0
26/07/2004	23			0,4	4	58	63	0,2	294	25	74	0	0
27/07/2004	00			0,4	3	56	60	0,6	288	24,3	74	0	0
27/07/2004	01			0,4	2	34	34	0,8	291	23,8	68	0	0
27/07/2004	02			0,4	2	22	22	1,2	287	23,2	67	0	0
27/07/2004	03			0,4	2	19	18	1,2	288	23,2	63	0	0
27/07/2004	04			0,4	2	26	26	1,1	285	23	63	0	0
27/07/2004	05			0,3	2	48	48	1,3	260	22,6	64	0	0
27/07/2004	06			0,4	18	77	105	0,7	289	22,6	61	18	0
27/07/2004	07			0,5	44	93	160	0,7	193	24	54	136	0
27/07/2004	08			0,5	32	80	129	0,2	47	26,2	49	308	0
27/07/2004	09			0,4	6	44	51	0,1	35	28,9	38	498	0
27/07/2004	10			0,4	2	34	34	1,1	101	30	36	651	0
27/07/2004	11			0,5	2	36	37	2,3	80	29,6	44	778	0
27/07/2004	12			0,5	2	19	18	3,2	100	29,6	45	846	0
27/07/2004	13			0,5	2	10	10	3,7	93	28,9	49	869	0
27/07/2004	14			0,5	2	11	12	3,9	94	28,5	55	833	0
27/07/2004	15			0,5	2	9	9	3,2	83	28,4	62	679	0
27/07/2004	16			0,5	2	12	14	3,1	87	28,4	64	560	0
27/07/2004	17			0,5	2	8	8	2,9	82	27,9	63	403	0
27/07/2004	18			0,5	2	11	9	2,5	83	27,6	64	239	0
27/07/2004	19			0,5	2	11	9	1,9	79	26,8	65	96	0
27/07/2004	20			0,5	2	13	12	1,2	66	25,7	70	5	0
27/07/2004	21			0,4	2	21	20	0,9	32	25,3	73	0	0
27/07/2004	22			0,2	2	28	27	0,7	350	24,8	77	0	0
27/07/2004	23			0,1	2	33	32	0,6	331	24,3	78	0	0
28/07/2004	00			0,1	2	30	29	0,3	321	24,1	75	0	0
28/07/2004	01			0,1	2	28	28	0,1	299	23,8	75	0	0
28/07/2004	02			0,1	3	58	60	0,2	191	23,1	78	0	0
28/07/2004	03			0,1	2	38	38	0,1	323	22,5	79	0	0
28/07/2004	04			0,1	5	52	59	0,1	307	22,3	81	0	0
28/07/2004	05			0,1	33	66	116	0,7	298	22	82	0	0
28/07/2004	06			0,1	76	83	199	1,6	291	21,4	80	14	0
28/07/2004	07			0,2	55	61	145	1,4	296	22,9	72	124	0
28/07/2004	08			0,4	19	68	96	1,8	303	25,1	65	299	0
28/07/2004	09			0,5	4	31	35	0,6	18	27,6	59	468	0
28/07/2004	10			0,5	2	18	19	0,9	55	28,9	54	623	0
28/07/2004	11			0,7	11	34	50	1,8	100	29,3	56	738	0
28/07/2004	12			0,6	2	16	16	2	99	29,5	57	699	0
28/07/2004	13			0,6	4	27	31	1,9	113	30,4	53	751	0
28/07/2004	14			0,6	3	21	22	2,9	118	30,4	52	763	0
28/07/2004	15			0,5	3	11	11	2,9	111	30,2	52	693	0
28/07/2004	16			0,5	2	4	6	3,1	102	29,8	52	576	0
28/07/2004	17			0,5	2	4	6	3,1	100	28,9	58	422	0
28/07/2004	18			0,6	2	6	7	2,9	97	27,9	63	226	0
28/07/2004	19			0,6	2	8	8	1,9	71	26,7	68	79	0
28/07/2004	20			0,6	2	8	8	1,5	64	25,9	70	4	0
28/07/2004	21			0,6	2	11	11	1,2	49	25,6	70	0	0
28/07/2004	22		73	0,5	2	8	10	1,1	6	25,5	72	0	0
28/07/2004	23		18	0,4	2	11	13	1,2	354	25,3	72	0	0
29/07/2004	00		14	0,3	2	7	8	1,1	38	25,3	72	0	0,2
29/07/2004	01		86	0,3	2	10	10	0,4	348	24,2	81	0	1
29/07/2004	02		98	0,3	2	11	12	0,4	326	23,8	82	0	0
29/07/2004	03		59	0,3	3	13	16	0,8	325	23,4	81	0	0
29/07/2004	04		142	0,2	2	10	13	0,7	358	23,7	81	0	0
29/07/2004	05		78	0,1	2	19	20	0,6	29	23,9	81	0	0
29/07/2004	06		70	0,3	2	24	26	0,4	16	24,1	80	1	0
29/07/2004	07		131	0,3	4	38	43	0,3	11	24,6	76	51	0
29/07/2004	08		152	0,3	6	44	53	0,5	47	25,5	74	140	0
29/07/2004	09		33	0,2	4	27	31	0,9	76	26,9	67	335	0
29/07/2004	10		26	0,1	2	13	14	1,6	98	27,9	60	485	0
29/07/2004	11		57	0,2	2	11	11	1,6	79	28,3	58	598	0
29/07/2004	12		31	0,3	8	32	44	1,9	100	29,1	55	650	0
29/07/2004	13		40	0,5	3	12	16	2,1	106	29,6	50	802	0
29/07/2004	14		31	0,6	11	19	35	2,7	97	29,5	47	796	0
29/07/2004	15		80	0,5	9	13	26	2,9	82	28,6	48	492	0
29/07/2004	16		60	0,5	2	6	8	3,3	99	28,3	53	397	0
29/07/2004	17		65	0,5	2	4	6	2,7	82	28,4	51	415	0
29/07/2004	18		68	0,5	3	6	10	1,6	101	27,6	50	85	0
29/07/2004	19		49	0,5	2	8	8	1,8	95	26,8	60	57	0
29/07/2004	20		61	0,5	2	12	11	0,7	42	25,9	65	1	0
29/07/2004	21		61	0,5	2	14	14	0,8	107	25,6	70	0	0
29/07/2004	22		60	0,4	2	6	7	0,6	105	25,3	69	0	0
29/07/2004	23		17	0,3	2	9	10	0,1	175	25,1	70	0	0
30/07/2004	00		17	0,3	2	26	26	0,2	353	24,5	72	0	0
30/07/2004	01		24	0,2	2	28	29	0,5	290	23,8	73	0	0
30/07/2004	02		23	0,2	3	45	48	0,1	291	23,3	75	0	0
30/07/2004	03		49	0,2	2	30	32	0,3	292	22,7	76	0	0
30/07/2004	04		63	0,1	3	18	20	0,9	294	22,3	75	0	0
30/07/2004	05		46	0,1	9	50	64	0,7	289	22,1	73	0	0
30/07/2004	06		33	0,1	18	57	84	1	287	21,8	73	14	0
30/07/2004	07		48	0,1	18	36	63	1,7	292	22,8	68	114	0
30/07/2004	08		71	0,3	5	40	48	1,3	295	25	59	280	0
30/07/2004	09		80	0,3	2	27	27	0,5	194	27,7	52	459	0
30/07/2004	10		43	0,3	2	33	35	1	143	29,2	49	618	0
30/07/2004	11		42	0,4	2	30	32	2	105	29,7	46	746	0
30/07/2004	12		78	0,4	2	24	25	2,7	96	29,6	47	821	0
30/07/2004	13		61	0,3	2	15	15	3,3	98	29,2	50	837	0
30/07/2004	14		54	0,3	2	17	19	3,2	103	29,5	51	803	0
30/07/2004	15		59	0,2	2	9	9	3,1	98	29,5	50	725	0
30/07/2004	16		43	0,3	2	9	9	3,1	96	29,4	48	594	0
30/07/2004	17		30	0,3	2	15	16	2,7	101	29,4	46	438	0
30/07/2004	18		50	0,3	4	10	13	2,3	102	28,5	53	230	0
30/07/2004	19		69	0,3	2	6	6	1,9	83	27,5	59	85	0
30/07/2004	20		44	0,3	2	7	7	1,6	78	26,1	65	3	0
30/07/2004	21		36	0,2	2	10	9	0,4	74	25,6	70	0	0
30/07/2004	22		27	0,1	2	7	7	0,1	350	25,2	72	0	0
30/07/2004	23		27	0,1	2	11	10	0,1	297	24,9	73	0	0
31/07/2004	00		26	0,1	2	39	39	0,3	296	24,7	72	0	0
31/07/2004	01		32	0,1	2	57	57	0,7	298	24	72	0	0
31/07/2004	02		38	0,1	2	46	45	0,3	291	23,6	68	0	0
31/07/2004	03		28	0,1	2	28	27	0,3	243	23,1	67	0	0
31/07/2004	04		30	0,1	2	20	19	0,2	253	22,7	68	0	0
31/07/2004	05		13	0,1	2	24	23	0,5	294	22,5	67	0	0
31/07/2004	06		20	0,1	2	37	36	0,3	298	22,4	67	12	0
31/07/2004	07		31	0,1	3	41	43	0,5	307	23,9	62	119	0
31/07/2004	08		59	0,1	2	21	20	0,5	302	25,9	54	294	0
31/07/2004	09		55	0,1	2	8	8	0,5	184	28,1	51	475	0
31/07/2004	10		43	0,1	2	14	13	0,5	149	30,3	45	629	0
31/07/2004	11		78	0,1	2	13	12	0,9	150	32	40	740	0
31/07/2004	12		76	0,1	2	10	9	1,9	135	32,3	44	809	0
31/07/2004	13		29	0,1	2	4	6	2,6	118	32,2	41	837	0
31/07/2004	14		23	0,1	2	5	6	3	118	32,5	34	812	0
31/07/2004	15		23	0,1	2	4	6	3,1	117	32	37	732	0
31/07/2004	16		44	0,1	2	7	8	3	114	31,7	37	608	0
31/07/2004	17		54	0,1	2	4	6	2,8	106	30,8	45	443	0
31/07/2004	18		30	0,1	2	4	6	2,9	85	28,8	57	236	0
31/07/2004	19		69	0,1	2	4	6	2,1	78	27,7	64	87	0
31/07/2004	20		94	0,1	2	5	6	0,9	66	26,6	69	4	0
31/07/2004	21		61	0,1	2	9	8	0,7	60	25,9	72	0	0
31/07/2004	22		65	0,1	2	12	11	0,3	45	25,6	73	0	0
31/07/2004	23		17	0,1	2	12	10	0,2	336	25,2	74	0	0
01/08/2004	00		19	0,1	2	24	22	0,4	336	25	71	0	0
