Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
17/06/2007	22	0,42	144		4	0,4	2	8		11
17/06/2007	23	0,3	50		4	0,3	2	10		13
18/06/2007	00	0,3	144		4	0,4	2	7		10
18/06/2007	01	0,45	29		4	0,4	2	12		15
18/06/2007	02	0,52	2		4	0,4	2	13		16
18/06/2007	03	0,48	177		4	0,3	2	7		10
18/06/2007	04	0,42	5		4	0,3	2	9		12
18/06/2007	05	0,52	38		4	0,4	3	19		23
18/06/2007	06	0,37	37		4	0,3	6	32		42
18/06/2007	07	0,52	21		5	0,4	8	28		40
18/06/2007	08	0,47	301		5	0,5	24	34		70
18/06/2007	09	1,17	175		4	0,4	11	26		43
18/06/2007	10	1,78	115		4	0,4	5	15		23
18/06/2007	11	1,53	101		4	0,4	9	26		40
18/06/2007	12	1,88	101		4	0,4	8	24		36
18/06/2007	13	1,18	71		4	0,4	4	13		20
18/06/2007	14	1,85	76		4	0,3	5	13		20
18/06/2007	15	2,77	104		5	0,4	9	32		46
18/06/2007	16	2,42	96		4	0,3	6	22		32
18/06/2007	17	1,9	102		4	0,4	8	28		39
18/06/2007	18	1,7	112		5	0,4	8	35		48
18/06/2007	19	1,15	82		5	0,4	4	21		28
18/06/2007	20	0,62	43		5	0,3	3	19		23
18/06/2007	21	0,47	15		5	0,4	2	18		21
18/06/2007	22	0,6	294		5	0,6	8	53		66
18/06/2007	23	0,63	314		5	0,4	15	52		74
19/06/2007	00	0,4	284		7	0,5	3	43		48
19/06/2007	01	0,4	237		5	0,4	4	38		44
19/06/2007	02	0,57	248		7	0,4	36	61		116
19/06/2007	03	0,57	302		7	0,5	23	58		94
19/06/2007	04	0,87	320		14	0,4	169	71		331
19/06/2007	05	0,6	302		12	0,6	68	66		169
19/06/2007	06	0,62	310		14	0,8	74	70		184
19/06/2007	07	0,6	304		18	0,7	88	69		204
19/06/2007	08	0,55	184		16	0,4	17	40		66
19/06/2007	09	1,23	115		10	0,4	8	25		37
19/06/2007	10	1,42	106		7	0,4	6	22		31
19/06/2007	11	1,82	117		5	0,4	5	16		23
19/06/2007	12	1,85	115		5	0,3	3	11		15
19/06/2007	13	2,13	117		5	0,3	3	9		14
19/06/2007	14	2,08	118		5	0,4	3	8		12
19/06/2007	15	1,9	127		4	0,4	3	6		10
19/06/2007	16	1,62	141		5	0,3	2	5		8
19/06/2007	17	1,28	149		5	0,3	2	6		10
19/06/2007	18	0,93	182		4	0,4	2	11		14
19/06/2007	19	0,77	157		4	0,4	2	9		12
19/06/2007	20	0,32	168		5	0,3	2	8		10
19/06/2007	21	0,3	131		5	0,4	2	14		16
19/06/2007	22	0,65	328		5	0,3	29	64		108
19/06/2007	23	0,75	300		4	0,4	3	63		68
20/06/2007	00	0,72	325		7	0,5	85	96		226
20/06/2007	01	0,5	349		4	0,4	9	52		66
20/06/2007	02	0,58	32		4	0,4	2	13		15
20/06/2007	03	0,4	31		4	0,3	2	7		10
20/06/2007	04	0,3	34		4	0,3	2	7		9
20/06/2007	05	0,32	42		4	0,3	2	19		22
20/06/2007	06	0,33	31		4	0,4	6	31		40
20/06/2007	07	0,35	40		4	0,4	4	22		28
20/06/2007	08	0,42	73		4	0,4	6	23		32
20/06/2007	09	1,08	120		4	0,4	6	26		35
20/06/2007	10	1,47	146		4	0,2	3	9		13
20/06/2007	11	1,73	121		4	0,2	3	9		14
20/06/2007	12	2,25	119		4	0,3	3	8		13
20/06/2007	13	2,13	115		4	0,3	3	9		14
20/06/2007	14	2,43	107		4	0,3	3	10		15
20/06/2007	15	2,28	118		4	0,4	3	11		15
20/06/2007	16	1,87	126		4	0,4	2	10		13
20/06/2007	17	1,2	138		4	0,4	2	8		11
20/06/2007	18	0,6	156		4	0,4	2	12		15
20/06/2007	19	0,42	171		4	0,3	2	10		12
20/06/2007	20	0,3	116		5	0,3	2	9		12
20/06/2007	21	0,33	183		4	0,4	2	12		14
20/06/2007	22	0,38	316		4	0,4	2	25		28
20/06/2007	23	0,62	302		5	0,4	18	71		98
21/06/2007	00	0,88	306		4	0,3	2	40		43
21/06/2007	01	1,02	307		5	0,4	3	34		39
21/06/2007	02	0,65	319		15	0,2	225	109		454
21/06/2007	03	0,37	299		9	0,3	21	74		107
21/06/2007	04	0,45	307		12	0,3	23	74		109
21/06/2007	05	0,7	319		21	0,4	49	63		138
21/06/2007	06	0,97	307		18	0,5	12	48		66
21/06/2007	07	0,92	304		17	0,5	14	38		58
21/06/2007	08	0,77	312		13	0,3	6	19		27
21/06/2007	09	0,8	351		11	0,2	4	15		22
21/06/2007	10	2,23	152		6	0,2	4	13		19
21/06/2007	11	2,73	153		6	0,2	4	12		18
21/06/2007	12	2,67	148		6	0,1	3	11		16
21/06/2007	13	2,45	152		5	0,3	2	8		11
21/06/2007	14	2,63	139		6	0,2	2	6		10
21/06/2007	15	2,15	115		6	0,3	3	9		13
21/06/2007	16	2,02	113		6	0,3	4	17		23
21/06/2007	17	2,03	125		5	0,3	3	9		13
21/06/2007	18	1,3	115		6	0,3	2	11		15
21/06/2007	19	0,63	109	32,5	7	0,2	2	13	33,3	16
21/06/2007	20	0,33	122	18,4	8	0,3	2	24	23,1	27
21/06/2007	21	0,3	60	41,4	8	0,4	2	22	28,6	25
21/06/2007	22	0,55	205	11,1	8	0,3	19	51	30,2	80
21/06/2007	23	0,47	331	24	12	0,3	46	80	35,1	151
22/06/2007	00	0,53	330	43,3	16	0,2	23	57	112,2	93
22/06/2007	01	0,68	308	24,2	15	0,3	15	70	49,5	93
22/06/2007	02	1,07	320	60,9	18	0,2	53	70	132,9	151
22/06/2007	03	0,57	323	29,8	22	0,3	78	81	62,4	200
22/06/2007	04	0,75	311	26,9	26	0,4	20	71	64,5	102
22/06/2007	05	0,78	308	55,9	32	0,4	6	54	117,2	62
22/06/2007	06	0,68	310	43,6	37	0,5	22	71	97,7	103
22/06/2007	07	0,75	310	76,5	32	0,4	24	59	165,3	96
22/06/2007	08	0,88	305	58,8	25	0,3	11	35	132	51
22/06/2007	09	1,45	28	24,9	23	0,4	9	31	61,9	44
22/06/2007	10	2,42	133	24,1	21	0,3	5	19	55,9	27
22/06/2007	11	2,32	140	15,2	37	0,3	4	14	44,9	20
22/06/2007	12	2,1	136	15,9	22	0,4	2	9	26,9	13
22/06/2007	13	2,17	134	10,5	12	0,3	2	7	22,6	11
22/06/2007	14	2,05	125	9,4	9	0,4	2	7	21,2	10
22/06/2007	15	2,05	123	8	9	0,4	3	8	26,6	12
22/06/2007	16	1,9	118	7,2	7	0,4	3	9	15,1	13
22/06/2007	17	1,78	124	9,4	6	0,4	3	10	19,2	15
22/06/2007	18	1,27	118	8,6	6	0,4	3	14	16,1	19
22/06/2007	19	0,77	129	7,4	5	0,3	2	12	16,5	15
22/06/2007	20	0,4	159	10,3	5	0,2	2	10	14,5	13
22/06/2007	21	0,33	223	18,1	5	0,2	2	9	23,2	12
22/06/2007	22	0,37	240	12,9	5	0,2	2	13	16	16
22/06/2007	23	0,5	311	15,1	8	0,3	19	70	27,2	99
23/06/2007	00	0,58	329	40,2	15	0,2	88	92	84,2	227
23/06/2007	01	0,38	15	31,2	13	0,3	12	53	63,2	72
23/06/2007	02	0,58	36	20,1	9	0,2	2	23	37,4	26
23/06/2007	03	0,65	355	18,5	8	0,3	35	37	29,1	90
23/06/2007	04	1,07	324	19,6	9	0,2	47	68	31,2	140
23/06/2007	05	0,68	320	26	12	0,3	106	88	43,2	250
23/06/2007	06	0,72	328	34,9	7	0,4	19	58	76,1	86
23/06/2007	07	0,87	37	23,3	6	0,3	3	15	64,4	19
23/06/2007	08	1,47	65	16	5	0,3	2	7	30,9	10
23/06/2007	09	1,8	80	18,5	5	0,3	3	8	25,3	12
23/06/2007	10	2,17	84	20,2	5	0,3	4	12	25,7	17
23/06/2007	11	2,97	110	8,8	4	0,3	3	9	28	14
23/06/2007	12	2,52	102	10,6	5	0,3	3	7	33,8	11
23/06/2007	13	2,55	110	14,8	5	0,3	2	6	28,4	9
23/06/2007	14	2,35	108	10,3	5	0,2	2	4	31,6	7
23/06/2007	15	2,28	116	5,8	5	0,2	2	4	23,5	7
23/06/2007	16	2,05	117	4,6	4	0,2	2	4	27	7
23/06/2007	17	1,65	111	15,5	4	0,3	2	6	26,8	9
23/06/2007	18	1,47	118	10,6	4	0,3	2	5	27,2	8
23/06/2007	19	1,08	130	10,4	4	0,3	2	6	29,7	9
23/06/2007	20	0,57	117	9,2	4	0,3	2	10	26,1	13
23/06/2007	21	0,35	39	10,6	4	0,2	2	13	41,9	16
23/06/2007	22	0,32	48	13,8	4	0,3	2	13	32,4	15
23/06/2007	23	0,3	48	7,8	4	0,2	2	17	49,7	20
24/06/2007	00	0,3	43	21,8	5	0,3	2	21	63,1	24
24/06/2007	01	0,33	38	19,7	4	0,4	3	31	60	36
24/06/2007	02	0,37	9	17,9	4	0,4	2	18	44,1	20
24/06/2007	03	0,53	325	17	8	0,3	87	64	45	197
24/06/2007	04	0,53	325	22,5	9	0,2	104	68	51,3	228
24/06/2007	05	0,35	226	28,4	5	0,2	21	47	74,7	79
24/06/2007	06	0,35	297	23,7	6	0,3	35	50	57,2	103
24/06/2007	07	0,4	324	30,4	6	0,4	8	31	61,8	43
24/06/2007	08	0,63	108	26	6	0,3	5	21	65	28
24/06/2007	09	0,65	118	14,1	6	0,2	2	11	41,1	14
24/06/2007	10	1,27	121	16,4	6	0,2	2	7	30,5	10
24/06/2007	11	1,48	118		13	0,2	3	6		10
24/06/2007	12	1,85	119		6	0,4	2	4		7
24/06/2007	13	2,1	131		5	0,4	2	4		6
24/06/2007	14	2,12	134	15,3	4	0,5	2	4	27,1	6
24/06/2007	15	1,95	132	8,8	4	0,5	2	4	26,4	6
24/06/2007	16	1,83	140	13,7	5	0,5	2	4	30,7	6
24/06/2007	17	1,5	147	10,3	4	0,5	2	4	30,8	6
24/06/2007	18	1,2	152	11,1	4	0,5	2	4	20,1	6
24/06/2007	19	0,75	166	13,4	4	0,6	2	5	26	7
24/06/2007	20	0,45	170	14,6	4	0,6	2	10	30,7	13
24/06/2007	21	0,33	155	17,4	4	0,5	2	10	46,7	13
24/06/2007	22	0,3	129	14,7	3	0,5	2	10	50,1	12
24/06/2007	23	0,4	1	12,7	4	0,5	3	17	33,2	22
25/06/2007	00	0,35	321	14,4	4	0,5	3	29	35,7	33
25/06/2007	01	0,43	223	21,8	5	0,5	2	11	57,1	14
25/06/2007	02	0,38	301	16,9	5	0,5	3	22	41,4	26
25/06/2007	03	0,43	303	18,1	4	0,6	5	42	41,4	50
25/06/2007	04	0,55	289	43	4	0,7	10	45	81,9	60
25/06/2007	05	0,42	310	53,3	6	0,7	29	51	104,9	96
25/06/2007	06	0,48	297	32,9	9	0,8	81	68	87,6	192
25/06/2007	07	0,62	286	54,7	11	0,8	37	53	124	109
25/06/2007	08	0,57	206	49	13	0,8	42	63	114,9	127
25/06/2007	09	0,68	153	59,4	11	0,5	6	24	110,6	33
25/06/2007	10	1,12	123	18,1	15	0,6	6	21	39,8	29
25/06/2007	11	1,58	103	12	11	0,5	6	29	34,9	38
25/06/2007	12	1,92	84	18,2	7	0,7	9	42	44,3	56
25/06/2007	13	1,72	81	22,9	8	0,6	6	29	71,3	38
25/06/2007	14	1,95	79	22	7	0,5	4	22	51,7	28
25/06/2007	15	2,28	84	20,5	7	0,6	3	15	71,6	19
25/06/2007	16	2,57	80	21,4	6	0,6	4	22	77,8	28
25/06/2007	17	1,83	75	19,9	6	0,5	3	11	59,3	15
25/06/2007	18	1,35	71	12,1	6	0,5	2	13	46,1	16
25/06/2007	19	0,77	67	16,1	5	0,6	2	16	46,1	19
25/06/2007	20	0,52	64	20,4	4	0,6	2	28	42,4	31
25/06/2007	21	0,52	53	21,1	4	0,5	2	20	53,5	23
25/06/2007	22	0,97	35	17,2	7	0,6	2	14	58,8	17
25/06/2007	23	1,75	50	15,6	42	0,5	2	18	41,6	21
26/06/2007	00	1,58	47	19	65	0,5	2	13	30,4	16
26/06/2007	01	0,77	50	12,7	38	0,6	2	10		13
26/06/2007	02	0,73	49	12,1	39	0,5	2	13		16
26/06/2007	03	0,77	41	11	50	0,4	2	15		18
26/06/2007	04	0,82	35	8,7	43	0,4	2	14		17
26/06/2007	05	0,87	40	7,6	25	0,5	2	9		12
26/06/2007	06	0,63	19	9,9	14	0,6	4	20		26
26/06/2007	07	0,57	17	9,6	11	0,6	8	37		48
26/06/2007	08	0,33	163	17	9	0,5	5	22		30
26/06/2007	09	0,75	62	18,7	9	0,3	4	16		21
26/06/2007	10	1,38	137	12,8	8	0,3	3	10		15
26/06/2007	11	1,37	123	8,1	8	0,3	3	9		14
26/06/2007	12	2,07	129	4,2	11	0,3	3	9		14
26/06/2007	13	2,45	142	6,7	16	0,3	3	7		11
26/06/2007	14	2,17	156	13,9	12	0,4	3	8		12
26/06/2007	15	2,15	159	8,7	11	0,5	3	7		11
26/06/2007	16	1,98	150	7,4	8	0,5	2	7		10
26/06/2007	17	1,85	148	9	6	0,5	3	5		9
26/06/2007	18	1,53	152	8,8	5	0,3	2	6		10
26/06/2007	19	1,02	159	8,2	5	0,3	2	8		11
26/06/2007	20	0,53	174	10	5	0,4	2	8		12
26/06/2007	21	0,37	190	8,1	5	0,3	2	5		8
26/06/2007	23	0,32	6	6,1	4	0,4	2	4		7
27/06/2007	00	0,32	171	8,7	4	0,3	2	6		8
27/06/2007	01	0,3	177	13,6	5	0,3	2	4		7
27/06/2007	02	0,3	210	8,2	4	0,3	2	8		10
27/06/2007	03	0,32	190	7,4	4	0,3	2	15		17
27/06/2007	04	0,38	38	8	5	0,4	2	18		21
27/06/2007	05	0,47	2	9,6	5	0,4	3	15		19
27/06/2007	06	0,48	167	11,3	5	0,4	3	22		27
27/06/2007	07	0,38	123	12,7	6	0,4	5	33		40
27/06/2007	08	0,32	61	12,1	14	0,4	5	25		33
27/06/2007	09	0,33	18	11,3	19	0,4	4	30		37
27/06/2007	10	0,33	212	15,1	18	0,5	7	38		49
27/06/2007	23	0,33	17	11,5	5	0,4	2	22		26
28/06/2007	00	0,37	321	12,1	5	0,5	10	41		56
28/06/2007	01	0,4	328	11,4	9	0,4	97	70		219
28/06/2007	02	0,42	334	23,8	8	0,4	49	58		133
28/06/2007	03	0,35	325	20,2	5	0,5	3	45		49
28/06/2007	04	0,47	311	19,1	10	0,6	79	64		185
28/06/2007	05	0,52	322	34,6	13	0,5	137	74		284
28/06/2007	06	0,43	326	29,2	11	0,5	55	62		147
28/06/2007	07	0,42	320	29,7	13	0,6	94	72		217
28/06/2007	08	0,4	30	35,2	7	0,5	15	39		63
28/06/2007	09	0,53	145	20,3	5	0,3	4	21		27
28/06/2007	10	0,97	152	14,4	5	0,4	3	9		13
28/06/2007	11	1,67	125	10,1	5	0,3	3	6		11
28/06/2007	12	1,3	140	16	5	0,3	3	7		11
28/06/2007	13	1,77	135	10,7	4	0,4	2	5		8
28/06/2007	14	2,37	152	10,7	5	0,4	3	5		9
28/06/2007	15	2,23	159	14,9	5	0,4	4	8		14
28/06/2007	16	2,38	152	12	4	0,5	3	6		11
28/06/2007	17	1,92	152	10,4	4	0,5	2	7		11
28/06/2007	18	1,28	167	13,9	4	0,5	3	9	28,8	13
28/06/2007	19	0,68	175	27,3	5	0,4	3	10	29,2	14
28/06/2007	20	0,42	184	13,4	4	0,4	2	8	26,4	11
28/06/2007	21	0,45	210	7,2	4	0,4	2	8	27	11
28/06/2007	22	0,38	231	7,6	5	0,4	2	10	25,9	13
28/06/2007	23	0,37	244	16,9	5	0,3	2	12	22,1	15
29/06/2007	00	0,45	227	13	5	0,5	2	20	26,2	23
29/06/2007	01	0,32	245	11,2	4	0,5	2	22	36,2	24
29/06/2007	02	0,32	242	10,7	4	0,5	2	32	34,4	35
29/06/2007	03	0,45	228	12,3	4	0,5	2	30	45,5	33
29/06/2007	04	0,42	209	14,7	4	0,5	2	12	37,3	14
29/06/2007	05	0,37	245	17,3	4	0,4	2	21	31,4	24
29/06/2007	06	0,35	279	14,5	5	0,5	19	53	36,7	83
29/06/2007	07	0,37	292	27,5	5	0,6	16	42	68,9	66
29/06/2007	08	0,42	172	20,5	4	0,6	4	14	65,4	19
29/06/2007	09	0,63	130	36,1	4	0,5	3	12	42	17
29/06/2007	10	1,18	116	10,9	5	0,4	3	8	39,3	11
29/06/2007	11	1,57	146	16,2	5	0,4	3	11	34,5	16
29/06/2007	12	1,87	145	6,7	4	0,3	2	7	35	11
29/06/2007	13	2,18	149	9,7	4	0,3	3	8	36,2	12
29/06/2007	14	2,3	147	12,6	4	0,3	2	5	36,4	8
29/06/2007	15	2,1	137	14,4	5	0,3	2	4	36,4	7
29/06/2007	16	1,83	130	5,2	4	0,3	2	4	27,5	7
29/06/2007	17	1,35	116	5,3	4	0,3	2	6	25,5	9
29/06/2007	18	1,22	109	3,8	4	0,3	2	7	25,3	11
29/06/2007	19	0,9	101	6	4	0,4	2	10	30,3	13
29/06/2007	20	0,37	72	11,2	4	0,5	2	14	30,6	17
29/06/2007	21	0,32	61	9,5	4	0,7	2	14	36,3	17
29/06/2007	22	0,33	32	7,3	4	0,7	2	9	36	12
29/06/2007	23	0,32	41	8,6	4	0,7	2	13	36,2	15
30/06/2007	00	0,3	34	19,4	4	0,5	2	9	55,5	12
30/06/2007	01	0,3	358	13,3	5	0,4	2	26	50,4	29
30/06/2007	02	0,3	5	17,1	4	0,4	2	28	54,1	31
30/06/2007	03	0,3	31	17,2	5	0,4	2	24	57,7	27
30/06/2007	04	0,43	335	8,5	4	0,4	3	33	41,5	37
30/06/2007	05	0,55	333	15,4	4	0,4	2	30	47,8	34
30/06/2007	06	0,6	329	19,6	4	0,4	8	42	32	55
30/06/2007	07	0,57	327	23,3	5	0,4	28	45	56,4	87
30/06/2007	08	0,62	40	16,8	3	0,4	4	12	57,6	18
30/06/2007	09	1,07	106	13	4	0,4	3	8	34,3	12
30/06/2007	10	1,53	112	12,3	4	0,4	3	9	35,5	13
30/06/2007	11	2,08	108	9,8	4	0,4	2	5	31,1	9
30/06/2007	12	2,33	107	7,7	4	0,4	2	5	32,6	9
30/06/2007	13	2,57	113	9,2	4	0,4	2	5	32,6	8
30/06/2007	14	2,07	131	11,4	4	0,3	2	4	27,8	7
30/06/2007	15	1,68	147	11,9	4	0,4	2	4	30,7	6
30/06/2007	16	1,47	171	14,5	4	0,3	2	4	30,2	7
30/06/2007	17	1,05	186	12,6	4	0,4	2	4	19,1	7
30/06/2007	18	0,73	171	14,7	4	0,3	2	5	21,7	8
30/06/2007	19	0,42	165	9,4	4	0,3	2	5	19,9	8
30/06/2007	20	0,4	165	9,2	4	0,4	2	11	24,7	14
30/06/2007	21	0,37	135	14,3	4	0,5	2	15	28,9	18
30/06/2007	22	0,45	170	13,3	4	0,4	2	11	33,2	14
30/06/2007	23	0,3	190	10,8	4	0,5	2	23	27	26
01/07/2007	00	0,3	336	14,5	5	0,5	3	52	29	57
01/07/2007	01	0,3	330	11,6	11	0,5	140	79	36,7	294
01/07/2007	02	0,38	318	22,8	20	0,5	308	101	48,7	573
01/07/2007	03	0,35	317	41,8	24	0,4	273	100	81,9	519
01/07/2007	04	0,4	317	36,2	25	0,4	238	98	70,9	462
01/07/2007	05	0,35	312	37	32	0,4	326	104	68,3	603
01/07/2007	06	0,42	316	35,1	31	0,4	309	100	70,1	574
01/07/2007	07	0,32	327	40,3	25	0,5	130	80	76,3	280
01/07/2007	08	0,4	37	32,3	10	0,4	9	31	64,5	45
01/07/2007	09	0,65	125	15,9	7	0,4	3	15	35,4	20
01/07/2007	10	1,37	107	17,5	6	0,3	3	11	30,5	15
01/07/2007	11	1,5	111	13	6	0,4	3	10	32,2	14
01/07/2007	12	1,65	119	15,3	5	0,4	2	5	24	8
01/07/2007	13	1,23	139	9,2	5	0,3	2	5	24	8
01/07/2007	14	1,17	125	16,3	6	0,3	2	4	20,6	7
01/07/2007	15	1,72	125	12,8	5	0,3	2	7	26,8	10
01/07/2007	16	1,42	121	16,6	5	0,4	2	4	36,1	7
01/07/2007	17	1,32	117	10,5	4	0,3	2	5	19,7	8
01/07/2007	18	1,4	106	19,2	5	0,4	2	12	26,8	16
01/07/2007	19	1,1	99	13,1	4	0,3	2	16	22,7	19
01/07/2007	20	0,58	71	17,2	4	0,4	2	10	29,5	13
01/07/2007	21	0,5	56	19,8	4	0,3	2	10	32,9	12
01/07/2007	22	0,87	38	11,6	5	0,3	2	10	22,2	12
01/07/2007	23	0,53	7	11,5	5	0,3	2	8	20,7	11
02/07/2007	00	0,5	301	13,4	4	0,4	2	27	30,8	30
02/07/2007	01	0,38	309	22,3	7	0,4	41	57	34	121
02/07/2007	02	0,72	311	29,6	6	0,4	39	53	46,3	113
02/07/2007	03	0,9	320	25,6	8	0,4	78	72	63,3	192
02/07/2007	04	0,82	316	31,2	7	0,5	49	63	110,6	138
02/07/2007	05	1,43	321	32,1	11	0,5	110	74	125,5	242
02/07/2007	06	1,15	320	38,9	13	0,5	102	79	160,9	235
02/07/2007	07	0,68	300	36,6	14	0,6	28	50	130,1	92
02/07/2007	08	0,5	310	38,1	15	0,5	10	26	108,4	41
02/07/2007	09	0,52	17	23,5	13	0,5	8	23	55,9	35
02/07/2007	10	2,88	127	16,7	9	0,5	5	14	38,9	21
02/07/2007	11	3,1	109	16,8	7	0,4	3	8	38,2	12
02/07/2007	12	2,98	117	13,9	7	0,4	3	9	27,8	14
02/07/2007	13	2,65	125	13,1	6	0,5	3	8	29,8	12
02/07/2007	14	2,54	127	17,5	5	0,5	2	5	23,5	8
02/07/2007	23	0,3	55	14,2	5	0,7	2	10	51,3	13
03/07/2007	00	0,32	38	7,8	4	0,4	2	7	37,3	9
03/07/2007	01	0,3	24	7,8	4	0,5	2	8	39,4	11
03/07/2007	02	0,3	326	7,4	5	0,8	2	31	45,2	34
03/07/2007	03	0,38	316	28,8	6	0,7	14	43	74,7	64
03/07/2007	04	0,42	310	32,4	5	0,5	12	44	74,7	62
03/07/2007	05	0,45	311	33,4	5	0,5	18	46	66,2	73
03/07/2007	06	0,58	316	38,3	9	0,9	91	58	81	198
03/07/2007	07	0,43	301	52,2	8	0,8	30	49	108,3	95
03/07/2007	08	0,72	211	39,2	6	0,6	12	30	98,7	47
03/07/2007	09	0,93	189	17,9	6	0,4	5	16	60,9	25
03/07/2007	10	1,35	166	16,4	6	0,5	4	12	43,7	17
03/07/2007	11	1,83	150	22,4	5	0,5	3	10	43	14
03/07/2007	12	2,23	148	20,7	5	0,4	2	7	40,6	11
03/07/2007	13	2,1	138	18	5	0,3	2	6	37,2	9
03/07/2007	14	2,08	137	13,6	5	0,4	2	5	33,2	8
03/07/2007	15	1,7	130	12	4	0,4	3	7	31,3	11
03/07/2007	16	1,38	116	17,5	4	0,5	3	8	37,8	12
03/07/2007	17	1,1	75	17,5	4	0,5	5	28	34,3	35
03/07/2007	18	0,68	72	23,4	5	0,5	4	31	40,2	38
03/07/2007	19	0,6	55	11,9	5	0,4	2	12	51,4	16
03/07/2007	20	0,45	68	29,2	5	0,4	2	18	37,3	21
03/07/2007	21	0,42	49	17,8	5	0,5	2	14	44,6	16
03/07/2007	23	0,35	43	16,4	4	0,6	2	13	48,6	16
04/07/2007	00	0,35	35	17,5	4	0,6	2	7	42,7	9
04/07/2007	01	0,32	37	18,3	4	0,5	2	6	53,3	8
04/07/2007	02	0,37	29	19,6	4	0,4	2	6	71	9
04/07/2007	03	0,3	357	11	4	0,4	2	10	48,7	13
04/07/2007	04	0,32	325	15,8	5	0,5	2	20	44,6	22
04/07/2007	05	0,3	213	23,1	4	0,5	4	26	61	32
04/07/2007	06	0,3	335	30	5	0,6	16	45	90,8	71
04/07/2007	07	0,88	106	25,1	5	0,5	17	46	65,9	72
04/07/2007	08	1,65	111	31,4	5	0,4	6	19	61	28
04/07/2007	09	2,02	111	18,7	5	0,3	8	21	42,7	33
04/07/2007	10	3,07	105	14	5	0,4	6	17	34	26
04/07/2007	11	3,2	112	17,8	5	0,4	5	11	33,7	18
04/07/2007	12	3,82	119	15,5	5	0,4	3	7	21,9	13
04/07/2007	13	3,32	128	5,6	5	0,4	3	8	32,4	13
04/07/2007	14	2,52	136	13,2	5	0,4	3	7	35,6	11
04/07/2007	15	1,4	148	10,8	5	0,4	3	8	31,4	12
04/07/2007	16	1,22	154	10,8	5	0,4	3	7	36	12
04/07/2007	17	1,05	187	9,4	5	0,5	3	7	27,1	12
04/07/2007	18	0,98	180	8,1	5	0,5	2	7	32	10
04/07/2007	19	0,62	180	8	4	0,5	2	7	29,1	10
04/07/2007	20	0,37	164	15,5	4	0,5	2	7	32	11
04/07/2007	21	0,32	132	13,8	5	0,5	2	11	49,2	14
04/07/2007	22	0,4	115	11,4	5	0,5	2	10	39,4	13
04/07/2007	23	0,45	120	10,9	5	0,4	2	8	35,8	11
05/07/2007	00	0,37	30	10,2	6	0,4	2	8	31	11
05/07/2007	01	0,62	324	14,3	5	0,5	8	32	18,3	44
05/07/2007	02	0,57	324	17,2	7	0,4	18	53	45,1	79
05/07/2007	03	0,92	325	20,2	16	0,4	20	43	53,5	74
05/07/2007	04	1,2	312	17,8	14	0,4	31	36	34,3	83
05/07/2007	05	1,63	323	8,1	13	0,5	49	59	28,1	135
05/07/2007	06	1,17	319	34,1	14	0,5	49	62	96,5	138
05/07/2007	07	0,65	309	27,9	18	0,5	20	51	61,2	81
05/07/2007	08	0,77	358	30	13	0,4	11	33	78	49
05/07/2007	09	2,05	135	23,4	9	0,3	3	10	60,6	15
05/07/2007	10	2,03	131	7,4	9	0,3	3	8	21,3	12
05/07/2007	11	1,78	144	5	9	0,3	3	7	17,3	12
05/07/2007	12	2,28	134	5,3	8	0,4	2	7	13,8	11
05/07/2007	13	2,57	140	5,8	6	0,4	2	5	26,6	9
05/07/2007	14	2,87	135	7	6	0,3	2	6	19,9	10
05/07/2007	15	2,43	141	7,2	5	0,3	3	6	26,7	9
05/07/2007	16	1,85	139	8,2	5	0,4	2	5	19,9	8
05/07/2007	17	1,3	156	8	5	0,4	3	6	20,7	10
05/07/2007	18	1,03	159	7	5	0,4	3	7	22,4	11
05/07/2007	19	0,85	163	13,6	5	0,4	2	9	49,3	12
05/07/2007	20	0,48	195	15	5	0,3	3	11	38,8	15
05/07/2007	21	0,33	189	9	5	0,4	2	9	30	11
05/07/2007	22	0,4	218	6,1	5	0,4	2	8	36	11
05/07/2007	23	0,4	242	5,6	5	0,4	2	14	37,7	16
06/07/2007	00	0,38	256	6,8	5	0,3	2	35	36,6	39
06/07/2007	01	0,48	293	14,2	5	0,4	4	46	52,2	52
06/07/2007	02	0,42	298	24,2	5	0,4	2	38	67	42
06/07/2007	03	0,5	323	23,2	9	0,2	102	61	67	217
06/07/2007	04	0,42	318	25,6	14	0,5	204	78	90,5	390
06/07/2007	05	0,52	290	34,9	7	0,7	37	49	95,8	106
06/07/2007	06	0,45	303	32,7	7	0,6	35	50	92,5	103
06/07/2007	07	0,37	357	34,3	8	0,7	43	54	109,8	119
06/07/2007	08	0,37	174	41,9	9	0,6	33	53	90,8	104
06/07/2007	09	1,23	144	39	9	0,4	12	32	89,8	50
06/07/2007	10	1,55	161	24,4	7	0,4	4	12	60,5	18
06/07/2007	11	1,67	172	14,4	5	0,3	4	9	46,3	14
06/07/2007	12	1,98	161	12,7	5	0,3	3	7	39	11
06/07/2007	13	1,92	159	10,6	5	0,3	3	7	32,2	12
06/07/2007	14	1,7	166	6,9	5	0,3	3	8	23,5	12
06/07/2007	15	1,45	160	5,7	5	0,2	3	8	25,4	12
06/07/2007	16	1,48	153	5,6	5	0,2	3	6	28,9	10
