Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
18/06/2007	14			31,6	37									82
18/06/2007	15			30,4	36									72
18/06/2007	16			29,5	38									65
18/06/2007	17			29	39									68
18/06/2007	18			29,1	38									71
18/06/2007	19			27,2	42									70
18/06/2007	20			24,4	51									63
18/06/2007	21			23,2	55									59
18/06/2007	22			21,2	66									46
18/06/2007	23			18,9	76									33
19/06/2007	00			17,8	80									26
19/06/2007	01			17,1	82									26
19/06/2007	02			16,5	83									26
19/06/2007	03			16,6	82									26
19/06/2007	04			15,4	87									20
19/06/2007	05			15,1	88									17
19/06/2007	06			17	82									20
19/06/2007	07			21,3	64									30
19/06/2007	08			24,9	53									50
19/06/2007	09			27,2	47									77
19/06/2007	10			27,7	56									73
19/06/2007	11			30,1	47									85
19/06/2007	12			29,8	51									81
19/06/2007	13			29,7	53									78
19/06/2007	14			29,4	53									77
19/06/2007	15			29,5	53									76
19/06/2007	16			30,2	51									82
19/06/2007	17			28,8	55									77
19/06/2007	18			27,1	60									80
19/06/2007	19			26,7	63									71
19/06/2007	20			23,7	75									50
19/06/2007	21			21,7	81									32
19/06/2007	22			20,8	84									34
19/06/2007	23			19,9	87									20
20/06/2007	00			19,5	88									19
20/06/2007	01			19,5	89									16
20/06/2007	02			18,4	90									12
20/06/2007	03			17,4	91									12
20/06/2007	04			16,4	92									13
20/06/2007	05			15,9	91									16
20/06/2007	06			17,4	86									13
20/06/2007	07			21,4	69									28
20/06/2007	08			24,3	55									60
20/06/2007	09			27,9	39									66
20/06/2007	10			29,3	45									77
20/06/2007	11			29,2	42									84
20/06/2007	12			29,8	41									90
20/06/2007	13			29,4	34									99
20/06/2007	14			29,8	33									102
20/06/2007	15			28,2	38									113
20/06/2007	16			26,7	42									114
20/06/2007	17			28	42									121
20/06/2007	18			25,8	48									111
20/06/2007	19			25,2	53									101
20/06/2007	20			23,9	60									73
20/06/2007	21			20,8	68									49
20/06/2007	22			18,6	73									43
20/06/2007	23			17,9	75									51
21/06/2007	00			17,3	78									49
21/06/2007	01			17,6	76									49
21/06/2007	02			16,9	78									37
21/06/2007	03			16,5	78									37
21/06/2007	04			16,9	73									40
21/06/2007	05			18,2	66									52
21/06/2007	06			18	73									28
21/06/2007	07			22	54									42
21/06/2007	08			25,5	37									73
21/06/2007	09			27,5	31									82
21/06/2007	10			28,5	28									88
21/06/2007	11			29,3	34									91
21/06/2007	12			28,5	40									97
21/06/2007	13			28,4	39									102
21/06/2007	14			28,8	38									109
21/06/2007	15			28,4	42									113
21/06/2007	16			29,6	35									113
21/06/2007	17			28	34									114
21/06/2007	18			26	38									107
21/06/2007	19			24	46									101
21/06/2007	20			20,9	60									70
21/06/2007	21			19,1	66									54
21/06/2007	22			17,5	73									43
21/06/2007	23			17,1	74									42
22/06/2007	00			17,2	75									39
22/06/2007	01			17,2	74									45
22/06/2007	02			17,1	73									41
22/06/2007	03			19,7	50									62
22/06/2007	04			17,6	59									55
22/06/2007	05			14,7	73									36
22/06/2007	06			16,8	70									32
22/06/2007	07			21,8	50									42
22/06/2007	08			26,1	34									74
22/06/2007	09			28,2	29									86
22/06/2007	10			28,9	30									90
22/06/2007	11			28,7	31									98
22/06/2007	12			29,1	32									105
22/06/2007	13			29,3	31									105
22/06/2007	14			28,5	32									110
22/06/2007	15			27,9	32									108
22/06/2007	16			28,2	32									111
22/06/2007	17			28	32									110
22/06/2007	18			26,9	32									109
22/06/2007	19			25	37									106
22/06/2007	20			21,4	52									73
22/06/2007	21			19,3	59									61
22/06/2007	22			17,7	65									47
22/06/2007	23			17	68									49
23/06/2007	00			15,1	76									34
23/06/2007	01			14,2	79									34
23/06/2007	02			13,7	82									33
23/06/2007	03			13,8	87									32
23/06/2007	04			14,7	87									26
23/06/2007	05			16	87									23
23/06/2007	06			18,1	80									41
23/06/2007	07			21,2	73									59
23/06/2007	08			23	66									88
23/06/2007	09			25,5	54									96
23/06/2007	10			24,1	62									89
23/06/2007	11			25,5	59									84
23/06/2007	12			24,9	61									83
23/06/2007	13			25,9	57									85
23/06/2007	14			25,6	59									83
23/06/2007	15			24,2	63									80
23/06/2007	16			24,1	65									83
23/06/2007	17			24,4	64									83
23/06/2007	18			23,2	69									81
23/06/2007	19			21,4	76									76
23/06/2007	20			20,8	80									77
23/06/2007	21			20,7	81									63
23/06/2007	22			19,6	85									46
23/06/2007	23			17,8	87									25
24/06/2007	00			16,5	90									16
24/06/2007	01			15,6	90									20
24/06/2007	02			14,9	90									15
24/06/2007	03			14,4	92									15
24/06/2007	04			14,6	93									14
24/06/2007	05			14,6	92									13
24/06/2007	06			15,8	90									14
24/06/2007	07			19,9	77									34
24/06/2007	08			23,3	66									68
24/06/2007	09			25,8	58									82
24/06/2007	10			27,8	51									85
24/06/2007	11			28,5	50									84
24/06/2007	12			28,3	45									90
24/06/2007	13			28,3	49									90
24/06/2007	14			27,8	47									93
24/06/2007	15			27,9	50									91
24/06/2007	16			27,3	55									85
24/06/2007	17			26,6	57									85
24/06/2007	18			25,6	64									83
24/06/2007	19			23,7	74									80
24/06/2007	20			21,8	83									73
24/06/2007	21			20,7	85									58
24/06/2007	22			19,7	86									35
24/06/2007	23			18,9	89									36
25/06/2007	00			18	89									22
25/06/2007	01			17,9	90									22
25/06/2007	02			17,6	90									20
25/06/2007	03			16,1	93									11
25/06/2007	04			15,3	93									9
25/06/2007	05			14,9	93									8
25/06/2007	06			16,8	90									11
25/06/2007	07			21,9	72									25
25/06/2007	08			26,7	51									49
25/06/2007	09			32	29									61
25/06/2007	10			34	29									67
25/06/2007	11			36,9	14									70
25/06/2007	12			35,4	25									82
25/06/2007	13			33	38									106
25/06/2007	14			34,7	31									116
25/06/2007	15			33,9	30									121
25/06/2007	16			34,4	27									123
25/06/2007	17			32,1	35									127
25/06/2007	18			31,5	35									123
25/06/2007	19			29,3	43									109
25/06/2007	20			26,4	42									83
25/06/2007	21			24,9	39									72
25/06/2007	22			23,4	42									53
25/06/2007	23			21,5	45									61
26/06/2007	00			20,3	48									58
26/06/2007	01			19,5	49									56
26/06/2007	02			19	51									66
26/06/2007	03			18,9	50									62
26/06/2007	04			18,7	51									64
26/06/2007	05			18,7	51									64
26/06/2007	06			19,1	50									64
26/06/2007	07			20,4	47									69
26/06/2007	08			21,8	44									65
26/06/2007	09			23,7	40									70
26/06/2007	10			24,2	40									71
26/06/2007	11			24,5	41									67
26/06/2007	12			26,4	38									75
26/06/2007	13			26,6	39									79
26/06/2007	14			23,8	48									88
26/06/2007	15			24,6	46									89
26/06/2007	16			24,6	47									88
26/06/2007	17			24,1	52									80
26/06/2007	18			23,3	57									77
26/06/2007	19			21,6	67									67
26/06/2007	20			20,5	74									58
26/06/2007	21			20	78									55
26/06/2007	22			19,7	79									53
26/06/2007	23			18,9	81									41
27/06/2007	00			17,3	85									25
27/06/2007	01			16,4	88									18
27/06/2007	02			17	86									17
27/06/2007	03			17,7	75									27
27/06/2007	04			18,4	57									44
27/06/2007	05			18,8	51									59
27/06/2007	06			19	52									59
27/06/2007	07			19,5	51									63
27/06/2007	08			20,2	51									61
27/06/2007	09			21,2	50									59
27/06/2007	10			22	49									60
27/06/2007	11			23,7	42									71
27/06/2007	12			24,8	42									78
27/06/2007	13			23,9	47									74
27/06/2007	14			25,7	44									83
27/06/2007	15			25,7	45									91
27/06/2007	16			25,2	47									91
27/06/2007	17			24,1	51									91
27/06/2007	18			22,7	55									90
27/06/2007	19			21,5	58									87
27/06/2007	20			19,8	64									76
27/06/2007	21			18,1	71									50
27/06/2007	22			16,9	77									38
27/06/2007	23			16,6	79									29
28/06/2007	00			16,8	79									30
28/06/2007	01			16	83									24
28/06/2007	02			16,2	82									23
28/06/2007	03			14,7	87									20
28/06/2007	04			14	89									15
28/06/2007	05			13,7	90									15
28/06/2007	06			16,4	84									16
28/06/2007	07			19,5	71									25
28/06/2007	08			21,6	66									45
28/06/2007	09			23,5	65									69
28/06/2007	10			24,2	65									73
28/06/2007	11			23,1	72									73
28/06/2007	12			24,8	66									80
28/06/2007	13			25,4	64									88
28/06/2007	14			24,6	69									80
28/06/2007	15			24,2	71									75
28/06/2007	16			23,5	70									73
28/06/2007	17			23,1	71									73
28/06/2007	18			22,4	73									76
28/06/2007	19			22	75									74
28/06/2007	20			21,8	78									73
28/06/2007	21			21,5	80									69
28/06/2007	22			20,7	83									65
28/06/2007	23			19,6	87									49
29/06/2007	00			19,8	87									44
29/06/2007	01			18,8	90									44
29/06/2007	02			18,3	91									39
29/06/2007	03			18,3	90									31
29/06/2007	04			17,2	91									20
29/06/2007	05			16,1	93									13
29/06/2007	06			17,9	91									18
29/06/2007	07			20,9	79									33
29/06/2007	08			22,8	72									54
29/06/2007	09			25,8	61									69
29/06/2007	10			27,3	60									78
29/06/2007	11			28,7	57									80
29/06/2007	12			28,7	58									87
29/06/2007	13			29,1	55									91
29/06/2007	14			29,6	51									94
29/06/2007	15			29,1	52									90
29/06/2007	16			27,8	53									85
29/06/2007	17			27	56									80
29/06/2007	18			26,6	57									81
29/06/2007	19			24,1	69									76
29/06/2007	20			22,2	75									62
29/06/2007	21			19,7	82									32
29/06/2007	22			18,3	86									25
29/06/2007	23			17,3	88									20
30/06/2007	00			16,5	88									20
30/06/2007	01			15,7	87									25
30/06/2007	02			15	88									22
30/06/2007	03			14,9	89									20
30/06/2007	04			14,5	90									14
30/06/2007	05			15,3	89									17
30/06/2007	06			17,1	85									18
30/06/2007	07			20,4	74									33
30/06/2007	08			23,6	64									58
30/06/2007	09			25,9	57									78
30/06/2007	10			28,5	52									80
30/06/2007	11			29,3	53									84
30/06/2007	12			29,4	55									83
30/06/2007	13			28,8	54									84
30/06/2007	14			28,9	53									83
30/06/2007	15			29	50									85
30/06/2007	16			29,3	44									88
30/06/2007	17			29,5	28									91
30/06/2007	18			28,5	28									94
30/06/2007	19			27	28									93
30/06/2007	20			24,2	38									80
30/06/2007	21			21,6	47									59
30/06/2007	22			19,1	56									53
30/06/2007	23			18,7	54									53
01/07/2007	00			17,7	57									47
01/07/2007	01			16,8	62									38
01/07/2007	02			15,4	66									34
01/07/2007	03			14,8	68									33
01/07/2007	04			14,3	71									30
01/07/2007	05			13,2	75									27
01/07/2007	06			15,4	69									29
01/07/2007	07			19,9	57									35
01/07/2007	08			22,7	49									42
01/07/2007	09			26,3	48									69
01/07/2007	10			28,1	52									87
01/07/2007	11			29,5	52									91
01/07/2007	12			29,4	53									90
01/07/2007	13			30,3	48									95
01/07/2007	14			29,2	49									97
01/07/2007	15			29,6	47									99
01/07/2007	16			28,5	50									99
01/07/2007	17			28,4	52									98
01/07/2007	18			27,1	57									88
01/07/2007	19			25,2	66									80
01/07/2007	20			22,2	72									69
01/07/2007	21			20,4	78									45
01/07/2007	22			19,4	81									42
01/07/2007	23			19	83									35
02/07/2007	00			17,8	84									32
02/07/2007	01			16,8	84									33
02/07/2007	02			16,1	87									29
02/07/2007	03			16,8	82									30
02/07/2007	04			19,3	68									44
02/07/2007	05			18	71									37
02/07/2007	06			20	64									47
02/07/2007	07			23,2	51									58
02/07/2007	08			26,8	40									65
02/07/2007	09			28,5	34									70
02/07/2007	10			30,3	33									66
02/07/2007	11			28,4	43									76
02/07/2007	12			28,3	41									80
02/07/2007	13			28,4	40									85
02/07/2007	14			28,8	45									87
02/07/2007	15			27,6	50									89
02/07/2007	16			26,5	58									86
02/07/2007	17			26	61									85
02/07/2007	18			25,4	63									74
02/07/2007	19			24,1	69									70
02/07/2007	20			22,1	77									62
02/07/2007	21			20,9	82									46
02/07/2007	22			19,6	86									30
02/07/2007	23			18,7	88									22
03/07/2007	00			18,9	88									18
03/07/2007	01			19,1	87									16
03/07/2007	02			18,3	88									8
03/07/2007	03			19	87									14
03/07/2007	04			19,9	86									32
03/07/2007	05			19,8	86									24
03/07/2007	06			19,6	85									19
03/07/2007	07			21,1	78									39
03/07/2007	08			22,9	71									46
03/07/2007	09			25,5	61									58
03/07/2007	10			28,2	57									70
03/07/2007	11			28,8	55									87
03/07/2007	12			30	52									94
03/07/2007	13			29,9	53									99
03/07/2007	14			29,5	55									98
03/07/2007	15			27,5	62									85
03/07/2007	16			26,9	63									94
03/07/2007	17			27,7	62									87
03/07/2007	18			28	62									83
03/07/2007	19			27,4	61									85
03/07/2007	20			24,4	72									66
03/07/2007	21			22,3	79									40
03/07/2007	22			21,1	82									28
03/07/2007	23			20,1	82									34
04/07/2007	00			19,2	85									28
04/07/2007	01			18,9	86									25
04/07/2007	02			18,3	85									23
04/07/2007	03			18,4	83									31
04/07/2007	04			20,1	75									38
04/07/2007	05			22,3	62									32
04/07/2007	06			22,9	61									34
04/07/2007	07			25	56									42
04/07/2007	08			26,9	48									42
04/07/2007	09			28,3	43									41
04/07/2007	10			29,8	39									42
04/07/2007	11			30,5	36									47
04/07/2007	12			32,2	33									56
04/07/2007	13			31,1	35									66
04/07/2007	14			30,2	36									67
04/07/2007	15			29,9	39									74
04/07/2007	16			30,5	37									83
04/07/2007	17			29,5	41									82
04/07/2007	18			28,6	43									79
04/07/2007	19			26,7	42									75
04/07/2007	20			24,8	32									79
04/07/2007	21			23,5	36									80
04/07/2007	22			22,8	38									80
04/07/2007	23			22	39									77
05/07/2007	00			20,7	38									76
05/07/2007	01			20,4	33									79
05/07/2007	02			19,8	33									77
05/07/2007	03			19,5	33									74
05/07/2007	04			19,9	30									72
05/07/2007	05			15,5	46									56
05/07/2007	06			16,5	47									44
05/07/2007	07			20,6	35									56
05/07/2007	08			24,1	21									73
05/07/2007	09			26,3	20									77
05/07/2007	10			27,8	27									74
05/07/2007	11			27	32									77
05/07/2007	12			27,9	32									85
05/07/2007	13			27,2	34									88
05/07/2007	14			26,6	42									87
05/07/2007	15			26,6	46									89
05/07/2007	16			25,6	52									85
05/07/2007	17			25,9	53									86
05/07/2007	18			24,7	58									79
05/07/2007	19			23,7	63									75
05/07/2007	20			21,8	71									69
05/07/2007	21			20,3	79									57
05/07/2007	22			20,2	81									63
05/07/2007	23			17,9	84									39
06/07/2007	00			16,7	85									35
06/07/2007	01			15,5	88									24
06/07/2007	02			14,9	88									25
06/07/2007	03			14,3	90									19
06/07/2007	04			13,7	90									19
06/07/2007	05			13,2	91									16
06/07/2007	06			15,3	88									18
06/07/2007	07			20,4	73									27
06/07/2007	08			24,5	55									46
06/07/2007	09			27,3	45									64
06/07/2007	10			28,3	51									67
06/07/2007	11			28,5	53									78
06/07/2007	12			28,4	54									82
06/07/2007	13			29	53									81
06/07/2007	14			29,4	50									82
06/07/2007	15			30	44									84
06/07/2007	16			30,1	41									94
06/07/2007	17			28,5	46									90
06/07/2007	18			26,7	48									86
06/07/2007	19			25,6	45									94
06/07/2007	20			22,8	49									88
06/07/2007	21			20,8	57									65
06/07/2007	22			20,2	57									66
06/07/2007	23			18,1	65									50
07/07/2007	00			18,2	71									44
07/07/2007	01			18,5	73									38
07/07/2007	02			18,5	70									43
07/07/2007	03			16,8	74									33
07/07/2007	04			15,1	78									25
07/07/2007	05			13,9	80									20
07/07/2007	06			15,8	76									20
07/07/2007	07			20,4	60									32
07/07/2007	08			25,6	44									47
07/07/2007	09			28,5	34									62
07/07/2007	10			31,2	31									64
07/07/2007	11			31,1	33									61
07/07/2007	12			31,8	33									60
07/07/2007	13			31,3	33									56
07/07/2007	14			30,9	33									42
07/07/2007	15			30,3	33									44
07/07/2007	16			30,8	33									51
07/07/2007	17			30,2	37									55
07/07/2007	18			28,8	40									50
07/07/2007	19			27,1	48									50
07/07/2007	20			23,4	64									48
07/07/2007	21			21,1	70									37
07/07/2007	22			20	71									24
07/07/2007	23			19,4	76									22
08/07/2007	00			19,1	77									19
08/07/2007	01			18	79									15
08/07/2007	02			16,5	85									11
08/07/2007	03			15,4	87									13
08/07/2007	04			14,7	88									11
08/07/2007	05			14,3	86									9
08/07/2007	06			15,4	85									9
08/07/2007	07			21,5	65									20
08/07/2007	08			27	43									34
08/07/2007	09			29,7	32									50
08/07/2007	10			31	39									62
08/07/2007	11			31,4	38									77
08/07/2007	12			31,5	35									80
08/07/2007	13			31,5	32									81
08/07/2007	14			32,4	30									83
08/07/2007	15			33,1	27									75
08/07/2007	16			32,6	28									71
08/07/2007	17			32,8	26									70
08/07/2007	18			31,4	29									71
08/07/2007	19			28	38									75
08/07/2007	20			25,5	46									59
08/07/2007	21			22,4	56									39
08/07/2007	22			20,7	62									31
08/07/2007	23			19,6	65									29
09/07/2007	00			18,7	67									30
09/07/2007	01			18,4	70									29
09/07/2007	02			18,1	72									29
09/07/2007	03			17,8	73									31
09/07/2007	04			17,2	75									30
09/07/2007	05			16,2	78									26
09/07/2007	06			18	73									26
09/07/2007	07			22,5	55									40
09/07/2007	08			24,6	47									50
09/07/2007	09			26,8	40									58
09/07/2007	10			27,5	36									62
09/07/2007	11			28,3	34									68
09/07/2007	12			29,3	32									68
09/07/2007	13			30,3	31									64
09/07/2007	14			29,8	40									74
09/07/2007	15			28,9	42									71
09/07/2007	16			26,8	47									69
09/07/2007	17			28,5	43									74
09/07/2007	18			27,8	33									78
09/07/2007	19			26,2	26									81
09/07/2007	20			24	30									82
09/07/2007	21			22,4	32									77
09/07/2007	22			21,1	34									75
09/07/2007	23			20,3	34									73
10/07/2007	00			19,6	33									70
10/07/2007	01			19,4	32									69
10/07/2007	02			18,8	34									70
10/07/2007	03			17,9	38									66
10/07/2007	04			15,9	46									60
10/07/2007	05			12,4	59									43
10/07/2007	06			14,8	50									45
10/07/2007	07			19,6	34									67
10/07/2007	08			21,4	32									67
10/07/2007	09			24,4	27									70
10/07/2007	10			25,7	25									72
10/07/2007	11			28,1	21									73
10/07/2007	12			28,3	25									75
10/07/2007	13			28	29									80
10/07/2007	14			27,4	32									84
10/07/2007	15			27,4	33									88
10/07/2007	16			27,1	35									91
10/07/2007	17			27,2	36									93
10/07/2007	18			26,4	40									89
10/07/2007	19			25,1	48									85
10/07/2007	20			21,6	61									67
10/07/2007	21			19,3	66									52
10/07/2007	22			17,4	75									41
10/07/2007	23			16,7	79									38
11/07/2007	00			18,4	60									53
11/07/2007	01			19,6	51									61
11/07/2007	02			19,9	50									65
11/07/2007	03			19,2	52									63
11/07/2007	04			19,3	53									62
11/07/2007	05			19,1	54									61
11/07/2007	06			20,1	52									62
11/07/2007	07			20,8	52									50
11/07/2007	08			24	41									63
11/07/2007	09			26	36									69
11/07/2007	10			27,9	32									67
11/07/2007	11			28,5	30									69
11/07/2007	12			29,6	31									80
11/07/2007	13			28,6	38									93
11/07/2007	14			28,4	42									95
11/07/2007	15			27,8	47									92
11/07/2007	16			27,2	50									91
11/07/2007	17			26	54									88
11/07/2007	18			24,6	61									83
11/07/2007	19			23,5	66									79
11/07/2007	20			21,4	74									72
11/07/2007	21			20,1	77									49
11/07/2007	22			19,2	80									44
11/07/2007	23			17,8	84									34
12/07/2007	00			16,8	86									26
12/07/2007	01			16,3	87									25
12/07/2007	02			15,3	88									18
12/07/2007	03			14,7	87									17
12/07/2007	04			14,1	88									17
12/07/2007	05			13,9	89									14
12/07/2007	06			15,6	85									10
12/07/2007	07			20,1	69									25
12/07/2007	08			23,2	60									47
12/07/2007	09			25,7	54									71
12/07/2007	10			27	52									78
12/07/2007	11			27,6	54									83
12/07/2007	12			27,9	55									81
12/07/2007	13			27,1	58									78
12/07/2007	14			26,8	60									78
12/07/2007	15			26,2	62									76
12/07/2007	16			26,2	61									76
12/07/2007	17			25,3	64									78
12/07/2007	18			24,3	66									77
12/07/2007	19			23,8	69									85
12/07/2007	20			22,7	72									80
12/07/2007	21			22,1	74									73
12/07/2007	22			21,4	76									50
12/07/2007	23			20,8	80									48
13/07/2007	00			20,8	83									45
13/07/2007	01			20,4	86									36
13/07/2007	02			18,9	89									23
13/07/2007	03			17,7	91									18
13/07/2007	04			15,9	87									24
13/07/2007	05			15,1	89									20
13/07/2007	06			16	89									15
13/07/2007	07			19,6	79									16
13/07/2007	08			24,2	59									47
13/07/2007	09			27,1	45									74
13/07/2007	10			28,2	45									73
13/07/2007	11			29	49									79
13/07/2007	12			29,3	51									78
13/07/2007	13			28,4	54									75
13/07/2007	14			28,6	53									78
13/07/2007	15			28,1	55									77
13/07/2007	16			27,7	53									78
13/07/2007	17			26,7	56									75
13/07/2007	18			25,1	67									75
13/07/2007	19			23,9	73									73
13/07/2007	20			22,7	77									60
13/07/2007	21			20,8	82									38
13/07/2007	22			19,5	84									24
13/07/2007	23			18,8	85									22
14/07/2007	00			18,1	86									22
14/07/2007	01			18,7	85									17
14/07/2007	02			17,9	86									12
14/07/2007	03			17,6	88									13
14/07/2007	04			17,1	89									12
14/07/2007	05			16,8	89									10
14/07/2007	06			18,1	87									11
14/07/2007	07			20,7	80									25
14/07/2007	08			23,8	70									55
14/07/2007	09			25,4	62									72
14/07/2007	10			27,9	52									80
14/07/2007	11			29,1	47									78
14/07/2007	12			29,8	42									76
14/07/2007	13			30,2	37									76
14/07/2007	14			29,4	42									78
14/07/2007	15			29,3	45									76
14/07/2007	16			28,9	49									73
14/07/2007	17			28,4	49									71
14/07/2007	18			27,1	49									72
14/07/2007	19			25,6	59									73
14/07/2007	20			21,9	71									53
14/07/2007	21			19	79									33
14/07/2007	22			18,1	82									29
14/07/2007	23			17	82									28
15/07/2007	00			16,2	81									28
15/07/2007	01			15,5	84									24
15/07/2007	02			14,9	85									24
15/07/2007	03			14,5	86									24
15/07/2007	04			14	88									19
15/07/2007	05			13,8	89									22
15/07/2007	06			15,6	85									23
15/07/2007	07			19,8	72									36
15/07/2007	08			23,1	66									58
15/07/2007	09			26,9	49									84
15/07/2007	10			28,3	42									85
15/07/2007	11			30	44									87
15/07/2007	12			30,2	47									86
15/07/2007	13			29,6	50									85
15/07/2007	14			30	46									88
15/07/2007	15			30	41									86
15/07/2007	16			30,1	39									93
15/07/2007	17			29,5	34									98
15/07/2007	18			28,2	38									103
15/07/2007	19			26,6	46									94
15/07/2007	20			22,5	60									63
15/07/2007	21			21	67									52
15/07/2007	22			20,8	73									58
15/07/2007	23			20,1	79									45
16/07/2007	00			18,9	82									34
16/07/2007	01			17,9	81									34
16/07/2007	02			17	84									34
16/07/2007	03			16,1	84									30
16/07/2007	04			15,3	87									27
16/07/2007	05			14,9	88									24
16/07/2007	06			16,5	86									27
16/07/2007	07			20,6	78									43
16/07/2007	08			24,1	66									86
16/07/2007	09			26,8	50									101
16/07/2007	10			29,7	43									101
16/07/2007	11			29,4	51									104
16/07/2007	12			30,2	52									107
16/07/2007	13			31	51									104
16/07/2007	14			30,9	50									100
16/07/2007	15			30,2	51									100
16/07/2007	16			29,6	52									100
16/07/2007	17			29,2	51									104
16/07/2007	18			28	58									95
16/07/2007	19			26,1	67									87
16/07/2007	20			24,2	74									72
16/07/2007	21			22,2	78									43
16/07/2007	22			20,9	82									33
16/07/2007	23			20	85									26
17/07/2007	00			19,4	87									24
17/07/2007	01			19,4	89									27
17/07/2007	02			18,3	88									20
17/07/2007	03			17,7	89									17
17/07/2007	04			17,3	90									18
17/07/2007	05			17	90									13
17/07/2007	06			17,9	89									9
17/07/2007	07			21,2	83									19
17/07/2007	08			24,8	72									54
17/07/2007	09			26,9	61									71
17/07/2007	10			28,8	54									78
17/07/2007	11			29,2	54									85
17/07/2007	12			30,7	51									90
17/07/2007	13			31,5	48									92
17/07/2007	14			30,6	51									88
17/07/2007	15			30,7	53									84
17/07/2007	16			29,6	59									79
17/07/2007	17			27,9	65									78
17/07/2007	18			26,1	70									75
17/07/2007	19			24,6	77									70
17/07/2007	20			23,6	81									62
17/07/2007	21			22,3	83									37
17/07/2007	22			21,4	84									22
17/07/2007	23			20,6	86									18
18/07/2007	00			20	87									13
18/07/2007	01			19,4	89									11
18/07/2007	02			19,6	88									9
18/07/2007	03			20,9	86									11
18/07/2007	04			21,3	87									16
18/07/2007	05			21,6	88									18
18/07/2007	06			22,2	86									33
18/07/2007	07			22,8	80									67
18/07/2007	08			24,6	72									73
18/07/2007	09			27,7	56									83
18/07/2007	10			30,4	47									91
18/07/2007	11			30,6	51									97
18/07/2007	12			30,1	55									93
18/07/2007	13			30,6	53									86
18/07/2007	14			30,3	54									81
18/07/2007	15			30,4	55									84
18/07/2007	16			29,4	57									84
18/07/2007	17			28,4	61									80
18/07/2007	18			27	66									78
18/07/2007	19			24,7	75									71
18/07/2007	20			23,1	81									64
18/07/2007	21			22,4	84									56
18/07/2007	22			22,6	84									53
18/07/2007	23			22,4	83									39
19/07/2007	00			22,7	83									46
19/07/2007	01			22,9	84									57
19/07/2007	02			23,2	83									56
19/07/2007	03			23,2	82									53
19/07/2007	04			23,2	82									49
19/07/2007	05			23,1	82									47
19/07/2007	06			23,4	81									44
19/07/2007	07			23,8	78									52
19/07/2007	08			24,6	74									60
19/07/2007	09			25,8	68									66
19/07/2007	10			27,2	60									73
19/07/2007	11			27,6	60									79
19/07/2007	12			29,1	58									82
19/07/2007	13			29,9	56									84
19/07/2007	14			29,8	57									85
19/07/2007	15			30,4	55									79
19/07/2007	16			29,6	56									84
19/07/2007	17			27,9	63									76
19/07/2007	18			25,8	70									70
19/07/2007	19			25	75									67
19/07/2007	20			24	81									64
19/07/2007	21			23,7	81									59
19/07/2007	22			23	83									45
19/07/2007	23			21,3	85									27
20/07/2007	00			20,3	86									16
20/07/2007	01			20	88									13
20/07/2007	02			21,3	85									17
20/07/2007	03			21,3	86									15
20/07/2007	04			21,7	74									33
20/07/2007	05			19,8	71									33
20/07/2007	06			20	67									41
20/07/2007	07			23,1	55									52
20/07/2007	08			25,2	47									59
20/07/2007	09			28,4	36									74
20/07/2007	10			28,8	37									80
20/07/2007	11			30,1	35									88
20/07/2007	12			31,6	38									90
20/07/2007	13			30,7	43									91
20/07/2007	14			30,8	41									92
20/07/2007	15			30,4	43									100
20/07/2007	16			30,2	45									101
20/07/2007	17			29,4	47									100
20/07/2007	18			27,1	60									94
20/07/2007	19			24,7	76									77
20/07/2007	20			23,8	80									63
20/07/2007	21			23,4	84									57
20/07/2007	22			23,5	85									59
20/07/2007	23			23,4	86									67
21/07/2007	00			22,9	87									63
21/07/2007	01			22,6	88									57
21/07/2007	02			22,1	89									53
21/07/2007	03			21,9	88									53
21/07/2007	04			21,7	88									46
21/07/2007	05			21,6	87									52
21/07/2007	06			21,3	87									51
21/07/2007	07			22	89									34
21/07/2007	08			23,5	81									57
21/07/2007	09			22,5	87									55
21/07/2007	10			20,7	94									65
21/07/2007	11			24,1	77									72
21/07/2007	12			26,5	70									76
21/07/2007	13			27,9	66									75
21/07/2007	14			27,5	69									74
21/07/2007	15			25,9	72									73
21/07/2007	16			23,7	77									68
21/07/2007	17			23,4	77									70
21/07/2007	18			22,6	77									71
21/07/2007	19			22,1	79									69
21/07/2007	20			21,3	84									59
21/07/2007	21			20,5	89									42
21/07/2007	22			19,7	91									26
21/07/2007	23			19,4	91									28
22/07/2007	00			18,6	93									15
22/07/2007	01			18,8	93									20
22/07/2007	02			18,5	93									17
22/07/2007	03			18,2	92									12
22/07/2007	04			18,8	91									9
22/07/2007	05			19,2	89									10
22/07/2007	06			19,5	89									10
22/07/2007	07			21,2	80									54
22/07/2007	08			21,4	79									59
22/07/2007	09			21,7	80									61
22/07/2007	10			22,8	77									63
22/07/2007	11			23,9	75									68
22/07/2007	12			23,2	84									56
22/07/2007	13			25,1	76									60
22/07/2007	14			27,6	63									71
22/07/2007	15			27,3	64									69
22/07/2007	16			26,4	69									64
22/07/2007	17			25,9	70									67
22/07/2007	18			25,4	70									72
22/07/2007	19			24,7	74									66
22/07/2007	20			23	84									55
22/07/2007	21			22,1	87									40
22/07/2007	22			20,8	90									28
