Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/07/2002	14	12	33	6	8	16	83	9.3	322	17.4	58	888	902	0
13/07/2002	15	14	35	5	9	16	93	7.9	310	19.2	46	888	827	0
13/07/2002	16	10	28	5	9	16	94	7.1	322	19.8	38	888	655	0
13/07/2002	17	3	24	6	6	14	95	7.1	326	19.3	35	888	434	0
13/07/2002	18	3	15	8	11	23	93	6.2	331	18.3	37	889	245	0
13/07/2002	19	3	19	16	18	42	94	5	320	16.4	40	890	40	0
13/07/2002	20	3	37	20	21	51	91	3.3	300	14.7	46	890	0	0
13/07/2002	21	3	16	16	17	42	85	5.2	317	13	51	889	0	0
13/07/2002	22	4	29	11	11	27	87	6.5	319	12.5	46	888	0	0
13/07/2002	23	3	27	6	9	18	87	7	329	11.7	44	887	0	0
14/07/2002	00	3	7	4	8	14	84	8.4	319	10.7	49	887	0	0
14/07/2002	01	3	11	4	6	12	82	7.6	324	9.7	55	887	0	0
14/07/2002	02	3	11	4	7	13	80	8.2	317	9	59	887	0	0
14/07/2002	03	3	14	5	7	15	78	6.5	323	8.6	62	887	0	0
14/07/2002	04	3	24	4	7	13	77	7.9	320	8.3	63	887	0	0
14/07/2002	05	3	17	6	7	16	75	8.8	315	8.1	65	887	0	0
14/07/2002	06	3	11	5	7	15	75	9.2	319	8.4	62	887	43	0
14/07/2002	07	3	16	6	6	14	75	10.1	322	9.6	59	887	210	0
14/07/2002	08	3	7	6	7	16	77	11.7	324	10.6	56	887	412	0
14/07/2002	09	3	29	6	7	16	79	11.8	328	11.5	56	888	604	0
14/07/2002	10	3	30	6	9	17	81	10.5	329	13.1	51	888	762	0
14/07/2002	11	3	23	6	7	17	84	10.6	319	14.7	45	888	884	0
14/07/2002	12	3	17	7	12	23	86	10.3	316	15.5	43	888	955	0
14/07/2002	13	3	12	7	8	18	90	10.1	328	16.4	41	888	971	0
14/07/2002	14	3	19	7	9	20	92	9	328	17.2	38	888	916	0
14/07/2002	15	3	29	8	12	23	92	8.9	328	17.8	34	888	822	0
14/07/2002	16	3	15	7	11	22	93	9.2	328	18.4	30	887	678	0
14/07/2002	17		22				93	9	324	18.3	29	887	456	0
14/07/2002	18	3	12	6	21	30	94	9.3	318	17.6	31	887	297	0
14/07/2002	19	3	26	9	28	42	95	9.4	319	16.6	34	888	114	0
14/07/2002	20	3	22	9	25	40	95	9.9	320	14.8	44	889	3	0
14/07/2002	21	3	25	9	24	38	91	8.2	315	13.4	51	889	0	0
14/07/2002	22	3	27	8	21	32	90	6.5	328	12.4	55	889	0	0
14/07/2002	23	3	20	5	19	25	86	6.3	319	11.7	59	888	0	0
15/07/2002	00	3	31	3	14	18	85	8.9	325	11	62	887	0	0
15/07/2002	01	3	30	3	11	14	81	7.6	317	10.4	64	886	0	0
15/07/2002	02	3	20	3	11	15	81	7.8	322	9.8	66	886	0	0
15/07/2002	03	3	16	3	10	14	84	10.3	326	9.7	66	885	0	0
15/07/2002	04	3	9	3	11	15	84	7.9	326	9.4	67	886	0	0
15/07/2002	05	3	14	4	19	24	82	4.4	325	8.8	69	886	0	0
15/07/2002	06	3	14	4	15	21	79	3	281	8.6	71	886	36	0
15/07/2002	07	3	22	3	16	20	86	5.4	317	10.3	66	886	194	0
15/07/2002	08	3	15	4	16	21	91	6.4	326	12	61	887	395	0
15/07/2002	09	3	16	3	18	23	94	6.3	325	14	55	886	585	0
15/07/2002	10	3	17	4	21	27	97	6.3	331	15.6	51	886	750	0
15/07/2002	11	3	22	3	22	27	102	7.3	330	16.7	48	886	871	0
15/07/2002	12	3	17	3	19	24	105	6.7	326	17.7	45	886	937	0
15/07/2002	13	3	17	4	19	25	107	6.2	325	18.5	44	886	914	0
15/07/2002	14	3	22	4	22	27	108	7.1	327	19	43	886	920	0
15/07/2002	15	3	22	4	19	25	110	7.7	327	19.2	43	885	813	0
15/07/2002	16	3	25	3	23	27	113	8.4	327	19	44	885	672	0
15/07/2002	17	3	12	3	26	30	114	7.6	321	18.8	45	885	467	0
15/07/2002	18	3	24	4	22	27	114	8.1	320	18.1	46	885	256	0
15/07/2002	19	3	17	5	21	28	112	7	321	16.6	51	886	40	0
15/07/2002	20	3	14	5	21	28	110	7.3	327	15.5	55	886	3	0
15/07/2002	21	3	19	8	21	34	109	8.1	326	14.5	58	887	0	0
15/07/2002	22	3	22	11	19	36	108	7.4	321	13.6	61	887	0	0
15/07/2002	23	3	22	5	18	25	104	6.4	322	12.7	63	886	0	0
16/07/2002	00	3	32	3	10	14	101	5.6	325	12.2	65	884	0	0
16/07/2002	01	3	35	3	8	11	99	6.1	330	11.6	66	884	0	0
16/07/2002	02	3	25	3	7	10	96	5.1	322	10.8	69	884	0	0
16/07/2002	03	3	17	3	6	10	96	5.7	331	10.5	70	884	0	0
16/07/2002	04	3	19	3	10	13	91	5.9	326	9.7	73	884	0	0
16/07/2002	05	3	14	3	15	19	93	5.5	327	9.6	72	884	0	0
16/07/2002	06	3	31	3	13	16	97	5.3	321	9.9	72	885	36	0
16/07/2002	07	3	20	3	13	16	103	6.4	332	11.6	68	885	192	0
16/07/2002	08	6	37	3	18	22	108	6.1	332	13.7	62	885	389	0
16/07/2002	09	15	28	3	21	25	112	6.7	332	15.5	58	885	579	0
16/07/2002	10	14	25	3	23	27	115	6.1	332	17.6	53	886	744	0
16/07/2002	11	12	15	3	27	31	120	5.4	334	19.3	48	886	867	0
16/07/2002	12	4	22	4	22	28	121	4.5	328	20.4	44	886	937	0
16/07/2002	13	3	30	3	22	26	123	3.5	326	21.4	41	886	808	0
16/07/2002	14	3	20	3	19	24	123	3.1	359	21.4	41	886	342	0
16/07/2002	15	3	27	3	20	24	122	2.8	357	21.9	40	886	446	0
16/07/2002	16	3	17	3	20	23	124	3.1	13	22.1	39	886	489	0
16/07/2002	17		24				127	3.6	29	22	39	886	317	0
16/07/2002	18	31	25	7	23	34	130	4	34	21.7	40	886	231	0
16/07/2002	19	56	37	10	37	52	123	3.5	23	20.8	43	887	47	0
16/07/2002	20	57	23	18	38	67	116	2.4	10	19.2	47	889	0	0
16/07/2002	21	21	25	27	26	66	111	2.2	332	17.3	53	889	0	0
16/07/2002	22	3	30	26	14	54	106	3	314	15.8	59	889	0	0
16/07/2002	23	3	30	21	13	44	94	3.4	308	14.7	64	889	0	0
17/07/2002	00	3	25	13	9	29	95	3.6	321	14.9	64	888	0	0
17/07/2002	01	3	42	9	9	23	93	3.5	327	14.3	66	887	0	0
17/07/2002	02	3	24	7	7	19	94	2.9	321	14.1	65	887	0	0
17/07/2002	03	3	24	7	7	17	85	3.5	306	12.7	71	887	0	0
17/07/2002	04	3	24	8	7	18	81	3.8	306	11.8	74	887	0	0
17/07/2002	05	3	24	11	7	24	79	3.7	305	11.3	77	887	0	0
17/07/2002	06	3	17	10	10	26	81	3.9	308	11.7	76	887	27	0
17/07/2002	07	3	26	12	10	27	92	4	317	13.2	71	888	173	0
17/07/2002	08	31	32	13	17	35	92	4.9	333	15.3	64	888	372	0
17/07/2002	09	49	17	14	24	44	95	5.1	331	17.3	58	888	563	0
17/07/2002	10	26	19	13	17	36	104	3.5	339	18.9	55	888	727	0
17/07/2002	11	11	32	13	12	32	111	2.4	352	20.5	50	889	863	0
17/07/2002	12	9	33	13	9	29	117	1.7	7	22	46	889	884	0
17/07/2002	13	6	30	14	10	31	119	1.9	291	23.3	41	888	993	0
17/07/2002	14	4	25	14	10	31	120	1.8	354	24.4	38	888	981	0
17/07/2002	15	5	25	14	9	30	124	3.2	34	24.3	36	888	653	0
17/07/2002	16	7	17	15	12	35	144	3	85	24.2	41	888	527	0
17/07/2002	17	3	29	16	19	44	163	2.6	124	22.9	54	888	355	0
17/07/2002	18	4	52	17	20	46	161	2.7	129	22.1	57	888	242	0
17/07/2002	19	3	42	17	19	45	151	2.4	133	21	62	888	81	0
17/07/2002	20	3	34	15	22	45	138	0.9	154	20	66	888	1	0
17/07/2002	21	3	53	13	31	51	96	1.5	310	18.8	67	888	0	0
17/07/2002	22	7	49	9	23	36	84	2	315	17.6	61	887	0	0
17/07/2002	23	11	44	6	17	26	77	2.1	314	16.4	61	887	0	0
18/07/2002	00	9	46	4	12	18	78	1.8	312	15.5	60	886	0	0
18/07/2002	01	4	26	3	10	14	73	2.1	309	14.2	62	886	0	0
18/07/2002	02	3	22	4	5	11	74	1.8	317	13.6	62	886	0	0
18/07/2002	03	3	19	5	7	15	70	2.2	309	12.9	63	886	0	0
18/07/2002	04	3	24	5	6	13	78	2.7	313	12.9	63	886	0	0
18/07/2002	05	3	22	13	31	50	66	1.9	324	12.6	64	886	0	0
18/07/2002	06	6	27	19	64	93	59	0.5	343	14	63	886	29	0
18/07/2002	07	9	42	6	14	23	102	2.3	135	17.4	58	886	186	0
18/07/2002	08	7	28	7	8	19	101	2.8	131	18.6	55	887	390	0
18/07/2002	09	5	45	7	8	19	100	3.6	135	20	53	887	584	0
18/07/2002	10	4	41	8	8	20	109	4	124	21.6	50	887	682	0
18/07/2002	11	4	31	10	7	22	114	3.8	119	23	48	887	820	0
18/07/2002	12	3	27	9	10	23	124	3.8	126	23.8	48	887	928	0
18/07/2002	13	3	25	10	14	30	140	3.7	125	24.6	47	886	854	0
18/07/2002	14	3	30	10	14	30	156	4.3	126	25	48	886	851	0
18/07/2002	15	3	57	10	19	35	170	4.7	126	24	53	886	417	0
18/07/2002	16	4	35	13	18	38	175	3.4	136	23	55	886	201	0
18/07/2002	17		45				165	3.5	134	22.8	56	886	350	0
18/07/2002	18	3	51	5	22	29	158	3.1	126	22.9	56	886	265	0
18/07/2002	19	3	44	6	21	30	150	2.4	132	21.7	59	886	73	0
18/07/2002	20	3	36	5	22	29	136	1.5	133	20.2	62	886	1	0
18/07/2002	21	3	50	7	52	62	121	1.6	145	19.6	64	885	0	0
18/07/2002	22	5	49	45	144	213	82	2.3	165	19.3	67	885	0	0
18/07/2002	23	5	49	3	45	48	122	2.2	158	19.9	61	885	0	0
19/07/2002	00	11	31	3	10	14	144	2.1	141	19.8	55	885	0	0
19/07/2002	01	13	23	3	14	17	143	2.1	138	19.8	51	885	0	0
19/07/2002	02	12	34	3	11	15	140	2.3	146	19.5	48	885	0	0
19/07/2002	03	11	28	3	12	15	132	3	149	19.4	44	885	0	0
19/07/2002	04	61	32	3	69	73	104	2.1	170	18.6	46	884	0	0
19/07/2002	05	17	32	6	42	51	86	1	262	16.3	55	884	0	0
19/07/2002	06	7	35	3	21	25	81	2	316	14.8	59	885	26	0
19/07/2002	07	4	38	5	17	23	89	1.4	310	18	51	885	171	0
19/07/2002	08	3	33	4	16	21	94	0.7	280	22.4	41	885	364	0
19/07/2002	09	8	35	4	46	51	106	1.8	130	25.3	33	886	556	0
19/07/2002	10	4	20	3	7	10	128	3	122	25.8	30	886	720	0
19/07/2002	11	3	29	3	8	12	124	4	130	26.6	34	886	840	0
19/07/2002	12	3	30	3	10	13	126	4.6	126	26.8	39	886	923	0
19/07/2002	13	3	45	3	10	14	138	5.2	128	27.1	37	886	896	0
19/07/2002	14	4	36	3	24	28	167	5.3	127	27.2	42	886	867	0
19/07/2002	15	5	35	3	22	27	172	5.6	124	26.2	50	887	717	0
19/07/2002	16	5	18	6	22	31	175	5.6	126	25	50	887	307	0
19/07/2002	17	4	37	9	25	38	156	3.4	32	20.6	66	888	9	17
19/07/2002	18	3	58	6	26	35	111	3.5	38	19.8	71	887	24	0
19/07/2002	19	4	35	5	39	46	97	1.9	281	19.9	66	887	9	0
19/07/2002	20	3	30	12	80	99	65	1	168	19.1	71	887	0	0
19/07/2002	21	4	40	5	46	53	75	2.2	220	19	68	887	0	0
19/07/2002	22	16	33	28	104	146	75	1.6	181	19.6	57	888	0	0
19/07/2002	23	10	35	3	52	56	94	1.3	1	19.6	53	888	0	0
20/07/2002	00	6	25	3	19	22	115	0.1	76	20	46	888	0	0
20/07/2002	01	22	34	3	37	40	113	0.5	179	19.4	44	888	0	0
20/07/2002	02	17	30	3	10	13	123	1.1	99	19.7	43	887	0	0
20/07/2002	03	7	30	3	4	7	131	2.1	139	19.8	42	887	0	0
20/07/2002	04	6	30	3	6	9	131	2.1	135	20	39	887	0	0
20/07/2002	05	3	17	3	4	6	132	2.1	120	20	38	888	0	0
20/07/2002	06	4	29	3	4	7	122	1.6	115	20	39	888	19	0
20/07/2002	07	3	27	3	10	14	126	3.2	198	23.6	26	888	162	0
20/07/2002	08	7	25	15	48	69	101	2.2	141	24.4	33	889	357	0
20/07/2002	09	3	30	3	7	10	111	2.6	118	25.2	34	889	551	0
20/07/2002	10	3	20	3	7	11	119	4.1	120	26	33	889	717	0
20/07/2002	11	3	24	3	9	12	125	4.7	119	26.3	34	890	839	0
20/07/2002	12	5	32	3	28	32	142	5.1	116	26.5	38	890	905	0
20/07/2002	13	10	38	3	32	36	161	5.8	120	25.9	43	890	907	0
20/07/2002	14	8	48	4	20	26	153	4.9	115	25.9	42	889	865	0
20/07/2002	15	3	36	3	15	20	153	6	130	26.4	38	889	796	0
20/07/2002	16	4	23	4	17	23	154	5.9	134	26.3	32	889	646	0
20/07/2002	17		32				147	5.7	134	25.5	31	889	389	0
20/07/2002	18	7	30	5	19	26	136	4.9	136	24.6	29	889	246	0
20/07/2002	19	8	27	4	20	25	129	4.3	136	23.2	32	889	55	0
20/07/2002	20	14	33	3	19	23	131	3.5	167	22.8	32	889	0	0
20/07/2002	21	15	38	3	10	13	135	4	177	22.7	31	889	0	0
20/07/2002	22	12	41	3	5	7	137	3.4	159	22.6	30	889	0	0
20/07/2002	23	9	31	3	4	7	128	2.5	149	21.4	34	889	0	0
21/07/2002	00	8	25	3	5	8	131	3.2	148	20.7	35	890	0	0
21/07/2002	01	12	30	7	10	20	125	1.8	186	20.5	32	890	0	0
21/07/2002	02	10	25	10	12	28	112	1.1	301	19.4	36	890	0	0
21/07/2002	03	8	47	7	19	29	87	0.6	92	18.2	41	888	0	0
21/07/2002	04	9	51	4	18	23	82	0.7	174	17.7	39	888	0	0
21/07/2002	05	28	32	3	27	32	84	0.8	117	18	28	887	0	0
21/07/2002	06	7	37	3	4	6	98	1.2	106	19.5	18	888	16	0
21/07/2002	07	7	31	3	4	7	97	1.5	118	20.7	21	888	137	0
21/07/2002	08	7	42	3	4	7	96	2.4	117	21.8	25	888	328	0
21/07/2002	09	7	33	3	4	8	101	2.8	113	22.7	25	888	506	0
21/07/2002	10	8	38	3	5	8	108	4.2	122	24	26	888	669	0
21/07/2002	11	7	23	3	6	10	113	4.5	120	25.1	26	888	818	0
21/07/2002	12	9	37	3	12	16	127	5	116	26	27	888	915	0
21/07/2002	13	13	70	4	23	28	146	5.1	118	26.5	31	888	928	0
21/07/2002	14	14	70	4	23	28	154	5.1	122	27.2	31	888	886	0
21/07/2002	15	14	60	4	25	30	163	5.3	122	27.3	33	888	786	0
21/07/2002	16	15	47	7	22	33	169	5.6	128	26.8	37	888	636	0
21/07/2002	17	11	54	10	20	35	162	6.4	134	26	39	888	457	0
21/07/2002	18	10	29	11	22	39	152	5.8	133	24.6	41	888	257	0
21/07/2002	19	9	49	12	17	36	143	5.5	131	22.8	44	887	86	0
21/07/2002	20	10	42	9	22	36	132	3.9	136	20.9	48	887	1	0
21/07/2002	21	10	41	4	35	41	113	1	127	19.8	51	887	0	0
21/07/2002	22	12	40	6	113	123	73	0.9	129	18.9	54	887	0	0
21/07/2002	23	12	48	4	36	41	104	1.8	145	19	51	887	0	0
22/07/2002	00	11	41	3	7	10	118	2.6	130	19.2	49	887	0	0
22/07/2002	01	10	33	3	12	16	112	2	111	18.6	53	887	0	0
22/07/2002	02	10	35	3	9	14	111	2	113	18.5	51	887	0	0
22/07/2002	03	9	40	4	16	21	86	1.6	311	17.1	57	887	0	0
22/07/2002	04	9	60	7	29	40	73	1.2	305	16.5	58	886	0	0
22/07/2002	05	9	40	6	18	28	71	1.5	323	16	61	886	0	0
22/07/2002	06	11	45	12	44	62	67	1.2	194	16.3	58	887	11	0
22/07/2002	07	12	48	6	20	28	99	1.7	146	18.1	49	888	83	0
22/07/2002	08	10	44	3	5	7	113	2.7	134	19.7	42	888	307	0
22/07/2002	09	9	33	3	4	8	116	3.5	133	21.4	35	888	516	0
22/07/2002	10	7	40	4	4	8	124	5.5	126	22.6	21	888	692	0
22/07/2002	11	6	38	3	4	8	125	5.8	123	23.4	14	888	820	0
22/07/2002	12	6	26	3	6	11	132	4.9	125	24	21	888	887	0
22/07/2002	13	8	37	4	7	13	132	5.3	124	24.4	28	888	910	0
22/07/2002	14	8	33	4	8	14	131	5.6	130	24.3	35	888	887	0
22/07/2002	15	7	40	4	9	16	131	5.6	123	24.4	36	888	798	0
22/07/2002	16	7	24	5	8	16	132	4.6	124	24.4	37	888	651	0
22/07/2002	17		37				133	4.3	127	24.2	39	887	457	0
22/07/2002	18	3	41	5	13	21	134	3.8	132	23.6	43	887	256	0
22/07/2002	19	3	53	5	14	21	132	2.8	135	22.7	47	887	84	0
22/07/2002	20	3	47	5	11	19	125	1.6	146	21.3	53	886	1	0
22/07/2002	21	6	53	3	21	25	109	1.5	154	20.2	56	886	0	0
22/07/2002	22	6	51	8	39	51	99	1.5	135	19.6	55	886	0	0
22/07/2002	23	7	44	3	27	30	113	1.2	181	20.7	45	885	0	0
23/07/2002	00	4	39	3	4	7	106	2.8	311	21.2	32	886	0	0
23/07/2002	01	4	18	3	5	8	96	3.4	322	19.9	33	887	0	0
23/07/2002	02	3	24	4	8	14	92	4.1	318	18.5	40	887	0	0
23/07/2002	03	9	34	4	15	22	82	4.5	314	16.3	61	886	0	0
23/07/2002	04	9	48	3	14	19	72	4.4	314	15	67	885	0	0
23/07/2002	05	9	26	4	19	24	63	4	307	14.1	73	885	0	0
23/07/2002	06	8	22	4	14	18	56	3.6	302	13.3	71	886	19	0
23/07/2002	07	12	12	4	18	22	69	4	324	15.5	71	886	166	0
23/07/2002	08	11	33	3	11	15	81	3.3	337	18	57	886	375	0
23/07/2002	09	7	45	3	10	14	90	3	5	19.9	47	887	570	0
23/07/2002	10	6	39	3	5	8	98	2.5	38	20.8	42	887	734	0
23/07/2002	11	7	25	3	9	13	100	3.7	352	21.8	41	888	832	0
23/07/2002	12	7	30	3	9	12	107	2.9	356	21.9	41	888	582	0
23/07/2002	13	10	40	3	9	13	115	2.7	46	22.4	40	888	576	0
23/07/2002	14	18	38	3	9	13	125	3.9	63	22.4	42	888	348	0
23/07/2002	15	46	43	3	22	25	132	3.6	23	21.4	44	887	141	0
23/07/2002	16	35	36	3	17	20	127	3.5	78	19.7	59	887	150	0
23/07/2002	17	9	53	6	42	50	104	1.5	150	18.1	70	887	123	0
23/07/2002	18	10	42	3	20	24	103	3.5	276	17.1	71	887	0	3
23/07/2002	19	10	38	3	19	23	94	4.9	317	15.3	82	888	0	5.6
23/07/2002	20	10	21	3	14	18	91	4.6	328	14.8	84	888	0	1.2
23/07/2002	21	9	31	3	7	10	89	4.1	312	15	81	889	0	0
23/07/2002	22	6	23	3	4	7	85	4	314	14.7	80	889	0	0
23/07/2002	23	5	22	3	4	6	82	4.8	325	14.4	75	889	0	0
24/07/2002	00	3	22	3	4	6	75	4.3	322	13.5	76	889	0	0
24/07/2002	01	4	9	3	4	6	77	6	328	12.6	76	888	0	0
24/07/2002	02	3	23	3	4	6	74	6.3	324	11.8	78	888	0	0
24/07/2002	03	4	20	3	4	7	72	5.9	321	11.1	79	888	0	0
24/07/2002	04	4	9	3	5	7	80	6.8	334	10.9	77	888	0	0
24/07/2002	05	3	26	3	6	9	83	6.4	333	11	74	888	0	0
24/07/2002	06	6	15	3	8	11	82	5.3	336	10.9	74	889	15	0
24/07/2002	07	11	21	4	8	14	88	6.5	331	12.4	67	889	165	0
24/07/2002	08	13	9	3	7	10	94	8.5	331	14.1	58	889	368	0
24/07/2002	09	11	16	3	7	10	96	9	328	15.8	51	890	556	0
24/07/2002	10	6	16	3	5	8	93	7.8	333	17.3	48	890	718	0
24/07/2002	11	3	19	3	7	11	90	7.6	330	19	48	891	843	0
24/07/2002	12	3	19	3	9	12	93	6.8	329	20.6	45	891	918	0
24/07/2002	13	4	19	3	8	11	88	6.8	331	22.1	38	891	938	0
24/07/2002	14	3	16	3	8	12	86	6.2	330	23.4	31	891	916	0
24/07/2002	15	4	14	4	10	17	89	7	327	24.2	27	891	821	0
24/07/2002	16	3	19	4	11	16	92	6.9	320	24.3	30	891	670	0
24/07/2002	17		16				96	7	314	24	34	891	454	0
24/07/2002	18	3	19	7	16	26	94	6.7	315	23.4	39	891	265	0
24/07/2002	19	3	19	6	17	26	89	5.9	329	22.2	44	891	92	0
24/07/2002	20	3	19	4	12	18	85	5.2	327	20.5	49	891	1	0
24/07/2002	21	3	31	3	11	14	83	5.7	317	19.2	54	890	0	0
24/07/2002	22	3	35	3	5	8	77	6.3	316	18.3	56	890	0	0
24/07/2002	23	3	20	3	5	9	75	6.2	316	17.9	54	890	0	0
25/07/2002	00	3	31	3	6	9	80	8	323	18	49	891	0	0
25/07/2002	01	3	13	3	8	12	77	8.9	323	17.8	49	890	0	0
25/07/2002	02	6	16	3	8	13	68	10.3	315	17.2	52	890	0	0
25/07/2002	03	4	22	3	6	10	64	10.6	323	16.7	53	889	0	0
25/07/2002	04	3	17	3	5	8	67	9.4	328	16.8	54	889	0	0
25/07/2002	05	3	9	3	7	11	67	9.6	327	15.9	59	889	0	0
25/07/2002	06	3	16	3	7	10	62	9.7	330	15.2	63	889	18	0
25/07/2002	07	3	14	4	8	13	54	9.3	335	16.3	60	889	174	0
25/07/2002	08	3	16	4	10	16	55	9	330	17.7	55	890	378	0
25/07/2002	09	3	9	4	7	13	48	9.3	322	19.2	54	890	572	0
25/07/2002	10	3	11	3	6	11	44	7.6	323	20.4	53	890	744	0
25/07/2002	11	3	11	4	9	15	49	6.7	321	22.1	47	890	871	0
25/07/2002	12	3	14	5	10	19	58	5.5	335	23.4	42	890	941	0
25/07/2002	13	3	7	5	12	19	64	5.5	344	24.2	40	890	944	0
25/07/2002	14	3	13	4	10	17	69	6.2	335	24.9	37	890	913	0
25/07/2002	15	3	14	5	12	20	74	6.5	337	25.4	33	890	814	0
25/07/2002	16	3	7	6	11	20	79	7.1	327	25.5	30	889	671	0
25/07/2002	17	3	6	7	13	23	83	7.3	316	25.4	31	889	462	0
25/07/2002	18	3	21	7	13	23	83	7	325	24.7	33	889	281	0
25/07/2002	19	3	17	7	13	23	75	7	319	23.4	39	889	100	0
25/07/2002	20	3	17	6	13	22	79	5.5	314	21.6	43	889	1	0
25/07/2002	21	3	26	4	9	14	74	3.6	314	19.9	47	889	0	0
25/07/2002	22	3	17	3	6	10	65	4	316	18.8	50	888	0	0
25/07/2002	23	3	12	3	4	7	64	5.6	330	18.2	51	889	0	0
26/07/2002	00	3	8	3	6	10	66	5.6	323	18.1	52	889	0	0
26/07/2002	01	3	8	3	7	11	63	5.2	319	17.6	54	889	0	0
26/07/2002	02	3	6	3	5	9	59	6	324	17.1	56	889	0	0
26/07/2002	03	3	21	3	5	8	61	5.7	314	17.3	55	888	0	0
26/07/2002	04	3	19	4	7	13	59	4.5	324	16.7	58	888	0	0
26/07/2002	05	3	16	3	6	10	55	1.7	4	15.5	62	888	0	0
26/07/2002	06	3	9	4	19	25	46	2.8	342	14.6	68	888	4	0
26/07/2002	07	3	6	4	12	17	49	5.3	335	15.5	67	888	156	0
26/07/2002	08	3	13	4	12	18	53	5	331	17.6	60	888	364	0
26/07/2002	09	4	21	4	8	14	59	5.3	333	19.6	55	889	572	0
26/07/2002	10	3	7	4	9	15	62	4.1	335	21.1	50	889	740	0
26/07/2002	11	3	6	4	9	14	66	1.8	353	22.9	44	889	863	0
26/07/2002	12	3	13	4	13	19	81	3.5	352	24.5	38	889	931	0
26/07/2002	13	3	19	3	15	20	94	3.5	84	25.1	43	889	932	0
26/07/2002	14	4	29	4	24	30	110	3.9	128	24.4	52	888	891	0
26/07/2002	15	6	37	5	28	35	125	4.4	127	24	56	889	793	0
26/07/2002	16	4	16	7	26	37	135	3.8	128	23.8	57	889	647	0
26/07/2002	17		48				139	3.5	129	23.6	59	888	453	0
26/07/2002	18	7	39	9	18	31	137	3.6	132	22.9	61	889	244	0
26/07/2002	19	5	43	10	22	37	123	3.2	135	21.4	67	889	73	0
26/07/2002	20	5	41	9	33	46	101	2.3	128	20	73	888	0	0
26/07/2002	21	6	43	5	40	46	85	2.1	129	18.9	78	888	0	0
26/07/2002	22	3	58	3	33	37	69	2.1	127	18.1	83	888	0	0
26/07/2002	23	3	56	3	27	30	57	1.1	136	17.4	87	888	0	0
27/07/2002	00	4	59	3	14	17	57	0.4	141	17.2	89	887	0	0
27/07/2002	01	3	72	3	9	11	44	0.4	255	16.8	86	887	0	0
27/07/2002	02	3	36	3	4	6	58	1.5	129	16.7	86	887	0	0
27/07/2002	03	3	30	3	6	9	74	2.3	155	17.2	75	887	0	0
27/07/2002	04	4	30	3	4	6	80	1.7	150	17.3	69	887	0	0
27/07/2002	05	4	30	3	4	6	66	1.5	122	16.7	77	887	0	0
27/07/2002	06	4	32	3	4	6	53	1.1	141	15.8	83	887	8	0
27/07/2002	07	3	38	3	4	6	61	0.9	128	17.6	73	887	139	0
27/07/2002	08	4	31	3	4	6	73	1.8	119	18.9	68	888	326	0
27/07/2002	09	5	25	3	4	6	80	3.5	126	20.7	62	888	513	0
27/07/2002	10	6	42	3	4	6	86	3.9	125	22.3	56	888	684	0
27/07/2002	11	5	41	3	8	11	92	4.1	127	23.3	56	888	807	0
27/07/2002	12	5	36	3	11	16	109	3.9	123	24	58	888	882	0
27/07/2002	13	4	35	3	8	12	124	4.1	123	24.6	56	888	793	0
27/07/2002	14	4	48	3	6	10	136	4.4	125	24.9	57	888	818	0
27/07/2002	15	4	39	3	5	9	137	4.3	127	25.1	56	888	722	0
27/07/2002	16	5	33	4	5	11	132	3.9	129	24.6	56	888	416	0
27/07/2002	17	5	30	7	5	16	122	3.6	131	23.6	59	888	242	0
27/07/2002	18	4	25	8	7	19	110	3.1	130	22.9	61	888	205	0
27/07/2002	19	4	34	7	8	19	101	1.7	130	22.2	65	888	71	0
27/07/2002	20	3	50	6	9	19	89	1.1	130	20.8	69	888	0	0
27/07/2002	21	3	42	4	19	25	71	0.4	49	20	72	888	0	0
27/07/2002	22	3	41	3	24	29	51	0.6	31	19.4	73	887	0	0
27/07/2002	23	4	43	3	12	15	50	0.8	122	18.6	77	887	0	0
28/07/2002	00	3	33	3	4	7	53	2.3	130	17.3	88	888	0	0
28/07/2002	01	3	25	3	4	8	54	2.7	128	17.1	93	888	0	0
28/07/2002	02	3	34	3	4	7	58	3	127	17.1	95	888	0	0
28/07/2002	03	4	31	3	4	7	58	2.7	130	17.1	97	888	0	0
28/07/2002	04	4	30	3	4	6	55	2.4	127	16.5	97	887	0	0
28/07/2002	05	3	32	3	4	6	55	1.8	132	15.7	97	888	0	0
28/07/2002	06	3	45	4	9	14	42	0.1	194	15.2	97	888	4	0
28/07/2002	07	4	39	3	8	12	41	0.1	132	17.3	84	889	120	0
28/07/2002	08	6	25	18	44	70	49	0.7	79	20.2	64	889	312	0
28/07/2002	09	4	24	3	4	6	73	2.3	124	21.5	60	889	510	0
28/07/2002	10	3	24	3	4	6	83	3.2	123	23.2	51	890	680	0
28/07/2002	11	4	32	3	4	6	100	4.6	126	24.2	48	890	809	0
28/07/2002	12	3	40	3	5	9	112	4.9	124	24.6	51	890	883	0
28/07/2002	13	4	33	3	6	9	125	5.1	124	25.3	47	890	888	0
28/07/2002	14	3	28	3	5	9	136	4.9	124	25.8	49	890	876	0
