Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/2019	18	3	1	3	5	81	3,3	177	20,4	77	891	14	0
07/07/2019	19	3	1	3	4	84	2,4	189	20,4	69	891	15	0
07/07/2019	20	3	1	3	5	86	2,2	203	20,4	66	892	5	0,4
07/07/2019	21	3	1	2	4	89	3,3	183	21	59	891	3	0,4
07/07/2019	22	3	1	2	4	87	3,1	185	20,6	59	892	3	0
07/07/2019	23	3	1	2	4	82	1,6	202	19,6	65	891	3	0
08/07/2019	00	3	1	2	4	80	5,3	196	18	80	894	3	0,4
08/07/2019	01	3	1	1	3	83	2,9	185	16,6	89	892	3	0
08/07/2019	02	4	1	2	4	75	0,8	168	17	86	892	3	0
08/07/2019	03	3	1	3	5	72	1	185	17,5	84	891	3	0
08/07/2019	04	3	1	3	5	76	1,4	182	18,2	78	891	3	0
08/07/2019	05	3	1	5	7	68	0,7	196	17,5	81	891	6	0
08/07/2019	06	3	1	4	6	68	1,1	173	18,1	80	891	19	0
08/07/2019	07	3	3	10	15	58	0,2	161	19,2	79	891	146	0
08/07/2019	08	3	1	4	6	70	1,6	180	20,6	74	892	228	0
08/07/2019	09	3	1	2	4	70	2,1	159	21,3	73	892	445	0
08/07/2019	10	3	1	3	4	72	3,6	163	20,6	80	892	211	0
08/07/2019	11	3	1	2	4	66	3,8	171	18,7	98	892	177	0
08/07/2019	12	3	1	3	5	60	2,5	159	19,2	97	891	243	0,4
08/07/2019	13	3	1	3	5	60	3,1	182	17,7	100	892	61	0
08/07/2019	14	3	1	2	4	72	2	182	19,2	91	891	615	0
08/07/2019	15	3	1	2	4	70	2,3	162	20,9	81	891	498	0
08/07/2019	16	3	1	3	4	78	3,4	153	20,4	85	891	294	0
08/07/2019	17	3	1	3	5	81	3,9	159	19,7	88	890	183	0
08/07/2019	18	3	1	3	5	81	4	157	19	94	890	89	0
08/07/2019	19	3	1	3	5	77	5	154	18,1	100	891	9	0
08/07/2019	20	3	1	3	5	68	3,2	159	17,6	100	890	4	0
08/07/2019	21	3	1	3	5	66	1	182	16,8	100	891	3	0
08/07/2019	22	3	1	4	5	61	0,4	176	16,5	100	892	3	0
08/07/2019	23	3	1	4	5	61	0,5	158	16,3	100	891	3	0
09/07/2019	00	3	1	4	6	50	1	6	15,7	100	891	3	0
09/07/2019	01	3	1	4	6	52	1,8	334	16,2	100	890	3	0
09/07/2019	02	3	1	4	6	74	3,5	335	15,5	93	890	3	0
09/07/2019	03	3	1	4	6	121	4,3	324	14,7	79	890	3	0
09/07/2019	04	3	1	4	6	117	4,4	87	13,7	84	889	3	0
09/07/2019	05	3	1	5	7	105	2,5	336	12,5	92	889	8	0
09/07/2019	06	3	1	4	6	105	3,5	44	13,4	86	889	86	0
09/07/2019	07	3	1	4	6	109	3,7	39	15,4	76	890	278	0
09/07/2019	08	3	1	3	5	116	4,7	16	16,4	72	890	448	0
09/07/2019	09	3	1	4	5	119	4,2	353	17,1	72	890	640	0
09/07/2019	10	3	1	4	5	127	5	0	18,3	67	891	789	0
09/07/2019	11	3	1	3	5	125	4,6	16	19,7	61	891	906	0
09/07/2019	12	3	1	4	5	125	4,1	14	21	56	891	752	0
09/07/2019	13	3	1	3	5	126	3,8	24	20,9	54	891	189	0
09/07/2019	14	3	1	4	5	126	3,8	23	21,8	51	890	400	0
09/07/2019	15	3	1	3	5	129	4	2	22,7	46	890	371	0
09/07/2019	16	3	1	3	5	125	3,7	28	22,6	49	890	279	0
09/07/2019	17	3	1	4	5	128	4,4	39	21,7	53	890	199	0
09/07/2019	18	3	1	4	5	127	3,6	18	21	61	891	189	0
09/07/2019	19	3	1	3	5	120	3,8	29	19,9	66	891	72	0
09/07/2019	20	3	1	3	5	111	2,8	36	18,2	73	892	11	0
09/07/2019	21	3	1	4	5	103	2,6	328	17	80	893	3	0
09/07/2019	22	3	1	3	5	97	2,7	321	16	85	893	3	0
09/07/2019	23	3	1	4	6	85	2,8	329	15,1	93	893	4	0
10/07/2019	00	3	1	4	6	81	2,9	318	14,6	94	893	4	0
10/07/2019	01	3	1	4	6	70	1,8	337	13,7	97	893	3	0
10/07/2019	02	4	1	4	5	62	2	331	12,9	100	893	4	0
10/07/2019	03	3	1	4	6	56	1,7	326	12,4	100	893	3	0
10/07/2019	04	4	1	4	6	51	2	337	12	100	893	3	0
10/07/2019	05	4	1	4	5	46	2,1	334	11,8	100	893	7	0
10/07/2019	06	3	1	4	5	61	2,1	331	13,1	91	893	74	0
10/07/2019	07	3	1	4	6	66	1,8	335	15,5	82	893	257	0
10/07/2019	08	3	1	4	5	85	0,7	346	19,3	66	893	448	0
10/07/2019	09	3	1	2	4	107	0,9	159	22,7	54	893	631	0
10/07/2019	10	3	1	2	4	111	1,8	96	23,1	51	893	787	0
10/07/2019	11	3	1	2	4	109	1,2	113	24,6	48	893	862	0
10/07/2019	12	3	1	2	4	117	1,5	132	25,5	47	893	881	0
10/07/2019	13	3	1	3	5	121	1,2	105	26,5	45	893	818	0
10/07/2019	14	3	1	3	4	127	2	149	26,9	46	892	730	0
10/07/2019	15	3	1	4	6	136	2,6	151	26,6	51	892	768	0
10/07/2019	16	3	1	4	5	136	2,8	150	25,8	57	892	657	0
10/07/2019	17	4	1	4	6	134	2,4	151	25,2	61	892	458	0
10/07/2019	18	3	1	4	6	129	2,2	159	24,2	67	892	264	0
10/07/2019	19	4	1	4	6	125	1,2	153	22,6	74	892	75	0
10/07/2019	20	3	1	5	6	116	0,4	137	21,1	81	893	12	0
10/07/2019	21	3	1	6	8	91	0,2	8	20,1	86	894	3	0
10/07/2019	22	3	1	7	9	78	0,9	0	19,4	89	894	4	0
10/07/2019	23	3	1	5	7	78	0,8	349	18,8	79	894	4	0
11/07/2019	00	3	1	5	6	73	0,7	349	17,8	79	894	4	0
11/07/2019	01	3	1	4	6	76	0,4	349	17,2	77	893	4	0
11/07/2019	02	4	1	4	6	70	0,4	3	16,6	78	893	4	0
11/07/2019	03	3	1	4	6	69	0,9	343	16	82	893	4	0
11/07/2019	04	3	2	6	9	68	0,6	340	15,9	88	893	4	0
11/07/2019	05	3	1	5	7	68	0,9	346	15,8	94	893	8	0
11/07/2019	06	3	1	6	7	62	0,9	335	16,9	91	893	71	0
11/07/2019	07	4	1	5	7	78	1	342	20,6	77	893	262	0
11/07/2019	08	3	1	4	6	118	0,3	2	24,7	58	894	458	0
11/07/2019	09	3	1	4	5	120	0,8	159	26,5	53	893	637	0
11/07/2019	10	3	1	3	5	119	1,8	151	27,4	48	894	791	0
11/07/2019	11	3	1	3	5	121	1,9	147	28,7	43	894	904	0
11/07/2019	12	3	1	3	4	120	2,2	154	29,4	42	893	957	0
11/07/2019	13	3	1	4	6	140	2,9	151	29,6	43	893	954	0
11/07/2019	14	3	1	4	6	147	2,8	146	29,8	41	893	891	0
11/07/2019	15	3	1	4	6	155	2,8	146	29,7	41	893	782	0
11/07/2019	16	3	1	4	6	156	3	151	29,4	40	893	636	0
11/07/2019	17	3	1	4	5	159	2,5	151	29	41	893	455	0
11/07/2019	18	3	1	4	6	154	2,4	154	28,1	41	893	272	0
11/07/2019	19	3	1	4	6	146	2,1	161	26,5	43	893	97	0
11/07/2019	20	3	1	5	6	138	0,9	148	23,9	53	893	10	0
11/07/2019	21	3	1	5	7	120	0,1	121	22,5	60	894	3	0
11/07/2019	22	3	1	7	8	108	0,4	159	21,9	62	894	3	0
11/07/2019	23	3	1	5	6	113	0,1	142	22	61	894	3	0
12/07/2019	00	3	1	5	7	115	0,2	234	22	57	894	3	0
12/07/2019	01	3	1	6	7	84	0,5	345	19,7	67	894	4	0
12/07/2019	02	3	1	4	6	94	1,9	312	19,5	69	894	4	0
12/07/2019	03	3	1	3	5	93	2,3	345	19,2	68	894	4	0
12/07/2019	04	3	1	4	5	89	1,2	9	18,4	69	894	3	0
12/07/2019	05	3	1	7	9	72	1	346	17,4	72	894	8	0
12/07/2019	06	3	1	5	7	69	1,1	344	18,4	65	895	70	0
12/07/2019	07	3	1	5	7	76	0,5	334	22,8	53	895	254	0
12/07/2019	08	4	1	3	5	93	0,4	103	27,8	39	895	452	0
12/07/2019	09	4	1	2	4	100	1,7	140	28	37	895	620	0
12/07/2019	10	4	1	1	3	111	2,1	145	29,8	34	895	791	0
12/07/2019	11	4	1	2	3	117	2,8	153	30,5	33	895	886	0
12/07/2019	12	3	1	1	3	125	2,8	144	30,8	32	895	936	0
12/07/2019	13	3	1	2	4	141	3,1	147	31,9	32	895	919	0
12/07/2019	14	3	1	3	5	157	3,2	145	32,4	32	894	874	0
12/07/2019	15	3	1	3	5	155	3,2	152	32,4	38	894	767	0
12/07/2019	16	3	1	3	5	150	2,9	154	31,3	43	894	509	0
12/07/2019	17	3	1	4	6	163	2,2	155	31,2	42	894	432	0
12/07/2019	18	3	1	5	7	174	1,6	149	30,4	43	894	264	0
12/07/2019	19	3	1	5	7	161	1,1	144	28,8	44	894	86	0
12/07/2019	20	4	1	6	8	145	0,2	98	26,8	46	895	8	0
12/07/2019	21	3	1	8	9	118	0,1	310	25,8	50	895	3	0
12/07/2019	22	3	1	9	10	105	0,7	7	24,9	55	895	3	0
12/07/2019	23	3	1	7	9	101	1,2	334	24,5	56	895	3	0
13/07/2019	00	3	1	5	7	98	1,6	325	23,5	57	894	4	0
13/07/2019	01	3	1	4	6	95	1,5	342	22,4	55	895	4	0
13/07/2019	02	3	1	3	5	91	1,5	349	21,5	55	894	4	0
13/07/2019	03	3	1	3	5	88	0,7	347	20,8	55	895	4	0
13/07/2019	04	3	1	3	5	86	1,2	350	20,4	55	894	3	0
13/07/2019	05	3	13	18	37	78	1,6	344	20,9	52	894	4	0
13/07/2019	06	3	1	3	5	95	1,7	340	21,7	50	894	28	0
13/07/2019	07	3	1	9	11	77	0,4	322	22,4	51	895	87	0
13/07/2019	08	3	1	10	12	83	0,3	101	24,1	46	894	129	0
13/07/2019	09	3	1	5	7	93	0,8	40	26,4	42	894	326	0
13/07/2019	10	4	1	3	4	100	2	151	25,7	43	894	276	0
13/07/2019	11	4	1	2	4	99	2,2	145	26,6	42	894	578	0
13/07/2019	12	3	1	2	4	107	2,5	142	28,4	40	894	784	0
13/07/2019	13	3	1	2	4	108	3,3	153	28,3	47	894	894	0
13/07/2019	14	3	1	2	4	113	3,1	142	28,1	49	894	845	0
13/07/2019	15	3	1	2	4	123	3,3	146	28,8	44	893	738	0
13/07/2019	16	3	1	2	4	123	3,2	151	28,8	41	892	597	0
13/07/2019	17	3	1	2	4	121	3,2	152	27,6	42	892	418	0
13/07/2019	18	3	1	2	4	124	2,8	154	26,3	45	891	234	0
13/07/2019	19	3	1	2	4	118	3	162	24,4	52	891	127	0
13/07/2019	20	3	1	4	6	110	2,1	159	22,1	62	891	11	0
13/07/2019	21	3	1	5	6	103	1,9	157	20,5	69	891	4	0
13/07/2019	22	3	1	4	6	96	1,1	161	19,4	74	891	4	0
13/07/2019	23	3	1	4	6	94	0,5	149	18,8	72	891	4	0
14/07/2019	00	3	1	3	5	96	0,9	172	18,9	66	891	4	0
14/07/2019	01	3	1	3	5	89	0,7	151	18,8	64	891	3	0
14/07/2019	02	3	1	2	4	87	1,2	7	18,6	58	890	4	0
14/07/2019	03	3	1	3	5	80	1,6	321	18	76	890	4	0
14/07/2019	04	3	1	4	6	70	1,6	64	16,8	87	890	4	0
14/07/2019	05	3	1	4	5	53	2	327	15,9	100	889	6	0
14/07/2019	06	3	1	3	5	52	2,3	309	16,4	99	889	73	0
14/07/2019	07	4	1	3	5	57	2,4	14	17,9	92	889	216	0
14/07/2019	08	3	1	3	5	69	2,1	22	19,7	79	890	274	0
14/07/2019	09	3	1	2	4	79	2,2	20	22,1	66	890	537	0
14/07/2019	10	3	1	3	5	69	3,2	40	20,3	77	890	350	0
14/07/2019	11	3	1	3	5	67	3,6	36	20,3	80	890	604	0
14/07/2019	12	3	1	3	5	69	3,2	41	20	82	891	645	0
14/07/2019	13	3	1	3	4	80	3,4	32	22,6	66	890	955	0
14/07/2019	14	3	1	3	4	91	3,5	27	23,3	60	890	659	0
14/07/2019	15	3	1	3	5	101	3,2	39	24,1	55	890	671	0
14/07/2019	16	3	1	3	5	108	3,5	35	24,8	50	890	602	0
14/07/2019	17	3	1	3	5	109	3,5	27	25	48	890	443	0
14/07/2019	18	3	1	4	5	114	3,3	29	24,9	46	890	276	0
14/07/2019	19	3	1	3	5	111	3,1	41	23,9	52	890	89	0
14/07/2019	20	3	1	3	5	107	2,3	48	22,2	59	890	11	0
14/07/2019	21	3	1	4	5	102	1,8	343	20,6	64	891	4	0
14/07/2019	22	3	1	3	5	102	2,5	349	19,4	63	891	4	0
14/07/2019	23	3	1	3	5	98	4,3	209	18,4	63	891	3	0
15/07/2019	00	3	1	3	4	97	3	276	17,4	62	891	3	0
15/07/2019	01	3	1	3	5	89	1,1	332	16,4	66	891	4	0
15/07/2019	02	3	1	3	5	85	0,4	301	16,3	70	890	4	0
15/07/2019	03	3	1	3	5	84	0,6	22	15,8	72	890	4	0
15/07/2019	04	3	1	5	8	68	0,7	327	14,2	79	890	4	0
15/07/2019	05	3	1	4	6	73	1,2	316	13,5	79	890	7	0
15/07/2019	06	3	1	5	6	83	2,5	211	15,6	69	890	78	0
15/07/2019	07	3	1	3	5	92	4,9	265	17,6	60	890	278	0
15/07/2019	08	3	1	2	4	98	5,6	331	19,3	48	890	474	0
15/07/2019	09	3	1	2	4	101	5,5	25	20,4	41	890	653	0
15/07/2019	10	3	1	2	4	102	4,3	348	22,1	36	890	807	0
15/07/2019	11	3	1	2	4	105	3,9	358	23,5	33	891	915	0
15/07/2019	12	3	1	2	4	109	3,8	7	24,7	27	891	973	0
15/07/2019	13	3	1	2	4	109	4,1	29	25,8	24	890	959	0
15/07/2019	14	3	1	2	3	110	3,9	27	26,8	23	890	922	0
15/07/2019	15	3	1	1	3	110	4,2	25	27,3	24	890	811	0
15/07/2019	16	3	1	2	3	108	4,3	24	27,3	26	890	662	0
15/07/2019	17	3	1	1	3	107	4,1	34	27,2	26	890	485	0
15/07/2019	18	3	1	1	3	110	3,4	38	26,8	27	890	293	0
15/07/2019	19	3	1	1	3	110	2,4	37	25,5	30	891	102	0
15/07/2019	20	3	1	2	3	110	1,7	34	22,6	36	892	8	0
15/07/2019	21	3	1	2	3	109	2,2	9	20,7	40	892	3	0
15/07/2019	22	3	1	1	3	102	0,6	302	19	44	893	3	0
15/07/2019	23	3	1	2	3	93	0,6	326	17,8	47	893	3	0
16/07/2019	00	3	1	2	3	79	0,3	353	16,5	53	894	3	0
16/07/2019	01	3	1	2	4	72	0,3	346	15,5	57	894	3	0
16/07/2019	02	3	1	1	3	68	0,4	7	14,4	62	893	4	0
16/07/2019	03	3	1	2	4	73	0,4	6	14,4	62	893	4	0
16/07/2019	04	3	1	3	5	64	0,3	346	13,7	66	893	4	0
16/07/2019	05	3	1	9	11	66	0,3	239	14,3	68	893	7	0
16/07/2019	06	3	1	3	5	95	0,6	162	17,1	62	893	72	0
16/07/2019	07	3	1	2	3	99	0,9	160	19,7	54	893	257	0
16/07/2019	08	3	1	1	3	96	1,7	152	20,6	53	893	450	0
16/07/2019	09	3	1	1	3	102	2,7	144	21,5	57	894	585	0
16/07/2019	10	3	1	1	3	100	2,8	154	23,1	58	894	772	0
16/07/2019	11	3	1	1	3	112	3,5	145	23,6	58	894	939	0
16/07/2019	12	3	1	2	4	124	4,3	143	24,2	55	893	1113	0
16/07/2019	13	3	1	3	5	130	3,4	154	25,2	53	893	961	0
16/07/2019	14	3	1	2	4	126	3	156	25,4	55	893	912	0
16/07/2019	15	3	1	2	4	119	3	159	24,7	60	893	632	0
16/07/2019	16	3	1	3	5	111	2,5	171	21,5	76	893	63	0
16/07/2019	17	4	1	4	5	103	2,2	169	20,2	80	893	37	0
16/07/2019	18	4	1	3	5	97	2	165	19,5	80	893	41	0
16/07/2019	19	3	1	4	6	90	1,1	159	18,6	87	893	8	0
16/07/2019	20	3	1	5	6	71	1,9	152	17	100	893	4	0,4
16/07/2019	21	3	1	4	6	70	0,9	173	17,5	97	894	3	0
16/07/2019	22	3	1	3	5	78	1,3	223	17,2	95	894	3	0,4
16/07/2019	23	3	1	3	5	60	0,7	151	16,3	100	893	4	0,2
17/07/2019	00	3	1	3	5	57	0,6	181	16,1	100	893	4	0
17/07/2019	01	3	1	4	5	49	0,3	95	16,3	99	893	4	0
17/07/2019	02	3	1	3	5	61	2	336	17,1	95	893	4	0
17/07/2019	03	3	1	3	4	58	1,3	334	16,3	99	893	4	0
17/07/2019	04	3	1	10	11	37	0,3	320	15,8	100	893	3	0
17/07/2019	05	3	1	6	8	42	1,6	331	15,3	100	893	6	0
17/07/2019	06						2,4	339	15,8	100	893	62	0,2
17/07/2019	07	3	1	5	7	54	2,4	10	17	100	893	200	0,2
17/07/2019	08	3	1	5	7	67	0,9	357	19,7	87	893	421	0
17/07/2019	09	3	1	5	7	85	0,4	100	22,4	69	893	577	0,4
17/07/2019	10	3	1	4	6	96	1,7	144	22,8	65	893	770	0
17/07/2019	11	3	1	5	7	94	2,5	145	23,7	63	893	916	0
17/07/2019	12	3	1	4	7	102	2,3	145	24,3	58	893	727	0
17/07/2019	13	3	1	4	6	113	1,7	142	23,2	66	893	261	0
17/07/2019	14	3	1	5	7	106	1	139	21,9	81	892	179	0
17/07/2019	15	3	1	6	8	108	1	155	21,6	84	892	92	0
17/07/2019	16	3	1	5	7	103	0,9	154	20,4	91	892	47	0
17/07/2019	17	3	1	7	9	81	0,7	179	20,2	96	892	42	0
17/07/2019	18	3	1	9	11	70	0,2	328	20,5	93	891	49	0
17/07/2019	19	3	1	10	12	63	0,8	142	21,1	90	891	95	0
17/07/2019	20	3	1	6	8	72	0,8	137	18,7	96	892	19	0
17/07/2019	21	3	1	7	9	72	0,1	134	17,8	94	893	3	0
17/07/2019	22	3	1	11	13	46	0,3	4	17,1	98	893	4	0
17/07/2019	23	3	1	10	11	37	0,2	3	16,6	100	893	4	0
18/07/2019	00	3	1	8	10	43	0,7	329	16,7	100	893	4	0
18/07/2019	01	3	1	6	8	45	1,2	334	16,4	100	893	4	0
18/07/2019	02	3	1	6	8	36	1,2	338	15,6	100	893	4	0
18/07/2019	03	3	1	6	8	28	1,3	340	14,9	100	892	4	0
18/07/2019	04	3	1	5	7	33	2	340	14,7	100	893	4	0
18/07/2019	05	3	1	6	8	36	2,2	339	14,2	100	893	6	0
18/07/2019	06	3	1	5	7	57	2,5	53	14,8	100	893	50	0
18/07/2019	07	3	1	5	7	54	2,5	28	15,4	100	893	131	0
18/07/2019	08	3	1	5	7	58	2,8	9	15,9	100	894	228	0
18/07/2019	09	3	1	5	7	65	2,1	359	17,7	97	894	558	0
18/07/2019	10	3	1	4	6	68	0,3	31	22,4	75	893	758	0
18/07/2019	11	3	1	4	6	74	1,1	138	24,6	65	894	886	0
18/07/2019	12	3	1	4	6	86	1,3	147	26,1	57	894	929	0
18/07/2019	13	3	1	4	6	101	1,6	160	25,5	57	893	381	0
18/07/2019	14	3	1	5	7	126	1,8	147	25,8	58	893	687	0
18/07/2019	15	3	1	5	7	121	2,4	157	23,6	74	893	172	0
18/07/2019	16	3	1	5	8	113	1,8	176	24	77	893	565	0
18/07/2019	17	3	1	6	8	110	1,2	186	23,8	79	893	319	0
18/07/2019	18	3	1	5	7	109	1,2	156	23,6	81	893	227	0
18/07/2019	19	3	1	6	8	97	0,7	154	22,5	86	893	90	0
18/07/2019	20	3	1	6	8	87	0,2	152	20,2	98	893	9	0
18/07/2019	21	3	1	8	10	66	0,2	4	19,5	100	894	4	0
18/07/2019	22	3	1	8	10	48	0,6	353	18,9	100	894	4	0
18/07/2019	23	3	1	6	8	45	0,9	351	18,7	97	895	4	0
19/07/2019	00	3	1	6	7	49	1,2	349	18	92	895	4	0
19/07/2019	01	3	1	4	6	49	1,5	346	17	87	895	4	0
19/07/2019	02	3	1	4	6	51	1,4	347	16,4	81	894	4	0
19/07/2019	03	3	1	4	6	49	1,2	348	15,7	79	894	4	0
19/07/2019	04	3	1	5	7	45	1,2	345	15,1	80	894	4	0
19/07/2019	05	3	1	7	9	44	1,1	347	14,8	83	894	6	0
19/07/2019	06	3	1	4	6	44	1,1	346	15,1	81	894	51	0,2
19/07/2019	07	3	1	7	9	52	0,3	349	19,2	66	894	217	0
19/07/2019	08	3	1	6	7	71	0,9	163	23,2	48	895	426	0
19/07/2019	09	3	1	4	6	78	2,4	144	23	50	895	571	0
19/07/2019	10	4	1	4	6	88	3,2	147	23,9	50	895	720	0
19/07/2019	11	3	1	4	5	100	3,7	147	24,6	52	895	856	0
19/07/2019	12	4	1	5	7	119	3,7	152	25,6	48	894	920	0
19/07/2019	13	4	1	6	7	133	4,1	147	26,1	42	894	919	0
19/07/2019	14	3	1	5	7	137	3,9	149	26,3	44	894	894	0
19/07/2019	15	4	1	5	7	135	4,1	147	26	46	893	781	0
19/07/2019	16	4	1	4	6	128	3,4	154	26,2	47	893	629	0
19/07/2019	17	4	1	4	6	128	3,2	152	25,7	48	893	454	0
19/07/2019	18	4	1	5	7	127	3,2	147	24,2	52	893	279	0
19/07/2019	19	4	1	7	9	121	3,1	156	22,2	57	893	89	0
19/07/2019	20	3	1	7	9	114	2,8	162	19,8	64	893	5	0
19/07/2019	21	4	1	9	11	102	2,4	165	18,5	74	893	0	0
19/07/2019	22	3	1	9	11	93	1,5	151	17,7	84	893	0	0
19/07/2019	23	3	1	7	9	93	1,4	138	18	81	893	0	0
20/07/2019	00	4	1	5	6	105	1,2	139	19,3	69	893	0	0
20/07/2019	01	4	1	4	6	101	1,3	141	18,8	72	893	0	0
20/07/2019	02	4	1	4	6	96	1,3	151	17,8	76	893	0	0
20/07/2019	03	5	1	3	5	100	1,7	160	17,5	74	893	0	0
20/07/2019	04	5	1	3	4	100	1,3	142	17,4	71	893	0	0
20/07/2019	05	4	1	2	4	100	1,3	130	18	65	893	2	0
20/07/2019	06	4	1	2	4	102	0,7	138	19,4	57	893	60	0
20/07/2019	07	4	1	2	4	103	1,1	172	22,5	48	893	237	0
20/07/2019	08	5	1	1	3	112	1,8	189	25,5	39	894	426	0
20/07/2019	09	5	1	1	3	111	1,9	179	27,5	36	894	524	0
20/07/2019	10	4	1	1	3	111	2,2	195	29,3	31	894	770	0
20/07/2019	11	5	1	1	3	111	2,3	151	29,5	33	894	877	0
20/07/2019	12	5	1	3	5	133	3,4	144	29	37	894	933	0
20/07/2019	13	5	1	4	6	140	3,8	151	28,2	48	894	915	0
20/07/2019	14	5	1	3	5	136	4	153	28	46	894	873	0
20/07/2019	15	5	1	3	4	135	4,1	154	27,6	46	894	762	0
20/07/2019	16	5	1	2	4	130	4,1	164	27,2	45	894	614	0
20/07/2019	17	4	1	2	4	124	3,9	159	26,2	50	894	435	0
20/07/2019	18	5	1	3	4	121	3,5	155	24,5	58	894	245	0
20/07/2019	19	5	1	4	6	115	2,8	164	22,5	67	895	83	0
20/07/2019	20	5	1	5	7	111	2,7	165	20,7	76	895	6	0
20/07/2019	21	5	1	5	7	104	2,2	168	19,7	76	896	0	0
20/07/2019	22	5	1	3	5	102	1,7	171	19,7	67	897	0	0
20/07/2019	23	4	1	2	4	103	1,5	168	20,4	57	897	0	0
21/07/2019	00	4	1	1	3	106	1,2	174	20,6	47	897	0	0
21/07/2019	01	5	1	1	3	109	1,3	169	21,1	41	897	0	0
21/07/2019	02	4	1	1	3	112	1,3	175	21	44	897	0	0
21/07/2019	03	3	1	1	3	115	1,4	171	20,9	48	896	0	0
21/07/2019	04	3	1	1	3	111	1	180	20,1	52	896	0	0
21/07/2019	05	3	1	1	3	111	0,9	170	20	53	897	1	0
21/07/2019	06	3	1	1	2	106	0,7	151	20,2	53	897	50	0
21/07/2019	07	3	1	1	2	99	1	147	21,1	51	898	190	0
21/07/2019	08	3	1	1	2	97	1,6	146	22,2	50	898	386	0
21/07/2019	09	3	1	1	3	102	2,3	145	23,7	47	898	508	0
21/07/2019	10	3	1	1	3	101	2,8	144	24,9	49	899	734	0
21/07/2019	11	3	1	1	3	96	2,9	139	25,7	55	899	841	0
21/07/2019	12	3	1	1	3	95	3	148	26,7	54	899	903	0
21/07/2019	13	3	1	1	3	99	3	150	27,8	50	899	895	0
21/07/2019	14	3	1	1	3	103	3,2	152	28	49	899	857	0
21/07/2019	15	3	1	1	2	107	3,2	147	28	42	898	752	0
21/07/2019	16	3	1	1	3	108	3	148	27,9	42	898	605	0
21/07/2019	17	3	1	1	2	108	2,9	157	27,4	43	898	428	0
21/07/2019	18	3	1	1	3	104	2,9	159	26	45	898	242	0
21/07/2019	19	3	1	1	3	101	2,3	161	24,3	53	898	77	0
21/07/2019	20	3	1	2	4	99	2,2	163	22,2	62	899	3	0
21/07/2019	21	3	1	3	5	95	1,5	166	21,2	63	900	0	0
21/07/2019	22	3	1	2	4	89	0,9	198	20,2	66	900	0	0
21/07/2019	23	3	1	2	3	92	0,6	184	19,5	50	900	0	0
22/07/2019	00	3	1	1	2	101	0,9	170	19,9	36	900	0	0
22/07/2019	01	3	1	1	2	104	0,9	192	20	33	900	0	0
22/07/2019	02	3	1	1	2	106	1,1	198	20,5	30	900	0	0
22/07/2019	03	3	1	5	6	93	0,6	197	20,3	30	899	0	0
22/07/2019	04	3	1	1	3	94	0,2	137	20,6	29	899	0	0
22/07/2019	05	3	1	1	2	99	0,4	157	20,7	28	899	2	0
22/07/2019	06	3	1	2	3	96	1,4	152	21	30	899	56	0
22/07/2019	07	3	1	1	2	98	0,9	144	23,4	27	900	221	0
22/07/2019	08	3	1	1	2	97	1	147	25,4	25	900	414	0
22/07/2019	09	3	1	1	2	99	1,8	143	25,9	25	900	516	0
22/07/2019	10	3	1	1	2	110	1,9	140	27,9	20	900	762	0
22/07/2019	11	3	1	1	2	123	2,7	140	29,1	17	900	881	0
22/07/2019	12	3	1	1	2	123	3,3	143	29,6	20	900	931	0
22/07/2019	13	3	1	1	3	136	3,3	149	29,5	25	900	833	0
22/07/2019	14	3	1	3	4	144	3,3	145	29,2	26	900	896	0
22/07/2019	15	3	1	2	4	140	3,7	149	29,1	29	899	694	0
22/07/2019	16	3	1	1	3	132	4,1	158	27,7	30	899	458	0
22/07/2019	17	3	1	1	3	128	3,3	163	27	34	899	438	0
22/07/2019	18	3	1	2	3	124	2,4	160	26,8	34	899	294	0
22/07/2019	19	3	1	1	3	119	2	156	25	33	899	86	0
22/07/2019	20	3	1	1	3	113	0,9	165	23,3	35	899	4	0
22/07/2019	21	3	1	1	2	109	1,2	177	22,5	34	899	0	0
22/07/2019	22	3	1	1	3	106	1,3	193	21,8	33	899	0	0
22/07/2019	23	3	1	1	3	101	1,2	194	21,6	35	899	0	0
23/07/2019	00	3	1	1	2	103	1,3	195	21,9	34	899	0	0
23/07/2019	01	3	1	1	3	110	1,3	196	22	35	898	0	0
23/07/2019	02	3	1	1	2	116	1,3	187	22,1	32	898	0	0
23/07/2019	03	3	1	2	3	114	1,4	202	21,9	32	897	0	0
23/07/2019	04	3	1	1	3	117	1,6	212	21,9	32	897	0	0
23/07/2019	05	3	1	1	3	118	1,2	211	21,7	32	897	1	0
23/07/2019	06	3	1	4	6	114	1,1	206	22,4	32	897	38	0
23/07/2019	07	3	1	3	5	115	1,3	195	24,3	31	897	134	0
23/07/2019	08	4	1	1	2	112	1,4	147	26	29	897	407	0
23/07/2019	09	3	1	1	2	108	2	146	27,8	28	897	522	0
23/07/2019	10	3	1	1	2	113	2,5	141	29,5	26	897	784	0
23/07/2019	11	3	1	1	2	120	3,2	140	30,1	24	897	876	0
