Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/06/2023	15	3	1	1,9	158	24,9	70	473	3	0,1	2	3	4	6	72
05/06/2023	16	3	1	1,6	145	24,8	69	362	3	0,1	2	4	4	8	71
05/06/2023	17	2	1	1,2	148	24,1	69	190	3	0,2	2	7	3	11	71
05/06/2023	18	3	1	0,8	159	23,7	70	105	3	0,2	2	8	4	12	64
05/06/2023	19	3	1	0,4	149	22,9	71	31	3	0,2	3	12	4	17	56
05/06/2023	20	3	1	0,5	159	22,2	77	1	3	0,2	2	7	4	10	67
05/06/2023	21	3	1	0,5	155	22	80	0	3	0,2	2	7	4	10	59
05/06/2023	22	3	1	0,1	148	22	78	0	3	0,2	2	5	4	9	60
05/06/2023	23	3	2	0,1	246	21,1	83	0	3	0,2	2	6	4	9	50
06/06/2023	00	3	2	0,1	185	20,5	84	0	3	0,1	2	4	4	7	47
06/06/2023	01	3	2	0,2	252	19,9	86	0	3	0,1	2	5	5	8	40
06/06/2023	02	3	2	0,1	289	19,9	83	0	3	0,1	2	4	4	7	41
06/06/2023	03	3	2	0,1	226	19,6	84	0	3	0,1	2	5	5	8	39
06/06/2023	04	4	2	0,1	267	19,3	85	0	3	0,1	2	4	5	7	35
06/06/2023	05	4	2	0,1	311	19,6	81	2	3	0,2	2	6	6	9	30
06/06/2023	06	4	2	0,1	314	20,7	77	50	3	0,2	2	8	6	11	30
06/06/2023	07	5	2	0,1	255	24	67	231	3	0,2	3	10	8	14	28
06/06/2023	08	5	2	0,6	109	25,5	65	436	3	0,2	3	7	7	11	53
06/06/2023	09	3	1	1,2	92	25,6	64	676	3	0,1	2	5	4	8	61
06/06/2023	10	5	2	1,7	81	25,4	68	793	3	0,1	2	5	8	8	65
06/06/2023	11	3	1	2	115	25,7	69	902	3	0,1	2	4	5	7	69
06/06/2023	12	4	2	2,1	154	25,9	67	909	3	0,2	2	5	5	8	72
06/06/2023	13	4	2	2,6	148	25,7	68	852	3	0,1	3	5	6	8	73
06/06/2023	14	2	1	2,5	160	25,6	67	857	3	0,1	2	5	3	9	64
06/06/2023	15	3	1	2,3	155	25,6	67	747	3	0,1	2	3	4	6	63
06/06/2023	16	3	1	2	148	25,8	67	604	3	0,1	2	5	4	8	67
06/06/2023	17	3	1	1,8	158	25,7	65	434	3	0,1	2	4	4	7	63
06/06/2023	18	3	1	1,2	154	24,6	68	163	3	0,2	2	5	4	9	58
06/06/2023	19	3	1	0,7	126	23,5	73	34	3	0,2	2	6	4	10	52
06/06/2023	20	3	1	0,6	98	22,6	79	1	3	0,1	2	5	4	8	53
06/06/2023	21	3	1	0,5	79	22,4	80	0	3	0,2	2	5	5	8	52
06/06/2023	22	3	2	0,2	154	21,8	82	0	3	0,1	2	4	5	7	44
06/06/2023	23	3	2	0,2	197	21,4	83	0	3	0,2	2	5	5	8	39
07/06/2023	00	4	2	0,2	264	21,1	83	0	3	0,1	2	4	5	8	40
07/06/2023	01	4	2	0,1	293	21	83	0	3	0,1	2	4	5	7	39
07/06/2023	02	3	1	0,1	313	20,7	75	0	3	0,1	2	4	4	7	36
07/06/2023	03	3	1	0,1	299	20,5	72	0	3	0,1	2	4	4	7	36
07/06/2023	04	3	1	0,2	309	20,1	71	0	4	0,1	2	4	4	7	35
07/06/2023	05	3	2	0,1	317	19,8	70	3	3	0,2	2	7	4	10	30
07/06/2023	06	3	1	0,1	315	20,5	68	37	3	0,2	2	9	5	12	24
07/06/2023	07	3	2	0,1	310	21,1	65	55	3	0,3	3	12	5	15	21
07/06/2023	08	5	2	0,1	302	22,4	64	111	3	0,3	4	12	7	18	22
07/06/2023	09	4	2	0,1	207	24,5	64	271	3	0,2	3	8	5	13	36
07/06/2023	10	7	2	0,7	145	24,3	68	268	3	0,2	3	6	9	10	45
07/06/2023	11	3	1	1,1	137	25,2	66	401	3	0,1	3	5	5	9	51
07/06/2023	12	4	2	1,5	128	24,7	70	362	3	0,2	3	5	5	9	59
07/06/2023	13	5	2	1,7	147	23,8	78	248	3	0,2	3	6	7	11	56
07/06/2023	14	5	3	1,2	161	22,7	86	130	3	0,2	3	7	6	11	53
07/06/2023	15	4	2	1,2	148	23,2	81	170	3	0,2	2	5	5	9	59
07/06/2023	16	3	1	1	153	23,2	79	127	3	0,2	3	5	4	9	57
07/06/2023	17	3	1	0,7	151	23,1	81	92	3	0,2	3	5	4	9	52
07/06/2023	18	4	2	0,5	211	22,6	85	49	3	0,2	3	7	5	12	48
07/06/2023	19	3	2	0,3	219	22,7	79	35	3	0,2	4	12	5	17	44
07/06/2023	20	4	2	0,2	173	22,4	77	1	3	0,3	3	12	5	16	44
07/06/2023	21	4	2	0,1	196	22,1	78	0	3	0,3	4	13	5	18	40
07/06/2023	22	5	4	0,1	167	21,6	81	0	3	0,2	2	9	6	12	43
07/06/2023	23	5	4	0,1	229	20,9	83	0	3	0,2	2	8	6	12	38
08/06/2023	00	5	3	0,1	295	20,5	84	0	3	0,2	2	8	6	11	34
08/06/2023	01	4	3	0,1	287	20,1	84	0	3	0,2	2	5	5	8	34
08/06/2023	02	5	3	0,1	293	19,6	84	0	3	0,1	2	5	6	8	30
08/06/2023	03	4	3	0,1	306	19,2	82	0	3	0,2	2	7	6	10	29
08/06/2023	04	4	2	0,1	310	18,9	84	0	3	0,1	2	4	5	7	29
08/06/2023	05	4	2	0,1	312	18,8	84	4	3	0,2	2	6	5	9	23
08/06/2023	06	5	2	0,1	301	21,2	73	88	3	0,2	5	10	8	17	21
08/06/2023	07	10	3	0,1	249	25	58	251					14		
08/06/2023	08	4	2	0,4	84	25,8	55	488					5		
08/06/2023	09	3	1	1,1	144	24,6	59	421	5	0,2	3	7	5	12	59
08/06/2023	10	5	2	1,4	152	25,1	57	539	5	0,2	3	9	7	14	58
08/06/2023	11	2	1	1,4	137	25,4	58	580	4	0,2	3	5	3	10	70
08/06/2023	12	3	1	1,5	157	25,9	57	705	4	0,1	2	4	4	7	73
08/06/2023	13	5	3	1,5	151	25	69	584	4	0,1	2	4	6	8	84
08/06/2023	14	4	2	1,7	135	26	66	873	4	0,1	2	4	6	8	86
08/06/2023	15	3	2	1,7	127	26	68	737	4	0,1	2	3	5	7	82
08/06/2023	16	4	2	1,3	119	25,6	71	429	4	0,1	2	3	6	7	69
08/06/2023	17	6	2	1,4	141	24	78	129	4	0,1	2	5	8	8	72
08/06/2023	18	6	2	0,7	100	23,4	78	43	4	0,1	2	4	9	7	65
08/06/2023	19	6	2	0,9	83	23,1	80	9	4	0,1	2	4	9	7	66
08/06/2023	20	7	2	0,3	114	22,7	85	0	4	0,1	2	4	10	8	67
08/06/2023	21	7	3	0,4	220	23	83	0	4	0,2	2	6	10	9	65
08/06/2023	22	6	2	0,2	151	22,4	86	0	4	0,1	2	4	9	7	69
08/06/2023	23	7	3	0,1	299	22	90	0	4	0,1	2	4	10	8	48
09/06/2023	00	7	3	0,1	268	21,8	89	0	4	0,1	2	4	10	7	37
09/06/2023	01	7	3	0,1	261	21,6	89	0	4	0,2	2	5	10	8	32
09/06/2023	02	9	5	0,1	194	21,9	88	0	5	0,2	2	8	13	11	37
09/06/2023	03	9	5	0,3	196	21,6	90	0	5	0,2	2	7	13	10	40
09/06/2023	04	9	5	0,1	123	20,8	94	0	4	0,2	2	6	13	10	30
09/06/2023	05	10	6	0,2	173	20,5	95	6	5	0,2	4	10	14	16	15
09/06/2023	06	10	5	0,2	134	21,8	87	75	5	0,2	7	11	15	22	15
09/06/2023	07	9	4	0,6	210	24,5	71	201	6	0,3	14	18	13	38	19
09/06/2023	08	4	2	1,2	219	27,1	56	462	5	0,3	12	13	6	31	30
09/06/2023	09	5	1	1,5	244	29,1	43	665	5	0,2	6	9	7	19	40
09/06/2023	10	11	2	2,3	283	30,1	40	820	5	0,2	4	8	17	15	46
09/06/2023	11	7	1	1,7	261	31,8	34	935	4	0,2	5	10	11	17	43
09/06/2023	12	6	1	1,7	225	33,4	30	999	3	0,2	6	11	8	20	44
09/06/2023	13	3	1	1,7	238	34,2	28	982	3	0,2	5	10	5	18	46
09/06/2023	14	3	1	1,8	213	34,8	28	964	3	0,2	5	10	5	18	50
09/06/2023	15	3	1	1,9	207	34,5	29	804	3	0,2	3	7	4	13	55
09/06/2023	16	9	2	2,5	172	28,9	54	583	3	0,2	3	8	13	13	69
09/06/2023	17	7	2	2,3	169	28,8	51	393	3	0,2	3	9	10	13	68
09/06/2023	18	7	2	2,1	166	27,6	56	147	3	0,2	3	11	11	16	63
09/06/2023	19	8	2	1,5	175	26,3	64	40	3	0,2	2	9	12	12	64
09/06/2023	20	8	3	0,8	208	25,6	70	2	3	0,2	2	11	12	15	61
09/06/2023	21	9	3	0,6	221	25,1	73	0	3	0,2	2	10	13	14	57
09/06/2023	22	5	2	0,2	280	26,6	51	0	4	0,3	3	11	7	15	41
09/06/2023	23	3	1	0,2	41	26,4	48	0	3	0,2	3	10	5	14	41
10/06/2023	00	3	1	0,1	243	25,7	47	0	3	0,2	2	9	4	12	41
10/06/2023	01	2	1	0,1	285	26	46	0	3	0,2	2	6	3	9	49
10/06/2023	02	2	1	0,2	23	24,4	51	0	3	0,2	2	6	3	9	43
10/06/2023	03	5	2	0,1	249	23,7	54	0	3	0,2	2	8	7	11	33
10/06/2023	04	4	2	0,1	311	23,2	56	0	3	0,2	2	9	5	12	32
10/06/2023	05	5	1	0,1	247	23,1	57	4	3	0,2	3	10	7	14	29
10/06/2023	06	4	1	0,1	95	24,2	54	45	3	0,2	3	11	6	16	28
10/06/2023	07	4	1	0,8	73	25,5	53	216	3	0,2	3	9	6	14	34
10/06/2023	08	7	3	1,1	83	24,7	70	173	3	0,2	3	9	11	14	49
10/06/2023	09	10	3	0,9	109	25,4	78	437	3	0,2	3	6	15	10	60
10/06/2023	10	8	3	1,2	136	28,1	63	837	3	0,2	3	6	12	9	68
10/06/2023	11	7	2	1,4	128	27,7	63	663	3	0,1	2	5	11	8	71
10/06/2023	12	7	2	1,8	106	28,4	60	969	3	0,1	3	5	10	9	74
10/06/2023	13	7	2	2	149	28,5	61	1003	3	0,1	2	4	10	8	76
10/06/2023	14	5	2	2,3	124	28,7	55	941	3	0,1	2	3	7	6	76
10/06/2023	15	5	2	2	118	28,9	56	837	3	0,1	2	4	7	7	78
10/06/2023	16	5	2	1,8	117	28,8	59	683	3	0,1	2	4	7	7	77
10/06/2023	17	5	2	1,3	159	29,3	57	484	3	0,2	2	5	7	9	75
10/06/2023	18	4	2	0,9	146	28	56	160	3	0,2	2	6	6	9	76
10/06/2023	19	4	2	0,5	141	26,6	60	29	3	0,2	3	9	6	13	71
10/06/2023	20	6	2	0,3	149	25,3	72	2	3	0,2	2	10	8	14	69
10/06/2023	21	6	2	0,2	115	25	76	0	3	0,2	2	10	9	14	67
10/06/2023	22	7	3	0,1	149	24,5	81	0	3	0,2	2	9	10	13	62
10/06/2023	23	7	3	0,2	117	23,8	89	0	3	0,2	2	7	10	10	59
11/06/2023	00	7	3	0,1	165	23,4	89	0	3	0,2	2	7	10	10	52
11/06/2023	01	5	2	0,1	246	22,7	78	0	3	0,2	2	8	7	11	39
11/06/2023	02	6	2	0,3	121	22,4	77	0	3	0,2	2	8	8	11	38
11/06/2023	03	11	5	0,3	144	22,5	90	0	3	0,2	2	8	15	12	40
11/06/2023	04	12	6	0,3	145	22,5	94	0	3	0,2	2	7	16	10	43
11/06/2023	05	11	5	0,2	156	22,7	93	1	3	0,2	2	6	16	9	55
11/06/2023	06	11	5	0,1	123	22,8	94	39	3	0,2	2	6	15	9	51
11/06/2023	07	10	5	0,3	143	23,8	82	119	3	0,2	2	7	14	10	44
11/06/2023	08	9	4	0,5	118	24,8	78	180	3	0,2	2	8	12	11	55
11/06/2023	09	6	3	1	96	25,8	76	371	3	0,2	2	5	10	8	70
11/06/2023	10	6	2	1,2	91	26,4	73	589	3	0,1	2	4	8	7	75
11/06/2023	11	5	2	1,6	113	27,4	67	906	3	0,1	2	4	8	7	74
11/06/2023	12	5	2	1,6	128	27,9	65	972	3	0,1	2	4	7	7	72
11/06/2023	13	5	2	2	120	27,4	69	977	3	0,1	2	3	7	6	70
11/06/2023	14	5	2	2,2	132	27	75	929	3	0,1	2	2	7	6	69
11/06/2023	15	5	2	2,1	105	26,7	77	650	3	0,1	2	3	7	6	67
11/06/2023	16	4	2	1,6	86	24,6	86	77	3	0,1	2	3	6	7	67
11/06/2023	17	5	2	1,4	90	24,5	88	72	3	0,1	2	4	7	8	68
11/06/2023	18	5	2	1,5	87	24,4	89	87	3	0,1	2	4	7	8	68
11/06/2023	19	5	2	1,2	88	23,8	94	10	3	0,1	2	5	7	8	58
11/06/2023	20	5	2	0,7	135	23,3	88	0	3	0,2	3	5	8	9	58
11/06/2023	21	5	2	0,3	162	21,8	90	0	3	0,2	2	6	7	9	52
11/06/2023	22	3	1	0,3	299	21,2	89	0	3	0,2	2	6	5	9	47
11/06/2023	23	3	1	0,4	294	21,1	86	0	3	0,2	2	6	5	9	43
12/06/2023	00	4	2	0,2	282	21,1	88	0	3	0,1	2	5	5	8	41
12/06/2023	01	3	1	0,1	303	20,8	84	0	3	0,1	2	4	3	8	40
12/06/2023	02	2	1	0,3	305	20,8	79	0	3	0,1	2	4	4	7	43
12/06/2023	03	2	1	0,3	272	20,7	76	0	3	0,1	2	4	3	7	40
12/06/2023	04	2	1	0,1	181	19,9	81	0	3	0,2	3	6	4	10	30
12/06/2023	05	5	2	0,1	288	20	80	9	3	0,2	2	8	8	12	21
12/06/2023	06	9	2	0,1	278	21,5	74	72	4	0,3	6	12	14	22	15
12/06/2023	07	6	3	0,3	205	22,9	72	175	3	0,2	7	11	8	22	19
12/06/2023	08	6	3	0,8	73	24,5	68	394	3	0,2	7	11	9	21	32
12/06/2023	09	4	2	1,3	74	25,3	66	625	3	0,2	4	8	6	14	49
12/06/2023	10	4	1	1,3	86	26,3	62	801	3	0,2	3	6	6	11	62
12/06/2023	11	3	1	1,9	111	26,8	61	916	3	0,2	3	5	4	10	67
12/06/2023	12	3	2	2	157	26,8	63	955	3	0,2	3	5	5	9	69
12/06/2023	13	5	2	1,8	150	27,2	66	907	3	0,1	3	5	7	9	77
12/06/2023	14	5	2	1,6	151	25,5	75	280	3	0,2	2	5	7	9	81
12/06/2023	15	5	2	1,1	130	24,9	81	135	3	0,1	2	5	7	8	82
12/06/2023	16	5	2	0,9	160	24,4	82	48	3	0,2	2	6	7	10	69
12/06/2023	17	5	2	0,8	133	24,1	86	32	3	0,2	2	6	8	9	67
12/06/2023	18	4	2	0,6	97	25,9	71	163	3	0,2	2	5	5	9	71
12/06/2023	19	5	2	0,7	89	23,9	82	9	3	0,2	2	5	7	9	71
12/06/2023	20	4	2	0,7	88	23,3	85	0	3	0,2	2	5	6	9	69
12/06/2023	21	5	2	0,4	100	23,2	89	0	3	0,1	2	4	7	7	74
12/06/2023	22	5	2	0,2	186	22,9	89	0	3	0,1	2	5	6	8	63
12/06/2023	23	6	3	0,2	197	23	90	0	3	0,1	2	4	8	7	63
13/06/2023	00	8	4	0,2	284	22,3	94	0	3	0,2	2	5	11	9	51
13/06/2023	01	6	3	0,1	291	21,7	93	0	3	0,2	2	6	9	9	51
13/06/2023	02	7	4	0,1	305	21,2	93	0	3	0,2	2	6	11	9	34
13/06/2023	03	4	2	0,2	302	21,1	85	0	3	0,1	2	4	5	7	36
13/06/2023	04	4	2	0,1	236	21	82	0	3	0,1	2	4	5	7	42
13/06/2023	05	2	1	0,1	263	21,5	65	1	3	0,1	2	4	3	7	66
13/06/2023	06	4	2	0,4	192	23,3	65	93	3	0,2	4	10	6	16	48
13/06/2023	07	6	2	0,6	207	26,3	60	272	4	0,3	8	14	8	26	32
13/06/2023	08	6	3	1,4	228	26,6	60	463	4	0,3	6	14	9	24	40
13/06/2023	09	5	2	1,5	223	27,2	57	652	4	0,3	6	13	7	22	48
13/06/2023	10	5	2	2,1	163	27,5	53	806	3	0,2	3	9	8	15	71
13/06/2023	11	4	2	2,2	166	27,9	53	914	3	0,2	2	6	6	10	86
13/06/2023	12	4	2	3,1	157	27,1	60	976	3	0,2	2	5	5	9	91
13/06/2023	13	4	2	3	139	27,3	63	990	3	0,1	2	4	6	8	91
13/06/2023	14	3	1	1,8	109	25,8	68	191	3	0,1	2	5	5	8	90
13/06/2023	15	4	2	1,5	102	26	70	390	3	0,1	2	5	5	8	87
13/06/2023	16	5	2	0,5	146	25,2	76	103	3	0,2	2	6	6	9	83
13/06/2023	17	5	2	1	122	24,4	81	40	3	0,2	2	6	8	10	76
13/06/2023	18	4	2	0,9	88	24,1	70	21	3	0,2	2	10	6	13	74
13/06/2023	19	3	1	0,2	284	22,6	69	3	3	0,2	2	9	5	12	75
13/06/2023	20	4	2	0,6	284	20,7	85	3	3	0,2	2	11	6	14	63
13/06/2023	21	2	1	0,3	295	21	77	0	3	0,2	2	6	3	9	68
13/06/2023	22	4	1	0,8	278	20,8	77	0	4	0,2	3	12	6	16	46
13/06/2023	23	2	1	0,2	258	20,9	75	0	3	0,2	2	6	3	9	51
14/06/2023	00	3	1	0,1	307	20,9	77	0	3	0,2	2	5	4	8	47
14/06/2023	01	2	1	0,1	298	21,1	66	0	3	0,1	2	5	2	8	53
14/06/2023	02	3	1	0,2	234	20,6	67	0	3	0,2	2	8	5	11	42
14/06/2023	03	2	1	0,1	275	21,1	64	0	3	0,2	2	6	3	10	54
14/06/2023	04	2	1	0,1	184	20,8	65	0	3	0,2	2	5	2	9	55
14/06/2023	05	2	1	0,4	87	20,2	69	2	3	0,2	2	7	3	10	47
14/06/2023	06	2	1	0,1	237	23,5	58	96	3	0,2	2	8	2	11	50
14/06/2023	07	2	1	0,2	291	28,4	44	287	3	0,2	2	7	2	11	56
14/06/2023	08	2	1	0,5	104	28,7	45	478	3	0,2	4	8	2	14	59
14/06/2023	09	2	1	1,3	161	26,9	51	658	3	0,2	3	6	3	11	64
14/06/2023	10	6	1	1,2	176	27,5	51	809	4	0,3	5	13	9	20	56
14/06/2023	11	3	1	1,3	173	28,6	46	919	3	0,2	4	10	4	16	71
14/06/2023	12	2	1	1,3	182	29,4	43	981	3	0,2	3	7	4	12	77
14/06/2023	13	1	1	1,6	175	29,7	42	984	3	0,2	3	7	2	12	77
14/06/2023	14	1	1	1,9	156	29,4	44	939	3	0,2	3	7	2	11	77
14/06/2023	15	1	1	1,9	157	29	47	828	3	0,2	3	6	2	10	79
14/06/2023	16	1	1	1,6	164	29,2	45	579	3	0,2	3	8	2	12	76
14/06/2023	17	1	1	1,2	167	27,8	51	199	3	0,2	3	9	2	13	79
14/06/2023	18	2	1	1,1	175	26,5	64	105	3	0,2	3	11	3	15	76
14/06/2023	19	3	1	0,8	193	25,6	73	34	3	0,2	2	8	4	11	83
14/06/2023	20	3	1	0,3	204	25,2	73	1	3	0,2	3	10	5	14	77
14/06/2023	21	3	1	0,1	177	25,5	64	0	3	0,2	3	10	4	15	68
14/06/2023	22	6	4	0,1	190	25,6	63	0	3	0,2	2	10	8	14	58
14/06/2023	23	4	2	0,3	81	24,6	70	0	3	0,2	2	10	5	13	52
15/06/2023	00	4	2	0,1	276	23,9	76	0	3	0,2	2	9	6	12	53
15/06/2023	01	3	1	0,1	251	23,6	70	0	3	0,2	2	10	4	13	44
15/06/2023	02	2	1	0,1	295	24,2	62	0	3	0,2	2	6	3	9	56
15/06/2023	03	4	3	0,1	206	23,3	67	0	3	0,2	2	7	6	10	40
15/06/2023	04	4	2	0,4	284	24,1	59	0	3	0,2	2	9	6	13	55
15/06/2023	05	4	2	0,2	233	24,3	52	3	3	0,1	2	6	5	9	76
15/06/2023	06	8	3	0,1	133	25,7	57	97	5	0,3	6	17	13	27	37
15/06/2023	07	5	2	0,3	99	28,8	46	272	3	0,2	3	11	7	15	61
15/06/2023	08	4	2	0,8	86	29,7	40	464	3	0,2	3	10	6	15	72
15/06/2023	09	5	2	1,6	118	28,7	42	640	3	0,2	3	11	7	15	77
15/06/2023	10	5	3	1,6	137	28,6	45	784	3	0,2	3	9	8	13	86
15/06/2023	11	3	2	2	136	28,6	49	910	3	0,2	2	7	5	11	93
15/06/2023	12	3	2	2,2	123	28,5	53	980	3	0,2	2	6	4	9	94
15/06/2023	13	3	1	1,8	128	28,9	52	982	3	0,2	3	5	5	9	92
15/06/2023	14	3	1	1,9	131	28,7	58	924	3	0,2	3	6	4	9	91
15/06/2023	15	3	1	1,8	124	28,9	57	823	3	0,2	2	6	4	9	91
15/06/2023	16	3	1	1,7	136	28,9	57	672	3	0,2	2	5	4	9	92
15/06/2023	17	3	1	1,5	109	28,5	65	475	3	0,2	3	7	4	11	99
15/06/2023	18	4	2	0,9	119	27,7	60	167	3	0,2	2	7	5	10	107
15/06/2023	19	4	2	0,7	87	26,2	68	43	3	0,2	3	6	6	10	101
15/06/2023	20	5	2	0,3	124	25,2	76	2	3	0,2	2	7	6	10	99
15/06/2023	21	4	2	0,4	87	24,8	77	0	3	0,2	2	6	6	10	99
15/06/2023	22	4	2	0,1	307	24,7	66	0	3	0,2	2	9	5	12	77
15/06/2023	23	3	2	0,1	321	24,9	63	0	3	0,2	2	7	5	10	77
16/06/2023	00	3	2	0,2	310	24,9	59	0	3	0,2	2	6	5	9	74
16/06/2023	01	3	2	0,4	307	24,6	58	0	3	0,2	2	5	5	8	73
16/06/2023	02	3	2	0,3	281	24,4	57	0	3	0,1	2	4	4	8	73
16/06/2023	03	4	2	0,2	262	23,5	60	0	3	0,2	2	5	5	9	63
16/06/2023	04	4	3	0,4	98	22,6	69	0	3	0,2	2	8	6	11	51
16/06/2023	05	8	5	0,4	127	21,7	72	3	4	0,3	3	13	11	16	36
16/06/2023	06	8	5	0,2	139	23,6	73	79	4	0,3	3	13	12	17	36
16/06/2023	07	9	5	0,7	129	26,5	72	260	4	0,3	3	12	13	17	52
16/06/2023	08	6	3	1,3	75	27	72	441	3	0,2	3	8	8	12	72
16/06/2023	09	4	2	1,2	80	27,2	68	615	3	0,2	2	6	7	10	84
16/06/2023	10	6	2	1,1	101	28,9	60	794	3	0,2	2	6	9	10	86
16/06/2023	11	5	2	1,5	98	28,6	63	907	3	0,2	2	5	6	9	86
16/06/2023	12	4	2	1,8	119	28,7	66	965	3	0,2	2	5	6	9	89
16/06/2023	13	4	1	1,7	139	28,9	64	951	3	0,2	3	5	5	10	88
16/06/2023	14	3	1	1,8	117	28,8	66	901	3	0,2	2	5	4	9	92
16/06/2023	15	3	1	1,8	142	28,7	67	810	3	0,2	3	5	4	9	94
16/06/2023	16	4	2	1,5	144	29,6	52	649	3	0,2	2	8	6	11	115
16/06/2023	17	3	2	1,3	103	29,5	53	461	3	0,2	3	8	5	12	109
16/06/2023	18	3	2	1	95	27,9	60	163	3	0,2	2	7	5	11	108
16/06/2023	19	4	2	0,9	77	26,6	64	35	3	0,2	2	7	6	11	103
16/06/2023	20	5	2	0,9	61	25,8	69	2	3	0,2	2	8	7	11	103
16/06/2023	21	8	3	0,6	67	25,2	74	0	3	0,2	2	7	11	10	99
16/06/2023	22	7	3	0,7	75	24,7	77	0	3	0,2	2	6	10	10	91
16/06/2023	23	5	3	0,3	94	24,1	77	0	3	0,2	2	6	7	9	80
17/06/2023	00	5	3	0,3	81	23,9	70	0	3	0,2	2	8	7	12	68
17/06/2023	01	5	3	0,1	213	23,8	65	0	3	0,2	2	8	7	11	65
17/06/2023	02	4	2	0,1	287	23,6	62	0	3	0,2	2	9	6	12	55
17/06/2023	03	3	2	0,1	290	23,2	61	0	3	0,2	2	7	4	10	50
17/06/2023	04	4	2	0,1	286	22,9	61	0	3	0,2	2	8	5	12	44
17/06/2023	05	5	3	0,1	291	22,5	61	2	3	0,2	2	7	7	10	46
17/06/2023	06	5	2	0,1	283	25,4	53	89	3	0,2	2	8	8	12	45
17/06/2023	07	6	2	0,2	161	29,5	47	271	3	0,2	3	11	9	15	53
17/06/2023	08	6	2	0,7	150	29,5	51	458	3	0,2	4	12	8	17	58
17/06/2023	09	6	3	1,3	148	28,5	57	635	4	0,3	4	12	8	18	65
17/06/2023	10	5	3	1,9	146	28,4	60	796	3	0,2	3	9	8	15	84
17/06/2023	11	5	3	2	160	28,4	62	910	3	0,2	3	9	8	13	90
17/06/2023	12	5	3	2,3	147	28,4	62	970	3	0,2	2	7	8	10	108
17/06/2023	13	3	1	1,9	159	29	60	980	3	0,2	2	5	4	9	105
17/06/2023	14	3	1	2,1	159	29,4	52	932	3	0,1	2	4	4	8	104
17/06/2023	15	3	1	1,9	153	29,9	48	831	3	0,2	2	5	5	9	98
17/06/2023	16	4	1	1,7	154	30,5	46	684	3	0,2	2	6	5	9	100
17/06/2023	17	4	1	1,4	132	30,6	45	475	3	0,2	2	6	6	9	102
17/06/2023	18	4	2	1,2	114	28,7	47	126	3	0,2	2	7	6	10	102
17/06/2023	19	4	2	1,1	93	27,7	50	46	3	0,2	2	7	6	10	101
17/06/2023	20	5	2	0,7	84	26,8	55	2	3	0,2	2	7	7	11	97
17/06/2023	21	6	2	0,8	62	25,9	63	0	3	0,2	2	8	8	11	92
17/06/2023	22	5	2	0,7	65	25,2	69	0	3	0,2	2	6	8	10	93
17/06/2023	23	4	2	1,1	71	25,2	74	0	3	0,2	2	6	7	9	96
18/06/2023	00	5	2	0,7	111	23,8	79	0	3	0,2	2	5	7	9	81
18/06/2023	01	6	3	0,4	107	23,5	72	0	3	0,2	2	8	9	11	69
18/06/2023	02	6	3	0,6	72	23,4	69	0	3	0,2	2	10	9	13	65
18/06/2023	03	5	3	0,2	113	23,1	67	0	3	0,2	2	8	7	11	70
18/06/2023	04	5	3	0,1	246	22,8	67	0	3	0,2	2	7	7	10	70
18/06/2023	05	4	2	0,1	258	23,2	66	3	3	0,2	2	6	7	10	73
18/06/2023	06	5	2	0,1	247	24,5	67	66	3	0,2	2	7	7	10	77
18/06/2023	07	6	3	0,6	295	24	63	4	4	0,3	3	13	9	18	57
18/06/2023	08	4	2	0,5	110	24,1	63	69	3	0,2	2	6	7	9	76
18/06/2023	09	4	2	0,6	118	26,1	58	303	3	0,1	2	5	5	8	84
18/06/2023	10	4	2	0,6	175	27,3	57	325	3	0,2	2	5	6	9	90
18/06/2023	11	4	2	0,6	181	28,1	52	443	3	0,2	2	9	6	13	94
18/06/2023	12	4	2	1	130	26,1	58	102	3	0,2	2	6	6	10	101
18/06/2023	13	3	2	0,9	152	28,8	47	620	3	0,2	2	5	5	9	103
18/06/2023	14	2	1	0,6	127	28,9	40	351	3	0,1	2	4	3	7	108
18/06/2023	15	3	1	0,8	147	27,5	47	105	3	0,2	2	6	4	9	103
18/06/2023	16	3	2	0,5	146	27,3	49	162	3	0,2	2	8	5	11	99
18/06/2023	17	3	1	0,8	129	27,4	46	144	3	0,1	2	5	4	8	105
18/06/2023	18	3	1	0,6	95	27	53	120	3	0,1	2	5	5	8	104
18/06/2023	19	3	2	0,6	90	25,7	59	33	3	0,2	2	6	5	9	107
18/06/2023	20	4	2	0,7	102	24,8	70	3	3	0,2	2	6	5	9	105
18/06/2023	21	4	3	0,1	265	24	75	0	3	0,2	2	6	6	9	93
18/06/2023	22	4	2	0,1	260	23,3	73	0	3	0,2	2	7	6	10	87
18/06/2023	23	4	2	0,1	292	22,9	67	0	3	0,2	2	6	6	9	84
19/06/2023	00	4	2	0,2	300	22,7	61	0	3	0,2	2	5	5	8	77
19/06/2023	01	3	2	0,1	301	22,5	56	0	3	0,1	2	4	4	7	72
19/06/2023	02	3	2	0,1	312	21,8	56	0	3	0,1	2	4	4	7	68
19/06/2023	03	3	2	0,1	280	21	58	0	3	0,1	2	4	4	7	61
