Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/07/2020	01	1	12	13	22
04/07/2020	02	1	8	10	20
04/07/2020	03	1	7	9	18
04/07/2020	04	1	8	9	16
04/07/2020	05	1	10	11	13
04/07/2020	06	2	9	11	13
04/07/2020	07	1	5	7	29
04/07/2020	08	3	10	16	37
04/07/2020	09	5	14	22	44
04/07/2020	10	1	5	7	63
04/07/2020	11	1	4	6	66
04/07/2020	12	2	10	13	58
04/07/2020	13	3	13	18	60
04/07/2020	14	3	13	18	57
04/07/2020	15	2	3	5	61
04/07/2020	16	1	2	3	59
04/07/2020	17	1	2	3	57
04/07/2020	18	1	2	3	54
04/07/2020	19	1	3	4	56
04/07/2020	20	1	3	4	57
04/07/2020	21	1	4	6	52
04/07/2020	22	1	10	11	31
04/07/2020	23	1	7	8	28
05/07/2020	00	1	9	10	18
05/07/2020	01	1	7	9	21
05/07/2020	02	1	7	8	19
05/07/2020	03	1	5	7	15
05/07/2020	04	1	5	6	14
05/07/2020	05	1	5	7	11
05/07/2020	06	1	5	7	11
05/07/2020	07	1	5	7	17
05/07/2020	08	1	4	6	45
05/07/2020	09	1	3	4	55
05/07/2020	10	1	5	7	65
05/07/2020	11	1	5	6	65
05/07/2020	12	1	4	6	74
05/07/2020	13	1	5	7	75
05/07/2020	14	1	3	5	64
05/07/2020	15	1	5	7	65
05/07/2020	16	1	5	7	63
05/07/2020	17	3	11	15	54
05/07/2020	18	6	24	33	39
05/07/2020	19	3	25	30	41
05/07/2020	20	1	8	10	58
05/07/2020	21	1	7	9	47
05/07/2020	22	1	11	13	33
05/07/2020	23	1	13	14	26
06/07/2020	00	1	10	11	26
06/07/2020	01	1	8	9	32
06/07/2020	02	1	8	10	31
06/07/2020	03	1	8	9	29
06/07/2020	04	1	10	11	26
06/07/2020	05	2	15	17	24
06/07/2020	06	3	23	28	17
06/07/2020	07	6	24	33	26
06/07/2020	08	4	16	22	44
06/07/2020	09	7	21	32	45
06/07/2020	10	4	12	17	66
06/07/2020	11	1	5	8	73
06/07/2020	12	3	15	20	68
06/07/2020	13	9	40	54	66
06/07/2020	14	12	39	56	59
06/07/2020	15	10	35	50	58
06/07/2020	16	9	39	52	51
06/07/2020	17	6	28	37	57
06/07/2020	18	2	6	9	83
06/07/2020	19	1	4	5	80
06/07/2020	20	1	3	5	72
06/07/2020	21	1	9	10	58
06/07/2020	22	1	8	10	56
06/07/2020	23	1	8	9	49
07/07/2020	00	1	10	11	42
07/07/2020	01	1	12	13	32
07/07/2020	02	1	15	16	25
07/07/2020	03	1	13	14	26
07/07/2020	04	1	14	15	21
07/07/2020	05	1	15	17	24
07/07/2020	06	1	21	23	39
07/07/2020	07	3	15	19	60
07/07/2020	08	2	8	10	58
07/07/2020	09	1	3	5	57
07/07/2020	10	1	2	4	62
07/07/2020	11	1	2	4	68
07/07/2020	12	1	3	4	68
07/07/2020	13	1	2	4	67
07/07/2020	14	1	2	3	67
07/07/2020	15	1	2	3	74
07/07/2020	16	1	2	3	74
07/07/2020	17	1	2	3	72
07/07/2020	18	1	2	3	68
07/07/2020	19	1	2	4	66
07/07/2020	20	1	3	5	64
07/07/2020	21	1	6	7	57
07/07/2020	22	1	8	9	52
07/07/2020	23	1	13	14	29
08/07/2020	00	1	11	13	23
08/07/2020	01	1	10	11	17
08/07/2020	02	1	8	10	18
08/07/2020	03	1	8	9	21
08/07/2020	04	1	10	11	16
08/07/2020	05	1	16	17	15
08/07/2020	06	2	15	18	19
08/07/2020	07	3	17	22	25
08/07/2020	08	3	10	13	49
08/07/2020	09	1	6	8	61
08/07/2020	10	2	12	15	68
08/07/2020	11	2	11	14	71
08/07/2020	12	2	9	11	79
08/07/2020	13	2	5	7	64
08/07/2020	14	1	5	7	68
08/07/2020	15	1	5	7	69
08/07/2020	16	2	16	19	59
08/07/2020	17	1	5	7	65
08/07/2020	18	1	8	9	59
08/07/2020	19	1	8	9	60
08/07/2020	20	1	6	8	62
08/07/2020	21	1	8	10	64
08/07/2020	22	1	5	7	57
08/07/2020	23	1	8	10	56
09/07/2020	00	1	11	13	35
09/07/2020	01	1	9	11	37
09/07/2020	02	1	6	7	39
09/07/2020	03	1	6	7	39
09/07/2020	04	1	6	8	39
09/07/2020	05	1	10	12	29
09/07/2020	06	2	17	19	21
09/07/2020	07	2	21	25	20
09/07/2020	08	2	16	19	29
09/07/2020	09	4	13	18	36
09/07/2020	10	4	14	20	54
09/07/2020	11	4	16	22	60
09/07/2020	12	2	5	8	77
09/07/2020	13	1	4	5	76
09/07/2020	14	1	3	4	81
09/07/2020	15	1	3	5	83
09/07/2020	16	1	4	5	94
09/07/2020	17	1	5	7	90
09/07/2020	18	1	3	4	95
09/07/2020	19	1	4	5	90
09/07/2020	20	1	7	8	73
09/07/2020	21	1	9	10	73
09/07/2020	22	1	10	11	75
09/07/2020	23	1	9	10	36
10/07/2020	00	1	8	10	39
10/07/2020	01	1	8	9	45
10/07/2020	02	1	6	7	51
10/07/2020	03	1	8	9	42
10/07/2020	04	1	12	13	34
10/07/2020	05	1	11	13	39
10/07/2020	06	2	16	19	33
10/07/2020	07	3	14	18	41
10/07/2020	08	2	9	12	66
10/07/2020	09	1	6	8	79
10/07/2020	10	1	6	8	85
10/07/2020	11	1	5	6	85
10/07/2020	12	1	4	5	87
10/07/2020	13	1	4	5	94
10/07/2020	14	1	3	5	94
10/07/2020	15	1	3	4	102
10/07/2020	16	1	3	5	101
10/07/2020	17	1	3	5	98
10/07/2020	18	1	5	7	106
10/07/2020	19	1	14	15	118
10/07/2020	20	1	13	15	101
10/07/2020	21	1	16	18	96
10/07/2020	22	1	10	12	99
10/07/2020	23	1	10	11	86
11/07/2020	00	1	7	9	80
11/07/2020	01	1	9	10	82
11/07/2020	02	1	7	9	62
11/07/2020	03	1	7	8	39
11/07/2020	04	1	6	8	42
11/07/2020	05	1	10	11	22
11/07/2020	06	1	12	13	19
11/07/2020	07	2	11	14	48
11/07/2020	08	1	8	10	54
11/07/2020	09	1	5	6	60
11/07/2020	10	1	3	4	79
11/07/2020	11	1	3	4	79
11/07/2020	12	1	2	3	79
11/07/2020	13	1	2	3	75
11/07/2020	14	1	2	3	73
11/07/2020	15	1	2	3	71
11/07/2020	16	1	2	3	75
11/07/2020	17	1	2	3	74
11/07/2020	18	1	2	3	70
11/07/2020	19	1	2	4	68
11/07/2020	20	1	3	4	66
11/07/2020	21	1	4	5	60
11/07/2020	22	1	7	9	53
11/07/2020	23	1	6	8	41
12/07/2020	00	1	7	9	49
12/07/2020	01	1	6	7	36
12/07/2020	02	1	5	6	31
12/07/2020	03	1	5	6	34
12/07/2020	04	1	5	7	26
12/07/2020	05	1	5	6	27
12/07/2020	06	1	7	8	25
12/07/2020	07	1	5	7	31
12/07/2020	08	1	5	7	48
12/07/2020	09	1	5	6	60
12/07/2020	10	1	6	8	67
12/07/2020	11	1	4	5	79
12/07/2020	12	1	3	4	76
12/07/2020	13	1	2	3	71
12/07/2020	14	1	2	3	73
12/07/2020	15	1	3	4	70
12/07/2020	16	1	4	5	80
12/07/2020	17	1	4	5	62
12/07/2020	18	1	9	10	65
12/07/2020	19	1	13	14	50
12/07/2020	20	1	12	14	47
12/07/2020	21	1	11	13	54
12/07/2020	22	1	7	8	42
12/07/2020	23	1	6	7	42
13/07/2020	00	1	6	7	44
13/07/2020	01	1	5	6	39
13/07/2020	02	1	5	6	36
13/07/2020	03	1	5	7	28
13/07/2020	04	1	8	9	22
13/07/2020	05	1	10	11	17
13/07/2020	06	4	23	30	5
13/07/2020	07	7	24	34	27
13/07/2020	08	4	16	23	43
13/07/2020	09	2	8	10	64
13/07/2020	10	1	5	7	65
13/07/2020	11	1	3	5	75
13/07/2020	12	1	3	4	75
13/07/2020	13	2	5	7	79
13/07/2020	14	2	6	9	68
13/07/2020	15	1	2	4	75
13/07/2020	16	1	2	4	81
13/07/2020	17	1	3	4	77
13/07/2020	18	1	3	5	82
13/07/2020	19	1	3	4	75
13/07/2020	20	1	4	5	76
13/07/2020	21	1	7	9	77
13/07/2020	22	1	7	9	72
13/07/2020	23	1	8	9	63
14/07/2020	00	1	8	10	49
14/07/2020	01	1	7	8	36
14/07/2020	02	1	6	7	40
14/07/2020	03	1	6	7	32
14/07/2020	04	1	8	9	25
14/07/2020	05	1	13	14	12
14/07/2020	06	4	19	24	8
14/07/2020	07	7	21	32	15
14/07/2020	08	3	13	17	66
14/07/2020	09	1	7	10	74
14/07/2020	10	1	7	10	84
14/07/2020	11	1	5	7	97
14/07/2020	12	2	6	8	87
14/07/2020	13	1	6	7	90
14/07/2020	14	1	4	6	98
14/07/2020	15	1	3	5	101
14/07/2020	16	1	3	4	98
14/07/2020	17	1	5	6	95
14/07/2020	18	1	8	9	89
14/07/2020	19	1	11	13	55
14/07/2020	20	3	14	18	49
14/07/2020	21	1	9	10	49
14/07/2020	22	1	7	9	33
14/07/2020	23	1	10	12	26
15/07/2020	00	1	10	12	18
15/07/2020	01	1	8	10	17
15/07/2020	02	1	8	9	19
15/07/2020	03	1	7	9	21
15/07/2020	04	1	8	9	19
15/07/2020	05	1	11	12	16
15/07/2020	06	2	13	15	23
15/07/2020	07	3	12	17	31
15/07/2020	08	2	9	12	47
15/07/2020	09	2	9	12	72
15/07/2020	10	1	6	9	79
15/07/2020	11	2	8	11	78
15/07/2020	12	1	6	8	83
15/07/2020	13	1	4	6	85
15/07/2020	14	1	4	5	89
15/07/2020	15	1	4	5	93
15/07/2020	16	1	4	6	94
15/07/2020	17	1	6	8	94
15/07/2020	18	1	7	8	103
15/07/2020	19	1	5	7	102
15/07/2020	20	1	5	6	99
15/07/2020	21	1	6	7	98
15/07/2020	22	1	22	24	49
15/07/2020	23	1	14	16	51
16/07/2020	00	1	11	12	49
16/07/2020	01	1	9	11	45
16/07/2020	02	1	8	10	50
16/07/2020	03	1	8	9	50
16/07/2020	04	1	8	9	45
16/07/2020	05	1	13	15	29
16/07/2020	06	2	20	22	23
16/07/2020	07	3	16	21	37
16/07/2020	08	4	17	23	68
16/07/2020	09	2	10	13	86
16/07/2020	10	2	10	12	74
16/07/2020	11	2	7	10	62
16/07/2020	12	2	6	9	72
16/07/2020	13	3	10	15	69
16/07/2020	14	3	9	13	73
16/07/2020	15	2	9	12	79
16/07/2020	16	2	14	18	77
16/07/2020	17	2	15	18	81
16/07/2020	18	1	8	11	92
16/07/2020	19	1	12	14	81
16/07/2020	20	1	12	14	83
16/07/2020	21	1	5	7	86
16/07/2020	22	1	6	8	74
16/07/2020	23	1	11	12	44
17/07/2020	00	1	12	14	36
17/07/2020	01	1	9	10	34
17/07/2020	02	1	8	9	30
17/07/2020	03	1	8	9	26
17/07/2020	04	1	9	11	20
17/07/2020	05	1	13	14	15
17/07/2020	06	5	18	25	8
17/07/2020	07	3	13	18	33
17/07/2020	08	4	18	24	52
17/07/2020	09	3	11	14	63
17/07/2020	10	2	7	10	68
17/07/2020	11	2	7	10	77
17/07/2020	12	2	6	9	80
17/07/2020	13	1	4	6	72
17/07/2020	14	1	3	5	76
17/07/2020	15	1	4	5	70
17/07/2020	16	1	4	6	72
17/07/2020	17	1	4	6	71
17/07/2020	18	1	4	6	68
17/07/2020	19	1	8	11	64
17/07/2020	20	1	9	11	63
17/07/2020	21	1	5	7	61
17/07/2020	22	1	8	9	51
17/07/2020	23	1	11	13	32
18/07/2020	00	1	9	11	29
18/07/2020	01	1	8	9	22
18/07/2020	02	1	9	10	18
18/07/2020	03	1	8	9	18
18/07/2020	04	1	7	9	16
18/07/2020	05	1	8	10	9
18/07/2020	06	1	9	11	11
18/07/2020	07	2	7	10	26
18/07/2020	08	3	8	12	46
18/07/2020	09	1	5	7	59
18/07/2020	10	1	3	5	64
18/07/2020	11	1	3	5	63
18/07/2020	12	1	3	5	68
18/07/2020	13	1	3	4	72
18/07/2020	14	1	2	4	67
18/07/2020	15	1	2	4	60
18/07/2020	16	1	3	5	63
18/07/2020	17	1	3	4	66
18/07/2020	18	1	4	6	63
18/07/2020	19	1	6	8	60
18/07/2020	20	1	15	17	54
18/07/2020	21	1	9	11	58
18/07/2020	22	1	5	6	61
18/07/2020	23	1	6	8	46
19/07/2020	00	1	6	8	45
19/07/2020	01	1	7	8	34
19/07/2020	02	1	5	6	26
19/07/2020	03	1	4	6	20
19/07/2020	04	1	4	5	28
19/07/2020	05	2	5	7	22
19/07/2020	06	1	4	6	23
19/07/2020	07	1	4	6	30
19/07/2020	08	1	4	5	63
19/07/2020	09	1	4	5	67
19/07/2020	10	1	4	5	73
19/07/2020	11	1	3	5	75
19/07/2020	12	4	18	24	62
19/07/2020	13	4	9	15	64
19/07/2020	14	4	14	20	51
19/07/2020	15	3	10	15	67
19/07/2020	16	2	5	7	70
19/07/2020	17	1	3	5	72
19/07/2020	18	1	2	4	75
19/07/2020	19	1	2	4	76
19/07/2020	20	1	3	4	70
19/07/2020	21	1	3	5	67
19/07/2020	22	1	5	7	62
19/07/2020	23	1	6	7	61
20/07/2020	00	1	6	7	61
20/07/2020	01	1	6	7	65
20/07/2020	02	1	4	6	66
20/07/2020	03	1	5	7	66
20/07/2020	04	1	5	7	61
20/07/2020	05	1	10	11	54
20/07/2020	06	1	14	16	38
20/07/2020	07	2	15	17	48
20/07/2020	08	2	10	13	59
20/07/2020	09	2	8	11	60
20/07/2020	10	3	11	14	68
20/07/2020	11	1	6	8	79
20/07/2020	12	1	4	6	79
20/07/2020	13	3	12	16	74
20/07/2020	14	5	15	23	66
20/07/2020	15	1	5	7	69
20/07/2020	16	1	5	7	63
20/07/2020	17	1	5	7	58
20/07/2020	18	1	5	7	64
20/07/2020	19	1	3	4	62
20/07/2020	20	1	3	4	66
20/07/2020	21	1	6	8	59
20/07/2020	22	1	10	11	50
20/07/2020	23	1	6	8	38
21/07/2020	00	1	8	10	24
21/07/2020	01	1	8	10	19
21/07/2020	02	1	8	9	16
21/07/2020	03	1	8	9	13
21/07/2020	04	1	9	11	7
21/07/2020	05	1	11	13	6
21/07/2020	06	3	12	16	9
21/07/2020	07	3	11	16	18
21/07/2020	08	2	7	10	55
21/07/2020	09	2	6	9	59
21/07/2020	10	1	4	6	72
21/07/2020	11	1	4	6	61
21/07/2020	12	1	4	6	66
21/07/2020	13	1	3	5	58
21/07/2020	14	1	3	5	57
21/07/2020	15	2	4	6	58
21/07/2020	16	2	4	6	60
21/07/2020	17	1	3	5	66
21/07/2020	18	1	3	4	75
21/07/2020	19	1	3	4	65
21/07/2020	20	1	4	5	59
21/07/2020	21	1	13	15	36
21/07/2020	22	1	14	16	38
21/07/2020	23	1	9	10	25
22/07/2020	00	1	9	11	17
22/07/2020	01	1	10	12	14
22/07/2020	02	1	10	11	17
22/07/2020	03	1	7	9	23
22/07/2020	04	1	8	9	26
22/07/2020	05	1	13	15	18
22/07/2020	06	2	16	18	24
22/07/2020	07	3	16	20	32
22/07/2020	08	3	13	18	55
22/07/2020	09	3	13	17	63
22/07/2020	10	3	11	15	73
22/07/2020	11	1	5	7	78
22/07/2020	12	2	5	7	73
22/07/2020	13	1	3	5	75
22/07/2020	14	1	4	5	98
22/07/2020	15	1	4	5	72
22/07/2020	16	1	4	6	86
22/07/2020	17	1	7	9	53
22/07/2020	18	1	7	9	72
22/07/2020	19	2	13	15	67
22/07/2020	20	2	29	31	47
22/07/2020	21	2	39	42	21
22/07/2020	22	1	18	19	33
22/07/2020	23	1	14	16	31
23/07/2020	00	1	12	14	30
23/07/2020	01	1	10	11	37
23/07/2020	02	1	8	10	37
23/07/2020	03	1	8	9	35
23/07/2020	04	1	9	10	37
23/07/2020	05	1	15	17	28
23/07/2020	06	2	23	26	22
23/07/2020	07	4	22	28	32
23/07/2020	08	4	18	24	46
23/07/2020	09	4	17	23	63
23/07/2020	10	2	8	11	81
23/07/2020	11	2	10	13	85
23/07/2020	12	2	9	13	88
23/07/2020	13	2	7	10	88
23/07/2020	14	2	6	9	85
23/07/2020	15	2	6	9	82
23/07/2020	16	2	8	12	80
23/07/2020	17	3	11	16	78
23/07/2020	18	3	10	14	83
23/07/2020	19	2	9	12	87
23/07/2020	20	1	15	17	71
23/07/2020	21	1	28	30	43
23/07/2020	22	1	21	23	39
23/07/2020	23	1	16	18	38
24/07/2020	00	1	13	15	41
24/07/2020	01	1	11	13	42
24/07/2020	02	1	11	13	38
24/07/2020	03	1	10	11	37
24/07/2020	04	1	9	11	39
24/07/2020	05	1	15	16	32
24/07/2020	06	1	19	21	34
24/07/2020	07	3	21	26	39
24/07/2020	08	4	21	27	65
24/07/2020	09	2	9	13	89
24/07/2020	10	2	5	8	89
24/07/2020	11	1	4	6	102
24/07/2020	12	1	4	5	112
24/07/2020	13	1	3	5	97
24/07/2020	14	1	4	6	103
24/07/2020	15	1	3	5	98
24/07/2020	16	1	3	6	95
24/07/2020	17	1	4	6	92
24/07/2020	18	1	4	5	89
24/07/2020	19	1	3	4	87
24/07/2020	20	1	5	7	86
24/07/2020	21	1	11	12	78
24/07/2020	22	1	10	12	59
24/07/2020	23	1	9	10	52
25/07/2020	00	1	8	10	45
25/07/2020	01	1	9	11	42
25/07/2020	02	1	9	11	39
25/07/2020	03	1	9	11	36
25/07/2020	04	1	9	11	33
25/07/2020	05	1	11	12	31
25/07/2020	06	1	12	14	35
25/07/2020	07	1	9	11	48
25/07/2020	08	1	7	9	97
25/07/2020	09	1	4	6	91
25/07/2020	10	1	3	5	91
25/07/2020	11	1	4	6	86
25/07/2020	12	1	4	6	79
25/07/2020	13	1	3	5	88
25/07/2020	14	2	4	7	75
25/07/2020	15	2	6	9	74
25/07/2020	16	2	5	8	74
25/07/2020	17	2	4	7	73
25/07/2020	18	1	3	5	76
25/07/2020	19	1	3	5	75
25/07/2020	20	1	4	6	71
25/07/2020	21	1	8	9	60
25/07/2020	22	1	9	11	48
25/07/2020	23	1	12	14	38
26/07/2020	00	1	12	14	33
26/07/2020	01	1	9	11	31
26/07/2020	02	1	8	10	26
26/07/2020	03	1	8	10	24
26/07/2020	04	1	8	9	23
26/07/2020	05	1	8	10	23
26/07/2020	06	1	8	10	24
26/07/2020	07	1	7	9	36
26/07/2020	08	1	6	8	54
26/07/2020	09	2	9	13	72
26/07/2020	10	2	6	9	81
26/07/2020	11	1	4	6	83
26/07/2020	12	2	4	7	79
26/07/2020	13	3	11	16	69
26/07/2020	14	2	4	7	72
26/07/2020	15	2	3	5	71
26/07/2020	16	2	3	6	78
26/07/2020	17	2	3	5	74
26/07/2020	18	1	3	5	83
26/07/2020	19	1	2	4	95
26/07/2020	20	1	4	6	92
26/07/2020	21	1	9	11	87
26/07/2020	22	1	7	9	65
26/07/2020	23	1	5	7	56
27/07/2020	00	1	6	8	44
27/07/2020	01	1	7	9	33
27/07/2020	02	1	7	9	28
27/07/2020	03	1	8	9	23
27/07/2020	04	1	8	10	19
27/07/2020	05	1	11	12	18
27/07/2020	06	2	17	20	13
27/07/2020	07	4	17	23	20
27/07/2020	10	2	12	15	94
27/07/2020	11	2	9	13	90
27/07/2020	12	2	7	10	84
27/07/2020	13	2	6	9	88
27/07/2020	14	2	8	11	85
27/07/2020	15	2	7	11	78
27/07/2020	16	2	6	10	76
27/07/2020	17	2	8	11	73
27/07/2020	18	2	8	12	78
27/07/2020	19	2	8	10	86
27/07/2020	20	1	16	18	75
27/07/2020	21	1	29	31	53
27/07/2020	22	1	19	21	56
27/07/2020	23	1	18	20	35
28/07/2020	00	1	14	16	34
28/07/2020	01	1	12	14	32
28/07/2020	02	1	11	13	34
28/07/2020	03	1	12	14	29
28/07/2020	04	1	12	14	29
28/07/2020	05	1	17	18	25
28/07/2020	06	5	27	34	17
28/07/2020	07	6	30	38	24
28/07/2020	08	5	25	33	77
28/07/2020	09	2	8	11	101
28/07/2020	10	2	7	10	79
28/07/2020	11	1	3	5	87
28/07/2020	12	1	3	5	86
28/07/2020	13	1	4	6	83
28/07/2020	14	2	4	6	82
28/07/2020	15	2	5	7	81
28/07/2020	16	2	5	9	83
28/07/2020	17	2	6	9	80
28/07/2020	18	2	6	9	83
28/07/2020	19	2	6	8	90
28/07/2020	20	1	7	9	86
28/07/2020	21	1	12	13	78
28/07/2020	22	1	12	13	70
28/07/2020	23	1	14	15	61
29/07/2020	00	1	13	14	55
29/07/2020	01	1	10	12	33
29/07/2020	02	1	10	11	31
29/07/2020	03	1	11	13	31
29/07/2020	04	1	12	13	67
29/07/2020	05	1	13	15	47
29/07/2020	06	1	17	19	24
29/07/2020	07	1	13	15	72
29/07/2020	08	1	9	11	68
29/07/2020	09	2	9	12	71
29/07/2020	10	1	5	7	81
29/07/2020	11	1	6	8	80
29/07/2020	12	1	4	6	85
29/07/2020	13	1	3	5	74
29/07/2020	14	1	3	5	80
29/07/2020	15	1	3	5	75
29/07/2020	16	1	3	5	79
29/07/2020	17	1	3	6	77
29/07/2020	18	1	3	5	74
29/07/2020	19	1	3	5	77
29/07/2020	20	1	4	5	
29/07/2020	21	1	6	7	
29/07/2020	22	1	7	9	
29/07/2020	23	1	10	12	35
30/07/2020	00	1	8	10	31
30/07/2020	01	1	9	10	30
30/07/2020	02	1	9	11	18
30/07/2020	03	1	10	11	9
30/07/2020	04	1	10	11	12
30/07/2020	05	1	10	12	10
30/07/2020	06	2	15	17	19
30/07/2020	07	5	22	30	18
30/07/2020	08	3	16	21	60
30/07/2020	09	3	15	20	71
30/07/2020	10	2	8	11	85
30/07/2020	11	1	5	7	81
30/07/2020	12	1	4	6	
30/07/2020	13	2	4	6	75
30/07/2020	14	2	4	7	77
30/07/2020	15	2	5	8	76
30/07/2020	16	2	6	9	73
30/07/2020	17	2	6	10	77
30/07/2020	18	2	7	10	75
30/07/2020	19	2	6	8	85
30/07/2020	20	1	5	7	89
30/07/2020	21	1	9	10	78
30/07/2020	22	1	7	9	69
30/07/2020	23	1	13	14	
31/07/2020	00	1	11	12	
31/07/2020	01	1	9	11	35
31/07/2020	02	1	12	13	42
31/07/2020	03	1	14	16	25
31/07/2020	04	1	13	14	23
31/07/2020	05	1	15	17	23
31/07/2020	06	2	24	27	15
31/07/2020	07	4	22	28	26
31/07/2020	08	3	14	18	52
31/07/2020	09	3	13	17	63
31/07/2020	10	4	22	28	79
31/07/2020	11	7	31	42	64
31/07/2020	12	4	16	22	89
31/07/2020	13	2	10	13	89
31/07/2020	14	2	7	11	77
31/07/2020	15	3	6	10	66
31/07/2020	16	3	7	11	60
31/07/2020	17	3	7	11	64
31/07/2020	18	2	7	10	80
31/07/2020	19	2	5	8	
31/07/2020	20	1	4	6	
31/07/2020	21	1	9	10	78
31/07/2020	22	1	18	20	
31/07/2020	23	1	11	12	
01/08/2020	00	1	12	14	
01/08/2020	01	1	12	14	58
01/08/2020	02	1	12	14	33
01/08/2020	03	1	12	14	26
01/08/2020	04	1	10	12	16
01/08/2020	05	1	10	12	12
01/08/2020	06	1	13	15	11
01/08/2020	07	2	14	17	19
01/08/2020	08	2	11	14	86
01/08/2020	09	2	10	12	124
01/08/2020	10	2	10	12	
01/08/2020	11	2	7	10	89
01/08/2020	12	2	5	8	
01/08/2020	13	2	4	7	
01/08/2020	14	2	5	8	
01/08/2020	15	2	5	8	74
01/08/2020	16	2	6	9	69
01/08/2020	17	2	6	10	69
01/08/2020	18	2	6	9	73
01/08/2020	19	2	8	11	69
01/08/2020	20	2	14	16	72
01/08/2020	21	1	17	18	66
01/08/2020	22	1	19	20	52
01/08/2020	23	1	14	15	
02/08/2020	00	1	15	17	
02/08/2020	01	1	15	17	28
02/08/2020	02	1	11	13	22
02/08/2020	03	1	8	10	36
02/08/2020	04	1	8	10	22
02/08/2020	05	3	9	12	20
02/08/2020	06	1	9	10	25
02/08/2020	07	1	9	11	37
02/08/2020	08	1	4	6	
02/08/2020	09	1	2	4	49
02/08/2020	10	1	3	5	64
02/08/2020	11	1	4	6	72
02/08/2020	12	2	4	7	68
02/08/2020	13	2	4	7	58
02/08/2020	14	2	4	6	58
02/08/2020	15	2	4	7	58
02/08/2020	16	2	4	7	57
02/08/2020	17	2	4	7	65
02/08/2020	18	2	4	6	74
02/08/2020	19	1	3	5	87
02/08/2020	20	1	3	4	91
02/08/2020	21	1	4	5	78
02/08/2020	22	1	5	6	77
02/08/2020	23	1	6	7	
03/08/2020	00	1	7	9	82
03/08/2020	01	1	6	8	
03/08/2020	02	1	6	7	
03/08/2020	03	1	7	8	
03/08/2020	04	1	7	8	17
03/08/2020	05	1	19	21	5
03/08/2020	06	2	32	35	5
03/08/2020	07	3	26	30	9
03/08/2020	08	4	27	32	12
03/08/2020	09	3	16	20	27
03/08/2020	10	2	8	11	41
03/08/2020	11	1	4	6	46
03/08/2020	12	1	3	4	47
03/08/2020	13	1	4	6	49
03/08/2020	14	2	5	8	49
03/08/2020	15	2	5	8	51
03/08/2020	16	2	6	9	50
03/08/2020	17	2	6	9	54
03/08/2020	18	1	4	6	61
03/08/2020	19	1	8	10	55
03/08/2020	20	1	5	7	61
03/08/2020	21	1	10	12	48
03/08/2020	22	1	13	15	30
03/08/2020	23	1	10	11	33
04/08/2020	00	1	8	9	32
04/08/2020	01	1	8	9	29
04/08/2020	02	1	7	8	32
04/08/2020	03	1	6	7	31
04/08/2020	04	1	7	8	23
04/08/2020	05	1	8	10	18
04/08/2020	06	6	17	26	24
04/08/2020	07	2	10	13	33
04/08/2020	08	2	7	10	40
04/08/2020	09	2	8	11	56
04/08/2020	10	2	6	9	68
04/08/2020	13	1	4	6	43
04/08/2020	14	2	4	6	47
04/08/2020	15	2	4	6	55
04/08/2020	16	1	3	5	62
04/08/2020	17	1	3	5	71
04/08/2020	18	1	3	5	75
04/08/2020	19	1	3	5	81
04/08/2020	20	1	4	5	65
04/08/2020	21	1	5	7	63
04/08/2020	22	1	6	7	59
04/08/2020	23	1	4	6	55
05/08/2020	00	1	8	10	39
05/08/2020	01	1	6	7	33
05/08/2020	02	1	7	9	29
05/08/2020	03	1	7	9	28
05/08/2020	04	1	8	9	27
05/08/2020	05	2	9	12	21
05/08/2020	06	2	12	15	19
05/08/2020	07	2	12	15	21
05/08/2020	08	3	9	13	49
05/08/2020	09	2	9	12	61
05/08/2020	10	1	8	11	74
05/08/2020	11	2	7	9	76
05/08/2020	12	2	5	8	66
05/08/2020	13	2	5	8	65
05/08/2020	14	2	6	9	66
05/08/2020	15	2	7	10	62
05/08/2020	16	3	8	12	64
05/08/2020	17	3	8	12	60
05/08/2020	18	2	8	11	61
05/08/2020	19	1	7	8	71
05/08/2020	20	1	5	7	71
05/08/2020	21	1	5	6	63
05/08/2020	22	1	8	9	47
05/08/2020	23	1	8	10	42
06/08/2020	00	1	5	7	39
06/08/2020	01	1	14	16	16
06/08/2020	02	1	10	12	16
06/08/2020	03	1	8	9	15
06/08/2020	04	1	8	9	16
06/08/2020	05	1	12	13	13
06/08/2020	06	2	15	18	12
06/08/2020	07	3	12	17	26
06/08/2020	08	2	6	8	58
06/08/2020	09	2	5	8	58
06/08/2020	10	2	7	10	
06/08/2020	11	2	6	9	
06/08/2020	12	2	6	9	83
06/08/2020	13	2	5	8	95
06/08/2020	14	2	6	8	88
06/08/2020	15	1	4	6	80
06/08/2020	16	2	4	7	82
06/08/2020	17	2	9	13	66
06/08/2020	18	2	10	14	74
06/08/2020	19	1	7	9	87
06/08/2020	20	1	4	6	91
06/08/2020	21	1	8	9	67
06/08/2020	22	1	14	15	44
06/08/2020	23	1	13	14	28
07/08/2020	00	1	10	12	40
07/08/2020	01	1	9	10	42
07/08/2020	02	1	8	10	37
07/08/2020	03	1	9	10	38
07/08/2020	04	1	10	12	31
07/08/2020	05	1	16	18	23
07/08/2020	06	3	25	29	14
07/08/2020	07	4	22	29	24
07/08/2020	08	4	15	21	64
