Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/06/1995	05	20	39	2	4	6	94	0,6	43	10,3	82	881	11	0
07/06/1995	06	14	26	2	4	6	101	0,9	43	10,3	77	882	47	0
07/06/1995	07	77	20	2	7	10	97	0,7	339	11,7	72	882	207	0
07/06/1995	08	138	29	4	10	16	92	1,2	18	13,6	69	882	435	0
07/06/1995	09	130	34	3	9	13	96	1,4	67	15,1	65	882	534	0
07/06/1995	10	65	36	2	5	8	104	1,7	147	16,6	64	882	718	0
07/06/1995	11	23	29	2	4	6	111	2,8	123	16,9	66	882	822	0
07/06/1995	12	17	40	2	4	6	116	3,4	120	17,6	64	882	914	0
07/06/1995	13	9	24	2	4	6	121	3,5	134	17,9	64	882	926	0
07/06/1995	14	7	30	2	4	6	120	3,6	147	18	60	881	893	0
07/06/1995	15	6	20	2	4	6	122	3,3	138	18,3	57	881	738	0
07/06/1995	16	6	38	2	4	6	124	2,9	152	18,5	57	881	542	0
07/06/1995	17	5	34	2	4	6	126	2,4	149	18,3	58	881	337	0
07/06/1995	18	4	22	2	4	6	123	1,3	146	17,3	62	880	248	0
07/06/1995	19	4	42	2	4	6	121	0,7	218	17,2	62	880	59	0
07/06/1995	20	4	34	2	4	6	121	1,7	200	15,2	69	880	10	0
07/06/1995	21	5	26	2	4	6	127	3,6	186	14,4	68	881	6	0
07/06/1995	22	5	20	2	4	6	125	4,1	169	13,2	73	881	6	0
07/06/1995	23	5	17	2	4	6	119	4,8	182	12	75	881	6	0
08/06/1995	00	5	29	2	4	6	120	5,8	207	12,4	68	881	6	0
08/06/1995	01	5	16	2	4	6	123	4,4	226	13,2	68	881	6	0
08/06/1995	02	25	37	2	5	7	113	5,2	275	13,9	66	880	6	0
08/06/1995	03	23	29	2	4	7	101	5,5	322	13,7	71	880	6	0
08/06/1995	04	7	20	2	4	6	105	4,7	325	13,2	75	880	6	0
08/06/1995	05	6	15	2	4	6	101	4,2	327	12,4	78	879	11	0
08/06/1995	06	10	26	2	4	6	96	1,8	15	13,1	77	879	47	0
08/06/1995	07	44	31	2	4	7	98	2	29	13,9	78	879	185	0
08/06/1995	08	30		2	4	6	105	1,1	74	15,3	72	880	424	0
08/06/1995	09	24	30	2	4	6	106	1,3	124	16,8	69	880	619	0
08/06/1995	10	15	27	2	4	6	113	2,4	148	17,6	65	880	777	0
08/06/1995	11	12	31	2	4	6	124	3,3	127	18	62	880	815	0
08/06/1995	12	15	39	2	4	6	130	4	122	17,9	61	880	477	0
08/06/1995	13	14	38	2	4	6	139	4,4	114	17,2	66	880	218	0
08/06/1995	14	8	49	2	4	6	150	4,4	123	16,9	70	880	246	0
08/06/1995	15	5	45	4	4	6	142	3,9	98	13,3	53	850	328	0
08/06/1995	16	5	7	2	4	6	135	2,9	37	16,2	73	879	132	0
08/06/1995	17	6	37	2	4	6	126	2,5	53	14,6	83	879	168	0
08/06/1995	18	4	48	2	4	6	139	2,8	119	15,2	67	879	136	0
08/06/1995	19	5	31	2	4	6	136	2,2	139	14,5	70	879	24	0
08/06/1995	20	5	39	2	4	6	127	0,8	182	13,2	80	880	6	1,2
08/06/1995	21	6	46	2	4	6	123	2,4	237	12,5	87	880	6	0,6
08/06/1995	22	5	25	2	4	6	114	2,7	270	12,8	87	880	6	0,4
08/06/1995	23	3	28	2	4	6	106	2,7	336	12	95	880	6	0
09/06/1995	00	4	22	2	4	6	81	6,1	324	10,3	97	881	6	0,2
09/06/1995	01	9	26	2	4	6	71	6,5	324	9,1	95	880	6	0
09/06/1995	02	112	6	2	4	6	54	6,2	320	9	96	880	5	0
09/06/1995	03	150	14	2	4	6	46	7	317	8,7	95	879	5	0
09/06/1995	04	90	23	2	4	6	46	6,4	318	8,3	97	879	6	0
09/06/1995	05	63	15	2	4	6	48	6	326	8,2	97	879	9	0
09/06/1995	06	91	16	2	4	6	45	5,4	329	8,2	97	879	41	0
09/06/1995	07	95	12	2	4	6	48	5,3	333	8,5	95	880	124	0
09/06/1995	08	68	12	2	4	6	54	5,6	329	9	93	880	255	0
09/06/1995	09	37	26	2	4	6	62	5,7	326	10,5	87	880	625	0
09/06/1995	10	49	20	2	4	6	67	5,1	330	11,4	83	880	554	0
09/06/1995	11	53	11	2	4	6	74	3,3	316	12,8	78	880	578	0
09/06/1995	12	66	26	2	4	6	79	2,4	337	13,7	75	880	443	0
09/06/1995	13	69	36	2	4	6	80	2,8	45	14,1	76	880	505	0
09/06/1995	14	15	29	2	4	6	85	3,7	122	13,6	79	880	335	0
09/06/1995	15	8	24	2	4	6	93	4,8	128	13	81	879	229	0
09/06/1995	16	8	34	2	4	6	105	4,8	126	12	93	879	119	0
09/06/1995	17	7	23	2	4	6	107	2,5	154	11,9	95	879	112	0
09/06/1995	18	7	41	2	4	6	107	2,7	175	11,8	96	879	60	0
09/06/1995	19	6	46	2	4	6	102	3,2	205	11,5	96	880	41	0
09/06/1995	20	5	45	2	4	6	97	1,4	197	11,4	98	880	7	0
09/06/1995	21	5	42	2	4	6	91	1,8	283	11,4	97	880	6	0
09/06/1995	22	6	34	2	4	6	86	2,4	333	10,9	95	880	6	0
09/06/1995	23	16	26	2	4	6	97	4,7	338	10	84	880	6	0
10/06/1995	00	17	14	2	4	6	96	6	328	8,8	90	880	6	0
10/06/1995	01	7	21	2	4	6	96	4,5	335	8,2	90	879	6	0
10/06/1995	02	10	19	2	4	6	90	4,5	325	7,8	92	879	6	0
10/06/1995	03	23	36	2	4	6	85	4	320	7,4	94	879	6	0
10/06/1995	04	73	22	2	4	6	89	4,7	319	7,1	92	879	6	0
10/06/1995	05	18	25	2	4	6	92	5,3	315	6,8	96	879	9	0,2
10/06/1995	06	40	23	2	4	6	94	6,5	313	6,5	95	879	54	0
10/06/1995	07	32	16	2	4	6	99	7,1	316	6,6	92	879	104	0
10/06/1995	08	24	24	2	4	6	100	7,5	316	7,1	89	878	347	0
10/06/1995	09	37	28	2	4	6	101	6,7	321	8,4	84	879	602	0
10/06/1995	10	35	37	2	4	6	102	6	326	9,1	80	879	423	0
10/06/1995	11	39	41	2	4	6	107	6,6	326	10,4	75	879	837	0
10/06/1995	12	44	14	2	4	6	110	6,5	330	11,7	72	879	951	0
10/06/1995	13	15	35	2	4	6	111	4,7	321	13,1	69	879	878	0
10/06/1995	14	3	23	2	4	6	110	4,2	315	13,8	67	879	871	0
10/06/1995	15	3	21	2	4	6	113	4	310	14,3	65	878	626	0
10/06/1995	16	4	22	2	4	7	116	4,5	317	15,3	56	878	685	0
10/06/1995	17	18	20	2	4	6	122	3,5	328	15,7	45	878	502	0
10/06/1995	18	16	22	2	4	6	119	2,8	0	15,1	41	878	304	0
10/06/1995	19	5	28	2	4	6	117	2,4	355	14,4	41	878	124	0
10/06/1995	20	5	21	2	4	6	114	2,8	336	12,6	48	878	15	0
10/06/1995	21	3	25	2	4	6	110	3,5	324	11	56	879	6	0
10/06/1995	22	3	17	2	4	6	109	4,2	322	10,4	57	879	6	0
10/06/1995	23	3	19	2	4	6	104	3,7	333	9,4	63	879	6	0
11/06/1995	00	4	12	2	4	6	102	4,6	336	8,6	68	878	6	0
11/06/1995	01	17	19	2	4	6	97	5,8	335	7,7	73	878	6	0
11/06/1995	02	40	5	2	4	6	95	5,1	340	6,8	76	877	6	0
11/06/1995	03	30	5	2	4	6	91	4,6	321	6,4	79	877	6	0
11/06/1995	04	42	9	2	4	6	92	5,9	321	6,2	80	877	6	0
11/06/1995	05	34	16	2	4	6	93	6,6	318	6,1	80	876	6	0
11/06/1995	06	32	7	2	4	6	91	6,6	319	5,9	83	877	39	0
11/06/1995	07	30	7	2	4	6	90	6,5	319	6,1	84	877	140	0
11/06/1995	08	29	12	2	4	6	92	7,5	319	6,4	83	876	217	0
11/06/1995	09	24	19	2	4	6	94	7,5	315	6,9	80	876	279	0
11/06/1995	10	32	19	2	4	6	93	6,8	312	7,7	77	876	336	0
11/06/1995	11	36	17	2	4	6	95	7,6	315	8,6	72	876	456	0
11/06/1995	12	14	22	2	4	6	98	7,3	319	9,9	69	876	725	0
11/06/1995	13	5	20	2	4	6	99	6,2	308	11,8	63	876	798	0
11/06/1995	14	18	20	2	4	6	105	6,5	316	12,7	55	875	788	0
11/06/1995	15	32	30	2	4	6	106	5,6	324	13,4	51	875	574	0
11/06/1995	16	42	20	2	4	6	100	5	324	13,7	51	875	422	0
11/06/1995	17	28	10	2	4	6	94	4,6	326	13,8	56	875	371	0
11/06/1995	18	11	28	2	4	6	92	4,5	327	13,6	59	875	272	0
11/06/1995	19	13	29	2	4	6	90	3,3	326	13,1	60	875	133	0
11/06/1995	20	11	13	2	4	6	87	3,2	339	11,7	65	875	15	0
11/06/1995	21	3	7	2	4	6	90	4,5	335	10,7	69	875	6	0
11/06/1995	22	4	22	2	4	6	87	4,8	330	9,4	76	875	6	0
11/06/1995	23	3	20	2	4	6	85	3	327	8,7	79	875	6	0
12/06/1995	00	39	12	2	4	7	80	3,9	312	8,4	80	875	6	0
12/06/1995	01	20	5	2	4	6	80	4,3	310	7,7	82	875	6	0
12/06/1995	02	38	7	2	4	6	79	4,9	301	7,4	81	874	6	0
12/06/1995	03	104	19	2	7	10	74	5,1	309	7,5	82	874	6	0
12/06/1995	04	100	20	2	7	10	72	5,3	314	7	85	874	6	0
12/06/1995	05	37	12	2	4	6	75	6	320	6,7	87	873	9	0
12/06/1995	06	16	9	2	4	6	76	7,3	323	6,7	87	873	44	0
12/06/1995	07	6	5	2	4	6	75	7,2	322	7,5	84	873	163	0
12/06/1995	08	5	9	2	4	6	73	5,8	325	8,2	82	874	294	0
12/06/1995	09	5	10	2	4	6	74	4,7	325	9,2	80	875	482	0
12/06/1995	10	17	22	3	4	7	75	4,8	328	10,4	75	875	732	0
12/06/1995	11	76	7	4	5	10	74	4,9	326	11,6	70	875	757	0
12/06/1995	12	30	19	2	4	7	84	5	312	13,2	63	875	933	0
12/06/1995	13	43	26	2	4	6	87	5	318	14,3	60	875	1034	0
12/06/1995	14	66	25	3	4	8	83	3,9	339	15,1	56	875	955	0
12/06/1995	15	45	21	2	4	6	88	3,8	339	15,1	57	875	657	0
12/06/1995	16	8	30	2	5	7	89	4,6	357	15,1	57	875	656	0
12/06/1995	17	10	20	2	4	6	89	3,8	357	14,7	58	875	394	0
12/06/1995	18	5	8	2	4	6	90	2,6	344	14,8	57	876	254	0
12/06/1995	19	4	33	2	4	6	92	2,1	353	14	57	876	66	0
12/06/1995	20	3	17	2	4	6	94	1,9	328	13,3	59	877	10	0
12/06/1995	21	4	17	2	4	6	91	1,7	342	11,4	75	878	6	0
12/06/1995	22	3	24	2	4	6	94	2,8	328	10,8	67	878	6	0
12/06/1995	23	3	23	2	4	6	93	3,7	317	10,1	68	878	6	0
13/06/1995	00	3	21	2	4	6	92	3	309	10,1	68	878	6	0
14/06/1995	00													0
14/06/1995	01	3	26	2	4	6	94	4,4	330	12	78	880	6	0
14/06/1995	02	3	29	2	4	6	92	4,1	338	11	79	880	6	0
14/06/1995	03	3	22	2	4	6	98	3,3	356	10,3	76	879	6	0
14/06/1995	04	3	13	2	4	6	98	1,8	23	9,9	75	879	6	0
14/06/1995	05	3	26	2	4	6	100	2,4	20	10	76	879	11	0
14/06/1995	06	3	19	2	4	6	99	1,1	10	10,4	75	880	51	0
14/06/1995	07	3	19	2	4	6	98	1	48	11,3	74	880	132	0
14/06/1995	08	3	19	2	4	6	95	1,1	105	12,4	77	880	206	0
14/06/1995	09	3	34	2	4	6	94	2,1	154	13,4	81	880	362	0
14/06/1995	10	3	34	2	4	6	91	2,7	140	13,9	86	880	521	0
14/06/1995	11	3	35	2	4	6	91	2,6	133	13,4	93	880	333	0
14/06/1995	12	3	28	2	5	8	82	2,6	117	12,4	99	880	171	0
14/06/1995	13	3	49	2	4	7	90	3,3	146	12,5	100	880	550	0
14/06/1995	14	3	42	2	4	6	95	2,8	140	12,7	100	880	390	0
14/06/1995	15	3	42	2	4	6	98	2,2	149	12	100	880	114	0
14/06/1995	16	3	47	2	6	8	98	2,2	151	12	100	879	183	0
14/06/1995	17	3	29	2	4	6	91	1,7	154	11,8	100	879	113	0
14/06/1995	18	3	24	2	4	6	95	1,9	201	11,9	100	879	121	0
14/06/1995	19	3	12	2	4	6	96	1,8	176	11,6	100	879	37	0
14/06/1995	20	3	13	2	4	6	95	1,6	192	11,4	100	880	7	0
14/06/1995	21	3	17	2	4	6	90	1,8	197	11,1	100	880	6	0
14/06/1995	22	3	19	2	4	6	93	1,6	193	11,1	100	881	6	0
14/06/1995	23	3	29	2	4	6	94	1,6	209	10,9	100	881	6	0
15/06/1995	00	3	11	2	4	6	88	1,4	252	10,9	100	881	6	0
15/06/1995	01	4	21	2	4	6	88	3,7	323	10,1	100	881	6	0
15/06/1995	02	17	17	2	4	6	93	0,9	38	9,9	88	880	6	0
15/06/1995	03	10	39	2	4	6	96	1,5	310	9,7	85	880	6	0
15/06/1995	04	19	43	2	4	6	89	0,3	45	9,3	88	880	6	0
15/06/1995	05	42	28	2	6	8	81	0,1	164	9,3	88	880	7	0
15/06/1995	06	55	20	2	6	8	77	0,2	63	9,4	88	880	29	0
15/06/1995	07	51	24	2	6	8	76	0,4	136	9,8	89	880	47	0
15/06/1995	08	30	34	2	4	6	88	1,4	180	11,7	94	881	158	0
15/06/1995	09	37	37	2	5	7	78	1,6	121	12	90	881	222	0
15/06/1995	10	20	55	2	4	6	73	1,2	147	11,5	96	881	240	0
15/06/1995	11	8	40	2	4	6	80	2,5	123	11,2	94	881	259	0
15/06/1995	12	5	30	2	7	9	89	3,5	124	9,9	98	881	234	0
15/06/1995	13	5	36	2	4	6	99	3,9	124	10,5	98	881	463	0
15/06/1995	14	5	29	2	4	6	105	4,6	126	10	99	881	140	0
15/06/1995	15	5	27	2	4	6	102	2,2	162	10	100	881	153	0
15/06/1995	16	4	31	2	4	6	99	2	130	10,6	100	881	196	0
15/06/1995	17	4	31	2	4	6	99	2	148	10,4	100	881	129	0
15/06/1995	18	4	33	2	4	6	101	1,5	190	10,1	100	881	35	0,4
15/06/1995	19	3	13	2	4	6	95	2,9	282	11,2	98	881	22	1
15/06/1995	20	4	19	2	4	6	100	0,9	285	12,8	84	881	7	0,2
15/06/1995	21	4	11	2	4	6	81	1,6	200	10,2	98	881	6	0
15/06/1995	22	5	20	2	4	6	88	0,8	261	9,8	100	882	6	0
15/06/1995	23	4	30	2	4	6	86	1,4	237	10,5	100	882	6	0
16/06/1995	00	3	17	2	4	6	90	0,5	282	11	95	882	6	0,2
16/06/1995	01	3	16	2	4	6	98	0,2	316	11,4	91	882	6	0
16/06/1995	02	3	30	2	4	6	95	0,4	290	11,8	87	882	6	0,2
16/06/1995	03	5	13	2	4	6	94	2,3	6	11	95	882	6	1,6
16/06/1995	04	4	14	2	4	6	87	1,2	46	10,8	98	881	6	0,2
16/06/1995	05	5	20	2	4	6	91	1,1	338	10,7	95	882	9	0
16/06/1995	06	5	20	2	4	6	95	1,1	72	10,5	94	882	44	0
16/06/1995	07	5	25	2	4	6	94	0,9	113	12,2	85	882	158	0
16/06/1995	08	6	30	2	4	6	99	2,1	148	12,9	87	882	345	0
16/06/1995	09	5	20	2	4	6	96	2,9	149	13	90	883	363	0
16/06/1995	10	3	20	2	4	6	89	2	183	12,7	93	883	188	0
16/06/1995	11	3	38	2	4	6	85	1,9	197	13,1	94	883	311	0
16/06/1995	12	4	42	2	4	6	84	2,8	169	13,5	91	883	329	0
16/06/1995	13	3	38	2	4	6	82	2,3	160	12,5		883	196	0
16/06/1995	14	3	36	2	4	6	96	2,6	185	12,7		883	187	0
16/06/1995	15	3	46	2	4	6	99	2,6	164	12,3		883	103	0
16/06/1995	16	4	28	2	5	9	104	2,4	179	12,4		882	153	0
16/06/1995	17	3	33	2	4	7	107	2,7	204	12,4		882	150	0
16/06/1995	18	3	37	2	4	6	103	2,9	189	12,7		882	123	0
16/06/1995	19	3	33	2	4	6	101	1,9	175	12,5		882	46	0
16/06/1995	20	3	44	2	4	6	96	1,7	163	12,3		883	10	0
16/06/1995	21	3	30	2	4	6	101	2,3	185	12		883	6	0
16/06/1995	22	3	35	2	4	6	99	1,6	168	12		883	6	0
16/06/1995	23	4	31	2	4	6	98	2	202	11,8		883	6	0
17/06/1995	00	3	42	2	4	6	94	1,5	190	11,7		883	6	0
17/06/1995	01	3	37	2	4	6	87	1,9	242	11,4		883	6	0
17/06/1995	02	12	39	2	4	6	100	0,1	340	13,2		882	6	0
17/06/1995	03	15	23	2	4	6	103	0,6	297	14,5	72	882	6	0
17/06/1995	04	11	16	2	4	6	96	1,1	232	13	80	882	6	0
17/06/1995	05	11	20	2	4	6	105	0,5	232	13,8	72	882	12	0
17/06/1995	06	8	16	2	4	6	101	0,6	287	14,7	72	882	55	0
17/06/1995	07	6	24	2	4	6	96	0,4	299	16,5	71	883	186	0
17/06/1995	08	6	37	2	4	6	96	1,2	304	17	72	883	399	0
17/06/1995	09	12	42	2	4	6	100	1,2	257	18,1	68	883	577	0
17/06/1995	10	5	44	2	4	6	76	2,5	120	18,4	78	883	735	0
17/06/1995	11	4	33	2	4	7	81	3	124	17,8	82	883	667	0
17/06/1995	12	4	29	2	4	6	95	2,3	134	18,9	76	883	772	0
17/06/1995	13	5	46	2	4	6	105	3,6	134	18,4	79	883	399	0
17/06/1995	14	6	34	2	4	6	115	3,3	158	18,9	80	883	779	0
17/06/1995	15	6	47	2	4	6	117	3,4	152	19,2	81	883	656	0
17/06/1995	16	5	38	2	4	6	113	2,9	142	19,2	81	883	445	0
17/06/1995	17	5	40	2	4	6	107	4,2	140	17,3	90	883	302	0
17/06/1995	18	5	35	2	4	6	117	4,5	201	17,9	83	883	246	0
17/06/1995	19	5	47	2	4	6	113	2,3	189	18,6	75	883	108	0
17/06/1995	20	6	44	2	4	6	107	2,3	215	17	85	883	14	0
17/06/1995	21	6	34	2	4	6	114	2,9	223	17,2	76	884	6	0
17/06/1995	22	5	25	2	4	6	110	2,7	219	17,8	62	884	6	0
17/06/1995	23	4	35	2	4	6	106	2,6	223	17,7	61	884	6	0
18/06/1995	00	4	14	2	4	6	98	2,7	251	17,5	62	884	6	0
18/06/1995	02	4	47	2	4	6	103	3,3	278	17,7	62	884	6	0
18/06/1995	03	5	32	2	4	6	99	5,8	311	17,7	62	884	6	0
18/06/1995	05	6	34	2	4	6	105	6,8	309	15,5	74	884	11	0
18/06/1995	06	7	35	2	4	6	112	5,8	311	15,2	74	884	49	0
18/06/1995	07	10	36	2	4	6	118	6,1	318	15,2	73	884	189	0
18/06/1995	08	27	26	2	4	7	123	6,4	315	16,8	66	885	423	0
18/06/1995	09	38	46	2	4	8	121	5,7	313	18,4	62	885	609	0
18/06/1995	10	45	35	2	5	8	121	5,5	316	19,9	56	885	760	0
18/06/1995	11	8	37	2	4	6	122	3,9	327	21,8	48	885	865	0
18/06/1995	12	12	36	2	4	7	134	3,1	323	23,4	41	886	946	0
18/06/1995	13	33	34	2	4	7	143	2,1	339	24,7	43	885	967	0
18/06/1995	14	8	55	3	4	8	128	2,8	113	22,6	66	885	342	0
18/06/1995	16	12	45	2	4	7	127	3,5	207	21,6	63	885	108	0
18/06/1995	17	7	37	2	4	6	120	2,6	169	21,2	66	885	113	0
18/06/1995	19	5	34	2	4	6	120	1,7	161	20,6	66	885	113	0
18/06/1995	21	6	39	2	4	6	122	2,2	167	18,6	65	885	6	0
18/06/1995	22	5	31	2	4	6	124	3,1	196	19	54	886	6	0
18/06/1995	23	5	29	2	4	6	124	3,4	202	18,8	54	886	6	0
19/06/1995	00	4	30	2	4	6	123	3,9	216	19,1	48	885	6	0
19/06/1995	01	5	28	2	4	6	124	4,8	226	19,8	45	885	6	0
19/06/1995	02	3	20	2	4	6	126	5,6	228	19,6	46	885	6	0
19/06/1995	03	5	34	2	4	6	121	4,9	233	19,9	46	885	6	0
19/06/1995	04	4	25	2	4	6	120	4,5	243	19,7	53	884	6	0
19/06/1995	05	4	23	2	4	6	119	3,6	241	19,9	54	885	12	0
19/06/1995	06	5	25	2	4	6	116	2,4	249	19,7	57	885	72	0
19/06/1995	07	5	27	2	4	6	115	1,6	217	21	55	885	197	0
19/06/1995	08	5	37	2	4	6	119	2,6	202	21,9	50	885	419	0
19/06/1995	09	4	27	2	4	6	120	3,6	191	22,5	45	885	600	0
19/06/1995	10	4	25	2	4	6	109	3,3	156	22,7	51	885	752	0
19/06/1995	11	3	28	2	4	6	108	3,6	156	22,2	59	886	860	0
19/06/1995	12	3	43	2	4	6	115	3,8	152	22,4	54	886	943	0
19/06/1995	13	3	39	2	4	6	118	4,3	135	22,3	60	885	956	0
19/06/1995	14	3	23	2	4	6	113	4,6	135	21,7	68	885	911	0
19/06/1995	15	3	35	2	4	6	104	4,1	138	21,7	70	885	798	0
19/06/1995	16	5	38	2	4	6	104	3,7	158	21,8	67	885	622	0
19/06/1995	17	4	30	2	4	6	105	3,5	175	21,5	67	884	498	0
19/06/1995	18	3	25	2	4	6	105	3,5	181	21	68	884	308	0
19/06/1995	19	3	36	2	4	6	103	3,6	190	19,8	70	884	128	0
19/06/1995	20	3	12	2	4	6	107	5,2	202	19	64	884	16	0
19/06/1995	21	3	26	2	4	6	106	5,3	202	18,2	63	884	6	0
19/06/1995	22	3	15	2	4	6	109	5,9	203	18,2	50	885	6	0
19/06/1995	23	3	25	2	4	6	117	5,3	201	18,8	40	884	6	0
20/06/1995	00	3	16	2	4	6	113	4,9	194	18,3	44	884	6	0
21/06/1995	00													0
21/06/1995	01	3	18	2	4	6	106	2,9	170	15,4	72	886	6	0
21/06/1995	02	3	14	2	4	6	109	2,8	195	15	74	886	6	0
21/06/1995	03	3	23	2	4	6	96	1,5	180	14,2	83	886	6	0,2
21/06/1995	04	3	21	2	4	6	99	1,4	219	13,8	85	885	6	0
21/06/1995	05	3	30	2	4	6	93	0,1	245	13,4	88	886	7	0
21/06/1995	06	3	6	2	4	6	95	0	279	13,6	87	886	24	0,3
21/06/1995	07	3	13	2	4	6	91	0,3	15	13,4	91	886	65	0,4
21/06/1995	08	3	24	2	4	6	92	0,4	82	13,6	93	887	141	0,2
21/06/1995	09	3	8	2	4	6	93	1,2	61	14	92	887	220	0,2
21/06/1995	10	3	19	3	5	9	96	1,7	81	14,5	88	887	267	0
21/06/1995	11	3	19	2	4	6	92	1	19	14,6	89	888	162	0
21/06/1995	12	3	31	2	4	6	94	1,1	38	15,5	84	887	341	0
21/06/1995	13	3	27	2	4	6	98	1,6	49	16,5	78	887	393	0
21/06/1995	14	3	17	2	4	6	90	1,6	144	16,9	81	887	342	0
21/06/1995	15	3	15	2	4	6	93	1,5	144	16,6	82	887	146	0
21/06/1995	16	3	14	2	4	6	98	1,3	155	16,7	84	887	280	0
21/06/1995	17	3	47	2	4	6	103	2,6	30	18	76	886	286	0
21/06/1995	18	3	36	2	4	6	108	2,6	123	16	91	886	92	0
21/06/1995	19	3	29	2	4	6	109	1,5	118	15,2	95	886	70	0
21/06/1995	20	4	44	2	4	6	107	0,7	216	14,5	97	886	15	0
21/06/1995	21	4	47	2	4	6	103	2,3	357	15,2	86	886	6	0
21/06/1995	22	3	35	2	4	6	99	2,2	340	14,9	84	887	6	0
21/06/1995	23	3	30	2	4	6	99	2,3	326	14,6	84	887	6	0
22/06/1995	00	3	26	2	4	6	101	2,6	333	14,6	83	886	6	0
22/06/1995	01	3	11	2	4	6	105	1,9	359	14,8	80	886	6	0
22/06/1995	02	3	26	2	4	6	106	1,4	34	15,3	76	886	6	0
22/06/1995	03	3	30	2	4	6	102	2,1	58	15,1	77	885	6	0
22/06/1995	04	3	18	2	4	6	95	0,7	257	14,3	80	885	6	0
22/06/1995	05	3	23	2	4	6	92	0,7	334	13,8	82	885	11	0
22/06/1995	06	3	24	2	4	6	93	2,2	332	14,2	86	885	49	0
22/06/1995	07	3	33	2	4	6	95	2	344	15,5	81	885	185	0
22/06/1995	08	4	23	2	4	6	86	1,6	14	17	78	885	416	0
22/06/1995	09	3	23	2	4	6	89	2,8	17	17,6	76	885	599	0
22/06/1995	10	3	9	2	4	6	91	2,4	330	18,3	73	885	573	0
22/06/1995	11	3	20	2	4	6	92	1,9	4	19	71	885	467	0
22/06/1995	12	3	28	2	4	6	95	1,4	96	19,7	71	885	471	0
22/06/1995	13	3	42	2	4	6	107	2	165	19,8	72	884	681	0
22/06/1995	14	4	29	2	4	6	108	2,4	208	21,8	61	884	738	0
22/06/1995	15	3	44	2	4	6	111	3,1	119	20,4	70	883	473	0
22/06/1995	16	5	26	2	4	7	106	2,6	147	20,6	68	883	550	0
22/06/1995	17	6	35	2	4	6	101	2,4	150	20,7	67	882	477	0
22/06/1995	18	5	22	2	4	6	99	2,5	147	20	68	882	283	0
22/06/1995	19	4	19	2	4	6	97	2,1	155	19	72	882	115	0
22/06/1995	20	5	22	2	4	6	90	1,3	214	17,8	75	882	12	0
22/06/1995	21	7	29	2	4	6	95	2,2	229	17,1	78	882	6	0
22/06/1995	22	15	46	2	4	6	108	1,3	241	17,4	77	882	6	0
22/06/1995	23	23	34	3	4	7	117	0,9	243	17,7	74	881	6	0
23/06/1995	00	27	39	3	4	7	119	1,3	231	18	73	881	6	0
23/06/1995	01	24	36	3	4	7	117	1,7	243	17,7	74	881	6	0
23/06/1995	02	22	43	2	4	6	115	1,7	250	17,4	75	880	6	0
23/06/1995	03	28	29	2	4	6	115	1,3	272	17,5	73	879	6	0
23/06/1995	04	30	43	2	4	6	111	0,7	311	17,5	70	879	6	0
23/06/1995	05	24	35	2	4	6	106	0,4	289	16,7	77	879	14	0
23/06/1995	06	17	49	2	4	6	93	0,4	327	16,6	78	879	70	0
23/06/1995	07	389	37	18	22	49	81	1,8	8	17,6	73	879	185	0
23/06/1995	08	1438	26	53	79	160	40	2,9	349	19	68	878	391	0
23/06/1995	09	349	48	9	26	39	77	2,2	345	19,7	67	878	532	0
23/06/1995	10	392	24	9	29	43	88	2,6	323	20,7	64	878	675	0
23/06/1995	11	93	40	3	6	10	116	3,1	313	21,9	60	878	800	0
23/06/1995	12	61	28	2	4	7	127	2,3	310	23,2	56	877	902	0
23/06/1995	13	46	38	2	4	7	131	2,5	323	24,7	53	877	947	0
23/06/1995	14	38	43	3	4	9	152	2	107	24,8	59	876	871	0
23/06/1995	15	25	61	3	4	8	147	3,5	116	23	64	876	411	0
23/06/1995	16	14	48	4	4	8	143	2,9	135	22,9	63	876	524	0
23/06/1995	17	7	38	4	4	8	127	2,2	155	22,7	59	875	257	0
23/06/1995	18	6	42	3	4	7	117	1,1	205	22,2	60	875	94	0
23/06/1995	19	6	37	3	4	7	114	1,6	223	21,5	62	875	84	0
23/06/1995	20	6	22	2	4	6	121	1,6	239	21,1	64	876	21	0
23/06/1995	21	7	40	2	4	6	140	1,4	233	20,9	64	876	6	0
23/06/1995	22	9	27	2	4	6	100	4,5	126	18,6	71	877	6	0
23/06/1995	23	5	31	2	4	6	89	4,9	117	15,2		877	6	0
24/06/1995	00	5	39	3	4	6	92	3,7	102	15		877	6	0,1
24/06/1995	01	6	20	3	4	6	89	4,2	132	14,7		877	6	0,4
24/06/1995	02	5	19	2	4	6	93	6,5	122	13,4		877	5	0,4
24/06/1995	03	30	9	2	4	6	104	5,3	119	11,4		877	5	0
24/06/1995	04	4	26	3	4	6	108	4,9	123	11,6		877	6	0
24/06/1995	05	3	7	3	4	7	110	4,6	130	11,6		877	6	0
24/06/1995	06	4	23	2	4	6	104	4,8	130	11,5		876	15	0
24/06/1995	07	3	10	2	4	6	103	4,1	146	10,9		876	46	0
24/06/1995	08	4	6	3	4	6	98	3,5	134	10,6		877	87	0
