Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
07/07/2006	11	4	0,1	8	37	47,6	49	86	36,1
07/07/2006	12	8	0,1	5	25	45,7	33	98	34,6
07/07/2006	13	3	0,1	3	14	42,5	19	103	31,8
07/07/2006	14	3	0,1	3	16	38,9	22	99	26,8
07/07/2006	15	3	0,1	3	17	43,1	21	97	25,9
07/07/2006	16	3	0,1	3	22	47,8	26	85	39,7
07/07/2006	17	3	0,1	2	12	46,3	15	98	37,8
07/07/2006	18	3	0,1	2	12	41,4	14	93	34,2
07/07/2006	19	3	0,1	2	17	36,1	19	89	30,2
07/07/2006	20	3	0,1	2	21	33,5	23	80	27,5
07/07/2006	21	3	0,1	2	22	35,7	24	62	24,7
07/07/2006	22	3	0,1	2	16	39,2	19	61	22,3
07/07/2006	23	3	0,1	2	13	36,4	14	63	25,7
08/07/2006	00	3	0,1	2	14	40,4	15	60	23,8
08/07/2006	01	3	0,1	2	16	33,3	17	52	21,8
08/07/2006	02	3	0,1	2	36	36,9	37	31	21,7
08/07/2006	03	3	0,1	2	43	63,4	45	20	37
08/07/2006	04	3	0,1	3	42	57,3	46	22	46,1
08/07/2006	05	3	0,1	5	43	61,5	51	20	41,5
08/07/2006	06	3	0,1	4	29	62,4	36	31	33,6
08/07/2006	07	3	0,1	3	22	55,1	27	50	22,5
08/07/2006	08	3	0,1	4	22	51,9	29	61	35,8
08/07/2006	09	3	0,1	4	19	53,9	25	83	33,1
08/07/2006	10	3	0,1	3	14	41,6	18	100	27,4
08/07/2006	11	3	0,1	2	8	40,2	10	117	17,7
08/07/2006	12	3	0,1	2	7	30,6	9	119	22,2
08/07/2006	13	3	0,1	2	8	38,8	10	113	26,1
08/07/2006	14	3	0,1	2	8	33,8	11	115	30,3
08/07/2006	15	3	0,1	2	6	27,3	8	117	23,1
08/07/2006	16	3	0,1	2	10	23	12	106	17,9
08/07/2006	17	3	0,1	2	8	25	10	97	16,5
08/07/2006	18	3	0,1	2	6	32,9	7	105	14,9
08/07/2006	19	3	0,1	2	10	29,6	12	101	14
08/07/2006	20	3	0,1	2	18	30,8	20	78	19,8
08/07/2006	21	3	0,1	2	10	42,6	12	82	23
08/07/2006	22	3	0,1	2	13	31,7	14	62	20,7
08/07/2006	23	3	0,1	2	18	34,4	20	47	18,8
09/07/2006	00	3	0,1	2	14	36	15	46	20,2
09/07/2006	01	3	0,1	2	13	37,8	14	47	14,3
09/07/2006	02	3	0,1	2	12	28,4	13	45	22,7
09/07/2006	03	3	0,1	2	13	27,3	15	44	20,7
09/07/2006	04	3	0,1	2	9	24,7	11	55	21,4
09/07/2006	05	3	0,1	2	14	22,6	16	52	12,9
09/07/2006	06	3	0,1	3	16	24,8	20	49	23,6
09/07/2006	07	3	0,1	3	21	34,2	27	56	23
09/07/2006	08	3	0,1	4	19	30,7	26	77	37,3
09/07/2006	09	3	0,1	19	54	34,3	82	52	26,5
09/07/2006	10	3	0,1	3	15	53,3	19	90	37,5
09/07/2006	11	3	0,1	4	19	32,8	26	92	32,7
09/07/2006	12	3	0,1	3	13	40,4	17	114	28,4
09/07/2006	13	3	0,1	2	9	38,6	11	127	24,5
09/07/2006	14	3	0,1	2	7	38,7	8	130	37,4
09/07/2006	15	3	0,1	2	6	28,2	8	119	21,6
09/07/2006	16	3	0,1	2	9	26,4	11	121	22,4
09/07/2006	17	3	0,1	2	10	24,7	13	120	21,7
09/07/2006	18	3	0,1	2	10	27	12	115	19,4
09/07/2006	19	3	0,1	2	14	30,1	15	105	10,8
09/07/2006	20	3	0,1	2	23	34	25	81	17,8
09/07/2006	21	3	0,1	2	22	43,5	24	65	28,4
09/07/2006	22	3	0,1	2	23	39,9	25	53	29,2
09/07/2006	23	3	0,1	3	22	42,7	25	45	28,7
10/07/2006	00	3	0,1	2	28	45,9	30	39	28,4
10/07/2006	01	3	0,1	2	26	50,1	27	40	34,4
10/07/2006	02	3	0,1	2	23	48,2	25	43	34,5
10/07/2006	03	3	0,1	3	27	45,3	30	33	34,7
10/07/2006	04	3	0,1	16	47	52,5	70	26	37,7
10/07/2006	05	3	0,1	9	46	74,2	59	34	32,4
10/07/2006	06	3	0,1	8	45	56,7	57	35	33,9
10/07/2006	07	3	0,1	13	49	59,6	68	41	31,8
10/07/2006	08	3	0,1	5	26	64,6	33	67	34,8
10/07/2006	09	4	0,1	18	53	28,9	80	50	32,7
10/07/2006	10	4	0,1	15	56	50,9	79	61	38
10/07/2006	11	3	0,1	5	27	69,5	35	96	38
10/07/2006	12	3	0,1	2	12	46,8	16	109	29,7
10/07/2006	13	3	0,1	2	9	36,5	11	110	26
10/07/2006	14	3	0,1	2	9	32,5	12	114	23,4
10/07/2006	15	3	0,1	2	11	29,9	14	107	21,3
10/07/2006	16	4	0,1	2	11	26	15	98	14,6
10/07/2006	17	3	0,1	3	16	31,1	21	92	30,2
10/07/2006	18	3	0,1	3	26	30,4	31	81	19,2
10/07/2006	19	3	0,1	2	29	31,6	33	78	27,1
10/07/2006	20	4	0,1	2	27	38,5	29	73	23
10/07/2006	21	3	0,1	2	35	35,8	37	49	22,4
10/07/2006	22	3	0,1	2	35	41,6	37	41	31,1
10/07/2006	23	5	0,1	2	28	50,9	30	41	39,2
11/07/2006	00	3	0,1	2	28	49	30	36	34,8
11/07/2006	01	3	0,1	2	29	46,5	30	29	35,5
11/07/2006	02	3	0,1	2	31	40,6	34	25	33,5
11/07/2006	03	3	0,1	2	34	49,2	37	21	25,6
11/07/2006	04	3	0,1	13	45	47,9	64	15	41,5
11/07/2006	05	3	0,1	11	41	66,2	58	15	43,8
11/07/2006	06	3	0,1	46	69	67,5	139	10	43,6
11/07/2006	07	3	0,1	17	49	128,2	75	25	55,9
11/07/2006	08	3	0,1	36	75	106,3	130	24	43,1
11/07/2006	09	3	0,1	35	75	132	128	35	55
11/07/2006	10	12	0,1	10	43	77,2	58	64	48,8
11/07/2006	11	11	0,1	6	27	55	37	87	18,4
11/07/2006	12	10	0,1	4	19	38,4	24	102	29,5
11/07/2006	13	7	0,1	3	14	29,2	18	105	16,2
11/07/2006	14	6	0,1	3	11	24,3	15	109	22,3
11/07/2006	15	7	0,1	2	10	23,8	14	114	26,8
11/07/2006	16	8	0,1	4	24	18	29	107	24,5
11/07/2006	17	11	0,1	3	21	33,1	25	104	19
11/07/2006	18	7	0,1	3	22	31,6	26	96	11,8
11/07/2006	19	8	0,1	2	22	47,1	26	89	17,1
11/07/2006	20	5	0,1	2	35	47,8	38	70	26,8
11/07/2006	21	5	0,1	3	38	57	42	54	27,1
11/07/2006	22	4	0,1	2	30	48,1	32	47	32,3
11/07/2006	23	8	0,1	2	30	48,7	32	44	33,9
12/07/2006	00	4	0,1	2	29	43,4	30	46	38,4
12/07/2006	01	4	0,1	2	28	41,9	29	45	28
12/07/2006	02	4	0,1	2	26	32,5	28	43	32,3
12/07/2006	03	5	0,1	2	37	35	40	34	30,9
12/07/2006	04	5	0,1	3	37	45,7	40	34	35,9
12/07/2006	05	6	0,1	22	54	44,6	88	22	30,3
12/07/2006	06	6	0,1	33	67	86,9	117	17	34,4
12/07/2006	07	7	0,1	12	52	85	71	31	31
12/07/2006	08	7	0,1	33	74	64,3	125	21	31
12/07/2006	09	9	0,1	30	76	93,6	122	33	46,4
12/07/2006	10	4	0,1	5	33	74,5	41	71	37,7
12/07/2006	11	5	0,1	5	26	47,6	34	84	25
12/07/2006	12	5	0,1	5	26	47,8	33	102	25
12/07/2006	13	6	0,1	3	19	43,3	23	126	22,3
12/07/2006	14	11	0,1	4	23	33,5	28	113	22,4
12/07/2006	15	10	0,1	2	14	35	18	123	31,2
12/07/2006	16	8	0,1	3	19	31,3	24	103	15,7
12/07/2006	17	5	0,1	4	26	40,2	32	91	18
12/07/2006	18	6	0,1	3	27	41,5	31	85	22,5
12/07/2006	19	3	0,1	3	28	43,8	32	86	30,4
12/07/2006	20	4	0,1	2	27	37,7	29	78	24,9
12/07/2006	21	7	0,1	3	29	72,7	33	58	22,3
12/07/2006	22	7	0,1	3	32	67,8	35	49	15,9
12/07/2006	23	4	0,1	2	27	82,6	29	60	21,7
13/07/2006	00	5	0,1	2	40	44,5	42	56	29
13/07/2006	01	7	0,1	2	26	44,4	28	72	32,4
13/07/2006	02	4	0,1	2	21	37,2	22	83	25,9
13/07/2006	03	8	0,1	2	28	29,8	30	76	25,5
13/07/2006	04	3	0,1	13	52	29,3	72	56	17,9
13/07/2006	05	4	0,1	15	67	54,9	89	38	31
13/07/2006	06	4	0,2	48	93	77	167	17	40,4
13/07/2006	07	7	0,2	25	82	125,5	119	40	52,4
13/07/2006	08	6	0,1	12	59	107,5	77	60	54,3
13/07/2006	09	5	0,1	3	20	72,4	25	114	44
13/07/2006	10	5	0,1	7	39	40,6	49	101	25,9
13/07/2006	11	4	0,1	4	28	58,2	34	122	24,6
13/07/2006	12	3	0,1	3	18	46,3	22	139	33,6
13/07/2006	13	4	0,1	2	13	42,5	15	149	20,3
13/07/2006	14	4	0,1	2	13	34,4	16	147	31,3
13/07/2006	15	3	0,1	2	15	29,7	18	147	29,5
13/07/2006	16	3	0,1	2	14	39,7	17	149	26,4
13/07/2006	17	3	0,1	2	14	39,2	16	145	30
13/07/2006	18	3	0,1	2	13	43,2	14	141	39,3
13/07/2006	19	3	0,1	2	13	45,3	15	135	38,3
13/07/2006	20	3	0,1	2	13	63	14	116	50,5
13/07/2006	21	3	0,1	2	14	33,3	15	103	34,4
13/07/2006	22	3	0,1	2	14	81,2	15	88	57
13/07/2006	23	3	0,1	2	16	106,7	18	75	56,3
14/07/2006	00	3	0,1	2	15	44,7	17	74	45,5
14/07/2006	01	3	0,1	2	16	48,4	17	68	42,9
14/07/2006	02	3	0,1	2	12	38,9	13	58	40,5
14/07/2006	03	3	0,1	2	16	43,9	17	64	46,6
14/07/2006	04	3	0,1	2	21	35,1	23	70	39,6
14/07/2006	05	3	0,1	4	30	33,3	35	62	39,3
14/07/2006	06	3	0,1	11	49	50,5	64	52	41,1
14/07/2006	07	3	0,1	13	51	58	71	48	31,9
14/07/2006	08	3	0,1	12	63	54,5	81	63	38,6
14/07/2006	09	4	0,1	8	38	68,2	51	107	43,9
14/07/2006	10	3	0,1	3	13	49,7	17	145	28,3
14/07/2006	11	3	0,1	4	27	32,9	33	139	30,8
14/07/2006	12	3	0,1	2	16	53,2	19	162	38,9
14/07/2006	13	3	0,1	2	14	37,9	16	162	19,2
14/07/2006	14	3	0,1	2	13	26,1	16	158	28,4
14/07/2006	15	3	0,1	2	13	27,6	16	155	24,3
14/07/2006	16	3	0,1	2	15	28,6	18	155	16
14/07/2006	17	3	0,1	3	33	33,3	37	129	25,9
14/07/2006	18	3	0,1	3	34	46,4	37	118	35,2
14/07/2006	19	4	0,1	2	12	41,5	13	129	33,5
14/07/2006	20	4	0,1	2	20	40,7	22	107	35,1
14/07/2006	21	3	0,1	2	25	61,2	27	78	45,3
14/07/2006	22	3	0,1	2	36	74,4	39	53	38,5
14/07/2006	23	3	0,1	2	35	64,2	37	52	47,2
15/07/2006	00	3	0,1	2	35	60,1	37	46	55,4
15/07/2006	01	5	0,1	2	31	54,5	33	52	41,8
15/07/2006	02	4	0,1	2	26	36,6	28	54	34,5
15/07/2006	03	5	0,1	2	24	38,5	26	55	29,9
15/07/2006	04	4	0,1	2	20	31,7	21	66	30,9
15/07/2006	05	3	0,1	2	22	28,3	25	68	30,5
15/07/2006	06	4	0,1	3	24	35,5	27	77	35,4
15/07/2006	07	5	0,1	6	39	37,3	48	63	33,5
15/07/2006	08	5	0,1	21	72	63,2	104	52	38,5
15/07/2006	09	6	0,1	7	39	72,7	50	89	51,2
15/07/2006	10	4	0,1	2	17	40,2	20	132	28,6
15/07/2006	11	5	0,1	3	25	52	30	135	41,9
15/07/2006	12	3	0,1	2	15	60,8	18	152	41,5
15/07/2006	13	3	0,1	2	11	47,1	13	166	34,7
15/07/2006	14	3	0,1	2	11	36,1	13	172	27
15/07/2006	15	3	0,1	2	16	37,7	19	155	29,9
15/07/2006	16	3	0,1	2	16	42,9	19	132	39,7
15/07/2006	17	4	0,1	2	19	36,7	21	133	36,3
15/07/2006	18	3	0,1	2	18	34,9	20	127	33,8
15/07/2006	19	3	0,1	2	11	39,5	12	123	34,7
15/07/2006	20	3	0,1	2	10	45,2	11	114	34,7
15/07/2006	21	3	0,1	2	12	52,4	13	95	31,2
15/07/2006	22	3	0,1	2	19	53,9	21	81	44,3
15/07/2006	23	3	0,1	2	7	64,6	8	106	44,4
16/07/2006	00	3	0,1	2	4	53,3	6	101	43,6
16/07/2006	01	3	0,1	2	7	36,2	8	82	26,6
16/07/2006	02	3	0,1	2	9	26	10	82	31,1
16/07/2006	03	3	0,1	2	9	50,2	10	65	37,1
16/07/2006	04	3	0,1	2	13	39,6	14	59	26,7
16/07/2006	05	3	0,1	5	30	32,7	37	38	35,4
16/07/2006	06	3	0,1	2	22	56,9	24	58	37,7
16/07/2006	07	3	0,1	2	14	47	16	85	33,2
16/07/2006	08	3	0,1	2	7	34,8	8	106	28,8
16/07/2006	09	3	0,1	2	5	25	7	111	19,8
16/07/2006	10	3	0,1	2	4	25,4	6	122	22,5
16/07/2006	11	3	0,1	2	12	29,7	15	129	26,1
16/07/2006	12	3	0,1	2	11	33	13	142	28,2
16/07/2006	13	3	0,1	2	10	34,7	12	152	28,6
16/07/2006	14	3	0,1	2	14	36,2	16	153	36,3
16/07/2006	15	3	0,1	2	15	45,2	16	141	34,4
16/07/2006	16	4	0,1	2	13	48,6	15	109	48,5
16/07/2006	17	3	0,1	2	10	49,2	12	102	39,8
16/07/2006	18	3	0,1	2	18	71,3	20	96	46,5
16/07/2006	19	3	0,1	2	14	62,9	16	99	51,2
16/07/2006	20	3	0,1	2	15	47,5	16	77	40,1
16/07/2006	21	3	0,1	2	17	66	18	67	41,5
16/07/2006	22	3	0,1	2	18	32,8	20	56	29,7
16/07/2006	23	3	0,1	2	24	25,8	25	67	15,9
17/07/2006	00	3	0,1	2	20	29,6	20	56	17,2
17/07/2006	01	3		2	19	20,5	20	47	16,6
17/07/2006	02	3		2	19	27,4	21	45	23,5
17/07/2006	03	3		2	15	35,6	17	49	16,6
17/07/2006	04	3		4	24	31,4	30	37	19,8
17/07/2006	05	3		15	31	58,2	53	30	30,3
17/07/2006	06	3		12	37	65,9	55	30	35,5
17/07/2006	07	3		5	27	49,3	34	55	22
17/07/2006	08	3		19	49	46,1	78	34	27,1
17/07/2006	09	4		10	38	58,8	53	58	42,6
17/07/2006	10	4		11	43	72,3	59	72	37,7
17/07/2006	11	3		5	30	65,3	37	100	37,1
17/07/2006	12	3		6	37	50,2	46	94	35,1
17/07/2006	13	3		4	30	51,8	36	101	44,3
17/07/2006	14	3		4	23	44,3	29	106	45,9
17/07/2006	15	3		6	38	41,3	47	84	45
17/07/2006	16	3		4	28	40,9	34	92	38,5
17/07/2006	17	3		3	21	44,2	24	91	39,1
17/07/2006	18	3		3	22	76,4	26	64	37,2
17/07/2006	19	3		2	16	59,7	19	71	45,2
17/07/2006	20	3		2	17	52,7	19	75	33,2
17/07/2006	21	3		2	25	33,4	27	52	27,6
17/07/2006	22	3		2	17	49,2	18	59	35,9
17/07/2006	23	3		2	13	36,8	14	63	29,4
18/07/2006	00	3		2	15	29,2	17	50	30,1
18/07/2006	01	3		2	19	36	21	49	24,3
18/07/2006	02	3		2	19	36	20	54	28,1
18/07/2006	03	3		2	21	32	23	40	26,9
18/07/2006	04	3		2	23	35,1	25	37	35,2
18/07/2006	05	3		6	32	53,6	42	32	41,8
18/07/2006	06	3		3	27	49,5	32	46	33
18/07/2006	07	3		12	38	36	56	44	18,9
18/07/2006	08	3		5	28	54,9	36	65	24,6
18/07/2006	09	3		4	24	52,3	30	89	40,2
18/07/2006	10	3		3	16	46,2	20	111	26,8
18/07/2006	11	3		3	16	50,5	19	112	36,9
18/07/2006	12	3	0,4	2	12	50,8	15	91	24,9
18/07/2006	13	4	0,4	2	13	40,7	16	105	25,1
18/07/2006	14	3	0,4	2	15	40,4	18	107	31
18/07/2006	15	3	0,4	3	12	41,2	16	112	25,5
18/07/2006	16	5	0,4	2	13	37,2	15	107	30,8
18/07/2006	17	3	0,4	3	16	35,7	20	103	22,8
18/07/2006	18	3	0,4	2	13	35,2	16	109	27,1
18/07/2006	19	4	0,4	2	14	36,6	15	111	34,6
18/07/2006	20	4	0,4	2	13	46,9	14	103	31,4
18/07/2006	21	4	0,4	2	11	55,8	11	91	40,1
18/07/2006	22	3	0,4	2	13	31	14	79	38,1
18/07/2006	23	4	0,4	2	11	58,1	12	78	48,2
19/07/2006	00	6	0,4	2	9	49,3	10	71	38
19/07/2006	01	3	0,4	2	11	57,6	12	63	44,3
19/07/2006	02	3	0,4	2	18	58,2	19	55	53,3
19/07/2006	03	3	0,4	2	15	66,5	16	59	57,8
19/07/2006	04	4	0,4	2	22	56,7	25	43	48,2
19/07/2006	05	4	0,4	5	24	51,1	30	41	44,1
19/07/2006	06	4	0,4	5	30	53,2	38	36	40,4
19/07/2006	07	5	0,4	3	26	44,8	30	50	32,4
19/07/2006	08	3	0,4	2	17	80,7	21	75	41,7
19/07/2006	09	3	0,4	4	26	52,3	32	84	37,6
19/07/2006	10	3	0,4	5	25	44,1	32	94	34,7
19/07/2006	11	4	0,4	4	25	55,9	32	107	39,1
19/07/2006	12	3	0,4	3	15	44,5	19	131	37
19/07/2006	13	4	0,4	2	11	34,9	14	136	29,1
19/07/2006	14	3	0,4	4	25	33	32	107	25,5
19/07/2006	15	3	0,4	4	21	40,6	27	104	35,9
19/07/2006	16	4	0,4	3	13	33,6	17	108	28,4
19/07/2006	17	3	0,4	3	16	38,5	21	111	25,2
19/07/2006	18	3	0,4	2	22	30,2	26	103	20,6
19/07/2006	19	3	0,4	2	23	39	26	92	29,9
19/07/2006	20	3	0,4	2	19	44,6	21	91	38,8
19/07/2006	21	3	0,4	2	18	46,8	20	81	40,7
19/07/2006	22	3	0,4	3	17	40	21	65	35,4
19/07/2006	23	3	0,4	2	14	41,6	15	65	31,8
20/07/2006	00	3	0,4	2	13	56,8	14	60	38,4
20/07/2006	01	3	0,4	2	14	46,3	15	59	30,8
20/07/2006	02	3	0,4	2	14	46,8	15	63	31,5
20/07/2006	03	3	0,4	2	13	37	14	63	31,5
20/07/2006	04	3	0,4	4	19	31,7	25	53	27,3
20/07/2006	05	3	0,4	3	20	45,5	23	56	29,5
20/07/2006	06	3	0,4	2	22	39,5	25	59	32,4
20/07/2006	07	3	0,4	3	22	45,3	27	65	31,9
20/07/2006	08	6	0,4	3	17	42,5	21	93	33,3
20/07/2006	09	3	0,4	3	18	46,3	22	109	27
20/07/2006	10	3	0,4	4	23	35,2	28	113	28,8
20/07/2006	11	4	0,4	4	23	36,7	28	131	27
20/07/2006	12	3	0,4	2	12	37,7	15	153	28,1
20/07/2006	13	3	0,4	4	29	40,9	36	137	31,4
20/07/2006	14	10	0,4	4	29	41,9	34	142	29,1
20/07/2006	15	3	0,4	3	24	36	29	143	28,6
20/07/2006	16	8	0,4	3	20	36,5	24	136	29,3
20/07/2006	17	6	0,4	3	14	33,2	18	136	27,6
20/07/2006	18	6	0,4	2	13	31,9	16	131	25,2
20/07/2006	19	5	0,3	2	15	32,6	17	126	30,4
20/07/2006	20	4	0,4	2	22	27,2	25	101	27,8
20/07/2006	21	3	0,5	3	34	36,6	37	69	22,5
20/07/2006	22	6	0,4	2	27	65,3	29	76	27,2
20/07/2006	23	7	0,4	2	20	45	22	79	27,6
21/07/2006	00	5	0,4	2	15	32,9	17	84	27,4
21/07/2006	01	6	0,3	2	14	22,3	16	82	17,5
21/07/2006	02	4	0,4	2	19	20,7	20	73	18,9
21/07/2006	03	4	0,4	2	20	21,6	21	67	18,8
21/07/2006	04	8	0,4	3	26	27,5	31	62	28,3
21/07/2006	05	3	0,4	7	35	33,9	44	58	20,9
21/07/2006	06	4	0,4	5	38	38,5	46	53	22,5
21/07/2006	07	4	0,4	8	43	40,5	54	57	26,3
21/07/2006	08	7	0,4	7	42	46,5	53	74	23,4
21/07/2006	09	3	0,4	24	78	58,5	114	53	29,3
21/07/2006	10	4	0,3	4	23	81,5	29	116	37,1
21/07/2006	11	4	0,4	4	23	38,8	29	122	21,7
21/07/2006	12	4	0,4	3	18	44,7	22	128	29,2
21/07/2006	13	3	0,4	3	19	45	23	133	22,7
21/07/2006	14	4	0,4	3	20	31,9	24	136	19,2
21/07/2006	15	5	0,4	3	14	36,2	17	117	13,8
21/07/2006	16	3	0,4	2	13	33,7	17	118	21,1
21/07/2006	17	5	0,4	2	14	25,9	17	128	14
21/07/2006	18	3	0,3	2	16	36,1	19	120	20,4
21/07/2006	19	4	0,3	2	18	33,9	21	106	29
21/07/2006	20	5	0,3	2	18	47	19	95	18,2
21/07/2006	21	7	0,4	2	20	50,6	22	74	21,9
21/07/2006	22	9	0,4	2	20	46,7	21	62	22,1
21/07/2006	23	4	0,4	2	20	40,9	21	62	20,2
22/07/2006	00	13	0,4	2	21	36,9	23	55	19,3
22/07/2006	01	4	0,4	2	23	31,3	24	53	16,8
22/07/2006	02	4	0,4	2	24	48,4	27	52	24,5
22/07/2006	03	9	0,4	2	33	30,6	35	41	19,7
22/07/2006	04	8	0,4	4	37	43,6	42	31	32,3
22/07/2006	05	4	0,4	3	37	53,3	40	39	36,8
22/07/2006	06	5	0,4	5	37	38,6	44	37	27,9
22/07/2006	07	7	0,4	6	31	51,5	41	54	28,5
22/07/2006	08	5	0,3	4	21	53,6	26	83	25,3
22/07/2006	09	3	0,4	13	52	38,9	71	68	21,4
22/07/2006	10	3	0,4	7	38	58,2	48	88	33,6
22/07/2006	11	4	0,4	2	16	59,6	20	129	33,5
22/07/2006	12	6	0,4	2	16	44,1	19	150	28,5
22/07/2006	13	7	0,4	3	29	46,1	34	148	30,5
22/07/2006	14	14	0,4	2	14	44,4	16	136	35,9
22/07/2006	15	6	0,4	2	5	31,8	7	125	17,8
22/07/2006	16	6	0,4	2	5	24,5	7	113	19,5
22/07/2006	17	5	0,4	2	4	28,2	6	108	19
22/07/2006	18	6	0,4	2	5	28,7	7	105	19,2
22/07/2006	19	4	0,4	2	10	29,7	12	91	23,9
22/07/2006	20	9	0,4	2	21	46,6	23	66	29,1
22/07/2006	21	6	0,4	2	24	86,8	26	48	61,8
22/07/2006	22	8	0,4	2	19	87,1	21	41	68,9
22/07/2006	23	3	0,4	2	19	84,5	21	28	53,6
23/07/2006	00	4	0,4	2	13	60,9	14	40	42,9
23/07/2006	01	4	0,4	2	13	36,4	15	53	24,7
23/07/2006	02	4	0,4	2	15	40,3	16	45	32
23/07/2006	03	4	0,4	2	29	37,5	31	46	34,3
23/07/2006	04	4	0,4	2	14	38,8	15	62	26,6
23/07/2006	05	8	0,4	2	8	47,3	9	62	26,8
23/07/2006	06	10	0,4	2	13	32,4	14	62	27,5
23/07/2006	07	7	0,3	2	8	30,4	10	71	20,3
23/07/2006	08	5	0,3	2	5	29,5	7	80	25,9
23/07/2006	09	3	0,3	2	7	33,6	8	92	22,2
23/07/2006	10	9	0,3	4	19	25,8	25	92	25,1
23/07/2006	11	5	0,3	2	5	35,3	7	109	24,6
23/07/2006	12	3	0,4	2	5	31,3	7	105	23,3
23/07/2006	13	7	0,3	2	5	28,3	8	113	32,2
23/07/2006	14	3	0,4	2	6	25,4	7	120	18,9
23/07/2006	15	6	0,3	2	6	22,1	8	119	17,7
23/07/2006	16	4	0,4	2	5	22,2	7	122	17,9
23/07/2006	17	3	0,4	2	5	29,4	7	119	21,5
23/07/2006	18	4	0,3	2	5	29,7	7	117	22,3
23/07/2006	19	10	0,3	2	5	29	7	117	33,2
23/07/2006	20	3	0,3	2	7	43,1	8	106	28,5
23/07/2006	21	5	0,4	2	9	39,9	10	87	31,6
23/07/2006	22	3	0,3	2	11	44,2	13	77	32,8
23/07/2006	23	3	0,4	2	12	31,2	14	81	26,3
24/07/2006	00	3	0,3	2	10	35,9	12	75	20,2
24/07/2006	01	3	0,4	2	9	28,2	10	71	21,8
24/07/2006	02	3	0,4	2	12	22,5	14	66	21,1
24/07/2006	03	3	0,4	2	12	21,9	13	65	21,8
24/07/2006	04	3	0,4	4	22	22,5	27	52	19,4
24/07/2006	05	3	0,4	3	26	46,7	29	52	23,1
24/07/2006	06	3	0,4	8	41	38,2	53	36	24,9
24/07/2006	07	3	0,4	5	30		37	53	
24/07/2006	08	3	0,4	2	13		17	96	
24/07/2006	09	3	0,3	5	27		34	96	
24/07/2006	10	3	0,4	8	37	42	49	95	
24/07/2006	11	3	0,4	3	17	54,7	21	116	
24/07/2006	12	3	0,4	3	23	43,8	28	123	
24/07/2006	13	3	0,4	6	37	49,7	47	101	
24/07/2006	14	3	0,4	6	34	50,1	44	98	
24/07/2006	15	3	0,4	3	17	46	21	119	
24/07/2006	16	3	0,4	3	17	33,6	21	114	
24/07/2006	17	3	0,4	2	14	35,3	18	109	
24/07/2006	18	3	0,4	2	16	32,5	19	106	
24/07/2006	19	3	0,4	2	20	38,9	22	96	
24/07/2006	20	3	0,3	2	19	51,9	20	91	
24/07/2006	21	3	0,4	3	21	44,4	24	65	
24/07/2006	22	3	0,4	2	22	54,9	24	61	
24/07/2006	23	3	0,4	2	15	52,9	16	61	
25/07/2006	00	3	0,4	2	21	46,4	22	45	
25/07/2006	01	3	0,4	2	27	39,4	28	42	
25/07/2006	02	3	0,4	2	23	43,6	25	42	
25/07/2006	03	4	0,4	2	27	35	29	40	
25/07/2006	04	3	0,4	2	29	40,2	31	38	
25/07/2006	05	3	0,4	4	36	43,4	43	29	
25/07/2006	06	3	0,5	21	49	50	81	20	
25/07/2006	07	3	0,4	10	42	82,3	57	35	
25/07/2006	08	3	0,4	29	62	66,3	107	31	
25/07/2006	09	3	0,3	38	76	78,9	135	33	
25/07/2006	10	3	0,4	10	43	80,9	58	70	
25/07/2006	11	3	0,4	7	40	54,9	52	84	
25/07/2006	12	3	0,4	5	32	59,7	40	101	
25/07/2006	13	8	0,4	2	17	41,2	20	130	
25/07/2006	14	3	0,4	3	17	40,5	21	129	
25/07/2006	15	3	0,4	2	16	51,1	19	131	
25/07/2006	16	3	0,4	2	15	47,5	18	131	
25/07/2006	17	3	0,4	2	15	44	19	115	
25/07/2006	18	3	0,3	2	12	37,9	15	99	
25/07/2006	19	3	0,3	2	19	37,7	21	90	
25/07/2006	20	3	0,4	2	26	43,4	29	72	
25/07/2006	21	3	0,4	2	33	56,9	36	53	
25/07/2006	22	3	0,4	2	28	57,5	30	53	
25/07/2006	23	3	0,3	2	23	49,8	25	52	
26/07/2006	00	3	0,3	2	20	39,6	22	51	
26/07/2006	01	5	0,3	2	20	32,5	22	51	
26/07/2006	02	4	0,3	3	23	30,3	26	47	
26/07/2006	03	5	0,3	2	23	25,8	26	44	
26/07/2006	04	5	0,3	8	31	32,3	41	40	
26/07/2006	05	6	0,3	4	31	40,4	36	39	
26/07/2006	06	3	0,3	5	34	32,5	43	38	
26/07/2006	07	4	0,4	9	39	49	52	41	
26/07/2006	08	4	0,2	4	14		19	33	
28/07/2006	13			2	19	55,7	23	140	18,3
28/07/2006	14			2	14	52,3	17	138	21,9
28/07/2006	15			2	14	49	17	134	19,2
28/07/2006	16			2	13	31,8	16	133	14,7
28/07/2006	17			2	13	32,7	15	141	13,5
28/07/2006	18			2	16	27,3	17	138	13,7
28/07/2006	19			2	19	30,5	21	121	14,4
28/07/2006	20			2	27	40,9	28	95	16,4
28/07/2006	21			2	25	54,2	26	76	28,4
28/07/2006	22			2	17	56,1	17	77	24,7
28/07/2006	23			2	18	46,4	19	77	23,9
29/07/2006	00			2	22	40,9	22	73	19,3
