Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
23/07/2020	11	2,2	165	31,6	52	1016	2,9
23/07/2020	12	2,3	174	31,8	53	1015	3
23/07/2020	13	2,9	170	31,8	54	1015	3,4
23/07/2020	14	2,9	165	32,1	53	1013	3,6
23/07/2020	15	2,5	171	31,2	55	1012	3,2
23/07/2020	16	2,1	164	31,3	57	1011	2,8
23/07/2020	17	2,3	171	29,9	61	1010	2,9
23/07/2020	18	2	184	28,7	65	1011	2,7
23/07/2020	19	1,3	191	27,7	71	1012	1,9
23/07/2020	20	0,5	192	26,3	78	1014	1
23/07/2020	21	0,4	219	25,9	82	1015	0,9
23/07/2020	22	1,3	278	25,3	85	1016	1,8
23/07/2020	23	0,9	304	24,9	86	1016	1,5
24/07/2020	00	1	309	24,5	85	1016	1,4
24/07/2020	01	1	306	24	84	1016	1,5
24/07/2020	02	0,6	304	23,7	80	1016	0,9
24/07/2020	03	1,2	313	23,3	73	1016	1,7
24/07/2020	04	1,3	321	23	75	1016	1,7
24/07/2020	05	1,4	326	23	74	1016	2
24/07/2020	06	1,1	347	23,5	69	1016	1,6
24/07/2020	07	1,2	346	25	66	1016	1,6
24/07/2020	08	0,8	245	26,5	83	1016	1,5
24/07/2020	09	2,1	177	27,8	81	1015	2,6
24/07/2020	10	3,1	182	28,7	73	1015	3,6
24/07/2020	11	4,4	182	29	79	1015	5,1
24/07/2020	12	4,8	187	28,7	83	1015	5,5
24/07/2020	13	3,7	175	29,9	76	1014	4,4
24/07/2020	14	2,8	162	31,4	66	1013	3,4
24/07/2020	15	2,2	158	31,1	60	1012	2,9
24/07/2020	16	2,3	153	29,8	68	1013	3,1
24/07/2020	17	2,4	161	29,5	70	1012	3,1
24/07/2020	18	1,4	175	28,8	68	1012	2,3
24/07/2020	19	0,8	188	27,4	72	1013	1,4
24/07/2020	20	0,9	183	26,3	78	1014	1,5
24/07/2020	21	1,1	173	26,2	83	1015	1,7
24/07/2020	22	1,2	178	26,1	83	1015	1,8
24/07/2020	23	0,9	178	25,8	85	1015	1,5
25/07/2020	00	0,9	147	25,8	85	1016	1,5
25/07/2020	01	0,7	122	25,4	91	1016	1,2
25/07/2020	02	1	71	24,9	94	1016	1,6
25/07/2020	03	0,8	75	24,6	95	1016	1,3
25/07/2020	04	0,6	65	24,5	96	1016	1,2
25/07/2020	05	1,3	356	23,9	95	1016	1,9
25/07/2020	06	0,9	338	24	88	1016	1,4
25/07/2020	07	0,9	6	25,3	76	1016	1,5
25/07/2020	08	2,2	102	26,7	71	1016	2,9
25/07/2020	09	2,9	122	27,9	72	1016	3,5
25/07/2020	10	4	125	28	80	1016	4,7
25/07/2020	11	3,8	130	29,1	80	1016	4,5
25/07/2020	12	4,1	137	30,3	70	1015	5
25/07/2020	13	4	137	30,3	72	1015	5
25/07/2020	14	3,9	133	30,2	69	1014	4,7
25/07/2020	15	3,8	129	29,7	69	1013	4,5
25/07/2020	16	3,7	129	29,5	67	1012	4,4
25/07/2020	17	3,6	122	28,2	72	1012	4,3
25/07/2020	18	3,4	119	27,3	77	1012	4,2
25/07/2020	19	3,1	118	26,8	81	1013	3,8
25/07/2020	20	3	115	25,8	91	1015	3,8
25/07/2020	21	2,6	116	25,7	94	1015	3,3
25/07/2020	22	2,1	102	25,5	96	1015	2,7
25/07/2020	23	1,6	79	25,1	98	1015	2,4
26/07/2020	00	1,1	72	25	99	1016	1,7
26/07/2020	01	1,4	71	24,7	99	1016	2
26/07/2020	02	0,8	14	24,5	99	1016	1,6
26/07/2020	03	1,6	345	23,7	98	1016	2,2
26/07/2020	04	1,6	352	23,4	94	1016	2,4
26/07/2020	05	1,1	355	23,1	89	1016	1,7
26/07/2020	06	0,4	313	23,6	82	1016	0,8
26/07/2020	07	1,3	84	25,2	78	1016	2,1
26/07/2020	08	3,5	110	26,3	90	1016	4,5
26/07/2020	09	4,7	113	26,7	97	1016	5,7
26/07/2020	10	4,5	120	27,5	98	1016	5,4
26/07/2020	11	4,4	123	28,3	97	1016	5,3
26/07/2020	12	4,3	124	28,9	92	1015	5,2
26/07/2020	13	5,3	115	28,3	92	1015	6,3
26/07/2020	14	5,3	112	28	93	1015	6,2
26/07/2020	15	5,5	109	27,6	95	1014	6,4
26/07/2020	16	5,7	109	27	96	1014	6,8
26/07/2020	17	5,7	106	26,6	99	1013	6,9
26/07/2020	18	5,3	108	26,5	99	1013	6,3
26/07/2020	19	5,3	104	25,9	99	1014	6,1
26/07/2020	20	5,5	102	25,7	99	1015	6,5
26/07/2020	21	4,6	100	25,8	99	1016	5,5
26/07/2020	22	3,3	88	25,9	99	1016	4,4
26/07/2020	23	1,5	56	26	99	1016	2,6
27/07/2020	00	1,2	351	25,7	98	1016	1,9
27/07/2020	01	0,9	351	25,4	96	1016	1,7
27/07/2020	02	1,6	355	24,9	92	1016	2,3
27/07/2020	03	1,5	355	24,5	83	1016	2,2
27/07/2020	04	1,3	25	25,2	74	1016	2,2
27/07/2020	05	1,9	349	23,9	74	1016	2,5
27/07/2020	06	2,1	3	24,8	67	1016	3
27/07/2020	07	1,5	338	26,3	59	1016	2,1
27/07/2020	08	0,5	251	29,1	53	1016	1
27/07/2020	09	1,1	235	29,1	56	1016	1,9
27/07/2020	10	1,4	202	30	61	1016	2
27/07/2020	11	1,4	203	30	70	1016	2,1
27/07/2020	12	2,3	166	31,9	72	1015	2,8
27/07/2020	13	2,2	128	32	69	1015	2,9
27/07/2020	14	3,7	114	30,2	68	1014	4,4
27/07/2020	15	4,1	108	29,4	67	1014	4,9
27/07/2020	16	3,9	108	29,2	65	1013	4,7
27/07/2020	17	4,1	109	28,2	71	1013	5,1
27/07/2020	18	2,9	110	27,5	79	1014	3,7
27/07/2020	19	2,2	114	28,2	79	1014	3,2
27/07/2020	20	2,9	101	27,2	78	1015	3,7
27/07/2020	21	1,1	144	27,2	81	1015	1,5
27/07/2020	22	0,2	210	26,9	80	1016	0,5
27/07/2020	23	1,1	0	27	79	1016	1,7
28/07/2020	00	1,7	344	27	54	1016	2,4
28/07/2020	01	2	347	26,7	48	1016	2,9
28/07/2020	02	1,9	346	26,7	44	1015	2,7
28/07/2020	03	2,2	344	26,6	44	1015	2,8
28/07/2020	04	1,5	23	26,8	44	1015	2,9
28/07/2020	05	1,6	91	27	56	1015	2,6
28/07/2020	06	0,8	286	25,6	57	1016	1,3
28/07/2020	07	0,7	304	26,6	56	1016	1,3
28/07/2020	08	1	251	27,5	74	1015	1,6
28/07/2020	09	1,9	195	28,4	83	1015	2,6
28/07/2020	10	1,3	158	30,3	80	1015	2
28/07/2020	11	2,3	119	30,5	73	1015	3,1
28/07/2020	12	1,9	135	32,3	67	1015	2,7
28/07/2020	13	2,3	128	32,1	68	1014	2,9
28/07/2020	14	3,3	122	30,5	75	1014	4
28/07/2020	15	4,2	119	29,4	78	1013	5
28/07/2020	16	4,1	120	29	80	1013	5,1
28/07/2020	17	4,6	112	27,7	87	1012	5,6
28/07/2020	18	3,1	118	27,8	89	1013	3,9
28/07/2020	19	2,9	106	26,7	93	1013	3,7
28/07/2020	20	3	114	26,3	97	1014	3,7
28/07/2020	21	2,4	121	26,3	99	1015	2,9
28/07/2020	22	1,6	128	26,2	99	1015	2,2
28/07/2020	23	0,4	189	26,1	99	1015	1
29/07/2020	00	0,4	199	26	99	1015	0,8
29/07/2020	01	0,8	108	25,9	99	1015	1,3
29/07/2020	02	0,8	5	25,6	99	1015	1,7
29/07/2020	03	1,4	314	24,9	99	1015	2,1
29/07/2020	04	0,9	302	24,5	99	1015	1,5
29/07/2020	05	1,3	290	24,2	99	1016	2
29/07/2020	06	1,3	293	24	99	1016	2
29/07/2020	07	1,4	280	25	99	1016	2
29/07/2020	08	1,6	252	26,9	98	1016	2,3
29/07/2020	09	2,4	256	28,8	83	1016	3,4
29/07/2020	10	1,6	204	30,9	73	1015	2,6
29/07/2020	11	2,3	163	33,1	68	1015	2,9
29/07/2020	12	3,2	167	32,4	71	1015	3,8
29/07/2020	13	1,4	168	33,3	67	1014	1,9
29/07/2020	14	1,6	142	33	65	1013	2,6
29/07/2020	15	4,7	116	30,4	72	1012	6,2
29/07/2020	16	6,3	111	28,8	78	1012	7,8
29/07/2020	17	6,4	115	28,3	84	1012	8,1
29/07/2020	18	6,1	114	27,5	94	1013	7,6
29/07/2020	19	4,8	105	26,9	99	1014	6,4
29/07/2020	20	3,3	93	26,7	99	1015	4,6
29/07/2020	21	2,5	98	27,2	97	1015	4,1
29/07/2020	22	3,6	98	27,3	92	1015	4,4
29/07/2020	23	4,4	92	26,9	90	1015	5,8
30/07/2020	00	1,8	316	26,3	90	1016	3,1
30/07/2020	01	1	284	25,9	91	1016	2,3
30/07/2020	02	1,4	301	25,6	89	1016	3
30/07/2020	03	0,9	257	25,3	87	1015	1,9
30/07/2020	04	0,7	154	25,7	88	1015	1,2
30/07/2020	05	1,1	330	25,2	89	1016	1,8
30/07/2020	06	1,4	329	24,8	87	1016	2
30/07/2020	07	1,3	304	25,9	79	1016	1,9
30/07/2020	08	0,9	200	28,2	74	1016	1,7
30/07/2020	09	1,4	202	28,5	76	1016	1,9
30/07/2020	10	1,1	178	30,6	71	1015	1,8
30/07/2020	11	1,5	184	31,6	66	1015	1,9
30/07/2020	12	1,9	160	32,6	61	1015	2,8
30/07/2020	13	3,1	129	31,9	64	1014	4
30/07/2020	14	3,2	131	31,9	66	1013	4,3
30/07/2020	15	3,1	123	30,7	68	1013	4
30/07/2020	16	2,7	112	29,5	71	1012	3,5
30/07/2020	17	2,4	119	30	68	1011	3,2
30/07/2020	18	2	127	28,4	72	1012	2,7
30/07/2020	19	1	201	28,4	73	1014	1,5
30/07/2020	20	2,5	142	28	78	1014	3,6
30/07/2020	21	2,1	120	27,6	80	1015	2,9
30/07/2020	22	0,9	84	27	85	1015	1,6
30/07/2020	23	1,3	285	26,6	82	1015	2,2
31/07/2020	00	1,7	278	26,6	78	1016	2,7
31/07/2020	01	2,4	277	26,4	76	1016	3,6
31/07/2020	02	2,4	275	26	78	1016	3,2
31/07/2020	03	2	286	25,9	77	1016	2,7
31/07/2020	04	0,6	7	26,1	74	1015	1,2
31/07/2020	05	0,2	352	25,9	73	1016	0,7
31/07/2020	06	0,9	330	25,5	74	1016	1,3
31/07/2020	07	0,8	322	26,8	72	1016	1,4
31/07/2020	08	1,4	137	28,7	76	1016	2,1
31/07/2020	09	3,3	124	28,8	83	1015	4
31/07/2020	10	2,9	135	29,4	85	1016	3,5
31/07/2020	11	2,7	159	31,6	72	1015	3,3
31/07/2020	12	2,5	156	32,6	66	1015	3,1
31/07/2020	13	2,6	145	32,6	69	1014	3,2
31/07/2020	14	3,1	147	32,3	72	1013	3,7
31/07/2020	15	3,6	135	30,7	78	1012	4,4
31/07/2020	16	3	137	30,4	81	1012	3,6
31/07/2020	17	1,9	169	30,7	77	1011	2,6
31/07/2020	18	1,2	191	29,1	82	1011	1,7
31/07/2020	19	0,7	180	28,4	88	1013	1,1
31/07/2020	20	0,4	155	27,5	93	1014	0,7
31/07/2020	21	0,6	174	27,1	96	1015	1
31/07/2020	22	0,8	224	26,7	99	1015	1,6
31/07/2020	23	0,5	234	26,6	99	1015	1,1
01/08/2020	00	0,6	255	26,3	99	1015	1,1
01/08/2020	01	1,4	293	25,8	99	1016	2,2
01/08/2020	02	0,9	281	25,5	99	1016	1,7
01/08/2020	03	1	240	25,6	99	1016	1,7
01/08/2020	04	1	300	25,1	99	1016	1,5
01/08/2020	05	0,6	293	24,9	99	1016	1
01/08/2020	06	0,6	334	24,9	99	1016	1,3
01/08/2020	07	0,7	112	26,6	99	1016	1,4
01/08/2020	08	1,3	123	28	99	1016	1,9
01/08/2020	09	2,3	155	28,4	99	1015	3,5
01/08/2020	10	2,2	149	28,6	99	1015	3,5
01/08/2020	11	2,9	139	29,3	99	1015	4
01/08/2020	12	1,9	166	31	99	1015	2,7
01/08/2020	13	2,1	174	31,8	90	1014	2,8
01/08/2020	14	2,9	181	32	83	1012	3,6
01/08/2020	15	3,9	188	29,6	92	1012	4,7
01/08/2020	16	3,1	189	29,8	91	1012	4
01/08/2020	17	2,2	185	28,6	94	1011	2,9
01/08/2020	18	2,3	110	28,4	99	1014	3,5
01/08/2020	19	1,7	177	28,9	99	1013	3,3
01/08/2020	20	1,5	225	28	99	1014	2,6
01/08/2020	21	1,1	245	27,8	99	1014	1,8
01/08/2020	22	1,1	257	27,6	99	1015	1,9
01/08/2020	23	1,3	250	27,3	99	1015	1,8
02/08/2020	00	1,3	270	27	99	1015	1,8
02/08/2020	01	0,7	131	27	99	1015	1,1
02/08/2020	02	1,7	90	26,6	99	1015	2,5
02/08/2020	03	1,6	78	26,2	99	1015	2,4
02/08/2020	04	1,2	80	25,9	99	1015	2,1
02/08/2020	05	2,2	76	25,7	99	1015	3,3
02/08/2020	06	2,3	81	25,7	99	1015	3,5
02/08/2020	07	0,4	14	26,2	99	1015	1,3
02/08/2020	08	0,8	260	27	99	1015	1,6
02/08/2020	09	1	220	28,5	99	1015	1,8
02/08/2020	10	1,9	157	31	99	1015	2,4
02/08/2020	11	2,6	152	32	93	1015	3,3
02/08/2020	12	3,1	156	32,7	85	1014	3,9
02/08/2020	13	4,6	142	31,5	86	1014	6,1
02/08/2020	14	5	135	30,4	88	1013	6,6
02/08/2020	15	3,4	138	31	87	1013	4,5
02/08/2020	16	2,3	163	31,7	78	1011	3,1
02/08/2020	17	1	153	31,1	78	1010	1,6
02/08/2020	18	1,4	132	29,9	80	1011	1,9
02/08/2020	19	1,8	121	28,1	91	1013	2,3
02/08/2020	20	2,7	109	26,9	99	1014	3,2
02/08/2020	21	2,5	111	26,8	99	1014	3,3
02/08/2020	22	2,9	121	26,6	99	1015	3,7
02/08/2020	23	2,5	132	26,6	99	1015	3,3
03/08/2020	00	2,1	132	26,5	99	1015	2,8
03/08/2020	01	2,4	112	26,3	99	1015	3,1
03/08/2020	02	2,7	114	26,1	99	1015	3,3
03/08/2020	03	2	82	25,8	99	1015	2,8
03/08/2020	04	2,7	101	25,9	99	1015	3,5
03/08/2020	05	2,9	111	26	99	1015	3,6
03/08/2020	06	2,3	93	25,9	99	1015	3,1
03/08/2020	07	2	87	26,1	99	1015	3
03/08/2020	08	3,9	115	26,6	99	1015	4,8
03/08/2020	09	4,5	119	27	99	1015	5,7
03/08/2020	10	4,2	126	27,9	99	1015	5,1
03/08/2020	11	4,2	126	29,2	99	1014	5,1
03/08/2020	12	4,9	126	29,4	99	1014	5,8
03/08/2020	13	5,6	124	29,2	99	1014	6,7
03/08/2020	14	6,7	122	28,7	98	1013	7,9
03/08/2020	15	6,1	125	28,6	94	1013	7,2
03/08/2020	16	6,3	122	28	94	1013	7,5
03/08/2020	17	5,2	120	27,8	96	1013	6,2
03/08/2020	18	4,5	114	26,7	99	1013	5,5
03/08/2020	19	3	122	26,5	99	1014	4
03/08/2020	20	2,6	148	26,7	99	1015	3,5
03/08/2020	21	2,4	162	26,7	99	1015	3,1
03/08/2020	22	2	158	26,8	99	1015	2,6
03/08/2020	23	1,8	148	26,7	99	1015	2,6
04/08/2020	00	2,5	144	26,5	99	1015	3,2
04/08/2020	01	2,7	137	26,1	99	1015	3,4
04/08/2020	02	2,7	134	26	99	1015	3,6
04/08/2020	03	2,7	134	25,9	99	1015	3,5
04/08/2020	04	1,8	134	25,7	99	1015	2,5
04/08/2020	05	1,6	153	25,7	99	1015	2,2
04/08/2020	06	2,3	155	25,9	99	1015	2,9
04/08/2020	07	2,9	146	27	99	1015	3,7
04/08/2020	08	4,2	153	27,6	99	1015	5
04/08/2020	09	4,5	164	28	99	1015	5,3
04/08/2020	10	4	180	28,5	95	1015	4,9
04/08/2020	11	3,7	183	29,3	87	1015	4,5
04/08/2020	12	3,5	182	30	82	1014	4,3
04/08/2020	13	4,2	173	30,5	76	1014	5
04/08/2020	14	4	167	31	72	1012	4,8
04/08/2020	15	3,4	158	29,4	75	1012	4,2
04/08/2020	16	3,2	154	28,3	81	1013	4
04/08/2020	17	2,7	148	27,9	84	1014	3,6
04/08/2020	18	2,1	172	28,9	81	1014	3,1
04/08/2020	19	1,9	169	27,8	84	1013	2,7
04/08/2020	20	1,8	164	26,6	90	1014	2,6
04/08/2020	21	1,7	157	26,4	92	1015	2,5
04/08/2020	22	1,7	150	26,2	94	1015	2,4
04/08/2020	23	1,9	134	26,1	95	1015	2,7
05/08/2020	00	2,2	129	25,9	97	1016	3,1
05/08/2020	01	1,5	119	25,7	98	1016	2,3
05/08/2020	02	1	60	25,2	98	1015	1,8
05/08/2020	03	1,1	38	24,8	99	1015	2
05/08/2020	04	1,4	342	24,2	99	1016	2,1
05/08/2020	05	1,5	350	23,6	99	1016	2,1
05/08/2020	06	1,5	342	23,8	99	1016	2,1
05/08/2020	07	1,3	345	24,8	98	1016	1,9
05/08/2020	08	1	85	26,6	92	1016	1,7
05/08/2020	09	1,1	136	29,1	83	1016	1,8
05/08/2020	10	2	139	29,9	79	1015	2,8
05/08/2020	11	2,9	153	30,7	76	1015	3,8
05/08/2020	12	3,3	158	31,5	71	1015	4,1
05/08/2020	13	3,4	161	31,6	68	1014	4,3
05/08/2020	14	3,8	168	31	67	1013	4,7
05/08/2020	15	3,8	165	30,6	67	1011	4,7
05/08/2020	16	3,2	163	30,5	65	1010	4
05/08/2020	17	3,3	155	29,9	67	1010	4,1
05/08/2020	18	2,6	149	28,8	70	1010	3,5
05/08/2020	19	2,3	151	27,6	77	1012	3,1
05/08/2020	20	1,9	146	26,6	85	1014	2,9
05/08/2020	21	1,7	116	26	91	1015	2,5
05/08/2020	22	2	120	25,9	94	1015	2,8
05/08/2020	23	2	120	25,7	97	1015	2,9
06/08/2020	00	1,8	118	25,7	98	1016	2,9
06/08/2020	01	2,3	99	25,5	99	1016	3,2
06/08/2020	02	2,2	93	25,3	99	1016	3,5
06/08/2020	03	2,4	84	25	99	1016	3,6
06/08/2020	04	1,5	60	25,1	99	1016	2,8
06/08/2020	05	1,1	29	24,7	99	1016	2,1
06/08/2020	06	1,4	32	24,8	99	1016	2,6
06/08/2020	07	1,5	44	25,6	98	1016	2,9
06/08/2020	08	2,3	93	26,2	88	1016	3,1
06/08/2020	09	2,8	110	27,2	86	1016	3,7
06/08/2020	10	3,2	122	28,4	81	1016	4
06/08/2020	11	3,2	128	29,3	78	1016	4,1
06/08/2020	12	3,3	140	30,8	71	1016	4,4
06/08/2020	13	3,3	147	31,3	65	1015	4,3
06/08/2020	14	3,5	147	31,1	65	1014	4,4
06/08/2020	15	3,3	143	30,7	65	1013	4,4
06/08/2020	16	3,3	135	29,7	67	1012	4,4
06/08/2020	17	3,2	133	28,9	70	1012	4,2
06/08/2020	18	2,6	128	28,4	73	1012	3,5
06/08/2020	19	2,3	120	27	77	1014	3,1
06/08/2020	20	2,2	109	25,9	85	1015	3,1
06/08/2020	21	1,8	79	25,7	86	1016	2,6
06/08/2020	22	1	61	25,8	82	1016	1,7
06/08/2020	23	0,8	51	25,9	79	1016	1,6
07/08/2020	00	0,8	58	25,7	77	1016	1,6
07/08/2020	01	1	354	25,1	80	1017	1,7
07/08/2020	02	1,2	342	24,2	82	1017	1,7
07/08/2020	03	1,3	331	23,6	82	1017	1,8
07/08/2020	04	1,5	352	23,4	80	1017	2
07/08/2020	05	1	346	23,6	79	1017	1,5
07/08/2020	06	0,9	331	23,8	76	1017	1,4
07/08/2020	07	1,3	10	25	74	1017	2,2
07/08/2020	08	1,4	74	26,6	76	1017	2,2
07/08/2020	09	2,2	132	28,3	77	1017	2,9
07/08/2020	10	2,6	136	29,2	76	1017	3,3
07/08/2020	11	2,9	142	30,1	73	1016	3,6
07/08/2020	12	3,1	147	31,2	66	1016	3,8
07/08/2020	13	3,3	146	31,5	63	1015	4,1
07/08/2020	14	3,3	144	31,2	65	1015	4,2
07/08/2020	15	2,9	149	31,2	64	1013	3,7
07/08/2020	16	2,5	157	31,1	61	1012	3,2
07/08/2020	17	2,4	156	30,4	61	1011	3,2
07/08/2020	18	1,9	159	29,5	65	1012	2,5
07/08/2020	19	1	152	28,2	72	1013	1,6
07/08/2020	20	1,1	145	26,7	83	1015	1,7
07/08/2020	21	0,4	145	26,4	86	1016	0,9
07/08/2020	22	0,5	114	26,1	89	1017	1
07/08/2020	23	1,1	98	25,9	88	1017	1,7
08/08/2020	00	1,3	324	24,9	86	1017	1,8
08/08/2020	01	1,1	322	24,5	82	1017	1,5
08/08/2020	02	1,5	316	23,9	83	1017	2,2
08/08/2020	03	1,2	341	23,8	82	1017	1,8
08/08/2020	04	0,7	329	23,9	79	1017	1,1
08/08/2020	05	1,2	333	23,5	72	1017	1,7
08/08/2020	06	1,5	331	23,2	69	1017	2,1
08/08/2020	07	1,2	335	24,4	65	1017	1,8
08/08/2020	08	0,5	290	27,1	60	1017	1
08/08/2020	09	1,2	176	28,8	63	1017	1,5
08/08/2020	10	1,6	160	30,8	58	1017	2
08/08/2020	11	3,1	159	31,3	61	1017	3,7
08/08/2020	12	3,9	156	31,6	65	1016	4,6
08/08/2020	13	4	149	31,1	66	1016	4,8
08/08/2020	14	2,9	140	31,9	59	1014	3,7
08/08/2020	15	2,7	144	31,6	58	1013	3,5
08/08/2020	16	1,6	162	31,7	55	1012	2,3
08/08/2020	17	1,9	159	30,9	57	1011	2,5
08/08/2020	18	1,7	158	30	60	1011	2,3
08/08/2020	19	0,9	172	28,1	69	1013	1,6
08/08/2020	20	1,1	127	26,8	79	1015	1,7
08/08/2020	21	0,9	116	26,5	81	1016	1,4
08/08/2020	22	0,9	45	26,5	78	1016	1,7
08/08/2020	23	1,1	324	25,8	79	1016	1,6
09/08/2020	00	1	310	25,1	80	1016	1,5
09/08/2020	01	1,1	347	24,7	80	1016	1,7
09/08/2020	02	1,1	316	24,5	76	1016	1,6
09/08/2020	03	1	334	24,6	73	1016	1,6
09/08/2020	04	0,8	325	24,4	71	1016	1,3
09/08/2020	05	1,5	310	23,8	72	1016	2,3
09/08/2020	06	1	347	24,2	70	1016	1,5
09/08/2020	07	0,6	7	25,6	62	1016	1,2
09/08/2020	08	0,6	317	27,1	58	1016	1,1
09/08/2020	09	1,5	127	29,1	64	1016	2,2
09/08/2020	10	2,2	133	30,4	67	1016	3,2
09/08/2020	11	2,3	146	31,5	68	1015	3,5
09/08/2020	12	2,9	132	31,7	68	1015	3,6
09/08/2020	13	2,6	137	32,6	62	1015	3,4
09/08/2020	14	2,9	137	31,9	71	1013	3,7
09/08/2020	15	2,6	136	32	62	1012	3,3
09/08/2020	16	2,4	139	31,6	61	1011	3,1
09/08/2020	17	1,9	136	30,9	64	1010	2,6
09/08/2020	18	1,7	123	29,5	67	1011	2,4
09/08/2020	19	2,1	115	27,6	77	1013	2,7
09/08/2020	20	2,5	120	27,1	84	1014	3
09/08/2020	21	1,6	98	26,6	91	1015	2,1
09/08/2020	22	1,6	86	26,5	90	1015	2,1
09/08/2020	23	1,8	77	26,2	87	1015	2,7
10/08/2020	00	1,3	58	26	86	1016	2,5
10/08/2020	01	2,2	77	25,8	88	1016	3,2
10/08/2020	02	1,9	33	25,4	84	1016	2,9
10/08/2020	03	1,6	341	24,5	62	1016	2,2
10/08/2020	04	1,1	345	24,4	55	1016	1,9
10/08/2020	05	0,4	321	24,3	49	1016	0,7
10/08/2020	06	0,8	319	24,4	47	1016	1,4
10/08/2020	07	0,6	281	25,7	48	1015	1,1
10/08/2020	08	1	72	27,8	48	1015	1,7
10/08/2020	09	2,3	111	28,1	66	1015	2,9
10/08/2020	10	3,6	115	28,9	73	1015	4,4
10/08/2020	11	3,5	124	29,3	81	1015	4,2
10/08/2020	12	4,4	118	29,7	77	1014	5,2
10/08/2020	13	5,6	117	29,3	77	1014	6,7
10/08/2020	14	5,9	115	28,7	82	1014	6,9
10/08/2020	15	6	111	28,1	84	1013	6,9
10/08/2020	16	6,5	110	27,4	91	1013	7,7
10/08/2020	17	6,5	107	27	96	1013	7,5
10/08/2020	18	6	102	26,6	98	1013	7,2
10/08/2020	19	5,4	99	26,4	99	1014	6,6
10/08/2020	20	5	96	26,2	99	1015	6
10/08/2020	21	4,3	91	26,6	99	1015	5,5
10/08/2020	22	3,9	92	26,8	97	1015	5,2
10/08/2020	23	3,4	94	26,9	92	1015	4,7
11/08/2020	00	3,8	111	27	86	1015	5,1
11/08/2020	01	1,8	67	26,6	84	1016	3,4
11/08/2020	02	1,2	358	26,1	75	1015	1,9
11/08/2020	03	1,1	19	26,6	64	1015	2,1
11/08/2020	04	1,9	63	27,1	58	1015	3,2
11/08/2020	05	2,4	80	27,1	62	1015	3,7
11/08/2020	06	2	60	27,2	68	1015	3,5
11/08/2020	07	1,5	318	27,2	62	1015	3,3
11/08/2020	08	1,9	27	27,8	58	1015	3,9
11/08/2020	09	1,9	105	29,8	60	1014	3,5
11/08/2020	10	8,4	100	27,4	86	1014	10,2
11/08/2020	11	9,9	120	27,9	94	1015	12,1
11/08/2020	12	10,4	114	27,8	94	1015	12,4
11/08/2020	13	9,4	102	27,8	87	1014	10,9
11/08/2020	14	8,9	111	28,2	90	1014	10,6
11/08/2020	15	10	121	28	92	1013	12
11/08/2020	16	10,5	121	27,5	96	1014	13
11/08/2020	17	10,2	116	27,2	98	1014	12,5
11/08/2020	18	10	109	26,7	99	1014	12,2
11/08/2020	19	8,7	105	26,3	99	1014	10,6
11/08/2020	20	8,8	94	26,4	99	1014	11
11/08/2020	21	7,4	124	26,6	99	1015	10,8
11/08/2020	22	5,6	91	26,4	99	1015	8,1
11/08/2020	23	3,2	80	26,5	99	1015	5,2
12/08/2020	00	5,4	97	26,4	99	1015	7,8
12/08/2020	01	2,1	5	25,8	99	1015	3,7
12/08/2020	02	1,6	312	25,2	99	1015	2,5
12/08/2020	03	1,5	319	24,4	99	1016	2,4
12/08/2020	04	1,3	278	23,9	99	1016	2
12/08/2020	05	1,7	312	23,6	99	1016	2,5
12/08/2020	06	1,4	314	23,9	98	1016	2,1
12/08/2020	07	2,2	265	23,6	98	1016	3,1
12/08/2020	08	1,5	310	25,4	97	1016	2,6
12/08/2020	09	1,1	238	27,7	86	1015	2
12/08/2020	10	2	175	29,5	86	1015	2,6
12/08/2020	11	2,7	152	30,9	79	1015	3,6
12/08/2020	12	6,4	195	29,5	77	1015	7,6
12/08/2020	13	6,4	194	28,8	85	1014	7,6
12/08/2020	14	5,9	194	29	89	1013	6,8
12/08/2020	15	5,5	195	28,6	93	1012	7,1
12/08/2020	16	4,5	189	28,8	85	1012	5,6
12/08/2020	17	2,9	141	29,8	79	1011	3,9
12/08/2020	18	3,3	171	28,7	82	1011	4,4
12/08/2020	19	3,1	195	26,9	94	1013	3,9
12/08/2020	20	0,8	188	27	96	1014	1,4
12/08/2020	21	0,9	301	26,7	97	1015	1,8
12/08/2020	22	1,5	344	26,6	92	1015	2,3
12/08/2020	23	1	318	26,4	89	1015	1,6
13/08/2020	00	1,4	310	25,5	90	1015	2,1
13/08/2020	01	1,6	314	25,2	90	1016	2,3
13/08/2020	02	1,1	325	25,1	88	1016	1,6
13/08/2020	03	0,8	320	24,8	85	1015	1,3
13/08/2020	04	0,9	302	24,5	85	1016	1,4
13/08/2020	05	0,6	312	24,3	90	1016	1,2
13/08/2020	06	1,1	297	24,2	93	1016	1,8
13/08/2020	07	1,4	329	25	87	1016	2,1
13/08/2020	08	0,9	266	26,5	86	1016	1,7
13/08/2020	09	1,8	191	28,1	86	1016	2,6
13/08/2020	10	2	151	30,3	80	1015	2,6
13/08/2020	11	4,5	179	29,7	82	1015	5,2
13/08/2020	12	5,5	178	29,8	80	1015	6,6
13/08/2020	13	5,1	175	30	77	1014	6,1
