Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
27/06/2015	15	6	150	3	0.1	2	4
27/06/2015	16	6	146	3	0.1	2	4
27/06/2015	17	6	142	3	0.1	2	4
27/06/2015	18	6	138	3	0.1	2	4
27/06/2015	19	6	135	3	0.1	2	4
27/06/2015	20	6	125	3	0.1	2	4
27/06/2015	21	6	120	3	0.1	2	4
27/06/2015	22	6	116	3	0.1	2	4
27/06/2015	23	6	117	3	0.1	2	4
28/06/2015	00	6	116	3	0.1	2	4
28/06/2015	01	6	120	3	0.1	2	4
28/06/2015	02	6	119	3	0.1	2	4
28/06/2015	03	6	119	3	0.1	2	4
28/06/2015	04	6	118	3	0.1	2	4
28/06/2015	05	6	120	3	0.1	2	4
28/06/2015	06	6	115	3	0.1	2	4
28/06/2015	07	6	112	3	0.1	2	4
28/06/2015	08	10	110	3	0.1	2	8
28/06/2015	09	6	125	3	0.1	2	4
28/06/2015	10	6	138	3	0.1	2	4
28/06/2015	11	6	139	3	0.1	2	4
28/06/2015	12	7	143	3	0.1	2	4
28/06/2015	13	6	159	3	0.1	2	4
28/06/2015	14	8	153	3	0.1	4	4
28/06/2015	15	6	150	3	0.1	2	4
28/06/2015	16	6	144	3	0.1	2	4
28/06/2015	17	6	139	3	0.1	2	4
28/06/2015	18	6	133	3	0.1	2	4
28/06/2015	19	6	129	3	0.1	2	4
28/06/2015	20	6	120	3	0.1	2	4
28/06/2015	21	6	109	3	0.1	2	4
28/06/2015	22	6	108	3	0.1	2	4
28/06/2015	23	6	109	3	0.1	2	4
29/06/2015	00	6	83	3	0.1	2	4
29/06/2015	01	6	82	3	0.1	2	4
29/06/2015	02	6	85	3	0.1	2	4
29/06/2015	03	6	84	3	0.1	2	4
29/06/2015	04	6	82	3	0.1	2	4
29/06/2015	05	6	78	3	0.1	2	4
29/06/2015	06	6	74	3	0.1	2	4
29/06/2015	07	8	76	3	0.1	2	6
29/06/2015	08	7	105	3	0.1	2	6
29/06/2015	09	8	114	3	0.1	2	6
29/06/2015	10	11	124	3	0.1	2	9
29/06/2015	11	6	139	3	0.1	2	4
29/06/2015	12	6	138	3	0.1	2	4
29/06/2015	13	6	137	3	0.1	2	4
29/06/2015	14	6	134	3	0.1	2	4
29/06/2015	15	6	136	3	0.1	2	4
29/06/2015	16	6	136	3	0.1	2	4
29/06/2015	17	6	132	3	0.1	2	4
29/06/2015	18	6	126	3	0.1	2	4
29/06/2015	19	9	113	3	0.1	2	7
29/06/2015	20	8	108	3	0.1	2	7
29/06/2015	21	6	98	3	0.1	2	4
29/06/2015	22	6	90	3	0.1	2	4
29/06/2015	23	6	75	3	0.1	2	4
30/06/2015	00	6	74	3	0.1	2	4
30/06/2015	01	6	67	3	0.1	2	4
30/06/2015	02	6	65	3	0.1	2	4
30/06/2015	03	6	70	3	0.1	2	4
30/06/2015	04	6	64	3	0.1	2	4
30/06/2015	05	6	60	3	0.1	2	4
30/06/2015	06	6	66	3	0.1	2	4
30/06/2015	07	8	69	3	0.1	2	6
30/06/2015	08	7	87	3	0.1	2	6
30/06/2015	09	7	102	3	0.1	2	5
30/06/2015	10	8	114	3	0.1	2	6
30/06/2015	11	11	123	3	0.1	2	9
30/06/2015	12	7	131	3	0.1	2	5
30/06/2015	13	7	131	3	0.1	2	4
30/06/2015	14	7	128	3	0.1	2	5
30/06/2015	15	6	125	3	0.1	2	4
30/06/2015	16	6	124	3	0.1	2	4
30/06/2015	17	6	122	3	0.1	2	4
30/06/2015	18	6	119	3	0.1	2	5
30/06/2015	19	9	111	3	0.1	2	7
30/06/2015	20	15	93	3	0.1	2	13
30/06/2015	21	6	91	3	0.1	2	4
30/06/2015	22	6	86	3	0.1	2	4
30/06/2015	23	7	72	3	0.1	2	5
01/07/2015	00	6	78	3	0.1	2	4
01/07/2015	01	6	80	3	0.1	2	4
01/07/2015	02	6	77	3	0.1	2	4
01/07/2015	03	6	75	3	0.1	2	4
01/07/2015	04	6	75	3	0.1	2	4
01/07/2015	05	6	72	3	0.1	2	4
01/07/2015	06	7	70	3	0.1	2	5
01/07/2015	07	9	70	3	0.1	2	8
01/07/2015	08	18	77	3	0.1	2	17
01/07/2015	09	7	94	3	0.1	2	6
01/07/2015	10	8	96	3	0.1	2	7
01/07/2015	11	11	108	3	0.1	2	10
01/07/2015	12	13	123	3	0.1	2	10
01/07/2015	13	13	130	3	0.1	2	10
01/07/2015	14	12	122	3	0.1	2	9
01/07/2015	15	13	114	3	0.1	2	10
01/07/2015	16	14	108	3	0.1	3	10
01/07/2015	17	13	106	3	0.1	2	10
01/07/2015	18	16	100	3	0.1	2	12
01/07/2015	19	19	94	3	0.1	2	15
01/07/2015	20	13	99	3	0.1	2	12
01/07/2015	21	10	98	3	0.1	2	9
01/07/2015	22	9	95	3	0.1	2	8
01/07/2015	23	9	91	3	0.1	2	8
02/07/2015	00	8	91	3	0.1	2	6
02/07/2015	01	7	86	3	0.1	2	6
02/07/2015	02	6	85	3	0.1	2	4
02/07/2015	03	6	85	3	0.1	2	4
02/07/2015	04	6	80	3	0.1	2	5
02/07/2015	05	14	64	3	0.1	2	12
02/07/2015	06	21	51	3	0.1	2	19
02/07/2015	07	17	69	3	0.1	2	15
02/07/2015	08	16	82	3	0.1	2	13
02/07/2015	09	14	86	3	0.1	2	11
02/07/2015	10	10	97	3	0.1	2	8
02/07/2015	11	11	104	3	0.1	2	9
02/07/2015	12	14	111	3	0.1	2	11
02/07/2015	13	9	119	3	0.1	2	7
02/07/2015	14	10	116	3	0.1	2	8
02/07/2015	15	9	119	3	0.1	2	7
02/07/2015	16	10	117	3	0.1	2	7
02/07/2015	17	9	117	3	0.1	2	7
02/07/2015	18	9	115	3	0.1	2	7
02/07/2015	19	7	116	3	0.1	2	5
02/07/2015	20	7	114	3	0.1	2	5
02/07/2015	21	6	101	3	0.1	2	4
02/07/2015	22	6	92	3	0.1	2	5
02/07/2015	23	6	87	3	0.1	2	4
03/07/2015	00	6	83	3	0.1	2	4
03/07/2015	01	6	78	3	0.1	2	5
03/07/2015	02	6	75	3	0.1	2	4
03/07/2015	03	6	80	3	0.1	2	4
03/07/2015	04	6	77	3	0.1	2	4
03/07/2015	05	8	79	3	0.1	2	6
03/07/2015	06	16	57	3	0.1	2	14
03/07/2015	07	14	66	3	0.1	2	13
03/07/2015	08	9	84	3	0.1	2	6
03/07/2015	09	8	86	3	0.1	2	6
03/07/2015	10	7	94	3	0.1	2	5
03/07/2015	11	9	99	3	0.1	2	7
03/07/2015	12	11	102	3	0.1	2	9
03/07/2015	13	10	103	3	0.1	2	7
03/07/2015	14	11	106	3	0.1	3	8
03/07/2015	15	10	108	3	0.1	3	5
03/07/2015	16	10	104	3	0.1	3	6
03/07/2015	17	10	99	3	0.1	2	6
03/07/2015	18	12	96	3	0.1	3	7
03/07/2015	19	11	94	3	0.1	2	8
03/07/2015	20	10	91	3	0.1	2	8
03/07/2015	21	8	91	3	0.1	2	6
03/07/2015	22	6	91	3	0.1	2	4
03/07/2015	23	6	88	3	0.1	2	4
04/07/2015	00	6	85	3	0.1	2	4
04/07/2015	01	6	61	3	0.1	2	4
04/07/2015	02	6	51	3	0.1	2	4
04/07/2015	03	6	51	3	0.1	2	4
04/07/2015	04	6	48	3	0.1	2	4
04/07/2015	05	6	45	3	0.1	2	4
04/07/2015	06	6	45	3	0.1	2	4
04/07/2015	07	6	59	3	0.1	2	4
04/07/2015	08	6	90	3	0.1	2	4
04/07/2015	09	6	97	3	0.1	2	4
04/07/2015	10	6	106	3	0.1	2	4
04/07/2015	11	7	104	3	0.1	2	5
04/07/2015	12	8	116	3	0.1	2	6
04/07/2015	13	7	120	3	0.1	2	5
04/07/2015	14	7	118	3	0.1	2	4
04/07/2015	15	8	116	3	0.1	3	4
04/07/2015	16	7	113	3	0.1	2	4
04/07/2015	17	7	109	3	0.1	2	5
04/07/2015	18	8	108	3	0.1	2	6
04/07/2015	19	8	107	3	0.1	2	6
04/07/2015	20	9	101	3	0.1	2	8
04/07/2015	21	6	104	3	0.1	2	4
04/07/2015	22	6	84	3	0.1	2	5
04/07/2015	23	6	72	3	0.1	2	4
05/07/2015	00	6	65	3	0.1	2	4
05/07/2015	01	6	64	3	0.1	2	4
05/07/2015	02	6	66	3	0.1	2	4
05/07/2015	03	6	69	3	0.1	2	4
05/07/2015	04	6	71	3	0.1	2	4
05/07/2015	05	6	77	3	0.1	2	4
05/07/2015	06	6	73	3	0.1	2	4
05/07/2015	07	6	73	3	0.1	2	4
05/07/2015	08	6	88	3	0.1	2	4
05/07/2015	09	6	96	4	0.1	2	4
05/07/2015	10	6	107	3	0.1	2	4
05/07/2015	11	6	111	3	0.1	2	4
05/07/2015	12	6	108	3	0.1	2	4
05/07/2015	13	6	104	3	0.1	2	4
05/07/2015	14	6	106	3	0.1	2	4
05/07/2015	15	6	107	3	0.1	2	4
05/07/2015	16	9	104	3	0.1	4	4
05/07/2015	17	14	107	3	0.1	7	4
05/07/2015	18	9	111	3	0.1	3	5
05/07/2015	19	8	111	3	0.1	2	6
05/07/2015	20	7	111	3	0.1	2	5
05/07/2015	21	6	101	3	0.1	2	4
05/07/2015	22	6	87	3	0.1	2	4
05/07/2015	23	6	87	3	0.1	2	4
06/07/2015	00	6	83	3	0.1	2	4
06/07/2015	01		89	3	0.1		
06/07/2015	02		87	3	0.1		
06/07/2015	03		83	3	0.1		
06/07/2015	04		80	3	0.1		
06/07/2015	05		73	3	0.1		
06/07/2015	06		60	3	0.2		
06/07/2015	07		59	3	0.2		
06/07/2015	08		69	3	0.2		
06/07/2015	09		96	3	0.1		
06/07/2015	10		112	3	0.1		
06/07/2015	11		114	3	0.1		
06/07/2015	12		113	3	0.1		
06/07/2015	13		113	3	0.1		
06/07/2015	14		113	3	0.1		
06/07/2015	15		112	3	0.1		
06/07/2015	16		126	3	0.1		
06/07/2015	17		123	3	0.1		
06/07/2015	18		118	3	0.1		
06/07/2015	19		110	3	0.1		
06/07/2015	20		91	3	0.1		
06/07/2015	21		85	3	0.1		
06/07/2015	22		91	3	0.1		
06/07/2015	23		94	3	0.1		
07/07/2015	00		96	3	0.1		
07/07/2015	01		95	3	0.1		
07/07/2015	02		87	3	0.2		
07/07/2015	03		85	3	0.1		
07/07/2015	04		89	3	0.1		
07/07/2015	05		85	3	0.1		
07/07/2015	06		77	3	0.2		
07/07/2015	07		72	4	0.2		
07/07/2015	08		72	4	0.2		
07/07/2015	09		90	3	0.1		
07/07/2015	10		94	3	0.1		
07/07/2015	11		91	3	0.1		
07/07/2015	12		103	3	0.1		
07/07/2015	13		114	3	0.1		
07/07/2015	14		158	3	0.1		
07/07/2015	15		164	3	0.1		
07/07/2015	16		141	3	0.1		
07/07/2015	17		130	3	0.1		
07/07/2015	18		110	3	0.1		
07/07/2015	19		106	3	0.1		
07/07/2015	20		77	3	0.1		
07/07/2015	21		65	3	0.1		
07/07/2015	22		62	4	0.1		
07/07/2015	23		65	4	0.1		
08/07/2015	00		64	6	0.1		
08/07/2015	01		66	5	0.1		
08/07/2015	02		69	3	0.1		
08/07/2015	03		67	3	0.1		
08/07/2015	04		65	3	0.1		
08/07/2015	05		58	3	0.1		
08/07/2015	06		60	3	0.2		
08/07/2015	07		41	3	0.3		
08/07/2015	08		63	3	0.1		
08/07/2015	09		90	3	0.1		
08/07/2015	10		111	3	0.1		
08/07/2015	11		131	3	0.1		
08/07/2015	12		140	3	0.1		
08/07/2015	13		147	3	0.1		
08/07/2015	14		138	3	0.1		
08/07/2015	15		136	3	0.1		
08/07/2015	16		133	3	0.1		
08/07/2015	17		121	3	0.1		
08/07/2015	18		106	3	0.1		
08/07/2015	19		97	3	0.1		
08/07/2015	20		94	3	0.1		
08/07/2015	21		96	3	0.1		
08/07/2015	22		97	3	0.1		
08/07/2015	23		104	3	0.1		
09/07/2015	00		101	3	0.1		
09/07/2015	01		93	3	0.1		
09/07/2015	02		82	3	0.1		
09/07/2015	03		75	3	0.1		
09/07/2015	04		69	3	0.1		
09/07/2015	05		62	3	0.1		
09/07/2015	06		60	3	0.1		
09/07/2015	07		67	3	0.1		
09/07/2015	08		97	3	0.1		
09/07/2015	09		108	3	0.1		
09/07/2015	10		112	3	0.1		
09/07/2015	11		120	3	0.1		
09/07/2015	12		118	3	0.1		
09/07/2015	13		122	3	0.1		
09/07/2015	14		118	3	0.1		
09/07/2015	15		109	3	0.1		
09/07/2015	16		96	3	0.1		
09/07/2015	17		90	3	0.1		
09/07/2015	18		85	3	0.1		
09/07/2015	19		74	3	0.1		
09/07/2015	20		65	3	0.1		
09/07/2015	21		76	3	0.1		
09/07/2015	22		82	3	0.1		
09/07/2015	23		75	3	0.1		
10/07/2015	00		47	3	0.1		
10/07/2015	01		45	3	0.1		
10/07/2015	02		48	3	0.1		
10/07/2015	03		35	3	0.1		
10/07/2015	04		33	3	0.1		
10/07/2015	05		23	3	0.1		
10/07/2015	06		25	3	0.2		
10/07/2015	07		48	3	0.3		
10/07/2015	08		51	3	0.2		
10/07/2015	09		71	3	0.1		
10/07/2015	10		97	3	0.1		
10/07/2015	11		106	3	0.1		
10/07/2015	12		115	4	0.1		
10/07/2015	13		126	3	0.1		
10/07/2015	14		123	3	0.1		
10/07/2015	15		125	3	0.1		
10/07/2015	16		123	3	0.1		
10/07/2015	17		119	3	0.1		
10/07/2015	18		113	3	0.1		
10/07/2015	19		102	3	0.1		
10/07/2015	20		100	3	0.1		
10/07/2015	21		91	4	0.1		
10/07/2015	22		86	3	0.1		
10/07/2015	23		89	3	0.1		
11/07/2015	00		85	3	0.1		
11/07/2015	01		76	3	0.1		
11/07/2015	02		73	3	0.1		
11/07/2015	03		73	3	0.1		
11/07/2015	04		71	3	0.1		
11/07/2015	05		50	3	0.1		
11/07/2015	06		54	3	0.1		
11/07/2015	07		58	3	0.1		
11/07/2015	08		70	3	0.1		
11/07/2015	09		80	3	0.1		
11/07/2015	10		90	3	0.1		
11/07/2015	11		99	3	0.1		
11/07/2015	12		110	3	0.1		
11/07/2015	13		113	3	0.1		
11/07/2015	14		111	3	0.1		
11/07/2015	15		106	3	0.1		
11/07/2015	16		104	3	0.1		
11/07/2015	17		95	3	0.1		
11/07/2015	18		89	3	0.1		
11/07/2015	19		82	3	0.1		
11/07/2015	20		79	3	0.1		
11/07/2015	21		78	3	0.1		
11/07/2015	22		77	3	0.1		
11/07/2015	23		64	3	0.1		
12/07/2015	00		63	3	0.1		
12/07/2015	01		45	3	0.1		
12/07/2015	02		37	3	0.1		
12/07/2015	03		34	3	0.1		
12/07/2015	04		27	3	0.1		
12/07/2015	05		19	3	0.1		
12/07/2015	06		21	3	0.1		
12/07/2015	07		35	3	0.1		
12/07/2015	08		76	3	0.1		
12/07/2015	09		80	3	0.1		
12/07/2015	10		86	3	0.1		
12/07/2015	11		99	3	0.1		
12/07/2015	12		100	3	0.1		
12/07/2015	13		102	3	0.1		
12/07/2015	14		110	3	0.1		
12/07/2015	15		117	3	0.1		
12/07/2015	16		111	3	0.1		
12/07/2015	17		106	3	0.1		
12/07/2015	18		103	3	0.1		
12/07/2015	19		94	3	0.1		
12/07/2015	20		89	3	0.1		
12/07/2015	21		87	3	0.1		
12/07/2015	22		71	3	0.1		
12/07/2015	23		64	3	0.1		
13/07/2015	00		57	3	0.1		
13/07/2015	01		61	3	0.1		
13/07/2015	02		60	3	0.1		
13/07/2015	03		60	3	0.1		
13/07/2015	04		66	3	0.1		
13/07/2015	05		64	3	0.1		
13/07/2015	06		65	3	0.1		
13/07/2015	07		67	3	0.1		
13/07/2015	08		81	3	0.1		
13/07/2015	09		93	3	0.1		
13/07/2015	10		109	3	0.1		
13/07/2015	11		114	3	0.1		
13/07/2015	12		118	3	0.1		
13/07/2015	13		125	3	0.1		
13/07/2015	14		129	3	0.1		
13/07/2015	15		125	3	0.1		
13/07/2015	16		126	3	0.1		
13/07/2015	17		122	3	0.1		
13/07/2015	18		115	3	0.1		
13/07/2015	19		103	3	0.1		
13/07/2015	20		95	3	0.1		
13/07/2015	21		87	3	0.1		
13/07/2015	22		82	3	0.1		
13/07/2015	23		78	3	0.1		
14/07/2015	00		76	3	0.1		
14/07/2015	01		78	3	0.1		
14/07/2015	02		77	3	0.1		
14/07/2015	03		79	3	0.1		
14/07/2015	04		78	3	0.1		
14/07/2015	05		77	3	0.1		
14/07/2015	06		74	3	0.1		
14/07/2015	07		75	3	0.1		
14/07/2015	08		88	3	0.1		
14/07/2015	09		102	3	0.1		
14/07/2015	10		111	3	0.1		
14/07/2015	11		115	3	0.1		
14/07/2015	12		113	3	0.1		
14/07/2015	13		117	3	0.1		
14/07/2015	14		115	3	0.1		
14/07/2015	15		114	3	0.1		
14/07/2015	16		113	3	0.1		
14/07/2015	17		114	3	0.1		
14/07/2015	18		116	3	0.1		
14/07/2015	19		111	3	0.1		
14/07/2015	20		97	3	0.1		
14/07/2015	21		89	3	0.1		
14/07/2015	22		90	3	0.1		
14/07/2015	23		87	3	0.1		
15/07/2015	00		77	3	0.1		
15/07/2015	01		75	3	0.1		
15/07/2015	02		76	3	0.1		
15/07/2015	03		77	3	0.1		
15/07/2015	04		75	3	0.1		
15/07/2015	05		70	3	0.1		
15/07/2015	06		65	3	0.1		
15/07/2015	07		50	3	0.2		
15/07/2015	08		64	3	0.1		
15/07/2015	09		80	3	0.1		
15/07/2015	10		99	3	0.1		
15/07/2015	11		109	3	0.1		
15/07/2015	12		115	3	0.1		
15/07/2015	13		116	3	0.1		
15/07/2015	14		118	3	0.1		
15/07/2015	15		119	3	0.1		
15/07/2015	16		124	3	0.1		
15/07/2015	17		125	3	0.1		
15/07/2015	18		121	3	0.1		
15/07/2015	19		116	3	0.1		
15/07/2015	20		102	3	0.1		
15/07/2015	21		96	3	0.1		
15/07/2015	22		103	3	0.1		
15/07/2015	23		103	3	0.1		
16/07/2015	00		101	3	0.1		
16/07/2015	01		98	3	0.1		
16/07/2015	02		92	3	0.1		
16/07/2015	03		87	3	0.1		
16/07/2015	04		82	3	0.2		
16/07/2015	05		78	3	0.2		
16/07/2015	06		79	3	0.2		
16/07/2015	07		71	3	0.2		
16/07/2015	08		82	3	0.2		
16/07/2015	09		97	3	0.1		
16/07/2015	10		114	3	0.1		
16/07/2015	11		124	3	0.1		
16/07/2015	12		128	3	0.1		
16/07/2015	13		129	3	0.1		
16/07/2015	14		131	3	0.1		
16/07/2015	15		136	3	0.1		
16/07/2015	16		134	3	0.1		
16/07/2015	17		127	3	0.1		
16/07/2015	18		123	3	0.1		
16/07/2015	19		114	3	0.1		
16/07/2015	20		102	3	0.1		
16/07/2015	21		96	3	0.1		
16/07/2015	22		98	3	0.1		
16/07/2015	23		81	3	0.1		
17/07/2015	00		73	3	0.1		
17/07/2015	01		70	3	0.1		
17/07/2015	02		65	3	0.1		
17/07/2015	03		64	3	0.1		
17/07/2015	04		63	3	0.1		
17/07/2015	05		56	3	0.1		
17/07/2015	06		70	3	0.1		
17/07/2015	07		63	3	0.1		
17/07/2015	08		66	3	0.1		
17/07/2015	09		83	3	0.1		
17/07/2015	10		107	3	0.1		
17/07/2015	11		112	3	0.1		
17/07/2015	12		118	3	0.1		
17/07/2015	13		128	3	0.1		
17/07/2015	14		124	3	0.1		
17/07/2015	15		122	3	0.1		
17/07/2015	16		123	3	0.1		
17/07/2015	17		123	3	0.1		
17/07/2015	18		119	3	0.1		
17/07/2015	19		115	3	0.1		
17/07/2015	20		96	3	0.1		
17/07/2015	21		85	3	0.1		
17/07/2015	22		89	3	0.1		
17/07/2015	23		82	3	0.1		
18/07/2015	00		78	3	0.1		
18/07/2015	01		76	3	0.1		
18/07/2015	02		71	3	0.1		
18/07/2015	03		66	3	0.1		
18/07/2015	04		71	3	0.1		
18/07/2015	05		69	3	0.1		
18/07/2015	06		64	3	0.1		
18/07/2015	07		68	3	0.1		
18/07/2015	08		83	3	0.1		
18/07/2015	09		85	3	0.1		
18/07/2015	10		95	3	0.1		
18/07/2015	11		104	3	0.1		
18/07/2015	12		110	3	0.1		
18/07/2015	13		122	3	0.1		
18/07/2015	14		117	3	0.1		
18/07/2015	15		133	3	0.1		
18/07/2015	16		128	3	0.1		
18/07/2015	17		128	3	0.1		
18/07/2015	18		121	3	0.1		
18/07/2015	19		107	3	0.1		
18/07/2015	20		106	3	0.1		
18/07/2015	21		78	3	0.1		
18/07/2015	22		63	3	0.1		
18/07/2015	23		73	3	0.1		
19/07/2015	00		73	3	0.1		
19/07/2015	01		66	3	0.1		
19/07/2015	02		70	3	0.1		
19/07/2015	03		79	3	0.1		
19/07/2015	04		85	3	0.1		
19/07/2015	05		87	3	0.1		
19/07/2015	06		84	3	0.1		
19/07/2015	07		87	3	0.1		
19/07/2015	08		92	3	0.1		
19/07/2015	09		106	3	0.1		
19/07/2015	10		107	3	0.1		
19/07/2015	11		114	3	0.1		
19/07/2015	12		119	3	0.1		
19/07/2015	13		118	3	0.1		
19/07/2015	14		115	3	0.1		
19/07/2015	15		116	3	0.1		
19/07/2015	16		112	3	0.1		
19/07/2015	17		109	3	0.1		
19/07/2015	18		105	3	0.1		
19/07/2015	19		106	3	0.1		
19/07/2015	20		92	3	0.1		
19/07/2015	21		84	3	0.1		
19/07/2015	22		84	3	0.1		
19/07/2015	23		87	3	0.1		
20/07/2015	00		89	3	0.1		
20/07/2015	01		88	3	0.1		
20/07/2015	02		86	3	0.1		
20/07/2015	03		84	3	0.1		
20/07/2015	04		82	3	0.1		
20/07/2015	05		78	3	0.1		
20/07/2015	06		71	3	0.1		
20/07/2015	07		64	3	0.1		
20/07/2015	08		72	3	0.1		
20/07/2015	10		98	3	0.1		
20/07/2015	11		106	3	0.1		
20/07/2015	12		110	3	0.1		
20/07/2015	13		105	3	0.1		
20/07/2015	14		81	3	0.1		
20/07/2015	15		88	3	0.1		
20/07/2015	16		96	3	0.1		
20/07/2015	17		116	3	0.1		
20/07/2015	18		114	3	0.1		
20/07/2015	19		112	3	0.1		
20/07/2015	20		105	3	0.1		
20/07/2015	21		79	3	0.1		
20/07/2015	22		77	3	0.1		
20/07/2015	23		77	3	0.1		
21/07/2015	00		67	3	0.1		
21/07/2015	01		61	3	0.1		
21/07/2015	02		65	3	0.1		
21/07/2015	03		60	3	0.1		
21/07/2015	04		56	3	0.1		
21/07/2015	05		54	3	0.1		
21/07/2015	06		47	3	0.1		
21/07/2015	07		42	3	0.1		
21/07/2015	08		63	3	0.1		
21/07/2015	09		71	3	0.1		
21/07/2015	10		97	3	0.1		
21/07/2015	11		108	3	0.1		
21/07/2015	12		113	3	0.1		
21/07/2015	13		118	3	0.1		
21/07/2015	14		122	3	0.1		
21/07/2015	15		117	3	0.1		
21/07/2015	16		115	3	0.1		
21/07/2015	17		109	3	0.1		
21/07/2015	18		106	3	0.1		
21/07/2015	19		102	3	0.1		
21/07/2015	20		95	3	0.1		
21/07/2015	21		91	3	0.1		
21/07/2015	22		102	3	0.1		
21/07/2015	23		101	3	0.1		
22/07/2015	00		100	3	0.1		
22/07/2015	01	6	98	3	0.1	2	4
22/07/2015	02	6	90	3	0.1	2	5
22/07/2015	03	6	79	3	0.1	2	7
22/07/2015	04	9	57	3	0.1	2	12
22/07/2015	05	15	54	3	0.1	2	17
22/07/2015	06	21	53	3	0.1	2	20
22/07/2015	07	24	59	3	0.1	2	20
22/07/2015	08	6	78	3	0.1	2	6
22/07/2015	09	6	88	3	0.1	2	5
22/07/2015	10	10	98	3	0.1	2	7
22/07/2015	11	11	107	3	0.1	4	5
22/07/2015	12	13	103	3	0.1	5	7
22/07/2015	13	13	87	3	0.1	4	8
22/07/2015	14	17	55	3	0.1	3	13
22/07/2015	15	17	57	3	0.1	2	15
22/07/2015	16	14	68	3	0.1	2	12
22/07/2015	17	14	89	3	0.1	2	14
22/07/2015	18	18	97	3	0.1	2	17
22/07/2015	19	7	88	3	0.1	2	5
22/07/2015	20	7	73	3	0.1	2	6
22/07/2015	21	7	57	3	0.1	2	6
22/07/2015	22	6	55	3	0.1	2	4
22/07/2015	23	6	47	3	0.1	2	5
23/07/2015	00	6	38	3	0.1	2	4
23/07/2015	01	6	41	3	0.1	2	4
23/07/2015	02	6	43	3	0.1	2	4
23/07/2015	03	6	48	3	0.1	2	4
23/07/2015	04	6	43	3	0.1	2	4
23/07/2015	05	6	44	3	0.1	2	4
23/07/2015	06	6	47	3	0.1	2	4
23/07/2015	07	7	47	3	0.1	2	7
23/07/2015	08	14	73	3	0.1	2	13
23/07/2015	09	13	96	3	0.1	2	11
23/07/2015	10	10	110	3	0.1	2	7
23/07/2015	11	11	121	3	0.1	4	5
23/07/2015	12	12	125	3	0.1	5	5
23/07/2015	13	11	130	3	0.1	5	5
23/07/2015	14	9	134	3	0.1	5	4
23/07/2015	15	9	114	3	0.1	4	4
23/07/2015	16	9	101	3	0.1	5	4
23/07/2015	17	10	108	3	0.1	4	5
23/07/2015	18	11	106	3	0.1	3	7
23/07/2015	19	17	92	3	0.1	2	14
23/07/2015	20	11	90	3	0.1	2	12
23/07/2015	21	6	89	3	0.1	2	6
23/07/2015	22	6	81	3	0.1	2	5
23/07/2015	23	6	75	3	0.1	2	6
24/07/2015	00	6	84	3	0.1	2	4
24/07/2015	01	6	88	3	0.1	2	4
24/07/2015	02	7	97	3	0.1	2	5
24/07/2015	03	6	100	3	0.1	2	4
24/07/2015	04	6	103	3	0.1	2	4
24/07/2015	05	6	88	3	0.1	2	5
24/07/2015	06	12	83	3	0.1	2	14
24/07/2015	07	14	75	3	0.1	2	14
24/07/2015	08	10	84	3	0.1	2	9
24/07/2015	09	7	98	3	0.1	2	5
24/07/2015	10	9	106	3	0.1	4	5
24/07/2015	11	12	115	3	0.1	6	4
24/07/2015	12	10	121	3	0.1	5	5
24/07/2015	13	8	125	3	0.2	4	4
24/07/2015	14	11	135	3	0.1	4	6
24/07/2015	15	9	137	3	0.1	5	4
24/07/2015	16	13	128	3	0.1	7	4
24/07/2015	17	7	128	3	0.1	5	4
24/07/2015	18	7	124	3	0.1	5	4
24/07/2015	19	9	118	3	0.1	3	6
24/07/2015	20	8	117	3	0.2	2	5
24/07/2015	21	7	105	3	0.2	2	6
24/07/2015	22	6	94	3	0.1	2	6
24/07/2015	23	6	87	3	0.1	2	4
25/07/2015	00	6	82	3	0.1	2	5
25/07/2015	01	6	73	3	0.1	2	4
25/07/2015	02	6	62	3	0.1	2	4
25/07/2015	03	7	59	3	0.1	2	6
25/07/2015	04	6	74	3	0.1	2	4
25/07/2015	05	7	81	3	0.1	2	5
25/07/2015	06	8	72	3	0.1	2	8
25/07/2015	07	8	74	3	0.1	2	7
25/07/2015	08	6	81	3	0.1	2	4
25/07/2015	09	6	78	3	0.1	2	4
25/07/2015	10	6	85	3	0.1	2	4
25/07/2015	11	6	91	3	0.1	2	4
25/07/2015	12	7	92	3	0.1	3	4
25/07/2015	13	6	94	3	0.1	4	4
25/07/2015	14	6	91	3	0.1	5	4
25/07/2015	15	6	93	3	0.1	5	4
25/07/2015	16	6	93	3	0.1	4	4
25/07/2015	17	6	92	3	0.1	4	4
25/07/2015	18	8	88	3	0.1	5	4
25/07/2015	19	8	84	3	0.1	3	4
25/07/2015	20	7	81	3	0.1	2	4
25/07/2015	21	6	78	3	0.1	2	4
25/07/2015	22	6	72	3	0.1	2	4
25/07/2015	23	6	71	3	0.1	2	4
26/07/2015	00	6	66	3	0.1	2	4
26/07/2015	01	6	63	3	0.1	2	4
26/07/2015	02	6	58	3	0.1	2	4
26/07/2015	03	6	45	3	0.1	2	4
26/07/2015	04	6	36	3	0.1	2	4
26/07/2015	05	6	31	3	0.1	2	4
26/07/2015	06	6	29	3	0.1	2	4
26/07/2015	07	7	32	3	0.1	2	5
