EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Burriana	CODIGO:12032001																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
25/6/2011 11:00	1	V	0,2	V	1	V	4	V	13	V	24	V	6	V	101	V	2	V	145	V	28,3	V	65	V	1010	V	800	V	0	V	22,5	V	3	V
25/6/2011 12:00	1	V	0,2	V	1	V	2	V	10	V	18	V	3	V	105	V	2,7	V	148	V	28,5	V	64	V	1010	V	865	V	0	V	22,5	V	3,7	V
25/6/2011 13:00	0	V	0,2	V	0	V	1	V	8	V	17	V	2	V	106	V	2,6	V	151	V	29	V	60	V	1009	V	876	V	0	V	22,6	V	3,9	V
25/6/2011 14:00	0	V	0,2	V	1	V	1	V	7	V	14	V	2	V	104	V	2,6	V	147	V	29	V	62	V	1008	V	831	V	0	V	22,6	V	3,9	V
25/6/2011 15:00	1	V	0,2	V	1	V	2	V	7	V	14	V	4	V	99	V	2,3	V	146	V	29,1	V	59	V	1007	V	742	V	0	V	22,6	V	3,4	V
25/6/2011 16:00	2	V	0,2	V	1	V	1	V	10	V	18	V	3	V	105	V	2,5	V	151	V	29	V	57	V	1007	V	609	V	0	V	22,6	V	3,6	V
25/6/2011 17:00	1	V	0,2	V	1	V	1	V	11	V	23	V	1	V	99	V	2,1	V	154	V	28,6	V	60	V	1007	V	450	V	0	V	22,5	V	3,1	V
25/6/2011 18:00	1	V	0,2	V	1	V	1	V	9	V	19	V	1	V	102	V	1,7	V	152	V	27,8	V	64	V	1007	V	280	V	0	V	22,5	V	2,2	V
25/6/2011 19:00	1	V	0,2	V	1	V	3	V	8	V	16	V	4	V	102	V	1	V	163	V	26,8	V	69	V	1007	V	119	V	0	V	22,5	V	1,4	V
25/6/2011 20:00	0	V	0,3	V	1	V	4	V	12	V	24	V	6	V	95	V	0,1	V	174	V	25,4	V	76	V	1007	V	10	V	0	V	22,5	V	0,1	V
25/6/2011 21:00	1	V	0,3	V	1	V	3	V	11	V	18	V	4	V	81	V	0,1	V	199	V	23,9	V	83	V	1007	V	0	V	0	V	22,5	V	0,1	V
25/6/2011 22:00	0	V	0,3	V	1	V	2	V	12	V	19	V	3	V	87	V	0,3	V	203	V	23,2	V	87	V	1007	V	0	V	0	V	22,5	V	0,1	V
25/6/2011 23:00	1	V	0,2	V	1	V	3	V	13	V	21	V	5	V	79	V	0,2	V	207	V	22,9	V	89	V	1007	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 0:00	1	V	0,3	V	2	V	9	V	16	V	25	V	12	V	34	V	0,1	V	270	V	22,1	V	90	V	1006	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 1:00	1	V	0,3	V	2	V	8	V	17	V	27	V	11	V	18	V	0,1	V	261	V	20,9	V	91	V	1006	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 2:00	1	V	0,3	V	3	V	8	V	15	V	26	V	13	V	12	V	0,1	V	265	V	20,1	V	93	V	1005	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 3:00	1	V	0,3	V	6	V	10	V	18	V	30	V	20	V	10	V	0,1	V	275	V	19,6	V	94	V	1005	V	0	V	0	V	22,6	V	0,1	V
26/6/2011 4:00	1	V	0,3	V	6	V	11	V	17	V	29	V	20	V	10	V	0,1	V	287	V	19,2	V	94	V	1004	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 5:00	1	V	0,3	V	9	V	12	V	15	V	27	V	26	V	9	V	0,1	V	308	V	18,9	V	94	V	1004	V	4	V	0	V	22,6	V	0,1	V
26/6/2011 6:00	1	V	0,3	V	10	V	12	V	26	V	41	V	28	V	12	V	0,1	V	289	V	19,7	V	95	V	1004	V	87	V	0	V	22,5	V	0,1	V
26/6/2011 7:00	1	V	0,3	V	8	V	13	V	18	V	51	V	26	V	24	V	0,1	V	286	V	22,9	V	84	V	1004	V	241	V	0	V	22,5	V	0,1	V
26/6/2011 8:00	1	V	0,2	V	8	V	13	V	17	V	56	V	25	V	55	V	0,1	V	234	V	27,4	V	61	V	1005	V	414	V	0	V	22,5	V	0,1	V
26/6/2011 9:00	2	V	0,2	V	4	V	8	V	15	V	32	V	14	V	81	V	0,7	V	148	V	30	V	52	V	1005	V	579	V	0	V	22,4	V	0,9	V
26/6/2011 10:00	1	V	0,2	V	3	V	5	V	17	V	32	V	9	V	93	V	2	V	139	V	29,2	V	59	V	1005	V	726	V	0	V	22,5	V	2,6	V
26/6/2011 11:00	1	V	0,3	V	1	V	3	V	15	V	27	V	5	V	111	V	1,9	V	136	V	29,5	V	59	V	1006	V	825	V	0	V	22,5	V	2,7	V
26/6/2011 12:00	1	V	0,3	V	1	V	4	V	13	V	24	V	4	V	123	V	2	V	143	V	29,7	V	59	V	1006	V	883	V	0	V	22,5	V	2,8	V
26/6/2011 13:00	0	V	0,3	V	1	V	3	V	10	V	18	V	5	V	116	V	2,3	V	147	V	29,8	V	60	V	1006	V	888	V	0	V	22,6	V	3,4	V
26/6/2011 14:00	1	V	0,2	V	1	V	2	V	10	V	18	V	2	V	116	V	2,2	V	151	V	30	V	55	V	1005	V	843	V	0	V	22,6	V	3,3	V
26/6/2011 15:00	1	V	0,2	V	1	V	1	V	11	V	20	V	3	V	117	V	1,5	V	146	V	30,4	V	53	V	1005	V	749	V	0	V	22,6	V	2	V
26/6/2011 16:00	0	V	0,2	V	2	V	1	V	9	V	19	V	3	V	112	V	1,3	V	146	V	30,5	V	53	V	1004	V	618	V	0	V	22,6	V	1,8	V
26/6/2011 17:00	0	V	0,2	V	1	V	1	V	10	V	21	V	2	V	103	V	1,3	V	143	V	29,9	V	58	V	1004	V	459	V	0	V	22,6	V	1,7	V
26/6/2011 18:00	1	V	0,2	V	1	V	1	V	11	V	21	V	2	V	105	V	0,9	V	146	V	29,1	V	61	V	1004	V	287	V	0	V	22,5	V	1	V
26/6/2011 19:00	0	V	0,2	V	2	V	1	V	8	V	19	V	3	V	102	V	0,3	V	150	V	28,1	V	68	V	1004	V	125	V	0	V	22,5	V	0,3	V
26/6/2011 20:00	1	V	0,3	V	2	V	2	V	14	V	 		5	V	71	V	0,1	V	135	V	26,2	V	78	V	1003	V	12	V	0	V	22,5	V	0,1	V
26/6/2011 21:00	1	V	0,2	V	2	V	3	V	10	V	16	V	6	V	31	V	0,1	V	132	V	24,1	V	84	V	1004	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 22:00	0	V	0,3	V	4	V	9	V	11	V	19	V	16	V	17	V	0,1	V	152	V	22,7	V	88	V	1004	V	0	V	0	V	22,5	V	0,1	V
26/6/2011 23:00	0	V	0,3	V	1	V	7	V	14	V	21	V	9	V	18	V	0,1	V	279	V	22,2	V	91	V	1004	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 0:00	0	V	0,3	V	3	V	7	V	15	V	23	V	11	V	10	V	0,1	V	307	V	21,3	V	91	V	1003	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 1:00	1	V	0,3	V	2	V	7	V	16	V	25	V	10	V	13	V	0,1	V	319	V	20,9	V	93	V	1003	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 2:00	1	V	0,3	V	3	V	10	V	16	V	26	V	15	V	10	V	0,1	V	334	V	20,7	V	93	V	1003	V	0	V	0	V	22,5	V	0,2	V
27/6/2011 3:00	0	V	0,3	V	3	V	11	V	17	V	28	V	15	V	11	V	0,1	V	311	V	20,6	V	93	V	1002	V	0	V	0	V	22,5	V	0,2	V
27/6/2011 4:00	1	V	0,4	V	3	V	9	V	18	V	31	V	14	V	10	V	0,1	V	300	V	20,3	V	93	V	1002	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 5:00	1	V	0,6	V	6	V	16	V	17	V	28	V	25	V	9	V	0,1	V	316	V	20,1	V	92	V	1002	V	3	V	0	V	22,5	V	0,1	V
27/6/2011 6:00	1	V	0,3	V	11	V	16	V	16	V	28	V	33	V	13	V	0,1	V	303	V	20,2	V	90	V	1002	V	80	V	0	V	22,5	V	0,1	V
27/6/2011 7:00	1	V	0,5	V	14	V	20	V	27	V	64	V	42	V	29	V	0,1	V	325	V	23	V	81	V	1003	V	225	V	0	V	22,5	V	0,1	V
27/6/2011 8:00	1	V	0,3	V	4	V	8	V	15	V	31	V	14	V	78	V	0,1	V	99	V	27,1	V	75	V	1003	V	351	V	0	V	22,5	V	0,1	V
27/6/2011 9:00	0	V	0,2	V	3	V	5	V	13	V	23	V	9	V	84	V	0,6	V	97	V	28,4	V	69	V	1003	V	557	V	0	V	22,5	V	0,9	V
27/6/2011 10:00	1	V	0,2	V	2	V	2	V	9	V	17	V	5	V	90	V	1,1	V	109	V	28,8	V	67	V	1003	V	709	V	0	V	22,5	V	1,8	V
27/6/2011 11:00	0	V	0,2	V	1	V	2	V	8	V	16	V	4	V	91	V	1,9	V	115	V	29	V	66	V	1003	V	815	V	0	V	22,5	V	3	V
27/6/2011 12:00	0	V	0,2	V	2	V	2	V	8	V	15	V	4	V	91	V	1,9	V	117	V	29,3	V	66	V	1003	V	872	V	0	V	22,6	V	2,9	V
27/6/2011 13:00	0	V	0,2	V	2	V	1	V	7	V	10	V	4	V	89	V	2,2	V	119	V	29,3	V	66	V	1002	V	876	V	0	V	22,6	V	3,3	V
27/6/2011 14:00	0	V	0,2	V	1	V	2	V	7	V	14	V	3	V	109	V	1,7	V	124	V	29,6	V	64	V	1002	V	835	V	0	V	22,6	V	2,8	V
27/6/2011 15:00	0	V	0,3	V	2	V	1	V	7	V	12	V	4	V	107	V	1,1	V	126	V	30,1	V	59	V	1001	V	745	V	0	V	22,6	V	1,9	V
27/6/2011 16:00	1	V	0,3	V	0	V	1	V	9	V	18	V	1	V	107	V	1,1	V	118	V	30,1	V	59	V	1000	V	614	V	0	V	22,6	V	1,6	V
27/6/2011 17:00	0	V	0,2	V	1	V	1	V	7	V	12	V	2	V	101	V	0,9	V	119	V	29,6	V	63	V	1000	V	456	V	0	V	22,6	V	1,1	V
27/6/2011 18:00	0	V	0,3	V	1	V	1	V	7	V	11	V	1	V	94	V	0,5	V	123	V	29	V	67	V	999	V	283	V	0	V	22,6	V	0,6	V
27/6/2011 19:00	1	V	0,2	V	1	V	1	V	7	V	11	V	3	V	89	V	0,3	V	127	V	27,7	V	73	V	999	V	118	V	0	V	22,5	V	0,2	V
27/6/2011 20:00	1	V	0,2	V	1	V	1	V	8	V	15	V	2	V	74	V	0,1	V	123	V	25,9	V	80	V	999	V	10	V	0	V	22,5	V	0,1	V
27/6/2011 21:00	1	V	0,3	V	1	V	3	V	9	V	15	V	4	V	29	V	0,1	V	150	V	23,9	V	85	V	1000	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 22:00	0	V	0,3	V	2	V	3	V	11	V	17	V	6	V	19	V	0,1	V	150	V	22,8	V	88	V	1000	V	0	V	0	V	22,5	V	0,1	V
27/6/2011 23:00	1	V	0,3	V	1	V	5	V	13	V	18	V	6	V	21	V	0,1	V	281	V	22,3	V	91	V	1000	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 0:00	1	V	0,3	V	3	V	8	V	14	V	20	V	11	V	16	V	0,1	V	298	V	21,9	V	92	V	1000	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 1:00	1	V	0,3	V	2	V	7	V	15	V	22	V	10	V	11	V	0,1	V	309	V	21,3	V	92	V	999	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 2:00	0	V	0,3	V	2	V	8	V	16	V	26	V	11	V	11	V	0,1	V	310	V	20,8	V	93	V	999	V	0	V	0	V	22,5	V	0,2	V
28/6/2011 3:00	0	V	0,3	V	3	V	9	V	18	V	30	V	13	V	9	V	0,2	V	296	V	20,3	V	94	V	998	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 4:00	1	V	0,3	V	3	V	9	V	25	V	39	V	14	V	11	V	0,1	V	298	V	20,4	V	95	V	998	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 5:00	0	V	0,3	V	7	V	13	V	22	V	36	V	23	V	9	V	0,1	V	297	V	20,2	V	95	V	998	V	2	V	0	V	22,5	V	0,1	V
28/6/2011 6:00	1	V	0,4	V	17	V	15	V	35	V	56	V	41	V	13	V	0,1	V	279	V	20,6	V	96	V	998	V	72	V	0	V	22,5	V	0,1	V
28/6/2011 7:00	1	V	0,5	V	13	V	19	V	44	V	71	V	38	V	22	V	0,1	V	304	V	23	V	93	V	998	V	210	V	0	V	22,5	V	0,1	V
28/6/2011 8:00	1	V	0,3	V	8	V	14	V	20	V	37	V	26	V	54	V	0,1	V	220	V	26,6	V	74	V	998	V	382	V	0	V	22,5	V	0,1	V
28/6/2011 9:00	1	V	0,3	V	3	V	6	V	14	V	24	V	11	V	77	V	0,7	V	160	V	28,5	V	67	V	998	V	542	V	0	V	22,4	V	1,1	V
28/6/2011 10:00	1	V	0,2	V	3	V	7	V	12	V	25	V	11	V	77	V	1,3	V	133	V	28,7	V	64	V	998	V	692	V	0	V	22,5	V	1,6	V
28/6/2011 11:00	0	V	0,3	V	2	V	4	V	10	V	19	V	6	V	88	V	1,4	V	126	V	29,2	V	64	V	997	V	792	V	0	V	22,5	V	1,9	V
28/6/2011 12:00	0	V	0,3	V	0	V	2	V	7	V	11	V	2	V	95	V	1,8	V	131	V	29,5	V	64	V	997	V	852	V	0	V	22,6	V	2,7	V
28/6/2011 13:00	1	V	0,3	V	1	V	2	V	7	V	18	V	4	V	88	V	2	V	136	V	29,4	V	66	V	997	V	857	V	0	V	22,6	V	2,8	V
28/6/2011 14:00	0	V	0,3	V	1	V	1	V	8	V	14	V	3	V	95	V	2	V	137	V	29,5	V	68	V	996	V	818	V	0	V	22,6	V	3,1	V
28/6/2011 15:00	1	V	0,3	V	1	V	1	V	7	V	12	V	2	V	89	V	1,4	V	132	V	29,6	V	67	V	995	V	730	V	0	V	22,6	V	2,2	V
28/6/2011 16:00	0	V	0,3	V	1	V	1	V	8	V	16	V	2	V	90	V	0,9	V	126	V	30,1	V	65	V	994	V	596	V	0	V	22,6	V	1,2	V
28/6/2011 17:00	0	V	0,3	V	2	V	1	V	8	V	14	V	4	V	91	V	0,7	V	123	V	29,9	V	67	V	994	V	431	V	0	V	22,6	V	0,8	V
28/6/2011 18:00	0	V	0,3	V	1	V	1	V	9	V	24	V	2	V	81	V	0,5	V	115	V	29,3	V	70	V	994	V	262	V	0	V	22,6	V	0,4	V
28/6/2011 19:00	1	V	0,3	V	1	V	1	V	10	V	16	V	2	V	83	V	0,3	V	85	V	28,4	V	74	V	994	V	111	V	0	V	22,5	V	0,3	V
28/6/2011 20:00	1	V	0,3	V	1	V	3	V	15	V	24	V	5	V	69	V	0,1	V	63	V	26,8	V	82	V	994	V	11	V	0	V	22,5	V	0,1	V
28/6/2011 21:00	1	V	0,3	V	2	V	5	V	14	V	23	V	7	V	32	V	0,1	V	18	V	25	V	87	V	995	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 22:00	1	V	0,3	V	2	V	5	V	15	V	25	V	7	V	32	V	0,2	V	11	V	24,1	V	91	V	995	V	0	V	0	V	22,5	V	0,1	V
28/6/2011 23:00	0	V	0,3	V	2	V	4	V	14	V	22	V	6	V	23	V	0,1	V	360	V	23,8	V	93	V	995	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 0:00	0	V	0,3	V	1	V	6	V	15	V	23	V	8	V	17	V	0,1	V	2	V	23,4	V	93	V	995	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 1:00	0	V	0,3	V	2	V	5	V	16	V	25	V	9	V	19	V	0,1	V	1	V	23,4	V	94	V	995	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 2:00	0	V	0,3	V	2	V	4	V	18	V	29	V	7	V	26	V	0,1	V	22	V	23,4	V	95	V	996	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 3:00	0	V	0,3	V	1	V	4	V	18	V	30	V	5	V	23	V	0,1	V	344	V	23,1	V	95	V	996	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 4:00	0	V	0,3	V	3	V	9	V	21	V	33	V	14	V	15	V	0,1	V	311	V	22,6	V	95	V	996	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 5:00	1	V	0,4	V	5	V	10	V	20	V	34	V	19	V	13	V	0,1	V	320	V	21,9	V	95	V	997	V	2	V	0	V	22,5	V	0,1	V
29/6/2011 6:00	1	V	0,4	V	8	V	13	V	24	V	41	V	26	V	15	V	0,1	V	326	V	22,2	V	95	V	997	V	69	V	0	V	22,5	V	0,1	V
29/6/2011 7:00	0	V	0,4	V	10	V	15	V	23	V	44	V	31	V	23	V	0,1	V	325	V	24,3	V	90	V	998	V	214	V	0	V	22,5	V	0,1	V
29/6/2011 8:00	1	V	0,3	V	6	V	12	V	15	V	44	V	22	V	45	V	0,1	V	58	V	28	V	66	V	999	V	378	V	0	V	22,5	V	0,2	V
29/6/2011 9:00	1	V	0,2	V	3	V	5	V	10	V	34	V	9	V	71	V	1,5	V	93	V	28,9	V	55	V	999	V	546	V	0	V	22,4	V	2,4	V
29/6/2011 10:00	1	V	0,2	V	2	V	3	V	9	V	26	V	7	V	86	V	1,7	V	97	V	29,2	V	54	V	999	V	682	V	0	V	22,4	V	2,5	V
29/6/2011 11:00	1	V	0,2	V	1	V	3	V	11	V	34	V	4	V	101	V	2,7	V	85	V	29,7	V	49	V	1000	V	784	V	0	V	22,4	V	4	V
29/6/2011 12:00	0	V	0,2	V	1	V	2	V	13	V	42	V	3	V	105	V	3,1	V	93	V	29,5	V	54	V	1000	V	842	V	0	V	22,5	V	5	V
29/6/2011 13:00	0	V	0,3	V	2	V	2	V	15	V	38	V	5	V	106	V	3	V	87	V	29,1	V	58	V	1000	V	843	V	0	V	22,5	V	4,7	V
29/6/2011 14:00	0	V	0,3	V	2	V	2	V	9	V	16	V	4	V	103	V	2,2	V	90	V	29,4	V	61	V	999	V	716	V	0	V	22,6	V	3,3	V
29/6/2011 15:00	0	V	0,3	V	1	V	2	V	8	V	19	V	2	V	96	V	1,9	V	105	V	28,9	V	65	V	999	V	694	V	0	V	22,6	V	2,9	V
29/6/2011 16:00	0	V	0,3	V	1	V	1	V	10	V	33	V	2	V	98	V	1,6	V	97	V	29,1	V	64	V	998	V	588	V	0	V	22,6	V	2,6	V
29/6/2011 17:00	0	V	0,3	V	1	V	1	V	10	V	27	V	2	V	101	V	0,9	V	88	V	29,3	V	63	V	998	V	395	V	0	V	22,6	V	1,5	V
29/6/2011 18:00	0	V	0,3	V	1	V	1	V	9	V	23	V	3	V	102	V	1,1	V	94	V	28,6	V	67	V	998	V	260	V	0	V	22,6	V	1,3	V
29/6/2011 19:00	1	V	0,2	V	1	V	1	V	8	V	18	V	3	V	98	V	0,2	V	111	V	27,7	V	71	V	998	V	110	V	0	V	22,5	V	0,1	V
29/6/2011 20:00	0	V	0,3	V	1	V	3	V	9	V	19	V	4	V	77	V	0,1	V	135	V	26,3	V	77	V	999	V	11	V	0	V	22,5	V	0,1	V
29/6/2011 21:00	1	V	0,3	V	1	V	3	V	12	V	20	V	4	V	47	V	0,1	V	136	V	24,7	V	85	V	999	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 22:00	0	V	0,3	V	2	V	5	V	11	V	18	V	9	V	22	V	0,1	V	19	V	23,8	V	88	V	1000	V	0	V	0	V	22,5	V	0,1	V
29/6/2011 23:00	0	V	0,3	V	2	V	5	V	12	V	19	V	8	V	22	V	0,1	V	9	V	23,3	V	90	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 0:00	0	V	0,3	V	2	V	6	V	13	V	20	V	9	V	20	V	0,1	V	324	V	22,9	V	91	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 1:00	0	V	0,3	V	2	V	7	V	15	V	24	V	10	V	15	V	0,1	V	289	V	22,3	V	91	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 2:00	0	V	0,3	V	3	V	10	V	12	V	20	V	14	V	12	V	0,2	V	323	V	21,7	V	91	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 3:00	0	V	0,3	V	5	V	13	V	11	V	20	V	20	V	10	V	0,2	V	301	V	21	V	88	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 4:00	0	V	0,4	V	4	V	14	V	9	V	16	V	20	V	14	V	0,2	V	313	V	20,7	V	83	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 5:00	0	V	0,3	V	4	V	14	V	8	V	26	V	19	V	17	V	0,1	V	309	V	21,3	V	77	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 6:00	0	V	0,4	V	5	V	14	V	24	V	45	V	21	V	18	V	0,1	V	322	V	22,2	V	75	V	1002	V	3	V	0	V	22,5	V	0,1	V
30/6/2011 7:00	1	V	0,5	V	7	V	18	V	20	V	38	V	28	V	27	V	0,3	V	314	V	22,9	V	76	V	1002	V	27	V	0	V	22,5	V	0,2	V
30/6/2011 8:00	1	V	0,5	V	8	V	19	V	27	V	48	V	31	V	31	V	0,4	V	302	V	23,4	V	78	V	1003	V	83	V	0	V	22,5	V	0,2	V
30/6/2011 9:00	0	V	0,3	V	7	V	15	V	15	V	37	V	26	V	44	V	0,3	V	324	V	24,8	V	74	V	1003	V	233	V	0	V	22,5	V	0,2	V
30/6/2011 10:00	1	V	0,3	V	5	V	12	V	14	V	34	V	20	V	59	V	0,3	V	165	V	26,6	V	65	V	1004	V	316	V	0	V	22,5	V	0,4	V
30/6/2011 11:00	1	V	0,2	V	2	V	6	V	9	V	20	V	8	V	75	V	1	V	119	V	26,6	V	63	V	1004	V	350	V	0	V	22,5	V	1,6	V
30/6/2011 12:00	1	V	0,2	V	1	V	3	V	7	V	17	V	4	V	88	V	0,9	V	113	V	27,1	V	60	V	1004	V	480	V	0	V	22,5	V	1,3	V
30/6/2011 13:00	1	V	0,2	V	1	V	2	V	9	V	24	V	4	V	99	V	0,9	V	120	V	28,2	V	54	V	1003	V	783	V	0	V	22,5	V	1,6	V
30/6/2011 14:00	1	V	0,2	V	1	V	2	V	9	V	23	V	4	V	105	V	1,8	V	121	V	28,4	V	51	V	1003	V	830	V	0	V	22,5	V	3	V
30/6/2011 15:00	1	V	0,2	V	1	V	2	V	10	V	27	V	3	V	99	V	1,9	V	112	V	27,8	V	56	V	1002	V	736	V	0	V	22,5	V	3,3	V
30/6/2011 16:00	1	V	0,2	V	1	V	2	V	11	V	27	V	3	V	97	V	1,4	V	116	V	27,9	V	59	V	1001	V	599	V	0	V	22,5	V	2,5	V
30/6/2011 17:00	1	V	0,2	V	1	V	1	V	10	V	23	V	2	V	94	V	1	V	124	V	27,8	V	63	V	1000	V	436	V	0	V	22,5	V	1,7	V
30/6/2011 18:00	0	V	0,2	V	1	V	1	V	8	V	20	V	3	V	93	V	0,8	V	140	V	27,1	V	68	V	1000	V	249	V	0	V	22,5	V	1,2	V
30/6/2011 19:00	1	V	0,2	V	1	V	2	V	10	V	22	V	4	V	91	V	0,6	V	153	V	26,3	V	75	V	1000	V	99	V	0	V	22,5	V	0,7	V
30/6/2011 20:00	0	V	0,3	V	1	V	2	V	12	V	26	V	3	V	81	V	0,1	V	162	V	25,2	V	81	V	1000	V	8	V	0	V	22,5	V	0,1	V
30/6/2011 21:00	1	V	0,4	V	2	V	4	V	12	V	21	V	6	V	59	V	0,1	V	166	V	24	V	86	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 22:00	1	V	0,3	V	1	V	3	V	13	V	22	V	4	V	61	V	0,2	V	205	V	23,5	V	88	V	1001	V	0	V	0	V	22,5	V	0,1	V
30/6/2011 23:00	0	V	0,3	V	2	V	7	V	15	V	26	V	10	V	50	V	0,1	V	215	V	23,4	V	89	V	1001	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 0:00	0	V	0,3	V	2	V	8	V	16	V	26	V	11	V	21	V	0,1	V	267	V	22,8	V	89	V	1002	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 1:00	0	V	0,3	V	2	V	12	V	20	V	33	V	15	V	14	V	0,1	V	277	V	22,2	V	90	V	1001	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 2:00	0	V	0,3	V	5	V	13	V	20	V	33	V	19	V	12	V	0,1	V	288	V	21,6	V	92	V	1001	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 3:00	0	V	0,3	V	3	V	11	V	19	V	31	V	15	V	12	V	0,1	V	307	V	21,3	V	93	V	1001	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 4:00	0	V	0,3	V	3	V	12	V	19	V	32	V	16	V	10	V	0,1	V	295	V	21	V	93	V	1001	V	0	V	0	V	22,5	V	0,1	V
1/7/2011 5:00	0	V	0,3	V	4	V	12	V	18	V	29	V	18	V	11	V	0,1	V	304	V	21	V	93	V	1001	V	1	V	0	V	22,5	V	0,1	V
1/7/2011 6:00	1	V	0,3	V	6	V	14	V	17	V	30	V	24	V	15	V	0,1	V	308	V	21,6	V	91	V	1002	V	28	V	0	V	22,5	V	0,1	V
1/7/2011 7:00	1	V	0,4	V	10	V	17	V	22	V	41	V	32	V	19	V	0,2	V	306	V	23	V	82	V	1002	V	84	V	0	V	22,5	V	0,1	V
1/7/2011 8:00	1	V	0,3	V	13	V	20	V	23	V	53	V	40	V	27	V	0,1	V	285	V	25	V	71	V	1003	V	206	V	0	V	22,5	V	0,1	V
1/7/2011 9:00	1	V	0,2	V	5	V	7	V	13	V	31	V	14	V	78	V	0,6	V	204	V	27,9	V	64	V	1003	V	487	V	0	V	22,5	V	1,1	V
1/7/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		 	
1/7/2011 11:00	1	V	0,1	V	 		 		11	V	20	V	 		 		2,5	V	149	V	29	V	63	V	1003	V	802	V	0	V	22,6	V	3,5	V
1/7/2011 12:00	0	V	0,1	V	 		 		9	V	17	V	 		89	V	3,2	V	155	V	29	V	64	V	1002	V	865	V	0,2	V	22,7	V	5	V
1/7/2011 13:00	1	V	0	V	1	V	1	V	7	V	13	V	2	V	84	V	3,8	V	147	V	29,2	V	63	V	1002	V	868	V	0	V	22,7	V	4,9	V
1/7/2011 14:00	1	V	0	V	1	V	0	V	9	V	17	V	2	V	94	V	3,6	V	152	V	29,2	V	63	V	1001	V	803	V	0	V	22,7	V	5,3	V
1/7/2011 15:00	2	V	0	V	1	V	1	V	9	V	17	V	2	V	100	V	2,7	V	136	V	29	V	64	V	1000	V	635	V	0	V	22,7	V	4	V
1/7/2011 16:00	2	V	0	V	1	V	0	V	8	V	15	V	2	V	97	V	2,7	V	141	V	29,1	V	63	V	999	V	580	V	0	V	22,7	V	3,9	V
1/7/2011 17:00	2	V	0	V	1	V	2	V	10	V	20	V	3	V	97	V	2,3	V	149	V	28,6	V	67	V	998	V	398	V	0	V	22,6	V	3,6	V
1/7/2011 18:00	2	V	0	V	2	V	1	V	11	V	21	V	5	V	92	V	1,7	V	158	V	27,5	V	72	V	998	V	153	V	0	V	22,6	V	2,6	V
1/7/2011 19:00	2	V	0	V	1	V	0	V	11	V	24	V	2	V	89	V	0,8	V	172	V	26,2	V	77	V	997	V	43	V	0	V	22,6	V	1,2	V
1/7/2011 20:00	2	V	0	V	2	V	1	V	11	V	22	V	4	V	83	V	0,4	V	180	V	25,7	V	80	V	997	V	4	V	0	V	22,6	V	0,3	V
1/7/2011 21:00	2	V	0	V	2	V	2	V	11	V	19	V	5	V	74	V	0,1	V	170	V	25,3	V	82	V	997	V	0	V	0	V	22,6	V	0,1	V
1/7/2011 22:00	2	V	0	V	2	V	2	V	11	V	20	V	5	V	50	V	0,1	V	140	V	25	V	86	V	997	V	0	V	0	V	22,6	V	0,1	V
