Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
17/12/2024	01	15	0,1	268	5	90	1033	0	0	3	0,1	3	22	24	27	0,4
17/12/2024	02	16	0,1	210	4,2	92	1033	0	0	3	0,1	3	21	30	26	0,3
17/12/2024	03	13	0,1	259	3,9	91	1033	0	0	3	0,1	2	16	21	19	0,3
17/12/2024	04	12	0,1	264	3,3	92	1032	0	0	3	0,1	3	15	20	19	0,3
17/12/2024	05	13	0,1	254	3,2	91	1032	0	0	3	0,1	4	21	36	27	0,3
17/12/2024	06	17	0,1	207	3	91	1032	0	0	3	0,1	11	33	74	51	0,3
17/12/2024	07	45	0,1	59	2,9	91	1032	0	0	3	0,1	113	51	243	225	0,3
17/12/2024	08	75	0,1	135	3,3	91	1032	0	0	3	0,1	201	76	428	384	0,3
17/12/2024	09	72	0,1	115	6,3	81	1032	20	0	3	0,1	169	73	447	331	0,4
17/12/2024	10	51	0,1	118	9,7	68	1032	168	0	3	0,1	94	79	305	222	0,5
17/12/2024	11	49	0,7	177	12,5	60	1031	245	0	3		34	44	243	96	2,3
17/12/2024	12	29	0,7	217	14,7	50	1030	313	0,1	3	0,1	18	21	205	48	2,3
17/12/2024	13	31	0,4	209	16	47	1028	225	0	3	0,1	12	20	203	38	2,3
17/12/2024	14	18	0,4	212	15,9	48	1027	148	0	3	0,1	7	15	109	25	1,9
17/12/2024	15	14	0,6	190	15,8	50	1027	69	0	3	0,1	8	18	77	30	2,1
17/12/2024	16	22	1	137	13,9	64	1027	0	0	3	0,1	16	35	116	60	2,8
17/12/2024	17	26	0,3	142	12,5	69	1027	0	0	3	0,1	20	68	143	99	1,2
17/12/2024	18	49	0,1	136	10,8	78	1027	0	0	3	0,1	62	96	311	190	0,4
17/12/2024	19	44	0,1	339	8,9	83	1027	0	0	3	0,1	58	76	222	165	0,4
17/12/2024	20	48	0,1	339	7,9	86	1027	0	0	3	0,1	85	72	223	202	0,6
17/12/2024	21	32	0,1	346	7,2	88	1027	0	0	3	0,1	76	64	118	180	0,4
17/12/2024	22	27	0,1	40	6,6	89	1027	0	0	3	0,1	34	52	85	104	0,4
17/12/2024	23	25	0,1	36	6,1	90	1027	0	0	3	0,1	24	43	62	80	0,3
18/12/2024	00	21	0,1	170	5,9	91	1027	0	0	3	0,1	10	38	39	53	0,4
18/12/2024	01	20	0,1	344	5,6	89	1027	0	0	3	0,1	11	30	35	46	0,4
18/12/2024	02	19	0,1	214	5,4	89	1027	0	0	3	0,1	5	32	40	39	0,3
18/12/2024	03	18	0,1	105	5,1	90	1027	0	0	3	0,1	5	28	33	35	0,3
18/12/2024	04	17	0,1	344	4,8	91	1027	0	0	3	0,1	5	25	27	32	0,4
18/12/2024	05	18	0,1	356	5,3	89	1026	0	0	3	0,1	7	26	42	37	0,3
18/12/2024	06	26	0,1	232	5,2	89	1026	0	0	3	0,1	37	27	91	84	0,3
18/12/2024	07	50	0,1	181	5,1	89	1026	0	0	3	0,1	130	45	244	243	0,4
18/12/2024	08	75	0,1	148	5,7	87	1026	0	0	4	0,1	271	85	412	501	0,4
18/12/2024	09	93	0,1	130	7,9	79	1027	12	0	3	0,1	279	83	536	511	0,4
18/12/2024	10	81	0,2	118	12	62	1026	141	0	3	0,1	168	88	477	345	0,5
18/12/2024	11	63	0,1	139	16,4	49	1025	274	0	3	0,1	94	82	336	227	0,8
18/12/2024	12	34	2,3	258	20,6	27	1024	335	0	3	0,1	7	19	233	31	6,8
18/12/2024	13	17	2,4	246	21,3	26	1023	238	0	3	0,1	9	17	102	30	6,8
18/12/2024	14	12	1,6	229	21,9	26	1023	182	0	3	0,1	6	14	64	22	4
18/12/2024	15	15	1,4	236	21,1	28	1022	19	0	3	0,1	9	27	84	41	4,6
18/12/2024	16	17	1,9	247	20,7	30	1022	0	0	3	0,1	10	28	94	43	5,9
18/12/2024	17	19	1,9	240	20,6	28	1022	0	0	3	0,1	14	35	109	57	5,6
18/12/2024	18	18	1,1	237	19,2	31	1022	0	0	3	0,1	9	30	97	44	3,9
18/12/2024	19	17	0,9	254	18,3	32	1022	0	0	3	0,1	5	26	85	34	3,3
18/12/2024	20	15	0,6	244	17,2	35	1022	0	0	3	0,1	5	22	69	30	2,2
18/12/2024	21	11	0,9	247	17,2	35	1022	0	0	3	0,1	4	16	47	22	3
18/12/2024	22	9	2	233	17,5	34	1022	0	0	3	0,1	3	10	35	14	5,7
18/12/2024	23	10	1,1	229	16,5	37	1022	0	0	3	0,1	4	8	27	14	3
19/12/2024	00	17	2,5	262	17	35	1021	0	0	3	0,1	3	8	93	13	6,8
19/12/2024	01	11	0,8	249	17,1	35	1020	0	0	3	0,1	3	8	38	12	3,9
19/12/2024	02	10	1,6	260	16,7	37	1020	0	0	3	0,1	3	7	25	12	5,7
19/12/2024	03	11	0,9	239	15,4	43	1020	0	0	3	0,1	3	9	26	13	2,4
19/12/2024	04	12	1,6	265	16,3	39	1019	0	0	3	0,1	3	7	32	11	5,1
19/12/2024	05	15	1,4	265	16,1	36	1019	0	0	3	0,1	3	9	49	13	4,2
19/12/2024	06	15	0,9	260	15,3	38	1019	0	0	3	0,1	4	16	52	22	3,4
19/12/2024	07	16	1,2	226	15	37	1019	0	0	3	0,1	5	18	69	27	3,5
19/12/2024	08	28	0,7	226	14,6	39	1018	0	0	3	0,1	18	38	151	66	2,7
19/12/2024	09	38	1	255	15,1	41	1019	0	0	3	0,1	18	45	212	73	3,5
19/12/2024	10	26	1,3	257	16,2	39	1019	14	0	3	0,1	11	25	117	42	5,4
19/12/2024	11	29	1,5	264	17,2	37	1019	96	0	3	0,1	8	18	132	29	5,3
19/12/2024	12	41	4,4	248	18,3	37	1017	119	0	3	0,1	6	12	229	21	10,9
19/12/2024	13	32	3,4	256	19,4	40	1016	107	0	3	0,1	7	14	152	26	9,6
19/12/2024	14	31	5,7	269	19,9	46	1015	54	0	3	0,1	7	13	203	23	14,1
19/12/2024	15	16	4,1	271	19,4	45	1015	9	0	3	0,1	6	13	74	22	11,3
19/12/2024	16	14	4,1	271	19,2	43	1015	0	0	3	0,1	4	11	71	18	11,7
19/12/2024	17	11	4	272	18,9	41	1015	0	0	3	0,1	8	20	52	32	10,3
19/12/2024	18	9	3,8	272	17,9	44	1016	0	0	3	0,1	4	19	39	25	8,7
19/12/2024	19	9	2,2	268	16,7	51	1017	0	0	3	0,1	5	20	36	28	5,1
19/12/2024	20	12	1,6	272	16,2	59	1018	0	0	3	0,1	4	14	35	20	4,7
19/12/2024	21	12	0,4	326	15,6	61	1019	0	0	3	0,1	4	15	36	21	2
19/12/2024	22	6	0,7	351	14,5	52	1020	0	0	3	0,1	3	14	25	19	3,8
19/12/2024	23	3	0,4	273	12,9	53	1020	0	0	3	0,1	3	7	11	12	2,5
20/12/2024	00	3	0,1	320	11	59	1021	0	0	3	0,1	3	10	9	14	1
20/12/2024	01	4	0,1	218	9,7	61	1021	0	0	3	0,1	3	11	11	15	1
20/12/2024	02	3	0,1	197	9,5	61	1022	0	0	3	0,1	3	10	9	14	1,4
20/12/2024	03	3	0,2	175	8,3	64	1022	0	0	3		3	8	10	12	1,2
20/12/2024	04	3	0,8	261	8,4	57	1022	0	0	3		3	6	6	11	3,4
20/12/2024	05	3	1,2	268	7,9	58	1022	0	0	3		3	7	9	12	4,1
20/12/2024	06	4	1,2	272	7,5	58	1022	0	0	3		3	12	13	17	4,1
20/12/2024	07	6	1,9	269	7,5	58	1023	0	0	3		13	30	26	49	5,6
20/12/2024	08	10	1,8	269	7,4	59	1023	0	0	3		23	48	55	82	5,1
20/12/2024	09	10	1,8	267	8,8	54	1024	16	0	3		14	31	59	52	5,1
20/12/2024	10	8	1,8	264	11,1	46	1024	242	0	3	0,1	6	15	42	24	5,5
20/12/2024	11	9	1,2	257	13,6	38	1024	370	0	3	0,1	7	15	48	26	4,3
20/12/2024	12	11	1	249	15,8	32	1023	424	0	3	0,1	9	17	72	31	3,8
20/12/2024	13	12	0,5	236	17,2	28	1022	370	0	3	0,1	8	15	69	28	2,1
20/12/2024	14	9	0,4	206	17,9	25	1021	274	0	3	0,1	9	15	52	28	1,8
20/12/2024	15	8	0,2	207	17,1	26	1021	74	0	3	0,1	8	16	47	28	1,5
20/12/2024	16	14	0,2	215	16,5	28	1021	8	0	3	0,1	8	25	91	38	0,8
20/12/2024	17	39	0,1	134	14,2	41	1022	0	0	3	0,1	21	59	263	91	0,7
20/12/2024	18	32	0,2	195	12	49	1022	0	0	3	0,1	31	79	197	126	0,8
20/12/2024	19	49	0,1	84	9,2	60	1023	0	0	3	0,1	88	77	259	211	0,7
20/12/2024	20	56	0,1	91	8,4	64	1024	0	0	3	0,1	90	72	299	210	0,6
20/12/2024	21	49	0,1	4	8,5	61	1024	0	0	3	0,1	92	83	235	225	0,5
20/12/2024	22	18	0,1	339	7,8	61	1024	0	0	3	0,1	20	72	61	102	0,5
20/12/2024	23	10	0,1	36	6,9	64	1025	0	0	3	0,1	4	41	29	47	0,3
21/12/2024	00	10	0,1	60	6	68	1025	0	0	3	0,1	7	37	42	47	0,3
21/12/2024	01	5	0,1	131	6,7	62	1025	0	0	3	0,1	3	14	19	18	0,5
21/12/2024	02	5	0,1	211	6,5	63	1025	0	0	3		3	8	15	13	0,4
21/12/2024	03	3	0,1	223	5,7	66	1025	0	0	3		2	9	7	12	0,7
21/12/2024	04	3	0,2	259	5,3	66	1026	0	0	3		3	9	7	13	1
21/12/2024	05	3	0,1	259	5,2	67	1026	0	0	3		3	7	11	11	1,1
21/12/2024	06	4	0,2	242	5	69	1026	0	0	3		3	9	15	13	0,8
21/12/2024	07	6	0,1	205	4,3	73	1027	0	0	3		5	25	28	32	0,3
21/12/2024	08	19	0,1	239	4,1	74	1027	0	0	3		31	57	107	104	0,3
21/12/2024	09	34	0,1	217	6,4	65	1028	16	0	3		32	43	177	93	0,4
21/12/2024	10	20	0,1	193	9,6	55	1028	231	0	3	0,1	13	25	104	44	0,4
21/12/2024	11	22	0,1	161	12,1	50	1028	354	0	3	0,1	21	31	99	63	0,5
21/12/2024	12	19	0,2	164	14,3	42	1027	404	0	3	0,1	12	26	93	45	1,2
21/12/2024	13	20	0,3	151	16	37	1026	353	0	3	0,1	12	22	112	41	1,6
21/12/2024	14	16	0,5	135	16,2	38	1026	275	0	3	0,1	10	18	86	34	1,9
21/12/2024	15	13	0,7	131	15,3	40	1025	66	0	3	0,1	8	17	63	29	2,2
21/12/2024	16	13	0,4	132	14,6	42	1025	4	0	3	0,1	13	23	67	42	1,4
21/12/2024	17	22	0,3	144	12,9	49	1025	0	0	3	0,1	18	42	123	70	1,1
21/12/2024	18	22	0,2	182	11,3	60	1026	0	0	3	0,1	15	45	122	67	1
21/12/2024	19	27	0,1	288	9,2	67	1026	0	0	3	0,1	13	64	120	84	0,4
21/12/2024	20	30	0,1	291	7,3	72	1026	0	0	3	0,1	24	56	101	93	0,3
21/12/2024	21	27	0,1	279	6,9	71	1026	0	0	3	0,1	11	47	98	63	0,3
21/12/2024	22	21	0,1	332	6	74	1026	0	0	3	0,1	7	38	50	48	0,3
21/12/2024	23	20	0,1	199	5,5	77	1026	0	0	3	0,1	9	36	67	51	0,3
22/12/2024	00	15	0,1	206	6,4	72	1026	0	0	3	0,1	6	30	52	40	0,5
22/12/2024	01	12	0,1	227	6,9	69	1026	0	0	3	0,1	3	22	39	26	1,1
22/12/2024	02	4	0,4	253	8,7	60	1026	0	0	3	0,1	3	6	13	10	2,1
22/12/2024	03	3	0,2	232	7,9	64	1026	0	0	3	0,1	2	5	10	8	0,8
22/12/2024	04	3	0,2	221	7,3	66	1025	0	0	3	0,1	2	4	6	7	0,9
22/12/2024	05	6	0,1	216	6,6	69	1025	0	0	3	0,1	3	8	23	12	0,6
22/12/2024	06	5	0,1	199	6,2	71	1024	0	0	3	0,1	3	11	10	15	0,4
22/12/2024	07	7	0,1	193	5,9	72	1024	0	0	3	0,1	9	24	30	37	0,3
22/12/2024	08	14	0,1	251	7,6	63	1025	0	0	3	0,1	28	46	78	88	1,2
22/12/2024	09	14	0,5	245	9,7	55	1025	15	0	3	0,1	12	22	83	40	2,3
22/12/2024	10	10	0,5	251	12,8	47	1024	228	0	3	0,1	5	10	58	19	2,5
22/12/2024	11	11	1,1	257	15,3	41	1024	337	0	3	0,1	6	11	62	20	3,4
22/12/2024	12	10	1,1	250	18,4	35	1023	389	0	3	0,1	6	10	52	19	3,9
22/12/2024	13	9	1,8	248	18,6	35	1021	266	0	3	0,1	6	10	48	19	5,1
22/12/2024	14	12	1,3	256	20,4	33	1019	237	0	3	0,1	6	9	60	19	4,7
22/12/2024	15	9	2,3	260	19,7	34	1018	73	0	3	0,1	7	9	54	20	6,9
22/12/2024	16	7	1,9	259	19,5	35	1018	8	0	3	0,1	6	10	38	19	6,3
22/12/2024	17	10	0,8	255	18,7	38	1017	0	0	3	0,1	6	20	51	30	3,1
22/12/2024	18	8	1,2	265	17,3	40	1016	0	0	3	0,1	4	15	45	20	4
22/12/2024	19	6	2,1	262	17,5	37	1017	0	0	3	0,1	3	10	32	15	6,3
22/12/2024	20	5	2,9	269	16,9	37	1017	0	0	3	0,1	3	8	26	13	7,4
22/12/2024	21	4	1,7	269	16,1	38	1017	0	0	3	0,1	3	8	17	13	5
22/12/2024	22	3	2,3	272	15,3	41	1017	0	0	3	0,1	3	7	9	12	6
22/12/2024	23	3	0,3	341	14,1	45	1018	0	0	3	0,1	3	7	8	12	2
23/12/2024	00	4	0,1	212	12,4	52	1017	0	0	3	0,1	3	9	14	13	0,4
23/12/2024	01	3	1,2	264	12,4	52	1017	0	0	3	0,1	3	8	6	12	3,9
23/12/2024	02	3	1,2	264	12,4	51	1018	0	0	3	0,1	2	5	5	9	5,4
23/12/2024	03	5	1	245	13,4	44	1018	0	0	3	0,1	3	5	24	9	5,5
23/12/2024	04	16	1,2	245	13,7	40	1018	0	0	3	0,1	3	4	129	10	7,7
23/12/2024	05	36	2,5	270	14	37	1018	0	0	3	0,1	3	4	296	9	9,9
23/12/2024	06	18	2,3	253	13,2	40	1018	0	0	3	0,1	3	7	137	11	9,7
23/12/2024	07	40	5	284	13,6	36	1018	0	0	3	0,1	3	7	314	12	15,7
23/12/2024	08	10	2,1	274	13	38	1019	0	0	3	0,1	5	14	64	21	9,5
23/12/2024	09	10	1,6	252	13	39	1020	3	0	3	0,1	5	21	71	28	8
23/12/2024	10	10	1,1	243	14	38	1020	139	0	3	0,1	9	22	60	36	7,2
23/12/2024	11	12	1,7	258	15,2	35	1020	312	0	3	0,1	7	15	78	26	7,1
23/12/2024	12	14	3,3	293	15,6	31	1019	263	0	3	0,1	4	7	101	13	12
23/12/2024	13	20	3,9	305	15,9	30	1018	290	0	3	0,1	4	8	158	14	13,7
23/12/2024	14	14	3,6	348	16,5	29	1018	270	0	3	0,1	4	8	101	14	13
23/12/2024	15	8	2,7	346	16,4	29	1018	88	0	3	0,1	4	8	49	14	9,5
23/12/2024	16	5	1,8	331	16,2	28	1018	13	0	3	0,1	4	10	22	16	7,6
23/12/2024	17	5	0,9	332	15,1	29	1019	0	0	3	0,1	4	15	23	21	4,2
23/12/2024	18	6	1,6	320	14,1	31	1019	0	0	3	0,1	4	16	30	22	7,4
23/12/2024	19	5	0,6	28	13,5	33	1020	0	0	3	0,1	3	20	20	26	3,5
23/12/2024	20	4	1,2	342	13,1	34	1020	0	0	3	0,1	3	14	15	18	5,8
23/12/2024	21	3	0,8	26	12,4	38	1020	0	0	3	0,1	3	10	13	14	4,2
23/12/2024	22	5	0,1	63	10,8	43	1021	0	0	3		2	18	22	21	0,8
23/12/2024	23	6	0,1	256	9,6	47	1022	0	0	3		3	18	19	23	1
24/12/2024	00	5	0,2	317	8,2	52	1022	0	0	3		3	15	12	19	0,7
24/12/2024	01	6	0,1	168	7,1	57	1022	0	0	3		3	13	16	18	0,4
24/12/2024	02	5	0,1	224	6,7	59	1022	0	0	3		2	12	14	15	0,6
24/12/2024	03	3	0,2	236	6,9	58	1022	0	0	3		3	7	9	11	1
24/12/2024	04	3	0,1	75	6,2	61	1022	0	0	3		2	6	5	10	0,7
24/12/2024	05	4	0,1	112	5,4	66	1022	0	0	3		2	9	11	13	0,4
24/12/2024	06	9	0,1	169	5	68	1022	0	0	3		4	40	30	47	0,4
24/12/2024	07		0,1	197	5,1	67	1022	0	0,1							0,6
24/12/2024	08		0,1	202	4,3	72	1023	0	0							0,5
24/12/2024	09	30	0,1	175	7,5	62	1024	10	0	3		71	68	171	176	0,7
24/12/2024	10	23	0,1	199	10,5	53	1024	220	0	3	0,1	26	43	97	83	0,8
24/12/2024	11	38	0,6	231	14,9	41	1023	352	0	3	0,1	12	23	290	42	2,1
24/12/2024	12	30	0,9	241	18	34	1021	409	0	3	0,1	8	16	222	28	3,2
24/12/2024	13	18	1	219	18,9	34	1020	353	0	3	0,1	10	17	107	32	2,9
24/12/2024	14	13	0,8	195	19,4	34	1020	293	0	3	0,1	9	17	65	30	2,9
24/12/2024	15	10	0,6	180	19,5	34	1019	80	0	3	0,1	6	20	54	29	2,2
24/12/2024	16	11	0,2	183	19,4	35	1019	9	0	3	0,1	12	24	54	43	0,9
24/12/2024	17	16	0,2	126	16	53	1020	0	0	3	0,1	5	30	87	37	0,7
24/12/2024	18	36	0,1	127	13	65	1020	0	0	3	0,1	15	65	193	87	0,4
24/12/2024	19	44	0,1	223	11,4	69	1020	0	0	3	0,1	50	67	201	143	0,4
24/12/2024	20	40	0,1	210	10,4	73	1021	0	0	3	0,1	57	58	159	145	0,4
24/12/2024	21	31	0,1	139	9,2	77	1021	0	0	3	0,1	46	52	104	122	0,4
24/12/2024	22	29	0,1	149	8,9	78	1022	0	0	3	0,1	17	45	59	70	0,4
24/12/2024	23	26	0,1	274	8,5	78	1022	0	0	3	0,1	13	40	53	60	0,4
25/12/2024	00	18	0,1	219	8,2	79	1022	0	0	3	0,1	6	33	49	43	0,4
25/12/2024	01	22	0,1	190	7,8	80	1022	0	0	3	0,1	11	37	59	53	0,4
25/12/2024	02	11	0,1	198	8,7	77	1022	0	0	3	0,1	4	24	32	30	0,4
25/12/2024	03	10	0,1	225	7,7	81	1022	0	0	3	0,1	3	28	23	33	0,4
25/12/2024	04	10	0,1	221	6,8	83	1022	0	0	3	0,1	3	27	20	33	0,4
25/12/2024	05	10	0,1	201	6,2	84	1022	0	0	3	0,1	4	21	21	27	0,3
25/12/2024	06	7	0,1	216	7,1	81	1023	0	0	3	0,1	3	13	13	18	0,4
25/12/2024	07	8	0,1	179	6,5	82	1023	0	0	3	0,1	3	13	16	18	0,4
25/12/2024	08	13	0,1	250	5,4	85	1024	0	0	3	0,1	4	18	25	25	0,3
25/12/2024	09	12	0,1	290	7,6	79	1025	12	0	3	0,1	11	22	33	38	0,4
25/12/2024	10	8	0,1	4	11,9	67	1025	219	0	3	0,1	9	18	22	31	0,5
25/12/2024	11	10	0,2	101	15,7	58	1026	342	0	3	0,1	12	24	51	42	0,9
25/12/2024	12	12	0,7	84	18,1	66	1025	399	0	3	0,1	6	16	69	25	3,3
25/12/2024	13	9	0,6	72	17,9	65	1025	260	0	3	0,1	5	12	51	19	3,1
25/12/2024	14	7	0,3	85	18	65	1025	250	0	3	0,1	5	8	27	15	2,2
25/12/2024	15	7	0,3	103	17,3	69	1025	40	0	3	0,1	5	11	29	18	1,8
25/12/2024	16	10	0,9	121	16,5	73	1025	24	0	3	0,1	9	18	53	33	2,8
25/12/2024	17	9	0,8	129	14,9	80	1025	0	0	3	0,1	3	11	36	16	2,8
25/12/2024	18	12	0,2	137	14,3	79	1025	0	0	3	0,1	5	16	59	24	0,9
25/12/2024	19	12	0,1	137	14,1	79	1025	0	0	3	0,1	4	22	59	27	0,6
25/12/2024	20	13	0,1	149	13,7	80	1025	0	0	3	0,1	3	32	56	38	0,4
25/12/2024	21	14	0,1	121	13,1	83	1025	0	0	3	0,1	4	38	49	44	0,4
25/12/2024	22	11	0,1	303	12,4	85	1025	0	0	3	0,1	4	34	31	40	0,4
25/12/2024	23	12	0,1	60	10,9	90	1025	0	0	3	0,1	4	33	32	40	0,4
26/12/2024	00	17	0,1	126	9,6	93	1025	0	0	3	0,1	7	34	51	44	0,4
26/12/2024	01	16	0,1	198	9,2	94	1025	0	0	3	0,1	4	20	32	27	0,4
26/12/2024	02	12	0,1	209	8,8	94	1025	0	0	3	0,1	3	20	20	25	0,5
26/12/2024	03	12	0,1	236	8,2	94	1025	0	0	3	0,1	3	13	16	17	0,4
26/12/2024	04	9	0,1	5	7,3	94	1025	0	0	3	0,1	3	11	13	15	0,4
26/12/2024	05	11	0,1	35	6,8	95	1025	0	0	3	0,1	5	14	25	22	0,3
26/12/2024	06	13	0,1	209	7,9	94	1025	0	0	3	0,1	9	23	37	37	0,4
26/12/2024	07	11	0,1	203	8,7	90	1025	0	0	3	0,1	19	29	37	59	0,4
26/12/2024	08	27	0,1	206	9,3	89	1026	0	0	3	0,1	91	43	141	183	0,4
26/12/2024	09	30	0,1	200	10,3	87	1026	0	0	3	0,1	74	43	177	156	0,4
26/12/2024	10	31	0,1	145	12,3	81	1026	30	0	3	0,1	55	43	158	127	0,4
26/12/2024	11	28	0,1	188	14,2	76	1026	79	0	3	0,1	36	47	142	101	0,5
26/12/2024	12	29	0,2	152	15,5	71	1026	119	0	3	0,1	24	40	140	76	0,7
26/12/2024	13	29	0,2	143	17,3	64	1025	306	0	3	0,1	26	40	112	79	1
26/12/2024	14	18	0,6	161	17,1	60	1024	272	0	3	0,1	10	19	79	34	2,2
26/12/2024	15	12	1	143	16,4	62	1024	58	0	3	0,1	7	14	49	25	2,7
26/12/2024	16	14	0,9	142	15,8	59	1024	11	0	3	0,1	9	18	68	31	2,5
26/12/2024	17	18	0,3	131	14,5	67	1024	0	0	3	0,1	15	34	103	57	1,1
26/12/2024	18	24	0,1	132	12,3	80	1025	0	0	3	0,1	9	54	138	68	0,4
26/12/2024	19	29	0,1	178	11,1	85	1025	0	0	3	0,1	32	62	139	111	0,4
26/12/2024	20	30	0,1	253	10,4	86	1026	0	0	3	0,1	30	59	111	104	0,5
26/12/2024	21	22	0,1	299	9,3	89	1026	0	0	3	0,1	18	51	66	78	0,4
26/12/2024	22	19	0,1	353	8,6	91	1026	0	0	3	0,1	22	49	57	82	0,4
26/12/2024	23	21	0,1	51	8,5	91	1027	0	0	3		21	51	45	82	0,4
27/12/2024	00	18	0,1	353	7,7	92	1027	0	0	3		11	45	32	62	0,4
27/12/2024	01	16	0,1	87	7,2	94	1027	0	0	3		5	32	26	40	0,3
27/12/2024	02	13	0,1	121	7	94	1027	0	0	3		3	20	19	24	0,4
27/12/2024	03	11	0,1	206	6,8	95	1027	0	0	3		2	14	16	18	0,4
27/12/2024	04	11	0,1	158	6,1	95	1027	0	0	3		3	13	23	17	0,3
27/12/2024	05	10	0,1	250	6,3	96	1027	0	0	3		3	12	25	16	0,4
27/12/2024	06	15	0,1	46	5,8	96	1027	0	0	3		12	29	55	47	0,3
27/12/2024	07	24	0,1	204	5,7	96	1028	0	0	3		47	40	115	112	0,4
27/12/2024	08	30	0,1	353	5,5	95	1028	0	0	3		83	47	125	175	0,3
27/12/2024	09	34	0,1	16	6,8	93	1028	0	0	3		70	52	160	160	0,4
27/12/2024	10	31	0,1	354	9	86	1028	22	0	3	0,1	28	47	73	90	1
27/12/2024	11	34	0,1	49	11,3	79	1028	13	0	3		50	57	181	133	0,8
27/12/2024	12	46	0,2	159	11	83	1028	0	0	3		67	51	255	155	0,7
27/12/2024	13	35	0,1	188	11,1	87	1027	0	0	3	0,1	77	61	115	179	0,6
27/12/2024	14	30	0,1	200	11,6	89	1026	0	0	3	0,1	55	58	43	142	0,4
27/12/2024	15	26	0,1	203	13,1	86	1026	0	0	3	0,1	35	56	36	110	0,4
27/12/2024	16	17	0,1	190	13	87	1026	0	0	3	0,1	25	53	31	90	0,4
27/12/2024	17	27	0,1	133	11,1	92	1026	0	0	3	0,1	110	63	90	231	0,4
27/12/2024	18	32	0,1	230	9,5	96	1027	0	0	3	0,1	178	64	112	337	0,4
27/12/2024	19	26	0,1	213	8,8	94	1027	0	0	3	0,1	59	50	82	140	0,4
27/12/2024	20	31	0,1	10	8,5	93	1027	0	0	3	0,1	55	53	89	137	0,4
27/12/2024	21	27	0,1	133	7,9	93	1028	0	0	3	0,1	33	51	54	102	0,4
27/12/2024	22	32	0,1	271	7	95	1028	0	0	3	0,1	47	42	73	114	0,4
27/12/2024	23	25	0,1	31	6,5	95	1028	0	0	3	0,1	23	42	42	78	0,4
28/12/2024	00	25	0,1	43	6,3	95	1028	0	0	3	0,1	14	35	42	56	0,3
28/12/2024	01	20	0,1	76	7,5	94	1027	0	0	3	0,1	5	29	29	36	0,4
28/12/2024	02	20	0,1	107	7,9	92	1027	0	0	3	0,1	3	24	28	29	0,4
28/12/2024	03	16	0,1	104	8	92	1027	0	0	3	0,1	3	19	23	23	0,4
28/12/2024	04	14	0,1	164	8,2	91	1027	0	0	3	0,1	3	18	22	22	0,4
28/12/2024	05	13	0,1	145	8	92	1027	0	0	3	0,1	4	16	25	22	0,4
28/12/2024	06	12	0,1	142	7,3	92	1027	0	0	3	0,1	4	21	25	28	0,3
28/12/2024	07	15	0,1	250	7,3	90	1027	0	0	3	0,1	7	29	36	39	0,4
28/12/2024	08	20	0,1	306	7,2	89	1027	0	0	3	0,1	48	39	57	112	0,3
28/12/2024	09	21	0,1	265	8,2	84	1028	0	0	3	0,1	44	43	93	111	0,4
28/12/2024	10	27	0,1	270	10	76	1028	56	0	3	0,1	24	39	134	76	0,7
28/12/2024	11	18	0,1	294	12,8	61	1028	305	0	3	0,1	8	17	94	29	0,9
28/12/2024	12	25	0,1	198	16,2	51	1027	378	0	3	0,1	6	15	154	24	0,7
28/12/2024	13	16	0,1	205	17,3	46	1026	327	0	3	0,1	6	11	72	19	1,1
28/12/2024	14	14	1	144	16,6	51	1025	256	0	3	0,1	7	16	50	26	2,7
28/12/2024	15	9	1,5	140	15,4	54	1024	72	0	3	0,1	4	9	34	15	3,5
28/12/2024	16	8	1	134	14,8	57	1024	8	0	3	0,1	5	11	30	18	3
28/12/2024	17	12	0,4	146	13,3	66	1024	0	0	3	0,1	19	21	65	50	1,6
28/12/2024	18	16	0,1	182	11,8	76	1025	0	0	3	0,1	5	33	73	40	0,5
28/12/2024	19	24	0,1	242	10,1	82	1025	0	0	3	0,1	4	53	79	60	0,5
28/12/2024	20	26	0,1	248	8,6	86	1025	0	0	3	0,1	14	49	76	70	0,5
28/12/2024	21	24	0,1	34	7,4	89	1026	0	0	3	0,1	6	46	58	55	0,4
28/12/2024	22	22	0,1	13	6,9	90	1026	0	0	3	0,1	6	47	50	55	0,4
28/12/2024	23	21	0,1	215	6,3	91	1026	0	0	3	0,1	5	39	41	46	0,3
29/12/2024	00	19	0,1	304	5,6	92	1026	0	0	3		5	33	33	40	0,3
29/12/2024	01	19	0,1	223	5,1	92	1026	0	0	3		3	24	31	29	0,3
29/12/2024	02	17	0,1	211	4,4	93	1026	0	0	3		5	26	31	33	0,3
29/12/2024	03	15	0,1	218	4,2	93	1026	0	0	3		3	22	24	28	0,3
29/12/2024	04	12	0,1	273	3,9	90	1026	0	0	3		3	15	17	19	0,3
29/12/2024	05	9	0,1	320	3,5	89	1026	0	0	3		3	10	13	14	0,3
29/12/2024	06	8	0,1	314	3,3	89	1026	0	0	3		2	12	13	15	0,3
29/12/2024	07	9	0,1	286	3	91	1026	0	0	3		5	19	20	26	0,3
29/12/2024	08	11	0,1	249	3,1	90	1027	0	0	4		88	65	41	201	0,3
