Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
23/07/2023	13	3	3,1	162	30,4	86	3	4,7
23/07/2023	14	2	3	164	30,2	89	3	5
23/07/2023	15	2	3	165	30	89	3	4,5
23/07/2023	16	3	2,4	163	29,2	96	4	3,9
23/07/2023	17	3	1,9	164	29,3	95	4	3,1
23/07/2023	18	3	1,7	167	28,5	100	4	2,6
23/07/2023	19	4	1,4	176	28,3	100	4	2,5
23/07/2023	20	4	1,4	207	27,8	100	5	3
23/07/2023	21	5	0,6	311	27,7	100	6	1,7
23/07/2023	22	5	1,7	191	27,5	100	6	2,7
23/07/2023	23	5	1,7	188	27,3	100	5	3,1
24/07/2023	00	5	1,5	194	27,3	100	6	2,7
24/07/2023	01	5	0,7	37	27,1	100	6	1,5
24/07/2023	02	5	1	1	26,9	100	5	2
24/07/2023	03	5	1	11	26,9	100	6	1,9
24/07/2023	04	7	1,1	75	26,8	100	8	2,8
24/07/2023	05	7	0,9	285	26,1	100	7	2,3
24/07/2023	06	7	1,4	354	26,1	100	8	2,8
24/07/2023	07	9	1,1	70	26,8	100	10	2,2
24/07/2023	08	8	1,9	77	27,9	100	10	3,2
24/07/2023	09	8	2,7	75	28,1	100	11	4,2
24/07/2023	10	7	3	78	28,8	100	11	4,5
24/07/2023	11	6	2,5	107	29,1	100	9	4,2
24/07/2023	12	5	2,5	132	30	94	7	4,2
24/07/2023	13	4	2,4	122	30,5	93	6	3,8
24/07/2023	14	4	2,8	97	30,6	90	6	4,3
24/07/2023	15	4	3,1	110	30,2	97	7	4,8
24/07/2023	16	4	3,2	113	30,6	94	6	4,8
24/07/2023	17	5	3	96	30,4	96	8	4,8
24/07/2023	18	4	2,9	69	29,7	100	5	4,5
24/07/2023	19	6	2,4	94	29,2	99	9	3,7
24/07/2023	20	6	2,2	94	28,3	100	7	3,6
24/07/2023	21	6	3	77	28,3	100	7	4,4
24/07/2023	22	5	4,4	61	28,1	100	7	7
24/07/2023	23	5	5,1	61	27,6	100	6	7,5
25/07/2023	00	5	5,2	65	27,6	85	11	8,1
25/07/2023	01	3	4,2	57	27,4	59	6	6,6
25/07/2023	02	3	2,5	32	26,3	60	6	4,2
25/07/2023	03	2	1	18	25,7	60	5	1,8
25/07/2023	04	2	1,5	347	25	56	4	2,5
25/07/2023	05	2	1,7	347	24,7	55	4	2,9
25/07/2023	06	2	2	354	24,9	52	3	3,3
25/07/2023	07	2	1,4	359	26,6	49	4	2,7
25/07/2023	08	2	1,5	20	28,5	42	6	2,7
25/07/2023	09	2	2,1	137	28,2	49	6	3,4
25/07/2023	10	2	2,3	123	28,9	46	5	3,9
25/07/2023	11	2	2,2	138	29,2	47	5	3,6
25/07/2023	12	2	2,9	135	29,7	47	5	4,8
25/07/2023	13	2	2,8	123	30	47	3	4,9
25/07/2023	14	2	2,9	115	30,2	46	6	4,6
25/07/2023	15	2	3	117	29,9	48	4	4,9
25/07/2023	16	1	3,5	157	28,9	55	2	5,5
25/07/2023	17	1	3,1	163	28,4	57	2	4,7
25/07/2023	18	1	2,1	158	28,4	57	3	3,3
25/07/2023	19	2	1,4	113	28,1	58	4	2,6
25/07/2023	20	2	1,5	97	27,1	63	4	2,4
25/07/2023	21	2	1,5	86	27,1	67	4	2,5
25/07/2023	22	2	1,8	81	27	69	3	3,1
25/07/2023	23	3	3,2	49	26,7	57	5	4,9
26/07/2023	00	2	1,3	5	25,8	51	5	2,2
26/07/2023	01	2	1	3	25,4	46	5	1,8
26/07/2023	02	2	1,2	343	24,8	46	5	2,1
26/07/2023	03	2	1	325	24,3	49	5	1,9
26/07/2023	04	3	0,4	267	23,5	56	5	1,1
26/07/2023	05	2	0,8	282	23,5	57	5	1,8
26/07/2023	06	3	1	299	24,4	55	6	1,8
26/07/2023	07	4	0,8	275	25,4	54	11	1,9
26/07/2023	08	5	1,4	193	26,4	58	16	2,6
26/07/2023	09	2	3,2	182	26,8	61	3	4,6
26/07/2023	10	1	3,2	172	27,2	60	3	4,8
26/07/2023	11	1	3,3	168	27,7	62	3	5,1
26/07/2023	12	1	3,7	161	28,1	59	2	5,9
26/07/2023	13	1	3,3	147	28,9	56	2	5,5
26/07/2023	14	1	2,9	151	28,6	57	1	4,7
26/07/2023	15	1	2,5	149	28,6	56	2	4,3
26/07/2023	16	1	2,4	149	28,4	59	1	4
26/07/2023	17	1	2	159	28	59	1	3,5
26/07/2023	18	1	1,5	164	27,7	61	1	2,8
26/07/2023	19	1	0,8	169	27,3	62	2	1,7
26/07/2023	20	1	0,9	131	26,6	64	2	1,8
26/07/2023	21	2	0,7	89	26,5	63	2	1,5
26/07/2023	22	2	1	37	26,3	65	3	1,8
26/07/2023	23	2	1,3	2	26,1	65	3	2,2
27/07/2023	00	3	1,5	356	26,1	65	5	2,5
27/07/2023	01	2	1,2	354	26,2	67	3	2,1
27/07/2023	02	2	0,6	1	26,5	69	3	1,1
27/07/2023	03	2	0,5	305	25,8	72	4	1,3
27/07/2023	04	3	0,2	283	25,8	71	5	0,8
27/07/2023	05	3	0,5	297	26,1	73	4	1,1
27/07/2023	06	3	0,9	327	26	73	4	1,6
27/07/2023	07	3	0,7	351	27,4	75	4	1,5
27/07/2023	08	7	0,4	221	28,2	77	14	1
27/07/2023	09	3	1,6	134	29,1	75	8	2,7
27/07/2023	10	3	2,4	146	27,7	87	5	3,7
27/07/2023	11	3	3,2	180	28,2	89	4	4,8
27/07/2023	12	2	5,1	190	28,2	92	2	7,8
27/07/2023	13	2	6,5	189	28,3	93	2	9,2
27/07/2023	14	1	6,7	188	28,3	89	1	9,1
27/07/2023	15	2	5,8	189	27,8	93	2	8
27/07/2023	16	2	5,1	189	28	92	2	7,5
27/07/2023	17	1	4,3	191	28,3	87	2	6,7
27/07/2023	18	1	3,7	191	28,2	89	2	5,9
27/07/2023	19	2	2,5	195	28,1	90	2	4,6
27/07/2023	20	2	2	209	27,6	98	2	4
27/07/2023	21	3	1,8	233	27,4	100	3	3,4
27/07/2023	22	3	1,1	307	27	100	3	2,2
27/07/2023	23	3	1,6	47	27	100	3	2,4
28/07/2023	00	3	1,5	82	27,1	100	4	2,5
28/07/2023	01	3	1	75	26,8	100	3	1,8
28/07/2023	02	2	1,4	124	26,9	100	3	2,5
28/07/2023	03	2	1,1	135	26,8	100	2	2
28/07/2023	04	3	1,5	115	26,5	100	3	2,5
28/07/2023	05	3	1,5	81	25,9	100	4	2,7
28/07/2023	06	4	1	15	26,2	100	4	2,2
28/07/2023	07	3	1,6	46	27,3	98	4	2,6
28/07/2023	08	2	1,7	90	28,9	88	5	2,8
28/07/2023	09	2	2,2	109	29,1	85	4	3,6
28/07/2023	10	2	2,9	118	28,8	88	5	4,5
28/07/2023	11	2	3,1	116	29,1	89	4	4,9
28/07/2023	12	1	2,9	118	29,7	85	3	4,8
28/07/2023	13	1	2,5	115	30,5	81	2	4,4
28/07/2023	14	1	2,5	115	30,7	76	1	4,1
28/07/2023	15	1	2,7	137	30,6	78	1	4,6
28/07/2023	16	1	3	153	29,8	84	1	4,7
28/07/2023	17	2	2,4	134	29,9	82	2	4
28/07/2023	18	2	2	130	28,7	87	4	3,4
28/07/2023	19	2	1,8	135	28,1	92	2	3
28/07/2023	20	2	1,3	134	27,6	93	2	2,3
28/07/2023	21	2	0,8	124	27,5	93	2	1,6
28/07/2023	22	2	0,8	157	27,3	96	2	1,7
28/07/2023	23	3	0,5	7	26,9	98	4	1,3
29/07/2023	00	3	0,2	1	26,7	100	4	0,7
29/07/2023	01	3	0,8	1	26,3	100	3	1,3
29/07/2023	02	3	1	1	25,9	100	3	1,7
29/07/2023	03	3	0,7	355	25,8	100	3	1,3
29/07/2023	04	3	0,2	359	25,5	100	3	0,7
29/07/2023	05	4	0,4	13	25,3	100	5	0,8
29/07/2023	06	4	0,2	10	26,2	100	5	0,7
29/07/2023	07	7	0,2	19	28,5	90	10	0,8
29/07/2023	08	3	1	160	29	88	4	2
29/07/2023	09	2	1,8	173	28,2	96	3	2,8
29/07/2023	10	2	2,1	163	29	89	2	3,2
29/07/2023	11	1	2,5	158	29,7	84	2	4
29/07/2023	12	1	2,7	155	30,5	80	1	4,2
29/07/2023	13	1	2,4	130	30,9	79	2	4,2
29/07/2023	14	2	2,1	132	30,9	79	3	3,7
29/07/2023	15	1	2,4	153	29,9	86	1	3,8
29/07/2023	16	2	2,6	170	29,3	91	2	4
29/07/2023	17	1	2,2	167	29,6	86	3	3,4
29/07/2023	18	1	2,1	159	29,5	84	2	3,4
29/07/2023	19	2	1,8	153	29	86	2	3,1
29/07/2023	20	10	1,1	137	28	93	14	2
29/07/2023	21	2	0,6	111	27,8	92	2	1,4
29/07/2023	22	2	0,6	112	27,6	97	2	1,4
29/07/2023	23	3	0,8	63	27	100	3	1,6
30/07/2023	00	3	0,8	31	26,5	100	3	1,5
30/07/2023	01	2	1,6	30	26,2	100	3	2,5
30/07/2023	02	3	1,1	22	26,2	100	3	2,1
30/07/2023	03	3	1,3	359	25,7	100	3	2,2
30/07/2023	04	4	1,4	14	25,5	100	4	2,1
30/07/2023	05	3	1,9	19	25,6	100	3	3
30/07/2023	06	3	1,7	12	26,1	100	3	2,9
30/07/2023	07	3	2,2	29	27,5	100	4	3,6
30/07/2023	08	2	3,7	57	27,8	100	2	5,3
30/07/2023	09	2	4,8	68	28,2	90	6	6,9
30/07/2023	10	3	4	80	29	82	5	6,1
30/07/2023	11	2	3	95	30	73	4	5,8
30/07/2023	12	2	2,9	93	30,5	67	3	5,5
30/07/2023	13	2	2,9	100	30,6	69	3	5,2
30/07/2023	14	2	2,8	108	30,5	76	2	4,9
30/07/2023	15	1	2,6	112	30,8	79	2	4,8
30/07/2023	16	1	2,7	105	30,3	84	2	4,6
30/07/2023	17	2	2,5	111	29,8	87	2	4,3
30/07/2023	18	2	2,4	114	28,7	97	3	4
30/07/2023	19	2	1,4	120	28,3	99	3	2,6
30/07/2023	20	2	1,1	120	27,9	100	3	2,3
30/07/2023	21	3	0,4	123	27,7	100	3	1,1
30/07/2023	22	3	0,6	135	27,5	100	3	1,5
30/07/2023	23	3	0,6	225	27,5	100	3	1,6
31/07/2023	00	3	0,5	270	27,4	100	3	1,2
31/07/2023	01	3	0,5	273	27,4	100	3	1,4
31/07/2023	02	3	0,8	272	27,3	100	4	1,9
31/07/2023	03	3	0,7	4	27	100	3	1,6
31/07/2023	04	3	0,3	7	27	100	4	0,9
31/07/2023	05	4	0,5	281	27	100	4	1,2
31/07/2023	06	5	0,8	283	26,5	100	6	1,6
31/07/2023	07	7	0,4	276	26,4	100	8	1,1
31/07/2023	08	6	1	194	26,9	100	8	1,9
31/07/2023	09	5	1,4	188	27,5	100	5	2,5
31/07/2023	10	3	2,6	178	28,6	97	3	3,8
31/07/2023	11	2	2,9	170	29,4	90	2	4,3
31/07/2023	12	1	3	169	29,7	86	3	4,5
31/07/2023	13	1	3,2	172	29,5	88	2	4,8
31/07/2023	14	1	2,7	167	30	83	2	4,6
31/07/2023	15	1	2,6	166	30,1	81	2	3,9
31/07/2023	16	2	2,1	151	30,7	75	2	3,7
31/07/2023	17	2	1,8	145	30,8	75	2	3,2
31/07/2023	18	2	1,5	149	30,1	79	2	2,8
31/07/2023	19	3	1,4	174	28,9	88	4	2,4
31/07/2023	20	2	1,5	192	28,2	96	3	2,5
31/07/2023	21	3	0,7	256	28,3	95	3	1,8
31/07/2023	22	3	0,7	269	28	96	4	1,6
31/07/2023	23	3	1	290	27,7	99	4	1,8
01/08/2023	00	4	1,1	286	27,5	100	4	2,1
01/08/2023	01	4	1,1	282	27,1	100	5	2,1
01/08/2023	02	4	0,8	294	27	99	5	1,6
01/08/2023	03	5	0,4	289	26,7	100	6	1
01/08/2023	04	4	0,6	356	26,4	100	5	1,3
01/08/2023	05	5	0,7	13	26,4	100	5	1,3
01/08/2023	06	4	0,9	7	26,8	95	5	1,7
01/08/2023	07	5	1	13	28,9	83	7	1,7
01/08/2023	08	3	1,8	64	30,4	62	6	3,3
01/08/2023	09	3	2,1	94	30,3	73	5	3,7
01/08/2023	10	3	1,8	115	31,2	75	5	3,2
01/08/2023	11	2	2	112	31,9	62	4	3,6
01/08/2023	12	3	2,5	131	32,2	67	4	4,6
01/08/2023	13	2	2,5	140	31,9	75	3	4,7
01/08/2023	14	2	2,4	141	32	75	3	4,4
01/08/2023	15	2	2,4	154	31,8	79	3	4,2
01/08/2023	16	2	1,8	119	32,1	78	5	3,3
01/08/2023	17	2	1,5	129	31,9	78	3	2,7
01/08/2023	18	3	1,4	102	31,1	84	4	2,4
01/08/2023	19	3	0,9	103	30,1	91	5	1,9
01/08/2023	20	4	0,7	93	28,8	100	5	1,5
01/08/2023	21	4	1,2	187	28,4	100	4	2,2
01/08/2023	22	5	1,2	259	28,1	100	5	2,5
01/08/2023	23	5	0,9	263	27,4	100	5	1,9
02/08/2023	00	5	1,2	281	27,2	100	6	2,2
02/08/2023	01	7	1,2	278	26,9	100	7	2,1
02/08/2023	02	7	0,7	283	26,3	100	7	1,6
02/08/2023	03	6	0,4	302	25,8	100	8	1,3
02/08/2023	04	7	1	18	26,2	100	8	1,6
02/08/2023	05	6	0,7	12	25,8	100	7	1,4
02/08/2023	06	6	0,6	18	26,5	100	7	1,4
02/08/2023	07	7	2,4	76	28,1	100	9	4,3
02/08/2023	08	4	2,8	69	28,6	100	5	4,5
02/08/2023	09	4	1,3	100	30,7	88	6	2,7
02/08/2023	10	3	1,5	104	31,1	82	5	2,9
02/08/2023	11	3	1,8	144	31,5	80	4	3,5
02/08/2023	12	3	2,7	174	30,3	90	3	4,2
02/08/2023	13	3	3,6	181	29,9	92	3	5,1
02/08/2023	14	2	3,4	176	30	95	2	5,1
02/08/2023	15	2	3	173	30,5	93	2	4,6
02/08/2023	16	2	1,7	150	32	84	4	3,2
02/08/2023	17	3	1,6	101	32,5	79	4	3,2
02/08/2023	18	3	3,9	69	29,8	98	4	5,7
02/08/2023	19	4	3,6	79	29,1	100	6	6,3
02/08/2023	20	4	4,2	68	28,4	100	5	6,4
02/08/2023	21	4	4,2	58	28,2	100	4	6,3
02/08/2023	22	4	4,6	61	28	100	4	6,8
02/08/2023	23	4	4,2	57	27,9	100	4	6,3
03/08/2023	00	4	2,3	46	27,8	100	5	3,7
03/08/2023	01	4	3,1	57	27,8	100	4	4,8
03/08/2023	02	4	3	45	27,6	100	4	4,9
03/08/2023	03	5	5,2	61	27,5	100	6	7,7
03/08/2023	04	3	5	54	27,4	100	4	7,5
03/08/2023	05	2	4,2	53	27,2	73	4	6,4
03/08/2023	06	2	2,9	49	27,1	70	5	4,8
03/08/2023	07	3	0,7	5	29,2	58	9	1,6
03/08/2023	08	2	1,4	168	29,2	61	7	2,3
03/08/2023	09	2	1,4	134	30,7	54	8	2,9
03/08/2023	10	4	3,2	83	30,7	52	22	6,1
03/08/2023	11	7	3,6	94	30,8	51	53	7,3
03/08/2023	12	7	3,7	104	29,9	55	44	7,5
03/08/2023	13	7	3,2	103	28,9	58	35	6,8
03/08/2023	14	5	3,5	95	29,2	57	29	7
03/08/2023	15	5	4,1	87	29,1	62	22	7,4
03/08/2023	16	2	3,3	89	28,8	66	10	6,4
03/08/2023	17	2	2,6	110	27,5	79	5	5,2
03/08/2023	18	2	2	109	26,8	84	3	4,4
03/08/2023	19	3	1,7	112	26,6	84	4	3,8
03/08/2023	20	3	0,9	118	26,6	83	5	2,8
03/08/2023	21	4	1,4	92	26,2	86	6	3
03/08/2023	22	3	3,9	35	26,1	77	5	5,7
03/08/2023	23	1	3,4	24	25,5	51	3	6,2
04/08/2023	00	2	5,1	19	24,7	43	9	9,9
04/08/2023	01	1	5,7	10	24,1	44	6	10
04/08/2023	02	1	5,2	7	23,4	47	3	9,5
04/08/2023	03	2	3,8	354	23,2	45	4	8
04/08/2023	04	2	3,9	358	22,7	46	3	7,8
04/08/2023	05	1	2,9	355	22,5	44	2	5,9
04/08/2023	06	1	2,6	1	22,5	43	2	5,7
04/08/2023	07	1	2,5	15	23,1	42	2	4,8
04/08/2023	08	1	2,2	41	24,9	39	2	4,6
04/08/2023	09	1	2,8	10	26,5	34	2	5,5
04/08/2023	10	1	4	8	27,5	31	3	7,9
04/08/2023	11	1	5,2	15	28,5	29	3	9,5
04/08/2023	12	1	4,7	16	29,6	28	3	9,2
04/08/2023	13	1	4,6	18	30,8	26	2	8,8
04/08/2023	14	1	3,6	357	31,6	27	4	7,1
04/08/2023	15	1	5,4	186	28,9	46	2	8,2
04/08/2023	16	1	6,4	189	27,6	58	4	9,2
04/08/2023	17	2	4,3	191	27,8	57	7	6,6
04/08/2023	18	3	3,7	200	27,7	58	12	6,3
04/08/2023	19	3	2,2	233	27,1	56	12	4,3
04/08/2023	20	3	1,3	272	25,7	60	12	2,7
04/08/2023	21	3	1,2	293	25,7	57	10	2,5
04/08/2023	22	1	2,6	13	25,3	36	3	4,6
04/08/2023	23	1	2,8	17	24,8	37	2	5,4
05/08/2023	00	1	2,3	6	24	40	1	5,2
05/08/2023	01	1	2,2	344	23,4	41	1	4,1
05/08/2023	02	1	1,5	293	21,4	48	2	3,2
05/08/2023	03	1	0,8	339	21,3	46	2	1,6
05/08/2023	04	1	1,1	294	19,9	52	2	2,2
05/08/2023	05	1	1,4	299	19,3	53	3	3
05/08/2023	06	2	1,7	302	20,3	47	4	3,2
05/08/2023	07	2	1,7	295	22,7	41	4	3,1
05/08/2023	08	1	1,3	296	26,1	31	2	2,5
05/08/2023	09	1	1,7	209	27	31	1	3,2
05/08/2023	10	1	3,1	181	25,5	42	1	5,1
05/08/2023	11	1	3	179	26,1	43	1	4,5
05/08/2023	12	1	2,9	182	26,7	42	1	4,5
05/08/2023	13	1	4	186	26,6	50	1	6,1
05/08/2023	14	1	4,4	184	26,7	53	1	6,2
05/08/2023	15	0	4,4	182	26,7	59	0	6,3
05/08/2023	16	1	4,8	187	26,3	63	1	7
05/08/2023	17		3,6	188	26,6	63		5,6
05/08/2023	18		2,9	190	26,7	64		5,3
05/08/2023	19		1,9	198	26,6	68		3,3
05/08/2023	20		1	256	26	71		2,4
05/08/2023	21		0,7	315	25,7	71		1,6
05/08/2023	22		0,7	23	25,2	74		1,5
05/08/2023	23		0,6	357	24,8	73		1,5
06/08/2023	00		0,8	295	23,5	80		1,9
06/08/2023	01		1,1	299	22,5	82		2,5
06/08/2023	02		1,1	308	22,9	72		2,1
06/08/2023	03		1,1	339	23,7	59		2,4
06/08/2023	04		1	313	23,4	56		1,8
06/08/2023	05		1,3	314	22,9	54		2,2
06/08/2023	06		1,5	311	23,3	54		2,4
06/08/2023	07		0,9	308	26,5	49		1,9
06/08/2023	08		0,8	272	29,5	42		1,7
06/08/2023	09		1,6	160	29,5	47		3
06/08/2023	10		2,2	164	29,4	50		3,7
06/08/2023	11		2,2	158	30,5	44		4
06/08/2023	12		2,8	160	29,7	51		5
06/08/2023	13		3,2	166	29,1	55		5,2
06/08/2023	14		2,7	163	29,1	55		4,8
06/08/2023	15		2,4	158	29,4	53		4,1
06/08/2023	16		2,1	147	29,3	52		4,2
06/08/2023	17		1,3	140	30,1	47		3
06/08/2023	18		1,1	155	29,3	48		2,2
06/08/2023	19		1	187	27,8	50		1,8
06/08/2023	20		0,8	259	26,5	54		1,7
06/08/2023	21		0,9	300	25,8	58		1,9
06/08/2023	22		0,6	323	25,5	58		1,3
06/08/2023	23		0,7	358	25,1	60		1,2
07/08/2023	00		1,5	37	24,7	65		2,5
07/08/2023	01		2,4	39	25	65		4
07/08/2023	02		2,2	31	24,3	75		3,6
07/08/2023	03		1,9	22	23,6	76		2,9
07/08/2023	04		1,3	5	22,9	78		2,4
07/08/2023	05		1,4	356	22,2	74		2,3
07/08/2023	06		1,2	357	22,9	64		2,1
07/08/2023	07		1	343	26,1	47		1,9
07/08/2023	08		1,6	44	27,5	53		3,3
07/08/2023	09		3,6	65	26,9	56		5,4
07/08/2023	10		3,6	74	27,2	61		6,6
07/08/2023	11		4,2	75	26,9	69		7,2
07/08/2023	12		2,3	141	29	66		4,3
07/08/2023	13		2	136	28,4	69		4,4
07/08/2023	14		3,1	164	28,4	72		4,7
07/08/2023	15		3,1	163	28,2	73		4,7
07/08/2023	16		3,2	164	27,3	79		5,2
07/08/2023	17		4	179	26,9	78		6,1
07/08/2023	18		3,9	184	26,3	80		5,8
07/08/2023	19		4,6	187	26,1	82		6,7
07/08/2023	20		4,2	191	26	82		6,2
07/08/2023	21		3,4	195	26	82		5,9
07/08/2023	22		3,3	197	26	83		5,9
07/08/2023	23		3,1	198	26	85		5,6
08/08/2023	00		2,9	204	26	87		5,3
08/08/2023	01		3,1	200	25,8	90		5,9
08/08/2023	02		2,5	204	25,8	90		4,8
08/08/2023	03		2,5	201	25,7	91		4,7
08/08/2023	04		2,5	203	25,6	92		4,7
08/08/2023	05		2,4	201	25,6	93		4,3
08/08/2023	06		2	222	25,7	94		4,2
08/08/2023	07		2,3	208	26,1	94		4,3
08/08/2023	08		3,3	191	26	98		5,2
08/08/2023	09		3,7	192	25,9	99		6
08/08/2023	10		4,5	189	25,9	100		6,4
08/08/2023	11		4,8	189	26,3	96		6,7
08/08/2023	12		4,8	187	26,5	91		6,7
08/08/2023	13		5	188	26,4	93		7
08/08/2023	14		4,5	186	26,5	93		6,4
08/08/2023	15		3,9	186	26,6	89		5,5
08/08/2023	16		3,4	182	27,1	84		5,2
08/08/2023	17		2,8	180	27,3	82		4,2
08/08/2023	18		3	187	26,6	89		4,4
08/08/2023	19		2,5	194	26,3	91		4,4
08/08/2023	20		1,8	202	26,1	93		3,5
08/08/2023	21		1,6	210	26	95		3,2
08/08/2023	22		1,2	234	25,8	98		2,5
08/08/2023	23		1,1	295	25,3	98		2,2
09/08/2023	00		1,6	286	25	100		3
09/08/2023	01		0,6	297	24,8	100		1,6
09/08/2023	02		0,6	325	24,5	100		1,4
09/08/2023	03		0,3	353	24,5	100		1
09/08/2023	04		0,4	9	24,2	100		1
09/08/2023	05		0,1	358	24	100		0,6
09/08/2023	06		0,2	1	24,1	100		0,7
09/08/2023	07		0,3	330	26,7	88		0,9
09/08/2023	08		1	249	28,2	80		2,4
09/08/2023	09		2,8	184	27	90		4,2
09/08/2023	10		3,1	182	27,3	89		4,6
09/08/2023	11		3,7	185	27,6	89		5,1
09/08/2023	12		3,6	182	27,9	87		5,1
09/08/2023	13		3,8	181	28	85		5,2
09/08/2023	14		3,4	180	28,3	81		4,7
09/08/2023	15		2,6	173	28,5	81		4,4
09/08/2023	16		2,4	171	28,5	81		3,7
09/08/2023	17		2,2	176	27,7	86		3,5
09/08/2023	18		1,8	189	27	94		3,3
09/08/2023	19		2	202	26,9	98		3,8
09/08/2023	20		1,3	269	26,9	89		2,9
09/08/2023	21		1,1	232	26,8	93		2,4
09/08/2023	22		1,3	244	26,7	99		2,7
09/08/2023	23		1	275	26,3	100		2,3
10/08/2023	00		1,7	6	26,6	100		3,4
10/08/2023	01		3	67	27	88		5
10/08/2023	02		0,9	131	26,9	100		2,1
10/08/2023	03		0,8	196	26,7	97		1,9
10/08/2023	04		1	255	25,8	95		2,3
10/08/2023	05		0,7	227	25,4	100		1,9
10/08/2023	06		0,9	244	25	100		2
10/08/2023	07		1,5	291	26,6	96		2,9
10/08/2023	08		1,7	249	28,6	85		3,3
10/08/2023	09	5	2,9	196	28,6	92	14	4,6
10/08/2023	10	5	3	194	30,1	81	16	5,1
10/08/2023	11	4	4,8	188	29,5	92	6	6,6
10/08/2023	12	4	3	172	30,6	85	7	4,2
10/08/2023	13	7	2,6	108	31,1	82	38	5,5
10/08/2023	14	10	2,9	101	30,7	88	59	6,3
10/08/2023	15	6	2,8	94	30,7	89	26	6,1
10/08/2023	16	6	2,5	95	30,6	91	16	5,1
10/08/2023	17	4	2,8	84	30,2	93	9	5,3
10/08/2023	18	3	4,7	71	28,8	100	4	7,2
10/08/2023	19	3	6,1	60	27,9	100	3	8,6
10/08/2023	20	2	6,1	60	27,5	100	4	9,1
10/08/2023	21	2	6,3	66	27,4	100	4	9,2
10/08/2023	22	3	5,2	71	27,2	100	4	8,6
10/08/2023	23	2	4,8	70		100	3	7,4
11/08/2023	00	3	3,5	59		100	4	5,4
11/08/2023	01	4	2,7	62		100	5	4,2
11/08/2023	02	4	1,7	33		100	6	2,8
11/08/2023	03	5	0,7	358		100	6	1,5
11/08/2023	04	4	0,4	266		100	6	1,2
11/08/2023	05	6	0,2	251		100	8	0,5
11/08/2023	06	6	1	49		100	9	2
11/08/2023	07	5	1,4	46		100	7	2,3
11/08/2023	08	3	1,2	67		96	7	2,2
11/08/2023	09	3	1,9	73		94	6	3,3
11/08/2023	10	3	1,5	104		77	12	3,1
11/08/2023	11	3	1,7	112		65	8	3,6
11/08/2023	12	2	1,7	126		66	4	3,8
11/08/2023	13	2	1,7	130		66	3	3,6
11/08/2023	14	2	1,6	128		67	3	3,2
11/08/2023	15	2	1,7	139		69	3	3,3
11/08/2023	16	3	1,8	137		70	4	3,3
11/08/2023	17	3	1,7	150		74	4	3,2
11/08/2023	18	3	1,8	173		84	4	2,8
11/08/2023	19	3	0,9	194		90	4	1,8
11/08/2023	20	3	0,9	198		95	4	1,6
11/08/2023	21	3	1,1	201		100	4	1,9
11/08/2023	22	3	1	241		100	5	2,2
11/08/2023	23	3	0,9	281		100	5	1,8
12/08/2023	00	3	0,7	306		100	5	1,5
12/08/2023	01	3	0,1	306		100	6	0,6
12/08/2023	02	4	0,4	320		100	6	1
12/08/2023	03	4	0,3	342		100	7	0,9
12/08/2023	04	5	0,5	311		100	8	1,4
12/08/2023	05	6	0,2	205		100	8	0,8
12/08/2023	06	6	0,3	273		100	10	0,7
12/08/2023	07	6	0,3	281		95	11	0,8
12/08/2023	08	5	1,1	186		93	8	1,8
12/08/2023	09	4	1,6	171		89	7	2,7
12/08/2023	10	4	2,6	172		97	5	4
12/08/2023	11	4	2,7	169		95	6	4
12/08/2023	12	4	2,7	167		88	5	4,5
12/08/2023	13	4	2,6	166		85	5	4
12/08/2023	14	4	2,5	167		85	5	4,3
12/08/2023	15	4	2,4	161		86	6	3,9
12/08/2023	16	4	2,3	164		87	6	3,7
12/08/2023	17	4	1,6	139		87	6	3,3
12/08/2023	18	4	0,9	137		94	6	2,4
12/08/2023	19	4	0,8	118		94	6	2
12/08/2023	20	4	0,9	98		98	5	2,1
12/08/2023	21	3	0,5	95		98	5	1,2
12/08/2023	22	4	0,8	355		99	5	1,8
12/08/2023	23	4	0,3	337		94	6	0,8
13/08/2023	00	4	0,3	256		95	5	0,8
13/08/2023	01	4	0,5	325		96	7	1,2
13/08/2023	02	4	0,7	14		91	6	1,4
13/08/2023	03	3	1,2	31		99	5	2
13/08/2023	04	4	1,1	6		100	5	1,9
13/08/2023	05	4	1	330		100	5	1,9
13/08/2023	06	4	0,7	308		100	7	1,8
13/08/2023	07	4	0,4	317		88	9	1,2
13/08/2023	08	3	0,5	22		81	6	1,3
13/08/2023	09	3	1,2	126		89	5	2,4
13/08/2023	10	3	1,7	167		87	4	3
13/08/2023	11	3	2	164		82	4	3,5
13/08/2023	12	3	2,6	166		86	4	4
13/08/2023	13	3	2,9	166		85	4	4,5
13/08/2023	14	3	2,9	168		85	4	4,5
13/08/2023	15	3	2,9	168		84	4	4,6
13/08/2023	16	3	2,8	170		85	3	4,7
13/08/2023	17	3	2,5	170		89	3	4
13/08/2023	18	3	2,2	173		95	3	3,7
13/08/2023	19	2	2,1	178		100	2	3,4
13/08/2023	20	2	1,6	181		100	2	3
13/08/2023	21	2	1,6	190		100	3	2,8
13/08/2023	22	3	0,6	312		100	4	1,4
13/08/2023	23	3	0,5	304		100	4	1,1
