Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-Universitat Politècnica
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	HCT	CH4	HNM
29/07/2008	16	24,3	18,4	3	4	5	30,1	11	99			
29/07/2008	17	22,8	17,2	3	5	8	28,3	14	98			
29/07/2008	18	19,9	15	3	4	9	25,6	15	99			
29/07/2008	19	16,8	12,7	3	4	8	22,6	15	95			
29/07/2008	20	11,2	8,4	3	5	15	16,2	23	78			
29/07/2008	21	11,4	8,9	3	5	21	15,6	29	75			
29/07/2008	22	11,7	9	3	9	42	16	55	59			
29/07/2008	23	14,1	11	3	11	41	19,2	58	59			
30/07/2008	00	24,8	21,2	3	5	24	32,6	32	46			
30/07/2008	01	18,4	15	3	5	28	25,8	35	38			
30/07/2008	02	18,2	14,7	3	5	26	25,5	33	37			
30/07/2008	03	17,8	14,5	3	4	23	24,8	30	40			
30/07/2008	04	18,9	14,8	3	4	25	27,3	32	38			
30/07/2008	05	17,8	14,6	5	4	32	24,2	39	36			
30/07/2008	06	19,2	15,2	5	12	56	27,6	74	19			
30/07/2008	07	19,3	14,2	4	31	80	35,5	128	17			
30/07/2008	08	19,9	14,7	4	27	58	34,7	100	37			
30/07/2008	09	19,4	15,1	5	8	12	24,2	24	79			
30/07/2008	10	21,5	17,1	4	7	12	26,4	22	86			
30/07/2008	11	22,3	17,8	3	5	7	26,6	15	97			
30/07/2008	12	26,1	20,5	3	5	11	32,2	20	97			
30/07/2008	13	23,7	18,3	3	5	9	28,9	17	98			
30/07/2008	14	14,4	10,3	3	5	5	18,4	12	87			
30/07/2008	15	13,4	9,5	3	4	5	17,7	11	84			
30/07/2008	16	14,5	10,6	3	5	5	18,3	14	87			
30/07/2008	17	14,6	10,8	3	4	8	18,2	14	88			
30/07/2008	18	15	11,4	3	4	7	18,7	13	90			
30/07/2008	19	7,8	5,8	3	4	7	11,4	13	86			
30/07/2008	20	7,8	6	3	4	12	10,5	19	80			
30/07/2008	21	8,2	6,4	3	5	14	10,9	22	78			
30/07/2008	22	9,3	7,3	3	5	19	12,7	27	73			
30/07/2008	23	12,9	9,9	3	4	29	18,1	35	56			
31/07/2008	00	12,4	9,8	3	4	28	17,2	35	49			
31/07/2008	01	14,5	11,4	3	4	28	20,6	34	36			
31/07/2008	02	16,7	12,6	5	4	38	24	44	32			
31/07/2008	03	18,4	13,2	6	4	25	26,9	31	37			
31/07/2008	04	16,8	13,6	3	4	25	23,1	32	33			
31/07/2008	05	18,6	15,1	3	7	50	26	60	12			
31/07/2008	06	18,8	14,9	4	23	63	26,9	97	7			
31/07/2008	07	21,3	15	6	65	78	39	177	8			
31/07/2008	08	17,4	12,1	6	32	72	36,6	121	28			
31/07/2008	09	17,4	13,4	6	9	27	23,4	40	68			
31/07/2008	10	18,4	14,4	5	3	10	24,9	14	95			
31/07/2008	11	17,6	13,9	4	3	15	23,8	19	94			
31/07/2008	12	18,7	15,5	4	2	11	22,4	14	100			
31/07/2008	13	21,2	17,3	3	2	9	25,2	13	98			
31/07/2008	14	28,9	21,7	3	2	7	35	10	94			
31/07/2008	15	34,3	24,3	3	3	6	42,3	10	94			
31/07/2008	16	34,2	23,4	3	2	6	42,9	9	86			
31/07/2008	17	37,7	26,6	3	2	6	46,6	9	90			
31/07/2008	18	15,3	11,2	3	2	8	22,6	11	90			
31/07/2008	19	14,2	10,3	3	2	12	22	16	86			
31/07/2008	20	14,3	10,4	3	2	14	20,4	17	86			
31/07/2008	21	14,3	10,4	3	2	15	19,9	19	83			
31/07/2008	22	19,4	15	3	2	18	27	22	75			
31/07/2008	23	22,9	16,8	3	2	29	33,5	33	67			
01/08/2008	00	20,9	15,8	3	2	31	29,8	35	51			
01/08/2008	01	21,6	16,3	3	2	29	31,5	32	50			
01/08/2008	02	21,1	16,7	3	2	23	28,9	26	60			
01/08/2008	03	21,9	17,4	3	2	20	30,2	24	59			
01/08/2008	04	19,5	15	3	2	15	27,1	19	66			
01/08/2008	05	22,5	17,6	3	2	20	32,1	23	59			
01/08/2008	06	26,4	20,8	3	5	66	38,3	74	26			
01/08/2008	07	27,4	20,1	4	18	75	41,2	103	23			
01/08/2008	08	30,4	23,9	3	10	44	46,1	59	43			
01/08/2008	09	30	21,6	3	5	27	38,6	36	66			
01/08/2008	10	35,5	25,5	4	3	18	45	23	80			
01/08/2008	11	34,9	25,6	3	2	10	43,1	14	98			
01/08/2008	12	38,2	29,2	3	2	11	46,1	14	104			
01/08/2008	13	37,3	29,2	3	2	12	44,9	16	109			
01/08/2008	14	35,3	27,4	3	2	8	42,2	11	93			
01/08/2008	15	35	27,2	3	2	8	42	11	82			
01/08/2008	16	37,8	28,3	3	2	7	46,5	10	83			
01/08/2008	17	38,4	27,8	3	2	6	48,5	10	80			
01/08/2008	18	40,8	28,9	3	2	7	52,8	10	80			
01/08/2008	19	31,7	22,4	4	2	8	44,2	12	80			
01/08/2008	20	17,9	13,3	3	2	15	26,9	18	73			
01/08/2008	21	17	13	3	2	20	23,9	24	72			
01/08/2008	22	17,2	13,4	3	2	14	23,5	17	75			
01/08/2008	23	19,9	14,8	3	2	16	28,7	19	67			
02/08/2008	00	19,7	15,9	3	2	28	27	31	50			
02/08/2008	01	20,2	16,7	3	3	28	27,3	32	50			
02/08/2008	02	20,5	17,2	3	2	26	26,7	30	53			
02/08/2008	03	21	17,6	3	2	21	27,1	24	60			
02/08/2008	04	23,8	19,9	3	2	24	32	27	59			
02/08/2008	05	22,6	19,2	3	2	28	29,3	32	55			
02/08/2008	06	17,7	14,6	3	3	23	22,8	27	64			
02/08/2008	07	13,1	9,5	3	3	14	22,3	18	80			
02/08/2008	08	12,5	9,4	3	2	10	20,1	13	79			
02/08/2008	09	16,5	13,2	3	2	8	21	11	83			
02/08/2008	10	16,7	13	3	2	7	21,1	10	88			
02/08/2008	11	16,8	13,2	3	3	6	20,5	10	92			
02/08/2008	12	16,4	13,1	3	3	4	19,8	8	90			
02/08/2008	13	16,9	13,6	3	2	4	21,2	8	88			
02/08/2008	14	18,8	15,6	3	2	4	22,3	7	96			
02/08/2008	15	19,5	16,1	3	2	4	23,1	7	97			
02/08/2008	16	18,5	14,9	3	3	4	22,2	7	88			
02/08/2008	17	18,2	12,7	3	2	5	23,1	8	86			
02/08/2008	18	19,1	12	3	2	5	25,3	9	86			
02/08/2008	19	18,4	11,3	3	2	10	24,8	13	84			
02/08/2008	20	9,2	5,9	3	2	12	14,3	16	82			
02/08/2008	21	9,1	5,9	3	2	16	12,8	20	76			
02/08/2008	22	9,1	6	3	2	11	12,8	15	79			
02/08/2008	23	9,2	5,9	3	2	8	13	11	81			
03/08/2008	00	11,2	7,6	3	2	20	15,8	24	63			
03/08/2008	01	15,4	11,2	3	3	45	21,9	48	34			
03/08/2008	02	15,8	11,5	3	2	57	22,9	61	15			
03/08/2008	03	14	10,3	3	2	31	19,9	35	39			
03/08/2008	04	14,6	10,8	3	2	27	20,4	31	37			
03/08/2008	05	14,5	10,9	3	2	23	20	27	39			
03/08/2008	06	16,2	12,2	4	4	39	23,3	45	19			
03/08/2008	07	15,3	11,6	3	6	32	23,4	41	28			
03/08/2008	08	14,8	10,5	4	4	21	24,1	26	54			
03/08/2008	09	20,1	13,9	6	5	23	28,1	31	69			
03/08/2008	10	22,3	15	6	3	18	30,4	23	83			
03/08/2008	11	23,3	16,4	6	4	15	30	21	93			
03/08/2008	12	23,6	17,5	5	2	9	29,1	13	102			
03/08/2008	13	22,9	17,6	4	2	5	27,4	9	98			
03/08/2008	14	22	16	4	2	4	26,8	8	86			
03/08/2008	15	22,7	15,9	3	2	5	29,2	9	87			
03/08/2008	16	21,4	15,3	3	2	6	28,9	9	105			
03/08/2008	17	16,2	11,3	3	2	6	24,2	9	112			
03/08/2008	18	13,9	9,2	3	2	6	21	9	107			
03/08/2008	19	11,7	7,6	3	2	8	18,6	11	96			
03/08/2008	20	8,8	5,7	3	2	10	14,7	14	87			
03/08/2008	21	8,6	5,7	3	2	9	12,2	12	86			
03/08/2008	22	6,7	4,4	3	2	14	10,3	18	79			
03/08/2008	23	6,3	4,1	3	2	17	11,1	20	70			
04/08/2008	00	10,6	8,2	3	2	38	15	41	40			
04/08/2008	01	10,4	7,8	3	2	33	14,9	36	45			
04/08/2008	02	10	7,5	3	2	30	15,5	33	37			
04/08/2008	03	9,2	6,6	3	2	25	19,9	28	42			
04/08/2008	04	11,3	8,9	3	2	31	16,6	34	36			
04/08/2008	05	12,7	10,1	3	2	37	17,4	40	39			
04/08/2008	06	15,9	11,2	7	12	75	24	93	16			
04/08/2008	07	13,5	8,9	6	21	83	30,5	115	21			
04/08/2008	08	16,2	8,7	6	29	74	49,2	119	34			
04/08/2008	09	12,2	7,9	6	13	44	28,6	65	54			
04/08/2008	10	12,1	7,6	9	8	20	28,7	32	76			
04/08/2008	11	11,3	7,3	6	7	14	23,6	24	90			
04/08/2008	12	11,1	6,5	5	4	6	19,6	12	88			
04/08/2008	13	10,5	5,4	4	5	6	17,2	13	79			
04/08/2008	14	14	7,1	4	5	6	23,2	11	81			
04/08/2008	15	21	10,3	3	4	5	37,2	12	91			
04/08/2008	16	21,2	12,8	4	5	8	31,3	15	97			
04/08/2008	17	20,2	12,6	7	6	19	29,8	28	90			
04/08/2008	18	17,8	10,7	7	5	19	26,3	27	87			
04/08/2008	19	15,4	8,8	7	4	27	23,2	33	73			
04/08/2008	20	13	8	5	4	15	20	21	77			
04/08/2008	21	8,1	5,1	3	4	11	14,6	17	83			
04/08/2008	22	8,4	5,4	3	5	24	14,3	32	72			
04/08/2008	23	9	6,1	3	4	22	13,1	28	67			
05/08/2008	00	12,9	8,8	3	3	29	19,2	33	52			
05/08/2008	01	15,3	10,8	3	3	33	22,7	38	38			
05/08/2008	02	15,6	11,5	5	4	56	24,3	62	12			
05/08/2008	03	14,9	10,6	7	3	51	33,4	56	16			
05/08/2008	04	16,7	11,2	5	4	45	31,2	52	11			
05/08/2008	05	15,2	10,8	6	21	64	30	97	5			
05/08/2008	06	15,3	10,5	6	26	66	40,4	106	4			
05/08/2008	07	20,8	11	9	79	93	80,4	215	7			
05/08/2008	08	16,2	9,3	8	65	94	56,1	194	17			
05/08/2008	09	14	8,6	6	19	47	29,8	76	48			
05/08/2008	10	15,1	10,2	6	7	16	20,5	26	72			
05/08/2008	11	21	14,4	5	7	7	27,7	18	82			
05/08/2008	12	26,3	19,5	4	4	4	33,9	10	90			
05/08/2008	13			5	3	4		7				
05/08/2008	16	10,8	4,7	3	3	8	19,2	12	74			
05/08/2008	17	12,6	5,1	3	3	14	27	18	76			
05/08/2008	18	12,8	4,7	3	3	16	31,9	21	77			
05/08/2008	19	14,5	4,4	3	3	20	67,6	23	74			
05/08/2008	20	13,3	4,1	3	2	14	44,2	18	76			
05/08/2008	21	13,6	4,7	3	3	14	31,2	19	75			
05/08/2008	22	8,8	3,7	3	3	16	17,4	21	68			
05/08/2008	23	6,9	3,2	3	5	21	15,4	28	66			
06/08/2008	00	6,2	3,2	3	9	22	11,6	35	65			
06/08/2008	01	5,9	3,3	3	3	12	9,1	17	69			
06/08/2008	02	8,3	5,3	3	3	30	11,9	34	42			
06/08/2008	03	7,7	5	3	3	33	11	37	40			
06/08/2008	04	8,2	4,8	3	3	34	17,5	38	36			
06/08/2008	05	7,6	4,8	3	3	46	16	50	31			
06/08/2008	06	10,5	5,8	3	18	73	32	100	12			
06/08/2008	07	13,3	6,5	3	45	86	46	154	11			
06/08/2008	08	13	6,2	3	32	77	41,8	127	25			
06/08/2008	09	11,3	6,3	3	10	43	24,3	58	55			
06/08/2008	10	12	8	3	4	19	18,2	24	77			
06/08/2008	11	17,1	12,1	3	3	16	23,1	20	85			
06/08/2008	12	17,5	12,1	3	4	21	22,7	28	84			
06/08/2008	13	20,3	15,1	3	3	13	24,2	18	94			
06/08/2008	14	22,7	17	3	3	13	26,6	18	100			
06/08/2008	15	21,8	16,4	3	3	13	25,6	17	103			
06/08/2008	16	24,2	19	3	3	14	27,9	18	108			
06/08/2008	17	27	22,1	3	2	11	33	15	94			
06/08/2008	18	19,6	13,9	3	3	13	25,2	17	75			
06/08/2008	19	7,9	4,9	3	3	15	11,5	20	76			
06/08/2008	20	6,3	3,7	3	3	22	8,9	27	68			
06/08/2008	21	6,7	4,1	3	3	23	9,5	28	67			
06/08/2008	22	7,1	4,3	3	6	38	10,1	46	60			
06/08/2008	23	7,5	4,6	3	4	35	10,9	41	62			
07/08/2008	00	9,6	6,4	3	3	33	14,1	37	48			
07/08/2008	01	14,2	11,2	3	3	44	20,2	48	33			
07/08/2008	02	11,9	9,1	3	3	39	16,7	43	34			
07/08/2008	03	12,2	9,3	3	3	30	17,4	34	36			
07/08/2008	04	13,9	10,1	3	3	43	20,4	47	18			
07/08/2008	05	10,5	8	3	3	42	14,2	46	30			
07/08/2008	06	14,5	9,9	3	28	68	21,5	110	8			
07/08/2008	07	14,1	9,4	3	38	77	24,7	135	11			
07/08/2008	08	14,3	9	3	25	71	36,4	109	28			
07/08/2008	09	19,4	12,4	3	20	71	36,4	102	40			
07/08/2008	10	23,4	15,5	3	13	54	36,9	74	55			
07/08/2008	11	26,8	20,6	3	6	30	32,7	39	77			
07/08/2008	12	34,6	28,3	3	2	17	39,1	21	102			
07/08/2008	13	39,1	32,5	3	3	15	45,1	20	100			
07/08/2008	14	47,8	40	3	4	16	53,6	22	109			
07/08/2008	15	43,5	36,2	3	2	13	49,1	17	95			
07/08/2008	16	9,5	7,2	3	3	6	12,8	9	89			
07/08/2008	17	25,2	20,9	3	3	4	28,9	6	113			
07/08/2008	18	20,7	16,8	3	4	4	25	8	104			
07/08/2008	19	12,2	9,2	3	4	4	21,4	8	80			
07/08/2008	20	9,3	7	3	4	4	12,8	8	74			
07/08/2008	21	9,5	7,3	3	4	12	12,6	17	72			
07/08/2008	22	9,5	7,2	3	4	12	12,9	18	70			
07/08/2008	23	12,9	10,2	3	3	14	17,9	19	58			
08/08/2008	00	14,9	12,2	3	4	43	20,1	49	29			
08/08/2008	01	17,6	14,8	3	5	45	23,3	53	13			
08/08/2008	02	18,5	15,1	3	4	42	26	49	18			
08/08/2008	03	17,6	14,3	3	4	27	24,9	33	40			
08/08/2008	04	13,3	10	3	4	21	24,8	27	51			
08/08/2008	05	13,7	10,1	3	4	37	29,9	43	32			
08/08/2008	06	19,4	14,7	5	7	48	29,7	60	17			
08/08/2008	07	17,7	12,8	6	10	58	41,3	74	23			
08/08/2008	08	15,9	11,2	6	16	52	37,4	76	32			
08/08/2008	09	10,8	7	5	5	9	26,8	16	76			
08/08/2008	10	10,7	6,5	4	4	6	26,6	13	82			
08/08/2008	11	12,4	6,6	3	5	4	24,7	11	80			
08/08/2008	12	17,7	8,2	3	5	4	29,1	11	77			
08/08/2008	13	13,8	6,8	3	4	4	23,9	8	80			
08/08/2008	14	17,3	8,5	3	4	4	24,7	7	79			
08/08/2008	15	19,6	9,2	3	4	4	29,6	8	78			
08/08/2008	16	21,3	9,7	3	5	4	33,9	9	79			
08/08/2008	17	21,9	10,5	3	4	4	34	7	84			
08/08/2008	18	18,9	9,4	3	4	6	30,6	11	84			
08/08/2008	19	11,9	6,5	3	4	4	22,1	9	85			
08/08/2008	20	11,4	6,4	3	4	5	16,9	10	85			
08/08/2008	21	11,1	6,3	3	3	4	16,4	9	86			
08/08/2008	22	11,1	6,3	3	4	4	16,7	9	83			
08/08/2008	23	11,7	6,8	3	4	6	17,4	12	78			
09/08/2008	00	11,4	6,7	3	4	7	16,9	13	78			
09/08/2008	01	10,9	6,6	3	4	4	16,2	10	79			
09/08/2008	02	10,4	6,4	3	4	4	15,4	10	79			
09/08/2008	03	10,6	6,3	3	4	5	15,7	11	78			
09/08/2008	04	10,9	6,5	3	4	4	16,1	10	75			
09/08/2008	05	11,3	6,7	3	4	7	16,7	13	70			
09/08/2008	06	11,6	7	3	4	7	17	13	71			
09/08/2008	07	9,8	5,9	3	10	19	17,5	34	69			
09/08/2008	08	12	6,5	3	10	18	19,2	34	72			
09/08/2008	09	18,8	9,5	3	16	24	27,7	48	69			
09/08/2008	10	22,8	11,5	3	10	14	34,1	29	77			
09/08/2008	11	23	11,6	3	6	6	37,1	14	83			
09/08/2008	12	21,9	11,4	3	4	4	33,2	8	85			
09/08/2008	13	21,1	11	3	5	4	34,5	10	85			
09/08/2008	14	20,6	11	3	4	4	30,9	8	88			
09/08/2008	15	26,8	14,4	3	4	4	38,6	9	88			
09/08/2008	16	29,8	15,7	3	4	5	46,7	10	85			
09/08/2008	17	31,2	16,1	3	4	9	51,3	14	83			
09/08/2008	18	32,6	17,1	3	3	12	51,1	17	82			
09/08/2008	19	23,5	12,8	3	3	10	38,7	15	81			
09/08/2008	20	18	14	3	4	25	24	31	71			
09/08/2008	21	10,7	7,1	3	4	16	15,1	22	73			
09/08/2008	22	9,9	6,5	3	6	27	13,8	36	64			
09/08/2008	23	8,9	5,6	3	5	21	12,7	29	71			
10/08/2008	00	8,1	5,2	3	5	22	11,6	29	72			
10/08/2008	01	7,5	4,8	3	4	11	10,7	17	79			
10/08/2008	02	11,3	8,1	3	4	19	16	24	55			
10/08/2008	03	12,6	9,6	3	3	14	17,1	19	56			
10/08/2008	04	12,8	9,8	3	3	12	17,3	17	56			
10/08/2008	05	13,1	10	3	4	15	17,8	20	50			
10/08/2008	06	13,9	10,2	3	3	19	19,9	25	51			
10/08/2008	07			4	3	17		22				
10/08/2008	13	14,9	10,3	3	3	8	21,8	12	88			
10/08/2008	14	18,9	12,3	3	3	7	25,4	11	93			
10/08/2008	15	24,9	15,6	3	2	7	35,2	10	90			
10/08/2008	16	29,3	17,6	3	3	7	43,3	11	79			
10/08/2008	17	37,5	25,2	3	2	5	49	8	82			
10/08/2008	18	39,9	29,2	3	2	6	49,8	9	81			
10/08/2008	19	12,4	7,2	3	2	8	20,5	11	80			
10/08/2008	20	10,2	5,9	3	3	9	15	13	79			
10/08/2008	21	10	5,9	3	3	9	14,6	12	80			
10/08/2008	22	10,2	6,3	3	2	10	14,6	13	84			
10/08/2008	23	11,5	7,6	3	2	10	16,5	14	90			
11/08/2008	00	10,9	7,1	3	2	19	15,6	24	62			
11/08/2008	01	9,7	6,4	3	2	11	13,7	14	69			
11/08/2008	02	9,9	6,9	3	2	8	13,8	11	67			
11/08/2008	03	11,1	7,7	3	2	11	15,9	14	56			
11/08/2008	04	10,8	7,7	3	3	19	15,1	22	51			
11/08/2008	05	12,1	8,7	3	3	36	17,3	40	35			
11/08/2008	06	14,2	10,3	3	11	66	20,2	83	19			
11/08/2008	07	16,7	10,3	3	27	79	34,1	120	16			
11/08/2008	08	15,5	10	3	20	61	33,6	91	38			
11/08/2008	09	21,5	14,5	3	7	36	30,9	46	67			
11/08/2008	10	32	21,6	3	10	39	46	54	69			
11/08/2008	11	35,6	25,2	3	5	26	47	35	86			
11/08/2008	12	44,5	33,7	3	3	13	57	17	90			
11/08/2008	13	47,8	39,5	3	3	11	56,3	15	98			
11/08/2008	14	31,5	23,6	3	3	14	41,8	19	110			
11/08/2008	15	14,9	9,1	3	5	39	33,4	47	106			
11/08/2008	16	12,6	7,4	10	6	53	34,7	63	93			
11/08/2008	17	25,4	15,9	4	4	44	47	50	96			
11/08/2008	18	61,8	48,9	3	3	23	73,7	27	97			
11/08/2008	19	58,2	44,5	3	2	21	75,8	25	91			
11/08/2008	20	21,1	14,6	3	2	9	30,7	13	97			
11/08/2008	21	19,7	12,9	3	2	9	28,7	13	100			
11/08/2008	22	18,1	11,2	3	2	13	26,8	17	94			
11/08/2008	23	17,4	10,6	3	2	28	25,8	31	68			
12/08/2008	00	17,5	10,9	3	7	46	25,9	57	48			
12/08/2008	01	18,2	11,7	3	2	31	26,8	35	50			
12/08/2008	02	19,1	12,4	3	2	32	28,1	36	46			
12/08/2008	03	19	12,4	3	2	38	27,9	41	39			
12/08/2008	04	20,8	15,8	3	25	63	29,5	102	12			
12/08/2008	05	14,4	10,3	3	3	50	27,7	55	17			
12/08/2008	06	5,7	2,1	3	3	45	27,9	49	23			
12/08/2008	07	7,1	2,2	3	7	44	39,9	55	27			
12/08/2008	08	7,4	2,3	3	9	35	44,6	48	37			
12/08/2008	09	7,1	2,5	3	6	24	40,9	32	49			
12/08/2008	10	8,9	2,8	3	4	25	49,7	31	58			
12/08/2008	11	12,5	2,9	3	3	27	73,9	32	73			
12/08/2008	12	11,4	2,4	3	3	22	70,6	26	87			
12/08/2008	13			5	2	5		7	43			
25/08/2008	09				9	5		19				
25/08/2008	10	25,2	18,5	3	28	4	33	47	55			
25/08/2008	13	22,9	14,7	3	3	5	30,2	8	85			
25/08/2008	14	27,6	18,2	3	3	10	35,5	14	90			
25/08/2008	15	21,6	14,9	3	3	11	29,3	15	95			
25/08/2008	16	10,9	6,3	3	3	10	17,9	14	73			
25/08/2008	17	10,8	6,3	3	3	10	19	14	71			
25/08/2008	18	10,8	6,5	3	2	13	17,5	17	69			
25/08/2008	19	7,1	4,3	3	2	6	11,4	10	74			
25/08/2008	20	6,1	3,7	3	2	14	8,6	18	66			
25/08/2008	21	5,5	3,4	3	2	12	7,7	15	67			
25/08/2008	22	5,7	3,4	3	4	27	8	33	56			
25/08/2008	23	6	3,7	3	3	25	8,5	29	57			
26/08/2008	00	6	3,7	3	5	25	8,4	32	62			
26/08/2008	01	5,7	3,8	3	3	12	7,7	16	71			
26/08/2008	02	8,7	5,8	3	2	21	12,7	25	43			
26/08/2008	03	10,9	7,6	3	2	29	15,9	33	27			
26/08/2008	04	12,9	9,4	3	2	32	18,6	35	19			
26/08/2008	05	12,6	9,7	3	3	42	17,2	46	12			
26/08/2008	06	12,8	9,5	3	6	58	18,3	67	10			
26/08/2008	07	16,5	10,6	3	24	67	24,7	104	10			
26/08/2008	08	15,9	9,5	3	28	61	37,5	103	24			
26/08/2008	09	12	8,8	3	4	21	17,5	26	61			
26/08/2008	10	11,1	7,8	3	3	16	17	20	70			
26/08/2008	11	12,9	9,4	3	3	17	18,6	21	69			
26/08/2008	12	12,2	9,2	3	2	8	16,3	11	83			
26/08/2008	13	11,2	8,9	4	2	5	14,4	8	94			
26/08/2008	14	10	7,8	4	2	4	13,4	8	90			
26/08/2008	15	10,7	8,2	3	3	7	14,4	11	84			
26/08/2008	16	11,5	8,7	3	2	5	15,6	8	86			
26/08/2008	17	12,7	9,7	5	2	8	16,5	12	86			
26/08/2008	18	10,3	7,8	3	2	6	14,5	10	85			
26/08/2008	19	8,5	6,3	3	2	8	12,1	11	85			
26/08/2008	20	8,5	6,4	3	2	8	11,4	12	85			
26/08/2008	21	8,6	6,4	3	2	7	11,4	11	84			
26/08/2008	22	8,5	6,5	3	2	8	11,4	12	78			
26/08/2008	23	9,1	6,9	3	2	9	12,3	13	75			
27/08/2008	00	8,2	6,2	3	2	14	10,7	18	73			
27/08/2008	01	8,9	6,8	3	2	6	12	9	77			
27/08/2008	02	11,9	9,7	3	2	16	14,9	20	49			
27/08/2008	03	13	10,7	3	2	16	16,7	19	44			
27/08/2008	04	14	11,6	3	2	20	18,1	23	36			
27/08/2008	05	14,6	12,4	3	2	29	18,4	33	29			
27/08/2008	06	15,9	13	3	4	53	22,4	59	15			
27/08/2008	07	16,5	12,5	4	15	63	24,2	87	15			
27/08/2008	08	13,5	10,4	4	7	40	23,4	51	40			
27/08/2008	09	10,5	8,2	4	3	18	14,8	21	69			
27/08/2008	10	11	8,3	3	3	14	15,9	18	75			
27/08/2008	11	12,5	9,4	4	3	12	18,9	17	80			
27/08/2008	12	8,1	6,1	4	2	4	12,2	8	87			
27/08/2008	13	6,6	4,9	3	2	4	9,9	7	85			
27/08/2008	14	7,1	5,3	3	3	5	11,4	9	82			
27/08/2008	15	8,2	6,3	3	3	4	11,7	8	86			
27/08/2008	16	9,3	7,2	3	3	4	13,5	7	87			
27/08/2008	17	8,7	6,8	3	3	4	12,3	8	82			
27/08/2008	18	8,9	7,1	3	3	7	12,1	10	81			
27/08/2008	19	9,8	7,1	3	3	8	17,8	12	84			
27/08/2008	20	6,8	5,4	3	3	5	10	9	86			
27/08/2008	21	7,7	6,3	3	3	7	10,9	12	80			
27/08/2008	22	9,8	7,6	3	3	19	13,8	23	58			
27/08/2008	23	8,8	6,8	3	3	16	12,2	20	64			
28/08/2008	00	6,7	5,5	3	3	6	8,6	10	82			
28/08/2008	01	6,9	5,6	3	3	5	8,9	7	78			
28/08/2008	02	12,4	10,1	3	3	30	17,3	35	25			
28/08/2008	03	12,9	10,7	3	3	39	17,7	43	13			
28/08/2008	04	12,6	10,4	3	3	33	17,6	37	20			
28/08/2008	05	12,9	10,8	6	4	36	16,9	42	16			
28/08/2008	06	14,6	11,9	3	8	48	20,4	59	9			
28/08/2008	07	20,6	16,7	4	33	61	30,5	111	9			
28/08/2008	08	14,7	11,7	4	14	36	25,1	59	32			
28/08/2008	09	13,2	10,8	4	5	14	17,5	21	66			
28/08/2008	10	13,9	11,4	4	4	11	17,7	18	77			
28/08/2008	11	11,7	9,8	3	4	7	14,2	12	92			
28/08/2008	12	7,1	5,9	3	3	4	8,4	8	96			
28/08/2008	13	6,3	5,3	3	3	4	7,5	8	96			
28/08/2008	14	5	4,1	4	3	4	6,1	7	95			
28/08/2008	15	4,1	3,4	4	3	4	5,4	7	97			
28/08/2008	16	4	3,3	3	3	4	5,1	6	96			
28/08/2008	17	4,3	3,6	3	3	4	5,4	6	100			
28/08/2008	18	4,5	3,8	3	3	4	5,5	7	103			
28/08/2008	19	5	4,2	3	3	5	6,3	8	102			
28/08/2008	20	4,1	3,4	3	3	7	5,2	11	99			
28/08/2008	21	4,4	3,8	3	3	9	5,5	13	96			
28/08/2008	22	6,2	5	3	3	10	8,4	14	88			
28/08/2008	23	10,5	8,6	3	3	28	14,4	32	55			
29/08/2008	00	11,5	9,7	3	3	40	15,5	46	30			
29/08/2008	01	11,4	9,6	3	3	32	15,7	36	40			
29/08/2008	02	12,9	10,1	4	3	37	18,2	42	30			
29/08/2008	03	12	10	3	3	32	16,9	36	25			
29/08/2008	04	10,2	7,9	4	2	34	21,2	37	29			
29/08/2008	05	10,1	8	6	4	45	19,1	51	15			
29/08/2008	06	11,4	8,7	6	22	62	26,3	95	4			
29/08/2008	07	14,3	9	7	60	76	41,5	167	7			
29/08/2008	08	12,8	7,4	7	43	78	47,4	144	20			
29/08/2008	09	8	5,2	7	13	49	23,6	69	53			
29/08/2008	10	10	5,9	10	20	63	35,3	93	53			
29/08/2008	11	12,3	7	23	23	59	41	94	59			
29/08/2008	12	8,7	6,5	8	4	15	17	20	98			
29/08/2008	13	7,6	6,2	4	3	9	11,6	13	101			
29/08/2008	14	7,8	6,7	5	4	8	10	14	107			
29/08/2008	15	8,9	7,7	4	3	8	10,6	13	113			
29/08/2008	16	8,7	7,6	5	3	9	10	14	110			
29/08/2008	17	7,7	6,7	3	3	7	9,2	11	109			
29/08/2008	18	8	6,9	4	3	14	9,9	18	100			
29/08/2008	19	8,4	7,3	3	3	11	10,4	16	97			
29/08/2008	20	6,6	5,5	3	3	18	9	23	88			
29/08/2008	21	6	4,9	3	3	11	8	16	97			
29/08/2008	22	8	5,4	4	3	25	15,8	30	87			
29/08/2008	23	16	13,2	3	3	44	22	49	43			
30/08/2008	00	17	15	3	3	50	21,9	54	28			
30/08/2008	01	12,1	10,6	5	3	34	15,3	39	42			
30/08/2008	02	11,8	10,4	3	3	30	14,5	35	37			
30/08/2008	03	11,7	10,1	3	3	26	15,4	30	38			
30/08/2008	04	10,7	9	3	3	17	14,3	21	51			
30/08/2008	05	10,5	9,1	3	3	22	13,5	26	43			
30/08/2008	06	10	8,6	3	3	40	13,2	44	27			
30/08/2008	07	13,2	8,9	3	6	38	43,7	47	30			
