EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Onda	CODIGO:12084003																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
18/7/2011 2:00	3	V	2	V	8	V	11	V	30	V	0,8	V	250	V	21,2	V	70	V	992	V	0	V	0	V	1,8	V
18/7/2011 3:00	4	V	2	V	6	V	9	V	32	V	1,5	V	259	V	21,1	V	68	V	992	V	0	V	0	V	2,7	V
18/7/2011 4:00	4	V	2	V	7	V	10	V	36	V	1	V	288	V	22	V	58	V	991	V	0	V	0	V	2,1	V
18/7/2011 5:00	4	V	2	V	7	V	10	V	33	V	0,5	V	249	V	21,9	V	59	V	991	V	0	V	0	V	1	V
18/7/2011 6:00	3	V	3	V	10	V	14	V	33	V	1,3	V	284	V	22,5	V	54	V	992	V	6	V	0	V	2,2	V
18/7/2011 7:00	4	V	4	V	14	V	20	V	30	V	0,6	V	327	V	22,9	V	51	V	992	V	39	V	0	V	1,4	V
18/7/2011 8:00	4	V	5	V	13	V	21	V	37	V	0,5	V	309	V	23,6	V	49	V	992	V	134	V	0	V	1,1	V
18/7/2011 9:00	3	V	3	V	7	V	12	V	56	V	0,3	V	338	V	24,5	V	48	V	992	V	193	V	0	V	1,7	V
18/7/2011 10:00	6	V	6	V	13	V	22	V	48	V	0,6	V	181	V	25,2	V	47	V	992	V	309	V	0	V	1,8	V
18/7/2011 11:00	6	V	4	V	8	V	14	V	61	V	1,2	V	135	V	26,9	V	42	V	992	V	742	V	0	V	3,9	V
18/7/2011 12:00	4	V	3	V	6	V	10	V	72	V	2,6	V	137	V	27,5	V	45	V	992	V	945	V	0	V	5,4	V
18/7/2011 13:00	2	V	2	V	4	V	6	V	80	V	3,3	V	138	V	28	V	50	V	991	V	852	V	0	V	6,5	V
18/7/2011 14:00	2	V	1	V	3	V	5	V	81	V	3,8	V	128	V	27,5	V	53	V	991	V	853	V	0	V	7,8	V
18/7/2011 15:00	2	V	1	V	2	V	5	V	78	V	3,7	V	128	V	27,1	V	56	V	990	V	792	V	0	V	7,1	V
18/7/2011 16:00	2	V	1	V	3	V	5	V	75	V	3	V	141	V	27,2	V	59	V	990	V	639	V	0	V	6,4	V
18/7/2011 17:00	1	V	1	V	3	V	4	V	72	V	2,6	V	148	V	26,7	V	65	V	989	V	478	V	0	V	5,5	V
18/7/2011 18:00	1	V	1	V	3	V	5	V	66	V	1,8	V	147	V	25,1	V	74	V	989	V	81	V	0	V	4,4	V
18/7/2011 19:00	1	V	1	V	3	V	6	V	64	V	1,3	V	144	V	24,6	V	79	V	989	V	33	V	0	V	3,5	V
18/7/2011 20:00	1	V	1	V	3	V	6	V	65	V	0,6	V	130	V	24,3	V	81	V	989	V	4	V	0	V	2,2	V
18/7/2011 21:00	0	V	2	V	4	V	6	V	61	V	0,1	V	180	V	24,5	V	80	V	989	V	0	V	0	V	0,3	V
18/7/2011 22:00	0	V	2	V	4	V	7	V	58	V	0,9	V	256	V	24,3	V	82	V	988	V	0	V	0	V	1,7	V
18/7/2011 23:00	1	V	2	V	4	V	6	V	55	V	0,8	V	253	V	24,3	V	81	V	988	V	0	V	0	V	1,8	V
19/7/2011 0:00	1	V	2	V	4	V	6	V	41	V	0,8	V	251	V	23,6	V	83	V	987	V	0	V	0	V	1,8	V
19/7/2011 1:00	1	V	2	V	4	V	7	V	29	V	1,9	V	250	V	22,4	V	88	V	986	V	0	V	0	V	2,5	V
19/7/2011 2:00	1	V	1	V	3	V	5	V	29	V	1,4	V	259	V	22,2	V	89	V	985	V	0	V	0	V	2,6	V
19/7/2011 3:00	0	V	1	V	3	V	5	V	28	V	0,3	V	310	V	21,8	V	90	V	985	V	0	V	0	V	1,1	V
19/7/2011 4:00	0	V	1	V	3	V	5	V	31	V	1,6	V	265	V	21,8	V	89	V	984	V	0	V	0	V	2,7	V
19/7/2011 5:00	1	V	2	V	3	V	5	V	48	V	3	V	286	V	23,4	V	75	V	984	V	1	V	0	V	4,8	V
19/7/2011 6:00	1	V	2	V	4	V	7	V	48	V	3	V	294	V	24	V	66	V	984	V	31	V	0	V	4,5	V
19/7/2011 7:00	0	V	3	V	6	V	10	V	47	V	3,1	V	280	V	25,8	V	52	V	984	V	121	V	0	V	4,9	V
19/7/2011 8:00	2	V	5	V	9	V	16	V	46	V	2,5	V	358	V	28,4	V	42	V	985	V	424	V	0	V	4,9	V
19/7/2011 9:00	4	V	6	V	9	V	19	V	45	V	1,7	V	127	V	29,7	V	39	V	986	V	645	V	0	V	4,4	V
19/7/2011 10:00	2	V	2	V	4	V	6	V	57	V	3,9	V	302	V	30,6	V	32	V	986	V	807	V	0	V	6,8	V
19/7/2011 11:00	2	V	1	V	4	V	5	V	59	V	5	V	322	V	30,8	V	31	V	987	V	819	V	0	V	8,8	V
19/7/2011 12:00	2	V	1	V	4	V	5	V	64	V	5,4	V	316	V	31,4	V	27	V	987	V	904	V	0	V	9,2	V
19/7/2011 13:00	2	V	1	V	4	V	5	V	66	V	5,7	V	317	V	31,9	V	26	V	987	V	976	V	0	V	10,2	V
19/7/2011 14:00	1	V	1	V	3	V	5	V	67	V	5	V	316	V	32,2	V	25	V	988	V	944	V	0	V	9,6	V
19/7/2011 15:00	2	V	1	V	3	V	4	V	70	V	5,2	V	322	V	32,5	V	23	V	988	V	847	V	0	V	8,7	V
19/7/2011 16:00	1	V	1	V	3	V	5	V	73	V	3	V	325	V	33,4	V	21	V	989	V	693	V	0	V	7	V
19/7/2011 17:00	2	V	1	V	5	V	7	V	76	V	3,7	V	336	V	32,6	V	22	V	989	V	513	V	0	V	7,4	V
19/7/2011 18:00	2	V	1	V	4	V	6	V	77	V	3,2	V	306	V	32,5	V	20	V	990	V	320	V	0	V	6,2	V
19/7/2011 19:00	2	V	1	V	5	V	6	V	80	V	3,4	V	258	V	30,7	V	29	V	991	V	128	V	0	V	6,5	V
19/7/2011 20:00	2	V	1	V	4	V	6	V	79	V	3,3	V	233	V	27,7	V	43	V	992	V	5	V	0	V	5,5	V
19/7/2011 21:00	2	V	3	V	15	V	19	V	56	V	2,5	V	331	V	26,2	V	55	V	994	V	0	V	0	V	3,8	V
19/7/2011 22:00	2	V	2	V	11	V	14	V	53	V	1,4	V	272	V	24,9	V	59	V	994	V	0	V	0	V	2,5	V
19/7/2011 23:00	1	V	1	V	6	V	8	V	51	V	0,9	V	271	V	23,7	V	57	V	994	V	0	V	0	V	1,8	V
20/7/2011 0:00	4	V	1	V	6	V	8	V	59	V	1,3	V	348	V	24,5	V	40	V	995	V	0	V	0	V	2,5	V
20/7/2011 1:00	5	V	2	V	6	V	8	V	50	V	0,8	V	335	V	22,9	V	46	V	995	V	0	V	0	V	2,2	V
20/7/2011 2:00	3	V	1	V	5	V	6	V	43	V	0,6	V	273	V	20,8	V	57	V	995	V	0	V	0	V	2,1	V
20/7/2011 3:00	1	V	1	V	3	V	5	V	43	V	1	V	284	V	20,2	V	61	V	995	V	0	V	0	V	2	V
20/7/2011 4:00	2	V	1	V	3	V	4	V	60	V	3,1	V	300	V	22,3	V	47	V	995	V	0	V	0	V	4,9	V
20/7/2011 5:00	4	V	1	V	5	V	7	V	53	V	1,8	V	309	V	21,4	V	51	V	996	V	1	V	0	V	3,6	V
20/7/2011 6:00	12	V	3	V	9	V	13	V	48	V	3,5	V	346	V	21,2	V	50	V	996	V	55	V	0	V	4,8	V
20/7/2011 7:00	11	V	2	V	7	V	11	V	52	V	2,1	V	4	V	22,8	V	45	V	996	V	259	V	0	V	3,5	V
20/7/2011 8:00	9	V	2	V	6	V	10	V	60	V	1,8	V	24	V	25	V	40	V	995	V	457	V	0	V	3	V
20/7/2011 9:00	10	V	8	V	14	V	26	V	53	V	1,1	V	110	V	27,1	V	40	V	995	V	624	V	0	V	3	V
20/7/2011 10:00	5	V	3	V	8	V	12	V	73	V	1,3	V	105	V	28,8	V	40	V	995	V	789	V	0	V	3,4	V
20/7/2011 11:00	4	V	3	V	9	V	13	V	80	V	2,8	V	110	V	29,2	V	45	V	994	V	890	V	0	V	5,8	V
20/7/2011 12:00	2	V	2	V	5	V	7	V	88	V	3,8	V	133	V	29,3	V	49	V	994	V	947	V	0	V	7,4	V
20/7/2011 13:00	0	V	2	V	4	V	7	V	89	V	4,2	V	129	V	28,3	V	54	V	994	V	948	V	0	V	7,8	V
20/7/2011 14:00	0	V	1	V	3	V	5	V	93	V	3,9	V	128	V	27,7	V	56	V	994	V	892	V	0	V	7,3	V
20/7/2011 15:00	0	V	1	V	4	V	5	V	95	V	3	V	131	V	27,8	V	56	V	993	V	800	V	0	V	6,2	V
20/7/2011 16:00	0	V	1	V	4	V	6	V	92	V	2,8	V	142	V	27,7	V	57	V	993	V	657	V	0	V	5,8	V
20/7/2011 17:00	0	V	1	V	5	V	7	V	87	V	2,2	V	142	V	27,8	V	58	V	993	V	478	V	0	V	5,3	V
20/7/2011 18:00	0	V	2	V	5	V	7	V	88	V	2,7	V	125	V	26,7	V	63	V	992	V	285	V	0	V	5,2	V
20/7/2011 19:00	0	V	1	V	4	V	6	V	85	V	2,2	V	126	V	25,8	V	70	V	993	V	103	V	0	V	4,5	V
20/7/2011 20:00	0	V	1	V	4	V	6	V	81	V	0,9	V	126	V	24,6	V	78	V	993	V	5	V	0	V	2,5	V
20/7/2011 21:00	0	V	2	V	6	V	9	V	64	V	0,2	V	195	V	23,7	V	83	V	994	V	0	V	0	V	0,5	V
20/7/2011 22:00	0	V	2	V	6	V	8	V	48	V	0,1	V	242	V	23,2	V	84	V	994	V	0	V	0	V	0,1	V
20/7/2011 23:00	0	V	1	V	5	V	7	V	48	V	1,6	V	244	V	22,9	V	83	V	994	V	0	V	0	V	2,3	V
21/7/2011 0:00	0	V	2	V	4	V	7	V	46	V	2,2	V	270	V	22,6	V	83	V	994	V	0	V	0	V	3,3	V
21/7/2011 1:00	0	V	1	V	4	V	6	V	41	V	2	V	250	V	21,8	V	85	V	993	V	0	V	0	V	2,9	V
21/7/2011 2:00	0	V	2	V	3	V	5	V	40	V	1,5	V	257	V	21,4	V	87	V	992	V	0	V	0	V	2,4	V
21/7/2011 3:00	0	V	1	V	3	V	5	V	45	V	1,2	V	260	V	21,2	V	87	V	992	V	0	V	0	V	1,9	V
21/7/2011 4:00	0	V	1	V	3	V	6	V	45	V	0,6	V	265	V	21,1	V	86	V	992	V	0	V	0	V	1,2	V
21/7/2011 5:00	0	V	1	V	4	V	6	V	41	V	0,6	V	244	V	20,6	V	87	V	992	V	1	V	0	V	1,3	V
21/7/2011 6:00	0	V	3	V	7	V	12	V	39	V	1	V	241	V	21,1	V	84	V	992	V	55	V	0	V	1,9	V
21/7/2011 7:00	0	V	4	V	11	V	18	V	43	V	0,3	V	344	V	24,4	V	71	V	992	V	207	V	0	V	1,2	V
21/7/2011 8:00	0	V	7	V	15	V	25	V	45	V	0,4	V	151	V	24,9	V	72	V	992	V	137	V	0	V	0,9	V
21/7/2011 9:00	0	V	6	V	17	V	26	V	53	V	0,6	V	152	V	25,5	V	73	V	992	V	222	V	0	V	2,1	V
21/7/2011 10:00	0	V	3	V	7	V	11	V	71	V	1,8	V	134	V	26,2	V	71	V	992	V	330	V	0	V	3,7	V
21/7/2011 11:00	0	V	2	V	5	V	7	V	77	V	2,1	V	137	V	27,5	V	68	V	992	V	563	V	0	V	4,3	V
21/7/2011 12:00	0	V	2	V	4	V	6	V	88	V	2,8	V	139	V	28	V	67	V	991	V	744	V	0	V	5,7	V
21/7/2011 13:00	0	V	2	V	3	V	6	V	88	V	3,3	V	133	V	27,3	V	69	V	991	V	511	V	0	V	6,2	V
21/7/2011 14:00	0	V	1	V	2	V	3	V	88	V	2,7	V	135	V	27	V	70	V	991	V	394	V	0	V	5,4	V
21/7/2011 15:00	0	V	1	V	2	V	4	V	88	V	2,3	V	140	V	27	V	68	V	991	V	351	V	0	V	4,9	V
21/7/2011 16:00	0	V	1	V	2	V	4	V	90	V	1,5	V	151	V	27,4	V	65	V	990	V	328	V	0	V	3,7	V
21/7/2011 17:00	0	V	1	V	2	V	3	V	95	V	1,1	V	143	V	27,2	V	65	V	990	V	218	V	0	V	3,1	V
21/7/2011 18:00	0	V	1	V	3	V	5	V	97	V	1,1	V	157	V	27,2	V	65	V	990	V	188	V	0	V	2,4	V
21/7/2011 19:00	0	V	2	V	4	V	6	V	94	V	0,5	V	134	V	26,9	V	66	V	990	V	81	V	0	V	1,7	V
21/7/2011 20:00	0	V	2	V	5	V	7	V	80	V	0,1	V	139	V	25,2	V	71	V	990	V	4	V	0	V	1,1	V
21/7/2011 21:00	0	V	2	V	5	V	8	V	73	V	0,1	V	136	V	24	V	74	V	991	V	0	V	0	V	0,3	V
21/7/2011 22:00	0	V	2	V	6	V	9	V	48	V	0,1	V	234	V	23	V	82	V	992	V	0	V	0	V	0,1	V
21/7/2011 23:00	0	V	2	V	5	V	7	V	33	V	0,1	V	249	V	22	V	87	V	992	V	0	V	0	V	0,3	V
22/7/2011 0:00	0	V	2	V	5	V	7	V	35	V	0,1	V	259	V	22	V	87	V	992	V	0	V	0	V	0,1	V
22/7/2011 1:00	0	V	2	V	6	V	10	V	41	V	0,1	V	278	V	22,7	V	83	V	992	V	0	V	0	V	0,1	V
22/7/2011 2:00	0	V	2	V	8	V	11	V	35	V	0,1	V	279	V	22,5	V	84	V	992	V	0	V	0	V	0,1	V
22/7/2011 3:00	0	V	2	V	9	V	13	V	54	V	0,5	V	6	V	23,6	V	80	V	991	V	0	V	0	V	1,7	V
22/7/2011 4:00	0	V	2	V	8	V	11	V	62	V	0,4	V	0	V	24	V	77	V	991	V	0	V	0	V	1,6	V
22/7/2011 5:00	1	V	3	V	10	V	14	V	42	V	0,3	V	1	V	24,1	V	59	V	991	V	0	V	0	V	0,7	V
22/7/2011 6:00	0	V	4	V	9	V	15	V	28	V	0,4	V	241	V	23,1	V	77	V	991	V	42	V	0	V	0,9	V
22/7/2011 7:00	0	V	3	V	9	V	14	V	31	V	0,3	V	189	V	23,4	V	71	V	992	V	72	V	0	V	0,8	V
22/7/2011 8:00	3	V	7	V	16	V	27	V	21	V	0,1	V	164	V	24,2	V	59	V	992	V	103	V	0	V	0,7	V
22/7/2011 9:00	3	V	6	V	14	V	24	V	35	V	0,6	V	156	V	25	V	55	V	992	V	185	V	0	V	2,2	V
22/7/2011 10:00	4	V	6	V	13	V	21	V	45	V	0,9	V	150	V	25,8	V	51	V	992	V	341	V	0	V	2,9	V
22/7/2011 11:00	3	V	5	V	10	V	18	V	54	V	1,5	V	129	V	26,9	V	48	V	992	V	643	V	0	V	3,9	V
22/7/2011 12:00	1	V	4	V	7	V	13	V	59	V	2	V	145	V	27,1	V	52	V	992	V	578	V	0	V	4,2	V
22/7/2011 13:00	0	V	2	V	7	V	10	V	54	V	1,5	V	140	V	24,2	V	74	V	992	V	89	V	0	V	3,7	V
22/7/2011 14:00	0	V	3	V	8	V	13	V	48	V	0,9	V	150	V	23,7	V	81	V	992	V	204	V	0	V	2,9	V
22/7/2011 15:00	1	V	3	V	7	V	11	V	57	V	1	V	148	V	24,6	V	73	V	992	V	246	V	0	V	2,9	V
22/7/2011 16:00	1	V	3	V	7	V	11	V	59	V	1,2	V	144	V	25,1	V	72	V	992	V	300	V	0	V	3,4	V
22/7/2011 17:00	0	V	3	V	9	V	13	V	60	V	1,2	V	108	V	24,7	V	73	V	991	V	123	V	0	V	2,8	V
22/7/2011 18:00	1	V	2	V	6	V	9	V	62	V	1,1	V	142	V	24,3	V	77	V	991	V	66	V	0	V	3,2	V
22/7/2011 19:00	0	V	2	V	4	V	7	V	61	V	0,3	V	156	V	23,8	V	80	V	992	V	11	V	0	V	1,4	V
22/7/2011 20:00	1	V	2	V	4	V	6	V	56	V	0,2	V	158	V	23,3	V	83	V	992	V	1	V	0	V	1,2	V
22/7/2011 21:00	0	V	1	V	3	V	6	V	53	V	0,1	V	177	V	22,8	V	87	V	993	V	0	V	0	V	0,3	V
22/7/2011 22:00	0	V	2	V	4	V	7	V	40	V	0,1	V	224	V	22,6	V	87	V	994	V	0	V	0	V	0,1	V
22/7/2011 23:00	0	V	2	V	5	V	8	V	30	V	0,3	V	241	V	22,6	V	87	V	994	V	0	V	0	V	0,7	V
23/7/2011 0:00	0	V	2	V	5	V	7	V	32	V	0,4	V	312	V	22,8	V	85	V	994	V	0	V	0	V	1	V
23/7/2011 1:00	0	V	2	V	6	V	9	V	26	V	0,4	V	281	V	22,4	V	88	V	994	V	0	V	0	V	0,9	V
23/7/2011 2:00	0	V	2	V	5	V	7	V	17	V	0,1	V	277	V	22,2	V	88	V	993	V	0	V	0	V	0,4	V
23/7/2011 3:00	0	V	3	V	7	V	11	V	20	V	0,7	V	298	V	22,8	V	84	V	993	V	0	V	0	V	1,5	V
23/7/2011 4:00	0	V	2	V	5	V	7	V	16	V	0,3	V	266	V	22,8	V	85	V	994	V	0	V	0	V	0,7	V
23/7/2011 5:00	0	V	3	V	6	V	10	V	12	V	0,1	V	298	V	22,8	V	85	V	994	V	0	V	0	V	0,3	V
23/7/2011 6:00	0	V	2	V	5	V	8	V	9	V	0,1	V	249	V	22,5	V	87	V	994	V	26	V	0	V	0,1	V
23/7/2011 7:00	0	V	3	V	6	V	10	V	19	V	0,6	V	241	V	22,9	V	81	V	994	V	62	V	0	V	1,1	V
23/7/2011 8:00	1	V	4	V	10	V	17	V	39	V	0,2	V	162	V	24	V	69	V	995	V	106	V	0	V	0,9	V
23/7/2011 9:00	1	V	4	V	10	V	16	V	47	V	0,3	V	168	V	24,3	V	68	V	995	V	145	V	0	V	1,6	V
23/7/2011 10:00	2	V	4	V	11	V	17	V	49	V	0,7	V	157	V	24,3	V	70	V	995	V	164	V	0	V	2,3	V
23/7/2011 11:00	2	V	1	V	5	V	6	V	62	V	1,2	V	138	V	24,5	V	72	V	995	V	185	V	0	V	3	V
23/7/2011 12:00	1	V	1	V	5	V	6	V	70	V	1,6	V	134	V	24,7	V	73	V	995	V	361	V	0	V	3,6	V
23/7/2011 13:00	1	V	1	V	5	V	5	V	78	V	1,7	V	134	V	26,2	V	69	V	994	V	647	V	0	V	3,8	V
23/7/2011 14:00	1	V	1	V	4	V	5	V	79	V	2,5	V	140	V	27	V	68	V	993	V	580	V	0	V	5,3	V
23/7/2011 15:00	0	V	0	V	3	V	4	V	80	V	2,4	V	129	V	26,1	V	70	V	993	V	288	V	0	V	4,9	V
23/7/2011 16:00	2	V	2	V	9	V	12	V	73	V	1,8	V	110	V	25,3	V	70	V	993	V	160	V	0	V	4,1	V
23/7/2011 17:00	1	V	3	V	13	V	17	V	58	V	0,5	V	65	V	23,7	V	84	V	993	V	40	V	0	V	1,9	V
23/7/2011 18:00	0	V	3	V	15	V	20	V	51	V	0,2	V	72	V	22,9	V	91	V	993	V	31	V	0	V	0,7	V
23/7/2011 19:00	0	V	3	V	12	V	16	V	45	V	0,1	V	224	V	22,8	V	94	V	993	V	40	V	0	V	0,1	V
23/7/2011 20:00	0	V	3	V	16	V	21	V	26	V	0,4	V	272	V	22,6	V	95	V	994	V	3	V	0	V	0,6	V
23/7/2011 21:00	0	V	2	V	10	V	13	V	21	V	1	V	283	V	22,1	V	97	V	994	V	0	V	0	V	2	V
23/7/2011 22:00	0	V	1	V	7	V	9	V	22	V	1,2	V	285	V	21,8	V	97	V	994	V	0	V	0	V	2,5	V
23/7/2011 23:00	0	V	1	V	5	V	7	V	37	V	1,8	V	285	V	22,1	V	93	V	994	V	0	V	0	V	3,8	V
24/7/2011 0:00	0	V	1	V	5	V	6	V	43	V	3	V	286	V	22,3	V	89	V	994	V	0	V	0	V	4,5	V
24/7/2011 1:00	0	V	1	V	6	V	7	V	31	V	1,2	V	283	V	21,4	V	92	V	994	V	0	V	0	V	2,6	V
24/7/2011 2:00	0	V	1	V	5	V	6	V	34	V	1,2	V	281	V	21,2	V	90	V	994	V	0	V	0	V	2,3	V
24/7/2011 3:00	0	V	1	V	5	V	6	V	32	V	1,4	V	316	V	20,6	V	90	V	994	V	0	V	0	V	2,5	V
24/7/2011 4:00	0	V	1	V	5	V	7	V	26	V	1,3	V	307	V	20,2	V	88	V	993	V	0	V	0	V	2,3	V
24/7/2011 5:00	0	V	1	V	4	V	5	V	36	V	2,7	V	313	V	20,2	V	76	V	994	V	1	V	0	V	4,4	V
24/7/2011 6:00	0	V	1	V	4	V	5	V	45	V	2,9	V	317	V	20,5	V	66	V	994	V	42	V	0	V	4,7	V
24/7/2011 7:00	0	V	1	V	4	V	5	V	47	V	2,5	V	301	V	21,5	V	62	V	994	V	203	V	0	V	4,2	V
24/7/2011 8:00	0	V	1	V	4	V	5	V	59	V	1,3	V	297	V	24,3	V	47	V	994	V	414	V	0	V	2,7	V
24/7/2011 9:00	0	V	0	V	3	V	4	V	68	V	2,1	V	337	V	26,8	V	36	V	994	V	608	V	0	V	4	V
24/7/2011 10:00	0	V	1	V	3	V	4	V	71	V	1,6	V	0	V	28,4	V	32	V	993	V	787	V	0	V	3,9	V
24/7/2011 11:00	0	V	1	V	5	V	7	V	72	V	1,8	V	73	V	29,8	V	31	V	993	V	930	V	0	V	3,9	V
24/7/2011 12:00	0	V	1	V	5	V	7	V	86	V	2,3	V	142	V	28,3	V	47	V	993	V	542	V	0	V	4,9	V
24/7/2011 13:00	1	V	1	V	6	V	8	V	89	V	2,8	V	139	V	28,1	V	54	V	993	V	947	V	0	V	5,9	V
24/7/2011 14:00	0	V	1	V	4	V	6	V	92	V	3	V	142	V	28	V	51	V	993	V	931	V	0	V	6	V
24/7/2011 15:00	0	V	1	V	4	V	5	V	85	V	2,5	V	134	V	28,7	V	44	V	993	V	824	V	0	V	5,4	V
24/7/2011 16:00	0	V	1	V	4	V	5	V	80	V	2,6	V	135	V	28,2	V	49	V	992	V	508	V	0	V	5,4	V
24/7/2011 17:00	0	V	1	V	4	V	6	V	77	V	2,2	V	131	V	27,1	V	53	V	992	V	332	V	0	V	4,3	V
24/7/2011 18:00	0	V	1	V	5	V	6	V	75	V	1,9	V	126	V	26,2	V	60	V	992	V	187	V	0	V	3,8	V
24/7/2011 19:00	0	V	1	V	4	V	5	V	74	V	1,6	V	119	V	25,1	V	66	V	993	V	79	V	0	V	3,5	V
24/7/2011 20:00	0	V	1	V	4	V	5	V	70	V	0,4	V	107	V	23,7	V	71	V	993	V	4	V	0	V	1,2	V
24/7/2011 21:00	0	V	1	V	7	V	9	V	52	V	0,4	V	171	V	22,6	V	76	V	994	V	0	V	0	V	1	V
24/7/2011 22:00	0	V	1	V	7	V	9	V	27	V	0,8	V	254	V	20,8	V	86	V	995	V	0	V	0	V	1,8	V
24/7/2011 23:00	0	V	1	V	6	V	8	V	28	V	1,1	V	250	V	20,9	V	84	V	995	V	0	V	0	V	2,1	V
25/7/2011 0:00	0	V	1	V	5	V	7	V	28	V	1,1	V	260	V	20,3	V	83	V	994	V	0	V	0	V	2,2	V
25/7/2011 1:00	0	V	1	V	4	V	7	V	25	V	0,3	V	274	V	20	V	79	V	994	V	0	V	0	V	1	V
25/7/2011 2:00	0	V	1	V	5	V	6	V	23	V	1,1	V	295	V	21	V	70	V	993	V	0	V	0	V	2,3	V
25/7/2011 3:00	0	V	1	V	5	V	6	V	26	V	1	V	12	V	21,7	V	65	V	993	V	0	V	0	V	2,3	V
25/7/2011 4:00	0	V	1	V	3	V	4	V	37	V	2,7	V	285	V	23,8	V	53	V	993	V	0	V	0	V	4,5	V
25/7/2011 5:00	0	V	1	V	3	V	4	V	35	V	1,9	V	269	V	23,5	V	54	V	993	V	1	V	0	V	3,2	V
25/7/2011 6:00	0	V	1	V	4	V	5	V	33	V	2,7	V	271	V	23,5	V	55	V	993	V	61	V	0	V	4,3	V
25/7/2011 7:00	0	V	1	V	4	V	5	V	33	V	2,4	V	276	V	25,4	V	49	V	993	V	268	V	0	V	3,8	V
25/7/2011 8:00	0	V	1	V	3	V	5	V	33	V	1	V	251	V	27,4	V	44	V	993	V	454	V	0	V	1,7	V
25/7/2011 9:00	0	V	1	V	4	V	6	V	37	V	0,5	V	118	V	29,4	V	37	V	993	V	621	V	0	V	1,9	V
25/7/2011 10:00	1	V	2	V	5	V	9	V	41	V	0,6	V	89	V	30,4	V	34	V	993	V	773	V	0	V	2,3	V
25/7/2011 11:00	0	V	2	V	6	V	8	V	50	V	1,4	V	136	V	31	V	34	V	992	V	788	V	0	V	3,5	V
25/7/2011 12:00	0	V	2	V	7	V	10	V	60	V	2	V	145	V	31,7	V	34	V	992	V	916	V	0	V	4,3	V
25/7/2011 13:00	0	V	2	V	6	V	8	V	65	V	2,6	V	132	V	32,5	V	33	V	991	V	961	V	0	V	5,5	V
25/7/2011 14:00	0	V	1	V	5	V	7	V	67	V	2,5	V	131	V	32,7	V	32	V	991	V	785	V	0	V	5,2	V
25/7/2011 15:00	0	V	2	V	6	V	9	V	69	V	3,2	V	116	V	32,2	V	34	V	990	V	717	V	0	V	5,5	V
25/7/2011 16:00	1	V	3	V	8	V	13	V	65	V	3,4	V	123	V	31,1	V	41	V	990	V	662	V	0	V	6,1	V
25/7/2011 17:00	0	V	3	V	8	V	12	V	70	V	3	V	121	V	29,8	V	48	V	990	V	449	V	0	V	5,7	V
25/7/2011 18:00	0	V	2	V	8	V	11	V	82	V	2,4	V	116	V	29,3	V	49	V	990	V	185	V	0	V	4,5	V
25/7/2011 19:00	0	V	5	V	18	V	25	V	66	V	1,4	V	85	V	28,5	V	55	V	991	V	60	V	0	V	2,9	V
25/7/2011 20:00	0	V	6	V	25	V	34	V	52	V	0,7	V	24	V	27,2	V	62	V	991	V	3	V	0	V	1,5	V
25/7/2011 21:00	0	V	3	V	14	V	18	V	53	V	1,3	V	303	V	25,9	V	66	V	992	V	0	V	0	V	2,4	V
25/7/2011 22:00	0	V	3	V	13	V	18	V	41	V	1,6	V	261	V	25,1	V	68	V	992	V	0	V	0	V	2,9	V
25/7/2011 23:00	0	V	3	V	11	V	15	V	45	V	1,8	V	286	V	25	V	66	V	992	V	0	V	0	V	3,1	V
26/7/2011 0:00	0	V	2	V	9	V	13	V	48	V	1,4	V	288	V	24,7	V	65	V	992	V	0	V	0	V	2,8	V
26/7/2011 1:00	0	V	2	V	8	V	11	V	50	V	1,4	V	295	V	24,5	V	65	V	991	V	0	V	0	V	3,2	V
26/7/2011 2:00	0	V	2	V	5	V	8	V	49	V	2,2	V	298	V	25	V	61	V	991	V	0	V	0	V	3,5	V
26/7/2011 3:00	0	V	2	V	5	V	7	V	45	V	2,6	V	314	V	24,9	V	60	V	991	V	0	V	0	V	3,6	V
26/7/2011 4:00	0	V	1	V	5	V	7	V	48	V	2,5	V	294	V	25,4	V	57	V	991	V	0	V	0	V	4	V
26/7/2011 5:00	0	V	2	V	6	V	8	V	50	V	2,2	V	298	V	25,5	V	55	V	991	V	0	V	0	V	3,4	V
26/7/2011 6:00	0	V	5	V	14	V	21	V	36	V	2,4	V	307	V	25,5	V	54	V	991	V	51	V	0	V	3,6	V
26/7/2011 7:00	0	V	3	V	9	V	14	V	44	V	2,5	V	304	V	26,4	V	52	V	991	V	151	V	0	V	3,8	V
26/7/2011 8:00	0	V	4	V	10	V	15	V	44	V	2,5	V	312	V	27,9	V	48	V	991	V	315	V	0	V	3,8	V
26/7/2011 9:00	0	V	2	V	6	V	9	V	59	V	1	V	47	V	31	V	38	V	991	V	590	V	0	V	2,8	V
26/7/2011 10:00	1	V	3	V	9	V	13	V	71	V	2,5	V	128	V	31,9	V	38	V	991	V	758	V	0	V	5,2	V
26/7/2011 11:00	2	V	4	V	12	V	18	V	74	V	3,4	V	140	V	31,7	V	45	V	991	V	880	V	0	V	7,2	V
