Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
12/06/2022	05	0,2	49	24	35	883	4	0	3	3	3	7	107
12/06/2022	06	0,3	79	25,3	32	883	99	0	3	3	4	8	103
12/06/2022	07	2,3	189	25,7	33	883	274	0	3	3	3	7	102
12/06/2022	08	3,5	201	26,6	27	884	467	0	3	3	3	7	103
12/06/2022	09	3,5	201	28,3	21	884	605	0	3	3	3	7	105
12/06/2022	10	3,3	164	29	22	884	784	0	3	3	3	7	102
12/06/2022	11	3,6	163	29,6	25	884	924	0	3	3	3	7	98
12/06/2022	12	3,6	162	30,4	21	884	989	0	3	3	3	6	101
12/06/2022	13	4,6	118	30,3	29	884	998	0	3	3	3	7	106
12/06/2022	14	4,2	137	30,1	28	884	950	0	3	3	4	8	124
12/06/2022	15	3,6	139	29,2	26	883	421	0	3	3	4	8	134
12/06/2022	16	2,1	185	28,8	25	884	171	0	3	3	4	8	125
12/06/2022	17	3,9	134	28,8	25	882	274	0	3	3	3	7	111
12/06/2022	18	4,5	241	26,7	30	883	76	0	3	3	4	8	109
12/06/2022	19	5,8	230	27,3	24	884	8	0	3	3	3	7	112
12/06/2022	20	3,6	197	28,3	20	882	5	0	3	3	3	7	109
12/06/2022	21	3,8	147	27,5	21	882	0	0	3	3	3	7	107
12/06/2022	22	4,7	177	26,1	24	883	0	0	3	3	3	6	107
12/06/2022	23	5,8	200	26,4	19	882	0	0	3	3	3	7	108
13/06/2022	00	4,3	214	26,3	15	882	0	0	3	3	2	6	101
13/06/2022	01	4,9	220	26,7	11	881	0	0	3	3	3	7	96
13/06/2022	02	5,4	221	27,2	10	881	0	0	3	3	2	6	93
13/06/2022	03	5,7	219	27,2	9	881	0	0	3	3	2	6	95
13/06/2022	04	5,2	220	27,3	8	881	0	0	3	3	2	6	98
13/06/2022	05	2,7	241	26,5	9	881	4	0	3	3	2	6	95
13/06/2022	06	3,1	258	26,4	10	881	76	0	3	3	2	6	93
13/06/2022	07	1,5	229	27,9	11	881	269	0	3	3	2	7	90
13/06/2022	08	1,6	192	29,2	10	882	448	0	3	3	2	6	86
13/06/2022	09	2,3	170	30,4	9	882	639	0	3	3	2	6	87
13/06/2022	10	3,3	118	29,5	20	882	771	0	3	3	3	7	93
13/06/2022	11	4,1	119	27,9	32	882	906	0	3	3	5	9	121
13/06/2022	12	4,6	116	27,6	36	882	966	0	3	3	5	9	119
13/06/2022	13	5	117	27,3	39	881	974	0	3	3	3	7	112
13/06/2022	14	3,5	149	27,8	42	881	925	0	3	3	3	7	109
13/06/2022	15	3,9	157	27,3	50	880	815	0	3	3	3	7	110
13/06/2022	16	3,9	140	26,9	46	880	643	0	3	3	3	7	106
13/06/2022	17	3,6	161	26	41	880	190	0	3	3	3	7	104
13/06/2022	18	2,7	163	25,2	41	879	94	0	3	3	3	6	109
13/06/2022	19	2,7	208	25,8	37	880	79	0	3	3	3	8	116
13/06/2022	20	1,2	149	24,9	36	880	6	0	3	3	3	7	112
13/06/2022	21	1,9	221	24,7	23	880	0	0	3	3	3	7	116
13/06/2022	22	4,2	204	25,5	21	880	0	0	3	3	3	7	120
13/06/2022	23	5,3	243	26,3	20	880	0	0	3	3	3	7	124
14/06/2022	00	4,9	255	27,3	24	880	0	0	3	3	3	7	128
14/06/2022	01	3,9	280	27	25	880	0	0	3	3	3	7	121
14/06/2022	02	4,2	304	27,6	24	879	0	0	3	3	3	7	112
14/06/2022	03	2,7	294	26,9	24	879	0	0	3	3	3	7	103
14/06/2022	04	2,6	286	28,6	20	879	0	0	3	3	2	7	102
14/06/2022	05	2,5	273	29	18	879	3	0	3	3	3	7	99
14/06/2022	06	2,9	299	28,5	19	879	35	0	3	3	2	6	90
14/06/2022	07	1,4	264	30	18	879	166	0	3	3	2	6	89
14/06/2022	08	0,5	165	32	18	879	418	0	3	3	3	7	91
14/06/2022	09	1,6	93	33,6	18	879	617	0	3	3	3	7	88
14/06/2022	10	2,5	131	34	17	880	764	0	3	3	3	7	91
14/06/2022	11	3,5	113	32,1	28	880	904	0	3	3	4	8	107
14/06/2022	12	3,5	110	31,7	33	880	972	0	3	3	5	9	120
14/06/2022	13	4	110	31	36	880	845	0	3	3	4	8	119
14/06/2022	14	4,6	197	27,6	49	880	137	0	3	3	4	8	111
14/06/2022	15	11,8	36	28,9	22		103	0	3	3	3	8	110
14/06/2022	16	8	30	31	17		134	0	3	3	3	7	116
14/06/2022	17	10,6	36	30,9	21		120	0	3	3	2	6	109
14/06/2022	18	9,1	37	30,7	22		97	0	3	3	2	6	106
14/06/2022	19	6,5	40	28,6	25		91	0	3	3	2	7	106
14/06/2022	20	4,3	30		21		67	0					
14/06/2022	21	3,3	200	23,8	46	882	2	0,2	3	3	6	11	85
14/06/2022	22	6,8	211	24,1	41	882	0	0	3	3	5	10	88
14/06/2022	23	5,8	232	26,3	28	882	0	0	3	3	3	8	92
15/06/2022	00	4,7	228	27,6	22	881	0	0	3	3	3	8	96
15/06/2022	01	4	225	27,5	22	881	0	0	3	3	3	7	97
15/06/2022	02	3	235	27,7	21	881	0	0	3	3	3	7	98
15/06/2022	03	1,6	282	27,5	20	881	0	0	3	3	3	8	96
15/06/2022	04	4,2	234	28	19	881	0	0	3	3	3	7	98
15/06/2022	05	0,3	207	25,6	26	881	4	0	3	3	3	8	95
15/06/2022	06	0,6	60	24,9	34	881	85	0	3	3	3	8	90
15/06/2022	07	0,1	300	26,9	31	881	249	0	3	3	4	9	86
15/06/2022	08	0,9	241	30,2	21	882	437	0	3	3	3	8	89
15/06/2022	09	3,1	307	31,2	18	882	622	0	3	3	3	7	88
15/06/2022	10	3,8	314	32,2	17	882	759	0	3	3	3	8	89
15/06/2022	11	3,3	343	33,2	15	882	895	0	3	3	3	7	92
15/06/2022	12	2,4	355	34,5	13	882	968	0	3	3	3	7	92
15/06/2022	13	2,5	307	35,3	12	882	980	0	3	3	3	7	94
15/06/2022	14	2,9	80	34,9	15	882	922	0	3	3	3	8	99
15/06/2022	15	5,2	116	33,4	20	882	816	0	3	3	3	8	108
15/06/2022	16	5,1	121	32,8	19	882	661	0	3	3	3	7	110
15/06/2022	17	4	129	31,3	26	882	284	0	3	3	3	8	128
15/06/2022	18	2	148	29,3	36	882	94	0	3	3	4	8	144
15/06/2022	19	3,8	239	28,8	37	882	65	0	3	3	4	9	128
15/06/2022	20	4,3	258	28,8	28	882	10	0	3	3	4	9	108
15/06/2022	21	2,8	217	28	29	882	0	0	3	3	3	8	107
15/06/2022	22	3,1	196	26,3	34	883	0	0	3	3	4	8	111
15/06/2022	23	5,4	206	26,5	23	883	0	0	3	3	3	8	108
16/06/2022	00	4,1	207	26,9	20	883	0	0	3	3	2	7	102
16/06/2022	01	5	207	27,4	18	882	0	0	3	3	2	7	98
16/06/2022	02	5,5	201	27,4	15	882	0	0	3	3	2	6	92
16/06/2022	03	4,5	223	26,7	16	882	0	0	3	3	2	7	91
16/06/2022	04	3,7	230	27,4	13	882	0	0	3	3	2	7	97
16/06/2022	05	2,7	224	27,5	13	883	4	0	3	3	2	6	98
16/06/2022	06	1,9	283	26,7	16	883	88	0	3	3	2	7	89
16/06/2022	07	2,6	308	28	17	883	252	0	3	3	2	7	93
16/06/2022	08	3,7	330	29,5	20	883	442	0	3	3	3	7	101
16/06/2022	09	3	335	30,6	19	883	628	0	3	3	2	7	99
16/06/2022	10	2,5	33	32,4	17	883	767	0	3	3	2	7	100
16/06/2022	11	4,4	113	32,6	18	883	904	0	3	3	2	7	90
16/06/2022	12	4,7	120	32	20	883	977	0	3	3	3	7	95
16/06/2022	13	4,5	112	32,8	22	884	997	0	3	3	3	7	104
16/06/2022	14	4,2	131	32	25	884	712	0	3	3	2	7	105
16/06/2022	15	5,4	125	32,3	18	883	779	0	3	3	2	7	99
16/06/2022	16	5,7	125	31,8	18	883	662	0	3	3	2	6	103
16/06/2022	17	5,8	121	31,2	19	883	495	0	3	3	3	8	101
16/06/2022	18	5,4	127	29,5	26	883	273	0	3	3	3	8	101
16/06/2022	19	3,9	138	28	26	883	40	0	3	3	3	7	99
16/06/2022	20	2,8	172	27	26	883	4	0	3	3	3	8	101
16/06/2022	21	4,4	205	26,8	28	884	0	0	3	3	4	9	107
16/06/2022	22	4,5	214	27,2	21	884	0	0	3	3	4	9	97
16/06/2022	23	4,4	229	27,8	15	884	0	0	3	3	3	8	86
17/06/2022	00	6,8	244	29,1	13	884	0	0	3	3	2	6	86
17/06/2022	01	4,5	293	28,1	15	885	0	0	3	3	2	7	88
17/06/2022	02	5,5	319	26,9	26	885	0	0	3	3	3	7	91
17/06/2022	03	4,8	315	26	32	884	0	0	3	3	3	7	87
17/06/2022	04	3	312	25,6	34	884	0	0	3	3	3	7	85
17/06/2022	05	0,4	34	25,5	34	884	5	0	3	3	3	7	86
17/06/2022	06	0,7	50	28,9	25	884	76	0	3	3	3	8	95
17/06/2022	07	1,3	103	29,8	24	884	186	0	3	3	4	8	94
17/06/2022	08	2,4	131	29,9	24	884	280	0	3	3	3	8	94
17/06/2022	09	2,7	162	31	22	885	662	0	3	3	3	7	97
17/06/2022	10	2,9	148	32	22	885	790	0	3	3	3	7	99
17/06/2022	11	3	152	33	20	885	912	0	3	3	3	8	101
17/06/2022	12	4,3	136	33,1	21	885	978	0	3	3	3	8	97
17/06/2022	13	3,9	142	33,3	20	885	978	0	3	3	3	8	98
17/06/2022	14	4,5	141	32,9	23	884	924	0	3	3	3	8	112
17/06/2022	15	4,1	146	32,5	23	884	818	0	3	3	4	8	124
17/06/2022	16	3,9	147	32	23	884	642	0	3	3	3	8	128
17/06/2022	17	3,3	150	31,5	22	884	440	0	3	3	3	8	125
17/06/2022	18	2,4	160	30,2	25	883	182	0	3	3	4	9	126
17/06/2022	19	2,4	210	29	28	883	84	0	3	3	3	8	124
17/06/2022	20	3,7	235	28,2	27	883	6	0	3	3	3	8	117
17/06/2022	21	4,1	235	29,2	18	884	0	0	3	3	3	8	104
17/06/2022	22	4,6	239	30	15	884	0	0	3	3	3	8	98
17/06/2022	23	3,5	248	29,6	15	884	0	0	3	3	3	8	100
18/06/2022	00	1,8	205	28,9	16	884	0	0	3	3	3	7	102
18/06/2022	01	3,7	197	29,3	14	883	0	0	3	3	3	7	101
18/06/2022	02	3,3	214	28,5	15	883	0	0	3	3	2	7	98
18/06/2022	03	3,6	229	28,1	15	883	0	0	3	3	2	6	96
18/06/2022	04	4,2	234	28,3	12	882	0	0	3	3	2	7	98
18/06/2022	05	3,7	237	28,7	9	882	6	0	3	3	2	6	106
18/06/2022	06	3,4	236	29,2	9	882	86	0	3	3	2	7	111
18/06/2022	07	3,2	210	29,9	10	882	251	0	3	3	2	7	111
18/06/2022	08	2,8	173	30,9	10	882	442	0	3	3	2	7	110
18/06/2022	09	4,2	144	30,7	15	882	632	0	3	3	3	7	102
18/06/2022	10	5,4	150	30,6	16	882	773	0	3	3	2	7	112
18/06/2022	11	5,8	150	30,5	19	882	919	0	3	3	3	7	124
18/06/2022	12	6,2	145	30,7	23	881	986	0	3	3	3	7	126
18/06/2022	13	6,2	156	31	22	881	995	0	3	3	3	8	122
18/06/2022	14	6,8	138	30,7	26	880	945	0	3	3	3	8	120
18/06/2022	15	7,5	130	29,9	28	880	840	0	3	3	3	7	120
18/06/2022	16	6,6	131	29,2	28	879	674	0	3	3	3	7	112
18/06/2022	17	6,3	132	28	28	879	515	0	3	3	2	7	106
18/06/2022	18	5,9	137	26,5	33	878	328	0	3	3	2	6	101
18/06/2022	19	6	135	24,8	40	878	132	0	3	3	2	7	106
18/06/2022	20	6,2	136	23,3	45	877	10	0	3	3	2	7	112
18/06/2022	21	6,7	148	23	44	878	0	0	3	3	3	7	117
18/06/2022	22	5,4	148	22,4	50	878	0	0	3	3	3	7	121
18/06/2022	23	6	151	23	40	877	0	0	3	3	3	8	125
19/06/2022	00	5,5	174	23,1	40	877	0	0	3	3	3	7	138
19/06/2022	01	7	181	23,7	42	877	0	0	3	3	3	7	136
19/06/2022	02	6,2	176	23,7	39	876	0	0	3	3	3	7	141
19/06/2022	03	6,2	158	23	41	875	0	0	3	3	3	7	144
19/06/2022	04	4,8	152	21,5	48	875	0	0	3	3	3	8	142
19/06/2022	05	5,1	131	19,1	74	875	5	0	3	3	16	20	135
19/06/2022	06	4,7	129	18,4	83	875	67	0	3	3	6	10	122
19/06/2022	07	4,9	149	20,9	65	875	251	0	3	3	3	8	128
19/06/2022	08	6	153	22,9	48	875	444	0	3	3	2	7	133
19/06/2022	09	6,2	159	23,2	57	875	630	0	3	3	2	7	120
19/06/2022	10	6,5	134	23,6	62	875	786	0	3	3	2	7	109
19/06/2022	11	8,5	119	23,7	67	875	879	0	3	3	3	7	108
19/06/2022	12	9,2	120	24	66	875	959	0	3	3	3	7	109
19/06/2022	13	9,8	120	24,2	63	875	1007	0	3	3	2	7	105
19/06/2022	14	8,8	115	23,8	67	875	935	0	3	3	3	7	102
19/06/2022	15	7,4	125	24,1	66	874	839	0	3	3	2	7	99
19/06/2022	16	6,1	142	24,5	65	874	670	0	3	3	3	8	100
19/06/2022	17	5,2	147	24,2	69	874	514	0	3	3	3	8	101
19/06/2022	18	5,8	125	22,8	77	874	325	0	3	3	3	8	97
19/06/2022	19	4,7	126	21,8	81	874	140	0	3	3	3	8	94
19/06/2022	20	4,1	128	20,4	85	874	12	0	3	3	3	7	87
19/06/2022	21	2,1	141	20,1	83	874	1	0	3	3	3	7	84
19/06/2022	22	2,2	137	19,7	85	875	1	0	3	3	3	7	84
19/06/2022	23	2,2	181	20,7	76	875	1	0	3	3	2	7	95
20/06/2022	00	2,9	197	21,8	68	875	1	0	3	3	3	7	101
20/06/2022	01	3,1	210	22,2	61	874	1	0	3	3	2	6	105
20/06/2022	02	3	174	21,3	69	874	1	0	3	3	2	6	102
20/06/2022	03	2,1	193	20,1	75	873	1	0	3	3	2	7	96
20/06/2022	04	1,7	247	20,2	68	873	1	0	3	3	2	6	97
20/06/2022	05	0,6	244	19,9	69	873	8	0	3	3	2	6	98
20/06/2022	06	0,9	201	20,7	67	874	76	0	3	3	2	6	101
20/06/2022	07	1,2	105	19,6	85	874	196	0	3	3	2	7	95
20/06/2022	08	1,9	97	22,2	73	875	405	0	3	3	2	6	92
20/06/2022	09	2,6	88	24	64	875	599	0	3	2	2	6	90
20/06/2022	10	4,3	106	24,3	66	875	601	0	3	3	3	7	91
20/06/2022	11	4,3	111	24,4	67	875	633	0	3	2	3	7	92
20/06/2022	12	5,7	120	24,6	68	875	718	0	3	3	3	7	90
20/06/2022	13	7	117	24	73	875	728	0	3	3	2	7	89
20/06/2022	14	6,9	115	22,9	78	875	481	0	3	3	3	7	87
20/06/2022	15	6,7	121	22,8	78	875	485	0	3	3	3	7	86
20/06/2022	16	7,1	122	23	76	875	503	0	3	3	2	6	85
20/06/2022	17	6,6	129	22,7	79	875	358	0	3	3	3	7	85
20/06/2022	18	6,4	128	21,8	81	875	201	0	3	2	2	6	85
20/06/2022	19	4,4	129	21,2	82	875	53	0	3	3	2	6	84
20/06/2022	20	5,6	143	21,7	69	875	8	0	3	3	2	6	86
20/06/2022	21	4,2	159	21,6	69	876	0	0	3	2	2	6	88
20/06/2022	22	4,2	152	20,4	80	876	0	0	3	3	2	6	82
20/06/2022	23	5,6	132	19,7	87	876	1	0	3	2	2	6	78
21/06/2022	00	4,6	146	19,8	85	875	0	0	3	3	2	6	82
21/06/2022	01	4,1	175	20,9	77	875	1	0	3	3	2	6	85
21/06/2022	02	4,8	216	22,7	62	875	0	0	3	3	2	6	89
21/06/2022	03	4,1	232	23,5	47	874	0	0	3	3	2	6	89
21/06/2022	04	2,5	258	22,5	51	874	0	0	3	3	3	6	86
21/06/2022	05	0,5	26	20,5	63	874	6	0	3	3	3	7	80
21/06/2022	06	0,4	72	20,6	61	875	54	0	3	3	3	7	78
21/06/2022	07	0,3	41	21,4	56	875	137	0	3	3	3	7	75
21/06/2022	08	1,3	55	23,9	47	875	350	0	3	2	3	7	80
21/06/2022	09	1,9	119	25,3	46	876	484	0	3	3	3	7	79
21/06/2022	10	2,8	126	26,1	49	875	725	0	3	3	3	7	77
21/06/2022	11	5,2	192	28,1	34	875	778	0	3	2	2	6	84
21/06/2022	12	5,2	146	26,7	51	875	559	0	3	3	3	6	83
21/06/2022	13	6,3	141	24,6	70	875	457	0	3	3	3	7	85
21/06/2022	14							0					
21/06/2022	15	6	231	23,6	68	875	440	0	3	3	3	7	77
21/06/2022	16	6,9	268	25,1	36	875	245	0	3	3	2	6	77
21/06/2022	17	5,8	271	24,1	42	875	196	0	3	2	2	5	78
21/06/2022	18	4,2	156	22,8	47	874	34	0,4	3	3	2	6	80
21/06/2022	19	5	142	22	64	874	19	0	3	2	2	6	76
21/06/2022	20	5,2	150	21,2	79	874	2	0,2	3	3	3	7	72
21/06/2022	21	6,7	143	20,5	79	875	3	0,6	3	3	3	6	74
21/06/2022	22	8,1	144	19,2	83	874	2	0,2	3	3	2	6	74
21/06/2022	23	7,7	144	18,8	82	874	1	0	3	3	2	7	77
22/06/2022	00	7,5	143	18,3	83	874	1	0	3	2	2	6	80
22/06/2022	01	5,3	146	18,1	84	873	2	0	3	3	3	6	79
22/06/2022	02	5,1	129	17,8	87	873	2	0	3	3	3	6	75
22/06/2022	03	2,8	157	17,5	88	873	2	0	3	2	2	5	72
22/06/2022	04	2,7	223	17,4	85	873	2	0	3	3	2	6	73
22/06/2022	11							0					
22/06/2022	12	3,9	95	22,5	59	874	336	0	3	3	3	7	86
22/06/2022	13	4	101	23,6	58	874	522	0	3	2	2	6	90
22/06/2022	14	5,5	106	23,4	58	873	496	0	3	2	2	6	95
22/06/2022	15	5,8	133	23,7	50	873	577	0	3	2	2	6	110
22/06/2022	16	6,5	138	24,5	34	873	681	0	3	2	3	6	118
22/06/2022	17	6,4	142	23,8	29	873	519	0	3	2	3	6	123
22/06/2022	18	5,7	130	23,1	35	873	326	0	3	2	3	6	112
22/06/2022	19	4,9	119	21,5	50	873	140	0	3	2	3	7	104
22/06/2022	20	4,7	137	20,1	61	874	11	0	3	2	3	7	101
22/06/2022	21	4,5	211	19,9	57	874	1	0	3	2	3	7	102
22/06/2022	22	5,1	249	20,6	49	874	0	0	3	2	4	7	100
22/06/2022	23	5,6	254	21	40	874	0	0	3	2	3	7	95
23/06/2022	00	3,8	265	20,7	32	874	0	0	3	2	3	6	90
23/06/2022	01	3,4	300	20,1	34	874	0	0	3	2	2	5	84
23/06/2022	02	2,4	320	19,9	35	874	0	0	3	2	2	5	80
23/06/2022	03	2,7	319	19,3	37	873	0	0	3	2	2	6	78
23/06/2022	04	2,4	329	18,7	40	873	0	0	3	2	2	6	77
23/06/2022	05	2,3	328	18,1	43	874	6	0	3	2	2	6	78
23/06/2022	06	1,8	349	19,1	41	874	102	0	3	2	3	6	79
23/06/2022	07	2,3	333	20,1	38	875	283	0	3	2	3	6	80
23/06/2022	08	3,4	322	20,3	38	875	430	0	3	2	2	6	78
23/06/2022	09	2,4	317	21,5	35	875	652	0	3	2	2	5	78
23/06/2022	10	2	278	23,2	30	875	763	0	3	2	2	5	81
23/06/2022	11	3,6	149	23,9	41	876	859	0	3	2	2	6	83
23/06/2022	12	4,8	131	23,9	50	875	699	0	3	2	2	6	89
23/06/2022	13	5,7	149	23,2	56	875	725	0	3	2	3	7	97
23/06/2022	14	5,6	151	23,7	47	875	811	0	3	2	2	5	103
23/06/2022	15	5,3	153	24	43	875	796	0	3	2	2	6	109
23/06/2022	16	6,2	166	24,4	34	875	683	0	3	2	3	6	115
23/06/2022	17	5,4	145	24	38	875	515	0	3	2	2	6	112
23/06/2022	18	3,9	159	23,4	40	875	226	0	3	2	3	6	111
23/06/2022	19	3,2	150	22,7	46	875	93	0	3	2	2	6	109
23/06/2022	20	2,3	213	21,8	49	876	6	0	3	2	4	7	108
23/06/2022	21	2,2	243	21,4	47	876	0	0	3	2	5	9	106
23/06/2022	22	4,1	262	21,7	35	876	0	0	3	2	4	7	97
23/06/2022	23	4,7	303	21	36	876	0	0	3	2	3	7	89
24/06/2022	00	5,1	317	19,3	50	876	0	0	3	2	3	7	81
24/06/2022	01	4,1	319	18,5	53	876	0	0	3	2	4	7	79
24/06/2022	02	4	325	18,1	54	876	0	0	3	2	4	7	81
24/06/2022	03	4,9	325	17,6	54	876	0	0	3	2	4	7	79
24/06/2022	04	5,3	322	16,8	56	876	0	0	3	2	3	7	78
24/06/2022	05	6	320	16	59	876	3	0	3	2	3	7	77
24/06/2022	06	5	323	16,1	57	876	97	0	3	2	3	7	78
24/06/2022	07	5,4	321	16,9	55	876	275	0	3	2	3	7	80
24/06/2022	08	4,8	328	17,8	52	877	467	0	3	2	3	7	79
24/06/2022	09	3,9	332	19,2	48	877	652	0	3	2	3	7	81
24/06/2022	10	3,9	316	21,1	40	877	787	0	3	2	3	6	83
24/06/2022	11	3,9	312	22,4	36	877	932	0	3	2	3	6	85
24/06/2022	12	3,2	324	23,7	32	877	1031	0	3	2	2	6	85
24/06/2022	13	3,6	342	23,8	34	877	690	0	3	2	2	6	88
24/06/2022	14	4,4	118	22,6	46	877	396	0	3	2	3	7	95
24/06/2022	15	4,3	143	23,1	51	876	817	0	3	2	3	6	103
24/06/2022	16	5,1	127	23,2	49	876	594	0	3	2	3	6	108
24/06/2022	17	5,3	110	23,1	47	876	492	0	3	2	2	6	111
24/06/2022	18	5,1	118	21,6	55	876	75	0	3	2	3	6	110
24/06/2022	19	4,8	116	20,3	61	876	103	0	3	3	3	7	101
24/06/2022	20	4	129	19	72	876	13	0	3	2	4	7	98
24/06/2022	21	3,9	143	18,8	56	876	1	0	3	2	3	7	101
24/06/2022	22	3,8	150	19,2	47	877	0	0	3	2	2	6	101
24/06/2022	23	3,6	147	19,6	46	876	0	0	3	2	2	6	104
25/06/2022	00	3,2	182	19,7	45	876	0	0	3	3	3	6	105
25/06/2022	01	3,3	205	19,8	47	876	0	0	3	3	3	6	106
25/06/2022	02	2,8	230	19,3	50	875	0	0	3	3	3	7	101
25/06/2022	03	1	225	19,4	48	875	0	0	3	3	3	7	97
25/06/2022	04	0,6	247	19,1	48	875	0	0	3	2	3	7	97
25/06/2022	05	0,7	247	19,7	41	875	5	0	3	3	3	7	98
25/06/2022	06	1	217	20,5	38	875	90	0	3	2	3	6	96
25/06/2022	07	1,3	165	22,2	37	875	269	0	3	2	3	6	94
25/06/2022	08	2,6	139	23,1	38	875	459	0	3	2	2	6	95
25/06/2022	09	3,3	131	23,3	41	875	590	0	3	2	2	6	94
25/06/2022	10	5,6	124	22,6	57	876	786	0	3	3	3	7	100
25/06/2022	11	5,6	129	23,3	55	875	916	0	3	2	3	6	103
25/06/2022	12	7,4	124	23,3	56	875	898	0	3	2	2	6	104
25/06/2022	13	7,8	123	23,1	60	874	745	0	3	2	2	6	106
25/06/2022	14	7,9	122	23,6	54	874	832	0	3	3	2	6	106
25/06/2022	15	7,7	128	23,8	48	874	823	0	3	3	2	6	103
25/06/2022	16	6,7	132	23,4	46	873	683	0	3	2	2	6	100
25/06/2022	17	6,7	130	22,5	52	873	505	0	3	3	2	6	100
25/06/2022	18	5,7	122	21,7	53	873	305	0	3	3	2	6	102
25/06/2022	19	4,4	128	20,4	59	873	121	0	3	2	3	6	99
25/06/2022	20	3	169	19,9	58	873	4	0	3	2	3	7	108
25/06/2022	21	3,2	195	20,2	54	874	0	0	3	2	2	6	115
25/06/2022	22	3	191	19,6	61	874	0	0	3	3	3	7	113
25/06/2022	23	3,7	204	19,7	58	874	0	0	3	2	3	7	117
26/06/2022	00	3,8	213	19,9	54	874	0	0	3	2	3	7	116
26/06/2022	01	0,9	263	19,7	48	874	0	0	3	3	3	7	112
26/06/2022	02	0,1	251	18,9	54	874	0	0	3	3	3	6	108
26/06/2022	03	0,1	61	18	60	873	0	0	3	3	3	7	103
26/06/2022	04	0,1	48	15,9	74	873	0	0	3	2	4	8	82
26/06/2022	05	0,1	94	14,4	80	873	5	0	3	3	3	7	63
26/06/2022	06	0,1	76	14,9	76	873	53	0	3	2	4	7	55
26/06/2022	07	0,2	58	16,8	69	873	219	0	3	2	3	7	57
26/06/2022	08	2,8	109	17,9	72	874	250	0	3	3	3	7	79
26/06/2022	09	4,8	126	18,3	78	874	277	0	3	2	3	6	90
26/06/2022	10	6,5	121	18,9	77	874	518	0	3	3	2	6	92
26/06/2022	11	6,4	120	20,3	69	874	708	0	3	3	3	6	92
26/06/2022	12	6,2	118	21,6	64	874	946	0	3	2	2	6	92
26/06/2022	13	6,7	102	21,9	65	873	790	0	3	3	3	7	94
26/06/2022	14	6,8	106	22,4	60	873	927	0	3	2	2	6	94
26/06/2022	15	7,3	117	21,9	63	873	670	0	3	2	2	6	92
26/06/2022	16	7,5	120	21,6	64	873	614	0	3	3	2	6	92
26/06/2022	17	7,2	120	21,1	67	873	458	0	3	2	3	6	91
26/06/2022	18	6,8	122	20,7	69	873	320	0	3	3	3	6	90
26/06/2022	19	5,4	122	19,7	77	873	144	0	3	3	3	6	86
26/06/2022	20	3,4	127	18,5	83	873	11	0	3	2	2	6	81
26/06/2022	21	2,4	193	18,5	82	874	0	0	3	3	3	7	82
26/06/2022	22	1,8	269	19,1	79	875	0	0	3	2	2	6	85
26/06/2022	23	0,9	330	18	80	875	0	0	3	3	3	7	71
27/06/2022	00	0,4	28	16,1	73	875	0	0	3	2	3	7	62
27/06/2022	01	0,8	30	15,3	72	875	0	0	3	3	4	8	66
27/06/2022	02	0,9	43	14,7	72	875	0	0	3	3	4	8	67
27/06/2022	03	1,1	28	14	73	875	0	0	3	3	3	7	68
27/06/2022	04	1	30	13,3	77	875	0	0	3	3	3	7	63
27/06/2022	05	1,2	12	12,6	80	875	6	0	3	3	3	7	60
27/06/2022	06	0,8	26	13,1	78	876	40	0	3	3	2	6	60
27/06/2022	07	1,1	14	14	76	876	177	0	3	3	3	6	61
27/06/2022	08	1,6	1	15,3	71	877	223	0	3	3	3	6	61
27/06/2022	09	1,6	347	16,5	68	877	274	0	3	3	3	7	60
27/06/2022	10	1,6	326	17,3	66	878	309	0	3	3	3	7	61
27/06/2022	11	2,5	11	17,9	65	878	242	0	3	3	3	7	61
27/06/2022	12	2,5	357	18,5	64	878	281	0	3	3	3	6	62
27/06/2022	13	2,1	11	18,6	64	878	429	0	3	2	2	6	64
27/06/2022	14	3,6	351	19,3	62	878	266	0	3	3	3	7	65
27/06/2022	15	3,2	358	19,3	61	878	443	0	3	2	2	6	66
27/06/2022	16	3,5	330	17,8	67	878	149	0	3	3	3	7	64
27/06/2022	17	4,8	323	14,9	84	879	19	0	3	3	3	7	72
27/06/2022	18	4,8	12	14,8	86	879	8	0	3	2	4	8	75
27/06/2022	19	4,3	305	15,1	86	879	81	0,6	3	3	4	8	71
27/06/2022	20	3,2	331	15,3	82	880	4	0,8	3	2	4	8	76
27/06/2022	21	4,1	324	15,4	81	880	1	0,6	3	3	5	9	77
27/06/2022	22	5	342	15	83	880	1	0,6	3	3	4	8	68
27/06/2022	23	5,8	337	13,6	85	880	0	1	3	2	4	8	55
28/06/2022	00	6,5	317	12,5	83	880	0	1,4	3	3	4	8	55
28/06/2022	01	8	313	12	83	880	0	0	3	2	3	7	55
28/06/2022	02	8,6	311	12	81	880	0	0	3	2	3	7	57
28/06/2022	03	6,8	315	11,6	82	880	0	0	3	3	3	7	57
28/06/2022	04	6,6	314	11	84	880	0	0	3	2	2	6	54
28/06/2022	05	5,8	309	11,4	80	880	5	0	3	3	2	6	62
28/06/2022	06	5,4	309	11,8	78	881	96	0	3	2	2	6	62
28/06/2022	07	2	328	13,3	73	880	274	0	3	3	2	6	63
