Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/07/2013	07	0,3	333	25	61	1017	200	0	2	0,3	2	26	29	44
31/07/2013	08	0,1	38	27,6	53	1017	378	0	1	0,2	1	16	17	67
31/07/2013	09	0,2	106	29	44	1017	542	0	2	0,2	1	12	13	89
31/07/2013	10	0,5	125	30,3	38	1017	680	0	1	0,2	2	8	11	101
31/07/2013	11	1,3	147	30,7	42	1017	774	0	1	0,2	3	6	11	105
31/07/2013	12	1,2	153	31,1	39	1017	847	0	1	0,2	2	2	5	103
31/07/2013	13	1,7	138	31,3	39	1017	858	0	1	0,1	1	6	7	102
31/07/2013	14	1,9	148	31,7	36	1017	811	0	2	0,2	2	5	8	102
31/07/2013	15	1,7	140	31,5	35	1016	714	0	1	0,1	3	6	10	101
31/07/2013	16	1,6	140	31	39	1016	574	0	1	0,2	3	9	13	100
31/07/2013	17	1,6	140	30,1	41	1016	408	0	2	0,2	3	12	16	98
31/07/2013	18	1,1	137	29,4	47	1016	234	0	2	0,1	2	13	15	97
31/07/2013	19	0,6	152	28	58	1016	73	0	2	0,2	2	8	10	88
31/07/2013	20	0,2	142	25,7	75	1016	0	0	2	0,2	3	2	7	74
31/07/2013	21	0,1	165	24,7	84	1016	0	0	2	0,3	2	9	12	66
31/07/2013	22	0,1	235	24,6	87	1016	0	0	2	0,2	1	16	17	68
31/07/2013	23	0,1	308	24,6	86	1016	0	0	1	0,3	3	13	17	60
01/08/2013	00	0,1	8	23,5	83	1016	0	0	2	0,3	2	13	16	47
01/08/2013	01	0,1	339	24	70	1016	0	0	2	0,3	3	19	23	49
01/08/2013	02	0,1	308	23,7	70	1016	0	0	2	0,3	2	16	20	53
01/08/2013	03	0,2	301	23,3	67	1015	0	0	2	0,3	5	15	23	52
01/08/2013	04	0,1	312	23	63	1015	0	0	2	0,2	2	14	16	51
01/08/2013	05	0,1	332	22,5	61	1015	0	0	2	0,2	5	14	23	45
01/08/2013	06	0,1	326	23,1	55	1015	34	0	2	0	11	44	62	31
01/08/2013	07	0,2	5	25,4	47	1015	184	0	2	0	9	32	45	42
01/08/2013	08	0,1	294	28,3	40	1016	357	0	2	0	10	34	48	53
01/08/2013	09	0,3	147	29,8	37	1016	524	0	2	0	8	20	32	88
01/08/2013	10	0,9	122	30,3	37	1016	667	0	2	0	7	10	21	101
01/08/2013	11	1,4	136	30,8	36	1016	760	0	2	0	8	5	17	100
01/08/2013	12	2,1	137	30,6	38	1016	830	0	1	0	4	4	9	96
01/08/2013	13	2	142	30,7	42	1015	838	0	1	0	3	6	10	97
01/08/2013	14	2,2	135	30,4	48	1015	788	0	2	0	2	3	6	100
01/08/2013	15	2,3	139	29,9	56	1015	690	0	1	0	2	7	10	92
01/08/2013	16	2	133	29,5	63	1015	548	0	1	0	6	7	15	87
01/08/2013	17	2	96	29,7	57	1015	382	0	1	0	11	13	29	83
01/08/2013	18	1,9	90	28,4	65	1015	207	0	1	0	11	13	30	85
01/08/2013	19	1,4	85	26,8	76	1015	55	0	2	0	5	10	18	81
01/08/2013	20	0,6	84	25,6	85	1015	0	0	1	0	3	9	13	74
01/08/2013	21	0,1	62	25,1	88	1015	0	0	2	0	5	9	15	64
01/08/2013	22	0,1	43	24,9	89	1015	0	0	1	0	4	13	19	61
01/08/2013	23	0,3	21	24,9	88	1015	0	0	2	0	3	10	15	56
02/08/2013	00	0,2	18	24,7	88	1015	0	0	2	0	5	17	25	52
02/08/2013	01	0,1	345	24,3	85	1015	0	0	2	0	5	16	24	50
02/08/2013	02	0,3	343	23,7	85	1015	0	0	2	0	4	12	18	45
02/08/2013	03	0,4	344	23,4	82	1015	0	0	2	0	6	15	23	42
02/08/2013	04	0,3	326	23,6	73	1015	0	0	2	0	7	16	26	45
02/08/2013	05	0,1	334	23,5	65	1015	0	0	2	0	5	15	23	46
02/08/2013	06	0,2	297	23,2	63	1015	28	0	2	0	10	29	44	32
02/08/2013	07	0,3	334	25,4	49	1016	125	0	2	0	10	39	55	37
02/08/2013	08	0,6	52	28	44	1015	338	0	2	0	8	25	36	54
02/08/2013	09	1	74	29,3	50	1016	503	0	2	0	5	14	21	77
02/08/2013	10	1,9	88	29,9	52	1016	655	0	2	0	4	7	13	91
02/08/2013	11	2,1	89	30,2	56	1016	748	0	2	0	2	3	7	95
02/08/2013	12	1,4	100	31	48	1016	796	0	2	0	1	5	7	98
02/08/2013	13	1,4	91	32	42	1015	804	0	2	0	5	5	11	98
02/08/2013	14	2,2	124	31,2	54	1015	764	0	2	0	3	3	6	98
02/08/2013	15	2,1	101	31,4	52	1015	670	0	2	0	4	9	15	96
02/08/2013	16	2,1	83	31,4	45	1015	531	0	2	0	10	9	24	97
02/08/2013	17	1,7	138	29,7	63	1015	374	0	2	0	11	10	27	89
02/08/2013	18	0,8	145	28,8	66	1015	199	0	2	0	9	7	21	83
02/08/2013	19	0,5	132	27,4	73	1015	31	0	2	0	5	6	14	79
02/08/2013	20	0,5	89	26,3	79	1015	0	0	2	0	2	3	6	70
02/08/2013	21	0,6	48	25,9	82	1015	0	0	2	0	7	5	15	67
02/08/2013	22	0,1	16	25,9	77	1016	0	0	2	0	4	7	12	68
02/08/2013	23	0,2	46	25,5	77	1016	0	0	2	0	2	10	12	62
03/08/2013	00	0,1	34	24,7	83	1016	0	0	2	0	3	12	16	47
03/08/2013	01	0,1	8	24,8	85	1015	0	0	2	0	5	15	23	41
03/08/2013	02	0,1	351	24,6	87	1015	0	0	2	0	6	15	23	38
03/08/2013	03	0,1	340	24,3	80	1015	0	0	2	0	6	15	24	34
03/08/2013	04	0,1	316	23,9	74	1015	0	0	2	0	5	21	28	34
03/08/2013	05	0,3	346	23,5	69	1015	0	0	2	0	6	19	27	34
03/08/2013	06	0,4	15	23,4	69	1015	25	0	1	0	2	17	20	36
03/08/2013	07	0,3	15	25,4	76	1016	111	0	2	0	2	16	20	47
03/08/2013	08	1,1	45	26,5	80	1016	212	0	1	0	3	10	14	65
03/08/2013	09	1,8	77	28,2	72	1016	485	0	1	0	4	4	10	77
03/08/2013	10	1,7	92	29,1	67	1016	630	0	1	0	3	7	11	89
03/08/2013	11	1,8	98	30,3	58	1016	743	0	2	0	1	7	7	99
03/08/2013	12	1,6	91	31,1	54	1016	812	0	2	0	2	4	7	103
03/08/2013	13	1,9	76	31,5	55	1016	735	0	2	0	2	4	7	100
03/08/2013	14	2,4	79	31,7	55	1016	777	0	1	0	4	14	19	101
03/08/2013	15	2,7	85	31,4	57	1016	675	0	1	0	6	9	17	102
03/08/2013	16	3,1	85	30,6	62	1016	488	0	2	0,1	9	12	26	103
03/08/2013	17	2,1	76	29,5	67	1016	242	0	1	0,1	12	16	34	100
03/08/2013	18	2	71	28,7	74	1016	175	0	2	0,1	5	8	16	88
03/08/2013	19	1,5	77	27,6	80	1016	31	0	2	0	1	6	7	83
03/08/2013	20	1,7	74	26,6	87	1016	0	0	1	0,1	3	10	13	77
03/08/2013	21	0,6	56	26,4	89	1016	0	0	2	0,1	4	4	9	73
03/08/2013	22	0,3	55	26	91	1017	0	0	2	0,1	3	9	13	70
03/08/2013	23	0,2	36	26	91	1016	0	0	1	0,1	1	7	8	63
04/08/2013	00	0,2	24	26	90	1016	0	0	2	0	2	8	10	64
04/08/2013	01	0,2	25	25,8	90	1016	0	0	2	0,1	3	8	12	63
04/08/2013	02	0,4	27	25,5	91	1016	0	0	2	0,1	3	5	10	61
04/08/2013	03	0,2	7	25,1	91	1016	0	0	2	0,1	4	7	13	56
04/08/2013	04	0,2	340	24,2	86	1016	0	0	2	0,1	2	7	9	39
04/08/2013	05	0,2	332	24	80	1016	0	0	2	0,1	2	7	9	42
04/08/2013	06	0,2	329	24,1	76	1016	15	0	2	0	10	4	19	41
04/08/2013	07	0,2	325	25,5	68	1017	141	0	2	0	7	0	10	50
04/08/2013	08	0,2	19	28	66	1017	327	0	2	0	8	2	14	72
04/08/2013	09	1,2	82	28,8	63	1017	491	0	2	0	7	1	12	89
04/08/2013	10	1,8	107	29,5	58	1017	643	0	2	0	7	1	11	96
04/08/2013	11	2,2	93	30,3	56	1017	723	0	2	0	4	1	5	96
04/08/2013	12	2,5	83	30,3	60	1017	777	0	2	0	4	3	8	95
04/08/2013	13	2,3	90	30,6	56	1017	810	0	2	0	6	3	11	100
04/08/2013	14	2,3	96	30,7	57	1017	763	0	2	0	9	5	19	99
04/08/2013	15	2,1	87	31	55	1017	661	0	2	0	11	3	19	96
04/08/2013	16	2,1	75	30,8	57	1016	521	0	2	0	13	1	21	93
04/08/2013	17	2,3	81	30,4	57	1016	356	0	2	0	16	1	25	92
04/08/2013	18	1,8	79	29,4	60	1016	190	0	2	0	16	0	24	95
04/08/2013	19	1,2	71	28,2	68	1016	49	0	2	0	8	2	14	92
04/08/2013	20	1,1	86	26,4	85	1016	0	0	2	0	10	1	16	86
04/08/2013	21	0,3	64	26,1	87	1016	0	0	2	0	17	1	26	82
04/08/2013	22	0,1	49	25,8	88	1016	0	0	2	0	12	4	21	80
04/08/2013	23	0,2	30	25,8	88	1016	0	0	2	0,1	18	4	31	76
05/08/2013	00	0,1	24	25,7	88	1016	0	0	2	0	22	2	36	72
05/08/2013	01	0,1	14	25,5	88	1016	0	0	2	0,1	21	6	37	68
05/08/2013	02	0,1	356	25,1	88	1016	0	0	2	0	31	2	49	62
05/08/2013	03	0,2	339	24,6	89	1016	0	0	2	0	19	7	35	57
05/08/2013	04	0,3	338	24,5	83	1015	0	0	2	0,1	19	1	29	51
05/08/2013	05	0,1	316	24,4	77	1016	0	0	2	0,1	22	5	39	39
05/08/2013	06	0,1	352	24,3	77	1016	12	0	0	0	9	11	24	33
05/08/2013	07	0,2	343	25,6	74	1016	98	0	0	0	8	20	33	30
05/08/2013	08	0,5	353	27,3	72	1016	285	0	1	0	10	6	22	62
05/08/2013	09	0,6	50	28,9	67	1016	457	0	0	0	6	7	16	87
05/08/2013	10	0,5	113	30	62	1016	597	0	1	0	5	1	8	95
05/08/2013	11	1	144	30,5	63	1016	741	0	0	0	4	2	7	96
05/08/2013	12	1,4	122	31	61	1015	773	0	0	0	6	1	10	97
05/08/2013	13	1,4	132	31	61	1015	586	0	0	0	6	3	13	101
05/08/2013	14	1,5	139	29	71	1015	230	0	0	0	10	5	20	93
05/08/2013	15	2	105	29	73	1015	343	0	1	0	6	5	15	86
05/08/2013	16	1,5	79	31	62	1014	554	0	1	0	2	1	4	95
05/08/2013	17	1,2	131	29,3	71	1015	232	0	1	0	2	7	10	89
05/08/2013	18	0,4	137	27,9	77	1015	58	0	0	0	3	1	6	89
05/08/2013	19	0,1	84	28	77	1015	7	0	1	0	2	2	4	80
05/08/2013	20	0,2	125	27,5	80	1015	0	0	1	0	10	7	22	72
05/08/2013	21	0,2	150	26,7	84	1015	0	0	1	0	5	10	17	62
05/08/2013	22	0,4	330	26,7	86	1015	0	0	1	0	5	5	12	62
05/08/2013	23	0,2	261	27	83	1015	0	0	0	0	3	10	14	62
06/08/2013	00	0,1	89	25,9	87	1015	0	0	1	0	7	3	13	55
06/08/2013	01	0,1	46	25,3	87	1015	0	0	1	0	6	5	12	54
06/08/2013	02	0,1	30	25,6	86	1015	0	0	0	0	2	4	6	57
06/08/2013	03	0,1	18	25,4	87	1014	0	0	1	0	4	2	7	56
06/08/2013	04	0,1	61	24,7	91	1014	0	0	1	0	9	3	17	47
06/08/2013	05	0,1	10	24,5	91	1014	0	0	1	0	11	10	28	41
06/08/2013	06	0,2	27	24,4	91	1014	10	0	3	0	6	44	53	22
06/08/2013	07	0,3	28	25,4	87	1014	72	0	2	0	4	43	49	28
06/08/2013	08	0,5	43	27	81	1015	228	0	3	0	4	31	38	50
06/08/2013	09	1,2	86	28,6	73	1015	485	0	2	0	2	25	27	72
06/08/2013	10	1,3	99	29,9	66	1015	629	0	3	0	1	20	21	84
06/08/2013	11	2	128	30	69	1015	717	0	2	0	3	7	10	86
06/08/2013	12	2,3	139	30,1	67	1015	791	0	2	0	3	15	20	87
06/08/2013	13	2,1	136	30,1	66	1015	797	0	2	0	6	17	27	85
06/08/2013	14	1,8	132	30	67	1014	745	0	2	0	3	20	24	90
06/08/2013	15	1,3	136	30,7	62	1014	649	0	2	0	4	19	25	98
06/08/2013	16	1,7	136	29,7	67	1014	465	0	2	0	6	26	36	93
06/08/2013	17	1,1	132	29,2	69	1013	347	0	2	0	3	25	29	100
06/08/2013	18	0,8	114	28,5	72	1013	176	0	2	0	2	19	22	95
06/08/2013	19	0,7	140	27,8	75	1013	67	0	3	0	2	9	13	98
06/08/2013	20	0,3	119	26,2	88	1013	0	0	2	0	2	7	10	94
06/08/2013	21	0,2	104	25,9	92	1013	0	0	2	0	2	4	5	79
06/08/2013	22	0,1	67	25,7	92	1013	0	0	2	0	3	5	9	70
06/08/2013	23	0,1	82	25,6	90	1013	0	0	3	0	6	7	16	67
07/08/2013	00	0,1	25	25,2	88	1013	0	0	3	0	1	14	16	59
07/08/2013	01	0,1	58	24,7	90	1013	0	0	2	0	4	11	17	59
07/08/2013	02	0,2	268	24,5	89	1012	0	0	2	0	5	27	34	51
07/08/2013	03	0,3	267	24	94	1012	0	0	3	0	8	27	39	43
07/08/2013	04	0,4	280	24,4	90	1012	0	0	3	0	6	29	38	55
07/08/2013	05	0,2	249	23,7	90	1012	0	0	2	0	2	32	35	49
07/08/2013	06	0,8	261	24	85	1012	10	0	1	0	5	15	22	48
07/08/2013	07	0,7	272	24,8	72	1013	84	0	1	0	5	22	30	40
07/08/2013	08	0,5	290	27	55	1013	148	0	2	0	6	25	34	34
07/08/2013	09	0,5	317	32,9	24	1013	534	0	1	0	4	20	27	59
07/08/2013	10	0,5	281	35,2	18	1013	670	0	1	0	3	7	11	81
07/08/2013	11	0,8	212	36,2	19	1013	758	0	1	0	1	3	4	94
07/08/2013	12	1,8	172	36,2	23	1012	818	0	1	0	1	7	9	101
07/08/2013	13	2,9	145	35,4	27	1012	826	0	1	0	5	16	23	107
07/08/2013	14	3,1	144	35,3	25	1012	780	0	1	0	11	15	33	104
07/08/2013	15	3	147	35,2	23	1012	683	0	1	0	8	23	36	95
07/08/2013	16	2,3	138	34,7	23	1012	543	0	1	0	10	11	27	96
07/08/2013	17	1,9	111	32,2	36	1012	357	0	1	0	8	16	29	98
07/08/2013	18	1,5	95	30,6	46	1012	201	0	1	0	6	15	24	97
07/08/2013	19	2	66	28,8	62	1012	44	0	1	0	5	9	17	79
07/08/2013	20	1,2	72	27,1	71	1012	0	0	1	0	2	8	11	87
07/08/2013	21	0,9	53	26,5	79	1012	0	0	1	0	1	3	4	77
07/08/2013	22	0,4	40	26,2	82	1013	0	0	1	0	3	2	6	72
07/08/2013	23	0,2	38	26	83	1013	0	0	1	0	3	5	8	66
08/08/2013	00	0,3	29	25,9	81	1013	0	0	1	0	3	5	10	65
08/08/2013	01	0,3	18	25,9	82	1013	0	0	1	0	2	7	10	64
08/08/2013	02	0,2	332	25,4	80	1013	0	0	1	0	4	2	8	60
08/08/2013	03	0,2	260	24,7	82	1013	0	0	1	0	1	8	9	56
08/08/2013	04	0,1	272	23,7	86	1013	0	0	1	0	2	6	9	40
08/08/2013	05	0,1	312	23,7	86	1014	0	0	1	0	1	5	7	38
08/08/2013	06	0,1	281	24	85	1014	14	0	2	0	12	29	47	28
08/08/2013	07	0,3	280	25,8	75	1014	143	0	2	0	11	31	47	40
08/08/2013	08	0,4	230	27,4	72	1015	309	0	2	0	7	16	27	64
08/08/2013	09	0,7	219	28,6	64	1015	375	0	2	0	6	17	26	72
08/08/2013	10	1,4	138	28,7	58	1015	382	0	2	0	5	15	21	85
08/08/2013	11	2,4	97	29,2	53	1016	713	0	2	0	6	6	16	97
08/08/2013	12	3,4	94	29,2	51	1016	811	0	2	0	3	9	14	97
08/08/2013	13	3,8	85	29,2	46	1016	814	0	2	0	6	6	14	98
08/08/2013	14	3,5	91	29	47	1016	770	0	2	0	4	7	13	95
08/08/2013	15	4,1	85	28,8	46	1016	677	0	2	0	7	7	18	94
08/08/2013	16	4,1	86	28,5	43	1016	539	0	2	0	6	9	18	97
08/08/2013	17	3,5	89	28,4	41	1016	375	0	2	0	6	7	15	97
08/08/2013	18	2,6	84	27,9	42	1017	202	0	2	0	2	6	10	101
08/08/2013	19	2	88	26,8	45	1017	51	0	2	0	3	3	7	100
08/08/2013	20	0,4	73	25,7	54	1017	0	0	2	0	6	9	17	90
08/08/2013	21	0,1	19	25,6	53	1017	0	0	2	0	7	17	27	79
08/08/2013	22	0,1	20	25,2	55	1018	0	0	2	0	7	12	23	73
08/08/2013	23	0,2	350	24,8	58	1018	0	0	2	0	7	18	29	68
09/08/2013	00	0,4	337	24,4	55	1018	0	0	2	0	8	18	30	66
09/08/2013	01	0,6	330	24	55	1018	0	0	2	0	9	12	26	69
09/08/2013	02	0,8	327	24	52	1018	0	0	2	0	11	8	24	77
09/08/2013	03	0,4	309	23,7	53	1018	0	0	2	0	8	17	30	72
09/08/2013	04	0,3	316	23,1	54	1018	0	0	2	0	8	9	21	70
09/08/2013	05	0,7	317	23	55	1018	0	0	2	0	9	15	30	66
09/08/2013	06	0,8	317	23	55	1018	26	0	1	0,3	3	15	19	54
09/08/2013	07	0,3	322	24,8	49	1018	171	0	1	0,3	1	38	39	44
09/08/2013	08	0,2	11	27,6	39	1018	348	0	1	0,2	1	13	14	67
09/08/2013	09	0,3	123	28,7	35	1018	510	0	1	0,2	1	6	7	85
09/08/2013	10	0,9	135	29	36	1018	664	0	1	0,2	1	5	6	95
09/08/2013	11	1,6	135	29,3	39	1018	766	0	1	0,2	2	11	13	98
09/08/2013	12	2,4	137	29,1	42	1018	821	0	1	0,2	1	7	8	99
09/08/2013	13	2,6	138	29,2	44	1018	824	0	1	0,2	2	5	7	97
09/08/2013	14	2,5	139	29,2	46	1018	770	0	1	0,1	1	5	6	98
09/08/2013	15	2,2	133	29,2	49	1018	677	0	1	0,2	1	8	9	96
09/08/2013	16	2,3	127	28,5	54	1018	538	0	1	0,2	1	8	9	91
09/08/2013	17	2,3	136	27,8	57	1018	371	0	1	0,2	1	7	8	84
09/08/2013	18	1,4	136	27,3	58	1017	199	0	1	0,2	1	7	7	82
09/08/2013	19	0,8	143	26,4	59	1017	49	0	1	0,3	1	4	5	82
09/08/2013	20	0,2	136	25,2	64	1017	0	0	1	0,3	2	6	8	73
09/08/2013	21	0,1	114	24,7	66	1018	0	0	1	0,3	1	9	10	71
09/08/2013	22	0,1	230	24,6	66	1018	0	0	1	0,3	2	8	10	74
09/08/2013	23	0,1	264	24,7	67	1018	0	0	1	0,3	2	12	14	74
10/08/2013	00	0,1	295	24,2	68	1018	0	0	1	0,2	1	13	14	64
10/08/2013	01	0,1	342	23,5	69	1018	0	0	1	0,3	1	18	19	51
10/08/2013	02	0,1	344	23,5	67	1017	0	0	1	0,2	2	13	15	48
10/08/2013	03	0,1	305	23,2	66	1017	0	0	1	0,3	1	11	12	51
10/08/2013	04	0,2	306	22,8	64	1017	0	0	1	0,2	2	23	25	54
10/08/2013	05	0,2	283	22,3	67	1017	0	0	1	0,2	1	16	17	45
10/08/2013	06	0,1	272	21,8	68	1017	25	0	2	0,1	3	22	26	48
10/08/2013	07	0,1	298	24,7	60	1017	169	0	2	0,1	6	24	32	54
10/08/2013	08	0,1	210	26,1	58	1017	347	0	2	0,1	4	12	17	70
10/08/2013	09	0,2	172	27,1	55	1017	517	0	2	0,1	4	15	22	81
10/08/2013	10	0,3	200	28,4	50	1017	655	0	2	0	4	12	19	85
10/08/2013	11	1,3	145	28,7	55	1017	750	0	2	0,1	4	5	11	92
10/08/2013	12	1,9	130	29,3	46	1017	819	0	2	0,1	3	12	16	94
10/08/2013	13	2	129	30	37	1017	826	0	2	0,1	3	5	9	97
10/08/2013	14	2,1	138	30,3	35	1017	777	0	2	0,1	4	9	15	96
10/08/2013	15	2,2	138	30	40	1017	681	0	2	0	1	4	5	91
10/08/2013	16	2,1	136	29,3	46	1017	541	0	2	0	1	6	7	96
10/08/2013	17	1,9	136	28,6	49	1016	375	0	2	0	5	4	12	92
10/08/2013	18	1,5	135	27,6	54	1016	203	0	2	0,1	4	4	10	92
10/08/2013	19	0,8	143	26,5	60	1017	50	0	2	0,1	3	11	15	87
10/08/2013	20	0,1	132	25,2	68	1017	0	0	2	0	4	6	11	79
10/08/2013	21	0,1	95	24,6	70	1017	0	0	1	0,1	2	11	14	71
10/08/2013	22	0,1	73	24,3	70	1017	0	0	2	0,1	1	12	13	72
10/08/2013	23	0,1	348	24,2	70	1017	0	0	2	0,1	7	16	26	59
11/08/2013	00	0,1	308	24	70	1017	0	0	2	0,1	3	17	21	60
11/08/2013	01	0,1	349	23,6	70	1017	0	0	2	0,1	5	23	31	47
11/08/2013	02	0,1	350	23,2	69	1017	0	0	2	0,1	3	20	25	40
11/08/2013	03	0,1	5	22,9	67	1017	0	0	2	0,1	3	23	27	42
11/08/2013	04	0,4	341	22,4	65	1016	0	0	2	0,1	5	19	27	40
11/08/2013	05	0,4	342	22,2	67	1017	0	0	2	0,1	2	21	25	40
11/08/2013	06	0,4	341	22,3	65	1017	22	0	2	0,2	1	12	14	45
11/08/2013	07	0,4	339	24,3	62	1017	162	0	2	0,2	2	12	14	51
11/08/2013	08	0,2	340	26,8	61	1017	342	0	2	0,2	3	13	17	69
11/08/2013	09	0,2	140	28	55	1017	510	0	2	0,2	3	4	8	81
11/08/2013	10	0,4	148	29	51	1017	651	0	2	0,2	2	6	9	86
11/08/2013	11	0,7	156	30	39	1017	745	0	2	0,2	1	10	11	92
11/08/2013	12	1,2	133	30,6	30	1017	818	0	2	0,1	3	4	7	97
11/08/2013	13	2	135	30,3	34	1017	826	0	2	0,2	1	9	10	98
11/08/2013	14	2	136	30,2	41	1016	777	0	2	0,1	2	6	8	96
11/08/2013	15	1,9	135	29,8	47	1016	678	0	2	0,2	1	6	7	92
11/08/2013	16	1,9	134	29,1	51	1016	538	0	2	0,2	1	8	10	90
11/08/2013	17	1,6	142	28,7	54	1016	371	0	2	0,2	2	9	12	88
11/08/2013	18	1	142	28	57	1016	198	0	2	0,2	2	4	6	85
11/08/2013	19	0,6	142	26,9	61	1016	47	0	1	0,2	2	3	5	82
11/08/2013	20	0,2	122	25,6	69	1016	0	0	2	0,2	1	8	9	73
11/08/2013	21	0,1	58	25,3	69	1016	0	0	2	0,2	1	13	15	68
11/08/2013	22	0,1	20	25,1	71	1016	0	0	2	0,2	2	9	11	65
11/08/2013	23	0,1	47	24,2	76	1016	0	0	2	0,3	1	15	16	58
12/08/2013	00	0,1	342	24,1	76	1016	0	0	2	0,2	2	15	19	54
12/08/2013	01	0,1	355	23,6	73	1016	0	0	2	0,3	1	21	22	41
12/08/2013	02	0,1	335	23,2	72	1016	0	0	2	0,3	1	18	19	42
12/08/2013	03	0,1	331	23,2	67	1016	0	0	2	0,3	1	14	15	48
12/08/2013	04	0,1	334	22,9	63	1016	0	0	2	0,2	2	16	19	50
12/08/2013	05	0,2	327	22,8	54	1016	0	0	2	0,2	2	11	14	55
12/08/2013	06	0,1	323	23	46	1016	25	0	2	0,1	3	19	24	47
12/08/2013	07	0,1	338	25,5	35	1016	163	0	2	0,1	3	28	32	47
12/08/2013	08							0						
12/08/2013	09	0,1	51	30	29	1016	426	0	3	0,1	9	13	26	67
12/08/2013	10	0,3	109	31	29	1016	543	0	4	0,1	3	4	9	85
12/08/2013	11	0,8	130	31,5	31	1016	728	0	4	0,1	3	6	10	96
12/08/2013	12	1,5	146	31,8	29	1016	811	0	3	0,1	3	4	8	92
12/08/2013	13	1,9	142	31,3	32	1016	759	0	4	0,1	1	6	7	91
12/08/2013	14	2	145	31	37	1015	703	0	4	0,1	2	4	6	91
12/08/2013	15	2,2	132	30,7	40	1015	679	0	4	0,1	2	2	5	87
12/08/2013	16	1,9	134	30,2	45	1015	543	0	4	0,2	7	4	15	84
12/08/2013	17	1,5	139	29,5	51	1015	377	0	4	0,1	2	11	14	86
12/08/2013	18	1,3	129	28,6	56	1015	202	0	4	0,1	6	9	17	88
12/08/2013	19	0,6	142	27,2	65	1015	45	0	4	0,1	5	6	13	80
12/08/2013	20	0,2	104	25,7	74	1015	0	0	4	0,2	2	13	17	64
12/08/2013	21	0,1	77	25	78	1015	0	0	4	0,2	1	5	7	58
12/08/2013	22	0,1	38	25,1	80	1015	0	0	4	0,2	2	5	9	59
12/08/2013	23	0,1	40	24,9	81	1015	0	0	5	0,2	2	5	8	58
13/08/2013	00	0,1	2	24,5	81	1015	0	0	4	0,3	3	10	13	47
13/08/2013	01	0,2	346	24	78	1015	0	0	4	0,3	4	2	8	42
13/08/2013	02	0,3	339	23,7	75	1015	0	0	4	0,3	3	4	8	42
13/08/2013	03	0,2	345	23,3	72	1015	0	0	4	0,3	1	7	10	44
13/08/2013	04	0,4	342	22,9	70	1015	0	0	4	0,3	1	6	8	37
13/08/2013	05	0,3	336	22,8	72	1015	0	0	4	0,2	4	3	8	39
13/08/2013	06	0,4	330	22,9	77	1015	9	0	2	0	6	17	26	39
13/08/2013	07	0,5	328	24,5	70	1015	138	0	2	0	6	21	30	43
13/08/2013	08	0,3	359	26,9	65	1015	314	0	2	0	8	19	31	56
13/08/2013	09	1,1	102	28,1	59	1015	509	0	2	0	5	12	20	71
13/08/2013	10	1,8	84	29,3	53	1015	655	0	2	0	6	6	15	78
13/08/2013	11	2,4	90	29,5	53	1016	746	0	2	0	5	6	14	88
13/08/2013	12	2,7	87	30	51	1016	800	0	2	0	5	3	11	91
13/08/2013	13	2,8	86	30,2	51	1016	818	0	1	0	11	7	25	97
13/08/2013	14	2,9	84	30,4	50	1015	766	0	1	0	8	10	23	97
13/08/2013	15	3,3	83	30,2	52	1015	670	0	1	0	12	4	23	94
13/08/2013	16	3,5	79	29,9	54	1015	532	0	2	0	15	7	30	92
13/08/2013	17	3,7	78	29,2	58	1015	364	0	2	0	16	9	33	96
13/08/2013	18	3,6	72	28,2	64	1015	191	0	1	0	18	4	32	102
13/08/2013	19	2,6	70	27,2	68	1015	42	0	2	0	11	6	23	95
13/08/2013	20	1	75	26,3	68	1015	0	0	2	0	5	5	13	92
13/08/2013	21	0,5	55	26	71	1016	0	0	2	0	5	10	17	86
13/08/2013	22	0,2	50	25,6	78	1016	0	0	2	0	4	7	14	78
13/08/2013	23	0,3	32	25,4	80	1016	0	0	2	0	7	9	19	69
14/08/2013	00	0,4	21	25,2	80	1016	0	0	2	0	5	22	29	55
14/08/2013	01	0,3	337	24,4	74	1016	0	0	2	0	5	24	31	47
14/08/2013	02	0,3	338	24,2	65	1016	0	0	2	0	6	18	26	56
14/08/2013	03	0,3	336	24	61	1016	0	0	2	0	5	10	18	66
14/08/2013	04	0,3	329	23,8	60	1016	0	0	2	0	6	12	21	66
14/08/2013	05	0,2	327	23,8	60	1016	0	0	2	0	7	11	21	62
14/08/2013	06	0,5	333	23,6	62	1016	18	0	2	0,1	6	18	27	59
14/08/2013	07	0,6	319	25,2	58	1016	152	0	2	0,2	8	22	35	56
14/08/2013	08	0,4	321	27,6	49	1016	327	0	2	0,1	6	21	30	63
14/08/2013	09	0,3	18	29,8	41	1016	494	0	2	0,1	5	14	22	87
14/08/2013	10	1,3	84	30,7	36	1016	639	0	2	0,1	5	8	15	98
14/08/2013	11	1,9	78	31,2	36	1016	732	0	2	0,1	4	4	11	102
14/08/2013	12	2,5	89	31,3	40	1016	798	0	2	0,1	5	4	11	102
14/08/2013	13	2,9	95	31	45	1016	807	0	1	0,1	8	6	18	104
14/08/2013	14	2,7	87	31	48	1016	757	0	2	0,1	9	8	22	106
