Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
18/06/2000	22	3	44	0	2	4	6	61
18/06/2000	23	3	47	0	2	4	6	67
19/06/2000	00	3	33	0	2	4	6	67
19/06/2000	01	3	32	0	2	4	6	63
19/06/2000	02	3	50	0	2	4	6	57
19/06/2000	03	3	53	0	2	5	7	43
19/06/2000	04	3	66	0	2	11	13	26
19/06/2000	05	3	78	0	4	37	43	4
19/06/2000	06	3	85	0,3	37	57	114	2
19/06/2000	07	3	111	0,2	9	49	64	14
19/06/2000	08	3	85	0,1	3	42	47	30
19/06/2000	09	3	74	0	2	24	26	48
19/06/2000	10	3	77	0	4	36	42	49
19/06/2000	11	4	131	0,1	2	27	30	69
19/06/2000	12	7	62	0,2	2	41	44	74
19/06/2000	13	10	41	0,5	4	41	46	79
19/06/2000	14	7	36	0,4	3	23	27	85
19/06/2000	15		41	0,5	5			
19/06/2000	16	5	40	0,7	3	22	25	82
19/06/2000	17	5	44	0,9	2	25	27	80
19/06/2000	18	3	41	1,1	2	30	32	77
19/06/2000	19	3	39	0,8	5	43	51	71
19/06/2000	20	3	51	0,3	4	46	52	62
19/06/2000	21	3	57	0,2	2	41	43	45
19/06/2000	22	3	62	0	2	11	13	50
19/06/2000	23	3	55	0	2	4	6	56
20/06/2000	00	3		0	2	4	6	51
20/06/2000	01	3	53	0	2	14	16	32
20/06/2000	02	3	32	0	2	6	8	27
20/06/2000	03	3	35	0	2	9	10	28
20/06/2000	04	3	35	0	2	19	21	25
20/06/2000	05	3	31	0	2	28	29	15
20/06/2000	06	4		0,2	4	53	57	14
20/06/2000	07	6		0,2	4	59	63	22
20/06/2000	08	6	43	0	3	49	53	40
20/06/2000	09	6	74	0,1	2	37	38	60
20/06/2000	10	9	78	0,2	2	49	51	61
20/06/2000	11	15	95	0,2	2	29	31	74
20/06/2000	12	23	97	0,3	2	31	34	84
20/06/2000	13	34	78	0,4	7	37	47	75
20/06/2000	14	30	75	0,4	5	33	40	75
20/06/2000	15	30	78	0,4	5	30	37	75
20/06/2000	16	27	75	0,3	7	35	46	72
20/06/2000	17	21	75	0,4				70
20/06/2000	18	17	65	0,3	7	38	49	65
20/06/2000	19	10	58	0,4	6	45	54	52
20/06/2000	20	7	50	0,1	3	36	40	51
20/06/2000	21	5	64	0	2	15	17	52
20/06/2000	22	5	64	0	2	5	7	59
20/06/2000	23	6	47	0	2	5	7	56
21/06/2000	00	5	47	0	2	17	19	40
21/06/2000	01	5	48	0	2	9	10	50
21/06/2000	02	4	48	0	2	4	6	57
21/06/2000	03	5	36	0	2	7	9	41
21/06/2000	04	4	50	0	2	7	9	25
21/06/2000	05	4	32	0	4	22	28	11
21/06/2000	06	5	57	0,1	27	55	96	2
21/06/2000	07	5	85	0	14	52	72	12
21/06/2000	08	5	89	0	2	26	28	39
21/06/2000	09	6	93	0	2	25	26	59
21/06/2000	10	9	81	0	2	44	46	61
21/06/2000	11	18	84	0	3	43	47	64
21/06/2000	12	23	113	0	3	37	40	72
21/06/2000	13	15	88	0,2	2	29	31	79
21/06/2000	14	12	56	0,3	3	31	35	80
21/06/2000	15	24	60	0,3	3	28	33	74
21/06/2000	16	15	70	0,4	4	24	31	75
21/06/2000	17	10	72	0,4	4	26	32	82
21/06/2000	18	8	69	0,4	5	27	34	68
21/06/2000	19	5	41	0,3	7	31	41	52
21/06/2000	20	5	72	0,2	4	33	37	42
21/06/2000	21	5	92	0	2	17	19	44
21/06/2000	22	4	94	0	3	6	9	41
21/06/2000	23	4	67	0	2	6	7	37
22/06/2000	00	4	65	0	2	4	6	34
22/06/2000	01	3	68	0	2	7	9	36
22/06/2000	02	4	56	0	2	42	44	3
22/06/2000	03	5	56	0	19	44	73	2
22/06/2000	04	6	39	0	43	52	118	2
22/06/2000	05	5	64	0	20	44	75	2
22/06/2000	06	5	49	0,2	36	46	101	2
22/06/2000	07	6	113	0,2	46	52	123	2
22/06/2000	08	11	106	0,4	7	36	47	29
22/06/2000	09	5		0	2	20	23	43
22/06/2000	10	5	105	0	3	34	37	58
22/06/2000	11	5	147	0,2	4	52	58	54
22/06/2000	12	7	114	0,2	3	59	63	65
22/06/2000	13	12	106	0,4	4	52	57	66
22/06/2000	14	10	65	0,4	3	20	24	70
22/06/2000	15	7	48	0,4	3	16	21	75
22/06/2000	16	9	54	0,4	6	26	36	66
22/06/2000	17	4	67	0,4				64
22/06/2000	18	3	47	0,7	4	27	32	52
22/06/2000	19	3	46	0,5	11	34	50	37
22/06/2000	20	3	45	0,3	11	33	49	33
22/06/2000	21	3	59	0	5	25	33	32
22/06/2000	22	3	61	0	2	11	13	35
22/06/2000	23	3	65	0	2	4	6	35
23/06/2000	00	3	57	0	2	10	12	27
23/06/2000	01	3	48	0	2	13	15	24
23/06/2000	02	3	45	0	2	20	22	18
23/06/2000	03	3	58	0	2	14	16	22
23/06/2000	04	3	20	0	5	25	32	10
23/06/2000	05	3	41	0	26	39	80	3
23/06/2000	06	3	51	0,1	18	49	77	2
23/06/2000	07	3	66	0	15	55	77	4
23/06/2000	08	3	55	0	3	40	46	22
23/06/2000	09	3	44	0	5	45	53	32
23/06/2000	10	3	52	0	7	38	48	45
23/06/2000	11	3	60	0,3	8	25	37	52
23/06/2000	12	3	68	0,3	12	23	41	51
23/06/2000	13	4	61	0,4	12	23	42	48
23/06/2000	14	4	54	0,3	10	18	33	53
23/06/2000	15	5	53	0,3	9	16	31	58
23/06/2000	16	5	47	0,4	10	21	36	60
23/06/2000	17	4	64	0,5	12	24	44	56
23/06/2000	18	3	54	0,6	14	26	48	50
23/06/2000	19	3	48	0,3	14	32	53	35
23/06/2000	20	3	45	0,2	10	30	46	26
23/06/2000	21	3	68	0	4	20	26	37
23/06/2000	22	3	67	0	3	12	15	42
23/06/2000	23	3	67	0	2	7	9	44
24/06/2000	00	3	57	0	2	13	15	38
24/06/2000	01	3	42	0	2	19	21	26
24/06/2000	02	3	36	0	2	23	25	19
24/06/2000	03	3	55	0	2	21	23	17
24/06/2000	04	3	54	0	2	19	22	16
24/06/2000	05	3	47	0	2	16	18	19
24/06/2000	06	3	46	0	2	30	32	13
24/06/2000	07	3	92	0	2	28	30	19
24/06/2000	08	3	68	0	2	27	30	25
24/06/2000	09	3	85	0	2	23	26	28
24/06/2000	10	3	62	0	4	39	44	17
24/06/2000	11	3	55	0	3	33	37	27
24/06/2000	12	3	53	0	2	20	23	39
24/06/2000	13	3	57	0	2	12	15	49
24/06/2000	14	3	53	0	4	7	13	62
24/06/2000	15	3	38	0	2	14	17	65
24/06/2000	16	3	22	0,3	4	21	27	63
24/06/2000	17	3	32	0,4				60
24/06/2000	18	3	45	0,4	5	35	43	55
24/06/2000	19	3	35	0,4	7	34	43	44
24/06/2000	20	3	29	0,4	6	42	52	33
24/06/2000	21	3	20	0	6	38	45	34
24/06/2000	22	3	89	0	2	19	21	36
24/06/2000	23	3	80	0	2	24	26	34
25/06/2000	00	3	27	0	2	31	33	30
25/06/2000	01	3	71	0	2	30	32	28
25/06/2000	02	3	84	0	3	43	47	9
25/06/2000	03	3	96	0,1	3	42	45	4
25/06/2000	04	3	113	0,1	2	35	37	11
25/06/2000	05	3	86	0,1	12	52	70	6
25/06/2000	06	3	84	0,1	8	48	60	5
25/06/2000	07	3	98	0	2	23	25	25
25/06/2000	08	3	108	0	2	10	11	46
25/06/2000	09	3	64	0	2	6	9	49
25/06/2000	10	3	38	0	2	11	13	53
25/06/2000	11	3	56	0	3	9	13	58
25/06/2000	12	3	50	0	2	8	10	59
25/06/2000	13	3	45	0,1	2	13	15	65
25/06/2000	14	4	27	0,3	2	26	28	73
25/06/2000	15	6	40	0,3	3	13	16	66
25/06/2000	16	7	29	0,3	3	11	16	65
25/06/2000	17	7	25	0,4	6	13	22	63
25/06/2000	18	5	43	0,4	5	17	24	59
25/06/2000	19	4	27	0,4	7	27	38	48
25/06/2000	20	3	47	0,2	5	35	42	37
25/06/2000	21	3	59	0	2	26	28	35
25/06/2000	22	3	67	0	3	28	31	25
25/06/2000	23	3	73	0	2	14	16	35
26/06/2000	00	3	44	0	2	32	34	14
26/06/2000	01	3	91	0	2	10	12	25
26/06/2000	02	3	79	0	2	7	9	31
26/06/2000	03	3	56	0	2	5	7	30
26/06/2000	04	3	50	0	2	17	19	20
26/06/2000	05	3	84	0	2	33	35	12
26/06/2000	06	3	55	0,2	13	53	73	4
26/06/2000	07	3	52	0,3	28	56	99	8
26/06/2000	08	5	85	0,8	5	39	46	24
26/06/2000	09	4	93	0,1	6	50	59	20
26/06/2000	10	4	111	0,2	4	44	51	20
26/06/2000	11	4	130	0	2	28	31	38
26/06/2000	12	3	115	0,2	3	36	40	40
26/06/2000	13	3	93	0,3	2	36	41	43
26/06/2000	14	3	41	0,2	3	30	33	50
26/06/2000	15	3	54	0,3	3	42	46	53
26/06/2000	16	4	27	0,3	6	47	56	51
26/06/2000	17	5	75	0,5				45
26/06/2000	18	5	57	0,6	8	53	66	40
26/06/2000	19	3	50	0,6	7	48	59	31
26/06/2000	20	3	52	0,2	4	38	44	33
26/06/2000	21	3	61	0	4	37	42	27
26/06/2000	22	3	76	0	2	18	21	34
26/06/2000	23	3	76	0	2	21	23	26
27/06/2000	00	3	73	0	2	13	14	33
27/06/2000	01	3	66	0	5	36	43	14
27/06/2000	02	3	69	0	6	34	42	11
27/06/2000	03	3	74	0	23	36	71	3
27/06/2000	04	3	75	0	2	13	15	7
27/06/2000	05	3	76	0,1	4	27	33	4
27/06/2000	06	3	79	0,1	18	37	65	2
27/06/2000	07	3	94	0,2	24	43	80	2
27/06/2000	08	3	115	0,1	11	45	61	13
27/06/2000	09	3	130	0	3	36	41	28
27/06/2000	10	3	106	0	5	46	53	39
27/06/2000	11	3	152	0,2	4	43	49	71
27/06/2000	12	3	145	0,4	5	40	49	59
27/06/2000	13	4	108	0,7	8	57	69	59
27/06/2000	14	17	67	1,1	6	64	73	51
27/06/2000	15	23	60	1,3	2	24	26	57
27/06/2000	16	31	79	1,6	19	43	72	54
27/06/2000	17	32	113	1,7	28	48	91	45
27/06/2000	18	15	85	2	29	68	112	36
27/06/2000	19	4	103	2	25	78	117	26
27/06/2000	20	3	96	1,3	3	51	54	22
27/06/2000	21	3	81	0,7	2	20	22	22
27/06/2000	22	3	66	0,3	5	22	30	25
27/06/2000	23	3	93	0,1	2	17	20	22
28/06/2000	00	3	164	0	2	20	23	14
28/06/2000	01	3	168	0	13	42	60	3
28/06/2000	02	3	164	0	4	36	41	2
28/06/2000	03	3	184	0	11	35	51	2
28/06/2000	04	3		0	2	18	20	2
28/06/2000	05	3		0,3	48	28	102	2
28/06/2000	06	3	144	0,5	63	33	129	2
28/06/2000	07	4	177	0,4	65	39	138	2
28/06/2000	08	3	260	0,3	24	38	75	3
28/06/2000	09	3	197	0,3	14	46	67	9
28/06/2000	10	3	135	0,6	20	61	91	12
28/06/2000	11	3	85	0,8	17	61	88	16
28/06/2000	12	3	111	0,9	14	52	74	35
28/06/2000	13	3	86	1,1	11	68	86	49
28/06/2000	14	3	75	1,3	4	54	59	52
28/06/2000	15	5	56	1,3	7	62	72	46
28/06/2000	16	7	62	0,2	21	28	60	54
28/06/2000	17	4	74	0,5				63
28/06/2000	18	3	55	0,4	7	38	49	61
28/06/2000	19	3	44	0,2	3	35	39	56
28/06/2000	20	3	53	0	2	10	12	49
28/06/2000	21	3	56	0	2	31	33	31
28/06/2000	22	3	78	0	2	23	25	26
28/06/2000	23	4	65	0	2	32	34	13
29/06/2000	00	4	96	0	2	8	10	17
29/06/2000	01	4	114	0	2	4	6	16
29/06/2000	02	5	171	0	2	4	6	16
29/06/2000	03	4	162	0	2	4	6	17
29/06/2000	04	4	162	0	2	4	6	14
29/06/2000	05	4		0	2	14	16	4
29/06/2000	06	5		0	2	39	40	2
29/06/2000	07	5		0	10	58	73	3
29/06/2000	08	5	131	0	3	30	35	15
29/06/2000	09		132		2			
29/06/2000	10	3	87		2	9	11	41
29/06/2000	11	3	80		2	7	9	61
29/06/2000	12	3	52		2	37	39	69
29/06/2000	13	5	61		2	63	66	67
29/06/2000	14	20	74		2	14	16	72
29/06/2000	15	34	81		2	15	18	63
29/06/2000	16	29	117	1,3	2	6	8	61
29/06/2000	17	28	129	1,6	4	30	36	61
29/06/2000	18	21	89	1,4	2	32	35	60
29/06/2000	19	9	102	1,3	2	25	28	57
29/06/2000	20	4	80	0,9	2	18	20	49
29/06/2000	21	3	69	0,6	2	9	11	43
29/06/2000	22	3	68	0,2	3	13	17	42
29/06/2000	23	3	66	0	2	4	6	42
30/06/2000	00	4	59	0	2	4	6	45
30/06/2000	01	3	58	0	2	4	6	39
30/06/2000	02	3	50	0	2	4	6	34
30/06/2000	03	4	53	0,1	2	4	6	13
30/06/2000	04	4	50	0	2	4	6	10
30/06/2000	05	4	61	0,1	2	7	9	9
30/06/2000	06	4	60	0,3	17	49	73	2
30/06/2000	07	5	97	0,2	8	36	47	11
30/06/2000	08	4	80	0	2	10	11	31
30/06/2000	09	4	63		2	6	8	42
30/06/2000	10	5	51	0,5	3	27	31	52
30/06/2000	11	5	95	1	3	47	52	52
30/06/2000	12		119	1,3	2	63	65	69
30/06/2000	13	15	126	1,6	2	67	69	94
30/06/2000	14	19	104	1,6	2	17	19	76
30/06/2000	15	12	77	1,7	2	9	12	62
30/06/2000	16	6	53	1,8	2	15	18	59
30/06/2000	17	3	44	1,9				58
30/06/2000	18	3	38	1,9	4	27	34	54
30/06/2000	19	3	34	1,6	2	16	18	51
30/06/2000	20	3	49	1,3	2	10	12	45
30/06/2000	21	3	69	1	2	9	11	43
30/06/2000	22	3	64	0,6	2	4	6	48
30/06/2000	23	3	84	0,5	2	4	6	46
01/07/2000	00	3	99	0,3	2	4	6	37
01/07/2000	01	3	77	0,3	2	4	6	30
01/07/2000	02	3	68	0,2	2	4	6	42
01/07/2000	03	3	65	0,3	2	9	11	11
01/07/2000	04	3	56	0,4	2	30	33	3
01/07/2000	05	3	78	0,4	5	44	51	2
01/07/2000	06	3	73	0,5	3	35	40	2
01/07/2000	07	3	72	0,4	2	10	12	17
01/07/2000	08	3	38	0,5	2	4	6	31
01/07/2000	09	3	66	0,4	2	4	6	42
01/07/2000	10	3	63	0,5	2	7	9	56
01/07/2000	11	3	65	0,8	2	21	23	70
01/07/2000	12	3	69	1,2	2	42	43	80
01/07/2000	13	5	47	1,4	2	12	14	79
01/07/2000	14	6	44	1,4	2	6	8	78
01/07/2000	15	5	31	1,7	2	11	12	74
01/07/2000	16	4	45	1,8	2	18	20	86
01/07/2000	17	3	50	2	3	20	25	72
01/07/2000	18	3	30	1,8	2	22	26	68
01/07/2000	19	3	35	1,5	2	18	20	61
01/07/2000	20	4	28	1,6	13	15	34	48
01/07/2000	21	3	50	1,2	2	9	11	40
01/07/2000	22	3		0,7	2	5	7	41
01/07/2000	23	3	93	0,5	2	4	6	42
02/07/2000	00	3	89	0,3	2	6	8	35
02/07/2000	01	3	87	0,1	2	4	6	47
02/07/2000	02	3	100	0	2	4	6	34
02/07/2000	03	3		0	2	4	6	34
02/07/2000	04	3		0,1	2	4	6	19
02/07/2000	05	3		0,2	2	4	6	4
02/07/2000	06	3		0,3	2	5	7	5
02/07/2000	07	3	128	0,2	2	12	14	14
02/07/2000	08	3	123	0,2	2	4	6	32
02/07/2000	09	3	90	0,4	2	4	6	42
02/07/2000	10	3	60	0,5	2	4	6	48
02/07/2000	11	3	65	0,9	2	4	6	52
02/07/2000	12		53	1,1	2	4	6	54
02/07/2000	13	3	47	1,4	2	12	14	66
02/07/2000	14	7	34	1,5	2	25	27	65
02/07/2000	15	16	37	1,5	2	4	6	60
02/07/2000	16	12	39	1,6	2	4	6	57
02/07/2000	17	6	35	1,7				60
02/07/2000	18	4	41	1,9	3	16	21	58
02/07/2000	19	3	34	1,6	3	16	19	48
02/07/2000	20	3	40	1,6	2	14	16	33
02/07/2000	21	3	49	1,5	2	25	28	23
02/07/2000	22	3	76	0,9	2	7	9	27
02/07/2000	23	3	99	0,6	2	4	6	29
03/07/2000	00	3	100	0,4	2	4	6	33
03/07/2000	01	3	101	0,3	2	4	6	29
03/07/2000	02	3		0,2	2	4	6	19
03/07/2000	03	3		0,3	2	4	6	6
03/07/2000	04	4	39	0,4	7	27	37	2
03/07/2000	05	3		0,4	4	16	21	2
03/07/2000	06	4		0,7	52	34	113	2
03/07/2000	07	4		0,8	33	43	94	2
03/07/2000	08	4	5	0,8	42	64	128	4
03/07/2000	09	3	5	0,3	3	25	28	17
03/07/2000	10	3	5	0,4	2	44	47	27
03/07/2000	11	3	40	0,6	2	23	25	43
03/07/2000	12	3		1	2	25	27	52
03/07/2000	13	5	40	1,3	2	23	25	53
03/07/2000	14	5	127	1,5	3	36	40	52
03/07/2000	15	3		1,8	11	54	71	49
03/07/2000	16	3		2	12	44	62	58
03/07/2000	17	11		2,6	21	51	83	61
03/07/2000	18	6	125	3	30	57	103	64
03/07/2000	19	3	70	2,3	30	59	104	60
03/07/2000	20	3	63	1,8	27	84	126	27
03/07/2000	21	4	66	1,3	6	72	80	26
03/07/2000	22	3	64	1	6	64	72	16
03/07/2000	23	3	62	0,5	4	39	44	26
04/07/2000	00	4	39	0	2	14	16	34
04/07/2000	01	3	16	0	2	11	13	35
04/07/2000	02	5	26	0	2	7	9	32
04/07/2000	03	3	13	0	2	4	6	37
04/07/2000	04	3	10	0	2	15	17	18
04/07/2000	05	4	27	0	2	20	22	21
04/07/2000	06	5	50	0	3	39	43	16
04/07/2000	07	8	131	0	12	56	75	12
04/07/2000	08	9	199	0	6	43	52	21
04/07/2000	09	7	129	0,1	2	11	13	46
04/07/2000	10	5	54	0,3	2	7	9	56
04/07/2000	11	5	42	0,5	2	5	7	63
04/07/2000	12		29	0,8	2	8	10	71
04/07/2000	13	7	71	1,4	2	18	20	80
04/07/2000	14	7	119	1,5	2	6	7	91
04/07/2000	15	21	120	1,8	4	27	32	95
04/07/2000	16	20	136	1,8	6	37	47	89
04/07/2000	17	24	88	2				77
04/07/2000	18	12	90	2	5	37	44	71
04/07/2000	19	4	75	1,7	3	24	28	64
04/07/2000	20	3	27	1,3	2	5	7	57
04/07/2000	21	3	21	0,8	2	7	9	49
04/07/2000	22	3	49	0,5	2	4	6	46
04/07/2000	23	3	55	0,3	2	4	6	39
05/07/2000	00	4	54	0,1	2	4	6	42
05/07/2000	01	3	47	0,1	2	4	6	44
05/07/2000	02	3	34	0,1	2	4	6	33
05/07/2000	03	3	13	0,1	2	4	6	32
05/07/2000	04	3	7	0,2	2	4	6	22
05/07/2000	05	4	20	0,3	2	5	7	12
05/07/2000	06	4	37	0,4	2	27	29	9
05/07/2000	07	4	38	0,3	2	6	8	30
05/07/2000	08	3	25	0,2	2	4	6	40
05/07/2000	09	4	13	0,4	3	5	9	48
05/07/2000	10	5	39	0,4	2	4	6	60
05/07/2000	11	4	61	0,6	2	4	6	64
05/07/2000	12	5	54	0,9	2	6	8	66
05/07/2000	13	5	33	1,2	2	4	7	65
05/07/2000	14	6	42	1,5	2	4	6	67
05/07/2000	15	8	35	1,6	2	5	7	65
05/07/2000	16	7	59	1,5	2	4	6	65
05/07/2000	17	7	79	1,6	2	5	7	65
05/07/2000	18	6	49	1,6	2	4	6	56
05/07/2000	19	5	47	1,5	2	10	12	44
05/07/2000	20	4	63	1	2	6	7	38
05/07/2000	21	5	61	0,6	2	4	6	39
05/07/2000	22	4	52	0,6	2	4	6	49
05/07/2000	23	5	23	0,8	2	4	6	53
06/07/2000	00	3	12	0,8	2	4	6	52
06/07/2000	01	4	12	0,8	2	4	6	52
06/07/2000	02	4	17	0,9	2	4	6	44
06/07/2000	03	3	24	0,8	2	4	6	25
06/07/2000	04	4	26	0,8	2	4	6	16
06/07/2000	05	3	22	0,8	2	4	6	17
06/07/2000	06	4	37	0,9	2	22	24	5
06/07/2000	07	5	75	1	19	60	89	5
06/07/2000	08	4	133	0,9	3	21	25	38
06/07/2000	09	4	65	0,6	2	27	29	43
06/07/2000	10	7	45	0,7	2	33	35	45
06/07/2000	11	19	77	0,8	2	16	18	57
06/07/2000	12		85	0,8	2	15	17	63
06/07/2000	13	16	59	0,8	2	13	15	63
06/07/2000	14	22	55	0,8	2	6	8	64
06/07/2000	15	33	60	0,7	2	5	7	66
06/07/2000	16	31	63	0,8	2	9	11	62
06/07/2000	17	30	63	1				56
06/07/2000	18	10	56	1	8	30	41	57
06/07/2000	19	6	37	1	2	28	30	50
06/07/2000	20	5	42	0,4	4	26	33	48
06/07/2000	21	5	46	0,1	4	29	34	43
06/07/2000	22	5	44	0	4	10	17	54
06/07/2000	23	5	20	0,1	2	39	42	27
07/07/2000	00	5	17	0,1	2	47	50	12
07/07/2000	01	5	25	0,1	21	54	85	2
07/07/2000	02	6	43	0	43	49	113	2
07/07/2000	03	5	39	0	19	40	69	2
07/07/2000	04	6	52	0	24	38	75	2
07/07/2000	05	5	48	0	10	35	50	3
07/07/2000	06	5	38	0,1	22	42	76	2
07/07/2000	07	6	67	0	32	58	106	4
07/07/2000	08	16	111	0,3	74	96	209	5
07/07/2000	09	24	167	0,3	24	68	104	26
07/07/2000	10	13	166	0,7	8	41	53	58
07/07/2000	11	8	99	0,9	9	41	55	67
07/07/2000	12	5	148	1,1	21	46	78	62
07/07/2000	13	3		1,8	29	26	70	64
07/07/2000	14	7	196	2,3	41	43	106	69
07/07/2000	15	7	183	2,7	62	36	132	73
07/07/2000	16	3	124	2,6	74	34	148	87
07/07/2000	17	3	58	2,2	60	39	131	88
07/07/2000	18	3	66	1,9	53	44	126	84
07/07/2000	19	3	76	1,6	42	35	99	75
07/07/2000	20	3	52	0,9	27	38	79	69
07/07/2000	21	4	51	0,8	10	58	73	51
07/07/2000	22	5	58	0,4	5	53	60	46
07/07/2000	23	5	53	0,1	2	45	49	48
08/07/2000	00	5	79	0	2	29	32	40
08/07/2000	01	5	116	0	2	7	9	46
08/07/2000	02	5	99	0	2	4	6	51
08/07/2000	03	5	18	0	2	4	6	54
08/07/2000	04	5	5	0	2	4	6	50
08/07/2000	05	5	11	0	2	6	8	47
08/07/2000	06	5	32	0	2	45	47	23
08/07/2000	07	5	39	0	5	42	49	24
08/07/2000	08	6	29	0	2	17	20	48
08/07/2000	09	7	17		2	15	18	57
08/07/2000	10	9	26	0,5	3	25	29	55
08/07/2000	11	11	50	0,4	5	25	32	58
08/07/2000	12		51	0,5	3	17	22	67
08/07/2000	13	14	44	0,8	4	21	28	73
08/07/2000	14	19	50	1,2	4	10	16	73
08/07/2000	15	17	51	1,4	7	7	18	72
08/07/2000	16	23	48	1,5	2	9	12	69
08/07/2000	17	22	62	1,7				66
08/07/2000	18	20	61	1,7	4	28	34	62
08/07/2000	19	15	55	1,7	3	18	21	53
08/07/2000	20	8	52	1,4	3	24	28	46
08/07/2000	21	3	48	1,1	5	40	48	37
08/07/2000	22	3	58	0,8	2	12	14	45
08/07/2000	23	3	62	0,5	2	16	18	38
09/07/2000	00	3	56	0,4	2	16	18	36
09/07/2000	01	3	66	0,4	2	8	10	35
09/07/2000	02	3	68	0,3	2	14	15	22
09/07/2000	03	3	63	0,3	2	7	8	26
09/07/2000	04	3	67	0,3	2	10	11	18
09/07/2000	05	3	52	0,3	2	6	8	17
09/07/2000	06	3	25	0,3	2	4	6	28
09/07/2000	07	3	17	0,2	2	4	6	42
09/07/2000	08	3	18	0,3	2	5	7	50
09/07/2000	09	3	24		2	4	6	60
09/07/2000	10	3	32	0,3	2	5	7	67
09/07/2000	11	5	44	0,4	2	6	8	72
09/07/2000	12	20	37	0,8	2	7	9	70
09/07/2000	13	22	40	1,1	2	10	12	74
09/07/2000	14	29	44	1,2	2	7	10	75
09/07/2000	15	21	47	1,2	2	5	8	78
09/07/2000	16	19	46	1,4	6	14	24	71
09/07/2000	17	17	42	1,6	11	14	33	68
09/07/2000	18	6	38	1,4	12	14	32	68
09/07/2000	19	3	34	1,2	5	10	17	64
09/07/2000	20	3	47	0,8	2	6	8	60
09/07/2000	21	3	54	0,6	2	16	19	48
09/07/2000	22	3	67	0,3	2	4	6	52
09/07/2000	23	3	60	0,1	2	5	7	48
10/07/2000	00	3	69	0	2	4	6	48
10/07/2000	01	3	70	0	2	4	6	43
10/07/2000	02	3	70	0	2	17	19	13
10/07/2000	03	3	91	0,1	2	20	22	5
10/07/2000	04	3	80	0,2	8	45	57	2
10/07/2000	05	3	81	0,3	19	41	70	3
10/07/2000	06	3	65	1	72	56	166	2
10/07/2000	07	3	122	0,5	47	62	135	2
10/07/2000	08	6	143	0,3	18	50	78	15
10/07/2000	09	3	168		3	40	45	22
10/07/2000	10	3	130	0,5	2	63	66	42
10/07/2000	11	4		0,7	2	72	75	62
10/07/2000	12			1,2	2	42	44	67
10/07/2000	13	5		1,3	2	18	20	78
10/07/2000	14	3		1,4	2	25	27	70
11/07/2000	07			1,1	17			
11/07/2000	08	13		0,8	25			28
11/07/2000	09	13	49		18			41
11/07/2000	10	15	73	0,7	15			52
11/07/2000	11	17	20	1	16			64
11/07/2000	12	26	67	1,2	20			63
11/07/2000	13	26	67	1,3	20			70
11/07/2000	14	32	76	1,3	10			74
11/07/2000	15	35	49	1,3	12			73
11/07/2000	16	32	57	1,4	8			72
11/07/2000	17	38	49	1,5	8	31	43	67
11/07/2000	18	27	68	1,5	8	35	48	65
11/07/2000	19	21	35	1,4	11	35	52	60
11/07/2000	20	21	40	1,2	15	52	74	48
11/07/2000	21	22	48	0,9	11	42	59	56
11/07/2000	22	26	32	0,7	16	40	64	57
11/07/2000	23	21	37	0,5	9	42	56	49
12/07/2000	00	15	32	0,1	8	43	55	37
12/07/2000	01	15	42	0	7	18	29	48
12/07/2000	02	15	16	0	7	11	21	59
12/07/2000	03	14	21	0	7	11	21	63
12/07/2000	04	13	16	0	7	11	21	62
12/07/2000	05	13	15	0	7	18	29	52
12/07/2000	06	14	18	0,1	10	36	51	41
12/07/2000	07	15	34	0	10	32	48	45
12/07/2000	08	14	56	0	9	23	36	56
12/07/2000	09	12	48		8	19	31	60
12/07/2000	10	12	40	0,7	7	15	27	72
12/07/2000	11		29					73
12/07/2000	12	21	25	0,6	18	47	73	72
12/07/2000	13	26	72	0,8	19	46	76	83
12/07/2000	14	27	55	0,8	20	43	74	83
12/07/2000	15	35	86	0,9	12	46	63	75
12/07/2000	16	29	80	0,8	8	45	57	72
12/07/2000	17	24	51	0,8	10	47	61	72
12/07/2000	18	24	48	0,9	12	51	70	67
12/07/2000	19	21	62	0,8	10	50	64	62
12/07/2000	20	20	53	0,7	10	57	73	51
12/07/2000	21	20	32	0,6	16	60	84	48
12/07/2000	22	18	42	0,1	13	47	67	50
12/07/2000	23	15	40	0	11	64	80	30
13/07/2000	00	13	32	0	9	66	79	25
13/07/2000	01	13	26	0	7	34	45	40
13/07/2000	02	11	16	0	7	18	29	48
13/07/2000	03	12	21	0	7	14	25	52
13/07/2000	04	11	18	0	7	25	35	38
13/07/2000	05	12	8	0	10	39	53	31
13/07/2000	06	12	40	0	17	54	80	27
13/07/2000	07	15	59	0	42	73	137	21
13/07/2000	08	18	98	0	15	53	76	46
13/07/2000	09	19	74	0	11	49	65	65
13/07/2000	10	20	33	0,3	12	42	60	83
13/07/2000	11	22	75		14	44	66	85
13/07/2000	12	29	59	0,6	19	49	78	82
13/07/2000	13	38	56	0,8	22	42	76	90
13/07/2000	14	37	43	0,8	15	47	70	90
13/07/2000	15	31	67	0,7	13	42	63	84
13/07/2000	16	32	61	0,9	20	46	76	71
13/07/2000	17	30	75	1,1	20	50	81	66
13/07/2000	18	27	75	1	26	61	101	57
13/07/2000	19	20	53	1,1	20	74	105	42
