Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
30/06/2018	10	3,4	64	28,9	70	1005	783	0	5	103	3	0,1	2	4	7	6
30/06/2018	11	4	71	29,3	69	1004	894	0	4	107	3	0,1	2	4	5	6
30/06/2018	12	3,6	73	29,9	64	1004	956	0	3	118	3	0,1	2	4	4	6
30/06/2018	13	3,5	73	30,2	64	1004	948	0	4	113	3	0,1	2	4	6	6
30/06/2018	14	3,3	70	30,2	62	1003	899	0	4	108	3	0,1	2	4	5	6
30/06/2018	15	3	74	30,3	62	1003	796	0	4	102	3	0,1	2	4	6	6
30/06/2018	16	2,6	75	30,2	63	1002	643	0	4	103	4	0,1	2	4	6	6
30/06/2018	17	2,5	68	29,8	66	1002	472	0	4	99	3	0,1	2	4	7	6
30/06/2018	18	2,3	69	29	70	1001	282	0	5	97	3	0,1	2	4	7	6
30/06/2018	19	2	64	27,8	75	1001	107	0	5	95	3	0,1	2	4	6	6
30/06/2018	20	1,4	55	26,2	81	1001	7	0	4	96	4	0,1	2	4	6	6
30/06/2018	21	1,3	48	25,6	84	1003	0	0	4	93	4	0,1	2	4	5	6
30/06/2018	22	0,3	22	25,3	85	1004	1	0	5	82	3	0,1	2	4	6	6
30/06/2018	23	0,4	6	24,3	86	1004	0	0	5	66	3	0,1	2	4	6	6
01/07/2018	00	0,4	327	23,4	89	1004	0	0	5	41	3	0,1	2	5	6	7
01/07/2018	01	0,3	6	23	90	1003	1	0	6	36	3	0,1	2	5	7	8
01/07/2018	02	0,4	318	22,7	90	1003	0	0	7	23	3	0,1	2	7	9	10
01/07/2018	03	0,5	312	22	92	1002	0	0	7	25	4	0,1	2	6	9	9
01/07/2018	04	0,5	295	21,7	93	1002	1	0	9	14	3	0,1	2	14	10	17
01/07/2018	05	0,4	296	21,4	92	1003	5	0	9	13	3	0,1	3	16	10	21
01/07/2018	06	0,3	316	22,1	90	1003	90	0	12	24	3	0,1	3	9	14	13
01/07/2018	07	0,3	324	24,9	85	1004	259	0	8	33	4	0,1	7	16	11	28
01/07/2018	08	0,2	224	28,5	75	1004	449	0	8	62	3	0,1	4	11	10	18
01/07/2018	09	0,7	141	29,9	73	1004	606	0	7	83	3	0,1	3	5	9	9
01/07/2018	10	1,4	135	30,2	69	1004	777	0	6	92	3	0,1	2	4	9	6
01/07/2018	11	2,1	146	30,4	67	1005	888	0	6	100	3	0,1	2	4	8	6
01/07/2018	12	2,3	137	30,7	66	1005	953	0	6	107	3	0,1	2	4	8	6
01/07/2018	13	2,4	134	30,9	66	1004	961	0	5	110	3	0,1	2	4	6	6
01/07/2018	14	2,1	133	31	66	1004	914	0	4	97	3	0,1	2	4	6	6
01/07/2018	15	2,1	136	31,1	65	1003	805	0	4	96	3	0,1	2	4	6	6
01/07/2018	16	1,8	148	30,8	67	1002	604	0	5	96	3	0,1	2	4	6	6
01/07/2018	17	1,6	148	30	69	1002	351	0	6	95	3	0,1	2	4	7	6
01/07/2018	18	0,8	141	29,6	71	1002	248	0	6	98	3	0,1	2	4	8	6
01/07/2018	19	0,3	91	29,5	69	1002	153	0	7	94	3	0,1	2	4	9	6
01/07/2018	20	0,3	49	28,5	73	1003	39	0	7	87	3	0,1	2	4	10	6
01/07/2018	21	0,4	72	26,6	78	1004	1	0	7	71	3	0,1	2	4	9	6
01/07/2018	22	0,3	55	25,1	83	1004	0	0	7	41	3	0,1	2	4	9	6
01/07/2018	23	0,3	21	24,6	85	1004	0	0	8	42	3	0,1	2	4	10	6
02/07/2018	00	0,3	358	24,6	86	1003	0	0	8	37	3	0,1	2	4	10	6
02/07/2018	01	0,3	297	24	88	1003	1	0	9	19	3	0,1	8	11	10	23
02/07/2018	02	0,4	316	23,2	89	1003	0	0	10	13	3	0,1	4	7	11	13
02/07/2018	03	0,4	303	22,4	91	1003	0	0	9	11	3	0,1	2	6	11	9
02/07/2018	04	0,4	325	21,9	92	1003	0	0	9	6	3	0,1	3	10	11	14
02/07/2018	05	0,4	306	21,8	92	1004	5	0	10	6	3	0,1	4	15	12	21
02/07/2018	06	0,3	294	22,4	93	1005	86	0	11	8	4	0,1	14	20	15	42
02/07/2018	07	0,3	312	25,2	88	1006	270	0	12	20	3	0,1	15	28	16	50
02/07/2018	08	0,2	59	29,4	76	1008	470	0	10	45	4	0,1	8	23	14	35
02/07/2018	09	0,6	138	31,6	67	1008	657	0	8	67	3	0,1	4	9	12	15
02/07/2018	10	1,2	144	31,5	67	1008	815	0	10	74	3	0,1	3	6	14	11
02/07/2018	11	1,9	149	31,9	62	1009	925	0	9	87	3	0,1	2	5	12	9
02/07/2018	12	2	145	32,7	56	1009	1000	0	7	101	4	0,1	2	4	9	6
02/07/2018	13	2,1	141	33,7	48	1009	1004	0	4	108	3	0,1	2	4	6	6
02/07/2018	14	2,6	136	33,8	44	1008	949	0	3	115	3	0,1	2	4	5	6
02/07/2018	15	2,3	122	33,8	45	1008	839	0	4	122	3	0,1	2	4	6	6
02/07/2018	16	2,6	130	32,8	54	1008	680	0	7	111	3	0,1	2	4	9	6
02/07/2018	17	1,2	153	32,1	58	1008	497	0	6	123	3	0,1	2	4	8	6
02/07/2018	18	0,5	143	32	55	1008	308	0	4	124	3	0,1	2	4	7	6
02/07/2018	19	0,2	117	31,7	54	1009	128	0	5	115	3	0,1	2	4	9	6
02/07/2018	20	0,3	64	28,9	62	1009	10	0	6	92	3	0,1	2	4	9	7
02/07/2018	21	0,3	31	25,5	72	1010	0	0	6	69	3	0,1	2	5	8	7
02/07/2018	22	0,3	351	24,2	79	1010	1	0	6	62	3	0,1	2	7	8	9
02/07/2018	23	0,4	322	23,4	82	1010	0	0	6	44	3	0,1	2	10	8	12
03/07/2018	00	0,5	352	22,8	81	1010	0	0	6	29	4	0,1	2	20	9	23
03/07/2018	01	0,7	339	22,2	80	1010	0	0	6	28	3	0,1	2	24	9	27
03/07/2018	02	0,7	341	21,8	80	1010	0	0	6	27	4	0,1	2	25	9	28
03/07/2018	03	0,8	350	21,6	82	1010	0	0	7	18	4	0,1	3	36	10	42
03/07/2018	04	0,6	336	21,4	84	1010	0	0	7	11	5	0,1	13	42	10	62
03/07/2018	05	0,6	336	20,9	87	1011	5	0	8	14	3	0,1	3	34	11	40
03/07/2018	06	0,4	315	22,1	84	1012	102	0	7	19	3	0,1	9	37	11	50
03/07/2018	07	0,4	321	25,5	73	1013	277	0	8	38	3	0,1	13	38	14	58
03/07/2018	08	0,6	38	29,1	70	1013	465	0	7	77	3	0,1	5	17	10	25
03/07/2018	09	1,8	77	30,4	68	1013	650	0	6	89	3	0,1	2	4	9	7
03/07/2018	10	2,2	81	30,7	68	1013	806	0	6	90	4	0,1	2	4	8	6
03/07/2018	11	2,6	92	30,9	68	1013	913	0	6	91	4	0,1	2	4	8	6
03/07/2018	12	2,5	106	31,2	67	1014	983	0	6	91	3	0,1	2	4	8	6
03/07/2018	13	1,8	91	31,8	64	1013	992	0	6	91	3	0,1	2	4	8	6
03/07/2018	14	2	95	32,3	61	1012	937	0	5	91	3	0,1	2	4	8	6
03/07/2018	15	2,2	103	31,9	63	1012	833	0	5	90	3	0,1	2	4	8	6
03/07/2018	16	1,6	106	31,7	66	1012	679	0	7	89	3	0,1	2	4	9	6
03/07/2018	17	1,2	116	31,4	67	1011	501	0	7	94	3	0,1	2	4	10	6
03/07/2018	18	0,9	122	30,3	71	1011	276	0,2	8	102	3	0,1	2	4	11	6
03/07/2018	19	0,4	126	29,3	74	1011	127	0	8	101	3	0,1	2	4	12	6
03/07/2018	20	0,3	124	27,4	80	1011	10	0	8	81	3	0,1	2	4	10	6
03/07/2018	21	0,4	123	25	88	1012	1	0	8	34	3	0,2	2	4	9	6
03/07/2018	22	0,5	108	23,5	91	1012	1	0	8	25	3	0,4	2	4	10	6
03/07/2018	23	0,5	48	22,8	90	1012	1	0	9	32	3	0,4	2	4	11	6
04/07/2018	00	0,6	341	22,4	91	1012	1	0	9	30	5	0,1	2	4	11	6
04/07/2018	01	0,6	307	22,8	92	1011	1	0	9	36	3	0,1	2	4	11	6
04/07/2018	02	0,6	345	22,8	92	1011	1	0	11	24	4	0,1	2	6	13	8
04/07/2018	03	0,6	352	22,6	93	1011	1	0	12	20	3	0,1	2	8	15	11
04/07/2018	04	0,6	320	22,5	93	1010	1	0	14	14	3	0,2	2	14	17	17
04/07/2018	05	0,6	320	22,2	94	1011	4	0	13	13	4	0,1	3	13	16	17
04/07/2018	06	0,7	314	22,5	94	1011	68	0	17	11	3	0,3	11	25	23	42
04/07/2018	07	0,8	318	24,3	90	1012	198	0	14	26	4	0,2	11	26	20	43
04/07/2018	08	0,6	322	26,9	80	1012	248	0	8	54	3	0,1	5	21	11	28
04/07/2018	09	0,8	30	28,7	75	1012	601	0	5	88	3	0,1	2	7	8	9
04/07/2018	10	1,9	71	30,7	64	1012	840	0	6	100	3	0,1	2	4	9	6
04/07/2018	11	2,3	83	30,8	64	1012	919	0	5	104	3	0,1	2	4	7	6
04/07/2018	12	2,6	93	31,2	64	1012	978	0	5	100	3	0,1	2	4	6	6
04/07/2018	13	2,1	108	31,5	63	1010	987	0	6	99	3	0,1	2	4	8	6
04/07/2018	14	1,6	122	31,8	62	1010	935	0	6	96	3	0,1	2	4	9	6
04/07/2018	15	1,4	131	32	61	1009	821	0	6	92	3	0,1	2	4	9	6
04/07/2018	16	1,8	145	31,8	63	1008	668	0	7	102	3	0,1	2	4	9	6
04/07/2018	17	1,9	155	30,8	66	1008	451	0	7	112	3	0,1	2	4	8	6
04/07/2018	18	1	158	30,2	69	1008	294	0	6	101	3	0,1	2	4	8	6
04/07/2018	19	0,3	131	30,1	66	1008	124	0	5	101	3	0,1	2	4	8	6
04/07/2018	20	0,3	67	27,8	74	1008	10	0	7	74	3	0,1	2	4	9	6
04/07/2018	21	0,4	103	24,8	84	1009	1	0	8	37	3	0,1	2	4	10	6
04/07/2018	22	0,5	76	23,6	82	1010	1	0	9	45	3	0,1	2	4	11	6
04/07/2018	23	0,6	263	22,8	87	1010	1	0	10	26	3	0,1	2	6	12	9
05/07/2018	00	0,6	297	22,4	90	1010	1	0	11	35	3	0,1	2	8	14	10
05/07/2018	01	0,5	319	22,1	90	1010	1	0	12	24	3	0,1	2	11	15	14
05/07/2018	02	0,5	319	21,3	91	1010	1	0	10	20	5	0,1	2	12	12	15
05/07/2018	03	0,4	306	20,9	87	1011	0	0	8	29	3	0,1	2	14	11	17
05/07/2018	04	0,7	304	21,1	82	1012	0	0	5	42	5	0,1	2	12	7	14
05/07/2018	05	0,6	307	20,5	78	1013	5	0	5	32	3	0,1	2	16	8	20
05/07/2018	06	0,9	305	22	69	1014	107	0	4	55	3	0,1	3	13	6	17
05/07/2018	07	0,7	306	25,6	58	1015	286	0	4	62	3	0,1	4	13	6	19
05/07/2018	08	0,4	294	29,4	46	1016	476	0	2	87	3	0,1	3	5	4	8
05/07/2018	09	1,8	129	30,8	47	1016	658	0	3	99	3	0,1	2	4	4	6
05/07/2018	10	2,8	114	30,3	50	1016	814	0	2	104	3	0,1	2	4	4	6
05/07/2018	11	2,3	119	30,9	49	1016	926	0	2	108	3	0,1	2	4	3	6
05/07/2018	12	2,3	133	31,8	47	1017	989	0	2	112	3	0,1	2	4	2	6
05/07/2018	13	2,1	134	32,3	47	1017	986	0	2	111	3	0,1	2	4	3	6
05/07/2018	14	2,5	135	32,3	48	1016	928	0	2	112	3	0,1	2	4	3	6
05/07/2018	15	2,5	113	32	47	1016	816	0	2	109	3	0,1	2	4	3	6
05/07/2018	16	1,7	112	31,9	48	1016	658	0	3	111	3	0,1	2	4	5	6
05/07/2018	17	1,3	110	31,5	49	1016	446	0	2	109	4	0,1	2	4	4	6
05/07/2018	18	0,7	130	30	55	1016	150	0	3	111	3	0,1	2	4	4	6
05/07/2018	19	0,4	146	28,7	62	1016	63	0	4	107	3	0,1	2	4	5	6
05/07/2018	20	0,3	182	26,8	69	1016	6	0	3	91	3	0,1	2	4	5	6
05/07/2018	21	0,3	287	25,3	73	1018	1	0	5	63	3	0,1	2	4	6	7
05/07/2018	22	0,3	300	25	74	1018	1	0	4	55	3	0,1	2	4	5	7
05/07/2018	23	0,4	278	25,1	76	1019	1	0	4	47	3	0,1	2	6	6	10
06/07/2018	00	0,6	338	24,6	78	1019	1	0	4	60	3	0,1	2	6	6	9
06/07/2018	01	0,4	314	24	80	1019	1	0	5	54	3	0,1	2	6	6	9
06/07/2018	02	0,7	343	23,4	73	1018	1	0	4	52	3	0,1	2	11	5	14
06/07/2018	03	0,3	345	22,4	72	1018	1	0	4	52	3	0,1	2	5	5	7
06/07/2018	04	0,3	290	21,3	75	1018	1	0	5	37	3	0,1	2	7	6	9
06/07/2018	05	0,4	293	20,7	76	1019	5	0	7	22	3	0,1	3	25	10	29
06/07/2018	06	0,4	295	21,8	75	1020	99	0	5	28	5	0,1	4	28	8	34
06/07/2018	07	0,3	319	25,3	66	1020	273	0	7	44	4	0,1	5	31	10	38
06/07/2018	08	0,7	72	29,1	54	1021	463	0	3	90	3	0,1	2	6	4	9
06/07/2018	09	1	85	30,2	51	1022	632	0	3	100	3	0,1	2	4	6	6
06/07/2018	10	1,4	89	30,5	49	1022	795	0	3	105	3	0,1	2	4	7	6
06/07/2018	11	1,7	88	30,9	50	1022	905	0	2	105	4	0,1	2	4	4	6
06/07/2018	12	2,3	101	31	51	1022	973	0	4	110	6	0,1	2	4	6	6
06/07/2018	13	2,6	102	30,9	55	1021	976	0	4	106	3	0,1	2	4	5	6
06/07/2018	14	2,7	113	31	59	1021	920	0	4	103	3	0,1	2	4	6	6
06/07/2018	15	2,4	107	31	63	1020	794	0	4	94	3	0,1	2	4	5	6
06/07/2018	16	1,7	130	31,4	64	1019	657	0	5	91	3	0,1	2	4	6	6
06/07/2018	17	1,3	143	31,3	60	1018	484	0	4	102	3	0,1	2	4	5	6
06/07/2018	18	0,7	139	30,9	62	1018	289	0	6	99	3	0,1	2	4	9	6
06/07/2018	19	0,4	129	29,7	65	1018	112	0	5	92	3	0,1	2	4	6	6
06/07/2018	20	0,3	95	27,5	74	1018	9	0	6	77	4	0,1	2	4	8	6
06/07/2018	21	0,4	15	25,5	79	1020	1	0	6	53	3	0,1	2	4	8	6
06/07/2018	22	0,4	12	24,6	82	1021	1	0	5	43	3	0,1	2	4	6	6
06/07/2018	23	0,4	12	23,9	79	1021	1	0	5	46	5	0,1	2	4	6	6
07/07/2018	00	0,4	301	23,5	83	1021	1	0	6	34	5	0,1	2	4	8	7
07/07/2018	01	0,4	302	22,8	88	1020	1	0	8	22	3	0,1	2	6	10	9
07/07/2018	02	0,5	339	22,2	90	1019	1	0	9	15	3	0,1	2	13	12	17
07/07/2018	03	0,4	323	21,7	90	1019	1	0	7	29	4	0,1	2	6	9	9
07/07/2018	04	0,6	316	21,4	89	1018	1	0	6	38	3	0,1	2	4	8	7
07/07/2018	05	0,5	315	21	87	1018	5	0	6	38	3	0,1	2	4	8	7
07/07/2018	06	0,4	315	22	84	1019	115	0	7	37	3	0,1	3	10	9	14
07/07/2018	07	0,3	300	25,5	75	1020	311	0	6	52	3	0,1	3	10	8	15
07/07/2018	08	0,2	259	28,5	68	1021	377	0	6	70	3	0,1	3	8	9	13
07/07/2018	09	0,6	127	29,4	68	1021	455	0	5	95	3	0,1	2	4	7	6
07/07/2018	10	0,6	149	29,1	68	1021	473	0	4	97	3	0,1	2	4	6	6
07/07/2018	11	1,2	133	30,2	65	1021	750	0	3	99	3	0,1	2	4	5	6
07/07/2018	12	1,3	145	30,1	66	1020	635	0	3	93	3	0,1	2	4	4	6
07/07/2018	13	1,7	158	30,5	67	1020	744	0	4	92	3	0,1	2	4	5	6
07/07/2018	14	1,8	144	31,4	63	1019	912	0	4	87	4	0,1	2	4	5	6
07/07/2018	15	1,2	136	32,3	58	1018	797	0	4	87	3	0,1	2	4	7	6
07/07/2018	16	1,5	130	31,6	61	1017	571	0	4	83	4	0,1	2	4	6	6
07/07/2018	17	1,2	138	31,2	62	1016	473	0	4	88	3	0,1	2	4	5	6
07/07/2018	18	1,5	153	30,6	62	1015	314	0	4	94	3	0,1	2	4	6	6
07/07/2018	19	0,7	152	29,7	64	1015	132	0	4	93	3	0,1	2	4	5	6
07/07/2018	20	0,3	147	27,3	72	1016	11	0	4	74	3	0,1	2	4	6	6
07/07/2018	21	0,4	124	24,9	79	1018	1	0	5	52	3	0,1	2	4	6	6
07/07/2018	22	0,4	100	23,4	86	1018	1	0	5	36	3	0,1	2	4	6	6
07/07/2018	23	0,4	17	22,9	85	1019	1	0	6	35	3	0,1	2	6	7	8
08/07/2018	00	0,5	308	22,8	90	1019	1	0	7	27	3	0,1	2	8	9	12
08/07/2018	01	0,6	302	22,5	91	1018	1	0	14	15	3	0,2	4	26	19	31
08/07/2018	02	0,6	320	22,5	92	1017	1	0	7	33	3	0,1	2	14	10	18
08/07/2018	03	0,9	312	22,7	88	1016	1	0	6	46	3	0,1	2	6	7	8
08/07/2018	04	0,7	299	22,8	84	1016	1	0	6	48	3	0,1	2	5	7	7
08/07/2018	05	0,4	301	21,9	85	1016	5	0	7	42	3	0,1	2	7	9	10
08/07/2018	06	0,4	314	22,6	82	1017	108	0	6	39	3	0,1	3	12	8	16
08/07/2018	07	0,6	324	25,5	73	1018	249	0	5	53	3	0,1	3	9	6	14
08/07/2018	08	0,8	20	28,5	71	1018	456	0	6	67	3	0,1	4	16	8	22
08/07/2018	09	1,8	80	29,7	71	1020	638	0	5	77	3	0,1	3	4	6	7
08/07/2018	10	1,7	96	30,2	69	1020	791	0	4	88	4	0,1	2	4	6	6
08/07/2018	11	1,1	121	31,2	66	1020	902	0	4	91	3	0,1	2	4	6	6
08/07/2018	12	0,4	107	33,4	53	1019	977	0	3	97	3	0,1	2	4	4	6
08/07/2018	13	1,3	114	34,7	43	1019	982	0	4	111	4	0,1	2	4	6	6
08/07/2018	14	2,2	135	33,4	52	1018	927	0	4	110	3	0,1	2	4	6	6
08/07/2018	15	2,2	151	32,7	56	1018	823	0	4	98	3	0,1	2	4	6	6
08/07/2018	16	1,7	158	32,9	49	1017	678	0	3	106	3	0,1	2	4	4	6
08/07/2018	17	1	148	32,8	52	1016	496	0	4	98	3	0,1	2	4	5	6
08/07/2018	18	0,6	147	32,2	54	1016	321	0	4	94	3	0,1	2	4	5	6
08/07/2018	19	0,3	137	30,5	60	1016	68	0	5	86	3	0,1	2	4	6	6
08/07/2018	20	0,3	159	27,3	71	1017	4	0	5	56	3	0,1	2	4	8	6
08/07/2018	21	0,3	238	25,8	75	1017	1	0	4	40	3	0,1	2	4	5	7
08/07/2018	22	0,3	231	24,9	77	1017	1	0	4	37	3	0,1	2	7	5	10
08/07/2018	23	0,4	269	24	83	1017	1	0	5	34	3	0,1	2	6	6	10
09/07/2018	00	0,5	172	23,2	82	1016	1	0	6	36	3	0,1	2	5	7	8
09/07/2018	01	0,4	293	22,8	86	1017	1	0	6	29	3	0,1	2	7	7	10
09/07/2018	02	0,3	304	21,9	86	1017	1	0	7	15	3	0,1	2	9	9	12
09/07/2018	03	0,3	278	21,5	86	1017	1	0	7	9	3	0,1	2	13	10	16
09/07/2018	04	0,3	244	21,1	85	1017	1	0	7	7	3	0,1	3	20	9	24
09/07/2018	05	0,4	275	20,9	84	1017	3	0	7	11	3	0,1	4	19	9	24
09/07/2018	06	0,4	256	21,7	83	1017	87	0	12	15	3	0,5	6	33	16	43
09/07/2018	07	0,3	248	25,1	76	1017	253	0	7	36	3	0,2	5	29	10	37
09/07/2018	08	0,2	198	30	61	1018	445	0	5	56	3	0,1	4	25	8	31
09/07/2018	09	0,5	167	33,1	50	1018	633	0	4	92	3	0,1	3	9	6	13
09/07/2018	10	1,3	147	33,4	47	1018	791	0	4	90	3	0,1	3	11	5	15
09/07/2018	11	2,3	148	33,1	48	1018	912	0	3	115	3	0,1	2	5	5	8
09/07/2018	12	3	156	32,8	52	1017	884	0	4	115	3	0,1	2	4	6	6
09/07/2018	13	2,8	154	32,6	56	1016	912	0	5	111	3	0,1	2	4	6	6
09/07/2018	14	3	158	32,8	55	1016	906	0	4	105	3	0,1	2	4	6	6
09/07/2018	15	2,7	167	32,7	54	1015	812	0	4	116	3	0,1	2	4	7	6
09/07/2018	16	1,3	141	32,9	52	1015	656	0	4	119	3	0,1	2	4	6	6
09/07/2018	17	0,8	101	32,8	51	1014	494	0	5	115	3	0,1	2	4	11	6
09/07/2018	18	0,7	58	32,1	51	1013	233	0	4	118	3	0,1	2	4	6	6
09/07/2018	19	1,1	46	30	56	1015	68	0	4	113	3	0,1	2	4	7	6
09/07/2018	20	0,8	67	28,8	59	1015	13	0	3	111	3	0,1	2	4	5	6
09/07/2018	21	0,5	75	27,2	64	1016	1	0	3	99	3	0,1	2	4	5	6
09/07/2018	22	0,3	350	25,6	72	1016	1	0	3	78	3	0,1	2	4	4	6
09/07/2018	23	0,2	335	24,4	73	1016	1	0	4	43	3	0,2	2	9	5	11
10/07/2018	00	0,4	340	23,6	75	1015	1	0	5	30	3	0,1	2	14	6	17
10/07/2018	01	0,4	337	23	75	1014	1	0	5	20	3	0,1	2	17	7	20
10/07/2018	02	0,7	346	23	71	1014	1	0	5	12	3	0,1	3	34	8	38
10/07/2018	03	0,7	347	23	72	1014	1	0	5	7	3	0,1	3	43	7	48
10/07/2018	04	0,6	338	22,6	75	1014	1	0	5	18	3	0,1	3	33	7	37
10/07/2018	05	0,6	338	22,4	74	1014	4	0	7	16	3	0,1	3	33	10	37
10/07/2018	06	0,5	327	23,6	72	1014	87	0	9	16	3	0,2	8	37	15	48
10/07/2018	07	0,7	331	26,7	65	1014	257	0	9	35	4	0,1	10	37	16	53
10/07/2018	08	1,1	41	29,9	66	1015	449	0	5	85	3	0,1	4	10	8	16
10/07/2018	09	2,6	64	30,4	67	1015	627	0	4	93	3	0,1	2	4	6	6
10/07/2018	10	3	67	30,8	66	1014	787	0	4	95	3	0,1	2	4	6	6
10/07/2018	11	3,5	69	31,1	66	1014	895	0	4	96	3	0,1	3	4	5	6
10/07/2018	12	2,9	74	31,6	63	1014	963	0	4	98	3	0,1	2	4	6	6
10/07/2018	13	2,1	75	32,3	61	1013	964	0	7	102	3	0,1	2	4	10	6
10/07/2018	14	2	79	32,7	61	1012	898	0	9	109	3	0,1	2	4	13	6
10/07/2018	15	2,3	80	32,6	61	1011	793	0	11	96	3	0,1	2	4	17	6
10/07/2018	16	1,4	105	32,8	63	1011	641	0	10	88	3	0,1	2	4	16	6
10/07/2018	17	1,1	143	32,4	65	1011	480	0	6	100	3	0,1	2	4	8	6
10/07/2018	18	0,9	142	31,3	64	1011	277	0	4	105	3	0,1	2	4	6	6
10/07/2018	19	0,3	143	30,1	64	1011	95	0	5	112	3	0,1	2	4	7	6
10/07/2018	20	0,3	84	28,1	70	1011	8	0	5	95	3	0,1	2	4	7	6
10/07/2018	21	0,3	68	26,4	79	1011	1	0	9	61	3	0,1	2	4	13	6
10/07/2018	22	0,3	30	25,6	79	1011	1	0	6	50	3	0,1	2	4	7	6
10/07/2018	23	0,3	28	25	81	1011	1	0	7	42	3	0,1	2	4	9	6
11/07/2018	00	0,4	16	24,4	82	1011	1	0	7	33	3	0,1	2	4	8	6
11/07/2018	01	0,5	291	23,7	85	1010	1	0	7	31	3	0,1	2	4	9	6
11/07/2018	02	0,4	330	23,5	87	1010	1	0	7	31	3	0,1	2	4	9	6
11/07/2018	03	0,5	346	23,2	89	1009	1	0	8	28	3	0,1	2	6	9	8
11/07/2018	04	0,4	319	23,3	90	1009	1	0	9	21	3	0,1	2	12	11	15
11/07/2018	05	0,5	339	23	90	1010	3	0	10	12	3	0,1	2	15	12	19
11/07/2018	06	0,4	345	23,4	91	1010	65	0	13	8	3	0,2	17	29	18	54
11/07/2018	07	0,2	340	26,2	87	1011	236	0	14	31	3	0,4	14	33	18	54
11/07/2018	08	0,4	31	29,8	77	1012	427	0	7	81	3	0,2	3	11	9	15
11/07/2018	09	1,1	65	30,8	70	1012	610	0	5	100	3	0,1	2	5	7	7
11/07/2018	10	1,5	75	31,4	65	1012	775	0	5	107	3	0,1	2	4	6	6
11/07/2018	11	2	80	31,8	61	1012	877	0	6	115	3	0,1	2	4	7	6
11/07/2018	12	2	89	32	61	1011	948	0	5	114	3	0,1	2	4	6	6
11/07/2018	13	2,1	89	32,6	57	1011	944	0	5	114	3	0,1	2	4	7	6
11/07/2018	14	2,1	82	32,5	58	1009	905	0	6	115	3	0,1	2	4	7	6
11/07/2018	15	1,7	95	32,5	60	1009	799	0	6	109	3	0,1	2	4	7	6
11/07/2018	16	2,1	93	32,1	63	1008	641	0	5	102	3	0,1	2	4	6	6
11/07/2018	17	2,5	83	30,9	67	1008	370	0	5	103	3	0,1	2	4	6	6
11/07/2018	18	1,6	92	29,2	71	1009	42	0	6	98	3	0,1	2	4	7	6
11/07/2018	19	2,2	56	27,8	79	1008	45	0	7	90	3	0,1	2	4	9	6
11/07/2018	20	0,5	63	27,2	83	1009	2	0	7	86	3	0,1	2	4	9	6
11/07/2018	21	0,5	51	27,1	82	1010	1	0	6	92	3	0,1	2	4	7	6
11/07/2018	22	0,4	295	26,2	86	1010	1	0	6	60	3	0,1	2	4	7	6
11/07/2018	23	0,5	318	25,6	89	1010	1	0	7	46	3	0,1	2	4	8	6
12/07/2018	00	0,5	341	25,6	85	1010	1	0	8	42	3	0,1	2	13	10	16
12/07/2018	01	0,4	342	25,4	82	1010	1	0	9	23	3	0,1	2	30	12	33
12/07/2018	02	0,4	317	24,3	85	1010	1	0	9	28	3	0,1	2	15	11	18
12/07/2018	03	0,6	329	23,3	87	1010	1	0	8	27	3	0,1	2	17	10	20
12/07/2018	04	0,7	323	23,2	84	1010	1	0	7	34	3	0,1	2	19	9	22
12/07/2018	05	0,6	322	23,1	83	1010	3	0	7	37	3	0,1	2	19	9	22
12/07/2018	06	0,8	317	23,8	80	1010	81	0	8	35	3	0,1	4	22	10	28
12/07/2018	07	1,3	313	25,8	73	1010	252	0	7	47	3	0,1	5	16	9	24
12/07/2018	08	0,7	324	28,8	63	1011	446	0	6	70	3	0,1	4	9	8	14
12/07/2018	09	0,5	55	31,9	54	1011	629	0	5	98	3	0,1	4	9	7	14
12/07/2018	10	1,4	101	32,1	56	1012	786	0	5	115	3	0,1	2	4	7	7
12/07/2018	11	2,2	100	32,1	56	1012	904	0	5	116	3	0,1	2	4	6	6
12/07/2018	12	2,9	101	31,9	57	1012	974	0	5	119	3	0,1	2	4	6	6
12/07/2018	13	2,7	99	32	59	1012	975	0	6	122	3	0,1	2	4	8	6
12/07/2018	14	2,9	86	32	58	1011	927	0	6	125	4	0,1	2	4	8	6
12/07/2018	15	3	78	32	60	1011	801	0	5	118	3	0,1	2	4	7	6
12/07/2018	16	2,8	81	31,7	64	1011	637	0	6	115	3	0,1	2	4	7	6
12/07/2018	17	2,4	73	31,4	68	1010	451	0	6	95	3	0,1	2	4	7	6
12/07/2018	18	2,2	62	30,7	71	1010	276	0	5	87	3	0,1	2	4	7	6
12/07/2018	19	2,3	56	29,6	74	1011	107	0	6	88	3	0,1	2	4	7	6
12/07/2018	20	2,1	53	28,2	80	1012	8	0	6	85	3	0,1	2	4	8	6
12/07/2018	21	1,9	53	27,5	82	1013	1	0	6	88	3	0,1	2	4	8	6
12/07/2018	22	0,9	27	27,3	82	1014	1	0	6	85	3	0,1	2	4	8	6
12/07/2018	23	0,6	28	26,7	82	1015	1	0	6	79	3	0,1	2	4	8	6
13/07/2018	00	0,5	344	26,1	83	1015	1	0	6	67	3	0,1	2	4	8	6
