Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
01/07/2016	15	12	7	3	1	2	18	4	58
01/07/2016	16	10	6	3	1	2	15	4	57
01/07/2016	17	9	6	3	1	2	13	3	73
01/07/2016	18	10	7	3	1	2	15	4	81
01/07/2016	19	13	9	3	1	4	18	6	80
01/07/2016	20	14	10	3	1	12	19	13	71
01/07/2016	21	13	9	3	1	10	18	13	69
01/07/2016	22	13	9	3	1	10	18	12	68
01/07/2016	23	11	7	3	1	5	15	7	69
02/07/2016	00	12	8	3	1	7	18	9	57
02/07/2016	01	14	10	3	1	5	20	7	58
02/07/2016	02	15	11	3	1	19	22	21	33
02/07/2016	03	15	12	3	1	27	22	29	21
02/07/2016	04	17	14	3	1	30	24	31	14
02/07/2016	05	17	13	3	1	27	24	29	11
02/07/2016	06	19	14	3	2	26	27	29	11
02/07/2016	07	22	16	3	3	24	31	29	25
02/07/2016	08	16	11	3	3	14	23	19	39
02/07/2016	09	8	6	3	2	5	13	7	53
02/07/2016	10	9	6	3	1	3	14	5	61
02/07/2016	11	9	6	3	1	2	15	4	67
02/07/2016	12	11	7	3	1	2	17	4	64
02/07/2016	13	10	7	3	1	2	15	4	68
02/07/2016	14	8	5	3	1	2	13	3	64
02/07/2016	15	8	5	3	1	1	12	3	60
02/07/2016	16	11	7	3	1	1	16	3	59
02/07/2016	17	12	8	3	1	1	18	3	57
02/07/2016	18	10	7	3	1	4	15	5	55
02/07/2016	19	10	7	3	1	7	14	9	62
02/07/2016	20	12	9	3	1	5	15	7	68
02/07/2016	21	12	9	3	1	9	14	11	61
02/07/2016	22	10	8	3	1	5	13	7	60
02/07/2016	23	11	8	3	1	4	14	6	66
03/07/2016	00	12	9	3	1	13	16	15	44
03/07/2016	01	13	10	3	1	15	18	17	41
03/07/2016	02	15	11	3	1	14	20	16	41
03/07/2016	03	17	13	3	1	13	23	14	42
03/07/2016	04	16	11	3	1	12	21	14	42
03/07/2016	05	16	12	3	1	13	22	15	39
03/07/2016	06	15	11	3	1	14	21	16	38
03/07/2016	07	14	10	3	1	10	20	12	41
03/07/2016	08	12	8	3	1	7	20	9	52
03/07/2016	09	10	6	3	1	3	18	5	65
03/07/2016	10	9	5	3	1	3	16	4	62
03/07/2016	11	9	4	3	1	2	17	3	59
03/07/2016	12	10	4	3	1	2	18	3	60
03/07/2016	13	11	6	3	1	2	19	4	70
03/07/2016	14	10	5	3	1	3	19	5	67
03/07/2016	15	11	6	3	1	2	22	4	75
03/07/2016	16	11	6	3	1	2	22	4	74
03/07/2016	17	11	6	3	1	1	22	4	70
03/07/2016	18	12	6	3	1	2	21	3	72
03/07/2016	19	11	6	3	1	2	21	3	72
03/07/2016	20	11	6	3	1	4	18	6	64
03/07/2016	21	11	6	3	1	3	16	4	65
03/07/2016	22	10	5	3	1	3	15	5	64
03/07/2016	23	12	7	3	1	7	17	9	49
04/07/2016	00	12	7	3	1	23	18	25	29
04/07/2016	01	13	7	3	1	16	19	18	37
04/07/2016	02	12	7	3	1	7	17	9	45
04/07/2016	03	14	9	3	1	10	21	12	35
04/07/2016	04	15	10	3	1	11	22	12	30
04/07/2016	05	16	10	3	1	21	23	23	20
04/07/2016	06	14	10	3	2	28	21	30	20
04/07/2016	07	13	8	3	2	27	19	30	27
04/07/2016	08	11	7	3	4	18	21	23	45
04/07/2016	09	9	5	3	2	5	18	8	58
04/07/2016	10	8	4	3	1	3	16	5	61
04/07/2016	11	9	4	3	1	2	17	3	61
04/07/2016	12	10	5	3	1	2	19	4	61
04/07/2016	13	8	4	3	1	3	18	5	62
04/07/2016	14	8	4	3	1	1	17	4	63
04/07/2016	15	7	4	3	1	3	14	5	71
04/07/2016	16	7	4	3	1	2	15	3	71
04/07/2016	17	6	4	3	1	2	14	4	70
04/07/2016	18	6	4	3	1	2	13	3	67
04/07/2016	19	6	4	3	1	2	12	4	69
04/07/2016	20	7	4	3	1	2	11	4	68
04/07/2016	21	7	4	3	1	5	10	6	64
04/07/2016	22	7	4	3	1	12	10	14	51
04/07/2016	23	8	5	3	1	10	12	12	49
05/07/2016	00	8	6	3	1	10	12	12	47
05/07/2016	01	9	6	3	1	11	13	13	39
05/07/2016	02	9	6	3	1	11	12	13	36
05/07/2016	03	8	5	3	1	7	12	9	45
05/07/2016	04	11	8	3	1	16	16	18	36
05/07/2016	05	13	9	3	1	26	19	28	26
05/07/2016	06	13	8	3	5	41	19	49	8
05/07/2016	07	14	10	3	11	41	20	57	16
05/07/2016	08	13	10	3	9	35	22	49	27
05/07/2016	09	11	7	3	12	38	23	57	31
05/07/2016	10	9	5	3	7	28	22	39	47
05/07/2016	11	5	3	3	2	8	11	11	69
05/07/2016	12	6	4	3	1	9	12	11	81
05/07/2016	13	13	9	3	1	8	22	10	119
05/07/2016	14	10	7	3	1	5	18	7	106
05/07/2016	15	5	3	3	1	2	11	4	83
05/07/2016	16	4	2	3	1	2	7	4	75
05/07/2016	17	5	3	3	1	3	9	5	85
05/07/2016	18	5	3	3	1	2	8	4	76
05/07/2016	19	5	3	3	1	3	9	5	80
05/07/2016	20	5	3	3	1	7	9	9	85
05/07/2016	21	6	4	3	1	5	13	7	85
05/07/2016	22	8	5	3	1	12	23	15	68
05/07/2016	23	8	6	3	1	26	17	28	55
06/07/2016	00	9	6	3	1	17	17	19	63
06/07/2016	01	10	7	3	1	19	19	21	55
06/07/2016	02	11	8	3	1	16	19	18	52
06/07/2016	03	13	11	3	1	18	20	20	42
06/07/2016	04	11	8	3	1	18	16	20	39
06/07/2016	05	13	9	3	2	48	19	51	15
06/07/2016	06	18	13	3	15	50	26	73	8
06/07/2016	07	12	8	3	33	74	25	125	8
06/07/2016	08	10	7	3	6	38	20	47	46
06/07/2016	09	8	5	3	4	24	17	30	66
06/07/2016	10	7	5	3	3	23	16	28	73
06/07/2016	11	6	4	3	3	10	11	14	90
06/07/2016	12	6	4	3	1	7	12	9	94
06/07/2016	13	6	4	3	1	6	11	7	98
06/07/2016	14	6	4	3	1	4	13	6	93
06/07/2016	15	6	4	3	1	2	12	4	88
06/07/2016	16	6	4	3	1	2	11	4	86
06/07/2016	17	7	4	3	1	3	13	5	86
06/07/2016	18	7	4	3	1	6	15	8	87
06/07/2016	19	6	4	3	1	5	13	7	88
06/07/2016	20	7	4	3	1	5	14	7	88
06/07/2016	21	7	4	3	1	4	15	6	87
06/07/2016	22	9	5	3	1	24	18	27	60
06/07/2016	23	9	6	3	1	22	13	24	52
07/07/2016	00	10	7	3	1	22	13	24	49
07/07/2016	01	10	7	3	1	21	14	23	48
07/07/2016	02	9	6	3	2	26	13	29	54
07/07/2016	03	12	9	3	1	22	17	23	31
07/07/2016	04	11	8	3	1	17	14	19	33
07/07/2016	05	12	9	3	1	25	18	27	32
07/07/2016	06	11	8	3	2	40	16	44	29
07/07/2016	07	10	7	3	7	45	19	55	28
07/07/2016	08	9	6	3	9	45	20	59	38
07/07/2016	09	8	5	3	6	37	16	45	49
07/07/2016	10	9	5	3	6	33	21	42	55
07/07/2016	11	8	5	3	5	30	21	36	60
07/07/2016	12	8	5	3	2	24	16	26	70
07/07/2016	13	8	5	5	6	44	18	53	54
07/07/2016	14	8	5	3	2	17	14	20	81
07/07/2016	15	7	5	3	1	8	14	10	90
07/07/2016	16	6	4	3	1	14	11	15	86
07/07/2016	17	6	4	4	1	26	11	28	76
07/07/2016	18	5	3	4	1	33	12	35	63
07/07/2016	19	6	4	3	1	23	13	25	74
07/07/2016	20	6	4	3	1	12	11	14	80
07/07/2016	21	6	4	3	1	9	13	11	78
07/07/2016	22	8	5	3	1	12	14	14	69
07/07/2016	23	7	4	3	1	16	13	18	68
08/07/2016	00	7	5	3	1	17	13	19	61
08/07/2016	01	8	5	3	1	25	18	27	47
08/07/2016	02	9	6	3	1	24	17	26	42
08/07/2016	03	9	6	3	1	12	14	14	45
08/07/2016	04	8	6	3	1	12	14	14	44
08/07/2016	05	10	7	3	1	30	15	32	26
08/07/2016	06	11	8	3	4	40	16	47	17
08/07/2016	07	12	8	3	24	54	22	91	12
08/07/2016	08	8	5	3	10	44	19	60	30
08/07/2016	09	7	4	3	5	27	16	34	59
08/07/2016	10	9	5	3	11	43	26	60	52
08/07/2016	11	9	5	5	9	38	22	52	57
08/07/2016	12	9	6	7	6	30	18	39	80
08/07/2016	13	7	4	3	1	6	13	8	97
08/07/2016	14	8	5	3	1	9	13	11	108
08/07/2016	15	8	5	3	2	6	13	9	95
08/07/2016	16	7	4	3	1	5	13	7	93
08/07/2016	17	8	5	3	1	2	13	4	91
08/07/2016	18	9	6	3	1	2	17	4	99
08/07/2016	19	11	7	3	1	9	28	11	92
08/07/2016	20	10	6	3	1	19	24	21	80
08/07/2016	21	9	6	3	1	14	14	16	82
08/07/2016	22	8	6	3	1	9	12	11	82
08/07/2016	23	9	7	3	1	12	13	14	79
09/07/2016	00	10	7	3	1	7	13	8	81
09/07/2016	01	10	7	3	1	2	13	4	79
09/07/2016	02	11	8	3	1	3	16	5	62
09/07/2016	03	12	9	3	1	7	18	9	57
09/07/2016	04	14	11	3	1	9	19	11	50
09/07/2016	05	17	12	3	1	10	24	12	42
09/07/2016	06	17	13	3	1	25	25	27	31
09/07/2016	07	16	13	3	2	24	22	27	35
09/07/2016	08	12	8	3	2	15	20	18	60
09/07/2016	09	8	5	3	1	4	15	6	84
09/07/2016	10	8	5	3	1	8	18	11	89
09/07/2016	11	7	4	3	1	4	15	6	101
09/07/2016	12	7	5	3	1	2	13	4	104
09/07/2016	13	7	5	4	1	6	13	8	108
09/07/2016	14	8	5	3	1	4	13	6	107
09/07/2016	15	9	6	3	1	2	14	4	107
09/07/2016	16	9	7	3	1	2	15	4	106
09/07/2016	17	8	5	3	1	2	14	3	101
09/07/2016	18	9	6	3	1	2	17	4	90
09/07/2016	19	10	6	3	1	5	18	7	82
09/07/2016	20	10	7	3	1	5	16	7	80
09/07/2016	21	12	8	3	1	3	17	5	80
09/07/2016	22	13	8	3	1	4	20	6	72
09/07/2016	23	15	11	3	1	11	22	13	62
10/07/2016	00	15	11	3	1	14	22	16	58
10/07/2016	01	16	12	3	1	35	23	37	36
10/07/2016	02	18	13	3	1	35	26	38	32
10/07/2016	03	18	14	3	1	41	25	44	23
10/07/2016	04	19	15	3	1	43	27	45	12
10/07/2016	05	22	17	3	1	33	32	35	11
10/07/2016	06	22	16	3	1	28	32	30	11
10/07/2016	07	17	13	3	5	31	26	38	21
10/07/2016	08	10	7	3	3	17	19	21	51
10/07/2016	09	9	5	3	1	13	17	16	74
10/07/2016	10	8	5	3	2	18	19	22	79
10/07/2016	11	8	4	3	4	22	19	27	77
10/07/2016	12	8	4	3	1	11	17	13	87
10/07/2016	13	9	6	3	1	5	17	7	97
10/07/2016	14	11	8	3	6	30	17	39	75
10/07/2016	15	12	8	3	2	8	19	10	90
10/07/2016	16	11	7	3	1	2	19	4	85
10/07/2016	17	10	6	3	1	2	18	4	89
10/07/2016	18	9	6	3	1	2	17	4	100
10/07/2016	19	9	6	3	1	3	16	5	107
10/07/2016	20	11	8	3	1	5	18	7	105
10/07/2016	21	10	7	3	1	8	18	10	102
10/07/2016	22	12	8	3	1	13	24	15	79
10/07/2016	23	11	8	3	1	18	16	20	73
11/07/2016	00	12	9	3	1	32	22	33	59
11/07/2016	01	12	9	3	1	22	24	24	62
11/07/2016	02	12	9	3	1	35	18	37	48
11/07/2016	03	13	10	3	1	39	18	41	44
11/07/2016	04	14	11	3	1	32	20	34	29
11/07/2016	05	12	10	3	1	32	21	34	26
11/07/2016	06	15	10	3	11	47	31	64	15
11/07/2016	07	15	11	3	26	60	37	99	14
11/07/2016	08	12	9	3	4	36	26	42	61
11/07/2016	09	12	7	3	3	19	23	23	80
11/07/2016	10	14	9	3	2	9	24	12	94
11/07/2016	11	12	9	3	1	4	21	6	92
11/07/2016	12	12	9	3	1	4	19	6	96
11/07/2016	13	13	10	3	1	6	20	8	110
11/07/2016	14	9	6	3	1	3	15	5	97
11/07/2016	15	11	7	3	1	2	20	4	94
11/07/2016	16	10	5	3	1	2	22	4	86
11/07/2016	17	11	6	3	1	2	23	4	90
11/07/2016	18	12	5	3	1	2	31	4	90
11/07/2016	19	11	5	3	1	3	27	4	91
11/07/2016	20	9	5	3	1	5	19	6	94
11/07/2016	21	9	6	3	1	7	17	9	100
11/07/2016	22	8	6	3	1	6	15	8	107
11/07/2016	23	9	6	3	1	14	15	16	99
12/07/2016	00	9	6	3	1	17	13	19	82
12/07/2016	01	9	7	3	1	8	16	10	71
12/07/2016	02	9	6	3	1	7	16	9	61
12/07/2016	03	8	6	3	1	6	15	8	62
12/07/2016	04	8	6	3	1	8	14	10	60
12/07/2016	05	10	6	3	1	13	18	15	61
12/07/2016	06	10	7	3	1	26	17	28	48
12/07/2016	07	11	8	3	2	35	22	39	51
12/07/2016	08	11	8	3	2	22	20	25	72
12/07/2016	09	9	6	3	1	8	15	10	81
12/07/2016	10	9	6	3	1	3	16	5	85
12/07/2016	11	9	6	3	1	2	15	4	79
12/07/2016	12	12	8	3	1	2	19	4	71
12/07/2016	13	14	10	3	1	2	22	4	67
12/07/2016	14	14	9	3	1	2	23	4	65
12/07/2016	15	11	7	3	1	2	20	3	62
12/07/2016	16	11	7	3	1	1	20	4	62
12/07/2016	17	13	9	3	1	2	22	4	82
12/07/2016	18	13	9	3	1	2	20	4	77
12/07/2016	19	11	8	3	1	5	18	7	63
12/07/2016	20	10	7	3	1	8	16	10	54
12/07/2016	21	9	7	3	1	8	13	10	58
12/07/2016	22	10	7	3	3	24	13	28	45
12/07/2016	23	10	7	3	1	16	13	19	52
13/07/2016	00	10	8	3	1	16	13	18	57
13/07/2016	01	10	7	3	1	5	13	7	64
13/07/2016	02	7	3	3	2	14	19	18	44
13/07/2016	03	9	4	3	2	12	26	14	50
13/07/2016	04	9	3	3	2	9	25	12	58
13/07/2016	05	9	4	3	2	8	25	10	62
13/07/2016	06	8	4	3	2	14	23	17	57
13/07/2016	07	8	4	3	2	7	26	9	62
13/07/2016	08	9	4	3	1	5	23	8	64
13/07/2016	09	6	3	3	1	4	17	6	65
13/07/2016	10	6	3	3	1	4	17	6	65
13/07/2016	11	6	3	3	1	3	20	5	65
13/07/2016	12	7	3	3	1	3	21	6	65
13/07/2016	13	7	4	3	1	4	23	6	65
13/07/2016	14	11	5	3	1	3	26	5	65
13/07/2016	15	7	3	3	1	2	20	4	66
13/07/2016	16	6	3	3	1	2	14	4	70
13/07/2016	17	6	3	3	1	2	13	4	69
13/07/2016	18	8	4	3	2	12	18	14	60
13/07/2016	19	8	4	3	1	12	19	14	58
13/07/2016	20	8	4	3	1	18	19	20	51
13/07/2016	21	9	4	3	1	18	21	20	49
13/07/2016	22	10	4	3	1	11	23	13	51
13/07/2016	23	10	5	3	1	9	16	11	51
14/07/2016	00	11	5	3	1	8	16	10	50
14/07/2016	01	10	6	3	1	15	15	17	33
14/07/2016	02	11	6	3	1	21	15	23	26
14/07/2016	03	8	5	3	1	16	14	18	42
14/07/2016	04	4	2	3	1	4	11	6	61
14/07/2016	05	4	2	3	1	9	11	11	54
14/07/2016	06	5	2	3	3	24	14	29	40
14/07/2016	07	5	2	3	2	12	14	16	51
14/07/2016	08	5	2	3	1	7	15	10	58
14/07/2016	09	4	2	3	1	5	12	8	60
14/07/2016	10	4	2	3	1	4	11	6	63
14/07/2016	11	4	1	3	1	1	10	4	65
14/07/2016	12	3	1	3	1	2	9	4	67
14/07/2016	13	4	2	3	1	2	10	4	66
14/07/2016	14	5	2	3	1	2	13	4	68
14/07/2016	15	7	3	3	1	1	14	3	72
14/07/2016	16	6	3	3	1	2	13	4	71
14/07/2016	17	7	3	3	1	2	15	4	71
14/07/2016	18	8	4	3	1	2	18	4	76
14/07/2016	19	9	4	3	1	5	20	7	69
14/07/2016	20	9	4	3	1	5	20	7	71
14/07/2016	21	9	4	3	1	4	21	6	72
14/07/2016	22	8	4	3	1	3	20	5	75
14/07/2016	23	8	4	3	1	6	20	8	69
15/07/2016	00	7	4	3	1	4	20	5	71
15/07/2016	01	7	3	3	1	2	18	4	73
15/07/2016	02	7	3	3	1	2	19	3	73
15/07/2016	03	6	3	3	1	7	16	9	61
15/07/2016	04	5	2	3	2	19	15	22	46
15/07/2016	05	6	3	4	1	22	20	24	44
15/07/2016	06	4	2	3	1	24	18	27	40
15/07/2016	07	4	2	3	2	27	17	29	39
15/07/2016	08	5	3	3	2	17	13	20	51
15/07/2016	09	3	1	3	1	6	10	9	60
15/07/2016	10	3	2	3	1	4	10	6	65
15/07/2016	11	3	1	3	1	3	10	5	70
15/07/2016	12	3	1	3	1	2	9	4	72
15/07/2016	13	5	2	3	1	2	12	4	72
15/07/2016	14	6	3	3	1	2	13	4	72
15/07/2016	15	8	3	3	1	3	18	5	69
15/07/2016	16	8	3	3	1	3	18	5	70
15/07/2016	17	8	4	3	1	2	19	4	75
15/07/2016	18	8	3	3	1	5	18	7	68
15/07/2016	19	8	3	3	1	4	19	6	64
15/07/2016	20	9	4	3	1	5	22	7	63
15/07/2016	21	10	4	3	1	8	25	10	63
15/07/2016	22	10	4	3	1	10	26	12	59
15/07/2016	23	9	4	3	1	10	24	11	57
16/07/2016	00	9	4	3	1	11	14	13	55
16/07/2016	01	10	4	3	1	15	14	17	49
16/07/2016	02	11	6	3	1	19	17	21	30
16/07/2016	03	11	7	3	1	18	17	20	27
16/07/2016	04	11	6	3	1	16	16	18	27
16/07/2016	05	10	6	3	1	15	14	17	28
16/07/2016	06	11	7	3	2	20	16	23	22
16/07/2016	07	26	20	3	3	19	35	23	30
16/07/2016	08	10	6	3	2	6	20	9	52
16/07/2016	09	10	5	3	1	3	21	5	59
16/07/2016	10	12	6	3	1	4	24	6	67
16/07/2016	11	11	6	3	1	3	22	5	73
16/07/2016	12	7	3	3	1	2	14	4	76
16/07/2016	13	6	3	3	1	4	13	6	78
16/07/2016	14	6	2	3	1	5	16	7	81
16/07/2016	15	8	3	3	1	3	20	5	87
16/07/2016	16	8	2	3	1	3	20	5	88
16/07/2016	17	7	2	3	1	4	18	5	90
16/07/2016	18	6	2	3	1	3	18	5	85
16/07/2016	19	7	3	3	1	3	19	5	84
16/07/2016	20	6	3	3	1	5	18	7	82
16/07/2016	21	5	2	3	1	5	14	7	81
16/07/2016	22	5	2	3	1	2	15	4	80
16/07/2016	23	5	3	3	1	6	15	8	74
17/07/2016	00	5	2	3	1	4	13	5	76
17/07/2016	01	7	4	3	1	19	15	21	41
17/07/2016	02	7	4	3	1	18	13	20	38
17/07/2016	03	6	4	3	1	10	14	12	44
17/07/2016	04	7	4	3	1	10	20	12	46
17/07/2016	05	5	3	3	1	10	11	12	48
17/07/2016	06	5	3	3	1	13	9	15	41
17/07/2016	07	5	3	3	1	11	11	13	51
17/07/2016	08	5	3	3	1	7	12	10	64
17/07/2016	09	6	3	3	1	3	13	5	75
17/07/2016	10	7	4	3	1	2	13	4	80
17/07/2016	11	6	4	3	1	2	13	4	87
17/07/2016	12	6	4	3	1	2	13	4	96
17/07/2016	13	6	4	3	1	2	14	4	93
17/07/2016	14	7	4	3	1	1	13	3	85
17/07/2016	15	7	4	3	1	3	14	5	78
17/07/2016	16	7	3	3	1	1	14	3	81
17/07/2016	17	6	4	3	1	1	13	3	94
17/07/2016	18	6	4	3	1	2	12	3	90
17/07/2016	19	5	3	3	1	2	11	4	88
17/07/2016	20	5	3	3	1	3	11	5	87
17/07/2016	21	5	3	3	1	12	9	14	86
17/07/2016	22	5	3	3	1	9	8	11	82
17/07/2016	23	6	4	3	1	12	8	14	69
18/07/2016	00	9	6	3	1	24	12	26	52
18/07/2016	01	11	9	3	1	20	16	22	45
18/07/2016	02	10	8	3	1	14	14	16	48
18/07/2016	03	8	6	3	1	7	11	8	64
18/07/2016	04	9	7	3	1	7	12	9	57
18/07/2016	05	11	9	3	1	21	16	23	32
18/07/2016	06	13	10	3	7	47	18	58	8
18/07/2016	07	10	7	3	9	52	18	66	23
18/07/2016	08	10	7	3	12	48	22	67	32
18/07/2016	09	9	6	3	7	27	19	38	54
18/07/2016	10	8	5	3	1	6	14	8	79
18/07/2016	11	7	5	3	1	2	13	4	85
18/07/2016	12	6	4	3	1	2	11	4	89
18/07/2016	13	6	4	3	1	2	10	4	92
18/07/2016	14	6	4	3	1	2	9	3	84
18/07/2016	15	5	3	3	1	1	8	3	79
18/07/2016	16	4	3	3	1	2	7	4	84
18/07/2016	17	5	4	3	1	2	9	4	91
18/07/2016	18	5	3	3	1	1	10	3	86
18/07/2016	19	5	3	3	1	2	9	4	84
18/07/2016	20	6	4	3	1	3	9	5	84
18/07/2016	21	5	4	3	1	2	7	4	81
18/07/2016	22	5	4	3	1	3	7	5	76
18/07/2016	23	7	5	3	1	3	9	5	69
19/07/2016	00	10	7	3	3	10	13	14	61
19/07/2016	01	15	11	3	7	26	20	38	35
19/07/2016	02	14	11	3	1	18	18	19	34
19/07/2016	03	10	8	3	1	12	14	14	44
19/07/2016	04	12	10	3	1	14	17	16	34
19/07/2016	05	15	11	3	1	30	20	32	22
19/07/2016	06	14	11	3	11	45	21	62	5
19/07/2016	07	13	10	3	28	55	23	98	9
19/07/2016	08	9	7	3	11	40	16	57	36
19/07/2016	09	7	5	3	3	18	14	22	69
19/07/2016	10	9	6	3	4	23	20	29	67
19/07/2016	11	8	5	3	2	6	15	9	83
19/07/2016	12	9	6	3	2	8	16	10	86
19/07/2016	13	10	7	3	1	4	16	6	97
19/07/2016	14	9	6	3	1	2	15	4	93
19/07/2016	15	6	3	3	1	2	13	4	78
19/07/2016	16	6	3	3	1	2	12	4	83
19/07/2016	17	6	3	3	1	2	13	4	91
19/07/2016	18	6	3	3	1	5	15	7	90
19/07/2016	19	7	3	3	1	3	16	5	87
19/07/2016	20	7	3	3	1	10	13	11	78
19/07/2016	21	7	3	3	1	12	10	14	73
19/07/2016	22	6	3	3	1	16	9	18	71
19/07/2016	23	6	3	3	1	17	14	20	75
20/07/2016	00	6	3	3	1	20	10	22	73
20/07/2016	01	6	3	3	1	4	10	6	78
20/07/2016	02	8	5	3	1	7	12	9	63
20/07/2016	03	10	7	3	1	8	14	11	56
20/07/2016	04	12	8	3	1	14	17	16	42
20/07/2016	05	12	8	3	1	20	18	22	32
20/07/2016	06	12	8	3	1	36	18	38	23
20/07/2016	07	11	7	3	5	53	22	61	22
20/07/2016	08	11	7	3	7	52	25	62	30
20/07/2016	09	13	9	3	3	22	24	26	57
20/07/2016	10	11	6	3	1	11	22	14	70
20/07/2016	11	13	8	3	1	12	24	14	70
20/07/2016	12	12	7	3	11	48	29	66	41
20/07/2016	13	13	7	3	2	16	24	18	70
20/07/2016	14	11	7	3	1	9	21	10	79
20/07/2016	15	11	7	3	1	5	20	7	84
20/07/2016	16	12	8	3	1	6	18	8	79
20/07/2016	17	12	7	3	1	33	21	35	64
20/07/2016	18	9	5	3	1	18	14	20	61
20/07/2016	19	8	5	3	1	9	19	11	77
20/07/2016	20	11	6	3	1	20	23	22	62
20/07/2016	21	10	6	3	1	15	15	17	62
20/07/2016	22	10	5	3	1	4	15	6	64
20/07/2016	23	9	5	3	1	6	13	8	67
21/07/2016	00	10	5	3	1	11	14	13	57
21/07/2016	01	11	7	3	1	28	17	30	36
21/07/2016	02	15	11	3	1	19	22	21	29
21/07/2016	03	17	13	3	1	23	24	25	21
21/07/2016	04	12	8	3	2	25	17	28	32
21/07/2016	05	9	5	3	3	40	13	44	31
21/07/2016	06	9	5	3	3	27	13	31	36
21/07/2016	07	20	13	3	7	42	29	53	17
21/07/2016	08	11	7	3	4	22	19	27	41
21/07/2016	09	9	4	3	2	12	20	15	52
21/07/2016	10	9	5	3	2	10	19	12	57
21/07/2016	11	7	3	3	1	3	14	5	66
21/07/2016	12	7	3	3	1	2	14	4	70
21/07/2016	13	8	5	3	1	3	15	5	69
21/07/2016	14	10	6	3	1	3	17	5	82
21/07/2016	15	7	4	3	1	2	13	4	75
21/07/2016	16	7	4	3	1	6	13	8	72
21/07/2016	17	7	4	3	1	5	13	7	67
21/07/2016	18	7	3	3	1	5	13	7	68
21/07/2016	19	6	3	3	1	6	12	8	64
21/07/2016	20	6	3	3	1	8	10	10	62
21/07/2016	21	6	4	3	1	15	10	17	59
21/07/2016	22	6	4	3	1	16	9	18	63
21/07/2016	23	8	6	3	1	19	12	21	58
22/07/2016	00	13	10	3	1	12	18	14	51
22/07/2016	01	14	11	3	1	17	20	18	41
22/07/2016	02	11	8	3	1	15	16	17	28
22/07/2016	03	9	6	3	1	14	14	16	26
22/07/2016	04	10	7	3	1	15	14	17	26
22/07/2016	05	12	8	3	1	20	16	22	25
22/07/2016	06	12	8	3	1	29	17	31	22
22/07/2016	07	14	10	3	5	31	19	40	24
22/07/2016	08	14	10	3	6	23	21	32	44
22/07/2016	09	11	8	3	1	9	18	11	65
22/07/2016	10	12	8	3	1	6	19	8	77
22/07/2016	11	13	8	3	1	2	23	5	83
22/07/2016	12	12	7	3	1	3	26	5	82
22/07/2016	13	16	9	3	1	3	31	5	80
22/07/2016	14	19	10	3	1	3	37	5	80
22/07/2016	15	18	10	3	1	2	34	4	85
22/07/2016	16	16	9	3	1	2	31	4	90
22/07/2016	17	14	8	3	1	2	29	4	81
22/07/2016	18	17	9	3	1	2	37	4	83
22/07/2016	19	15	9	3	1	4	31	6	83
22/07/2016	20	17	11	3	1	15	28	17	72
22/07/2016	21	13	9	3	1	15	21	17	65
22/07/2016	22	13	9	3	1	14	22	17	60
22/07/2016	23	11	8	3	1	10	15	12	53
23/07/2016	00	11	8	3	1	16	17	18	45
23/07/2016	01	13	10	3	1	20	19	22	34
23/07/2016	02	12	9	3	1	21	19	23	36
23/07/2016	03	13	10	3	1	25	18	27	28
23/07/2016	04	12	9	3	1	18	17	20	32
23/07/2016	05	12	9	3	1	14	18	15	37
23/07/2016	06	11	8	3	1	11	16	13	36
23/07/2016	07	9	7	3	1	10	13	13	35
23/07/2016	08	7	5	3	2	14	13	17	41
23/07/2016	09	5	3	3	1	7	10	9	54
23/07/2016	10	9	6	3	5	20	19	27	53
23/07/2016	11	10	7	3	4	16	18	22	67
23/07/2016	12	7	4	3	2	7	15	9	78
23/07/2016	13	5	3	3	1	2	12	4	69
23/07/2016	14	6	3	3	1	2	15	4	75
23/07/2016	15	7	4	3	1	2	16	4	86
23/07/2016	16	8	4	3	1	2	16	4	88
23/07/2016	17	8	4	3	1	9	16	11	77
23/07/2016	18	8	4	3	1	4	17	6	81
23/07/2016	19	8	4	3	1	4	17	6	77
23/07/2016	20	7	4	3	1	4	16	6	77
23/07/2016	21	8	5	3	1	10	13	11	70
23/07/2016	22	12	8	3	1	25	18	28	44
23/07/2016	23	15	11	3	1	16	21	18	43
24/07/2016	00	11	8	3	1	11	16	13	51
24/07/2016	01	11	8	3	1	19	17	21	40
24/07/2016	02	12	9	3	1	28	18	30	19
24/07/2016	03	11	9	3	1	23	16	25	17
24/07/2016	04	11	8	3	1	18	15	19	22
24/07/2016	05	11	7	3	1	17	15	20	25
24/07/2016	06	11	8	3	1	22	16	23	24
24/07/2016	07	10	7	3	1	13	15	15	33
24/07/2016	08	9	6	3	2	10	15	12	51
24/07/2016	09	8	5	3	1	6	14	8	68
24/07/2016	10	7	4	3	1	2	12	4	84
24/07/2016	11	7	4	3	1	2	12	4	88
24/07/2016	12	8	6	3	1	2	14	4	94
24/07/2016	13	7	5	3	1	2	13	4	96
24/07/2016	14	7	4	3	1	2	11	4	93
24/07/2016	15	7	4	3	2	8	15	10	85
24/07/2016	16	6	3	3	1	2	13	4	89
24/07/2016	17	8	4	3	1	6	21	8	86
24/07/2016	18	8	3	3	1	6	21	8	87
