Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
13/06/2014	09	30,2	36	7	5	2	1	5	10	7	112
13/06/2014	10	32,6	30,7	5	4	1	1	3	8	5	121
13/06/2014	11	33,3	28,2	5	4	1	2	2	10	3	126
13/06/2014	12	33,5	27,2	6	4	1	1	2	14	4	135
13/06/2014	13	33,4	27,5	7	5	1	1	2	18	5	139
13/06/2014	14	32,4	29,3	9	5	2	1	2	26	4	136
13/06/2014	15	31,8	28,2	7	5	2	1	2	18	5	126
13/06/2014	16	30,1	30,2	7	5	2	2	3	12	6	123
13/06/2014	17	29,4	33,8	6	5	2	1	5	10	7	119
13/06/2014	18	28,8	32	7	5	1	1	5	16	7	115
13/06/2014	19	27,6	35,2	7	6	1	1	6	13	8	108
13/06/2014	20	26,4	38	8	7	2	1	13	13	15	98
13/06/2014	21	24,4	42,7	11	8	2	2	20	20	23	74
13/06/2014	22	22	47,8	13	10	1	1	25	26	26	49
13/06/2014	23	20,3	50,7	14	11	1	2	23	23	25	37
14/06/2014	00	19,7	52,2	15	13	1	2	36	23	38	25
14/06/2014	01	18,4	54,7	15	13	1	2	31	24	33	24
14/06/2014	02	19,5	53,2	14	12	1	1	24	21	25	43
14/06/2014	03	20,7	48,5	14	11	1	1	23	19	25	51
14/06/2014	04	21	47,3	13	11	1	1	16	18	18	59
14/06/2014	05	19,6	49,3	14	12	1	1	19	19	21	49
14/06/2014	06	20,7	49	13	11	1	2	21	19	23	52
14/06/2014	07	23,4	45,5	11	9	1	3	18	16	22	60
14/06/2014	08	27,2	41	9	7	2	3	19	17	23	75
14/06/2014	09	30,7	34,8	8	5	2	2	13	15	15	105
14/06/2014	10	31,8	30,8	7	5	2	2	11	15	14	113
14/06/2014	11	32,4	30,5	9	7	2	1	9	18	11	137
14/06/2014	12	33,2	29,8	8	6	2	1	5	15	7	143
14/06/2014	13	33	32,3	10	7	2	2	5	20	8	143
14/06/2014	14	32,3	32	9	6	2	1	3	16	5	136
14/06/2014	15	31,9	32,7	8	6	2	2	2	15	4	134
14/06/2014	16	31,4	33,2	8	6	3	2	3	16	6	131
14/06/2014	17	30	34,2	9	6	3	2	3	19	6	130
14/06/2014	18	28,3	40	10	8	2	1	5	14	6	118
14/06/2014	19	27,1	41,2	10	8	2	1	17	16	19	104
14/06/2014	20	25,3	45,8	12	10	2	1	12	15	14	99
14/06/2014	21	23,6	49,2	12	10	1	1	13	17	14	90
14/06/2014	22	21	54	16	13	1	1	16	24	18	58
14/06/2014	23	19,5	57,7	17	15	1	2	13	24	16	45
15/06/2014	00	18,7	60,3	18	15	1	2	12	27	14	38
15/06/2014	01	17,7	62,3	18	16	2	1	13	25	15	34
15/06/2014	02	16,8	65	18	16	2	2	22	25	25	19
15/06/2014	03	16,3	67,8	18	16	2	2	20	25	22	18
15/06/2014	04	16	68,3	17	15	2	2	19	23	21	17
15/06/2014	05	15,9	68,7	18	15	2	2	18	24	20	21
15/06/2014	06	19,2	64,2	13	12	2	2	8	19	11	60
15/06/2014	07	24,2	50,8	7	6	2	1	4	9	5	99
15/06/2014	08	26	44,3	5	4	2	1	2	8	4	105
15/06/2014	09	27,8	39,2	6	4	2	1	2	16	3	114
15/06/2014	10	29,2	35,7	5	4	2	2	2	9	4	118
15/06/2014	11	30,3	33,8	5	4	2	2	2	7	4	120
15/06/2014	12	30,7	32,2	4	3	2	1	2	8	3	118
15/06/2014	13	31,2	31	4	3	2	2	1	7	4	119
15/06/2014	14	29,6	37,7	6	4	2	1	3	12	5	132
15/06/2014	15	29,2	40,2	7	5	2	2	3	14	5	128
15/06/2014	16	27,6	47,5	10	7	2	2	5	17	7	122
15/06/2014	17	25,8	58,2	11	8	2	1	2	15	4	121
15/06/2014	18	23,6	64,3	10	7	2	2	2	12	4	118
15/06/2014	19	22,2	69,3	10	7	1	2	2	14	4	115
15/06/2014	20	21,2	74,5	9	6	1	1	4	11	6	109
15/06/2014	21	20,4	78,5	9	7	1	1	2	11	4	107
15/06/2014	22	20,1	81,7	11	8	1	2	3	15	5	97
15/06/2014	23	19,9	84,7	12	8	1	1	2	16	4	93
16/06/2014	00	19,8	86	10	6	1	1	2	14	4	91
16/06/2014	01	19,2	87	9	5	1	1	2	13	4	86
16/06/2014	02	18,8	86,5	11	7	1	2	3	15	6	71
16/06/2014	03	19,5	85,7	9	6	1	1	1	13	3	95
16/06/2014	04	19	84,2	8	5	1	1	0	10	3	93
16/06/2014	05	18,4	84	7	5	1	1	1	10	3	86
16/06/2014	06	18,5	84,7	10	5	1	2	4	14	7	73
16/06/2014	07	21,4	78,8	7	5	1	2	12	10	15	80
16/06/2014	08	22,2	65,5	7	4	1	2	2	11	5	92
16/06/2014	09	23,8	58,5	6	4	1	2	2	9	4	96
16/06/2014	10	23,9	56,7	8	5	1	2	6	15	8	97
16/06/2014	11	24,1	57	8	5	1	2	5	18	8	101
16/06/2014	12	24,6	54,2	8	4	1	1	3	17	4	102
16/06/2014	13	25,2	51,5	6	4	1	2	2	12	4	103
16/06/2014	14	24,7	51,5	10	4	1	1	2	34	4	106
16/06/2014	15	23,1	56,7	9	5	1	1	4	22	5	105
16/06/2014	16	22,3	61,2	9	6	1	1	7	20	9	103
16/06/2014	17	21,8	61,7	7	5	1	1	3	11	4	101
16/06/2014	18	21,3	64,2	7	6	1	1	2	9	4	101
16/06/2014	19	21,2	66	8	6	1	1	12	12	14	93
16/06/2014	20	20,1	71,7	8	6	1	2	5	13	7	96
16/06/2014	21	19,4	75,8	8	6	1	1	4	9	6	95
16/06/2014	22	18,9	79,2	8	6	1	1	9	10	11	85
16/06/2014	23	18,8	80,8	9	7	1	1	6	11	8	82
17/06/2014	00	17,8	83	9	7	1	1	7	11	9	59
17/06/2014	01	17,1	84,3	9	7	1	2	4	11	7	49
17/06/2014	02	16,8	84,8	9	7	1	2	5	11	7	47
17/06/2014	03	16,9	81,5	9	8	1	1	7	10	9	56
17/06/2014	04	16,3	83,2	9	8	1	1	5	11	7	43
17/06/2014	05	17	81	10	8	1	1	15	11	16	48
17/06/2014	06	17,2	80,7	10	9	1	2	21	12	23	43
17/06/2014	07	20,8	76,5	8	6	1	4	27	12	32	64
17/06/2014	08	22,4	64,2	7	5	2	2	9	10	11	94
17/06/2014	09	24,3	57	5	4	2	1	3	9	5	107
17/06/2014	10	25,8	49,8	6	4	2	1	4	10	6	110
17/06/2014	11	23,8	56	7	5	1	2	2	10	5	112
17/06/2014	12	24,3	56,3	6	5	2	1	2	9	4	113
17/06/2014	13	25,2	53,3	6	4	1	1	2	8	3	115
17/06/2014	14	23,8	54,7	5	4	1	1	3	8	5	116
17/06/2014	15	21,4	64,2	7	5	1	2	5	9	7	106
17/06/2014	16	23,6	56,3	4	3	1	2	2	5	5	110
17/06/2014	17	23,8	56,8	5	4	1	2	2	6	4	105
17/06/2014	18	23,6	58	5	4	1	2	2	6	4	107
17/06/2014	19	22,7	59,5	6	4	1	1	3	7	5	105
17/06/2014	20	20,6	69,8	8	6	1	1	5	9	6	97
17/06/2014	21	19,5	75	8	7	1	1	11	10	12	89
17/06/2014	22	18,2	78,3	9	7	1	1	15	11	17	67
17/06/2014	23	16,8	80,3	9	7	1	1	14	11	16	48
18/06/2014	00	15,7	84	11	8	1	2	8	14	11	31
18/06/2014	01	14,8	87,3	11	9	2	1	5	14	7	25
18/06/2014	02	14,1	89,2	10	9	2	1	3	13	4	23
18/06/2014	03	13,9	90,3	9	8	2	1	3	10	5	21
18/06/2014	04	13,7	91,5	10	9	2	1	3	11	5	16
18/06/2014	05	14	91,3	10	9	2	2	4	13	7	20
18/06/2014	06	14,6	91,3	13	9	2	3	9	18	13	17
18/06/2014	07	19,1	90	12	10	2	7	33	14	43	41
18/06/2014	08	23,1	71,3	7	6	2	3	17	9	21	85
18/06/2014	09	24,4	53,3	5	4	3	3	9	11	12	100
18/06/2014	10	25,5	51,5	7	5	2	2	5	14	7	103
18/06/2014	11	26,8	48,5	7	5	2	2	6	11	8	117
18/06/2014	12	27,7	45	8	5	2	2	5	14	8	124
18/06/2014	13	28,3	46,8	7	6	2	2	3	12	5	128
18/06/2014	14	28,1	44,5	7	4	2	1	3	15	5	125
18/06/2014	15	27,8	45,8	6	4	2	2	4	13	7	120
18/06/2014	16	26,6	50,8	6	4	2	2	3	13	6	123
18/06/2014	17	26,1	53,2	6	4	2	2	3	9	5	117
18/06/2014	18	24,9	52,3	5	3	2	2	4	6	7	111
18/06/2014	19	23,5	53,7	4	3	2	2	4	6	7	111
18/06/2014	20	21,6	63,5	6	4	2	2	9	7	11	104
18/06/2014	21	20,7	73,3	6	5	2	2	7	7	9	93
18/06/2014	22	20,3	79,2	8	7	1	1	8	9	10	90
18/06/2014	23	20,1	80,8	7	6	1	2	1	8	5	96
19/06/2014	00	19,8	81	7	6	1	1	2	8	4	90
19/06/2014	01	19,1	83,8	7	6	1	2	1	8	4	79
19/06/2014	02	17,8	82,5	5	5	1	1	4	6	5	63
19/06/2014	03	17,7	83,5	7	6	1	2	3	9	5	51
19/06/2014	04	16,9	85,3	8	7	1	2	3	9	5	44
19/06/2014	05	16,2	86,7	9	8	1	2	11	12	15	26
19/06/2014	06	16,6	88,7	15	10	1	4	21	21	27	21
19/06/2014	07	20,7	85,7	8	7	1	4	26	10	33	51
19/06/2014	08	24,4	67,2	6	4	1	3	13	9	18	89
19/06/2014	09	25,6	50,2	4	3	1	2	4	7	8	105
19/06/2014	10	26,9	40,8	4	2	1	2	3	10	5	115
19/06/2014	11	27,2	39,2	4	2	1	2	2	10	5	119
19/06/2014	12	27,3	40	4	2	1	1	2	10	4	118
19/06/2014	13	27,7	38	3	2	1	2	1	7	4	117
19/06/2014	14	25,8	45	6	3	1	2	7	14	10	112
19/06/2014	15	25,6	50,8	5	3	1	1	5	10	6	109
19/06/2014	16	26,5	44	4	2	1	2	1	9	4	109
19/06/2014	17	26,8	44,2	3	2	1	2	1	6	3	108
19/06/2014	18	26	50,7	4	3	1	1	2	7	4	109
19/06/2014	19	23,6	61,5	5	4	1	1	2	7	4	104
19/06/2014	20	21,5	69,5	6	4	1	2	2	7	4	101
19/06/2014	21	20,7	71,8	5	4	1	1	2	6	4	99
19/06/2014	22	20,2	74,5	5	4	1	1	2	6	4	96
19/06/2014	23	19,4	83,2	6	5	1	1	2	7	5	86
20/06/2014	00	17,9	84,8	7	5	1	2	2	8	5	64
20/06/2014	01	16,7	84,8	6	5	1	2	2	8	4	46
20/06/2014	02	15,7	87,7	6	5	1	2	5	7	8	37
20/06/2014	03	15,8	88,2	6	5	1	2	7	8	10	42
20/06/2014	04	15,4	88,5	7	6	1	2	6	8	9	38
20/06/2014	05	15,1	89,3	9	7	1	2	13	11	15	26
20/06/2014	06	17,3	85,8	11	10	1	3	26	13	31	36
20/06/2014	07	20,4	82,7	10	9	1	3	25	12	29	57
20/06/2014	08	23,8	69,2	8	7	1	3	16	10	20	81
20/06/2014	09	26,6	44,7	5	3	1	2	9	11	13	100
20/06/2014	10	27,6	33,2	4	2	1	2	7	14	10	114
20/06/2014	11	28,5	30,8	3	2	1	1	4	9	5	119
20/06/2014	12	30,1	28,7	4	2	1	2	2	13	4	118
20/06/2014	13	30,5	29,2	4	2	1	1	2	13	4	120
20/06/2014	14	29,7	33	4	2	1	1	2	12	4	120
20/06/2014	15	29,4	33,5	4	3	1	2	1	10	4	125
20/06/2014	16	29,4	33,7	4	3	1	1	3	9	4	129
20/06/2014	17	28,8	34,7	4	3	1	2	3	8	5	128
20/06/2014	18	27,5	36,7	4	3	1	2	3	9	5	127
20/06/2014	19	25,4	41,8	4	3	1	2	4	7	6	121
20/06/2014	20	23,3	48,5	5	4	1	1	5	7	7	114
20/06/2014	21	22	54,8	6	5	1	1	11	9	12	103
20/06/2014	22	20,8	60,5	7	5	1	1	8	9	9	101
20/06/2014	23	19,8	67,2	7	6	1	1	8	9	10	95
21/06/2014	00	18,9	70,5	8	6	1	2	7	10	10	85
21/06/2014	01	17,3	73,5	8	6	1	2	9	12	11	62
21/06/2014	02	16,6	74,7	8	6	1	2	11	10	13	54
21/06/2014	03	17,8	67,3	7	6	2	1	12	9	14	62
21/06/2014	04	16,7	69,7	8	6	1	1	13	10	15	54
21/06/2014	05	15,2	75,5	8	6	2	1	14	11	16	42
21/06/2014	06	16,1	77,2	10	7	2	2	22	14	24	44
21/06/2014	07	20,2	70,7	8	7	1	2	15	9	17	70
21/06/2014	08	24	57,3	6	5	2	2	8	9	11	83
21/06/2014	09	26,8	47,5	8	5	2	1	6	18	9	90
21/06/2014	10	28,4	40,8	8	5	2	1	4	16	6	99
21/06/2014	11	30,5	38,2	6	5	2	2	4	13	7	100
21/06/2014	12	29,3	44	7	6	2	1	8	12	10	122
21/06/2014	13	28,8	48,7	8	6	2	1	6	11	8	128
21/06/2014	14	28,9	50,7	8	6	2	1	5	11	7	121
21/06/2014	15	27,9	55,2	9	6	1	1	4	11	6	116
21/06/2014	16	27,7	56,8	10	7	1	1	3	16	5	118
21/06/2014	17	27,4	58,3	11	7	1	2	5	14	7	113
21/06/2014	18	26,6	56,7	9	7	1	1	4	12	7	117
21/06/2014	19	25,1	57,5	9	7	1	2	6	12	8	112
21/06/2014	20	23,2	63,2	10	7	1	1	6	13	7	107
21/06/2014	21	21,9	65,2	11	8	1	2	7	18	9	89
21/06/2014	22	20,8	67,2	11	8	1	2	8	17	11	76
21/06/2014	23	19,8	71	11	8	1	1	9	19	11	56
22/06/2014	00	19,2	72,8	11	8	1	1	5	16	7	58
22/06/2014	01	19	73,2	12	9	1	1	5	16	7	59
22/06/2014	02	18,3	74,7	12	10	1	2	4	16	6	49
22/06/2014	03	17,6	76,8	12	10	1	2	3	16	6	45
22/06/2014	04	17,3	78,7	13	10	1	2	4	17	6	44
22/06/2014	05	16,5	80,2	14	11	1	1	2	18	4	41
22/06/2014	06	17,5	80,7	21	10	1	2	4	31	7	38
22/06/2014	07	22,3	63,7	5	3	1	1	4	8	6	49
22/06/2014	08	24,5	46,5	3	2	1	2	2	6	5	61
22/06/2014	09	25,2	44,2	4	2	1	1	3	10	5	64
22/06/2014	10	24,2	48,7	7	5	1	2	6	12	8	61
22/06/2014	11	24,4	59,5	9	7	1	3	11	14	15	59
22/06/2014	12	26,4	57,3	10	7	1	3	14	14	19	70
22/06/2014	13	29,1	51,8	9	7	1	1	2	13	4	98
22/06/2014	14	30,6	45	6	5	1	2	1	9	3	103
22/06/2014	15	31,9	37	4	3	1	1	1	7	3	103
22/06/2014	16	31,5	37,5	5	3	1	2	1	8	4	103
22/06/2014	17	29	45,8	7	5	1	1	2	11	4	108
22/06/2014	18	27,9	45,2	6	4	1	1	9	13	11	98
22/06/2014	19	26,4	50,7	6	4	1	2	12	11	14	85
22/06/2014	20	23,7	68	10	7	1	1	15	13	17	73
22/06/2014	21	22,6	74	10	7	1	1	10	13	12	65
22/06/2014	22	21,3	75,8	10	7	1	1	10	14	12	48
22/06/2014	23	20,3	78,2	11	8	1	1	10	14	12	36
23/06/2014	00	20,3	83,2	12	9	1	2	11	14	13	44
23/06/2014	01	19,7	86,7	15	11	1	2	8	20	10	34
23/06/2014	02	18,4	88,5	14	10	1	2	9	19	12	15
23/06/2014	03	18,8	87,2	15	12	1	2	10	19	12	21
23/06/2014	04	19,5	86,2	15	12	1	1	8	18	9	35
23/06/2014	05	18,6	86,3	13	10	1	2	12	16	14	27
23/06/2014	06	19,2	81,2	9	7	2	3	28	11	32	36
23/06/2014	07	23	65,5	6	5	2	5	25	9	31	54
23/06/2014	08	26	51,7	5	3	2	4	19	8	25	67
23/06/2014	09	26,9	43,8	4	3	2	3	10	8	15	80
23/06/2014	10	28,6	41,8	4	3	2	2	7	7	10	91
23/06/2014	11	30,4	37,5	3	2	2	2	4	6	7	98
23/06/2014	12	31,4	39,8	6	3	2	2	7	14	11	101
23/06/2014	13	28,7	54,7	9	6	2	2	7	13	9	97
23/06/2014	14	28,5	55,5	9	6	2	2	4	14	7	99
23/06/2014	15	28,6	55,8	10	7	1	3	5	16	9	96
23/06/2014	16	27,7	59,2	12	8	2	1	5	19	7	91
23/06/2014	17	26,6	62,8	12	9	1	2	4	15	7	90
23/06/2014	18	24,2	69	13	9	2	1	4	16	6	89
23/06/2014	19	22,9	74,5	11	9	1	1	3	13	6	83
23/06/2014	20	22,2	76,7	12	9	1	1	5	15	7	75
23/06/2014	21	21,1	78	13	10	1	1	6	18	8	59
23/06/2014	22	21,3	75,8	16	13	1	1	10	19	12	58
23/06/2014	23	21,7	76	14	12	1	1	12	17	13	57
24/06/2014	00	21,8	75,3	13	11	2	1	8	16	10	59
24/06/2014	01	21,7	75,7	12	10	1	1	9	15	11	54
24/06/2014	02	21	83,5	17	14	1	1	11	19	12	48
24/06/2014	03	20,7	85,8	18	15	1	1	7	21	8	40
24/06/2014	04	18,8	87,7	7	5	1	2	3	9	5	58
24/06/2014	05	17,7	88,5	5	4	1	2	5	6	7	64
24/06/2014	06	17,2	89,8	7	5	1	2	11	9	14	55
24/06/2014	07	17	91,5	6	4	1	2	11	8	14	58
24/06/2014	08	17,4	92,7	4	3	1	2	11	5	14	71
24/06/2014	09	18,5	90,2	3	2	1	2	5	5	7	56
24/06/2014	10	19,1	87	6	3	1	2	18	7	21	62
24/06/2014	11	21,2	83,2	4	3	1	3	20	7	25	68
24/06/2014	12	23,4	68	3	3	1	1	5	4	7	84
24/06/2014	13	24,5	61	4	4	1	2	6	5	8	90
24/06/2014	14	25,2	61,3	7	6	1	1	10	11	12	94
24/06/2014	15	24,8	57,2	7	6	1	2	8	8	10	96
24/06/2014	16	23	61,8	9	6	1	1	13	13	15	89
24/06/2014	17	22,9	62,5	7	5	1	2	8	9	11	84
24/06/2014	18	23,5	57,5	6	5	1	2	9	7	11	81
24/06/2014	19	22,5	56,8	4	3	1	2	11	5	14	80
24/06/2014	20	21,2	57,8	3	3	2	1	7	4	8	79
24/06/2014	21	20,4	56,8	4	3	1	2	6	4	8	80
24/06/2014	22	19,3	60,3	3	3	2	1	10	3	12	72
24/06/2014	23	18,2	63,3	3	3	1	2	13	3	15	60
25/06/2014	00	18,1	64,5	3	3	1	1	10	3	12	60
25/06/2014	01	17,3	68,7	4	4	2	2	12	4	15	56
25/06/2014	02	17,6	68,5	4	3	2	2	8	4	11	61
25/06/2014	03	17,3	67,3	3	3	1	2	7	4	9	61
25/06/2014	04	17,8	64,8	3	2	1	1	4	3	6	67
25/06/2014	05	17,1	66,3	3	3	2	1	7	3	10	60
25/06/2014	06	17,7	68	4	3	2	2	10	4	12	60
25/06/2014	07	20,9	64	4	3	2	2	12	5	15	70
25/06/2014	08	22,9	55,2	5	3	2	3	11	11	15	78
25/06/2014	09	23,5	51,3	4	3	2	2	9	6	11	84
25/06/2014	10	24,9	48,7	3	2	2	2	7	6	10	91
25/06/2014	11	25,9	46,2	3	2	2	3	9	8	13	95
25/06/2014	12	26,7	43,2	2	2	2	2	8	5	10	101
25/06/2014	13	27,2	41,2	2	1	2	1	5	3	7	104
25/06/2014	14	26,4	42,7	3	2	2	2	7	5	11	106
25/06/2014	15	24,6	47	4	3	2	2	9	7	12	104
25/06/2014	16	24,4	48,3	4	3	2	2	10	8	13	106
25/06/2014	17	25	46,3	5	5	2	1	7	7	9	112
25/06/2014	18	24,4	47,2	6	5	2	2	10	7	13	104
25/06/2014	19	24,1	49,2	8	7	2	1	10	9	13	103
25/06/2014	20	23,1	51	9	8	2	2	11	11	14	90
25/06/2014	21	21,3	56,3	9	8	2	1	21	10	23	69
25/06/2014	22	20,1	64,8	10	9	2	1	22	13	24	45
25/06/2014	23	18,8	66,5	10	9	2	2	32	11	35	29
26/06/2014	00	17,2	75	10	10	2	3	42	12	47	15
26/06/2014	01	17	74	10	9	1	1	23	11	25	27
26/06/2014	02	16,6	75,8	10	10	1	2	23	11	27	22
26/06/2014	03	16	79,7	10	9	1	1	17	11	19	27
26/06/2014	04	17	76,8	9	8	1	2	12	10	14	43
26/06/2014	05	17,8	72,5	9	8	1	2	16	10	19	37
26/06/2014	06	18,4	71,8	10	9	1	3	33	11	37	34
26/06/2014	07	20,3	70,7	9	8	1	6	33	12	42	40
26/06/2014	08	24,4	54,8	7	5	1	3	15	9	19	73
26/06/2014	09	26	49,5	6	5	1	2	6	8	9	91
26/06/2014	10	27,7	46,8	7	6	1	2	7	10	10	98
26/06/2014	11	29,8	41,8	6	5	1	2	4	8	6	105
26/06/2014	12	30,6	38,8	6	5	1	2	5	8	7	108
26/06/2014	13	28,9	42,7	6	5	1	1	5	13	7	116
26/06/2014	14	28,6	43,7	9	6	1	2	6	20	8	128
26/06/2014	15	28,7	44,7	9	7	1	2	8	19	11	141
26/06/2014	16	28,1	47,5	9	7	1	2	10	14	12	139
26/06/2014	17	27,2	47,2	7	6	1	2	3	10	6	133
26/06/2014	18	27,2	45,7	6	5	1	1	5	9	7	127
26/06/2014	19	25,6	51	8	6	1	1	10	12	12	121
26/06/2014	20	24,5	55,5	8	7	1	1	11	12	13	111
26/06/2014	21	23	60	10	8	1	2	17	15	19	85
26/06/2014	22	22	64,3	11	9	1	2	16	16	19	71
26/06/2014	23	19,9	71,2	12	10	1	2	15	16	17	50
27/06/2014	00	18,3	77,8	11	10	1	1	15	15	17	38
27/06/2014	01	17,4	79,7	11	10	1	2	18	14	21	26
27/06/2014	02	16,6	81,5	11	10	1	2	23	14	25	18
27/06/2014	03	15,6	83,8	12	11	1	2	26	15	29	15
27/06/2014	04	15,6	84,2	13	12	1	2	27	15	29	22
27/06/2014	05	15,6	82,7	12	11	1	2	25	14	28	27
27/06/2014	06	16,2	83,5	13	11	1	6	32	17	40	19
27/06/2014	07	21,7	75,7	10	9	2	8	46	13	58	44
27/06/2014	08	26,2	57,5	7	5	1	6	32	13	41	69
27/06/2014	09	28,2	44,8	6	4	2	4	28	17	35	88
27/06/2014	10	29,3	36,5	4	3	2	3	15	10	19	105
27/06/2014	11	30,4	34,7	4	3	2	2	6	7	9	116
27/06/2014	12	30,9	35,8	5	4	1	2	3	9	6	122
27/06/2014	13	30,7	34,7	4	3	1	2	1	7	4	117
27/06/2014	14	30,7	34	3	3	1	1	2	6	4	115
27/06/2014	16	29,5	38,2	4	3	1	1	2	6	4	118
27/06/2014	17	29,1	37,2	4	3	1	1	2	7	4	116
27/06/2014	18	28,4	37	4	3	1	1	2	9	3	119
27/06/2014	19	27,2	38	4	3	1	1	4	7	6	112
27/06/2014	20	24,8	43	4	4	1	2	7	7	11	105
27/06/2014	21	23,1	47,5	6	5	1	2	12	12	15	93
27/06/2014	22	20,4	54,2	9	6	1	1	8	23	10	68
27/06/2014	23	18,8	59,3	9	7	1	2	18	14	20	45
28/06/2014	00	17,5	64,3	8	6	1	2	22	11	25	36
28/06/2014	01	16,7	68,2	8	7	1	2	24	11	27	21
28/06/2014	02	15,9	70	8	7	1	2	36	11	39	16
28/06/2014	03	15,3	72	8	7	1	2	33	10	36	17
28/06/2014	04	14,9	72,3	8	6	1	2	30	10	32	24
28/06/2014	05	14,8	72,5	8	7	1	2	21	10	23	29
28/06/2014	06	15,7	72,7	8	7	1	2	22	10	25	35
28/06/2014	07	22,8	56,2	6	5	1	2	21	7	24	75
28/06/2014	08	26,4	43,7	4	4	1	3	20	6	24	90
28/06/2014	09	29,8	37,7	4	3	1	2	5	7	7	109
28/06/2014	10	31,9	32,7	4	2	2	2	2	8	4	119
28/06/2014	11	31,9	31,8	5	4	2	2	5	16	7	130
28/06/2014	12	32,6	32,2	5	4	2	1	3	10	5	136
28/06/2014	13	31,9	36,7	6	5	1	1	5	10	6	147
28/06/2014	14	32,1	35,8	5	4	1	1	3	8	4	143
28/06/2014	15	32,2	35,7	4	3	2	1	3	7	5	137
28/06/2014	16	32,2	36,7	4	3	2	1	3	7	5	137
28/06/2014	17	32	39,8	5	4	2	1	2	8	4	140
28/06/2014	18	31,8	39,8	5	4	1	1	4	9	6	132
28/06/2014	19	30,8	39,3	5	4	2	2	4	9	6	128
28/06/2014	20	27,7	44	6	4	2	2	6	13	8	106
28/06/2014	21	25,3	51,5	8	6	1	2	15	16	18	83
28/06/2014	22	23,7	59	10	8	1	1	24	21	26	68
28/06/2014	23	21,5	65,5	11	9	1	2	23	19	26	43
29/06/2014	00	23,9	55,5	8	6	1	1	18	12	20	56
29/06/2014	01	26,2	39	3	2	1	1	5	7	7	51
29/06/2014	02	26,4	36,5	2	1	1	2	2	6	4	54
29/06/2014	03	25,4	39	2	1	1	2	2	5	4	53
29/06/2014	04	25,1	40,3	2	2	1	2	2	5	4	57
29/06/2014	05	24,9	41,7	2	2	1	2	1	4	4	60
29/06/2014	06	24,2	45,2	3	2	1	2	1	6	4	59
29/06/2014	07	24,2	47,2	3	2	1	1	1	4	3	55
29/06/2014	08	25,3	46,5	2	2	1	2	1	3	3	57
29/06/2014	09	27,8	41,2	3	2	1	2	1	6	4	67
29/06/2014	10	29	36,8	2	2	1	2	1	5	4	74
29/06/2014	11	30	34,7	2	1	1	1	1	4	3	76
29/06/2014	12	31,1	31,8	2	1	1	2	1	5	4	79
29/06/2014	13	31,5	29,5	2	1	1	2	1	4	3	83
29/06/2014	14	31,4	35	3	1	1	2	1	4	4	87
29/06/2014	15	28,9	49	4	2	1	2	1	6	4	88
29/06/2014	16	27,5	49,3	4	2	1	2	1	6	4	95
29/06/2014	17	26,8	50,2	3	2	1	2	2	5	5	92
29/06/2014	18	26,1	51,7	4	3	1	2	2	6	4	90
29/06/2014	19	24,8	54,5	4	3	1	2	3	7	6	91
29/06/2014	20	22,9	58,7	5	4	1	2	6	8	10	84
29/06/2014	21	21,8	64,8	7	5	1	1	10	11	12	73
29/06/2014	22	19,9	70,2	7	5	1	2	11	11	14	53
29/06/2014	23	18,5	73,2	7	5	1	1	14	9	16	37
30/06/2014	00	17,3	77,5	6	5	1	2	8	9	10	35
30/06/2014	01	16,8	79,7	6	4	1	2	5	8	8	34
30/06/2014	02	16,6	80,3	6	5	2	2	7	8	9	28
30/06/2014	03	16,1	83,3	6	5	2	2	4	7	7	27
30/06/2014	04	15,4	84,8	6	5	1	2	6	8	8	21
30/06/2014	05	14,7	86,7	7	5	2	2	8	10	11	9
30/06/2014	06	15,8	87	10	6	2	8	19	14	30	6
30/06/2014	07	21,2	81,8	9	7	2	6	25	12	34	39
30/06/2014	08	24,1	68,5	8	6	2	3	15	12	19	65
30/06/2014	09	24,8	60,7	6	5	2	2	3	9	6	84
30/06/2014	10	26	57,2	7	5	2	2	6	11	9	83
30/06/2014	11	27,1	53	7	5	2	2	5	10	8	90
30/06/2014	12	27,8	49,8	5	4	2	2	4	9	7	91
30/06/2014	13	28	48,7	4	3	2	2	2	6	4	95
30/06/2014	14	28,2	47,2	5	3	2	2	2	9	5	95
30/06/2014	15	28,5	45	5	3	3	2	5	14	8	91
30/06/2014	16	27,8	47,3	5	3	2	2	6	11	9	88
30/06/2014	17	26,8	53,3	6	4	2	2	4	8	6	93
30/06/2014	18	25,8	57	7	5	2	1	2	9	4	90
30/06/2014	19	24,6	59,5	7	5	2	2	4	9	7	86
30/06/2014	20	22,6	68,5	9	7	2	2	7	11	9	83
30/06/2014	21	21,2	78,2	10	8	2	2	5	12	8	72
30/06/2014	22	20,5	83,8	12	10	1	2	4	14	7	67
30/06/2014	23	19,5	86,3	14	11	1	2	6	16	9	57
01/07/2014	00	18,3	88,2	13	11	1	1	7	18	9	36
01/07/2014	01	17,7	90	14	11	1	2	7	18	10	32
01/07/2014	02	17,4	90,7	15	12	1	2	9	19	11	22
01/07/2014	03	16,7	92,3	15	12	1	3	6	18	10	17
01/07/2014	04	15,8	93	14	12	1	2	8	16	11	14
