Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
09/07/2015	22	7	71	23.3	82.5	12	8	3	2	4	15
09/07/2015	23	6	69	23.5	83	13	9	3	2	4	16
10/07/2015	00	6	68	23.5	82.7	14	9	3	2	4	18
10/07/2015	01	6	63	23.3	82.3	14	10	3	2	4	17
10/07/2015	02	7	54	22.2	85.5	13	10	3	2	5	15
10/07/2015	03	7	45	21.5	88	12	9	3	2	5	15
10/07/2015	04	8	21	20	89	15	12	3	2	7	17
10/07/2015	05	6	20	19.1	90.7	14	12	3	2	4	16
10/07/2015	06	7	21	19.6		16	12	3	2	5	20
10/07/2015	07	13	34	23.1	88.2	14	11	3	2	10	17
10/07/2015	08	16	63	26.7	69	12	9	3	2	13	17
10/07/2015	09	9	94	28.8	50.8	9	6	3	2	7	15
10/07/2015	10	9	99	30.3	46.7	10	6	3	2	7	19
10/07/2015	11	7	112	31.5	45.2	10	7	3	2	5	17
10/07/2015	12	7	118	32.3	42.5	10	6	3	2	4	17
10/07/2015	13	6	126	32.8	42.5	9	6	3	2	4	16
10/07/2015	14	6	125	33.2	42.5	9	6	3	2	4	15
10/07/2015	15	6	119	32.8	43.7	9	6	3	2	4	14
10/07/2015	16	6	116	32.6	44.8	11	7	3	2	4	16
10/07/2015	17	6	113	31.6	48.5	10	8	3	2	4	14
10/07/2015	18	6	102	30.4	52.2	11	8	3	2	5	14
10/07/2015	19	6	93	28.8	55.8	11	8	3	2	4	14
10/07/2015	20	7	92	26.4	62.2	11	9	3	2	5	14
10/07/2015	21	7	77	24.8	70.2	12	9	3	2	6	15
10/07/2015	22	10	55	23.2	75.3	12	10	3	2	8	16
10/07/2015	23	10	39	22	79	13	10	3	2	8	16
11/07/2015	00	9	33	21.3	81.3	12	10	3	2	8	16
11/07/2015	01	9	31	20.6	80.5	13	10	3	2	7	16
11/07/2015	02	8	30	20.2	80.7	13	11	3	2	7	17
11/07/2015	03	8	27	19.5	82.5	13	11	5	2	7	16
11/07/2015	04	8	29	19.3	82.6	14	12	3	2	6	18
11/07/2015	05	8	28	18.7		15	12		2	6	18
11/07/2015	06	12	21	19		14	12		2	10	18
11/07/2015	07	17	32	23.5	77.8	14	11		2	14	19
11/07/2015	08	11	66	26.9	69	17	13		2	9	21
11/07/2015	09	6	85	28.8	63.5	19	15		2	4	22
11/07/2015	10	6	94	29.7	59	17	13		2	4	19
11/07/2015	11	6	102	30.4	57.7	16	13		2	4	18
11/07/2015	12	6	105	30.5	57.7	16	14		2	4	19
11/07/2015	13	6	101	30.7	58	17	14		2	4	18
11/07/2015	14	6	97	30.5	59.3	22	19		2	4	25
11/07/2015	15	6	90	29.9	62.8	25	22		2	4	28
11/07/2015	16	6	88	29.4	64.8	29	25		2	4	30
11/07/2015	17	6	84	28.6	66.8	27	23		2	4	28
11/07/2015	18	6	81	27.8	66.8	19	15		2	4	21
11/07/2015	19	6	83	27.1	65.3	15	11		2	4	16
11/07/2015	20	6	90	25.3	67.7	10	8		2	4	12
11/07/2015	21	6	88	24.2	73.5	7	6		2	4	8
11/07/2015	22	6	85	23.6	76.3	8	6		2	4	8
11/07/2015	23	6	65	22.4	80.7	9	7		2	4	10
12/07/2015	00	6	47	21.6	83.8	9	8		2	4	10
12/07/2015	01	7	43	21.3	85.7	9	8		2	5	10
12/07/2015	02	6	49	21.2	86	9	8		2	4	10
12/07/2015	03	6	31	20	87.5	9	8		2	5	10
12/07/2015	04	6	27	19.5	88.8	9	8		2	4	10
12/07/2015	05	6	24	18.9		9	8	3	2	4	10
12/07/2015	06	6	23	19.3		10	9	3	2	4	11
12/07/2015	07	8	36	23.6	87.7	11	9	3	2	5	12
12/07/2015	08	6	69	27.5	73	12	9	3	2	4	14
12/07/2015	09	6	90	29.7	57.2	9	7	3	2	4	11
12/07/2015	10	6	107	31	42.8	6	4	3	2	4	9
12/07/2015	11	6	116	32.2	38.2	6	4	3	2	4	11
12/07/2015	12	6	124	32.4	42.5	7	5	3	2	4	10
12/07/2015	13	6	121	32.7	43.3	7	5	3	2	4	10
12/07/2015	14	6	118	32.8	44.3	7	6	3	2	4	10
12/07/2015	15	6	112	33.2	43.8	8	6	3	2	4	11
12/07/2015	16	6	108	32.5	43.8	7	6	3	2	4	10
12/07/2015	17	6	109	31.2	44.5	7	5	3	2	4	10
12/07/2015	18	6	104	30.6	47.3	10	6	3	2	4	16
12/07/2015	19	6	101	28.7	53	9	7	3	2	4	11
12/07/2015	20	6	91	26.8	63	11	9	3	2	4	12
12/07/2015	21	6	72	25	73.5	14	10	3	2	4	16
12/07/2015	22	6	63	23.9	77.8	18	12	3	2	4	22
12/07/2015	23	6	51	22.8	81.2	14	12	3	2	4	16
13/07/2015	00	6	37	21.6	84.5	15	13	3	2	5	16
13/07/2015	01	6	28	20.2	86.7	14	13	3	2	4	16
13/07/2015	02	7	25	19.6	88.2	15	13	3	2	5	16
13/07/2015	03	7	18	18.9	89.5	15	14	3	2	5	16
13/07/2015	04	9	15	18.3	90.3	15	14	3	2	8	17
13/07/2015	05	14	15	17.5	91.2	15	14	3	2	13	17
13/07/2015	06	20	35	19.8	88.8	14	13	3	2	17	16
13/07/2015	07	27	37	23.6	78.3	11	10	3	4	21	14
13/07/2015	08	20	63	27.1	63.5	10	8	3	2	16	14
13/07/2015	09	10	92	29.2	52.3	11	8	3	2	7	14
13/07/2015	10	11	94	30.5	49.8	11	9	3	2	9	17
13/07/2015	11	9	115	31.4	47.8	12	9	3	2	8	20
13/07/2015	12	7	122	32.5	45.8	11	9	3	2	5	16
13/07/2015	13	6	115	33.1	45.8	12	10	3	2	4	16
13/07/2015	14	6	113	33.6	43.5	12	9	3	2	4	15
13/07/2015	15	6	113	33.6	40	9	6	3	2	4	15
13/07/2015	16	6	110	33	40.5	9	6	3	2	4	17
13/07/2015	17	6	105	32.4	38.8	9	6	3	2	4	20
13/07/2015	18	6	97	31.7	39.2	8	5	3	2	4	16
13/07/2015	19	6	95	30	41.2	8	6	3	2	4	13
13/07/2015	20	6	86	27.8	46.3	9	6	3	2	4	13
13/07/2015	21	9	64	25.3	53.7	10	8	3	2	7	16
13/07/2015	22	13	44	23.3	62.3	11	9	4	2	12	15
13/07/2015	23	10	34	21.6	67.8	12	10	4	2	9	17
14/07/2015	00	8	30	20.5	70.3	13	11	4	2	7	17
14/07/2015	01	9	26	19.5	72.3	13	11	4	2	7	16
14/07/2015	02	13	18	18.8	75.5	14	12	3	2	11	17
14/07/2015	03	11	19	18.4	79.2	14	12	3	2	10	15
14/07/2015	04	11	24	18	79.8	14	12	3	2	10	15
14/07/2015	05	9	24	17.1	80.5	13	12	3	2	7	15
14/07/2015	06	18	21	17.6	80.7	15	13	3	3	14	19
14/07/2015	07	32	27	23.2	71.5	13	10	3	6	23	17
14/07/2015	08	28	54	27.2	57	11	9	3	4	22	17
14/07/2015	09	12	79	28.9	54.5	11	9	3	2	9	14
14/07/2015	10	10	87	30.4	47.7	9	8	3	2	7	13
14/07/2015	11	7	99	31.8	45.3	10	8	3	2	5	14
14/07/2015	12	7	115	33.3	42.7	11	8	3	2	5	19
14/07/2015	13	6	108	34.1	36.7	7	5	3	2	4	13
14/07/2015	14	6	107	34	37	8	5	3	2	4	18
14/07/2015	15	6	107	33.8	38	8	5	3	2	4	15
14/07/2015	16	6	106	33	39.5	8	5	3	2	4	19
14/07/2015	17	6	109	32.1	42.8	7	5	3	2	4	12
14/07/2015	18	6	99	31.2	45.7	7	6	3	2	4	10
14/07/2015	19	6	95	29.1	53.7	9	7	3	2	4	11
14/07/2015	20	6	78	26.7	63.2	10	9	3	2	4	11
14/07/2015	21	6	67	25.3	69.3	10	8	3	2	5	11
14/07/2015	22	9	56	24.3	76.3	10	8	3	2	8	11
14/07/2015	23	8	50	23.5	82.3	10	9	3	2	6	11
15/07/2015	00	8	40	22.4	85.5	11	10	4	2	7	11
15/07/2015	01	7	26	20.9	87.5	12	11	4	2	5	13
15/07/2015	02	8	17	19.9	89.7	12	11	3	2	7	13
15/07/2015	03	9	10	19.1	90.5	13	12	3	2	8	13
15/07/2015	04	11	6	18.4	91	13	12	3	2	10	14
15/07/2015	05	15	4	17.6	92.3	14	13	3	2	13	14
15/07/2015	06	15	14	17.9	93	15	12	3	2	12	18
15/07/2015	07	33	20	22.7	89.8	12	10	4	5	25	15
15/07/2015	08	25	52	27.2	70.3	10	8	4	4	20	12
15/07/2015	09	20	73	29.4	49.5	9	6	5	2	17	14
15/07/2015	10	22	76	30.8	45.2	8	6	5	2	18	16
15/07/2015	11	12	103	32.2	42.3	8	6	5	2	10	13
15/07/2015	12	7	112	33.3	38.3	7	5	5	2	4	11
15/07/2015	13	6	113	33.9	35.3	6	4	5	2	4	11
15/07/2015	14	7	116	34.5	33.3	6	4	5	2	5	14
15/07/2015	15	7	113	34.5	28.3	7	5	5	2	5	17
15/07/2015	16	8	113	34.1	30	8	5	5	2	6	23
15/07/2015	17	9	114	33	32.8	7	4	5	2	8	13
15/07/2015	18	12	114	31.4	36.5	6	5	5	2	10	12
15/07/2015	19	12	107	29	42	8	6	5	2	10	20
15/07/2015	20	9	102	26.5	46.8	7	6	5	2	8	9
15/07/2015	21	8	93	25.2	46	7	6	5	2	7	11
15/07/2015	22	10	71	22.6	52.5	9	8	6	2	8	11
15/07/2015	23	9	59	21.3	56.8	10	8	6	2	8	12
16/07/2015	00	13	42	20.2	59.8	11	9	6	2	11	13
16/07/2015	01	16	30	19.2	63.5	11	10	5	2	15	14
16/07/2015	02	17	26	18.3	66.7	12	10	3	2	15	15
16/07/2015	03	17	23	17.8	66.5	13	11	3	2	15	15
16/07/2015	04	19	19	17	68.2	12	11	3	2	18	14
16/07/2015	05	23	15	16.5	69.2	16	15	3	2	22	18
16/07/2015	06	32	23	18	66	16	13	3	3	29	22
16/07/2015	07	41	29	23.4	59	11	9	3	5	33	16
16/07/2015	08	37	60	27.9	44.8	8	6	3	5	29	11
16/07/2015	09	17	99	30.3	38.7	7	5	3	2	15	12
16/07/2015	10	13	106	31.5	36.2	6	4	3	2	10	13
16/07/2015	11	12	119	32.9	33.8	7	5	3	2	10	18
16/07/2015	12	9	134	34.1	32.2	7	5	3	2	7	17
16/07/2015	13	6	132	34.5	33.2	6	5	3	2	4	11
16/07/2015	14	6	128	34.5	34	7	5	3	2	5	19
16/07/2015	15	8	126	34.7	33	8	5	3	2	6	21
16/07/2015	16	8	125	34.6	32.8	6	4	3	2	6	15
16/07/2015	17	6	123	34	32	6	4	3	2	5	11
16/07/2015	18	7	114	33.1	32.8	6	4	3	2	6	10
16/07/2015	19	10	103	30.7	39	6	5	3	2	8	9
16/07/2015	20	13	84	27.5	52.8	7	6	3	2	11	9
16/07/2015	21	10	77	25.7	58.7	8	7	3	2	8	10
16/07/2015	22	11	58	23.4	65.8	10	9	3	2	9	14
16/07/2015	23	14	37	22.1	69.7	10	9	3	2	13	12
17/07/2015	00	14	27	21	72.2	10	9	4	2	12	12
17/07/2015	01	18	17	19.9	73	11	10	3	2	16	13
17/07/2015	02	15	23	19.7	74.5	11	10	3	2	13	13
17/07/2015	03	15	23	19.2	73.7	12	11	3	2	13	13
17/07/2015	04	13	22	18.2	77.8	12	12	3	2	11	14
17/07/2015	05	22	16	17.8	79	15	14	3	2	21	17
17/07/2015	06	24	16	18.8	79.8	15	13	3	2	21	18
17/07/2015	07	33	34	23.8	73.2	11	10	3	3	29	13
17/07/2015	08	22	70	27.2	59.5	9	7	3	2	19	11
17/07/2015	09	10	93	29.6	52	6	5	3	2	8	9
17/07/2015	10	12	98	31.3	42.7	6	5	3	2	11	10
17/07/2015	11	11	106	33.3	38.3	6	5	3	2	10	9
17/07/2015	12	9	110	34.9	34.7	6	4	3	2	8	12
17/07/2015	13	12	119	35.2	36	7	5	3	2	10	17
17/07/2015	14	8	117	34.8	34.2	6	5	3	2	7	10
17/07/2015	15	6	109	35	31	5	4	3	2	5	8
17/07/2015	16	8	104	33.5	32.7	5	4	3	2	6	9
17/07/2015	17	9	103	33.2	36.7	6	5	3	2	7	11
17/07/2015	18	9	97	32	41.3	6	5	3	2	7	9
17/07/2015	19	12	84	29.4	52.7	9	7	3	2	11	10
17/07/2015	20	14	68	26.6	67.8	12	11	3	2	12	13
17/07/2015	21	15	54	25.3	75.7	12	11	3	2	13	13
17/07/2015	22	11	50	24.3	81.7	13	12	3	2	10	14
17/07/2015	23	11	32	22.7	84.3	15	13	3	2	9	16
18/07/2015	00	12	22	21.8	87	15	13	4	2	10	16
18/07/2015	01	11	12	20.7	88.2	15	14	3	2	10	16
18/07/2015	02	10	13	19.8	89.8	16	15	3	2	9	17
18/07/2015	03	13	11	19.5	90	16	15	3	2	11	17
18/07/2015	04	16	34	20.1	84.3	13	12	3	2	14	13
18/07/2015	05	12	40	20.7	74.7	12	11	3	2	11	13
18/07/2015	06	14	40	21.3	74.8	13	12	3	2	13	14
18/07/2015	07	16	44	24.3	74.7	12	11	4	2	14	13
18/07/2015	08	13	65	27.6	61.2	10	8	4	2	11	14
18/07/2015	09	14	79	29	47	8	7	5	2	12	13
18/07/2015	10	13	83	31.3	44.8	8	6	5	2	11	13
18/07/2015	11	9	96	32.6	43.2	8	6	5	2	8	13
18/07/2015	12	7	105	33.2	45.2	10	8	5	2	5	12
18/07/2015	13	6	101	32.8	47.7	11	10	5	2	5	13
18/07/2015	14	6	99	33.1	45.5	10	9	4	2	4	12
18/07/2015	15	6	97	32.8	45.8	10	8	4	2	4	12
18/07/2015	16	7	97	32.1	49.3	12	10	4	2	6	13
18/07/2015	17	7	93	31.2	51.5	11	10	5	2	5	12
18/07/2015	18	6	91	28.4	59.2	13	12	5	2	5	14
18/07/2015	19	7	89	27.7	62	13	12	5	2	5	14
18/07/2015	20	8	81	26.8	65.2	14	13	6	2	7	15
18/07/2015	21	10	57	25.1	70.3	15	14	7	2	8	16
18/07/2015	22	12	47	24.9	78	13	12	7	2	11	14
18/07/2015	23	14	31	24	81.7	14	13	8	2	13	15
19/07/2015	00	13	19	22.4	84.3	16	14	8	2	11	16
19/07/2015	01	10	18	21.5	87.3	16	15	6	2	8	16
19/07/2015	02	10	14	20.5	88.3	16	15	3	2	9	17
19/07/2015	03	11	10	19.9	89.2	16	15	3	2	9	17
19/07/2015	04	13	7	19.4	90.3	17	16	3	2	11	18
19/07/2015	05	13	16	19	90.7	16	15	3	2	12	17
19/07/2015	06	10	16	19.1	89.8	15	14	3	2	9	16
19/07/2015	07	12	41	24	84	12	11	3	2	10	13
19/07/2015	08	10	58	26.7	67.2	12	11	3	2	8	14
19/07/2015	09	9	78	30.7	54.8	10	9	3	2	7	13
19/07/2015	10	7	93	33.8	42.3	7	6	4	2	5	11
19/07/2015	11	8	106	34	39	7	5	3	2	6	11
19/07/2015	12	9	112	34.1	41.7	9	7	3	2	7	12
19/07/2015	13	8	111	34.2	44.2	11	9	3	2	7	13
19/07/2015	14	6	104	33.2	46	11	9	3	2	5	13
19/07/2015	15	7	89	31.2	51.3	12	11	3	2	6	13
19/07/2015	16	8	88	30.9	53.7	13	12	3	2	7	14
19/07/2015	17	8	95	30.3	55.7	14	13	3	2	7	15
19/07/2015	18	10	99	30	56.5	15	13	3	2	8	16
19/07/2015	19	10	98	29.8	53.3	13	12	3	2	9	15
19/07/2015	20	11	84	27.8	57.5	13	12	3	2	10	14
19/07/2015	21	16	66	26.6	64.5	16	15	4	2	15	17
19/07/2015	22	15	53	25.1	74.3	17	15	4	2	14	18
19/07/2015	23	15	31	23.3	77.7	18	17	4	2	13	19
20/07/2015	00	14	19	21.9	81.7	19	17	5	2	12	20
20/07/2015	01	16	12	21.3	83	19	18	4	2	14	20
20/07/2015	02	18	12	20.3	83.7	17	15	3	2	16	18
20/07/2015	03	14	20	20.2	79.5	14	13	3	2	13	16
20/07/2015	04	12	24	20.1	80.5	16	15	3	2	10	17
20/07/2015	05	15	40	21.9	72.8	13	12	3	2	13	14
20/07/2015	06	22	34	22.9	67.5	14	12	3	2	20	18
20/07/2015	07	25	33	25.5	67.5	13	10	3	3	21	17
20/07/2015	08	24	57	27.9	60.5	14	12	3	3	20	18
20/07/2015	09	19	67	29.3	60.8	17	15	3	2	16	19
20/07/2015	10	14	80	30.8	59	19	17	3	2	12	21
20/07/2015	11	15	93	32.1	54.3	17	15	3	2	13	19
20/07/2015	12	11	112	33	51.2	16	15	3	2	9	19
20/07/2015	13	8	102	33.5	49.2	15	13	3	2	7	17
20/07/2015	14	8	102	33	49.8	16	14	3	2	6	19
20/07/2015	15	8	102	31.1	55.3	20	18	3	2	6	21
20/07/2015	16	8	97	31.1	56	19	17	3	2	7	20
20/07/2015	17	9	94	30.8	56.7	20	17	3	2	8	26
20/07/2015	18	12	76	28.8	65.8	23	20	3	2	11	24
20/07/2015	19	11	64	27.7	70.2	22	20	3	2	10	24
20/07/2015	20	10	63	26.9	72.7	19	17	3	2	9	20
20/07/2015	21	11	54	26.1	76.8	20	18	3	2	9	21
20/07/2015	22	10	43	25.2	81.7	23	21	3	2	8	24
20/07/2015	23	10	25	23.7	84.3	26	23	3	2	9	27
21/07/2015	00	11	13	22.3	86.8	26	25	3	2	10	28
21/07/2015	01	13	6	21.5	89	27	25	3	2	11	27
21/07/2015	02	8	6	20.9		26	24	3	2	7	26
21/07/2015	03	7	7	19.9		23	23	3	2	5	24
21/07/2015	04	7	10	20.5		20	19	3	2	4	21
21/07/2015	05	6	16	21.3		20	18	3	2	4	21
21/07/2015	06	9	13	21.5	89.5	21	20	3	3	7	23
21/07/2015	07	23	22	23.9	87.2	21	19	3	4	17	23
21/07/2015	08	22	39	26.7	76.2	16	14	4	4	16	18
21/07/2015	09	14	64	30.5	55.7	13	11	4	2	11	16
21/07/2015	10	7	90	31.6	45.7	10	7	4	2	5	13
21/07/2015	11	6	109	33.1	43.8	10	8	4	2	4	14
21/07/2015	12	6	125	33.6	43.3	11	9	4	2	4	15
21/07/2015	13	6	113	34.4	43.5	11	9	3	2	4	14
21/07/2015	14	6	112	34.4	45	13	11	3	2	4	14
21/07/2015	15	6	112	34	46.5	13	12	3	2	4	16
21/07/2015	16	6	106	33.3	48.8	19	17	3	2	4	21
21/07/2015	17	6	105	32.5	48.5	14	12	4	2	4	16
21/07/2015	18	6	109	31.8	48.5	15	13	4	2	4	18
21/07/2015	19	6	89	30.1	52.7	18	16	4	2	4	22
21/07/2015	20	6	79	28	52.2	12	11	3	2	4	16
21/07/2015	21	6	67	26.2	53.2	10	8	3	2	4	15
21/07/2015	22	6	45	24	59.2	13	10	4	2	4	20
21/07/2015	23	7	38	22.6	63.5	13	11	4	2	5	19
22/07/2015	00	6	30	21.4	67.2	13	11	4	2	5	17
22/07/2015	01	7	28	20.8	69.8	14	12	4	2	5	17
22/07/2015	02	6	24	20.3	73	14	13	3	2	5	17
22/07/2015	03	7	19	19.7	75.5	15	14	3	2	5	18
22/07/2015	04	7	15	19.3	79.3	16	15	3	2	5	18
22/07/2015	05	10	34	20.8	74.7	14	12	3	2	9	16
22/07/2015	06	16	28	21.7	69.5	16	12	3	2	14	25
22/07/2015	07	15	42	26.4	68.2	13	11	3	2	12	17
22/07/2015	08	7	76	30.1	58.8	12	10	3	2	5	14
22/07/2015	09	6	87	32.3	51.3	11	9	3	2	4	13
22/07/2015	10	7	94	32.6	44.5	8	7	3	2	5	11
22/07/2015	11	7	102	33.7	43.8	10	8	3	2	5	14
22/07/2015	12	7	115	34.2	44.8	12	11	3	2	5	15
22/07/2015	13	6	118	34.5	45.5	13	11	3	2	4	15
22/07/2015	14	6	117	33.6	48	13	11	3	2	4	17
22/07/2015	15	6	101	31.3	53.3	14	12	3	2	4	19
22/07/2015	16	6	95	24.5	64.2	8	5	3	2	4	15
22/07/2015	17	11	84	27.4	59	6	4	3	2	9	10
22/07/2015	18	8	85	29.9	58.3	10	8	3	2	6	13
22/07/2015	19	6	81	29	60.7	14	12	3	2	4	16
22/07/2015	20	6	85	27.7	63	10	9	3	2	4	12
22/07/2015	21	6	58	25.4	73	11	10	3	2	5	13
22/07/2015	22	7	38	23.5	78	11	9	3	2	5	11
22/07/2015	23	7	28	22.6	81	12	10	3	2	5	13
23/07/2015	00	6	23	22	82	11	10	3	2	4	12
23/07/2015	01	7	14	21.5	84.3	13	12	3	2	5	13
23/07/2015	02	13	18	21.6	85	13	12	3	2	11	13
23/07/2015	03	13	20	21.8	83.8	13	12	3	2	11	14
23/07/2015	04	13	24	22.5	81.2	13	12	3	2	11	13
23/07/2015	05	16	27	22.6	79.3	12	11	3	2	14	12
23/07/2015	06	23	23	22.4	78	11	10	3	3	19	12
23/07/2015	07	22	32	24.6	75.5	9	8	3	3	19	10
23/07/2015	08	20	52	27.4	65.8	8	7	3	3	17	10
23/07/2015	09	12	86	30.7	55	6	5	4	2	9	8
23/07/2015	10	7	109	32.3	44.5	5	4	3	2	5	6
23/07/2015	11	7	121	32.8	43.8	6	5	3	2	5	9
23/07/2015	12	6	132	33.4	40.8	4	3	3	2	5	7
23/07/2015	13	6	134	33	43.5	5	4	3	2	4	6
23/07/2015	14	7	138	33	44.8	5	5	3	2	5	6
23/07/2015	15	6	126	33.2	46	7	6	3	2	4	7
23/07/2015	16	6	126	32.4	49.3	9	8	3	2	4	10
23/07/2015	17	6	120	31.7	51	9	8	3	2	4	10
23/07/2015	18	6	110	30.7	53	9	8	3	2	4	10
23/07/2015	19	7	101	29.2	57	10	8	3	2	5	11
23/07/2015	20	9	84	27.4	66.7	12	10	3	2	8	13
23/07/2015	21	7	67	26.1	74.5	10	9	3	2	6	11
23/07/2015	22	8	54	25.2	79.7	10	9	3	2	7	11
23/07/2015	23	10	44	24.3	82.3	10	9	3	2	8	11
24/07/2015	00	7	39	23.5	84.8	11	10	4	2	6	12
24/07/2015	01	6	25	22.4	86	11	10	3	2	5	11
24/07/2015	02	7	14	21.7	88.3	12	11	3	2	5	12
24/07/2015	03	7	11	21.2	89.7	12	11	3	2	5	13
24/07/2015	04	6	5	20.4	90.7	13	12	3	2	5	13
24/07/2015	05	6	5	19.9		13	12	3	2	5	13
24/07/2015	06	9	13	19.3		11	10	3	2	7	12
24/07/2015	07	34	11	23.4	89.6	12	10	3	8	22	14
24/07/2015	08	36	42	28.1	77.7	8	7	3	5	27	10
24/07/2015	09	16	75	31.3	54.2	7	6	3	2	14	9
24/07/2015	10	7	101	33.2	45.3	6	5	3	2	5	10
24/07/2015	11	6	111	34.8	41.5	7	5	3	2	5	12
24/07/2015	12	6	109	35.5	42.7	9	7	3	2	4	15
24/07/2015	13	6	122	36.2	41.2	9	7	3	2	4	12
24/07/2015	14	6	131	36.7	42.2	10	9	3	2	4	13
24/07/2015	15	6	122	36.1	46.8	15	13	3	2	4	17
24/07/2015	16	6	120	35.8	46.5	15	12	4	2	4	20
24/07/2015	17	6	117	35.7	42	11	9	5	2	4	17
24/07/2015	18	7	110	34.8	45.2	14	11	6	2	5	21
24/07/2015	19	9	101	32.8	51.3	24	21	5	2	7	28
24/07/2015	20	10	84	30.6	60.5	39	36	4	2	8	44
24/07/2015	21	10	69	29.6	66	52	48	4	2	8	56
24/07/2015	22	10	51	29	68.2	53	48	4	2	9	57
24/07/2015	23	9	37	27.1	69.8	29	24	4	2	7	33
25/07/2015	00	13	38	26.8	65.2	17	15	5	2	12	21
25/07/2015	01	12	53	29.4	43.8	6	4	3	2	10	10
25/07/2015	02	6	61	30.6	35.7	2	1	3	2	4	7
25/07/2015	03	6	51	28.5	38	2	1	3	2	4	5
25/07/2015	04	6	51	27.3	40.2	2	1	3	2	4	5
25/07/2015	05	6	55	26.8	43	5	3	3	2	4	8
25/07/2015	06	6	71	26	59.8	14	13	3	2	4	16
25/07/2015	07	6	76	27.8	63.2	14	12	3	2	4	15
25/07/2015	08	6	84	30.7	55.2	11	10	3	2	4	13
25/07/2015	09	6	84	33	48.3	10	8	3	2	4	11
25/07/2015	10	6	96	33.7	44.8	10	8	3	2	4	12
25/07/2015	11	6	106	34.6	42.3	9	7	3	2	4	12
25/07/2015	12	6	112	33.8	47	11	10	3	2	4	14
25/07/2015	13	6	105	33.7	48.3	13	11	3	2	4	15
25/07/2015	14	6	104	32.4	50.8	13	11	3	2	4	15
25/07/2015	15	6	93	30.5	55.7	15	12	3	2	4	17
25/07/2015	16	6	85	30.6	56	12	10	3	2	4	14
25/07/2015	17	6	90	31	54.8	13	11	3	2	4	14
25/07/2015	18	6	88	30.2	57.7	14	11	3	2	4	16
25/07/2015	19	6	78	28.6	62.3	15	11	3	2	4	16
25/07/2015	20	6	74	27.1	68.8	13	10	3	2	4	15
25/07/2015	21	6	67	26	78	10	8	3	2	4	12
25/07/2015	22	6	58	25.5	82	11	9	3	2	4	13
25/07/2015	23	6	52	25.1		13	10	3	2	4	15
26/07/2015	00	6	48	25		15	11	3	2	4	16
26/07/2015	01	7	48	25.1		16	13	3	2	5	17
26/07/2015	02	6	50	24.9		17	14	3	2	4	18
26/07/2015	03	6	46	24.9	83.8	17	15	3	2	4	18
26/07/2015	04	6	45	24.7	85	18	16	3	2	4	19
26/07/2015	05	6	28	23.6		18	16	3	2	4	19
26/07/2015	06	6	28	23.7		19	17	3	2	4	20
26/07/2015	07	6	39	24.7		18	14	3	2	4	19
26/07/2015	08	6	68	25.4	83	12	9	3	2	4	13
26/07/2015	09	6	67	26.4	79.3	13	10	3	2	4	14
26/07/2015	10	6	69	29	71.8	15	10	3	2	4	16
26/07/2015	11	6	79	30.6	61.7	22	16	3	2	4	24
26/07/2015	12	6	90	32.3	55.5	25	19	3	2	4	27
26/07/2015	13	6	91	32.9	53	25	20	3	2	4	28
26/07/2015	14	6	89	33.3	53	24	18	3	2	4	26
26/07/2015	15	6	87	32.8	54.5	25	19	3	2	4	27
26/07/2015	16	6	85	32.3	56.3	26	20	3	2	4	28
26/07/2015	17	6	80	31.7	59	27	22	3	2	4	29
26/07/2015	18	6	77	30.5	61.2	30	24	3	2	4	32
26/07/2015	19	6	75	28.8	63.8	29	23	3	2	4	32
26/07/2015	20	6	72	27.3	68.8	17	13	3	2	4	19
26/07/2015	21	6	67	26.2	75	11	9	4	2	4	13
26/07/2015	22	6	47	25.2	79.5	13	10	4	2	4	14
26/07/2015	23	6	40	24	82.7	13	11	4	2	4	15
27/07/2015	00	6	33	23.3	85.3	13	11	4	2	4	15
27/07/2015	01	6	20	22.3	86.8	13	11	4	2	4	14
27/07/2015	02	6	18	21.9	87	14	11	3	2	4	15
27/07/2015	03	6	18	21.8	87.2	13	11	3	2	4	14
27/07/2015	04	9	31	23.2	83.8	13	11	3	2	7	14
27/07/2015	05	11	21	22.1	84.3	14	12	3	2	9	15
27/07/2015	06	12	32	22.9	84.3	14	12	3	2	10	15
27/07/2015	07	14	41	26.8	76.5	12	10	3	2	12	13
27/07/2015	08	11	63	30.8	54.7	10	8	3	2	9	12
27/07/2015	09	8	83	34.4	37.7	6	4	3	2	6	11
27/07/2015	10	7	85	37.5	29.7	4	2	3	2	5	9
27/07/2015	11	6	98	39.5	26.5	3	2	3	2	4	7
27/07/2015	12	8	103	40.9	24	3	2	3	2	5	6
27/07/2015	13	6	105	41.4	22.7	3	2	3	2	4	9
27/07/2015	14	7	135	39.2	35.2	10	6	3	2	5	21
27/07/2015	15	9	143	37.4	38.8	11	7	3	2	7	24
27/07/2015	16	10	141	36.1	40.5	13	8	3	2	8	32
27/07/2015	17	6	137	35.1	40.8	9	7	4	2	4	15
27/07/2015	18	6	125	34.6	37.7	6	5	5	2	4	10
27/07/2015	19	6	120	33.1	38	7	5	3	2	4	11
27/07/2015	20	6	109	29.9	46.8	9	7	3	2	5	15
27/07/2015	21	8	83	27.2	51.3	10	8	3	2	6	17
