EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
14/8/2011 18:00	0	V	1	V	1	V	5	V	11	V	3	V	2	V	108	V	2,2	V	93	V	28,2	V	37	V	980	V	160	V	0	V	4,4	V
14/8/2011 19:00	0	V	1	V	2	V	5	V	15	V	3	V	4	V	100	V	1,2	V	73	V	27,4	V	35	V	980	V	52	V	0	V	2,4	V
14/8/2011 20:00	0	V	1	V	3	V	6	V	18	V	4	V	4	V	76	V	1,4	V	7	V	25,3	V	41	V	981	V	0	V	0	V	2	V
14/8/2011 21:00	0	V	1	V	2	V	6	V	12	V	4	V	3	V	85	V	0,8	V	359	V	24,8	V	42	V	981	V	0	V	0	V	1,4	V
14/8/2011 22:00	0	V	1	V	2	V	7	V	12	V	5	V	4	V	68	V	0,6	V	72	V	23,1	V	52	V	981	V	0	V	0	V	1,1	V
14/8/2011 23:00	0	V	1	V	3	V	8	V	13	V	6	V	5	V	61	V	0,8	V	10	V	22	V	56	V	982	V	0	V	0	V	1,2	V
15/8/2011 0:00	0	V	1	V	2	V	8	V	15	V	6	V	3	V	66	V	0,6	V	359	V	21,6	V	58	V	981	V	0	V	0	V	0,9	V
15/8/2011 1:00	2	V	1	V	2	V	9	V	14	V	7	V	3	V	66	V	0,2	V	45	V	20,9	V	61	V	981	V	0	V	0	V	0,3	V
15/8/2011 2:00	2	V	1	V	4	V	10	V	15	V	8	V	5	V	64	V	0,4	V	25	V	19,9	V	67	V	981	V	0	V	0	V	0,7	V
15/8/2011 3:00	1	V	1	V	4	V	10	V	14	V	8	V	5	V	67	V	0,4	V	10	V	19,7	V	67	V	981	V	0	V	0	V	0,7	V
15/8/2011 4:00	1	V	1	V	4	V	12	V	17	V	10	V	5	V	64	V	0,5	V	2	V	19,2	V	69	V	981	V	0	V	0	V	0,9	V
15/8/2011 5:00	1	V	1	V	5	V	12	V	16	V	9	V	6	V	63	V	0,8	V	20	V	18,8	V	71	V	981	V	0	V	0	V	1,3	V
15/8/2011 6:00	0	V	2	V	4	V	12	V	18	V	10	V	7	V	61	V	0,6	V	39	V	18,6	V	71	V	982	V	22	V	0	V	1,2	V
15/8/2011 7:00	0	V	1	V	5	V	12	V	23	V	8	V	7	V	56	V	0,3	V	209	V	20,9	V	65	V	982	V	153	V	0	V	0,6	V
15/8/2011 8:00	0	V	1	V	4	V	9	V	19	V	6	V	5	V	73	V	0,2	V	163	V	24,4	V	53	V	982	V	350	V	0	V	0,3	V
15/8/2011 9:00	0	V	1	V	4	V	8	V	18	V	5	V	6	V	95	V	0,2	V	144	V	27,3	V	43	V	982	V	528	V	0	V	0,7	V
15/8/2011 10:00	0	V	1	V	4	V	9	V	22	V	5	V	6	V	101	V	0,9	V	142	V	28,7	V	40	V	982	V	677	V	0	V	2,6	V
15/8/2011 11:00	0	V	1	V	5	V	8	V	15	V	5	V	6	V	109	V	1,7	V	132	V	29,9	V	39	V	982	V	777	V	0	V	4,7	V
15/8/2011 12:00	0	V	1	V	3	V	8	V	15	V	5	V	5	V	118	V	2,5	V	108	V	30,8	V	38	V	982	V	836	V	0	V	6,1	V
15/8/2011 13:00	0	V	1	V	5	V	9	V	15	V	6	V	6	V	132	V	3,9	V	113	V	31,4	V	38	V	982	V	841	V	0	V	7,9	V
15/8/2011 14:00	0	V	1	V	3	V	9	V	15	V	7	V	5	V	130	V	4,3	V	110	V	31,1	V	43	V	982	V	788	V	0	V	9	V
15/8/2011 15:00	0	V	1	V	2	V	8	V	12	V	5	V	3	V	114	V	4,1	V	123	V	30,9	V	41	V	982	V	694	V	0	V	8,4	V
15/8/2011 16:00	0	V	1	V	2	V	7	V	13	V	4	V	4	V	109	V	4,7	V	119	V	30,2	V	40	V	982	V	557	V	0	V	8,7	V
15/8/2011 17:00	0	V	1	V	3	V	10	V	14	V	7	V	4	V	109	V	4,3	V	133	V	29,1	V	50	V	982	V	384	V	0	V	8	V
15/8/2011 18:00	0	V	1	V	3	V	13	V	19	V	9	V	4	V	99	V	3,1	V	120	V	27,7	V	58	V	983	V	201	V	0	V	6,2	V
15/8/2011 19:00	0	V	1	V	4	V	16	V	24	V	11	V	5	V	91	V	1,6	V	131	V	26,3	V	65	V	983	V	39	V	0	V	3,2	V
15/8/2011 20:00	0	V	1	V	5	V	19	V	26	V	14	V	7	V	79	V	0,7	V	138	V	25,1	V	71	V	983	V	0	V	0	V	1,3	V
15/8/2011 21:00	0	V	1	V	6	V	18	V	25	V	14	V	8	V	71	V	1,2	V	128	V	24	V	78	V	984	V	0	V	0	V	2,4	V
15/8/2011 22:00	0	V	1	V	6	V	20	V	26	V	16	V	8	V	60	V	0,6	V	93	V	23	V	88	V	984	V	0	V	0	V	1,1	V
15/8/2011 23:00	0	V	1	V	6	V	22	V	29	V	17	V	7	V	59	V	0,2	V	113	V	22,7	V	89	V	984	V	0	V	0	V	0,2	V
16/8/2011 0:00	0	V	1	V	6	V	22	V	28	V	17	V	7	V	63	V	0,2	V	166	V	22,4	V	89	V	984	V	0	V	0	V	0,2	V
16/8/2011 1:00	3	V	1	V	4	V	23	V	29	V	18	V	5	V	61	V	0,2	V	170	V	21,9	V	90	V	984	V	0	V	0	V	0,2	V
16/8/2011 2:00	3	V	2	V	3	V	26	V	37	V	19	V	5	V	45	V	0,2	V	162	V	21,2	V	92	V	984	V	0	V	0	V	0,3	V
16/8/2011 3:00	3	V	1	V	2	V	24	V	30	V	20	V	4	V	45	V	0,4	V	360	V	21,5	V	90	V	984	V	0	V	0	V	0,6	V
16/8/2011 4:00	3	V	1	V	1	V	20	V	24	V	16	V	2	V	43	V	0,4	V	32	V	22,1	V	84	V	984	V	0	V	0	V	0,8	V
16/8/2011 5:00	2	V	1	V	1	V	23	V	34	V	15	V	3	V	32	V	0,2	V	100	V	22	V	84	V	984	V	0	V	0	V	0,3	V
16/8/2011 6:00	2	V	1	V	2	V	20	V	29	V	14	V	4	V	33	V	0,2	V	80	V	22,1	V	82	V	984	V	5	V	0	V	0,2	V
16/8/2011 7:00	10	V	1	V	3	V	17	V	24	V	13	V	5	V	52	V	0,2	V	57	V	23,1	V	75	V	984	V	54	V	0	V	0,3	V
16/8/2011 8:00	0	V	1	V	3	V	18	V	32	V	14	V	5	V	71	V	0,2	V	237	V	24	V	72	V	984	V	141	V	0	V	0,6	V
16/8/2011 9:00	0	V	1	V	2	V	17	V	26	V	13	V	4	V	90	V	0,6	V	222	V	25,3	V	65	V	984	V	451	V	0	V	1,8	V
16/8/2011 10:00	0	V	1	V	2	V	16	V	23	V	12	V	3	V	89	V	0,8	V	125	V	26,9	V	59	V	984	V	649	V	0	V	2,9	V
16/8/2011 11:00	0	V	1	V	1	V	15	V	24	V	11	V	2	V	92	V	1,2	V	131	V	28,2	V	53	V	984	V	764	V	0	V	3,8	V
16/8/2011 12:00	0	V	1	V	2	V	16	V	23	V	12	V	4	V	98	V	1,9	V	108	V	29,3	V	51	V	984	V	820	V	0	V	5,2	V
16/8/2011 13:00	0	V	1	V	3	V	16	V	24	V	12	V	5	V	110	V	2,1	V	126	V	30,6	V	48	V	983	V	829	V	0	V	6,2	V
16/8/2011 14:00	0	V	1	V	4	V	17	V	26	V	12	V	6	V	132	V	2,8	V	126	V	31,2	V	49	V	983	V	776	V	0	V	6,7	V
16/8/2011 15:00	0	V	1	V	4	V	16	V	24	V	12	V	6	V	133	V	3,6	V	119	V	31,3	V	50	V	983	V	679	V	0	V	8,5	V
16/8/2011 16:00	0	V	1	V	3	V	16	V	21	V	12	V	4	V	121	V	4,8	V	102	V	29,9	V	55	V	983	V	537	V	0	V	9	V
16/8/2011 17:00	0	V	1	V	3	V	16	V	23	V	12	V	4	V	111	V	4,4	V	106	V	28,7	V	58	V	983	V	360	V	0	V	8,4	V
16/8/2011 18:00	0	V	1	V	2	V	15	V	21	V	12	V	4	V	101	V	3,5	V	107	V	27,4	V	62	V	983	V	181	V	0	V	7,1	V
16/8/2011 19:00	0	V	1	V	3	V	16	V	24	V	13	V	4	V	99	V	2,3	V	107	V	25,8	V	66	V	983	V	33	V	0	V	4,7	V
16/8/2011 20:00	0	V	1	V	4	V	14	V	20	V	11	V	5	V	88	V	0,9	V	95	V	24,8	V	64	V	983	V	0	V	0	V	2,1	V
16/8/2011 21:00	0	V	1	V	5	V	15	V	27	V	11	V	6	V	73	V	0,4	V	63	V	23,9	V	65	V	984	V	0	V	0	V	1	V
16/8/2011 22:00	0	V	1	V	4	V	15	V	21	V	12	V	6	V	57	V	0,2	V	19	V	22,7	V	72	V	984	V	0	V	0	V	0,3	V
16/8/2011 23:00	0	V	1	V	5	V	13	V	18	V	11	V	6	V	55	V	0,3	V	358	V	22,2	V	76	V	984	V	0	V	0	V	0,6	V
17/8/2011 0:00	0	V	1	V	5	V	14	V	19	V	11	V	6	V	48	V	0,6	V	11	V	21,4	V	76	V	984	V	0	V	0	V	1,1	V
17/8/2011 1:00	2	V	1	V	4	V	16	V	21	V	13	V	5	V	46	V	0,2	V	5	V	20,9	V	78	V	983	V	0	V	0	V	0,3	V
17/8/2011 2:00	2	V	1	V	4	V	14	V	19	V	12	V	6	V	46	V	0,3	V	10	V	20,2	V	78	V	983	V	0	V	0	V	0,6	V
17/8/2011 3:00	1	V	2	V	5	V	14	V	17	V	12	V	7	V	45	V	0,2	V	19	V	19,5	V	81	V	983	V	0	V	0	V	0,3	V
17/8/2011 4:00	1	V	1	V	4	V	15	V	20	V	13	V	6	V	42	V	0,6	V	65	V	19	V	83	V	982	V	0	V	0	V	1	V
17/8/2011 5:00	1	V	1	V	4	V	15	V	18	V	12	V	6	V	37	V	0,3	V	18	V	18,4	V	84	V	982	V	0	V	0	V	0,5	V
17/8/2011 6:00	1	V	1	V	7	V	16	V	21	V	14	V	9	V	36	V	0,4	V	63	V	18,6	V	83	V	982	V	18	V	0	V	0,6	V
17/8/2011 7:00	1	V	2	V	10	V	16	V	33	V	12	V	12	V	35	V	0,2	V	93	V	20,5	V	75	V	982	V	139	V	0	V	0,3	V
17/8/2011 8:00	0	V	3	V	14	V	17	V	42	V	12	V	19	V	46	V	0,2	V	124	V	23,5	V	64	V	982	V	333	V	0	V	0,4	V
17/8/2011 9:00	7	V	1	V	3	V	11	V	23	V	8	V	5	V	65	V	0,4	V	149	V	26,5	V	53	V	982	V	509	V	0	V	1,2	V
17/8/2011 10:00	1	V	1	V	0	V	9	V	18	V	6	V	2	V	85	V	0,7	V	132	V	28,9	V	40	V	982	V	661	V	0	V	2,1	V
17/8/2011 11:00	0	V	1	V	0	V	8	V	23	V	5	V	1	V	 		1,4	V	105	V	30,9	V	33	V	982	V	720	V	0	V	4,2	V
17/8/2011 12:00	0	V	2	V	1	V	9	V	29	V	5	V	3	V	94	V	2,4	V	123	V	31,8	V	32	V	982	V	826	V	0	V	6,5	V
17/8/2011 13:00	0	V	1	V	2	V	8	V	21	V	5	V	3	V	116	V	2,8	V	114	V	32,7	V	32	V	981	V	824	V	0	V	6,6	V
17/8/2011 14:00	0	V	1	V	5	V	12	V	20	V	8	V	7	V	136	V	4,8	V	104	V	31,6	V	43	V	981	V	759	V	0	V	9,2	V
17/8/2011 15:00	0	V	1	V	2	V	11	V	17	V	8	V	4	V	124	V	3,5	V	110	V	30,7	V	45	V	981	V	495	V	0	V	7,4	V
17/8/2011 16:00	0	V	1	V	2	V	8	V	15	V	6	V	4	V	120	V	3,6	V	111	V	30,9	V	41	V	981	V	525	V	0	V	6,8	V
17/8/2011 17:00	0	V	1	V	2	V	10	V	19	V	6	V	3	V	109	V	3	V	110	V	29,7	V	46	V	981	V	355	V	0	V	6	V
17/8/2011 18:00	0	V	1	V	2	V	9	V	16	V	6	V	3	V	99	V	2,9	V	81	V	28,6	V	47	V	981	V	172	V	0	V	5,5	V
17/8/2011 19:00	0	V	2	V	2	V	10	V	21	V	6	V	4	V	88	V	2	V	92	V	26,7	V	53	V	981	V	27	V	0	V	3,9	V
17/8/2011 20:00	0	V	1	V	1	V	11	V	21	V	7	V	3	V	86	V	0,4	V	81	V	25	V	61	V	981	V	0	V	0	V	0,8	V
17/8/2011 21:00	0	V	1	V	2	V	12	V	21	V	8	V	3	V	77	V	0,2	V	79	V	24,2	V	65	V	982	V	0	V	0	V	0,5	V
17/8/2011 22:00	0	V	1	V	2	V	12	V	20	V	9	V	3	V	57	V	0,6	V	54	V	23	V	68	V	982	V	0	V	0	V	1	V
17/8/2011 23:00	0	V	1	V	3	V	15	V	22	V	12	V	4	V	52	V	1,1	V	22	V	22,2	V	70	V	982	V	0	V	0	V	1,7	V
18/8/2011 0:00	0	V	2	V	2	V	14	V	22	V	11	V	5	V	55	V	0,8	V	9	V	21,6	V	76	V	982	V	0	V	0	V	1,3	V
18/8/2011 1:00	2	V	1	V	1	V	12	V	18	V	9	V	3	V	55	V	0,8	V	14	V	21,1	V	79	V	982	V	0	V	0	V	1,3	V
18/8/2011 2:00	3	V	1	V	2	V	12	V	18	V	9	V	4	V	47	V	0,5	V	16	V	20,2	V	81	V	982	V	0	V	0	V	0,8	V
18/8/2011 3:00	3	V	1	V	2	V	12	V	15	V	9	V	4	V	49	V	1	V	12	V	20	V	79	V	982	V	0	V	0	V	1,7	V
18/8/2011 4:00	4	V	1	V	1	V	13	V	17	V	9	V	3	V	51	V	0,3	V	18	V	19,8	V	83	V	982	V	0	V	0	V	0,4	V
18/8/2011 5:00	3	V	1	V	3	V	12	V	15	V	9	V	4	V	44	V	0,4	V	33	V	18,9	V	81	V	981	V	0	V	0	V	0,9	V
18/8/2011 6:00	4	V	2	V	5	V	16	V	22	V	10	V	7	V	39	V	0,6	V	296	V	18,9	V	84	V	982	V	17	V	0	V	1,2	V
18/8/2011 7:00	3	V	1	V	3	V	16	V	25	V	9	V	6	V	40	V	0,5	V	92	V	20,6	V	78	V	982	V	133	V	0	V	1,2	V
18/8/2011 8:00	3	V	2	V	4	V	14	V	40	V	8	V	7	V	60	V	0,3	V	162	V	24,4	V	64	V	982	V	347	V	0	V	0,7	V
18/8/2011 9:00	3	V	1	V	2	V	11	V	19	V	7	V	4	V	81	V	0,6	V	151	V	24,9	V	64	V	982	V	276	V	0	V	2	V
18/8/2011 10:00	3	V	1	V	1	V	12	V	19	V	7	V	3	V	84	V	1,7	V	144	V	26	V	61	V	982	V	485	V	0	V	4	V
18/8/2011 11:00	3	V	1	V	2	V	13	V	19	V	9	V	3	V	88	V	2,2	V	148	V	26,4	V	62	V	982	V	432	V	0	V	4,7	V
18/8/2011 12:00	2	V	1	V	2	V	15	V	27	V	10	V	4	V	96	V	1,8	V	158	V	27,3	V	61	V	983	V	491	V	0	V	4,6	V
18/8/2011 13:00	2	V	1	V	3	V	14	V	21	V	10	V	4	V	101	V	2,3	V	129	V	28,3	V	57	V	982	V	592	V	0	V	6,4	V
18/8/2011 14:00	2	V	1	V	3	V	16	V	23	V	11	V	5	V	101	V	3,3	V	104	V	28	V	59	V	982	V	313	V	0	V	7,2	V
18/8/2011 15:00	2	V	1	V	2	V	13	V	20	V	9	V	4	V	94	V	4	V	98	V	28,5	V	60	V	982	V	549	V	0	V	9	V
18/8/2011 16:00	1	V	1	V	2	V	10	V	18	V	6	V	4	V	92	V	3,8	V	123	V	29,2	V	53	V	982	V	531	V	0	V	7,5	V
18/8/2011 17:00	1	V	1	V	2	V	6	V	14	V	3	V	3	V	87	V	4,3	V	130	V	29	V	41	V	982	V	381	V	0	V	8,1	V
18/8/2011 18:00	2	V	1	V	2	V	6	V	17	V	3	V	3	V	87	V	3,8	V	122	V	28,2	V	39	V	982	V	199	V	0	V	7,7	V
18/8/2011 19:00	1	V	2	V	2	V	6	V	14	V	4	V	4	V	85	V	1,4	V	113	V	26,7	V	44	V	982	V	38	V	0	V	3,8	V
18/8/2011 20:00	1	V	2	V	3	V	10	V	36	V	6	V	5	V	72	V	0,7	V	51	V	24,8	V	48	V	983	V	0	V	0	V	1,2	V
18/8/2011 21:00	0	V	1	V	3	V	8	V	17	V	5	V	4	V	67	V	1,7	V	27	V	23,4	V	52	V	983	V	0	V	0	V	2,5	V
18/8/2011 22:00	0	V	1	V	2	V	8	V	15	V	6	V	4	V	64	V	2,1	V	19	V	22,5	V	57	V	983	V	0	V	0	V	2,9	V
18/8/2011 23:00	0	V	1	V	2	V	9	V	17	V	6	V	4	V	60	V	1,2	V	12	V	21,6	V	61	V	983	V	0	V	0	V	1,9	V
19/8/2011 0:00	0	V	1	V	4	V	10	V	16	V	7	V	5	V	54	V	0,4	V	40	V	20,9	V	65	V	983	V	0	V	0	V	0,7	V
19/8/2011 1:00	1	V	1	V	4	V	10	V	16	V	8	V	5	V	50	V	0,6	V	60	V	20	V	68	V	984	V	0	V	0	V	1,2	V
19/8/2011 2:00	0	V	1	V	3	V	10	V	15	V	8	V	4	V	52	V	0,3	V	31	V	19,6	V	68	V	984	V	0	V	0	V	0,5	V
19/8/2011 3:00	1	V	1	V	4	V	11	V	17	V	9	V	5	V	50	V	0,7	V	355	V	18,9	V	72	V	984	V	0	V	0	V	1,3	V
19/8/2011 4:00	0	V	1	V	3	V	10	V	15	V	8	V	5	V	45	V	0,8	V	67	V	18,2	V	74	V	984	V	0	V	0	V	1,6	V
19/8/2011 5:00	0	V	1	V	3	V	10	V	14	V	7	V	5	V	50	V	0,4	V	52	V	18,4	V	71	V	984	V	0	V	0	V	0,7	V
19/8/2011 6:00	0	V	1	V	6	V	11	V	17	V	9	V	8	V	47	V	0,5	V	345	V	18,3	V	72	V	984	V	17	V	0	V	0,9	V
19/8/2011 7:00	0	V	1	V	7	V	12	V	33	V	7	V	9	V	48	V	0,5	V	198	V	20,6	V	64	V	984	V	156	V	0	V	1	V
19/8/2011 8:00	0	V	1	V	6	V	11	V	33	V	6	V	7	V	57	V	0,3	V	182	V	22,7	V	55	V	985	V	248	V	0	V	0,7	V
19/8/2011 9:00	0	V	1	V	2	V	8	V	20	V	5	V	4	V	74	V	0,3	V	161	V	26	V	44	V	985	V	478	V	0,1	V	1,1	V
19/8/2011 10:00	0	V	 		 		7	V	14	V	5	V	 		88	V	0,8	V	141	V	28	V	43	V	985	V	652	V	0	V	2,5	V
19/8/2011 11:00	 		 		 		10	V	23	V	6	V	 		87	V	1,8	V	145	V	29	V	48	V	985	V	757	V	0	V	5,5	V
19/8/2011 12:00	 		 		 		8	V	14	V	5	V	 		89	V	3	V	125	V	30,1	V	43	V	985	V	819	V	0	V	7,9	V
19/8/2011 13:00	 		1	V	1	V	9	V	23	V	5	V	3	V	108	V	3,1	V	131	V	30,7	V	37	V	985	V	826	V	0	V	6,9	V
19/8/2011 14:00	0	V	1	V	2	V	8	V	14	V	6	V	4	V	115	V	3,2	V	120	V	31,4	V	38	V	985	V	771	V	0	V	7,1	V
19/8/2011 15:00	0	V	1	V	1	V	8	V	13	V	6	V	3	V	108	V	3,3	V	125	V	31,3	V	37	V	985	V	680	V	0	V	7	V
19/8/2011 16:00	0	V	2	V	1	V	8	V	12	V	5	V	3	V	104	V	3,5	V	119	V	31	V	37	V	984	V	538	V	0	V	7,1	V
19/8/2011 17:00	0	V	1	V	2	V	10	V	19	V	6	V	4	V	98	V	3,4	V	127	V	30,1	V	41	V	985	V	367	V	0	V	6,8	V
19/8/2011 18:00	0	V	1	V	1	V	10	V	17	V	7	V	3	V	97	V	2,5	V	118	V	29	V	46	V	985	V	178	V	0	V	4,8	V
19/8/2011 19:00	0	V	1	V	3	V	13	V	23	V	9	V	4	V	88	V	1,5	V	110	V	27,2	V	56	V	985	V	31	V	0	V	3,2	V
19/8/2011 20:00	0	V	1	V	4	V	17	V	25	V	13	V	5	V	74	V	0,7	V	100	V	25,3	V	69	V	985	V	0	V	0	V	1,5	V
19/8/2011 21:00	0	V	2	V	6	V	19	V	28	V	14	V	8	V	53	V	0,5	V	5	V	23,9	V	72	V	986	V	0	V	0	V	0,9	V
19/8/2011 22:00	0	V	1	V	6	V	16	V	23	V	13	V	7	V	58	V	0,4	V	316	V	23,3	V	75	V	986	V	0	V	0	V	0,7	V
19/8/2011 23:00	0	V	1	V	5	V	15	V	22	V	12	V	6	V	53	V	0,3	V	79	V	22,5	V	76	V	985	V	0	V	0	V	0,5	V
20/8/2011 0:00	0	V	1	V	4	V	13	V	17	V	11	V	5	V	53	V	0,4	V	20	V	21,7	V	71	V	985	V	0	V	0	V	1	V
20/8/2011 1:00	1	V	1	V	3	V	12	V	16	V	10	V	4	V	54	V	0,4	V	27	V	21,1	V	70	V	985	V	0	V	0	V	0,7	V
20/8/2011 2:00	0	V	1	V	2	V	12	V	15	V	10	V	3	V	51	V	0,5	V	12	V	20,3	V	69	V	985	V	0	V	0	V	1,1	V
20/8/2011 3:00	0	V	1	V	1	V	11	V	14	V	9	V	3	V	55	V	0,5	V	19	V	20,2	V	66	V	985	V	0	V	0	V	1,1	V
20/8/2011 4:00	0	V	1	V	1	V	12	V	15	V	10	V	3	V	54	V	0,3	V	28	V	19,5	V	70	V	985	V	0	V	0	V	0,4	V
20/8/2011 5:00	0	V	1	V	1	V	7	V	9	V	6	V	2	V	54	V	0,7	V	40	V	18,9	V	59	V	985	V	0	V	0	V	1,2	V
20/8/2011 6:00	0	V	1	V	1	V	11	V	16	V	8	V	3	V	53	V	0,6	V	39	V	18,9	V	64	V	985	V	14	V	0	V	1	V
20/8/2011 7:00	0	V	1	V	4	V	12	V	34	V	7	V	6	V	45	V	0,2	V	8	V	20,9	V	58	V	985	V	136	V	0	V	0,3	V
20/8/2011 8:00	0	V	1	V	4	V	13	V	55	V	6	V	6	V	56	V	0,2	V	22	V	24,9	V	48	V	986	V	321	V	0	V	0,2	V
20/8/2011 9:00	0	V	1	V	2	V	8	V	26	V	5	V	4	V	75	V	0,3	V	157	V	27,9	V	37	V	986	V	503	V	0	V	0,9	V
20/8/2011 10:00	0	V	1	V	1	V	8	V	19	V	5	V	3	V	92	V	1,3	V	135	V	29,5	V	35	V	986	V	655	V	0	V	3,5	V
20/8/2011 11:00	0	V	1	V	1	V	8	V	18	V	5	V	2	V	98	V	1,5	V	123	V	30,8	V	34	V	986	V	764	V	0	V	4,4	V
20/8/2011 12:00	0	V	1	V	1	V	6	V	16	V	4	V	2	V	103	V	2,1	V	79	V	32,2	V	28	V	985	V	831	V	0	V	6,5	V
20/8/2011 13:00	0	V	1	V	1	V	6	V	12	V	4	V	2	V	111	V	3,3	V	126	V	32,9	V	26	V	985	V	840	V	0	V	7,5	V
20/8/2011 14:00	0	V	1	V	1	V	6	V	11	V	4	V	3	V	127	V	3	V	133	V	33,3	V	25	V	985	V	791	V	0	V	6,7	V
20/8/2011 15:00	0	V	1	V	2	V	6	V	12	V	4	V	3	V	129	V	3,7	V	115	V	33,4	V	26	V	985	V	694	V	0	V	7,4	V
20/8/2011 16:00	0	V	2	V	1	V	6	V	15	V	4	V	3	V	113	V	3,8	V	112	V	32,9	V	26	V	985	V	551	V	0	V	7,8	V
20/8/2011 17:00	0	V	1	V	1	V	5	V	11	V	3	V	2	V	104	V	4,2	V	106	V	31,8	V	26	V	985	V	380	V	0	V	8,3	V
20/8/2011 18:00	0	V	1	V	1	V	5	V	12	V	4	V	2	V	98	V	3,7	V	104	V	30,2	V	28	V	985	V	189	V	0	V	6,7	V
20/8/2011 19:00	0	V	1	V	2	V	6	V	17	V	4	V	3	V	97	V	1,8	V	100	V	28,3	V	31	V	985	V	33	V	0	V	3,7	V
20/8/2011 20:00	0	V	1	V	4	V	13	V	46	V	6	V	6	V	80	V	1	V	73	V	25,9	V	39	V	985	V	0	V	0	V	1,6	V
20/8/2011 21:00	0	V	1	V	3	V	10	V	27	V	7	V	6	V	71	V	1,6	V	23	V	24,4	V	42	V	985	V	0	V	0	V	2,3	V
20/8/2011 22:00	0	V	1	V	2	V	10	V	18	V	7	V	4	V	65	V	1,3	V	13	V	22,8	V	47	V	985	V	0	V	0	V	2,1	V
20/8/2011 23:00	0	V	1	V	3	V	11	V	27	V	8	V	5	V	68	V	0,7	V	13	V	22,2	V	48	V	985	V	0	V	0	V	1,2	V
21/8/2011 0:00	0	V	1	V	2	V	10	V	21	V	7	V	4	V	62	V	0,9	V	27	V	21,1	V	50	V	985	V	0	V	0	V	1,7	V
21/8/2011 1:00	1	V	1	V	2	V	10	V	19	V	7	V	4	V	58	V	0,4	V	353	V	20,3	V	53	V	985	V	0	V	0	V	0,8	V
21/8/2011 2:00	1	V	1	V	3	V	10	V	15	V	8	V	5	V	61	V	0,9	V	38	V	20	V	54	V	985	V	0	V	0	V	1,7	V
21/8/2011 3:00	0	V	1	V	3	V	11	V	16	V	8	V	5	V	58	V	0,4	V	3	V	19,5	V	56	V	985	V	0	V	0	V	0,9	V
21/8/2011 4:00	0	V	1	V	4	V	10	V	16	V	8	V	6	V	57	V	0,2	V	42	V	19,5	V	57	V	985	V	0	V	0	V	0,4	V
21/8/2011 5:00	1	V	1	V	4	V	11	V	16	V	9	V	6	V	57	V	0,3	V	358	V	18,9	V	60	V	985	V	0	V	0	V	0,8	V
21/8/2011 6:00	1	V	1	V	5	V	14	V	30	V	10	V	7	V	60	V	0,8	V	23	V	19	V	59	V	985	V	13	V	0	V	1,3	V
21/8/2011 7:00	0	V	2	V	5	V	11	V	25	V	7	V	7	V	56	V	0,2	V	106	V	20,7	V	53	V	985	V	143	V	0	V	0,2	V
21/8/2011 8:00	0	V	1	V	5	V	9	V	27	V	5	V	7	V	67	V	0,2	V	127	V	24,5	V	43	V	985	V	328	V	0	V	0,5	V
21/8/2011 9:00	0	V	1	V	4	V	7	V	21	V	5	V	5	V	81	V	0,7	V	204	V	27,3	V	34	V	985	V	503	V	0	V	1,4	V
21/8/2011 10:00	0	V	1	V	3	V	5	V	9	V	4	V	5	V	98	V	0,4	V	127	V	31,1	V	25	V	985	V	652	V	0	V	1,5	V
21/8/2011 11:00	0	V	1	V	3	V	6	V	12	V	4	V	4	V	102	V	1,5	V	136	V	32,3	V	23	V	985	V	757	V	0	V	4,6	V
21/8/2011 12:00	0	V	1	V	1	V	7	V	22	V	4	V	3	V	105	V	3,3	V	125	V	33	V	21	V	984	V	826	V	0	V	7,4	V
21/8/2011 13:00	0	V	1	V	2	V	5	V	11	V	4	V	3	V	114	V	4,1	V	117	V	33,6	V	20	V	984	V	834	V	0	V	8,6	V
21/8/2011 14:00	0	V	1	V	3	V	7	V	14	V	5	V	4	V	126	V	4,6	V	103	V	33,6	V	22	V	984	V	784	V	0	V	9,3	V
21/8/2011 15:00	0	V	1	V	2	V	6	V	11	V	5	V	3	V	113	V	5,1	V	125	V	32,8	V	24	V	984	V	690	V	0	V	10,1	V
21/8/2011 16:00	0	V	1	V	2	V	8	V	16	V	6	V	4	V	109	V	4,6	V	107	V	31,9	V	24	V	984	V	543	V	0	V	9,1	V
21/8/2011 17:00	0	V	1	V	2	V	7	V	10	V	6	V	4	V	108	V	4	V	110	V	31,2	V	25	V	984	V	370	V	0	V	8	V
21/8/2011 18:00	0	V	1	V	2	V	10	V	22	V	7	V	4	V	105	V	3,3	V	114	V	29,8	V	29	V	984	V	178	V	0	V	6,6	V
21/8/2011 19:00	0	V	1	V	2	V	12	V	24	V	9	V	4	V	93	V	1,6	V	108	V	27,6	V	36	V	984	V	26	V	0	V	3,9	V
21/8/2011 20:00	0	V	2	V	4	V	13	V	23	V	11	V	6	V	79	V	0,9	V	62	V	25,5	V	41	V	984	V	0	V	0	V	1,8	V
21/8/2011 21:00	0	V	1	V	5	V	16	V	25	V	14	V	7	V	71	V	1	V	21	V	24,1	V	45	V	984	V	0	V	0	V	1,6	V
