Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
07/06/2017	06	5	0,1	4	25	30	46			21,7	67	
07/06/2017	07	4	0,1	8	23	35	49			23,1	60	
07/06/2017	08	4	0,1	1	5	7	69			24,5	53	
07/06/2017	09	4	0,1	1	2	3	77			24,6	51	
07/06/2017	10	4	0,1	1	1	3	86			24,9	50	
07/06/2017	11	5	0,1	1	2	4	91			24,9	53	
07/06/2017	12	4	0,1	1	2	3	95			24,7	55	
07/06/2017	13	4	0,1	1	1	3	93			24,4	59	
07/06/2017	14	4	0,1	1	2	3	95			24,7	62	
07/06/2017	15	3	0,1	1	2	4	96			25	66	
07/06/2017	16	10	0,1	2	14	17	86			25,4	67	
07/06/2017	17	9	0,1	1	12	14	85			25,3	67	
07/06/2017	18	5	0,1	1	3	5	93			24,6	72	
07/06/2017	19	4	0,1	1	4	6	95			24	78	
07/06/2017	20	3	0,1	1	5	7	95			23,5	81	
07/06/2017	21	3	0,1	1	3	5	90			23,2	84	
07/06/2017	22	3	0,1	1	1	3	93			22,9	85	
07/06/2017	23	3	0,1	1	1	2	89			22,7	85	
08/06/2017	00	3	0,1	1	2	4	85			22,6	85	
08/06/2017	01	3	0,1	1	4	5	76			22,3	86	
08/06/2017	02	3	0,1	1	13	14	62			22,1	86	
08/06/2017	03	5	0,1	1	21	23	33			21,3	88	
08/06/2017	04	5	0,1	1	31	33	20			20,9	90	
08/06/2017	05	4	0,1	21	52	85	5			20,7	90	
08/06/2017	06	6	0,1	13	51	70	18			21	89	
08/06/2017	07	9	0,1	11	41	57	33			22,7	81	
08/06/2017	08	8	0,1	9	30	44	46			25,4	66	
08/06/2017	09	6	0,1	2	11	13	77			26,6	58	
08/06/2017	10	12	0,1	3	17	22	81			26,7	58	
08/06/2017	11	23	0,1	4	25	32	81			26,7	59	
08/06/2017	12	27	0,1	5	24	31	79			26,8	59	
08/06/2017	13	21	0,1	4	19	25	79			26,8	61	
08/06/2017	14	5	0,1	1	6	8	83			26,3	67	
08/06/2017	15	4	0,1	1	4	6	86			25,9	68	
08/06/2017	16	5	0,1	1	6	8	88			25,6	68	
08/06/2017	17	6	0,1	1	8	10	89			25	68	
08/06/2017	18	8	0,1	1	16	18	79			24,4	73	
08/06/2017	19	4	0,1	1	8	10	82			23,8	77	
08/06/2017	20	3	0,1	1	2	4	90			23,3	80	
08/06/2017	21	3	0,1	1	3	4	89			23,1	81	
08/06/2017	22	4	0,1	1	1	3	88			23	81	
08/06/2017	23	4	0,1	1	3	5	79			23	81	
09/06/2017	00	4	0,1	1	3	5	69			22,6	83	
09/06/2017	01	4	0,1	1	7	9	62			22,4	85	
09/06/2017	02	5	0,1	1	11	12	48			22,2	85	
09/06/2017	03	5	0,1	1	9	11	49			21,9	86	
09/06/2017	04	3	0,1	1	10	12	46			21,8	86	
09/06/2017	05	4	0,1	3	4	8	48			22	84	
09/06/2017	06	5	0,1	9	25	38	32			22,3	82	
09/06/2017	07	5	0,1	6	14	24	51			23,4	80	
09/06/2017	08	4	0,1	3	1	5	74			24,5	76	
09/06/2017	09	4	0,1	3	2	6	79			25,3	72	
09/06/2017	10	3	0,1	4	3	8	82			24,8	74	
09/06/2017	11	7	0,1	4	4	10	85			25,7	69	
09/06/2017	12	17	0,1	6	12	21	83			26,7	62	
09/06/2017	13	11	0,1	5	5	13	86			27	61	
09/06/2017	14	5	0,1	4	2	7	92			27,3	60	
09/06/2017	15	6	0,1	4	3	8	92			27,2	57	
09/06/2017	16	4	0,1	4	2	6	88			26,6	51	
09/06/2017	17	9	0,1	5	9	16	88			26,6	48	
09/06/2017	18	4	0,1	3	5	10	88			25,4	62	
09/06/2017	19	4	0,1	3	3	6	89			24,3	73	
09/06/2017	20	4	0,1	2	1	2	87			23,6	78	
09/06/2017	21	4	0,1	2	1	2	86			23,4	82	
09/06/2017	22	3	0,1	2	3	5	74			23,4	82	
09/06/2017	23	3	0,1	2	4	7	73			23,4	83	
10/06/2017	00	3	0,1	2	11	14	54			22,8	85	
10/06/2017	01	4	0,1	2	14	17	37			21,9	87	
10/06/2017	02	3	0,1	2	19	22	30			22,1	86	
10/06/2017	03	3	0,1	2	19	22	27			22,2	86	
10/06/2017	04	4	0,1	4	25	31	20			21,8	87	
10/06/2017	05	3	0,1	5	24	30	12			21	90	
10/06/2017	06	3	0,1	4	18	24	27			22,2	86	
10/06/2017	07	4	0,1	5	14	21	49			23,6	81	
10/06/2017	08	6	0,1	4	4	11	67			25,5	72	
10/06/2017	09	11	0,1	6	11	19	72			26,3	69	
10/06/2017	10	20	0,1	6	13	23	78			26,7	68	
10/06/2017	11	16	0,1	5	7	14	87			26,9	68	
10/06/2017	12	14	0,1	5	7	14	88			27,4	65	
10/06/2017	13	11	0,1	4	2	7	82			27,5	61	
10/06/2017	14	3	0,1				83			27,8	59	
10/06/2017	15	3	0,1	2	1	2	86			27,7	59	
10/06/2017	16	3	0,1	2	1	2	91			27,4	57	
10/06/2017	17	7	0,1	3	2	7	91			27,1	58	
10/06/2017	18	5	0,1	3	3	6	95			26,7	54	
10/06/2017	19	3	0,1	2	1	2	95			25,9	62	
10/06/2017	20	3	0,1	2	2	4	88			25	69	
10/06/2017	21	3	0,1	2	5	8	81			24,6	74	
10/06/2017	22	3	0,1	2	2	4	81			24,3	76	
10/06/2017	23	3	0,1	2	2	4	81			24	79	
11/06/2017	00	7	0,1	2	9	12	67			23,7	80	
11/06/2017	01	9	0,1	2	19	22	50			23,3	80	
11/06/2017	02	7	0,1	3	26	30	32			22,5	82	
11/06/2017	03	6	0,1	3	33	36	23			22,2	82	
11/06/2017	04	6	0,1	9	45	59	6			21,8	84	
11/06/2017	05	7	0,1	5	44	52	15			21,8	82	
11/06/2017	06	7	0,1	17	40	65	12			21,9	81	
11/06/2017	07	6	0,1	12	25	43	31			23,8	74	
11/06/2017	08	8	0,1	7	17	27	48			28,1	53	
11/06/2017	09	11	0,1	9	22	35	57			29,4	46	
11/06/2017	10	25	0,1	15	39	63	52			29,6	47	
11/06/2017	11	25	0,1	9	23	37	79			29,2	45	
11/06/2017	12	8	0,1	7	10	21	86			29,4	46	
11/06/2017	13	5	0,1	4	1	6	105			29,3	49	
11/06/2017	14	14	0,1	4	4	8	99			29,2	53	
11/06/2017	15	10	0,1	3	1	4	93			29,5	47	
11/06/2017	16	10	0,1	3	2	5	85			29,3	42	
11/06/2017	17	14	0,1	4	5	11	83			28,8	45	
11/06/2017	18	3	0,1	3	1	3	90			28	52	
11/06/2017	19	3	0,1	2	1	2	95			27,2	53	
11/06/2017	20	3	0,1	2	4	6	88			26,3	59	
11/06/2017	21	3	0,1	2	12	14	73			25,8	66	
11/06/2017	22	5	0,1	2	9	12	72			25,4	68	
11/06/2017	23	6	0,1	2	9	11	70			25,1	70	
12/06/2017	00	7	0,1	2	25	27	37			24,4	69	
12/06/2017	01	4	0,1	3	26	30	19			22,4	75	
12/06/2017	02	5	0,1	2	17	21	29			22,4	73	
12/06/2017	03	6	0,1	2	9	12	43			22,8	70	
12/06/2017	04	6	0,1	2	11	14	47			23,2	68	
12/06/2017	05	7	0,1	3	21	26	39			22,9	71	
12/06/2017	06	6	0,1	5	29	37	34			23,5	73	
12/06/2017	07	6	0,1	9	26	39	46			25,1	72	
12/06/2017	08	7	0,1	7	13	25	60			27,9	59	
12/06/2017	09	12	0,1	6	13	23	66			28,8	54	
12/06/2017	10	7	0,1	6	9	18	84			28,2	62	
12/06/2017	11	6	0,1	5	6	13	93			28,2	64	
12/06/2017	12	6	0,1	4	1	6	104			29	52	
12/06/2017	13	5	0,1	3	2	6	107			29,1	51	
12/06/2017	14	5	0,1	3	2	6	107			29,3	48	
12/06/2017	15	6	0,1	5	5	12	92			29,6	44	
12/06/2017	16	7	0,1	3	2	4	99			29,4	43	
12/06/2017	17	5	0,1	3	3	7	98			28,7	46	
12/06/2017	18	7	0,1	3	14	19	91			27,9	56	
12/06/2017	19	9	0,1	3	22	26	87			27,4	58	
12/06/2017	20	4	0,1	2	9	12	84			26,2	69	
12/06/2017	21	5	0,1	2	12	14	74			25,8	69	
12/06/2017	22	5	0,1	2	12	15	70			25,4	71	
12/06/2017	23	5	0,1	2	8	11	70			24,6	68	
13/06/2017	00	5	0,1	2	14	16	58			24,2	70	
13/06/2017	01	4	0,1	2	26	29	28			23,3	75	
13/06/2017	02	5	0,1	2	22	24	30			22,7	74	
13/06/2017	03	6	0,1	2	12	15	58			23,1	69	
13/06/2017	04	7	0,1	3	11	15	59			23,3	70	
13/06/2017	05	7	0,1	3	26	30	35			23	74	
13/06/2017	06	7	0,1	15	48	72	24			23,8	69	
13/06/2017	07	5	0,1	9	29	42	45			25,4	71	
13/06/2017	08	9	0,1	6	11	19	66			27,3	68	
13/06/2017	09	10	0,1	7	11	22	65			27,8	67	
13/06/2017	10	10	0,1	6	10	19	73			28,9	58	
13/06/2017	11	7	0,1	5	6	14	89			29	55	
13/06/2017	12	6	0,1	4	2	8	99			29,7	50	
13/06/2017	13	4	0,1	4	3	9	97			29,3	57	
13/06/2017	14	3	0,1	4	2	6	101			30,3	47	
13/06/2017	15	5	0,1	4	2	7	100			30,6	39	
13/06/2017	16	4	0,1	4	2	7	103			30,5	39	
13/06/2017	17	3	0,1	3	2	6	102			29,5	42	
13/06/2017	18	8	0,1	2	9	13	107			29,3	40	
13/06/2017	19	11	0,1	3	25	28	93			29,5	38	
13/06/2017	20	6	0,1	2	21	24	88			28,7	42	
13/06/2017	21	4	0,1	3	33	36	67			27,9	48	
13/06/2017	22	7	0,1	3	36	40	53			27,4	47	
13/06/2017	23	7	0,1	4	65	70	14			26,2	52	
14/06/2017	00	8	0,1	3	57	62	17			25,7	52	
14/06/2017	01	11	0,1	2	45	48	25			25	49	
14/06/2017	02	21	0,1	3	65	69	11			24,1	53	
14/06/2017	03	29	0,1	6	62	71	27			24,9	44	
14/06/2017	04	19	0,1	3	51	55	29			24,6	47	
14/06/2017	05	14	0,1	26	68	108	14			23,7	52	
14/06/2017	10	27	0,1	8	27	40	84			30,5	40	
14/06/2017	11	22	0,1	7	25	36	100			30,8	36	
14/06/2017	12	31	0,1	9	34	48	97			31,4	35	
14/06/2017	13	14	0,1	8	23	35	98			31,6	33	
14/06/2017	14	9	0,1	4	10	15	112			31,5	39	
14/06/2017	15	9	0,1	4	9	14	111			31,6	35	
14/06/2017	16	17	0,1	5	20	27	103			31,6	34	
14/06/2017	17	24	0,1	6	27	36	98			30,9	36	
14/06/2017	18	18	0,1	4	19	25	102			30,1	39	
14/06/2017	19	6	0,1	3	11	15	105			29,5	39	
14/06/2017	20	4	0,1	2	10	12	104			28,4	47	
14/06/2017	21	5	0,1	2	15	17	97			27,9	42	
14/06/2017	22	5	0,1	2	15	18	87			27,3	49	
14/06/2017	23	4	0,1	2	27	30	56			26,5	52	
15/06/2017	00	4	0,1	2	37	40	36			25,7	56	
15/06/2017	01	6	0,1	2	42	45	29			24,9	58	
15/06/2017	02	10	0,1	2	27	29	48			25	54	
15/06/2017	03	10	0,1	2	27	30	48			24,9	56	
15/06/2017	04	11	0,1	2	37	41	36			24,6	60	
15/06/2017	05	11	0,1	3	41	45	29			24,2	63	
15/06/2017	06	11	0,1	10	47	62	37			25,2	60	
15/06/2017	07	11	0,1	8	35	47	60			27	56	
15/06/2017	08	8	0,1	4	8	13	98			28,9	58	
15/06/2017	09	10	0,1	3	6	10	105			29,4	58	
15/06/2017	10	6	0,1	3	1	6	111			29,5	60	
15/06/2017	11	5	0,1	3	1	5	115			30,1	55	
15/06/2017	12	6	0,1	3	2	6	118			30,4	53	
15/06/2017	13	4	0,1	3	1	4	113			29,9	62	
15/06/2017	14	3	0,1	3	1	4	107			30	63	
15/06/2017	15	3	0,1	2	1	5	110			29,5	61	
15/06/2017	16	3	0,1	2	2	4	115			28,8	65	
15/06/2017	17	4	0,1	2	6	9	104			28,5	65	
15/06/2017	18	4	0,1	2	18	21	92			28	67	
15/06/2017	19	3	0,1	2	6	9	89			27,4	79	
15/06/2017	20	3	0,1	2	5	8	75			27,1	82	
15/06/2017	21	4	0,1	2	3	6	76			27,1	81	
15/06/2017	22	3	0,1	2	2	4	82			26,8	83	
15/06/2017	23	6	0,1	2	2	5	86			27	79	
16/06/2017	00	5	0,1	2	10	12	67			26,8	79	
16/06/2017	01	4	0,1	1	6	9	62			25,6	87	
16/06/2017	02	6	0,1	2	6	8	59			25,7	84	
16/06/2017	03	7	0,1	2	7	10	66			25,7	85	
16/06/2017	04	13	0,1	2	24	27	44			25,3	71	
16/06/2017	05	11	0,1	3	20	24	46			25,2	70	
16/06/2017	06	6	0,1	4	27	32	54			26,3	70	
16/06/2017	07	6	0,1	4	14	19	72			27,3	77	
16/06/2017	08	5	0,1	3	4	8	88			29,8	60	
16/06/2017	11	4	0,1	2	1	4	108			30,5	53	
16/06/2017	12	5	0,1	3	2	6	112			30,9	49	
16/06/2017	13	5	0,1	3	3	7	121			31,3	48	
16/06/2017	14	4	0,1	3	2	6	119			31,9	39	
16/06/2017	15	3	0,1	3	3	8	123			31,7	46	
16/06/2017	16	3	0,1	2	2	5	125			31,1	52	
16/06/2017	17	3	0,2	2	4	8	123			30,4	55	
16/06/2017	18	4	0,3	3	11	15	117			30	57	
16/06/2017	19	5	0,1	2	6	9	119			29,1	63	
16/06/2017	20	4	0,1	2	3	6	118			28,3	67	
16/06/2017	21	3	0,1	2	6	9	109			27,9	72	
16/06/2017	22	3	0,1	2	1	3	111			27,5	76	
16/06/2017	23	3	0,1	2	1	3	108			27,1	79	
17/06/2017	00	3	0,1	2	20	23	75			26,7	78	
17/06/2017	01	5	0,1	2	21	23	70			26,3	80	
17/06/2017	02	6	0,1	2	28	31	39			25,3	83	
17/06/2017	03	6	0,1	2	24	27	32			24,8	84	
17/06/2017	04	5	0,1	2	17	20	48			24,5	84	
17/06/2017	05	5	0,1	3	18	21	52			24,4	86	
17/06/2017	06	7	0,1	3	18	22	58			25,1	84	
17/06/2017	07	8		3	14	19	69			26,6	82	
17/06/2017	08	7	0,1	4	18	24	73			28,5	77	
17/06/2017	09	7	0,1	5	16	23	84			29,6	69	
17/06/2017	10	9	0,1	6	16	25	89			31,1	55	
17/06/2017	11	7	0,1	3	2	6	120			31,6	51	
17/06/2017	12	5	0,1	2	1	4	116			32,2	48	
17/06/2017	13	5	0,1	2	1	3	124			32,1	49	
17/06/2017	14	4	0,1	2	1	3	119			32,4	42	
17/06/2017	15	8	0,1	2	4	7	122			32	45	
17/06/2017	16	21	0,1	4	19	26	106			31,3	50	
17/06/2017	17	17	0,1	4	16	22	111			30,6	53	
17/06/2017	18	10	0,1	3	9	13	119			29,5	58	
17/06/2017	19	7	0,2	2	5	8	115			28,6	63	
17/06/2017	20	4	0,1	2	3	5	114			27,9	67	
17/06/2017	21	5	0,2	2	5	8	108			27,5	69	
17/06/2017	22	5	0,1	2	1	3	109			27,2	70	
17/06/2017	23	5	0,1	2	6	8	96			26,9	71	
18/06/2017	00	4	0,1	2	9	12	80			26,3	73	
18/06/2017	01	3	0,1	2	8	11	78			26	73	
18/06/2017	02	3	0,1	2	20	24	67			25,7	74	
18/06/2017	03	3	0,1	2	23	26	45			25	76	
18/06/2017	04	5	0,1	2	7	9	80			25,8	68	
18/06/2017	05	5	0,1	2	24	26	51			24,8	70	
18/06/2017	06	9	0,1	5	25	32	31			23,7	76	
18/06/2017	07	9	0,1	4	18	23	60			26,4	69	
18/06/2017	08	8	0,1	5	18	26	72			29,2	61	
18/06/2017	09	14	0,1	7	23	34	79			30,2	59	
18/06/2017	10	18	0,1	4	13	19	98			30,9	58	
18/06/2017	11	29	0,1	7	19	29	95			30,4	62	
18/06/2017	12	7	0,1	2	1	4	111			30	62	
18/06/2017	13	5	0,1	2	1	4	114			30,3	58	
18/06/2017	14	6	0,1	2	1	4	105			30,6	60	
18/06/2017	15	6	0,1	3	3	7	105			30,5	60	
18/06/2017	16	4	0,1	3	2	7	102			30,6	61	
18/06/2017	17	5	0,1	3	2	6	109			30,3	56	
18/06/2017	18	5	0,1	3	5	9	104			29,4	62	
18/06/2017	19	4	0,1	2	6	10	100			28,4	70	
18/06/2017	20	4	0,1	2	1	4	102			27,6	74	
18/06/2017	21	4	0,1	2	8	10	89			27,5	74	
18/06/2017	22	5	0,1	2	5	8	89			27,4	73	
18/06/2017	23	5	0,1	2	10	13	67			26,5	77	
19/06/2017	00	4	0,1	2	3	6	75			26,6	76	
19/06/2017	01	6	0,1	2	8	10	65			26,5	75	
19/06/2017	02	6	0,1	2	10	12	47			24,8	79	
19/06/2017	03	8	0,1	2	11	14	59			25	74	
19/06/2017	04	8	0,1	2	5	7	71			25,2	73	
19/06/2017	05	7	0,1	2	12	15	64			25,3	76	
19/06/2017	06	8	0,1	7	46	56	38			25,9	72	
19/06/2017	07	9	0,1	7	25	35	70			27,2	70	
19/06/2017	08	6	0,1	3	4	9	105			28,9	68	
19/06/2017	09	5	0,1	2	2	4	117			29	66	
19/06/2017	10	4	0,1	2	1	3	117			29	70	
19/06/2017	11	5	0,1	3	2	7	117			29,2	69	
19/06/2017	12	3	0,1	3	5	10	112			30	66	
19/06/2017	13	5	0,1	4	3	9	105			29,9	67	
19/06/2017	14	6	0,1	3	1	6	101			29,5	69	
19/06/2017	15	4	0,1	3	1	6	94			29,4	69	
19/06/2017	16	4	0,1	3	1	5	94			28,9	69	
19/06/2017	17	4	0,1	3	2	5	97			28,3	71	
19/06/2017	18	4	0,1	2	1	5	87			27,8	74	
19/06/2017	19	5	0,1	2	4	7	89			27,4	77	
19/06/2017	20	4	0,1	2	3	6	82			26,9	81	
19/06/2017	21	3	0,1	2	1	3	88			26,5	83	
19/06/2017	22	4	0,1	2	1	3	85			26,5	83	
19/06/2017	23	3	0,1	2	1	3	74			26,4	83	
20/06/2017	00	4	0,1	2	4	6	64			26,3	83	
20/06/2017	01	7	0,1	2	13	15	61			26,1	83	
20/06/2017	02	9	0,1	2	12	14	64			26,1	83	
20/06/2017	03	13	0,1	2	26	30	37			25,8	83	
20/06/2017	04	19	0,1	3	45	49	12			25,2	84	
20/06/2017	05	16	0,1	3	28	32	26			24,9	72	
20/06/2017	06	16	0,1	6	36	44	28			25,3	70	
20/06/2017	07	12	0,1	9	34	48	40			26,8	69	
20/06/2017	08	8	0,1	6	16	25	68			29	61	
20/06/2017	09	6	0,1	5	10	18	78			29,9	61	
20/06/2017	10	6	0,1	4	5	11	93			30,2	61	
20/06/2017	11	17	0,1	5	16	24	97			30	63	
20/06/2017	12	24	0,1	6	20	29	96			30,7	57	
20/06/2017	13	14	0,1	7	18	29	83			30,8	54	
20/06/2017	14	16	0,1	7	18	28	93			30,6	53	
20/06/2017	15	26	0,1	7	22	33	95			30,4	53	
20/06/2017	16	17	0,1	6	17	25	101			29,9	54	
20/06/2017	17	13	0,1	3	12	18	107			29,5	53	
20/06/2017	18	6	0,1	2	8	12	106			29,8	46	
20/06/2017	19	5	0,1	2	11	14	107			28,8	53	
20/06/2017	20	6	0,1	2	6	9	115			27,7	62	
20/06/2017	21	6	0,1	2	3	6	113			26,8	66	
20/06/2017	22	5	0,1	2	4	6	106			27	60	
20/06/2017	23	6	0,1	2	2	5	104			27,1	60	
21/06/2017	00	5	0,1	2	1	3	109			27,3	61	
21/06/2017	01	7	0,1	2	13	15	80			27,2	60	
21/06/2017	02	13	0,1	3	34	38	49			27	60	
21/06/2017	03	10	0,1	4	19	25	52			26,5	60	
21/06/2017	04	11	0,1	2	20	23	44			25,9	62	
21/06/2017	05	10	0,1	9	36	49	18			24,4	71	
21/06/2017	06	11	0,1	17	48	75	12			25,2	68	
21/06/2017	07	15	0,1	20	46	78	21			27,4	59	
21/06/2017	08	8	0,1	4	7	13	79			29,8	58	
21/06/2017	09	6	0,1	4	8	14	87			30,8	51	
21/06/2017	10	7	0,1	4	5	11	100			31,4	44	
21/06/2017	11	6	0,1	3	6	11	110			32,2	38	
21/06/2017	12	17	0,1	6	20	28	116			31,3	49	
21/06/2017	13	26	0,1	7	27	37	107			30,9	49	
21/06/2017	14	23	0,1	7	23	34	97			31	48	
21/06/2017	15	24	0,1	8	28	39	91			30,2	55	
21/06/2017	16	13	0,1	6	16	26	84			29,7	49	
21/06/2017	17	4	0,1	3	2	6	99			29,5	46	
21/06/2017	18	7	0,1	3	6	10	98			29,7	40	
21/06/2017	19	5	0,1	2	2	6	93			28,8	48	
21/06/2017	20	5	0,1	2	5	8	86			28,1	50	
21/06/2017	21	6	0,1	2	5	8	83			27,2	64	
21/06/2017	22	5	0,1	2	4	7	86			26,7	66	
21/06/2017	23	7	0,1	2	8	10	76			26,5	64	
22/06/2017	00	6	0,1	2	17	20	56			25,4	68	
22/06/2017	01	7	0,1	2	25	28	35			24,9	66	
22/06/2017	02	9	0,1	3	39	44	20			24,9	60	
22/06/2017	03	17	0,1	3	36	41	29			25,3	57	
22/06/2017	04	17	0,1	2	32	35	35			25,5	57	
22/06/2017	05	16	0,1	2	38	41	27			25,3	60	
22/06/2017	06	42	0,1	34	78	129	8			25,6	56	
22/06/2017	07	25	0,1	38	68	126	12			27,1	54	
22/06/2017	08	19	0,1	29	51	97	28			29,6	51	
22/06/2017	09	22	0,1	7	19	29	62			29,3	61	
22/06/2017	10	34	0,1	7	22	32	68			29,9	58	
22/06/2017	11	38	0,1	6	25	34	76			30,5	55	
22/06/2017	12	33	0,1	9	42	55	91			31,2	49	
22/06/2017	13	16	0,1	5	26	34	101			30,7	54	
22/06/2017	14	20	0,1	4	12	19	88			30,9	52	
22/06/2017	15	23	0,1	3	14	20	88			31,3	48	
22/06/2017	16	23	0,1	3	14	19	91			30,6	50	
22/06/2017	17	9	0,1	1	2	3	100			30,2	46	
22/06/2017	18	5	0,1	1	4	5	100			30,2	43	
22/06/2017	19	7	0,1	1	4	5	98			29,4	44	
22/06/2017	20	5	0,1				99			29,3	38	
22/06/2017	21	6	0,1	1	2	3	101			29,1	39	
22/06/2017	22	8	0,1				93			28,6	43	
22/06/2017	23	7	0,1				78			27,5	58	
23/06/2017	00	6	0,1	1	2	2	79			26,7	65	
23/06/2017	01	5	0,1	1	1	2	88			26,5	65	
23/06/2017	02	5	0,1	1	2	4	86			26,8	57	
23/06/2017	03	6	0,1				74			26,5	52	
23/06/2017	04	7	0,1	1	13	13	66			26,3	55	
23/06/2017	05	7	0,1	1	7	7	78			26,1	67	
23/06/2017	06	9	0,1	3	40	45	42			26,5	65	
23/06/2017	07	8	0,1	7	36	46	49			27,6	59	
23/06/2017	08	9	0,1	7	27	38	60			30	53	
23/06/2017	09	9	0,1	6	15	23	73			30,3	57	
23/06/2017	10	7	0,1	1	1	3	94			29,9	64	
23/06/2017	11	7	0,1	1	1	2	95			29,7	68	
23/06/2017	12	7	0,1	1	1	2	99			30,2	65	
23/06/2017	13	6	0,1	1	1	3	101			30,7	64	
23/06/2017	14	5	0,1	1	1	3	109			30,8	58	
23/06/2017	15	5	0,1	1	3	4	112			30,5	61	
23/06/2017	16	6	0,1	1	3	5	105			30,1	67	
23/06/2017	17	5	0,1	1	5	7	98			29,2	70	
23/06/2017	18	12	0,1	2	20	22	90			28,5	72	
23/06/2017	19	10	0,1	1	14	15	88			28	70	
23/06/2017	20	8	0,1	1	5	5	94			27,1	69	
23/06/2017	21	7	0,1				85			26,8	71	
23/06/2017	22	6	0,1				83			26,6	71	
23/06/2017	23	7	0,1	1	4	5	80			26,2	68	
24/06/2017	00	6	0,1	1	4	4	82			26,1	65	
24/06/2017	01	6	0,1	1	8	8	75			25,9	65	
24/06/2017	02	5	0,1	2	7	8	74			25,8	66	
24/06/2017	03	7	0,1	1	6	6	74			25,6	69	
24/06/2017	04	7	0,1	1	4	5	79			25,6	73	
24/06/2017	05	7	0,1	1	14	15	65			25,2	73	
24/06/2017	06	6	0,1	2	20	23	58			25,7	72	
24/06/2017	07	4	0,1	1	8	9	78			27,1	66	
24/06/2017	08	5	0,1	1	1	2	90			29,4	59	
24/06/2017	09	5	0,1	1	1	2	98			29,3	66	
24/06/2017	10	4	0,1	1	1	2	101			29	70	
24/06/2017	11	4	0,1	1	1	2	104			28,9	71	
24/06/2017	12	4	0,1	1	1	2	102			28,8	75	
24/06/2017	13	4	0,1	1	1	2	105			28,8	74	
24/06/2017	14	4	0,1	1	1	2	102			28,8	75	
24/06/2017	15	3	0,1	1	1	2	104			28,8	75	
24/06/2017	16	4	0,1	1	1	2	99			28,6	77	
24/06/2017	17	5	0,1	1	1	2	95			28,2	79	
24/06/2017	18	3	0,1	1	1	2	94			27,8	81	
24/06/2017	19	4	0,1	1	1	2	88			27,4	83	
24/06/2017	20	4	0,1	1	1	2	88			27,1	84	
24/06/2017	21	4	0,1	1	1	2	84			26,5	87	
24/06/2017	22	5	0,1	1	1	2	88			26,3	85	
24/06/2017	23	6	0,1	1	1	2	82			26,3	83	
25/06/2017	00	5	0,1	1	2	2	79			26,2	85	
25/06/2017	01	5	0,1	1	2	2	70			25,8	79	
25/06/2017	02	4	0,1	1	2	2	75			26	70	
25/06/2017	03	4	0,1	1	1	2	75			25,9	71	
25/06/2017	04	4	0,1	1	1	2	73			25,7	77	
25/06/2017	05	4	0,1	1	1	2	71			25,8	79	
25/06/2017	06	5	0,1	1	1	2	67			26,1	79	
25/06/2017	07	5	0,1	1	1	2	71			27,2	75	
25/06/2017	08	4	0,1	1	1	2	78			28,8	69	
25/06/2017	09	5	0,1	1	1	2	84			29,2	62	
25/06/2017	10	4	0,1	1	1	2	87			29,1	65	
25/06/2017	11	5	0,1	1	1	2	85			29,2	69	
25/06/2017	12	4	0,1	1	1	2	86			29,6	64	
25/06/2017	13	6	0,1	1	1	2	87			29,2	71	
25/06/2017	14	4	0,1	1	1	2	86			29,6	68	
25/06/2017	15	4	0,1	1	1	2	93			29,2	70	
25/06/2017	16	5	0,1	1	1	2	85			28,5	74	
25/06/2017	17	4	0,1	1	1	2	84			27,8	76	
25/06/2017	18	6	0,1	1	1	2	78			27,5	76	
25/06/2017	19	4	0,1	1	1	2	79			27,5	73	
25/06/2017	20	4	0,1	1	3	4	79			27,2	73	
25/06/2017	21	5	0,1	1	4	4	69			27,1	72	
25/06/2017	22	6	0,1	1	1	2	71			26,5	79	
25/06/2017	23	5	0,1	1	2	2	70			26,6	73	
26/06/2017	00	5	0,1	1	3	3	64			26,1	64	
26/06/2017	01	6	0,1				57			25,9	65	
26/06/2017	02	6	0,1				58			25,8	68	
26/06/2017	03	6	0,1	1	5	5	62			24,9	71	
26/06/2017	04	5	0,1	1	1	2	71			24,9	71	
26/06/2017	05	8	0,1				58			25,3	67	
26/06/2017	06	7	0,1	2	21	25	53			25,4	67	
26/06/2017	07	6	0,1	2	16	19	64			26,8	65	
26/06/2017	08	8	0,1	4	12	17	65			28,7	61	
26/06/2017	09	6	0,1	1	1	2	86			29,2	63	
26/06/2017	10	5	0,1	1	1	2	90			29,5	62	
26/06/2017	11	6	0,1	1	1	3	91			29,8	64	
26/06/2017	12	5	0,1	1	1	3	91			30,3	61	
26/06/2017	13	8	0,1	2	3	6	88			30,7	59	
26/06/2017	14	8	0,1	2	2	3	97			30,4	60	
26/06/2017	15	8	0,1	1	2	4	97			30,5	57	
26/06/2017	16	14	0,1	2	6	9	90			30,6	53	
26/06/2017	17	9	0,1	2	3	4	93			29,7	57	
26/06/2017	18	6	0,1	1	1	2	97			29	57	
26/06/2017	19	5	0,1	1	1	2	96			28,6	59	
26/06/2017	20	5	0,1	1	1	2	91			27,9	69	
26/06/2017	21	6	0,1	1	2	2	86			27,6	71	
26/06/2017	22	5	0,1	1	2	3	79			27,3	74	
