Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/03/2003	14	10		7	18	27.8	37.3	23.6	28	64	1.8	118	21.9	47	1013	698	0
10/03/2003	15	10		7	17	22.6	29.9	18.8	27	68	1.4	118	22.1	44	1013	614	0
10/03/2003	16	9		7	20	20.4	29.4	16.7	30	66	1.6	119	22	45	1013	466	0
10/03/2003	17	9		6	25	18.1	27.5	14.5	35	58	1.4	109	20.3	51	1013	275	0
10/03/2003	18	8		6	36	19.6	27.1	15.9	46	46	0.7	96	16.3	66	1013	68	0
10/03/2003	19	8		14	67	25.5	34.1	21.2	88	20	0.2	58	12.4	87	1014	0	0
10/03/2003	20	7		11	73	30.2	40.4	25.7	90	11	0.1	48	10.7	96	1014	0	0
10/03/2003	21	8		35	68	38.1	51.6	33.2	121	8	0.1	353	9.9	100	1015	0	0
10/03/2003	22	8		39	58	47.7	63.4	42.1	118	8	0.1	336	9	100	1015	0	0
10/03/2003	23	5		7	38	38.7	52.8	33.4	49	11	0.1	297	8.3	100	1015	0	0
11/03/2003	00	6		17	32	38.1	50.8	33.1	58	8	0.1	298	7.4	100	1015	0	0
11/03/2003	01	7		31	29	37.3	48.7	32.7	76	7	0.1	300	6.5	100	1015	0	0
11/03/2003	02	6		24	26	36.9	49.3	32.4	62	7	0.1	300	5.8	100	1015	0	0
11/03/2003	03	5		18	25	35.8	44.9	31.7	53	8	0.1	299	5.4	100	1014	0	0
11/03/2003	04	5		16	26	35.7	43.9	31.5	50	9	0.1	334	4.9	100	1014	0	0
11/03/2003	05	5		10	23	30.9	37.8	27.2	38	11	0.1	311	4.4	100	1014	0	0
11/03/2003	06	6		39	27	29.7	36.4	25.9	87	9	0.1	341	4	100	1014	0	0
11/03/2003	07	11		118	50	31.6	42.2	27.1	231	8	0.1	15	3.8	100	1015	1	0
11/03/2003	08	18		208	128	35.7	54.6	30.2	447	9	0.1	17	9.4	86	1015	95	0
11/03/2003	09	13		52	50	28.4	53.5	23.3	129	13	0.1	296	16.5	55	1015	273	0
11/03/2003	10	12		14	39	23.4	37.9	19.6	61	31	0.1	158	17.4	46	1015	469	0
11/03/2003	11	12		11	36	27.4	44	23.2	53	44	0.2	129	22.2	36	1013	610	0
11/03/2003	12	14		22	63	41.3	73.2	35.1	97	37	0.6	125	22.3	40	1013	691	0
11/03/2003	13	14		13	65	47.8	76.1	41.9	85	50	0.9	127	22.5	39	1012	724	0
11/03/2003	14	13		8	35	36.6	54.7	31.9	47	65	1.6	119	21.9	42	1012	715	0
11/03/2003	15	11		7	24	29	38.5	25.3	35	72	1.4	117	21	44	1011	630	0
11/03/2003	16	11		7	30	26.3	37.6	22.3	41	65	1.2	108	21.7	44	1011	470	0
11/03/2003	17	10		7	37	25.6	38	21.5	47	56	1.1	108	20.2	51	1011	273	0
11/03/2003	18	9		6	42	22.5	30.6	18.8	51	44	0.9	101	15.9	71	1011	64	0
11/03/2003	19	8		9	69	19.5	26.6	15.8	82	18	0.3	82	12.1	88	1012	0	0
11/03/2003	20	8		25	80	21.6	31.9	16.9	118	8	0.1	71	10.7	96	1012	0	0
11/03/2003	21	9		33	74	29.1	41	24.4	125	9	0.1	349	9.8	99	1013	0	0
11/03/2003	22	7		12	50	37.7	48.5	32.8	68	12	0.1	3	8.9	100	1013	0	0
11/03/2003	23	6		6	36	34.8	43.3	30.6	46	14	0.1	326	8.2	99	1014	0	0
12/03/2003	00	6		7	33	37.4	47.9	33	43	12	0.2	298	9	96	1013	0	0
12/03/2003	01	5		6	22	35.2	44	30.9	31	14	0.1	253	7.9	96	1013	0	0
12/03/2003	02	5		6	17	33.7	42.1	29.5	25	16	0.1	295	6.5	98	1013	0	0
12/03/2003	03	5		6	22	31.9	39.1	28.1	30	16	0.1	260	5.6	99	1012	0	0
12/03/2003	04	5		6	16	36	43.7	31.6	24	14	0.1	239	5	100	1012	0	0
12/03/2003	05	5		7	19	40.1	49.2	35.8	30	15	0.2	298	5	100	1012	0	0
12/03/2003	06	6		34	27	38.8	51.1	33.9	78	10	0.1	281	4.5	100	1012	0	0
12/03/2003	07	6		25	30	37.6	49.1	33.1	68	11	0.1	298	4.3	100	1012	1	0
12/03/2003	08	8		33	33	41.7	61.5	36.2	85	10	0.1	293	9.3	82	1012	90	0
12/03/2003	09	13		30	43	57.7	99.2	50.9	89	18	0.1	301	17.5	51	1012	274	0
12/03/2003	10	10		8	28	50.4	81.1	44.8	40	36	0.1	323	19.1	45	1011	470	0
12/03/2003	11	12		9	30	35.5	51.3	31	43	46	0.2	30	23.3	37	1010	615	0
12/03/2003	12	17		15	68	49.4	84.8	42.7	91	49	0.6	124	23.6	36	1009	697	0
12/03/2003	13	19		17	83	63.8	114.7	56	109	46	1	119	24.8	37	1009	709	0
12/03/2003	14	14		9	51	55.5	88.5	49.5	64	60	1.5	103	23.7	44	1008	682	0
12/03/2003	15	11		7	24	41.7	54.2	37.5	34	70	1.8	116	21.8	48	1007	592	0
12/03/2003	16	10		7	24	42.2	52	38.1	34	70	1.8	113	21	51	1007	433	0
12/03/2003	17	9		6	24	45.4	54.9	40.9	33	66	1.6	116	18.4	61	1007	224	0
12/03/2003	18	8		6	31	45.7	53.3	41.1	40	54	0.5	110	14.8	77	1007	22	0
12/03/2003	19	8		6	66	51	59	46.2	75	25	0.2	85	12.3	91	1008	0	0
12/03/2003	20	7		6	53	54.6	65.3	49.5	62	33	0.1	19	11.4	97	1008	0	0
12/03/2003	21	7		6	42	58.3	68.3	52.9	51	34	0.1	323	11.2	99	1009	0	0
12/03/2003	22	7		7	60	65.7	77.8	59.7	71	13	0.1	300	10.6	100	1009	0	0
12/03/2003	23	9		38	54	65.9	89.8	59	112	8	0.1	338	9.6	100	1009	0	0
13/03/2003	00	8		28	37	65.9	83.5	59.7	79	11	0.1	312	8.9	100	1008	0	0
13/03/2003	01	6		6	25	66.5	81.5	60.6	35	13	0.1	243	8.4	100	1008	0	0
13/03/2003	02	6		13	31	66.2	79.2	60.6	51	9	0.1	355	7.7	100	1007	0	0
13/03/2003	03	6		18	29	68.5	80.2	62.4	56	7	0.1	45	7.1	100	1007	0	0
13/03/2003	04	7		27	27	67	77.7	61.4	68	6	0.1	351	6.8	100	1007	0	0
13/03/2003	05	6		9	24	63.7	78	57.5	38	7	0.1	297	7.3	100	1008	0	0
13/03/2003	06	6		17	27	92.3	131.8	77	53	6	0.2	286	8.3	100	1008	0	0
13/03/2003	07	6		15	34	73.4	109.6	66	56	7	0.2	286	8.6	100	1008	0	0
13/03/2003	08	7		24	44	61.6	91.2	55.8	81	8	0.1	221	9.5	100	1008	6	0
13/03/2003	09	7		30	49	62.4	90.6	56.9	94	11	0.3	196	9.9	99	1008	67	0
13/03/2003	10	8		20	52	69.4	83.6	59.8	82	13	0.3	136	11.8	95	1009	107	0
13/03/2003	11	8		20	57	80	90.5	67.7	87	17	0.5	113	13.4	89	1009	152	0
13/03/2003	13	13		11	44	64.5	80.6	56.1	61	19	1.1	128	20.2	58	1009	597	0
13/03/2003	14	12		7	30	50.8	59.4	44.8	40	39	1.5	103	19.2	61	1007	493	0
13/03/2003	15	10		6	27	46.5	51.9	41.4	37	47	1.9	102	17.2	67	1006	298	0
13/03/2003	16	8		6	29	45	50.9	40	39	45	1.6	113	14.9	77	1006	112	0
13/03/2003	17	8		6	31	44.7	51.6	39.5	41	42	1	109	13.5	83	1006	16	0
13/03/2003	18	7		6	30	44.2	52.3	39.2	40	42	0.5	121	12.9	86	1006	0	0
13/03/2003	19	7		6	39	50.4	57.5	45.2	48	37	0.6	108	12.5	87	1006	0	0
13/03/2003	20	7		6	41	49.3	57.2	44	50	29	0.4	112	12.3	89	1006	0	0
13/03/2003	21	8		6	29	53.5	60.6	46.9	39	34	0.1	143	12.4	90	1007	0	0
13/03/2003	22	8		6	28	59.3	72.9	51.7	37	30	0.1	214	12.3	90	1007	0	0
13/03/2003	23	7		6	26	62.5	78.4	54.6	35	26	0.1	301	12	93	1006	0	0
14/03/2003	00	6		6	22	65.1	79.2	56.6	31	26	0.1	302	11.9	94	1006	0	0
14/03/2003	01	6		6	21	71.8	82.3	62.2	30	22	0.1	295	11.9	95	1006	0	0
14/03/2003	02	6		6	19	77	84.8	67	28	22	0.1	302	12	94	1006	0	0
14/03/2003	03	6		6	20	78.3	87.1	68.1	28	21	0.1	251	12.1	93	1006	0	0
14/03/2003	04	6		6	19	75.1	86.5	65	28	14	0.1	189	12	93	1006	0	0
14/03/2003	05	6		7	27	69.6	82.5	60.3	37	9	0.1	202	11.6	94	1006	0	0
14/03/2003	06	9		56	42	72.6	87.8	63.1	127	2	0.1	11	10	99	1005	0	0
14/03/2003	07	11		88	36	72.8	89.5	63.2	170	2	0.1	17	8.9	100	1006	0	0
14/03/2003	08	10		75	50	79.7	98.3	69.5	166	2	0.1	15	11.1	96	1006	68	0
14/03/2003	09	9		16	41	69	80.5	59.8	66	13	0.1	15	17	69	1006	255	0
14/03/2003	10	10		7	26	47.9	58.7	41.4	36	38	0.1	196	19.6	53	1005	437	0
14/03/2003	11	10		7	20	41.3	48.8	35.5	30	47	0.4	66	21.8	46	1005	565	0
14/03/2003	12	11		8	35	47.3	63.5	40.5	47	39	0.7	119	22.6	44	1005	671	0
14/03/2003	13	13		10	48	50.4	72.1	42.8	64	36	1.5	114	22.1	46	1004	685	0
14/03/2003	14	11		7	32	31.1	43.5	25.7	43	41	2.2	98	21.1	47	1004	672	0
14/03/2003	15	9		7	21	17.2	26.6	13.5	32	50	2.8	81	19.6	50	1004	578	0
14/03/2003	16	8		7	27	18.8	26.2	15.2	37	46	2.7	105	19.1	55	1004	411	0
14/03/2003	17	8		6	28	22.7	29.5	19.2	38	48	2.7	106	17	63	1005	207	0
14/03/2003	18	7		6	32	26.7	32.6	23.1	42	44	1.7	110	14.1	74	1005	27	0
14/03/2003	19	7		6	39	30	36.4	26	49	31	0.9	124	12.4	83	1006	0	0
14/03/2003	20	7		6	48	33.2	42.3	29	57	20	0.2	146	11.6	87	1007	0	0
14/03/2003	21	7		8	70	35.6	44.4	31.2	82	7	0.2	120	11.7	87	1008	0	0
14/03/2003	22	6		6	39	34.3	40.7	30.2	48	23	0.3	33	12.3	84	1008	0	0
14/03/2003	23	6		6	36	40.1	48	35.2	45	20	0.1	14	12.5	83	1008	0	0
15/03/2003	00	6		6	29	41.8	50.5	36.6	38	23	0.1	357	12.6	83	1008	0	0
15/03/2003	01	6		6	21	38.3	45.8	33.7	30	32	0.1	2	12.6	83	1008	0	0
15/03/2003	02	6		6	16	34.1	41.8	30.1	25	40	0.1	31	12.6	82	1008	0	0
15/03/2003	03	6		6	17	38.4	46.8	33.8	26	35	0.1	58	12.3	85	1008	0	0
15/03/2003	04	6		6	15	41.5	51.8	36.4	24	36	0.1	108	12	88	1008	0	0
15/03/2003	05	6		6	14	39.1	47.5	34.2	23	38	0.1	198	12.1	88	1008	0	0
15/03/2003	06	5		6	16	57.6	67.1	51.6	25	27	0.2	301	12	90	1008	0	0
15/03/2003	07	6		6	17	50.2	61.1	43.6	26	22	0.2	293	12	90	1008	0	0
15/03/2003	08	5		6	20	49.9	60.5	43.2	29	20	0.2	297	12.3	89	1009	0	0
15/03/2003	09	7		6	28	50.3	64.4	43.3	37	19	0.2	291	13	85	1009	22	0
15/03/2003	10	8		6	24	49	59.4	42.8	33	25	0.1	288	14.1	79	1010	63	0
15/03/2003	11	10		6	24	36.8	48.1	31.7	33	32	0.1	341	15.3	70	1010	120	0
15/03/2003	12	10		6	19	32.5	41.5	28.2	28	39	0.1	151	16.3	65	1009	120	0
15/03/2003	13	10		6	18	31.3	40.6	27.1	28	45	0.3	134	17	62	1009	197	0
15/03/2003	14	11		6	28	34.5	44.8	30	38	40	0.9	108	16.1	67	1009	58	0
15/03/2003	15	8		6	25	26.9	30.9	23.4	34	40	1.3	75	14.6	77	1009	47	0
15/03/2003	16	8		6	24	22.3	25.5	19.1	34	40	1.4	85	14.3	78	1009	28	0
15/03/2003	17	7		6	30	25.4	28	22.1	39	37	1.2	66	13.2	85	1010	1	0
15/03/2003	18	6		6	21	25.1	26.4	22.2	31	34	0.9	56	11.8	97	1011	0	0.3
15/03/2003	19	5		6	24	23	24.5	19.7	33	30	1.1	50	11.4	98	1011	0	0.1
15/03/2003	20	5		6	29	19.3	21.5	15.9	38	26	0.8	54	11.3	98	1012	0	0
15/03/2003	21	6		6	23	17.7	20.5	13.7	32	29	0.5	54	11.4	97	1013	0	0.6
15/03/2003	22	5		5	20	17.1	19.9	13.2	28	29	0.3	64	11.2	96	1013	0	0
15/03/2003	23	5		5	19	17.2	20.5	13.2	27	30	0.2	31	11.3	96	1014	0	1
16/03/2003	00	5		5	12	15	17.5	10.7	20	35	1.5	73	10.8	96	1014	0	2.7
16/03/2003	01	5		5	13	12.8	15.2	8.6	21	36	2.2	57	10.6	92	1015	0	0
16/03/2003	02					11.6	13.3	8		30	2.6	47	10.7	86		0	0
16/03/2003	03	3		5	10	11.5	13.3	8	18	51	2.3	43	10.6	83	1015	0	0
16/03/2003	04	3		6	11	11.6	13.2	8.2	20	47	1.8	45	10.1	86	1016	0	0
16/03/2003	05	3		6	11	12.2	13.7	8.8	20	43	2	44	9.8	88	1016	0	0.4
16/03/2003	06	3		6	12	13.2	14.3	9.8	20	41	2	37	8.9	95	1016	0	0.2
16/03/2003	07	3		6	13	13.8	15.9	10	21	40	1.8	39	9.1	91	1017	0	0
16/03/2003	08	3		6	13	13.2	15.1	9.5	22	42	2	39	9.7	84	1018	57	0
16/03/2003	09	3		6	13	12.2	16	8.8	22	43	1.4	50	13.5	64	1018	253	0
16/03/2003	10	4		6	15	11.4	16.8	8.3	24	47	2.2	53	12.4	63	1018	132	0
16/03/2003	11	4		6	19	14.1	17.5	10.4	29	39	1.3	36	10.9	73	1018	61	0
16/03/2003	12	4		6	18	12.3	16.6	9.1	27	47	1.8	56	12.2	61	1018	155	0
16/03/2003	13	4		6	15	11.7	15.5	8.8	24	54	2.2	69	13.4	54	1018	180	0
16/03/2003	14	4		6	14	11	15	8	23	54	1.9	79	13.8	53	1018	277	0
16/03/2003	15	5		6	12	10.4	13.7	7.5	21	58	2.1	69	15.4	46	1017	486	0
16/03/2003	16	5		6	13	10	13.5	7.1	23	58	2.4	78	15.9	46	1016	383	0
16/03/2003	17	5		6	14	10	13.8	7	24	56	1.7	97	14.3	51	1016	207	0
16/03/2003	18	4		6	20	10.8	14.9	7.7	29	49	1	86	12	56	1017	42	0
16/03/2003	19	5		10	57	12.3	19	8.8	71	16	0.2	61	9.7	68	1018	0	0
16/03/2003	20	4		10	57	15.3	23.5	11.7	71	15	0.2	21	8.8	72	1018	0	0
16/03/2003	21	3		6	27	14.3	18.3	11.2	36	27	0.4	17	8.3	75	1019	0	0
16/03/2003	22	3		6	24	11.8	15.6	8.8	33	32	0.5	23	7.8	74	1019	0	0
16/03/2003	23	3		6	28	13.4	18.3	10.2	37	23	0.2	348	6.9	79	1019	0	0
17/03/2003	00	3		6	29	16.4	21.3	13.1	38	18	0.1	324	5.5	87	1019	0	0
17/03/2003	01	3		6	24	15.4	19.3	12.3	32	16	0.2	304	4.6	90	1019	0	0
17/03/2003	02	3		5	16	14.8	19.1	11.7	24	19	0.1	314	3.8	94	1019	0	0
17/03/2003	03	3		5	13	14.7	18.8	11.6	21	22	0.2	318	3.6	94	1019	0	0
17/03/2003	04	3		5	12	13.2	16	10.4	20	20	0.2	309	3.4	94	1018	0	0
17/03/2003	05	3		5	14	12.7	15.5	10.1	23	18	0.1	322	3.3	95	1018	0	0
17/03/2003	06	3		7	23	13	16.6	10.2	34	12	0.1	320	3.1	96	1018	0	0
17/03/2003	07	3		13	31	13.3	17.8	10.3	52	10	0.2	332	3.4	95	1018	0	0
17/03/2003	08	3		9	30	13.4	18.1	10.2	44	11	0.2	303	4.9	89	1017	44	0
17/03/2003	09	5		18	33	18.3	27.6	13.9	61	12	0.1	312	8.9	75	1017	182	0
17/03/2003	10	6		18	36	19.4	32	14.8	64	26	0.7	195	13	61	1017	313	0
17/03/2003	11	5		6	18	12.3	16	9.6	27	48	2.1	76	15.6	52	1016	478	0
17/03/2003	12	5		6	14	11.9	15.1	9.2	23	55	1.5	108	15.7	50	1016	449	0
17/03/2003	13	5		6	15	11.9	15.2	9.3	24	59	1.7	104	15.3	51	1016	380	0
17/03/2003	14	5		6	14	11	14.1	8.6	23	62	1.6	78	16.8	47	1014	570	0
17/03/2003	15	5		6	12	10.9	13.4	8.5	21	64	1.5	83	16.5	47	1013	456	0
17/03/2003	16	6		6	14	11.3	14.3	8.8	23	60	1.3	103	14.2	53	1013	224	0
17/03/2003	17	5		6	19	11.6	15.7	9	28	56	0.9	107	13.6	56	1013	156	0
17/03/2003	18	5		6	18	13	18.7	10.4	27	52	0.4	131	11.9	61	1013	40	0
17/03/2003	19	5		23	73	20.4	28.5	17	108	10	0.2	104	9.3	74	1013	0	0
17/03/2003	20	9		80	83	26.7	37.7	22.2	207	3	0.1	33	7.5	85	1013	0	0
17/03/2003	21	6		42	69	38.2	52.5	32.8	134	3	0.1	345	6.4	91	1014	0	0
17/03/2003	22	4		22	52	34.1	47	29.5	85	5	0.1	296	5.3	95	1013	0	0
17/03/2003	23	3		7	37	29.8	38.9	26.2	48	7	0.1	290	4.4	97	1013	0	0
18/03/2003	00	3		6	29	25.4	31.9	22	38	12	0.2	297	3.7	97	1014	0	0
18/03/2003	01	3		6	35	21.1	26.6	18	44	11	0.1	333	3	95	1013	0	0
18/03/2003	02	3		6	33	19.5	25.1	16.5	43	11	0.1	290	2.3	92	1013	0	0
18/03/2003	03	3		5	18	17.9	21.5	15.1	26	18	0.2	299	1.9	95	1012	0	0
18/03/2003	04	3		5	13	15.4	17.4	13	21	23	0.2	306	1.6	95	1012	0	0
18/03/2003	05	3		5	13	14.4	16.1	12.1	21	23	0.2	302	1.9	93	1011	0	0
18/03/2003	06	3		5	22	14.7	17.4	12.2	30	19	0.1	305	2.1	91	1011	0	0
18/03/2003	07	5		68	52	16.9	23.2	13.5	156	3	0.1	316	2.1	91	1011	1	0
18/03/2003	08	3		15	37	14.1	20.2	11.4	60	15	0.1	298	4.4	77	1011	58	0
18/03/2003	09					15.5	27.9	12.3			0.2	297	7.8	63		176	0
18/03/2003	10	3		7	22	12.5	20.3	10.1	32	36	0.3	303	12	47	1011	345	0
18/03/2003	11	3		6	13	10.5	16	8.4	23	59	0.3	218	17.7	30	1010	602	0
18/03/2003	12	3		6	13	10.9	17.3	8.7	23	74	0.5	192	19.4	25	1008	692	0
18/03/2003	13	3		7	22	13.7	22.3	11.3	32	77	0.7	149	20.2	23	1007	733	0
18/03/2003	14	4		7	23	13.3	21.8	11	33	81	1	112	20.9	20	1006	774	0
18/03/2003	15	3		6	14	9.4	13.1	7.4	24	88	1.8	99	20	19	1006	695	0
18/03/2003	16	3		6	12	8.4	11	6.6	22	87	1.9	107	19.8	19	1006	542	0
18/03/2003	17	3		6	13	8.5	11.3	6.6	23	85	1.3	105	19.2	20	1006	343	0
18/03/2003	18	3		6	24	9.4	13.7	7.4	34	68	0.6	106	16.2	25	1007	120	0
18/03/2003	19	4		12	79	13.4	21.7	10.7	98	16	0.2	83	10.7	41	1007	1	0
18/03/2003	20	5		23	92	18.4	26.8	15.4	128	6	0.2	71	7.8	56	1008	0	0
18/03/2003	21	5		49	91	28.1	43.8	24	166	3	0.1	350	6.2	67	1009	0	0
18/03/2003	22	3		11	49	24.5	41.7	20.6	65	10	0.2	301	4.5	70	1009	0	0
18/03/2003	23	3		6	36	23.6	41	19.7	45	13	0.2	295	3.2	74	1010	0	0
19/03/2003	00	3		5	27	21.5	33	18.2	35	17	0.2	299	2.6	72	1010	0	0
19/03/2003	01	3		7	34	19.3	27.3	16.1	46	11	0.1	294	1.8	77	1010	0	0
19/03/2003	02	3		6	28	17.1	23.7	14	37	16	0.2	298	1.4	76	1010	0	0
19/03/2003	03	3		6	25	16.2	22.3	12.6	35	16	0.1	303	0.8	77	1011	0	0
19/03/2003	04	3		7	30	14.1	18.6	11.3	42	13	0.1	300	0.2	79	1011	0	0
19/03/2003	05	3		6	22	13.1	17.5	10.3	32	18	0.2	306	-.1	78	1011	0	0
19/03/2003	06	3		6	21	13	17.4	10.1	30	18	0.1	301	-.5	79	1012	0	0
19/03/2003	07	3		5	14	11.2	15	8.8	22	23	0.2	298	-.2	76	1012	4	0
19/03/2003	08	3		5	13	10.1	14.8	7.9	21	27	0.3	299	5.1	57	1012	118	0
19/03/2003	09	3		6	13	10.8	14.7	8.6	21	32	0.3	293	10.2	47	1012	244	0
19/03/2003	10	3		6	13	13.4	18.1	11.2	23	45	1.1	356	15	44	1012	452	0
19/03/2003	11	4		6	12	11.3	15.3	9.2	22	55	2.1	57	16.9	44	1011	586	0
19/03/2003	12	4		7	15	12.7	18.6	10.3	24	61	2.1	64	17.8	41	1010	524	0
19/03/2003	13	4		7	14	11	17.6	8.7	25	67	2.9	80	19	37	1010	811	0
19/03/2003	14	4		6	14	13.2	18.9	10.9	24	63	3.5	97	18.7	43	1009	777	0
19/03/2003	15	3		6	12	12.6	15.1	10.3	22	60	2.6	99	18.3	45	1008	671	0
19/03/2003	16	3		6	11	11.7	13.3	9.5	21	60	2.6	103	18.3	46	1008	517	0
19/03/2003	17	3		6	13	11.4	13.5	9.3	23	58	1.9	108	17.5	47	1008	316	0
19/03/2003	18	3		6	14	11.9	15	9.6	24	56	1.1	116	15.2	54	1009	111	0
19/03/2003	19	3		6	36	15.8	20.9	13.1	46	36	0.3	118	11.2	71	1009	0	0
19/03/2003	20	4		34	91	20	26.7	16.8	143	3	0.1	54	8.8	83	1011	0	0
19/03/2003	21	4		54	78	27	37.7	23	161	3	0.1	352	7.4	89	1011	0	0
19/03/2003	22	3		9	53	28.9	37.9	25.2	66	8	0.1	307	6.4	93	1011	0	0
19/03/2003	23	3		6	30	25.7	32.8	22.5	40	10	0.1	289	5.2	95	1011	0	0
20/03/2003	00	3		5	27	24.5	29.3	21.5	35	11	0.1	293	4.3	98	1011	0	0
20/03/2003	01	3		5	22	24.1	29.6	21.1	30	14	0.2	304	3.9	99	1011	0	0
20/03/2003	02	3		5	23	23.6	28	20.6	31	12	0.1	299	3.3	100	1011	0	0
20/03/2003	03	3		5	17	24.8	29	21.7	25	14	0.1	295	2.6	100	1011	0	0
20/03/2003	04	3		11	34	23.4	28	20.4	52	4	0.1	325	1.9	100	1011	0	0
20/03/2003	05	3		19	41	20.9	26.7	17.7	70	3	0.2	317	1.2	100	1011	0	0
20/03/2003	06	4		85	52	17.9	24.1	14.5	181	2	0.1	321	0.9	100	1011	0	0
20/03/2003	07	4		88	59	15.2	21.1	11.9	193	2	0.1	320	1.5	94	1011	8	0
20/03/2003	08	7		72	58	15.6	37.1	11.5	169	7	0.1	287	8.9	64	1011	142	0
20/03/2003	09	4		12	33	11.7	32	8.5	51	24	0.3	302	16.9	36	1011	339	0
20/03/2003	10	3		6	17	8.6	32.2	5.9	26	49	0.5	287	18.6	27	1010	533	0
20/03/2003	11	13		7	14	7.1	18.3	4.9	24	72	0.2	237	24.3	18	1009	681	0
20/03/2003	12	46		7	15	7.3	16.7	5.2	25	81	0.5	161	25.7	16	1007	780	0
20/03/2003	13	38		7	23	8.8	25.8	6.3	34	76	0.8	148	25.3	16	1007	807	0
20/03/2003	14	33		7	31	11.1	29.6	8.3	41	78	1.1	141	25.2	16	1006	769	0
20/03/2003	15	28		7	21	8.8	20.6	6.5	31	82	1.8	119	24.4	16	1006	679	0
20/03/2003	16	23		7	19	9.4	19.2	7	29	81	2.2	112	24.1	17	1006	523	0
20/03/2003	17	19		7	35	11.1	27	8.2	45	71	1.7	108	22.3	20	1006	312	0
20/03/2003	18	16		6	58	11.8	32.2	8.7	68	49	0.7	70	19.5	24	1006	94	0
20/03/2003	19	14		11	89	17.3	35.8	13.8	105	17	0.2	79	14.4	34	1007	0	0
20/03/2003	20	11		15	97	15.8	30.8	12.4	121	7	0.4	70	11.5	52	1007	0	0
20/03/2003	21	8		24	98	18.5	39.3	14.5	135	3	0.1	358	9.8	58	1008	0	0
20/03/2003	22	8		46	85	23.7	52.2	18.8	155	3	0.1	346	8.2	61	1009	0	0
20/03/2003	23	4		8	51	23.3	40.2	19	62	12	0.2	302	6.9	65	1009	0	0
21/03/2003	00	3		6	26	20.2	32.4	16	34	17	0.1	299	5.6	69	1008	0	0
21/03/2003	01	3		5	22	18.7	30.6	14.9	31	19	0.1	302	4.9	71	1009	0	0
21/03/2003	02	3		5	25	18.3	28.7	14.7	34	18	0.1	307	4.3	73	1008	0	0
21/03/2003	03	3		6	33	17.9	26.4	14.4	42	11	0.1	317	3.7	75	1008	0	0
21/03/2003	04	3		5	20	16.8	25.5	13.5	28	24	0.2	300	3.6	73	1008	0	0
21/03/2003	05	3		13	45	17	24.5	13.6	65	8	0.1	299	3.3	74	1008	0	0
21/03/2003	06	4		67	58	19.4	28.4	15.2	160	2	0.1	312	2.3	80	1008	0	0
21/03/2003	07	11		172	63	23.2	35.4	17.6	326	2	0.1	320	2.4	81	1008	7	0
21/03/2003	08	6		42	58	19.9	47.4	15.5	123	11	0.1	300	9.6	53	1008	137	0
21/03/2003	09	5		10	41	19.2	51.9	14.8	56	28	0.2	313	17.1	33	1008	340	0
21/03/2003	10	12		9	40	19.9	41.3	15.9	54	44	0.1	297	19.1	29	1007	529	0
21/03/2003	11	12		8	34	21.5	39	17.8	45	60	0.2	352	23.1	24	1006	671	0
21/03/2003	12	8		8	33	22.4	42.7	18.8	44	66	1	133	23.1	24	1005	765	0
21/03/2003	13	10		7	23	20.8	37	17.3	34	73	1.6	121	23.1	24	1004	798	0
21/03/2003	14	8		7	19	19.8	30.5	16.4	30	75	1.5	123	23.1	25	1004	773	0
21/03/2003	15	6		7	19	18.9	28.7	15.6	29	77	1.8	105	22.1	26	1003	679	0
21/03/2003	16	4		7	18	18.5	28.4	15.2	28	76	2	110	21.7	28	1003	523	0
21/03/2003	17	6		7	26	20.4	30.4	16.7	36	68	1.7	109	20.2	31	1002	321	0
21/03/2003	18	5		7	35	21.7	31.4	17.8	45	58	1.2	105	17.6	37	1002	106	0
21/03/2003	19	6		15	95	27.9	42.6	23	117	16	0.2	83	12.8	56	1002	0	0
21/03/2003	20	7		42	112	38.2	52.1	32.8	175	2	0.2	65	10.3	76	1003	0	0
21/03/2003	21	7		39	108	50.4	66.4	44.4	168	2	0.2	4	9.5	84	1004	0	0
21/03/2003	22	5		38	87	53.6	74.4	47	145	3	0.1	327	8.1	81	1004	0	0
21/03/2003	23	3		6	53	44.3	60.3	38	62	10	0.1	299	7.1	80	1003	0	0
22/03/2003	00	3		6	37	41.2	55.2	35	45	14	0.2	299	6.7	80	1003	0	0
22/03/2003	01	3		5	29	37.4	48.1	31.9	37	16	0.1	286	6.7	78	1002	0	0
22/03/2003	02	3		6	27	36.8	48.6	31.2	35	16	0.1	303	6.3	79	1002	0	0
22/03/2003	03	3		6	37	35.3	45.8	30.2	47	13	0.1	302	6.7	77	1002	0	0
22/03/2003	04	3		6	47	31.7	43.5	27	56	8	0.2	321	7.4	73	1002	0	0
22/03/2003	05	3		6	33	32.7	45	28	42	16	0.1	294	7.4	70	1001	0	0
22/03/2003	06	3		6	29	28.7	38.4	24.3	38	16	0.1	305	7.6	69	1001	0	0
22/03/2003	07	3		5	20	26.3	34.8	22.2	29	21	0.1	288	7.6	71	1002	0	0
22/03/2003	08	3		7	33	24.8	34.8	20.8	43	16	0.1	293	8.2	73	1002	23	0
