Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/02/2002	22	19	35	0.4	39	49	109	21	72
14/02/2002	23	13	23	0.2	22	43	77	32	71
15/02/2002	00	8	27	0.1	18	35	62	38	70
15/02/2002	01		30					52	68
15/02/2002	02	3	23	0	3	17	22	63	68
15/02/2002	03	14	8	0	4	27	33	45	68
15/02/2002	04	27	13	0	5	32	40	39	66
15/02/2002	05	28	7	0.1	18	42	70	21	67
15/02/2002	06	35	28	0.1	33	47	99	17	69
15/02/2002	07	20	20	0.6	59	56	146	16	73
15/02/2002	08	18	19	0.9	62	57	152	16	74
15/02/2002	09	15	36	0.3	48	55	129	23	73
15/02/2002	10	15	60	0.3	55	56	140	28	73
15/02/2002	11	15	62	0.7	55	52	137	31	75
15/02/2002	12	14	36	0.5	44	51	119	34	73
15/02/2002	13	23	28	1.1	62	61	157	34	74
