Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Temp.	H.Rel.	O3
10/03/2025	13	10,6	61	81
10/03/2025	14	11,4	59	80
10/03/2025	15	13,1	51	85
10/03/2025	16	12,7	53	86
10/03/2025	17	12,3	52	89
10/03/2025	18	10,7	61	83
10/03/2025	19	9,9	67	82
10/03/2025	20	9,1	71	79
10/03/2025	21	8,3	81	77
10/03/2025	22	7,6	91	79
10/03/2025	23	7,4	90	80
11/03/2025	00	7,3	91	79
11/03/2025	01	7,1	84	86
11/03/2025	02	7,1	82	89
11/03/2025	03	6,9	80	93
11/03/2025	04	7,1	80	92
11/03/2025	05	7,2	79	88
11/03/2025	06	7,3	80	84
11/03/2025	07	7,5	82	81
11/03/2025	08	7,7	81	79
11/03/2025	09	8,8	77	82
11/03/2025	10	10,9	66	87
11/03/2025	11	11,3	69	87
11/03/2025	12	11,1	75	84
11/03/2025	13	11,7	70	86
11/03/2025	14	9,9	76	87
11/03/2025	15	7,5	89	86
11/03/2025	16	9,5	75	97
11/03/2025	17	9,8	75	90
11/03/2025	18	8,9	79	89
11/03/2025	19	7,9	86	75
11/03/2025	20	6,5	91	57
11/03/2025	21	6,3	89	67
11/03/2025	22	6	90	58
11/03/2025	23	5,2	92	48
12/03/2025	00	4,2	95	34
12/03/2025	01	3,8	96	24
12/03/2025	02	3,5	97	19
12/03/2025	03	3,5	97	19
12/03/2025	04	2,8	98	18
12/03/2025	05	2,4	98	15
12/03/2025	06	1,8	98	13
12/03/2025	07	1,6	99	13
12/03/2025	08	3,1	98	18
12/03/2025	09	7,8	81	39
12/03/2025	10	11,4	60	65
12/03/2025	11	13,2	49	81
12/03/2025	12			87
12/03/2025	13			90
12/03/2025	14	13,9	41	92
12/03/2025	15	14,3	43	90
12/03/2025	16	14	45	90
12/03/2025	17	13,1	47	90
12/03/2025	18	11,6	50	88
12/03/2025	19	9,8	65	77
12/03/2025	20	8,8	72	71
12/03/2025	21	8,8	71	73
12/03/2025	22	8,5	72	75
12/03/2025	23	8,1	73	72
13/03/2025	00	7,4	79	61
13/03/2025	01	6,9	79	59
13/03/2025	02	5,4	85	50
13/03/2025	03	5,6	82	56
13/03/2025	04	4,2	87	50
13/03/2025	05	3	91	37
13/03/2025	06	2,1	93	33
13/03/2025	07	1,8	94	27
13/03/2025	08	3,5	90	30
13/03/2025	09	5,6	82	43
13/03/2025	10	7,4	76	56
13/03/2025	11	7,9	78	59
13/03/2025	12	8,6	75	69
13/03/2025	13	8,7	75	81
13/03/2025	14	8,4	79	84
13/03/2025	15	7,4	89	78
13/03/2025	16	6,9	88	78
13/03/2025	17	6,6	89	79
13/03/2025	18	5,8	92	75
13/03/2025	19	5,6	95	69
13/03/2025	20	5,4	95	67
13/03/2025	21	5,2	95	70
13/03/2025	22	5	95	71
13/03/2025	23	4,5	93	68
14/03/2025	00	3,6	92	71
14/03/2025	01	3,4	93	67
14/03/2025	02	3,2	93	70
14/03/2025	03	3,1	92	70
14/03/2025	04	3,1	91	72
14/03/2025	05	3,2	89	70
14/03/2025	06	2,9	89	69
14/03/2025	07	2,6	91	69
14/03/2025	08	2,7	90	70
14/03/2025	09	2,7	91	70
14/03/2025	10	2,9	91	70
14/03/2025	11	3,5	88	73
14/03/2025	12	3,8	83	74
14/03/2025	13	4,3	79	79
14/03/2025	14	5,2	75	79
14/03/2025	15	5,2	78	78
14/03/2025	16	5,1	79	77
14/03/2025	17	4,9	77	77
14/03/2025	18	4,6	75	78
14/03/2025	19	4,3	73	78
14/03/2025	20	3,6	79	70
14/03/2025	21	2,5	86	56
14/03/2025	22	2,3	87	50
14/03/2025	23	0,6	88	51
15/03/2025	00	-,5	92	43
15/03/2025	01	-,8	91	49
15/03/2025	02	-1,8	93	46
15/03/2025	03	-2,3	95	41
15/03/2025	04	-2,8	97	36
15/03/2025	05	-2,9	96	39
15/03/2025	06	-3,3	97	34
15/03/2025	07	-3,5	97	30
15/03/2025	08	-1	91	37
15/03/2025	09	3,6	67	58
15/03/2025	10	5,5	49	87
15/03/2025	11	7,4	45	89
15/03/2025	12	7,7	42	91
15/03/2025	13	8,9	39	91
15/03/2025	14	8,5	39	91
15/03/2025	15	8,6	40	89
15/03/2025	16	8,6	41	89
15/03/2025	17	8,3	43	88
15/03/2025	18	7,5	49	86
15/03/2025	19	6,7	55	83
15/03/2025	20	5,1	69	63
15/03/2025	21	3,9	74	59
15/03/2025	22	2,3	79	52
15/03/2025	23	0,6	84	49
16/03/2025	00	-,5	89	39
16/03/2025	01	-1,2	93	31
16/03/2025	02	-1,5	95	29
16/03/2025	03	-1,2	95	29
16/03/2025	04	-,8	95	27
16/03/2025	05	-,1	95	30
16/03/2025	06	0,1	96	28
16/03/2025	07	0,4	96	28
16/03/2025	08	1,4	94	29
16/03/2025	09	4,2	87	40
16/03/2025	10	5,2	88	68
16/03/2025	11	5,5	86	74
16/03/2025	12	6,3	85	79
16/03/2025	13	8,2	75	79
16/03/2025	14	8,4	75	81
16/03/2025	15	8,9	71	84
16/03/2025	16	8,7	72	87
16/03/2025	17	6,7	81	88
16/03/2025	18	6,7	82	76
16/03/2025	19	5,2	83	64
16/03/2025	20	4,3	77	71
16/03/2025	21	3,8	77	73
16/03/2025	22	1,8	87	55
16/03/2025	23	0,6	92	44
17/03/2025	00	0,1	95	35
17/03/2025	01	-,7	97	28
17/03/2025	02	-,8	98	26
17/03/2025	03	-,3	97	26
17/03/2025	04	-,1	97	24
17/03/2025	05	0,1	97	22
17/03/2025	06	0,4	97	22
17/03/2025	07	0,9	95	22
17/03/2025	08	1,8	91	28
17/03/2025	09	2,9	84	37
17/03/2025	10	4,1	80	
17/03/2025	11	5,1	81	
17/03/2025	12	6,3	83	55
17/03/2025	13	7,1	81	63
17/03/2025	14	7	79	67
17/03/2025	15	7,4	79	68
17/03/2025	16	6,7	82	69
17/03/2025	17	6	85	65
17/03/2025	18	5,7	86	62
17/03/2025	19	5,3	87	63
17/03/2025	20	5	88	67
17/03/2025	21	4,4	89	71
17/03/2025	22	4,3	89	70
17/03/2025	23	4,2	89	68
18/03/2025	00	4,1	89	67
18/03/2025	01	4,2	89	63
18/03/2025	02	4,2	90	59
18/03/2025	03	4,3	91	52
18/03/2025	04	4,3	91	49
18/03/2025	05	4,5	91	46
18/03/2025	06	4,3	94	45
18/03/2025	07	4,5	95	43
18/03/2025	08	5	95	38
18/03/2025	09	6,2	94	46
18/03/2025	10	7,6	92	61
18/03/2025	11	9	83	73
18/03/2025	12	9	85	69
18/03/2025	13	8,6	88	71
18/03/2025	14	9,7	81	77
18/03/2025	15	9,6	79	77
18/03/2025	16	9,5	81	76
18/03/2025	17	8,3	86	76
18/03/2025	18	7,5	88	75
18/03/2025	19	7,4	88	72
18/03/2025	20	7,5	88	70
18/03/2025	21	7,3	89	73
18/03/2025	22	7,1	90	75
18/03/2025	23	6,8	92	62
19/03/2025	00	6,8	93	53
19/03/2025	01	6,9	92	52
19/03/2025	02	7	92	42
19/03/2025	03	6,9	93	45
19/03/2025	04	7	93	39
19/03/2025	05	7	94	34
19/03/2025	06	6,9	94	30
19/03/2025	07	7	94	27
19/03/2025	08	8	91	40
19/03/2025	09	9,4	84	59
19/03/2025	10	11,1	79	68
19/03/2025	11	13,6	73	75
19/03/2025	12	14,4	70	85
19/03/2025	13	16,2	64	87
19/03/2025	14	15,6	63	89
19/03/2025	15	15	61	91
19/03/2025	16	14,1	62	93
19/03/2025	17	13,3	67	90
19/03/2025	18	12,3	73	85
19/03/2025	19	10,3	82	71
19/03/2025	20	8,5	89	52
19/03/2025	21	7,5	92	53
19/03/2025	22	6,4	93	46
19/03/2025	23	6,2	95	50
20/03/2025	00	6,1	95	52
20/03/2025	01	6,3	93	57
20/03/2025	02	6,1	93	50
20/03/2025	03	5,8	93	44
20/03/2025	04	5,5	93	41
20/03/2025	05	5,4	93	37
20/03/2025	06	4,9	95	29
20/03/2025	07	5,9	94	40
20/03/2025	08	8,3	87	50
20/03/2025	09	11,4	77	67
20/03/2025	10	15,1	61	85
20/03/2025	11			88
20/03/2025	12	17,3	57	90
20/03/2025	13	16,7	59	89
20/03/2025	14	17,8	56	89
20/03/2025	15	17,9	56	91
20/03/2025	16	18	57	89
20/03/2025	17	16,1	65	86
20/03/2025	18	14	74	81
20/03/2025	19	12,5	79	72
20/03/2025	20	11,5	82	70
20/03/2025	21	10,9	83	69
20/03/2025	22	10,6	83	72
20/03/2025	23	10,9	81	79
21/03/2025	00	10,9	82	81
21/03/2025	01	10,8	82	83
21/03/2025	02	10,7	82	82
21/03/2025	03	10,3	86	77
21/03/2025	04	10,4	86	77
21/03/2025	05	9,4	96	59
21/03/2025	06	9	97	52
21/03/2025	07	8,9	97	50
21/03/2025	08	9,7	86	76
21/03/2025	09	10	77	87
21/03/2025	10	11,1	71	89
21/03/2025	11	13,1	60	90
21/03/2025	12	14,3	50	89
21/03/2025	13	14,8	50	88
21/03/2025	14	14	51	88
21/03/2025	15	12,7	54	90
21/03/2025	16	12,4	56	90
21/03/2025	17	12	62	90
21/03/2025	18	10,7	70	91
21/03/2025	19	10,1	74	89
21/03/2025	20	9,9	75	87
21/03/2025	21	10	77	86
21/03/2025	22	10,2	76	85
21/03/2025	23	10	77	84
22/03/2025	00	9,7	80	83
22/03/2025	01	9,2	84	80
22/03/2025	02	9,1	83	82
22/03/2025	03	8,2	74	87
22/03/2025	04	7	77	92
22/03/2025	05	6,5	78	91
22/03/2025	06	5,9	78	89
22/03/2025	07	6,1	72	87
22/03/2025	08	7,2	62	90
22/03/2025	09	8,3	60	91
22/03/2025	10	8,7	61	89
22/03/2025	11	9,8	62	85
22/03/2025	12	8,8	70	81
22/03/2025	13	8,6	70	81
22/03/2025	14	8,5	76	79
22/03/2025	15	9,2	70	78
22/03/2025	16	9,2	71	76
22/03/2025	17	8,1	86	71
22/03/2025	18	7,8	87	71
22/03/2025	19	7,8	81	75
22/03/2025	20	7,7	79	75
22/03/2025	21	7,2	80	78
22/03/2025	22	6,7	80	80
22/03/2025	23	6,4	81	80
23/03/2025	00	6,2	77	80
23/03/2025	01	5,6	81	80
23/03/2025	02	5,3	78	78
23/03/2025	03	4,9	77	78
23/03/2025	04	4,7	76	77
23/03/2025	05	4,2	76	76
23/03/2025	06	3,9	77	77
23/03/2025	07	4,8	75	74
23/03/2025	08	5,7	72	72
23/03/2025	09	7	65	72
23/03/2025	10	7,2	64	75
23/03/2025	11	7,3	70	75
23/03/2025	12	7,1	74	74
23/03/2025	13	8,4	70	78
23/03/2025	14	9,8	63	78
23/03/2025	15	8,8	71	79
23/03/2025	16	7,8	80	76
23/03/2025	17	7,1	85	74
23/03/2025	18	6,4	89	66
23/03/2025	19	5,5	93	58
23/03/2025	20	3,8	96	42
23/03/2025	21	2,4	97	31
23/03/2025	22	2	98	27
23/03/2025	23	2,5	98	22
24/03/2025	00	1,9	98	19
24/03/2025	01	0,9	98	19
24/03/2025	02	0,3	99	17
24/03/2025	03	0,1	99	12
24/03/2025	04	0	99	11
24/03/2025	05	-,4	99	11
24/03/2025	06	-,7	100	10
24/03/2025	07	-,3	100	9
24/03/2025	08	2,1	98	16
24/03/2025	09	6,5	84	41
24/03/2025	10	9,4	66	64
24/03/2025	11	11	58	70
24/03/2025	12	11,7	56	75
24/03/2025	13	11	62	79
24/03/2025	14	9,4	75	79
24/03/2025	15	10,4	72	74
24/03/2025	16	11,2	67	74
24/03/2025	17	10,9	61	80
24/03/2025	18	9,7	69	71
24/03/2025	19	8,5	79	50
24/03/2025	20	6,8	90	72
24/03/2025	21	6,2	95	54
24/03/2025	22	5,8	96	43
24/03/2025	23	4,6	97	27
25/03/2025	00	3,8	98	25
25/03/2025	01	4,1	98	26
25/03/2025	02	4,5	98	26
25/03/2025	03	4,4	98	22
25/03/2025	04	4,4	98	21
25/03/2025	05	4,6	97	19
25/03/2025	06	4,8	97	23
25/03/2025	07	4,8	97	33
25/03/2025	08	6,7	95	42
25/03/2025	09	8,3	79	65
25/03/2025	10	9,5	68	75
25/03/2025	11	10,7	62	78
25/03/2025	12	11,7	59	79
25/03/2025	13	13,5	54	81
25/03/2025	14	14,5	48	83
25/03/2025	15	14,8	46	83
25/03/2025	16	13,6	50	84
25/03/2025	17	13,1	53	85
25/03/2025	18	12,3	56	86
25/03/2025	19	9,1	84	77
25/03/2025	20	7,8	93	68
25/03/2025	21	7,4	95	63
25/03/2025	22	7	96	48
25/03/2025	23	6,1	97	42
26/03/2025	00	4,6	97	40
26/03/2025	01	3,5	98	41
26/03/2025	02	2,7	98	35
26/03/2025	03	2	98	32
26/03/2025	04	1,5	98	31
26/03/2025	05	1,3	98	30
26/03/2025	06	1,1	99	25
26/03/2025	07	2,2	99	26
26/03/2025	08	5,1	93	38
26/03/2025	09	8,1	77	61
26/03/2025	10	9,2	67	72
26/03/2025	11	10	63	77
26/03/2025	12	11,2	58	83
26/03/2025	13	12,3	54	84
26/03/2025	14	12,8	51	88
26/03/2025	15	12,9	48	90
26/03/2025	16	12,8	48	92
26/03/2025	17	12,2	50	89
26/03/2025	18	10,8	53	89
26/03/2025	19	9,3	58	86
26/03/2025	20	7,5	70	67
26/03/2025	21	6,7	75	58
26/03/2025	22	6,9	71	74
26/03/2025	23	6	74	76
27/03/2025	00	4,1	82	62
27/03/2025	01	2,7	88	50
27/03/2025	02	1,4	92	42
27/03/2025	03	0,5	94	35
27/03/2025	04	0	95	28
27/03/2025	05	-,6	96	24
27/03/2025	06	-1	98	19
27/03/2025	07	0	97	17
27/03/2025	08	4	83	30
27/03/2025	09	7,7	64	68
27/03/2025	10	9	59	84
27/03/2025	11	11	55	80
27/03/2025	12	12,4	50	87
27/03/2025	13	13,4	47	90
27/03/2025	14	14,2	46	89
27/03/2025	15	15,1	44	88
27/03/2025	16	14,9	46	88
27/03/2025	17	13,5	50	88
27/03/2025	18	11,8	56	83
27/03/2025	19	11	58	78
27/03/2025	20	10,2	60	75
27/03/2025	21	8,1	70	60
27/03/2025	22	6,6	77	52
27/03/2025	23	5,1	82	43
28/03/2025	00	3,8	88	36
28/03/2025	01	2,7	91	32
28/03/2025	02	1,9	94	26
28/03/2025	03	1,8	95	23
28/03/2025	04	1,7	96	20
28/03/2025	05	1,4	96	18
28/03/2025	06	0,6	97	16
28/03/2025	07	1,2	98	18
28/03/2025	08	5,8	77	59
28/03/2025	09	8,3	61	82
28/03/2025	10	10,6	53	87
28/03/2025	11	12,4	48	90
28/03/2025	12	13,7	43	94
28/03/2025	13	14,6	40	96
28/03/2025	14	15,6	39	94
28/03/2025	15	15,8	36	96
28/03/2025	16	15,8	34	101
28/03/2025	17	15,2	35	101
28/03/2025	18	13,8	39	99
28/03/2025	19	11,1	50	89
28/03/2025	20	9,9	54	84
28/03/2025	21	9,4	53	89
28/03/2025	22	8,1	62	87
28/03/2025	23	7,4	65	85
29/03/2025	00	6,6	68	84
29/03/2025	01	5,6	72	79
29/03/2025	02	5,3	71	79
29/03/2025	03	4,9	73	76
29/03/2025	04	4,7	74	75
29/03/2025	05	4,8	73	74
29/03/2025	06	4,2	76	68
29/03/2025	07	5,4	74	65
29/03/2025	08	8,4	61	82
29/03/2025	09	9,5	54	90
29/03/2025	10	11	47	95
29/03/2025	11	12,2	42	97
29/03/2025	12	13	39	98
29/03/2025	13	13,6	36	98
29/03/2025	14	13,5	33	99
29/03/2025	15	13,5	34	100
29/03/2025	16	12,6	39	98
29/03/2025	17	11,5	42	98
29/03/2025	18	9,8	44	98
29/03/2025	19	8	44	95
29/03/2025	20	7,2	47	94
29/03/2025	21	6	50	91
29/03/2025	22	5,4	51	90
29/03/2025	23	4,7	55	88
30/03/2025	00	3,8	58	85
30/03/2025	01	1,8	70	69
30/03/2025	02	1,8	70	72
30/03/2025	03	0,6	75	67
30/03/2025	04	-,3	80	59
30/03/2025	05	-1,1	83	55
30/03/2025	06	-1,2	82	56
30/03/2025	07	0,1	80	52
30/03/2025	08	4,9	60	72
30/03/2025	09	7,3	50	83
30/03/2025	10	9,6	45	85
30/03/2025	11	11,6	40	86
30/03/2025	12	13,8	35	89
30/03/2025	13	15,8	32	93
30/03/2025	14	17,1	29	99
30/03/2025	15	18,1	28	102
30/03/2025	16	18,6	28	104
30/03/2025	17	18,4	27	105
30/03/2025	18	16,7	30	101
30/03/2025	19	11,5	47	73
30/03/2025	20	9	55	67
30/03/2025	21	6,9	64	60
30/03/2025	22	5,3	68	54
30/03/2025	23	3,9	76	45
31/03/2025	00	3,1	80	41
31/03/2025	01	2	83	36
31/03/2025	02	1,3	86	36
31/03/2025	03	0,5	87	34
31/03/2025	04	-,1	90	30
31/03/2025	05	-,4	93	28
31/03/2025	06	-,8	93	23
31/03/2025	07	1	88	24
31/03/2025	08	5,5	67	42
31/03/2025	09	10	52	52
31/03/2025	10	15,1	39	69
31/03/2025	11	20,4	29	82
31/03/2025	13	25,1	19	
31/03/2025	14	26,4	18	96
31/03/2025	16	27	19	92
31/03/2025	17	26,5	21	91
31/03/2025	18	22,6	29	92
31/03/2025	19	18,3	38	90
31/03/2025	20	14,4	51	73
31/03/2025	21	11,4	62	53
31/03/2025	22	9,4	69	48
31/03/2025	23	7,8	76	44
01/04/2025	00	6,5	80	42
01/04/2025	01	5,3	84	42
01/04/2025	02	4,2	87	31
01/04/2025	03	3,3	89	29
01/04/2025	04	2,5	91	25
01/04/2025	05	1,7	93	21
01/04/2025	06	1,4	94	18
01/04/2025	07	3,6	88	20
01/04/2025	08	8,4	68	44
01/04/2025	09	12,4	53	62
01/04/2025	10	17,6	36	80
01/04/2025	11	23,2	30	81
01/04/2025	12	25	24	92
01/04/2025	13	25,9	23	97
01/04/2025	14	26	23	98
01/04/2025	15	25,5	24	101
01/04/2025	16	25	24	107
01/04/2025	17	23,7	27	111
01/04/2025	18	20,7	31	115
01/04/2025	19	18,1	41	114
01/04/2025	20	15,3	61	108
01/04/2025	21	13,1	68	106
01/04/2025	22	11,5	73	105
01/04/2025	23	10,2	76	103
02/04/2025	00	9,1	80	96
02/04/2025	01	8,1	84	82
02/04/2025	02	7,4	86	77
02/04/2025	03	6,6	88	67
02/04/2025	04	5,7	90	62
02/04/2025	05	5,8	90	52
02/04/2025	06	7,7	84	73
02/04/2025	07	8,9	78	80
02/04/2025	08	10,7	72	80
02/04/2025	09	12,6	65	87
02/04/2025	10	14,5	59	89
02/04/2025	13	17,4	51	93
02/04/2025	14	18,5	48	96
02/04/2025	15	18,5	49	97
02/04/2025	16	17,7	52	101
02/04/2025	17	16,3	57	104
02/04/2025	18	13,9	68	105
02/04/2025	19	12,7	74	101
02/04/2025	20	12,5	72	102
02/04/2025	21	12,2	74	98
02/04/2025	22	11,9	74	100
02/04/2025	23	11,3	76	100
03/04/2025	00	10,8	75	99
03/04/2025	01	9,9	72	100
03/04/2025	02	8,4	79	94
03/04/2025	03	7,2	85	77
03/04/2025	04	8,9	78	90
03/04/2025	05	9,6	72	98
03/04/2025	06	9,2	78	90
03/04/2025	07	9,2	76	81
03/04/2025	08	10,5	72	89
03/04/2025	09	11,8	68	93
03/04/2025	10	13,2	64	97
03/04/2025	11	13,7	65	96
03/04/2025	12	13,5	65	94
03/04/2025	13	13,7	63	97
03/04/2025	14	15	58	99
03/04/2025	15	14,9	57	103
03/04/2025	16	14,3	59	102
03/04/2025	17	13,6	64	100
03/04/2025	18	12,8	71	92
03/04/2025	19	11,7	75	87
03/04/2025	20	11	78	82
03/04/2025	21	10,3	81	74
03/04/2025	22	9,4	83	61
03/04/2025	23	9	85	56
04/04/2025	00	8,8	86	50
04/04/2025	01	8,6	87	44
04/04/2025	02	8,4	88	38
04/04/2025	03	8,7	88	48
04/04/2025	04	8,7	92	45
04/04/2025	05	8,6	95	40
04/04/2025	06	9,1	95	63
04/04/2025	07	9	96	49
04/04/2025	08	10,2	95	50
04/04/2025	09	12	84	71
04/04/2025	10	14,9	71	78
04/04/2025	11	17,2	60	87
04/04/2025	12	18,2	55	92
04/04/2025	13	18,2	56	91
04/04/2025	14	18,4	52	94
04/04/2025	15	18,7	50	96
04/04/2025	16	17,9	50	96
04/04/2025	17	16,9	55	96
04/04/2025	18	10,3	89	92
04/04/2025	19	9,6	97	80
04/04/2025	20	9	95	67
04/04/2025	21	8,7	96	47
04/04/2025	22	8,7	96	52
04/04/2025	23	8,9	96	51
05/04/2025	00	8,8	96	49
05/04/2025	01	8,6	97	44
05/04/2025	02	8,3	96	45
05/04/2025	03	7,2	97	33
05/04/2025	04	6,1	97	30
05/04/2025	05	5,2	98	26
05/04/2025	06	4,3	98	20
05/04/2025	07	4,1	98	20
05/04/2025	08	6,7	97	33
05/04/2025	09	9,2	87	49
05/04/2025	10	12,9	57	82
05/04/2025	11	15,2	48	90
05/04/2025	12	15,8	45	91
05/04/2025	13	16,1	46	90
05/04/2025	14	16,2	46	92
05/04/2025	15	16	47	89
05/04/2025	16	15,7	45	89
05/04/2025	17	16,2	47	86
05/04/2025	18	15,7	47	85
05/04/2025	19	13,8	56	79
05/04/2025	20	12,1	67	64
05/04/2025	21	11,8	70	56
05/04/2025	22	11,1	74	44
05/04/2025	23	9,4	79	38
06/04/2025	00	8	83	37
06/04/2025	01	7,6	87	30
06/04/2025	02	6,4	89	26
06/04/2025	03	5,3	92	21
06/04/2025	04	4,7	94	18
06/04/2025	05	4,5	95	14
06/04/2025	06	3,9	96	12
06/04/2025	07	4,4	96	12
06/04/2025	08	8,9	81	21
06/04/2025	09	11,5	72	39
06/04/2025	10	15	58	74
06/04/2025	11	16,9	49	86
06/04/2025	12	18,5	41	93
06/04/2025	13	19,8	35	99
06/04/2025	14	20,5	34	101
06/04/2025	15	21,6	32	100
06/04/2025	16	20,9	33	101
06/04/2025	17	18,9	42	97
06/04/2025	18	17,6	48	90
06/04/2025	19	16,6	51	87
06/04/2025	20	14,7	59	84
06/04/2025	21	12,4	71	64
06/04/2025	22	10,6	78	51
06/04/2025	23	8,9	84	40
07/04/2025	00	7,8	87	36
07/04/2025	01	6,8	89	30
07/04/2025	02	5,9	92	24
07/04/2025	03	5,3	94	19
07/04/2025	04	4,8	95	18
07/04/2025	05	4,3	95	15
07/04/2025	06	3,9	95	13
07/04/2025	07	4,4	95	11
07/04/2025	08	8,9	82	23
07/04/2025	09	11,9	73	42
07/04/2025	10	16,1	60	68
07/04/2025	11	19,7	43	91
07/04/2025	12	21,9	33	98
07/04/2025	13	22,8	28	99
07/04/2025	14	23,7	28	99
07/04/2025	15	24,3	26	100
07/04/2025	16	24,4	25	101
07/04/2025	17	23,9	27	99
07/04/2025	18	21	39	101
07/04/2025	19	18,5	51	103
07/04/2025	20	16,8	58	97
07/04/2025	21	14,7	66	87
07/04/2025	22	13,4	70	81
07/04/2025	23	11,1	78	60
08/04/2025	00	9,8	82	49
08/04/2025	01	8,6	86	41
08/04/2025	02	7,5	90	34
08/04/2025	03	6,6	92	28
08/04/2025	04	5,9	93	26
08/04/2025	05	5,2	93	19
08/04/2025	06	4,5	94	14
08/04/2025	07	5,1	94	13
08/04/2025	08	9,4	81	26
08/04/2025	09	12,1	71	48
08/04/2025	10	16,6	56	75
08/04/2025	11	20,9	42	93
08/04/2025	12	23,4	33	98
08/04/2025	13	24,4	30	101
08/04/2025	14	25	28	101
08/04/2025	15	25,4	28	102
08/04/2025	16	24,7	31	104
08/04/2025	17	23	37	111
08/04/2025	18	20,5	46	115
08/04/2025	19	18	55	107
08/04/2025	20	15,4	68	98
08/04/2025	21	13,3	73	84
08/04/2025	22	12,4	76	92
08/04/2025	23	10,7	81	72
09/04/2025	00	9,2	85	55
09/04/2025	01	8,2	87	47
09/04/2025	02	7,2	90	37
09/04/2025	03	6,3	92	35
09/04/2025	04	5,4	93	26
09/04/2025	05	4,7	94	22
09/04/2025	06	4,2	94	17
09/04/2025	07	4,8	94	17
09/04/2025	08	9,6	78	33
09/04/2025	09	12,4	68	66
09/04/2025	10	16,4	52	81
09/04/2025	11	21,2	32	97
09/04/2025	12	23,6	30	103
09/04/2025	13	25	28	104
09/04/2025	14	25,5	25	105
09/04/2025	15	25,7	25	106
09/04/2025	16	24,7	28	106
09/04/2025	17	23,2	34	118
09/04/2025	18	20,9	41	121
09/04/2025	19	18,5	49	112
09/04/2025	20	16,2	55	103
09/04/2025	21	13,3	69	80
09/04/2025	22	11,7	75	65
09/04/2025	23	10,4	79	55
10/04/2025	00	9,3	81	49
10/04/2025	01	8,3	83	46
10/04/2025	02	7,1	87	40
10/04/2025	03	6,2	90	31
10/04/2025	04	5,3	92	29
10/04/2025	05	4,7	92	24
10/04/2025	06	4,2	94	21
10/04/2025	07	5,1	93	20
10/04/2025	08	9,6	75	39
10/04/2025	09	11,6	65	67
10/04/2025	10	15,2	52	82
10/04/2025	11	19,2	45	95
10/04/2025	12	19,9	48	99
10/04/2025	13	20,4	47	101
10/04/2025	14	20,3	48	104
10/04/2025	15	20,5	48	104
10/04/2025	16	19,6	50	105
10/04/2025	17	18,5	54	107
10/04/2025	18	16,8	61	103
10/04/2025	19	13,9	72	98
10/04/2025	20	12,7	75	94
10/04/2025	21	11,9	78	92
10/04/2025	22	10,5	83	79
10/04/2025	23	10,5	84	81
11/04/2025	00	10	84	87
11/04/2025	01	9,1	86	77
11/04/2025	02	7,6	90	59
11/04/2025	03	7,1	91	49
11/04/2025	04	6,9	89	48
11/04/2025	05	6,6	91	41
11/04/2025	06	6,5	92	33
11/04/2025	07	7,6	88	39
11/04/2025	08	9,9	84	86
11/04/2025	09	10,8	82	83
11/04/2025	10	13,2	70	88
11/04/2025	11	17,1	56	89
11/04/2025	12	17,5	52	94
11/04/2025	13	15,2	59	95
11/04/2025	14	12,8	76	91
11/04/2025	15	12	83	87
11/04/2025	16	11,6	85	86
11/04/2025	17	10,5	94	78
11/04/2025	18	10,5	96	69
11/04/2025	19	10,3	95	68
11/04/2025	20	9,2	94	70
11/04/2025	21	8,4	96	52
11/04/2025	22	7,7	97	39
11/04/2025	23	7	97	29
12/04/2025	00	6,5	97	36
12/04/2025	01	7,2	98	31
12/04/2025	02	7,8	97	29
12/04/2025	03	7,6	97	32
12/04/2025	04	7	96	32
12/04/2025	05	6,6	96	29
12/04/2025	06	6,3	96	25
12/04/2025	07	7	96	25
12/04/2025	08	8,1	93	36
12/04/2025	09	9,1	90	51
12/04/2025	10	11,1	82	59
12/04/2025	11	14,1	72	61
12/04/2025	12	17,9	64	66
12/04/2025	13	18,3	63	76
12/04/2025	14	18,1	64	76
12/04/2025	15	18,2	64	76
12/04/2025	16	18,7	60	83
12/04/2025	17	18,2	59	85
12/04/2025	18	16,2	67	88
12/04/2025	19	11,1	99	73
12/04/2025	20	11,3	98	56
12/04/2025	21	10,9	98	49
12/04/2025	22	10	98	36
12/04/2025	23	9,2	98	27
13/04/2025	00	8,6	98	21
13/04/2025	01	8,6	98	22
13/04/2025	02	8,9	98	29
13/04/2025	03	8,7	98	35
13/04/2025	04	8,3	98	32
13/04/2025	05	7,9	99	30
13/04/2025	06	7,8	99	27
13/04/2025	07	7,8	99	31
13/04/2025	08	8,3	99	35
13/04/2025	09	9,7	96	38
13/04/2025	10	13,6	82	52
13/04/2025	11	18,6	57	80
13/04/2025	12	19,7	49	90
13/04/2025	13	21,3	43	94
13/04/2025	14	18,5	56	88
13/04/2025	15	17,1	61	86
13/04/2025	16	17,1	70	82
13/04/2025	17	17	69	77
13/04/2025	18	15,1	72	77
13/04/2025	19	12,1	91	72
13/04/2025	20	11,6	97	55
13/04/2025	21	11,5	97	56
13/04/2025	22	11,3	97	43
13/04/2025	23	10,6	97	36
14/04/2025	00	9,9	97	31
14/04/2025	01	9,5	97	31
14/04/2025	02	9,5	98	36
14/04/2025	03	9,2	97	33
14/04/2025	04	8,7	98	26
