Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/07/2021	08	12	10	1	3	18	5	52	0,4	202	25,1	79	982	297	0	3
31/07/2021	09	8	6	1	3	10	5	78	1,1	166	26,9	62	982	558	0	3
31/07/2021	10	5	3	1	3	8	5	82	0,8	146	29,2	43	982	739	0	3
31/07/2021	11	4	3	2	3	7	5	86	1,5	142	30,7	38	981	855	0	3
31/07/2021	12	2	1	2	3	5	5	89	3,4	205	31,8	25	981	701	0	3
31/07/2021	13	2	1	2	3	8	5	93	5,7	239	32	20	981	742	0	3
31/07/2021	14	1	1	1	3	3	5	95	5,6	241	33	21	980	916	0	3
31/07/2021	15	2	1	1	3	4	5	92	6,2	255	33,2	20	980	817	0	3
31/07/2021	16	2	1	2	3	7	5	89	6,9	258	32,9	23	980	668	0	3
31/07/2021	17	3	1	1	3	9	5	87	7,4	258	32,2	23	980	480	0	3
31/07/2021	18	3	2	1	3	16	5	95	9,2	297	28,8	29	981	112	0	3
31/07/2021	19	1	1	2	3	3	5	82	7,2	313	25,3	41	981	73	0	3
31/07/2021	20	1	1	2	3	1	5	76	5,6	287	22,8	51	981	0	0	3
31/07/2021	21	1	1	2	3	1	5	83	4,3	285	21,6	53	982	0	0	3
31/07/2021	22	1	1	2	3	2	5	77	5,3	288	20,8	57	982	0	0	3
31/07/2021	23	2	1	2	3	2	5	74	4,4	295	20,5	59	983	0	0	3
01/08/2021	00	2	1	1	3	2	5	72	3,2	306	20,1	60	983	0	0	3
01/08/2021	01	1	1	1	3	2	5	64	1	270	19,8	60	983	0	0	3
01/08/2021	02	1	1	2	3	2	5	56	0,9	280	19,5	61	983	0	0	3
01/08/2021	03	1	1	1	3	2	5	53	0,7	200	19	61	984	0	0	3
01/08/2021	04	2	1	1	3	2	5	48	1,7	295	18	64	984	0	0	3
01/08/2021	05	1	1	1	3	2	5	51	2,6	217	17,8	62	984	0	0	3
01/08/2021	06	2	1	2	3	2	5	54	2,7	258	17,6	60	984	13	0	3
01/08/2021	07	2	1	1	3	2	5	56	2,6	267	18,9	55	984	178	0	3
01/08/2021	08	1	1	1	3	2	5	59	3,1	274	21	50	985	395	0	3
01/08/2021	09	1	1	2	3	2	5	62	2,5	246	23	44	984	571	0	3
01/08/2021	10	1	1	1	3	2	5	65	3,1	246	24,7	40	984	743	0	3
01/08/2021	11	1	1	1	3	3	5	68	3,6	248	26,5	36	984	866	0	3
01/08/2021	12	1	1	2	3	2	5	73	4,8	284	27,5	34	984	924	0	3
01/08/2021	13	1	1	2	3	3	5	75	3,4	262	28,6	32	983	810	0	3
01/08/2021	14	1	1	1	3	2	5	81	3,4	196	29,2	33	983	797	0	3
01/08/2021	15	2	1	1	3	3	5	93	5,6	116	27,6	41	983	746	0	3
01/08/2021	16	2	1	2	3	3	5	90	4,9	118	27,1	44	983	639	0	3
01/08/2021	17	2	1	2	3	2	5	84	4,5	115	25,8	50	984	323	0	3
01/08/2021	18	2	1	1	3	2	5	80	3,4	108	24,9	51	984	140	0	3
01/08/2021	19	2	1	1	3	2	5	78	3,6	117	23,6	58	984	52	0	3
01/08/2021	20	2	1	1	3	3	5	74	1,6	121	22,2	66	984	0	0	3
01/08/2021	21	2	2	2	3	4	5	64	0,8	46	21,2	71	985	0	0	3
01/08/2021	22	2	2	1	3	3	5	50	1,1	33	20,4	75	985	0	0	3
01/08/2021	23	2	2	2	3	2	5	51	2,3	28	20,4	72	985	0	0	3
02/08/2021	00	2	2	1	3	2	5	58	2,6	18	20,9	70	984	0	0	3
02/08/2021	01	2	2	1	3	2	5	61	2,1	22	21,2	67	984	0	0	3
02/08/2021	02	2	2	2	3	2	5	62	1,4	19	21,5	64	984	0	0	3
02/08/2021	03	2	2	2	3	3	5	58	0,1	246	21,6	66	984	0	0	3
02/08/2021	04	2	2	2	3	3	5	56	0,1	156	21,7	63	984	0	0	3
02/08/2021	05	2	2	1	3	3	5	55	0,1	354	21,7	67	984	0	0	3
02/08/2021	06	4	2	2	3	20	5	53	0,1	131	21,8	64	984	0	0	3
02/08/2021	07	3	2	2	3	10	5	54	0,1	41	22,4	61	985	22	0	3
02/08/2021	08	2	2	1	3	4	5	73	0,3	169	24,6	56	985	356	0	3
02/08/2021	09	2	2	1	3	6	5	78	1,1	147	25,5	59	985	584	0	3
02/08/2021	10	3	2	2	3	5	5	84	3,2	141	25,3	61	985	521	0	3
02/08/2021	11	2	2	1	3	4	5	87	3,3	149	25,7	60	985	541	0	3
02/08/2021	12	2	2	2	3	5	5	97	3,3	143	26,9	53	985	688	0	3
02/08/2021	13	2	2	2	3	4	5	101	4,4	134	27,4	52	984	897	0	3
02/08/2021	14	2	2	2	3	3	5	98	4,3	125	27,4	53	984	760	0	3
02/08/2021	15	2	2	2	3	3	5	100	4,7	143	27,8	51	984	790	0	3
02/08/2021	16	2	1	2	4	3	7	94	4,6	132	27,4	51	984	567	0	3
02/08/2021	17	2	1	2	4	3	6	92	4,5	128	26,7	52	984	420	0	3
02/08/2021	18	2	1	2	3	4	6	90	4	118	25,5	54	984	149	0	3
02/08/2021	19	2	2	2	3	4	6	85	2,9	108	24,4	59	984	6	0	3
02/08/2021	20	2	2	2	3	5	6	79	1,7	99	23,5	66	985	0	0	3
02/08/2021	21	2	2	2	3	4	5	75	1	69	22,9	69	985	0	0	3
02/08/2021	22	2	2	2	3	3	5	67	1,3	4	22,5	70	986	0	0	3
02/08/2021	23	3	2	2	3	4	5	58	0,6	39	21,8	72	986	0	0	3
03/08/2021	00	3	2	2	3	4	5	52	1,6	17	21	75	985	0	0	3
03/08/2021	01	3	2	2	3	4	5	58	1,4	1	20,6	76	985	0	0	3
03/08/2021	02	3	2	2	3	5	5	59	0,4	14	20,3	78	985	0	0	3
03/08/2021	03	4	3	2	3	7	6	54	0,2	141	19,8	81	985	0	0	3
03/08/2021	04	4	3	2	3	5	5	39	0,9	32	18,9	85	985	0	0	3
03/08/2021	05	3	3	1	3	5	5	44	0,8	339	18,7	86	985	0	0	3
03/08/2021	06	4	3	2	4	11	7	38	0,3	141	18,8	84	985	12	0	3
03/08/2021	07	6	2	2	3	19	6	39	0,1	170	21	75	985	180	0	3
03/08/2021	08	4	2	2	3	9	5	56	1,7	212	23,7	66	985	393	0	3
03/08/2021	09	2	2	2	3	5	5	73	2	191	26	56	985	540	0	3
03/08/2021	10	2	2	2	3	3	5	85	2,3	177	27,6	47	985	615	0	3
03/08/2021	11	2	2	2	3	4	5	86	2,1	140	28,4	49	985	710	0	3
03/08/2021	12	2	2	2	3	5	5	100	3	142	29,1	49	985	857	0	3
03/08/2021	13	3	2	2	3	7	5	105	3,1	136	30,1	46	984	942	0	3
03/08/2021	14	2	2	2	3	5	5	110	3,4	152	30,7	46	984	886	0	3
03/08/2021	15	2	2	2	3	7	5	119	3,8	145	31	44	984	800	0	3
03/08/2021	16	2	2	2	3	5	5	117	4,5	130	30,4	45	984	646	0	3
03/08/2021	17	2	2	2	3	5	5	104	3,9	130	29,1	47	983	422	0	4
03/08/2021	18	2	2	1	3	5	5	97	3,1	119	28,2	50	983	234	0	3
03/08/2021	19	2	2	2	4	5	7	90	2,8	92	26,5	58	984	34	0	3
03/08/2021	20	3	2	2	5	6	7	89	1,7	80	25	62	984	0	0	3
03/08/2021	21	3	2	2	4	7	7	81	1,2	25	24	69	984	0	0	3
03/08/2021	22	3	2	2	3	5	5	78	0,7	29	23,6	68	984	0	0	3
03/08/2021	23	7	3	2	4	24	6	69	0,1	248	23,1	71	984	0	0	3
04/08/2021	00	4	3	2	3	6	5	54	0,8	36	22	71	984	0	0	3
04/08/2021	01	4	3	2	3	5	5	54	0,3	74	21,5	70	983	0	0	3
04/08/2021	02	4	3	2	3	6	5	52	0,3	94	21,3	69	983	0	0	3
04/08/2021	03	4	3	1	3	6	5	49	0,2	46	21,1	69	983	0	0	3
04/08/2021	04	4	3	2	3	8	5	47	0,1	18	21,1	69	983	0	0	3
04/08/2021	05	4	3	1	3	6	5	53	0,2	293	21,3	70	982	0	0	3
04/08/2021	06	4	2	2	3	8	5	66	2,1	183	22,6	65	983	0	0	3
04/08/2021	07	3	2	2	3	11	6	78	2,5	286	25,3	55	983	81	0	3
04/08/2021	08	4	2	2	5	13	7	74	2,6	258	26,2	53	983	185	0	3
04/08/2021	09	3	2	1	3	14	5	72	2,6	220	28	49	983	356	0	3
04/08/2021	10	3	2	2	3	17	5	76	3,2	241	30,1	42	983	681	0	3
04/08/2021	11	3	2	1	3	15	5	92	3,1	278	32,2	30	983	867	0	3
04/08/2021	12	2	2	1	3	3	5	93	4,2	286	33	30	983	978	0	3
04/08/2021	13	2	1	2	3	3	5	95	2,3	182	33,8	29	983	702	0	3
04/08/2021	14	2	1	1	3	4	5	98	4,3	194	34,3	28	982	770	0	3
04/08/2021	15	2	2	2	3	8	5	119	5,3	143	32,4	37	983	778	0	3
04/08/2021	16	2	2	2	3	7	5	114	4,9	135	30,8	44	983	632	0	3
04/08/2021	17	3	2	1	3	8	5	109	4	140	29,5	49	983	461	0	3
04/08/2021	18	2	2	2	3	5	5	107	3,2	128	28,7	52	983	255	0	3
04/08/2021	19	2	2	2	3	5	5	103	2,4	137	27,5	57	984	59	0	3
04/08/2021	20	4	2	2	3	9	5	90	0,7	118	25,6	62	984	0	0	3
04/08/2021	21	3	2	2	3	6	5	75	1,2	42	24,4	65	985	0	0	3
04/08/2021	22	4	2	2	3	6	5	68	1,9	15	23,3	69	985	0	0	3
04/08/2021	23	4	3	2	3	5	5	69	1,1	17	22,8	70	985	0	0	3
05/08/2021	00	4	3	2	3	5	5	67	1,1	12	22,1	72	985	0	0	3
05/08/2021	01	5	3	1	3	8	5	60	0,9	350	21	74	985	0	0	3
05/08/2021	02	5	3	1	3	10	5	52	1	34	20,2	77	985	0	0	4
05/08/2021	03	4	3	2	3	7	5	51	0,6	68	20,1	75	985	0	0	3
05/08/2021	04	3	3	1	3	5	5	50	0,7	341	19,6	74	985	0	0	3
05/08/2021	05	4	3	2	3	8	6	52	0,2	91	19,7	74	985	0	0	3
05/08/2021	06	4	2	2	4	10	6	45	0,2	95	19,5	74	985	17	0	3
05/08/2021	07	4	2	1	9	16	11	43	0,1	163	22,4	66	985	177	0	3
05/08/2021	08	4	2	2	3	9	5	70	1	200	24,7	61	985	386	0	3
05/08/2021	09	3	2	2	3	5	5	89	1,2	201	26,4	57	985	581	0	3
05/08/2021	10	2	2	2	3	6	5	97	1,5	161	28,5	50	984	741	0	3
05/08/2021	11	2	2	2	3	6	6	99	1,4	163	30,5	45	984	853	0	3
05/08/2021	12	2	2	2	3	5	5	101	2,3	162	31,8	45	984	912	0	3
05/08/2021	13	3	2	2	3	5	5	110	3,4	162	33,3	42	983	920	0	3
05/08/2021	14	3	2	2	3	5	5	119	4	155	34,4	39	983	874	0	3
05/08/2021	15	5	3	2	4	9	6	140	5,8	127	33,1	49	982	773	0	3
05/08/2021	16	5	4	2	4	8	6	122	4,7	110	31,4	56	982	627	0	4
05/08/2021	17	5	3	2	3	9	5	117	3,3	102	30,6	59	982	445	0	3
05/08/2021	18	5	3	2	3	8	6	107	2,6	117	29,6	63	982	241	0	4
05/08/2021	19	5	3	2	3	8	6	103	1,7	105	28,5	66	982	53	0	4
05/08/2021	20	6	5	2	3	11	6	90	0,3	125	26,7	73	982	0	0	4
05/08/2021	21	7	5	2	4	11	6	71	0,1	330	25,4	78	982	0	0	3
05/08/2021	22	7	5	2	5	9	7	57	0,1	5	24,4	82	983	0	0	3
05/08/2021	23	8	6	2	3	9	6	49	0,8	19	23,5	83	982	0	0	4
06/08/2021	00	6	5	2	3	9	5	50	0,4	36	22,7	81	982	0	0	3
06/08/2021	01	7	5	2	3	9	5	55	0,7	352	22,3	82	982	0	0	3
06/08/2021	02	8	6	2	3	9	5	55	0,7	11	21,9	86	982	0	0	5
06/08/2021	03	6	5	2	3	8	6	50	0,2	32	21,5	80	981	0	0	5
06/08/2021	04	5	5	2	3	7	5	59	0,4	21	21,9	76	981	0	0	4
06/08/2021	05	5	4	2	3	6	5	51	0,4	89	21,3	73	981	0	0	4
06/08/2021	06	5	3	2	5	16	7	47	0,6	78	21,2	64	981	6	0	4
06/08/2021	07	4	2	2	7	17	10	50	0,4	142	24,3	55	982	183	0	4
06/08/2021	08	3	2	2	3	9	6	69	1,5	96	26,5	53	982	393	0	3
06/08/2021	09	4	3	2	3	9	6	75	2,1	151	27,2	58	982	585	0	5
06/08/2021	10	7	5	2	4	11	7	88	2,3	152	28	66	982	735	0	5
06/08/2021	11	6	5	2	3	10	5	105	2,4	133	29,5	60	982	847	0	4
06/08/2021	12	6	5	2	3	10	5	117	2,9	143	30,6	58	982	906	0	4
06/08/2021	13	5	4	1	3	9	5	123	3,5	139	31,4	55	981	915	0	5
06/08/2021	14	5	3	2	3	8	5	116	4,2	137	31,5	54	981	867	0	4
06/08/2021	15	5	3	2	3	7	5	110	4,1	133	31,3	56	981	778	0	4
06/08/2021	16	5	3	2	3	7	5	107	4,5	145	30,5	59	980	630	0	4
06/08/2021	17	5	4	2	3	7	5	106	3,9	142	29,6	63	980	443	0	4
06/08/2021	18	5	4	2	3	9	5	109	3,4	145	28,5	67	980	225	0	4
06/08/2021	19	7	5	2	3	10	5	100	2,7	145	27,1	74	980	43	0	5
06/08/2021	20	9	6	2	4	12	6	92	1,7	143	25,5	80	980	0	0	5
06/08/2021	21	9	8	2	3	11	6	95	0,7	126	24,7	85	981	0	0	5
06/08/2021	22	11	9	2	3	12	6	92	0,3	166	24,3	88	981	0	0	5
06/08/2021	23	13	9	2	3	17	5	84	1	224	23,9	90	981	0	0	5
07/08/2021	00	15	11	2	3	19	5	71	1,3	243	23	93	980	0	0	5
07/08/2021	01	16	11	2	3	24	5	68	0,2	227	22,5	94	980	0	0	5
07/08/2021	02	12	11	2	3	14	5	35	0,2	42	21,5	95	980	0	0	4
07/08/2021	03	12	11	2	3	12	6	31	0,4	34	20,9	94	979	0	0	3
07/08/2021	04	9	8	2	3	11	5	35	1,3	58	21	86	979	0	0	3
07/08/2021	05	4	4	2	3	5	5	69	3,8	286	23,7	52	979	0	0	3
07/08/2021	06	3	3	2	3	5	5	69	4,3	279	24,1	46	979	10	0	3
07/08/2021	07	3	2	2	3	7	5	74	5,5	287	25,5	37	979	156	0	3
07/08/2021	08	2	2	2	3	7	6	76	5,3	277	27	35	979	371	0	3
07/08/2021	09	2	2	2	3	6	6	80	6	273	28,7	32	979	568	0	3
07/08/2021	10	3	2	2	3	8	5	90	6	266	30,5	25	980	726	0	3
07/08/2021	11	2	2	2	3	9	5	102	7,5	266	31,4	19	980	653	0	3
07/08/2021	12	2	1	2	3	6	5	107	7	268	33,2	17	979	929	0	3
07/08/2021	13	2	1	2	3	4	5	110	6	270	34,7	15	979	969	0	3
07/08/2021	14	2	1	2	3	2	6	102	6	286	35,2	17	979	888	0	3
07/08/2021	15	1	1	2	3	2	6	85	6,2	273	35,2	21	979	800	0	3
07/08/2021	16	1	1	2	4	3	6	79	6,1	269	35,4	23	979	662	0	3
07/08/2021	17	2	1	2	4	4	8	80	5,2	281	35,3	23	980	479	0	3
07/08/2021	18	1	1	2	4	3	8	87	5,2	286	34,7	19	980	275	0	3
07/08/2021	19	1	1	2	4	4	7	91	3,8	282	33,3	18	980	68	0	3
07/08/2021	20	2	1	3	5	4	10	77	2,3	276	30,6	28	981	0	0	4
07/08/2021	21	6	4	3	5	8	9	91	1,1	179	25,8	77	982	0	0	3
07/08/2021	22	7	5	2	4	9	8	78	0,1	266	24,5	82	982	0	0	3
07/08/2021	23	7	5	2	4	9	8	69	0,1	340	23,8	84	982	0	0	3
08/08/2021	00	7	5	2	4	9	8	56	1,3	17	23	83	983	0	0	3
08/08/2021	01	6	5	3	5	8	8	56	1,9	21	22,5	76	983	0	0	3
08/08/2021	02	5	4	2	4	7	8	59	1,9	31	21,7	69	983	0	0	4
08/08/2021	03	4	3	3	4	6	8	78	2,6	31	22,7	58	983	0	0	4
08/08/2021	04	4	3	2	4	5	8	72	0,7	2	21,8	60	983	0	0	4
08/08/2021	05	5	3	3	5	8	8	68	0,1	242	21,4	66	983	0	0	4
08/08/2021	06	5	4	2	4	10	8	51	0,1	153	21,3	68	983	0	0	4
08/08/2021	07	5	3	3	4	11	8	51	0,1	249	22	64	984	8	0	3
08/08/2021	08	5	3	2	4	14	8	60	0,9	228	24	63	984	152	0	3
08/08/2021	09	5	3	2	4	11	7	65	1,4	216	24,8	64	984	156	0	3
08/08/2021	10	5	3	2	4	6	7	67	2,9	139	24,9	74	984	99	0	3
08/08/2021	11	4	2	2	4	5	7	64	3,8	111	24,9	72	985	218	0	4
08/08/2021	12	3	2	2	4	4	7	62	3,1	109	24,7	75	985	284	0	3
08/08/2021	13	2	2	2	4	2	7	63	3,4	106	25,2	72	985	227	0	4
08/08/2021	14	2	2	2	4	2	7	64	4	100	24,9	73	985	233	0	4
08/08/2021	15	2	2	2	4	2	7	66	3,8	90	24,7	73	985	177	0	4
08/08/2021	16	2	2	2	4	2	7	66	3,4	94	24,3	75	985	55	0	4
08/08/2021	17	2	2	2	4	3	7	67	2,9	95	24	75	985	14	0	3
08/08/2021	18	4	3	2	4	5	7	65	2,9	95	23,3	79	985	1	0	3
08/08/2021	19	5	3	2	4	7	7	63	2,2	96	23	81	985	0	0	3
08/08/2021	20	6	4	2	3	9	6	55	0,7	140	22,3	87	985	0	0	4
08/08/2021	21	6	5	2	3	9	6	47	0,1	217	21,9	92	985	0	0	4
08/08/2021	22	6	5	2	4	7	6	48	0,1	254	22	91	985	0	0	4
08/08/2021	23	6	4	2	4	7	6	45	0,5	243	21,9	92	985	0	0	4
09/08/2021	00	6	4	2	3	8	6	44	0,6	234	21,7	93	986	0	0	3
09/08/2021	01	6	5	2	3	9	6	47	0,1	240	21,8	91	986	0	0	3
09/08/2021	02	7	5	2	3	9	6	48	0,1	240	21,9	90	985	0	0	5
09/08/2021	03	7	5	2	4	9	7	47	0,1	239	21,8	90	985	0	0	5
09/08/2021	04	8	5	2	4	11	6	47	0,1	235	21,7	90	985	0	0	4
09/08/2021	05	8	6	2	3	11	6	41	0,1	249	21,6	90	985	0	0	4
09/08/2021	06	9	6	2	3	12	6	39	0,1	217	21,9	89	985	0	0	4
09/08/2021	07	9	5	2	3	18	6	41	0,3	225	22,7	86	986	40	0	4
09/08/2021	08	8	5	2	3	14	6	46	0,8	224	23,1	82	986	53	0	4
09/08/2021	09	6	5	2	3	11	6	54	0,7	181	24,3	77	986	199	0	3
09/08/2021	10	6	4	2	3	10	6	61	1,1	162	25,4	72	986	281	0	4
09/08/2021	11	6	4	2	3	10	6	64	1,8	160	25,6	72	986	394	0	4
09/08/2021	12	5	3	2	3	8	6	73	1,6	162	26,8	67	986	539	0	5
09/08/2021	13	5	3	2	3	7	6	83	1,5	180	27,3	64	986	331	0	4
09/08/2021	14	4	3	2	3	6	6	87	3,1	151	27,4	64	986	355	0	4
09/08/2021	15	4	2	2	3	6	6	86	3,1	142	27,8	64	985	400	0	4
09/08/2021	16	4	2	2	3	6	6	83	3,2	130	27,9	62	985	330	0	4
09/08/2021	17	3	2	2	4	5	6	84	3,5	130	27,5	63	985	267	0	4
09/08/2021	18	3	2	2	4	5	6	83	3,1	122	26,8	64	985	205	0	4
09/08/2021	19	3	2	2	3	5	6	78	2	129	25,8	66	985	46	0	4
09/08/2021	20	3	2	2	3	6	6	69	1,5	111	24,4	71	985	0	0	3
09/08/2021	21	4	2	2	3	6	6	58	1,1	44	23,2	75	986	0	0	4
09/08/2021	22	4	2	2	3	6	6	53	1,2	32	22,5	77	986	0	0	4
09/08/2021	23	4	3	2	3	6	6	41	0,5	31	21,7	81	986	0	0	4
10/08/2021	00	4	3	2	3	5	6	50	1	353	21,6	83	985	0	0	4
10/08/2021	01	5	3	2	3	8	6	39	0,7	136	20,4	87	985	0	0	4
10/08/2021	02	4	3	2	4	5	6	36	1,8	26	20	87	985	0	0	4
10/08/2021	03	4	3	2	3	6	6	49	0,2	241	20,6	85	985	0	0	3
10/08/2021	04	5	3	2	4	6	6	38	0,5	80	19,9	86	985	0	0	4
10/08/2021	05	5	3	2	3	7	6	34	0,5	114	19,4	87	985	0	0	3
10/08/2021	06	5	3	2	4	8	7	38	0,9	130	19,8	82	985	0	0	3
10/08/2021	07	4	3	2	4	8	7	37	1,5	52	20,9	80	985	53	0	3
10/08/2021	08	4	2	2	4	12	6	51	1,3	225	23,7	69	985	212	0	3
10/08/2021	09	4	2	2	3	10	6	66	0,7	256	25,9	62	985	417	0	3
10/08/2021	10	3	2	2	3	7	6	73	1,6	154	27,1	59	986	562	0	3
10/08/2021	11	4	2	2	3	11	6	73	1,6	147	27,7	57	986	582	0	3
10/08/2021	12	4	2	2	3	10	5	78	3	160	27,3	56	985	345	0	3
10/08/2021	13	3	2	2	3	5	6	83	1,9	158	28,4	55	985	590	0	3
10/08/2021	14	4	2	2	3	7	6	86	3,2	142	28,9	56	985	615	0	3
10/08/2021	15	3	2	2	4	6	7	89	2,9	129	29	54	985	529	0	3
10/08/2021	16	2	2	2	3	6	6	93	1,9	132	29,5	49	985	476	0	3
10/08/2021	17	3	2	2	4	8	7	94	2,4	144	28,8	53	985	226	0	3
10/08/2021	18	3	2	2	6	9	8	92	2,3	126	28	56	985	151	0	4
10/08/2021	19	3	2	2	6	8	9	88	0,7	96	27,1	59	984	24	0	4
10/08/2021	20	4	2	2	8	10	10	72	1,3	156	25,7	66	985	0	0	4
10/08/2021	21	4	3	2	9	9	12	61	1,1	38	25,2	68	985	0	0	3
10/08/2021	22	4	3	2	10	8	12	60	1,9	94	24,5	69	986	0	0	3
10/08/2021	23	4	4	2	9	7	12	57	2,7	16	23,8	72	986	0	0	4
11/08/2021	00	5	3	2	7	9	10	65	3,5	241	24,1	70	985	0	0	3
11/08/2021	01	5	4	2	6	10	8	57	1,2	316	23,4	72	985	0	0	3
11/08/2021	02	5	4	2	5	8	7	54	1,6	30	22,9	74	985	0	0	3
11/08/2021	03	5	4	2	4	10	7	55	0,8	42	23	72	985	0	0	3
11/08/2021	04	5	4	2	4	11	6	45	0,6	15	22,2	75	985	0	0	3
11/08/2021	05	5	4	2	4	12	6	49	0,5	267	22,4	74	985	0	0	3
11/08/2021	06	6	4	2	4	14	7	43	1	49	22,4	74	985	0	0	3
11/08/2021	07	8	4	3	12	25	16	37	1,7	40	23,5	68	985	44	0	3
11/08/2021	08	6	3	2	5	20	8	61	0,8	102	26	61	986	144	0	3
11/08/2021	09	5	2	2	4	12	7	61	0,3	207	27	60	986	340	0	3
11/08/2021	10	4	2	2	3	11	6	75	1,3	162	28,3	54	986	515	0	3
11/08/2021	11	4	2	2	3	11	6	84	2,2	156	28,5	54	986	562	0	3
11/08/2021	12	3	2	2	3	11	6	96	2	142	30,3	49	986	724	0	3
11/08/2021	13	5	2	2	4	14	6	107	3,1	146	31,1	48	986	806	0	3
11/08/2021	14	5	3	2	4	14	7	124	2,5	127	32,2	47	986	748	0	3
11/08/2021	15	5	3	2	4	13	7	128	2,7	141	33,1	44	985	723	0	3
11/08/2021	16	6	2	2	3	19	6	113	3,1	146	33	40	985	542	0	3
11/08/2021	17	5	2	2	3	17	6	109	2,9	123	32,7	37	985	374	0	3
11/08/2021	18	3	2	2	3	10	6	107	2,5	116	31,2	41	985	138	0	3
11/08/2021	19	3	2	2	4	12	7	96	1,7	137	29,2	48	985	2	0	3
11/08/2021	20	4	2	2	5	13	7	87	0,4	180	27,6	58	986	0	0	3
11/08/2021	21	4	2	2	4	12	7	80	0,5	295	27,4	58	986	0	0	3
11/08/2021	22	5	2	2	3	14	6	78	0,9	108	27	56	986	0	0	3
11/08/2021	23	5	3	2	3	13	6	64	0,9	39	25,9	60	986	0	0	3
12/08/2021	00	5	3	2	3	13	6	65	0,8	99	25,6	59	986	0	0	3
12/08/2021	01	6	3	2	3	14	6	61	1,2	29	25	59	986	0	0	3
12/08/2021	02	8	4	2	3	17	6	62	2,5	17	25,3	58	986	0	0	4
12/08/2021	03	9	5	2	3	17	6	58	1,9	56	24,1	69	986	0	0	5
12/08/2021	04	7	5	2	4	12	6	59	2,3	29	24,4	69	986	0	0	4
12/08/2021	05	7	5	2	4	13	7	57	2,7	330	23,8	72	986	0	0	4
12/08/2021	06	8	5	2	4	15	7	54	1,4	245	23,2	72	986	0	0	4
12/08/2021	07	8	4	2	9	21	11	40	0,7	71	24,6	70	986	120	0	4
12/08/2021	08	8	3	2	6	20	9	52	0,4	216	27,5	59	986	300	0	4
12/08/2021	09	6	2	2	3	14	6	73	0,1	197	31,8	44	986	519	0	5
12/08/2021	10	9	3	2	3	23	6	84	0,6	31	34,6	33	986	647	0	5
12/08/2021	11	10	3	2	3	28	6	88	1,7	119	35,5	31	986	567	0	4
12/08/2021	12	9	3	2	3	23	6	97	2,9	131	35,6	31	986	746	0	4
12/08/2021	13	9	3	2	3	23	6	99	1,8	126	36,9	28	986	680	0	4
12/08/2021	14	8	3	2	3	22	6	102	1,8	151	38,3	27	986	846	0	5
12/08/2021	15	8	3	2	3	21	6	115	3,1	151	38,9	27	985	770	0	5
12/08/2021	16	7	2	2	5	21	7	141	3,9	134	38,1	29	985	585	0	5
12/08/2021	17	7	2	2	8	20	10	134	3,1	116	36,3	32	985	356	0	5
12/08/2021	18	7	2	2	7	20	10	122	2,7	125	35	35	985	191	0	5
12/08/2021	19	7	3	2	8	21	10	100	1,6	105	32,5	41	986	30	0	5
12/08/2021	20	12	4	2	8	43	11	73	0,6	222	29,9	48	986	0	0	4
12/08/2021	21	14	5	2	7	47	10	72	1,8	17	28,8	50	986	0	0	5
12/08/2021	22	11	4	2	7	32	9	68	0,9	211	27,6	53	986	0	0	5
12/08/2021	23	9	4	2	5	21	8	65	1,2	59	26,5	55	986	0	0	4
13/08/2021	00	9	4	2	4	21	7	65	1,7	68	25,8	58	987	0	0	3
13/08/2021	01	9	5	2	5	20	8	60	1,7	16	24,5	65	987	0	0	4
13/08/2021	02	9	5	2	7	20	9	55	1,9	3	23,7	70	987	0	0	4
13/08/2021	03	10	5	2	8	21	10	50	0,7	154	22,9	73	987	0	0	3
13/08/2021	04	9	5	2	7	18	10	51	1,9	16	23,3	68	987	0	0	3
13/08/2021	05	9	5	2	8	19	10	48	0,8	58	22,6	71	987	0	0	3
13/08/2021	06	9	5	2	7	21	9	46	1,7	55	22,2	69	987	0	0	3
13/08/2021	07	11	5			34			0,8	21	25,1	62	988	135	0,1	
13/08/2021	08	9	4			26			0,9	239	28,8	54	988	342	0,1	
13/08/2021	09	8	4	2	6	20	9	80	2	141	29,7	49	988	541	0	5
13/08/2021	10	8	4	2	5	18	8	95	2,5	159	30,9	50	988	707	0	5
13/08/2021	11	9	4	3	7	20	10	109	2,6	160	32,3	52	988	823	0	6
13/08/2021	12	8	4	3	6	16	10	119	3	142	33,7	49	988	886	0	6
13/08/2021	13	8	4	2	4	16	8	131	3,2	149	34,5	46	988	891	0	5
13/08/2021	14	8	4	2	4	15	8	125	3,5	136	34,3	49	988	831	0	5
13/08/2021	15	6	3	2	4	13	8	121	3,4	125	34,3	47	988	731	0	6
13/08/2021	16	7	4	2	4	15	8	116	3,4	127	33,7	47	987	558	0	6
13/08/2021	17	7	4	2	4	16	7	106	3,2	124	32,9	49	987	361	0	5
13/08/2021	18	9	4	2	4	19	7	95	2,9	136	31,7	49	987	122	0	5
13/08/2021	19	10	5	2	4	24	7	84	1,9	140	30,2	52	987	10	0	5
13/08/2021	20	11	4	2	4	32	7	64	0,3	344	28,5	56	988	0	0	5
