Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/07/2013	06	0	0	0	6	5	
13/07/2013	07	0	0	0	7	7	
13/07/2013	08	0	0	1	9	10	
13/07/2013	09	0	0	2	13	16	
13/07/2013	10	0	0	3	17	21	
13/07/2013	11	0	0	3	18	22	
13/07/2013	12	0	0	4	17	23	
13/07/2013	13	0	0	2	7	10	
13/07/2013	14	0	0	4	5	11	
13/07/2013	15	0	0	5	5	13	
13/07/2013	16	0	0	9	6	21	
13/07/2013	17	0	0				
13/07/2013	18	0	0				
13/07/2013	19	0	0				
13/07/2013	20	1	0				
13/07/2013	21	0	0				
13/07/2013	22	1	0				
13/07/2013	23	0	0				
14/07/2013	00	0	0,1				
14/07/2013	01	0	0				
14/07/2013	02	1	0				
14/07/2013	03	0	0				
14/07/2013	04	0	0				
14/07/2013	05	1	0,1				
14/07/2013	06	1	0				
14/07/2013	07	1	0				
14/07/2013	08	1	0				
14/07/2013	09	1	0				
14/07/2013	10	1	0,1				
14/07/2013	11	1	0,1				
14/07/2013	12	0	0,1				
14/07/2013	13	0	0,2				
14/07/2013	14	0	0,2				
14/07/2013	15	0	0,2				
14/07/2013	16	0	0,2				
14/07/2013	17	0	0,1				
14/07/2013	18	0	0,2				
14/07/2013	19	0	0,1				
14/07/2013	20	1	0,1				
14/07/2013	21	1	0				
14/07/2013	22	1	0,1	23	1	36	
14/07/2013	23	0	0,1	34	3	55	
15/07/2013	00	1	0,1	32	2	50	
15/07/2013	01	0	0,1	28	1	43	
15/07/2013	02	0	0	21	2	33	
15/07/2013	03	1	0,1	14	1	23	
15/07/2013	04	0	0	8	1	12	
15/07/2013	05	1	0	0	0	0	
15/07/2013	06	1	0	0	0	0	
15/07/2013	07	2	0	0	0	0	
15/07/2013	08	1	0	0	0	0	
15/07/2013	09	1	0	0	0	0	
15/07/2013	10	1	0	0	0	0	
15/07/2013	11	1	0	0	0	0	
15/07/2013	12	0	0,1				
15/07/2013	13	0	0,2	2	9	13	
15/07/2013	14	1	0	0	0	0	
15/07/2013	15	0	0	0	3	3	
15/07/2013	16	1	0	0	0	0	
15/07/2013	17	1	0	0	0	0	
15/07/2013	18	1	0	0	0	0	
15/07/2013	19	1	0	0	0	0	
15/07/2013	20	2	0	0	0	0	
15/07/2013	21	2	0	0	0	0	
15/07/2013	22	2	0	0	0	0	
15/07/2013	23	1	0	0	0	0	
16/07/2013	00	2	0	0	0	0	
16/07/2013	01	1	0	0	0	0	
16/07/2013	02	2	0	0	0	0	
16/07/2013	03	2	0	0	0	0	
16/07/2013	04	2	0	0	0	0	
16/07/2013	05	2	0	0	0	0	35
16/07/2013	06	2	0	2	5	7	29
16/07/2013	07	3	0	11	22	38	19
16/07/2013	08	2	0	0	6	6	51
16/07/2013	09	2	0	0	0	0	72
16/07/2013	10	2	0	0	0	0	91
16/07/2013	11	2	0	0	0	0	101
16/07/2013	12	1	0,1	0	0	0	98
16/07/2013	13	2	0	0	1	1	96
16/07/2013	14	1	0	0	0	0	89
16/07/2013	15	1	0	1	6	7	93
16/07/2013	16	2	0	0	4	4	99
16/07/2013	17	1	0	2	7	9	95
16/07/2013	18	1	0	1	6	6	96
16/07/2013	19	0	0,1	0	5	5	99
16/07/2013	20	1	0	2	8	11	92
16/07/2013	21	2	0	2	17	20	75
16/07/2013	22	1	0,1	1	19	20	66
16/07/2013	23	2	0,1	0	7	6	80
17/07/2013	00	2	0,1	1	14	15	60
17/07/2013	01	2	0,1	2	12	15	55
17/07/2013	02	2	0,1	2	7	11	61
17/07/2013	03	2	0,1	3	13	17	50
17/07/2013	04	2	0,1	3	9	12	55
17/07/2013	05	2	0,1	3	5	9	58
17/07/2013	06	2	0,1	7	29	41	35
17/07/2013	07	2	0,1	12	33	51	38
17/07/2013	08	2	0,1	9	22	35	61
17/07/2013	09	2	0,1	5	13	20	79
17/07/2013	10	2	0,1	4	11	16	101
17/07/2013	13	1	0	7	7	18	115
17/07/2013	14	1	0	8	5	17	109
17/07/2013	15	1	0,1	0	2	2	104
17/07/2013	16	1	0,1	0	6	5	106
17/07/2013	17	1	0,1	0	7	7	108
17/07/2013	18	1	0,1	0	6	6	117
17/07/2013	19	1	0,1	0	9	10	108
17/07/2013	20	2	0	0	17	17	96
17/07/2013	21	2	0	1	22	23	74
17/07/2013	22	2	0	0	15	14	72
17/07/2013	23	2	0,1	0	12	12	70
18/07/2013	00	2	0,1	0	11	10	77
18/07/2013	01	2	0,1	0	4	3	80
18/07/2013	02	2	0,1	0	8	7	60
18/07/2013	03	2	0,1	0	5	4	70
18/07/2013	04	2	0,1	0	11	10	51
18/07/2013	05	2	0,1	0	13	12	54
18/07/2013	06	2	0,1	0	8	7	70
18/07/2013	07	2	0	9	33	47	53
18/07/2013	08	3	0	9	30	44	69
18/07/2013	09	2	0,1	2	10	13	74
18/07/2013	10	2	0,1	2	11	14	92
18/07/2013	11	2	0,1	2	5	8	113
18/07/2013	12	2	0,1	2	5	8	110
18/07/2013	13	2	0,1	3	4	9	106
18/07/2013	14	2	0,1	4	3	8	115
18/07/2013	15	2	0,1	0	3	2	124
18/07/2013	16	2	0,1	0	5	5	139
18/07/2013	17	2	0,1	0	8	8	127
18/07/2013	18	1	0,2	0	2	1	111
18/07/2013	19	0	0,2	0	3	2	107
18/07/2013	20	0	0,3	0	6	6	94
18/07/2013	21	2	0,2	1	10	12	82
18/07/2013	22	2	0,1	1	15	16	67
18/07/2013	23	2	0,1	0	14	13	57
19/07/2013	00	2	0,1	0	4	3	58
19/07/2013	01	1	0,1	0	1	1	61
19/07/2013	02	2	0	0	5	4	55
19/07/2013	03	1	0,1	0	5	4	50
19/07/2013	04	2	0	0	5	4	49
19/07/2013	05	3	0	0	12	11	43
19/07/2013	06	2	0	2	24	27	32
19/07/2013	07	3	0,1	15	46	69	24
19/07/2013	08	2	0	2	12	14	61
19/07/2013	09	2	0	0	9	8	67
19/07/2013	10	2	0,1	0	4	3	81
19/07/2013	11	2	0,1	0	5	4	89
19/07/2013	12	2	0,1	1	5	6	91
19/07/2013	13	2	0,1	2	7	10	99
19/07/2013	14	2	0,1	2	5	7	101
19/07/2013	15	2	0,1	2	2	5	87
19/07/2013	16	1	0,1	1	1	3	91
19/07/2013	17	1	0,1	1	1	2	94
19/07/2013	18	2	0,1	1	1	2	98
19/07/2013	19	2	0,1	2	3	5	94
19/07/2013	20	2	0,1	1	8	10	82
19/07/2013	21	2	0,1	2	10	13	70
19/07/2013	22	2	0,2	1	6	6	67
19/07/2013	23	2	0,2	0	5	4	66
20/07/2013	00	3	0,1	0	4	3	66
20/07/2013	01	2	0,1	0	1	0	66
20/07/2013	02	2	0,1	1	3	5	61
20/07/2013	03	3	0,1	4	2	8	61
20/07/2013	04	3	0,1	4	2	8	56
20/07/2013	05	2	0,1	4	3	9	54
20/07/2013	06	2	0,1	4	2	7	65
20/07/2013	07	3	0,1	8	15	26	48
20/07/2013	08	2	0,1	7	6	16	70
20/07/2013	09	2	0,1	4	1	8	95
20/07/2013	10	2	0,2	6	2	11	100
20/07/2013	11	2	0,1	6	1	10	105
20/07/2013	12	2	0,1	6	1	10	124
20/07/2013	13	2	0,1	6	1	11	128
20/07/2013	14	2	0	7	0	10	133
20/07/2013	15	2	0	0	3	2	125
20/07/2013	16	2	0,1	0	3	3	122
20/07/2013	17	2	0	0	3	3	128
20/07/2013	18	2	0	0	5	5	129
20/07/2013	19	2	0,1	1	8	9	111
20/07/2013	20	2	0,1	0	9	9	92
20/07/2013	21	2	0,1	0	11	11	78
20/07/2013	22	2	0,1	0	8	9	71
20/07/2013	23	3	0,1	0	9	8	71
21/07/2013	00	3	0,1	0	7	7	69
21/07/2013	01	2	0,2	0	4	3	75
21/07/2013	02	2	0,1	0	4	4	68
21/07/2013	03	2	0,1	0	6	5	64
21/07/2013	04	2	0,1	0	9	8	53
21/07/2013	05	2	0,1	0	5	4	60
21/07/2013	06	2	0,1	0	6	5	63
21/07/2013	07	2	0,1	0	3	3	79
21/07/2013	08	3	0	1	4	6	88
21/07/2013	09	3	0	0	3	2	114
21/07/2013	10	3	0	0	6	6	118
21/07/2013	11	3	0,1	1	7	8	117
21/07/2013	12	2	0,1	1	5	7	112
21/07/2013	13	2	0,1	2	4	7	105
21/07/2013	14	2	0,1	2	3	5	107
21/07/2013	15	2	0,1	0	2	2	94
21/07/2013	16	2	0,1	0	4	3	99
21/07/2013	17	2	0,1	0	5	4	118
21/07/2013	18	2	0,1	0	7	6	113
21/07/2013	19	2	0,1	0	9	9	98
21/07/2013	20	2	0,1	1	13	14	92
21/07/2013	21	2	0,1	1	16	17	70
21/07/2013	22	3	0,1	1	20	21	60
21/07/2013	23	3	0	0	3	2	100
22/07/2013	00	3	0	0	5	4	91
22/07/2013	01	3	0	0	1	1	94
22/07/2013	02	2	0	0	0	0	87
22/07/2013	03	2	0,1	0	1	1	72
22/07/2013	04	2	0,1	0	9	9	53
22/07/2013	05	3	0	0	14	14	43
22/07/2013	06	2	0	2	24	27	31
22/07/2013	07	3	0	10	33	47	30
22/07/2013	08	2	0	6	21	29	56
22/07/2013	09	2	0	0	8	8	93
22/07/2013	10	2	0	1	12	12	112
22/07/2013	11	2	0	3	17	22	125
22/07/2013	12	3	0	3	16	20	147
22/07/2013	13	3	0,1	5	20	28	122
22/07/2013	14	3	0,1	2	9	12	120
22/07/2013	15	2	0,1	0	6	6	115
22/07/2013	16	2	0,1	0	6	6	105
22/07/2013	17	2	0,2	2	14	16	92
22/07/2013	18	2	0,2	1	11	12	81
22/07/2013	19	2	0,2	1	8	10	79
22/07/2013	20	2	0,2	1	10	11	70
22/07/2013	21	2	0,2	1	15	16	63
22/07/2013	22	3	0,1	2	18	20	56
22/07/2013	23	3	0,1	1	15	15	53
23/07/2013	00	3	0,1	0	7	6	47
23/07/2013	01	3	0,2	0	4	3	45
23/07/2013	02	2	0,1	0	5	4	40
23/07/2013	03	2	0,1	0	5	4	39
23/07/2013	04	3	0,1	0	10	10	29
23/07/2013	05	2	0,1	0	14	13	24
23/07/2013	06	2	0,1	0	15	15	30
23/07/2013	07	3	0	1	13	14	49
23/07/2013	08	3	0	5	19	27	58
23/07/2013	09	3	0,1	1	15	16	76
23/07/2013	10	3	0,2	0	9	9	98
23/07/2013	11	2	0,2	3	14	18	114
23/07/2013	12	3	0,1	3	14	19	113
23/07/2013	13	3	0,2	4	14	21	105
23/07/2013	14	2	0,1	4	7	12	89
23/07/2013	15	2	0,1	0	4	5	91
23/07/2013	16	2	0,2	0	5	5	84
23/07/2013	17	2	0,2	0	4	4	79
23/07/2013	18	2	0,1	1	11	12	77
23/07/2013	19	3	0,1	0	13	13	77
23/07/2013	20	2	0,1	0	9	9	75
23/07/2013	21	3	0,1	0	6	6	68
23/07/2013	22	3	0,1	0	7	7	65
23/07/2013	23	3	0,1	0	2	2	60
24/07/2013	00	3	0,2	0	1	0	61
24/07/2013	01	2	0,2	0	0	0	58
24/07/2013	02	3	0,2	0	1	0	59
24/07/2013	03	3	0,2	0	0	0	55
24/07/2013	04	3	0,1	0	4	4	43
24/07/2013	05	3	0,1	0	11	11	39
24/07/2013	06	3	0,1	1	14	16	34
24/07/2013	07	3	0,1	13	31	51	25
24/07/2013	08	3	0,1	5	16	23	51
24/07/2013	09	3	0,1	0	7	7	69
24/07/2013	10	3	0,1	2	9	11	79
24/07/2013	11	1	0,3	0	4	5	86
24/07/2013	12	1	0,2	8	7	19	94
24/07/2013	13	3	0,2	8	6	17	82
24/07/2013	14	3	0,1	3	4	8	90
24/07/2013	15	3	0,1	0	4	3	99
24/07/2013	16	2	0,2	1	5	6	96
24/07/2013	17	2	0,2	1	7	10	83
24/07/2013	18	2	0,2	0	2	1	83
24/07/2013	19	1	0,2	0	4	3	73
24/07/2013	20	2	0,2	2	14	17	65
24/07/2013	21	3	0,1	3	19	23	55
24/07/2013	22	3	0,1	0	8	8	59
24/07/2013	23	3	0,1	0	1	1	58
25/07/2013	00	3	0,1	0	0	0	57
25/07/2013	01	3	0,2	0	0	0	54
25/07/2013	02	2	0,2	0	2	2	48
25/07/2013	03	2	0,2	0	7	7	41
25/07/2013	04	2	0,1	0	5	4	43
25/07/2013	05	2	0,1	0	7	7	40
25/07/2013	06	3	0,2	6	30	39	15
25/07/2013	07	3	0,2	11	27	45	22
25/07/2013	08	3	0,2	6	18	28	47
25/07/2013	09	3	0,2	5	17	24	61
25/07/2013	10	3	0,2	8	26	37	74
25/07/2013	11	3	0,3	20	42	73	60
25/07/2013	12	3	0,2	13	25	44	86
25/07/2013	13	3	0,2	2	8	12	93
25/07/2013	14	3	0,2	4	7	13	85
25/07/2013	15	3	0,2	1	6	8	78
25/07/2013	16	3	0,2	0	2	1	73
25/07/2013	17	3	0,2	0	2	1	74
25/07/2013	18	2	0,2	0	0	0	78
25/07/2013	19	2	0,2	0	7	6	83
25/07/2013	20	2	0,2	0	13	12	66
25/07/2013	21	2	0,2	0	13	12	60
25/07/2013	22	2	0,1	0	15	14	55
25/07/2013	23	2	0	0	17	16	56
26/07/2013	00	3	0	0	7	6	56
26/07/2013	01	3	0	0	3	2	58
26/07/2013	02	3	0	0	1	0	62
26/07/2013	03	3	0	0	0	0	73
26/07/2013	04	3	0	0	5	5	52
26/07/2013	05	3	0	0	17	16	38
26/07/2013	06	3	0	2	26	29	35
26/07/2013	07	3	0	6	30	39	35
26/07/2013	08	3	0	2	17	20	67
26/07/2013	09	3	0	1	12	13	79
26/07/2013	10	3	0,1	3	12	16	79
26/07/2013	11	3	0	1	8	10	81
26/07/2013	12	2	0	0	5	4	88
26/07/2013	13	2	0,1	0	5	5	91
26/07/2013	14	3	0	0	3	2	97
26/07/2013	15	3	0,1	1	1	2	94
26/07/2013	16	2	0	1	1	2	85
26/07/2013	17	3	0,1	0	1	1	81
26/07/2013	18	2	0,1	0	1	0	81
26/07/2013	19	2	0,1	2	2	5	80
26/07/2013	20	2	0,1	2	3	6	74
26/07/2013	21	3	0,1	1	4	5	68
26/07/2013	22	3	0,1	1	4	5	64
26/07/2013	23	3	0	0	2	2	60
27/07/2013	00	3	0,1	0	1	0	64
27/07/2013	01	3	0,1	0	0	0	58
27/07/2013	02	3	0,1	0	0	0	50
27/07/2013	03	3	0,2	0	1	1	45
27/07/2013	04	4	0,1	0	5	5	44
27/07/2013	05	4	0,1	0	11	11	29
27/07/2013	06	4	0,2	0	7	8	26
27/07/2013	07	4	0,2	0	1	1	41
27/07/2013	08	3	0,1	0	0	1	68
27/07/2013	09	3	0,2	0	3	2	72
27/07/2013	10	3	0,2	1	4	5	84
27/07/2013	11	3	0,2	2	3	6	99
27/07/2013	12	3	0,2	3	5	9	97
27/07/2013	13	3	0,2	2	2	4	100
27/07/2013	14	3	0,2	1	1	2	95
27/07/2013	15	3	0,2	0	5	5	86
27/07/2013	16	4	0,2	2	9	12	77
27/07/2013	17	3	0,2	1	5	6	82
27/07/2013	18	3	0,2	2	6	9	87
27/07/2013	19	3	0,2	1	6	7	85
27/07/2013	20	4	0,2	2	9	12	75
27/07/2013	21	4	0,2	2	10	13	60
27/07/2013	22	3	0,1	2	10	12	60
27/07/2013	23	4	0,1	1	13	15	59
28/07/2013	00	4	0,1	1	15	16	53
28/07/2013	01	4	0,1	1	24	25	41
28/07/2013	02	4	0,1	1	18	19	27
28/07/2013	03	3	0,1	0	2	1	63
28/07/2013	04	4	0	0	2	1	87
28/07/2013	05	4	0	0	4	3	98
28/07/2013	06	4	0	0	12	12	97
28/07/2013	07	4	0	1	4	5	104
28/07/2013	08	4	0	1	5	6	107
28/07/2013	09	4	0	1	4	5	111
28/07/2013	10	3	0	0	2	2	115
28/07/2013	11	3	0	0	1	0	118
28/07/2013	12	3	0	1	3	4	119
28/07/2013	13	3	0	3	4	9	114
28/07/2013	14	3	0	4	3	8	115
28/07/2013	15	3	0	0	1	0	117
28/07/2013	16	3	0	0	3	2	119
28/07/2013	17	3	0	0	9	8	105
28/07/2013	18	2	0,1	1	13	14	100
28/07/2013	19	3	0	2	16	19	99
28/07/2013	20	3	0	1	8	10	100
28/07/2013	21	3	0	1	3	5	102
28/07/2013	22	3	0	0	3	3	98
28/07/2013	23	3	0	0	2	1	97
29/07/2013	00	3	0	0	2	1	91
29/07/2013	01	3	0	0	1	1	87
29/07/2013	02	3	0	0	0	0	85
29/07/2013	03	3	0	0	2	2	84
29/07/2013	04	3	0	0	7	7	74
29/07/2013	05	3	0	0	5	6	79
29/07/2013	06	3	0	2	20	23	60
29/07/2013	07	3	0	13	32	51	50
29/07/2013	08	2	0	5	9	17	85
29/07/2013	09	3	0	1	2	5	98
29/07/2013	10	2	0	0	1	0	104
29/07/2013	11	2	0	0	2	3	111
29/07/2013	12	1	0	2	2	4	117
29/07/2013	13	1	0	7	11	23	127
29/07/2013	14	1	0	5	4	11	141
29/07/2013	15	1	0	0	4	5	152
29/07/2013	16	1	0	0	6	6	153
29/07/2013	17	1	0	2	9	11	131
29/07/2013	18	0	0	2	10	13	120
29/07/2013	19	1	0	1	7	9	112
29/07/2013	20	2	0	2	14	16	91
29/07/2013	21	2	0	1	14	15	77
29/07/2013	22	2	0,1	0	4	4	87
29/07/2013	23	2	0,1	0	7	7	77
30/07/2013	00	2	0,1	0	9	9	71
30/07/2013	01	2	0,1	0	14	15	51
30/07/2013	02	2	0	0	10	10	58
30/07/2013	03	3	0	0	10	10	58
30/07/2013	04	2	0	0	15	16	47
30/07/2013	05	2	0	1	18	18	55
30/07/2013	06	3	0	2	23	26	52
30/07/2013	07	2	0	2	14	16	74
30/07/2013	08	2	0	7	25	35	79
30/07/2013	09	2	0	10	30	45	84
30/07/2013	10	2	0	5	22	29	99
30/07/2013	11	2	0	3	10	14	114
30/07/2013	12	2	0	2	6	9	119
30/07/2013	13	2	0	2	6	8	123
30/07/2013	14	1	0	2	8	10	123
30/07/2013	15	0	0	0	4	4	126
30/07/2013	16	0	0	0	6	5	117
30/07/2013	17	0	0	1	12	14	102
30/07/2013	18	0	0,1	1	11	11	96
30/07/2013	19	0	0,2	0	11	12	91
30/07/2013	20	0	0,1	0	13	13	72
30/07/2013	21	0	0,1	0	13	12	61
30/07/2013	22	0	0,1	0	5	5	60
30/07/2013	23	0	0,1	0	2	1	67
31/07/2013	00	0	0,1	0	3	2	57
31/07/2013	01	0	0,1	0	6	6	53
31/07/2013	02	0	0,1	0	6	5	50
31/07/2013	03	0	0,1	0	4	3	57
31/07/2013	04	0	0,1	0	13	12	37
31/07/2013	05	0	0	1	18	18	35
31/07/2013	06	0	0	4	29	36	33
31/07/2013	07	0	0	10	34	50	36
31/07/2013	08	0	0	5	23	29	73
31/07/2013	09	0	0	1	12	13	107
31/07/2013	10	0	0	6	25	34	105
31/07/2013	11	0	0	7	30	41	114
31/07/2013	12	0	0	6	24	33	119
31/07/2013	13	0	0	4	19	26	118
31/07/2013	14	0	0	3	14	18	124
31/07/2013	15	0	0,1	1	6	7	123
31/07/2013	16	0	0	1	9	11	124
31/07/2013	17	0	0,1	2	13	16	114
31/07/2013	18	0	0,1	2	17	19	103
31/07/2013	19	0	0,1	2	14	16	93
31/07/2013	20	0	0,1	1	11	12	84
31/07/2013	21	0	0,1	2	20	23	65
31/07/2013	22	0	0	1	15	17	66
31/07/2013	23	0	0	0	5	5	72
01/08/2013	00	0	0	0	3	2	70
01/08/2013	01	0	0,1	0	14	13	50
01/08/2013	02	0	0	0	12	11	49
01/08/2013	03	0	0	0	8	7	52
01/08/2013	04	0	0	0	5	5	61
01/08/2013	05	0	0	0	19	19	43
01/08/2013	06	0	0	2	27	30	38
01/08/2013	07	1	0	17	41	67	31
01/08/2013	08	0	0	8	24	37	61
01/08/2013	09	0	0	6	26	35	79
01/08/2013	10	0	0	3	18	21	94
01/08/2013	11	0	0	1	10	12	106
01/08/2013	12	0	0	2	8	10	105
01/08/2013	13	0	0	2	7	9	111
01/08/2013	14	0	0	1	7	8	123
01/08/2013	15	0	0	0	3	4	114
01/08/2013	16	0	0	0	6	6	114
01/08/2013	17	0	0,1	2	8	11	101
01/08/2013	18	0	0,1	2	8	11	99
01/08/2013	19	0	0,1	2	8	10	92
01/08/2013	20	0	0,1	2	11	14	80
01/08/2013	21	1	0	2	13	16	71
01/08/2013	22	0	0,1	1	17	18	59
01/08/2013	23	0	0,1	1	26	27	51
02/08/2013	00	1	0,1	0	19	19	44
02/08/2013	01	0	0	0	10	10	54
02/08/2013	02	0	0	0	5	5	62
02/08/2013	03	0	0	0	12	12	48
02/08/2013	04	0	0	1	19	20	34
02/08/2013	05	0	0	2	20	22	37
02/08/2013	06	0	0	3	23	28	31
02/08/2013	07	0	0	3	16	20	55
02/08/2013	08	0	0	7	23	34	52
02/08/2013	09	1	0	2	7	11	79
02/08/2013	10	1	0,1	1	10	11	81
02/08/2013	11	0	0	1	8	9	89
02/08/2013	12	0	0,1	5	8	15	97
02/08/2013	13	0	0,1	4	9	14	94
02/08/2013	14	0	0,1	3	8	13	104
02/08/2013	15	0	0,1	2	3	7	102
02/08/2013	16	0	0,1	0	4	3	101
02/08/2013	17	0	0,1	0	5	4	95
02/08/2013	18	0	0,1	0	4	4	88
02/08/2013	19	0	0,2	0	6	5	82
02/08/2013	20	0	0,1	0	8	7	79
02/08/2013	21	0	0,1	0	9	8	68
02/08/2013	22	0	0	0	10	9	63
02/08/2013	23	0	0,1	0	10	9	56
03/08/2013	00	0	0,1	0	9	9	54
03/08/2013	01	0	0,1	0	6	5	49
03/08/2013	02	0	0,1	0	1	0	47
03/08/2013	03	0	0,1	0	1	0	57
03/08/2013	04	0	0,1	0	2	1	46
03/08/2013	05	0	0,1	0	9	8	26
03/08/2013	06	0	0,1	0	10	9	31
03/08/2013	07	0	0,1	0	8	7	42
03/08/2013	08	1	0,1	1	14	15	54
03/08/2013	09	1	0,1	0	13	13	58
03/08/2013	10	1	0,1	0	10	9	61
03/08/2013	11	0	0,1	0	14	13	56
03/08/2013	12	0	0,1	0	8	7	66
03/08/2013	13	0	0,1	0	3	2	87
03/08/2013	14	0	0,1	0	4	4	92
03/08/2013	15	0	0,1	1	1	2	106
03/08/2013	16	0	0,1	0	2	2	109
03/08/2013	17	0	0,1	0	4	3	105
03/08/2013	18	0	0,1	0	6	6	104
03/08/2013	19	0	0,2	0	5	6	89
03/08/2013	20	0	0,1	2	10	12	86
03/08/2013	21	1	0,2	1	12	14	75
03/08/2013	22	1	0,1	0	9	9	72
03/08/2013	23	1	0,1	0	8	7	59
04/08/2013	00	0	0,2	0	1	1	53
04/08/2013	01	1	0,2	0	1	1	52
04/08/2013	02	1	0,1	0	1	0	51
04/08/2013	03	0	0,2	0	11	10	34
04/08/2013	04	1	0,2	0	15	15	27
04/08/2013	05	1	0,1	0	10	9	31
04/08/2013	06	1	0,1	0	12	12	25
04/08/2013	07	1	0,1	1	11	13	37
04/08/2013	08	1	0,1	3	10	15	69
04/08/2013	09	1	0,1	1	6	8	81
04/08/2013	10	0	0,1	0	4	4	96
04/08/2013	11	0	0,1	1	3	4	95
04/08/2013	12	0	0,1	2	2	4	98
04/08/2013	13	0	0,1	2	2	5	100
04/08/2013	14	0	0,1	2	2	5	103
04/08/2013	15	0	0,1	1	2	4	99
04/08/2013	16	0	0,1	0	3	2	103
04/08/2013	17	0	0,1	0	4	3	101
04/08/2013	18	0	0,1	0	5	4	94
04/08/2013	19	0	0,2	0	6	6	84
04/08/2013	20	0	0,2	0	7	6	73
04/08/2013	21	0	0,2	0	11	11	63
04/08/2013	22	1	0,1	0	11	12	63
04/08/2013	23	1	0,1	0	13	13	56
05/08/2013	00	1	0,1	0	11	10	43
05/08/2013	01	1	0,1	0	1	1	40
05/08/2013	02	1	0,1	0	1	0	53
05/08/2013	03	2	0,1	0	5	5	50
05/08/2013	04	1	0,1	0	13	13	34
05/08/2013	05	2	0,1	0	8	8	41
05/08/2013	06	1	0,1	1	25	26	30
05/08/2013	07	2	0	8	33	45	28
05/08/2013	08	2	0	9	31	44	47
05/08/2013	09	1	0,1	0	11	12	82
05/08/2013	10	0	0,1	0	13	13	91
05/08/2013	11	0	0,1	4	25	31	91
05/08/2013	12	0	0,2	4	22	29	86
05/08/2013	13	0	0,2	2	12	16	96
05/08/2013	14	0	0,2	2	11	14	98
05/08/2013	15	1	0,1	1	6	8	94
05/08/2013	16	1	0,1	0	2	1	93
05/08/2013	17	1	0,1	0	2	2	87
05/08/2013	18	1	0,1	0	3	3	92
05/08/2013	19	0	0,2	0	5	4	85
05/08/2013	20	1	0,2	0	6	6	79
05/08/2013	21	1	0,1	0	9	9	71
05/08/2013	22	2	0,1	1	15	16	59
05/08/2013	23	2	0	0	7	7	60
06/08/2013	00	1	0,1	0	7	6	57
06/08/2013	01	1	0,1	0	11	10	46
06/08/2013	02	2	0,1	0	7	6	39
06/08/2013	03	1	0,2	0	3	2	35
06/08/2013	04	0	0,2	0	3	2	35
06/08/2013	05	1	0,2	0	3	3	32
06/08/2013	06	2	0,2	7	15	25	17
06/08/2013	07	1	0,2	12	23	41	13
06/08/2013	08	2	0,1	3	10	14	45
06/08/2013	09	1	0,1	0	5	5	67
06/08/2013	10	1	0,1	0	4	4	79
06/08/2013	11	1	0,2	2	5	7	87
06/08/2013	12	0	0,2	2	4	7	88
06/08/2013	13	0	0,2	3	3	8	87
06/08/2013	14	1	0,2	3	2	7	83
06/08/2013	15	1	0,1	2	2	5	77
06/08/2013	16	1	0,2	1	4	5	73
06/08/2013	17	0	0,2	0	4	4	71
06/08/2013	18	1	0,1	0	4	4	74
06/08/2013	19	1	0,2	0	9	8	66
06/08/2013	20	1	0,2	0	13	12	56
06/08/2013	21	1	0,2	0	13	13	54
06/08/2013	22	2	0,1	0	17	17	46
06/08/2013	23	2	0,1	0	6	5	67
07/08/2013	00	2	0,2	0	4	3	59
07/08/2013	01	2	0,2	0	8	7	51
07/08/2013	02	2	0,2	0	11	10	35
07/08/2013	03	2	0,2	0	9	9	21
07/08/2013	04	2	0,2	0	11	10	18
07/08/2013	05	2	0,2	0	20	20	13
07/08/2013	06	2	0,2	8	29	40	9
07/08/2013	07	2	0,2	11	26	42	18
07/08/2013	08	2	0,1	5	14	23	33
07/08/2013	09	3	0	0	5	5	78
07/08/2013	10	3	0	0	6	6	103
07/08/2013	11	2	0	1	13	15	111
07/08/2013	12	2	0,1	2	24	28	104
07/08/2013	13	1	0,2	2	19	22	101
07/08/2013	14	1	0,2	2	18	20	94
07/08/2013	15	1	0,2	1	6	7	95
07/08/2013	16	1	0,2	0	6	7	135
07/08/2013	17	1	0,2	0	5	5	113
07/08/2013	18	1	0,2	0	3	3	94
07/08/2013	19	1	0,1	1	7	7	83
07/08/2013	20	2	0,1	2	18	21	61
07/08/2013	21	3	0,1	3	27	31	43
07/08/2013	22	2	0,1	1	18	18	51
07/08/2013	23	3	0,1	1	20	21	56
08/08/2013	00	3	0	0	5	4	72
08/08/2013	01	2	0	0	1	1	68
08/08/2013	02	3	0	0	0	0	79
08/08/2013	03	3	0	0	0	0	94
08/08/2013	04	3	0	0	1	0	80
08/08/2013	05	3	0	0	2	1	78
08/08/2013	06	3	0	0	8	8	73
08/08/2013	07	3	0	0	9	9	78
08/08/2013	08	3	0	0	5	6	90
08/08/2013	09	3	0	0	1	1	99
08/08/2013	10	2	0	1	4	4	99
08/08/2013	11	3	0	1	9	10	103
08/08/2013	12	3	0	1	14	15	107
08/08/2013	13	2	0	0	3	3	125
08/08/2013	14	2	0	0	0	0	125
08/08/2013	15	3	0	0	1	1	125
08/08/2013	16	3	0	0	5	4	127
08/08/2013	17	2	0,1	1	7	8	122
08/08/2013	18	2	0	1	7	8	118
08/08/2013	19	2	0,1	0	16	16	90
