Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
02/06/2020	10	4	3	0,1	1	10	5	12	83	1,7	95	25,1	72	704	4
02/06/2020	11	4	3	0,1	1	8	6	10	85	2	93	25,5	75		3
02/06/2020	12	5	3	0,1	1	6	6	8	82	1,9	99	25,8	76	836	3
02/06/2020	13	5	4	0,1	1	6	7	7	84	1,4	92	25,1	80	309	3
02/06/2020	14	5	4	0,1	1	6	7	7	87	1,4	115	25,5	79	405	3
02/06/2020	15	4	3	0,1	1	6	6	8	88	1,7	121	25,4	78	613	3
02/06/2020	16	4	2	0,1	1	4	5	6	84	1,8	100	25,4	78	559	3
02/06/2020	17	4	3	0,1	1	5	5	6	84	1,5	79	24,9	79	251	3
02/06/2020	18	4	3	0,1	1	6	5	7	81	1,6	77	24,4	81	9	3
02/06/2020	19	4	3	0,1	1	5	6	7	83	1,5	72	24,2	82	3	3
02/06/2020	20	4	3	0,1	1	6	5	8	80	0,8	68	23,7	83	0	3
02/06/2020	21	4	3	0,1	1	7	5	9	75	0,2	97	23,5	84	0	3
02/06/2020	22	5	4	0,1	1	7	6	8	72	0,1	235	23,1	85	0	3
02/06/2020	23	5	4	0,1	1	8	6	10	62	0,1	235	22,4	86	0	3
03/06/2020	00	6	4	0,1	1	8	7	10	57	0,1	251	21,8	87	0	3
03/06/2020	01	6	5	0,1	1	7	7	9	51	0,1	278	21,1	89	0	3
03/06/2020	02	7	5	0,1	1	6	7	8	53	0,1	300	21,1	88	0	3
03/06/2020	03	7	6	0,1	1	6	8	7	49	0,1	284	20,9	87	0	3
03/06/2020	04	8	7	0,1	1	8	9	10	42	0,1	290	20,5	87	0	3
03/06/2020	05	8	6	0,1	1	14	9	16	34	0,1	297	20,4	87	0	3
03/06/2020	06	10	7	0,1	1	20	13	22	26	0,1	283	20,8	86	21	3
03/06/2020	07	8	5	0,1	2	22	11	26	39	0,2	237	23,8	78	207	3
03/06/2020	08	5	4	0,1	1	16	7	18	61	0,8	198	25,2	77	401	3
03/06/2020	09	5	4	0,1			7			1,2	161	26	71		
03/06/2020	10	4	3	0,1	1	17	6	18	75	2	147	26,2	66	750	3
03/06/2020	11	5	4	0,1	1	12	6	14	84	2,2	135	25,8	74	907	3
03/06/2020	12	6	5	0,1	1	8	7	10	81	2,3	141	25,6	78	976	3
03/06/2020	13	6	4	0,1	1	7	7	8	80	2,2	120	26,2	77	983	4
03/06/2020	14	5	3	0,1	1	6	6	7	78	1,9	133	26,6	73	758	3
03/06/2020	15	4	3	0,1	1	6	5	8	88	1,6	143	27,9	59	637	3
03/06/2020	16	7	5	0,1	1	9	9	11	88	1,2	120	28,6	64	569	4
03/06/2020	17	8	6	0,1	1	12	10	13	78	0,9	112	28,4	68	376	4
03/06/2020	18	8	5	0,1	1	11	11	13	77	1	72	28,2	71	53	3
03/06/2020	19	9	6	0,1	1	10	12	12	80	1,5	76	26,5	78	0	3
03/06/2020	20	11	8	0,1	1	6	13	7	81	2,5	85	25,4	83	0	3
03/06/2020	21	11	8	0,1	1	2	14	4	80	2,4	99	25,4	80	0	3
03/06/2020	22	6	4	0,1	1	3	8	5	70	1,9	92	25,5	67	0	3
03/06/2020	23	4	3	0,1	1	2	4	4	81	1,7	96	25,2	68	0	3
04/06/2020	00	3	3	0,1	1	1	4	3	84	1,2	99	24,5	73	0	3
04/06/2020	01	4	3	0,1	1	2	4	4	77	0,3	291	23,7	75	0	3
04/06/2020	02	4	3	0,1	1	5	5	7	66	0,1	222	23	77	0	3
04/06/2020	03	5	4	0,1	1	8	6	10	56	0,2	143	22,6	77	0	3
04/06/2020	04	5	4	0,1	1	10	7	12	58	0,2	170	22,8	81	0	3
04/06/2020	05	6	5	0,1	1	14	8	15	54	0,2	182	22,2	83	0	3
04/06/2020	06	7	5	0,1	1	18	8	20	48	0,2	150	22,9	80	23	3
04/06/2020	07	8	7	0,1	1	22	10	24	55	1	203	24,4	75	87	3
04/06/2020	08	8	6	0,1	2	27	11	30	49	1,1	201	25,1	71	174	4
04/06/2020	09	7	5	0,1	2	24	10	26	48	1,4	211	26,6	61	262	4
04/06/2020	10	7	4	0,1	1	15	10	16	62	1,2	230	25,2	69	5	3
04/06/2020	11	4	3	0,1	1	11	5	12	57	1,1	95	21,4	84	88	3
04/06/2020	12	3	2	0,1	1	11	4	12	67	0,4	234	22,7	64	35	4
04/06/2020	13	4	3	0,1	1	23	6	25	48	0,6	221	20,7	79	1	4
04/06/2020	14	4	3	0,1	1	22	4	24	47	0,8	177	19,9	84	1	3
04/06/2020	15	4	3	0,1	1	18	4	20	51	0,9	169	21	77	58	3
04/06/2020	16	4	3	0,1	2	17	5	20	49	1	156	22,2	74	155	3
04/06/2020	17	3	3	0,1	2	21	5	24	41	1,1	258	22,9	69	60	3
04/06/2020	18	5	4	0,1	1	20	7	22	51	1,1	127	22,4	76	0	4
04/06/2020	19	6	4	0,1	1	25	7	27	48	0,2	153	22,2	76	0	4
04/06/2020	20	7	5	0,1	1	28	8	29	41	0,2	257	22,1	74	0	4
04/06/2020	21	2	2	0,1	1	12	3	14	64	0,2	294	22,8	53	0	4
04/06/2020	22	3	2	0,1	1	8	3	9	65	0,2	297	22,1	52	0	4
04/06/2020	23	2	2	0,1	1	7	3	8	64	0,4	292	21,6	51	0	4
05/06/2020	00	2	2	0,1	1	13	3	14	55	0,8	266	21,7	52	0	4
05/06/2020	01	2	1	0,1	1	7	2	9	69	1,3	296	22	50	0	4
05/06/2020	02	1	1	0,1	1	1	1	3	72	0,6	290	21,6	51	0	3
05/06/2020	03	2	2	0,1	1	13	3	14	52	1,1	258	20,7	55	0	3
05/06/2020	04	3	2	0,1	1	11	4	12	58	1	275	19,9	55	0	4
05/06/2020	05	2	1	0,1	1	7	2	8	70	1,2	286	20,1	54	0	3
05/06/2020	06	3	2	0,1	1	6	4	8	68	1,4	289	20,9	52	29	3
05/06/2020	07	1	1	0,1	1	5	2	7	69	0,6	291	22,8	48	219	3
05/06/2020	08	2	1	0,1	1	3	2	5	71	0,8	288	24,2	42	441	3
05/06/2020	09	1	1	0,1	1	2	2	4	72	0,8	284	25,9	36	652	3
05/06/2020	10	1	1	0,1	1	4	2	6	74	1,6	89	26,2	40	828	3
05/06/2020	11	2	1	0,1	1	10	2	12	79	2,4	118	26,8	42	954	3
05/06/2020	12	2	1	0,1	1	10	2	11	91	2,6	119	26,7	49	1019	3
05/06/2020	13	2	1	0,1	1	8	2	10	98	2,8	109	26,7	51	1022	3
05/06/2020	14	2	1	0,1	1	6	2	7	93	2,6	119	26,2	55	963	3
05/06/2020	15	1	1	0,1	1	4	2	6	95	2,4	121	25,8	54	845	3
05/06/2020	16	2	1	0,1	1	4	2	6	98	2,5	137	25,3	58	665	3
05/06/2020	17	2	1	0,1	1	5	3	7	97	2,1	139	24,9	62	433	3
05/06/2020	18	2	1	0,1	1	11	3	12	90	1,6	131	24,9	60	65	3
05/06/2020	19	2	2	0,1	1	8	3	10	95	1,2	116	24,2	68	0	3
05/06/2020	20	3	2	0,1	1	9	4	11	92	0,8	85	23,7	72	0	3
05/06/2020	21	3	2	0,1	1	10	4	11	82	0,5	136	23,2	74	0	3
05/06/2020	22	3	2	0,1	1	9	4	11	77	0,4	181	22,6	73	0	3
05/06/2020	23	3	2	0,1	1	6	4	8	78	0,1	274	22	73	0	3
06/06/2020	00	4	3	0,1	1	7	5	8	79	0,2	271	22,1	73	0	3
06/06/2020	01	4	3	0,1	1	10	5	12	55	0,1	281	21,3	67	0	3
06/06/2020	02	5	4	0,1	1	8	5	9	60	0,2	279	21,1	65	0	3
06/06/2020	03	8	4	0,1	1	8	11	10	49	0,1	241	20,4	67	0	3
06/06/2020	04	3	3	0,1	1	9	4	11	48	0,1	221	19,5	70	0	3
06/06/2020	05	4	3	0,1	1	11	5	13	45	0,1	272	19,4	71	0	3
06/06/2020	06	4	3	0,1	1	15	5	16	40	0,1	292	20,4	68	22	3
06/06/2020	07	4	3	0,1	1	15	6	17	50	0,1	299	23,9	61	192	4
06/06/2020	08	6	4	0,1	1	15	7	17	66	0,2	139	25,4	60	410	6
06/06/2020	09	5	3	0,2	1	17	6	18	67	1,2	104	25,5	62	641	7
06/06/2020	10	5	4	0,2	1	15	6	16	75	1,6	95	25,6	61	784	6
06/06/2020	11	6	5	0,2	1	15	8	17	85	1,6	80	26,7	61	944	6
06/06/2020	12	4	3	0,1	1	12	5	13	94	1,9	74	27,2	60	1011	5
06/06/2020	13	5	4	0,1	1	7	6	9	104	2	77	26,7	66	1007	4
06/06/2020	14	5	4	0,1	1	5	7	6	98	1,9	83	26,9	73	943	4
06/06/2020	15	6	4	0,1	1	4	7	5	89	1,5	89	27,6	70	815	4
06/06/2020	16	6	4	0,1	1	3	7	4	89	1,7	73	27,4	73	642	3
06/06/2020	17	7	4	0,1	1	4	9	6	86	1,5	75	27,3	72	409	3
06/06/2020	18	7	4	0,1	1	5	9	7	87	1,8	81	26,5	75	57	3
06/06/2020	19	7	5	0,1	1	6	9	8	87	1,6	91	25,5	81	0	3
06/06/2020	20	7	5	0,1	1	7	9	8	83	1	95	25	84	0	3
06/06/2020	21	8	6	0,1	1	6	9	8	78	1	122	24,4	87	0	3
06/06/2020	22	9	7	0,1	1	8	11	9	67	0,6	156	24,1	87	0	4
06/06/2020	23	10	8	0,1	1	9	12	11	62	0,6	147	24	88	0	4
07/06/2020	00	10	8	0,1	1	10	12	12	61	0,1	190	23,9	88	0	4
07/06/2020	01	11	8	0,1	1	9	13	11	61	0,2	157	23,6	89	0	3
07/06/2020	02	10	7	0,1	1	8	11	9	61	0,4	131	23,6	92	0	3
07/06/2020	03	11	8	0,1	1	5	12	6	54	0,2	168	23	92	0	3
07/06/2020	04	11	8	0,1	1	6	13	7	51	0,2	165	22,8	92	0	3
07/06/2020	05	10	8	0,1	1	5	12	7	56	0,6	133	22,9	91	0	3
07/06/2020	06	9	7	0,1	1	5	10	6	62	0,6	110	23,6	87	0	3
07/06/2020	07	11	9	0,1	1	7	13	8	53	0,3	152	23,5	89	2	3
07/06/2020	08	8	6	0,1	1	6	9	8	60	0,7	97	24	83	82	4
07/06/2020	09	6	4	0,1	1	6	7	7	62	1,1	111	24,2	80	63	3
07/06/2020	10	5	4	0,1	1	6	6	7	61	1,6	145	24,4	79	381	3
07/06/2020	11	3	3	0,1	1	5	4	6	63	2,5	133	25,7	71	965	3
07/06/2020	12	3	2	0,1	1	3	3	5	65	2,7	133	26,2	68	1000	3
07/06/2020	13	2	1	0,1	1	2	3	4	64	2,7	115	26,4	68	995	3
07/06/2020	14	2	1	0,1	1	1	2	2	61	2,7	77	25,9	67	555	3
07/06/2020	15	3	1	0,1	1	1	4	2	54	3,2	69	24,8	73	572	3
07/06/2020	16	5	3	0,1	1	1	7	2	63	2,6	80	24,1	76	552	3
07/06/2020	17	5	3	0,1	1	1	7	2	65	2,3	93	24,3	77	329	3
07/06/2020	18	5	3	0,1	1	1	6	2	65	2,2	94	23,9	77	1	3
07/06/2020	19	2	2	0,1	1	2	3	4	53	2,7	104	22,5	73	0	3
07/06/2020	20	1	1	0,1	1	3	2	4	53	2,1	106	20,8	75	0	3
07/06/2020	21	2	1	0,1	1	6	2	8	47	1,5	121	20,8	75	0	3
07/06/2020	22	1	1	0,1	1	3	2	5	46	1,2	194	19,8	84	0	3
07/06/2020	23	1	1	0,1	1	4	2	5	37	0,6	173	18,7	94	0	3
08/06/2020	00	2	2	0,1	1	7	3	9	31	0,7	149	18,7	92	0	3
08/06/2020	01	2	1	0,1	1	6	2	8	34	0,2	229	18,5	90	0	3
08/06/2020	02	1	1	0,1	1	3	1	5	40	0,1	157	18	86	0	3
08/06/2020	03	2	1	0,1	1	5	2	6	38	0,1	271	18,7	81	0	3
08/06/2020	04	2	1	0,1	1	6	2	8	35	0,1	217	19,3	78	0	3
08/06/2020	05	3	2	0,1	1	10	3	12	26	0,2	116	19,2	85	0	3
08/06/2020	06	3	2	0,1	2	12	4	15	24	0,2	99	19	82	0	3
08/06/2020	07	4	2	0,1	1	15	6	17	24	0,4	158	19	78	0	3
08/06/2020	08	3	2	0,1	1	13	4	15	27	0,3	141	18,4	80	0	3
08/06/2020	09	3	2	0,1	4	18	4	23	27	0,2	113	17,9	84	7	3
08/06/2020	10	4	3	0,1	6	25	4	34	23	0,2	150	17,7	87	0	3
08/06/2020	11	5	3	0,1	4	20	7	26	30	0,4	155	17,8	92	0	3
08/06/2020	12	5	4	0,1	8	27	6	39	22	0,8	194	18,2	95	6	3
08/06/2020	13	5	3	0,1	4	16	6	22	39	1,1	158	19,2	93	438	3
08/06/2020	14	3	2	0,1	1	9	4	10	53	2	133	19,4	87	286	3
08/06/2020	15	2	1	0,1	1	7	2	9	61	2,2	140	20,4	80	649	3
08/06/2020	16	2	2	0,1	1	7	2	8	64	1,4	147	21	75	379	3
08/06/2020	17	3	2	0,1	1	10	3	12	67	0,9	174	21,8	72	373	3
08/06/2020	18	2	2	0,1	1	11	2	12	66	1	146	21,3	73	67	3
08/06/2020	19	2	2	0,1	1	10	2	12	64	0,6	165	20,8	75	0	3
08/06/2020	20	3	2	0,1	1	13	3	15	55	0,2	179	20,6	78	0	3
08/06/2020	21	3	2	0,1	1	10	4	12	52	0,2	198	20,3	80	0	3
08/06/2020	22	3	3	0,1	1	12	4	13	46	0,1	185	19,9	82	0	3
08/06/2020	23	4	3	0,1	1	13	4	14	42	0,2	292	19,6	84	0	3
09/06/2020	00	4	3	0,1	1	9	4	11	38	0,2	187	19,6	85	0	3
09/06/2020	01	4	3	0,1	1	10	5	12	40	0,1	234	19,4	79	0	3
09/06/2020	02	2	1	0,1	1	4	2	6	54	0,1	269	19,2	59	0	3
09/06/2020	03	2	1	0,1	1	2	2	3	62	0,5	284	19	54	0	3
09/06/2020	04	2	2	0,1	1	1	2	2	63	0,3	282	18,7	55	0	3
09/06/2020	05	2	2	0,1	1	1	2	2	59	0,3	272	18,2	57	0	3
09/06/2020	06	2	1	0,1	1	2	2	4	56	0,6	293	18,5	56	25	3
09/06/2020	07	2	1	0,1	1	3	2	4	56	0,7	291	20	53	215	4
09/06/2020	08	1	1	0,1	1	3	2	5	59	0,4	287	22	47	438	4
09/06/2020	09	1	1	0,1	1	3	1	5	62	0,5	255	24,2	42	647	4
09/06/2020	10	2	1	0,1	2	13	2	16	61	1,6	166	24,4	49	822	4
09/06/2020	11	2	2	0,1	1	12	3	13	72	2,4	133	24,2	54	946	4
09/06/2020	12	2	2	0,1	1	10	3	11	78	3,1	130	23,9	56	1019	4
09/06/2020	13	2	2	0,1	1	6	3	8	82	2,9	118	24	58	1017	4
09/06/2020	14	2	1	0,1	1	4	2	5	86	2,7	118	24	56	956	4
09/06/2020	15	2	1	0,1	1	4	2	5	83	2,8	136	23,9	58	775	4
09/06/2020	16	2	1	0,1	1	7	2	8	79	2,6	137	23	64	123	4
09/06/2020	17	3	1	0,1	1	9	3	10	77	1,9	124	22,7	68	52	3
09/06/2020	18	2	2	0,1	1	10	3	11	77	1,7	134	22,8	70	1	4
09/06/2020	19	2	1	0,1	1	10	3	12	76	1,4	141	22,7	71	0	3
09/06/2020	20	3	2	0,1	1	11	3	12	71	0,7	141	22,6	73	0	3
09/06/2020	21	3	2	0,1	1	12	4	14	63	0,1	234	22,1	75	0	3
09/06/2020	22	3	2	0,1	1	9	3	11	56	0,1	269	20,9	78	0	3
09/06/2020	23	3	2	0,1	1	7	4	9	55	0,1	303	20,4	77	0	3
10/06/2020	00	3	2	0,1	1	5	3	6	50	0,1	298	20	75	0	3
10/06/2020	01	3	2	0,1	1	5	4	7	49	0,1	285	19,5	75	0	3
10/06/2020	02	3	2	0,1	1	4	3	6	48	0,2	294	19,2	73	0	3
10/06/2020	03	3	2	0,1	1	2	3	4	50	0,3	301	18,9	67	0	3
10/06/2020	04	3	2	0,1	1	2	3	3	55	0,3	289	18,9	60	0	3
10/06/2020	05	3	2	0,1	1	5	3	7	55	0,4	282	19,2	54	0	3
10/06/2020	06	3	2	0,1	1	7	4	9	54	0,3	275	19,6	52	2	3
10/06/2020	07	3	2	0,1	1	6	4	7	58	0,3	282	20,9	49	167	3
10/06/2020	08	2	1	0,1	1	5	3	7	59	0,2	261	23,5	47	322	3
10/06/2020	09	2	2	0,1	1	13	3	15	65	0,6	189	24,4	53	371	3
10/06/2020	10	3	2	0,1	1	14	4	16	70	1,4	191	25,6	54	833	3
10/06/2020	11	3	2	0,1	1	11	3	12	77	2,8	144	25	56	925	3
10/06/2020	12	3	2	0,1	1	12	3	14	72	3,3	140	24,7	59	914	3
10/06/2020	13	3	2	0,1	1	11	3	13	75	3	138	24,3	62	635	4
10/06/2020	14	2	2	0,1	1	6	3	8	87	2,7	135	24,5	61	863	4
10/06/2020	15	3	2	0,1	1	5	3	7	87	2,6	123	24,2	63	719	4
10/06/2020	16	2	2	0,1	1	6	3	8	83	2,4	119	24	65	617	4
10/06/2020	17	3	2	0,1	1	6	3	8	82	2	112	23,8	68	202	3
10/06/2020	18	3	2	0,1	1	7	4	9	84	1,6	119	23,3	74	59	3
10/06/2020	19	4	2	0,1	1	8	5	9	83	1,1	104	23,1	78	0	3
10/06/2020	20	4	3	0,1	1	7	5	9	82	0,6	70	22,8	81	0	3
10/06/2020	21	5	3	0,1	1	8	6	10	75	0,3	158	22,6	82	0	3
10/06/2020	22	5	4	0,1	1	8	6	9	62	0,1	261	21,9	82	0	3
10/06/2020	23	5	3	0,1	1	6	6	7	69	0,1	287	21,9	80	0	3
11/06/2020	00	5	4	0,1	1	5	6	7	66	0,1	286	22	77	0	3
11/06/2020	01	5	4	0,1	1	6	6	7	58	0,1	300	21,6	77	0	3
11/06/2020	02	5	4	0,1	1	5	6	7	59	0,1	293	21,2	74	0	4
11/06/2020	03	5	4	0,1	1	5	5	6	63	0,1	285	21,3	72	0	4
11/06/2020	04	5	4	0,1	1	5	6	7	53	0,1	294	21,1	74	0	3
11/06/2020	05	5	4	0,1	1	9	6	11	41	0,1	301	20,7	76	0	4
11/06/2020	06	6	5	0,1	1	17	7	19	34	0,1	281	21	74	1	3
11/06/2020	07	8	5	0,1	3	27	12	31	37	0,1	243	23,1	69	184	3
11/06/2020	08	5	4	0,1	2	22	6	25	59	0,8	184	25,3	65	421	3
11/06/2020	09	6	4	0,1	1	18	7	20	64	2,1	213	25,7	59	373	3
11/06/2020	10	8	5	0,1	2	24	11	27	61	1,5	190	26,1	62	423	3
11/06/2020	11	9	7	0,1	1	17	13	19	84	2,2	151	27	64	931	3
11/06/2020	12	5	3	0,1	2	16	8	18	73	1,8	189	32,4	29	975	4
11/06/2020	13	5	4	0,1	1	11	8	13	87	2,7	161	29,9	54	773	3
11/06/2020	14	7	5	0,1	1	8	9	9	89	3,2	145	28,3	60	983	3
11/06/2020	15	6	4	0,1	1	8	8	9	99	4,1	145	27,7	63	753	4
11/06/2020	16	8	5	0,1	1	6	10	8	95	2,9	144	27,3	72	599	3
11/06/2020	17	7	4	0,1	1	9	10	11	95	2,7	141	28	65	318	3
11/06/2020	18	7	4	0,1	1	13	10	14	91	1,7	173	29,7	55	90	3
11/06/2020	19	5	2	0,1	1	13	7	14		1,5	239	32,4	28	2	5
11/06/2020	20	4	1	0,1	1	8	6	9		1,5	271	32	22	0	5
11/06/2020	21	3	1	0,2	1	9	4	11		0,6	230	30,7	25	0	6
11/06/2020	22	3	1	0,2	1	9	5	10		1,2	221	29,6	29	0	6
11/06/2020	23	3	1	0,1	1	8	4	9		1,3	168	28,2	34	0	4
12/06/2020	00	3	1	0,1	1	7	4	8		1	199	26,8	38	0	5
12/06/2020	01	2	1	0,1	1	6	3	8		0,9	175	25,8	40	0	4
12/06/2020	02	3	1	0,1	1	7	4	8		1,7	274	25,4	41	0	4
12/06/2020	03	3	1	0,1	4	16	4	22		2,6	298	24,9	44	0	5
12/06/2020	04	3	1	0,1	3	18	4	23		2,4	297	24,2	46	0	4
12/06/2020	05	4	2	0,1	5	26	6	33		2,3	283	23,8	42	0	5
12/06/2020	06	2	1	0,1	2	20	3	22		0,8	200	23,3	42	30	5
12/06/2020	07	4	1	0,1	3	21	6	26		2,2	266	24,1	39	219	4
12/06/2020	08	5	1	0,2	3	18	7	22		2,1	250	24,3	35	452	9
12/06/2020	09	4	1	0,3	3	15	6	20		2,3	253	25,1	33	674	9
12/06/2020	10	4	1	0,2	2	13	6	15		2	248	26,4	29	854	8
12/06/2020	11	3	1	0,2	2	17	4	20		2	193	28,2	21	987	7
12/06/2020	12	3	1	0,3	2	13	4	17		2,1	237	28,9	19	1058	10
12/06/2020	13	2	1	0,3	2	12	3	16		2	192	30	18	1064	9
12/06/2020	14	3	1	0,2	1	9	4	11		2,1	194	30,5	18	1002	7
12/06/2020	15	3	1	0,1	1	10	4	11		2,1	200	31,1	17	874	6
12/06/2020	16	8	2	0,2	1	12	13	14		2,1	201	31,2	15	695	6
12/06/2020	17	3	1	0,2	1	15	4	17		1,7	214	31,2	15	460	7
12/06/2020	18	3	1	0,2	2	19	4	22		1,5	229	30,4	16	74	7
12/06/2020	19	3	1	0,2	2	24	4	27		1,9	277	29,3	18	0	6
12/06/2020	20	3	1	0,3	2	31	4	34		1,2	261	28,2	21	0	10
12/06/2020	21	3	1	0,1	5	31	4	39		1,2	294	26,9	24	0	4
12/06/2020	22	3	1	0,1	6	34	5	42		1,3	290	26,1	26	0	3
12/06/2020	23	3	1	0,1	2	16	4	18		0,9	288	25,5	27	0	3
13/06/2020	00	2	1	0,1	1	12	4	14		0,3	219	24,2	32	0	3
13/06/2020	01	4	3	0,1	1	12	6	13		0,4	231	22,2	39	0	3
13/06/2020	02	3	2	0,1	1	11	4	12		0,5	196	21,1	43	0	3
13/06/2020	03	3	2	0,1	2	13	4	15		0,9	223	20,7	45	0	3
13/06/2020	04	2	1	0,1	2	11	3	13		0,4	278	21,9	40	0	3
13/06/2020	05	2	1	0,1	1	6	3	8		0,9	290	21,2	42	0	3
13/06/2020	06	5	2	0,1	3	23	8	28		1	286	21,6	42	28	3
13/06/2020	07	3	1	0,1	3	26	4	31		0,9	239	23,3	39	216	4
13/06/2020	08	2	1	0,1	2	14	2	18		0,8	282	24,7	36	443	3
13/06/2020	09	2	1	0,1	1	10	2	12		1	193	26,5	35	656	3
13/06/2020	10	1	1	0,1	1	14	2	16		1,4	194	27,7	31	835	4
13/06/2020	11	2	1	0,1	1	13	2	15		1,3	235	28,8	29	961	4
13/06/2020	12	2	1		2	10	2	12		2,6	140	28	35	1044	
13/06/2020	13	2	1	0,1	1	12	2	13		2,8	132	27,9	39	1019	3
13/06/2020	14	2	1	0,1	1	9	3	11		2,8	135	28,7	41	981	3
13/06/2020	15	2	1	0,1	1	7	3	9		3	128	28,8	46	869	3
13/06/2020	16	3	1	0,1	1	6	3	7		3,3	134	28,2	51	645	3
13/06/2020	17	3	2	0,1	1	13	4	15		3	139	26,5	57	422	3
13/06/2020	18	4	3	0,1	1	11	6	13		1,8	124	26,2	61	90	3
13/06/2020	19	7	4	0,1	1	12	10	14		1,1	81	25,2	69	0	3
13/06/2020	20	9	5	0,1	1	12	13	14		0,9	138	24,2	75	0	3
13/06/2020	21	8	5	0,1	1	8	11	10		0,6	201	23,3	77	0	3
13/06/2020	22	8	5	0,1	1	10	11	12		0,7	179	22,9	75	0	3
13/06/2020	23	6	4	0,1	1	11	8	13		0,2	198	22,7	69	0	3
14/06/2020	00	4	3	0,1	1	9	5	11		0,3	192	22,4	62	0	4
14/06/2020	01	4	3	0,1	1	9	5	11		0,5	185	22,4	59	0	4
14/06/2020	02	4	3	0,1	1	8	4	10		0,1	240	21,6	58	0	4
14/06/2020	03	3	3	0,1	1	8	4	10		0,1	283	21,7	55	0	3
14/06/2020	04	3	2	0,1	1	7	4	9		0,1	290	21,3	55	0	3
14/06/2020	05	3	2	0,1	1	7	3	9		0,1	304	21,2	55	0	3
14/06/2020	06	3	2	0,1	1	7	3	9		0,1	282	22	51	26	3
14/06/2020	07	2	1	0,1	1	6	3	8		0,3	229	24,1	47	137	3
14/06/2020	08	3	2	0,1	1	6	4	8		0,7	84	24,9	47	199	4
14/06/2020	09	5	3	0,2	1	10	6	12		1,6	70	25	59	301	6
14/06/2020	10	5	3	0,1	1	8	6	9		2,1	62	23,6	74	293	3
14/06/2020	11	5	3	0,1	1	6	7	8		1,8	96	25	76	936	3
14/06/2020	12	6	3	0,1	1	5	8	7		2,1	131	25,3	75	1013	3
14/06/2020	13	6	4	0,1	1	5	8	6		2,2	133	25,5	76	1017	3
14/06/2020	14	6	4	0,1	1	4	9	5		2,2	128	25,4	77	951	3
14/06/2020	15	5	3	0,1	1	8	7	10		2,1	124	25,5	76	829	3
14/06/2020	16	5	3	0,1	1	6	6	8		1,7	130	25,8	68	656	3
14/06/2020	17	4	2	0,1	1	8	5	9		1,1	109	26,3	61	431	3
14/06/2020	18	4	3	0,1	1	7	6	9		1,7	73	25,6	66	65	3
14/06/2020	19	5	4	0,1	1	6	7	8		1,8	78	24,6	76	0	3
14/06/2020	20	6	4	0,1	1	7	8	9		1,6	84	23,9	78	0	3
14/06/2020	21	5	3	0,1	1	5	7	7		1,1	103	23,7	76	0	3
14/06/2020	22	5	4	0,1	1	5	7	7		0,2	175	23,1	76	0	3
14/06/2020	23	6	4	0,1	1	7	7	9		0,4	178	23	73	0	3
15/06/2020	00	6	4	0,1	1	8	7	10		0,8	91	22,6	75	0	3
15/06/2020	01	8	5	0,1	1	14	10	15		0,1	267	22,1	74	0	4
15/06/2020	02	9	7	0,1	1	15	11	17		0,1	299	21,5	75	0	4
15/06/2020	03	6	5	0,1	1	10	8	12		0,1	263	21,3	72	0	3
15/06/2020	04	7	5	0,1	1	11	9	13		0,1	259	21	71	0	3
15/06/2020	05	7	5	0,1	1	18	10	19		0,1	278	20,6	71	0	3
15/06/2020	06	12	6	0,1	2	31	19	34		0,1	248	21,6	68	21	3
15/06/2020	07	7	4	0,1	4	32	10	37		0,2	234	25,2	61	198	3
15/06/2020	08	6	4	0,1	4	29	9	36		0,7	129	26,1	59	418	4
15/06/2020	09	5	3	0,1	1	17	8	19		1,7	72	25,8	61	631	4
15/06/2020	10	6	4	0,1	1	14	8	15		2,1	82	25,7	68	811	3
15/06/2020	11	5	4	0,1	1	8	7	9		2,3	76	25,5	76	943	3
15/06/2020	12	6	4	0,1	1	5	8	8		2,5	84	26	72	1014	3
15/06/2020	13	5	3	0,1	1	4	6	6		2,5	84	26,6	67	1017	4
15/06/2020	14	6	4	0,1	1	4	8	6		2,3	88	26,1	74	956	3
15/06/2020	15	6	4	0,1	1	4	7	5		2,4	82	25,7	79	778	3
15/06/2020	16	5	4	0,1	1	2	7	4		2,2	67	25,2	80	651	3
15/06/2020	17	5	3	0,1	1	4	7	6		1,6	79	25	80	423	3
15/06/2020	18	5	3	0,1	1	5	7	7		1,4	85	24,9	79	67	3
15/06/2020	19	5	3	0,1	1	6	7	8		1,4	78	24,2	83	0	3
15/06/2020	20	5	3	0,1	1	7	6	9		1,3	68	23,6	85	0	3
15/06/2020	21	6	4	0,1	1	6	7	8		0,5	176	23,3	87	0	3
15/06/2020	22	6	4	0,1	1	6	7	8		0,3	195	22,7	89	0	3
15/06/2020	23	6	4	0,1	1	6	7	8		0,2	242	22,5	85	0	3
16/06/2020	00	6	5	0,1	1	9	8	11		0,4	239	22,7	69	0	3
16/06/2020	01	8	5	0,1	1	12	10	14		0,5	235	22,5	67	0	3
16/06/2020	02	6	5	0,1	1	12	9	14		0,4	269	22,6	63	0	3
16/06/2020	03	5	4	0,1	1	7	5	8		0,1	227	21,9	66	0	3
