Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
22/07/2017	00	3	1	11	10	13	50	8	6
22/07/2017	01	3	1	17	14	19	34	10	7
22/07/2017	02	3	1	16	11	18	31	9	7
22/07/2017	03	3	1	13	11	16	27	9	8
22/07/2017	04	3	1	10	12	13	31	10	8
22/07/2017	05	3	1	12	15	14	24	12	9
22/07/2017	06	3	1	17	14	19	17	11	9
22/07/2017	07	3	6	31	16	40	17	11	9
22/07/2017	08	3	2	13	13	16	41	9	7
22/07/2017	09	3	1	6	12	9	50	8	6
22/07/2017	10	3	1	4	9	7	52	6	4
22/07/2017	11	3	1	4	11	7	52	6	4
22/07/2017	12	3	2	4	13	7	54	8	5
22/07/2017	13	3	1	4	10	6	54	6	4
22/07/2017	14	3	1	5	11	7	61	8	6
22/07/2017	15	3	1	6	8	8	61	6	5
22/07/2017	16	4	1	4	8	7	57	6	4
22/07/2017	17	3	1	7	7	9	52	6	4
22/07/2017	18	3	1	5	7	8	54	5	4
22/07/2017	19	4	1	6	7	9	58	6	4
22/07/2017	20	6	1	7	8	9	58	6	5
22/07/2017	21	3	1	12	7	15	51	6	5
22/07/2017	22	3	1	6	7	9	55	6	5
22/07/2017	23	3	1	8	7	10	54	6	5
23/07/2017	00	4	1	5	7	7	56	6	5
23/07/2017	01	3	1	10	9	13	37	8	6
23/07/2017	02	4	1	14	10	17	34	9	7
23/07/2017	03	3	1	11	9	13	36	8	7
23/07/2017	04	3	1	11	12	13	29	10	8
23/07/2017	05	3	1	10	13	12	26	10	8
23/07/2017	06	3	1	13	11	15	34	9	7
23/07/2017	07	3	2	12	9	15	38	8	6
23/07/2017	08	5	1	4	6	7	58	5	4
23/07/2017	09	3	1	4	6	7	60	5	4
23/07/2017	10	3	1	4	6	7	59	4	3
23/07/2017	11	3	1	4	5	7	60	4	3
23/07/2017	12	3	1	4	5	6	62	4	3
23/07/2017	13	3	1	4	5	7	61	4	3
23/07/2017	14	3	1	4	6	7	59	5	4
23/07/2017	15	3	1	4	6	6	64	5	4
23/07/2017	16	3	1	4	8	7	64	5	4
23/07/2017	17	3	1	4	9	7	55	6	4
23/07/2017	18	3	1	5	9	7	59	7	5
23/07/2017	19	3	1	5	9	7	58	7	6
23/07/2017	20	3	1	5	10	7	58	7	6
23/07/2017	21	3	1	6	10	8	57	7	6
23/07/2017	22	3	1	9	10	11	54	7	6
23/07/2017	23	3	4	22	12	28	40	9	6
24/07/2017	00	3	1	12	10	14	54	8	6
24/07/2017	01	3	1	15	10	18	47	7	5
24/07/2017	02	3	1	11	9	13	39	7	6
24/07/2017	03	3	1	9	10	11	35	8	7
24/07/2017	04	3	1	7	10	9	35	8	7
24/07/2017	05	3	1	10	10	12	34	9	7
24/07/2017	06	3	2	29	11	32	24	9	7
24/07/2017	07	3	3	24	12	28	23	9	7
24/07/2017	08	3	4	22	16	27	30	10	8
24/07/2017	09	4	3	14	12	19	35	8	7
24/07/2017	10	3	2	11	11	14	43	7	6
24/07/2017	11	3	1	7	7	9	55	5	4
24/07/2017	12	3	1	5	6	7	58	4	3
24/07/2017	13	3	1	6	5	8	71	3	3
24/07/2017	14	3	1	5	5	7	64	3	2
24/07/2017	15	3	1	4	5	7	56	3	2
24/07/2017	16	3	1	4	5	7	56	3	2
24/07/2017	17	3	1	12	6	14	55	4	3
24/07/2017	18	3	3	27	10	31	46	6	5
24/07/2017	19	3	2	16	8	18	56	6	5
24/07/2017	20	3	2	14	9	16	59	6	5
24/07/2017	21	3	1	34	9	36	39	8	6
24/07/2017	22	3	1	42	10	44	28	8	7
24/07/2017	23	3	1	26	12	28	28	10	9
25/07/2017	00	3	1	17	12	19	33	10	9
25/07/2017	01	3	2	21	12	24	26	10	8
25/07/2017	02	3	1	19	9	21	25	8	7
25/07/2017	03	3	1	14	6	16	26	5	4
25/07/2017	04	3	1	10	4	13	28	3	2
25/07/2017	05	3	2	17	11	20	24	3	2
25/07/2017	06	3	4	29	9	35	13	3	2
25/07/2017	07	3	7	27	12	37	18	3	1
25/07/2017	08	3	3	15	6	19	27	2	1
25/07/2017	09	3	4	17	6	22	30	2	1
25/07/2017	10	3	3	13	5	18	35	2	1
25/07/2017	11	3	2	8	4	10	47	2	1
25/07/2017	12	3	1	6	3	8	58	1	1
25/07/2017	13	3	2	8	3	11	59	2	1
25/07/2017	14	3	1	4	4	7	67	3	2
25/07/2017	15	3	3	9	7	14	67	4	3
25/07/2017	16	3	1	4	5	7	66	2	1
25/07/2017	17	3	1	5	4	7	66	2	1
25/07/2017	18	3	1	6	5	9	66	2	1
25/07/2017	19	3	1	6	4	8	71	2	1
25/07/2017	20	3	1	5	4	7	73	2	1
25/07/2017	21	3	1	9	7	12	61	3	2
25/07/2017	22	3	1	14	10	16	53	3	2
25/07/2017	23	3	5	21	14	29	51	5	2
26/07/2017	00	3	1	22	6	25	42	3	2
26/07/2017	01	3	1	27	6	30	29	3	2
26/07/2017	02	3	1	26	7	28	28	3	2
26/07/2017	03	3	1	14	6	16	38	4	3
26/07/2017	04	3	1	17	6	20	25	3	2
26/07/2017	05	3	1	22	6	24	22	3	2
26/07/2017	06	3	2	35	10	39	22	4	2
26/07/2017	07	3	9	46	13	59	17	4	3
26/07/2017	08	3	13	52	12	72	22	5	3
26/07/2017	09	3	14	52	13	74	28	5	3
26/07/2017	10	4	5	30	9	37	58	4	2
26/07/2017	11	3	2	11	5	14	74	3	2
26/07/2017	12	3	1	7	8	9	71	4	2
26/07/2017	13	3	1	5	9	7	74	4	2
26/07/2017	14	3	1	7	10	9	79	5	3
26/07/2017	15	3	1	4	8	7	80	4	3
26/07/2017	16	3	1	4	7	7	82	4	3
26/07/2017	17	3	1	4	7	7	78	4	3
26/07/2017	18	3	1	7	6	10	74	4	2
26/07/2017	19	3	1	9	5	12	70	3	2
26/07/2017	20	3	1	10	5	12	66	4	3
26/07/2017	21	3	1	10	5	12	61	4	3
26/07/2017	22	3	1	13	6	15	56	5	3
26/07/2017	23	3	1	14	7	16	50	5	4
27/07/2017	00	3	1	12	6	15	50	5	4
27/07/2017	01	3	1	19	6	21	41	5	4
27/07/2017	02	3	1	16	6	18	39	5	4
27/07/2017	03	3	1	18	7	20	28	5	4
27/07/2017	04	3	1	18	7	20	24	6	5
27/07/2017	05	3	1	25	10	27	16	7	5
27/07/2017	06	3	9	41	10	54	8	7	6
27/07/2017	07	3	20	54	10	85	13	7	6
27/07/2017	08	3	7	41	11	53	30	7	5
27/07/2017	09	3	4	31	12	38	44	6	4
27/07/2017	10	3	5	28	11	36	47	6	4
27/07/2017	11	3	2	17	11	20	63	6	4
27/07/2017	12	3	2	10	9	13	74	6	4
27/07/2017	13	3	1	8	9	10	74	6	4
27/07/2017	14	3	1	5	11	7	74	7	4
27/07/2017	15	3	1	5	11	7	80	6	4
27/07/2017	16	3	1	4	9	7	75	5	3
27/07/2017	17	3	1	4	12	7	71	7	4
27/07/2017	18	3	1	4	9	7	70	6	4
27/07/2017	19	3	1	7	8	9	74	6	4
27/07/2017	20	3	1	6	7	8	68	5	4
27/07/2017	21	3	1	7	6	9	60	5	3
27/07/2017	22	3	1	5	6	7	59	5	3
27/07/2017	23	3	1	7	7	10	48	5	4
28/07/2017	00	3	1	12	6	14	41	5	3
28/07/2017	01	3	3	15	8	20	37	6	4
28/07/2017	02	3	2	15	7	17	30	6	4
28/07/2017	03	3	1	12	7	14	30	6	4
28/07/2017	04	7	1	19	10	22	18	8	6
28/07/2017	05	10	1	32	12	34	15	9	6
28/07/2017	06	4	3	44	13	47	12	9	6
28/07/2017	07	6	4	35	12	41	24	9	6
28/07/2017	08	3	4	21	10	26	39	7	5
28/07/2017	09	3	2	9	9	11	53	6	4
28/07/2017	10	3	2	6	8	9	57	5	4
28/07/2017	11	3	1	4	8	7	59	5	3
28/07/2017	12	3	2	5	8	7	60	5	3
28/07/2017	13	3	1	5	7	7	62	5	4
28/07/2017	14	3	1	4	5	7	65	4	3
28/07/2017	15	3	1	4	6	6	62	4	3
28/07/2017	16	5	1	4	6	6	66	4	3
28/07/2017	17	4	1	4	7	7	63	5	4
28/07/2017	18	9	1	4	5	7	65	5	3
28/07/2017	19	8	1	6	5	8	59	4	3
28/07/2017	20	15	2	10	5	12	55	5	3
28/07/2017	21	7	1	16	5	18	51	4	4
28/07/2017	22	4	2	19	5	22	45	4	4
28/07/2017	23	3	2	22	5	25	44	4	3
29/07/2017	00	3	1	11	5	13	47	5	4
29/07/2017	01	3	1	14	9	17	39	7	5
29/07/2017	02	3	1	14	8	16	24	7	6
29/07/2017	03	3	1	18	9	20	17	8	7
29/07/2017	04	3	1	17	10	19	14	8	7
29/07/2017	05	3	1	17	11	19	17	9	7
29/07/2017	06	3	2	28	12	31	12	9	7
29/07/2017	07	3	2	20	11	22	29	9	7
29/07/2017	08	3	1	10	8	12	43	7	6
29/07/2017	09	3	1	9	8	11	46	6	5
29/07/2017	10	3	1	8	6	10	53	5	4
29/07/2017	11	3	1	6	6	8	59	5	4
29/07/2017	12	3	1	5	7	7	64	6	5
29/07/2017	13	3	1	5	6	7	59	5	4
29/07/2017	14	3	1	4	5	7	59	4	3
29/07/2017	15	3	1	4	4	7	55	3	3
29/07/2017	16	3	1	4	4	7	50	3	3
29/07/2017	17	3	1	4	4	6	50	3	2
29/07/2017	18	3	1	4	4	7	54	3	3
29/07/2017	19	3	1	5	4	7	52	4	3
29/07/2017	20	3	1	11	4	13	50	3	2
29/07/2017	21	3	1	12	4	14	51	3	2
29/07/2017	22	3	1	16	4	18	48	3	2
29/07/2017	23	3	1	8	4	10	43	3	3
30/07/2017	00	5	1	12	6	14	33	4	3
30/07/2017	01	3	1	16	5	18	25	5	4
30/07/2017	02	5	1	15	7	17	23	6	5
30/07/2017	03	3	1	17	8	19	17	6	5
30/07/2017	04	3	1	19	8	21	12	6	5
30/07/2017	05	3	1	24	10	27	7	8	6
30/07/2017	06	3	2	26	9	28	7	8	6
30/07/2017	07	3	5	28	9	35	9	7	6
30/07/2017	08	3	2	16	7	20	29	6	5
30/07/2017	09	3	3	18	8	23	35	6	4
30/07/2017	10	3	3	14	6	19	36	5	4
30/07/2017	11	3	1	10	6	12	51	5	4
30/07/2017	12	3	1	10	8	12	59	6	4
30/07/2017	13	3	1	7	8	9	72	6	5
30/07/2017	14	3	1	4	6	7	73	5	4
30/07/2017	15	3	1	4	5	7	67	5	4
30/07/2017	16	3	1	4	6	6	64	5	4
30/07/2017	17	3	1	4	5	7	65	5	4
30/07/2017	18	3	1	4	7	7	70	6	5
30/07/2017	19	3	1	4	8	7	73	7	6
30/07/2017	20	3	1	10	10	12	66	7	7
30/07/2017	21	3	2	22	8	25	53	7	6
30/07/2017	22	3	2	16	7	19	51	7	6
30/07/2017	23	3	2	18	6	20	45	6	5
31/07/2017	00	3	4	27	6	33	35	5	4
31/07/2017	01	3	1	7	6	9	32	6	5
31/07/2017	02	3	1	5	7	8	31	6	5
31/07/2017	03	3	1	6	8	8	26	8	7
31/07/2017	04	3	1	7	8	9	19	7	7
31/07/2017	05	3	1	11	8	13	18	8	7
31/07/2017	06	3	2	27	10	30	11	9	7
31/07/2017	07	3	2	28	11	32	14	9	8
31/07/2017	08	3	2	17	9	19	26	7	6
31/07/2017	09	3	1	7	6	10	35	4	3
31/07/2017	10	3	1	6	6	8	41	4	3
31/07/2017	11	3	1	5	5	8	46	3	2
31/07/2017	12	3	1	5	7	7	47	5	3
31/07/2017	13	3	1	4	6	7	48	4	3
31/07/2017	14	3	1	4	5	6	49	3	3
31/07/2017	15	3	1	5	5	7	37	4	3
31/07/2017	16	3	1	4	5	7	29	4	3
31/07/2017	17	3	1	5	5	7	30	4	3
31/07/2017	18	3	1	4	6	7	32	5	3
31/07/2017	19	3	1	6	7	9	29	5	4
31/07/2017	20	3	1	10	7	12	31	6	5
31/07/2017	21	3	1	14	7	16	34	6	5
31/07/2017	22	3	2	27	8	29	31	7	6
31/07/2017	23	3	1	9	9	12	42	7	6
01/08/2017	00	3	1	6	9	8	43	8	7
01/08/2017	01	5	3	11	11	16	36	9	7
01/08/2017	02	3	1	10	10	12	34	9	8
01/08/2017	03	3	1	12	10	14	35	9	8
01/08/2017	04	3	1	10	12	13	32	10	8
01/08/2017	05	3	2	20	14	23	19	11	9
01/08/2017	06	4	8	35	17	46	11	13	11
01/08/2017	07	3	6	39	17	47	8	13	11
01/08/2017	08	5	5	32	20	40	16	15	11
01/08/2017	09	4	2	16	14	18	34	11	10
01/08/2017	10	3	3	16	15	20	29	11	9
01/08/2017	11	3	1	7	9	9	37	7	6
01/08/2017	12	3	1	5	9	8	41	7	5
01/08/2017	13	3	1	6	11	8	44	8	6
01/08/2017	14	3	1	9	13	11	45	10	8
01/08/2017	15	3	1	6	12	8	44	9	7
01/08/2017	16	4	1	6	11	9	38	8	6
01/08/2017	17	3	1	5	10	7	35	8	6
01/08/2017	18	3	1	6	11	8	36	9	7
01/08/2017	19	5	1	9	12	11	35	9	7
01/08/2017	20	7	1	17	12	19	34	9	7
01/08/2017	21	4	3	21	12	25	31	10	7
01/08/2017	22	5	2	14	13	17	25	11	8
01/08/2017	23	3	2	24	15	27	18	12	10
02/08/2017	00	4	2	25	14	27	16	12	10
02/08/2017	01	4	1	19	15	22	16	13	11
02/08/2017	02	3	2	19	13	22	15	12	10
02/08/2017	03	3	7	28	15	39	14	12	10
02/08/2017	04	3	1	15	15	17	19	12	10
02/08/2017	05	3	1	19	16	21	18	12	10
02/08/2017	06	3	1	22	16	24	23	11	9
02/08/2017	07	3	2	26	19	29	17	12	9
02/08/2017	08	3	2	24	19	28	22	10	7
02/08/2017	09	3	2	26	18	29	27	10	7
02/08/2017	10	3	2	26	18	29	27	11	7
02/08/2017	11	3	1	11	14	14	41	10	7
02/08/2017	12	3	1	8	14	10	48	11	8
02/08/2017	13	3	1	7	14	9	50	11	7
02/08/2017	14	3	1	13	10	16	45	8	6
02/08/2017	15	3	1	9	12	11	47	8	5
02/08/2017	16	3	1	15	15	17	43	8	5
02/08/2017	17	3	2	11	16	14	46	8	5
02/08/2017	18	3	1	15	18	18	44	10	6
02/08/2017	19	3	1	18	19	21	44	9	5
02/08/2017	20	3	3	59	18	64	20	9	5
02/08/2017	21	3	23	92	17	127	3	10	6
02/08/2017	22	3	1	66	13	68	10	9	6
02/08/2017	23	3	7	61	21	72	11	14	7
03/08/2017	00	3	15	73	18	97	3	12	8
03/08/2017	01	4	29	62	29	107	4	20	10
03/08/2017	02	3	22	57	17	90	3	12	8
03/08/2017	03	3	8	43	14	56	4	10	7
03/08/2017	04	4	2	40	13	43	4	10	7
03/08/2017	05	5	9	44	15	58	2	11	7
03/08/2017	06	4	15	55	13	78	3	9	6
03/08/2017	07	3	14	54	17	76	5	8	5
03/08/2017	08	3	15	48	16	71	9	7	4
03/08/2017	09	3	6	34	22	43	16	8	4
03/08/2017	10	3	3	28	15	33	20	6	3
03/08/2017	11	7	25	72	12	109	15	6	3
03/08/2017	12	3	11	40	10	57	22	5	3
03/08/2017	13	3	2	21	9	24	32	5	2
03/08/2017	14	3	1	8	10	10	51	6	3
03/08/2017	15	3	1	14	14	16	71	9	5
03/08/2017	16	3	1	6	13	8	73	8	5
03/08/2017	17	3	1	6	13	8	68	7	4
03/08/2017	18	3	1	5	12	7	69	7	4
03/08/2017	19	3	1	12	13	14	64	8	5
03/08/2017	20	3	1	14	12	16	51	8	5
03/08/2017	21	3	1	27	12	29	34	9	6
03/08/2017	22	3	1	51	15	53	18	11	7
03/08/2017	23	3	8	64	20	77	8	13	7
04/08/2017	00	3	1	46	19	48	16	10	7
04/08/2017	01	4	1	44	19	46	18	10	6
04/08/2017	02	4	1	26	15	29	25	9	6
04/08/2017	03	5	1	12	13	15	29	8	5
04/08/2017	04	4	1	16	13	18	14	8	6
04/08/2017	05	4	1	29	15	31	10	9	6
04/08/2017	06	4	3	40	18	44	6	10	7
04/08/2017	07	4	5	43	18	50	14	10	7
04/08/2017	08	5	4	24	13	30	34	10	7
04/08/2017	09	3	2	8	9	10	48	8	6
04/08/2017	10	3	2	8	9	10	54	7	5
04/08/2017	11	4	1	10	10	12	57	7	4
04/08/2017	12	3	1	4	11	7	52	7	5
04/08/2017	13	4	1	4	12	7	52	8	5
04/08/2017	14	5	1	4	10	6	57	8	5
04/08/2017	15	6	1	4	8	6	53	6	4
04/08/2017	16	4	1	7	8	9	54	6	5
04/08/2017	17	5	1	4	8	6	60	6	5
04/08/2017	18	4	1	4	9	7	61	7	5
04/08/2017	19	4	1	7	8	9	49	7	5
04/08/2017	20	6	1	12	7	14	41	7	6
04/08/2017	21	5	1	5	8	7	45	7	6
04/08/2017	22	11	1	12	8	14	35	7	6
04/08/2017	23	10	2	37	9	39	16	8	7
05/08/2017	00	6	1	22	10	25	16	9	8
05/08/2017	01	9	10	37	22	52	8	16	10
05/08/2017	02	5	1	29	14	31	5	12	10
05/08/2017	03	5	2	38	14	40	6	13	11
05/08/2017	04	5	3	28	14	32	6	12	10
05/08/2017	05	4	1	21	16	23	5	13	10
05/08/2017	06	5	1	24	18	26	8	13	10
05/08/2017	07	7	3	31	20	35	15	15	13
05/08/2017	08	8	2	17	14	20	35	12	10
05/08/2017	09	5	1	9	10	11	49	9	8
05/08/2017	10	11	1	5	8	8	45	7	6
05/08/2017	11	8	1	5	8	7	46	6	5
05/08/2017	12	5	1	5	7	7	54	6	5
05/08/2017	13	6	1	4	7	7	52	5	4
05/08/2017	14	8	1	5	6	7	57	5	4
05/08/2017	15	4	1	6	7	8	48	5	4
05/08/2017	16	4	1	4	8	7	44	6	5
05/08/2017	17	4	1	4	8	6	44	6	5
05/08/2017	18	3	1	4	9	6	41	7	6
05/08/2017	19	7	1	6	9	9	43	7	6
05/08/2017	20	6	1	9	10	11	39	7	6
05/08/2017	21	4	1	10	10	12	36	8	6
05/08/2017	22	4	2	8	10	10	38	8	6
05/08/2017	23	4	1	11	10	13	33	8	7
06/08/2017	00	4	1	19	11	21	27	9	7
06/08/2017	01	4	1	16	13	19	26	10	8
06/08/2017	02	4	1	16	14	18	17	11	9
06/08/2017	03	4	1	15	14	17	20	12	10
06/08/2017	04	6	1	11	11	14	39	10	8
06/08/2017	05	5	1	19	11	21	25	9	7
06/08/2017	06	8	16	33	10	58		9	7
06/08/2017	11	3	2	5	9	8		4	2
06/08/2017	12	3	1	4	7	6	62	3	2
06/08/2017	13	3	1	4	5	7	57	3	2
06/08/2017	14	3	1	4	7	7	54	4	2
06/08/2017	15	3	1	4	6	6	52	3	2
06/08/2017	16	3	1	4	6	7	54	3	2
06/08/2017	17	3	1	4	6	6	60	4	2
06/08/2017	18	3	1	4	6	7	63	4	2
06/08/2017	19	3	1	4	6	7	71	4	2
06/08/2017	20	3	1	5	5	8	72	4	2
06/08/2017	21	3	1	10	5	12	56	4	2
06/08/2017	22	3	2	9	4	11	43	4	2
06/08/2017	23	3	1	9	5	11	34	4	2
07/08/2017	00	3	1	11	5	13	32	4	2
07/08/2017	01	3	2	18	5	21	24	4	2
07/08/2017	02	3	1	14	5	16	29	4	3
07/08/2017	03	3	1	14	5	16	28	4	3
07/08/2017	04	3	1	9	5	11	29	4	3
07/08/2017	05	3	1	14	6	16	23	5	4
07/08/2017	06	3	1	27	7	30	17	6	4
07/08/2017	07	3	5	35	8	42	15	6	5
07/08/2017	08	3	4	25	10	30	29	6	4
07/08/2017	09	3	2	14	8	17	44	5	4
07/08/2017	10	3	3	17	8	21	53	4	3
07/08/2017	11	3	2	10	8	12	62	4	3
07/08/2017	12	3	2	9	10	11	65	6	3
07/08/2017	13	3	1	7	12	9	67	7	3
07/08/2017	14	3	1	5	9	7	68	5	2
07/08/2017	15	3	1	4	10	7	69	5	3
07/08/2017	16	3	1	4	9	7	71	5	3
07/08/2017	17	3	1	8	10	11	64	5	3
07/08/2017	18	3	1	9	9	11	67	5	3
07/08/2017	19	3	1	6	7	9	70	5	3
07/08/2017	20	3	1	7	7	9	62	5	4
07/08/2017	21	3	1	8	7	10	48	5	4
07/08/2017	22	3	1	18	7	20	39	6	4
07/08/2017	23	3	1	19	8	22	32	6	4
08/08/2017	00	3	2	15	7	17	41	5	3
08/08/2017	01	3	2	20	8	23	29	7	5
08/08/2017	02	3	1	16	9	18	29	7	5
08/08/2017	03	3	1	18	9	20	24	7	5
08/08/2017	04	3	1	20	9	22	22	7	6
08/08/2017	05	3	1	17	9	18	27	7	5
08/08/2017	06	3	2	26	9	30	15	6	4
08/08/2017	07	3	21	44	17	75	3	7	4
08/08/2017	08	3	10	31	16	47	13	9	6
08/08/2017	09	3	3	14	12	19	36	8	6
08/08/2017	10	3	2	8	10	10	44	6	4
08/08/2017	11	3	1	5	7	7	54	4	3
08/08/2017	12	3	1	8	6	10	65	3	2
08/08/2017	13	3	1	9	7	11	67	3	2
08/08/2017	14	3	3	14	8	19	64	4	2
08/08/2017	15	3	2	7	8	10	67	3	2
08/08/2017	16	3	2	10	11	12	64	4	2
08/08/2017	17	3	1	5	12	7	61	4	2
08/08/2017	18	3	1	5	13	8	61	4	2
08/08/2017	19	3	1	11	15	14	60	5	2
08/08/2017	20	3	1	7	14	9	69	6	3
08/08/2017	21	3	1	6	12	8	71	6	3
08/08/2017	22	3	2	19	10	21	57	5	3
08/08/2017	23	3	2	16	9	19	54	5	3
09/08/2017	00	3	4	16	8	21	52	4	2
09/08/2017	01	3	2	5	8	8	64	4	3
09/08/2017	02	3	1	11	8	13	56	4	3
09/08/2017	03	3	1	13	8	15	46	4	2
09/08/2017	04	3	1	29	9	31	25	4	2
09/08/2017	05	3	1	15	6	17	38	3	2
09/08/2017	06	5	2	26	9	28	33	4	2
09/08/2017	07	6	2	31	12	34	33	5	2
09/08/2017	08	8	2	13	10	16	54	4	2
09/08/2017	09	7	2	7	7	10	64	4	2
09/08/2017	10	6	1	4	8	7	72	4	2
09/08/2017	11	6	1	5	8	7	71	4	2
09/08/2017	12	6	1	4	6	7	72	3	2
09/08/2017	13	6	1	4	9	7	73	4	2
09/08/2017	14	5	1	4	8	7	72	4	2
09/08/2017	15	6	1	4	8	7	74	4	2
09/08/2017	16	7	1	4	9	6	73	4	2
09/08/2017	17	3	1	4	7	6	77	4	2
09/08/2017	18	5	1	4	10	7	74	5	2
09/08/2017	19	4	1	8	21	10	51	6	3
09/08/2017	20	4	2	9	22	12	52	6	3
09/08/2017	21	4	1	10	13	12	55	5	2
09/08/2017	22	4	1	7	4	9	57	2	2
09/08/2017	23	5	1	4	2	7	62	2	2
10/08/2017	00	4	1	5	2	7	64	2	1
10/08/2017	01	4	1	5	5	8	60	2	1
10/08/2017	02	5	1	5	4	7	54	2	1
10/08/2017	03	4	1	6	5	9	59	2	1
10/08/2017	04	5	1	4	2	7	57	2	1
10/08/2017	05	6	1	8	3	10	51	3	1
10/08/2017	06	7	1	14	2	17	46	2	1
10/08/2017	09	3	2	13	2	17	49	2	1
10/08/2017	10	3	2	12	3	15	53	1	1
10/08/2017	11	3	2	9	2	12	59	1	1
10/08/2017	12	3	7	22	4	33	52	2	1
10/08/2017	13	3	4	15	4	21	66	2	1
10/08/2017	14	3	3	11	4	16	80	2	1
10/08/2017	15	3	2	8	3	11	86	2	1
10/08/2017	16	3	2	6	2	9	88	1	1
10/08/2017	17	3	2	9	2	12	89	1	1
10/08/2017	18	3	2	7	2	9	92	1	1
10/08/2017	19	3	2	8	3	10	89	2	1
10/08/2017	20	3	2	7	3	10	87	2	1
10/08/2017	21	3	2	7	3	10	87	1	1
10/08/2017	22	3	2	14	8	17	70	3	1
10/08/2017	23	3	2	34	4	37	31	3	2
11/08/2017	00	3	2	29	3	32	30	2	2
11/08/2017	01	3	7	25	3	35	38	2	2
11/08/2017	02	3	2	17	2	19	45	2	1
11/08/2017	03	3	2	17	3	20	37	2	2
11/08/2017	04	3	2	12	3	15	47	2	1
11/08/2017	05	3	2	15	3	18	36	2	1
11/08/2017	06	3	2	23	4	26	32	2	1
11/08/2017	07	3	7	40	7	51	22	3	2
11/08/2017	08	3	6	28	21	36	35	6	3
11/08/2017	09	3	5	21	7	29	45	3	2
11/08/2017	10	3	5	22	8	30	52	3	2
11/08/2017	11	3	3	12	3	17	72	2	1
11/08/2017	12	3	2	7	2	10	88	1	1
11/08/2017	13	3	2	6	1	9	87	1	1
11/08/2017	14	3	2	5	2	7	95	1	1
11/08/2017	15	3	2	4	3	7	97	2	1
11/08/2017	16	3	2	5	3	8	99	2	1
11/08/2017	17	3	2	6	3	8	98	2	1
11/08/2017	18	3	2	5	4	8	95	2	1
11/08/2017	19	3	2	6	3	8	95	2	1
11/08/2017	20	3	2	7	3	9	98	2	1
11/08/2017	21	3	2	18	3	21	86	2	1
11/08/2017	22	3	2	12	3	15	88	2	1
11/08/2017	23	3	3	22	4	26	58	3	2
12/08/2017	00	3	2	20	4	23	50	3	3
12/08/2017	01	3	2	15	3	18	54	3	2
12/08/2017	02	3	2	16	3	18	46	3	2
12/08/2017	03	3	2	15	3	18	45	3	2
12/08/2017	04	3	2	12	4	15	52	3	3
12/08/2017	05	3	2	16	7	19	35	6	4
12/08/2017	06	3	2	27	7	30	26	5	4
12/08/2017	07	3	2	21	6	24	44	4	4
12/08/2017	08	3	3	19	5	23	59	4	3
12/08/2017	09	3	2	13	4	16	83	3	3
12/08/2017	10	3	2	15	6	18	82	3	2
12/08/2017	11	3	3	17	4	22	81	3	2
12/08/2017	12	3	2	7	3	10	97	3	2
12/08/2017	13	3	2	5	3	8	101	2	2
12/08/2017	14	3	2	5	3	7	97	2	2
12/08/2017	15	3	2	4	3	7	96	2	1
12/08/2017	16	3	2	6	3	9	96	2	1
12/08/2017	17	3	2	6	4	9	97	2	2
12/08/2017	18	3	2	6	4	9	100	2	1
12/08/2017	19	3	2	7	3	10	100	2	1
12/08/2017	20	3	2	8	3	10	92	2	2
12/08/2017	21	3	2	7	4	10	90	3	2
12/08/2017	22	3	2	7	4	9	90	2	2
12/08/2017	23	3	2	9	3	12	82	3	2
13/08/2017	00	3	2	17	5	20	51	4	4
13/08/2017	01	3	2	15	4	18	52	3	3
13/08/2017	02	3	2	13	4	16	51	4	3
13/08/2017	03	3	2	9	3	12	57	3	2
13/08/2017	04	3	2	9	3	11	59	3	2
13/08/2017	05	3	2	11	4	13	50	4	3
13/08/2017	06	3	2	16	4	19	46	3	2
13/08/2017	07	3	3	19	4	24	45	3	2
13/08/2017	08	3	2	11	4	13	66	3	2
13/08/2017	09	3	3	15	5	18	70	3	2
13/08/2017	10	3	3	12	4	16	74	2	2
13/08/2017	11	3	2	8	3	10	83	2	1
13/08/2017	12	3	3	16	3	21	79	2	1
13/08/2017	13	3	2	4	3	7	91	2	1
13/08/2017	14	3	2	4	5	7	99	3	2
13/08/2017	15	3	2	4	4	7	98	3	2
13/08/2017	16	3	2	4	4	7	99	2	1
13/08/2017	17	3	2	5	3	7	101	2	1
13/08/2017	18	3	2	5	3	8	100	2	1
13/08/2017	19	3	2	7	3	10	101	2	2
13/08/2017	20	3	2	7	3	9	106	2	2
13/08/2017	21	3	2	19	3	22	99	2	2
13/08/2017	22	3	2	17	3	20	85	2	2
13/08/2017	23	3	2	8	4	11	85	3	2
14/08/2017	00	3	2	20	5	22	44	4	4
14/08/2017	01	3	4	21	5	26	45	4	4
14/08/2017	02	3	2	14	4	16	51	4	3
14/08/2017	03	3	2	10	4	13	61	4	3
14/08/2017	04	3	2	9	4	12	64	3	3
14/08/2017	05	3	2	13	4	15	50	3	3
14/08/2017	06	3	2	19	5	22	40	4	3
14/08/2017	07	3	2	23	6	26	48	5	4
14/08/2017	08	3	2	15	6	18	70	4	3
14/08/2017	09	3	2	5	4	8	96	3	2
