Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/06/2017	04	3	1	17	18	23	0,2	313	19,9	83	0	0
11/06/2017	05	3	1	15	16	24	0,6	323	19,6	79	0	0
11/06/2017	06	3	1	13	14	30	0,6	324	19,7	73	32	0
11/06/2017	07	3	1	9	10	49	1,4	318	21,9	63	264	0
11/06/2017	08	3	1	7	7	69	1,3	299	24,7	52	472	0
11/06/2017	09	3	1	6	7	83	0,5	7	28,3	38	675	0
11/06/2017	10	3	1	10	11	94	0,4	211	31,1	32	850	0
11/06/2017	11	3	2	19	22	102	0,9	119	32,6	26	909	0
11/06/2017	12	3	4	26	31	97	1,5	112	32,8	27	1049	0
11/06/2017	13	3	1	14	16	118	2,3	91	31,4	34	1060	0
11/06/2017	14	3	1	7	8	126	2,6	90	30,7	38	1019	0
11/06/2017	15	3	1	9	10	114	1,8	114	31,3	31	887	0
11/06/2017	16	4	2	19	22	93	2	104	30,8	27	698	0
11/06/2017	17	3	1	10	12	93	1,8	103	29,6	40	558	0
11/06/2017	18	3	1	9	10	101	1,7	86	27,7	52	337	0
11/06/2017	19	3	1	6	7	110	1,4	95	26,3	59	118	0
11/06/2017	20	3	1	9	9	102	0,5	79	25,1	65	1	0
11/06/2017	21	3	1	9	10	97	0,2	97	24,5	66	0	0
11/06/2017	22	3	1	15	16	78	0,3	322	24,3	67	0	0
11/06/2017	23	3	1	38	40	49	0,2	322	23,8	68	0	0
12/06/2017	00	3	1	27	28	47	1	315	22,9	67	0	0
12/06/2017	01	3	1	21	21	42	0,6	314	22,5	64	0	0
12/06/2017	02	3	1	18	19	30	0,2	317	21,6	65	0	0
12/06/2017	03	3	1	19	20	24	0,2	308	20,9	65	0	0
12/06/2017	04	3	1	32	35	7	0,1	322	20,5	66	0	0
12/06/2017	05	3	28	45	88	1	0,1	327	20,1	65	0	0
12/06/2017	06	4	68	57	160	3	0,1	326	20,7	65	30	0
12/06/2017	07	3	12	35	54	29	0,1	19	24	62	262	0
12/06/2017	08	3	4	19	26	57	0,1	16	26,3	64	467	0
12/06/2017	09	3	4	20	25	80	0,5	109	27,8	58	663	0
12/06/2017	10	4	2	18	21	87	1	104	29,4	49	842	0
12/06/2017	11	5	1	11	13	100	1,4	99	30	41	909	0
12/06/2017	12	3	1	10	12	110	1,8	90	30,7	38	1047	0
12/06/2017	13	3	1	10	12	114	2,2	92	30,9	40	1058	0
12/06/2017	14	3	1	6	7	123	2,2	92	30,4	43	1014	0
12/06/2017	15	3	1	5	6	117	2,3	101	30	46	882	0
12/06/2017	16	3	1	10	11	117	2,3	100	29,4	50	690	0
12/06/2017	17	3	1	7	8	108	1,9	97	28,7	53	561	0
12/06/2017	18	3	1	11	12	102	1,7	97	28,2	50	351	0
12/06/2017	19	3	1	10	11	104	1,4	92	27	57	140	0
12/06/2017	20	3	1	10	11	93	0,7	83	25,4	68	5	0
12/06/2017	21	3	1	9	10	78	0,3	89	24,5	74	0	0
12/06/2017	22	3	1	6	7	82	0,2	104	24,1	77	0	0
12/06/2017	23	3	1	5	6	77	0,2	72	23,7	79	0	0
13/06/2017	00	3	1	15	16	50	0,2	318	23,1	78	0	0
13/06/2017	01	3	1	33	34	25	0,7	314	22,3	77	0	0
13/06/2017	02	3	1	27	27	26	0,7	321	21,6	75	0	0
13/06/2017	03	3	1	20	21	25	0,6	318	21,1	74	0	0
13/06/2017	04	3	1	30	32	15	1	316	20,5	73	0	0
13/06/2017	05	3	8	50	61	2	0,4	311	20,4	70	0	0
13/06/2017	06	3	11	42	58	13	0,9	306	20,7	67	30	0
13/06/2017	07	3	17	43	69	21	0,4	323	23,7	57	260	0
13/06/2017	08	3	13	38	58	42	0,3	79	26,8	48	465	0
13/06/2017	09	3	3	19	25	80	0,9	99	28	44	661	0
13/06/2017	10	4	2	13	16	93	1,5	101	29,1	41	840	0
13/06/2017	11	4	1	8	9	111	1,8	91	29,7	39	902	0
13/06/2017	12	3	1	11	12	121	2,1	102	30	42	1035	0
13/06/2017	13	3	1	10	11	127	2	108	30,5	41	1044	0
13/06/2017	14	3	1	8	9	123	2,2	102	30,8	38	994	0
13/06/2017	15	3	1	5	5	115	2	97	30,7	39	871	0
13/06/2017	16	3	1	6	8	113	2	102	30,6	37	674	0
13/06/2017	17	3	1	9	11	117	1,7	93	30,5	35	519	0
13/06/2017	18	3	2	12	15	117	1,7	92	29,6	36	289	0
13/06/2017	19	3	1	9	10	118	1,1	90	28,7	38	90	0
13/06/2017	20	3	1	11	11	115	0,4	90	27,1	43	0	0
13/06/2017	21	3	1	12	12	109	0,2	83	26,2	47	0	0
13/06/2017	22	3	1	28	29	72	0,1	313	25,6	51	0	0
13/06/2017	23	3	4	61	67	33	0,1	314	24,6	54	0	0
14/06/2017	00	3	7	77	87	13	0,3	321	24	54	0	0
14/06/2017	01	3	1	34	35	36	1,1	311	23,1	56	0	0
14/06/2017	02	3	1	20	20	47	1,1	321	22,7	56	0	0
14/06/2017	03	3	1	17	18	45	0,3	311	22,2	57	0	0
14/06/2017	04	3	1	22	23	35	0,7	313	21,5	59	0	0
14/06/2017	05	3	1	33	34	32	0,9	313	21,2	59	0	0
14/06/2017	06	3	11	56	72	16	1	331	21,8	56	28	0
14/06/2017	07	3	24	59	96	19	0,2	316	24,6	50	233	0
14/06/2017	08	3	10	34	49	56	0,4	71	26,9	45	426	0
14/06/2017	09	3	2	17	19	97	0,6	101	29	38	607	0
14/06/2017	10	3	2	17	20	105	1,2	99	29,8	42	767	0
14/06/2017	11	3	2	15	17	117	1,7	99	30,3	42	828	0
14/06/2017	12	4	2	17	19	128	1,8	94	31,3	39	952	0
14/06/2017	13	3	1	10	11	139	2,1	89	31,5	39	962	0
14/06/2017	14	3	1	7	8	136	2,3	89	31,8	36	919	0
14/06/2017	15	3	1	7	7	134	2,5	90	31,8	35	798	0
14/06/2017	16	3	1	8	9	133	2,2	92	31,2	35	632	0
14/06/2017	17	3	1	11	12	129	1,7	99	30,9	37	498	0
14/06/2017	18	3	1	17	18	119	1,6	90	30,3	38	293	0
14/06/2017	19	3	1	15	16	123	1,4	88	28,9	44	92	0
14/06/2017	20	3	1	19	20	105	0,6	90	27,3	53	0	0
14/06/2017	21	3	1	14	15	106	0,3	105	26,3	57	0	0
14/06/2017	22	3	1	15	16	101	0,3	73	26	57	0	0
14/06/2017	23	3	1	21	21	82	0,1	250	25,4	59	0	0
15/06/2017	00	3	1	57	58	34	0,2	317	24,8	60	0	0
15/06/2017	01	3	1	39	40	37	0,1	311	24,3	58	0	0
15/06/2017	02	3	1	34	35	36	0,2	284	23,9	55	0	0
15/06/2017	03	3	1	28	29	40	0,2	270	23,5	55	0	0
15/06/2017	04	3	1	39	40	29	0,1	314	22,9	57	0	0
15/06/2017	05	3	11	67	83	6	0,1	283	22,4	60	0	0
15/06/2017	06	3	22	57	91	13	0,1	11	23,3	58	32	0
15/06/2017	07	4	6	41	49	47	0,2	26	25,7	48	223	0
15/06/2017	08	4	5	31	39	64	0,4	66	27,8	45	408	0
15/06/2017	09	5	3	24	29	97	0,6	77	29,8	42	580	0
15/06/2017	10	5	2	20	24	119	1,2	92	30,6	45	742	0
15/06/2017	11	3	1	8	9	137	1,8	100	30,4	48	812	0
15/06/2017	12	3	1	7	8	134	1,9	96	31	48	937	0
15/06/2017	13	3	1	8	9	140	2,4	100	30,9	47	948	0
15/06/2017	14	3	1	5	6	138	2,2	100	31	47	907	0
15/06/2017	15	3	1	4	5	129	2,1	101	31	49	803	0
15/06/2017	16	3	2	8	10	117	2,1	94	29,8	56	322	0
15/06/2017	17	3	1	10	10	112	1,3	93	28,5	61	114	0
15/06/2017	18	3	1	26	27	106	0,5	122	28,8	53	47	0
15/06/2017	19	3	1	48	49	76	0,9	202	28,4	59	1	0
15/06/2017	20	3	1	37	38	77	0,7	181	27,7	64	0	0
15/06/2017	21	3	1	50	51	56	0,6	81	28,1	60	0	0
15/06/2017	22	3	1	17	17	66	0,7	77	26,7	75	0	0
15/06/2017	23	3	1	11	11	63	0,7	63	26	79	0	0
16/06/2017	00	3	1	11	12	53	0,5	124	25,4	82	0	0
16/06/2017	01	3	1	18	19	50	0,1	157	25,4	82	0	0
16/06/2017	02	3	1	13	14	50	0,3	284	25,1	83	0	0
16/06/2017	03	3	1	15	15	36	0,4	327	24,6	84	0	0
16/06/2017	04	3	1	14	15	39	0,2	44	24,4	84	0	0
16/06/2017	05	3	1	23	24	31	0,1	11	24,2	81	0	0
16/06/2017	06	3	1	31	33	31	0,2	320	24,5	80	10	0
16/06/2017	07	3	2	28	32	44	0,2	60	25,6	78	86	0
16/06/2017	08	3	2	23	26	56	0,3	26	26,6	69	177	0
16/06/2017	09	4	13	49	68	51	0,3	100	27,9	62	185	0
16/06/2017	10	5	5	36	44	60	0,6	89	28,9	57	322	0
16/06/2017	11	6	3	32	37	76	0,7	80	29,9	48	313	0
16/06/2017	12	8	3	23	27	95	1,3	95	30,5	42	581	0
16/06/2017	13	6	1	9	10	111	1,9	102	31,7	43	989	0
16/06/2017	14	4	1	6	7	114	2,1	99	31,6	45	912	0
16/06/2017	15	3	1	5	6	117	2,2	94	31,5	43	792	0
16/06/2017	16	3	2	6	9	119	1,9	99	31,6	40	625	0
16/06/2017	17	3	1	6	7	117	1,8	96	30,5	48	492	0
16/06/2017	18	3	1	7	7	119	1,9	92	29,4	58	288	0
16/06/2017	19	3	1	8	9	120	1,2	87	28,4	60	61	0
16/06/2017	20	3	1	10	11	105	0,8	77	27,1	70	0	0
16/06/2017	21	3	1	7	8	90	0,5	105	26,2	80	0	0
16/06/2017	22	3	1	5	6	93	0,4	98	25,8	85	0	0
16/06/2017	23	3	1	5	6	90	0,1	103	25,5	87	0	0
17/06/2017	00	3	1	5	6	83	0,1	310	25,4	88	0	0
17/06/2017	01	3	1	14	15	65	0,1	241	25	89	0	0
17/06/2017	02	3	1	25	26	39	0,4	288	24,6	85	0	0
17/06/2017	03	3	1	29	30	26	0,2	326	24,1	81	0	0
17/06/2017	04	3	1	33	34	22	0,1	315	23,4	79	0	0
17/06/2017	05	3	1	45	47	13	0,2	311	23,2	78	0	0
17/06/2017	06	3	8	47	59	11	0,1	267	23,3	77	24	0
17/06/2017	07	3	4	26	33	51	0,2	298	26	65	226	0
17/06/2017	08	3	7	33	42	53	0,2	147	28,6	58	411	0
17/06/2017	09	3	3	23	28	81	0,4	148	30,4	50	592	0
17/06/2017	10	3	2	19	21	108	0,8	138	32,1	43	758	0
17/06/2017	11	3	1	12	13	118	1,3	139	33,3	44	818	0
17/06/2017	12	3	1	17	19	115	1,6	118	32,6	46	938	0
17/06/2017	13	3	1	13	14	124	2	105	32,6	46	948	0
17/06/2017	14	3	1	10	12	120	2	100	33,5	42	899	0
17/06/2017	15	3	1	12	14	116	2,1	109	34	38	777	0
17/06/2017	16	3	1	12	14	117	2	96	33,5	41	546	0
17/06/2017	17	3	1	13	15	116	1,6	80	31,2	53	237	0
17/06/2017	18	3	1	11	12	111	1,2	57	28,9	62	75	0
17/06/2017	19	3	1	11	12	104	1,3	27	28	63	8	0
17/06/2017	20	3	1	10	11	102	1,4	38	27,3	66	0	0
17/06/2017	21	3	4	9	14	92	1,2	23	26,4	70	0	0
17/06/2017	22	3	1	8	9	86	1	16	25,9	72	0	0
17/06/2017	23	3	1	12	13	79	1,2	27	25,6	73	0	0
18/06/2017	00	3	1	9	10	80	1,2	23	25,1	75	0	0
18/06/2017	01	3	1	8	9	75	1,3	27	24,6	78	0	0
18/06/2017	02	3	1	10	10	76	1	23	24,3	78	0	0
18/06/2017	03	3	1	9	9	80	0,7	12	24,2	78	0	0
18/06/2017	04	3	1	6	7	80	0,2	352	24	77	0	0
18/06/2017	05	3	1	7	8	74	0,4	332	23,5	77	0	0
18/06/2017	06	3	1	11	12	63	0,7	318	23,6	77	24	0
18/06/2017	07	3	4	16	22	72	0,2	351	25,9	68	223	0
18/06/2017	08	3	1	12	13	83	0,7	70	27,6	63	414	0
18/06/2017	09	4	1	10	12	89	0,9	96	28,7	64	592	0
18/06/2017	10	4	1	6	7	107	1,4	92	29,2	64	758	0
18/06/2017	11	4	1	5	6	113	2,1	92	29,2	65	821	0
18/06/2017	12	3	1	6	7	117	2,5	91	29,6	61	949	0
18/06/2017	13	3	1	4	5	116	2,4	98	30,3	56	958	0
18/06/2017	14	3	1	2	4	120	2,4	96	30,5	53	914	0
18/06/2017	15	3	1	2	3	117	2,2	100	30,5	54	800	0
18/06/2017	16	3	1	2	3	120	2,2	102	30,5	52	628	0
18/06/2017	17	4	1	3	4	123	2,4	89	30,1	50	502	0
18/06/2017	18	4	1	5	5	120	2,1	95	29,5	51	300	0
18/06/2017	19	4	1	4	5	118	1,7	93	28	58	59	0
18/06/2017	20	3	1	6	7	105	0,7	76	26,7	69	0	0
18/06/2017	21	4	1	7	8	94	0,4	81	26,1	76	0	0
18/06/2017	22	3	1	5	6	90	0,2	19	25,9	78	0	0
18/06/2017	23	3	1	4	5	92	0,2	75	25,7	78	0	0
19/06/2017	00	3	1	15	16	63	0,4	332	24,9	77	0	0
19/06/2017	01	3	1	17	17	60	0,7	313	24,3	72	0	0
19/06/2017	02	3	1	15	16	48	0,1	303	23,6	73	0	0
19/06/2017	03	3	1	15	15	39	0,4	319	23,3	74	0	0
19/06/2017	04	4	1	25	26	30	0,4	317	22,8	72	0	0
19/06/2017	05	4	3	45	50	10	0,8	313	22,4	71	0	0
19/06/2017	06	4	17	61	87	9	0,8	320	23	66	28	0
19/06/2017	07	4	14	56	78	29	0,5	322	25,5	59	199	0
19/06/2017	08	4	5	29	36	62	0,5	46	28	65	406	0
19/06/2017	09	4	2	15	17	85	0,8	84	27,7	69	284	0
19/06/2017	10	4	1	8	9	105	1,2	84	28,6	66	558	0
19/06/2017	11	5	1	7	8	122	1,5	101	30,4	59	817	0
19/06/2017	12	3	1	6	7	135	1,7	105	30,7	57	941	0
19/06/2017	13	4	1	5	6	130	2,3	89	30,7	55	932	0
19/06/2017	14	3	1	4	5	122	2,6	91	30,6	57	914	0
19/06/2017	15	3	1	4	5	119	2,7	96	29,9	62	798	0
19/06/2017	16	3	2	8	10	119	2,5	92	29,2	65	622	0
19/06/2017	17	3	1	9	10	113	2,1	93	28,4	69	491	0
19/06/2017	18	3	1	7	8	105	2,4	90	27,2	73	231	0
19/06/2017	19	4	1	12	13	98	1,5	97	26,1	77	19	0
19/06/2017	20	4	1	9	10	90	1,1	96	25,5	81	0	0
19/06/2017	21	3	1	5	6	90	0,4	74	25,4	83	0	0
19/06/2017	22	4	1	6	7	76	0,5	70	25,4	83	0	0
19/06/2017	23	3	1	5	5	70	0,3	59	25,1	84	0	0
20/06/2017	00	4	1	4	5	64	0,3	345	24,9	85	0	0
20/06/2017	01	3	1	7	8	53	0,4	330	24,3	85	0	0
20/06/2017	02	4	1	8	9	47	0,6	310	23,9	87	0	0
20/06/2017	03	4	1	12	12	36	0,6	294	23,7	87	0	0
20/06/2017	04	4	1	12	13	44	0,2	329	23,6	85	0	0
20/06/2017	05	4	2	35	37	23	0,2	299	23,4	84	0	0
20/06/2017	06	4	9	42	56	15	0,8	319	23,3	84	22	0
20/06/2017	07	4	5	33	40	35	1	277	24,8	78	204	0
20/06/2017	08	4	6	28	37	50	0,8	237	26,7	72	397	0
20/06/2017	09	4	2	18	20	78	0,7	297	28,9	61	582	0
20/06/2017	10	4	2	18	20	95	0,8	149	31	51	748	0
20/06/2017	11	4	3	24	27	101	2	101	31,5	54	797	0
20/06/2017	12	3	3	21	25	107	2,4	100	31,4	54	925	0
20/06/2017	13	3	2	20	24	93	2,1	115	32,1	41	948	0
20/06/2017	14	3	2	17	21	98	2,1	116	31,7	39	907	0
20/06/2017	15	3	3	18	22	99	1,9	113	31,6	46	792	0
20/06/2017	16	3	1	12	13	116	2,3	101	30,9	43	611	0
20/06/2017	17	3	1	8	9	120	2,5	86	29,7	50	481	0
20/06/2017	18	3	1	10	10	118	1,4	71	29,1	52	226	0
20/06/2017	19	5	1	9	10	122	1	94	28	56	34	0
20/06/2017	20	4	1	11	12	111	0,5	40	27	58	0	0
20/06/2017	21	5	1	25	26	93	0,6	275	27,2	57	0	0
20/06/2017	22	4	1	42	43	67	0,6	171	27	56	0	0
20/06/2017	23	5	1	24	24	79	0,9	244	26,6	54	0	0
21/06/2017	00	5	1	17	18	84	0,7	99	26,5	56	0	0
21/06/2017	01	5	1	16	17	66	0,5	336	25,5	63	0	0
21/06/2017	02	5	1	12	13	62	0,6	314	24,9	66	0	0
21/06/2017	03	4	1	11	12	50	0,9	312	24,1	71	0	0
21/06/2017	04	4	1	9	9	52	1,2	303	23,4	72	0	0
21/06/2017	05	4	1	11	11	49	0,7	322	23,1	71	0	0
21/06/2017	06	4	5	39	47	23	1	294	23,4	70	21	0
21/06/2017	07	5	11	40	57	24	1,1	296	25,2	63	216	0
21/06/2017	08	5	10	32	47	41	1,2	263	27,6	54	408	0
21/06/2017	09	5	5	28	35	68	0,7	198	30,3	43	593	0
21/06/2017	10	5	4	31	37	94	0,9	165	32,5	39	757	0
21/06/2017	11	5	3	26	30	120	1	138	33,6	37	819	0
21/06/2017	12	4	3	32	35	111	1,5	116	33,7	37	945	0
21/06/2017	13	3	4	33	39	104	1,8	111	33,1	37	953	0
21/06/2017	14	3	2	22	26	100	2,1	106	32,7	33	891	0
21/06/2017	15	3	4	25	31	90	2,1	104	32,5	35	706	0
21/06/2017	16	3	1	12	13	99	2,6	85	30,9	37	365	0
22/06/2017	08		7	19	30		0,5	191	28,7	40	436	0
22/06/2017	09	3	10	52	68		0,5	171	31,2	36	596	0
22/06/2017	10	3	7	49	60		1	142	32,6	38	755	0
22/06/2017	11	3	3	27	32	104	1,3	112	32,8	37	820	0
22/06/2017	12	3	5	31	38	98	2	96	32,8	40	943	0
22/06/2017	13	3	1	10	11	118	2,5	92	31,7	45	940	0
22/06/2017	14	3	1	7	8	113	2,1	93	31,8	51	878	0
22/06/2017	15	3	1	11	12	103	1,9	84	32,2	48	741	0
22/06/2017	16	3	1	11	12	97	1,8	72	30,9	57	365	0
22/06/2017	17	3	1	13	14	90	1,6	65	28,5	66	105	0
22/06/2017	18	3	1	14	16	84	1,4	53	28,6	62	128	0
22/06/2017	19	3	1	19	21	79	1,4	38	27,9	60	14	0
22/06/2017	20	3	1	25	26	71	1,2	39	27,2	58	0	0
22/06/2017	21	3	1	14	15	79	0,9	46	26,7	59	0	0
22/06/2017	22	3	1	9	10	86	0,3	93	26,2	60	0	0
22/06/2017	23	3	1	10	11	83	0,2	132	25,7	61	0	0
23/06/2017	00	3	1	17	17	68	0,2	48	25,4	61	0	0
23/06/2017	01	3	1	21	22	50	0,2	350	25,1	63	0	0
23/06/2017	02	3	1	15	16	64	0,1	347	25,1	63	0	0
23/06/2017	03	3	1	17	18	62	0,2	265	24,7	64	0	0
23/06/2017	04	3	3	59	63	9	0,6	298	24,1	68	0	0
23/06/2017	05	3	2	52	56	10	1	310	23,6	71	0	0
23/06/2017	06	3	8	48	61	15	1,2	318	23,8	69	21	0
23/06/2017	07	3	11	47	63	29	0,7	290	26,1	62	191	0
23/06/2017	08	3	4	30	36	58	0,3	208	28,7	55	385	0
23/06/2017	09	3	3	23	27	75	0,6	162	30,8	47	571	0
23/06/2017	10	3	10	46	62	66	1,3	114	31,7	47	729	0
23/06/2017	11	3	5	25	32	90	2,1	96	30,7	52	795	0
23/06/2017	12	3	9	35	48	116	2	99	30,7	53	926	0
23/06/2017	13	3	1	9	10	129	1,8	100	31,3	51	930	0
23/06/2017	14	3	1	6	7	140	2,3	92	31,9	43	876	0
23/06/2017	15	3	1	5	6	142	2,5	92	32	39	759	0
23/06/2017	16	3	1	6	8	143	2,2	90	32	40	558	0
23/06/2017	17	3	1	9	11	125	1,5	83	31,2	51	409	0
23/06/2017	18	3	1	11	12	114	1,5	70	30,3	55	216	0
23/06/2017	19	3	1	21	23	98	1,4	49	29,4	60	48	0
23/06/2017	20	3	1	20	21	86	1,4	53	27,2	74	0	0
23/06/2017	21	3	1	11	13	81	1,4	41	26,1	77	0	0
23/06/2017	22	3	2	10	12	76	0,9	44	25,7	76	0	0
23/06/2017	23	3	1	11	12	72	0,2	99	25,3	76	0	0
24/06/2017	00	3	1	11	11	70	0,2	112	24,9	76	0	0
24/06/2017	01	3	1	13	13	65	0,2	53	24,7	77	0	0
24/06/2017	02	3	1	23	23	47	0,2	220	24,2	78	0	0
24/06/2017	03	3	1	26	27	38	0,5	261	24,2	78	0	0
24/06/2017	04	3	1	24	25	36	0,2	234	23,6	82	0	0
24/06/2017	05	3	1	27	27	28	0,1	45	23,3	83	0	0
24/06/2017	06	3	1	24	25	33	0,2	48	23,6	81	23	0
24/06/2017	07	3	2	21	24	47	0,4	97	25,3	76	208	0
24/06/2017	08	3	2	21	24	66	0,7	81	27,5	68	395	0
24/06/2017	09	3	5	13	20	85	0,7	80	29,2	62	586	0
24/06/2017	10	3	5	12	19	101	1,2	93	30,2	56	745	0
24/06/2017	11	3	1	6	6	114	2,2	92	30,3	53	822	0
24/06/2017	12	3	1	4	5	106	2,3	98	30	61	839	0
24/06/2017	13	3	1	5	5	100	2,2	92	29,5	67	730	0
24/06/2017	14	3	1	3	4	101	2,5	92	29,7	66	827	0
24/06/2017	15	3	1	3	3	107	2	86	30,9	58	735	0
24/06/2017	16	3	1	3	4	110	2,3	92	30,3	59	545	0
24/06/2017	17	3	1	4	5	106	1,6	84	29,8	64	376	0
24/06/2017	18	3	1	5	6	113	2,1	84	28,4	69	188	0
24/06/2017	19	3	1	9	9	95	1,5	75	27,4	72	38	0
24/06/2017	20	3	1	8	9	75	1,1	77	26,5	77	0	0
24/06/2017	21	3	2	6	8	69	0,8	81	25,9	79	0	0
24/06/2017	22	3	1	6	7	64	0,6	69	25,8	79	0	0
24/06/2017	23	3	1	11	12	58	0,5	45	25,8	79	0	0
25/06/2017	00	3	1	15	16	54	0,3	82	25,3	81	0	0
25/06/2017	01	3	1	7	8	62	0,4	43	25	80	0	0
25/06/2017	02	3	1	7	7	63	0,2	60	24,8	80	0	0
25/06/2017	03	3	1	6	7	62	0,2	73	24,4	82	0	0
25/06/2017	04	3	1	5	5	61	0,2	40	24,6	82	0	0
25/06/2017	05	3	1	8	9	43	0,5	340	24,1	83	0	0
25/06/2017	06	3	1	10	11	35	0,7	332	24	85	10	0
25/06/2017	07	3	1	9	9	53	0,7	9	25,6	79	72	0
25/06/2017	08	3	1	9	11	64	1,6	44	27,1	73	242	0
25/06/2017	09	3	1	5	6	71	1,8	68	27,8	70	331	0
25/06/2017	10	3	1	3	4	78	1,9	67	28,8	66	454	0
25/06/2017	11	3	1	3	4	80	2,2	80	28,6	70	465	0
25/06/2017	12	3	1	4	5	86	2,1	85	28,6	68	494	0
25/06/2017	13	3	1	2	3	89	2,5	94	29,6	60	958	0
25/06/2017	14	3	1	1	2	85	2,5	96	29,7	60	867	0
25/06/2017	15	3	1	1	2	82	2,5	94	29,1	64	604	0
25/06/2017	16	3	1	1	2	79	2,3	98	27,6	72	206	0
25/06/2017	17	3	1	2	3	81	1,3	100	26,8	75	44	0
25/06/2017	18	3	1	2	3	80	1,1	78	26,8	74	43	0
25/06/2017	19	3	1	3	4	78	1,4	88	26,4	77	28	0
25/06/2017	20	3	1	4	5	73	0,8	10	26	77	0	0
25/06/2017	21	3	1	5	6	67	1,3	78	25,7	80	0	0
25/06/2017	22	3	1	7	8	63	0,2	75	25,3	81	0	0
25/06/2017	23	3	1	10	11	57	0,3	97	24,9	81	0	0
26/06/2017	00	3	1	9	10	51	0,2	32	24,6	80	0	0
26/06/2017	01	3	1	11	12	50	0,5	340	24,5	78	0	0
26/06/2017	02	3	1	9	9	46	1,5	346	23,8	84	0	0,4
26/06/2017	03	3	1	6	7	36	0,6	326	23,2	89	0	0,4
26/06/2017	04	3	1	18	18	25	0,4	296	23,2	88	0	0
26/06/2017	05	3	1	21	23	13	1,2	309	22,7	90	0	0
26/06/2017	06	3	19	40	69	7	0,3	313	22,8	87	16	0
26/06/2017	07	3	23	48	83	15	0,7	321	24,9	73	183	0
26/06/2017	08	3	4	24	30	42	1,1	319	26	68	244	0
26/06/2017	09	3	4	14	20	72	0,5	69	28,7	61	547	0
26/06/2017	10	3	1	8	10	87	1	109	29,6	59	741	0
26/06/2017	11	3	1	11	13	95	1,3	117	30,4	57	801	0
26/06/2017	12	3	1	15	17	101	1,3	100	31,3	55	892	0
26/06/2017	13	3	2	18	21	101	2,1	100	31,9	52	917	0
26/06/2017	14	3	2	16	19	108	2	102	32,5	49	872	0
26/06/2017	15	3	2	19	22	97	2	104	32,1	49	763	0
26/06/2017	16	3	2	18	21	93	1,7	124	31,9	49	554	0
26/06/2017	17	3	2	23	27	90	1,3	112	32,1	47	416	0
26/06/2017	18	3	2	25	28	92	1,4	89	31,2	53	216	0
26/06/2017	19	3	1	14	15	92	1,5	67	28,9	65	49	0
26/06/2017	20	3	1	10	11	87	1,4	58	27,1	71	0	0
26/06/2017	21	3	1	15	16	70	1,2	41	26,4	73	0	0
26/06/2017	22	3	1	13	14	71	0,8	53	26	70	0	0
26/06/2017	23	3	1	7	7	76	0,5	78	25,6	71	0	0
27/06/2017	00	3	1	9	10	64	0,3	354	25,1	73	0	0
27/06/2017	01	3	1	19	20	39	0,3	339	24,5	76	0	0
27/06/2017	02	3	1	23	23	33	0,6	312	23,8	79	0	0
27/06/2017	03	3	1	20	20	34	0,5	317	23,4	82	0	0
27/06/2017	04	3	1	25	26	27	0,6	310	23,2	83	0	0
27/06/2017	05	3	1	28	29	18	0,9	313	22,5	83	0	0
27/06/2017	06	3	7	36	47	17	0,9	311	22,4	78	17	0
27/06/2017	07	3	13	41	61	23	0,9	324	24,9	66	210	0
27/06/2017	08	3	13	45	65	43	0,1	353	28,8	52	398	0
27/06/2017	09	3	8	36	47	62	0,5	119	30,9	45	570	0
27/06/2017	10	3	5	29	37	77	0,6	89	32,9	36	689	0
27/06/2017	11	3	10	49	64	78	1,8	93	32	49	750	0
27/06/2017	12	3	4	33	40	111	2,1	92	32	50	730	0
27/06/2017	13	3	2	28	31	109	1,5	114	31,3	54	516	0
27/06/2017	14	3	2	19	21	108	1,5	129	31,5	55	703	0
27/06/2017	15	3	2	20	22	105	1,7	102	33,1	51	789	0
27/06/2017	16	3	2	19	21	92	2,1	183	35,4	34	545	0
27/06/2017	17	3	1	18	20	90	4,1	279	36,4	18	352	0
27/06/2017	18	3	1	19	21	92	4,2	274	36	16	238	0
27/06/2017	19	3	1	21	23	80	3,7	268	34,8	20	54	0
27/06/2017	20	3	1	25	27	65	2,8	260	33,3	23	0	0
27/06/2017	21	3	1	23	25	54	1,6	255	31,7	24	0	0
27/06/2017	22	3	1	13	15	67	2	287	31,1	24	0	0
27/06/2017	23	3	1	14	14	66	2,1	261	29,9	25	0	0
28/06/2017	00	3	1	13	13	62	2	260	28,6	29	0	0
28/06/2017	01	3	1	6	6	69	1,1	274	28	32	0	0
28/06/2017	02	3	1	4	5	66	0,4	251	27	35	0	0
28/06/2017	03	3	1	5	6	62	0,7	251	26,1	37	0	0
28/06/2017	04	3	1	7	8	59	2,6	271	25,9	38	0	0
28/06/2017	05	3	1	21	22	42	1,8	257	25	40	0	0
28/06/2017	06	3	3	30	35	30	2,9	260	24,6	43	20	0
28/06/2017	07	3	4	18	24	41	3	260	25,9	41	234	0
28/06/2017	08	3	3	10	14	51	3,3	278	27,4	37	425	0
28/06/2017	09	3	1	7	8	57	4,2	271	28,1	34	602	0
28/06/2017	10	3	1	6	8	62	5	272	28,9	31	765	0
