Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/06/2000	17	3	23	4	4	8	85	2,5	128	24,9	71	1011	423	0
03/06/2000	18	3	15	3	4	8	83	1,9	121	24,3	74	1010	194	0
03/06/2000	19	3	11	3	5	9	78	1,5	136	23,7	71	1009	37	0
03/06/2000	20	3	20	2	9	12	69	1	105	22,8	81	1010	5	0
03/06/2000	21	3	56	3	7	11	72	0,4	127	22,6	83	1011	3	0
03/06/2000	22	3	33	4	9	14	66	0,4	96	22,1	85	1011	3	0
03/06/2000	23	3	19	4	5	10	78	0,7	27	22	84	1011	3	0
04/06/2000	00	3	13	4	4	8	87	1,4	13	21,8	85	1011	3	0
04/06/2000	01	3	19	4	4	9	80	1,8	13	21,7	82	1011	3	0
04/06/2000	02	3	23	4	5	10	83	0,6	14	21,5	84	1010	3	0
04/06/2000	03	3	28	4	6	11	79	0,9	355	21,3	85	1010	3	0
04/06/2000	04	3	13	4	9	15	69	0,6	358	21,1	82	1010	3	0
04/06/2000	05	3	30	5	12	19	62	1,7	8	21,3	79	1010	14	0
04/06/2000	06	3	21	6	21	29	50	0,8	35	22,4	73	1010	124	0
04/06/2000	07	4	29	5	11	19	70	0,4	109	23,7	68	1010	221	0
04/06/2000	08	3	23	5	7	13	89	0,7	152	23,8	71	1011	202	0
04/06/2000	09	3	25	4	5	11	101	1	178	24,3	66	1010	287	0
04/06/2000	10	4	9	3	6	10	108	1	248	26	55	1010	699	0
04/06/2000	11	5	25	2	5	8	108	2,4	134	26,3	61	1010	718	0
04/06/2000	12	3	36	3	4	7	104	2,6	119	25,9	68	1010	561	0
04/06/2000	13	3	30	3	4	9	113	3,5	129	26,3	64	1010	554	0
04/06/2000	14	3	14	3	4	8	108	3,2	121	26,5	63	1010	770	0
04/06/2000	15	3	17	4	4	9	107	3,2	122	26,3	62	1009	386	0
04/06/2000	16	3	13	3	6	11	93	3,2	120	25,5	73	1009	270	0
04/06/2000	17	3	19	3	6	11	95	2,6	124	25,4	69	1008	268	0
04/06/2000	18	3	9	2	9	12	96	2,7	123	25,2	71	1008	179	0
04/06/2000	19	3	21	2	6	10	87	2,4	119	23,8	83	1008	54	0
04/06/2000	20	3	35	2	8	11	72	2	123	23,2	87	1009	4	0
04/06/2000	21	3	71	2	10	13	70	0,8	79	22,7	89	1010	3	0
04/06/2000	22	3	57	3	14	19	61	0,4	294	22,6	88	1010	3	0
04/06/2000	23	3	52	4	19	25	49	0,4	60	22,2	88	1010	3	0
05/06/2000	00	3	46	4	10	15	58	0,5	12	21,8	85	1010	3	0
05/06/2000	01	3	30	4	10	15	58	0,2	341	21,6	86	1010	3	0
05/06/2000	02	3	30	4	13	19	53	1	351	21,4	85	1009	3	0
05/06/2000	03	3	44	4	13	19	63	0,6	33	21,3	78	1009	3	0
05/06/2000	04	3	41	4	12	18	54	0,2	25	20,7	85	1008	3	0
05/06/2000	05	3	28	4	10	16	62	1,2	349	20,8	83	1008	10	0
05/06/2000	06	6	31	11	27	44	39	0,3	67	22	77	1008	90	0
05/06/2000	07	15	59	20	38	68	27	1,1	113	23,1	77	1008	279	0
05/06/2000	08	9	93	11	29	47	50	1,9	125	23,6	78	1009	474	0
05/06/2000	09	8	75	7	17	29	68	2	125	24,7	70	1009	660	0
05/06/2000	10	11	34	4	10	16	91	2,8	131	25,2	68	1009	821	0
05/06/2000	11	6	32	3	6	10	105	3,4	129	25,4	69	1009	863	0
05/06/2000	12		32				111	3,3	129	25,4	66	1009	800	0
05/06/2000	13	3	30	4	6	12	121	3,2	130	25,8	65	1009	939	0
05/06/2000	14	4	20	3	7	12	117	3,4	154	25,6	68	1009	799	0
05/06/2000	15	24	43	6	22	31	100	3,2	155	25,1	72	1009	660	0
05/06/2000	16	40	32	6	27	36	94	2,6	149	25,1	71	1008	440	0
05/06/2000	17	60	23	7	36	46	77	2,2	137	24,7	74	1008	266	0
05/06/2000	18	47	27	5	31	37	81	1,4	122	24,9	70	1007	190	0
05/06/2000	19	24	37	3	25	30	78	1,2	114	24,4	74	1006	31	0
05/06/2000	20	7	30	2	17	20	73	2,1	73	23,4	69	1008	5	0
05/06/2000	21	4	59	2	4	7	86	4,7	15	22,3	55	1009	3	0
05/06/2000	22	3	78	4	4	9	85	6,5	11	21,7	54	1009	3	0,1
05/06/2000	23	3	48	3	4	9	87	5,4	7	21,6	51	1010	3	0,1
06/06/2000	00	3	18	4	4	10	91	0,9	15	21,4	45	1010	3	0
06/06/2000	01	3	10	3	10	15	88	1,4	6	20,9	42	1010	3	0
06/06/2000	02	3	5	4	7	12	96	2	0	19,8	38	1010	3	0
06/06/2000	03	6	7	4	8	14	96	1,5	15	19,3	35	1011	3	0
06/06/2000	04	7	17	4	11	16	95	1,5	4	18,2	33	1011	3	0
06/06/2000	05	5	21	4	10	15	95	2,9	24	18,4	38	1012	9	0
06/06/2000	06	3	13	4	17	22	86	1,2	60	18,4	41	1012	107	0
06/06/2000	07	3	27	4	16	23	83	1,8	265	19,8	40	1012	325	0
06/06/2000	08	3	10	5	14	22	85	1,1	259	21,5	36	1013	522	0
06/06/2000	09	4	21	4	12	18	91	1,3	280	22,9	34	1012	706	0
06/06/2000	10	3	22	2	5	9	100	1,4	98	24,4	32	1012	847	0
06/06/2000	11	5	36	2	12	15	98	3	125	24,6	35	1013	960	0
06/06/2000	12	4	34	3	9	14	103	3,5	154	24,1	39	1013	1010	0
06/06/2000	13	4	22	3	7	11	106	3,3	135	23,7	43	1013	1000	0
06/06/2000	14	7	12	2	7	11	108	3,1	158	23,6	45	1013	908	0
06/06/2000	15	9	18	2	7	10	110	2,8	140	23,4	47	1012	795	0
06/06/2000	16	13	19	2	10	14	101	2	149	23,4	45	1012	628	0
06/06/2000	17	47	21	4	20	26	87	2	128	23,2	49	1012	435	0
06/06/2000	18	94	11	7	43	53	61	1,7	151	22,7	54	1012	197	0
06/06/2000	19	15	24	2	13	17	91	1,3	204	21,9	57	1013	31	0
06/06/2000	20	5	18	3	23	28	71	0,6	277	20,9	61	1013	6	0
06/06/2000	21	6	26	2	23	28	67	1,1	328	20,1	64	1014	2	0
06/06/2000	22	3	23	4	16	21	81	1,2	337	19,9	65	1014	2	0
06/06/2000	23	4	16	4	27	33	66	1,1	340	19,7	69	1015	2	0
07/06/2000	00	9	23	4	53	59	32	0,9	330	19,3	70	1015	2	0
07/06/2000	01	7	48	4	47	52	34	1	342	19,1	68	1014	2	0
07/06/2000	02	5	44	4	30	35	46	1,7	354	18,7	66	1014	2	0
07/06/2000	03	3	37	3	17	23	74	1,5	14	19	47	1013	2	0
07/06/2000	04	3	12	4	8	13	95	4,4	15	19,9	30	1013	2	0
07/06/2000	05	3	21	4	9	13	98	4,5	13	20	29	1014	9	0
07/06/2000	06	6	24	6	32	40	66	0,8	62	20	31	1014	109	0
07/06/2000	07	5	42	8	23	34	79	0,9	65	21,5	29	1014	334	0
07/06/2000	08		52					1,2	179	22,5	28	1014	526	0
07/06/2000	09		28					2,4	161	22,7	33	1014	708	0
07/06/2000	10		26					2,1	139	23,2	33	1015	854	0
07/06/2000	11		35					2,5	141	23,6	39	1015	973	0
07/06/2000	12		13				86	3	158	23,5	48	1014	1015	0
07/06/2000	13	63	5	4	13	18	93	3,2	156	23,3	57	1013	993	0
07/06/2000	14	58	10	3	13	18	94	3,5	152	23,2	61	1013	897	0
07/06/2000	15	47	18	2	13	17	95	3,3	150	23	64	1012	791	0
07/06/2000	16	53	16	3	19	23	86	3	144	23	67	1012	621	0
07/06/2000	17	44	18	2	17	21	86	2,6	145	22,7	69	1011	436	0
07/06/2000	18	31	15	2	11	13	86	2	132	22,2	75	1011	209	0
07/06/2000	19	22	23	2	6	8	88	1,8	122	21,7	80	1011	46	0
07/06/2000	20	8	26	2	4	6	93	1,2	102	21,2	83	1011	6	0
07/06/2000	21	5	35	2	4	6	78	0,2	30	20,5	86	1012	2	0
07/06/2000	22	5	25	2	4	6	70	0,9	350	20,2	86	1012	2	0
07/06/2000	23	5	23	2	4	6	70	0,4	7	20	86	1012	2	0
08/06/2000	00	6	32	3	30	34	33	0,5	338	19,8	84	1012	2	0
08/06/2000	01	6	46	2	15	18	51	0,6	348	19,7	80	1011	2	0
08/06/2000	02	6	41	2	6	8	74	0,1	55	19,3	74	1011	2	0
08/06/2000	03	6	32	2	4	6	77	0,3	300	18,6	76	1010	2	0
08/06/2000	04	9	29	2	14	16	53	0,2	16	18,9	80	1010	2	0
08/06/2000	05	12	47	2	26	28	34	0,7	296	18,8	84	1010	9	0
08/06/2000	06	17	53	6	35	44	23	0,4	8	19,9	82	1010	95	0
08/06/2000	07	23	69	7	27	38	49	0,9	57	21,4	75	1010	257	0
08/06/2000	08	48	59	8	29	41	55	1,2	185	22,3	74	1011	469	0
08/06/2000	09	29	47	3	12	16	85	2,1	127	23,1	69	1010	641	0
08/06/2000	10	7	22	2	4	6	102	2,6	143	23,3	69	1010	704	0
08/06/2000	11	4	27	2	4	6	103	2,8	141	23,6	70	1010	671	0
08/06/2000	12	4	21	2	4	6	110	3,3	141	23,8	70	1010	764	0
08/06/2000	13	23	28	2	7	9	116	3,3	150	23,9	71	1009	689	0
08/06/2000	14	28	31	2	8	9	120	3	152	23,7	70	1009	556	0
08/06/2000	15	27	41	2	6	8	98	3,1	152	23,8	68	1008	663	0
08/06/2000	16	36	21	2	10	12	76	3,2	156	23,4	69	1008	457	0
08/06/2000	17	54	20	2	18	22	68	2,8	153	23	70	1007	252	0
08/06/2000	18	85	17	3	24	28	61	2,5	138	22,6	73	1007	182	0
08/06/2000	19	44	24	2	12	14	68	1,7	128	22,1	77	1008	47	0
08/06/2000	20	14	24	2	9	10	69	1,2	124	21,6	79	1008	5	0
08/06/2000	21	7	27	2	19	21	55	0,7	91	21,4	81	1009	2	0
08/06/2000	22	3	33	2	4	6	78	0,5	25	20,7	83	1009	2	0
08/06/2000	23	3	28	2	4	6	83	0,3	19	20,4	84	1009	2	0
09/06/2000	00	4	11	2	4	6	80	0,5	44	19,9	86	1009	2	0
09/06/2000	01	3	9	2	4	6	81	0,8	23	19,8	87	1008	2	0
09/06/2000	02	4	14	2	4	6	89	0,9	1	19,9	85	1008	2	0
09/06/2000	03	6	22	2	4	6	76	0,6	21	19,5	86	1008	2	0
09/06/2000	04	3	9	2	4	6	85	0,3	42	19,3	87	1008	2	0
09/06/2000	05	9	21	2	4	6	86	0,8	27	19,7	86	1007	8	0
09/06/2000	06	5	26	3	5	9	83	2	6	20,3	82	1007	85	0
09/06/2000	07	5	26	5	8	16	77	1,3	49	21,7	77	1007	286	0
09/06/2000	08	6	24	2	4	6	85	1,5	123	21,7	79	1007	243	0
09/06/2000	09	11	32	2	6	8	87	2,1	113	22,7	75	1007	609	0
09/06/2000	10	44	26	2	12	15	88	2,7	158	23,5	66	1007	674	0
09/06/2000	11	42	47	2	10	12	95	2,9	159	24,1	63	1006	722	0
09/06/2000	12		25				103	3,4	149	24,2	63	1006	769	0
09/06/2000	13	30	21	4	15	22	96	3,4	163	24,3	65	1006	833	0
09/06/2000	14	23	19	3	11	16	98	3	146	24,2	64	1006	763	0
09/06/2000	15	5	17	3	6	10	98	3,4	140	23,7	70	1005	394	0
09/06/2000	16	3	12	2	6	10	100	3	131	23,2	74	1004	236	0
09/06/2000	17	3	25	2	8	11	93	2,7	131	22,8	75	1003	107	0
09/06/2000	18	3	22	2	6	9	91	2,2	126	22,5	79	1003	47	0
09/06/2000	19	3	33	2	11	14	71	2,4	119	21,6	91	1002	4	4,1
09/06/2000	20	3	43	2	11	14	62	2,4	133	20,5	99	1001	2	3,4
09/06/2000	21	3	38	3	12	16	66	2,1	243	20,2	99	1002	1	3,2
09/06/2000	22	3	21	4	5	10	97	2,7	346	17,3	92	1003	1	1,8
09/06/2000	23	3		4	4	8	93	5,9	360	17,4	73	1002	1	0,8
10/06/2000	00	3		4	4	10	90	3,5	340	16,9	69	1002	1	0
10/06/2000	01	3	5	4	5	11	87	2,4	0	15,7	77	1002	1	1,2
10/06/2000	02	3	5	4	6	11	80	0,7	84	15,3	81	1001	1	0
10/06/2000	03	3	5	4	9	15	72	1,3	337	15,9	76	1001	2	0
10/06/2000	04	5	14	4	22	27	52	1	315	15,4	85	1001	2	0,1
10/06/2000	05	4	25	3	18	23	51	1	337	15,2	87	1002	2	0
10/06/2000	06	3	11	5	29	36	35	0,9	6	15,6	85	1002	11	0
10/06/2000	07	4	17	4	13	19	57	0,9	300	16	75	1003	29	0
10/06/2000	08	3	7	4	6	11	75	2,1	313	16,4	60	1003	95	0
10/06/2000	09	4	8	3	6	11	68	1,4	275	16,3	63	1003	148	0,2
10/06/2000	10	3	9	4	9	15	64	1	260	17,3	59	1003	233	0,1
10/06/2000	11	3	15	2	4	7	79	2,7	347	18,4	48	1003	229	0
10/06/2000	12	3	7	2	4	7	78	4,9	354	18,7	46	1004	166	0
10/06/2000	13	3	10	2	4	8	76	4,8	355	18,7	45	1005	91	0
10/06/2000	14	3	6	2	4	7	77	3,3	352	19,6	44	1005	302	0
10/06/2000	15	3	7	2	4	7	78	3,5	350	18,9	46	1006	138	0
10/06/2000	16	3	5	2	4	7	78	5,1	355	18,3	50	1006	92	0
10/06/2000	17	3	6	2	4	7	76	3,8	352	18,4	51	1007	57	0,2
10/06/2000	18	3	5	2	10	14	63	1	277	17,7	59	1007	18	0
10/06/2000	19	4	12	2	15	19	55	0,9	245	18,1	54	1008	8	0
10/06/2000	20	3	21	2	5	8	75	2,2	345	18,7	46	1008	3	0
10/06/2000	21	3	17	2	5	9	75	1,4	327	18,4	47	1009	1	0
10/06/2000	22	3	23	4	5	11	81	2,8	352	18,8	42	1009	1	0
10/06/2000	23	3	19	4	5	11	81	2,3	346	17,9	47	1009	1	0
11/06/2000	00	3	8	4	5	11	78	2,6	345	18,1	44	1009	1	0
11/06/2000	01	3	8	4	6	12	77	5,4	357	18	41	1009	1	0
11/06/2000	02	3	8	4	6	12	77	6,3	355	18,1	39	1008	1	0,1
11/06/2000	03	3	9	4	6	12	78	1,7	315	18,3	38	1009	1	0
11/06/2000	04	3	10	4	6	11	78	6,3	6	18,2	38	1009	1	0,1
11/06/2000	05	3	16	4	5	11	77	5,6	8	18,2	38	1010	6	0
11/06/2000	06	3	6	4	6	11	78	5,9	4	18,6	35	1010	56	0
11/06/2000	07	3	15	4	6	12	77	2	12	19,5	33	1010	182	0
11/06/2000	08	3	23	4	6	12	74	0,9	338	20,5	32	1011	341	0
11/06/2000	09	5	12	4	9	14	70	2,2	281	20,8	38	1010	437	0
11/06/2000	10	3	8	2	7	11	80	1,6	170	23	29	1011	867	0
11/06/2000	11	4	12	2	10	14	86	1,6	151	24,7	30	1011	984	0
11/06/2000	12		7				86	3	146	24,3	34	1011	831	0
11/06/2000	13	9	9	3	5	10	92	2,9	147	22,8	39	1012	714	0
11/06/2000	14	4	10	2	5	8	95	2,2	159	23,4	41	1011	913	0
11/06/2000	15	19	20	3	9	14	87	2,2	149	23,4	45	1012	713	0
11/06/2000	16	7	22	2	5	8	87	2,5	73	23,8	43	1012	367	0
11/06/2000	17	3	19	2	4	6	87	3,4	1	24,5	38	1012	384	0
11/06/2000	18	3	11	2	4	6	87	1,4	318	24,5	39	1012	178	0
11/06/2000	19	4	19	3	13	17	74	1,1	323	23,4	44	1013	27	0
11/06/2000	20	4	10	2	14	16	70	1,1	309	22	50	1013	5	0
11/06/2000	21	3	11	3	4	6	84	1,5	16	21,9	46	1014	1	0
11/06/2000	22	3	6	4	4	8	83	0,8	304	21,3	46	1015	1	0
11/06/2000	23	3	5	4	4	9	79	0,9	337	21	46	1015	1	0
12/06/2000	00	4	5	4	10	16	60	0,9	153	19,6	52	1015	1	0
12/06/2000	01	3	5	4	4	8	79	1	255	19,8	48	1015	1	0
12/06/2000	02	6	8	4	5	10	72	1,7	333	19,1	50	1015	1	0
12/06/2000	03	3	9	4	4	8	83	2	359	19,2	48	1015	1	0
12/06/2000	04	3	5	4	4	8	83	1,6	9	18,8	49	1015	1	0
12/06/2000	05	3	5	4	4	8	84	3	3	18,8	48	1015	7	0
12/06/2000	06	6	5	14	28	49	44	0,6	34	19	51	1015	99	0
12/06/2000	07	5	5	12	26	45	45	0,8	222	20,5	47	1015	318	0
12/06/2000	08	3	9	8	8	20	73	1,2	148	22,3	41	1016	516	0
12/06/2000	09	3	10	5	7	13	84	1,4	102	23,6	38	1015	703	0
12/06/2000	10	3	9	4	9	14	84	2,4	141	23,5	43	1015	789	0
12/06/2000	11	45	13	6	18	26	83	2,4	145	23,6	44	1015	939	0
12/06/2000	12	26	10	4	12	17	96	2,6	145	23,8	43	1016	1013	0
12/06/2000	13	7	16	3	6	10	102	3,1	144	23,4	46	1016	967	0
12/06/2000	14	8	10	3	6	10	100	2,4	148	23,4	47	1016	914	0
12/06/2000	15	36	15	4	11	17	97	2,6	143	23,7	44	1016	804	0
12/06/2000	16	7	6	3	6	10	99	3,2	147	22,9	49	1016	567	0
12/06/2000	17	39	8	4	12	18	91	2,2	168	22,6	51	1016	447	0
12/06/2000	18	18	8	2	8	11	99	1,2	180	22,3	53	1017	214	0
12/06/2000	19	8	9	3	11	15	87	1,6	204	21,4	61	1017	30	0
12/06/2000	20	8	15	3	21	26	64	0,9	278	20,1	69	1017	5	0
12/06/2000	21	9	22	3	13	18	66	0,5	310	19,4	73	1018	1	0
12/06/2000	22	15	23	4	11	17	64	0,7	332	18,9	75	1018	1	0
12/06/2000	23	18	29	4	23	29	51	0,3	336	18,7	76	1018	1	0
13/06/2000	00	12	31	4	7	13	80	0,9	352	19,7	58	1018	1	0
13/06/2000	01	6	27	4	4	8	97	1,4	349	20,9	50	1017	1	0
13/06/2000	02	5	11	4	4	10	94	1,1	343	21,3	48	1017	1	0
13/06/2000	03	6	18	4	14	20	79	2,2	349	21,4	49	1017	1	0
13/06/2000	04	6	24	4	13	20	78	2,2	348	21,3	49	1016	1	0
13/06/2000	05	6	32	4	24	31	63	2,7	349	21,3	49	1016	6	0
13/06/2000	06	6	28	5	23	30	65	2	346	21,6	48	1016	79	0
13/06/2000	07	7	34	6	19	29	70	1	304	22,6	47	1016	204	0
13/06/2000	08	6	23	6	15	23	65	1,2	277	22,5	50	1017	175	0
13/06/2000	09	9	25	7	18	28	66	1,9	254	23,6	49	1017	398	0
13/06/2000	10	7	17	6	16	25	77	3,1	224	24,9	48	1016	760	0
13/06/2000	11	5	27	4	11	16	91	3,3	204	25,6	47	1016	936	0
13/06/2000	12		9				90	3,2	191	25,8	47	1016	985	0
13/06/2000	13	3	17	2	14	18	89	3,9	176	25,7	48	1016	977	0
13/06/2000	14	5	16	3	15	19	89	3,7	168	25,6	49	1016	897	0
13/06/2000	15	27	10	3	14	20	89	3,5	139	24,8	55	1016	775	0
13/06/2000	16	4	6	2	5	7	110	2,9	120	23,5	66	1016	604	0
13/06/2000	17	4	8	2	5	7	110	2,2	124	22,7	70	1016	362	0
13/06/2000	18	3	15	2	4	6	109	2,1	121	22,3	72	1017	209	0
13/06/2000	19	3	28	2	5	7	99	1,2	120	21,5	77	1017	46	0
13/06/2000	20	3	40	3	14	18	80	0,9	114	21,1	81	1017	5	0
13/06/2000	21	3	38	2	9	11	84	1	121	20,8	84	1018	1	0
13/06/2000	22	3	25	2	12	16	80	0,6	127	20,8	84	1019	1	0
13/06/2000	23	3	21	3	13	17	76	0,5	119	20,8	83	1019	1	0
14/06/2000	00	4	25	2	13	18	50	0,3	288	20,3	90	1018	1	0,1
14/06/2000	01	9	43	2	26	30	34	0,8	357	20,3	90	1018	1	0,1
14/06/2000	02	10	62	3	44	49	11	0,3	20	20	90	1018	1	0
14/06/2000	03	8	63	3	34	39	26	0,3	79	19,7	85	1017	1	0
14/06/2000	04	6	51	5	28	35	30	0,3	30	19,4	84	1017	1	0
14/06/2000	05	5	32	2	5	9	69	0,7	26	20,1	73	1018	10	0
14/06/2000	06	5	13	5	19	26	54	0,4	346	21,2	70	1018	86	0
14/06/2000	07	13	34	22	47	80	24	0,9	131	22,1	77	1018	276	0
14/06/2000	08	14	64	16	43	68	37	0,7	180	23,2	73	1019	470	0
14/06/2000	09	15	67	10	35	50	65	1,3	194	24,9	58	1018	660	0
14/06/2000	10	10	38	3	16	22	94	1,6	232	26,3	49	1018	788	0
14/06/2000	11	4	42	3	19	23	107	3	193	26,5	51	1018	916	0
14/06/2000	12	3	37	3	16	21	114	3,4	173	26,6	49	1018	977	0
14/06/2000	13	3	22	3	11	15	118	3	169	26,6	49	1018	987	0
14/06/2000	14	3	15	2	12	16	120	3	183	26,5	49	1018	813	0
14/06/2000	15	3	15	3	11	16	117	2,9	180	26,4	50	1017	754	0
14/06/2000	16	7	12	3	14	19	105	2,6	175	25,4	53	1017	371	0
14/06/2000	17	4	18	3	11	14	106	2,2	198	24,8	56	1017	286	0
14/06/2000	18	3	9	2	11	13	102	1,8	206	24,2	60	1016	172	0
14/06/2000	19	3	22	2	19	22	86	1,3	206	23,5	64	1017	34	0
14/06/2000	20	3	23	2	27	29	67	0,5	246	22,4	71	1017	7	0
14/06/2000	21	6	11	2	39	42	46	0,4	302	21,8	75	1018	1	0
14/06/2000	22	14	36	2	51	54	29	0,3	30	21,3	78	1018	1	0
14/06/2000	23	9	55	4	58	64	17	0,3	346	21,1	78	1018	1	0
15/06/2000	00	12	47	3	53	58	28	0,9	347	21,1	74	1018	1	0
15/06/2000	01	6	43	2	16	19	80	0,8	352	21,3	70	1017	1	0
15/06/2000	02	5	25	2	12	16	74	0,5	35	20,8	72	1017	1	0
15/06/2000	03	5	30	2	18	22	60	0,6	11	20,7	72	1016	1	0
15/06/2000	04	4	40	2	13	16	62	0,3	360	20,5	72	1016	1	0
15/06/2000	05	6	28	2	16	20	69	1,3	349	21,4	67	1016	8	0
15/06/2000	06	7	23	27	45	87	32	0,8	88	22,4	65	1016	90	0
15/06/2000	07	15	48	56	66	152	9	0,6	131	23,3	66	1016	295	0
15/06/2000	08	16	96	34	63	115	21	0,8	169	25,8	58	1016	490	0
15/06/2000	09	12	96	10	38	52	71	1,3	136	27,4	52	1016	673	0
15/06/2000	10	11	55	7	31	42	96	2	140	28,8	47	1017	811	0
15/06/2000	11	9	72	3	11	16	117	2,7	138	29	45	1017	934	0
15/06/2000	12													0
15/06/2000	13	42	33	5	25	33	108	2,9	138	29,3	44	1017	980	0
15/06/2000	14	37	23	4	25	32	116	2,9	155	28,9	44	1016	905	0
15/06/2000	15	16	25	3	18	23	121	2,7	171	28,8	44	1016	792	0
15/06/2000	16	3	22	3	12	17	115	2,6	189	28,7	44	1015	627	0
15/06/2000	17	3	26	3	12	17	121	2,5	192	28,2	46	1015	437	0
15/06/2000	18	3	25	2	21	25	116	1,7	197	27,5	50	1015	212	0
15/06/2000	19	4	25	2	25	27	105	0,8	203	26,6	53	1014	34	0
15/06/2000	20	3	29	2	29	31	85	1	104	24,9	62	1014	7	0
15/06/2000	21	3	40	2	14	16	91	0,5	45	23,6	66	1015	1	0
15/06/2000	22	3	24	2	8	10	108	0,5	311	23,4	60	1016	1	0
15/06/2000	23	7	17	2	21	23	85	0,7	9	23,5	58	1016	1	0
16/06/2000	00	5	23	2	6	8	97	1,1	352	24,3	52	1016	1	0
16/06/2000	01	4	31	2	5	7	97	2,8	348	26,3	45	1015	2	0
16/06/2000	02	3	21	2	5	7	100	3	355	26,7	45	1014	1	0
16/06/2000	03	4	25	2	5	7	105	2,9	349	26,7	44	1014	1	0
16/06/2000	04	5	29	2	6	8	99	2,5	348	26,7	45	1014	1	0
16/06/2000	05	4	42	2	11	13	88	1,1	21	26,2	47	1014	9	0
16/06/2000	06	3	25	2	10	12	91	2,7	6	27,4	44	1014	94	0
16/06/2000	07	3	23	3	17	20	88	2,5	4	29,4	39	1014	303	0
16/06/2000	08	4	33	2	5	7	89	1,7	347	31,6	32	1014	507	0
16/06/2000	09	3	30	2	5	7	79	1,3	271	32,8	28	1014	693	0
16/06/2000	10	3	33	2	8	11	73	2	238	33,4	27	1014	838	0
16/06/2000	11	5	57	3	21	25	84	2,9	210	34,1	27	1014	946	0
16/06/2000	12	3	52	4	22	27	93	3,7	182	33,9	28	1013	996	0
16/06/2000	13	4	54	4	22	28	100	3,5	182	33,7	28	1013	992	0
16/06/2000	14	5	47	3	21	26	106	3,2	192	33,7	28	1013	914	0
16/06/2000	15	4	43	3	17	22	88	3,2	194	33,6	28	1012	802	0
16/06/2000	16	7	38	3	14	19	79	2,9	199	33,2	28	1012	635	0
16/06/2000	17	4	50	3	20	25	77	3	214	32	32	1012	447	0
16/06/2000	18	6	68	3	31	36	73	2,2	206	30,5	37	1013	215	0
16/06/2000	19	8	66	3	57	62	42	0,3	221	29	43	1012	37	0
16/06/2000	20	12	39	2	49	51	32	0,2	357	28	43	1011	7	0
16/06/2000	21	9	52	2	17	19	45	0,3	358	27,4	36	1012	1	0
16/06/2000	22	6	65	2	11	13	53	0,2	353	27,3	33	1012	1	0
16/06/2000	23	36	52	7	64	74	10	0,3	83	26,3	42	1013	1	0
17/06/2000	00	17	66	3	58	63	4	0,6	304	24,9	45	1013	1	0
17/06/2000	01	10	77	2	35	37	27	0,7	7	26,3	36	1013	2	0
17/06/2000	02	6	47	2	22	24	35	0,3	7	25,2	38	1012	1	0
17/06/2000	03	7	35	4	45	51	14	0,2	5	24	48	1012	1	0
17/06/2000	04	6	45	2	43	46	17	0,2	25	22,9	60	1012	1	0
17/06/2000	05	6	43	2	37	39	26	0,1	329	22,1	78	1013	9	0
17/06/2000	06	5	16	3	28	33	49	0,1	196	23,3	78	1013	91	0
17/06/2000	07	5	39	4	19	25	56	0,3	294	28,4	42	1013	304	0
17/06/2000	08	4	66	2	6	8	69	1,3	283	31,5	26	1013	516	0
17/06/2000	09	6	41	3	13	18	77	2,4	234	32,1	25	1013	702	0
17/06/2000	10	5	26	3	19	25	85	3,3	216	33	25	1013	838	0
17/06/2000	11	3	61	2	14	18	99	4,4	213	33	27	1013	961	0
17/06/2000	12		56				105	4,6	214	32,8	29	1013	1014	0
17/06/2000	13	3	29	4	11	17	107	4,6	209	32,6	29	1013	1008	0
17/06/2000	14	3	11	4	12	17	109	3,9	202	32,4	29	1013	933	0
17/06/2000	15	3	21	4	13	20	109	3,5	189	31,5	32	1013	817	0
17/06/2000	16	3	23	4	12	18	106	3,4	185	31	33	1012	647	0
17/06/2000	17	3	21	3	10	14	112	2,9	204	30,5	35	1012	452	0
17/06/2000	18	3	23	3	8	13	113	2,5	212	29,5	37	1013	220	0
17/06/2000	19	11	23	3	17	21	101	1,5	172	28,1	40	1013	35	0
17/06/2000	20	14	9	2	20	23	89	1	106	26,2	54	1013	7	0
17/06/2000	21	3	38	2	18	21	78	0,3	139	24,1	73	1014	1	0
17/06/2000	22	3	61	2	11	14	101	0,7	128	23,5	83	1014	1	0
17/06/2000	23	3	27	2	7	11	102	0,5	48	23	86	1015	1	0
18/06/2000	00	3	13	2	4	8	102	0,9	345	22,8	82	1015	1	0
18/06/2000	01	4	23	2	9	13	86	2	1	22,8	75	1015	2	0
18/06/2000	02	4	20	2	11	15	89	1,5	34	23,1	70	1014	1	0
18/06/2000	03	3	18	2	26	30	70	2,2	341	22,5	76	1014	1	0
18/06/2000	04	4	17	2	8	11	100	2,1	24	23,1	71	1014	1	0
18/06/2000	05	3	19	2	6	10	96	1,3	38	22,4	74	1014	8	0
18/06/2000	06	3	23	2	8	11	93	1,5	37	23,1	65	1015	93	0
18/06/2000	07	3	24	3	8	12	98	1,5	103	24,3	59	1015	312	0
18/06/2000	08	3	22	3	8	12	108	1,9	149	24,4	63	1016	505	0
