Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/06/2012	18	3	0,2	3	1	5	84
16/06/2012	19	4	0,2	2	1	5	77
16/06/2012	20	3	0,2	2	3	5	64
16/06/2012	21	3	0,2	2	0	3	58
16/06/2012	22	3	0,2	3	0	5	54
16/06/2012	23	3	0,2	2	0	2	51
17/06/2012	00	3	0,2	2	0	2	55
17/06/2012	01	3	0,3	3	4	7	41
17/06/2012	02	3	0,2	3	9	13	31
17/06/2012	03	2	0,2	3	7	11	30
17/06/2012	04	3	0,3	2	10	13	27
17/06/2012	05	2	0,3	3	5	9	28
17/06/2012	06	3	0,3	3	6	11	40
17/06/2012	07	3	0,3	7	13	23	41
17/06/2012	08	3	0,3	2	4	7	54
17/06/2012	09	3	0,3	2	2	5	63
17/06/2012	10	3	0,3	2	0	3	69
17/06/2012	11	3	0,2	2	0	3	72
17/06/2012	12	3	0,2	3	0	4	73
17/06/2012	13	3	0,2	3	0	4	76
17/06/2012	14	3	0,3	2	0	3	72
17/06/2012	15	4	0,3	3	0	4	72
17/06/2012	16	4	0,2	3	0	4	70
17/06/2012	17	4	0,2	2	1	4	67
17/06/2012	18	3	0,2	2	0	3	66
17/06/2012	19	4	0,2	2	1	4	68
17/06/2012	20	4	0,2	2	2	4	62
17/06/2012	21	4	0,2	2	3	5	54
17/06/2012	22	3	0,3	2	2	4	49
17/06/2012	23	3	0,2	2	5	8	43
18/06/2012	00	3	0,2	3	7	11	37
18/06/2012	01	3		2	4	7	43
18/06/2012	02	3		2	3	6	37
18/06/2012	03	3		2	5	8	38
18/06/2012	04	3		2	7	10	38
18/06/2012	05	3		6	21	30	22
18/06/2012	06	4		5	26	33	30
18/06/2012	07	3		5	18	25	33
18/06/2012	08	3		3	3	7	57
18/06/2012	09	3		3	8	12	69
18/06/2012	10	3		3	5	9	75
18/06/2012	11	3		2	2	6	82
18/06/2012	12	4		2	4	8	91
18/06/2012	13	3		2	0	3	87
18/06/2012	14	3		2	3	7	85
18/06/2012	15	3		2	3	6	77
18/06/2012	16	3		2	4	7	81
18/06/2012	17	3		3	4	8	74
18/06/2012	18	3		4	13	19	67
18/06/2012	19	4		3	14	18	64
18/06/2012	20	4		2	8	12	61
18/06/2012	21	3		2	2	5	66
18/06/2012	22	4		2	1	5	63
18/06/2012	23	3		2	1	4	57
19/06/2012	00	3		2	0	3	59
19/06/2012	01	3		3	0	5	59
19/06/2012	02	3		3	0	4	50
19/06/2012	03	3		2	1	4	42
19/06/2012	04	3		3	5	9	49
19/06/2012	05	4		4	5	11	52
19/06/2012	06	3		5	20	28	54
19/06/2012	07	4		9	33	47	31
19/06/2012	08	3		4	12	19	55
19/06/2012	09	3		3	8	12	67
19/06/2012	10	4		4	7	13	83
19/06/2012	11	4		3	3	7	96
19/06/2012	12	4		2	2	5	99
19/06/2012	13	3		2	2	5	98
19/06/2012	14	3		2	2	5	99
19/06/2012	15	4		3	3	8	100
19/06/2012	16	4		2	5	8	107
19/06/2012	17	3		2	9	12	109
19/06/2012	18	4		2	10	13	100
19/06/2012	19	3		3	7	10	97
19/06/2012	20	4		3	1	6	96
19/06/2012	21	3		3	1	5	90
19/06/2012	22	4		2	1	4	82
19/06/2012	23	3		3	2	7	75
20/06/2012	00	4		2	1	4	74
20/06/2012	01	3		2	1	4	73
20/06/2012	02	3		3	0	4	69
20/06/2012	03	4		2	6	9	55
20/06/2012	04	3		2	7	10	42
20/06/2012	05	4		3	7	11	39
20/06/2012	06	4		14	35	56	30
20/06/2012	07	4		28	43	86	39
20/06/2012	08	4		3	13	18	73
20/06/2012	09	4		2	2	5	96
20/06/2012	10	4		4	3	9	101
20/06/2012	11	4		4	5	11	105
20/06/2012	12	4		3	5	9	103
20/06/2012	13	3		3	4	7	100
20/06/2012	14	4		3	3	7	100
20/06/2012	15	4		3	6	10	104
20/06/2012	16	4		6	4	13	99
20/06/2012	17	3		3	8	12	99
20/06/2012	18	4		3	3	8	97
20/06/2012	19	4		2	10	13	99
20/06/2012	20	4		2	4	8	101
20/06/2012	21	4		3	1	5	103
20/06/2012	22	4		2	1	4	98
20/06/2012	23	4		3	0	4	104
21/06/2012	00	4		3	0	4	106
21/06/2012	01	4		2	0	4	97
21/06/2012	02	4		3	0	5	93
21/06/2012	03	4		3	0	5	87
21/06/2012	04	4		3	3	8	72
21/06/2012	05	4		7	27	38	18
21/06/2012	06	4		14	45	67	20
21/06/2012	07	4		5	29	36	47
21/06/2012	08	4		5	19	28	56
21/06/2012	09	5		4	14	19	82
21/06/2012	10	5		4	15	21	96
21/06/2012	11	5		5	21	28	98
21/06/2012	12	4		2	12	15	103
21/06/2012	13	4		1	3	5	109
21/06/2012	14	4		2	8	11	124
21/06/2012	15	4		2	2	5	131
21/06/2012	16	3		1	1	2	131
21/06/2012	17	4		1	0	2	133
21/06/2012	18	5		2	3	6	132
21/06/2012	19	4		2	17	20	106
21/06/2012	20	4		3	32	36	87
21/06/2012	21	5		3	35	39	76
21/06/2012	22	5		8	59	70	44
21/06/2012	23	5		4	29	35	63
22/06/2012	00	4		2	11	14	72
22/06/2012	01	4		3	20	24	43
22/06/2012	02	4		3	10	14	60
22/06/2012	03	4		2	5	8	46
22/06/2012	04	4		3	10	14	45
22/06/2012	05	4		4	28	34	36
22/06/2012	06	5		25	61	98	17
22/06/2012	07	5		20	60	90	31
22/06/2012	08	5		9	36	50	60
22/06/2012	09	5		4	15	22	93
22/06/2012	10	4		3	13	18	100
22/06/2012	11	4		3	8	13	108
22/06/2012	12	4		2	6	10	119
22/06/2012	13	4		3	6	11	115
22/06/2012	14	4		3	4	8	112
22/06/2012	15	5		4	3	9	98
22/06/2012	16	4		2	3	7	97
22/06/2012	17	5		4	7	13	92
22/06/2012	18	5		3	7	11	90
22/06/2012	19	5		4	7	12	88
22/06/2012	20	5		2	7	10	91
22/06/2012	21	5		2	3	6	92
22/06/2012	22	4		2	2	6	94
22/06/2012	23	4		2	0	4	97
23/06/2012	00	4		3	1	5	90
23/06/2012	01			4	2	8	79
23/06/2012	02			3	2	5	75
23/06/2012	03			3	0	4	74
23/06/2012	04			2	0	4	74
23/06/2012	05			4	1	7	77
23/06/2012	06			3	9	13	59
23/06/2012	07			4	4	9	89
23/06/2012	08			3	1	6	98
23/06/2012	09			4	1	7	101
23/06/2012	10			2	5	8	110
23/06/2012	11			3	4	9	110
23/06/2012	12			3	7	11	106
23/06/2012	13			2	4	7	109
23/06/2012	14			2	1	5	110
23/06/2012	15			3	1	5	110
23/06/2012	16			3	1	5	109
23/06/2012	17			3	2	7	105
23/06/2012	18			3	6	10	101
23/06/2012	19			3	11	15	90
23/06/2012	20			3	8	12	89
23/06/2012	21			2	5	8	95
23/06/2012	22			3	3	7	97
23/06/2012	23			2	8	11	74
24/06/2012	00			3	19	24	54
24/06/2012	01			2	10	14	68
24/06/2012	02			3	10	15	75
24/06/2012	03			3	1	6	82
24/06/2012	04			2	7	10	72
24/06/2012	05			3	6	11	78
24/06/2012	06			9	24	38	60
24/06/2012	07			13	41	61	59
24/06/2012	08			2	14	17	100
24/06/2012	09			3	1	5	116
24/06/2012	10			3	0	4	128
24/06/2012	11			2	1	4	132
24/06/2012	12			2	0	3	128
24/06/2012	13			3	1	5	126
24/06/2012	14			2	0	3	126
24/06/2012	15			3	0	5	123
24/06/2012	16			2	0	3	125
24/06/2012	17			3	1	6	124
24/06/2012	18			2	1	4	124
24/06/2012	19			3	1	6	125
24/06/2012	20			3	3	7	119
24/06/2012	21			2	13	17	94
24/06/2012	22			2	15	18	78
24/06/2012	23			3	22	27	52
25/06/2012	00			2	11	14	71
25/06/2012	01			2	6	9	72
25/06/2012	02			3	5	10	77
25/06/2012	03			3	12	16	61
25/06/2012	04			2	5	8	66
25/06/2012	05			7	30	41	50
25/06/2012	06			10	50	65	31
25/06/2012	07			23	63	98	44
25/06/2012	08			3	21	26	98
25/06/2012	09			3	4	8	114
25/06/2012	10			3	4	9	118
25/06/2012	11			3	3	7	116
25/06/2012	12			2	2	5	115
25/06/2012	13			2	1	4	120
25/06/2012	14			2	1	4	118
25/06/2012	15			2	2	5	116
25/06/2012	16			2	2	5	114
25/06/2012	17			2	1	4	112
25/06/2012	18			2	3	7	112
25/06/2012	19			2	3	7	113
25/06/2012	20			2	10	14	100
25/06/2012	21			3	11	15	106
25/06/2012	22			3	13	17	98
25/06/2012	23			2	10	13	102
26/06/2012	00			2	13	16	76
26/06/2012	01			2	5	9	70
26/06/2012	02			2	5	9	67
26/06/2012	03			3	2	7	71
26/06/2012	04			3	10	14	62
26/06/2012	05			5	29	37	44
26/06/2012	06			12	51	70	31
26/06/2012	07			21	65	97	32
26/06/2012	08			12	44	63	66
26/06/2012	09			3	24	28	94
26/06/2012	10			3	17	22	99
26/06/2012	11			2	6	9	114
26/06/2012	12	3		2	6	10	110
26/06/2012	13	2		2	3	6	110
26/06/2012	14	2		2	5	8	107
26/06/2012	15	3		2	3	6	101
26/06/2012	16	3		4	4	10	106
26/06/2012	17	3		3	7	11	100
26/06/2012	18	3		3	16	21	90
26/06/2012	19	3		4	17	22	85
26/06/2012	20	3		3	10	16	87
26/06/2012	21	2		4	11	16	87
26/06/2012	22	3		2	8	12	82
26/06/2012	23	3		2	7	10	85
27/06/2012	00	2		3	3	8	88
27/06/2012	01	3		2	8	11	78
27/06/2012	02	2		2	6	9	75
27/06/2012	03	2		2	2	6	77
27/06/2012	04	3		2	3	5	76
27/06/2012	05	3		7	27	37	53
27/06/2012	06	2		9	54	67	27
27/06/2012	07	3		6	41	49	46
27/06/2012	08	2		7	48	59	49
27/06/2012	09	3		5	33	41	64
27/06/2012	10	2		3	25	30	73
27/06/2012	11	3		4	8	14	89
27/06/2012	12	2		2	2	6	93
27/06/2012	13	2		2	2	5	98
27/06/2012	14	2		3	2	6	102
27/06/2012	15	2		4	4	9	88
27/06/2012	16	2		2	3	6	89
27/06/2012	17	2		2	4	7	86
27/06/2012	18	2		3	8	12	76
27/06/2012	19	2		3	10	15	70
27/06/2012	20	3		2	3	6	67
27/06/2012	21	3		3	5	9	66
27/06/2012	22	2		2	5	8	63
27/06/2012	23	3		2	8	11	55
28/06/2012	00	2		2	11	14	45
28/06/2012	01	2		3	20	24	34
28/06/2012	02	2		3	21	25	16
28/06/2012	03	2		4	23	29	15
28/06/2012	04	2		4	23	28	15
28/06/2012	05	2		7	21	32	14
28/06/2012	06	3		12	31	50	18
28/06/2012	07	2		4	14	21	43
28/06/2012	08	3		3	7	10	62
28/06/2012	09	3		3	6	10	67
28/06/2012	10	3		4	10	17	84
28/06/2012	11	4		3	3	8	109
28/06/2012	12	3		2	3	6	127
28/06/2012	13	2		2	20	24	132
28/06/2012	14	3		3	3	7	116
28/06/2012	15	3		3	6	9	119
28/06/2012	16	3		3	7	11	116
28/06/2012	17	2		3	12	16	108
28/06/2012	18	2		3	20	25	100
28/06/2012	19	2		3	22	27	92
28/06/2012	20	3		3	20	24	96
28/06/2012	21	4		2	16	20	94
28/06/2012	22	2		3	19	24	79
28/06/2012	23	2		3	7	11	97
29/06/2012	00	3		2	4	6	95
29/06/2012	01	2		2	5	8	85
29/06/2012	02	3		3	14	18	55
29/06/2012	03	2		3	14	18	38
29/06/2012	04	3		2	19	22	37
29/06/2012	05	3		3	18	23	47
29/06/2012	06	3		11	44	60	31
29/06/2012	07	4		39	64	123	17
29/06/2012	08	4		21	53	85	30
29/06/2012	09	3		5	30	38	70
29/06/2012	10	2		4	25	31	98
29/06/2012	11	3		2	15	19	105
29/06/2012	12	2		4	16	21	107
29/06/2012	13	2		4	24	29	113
29/06/2012	14	2		3	7	12	106
29/06/2012	15	2		3	9	13	93
29/06/2012	16	2		4	16	23	70
29/06/2012	17	3		5	25	32	72
29/06/2012	18	3		3	28	33	83
29/06/2012	19	3		3	28	33	85
29/06/2012	20	3		3	31	35	72
29/06/2012	21	3		3	31	35	62
29/06/2012	22	2		3	25	29	61
29/06/2012	23	3		2	21	24	53
30/06/2012	00	2		3	18	22	55
30/06/2012	01	3		2	27	30	31
30/06/2012	02	2		3	13	17	47
30/06/2012	03	2		3	12	17	47
30/06/2012	04	2		2	13	16	81
30/06/2012	05	2		2	2	5	100
30/06/2012	06	2		4	15	21	41
30/06/2012	07	3		4	21	28	47
30/06/2012	08	3		6	24	33	52
30/06/2012	09	2		4	20	26	71
30/06/2012	10	2		5	14	21	76
30/06/2012	11	2		3	16	21	86
30/06/2012	12	3		4	10	15	107
30/06/2012	13	2		3	6	10	113
30/06/2012	14	2		2	3	7	115
30/06/2012	15	2		3	2	6	125
30/06/2012	16	3		3	4	8	126
30/06/2012	17	2		2	5	8	131
30/06/2012	18	3		3	12	16	128
30/06/2012	19	2		3	22	26	114
30/06/2012	20	2		3	26	30	99
30/06/2012	21	2		3	12	16	104
30/06/2012	22	3		2	5	9	103
30/06/2012	23	3		2	13	17	82
01/07/2012	00	3		4	7	12	84
01/07/2012	01	3		2	2	5	94
01/07/2012	02	3		1	0	2	103
01/07/2012	03	2		1	0	2	100
01/07/2012	04	2		2	0	4	86
01/07/2012	05	2		2	0	4	73
01/07/2012	06	2		2	1	4	69
01/07/2012	07	2		3	2	6	69
01/07/2012	08	3		2	0	3	78
01/07/2012	09	3		2	1	4	85
01/07/2012	10	12		18	18	46	86
01/07/2012	11	6		3	2	6	92
01/07/2012	12	4		2	1	5	92
01/07/2012	13	3		3	1	5	100
01/07/2012	14	2		2	0	3	102
01/07/2012	15	2		2	2	5	108
01/07/2012	16	2		3	2	6	105
01/07/2012	17	2		3	6	10	100
01/07/2012	18	2		3	4	9	97
01/07/2012	19	2		2	3	6	97
01/07/2012	20	2		2	1	4	99
01/07/2012	21	2		2	1	3	95
01/07/2012	22	2		3	2	6	88
01/07/2012	23	2		3	3	8	87
02/07/2012	00	2		3	3	7	89
02/07/2012	01	2		3	4	9	86
02/07/2012	02	3		3	1	6	84
02/07/2012	03	2		2	2	6	79
02/07/2012	04	3		3	7	11	70
02/07/2012	05	3		5	19	27	51
02/07/2012	06	3		11	40	57	36
02/07/2012	07	2		8	37	49	52
02/07/2012	08	2		4	14	20	82
02/07/2012	09	2		3	5	9	94
02/07/2012	10	3		2	5	9	100
02/07/2012	11	3		2	4	7	109
02/07/2012	12	2		3	2	5	112
02/07/2012	13	2		3	1	6	111
02/07/2012	14	3		2	0	3	115
02/07/2012	15	2		3	1	6	115
02/07/2012	16	2		3	2	6	115
02/07/2012	17	3		3	4	9	112
02/07/2012	18	3		3	11	14	111
02/07/2012	19	3		3	12	16	109
02/07/2012	20	2		2	11	15	109
02/07/2012	21	2		3	5	10	108
02/07/2012	22	2		3	1	5	117
02/07/2012	23	2		3	0	4	110
03/07/2012	00	1		2	0	4	109
03/07/2012	01	1		3	4	8	76
03/07/2012	02	2		2	2	5	68
03/07/2012	03	2		2	1	4	67
03/07/2012	04	2		3	5	10	61
03/07/2012	05	2		6	22	31	44
03/07/2012	06	3		8	38	50	35
03/07/2012	07	3		7	41	52	43
03/07/2012	08	3		6	25	34	69
03/07/2012	09	2		5	8	15	85
03/07/2012	12	2		3	3	8	103
03/07/2012	13	2		3	1	6	109
03/07/2012	14	2		3	0	5	111
03/07/2012	15	3		2	1	4	99
03/07/2012	16	2		3	2	6	96
03/07/2012	17	3		3	1	6	94
03/07/2012	18	3		4	3	8	89
03/07/2012	19	2		3	2	6	89
03/07/2012	20	2		4	1	6	87
03/07/2012	21	2		3	0	4	87
03/07/2012	22	3		3	0	5	84
03/07/2012	23	2		2	1	4	84
04/07/2012	00	2		2	1	4	82
04/07/2012	01	2		2	11	15	54
04/07/2012	02	2		3	4	9	56
04/07/2012	03	2		3	2	6	57
04/07/2012	04	2		3	3	7	55
04/07/2012	05	2		7	20	30	44
04/07/2012	06	3		10	51	65	30
04/07/2012	07	3		13	57	78	39
04/07/2012	08	3		3	17	22	78
04/07/2012	09	3		3	5	10	92
04/07/2012	10	3		2	2	6	112
04/07/2012	11	3		3	3	7	116
04/07/2012	12	2		3	4	8	113
04/07/2012	13	2		4	2	7	122
04/07/2012	14	2		3	2	6	119
04/07/2012	15	2		2	1	5	110
04/07/2012	16	3		4	1	7	113
04/07/2012	17	2		3	5	9	109
04/07/2012	18	2		3	10	14	107
04/07/2012	19	2		3	10	13	108
04/07/2012	20	2		2	10	13	106
04/07/2012	21	2		3	5	9	106
04/07/2012	22	2		2	1	4	103
04/07/2012	23	2		3	1	6	98
05/07/2012	00	2		2	1	4	99
05/07/2012	01	2		3	1	4	95
05/07/2012	02	3		3	1	5	84
05/07/2012	03	2		2	4	8	57
05/07/2012	04	2		3	7	12	61
05/07/2012	05	2		4	24	30	42
05/07/2012	06	3		5	42	51	35
05/07/2012	07	2		8	36	48	54
05/07/2012	08	3		11	36	53	66
05/07/2012	09	2		3	11	16	93
05/07/2012	10	2		4	4	10	101
05/07/2012	11	3		3	5	9	102
05/07/2012	12	2		4	5	10	105
05/07/2012	13	3		3	2	6	107
05/07/2012	14	2		3	1	6	105
05/07/2012	15	3		3	0	5	106
05/07/2012	16	2		2	1	4	110
05/07/2012	17	2		3	2	6	115
05/07/2012	18	2		2	6	10	109
05/07/2012	19	3		2	14	18	101
05/07/2012	20	3		2	11	15	94
05/07/2012	21	3		3	8	12	83
05/07/2012	22	2		3	5	9	78
05/07/2012	23	2		2	7	10	63
06/07/2012	00	3		3	11	15	57
06/07/2012	01	2		2	3	6	73
06/07/2012	02	2		3	6	11	71
06/07/2012	03	2		3	3	7	70
06/07/2012	04	2		3	17	22	49
06/07/2012	05	3		7	35	44	27
06/07/2012	06	2		14	52	73	27
06/07/2012	07	3		10	45	60	58
06/07/2012	08	2		3	8	13	92
06/07/2012	09	2		3	2	6	99
06/07/2012	10	2		3	1	6	109
06/07/2012	11	3		3	1	4	116
06/07/2012	12	3		3	1	6	116
06/07/2012	13	3		2	1	5	116
06/07/2012	14	2		2	1	4	113
06/07/2012	15	3		2	2	5	108
06/07/2012	16	3		2	2	5	108
06/07/2012	17	3		3	2	7	104
06/07/2012	18	3		3	3	7	100
06/07/2012	19	3		3	12	16	88
06/07/2012	20	3		2	7	10	89
06/07/2012	21	2		2	2	6	91
06/07/2012	22	2		2	0	4	94
06/07/2012	23	2		2	0	4	94
07/07/2012	00	2		3	0	4	97
07/07/2012	01	2		3	0	4	100
07/07/2012	02	2		2	4	7	72
07/07/2012	03	2		3	7	11	56
07/07/2012	04	2		2	3	6	53
07/07/2012	05	2		3	5	9	46
07/07/2012	06	2		8	15	27	40
07/07/2012	07	3		3	12	16	57
07/07/2012	08	2		4	12	18	84
07/07/2012	09	2		2	2	6	101
07/07/2012	10	2		4	1	6	106
07/07/2012	11	3		3	4	8	102
07/07/2012	12	2		3	2	7	102
07/07/2012	13	2		3	1	5	105
07/07/2012	14	2		3	1	5	102
07/07/2012	15	2		2	0	3	103
07/07/2012	16	2		3	0	4	102
07/07/2012	17	3		2	1	4	98
07/07/2012	18	3		2	1	4	96
07/07/2012	19	3		3	1	6	101
07/07/2012	20	2		3	1	5	103
07/07/2012	21	3		2	1	4	102
07/07/2012	22	3		3	0	5	102
07/07/2012	23	3		2	1	4	94
08/07/2012	00	2		3	0	4	98
08/07/2012	01	3		2	2	6	86
08/07/2012	02	2		2	1	4	67
08/07/2012	03	2		3	1	5	62
08/07/2012	04	2		2	0	3	79
08/07/2012	05	2		2	2	4	84
08/07/2012	06	2		3	1	6	67
08/07/2012	07	2		3	1	6	63
08/07/2012	08	2		3	7	12	70
08/07/2012	09	2		3	9	13	85
08/07/2012	10	3		3	2	6	105
08/07/2012	11	3		3	1	6	105
08/07/2012	12	3		3	1	6	102
08/07/2012	13	3		2	0	4	105
08/07/2012	14	2		2	0	4	110
08/07/2012	15	2		2	0	3	113
08/07/2012	16	3		2	1	4	121
08/07/2012	17	3		2	0	3	113
08/07/2012	18	3		2	0	3	106
08/07/2012	19	3		3	0	4	100
08/07/2012	20	3		2	1	4	98
08/07/2012	21	3		2	2	5	96
08/07/2012	22	3		3	1	5	95
08/07/2012	23	3		2	0	3	105
09/07/2012	00	3		2	0	4	98
09/07/2012	01	3		2	0	4	89
09/07/2012	02	3		2	0	4	91
09/07/2012	03	2		2	0	3	93
09/07/2012	04	3		2	0	3	93
09/07/2012	05	3		4	21	28	55
09/07/2012	06	3		4	25	30	59
09/07/2012	07	3		5	18	26	80
09/07/2012	08	2		10	17	33	84
09/07/2012	09	3		2	3	6	101
09/07/2012	10	2		3	2	5	100
09/07/2012	11	3		4	3	8	99
09/07/2012	12	3		2	2	5	96
09/07/2012	13	2		3	1	5	95
09/07/2012	14	3		3	1	5	96
09/07/2012	15	3		3	1	5	99
09/07/2012	16	3		4	0	6	90
09/07/2012	17	2		3	1	6	89
09/07/2012	18	3		2	3	6	90
09/07/2012	19	3		3	4	8	82
09/07/2012	20	4		2	4	7	82
09/07/2012	21	3		2	1	4	84
09/07/2012	22	3		3	0	5	81
09/07/2012	23	3		2	0	4	86
10/07/2012	00	3		4	0	6	86
10/07/2012	01	2		2	0	3	79
10/07/2012	02	3		2	0	3	76
10/07/2012	03	2		2	1	4	54
10/07/2012	04	2		2	1	3	54
10/07/2012	05	3		3	7	12	41
10/07/2012	06	3		6	29	38	28
10/07/2012	07	3		6	25	33	58
10/07/2012	08	3		2	7	11	69
10/07/2012	09	4		3	6	10	81
10/07/2012	10	4		3	8	12	94
10/07/2012	11	4		3	9	13	103
10/07/2012	12	4		3	6	11	102
10/07/2012	13	3		2	2	5	110
10/07/2012	14	4		3	2	6	109
10/07/2012	15	3		3	0	5	113
10/07/2012	16	3		2	2	5	110
10/07/2012	17	3		2	1	5	108
10/07/2012	18	2		2	2	5	105
10/07/2012	19	3		3	5	10	99
10/07/2012	20	3		2	3	6	101
10/07/2012	21	3		1	0	3	105
10/07/2012	22	3		3	0	4	101
10/07/2012	23	4		3	1	6	88
11/07/2012	00	3		2	2	5	89
11/07/2012	01	4		2	2	6	73
11/07/2012	02	3		2	2	5	65
11/07/2012	03	3		2	2	5	58
11/07/2012	04	3		2	4	6	59
11/07/2012	05	4		8	23	36	51
11/07/2012	06	3		3	23	28	51
11/07/2012	07	3		6	26	35	60
11/07/2012	08	4		4	15	21	78
11/07/2012	09	3		3	4	8	111
11/07/2012	10	3		2	3	6	114
11/07/2012	11	3		3	1	5	113
11/07/2012	12	3		3	2	6	114
11/07/2012	13	3		3	1	5	114
11/07/2012	14	3		3	1	5	117
11/07/2012	15	4		2	2	5	109
11/07/2012	16	3		2	2	5	94
11/07/2012	17	3		2	2	5	91
11/07/2012	18	3		3	7	12	85
11/07/2012	19	3		3	6	9	84
11/07/2012	20	3		2	3	6	
11/07/2012	21	4		3	2	6	82
11/07/2012	22	3		2	4	8	82
11/07/2012	23	3		4	9	14	65
12/07/2012	00	3		2	2	6	62
12/07/2012	01	3		3	4	8	74
12/07/2012	02	3		3	3	7	60
12/07/2012	03	3		3	1	6	57
12/07/2012	04	3		2	9	12	41
12/07/2012	05	3		10	24	39	32
12/07/2012	06	4		12	33	51	23
12/07/2012	07	3		7	22	31	47
12/07/2012	08	4		3	9	14	76
12/07/2012	09	3		3	4	9	87
12/07/2012	10	3		3	2	6	94
12/07/2012	11	4		2	3	7	94
12/07/2012	12	3		3	1	5	104
12/07/2012	13	3		3	2	6	105
12/07/2012	14	4		2	2	5	105
12/07/2012	15	3		3	2	6	100
12/07/2012	16	3		4	3	8	96
12/07/2012	17	3		2	3	6	97
12/07/2012	18	3		5	10	17	84
12/07/2012	19	3		4	7	12	75
12/07/2012	20	3		2	5	8	76
12/07/2012	21	3		3	2	6	78
12/07/2012	22	4		2	0	2	80
12/07/2012	23	3		2	0	3	80
13/07/2012	00	3		2	0	3	77
13/07/2012	01	3		2	0	4	76
13/07/2012	02	3		3	1	4	60
13/07/2012	03	3		2	0	4	45
13/07/2012	04	3		2	3	5	40
13/07/2012	05	3		8	28	40	20
13/07/2012	06	3		9	29	43	28
13/07/2012	07	4		10	30	45	42
13/07/2012	08	3		2	7	10	66
13/07/2012	09	4		4	5	11	77
13/07/2012	10	4		3	3	7	105
13/07/2012	11	4		3	3	7	106
13/07/2012	12	3		3	3	6	103
13/07/2012	13	3		2	1	5	92
13/07/2012	14	3		3	2	7	89
13/07/2012	15	3		2	2	5	99
13/07/2012	16	3		2	2	6	104
13/07/2012	17	3		3	4	7	104
13/07/2012	18	3		3	3	7	102
13/07/2012	19	4		2	4	7	89
13/07/2012	20	4		2	9	12	84
13/07/2012	21	4		3	6	10	75
13/07/2012	22	3		3	5	9	78
13/07/2012	23	4		3	5	10	64
14/07/2012	00	4		2	11	14	53
14/07/2012	01	3		2	9	12	52
14/07/2012	02	3		3	7	11	48
14/07/2012	03	3		3	2	7	67
14/07/2012	04	3		3	10	14	46
14/07/2012	05	3		3	15	19	47
14/07/2012	06	4		4	26	32	54
14/07/2012	07	4		4	16	22	63
14/07/2012	08	4		13	50	69	67
14/07/2012	09	4		3	18	22	73
14/07/2012	10	3		4	9	15	85
14/07/2012	11	3		3	3	8	99
14/07/2012	12	3		2	1	5	102
14/07/2012	13	3		2	0	4	107
14/07/2012	14	4		2	1	4	114
14/07/2012	15	3		3	1	4	104
14/07/2012	16	3		2	1	5	97
14/07/2012	17	3		3	2	6	90
14/07/2012	18	4		2	3	6	87
14/07/2012	19	4		2	7	10	85
14/07/2012	20	3		2	9	13	83
14/07/2012	21	3		3	6	10	86
14/07/2012	22	4		2	2	4	97
14/07/2012	23	3		3	1	5	100
15/07/2012	00	3		2	0	4	
15/07/2012	01	3		3	0	4	96
15/07/2012	02	4		3	0	4	90
15/07/2012	03	3		2	0	3	89
15/07/2012	04	3		2	1	4	83
15/07/2012	05	3		2	1	4	81
15/07/2012	06	3		2	2	6	83
15/07/2012	07	3		2	1	3	89
15/07/2012	08	4		3	0	4	92
15/07/2012	09	3		3	0	4	91
15/07/2012	10	4		2	1	4	93
15/07/2012	11	3		2	1	4	95
15/07/2012	12	3		3	0	5	95
15/07/2012	13	4		2	0	3	95
15/07/2012	14	3		2	0	4	98
15/07/2012	15	3		2	0	4	97
15/07/2012	16	3		2	0	3	92
15/07/2012	17	3		2	0	4	89
15/07/2012	18	4		2	0	4	88
15/07/2012	19	3		4	0	6	84
15/07/2012	20	4		3	0	5	81
15/07/2012	21	3		3	1	4	79
15/07/2012	22	3		2	0	3	84
15/07/2012	23	3		2	1	4	82
16/07/2012	00	3		2	0	3	80
16/07/2012	01	3		3	0	4	81
16/07/2012	02	3		2	0	3	79
16/07/2012	03	3		2	0	4	73
16/07/2012	04	3		3	1	5	70
16/07/2012	05	3		2	3	7	67
16/07/2012	06	3		2	20	24	57
16/07/2012	07	3		4	18	24	65
16/07/2012	08	3		2	17	20	64
16/07/2012	09	3		4	11	16	70
16/07/2012	10	3		2	5	9	81
16/07/2012	11	3		4	6	12	82
16/07/2012	12	3		3	9	14	84
16/07/2012	13	3		4	4	10	86
16/07/2012	14	4		2	3	6	85
16/07/2012	15	3		3	3	7	85
16/07/2012	16	4		2	4	7	82
16/07/2012	17	4		3	7	12	76
16/07/2012	18	4		4	10	16	75
16/07/2012	19	3		3	8	11	76
16/07/2012	20	3		3	8	11	71
16/07/2012	21	3		2	5	9	75
16/07/2012	22	3		2	5	8	71
16/07/2012	23	3		2	10	13	61
17/07/2012	00	3		2	6	10	56
17/07/2012	01	3		2	3	7	58
17/07/2012	02	3		2	1	4	60
17/07/2012	03	2		2	1	4	61
17/07/2012	04	2		2	2	5	58
17/07/2012	05	3		3	10	14	49
17/07/2012	06	3		7	21	33	44
17/07/2012	07	4		9	26	39	48
17/07/2012	08	4		8	25	37	62
17/07/2012	09	3		3	5	9	82
