Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/07/2007	23			22,6	54									74
05/07/2007	00			22	63									68
05/07/2007	01			22,1	67									64
05/07/2007	02			21,6	75									62
05/07/2007	03			21	85									58
05/07/2007	04			20,7	86									53
05/07/2007	05			20,8	85									51
05/07/2007	06			21,1	83									47
05/07/2007	07			20,8	85									52
05/07/2007	08			20,1	91									45
05/07/2007	09			19,7	93									50
05/07/2007	10			20	89									53
05/07/2007	11			21,3	79									63
05/07/2007	12			23,9	65									75
05/07/2007	13			24,4	64									76
05/07/2007	14			24,3	65									76
05/07/2007	15			24,6	64									81
05/07/2007	16			24,7	63									73
05/07/2007	17			23,8	65									70
05/07/2007	18			23	69									66
05/07/2007	19			21,8	74									68
05/07/2007	20			21,2	77									68
05/07/2007	21			21	78									67
05/07/2007	22			20,9	80									66
05/07/2007	23			20,9	79									65
06/07/2007	00			20,4	81									62
06/07/2007	01			19,3	83									45
06/07/2007	02			18,4	85									35
06/07/2007	03			18,1	85									35
06/07/2007	04			17,6	84									34
06/07/2007	05			17,1	85									30
06/07/2007	06			18,5	81									19
06/07/2007	07			21,3	71									32
06/07/2007	08			21,8	69									64
06/07/2007	09			23,4	58									76
06/07/2007	10			24,4	52									76
06/07/2007	11			25,6	48									89
06/07/2007	12			26,2	49									86
06/07/2007	13			26,7	49									93
06/07/2007	14			26,4	49									97
06/07/2007	15			27	39									92
06/07/2007	16			26,6	32									91
06/07/2007	17			26,5	27									90
06/07/2007	18			26,5	22									90
06/07/2007	19			25,1	28									88
06/07/2007	20			23,7	33									85
06/07/2007	21			22,6	37									78
06/07/2007	22			21,6	35									75
06/07/2007	23			20,3	38									66
07/07/2007	00			20	41									58
07/07/2007	01			19,7	44									53
07/07/2007	02			18,8	49									44
07/07/2007	03			18,6	50									43
07/07/2007	04			18	52									40
07/07/2007	05			17,4	54									34
07/07/2007	06			18,5	51									33
07/07/2007	07			22,1	44									40
07/07/2007	08			24,9	39									50
07/07/2007	09			28,4	30									51
07/07/2007	10			29,3	29									54
07/07/2007	11			29,3	28									57
07/07/2007	12			29,4	28									59
07/07/2007	13			29,7	29									50
07/07/2007	14			29,3	30									50
07/07/2007	15			29,1	31									55
07/07/2007	16			28,7	33									50
07/07/2007	17			27,6	34									49
07/07/2007	18			26,4	37									45
07/07/2007	19			25,3	41									44
07/07/2007	20			24	45									50
07/07/2007	21			23,4	46									46
07/07/2007	22			22,8	50									41
07/07/2007	23			21,5	53									37
08/07/2007	00			20,7	56									40
08/07/2007	01			20,5	56									36
08/07/2007	02			21,7	59									50
08/07/2007	03			20,9	61									45
08/07/2007	04			19,5	64									38
08/07/2007	05			19,4	66									42
08/07/2007	06			20	67									40
08/07/2007	07			23,1	58									46
08/07/2007	08			25,6	50									55
08/07/2007	09			28,3	36									59
08/07/2007	10			29,7	32									66
08/07/2007	11			30,1	34									80
08/07/2007	12			30,5	39									93
08/07/2007	13			29,9	45									100
08/07/2007	14			30,5	43									100
08/07/2007	15			31	42									100
08/07/2007	16			30,9	42									100
08/07/2007	17			30,7	41									100
08/07/2007	18			29,3	44									97
08/07/2007	19			27	52									85
08/07/2007	20			25,3	58									72
08/07/2007	21			24,6	63									68
08/07/2007	22			24	61									50
08/07/2007	23			23,9	60									57
09/07/2007	00			23,6	61									56
09/07/2007	01			23,2	62									53
09/07/2007	02			22,2	68									41
09/07/2007	03			21,3	71									34
09/07/2007	04			20,5	74									29
09/07/2007	05			20,1	76									26
09/07/2007	06			21,1	71									23
09/07/2007	07			24,4	60									36
09/07/2007	08			26,6	53									63
09/07/2007	09			27,8	49									80
09/07/2007	10			29	46									89
09/07/2007	11			29,6	45									102
09/07/2007	12			30,1	45									106
09/07/2007	13			29,7	48									109
09/07/2007	14			29,4	50									104
09/07/2007	15			28,5	54									102
09/07/2007	16			27,2	60									92
09/07/2007	17			25,9	64									76
09/07/2007	18			25	67									66
09/07/2007	19			23,9	71									62
09/07/2007	20			23,1	75									55
09/07/2007	21			22,8	76									45
09/07/2007	22			22,8	75									43
09/07/2007	23			22,3	80									50
10/07/2007	00			22,4	71									51
10/07/2007	01			22	72									57
10/07/2007	02			21,4	74									60
10/07/2007	03			21	74									65
10/07/2007	04			20,1	76									52
10/07/2007	05			20,8	63									55
10/07/2007	06			21,5	58									58
10/07/2007	07			21,2	73									51
10/07/2007	08			20,6	72									46
10/07/2007	09			21,1	61									52
10/07/2007	10			21,5	56									56
10/07/2007	11			22,5	52									58
10/07/2007	12			23,1	52									62
10/07/2007	13			24,3	50									71
10/07/2007	14			25,2	49									80
10/07/2007	15			25,4	51									91
10/07/2007	16			25,4	55									92
10/07/2007	17			24,1	63									83
10/07/2007	18			22,6	72									76
10/07/2007	19			21,9	75									72
10/07/2007	20			21,4	77									74
10/07/2007	21			21,3	78									73
10/07/2007	22			20,8	81									72
10/07/2007	23			20,2	84									64
11/07/2007	00			20,5	83									60
11/07/2007	01			20,7	82									63
11/07/2007	02			20,7	82									60
11/07/2007	03			20,5	84									55
11/07/2007	04			20,1	85									55
11/07/2007	05			19,4	87									48
11/07/2007	06			19,6	84									33
11/07/2007	07			22,9	70									52
11/07/2007	08			23,3	66									67
11/07/2007	09			24	64									61
11/07/2007	10			25,5	58									77
11/07/2007	11			26,7	53									91
11/07/2007	12			27,8	47									103
11/07/2007	13			28,3	46									114
11/07/2007	14			28	47									102
11/07/2007	15			27,6	50									100
11/07/2007	16			26,9	51									96
11/07/2007	17			25,9	53									91
11/07/2007	18			25,1	56									91
11/07/2007	19			24,2	58									80
11/07/2007	20			23	58									75
11/07/2007	21			22	66									68
11/07/2007	22			21,3	76									55
11/07/2007	23			20,6	75									52
12/07/2007	00			20,2	84									56
12/07/2007	01			20	87									65
12/07/2007	02			19,6	87									59
12/07/2007	03			18,6	90									47
12/07/2007	04			18,2	89									40
12/07/2007	05			17,6	88									32
12/07/2007	06			18,3	83									33
12/07/2007	07			21,6	70									44
12/07/2007	08			24,3	49									69
12/07/2007	09			24,9	44									71
12/07/2007	10			25,8	42									74
12/07/2007	11			26,6	41									81
12/07/2007	12			27,3	36									88
12/07/2007	13			27,3	36									95
12/07/2007	14			25,9	42									89
12/07/2007	15			25,9	48									84
12/07/2007	16			26,4	45									77
12/07/2007	17			26,6	41									79
12/07/2007	18			25,7	42									80
12/07/2007	19			24,1	49									77
12/07/2007	20			22,5	60									72
12/07/2007	21			21,3	70									69
12/07/2007	22			20,5	80									65
12/07/2007	23			20,1	86									60
13/07/2007	00			19,4	86									52
13/07/2007	01			18,4	82									40
13/07/2007	02			17,6	81									37
13/07/2007	03			17,3	75									41
13/07/2007	04			16,6	76									42
13/07/2007	05			16,6	74									46
13/07/2007	06			17,8	68									45
13/07/2007	07			21,8	57									37
13/07/2007	08			25,1	44									59
13/07/2007	09			27,4	30									72
13/07/2007	10			28	25									78
13/07/2007	11			28,5	28									77
13/07/2007	12			28,5	30									79
13/07/2007	13			27,6	37									84
13/07/2007	14			28,1	38									90
13/07/2007	15			28,4	36									91
13/07/2007	16			28,4	35									91
13/07/2007	17			27,7	37									89
13/07/2007	18			26,6	39									85
13/07/2007	19			25,6	43									78
13/07/2007	20			23,7	54									70
13/07/2007	21			22,2	68									49
13/07/2007	22			21,7	69									55
13/07/2007	23			21,4	67									65
14/07/2007	00			20,9	64									66
14/07/2007	01			19,5	62									62
14/07/2007	02			19,2	56									64
14/07/2007	03			18,6	55									60
14/07/2007	04			18,1	59									56
14/07/2007	05			17	58									52
14/07/2007	06			18,4	57									47
14/07/2007	07			22,3	57									48
14/07/2007	08			25,1	49									60
14/07/2007	09			26,4	33									77
14/07/2007	10			27,7	27									88
14/07/2007	11			28,4	30									93
14/07/2007	12			28,7	29									93
14/07/2007	13			29,5	26									95
14/07/2007	14			29,2	24									94
14/07/2007	15			29,4	20									93
14/07/2007	16			29,3	20									92
14/07/2007	17			28,6	22									92
14/07/2007	18			27,7	23									89
14/07/2007	19			26,4	26									84
14/07/2007	20			24,6	33									82
14/07/2007	21			23,5	38									81
14/07/2007	22			22,6	47									79
14/07/2007	23			21,9	55									77
15/07/2007	00			20,1	56									62
15/07/2007	01			19,4	59									56
15/07/2007	02			18,7	59									53
15/07/2007	03			17,7	64									50
15/07/2007	04			17,4	67									50
15/07/2007	05			17,4	69									49
15/07/2007	06			18,6	69									53
15/07/2007	07			21,6	61									60
15/07/2007	08			25,1	48									71
15/07/2007	09			27,7	34									82
15/07/2007	10			28	33									95
15/07/2007	11			27,8	42									104
15/07/2007	12			28,5	45									104
15/07/2007	13			28,1	50									108
15/07/2007	14			28,4	46									105
15/07/2007	15			28,6	41									100
15/07/2007	16			27,6	42									104
15/07/2007	17			26,7	46									108
15/07/2007	18			26,1	48									109
15/07/2007	19			24,9	52									108
15/07/2007	20			23,5	63									101
15/07/2007	21			22,2	76									95
15/07/2007	22			21,5	82									96
15/07/2007	23			21,3	86									100
16/07/2007	00			21,1	84									101
16/07/2007	01			20,5	84									76
16/07/2007	02			20,1	83									73
16/07/2007	03			19,9	82									72
16/07/2007	04			19,9	82									72
16/07/2007	05			18,9	84									56
16/07/2007	06			19,3	82									50
16/07/2007	07			22,3	71									60
16/07/2007	08			24,9	62									70
16/07/2007	09			26,9	49									84
16/07/2007	10			28,5	43									95
16/07/2007	11			29,8	42									108
16/07/2007	12			30,9	42									126
16/07/2007	13			31,1	43									136
16/07/2007	14			30,2	51									115
16/07/2007	15			28,9	54									112
16/07/2007	16			28,9	55									107
16/07/2007	17			28,7	56									104
16/07/2007	18			28	58									106
16/07/2007	19			27	62									101
16/07/2007	20			25,4	69									92
16/07/2007	21			23,8	80									77
16/07/2007	22			22,9	85									69
16/07/2007	23			22,1	85									55
17/07/2007	00			21,7	84									46
17/07/2007	01			21,5	81									54
17/07/2007	02			21,2	78									51
17/07/2007	03			21,8	75									58
17/07/2007	04			22	71									63
17/07/2007	05			21,6	67									60
17/07/2007	06			23,9	47									66
17/07/2007	07			27,7	31									77
17/07/2007	08			29,5	28									83
17/07/2007	09			31,9	24									87
17/07/2007	10			29,5	49									85
17/07/2007	11			30,3	50									99
17/07/2007	12			31,1	46									123
17/07/2007	13			30,8	48									127
17/07/2007	14			30,3	48									124
17/07/2007	15			29,9	50									125
17/07/2007	16			29,6	49									123
17/07/2007	17			28	58									114
17/07/2007	18			27,4	61									107
17/07/2007	19			26,7	64									102
17/07/2007	20			25,5	70									94
17/07/2007	21			24,4	76									80
17/07/2007	22			23	87									66
17/07/2007	23			22,3	91									64
18/07/2007	00			22	92									60
18/07/2007	01			21,2	93									45
18/07/2007	02			20,3	87									34
18/07/2007	03			20,1	85									33
18/07/2007	04			19,8	82									49
18/07/2007	05			19,2	83									45
18/07/2007	06			20,7	75									45
18/07/2007	07			24,1	63									37
18/07/2007	08			25,7	60									48
18/07/2007	09			25,8	65									66
18/07/2007	10			27,5	58									90
18/07/2007	11			28,6	55									105
18/07/2007	12			28,7	58									113
18/07/2007	13			28,8	59									120
18/07/2007	14			28,7	59									123
18/07/2007	15			29,1	58									116
18/07/2007	16			28,9	59									103
18/07/2007	17			27,5	64									93
18/07/2007	18			26,3	70									88
18/07/2007	19			25	75									87
18/07/2007	20			24	79									75
18/07/2007	21			23,5	82									66
18/07/2007	22			22,9	83									58
18/07/2007	23			22	82									38
19/07/2007	00			21,6	83									38
19/07/2007	01			21,1	84									42
19/07/2007	02			20,2	85									42
19/07/2007	03			19,9	85									43
19/07/2007	04			19,5	83									42
19/07/2007	05			18,3	86									35
19/07/2007	06			19,2	83									32
19/07/2007	07			23,1	70									27
19/07/2007	08			24,6	64									42
19/07/2007	09			26,3	59									57
19/07/2007	10			27,4	55									76
19/07/2007	11			28,4	53									101
19/07/2007	12			29	54									115
19/07/2007	13			29,9	50									121
19/07/2007	14			30,2	49									121
19/07/2007	15			30,1	49									119
19/07/2007	16			29,7	50									114
19/07/2007	17			27,7	58									106
19/07/2007	18			26,9	62									99
19/07/2007	19			25,6	69									94
19/07/2007	20			24,3	75									84
19/07/2007	21			23,5	79									78
19/07/2007	22			22,8	82									71
19/07/2007	23			21,9	81									50
20/07/2007	00			21,5	80									51
20/07/2007	01			20,7	82									52
20/07/2007	02			23,9	36									86
20/07/2007	03			24,6	25									101
20/07/2007	04			23,9	29									97
20/07/2007	05			23,4	31									96
20/07/2007	06			23,7	30									91
20/07/2007	07			24,8	30									84
20/07/2007	08			26,7	27									92
20/07/2007	09			28,2	24									100
20/07/2007	10			30,1	21									106
20/07/2007	11			32	18									110
20/07/2007	12			30,9	36									123
20/07/2007	13			28,8	52									128
20/07/2007	14			28,1	52									124
20/07/2007	15			27,6	53									121
20/07/2007	16			27,6	54									120
20/07/2007	17			27,2	55									116
20/07/2007	18			25,9	63									109
20/07/2007	19			24,8	69									104
20/07/2007	20			23,7	78									90
20/07/2007	21			22,8	83									79
20/07/2007	22			22,5	84									85
20/07/2007	23			22,1	87									78
21/07/2007	00			21,7	88									69
21/07/2007	01			21,4	89									70
21/07/2007	02			20,6	89									59
21/07/2007	03			20,1	86									57
21/07/2007	04			19,9	82									60
21/07/2007	05			19,4	84									53
21/07/2007	06			19,6	82									46
21/07/2007	07			22,6	68									52
21/07/2007	08			25,5	57									77
21/07/2007	09			26,5	53									97
21/07/2007	10			27,7	48									103
21/07/2007	11			29,4	41									107
21/07/2007	12			30,2	37									111
21/07/2007	13			30,3	40									124
21/07/2007	14			29,9	44									120
21/07/2007	15			29,7	43									117
21/07/2007	16			29,5	44									117
21/07/2007	17			28,7	50									127
21/07/2007	18			28	51									128
21/07/2007	19			26,9	55									121
21/07/2007	20			25,3	60									110
21/07/2007	21			24,3	62									99
21/07/2007	22			23,5	63									84
21/07/2007	23			23,4	63									84
22/07/2007	00			23,1	64									81
22/07/2007	01			22,1	68									68
22/07/2007	02			20,9	73									65
22/07/2007	03			21,6	78									71
22/07/2007	04			21,8	79									74
22/07/2007	05			21,1	81									65
22/07/2007	06			20,8	82									54
22/07/2007	07			22,7	78									77
22/07/2007	08			24,6	69									91
22/07/2007	09			26	62									96
22/07/2007	10			27,3	54									103
22/07/2007	11			27,8	54									110
22/07/2007	12			28,7	49									113
22/07/2007	13			28,8	52									116
22/07/2007	14			28,5	53									111
22/07/2007	15			28,1	53									108
22/07/2007	16			27,4	57									106
22/07/2007	17			26,8	61									102
22/07/2007	18			25,7	64									100
22/07/2007	19			24,9	65									98
22/07/2007	20			23,5	70									90
22/07/2007	21			22,4	74									80
22/07/2007	22			21,6	78									75
22/07/2007	23			21,2	81									74
23/07/2007	00			20,6	85									66
23/07/2007	01			19,8	85									56
23/07/2007	02			18,8	86									44
23/07/2007	03			18,4	88									40
23/07/2007	04			17,4	84									46
23/07/2007	05			17,3	78									56
23/07/2007	06			19,6	70									68
23/07/2007	07			24	57									43
23/07/2007	08			27,4	40									73
23/07/2007	09			29,9	28									91
23/07/2007	10			32,3	19									95
23/07/2007	11			32,9	15									102
23/07/2007	12			34,2	14									106
23/07/2007	13			35,5	12									104
23/07/2007	14			35,5	21									135
23/07/2007	15			33,7	28									148
23/07/2007	16			33,3	31									138
23/07/2007	17			32,7	32									125
23/07/2007	18			32,3	30									107
23/07/2007	19			31,3	29									104
23/07/2007	20			29,5	33									88
23/07/2007	21			28,6	34									72
23/07/2007	22			28,9	36									63
23/07/2007	23			27,7	40									57
24/07/2007	00			26,8	41									59
24/07/2007	01			26,2	41									63
24/07/2007	02			25,5	41									66
24/07/2007	03			25	41									68
24/07/2007	04			24,4	44									64
24/07/2007	05			24	44									66
24/07/2007	06			24,1	42									65
24/07/2007	07			25,5	38									62
24/07/2007	08			27,4	33									69
24/07/2007	09			29,2	31									79
24/07/2007	10			30,8	29									83
24/07/2007	11			30,8	36									90
24/07/2007	12			29,1	43									100
24/07/2007	13			29,2	39									105
24/07/2007	14			28,8	37									108
24/07/2007	15			28,5	42									105
24/07/2007	16			27,8	43									102
24/07/2007	17			27,8	39									103
24/07/2007	18			27,1	38									102
24/07/2007	19			25,9	49									97
24/07/2007	20			24,3	62									95
24/07/2007	21			23,4	69									85
24/07/2007	22			22,7	78									82
24/07/2007	23			22,3	84									76
25/07/2007	00			21,9	83									69
25/07/2007	01			21,7	84									74
25/07/2007	02			21,7	84									74
25/07/2007	03			21,3	85									68
25/07/2007	04			20,7	86									60
25/07/2007	05			19,8	88									48
25/07/2007	06			20,5	85									35
25/07/2007	07			23,8	71									45
25/07/2007	08			24,8	66									68
25/07/2007	09			25,8	61									84
25/07/2007	10			26,5	57									88
25/07/2007	11			27,3	55									97
25/07/2007	12			28,4	52									101
25/07/2007	13			28,7	52									105
25/07/2007	14			28,3	55									102
25/07/2007	15			27,9	56									98
25/07/2007	16			27,5	58									93
25/07/2007	17			26,8	62									85
25/07/2007	18			25,6	67									74
25/07/2007	19			24,5	71									71
25/07/2007	20			23,3	77									69
25/07/2007	21			22,9	79									68
25/07/2007	22			22,6	80									65
25/07/2007	23			22,1	80									54
26/07/2007	00			21,5	81									43
26/07/2007	01			20,9	82									37
26/07/2007	02			20,5	84									34
26/07/2007	03			19,8	85									29
26/07/2007	04			19,3	87									26
26/07/2007	05			19,2	88									27
26/07/2007	06			19,6	85									25
26/07/2007	07			23,7	72									33
26/07/2007	08			24,9	67									46
26/07/2007	09			26,4	59									60
26/07/2007	10			27,9	52									79
26/07/2007	11			29,1	49									95
26/07/2007	12			30	48									111
26/07/2007	13			30,6	45									110
26/07/2007	14			30,9	45									105
26/07/2007	15			30,9	41									107
26/07/2007	16			30,2	39									99
26/07/2007	17			29,5	40									93
26/07/2007	18			28,3	47									94
26/07/2007	19			26,9	57									82
26/07/2007	20			25,1	67									72
26/07/2007	21			23,7	79									64
26/07/2007	22			23,1	83									61
26/07/2007	23			22,3	82									48
27/07/2007	00			21,2	80									37
27/07/2007	01			20,7	71									45
27/07/2007	02			20,1	59									54
27/07/2007	03			20,3	52									58
27/07/2007	04			20,2	47									61
27/07/2007	05			19,8	49									61
27/07/2007	06			20,9	48									61
27/07/2007	07			26,1	36									51
27/07/2007	08			29	31									48
27/07/2007	09			29,7	25									67
27/07/2007	10			30,6	28									69
27/07/2007	11			31,9	33									92
27/07/2007	12			32	39									114
27/07/2007	13			33,4	32									120
27/07/2007	14			33,9	28									116
27/07/2007	15			34	29									113
27/07/2007	16			33,1	30									106
27/07/2007	17			32,2	34									102
27/07/2007	18			30,8	39									96
27/07/2007	19			28,9	44									88
27/07/2007	20			27	45									87
27/07/2007	21			25,7	49									68
27/07/2007	22			24	54									55
27/07/2007	23			23,1	55									58
28/07/2007	00			22,4	46									65
28/07/2007	01			21,8	39									70
28/07/2007	02			21	41									71
28/07/2007	03			20,6	43									72
28/07/2007	04			20,1	44									72
28/07/2007	05			19,8	45									73
28/07/2007	06			20,3	44									73
28/07/2007	07			25,6	33									72
28/07/2007	08			28,4	29									74
28/07/2007	09			29,5	27									88
28/07/2007	10			30,7	30									97
28/07/2007	11			32,1	31									113
28/07/2007	12			32,7	30									124
28/07/2007	13			32,8	30									126
28/07/2007	14			32,8	30									122
28/07/2007	15			32,4	30									118
28/07/2007	16			31,5	32									112
28/07/2007	17			30,5	40									110
28/07/2007	18			29	45									107
28/07/2007	19			27,4	46									100
28/07/2007	20			25,8	53									94
28/07/2007	21			24,9	53									88
28/07/2007	22			23,4	55									71
28/07/2007	23			22,4	53									70
29/07/2007	00			21,7	47									75
29/07/2007	01			20,7	47									75
29/07/2007	02			20,7	51									72
29/07/2007	03			19,7	53									70
29/07/2007	04			19,3	54									69
29/07/2007	05			18,5	55									68
29/07/2007	06			19,4	55									65
29/07/2007	07			23,5	44									67
29/07/2007	08			27	37									83
29/07/2007	09			28,2	32									110
29/07/2007	10			29,5	31									112
29/07/2007	11			30,6	32									118
29/07/2007	12			30,9	33									119
29/07/2007	13			31,2	33									121
29/07/2007	14			30,9	34									118
29/07/2007	15			30,5	36									107
29/07/2007	16			29,7	39									96
29/07/2007	17			29,2	43									91
29/07/2007	18			27,9	50									88
29/07/2007	19			26,3	57									83
29/07/2007	20			24,7	66									76
29/07/2007	21			23,7	75									67
29/07/2007	22			23	79									64
29/07/2007	23			22,3	81									56
30/07/2007	00			21,7	80									42
30/07/2007	01			21,7	77									45
30/07/2007	02			21	67									55
30/07/2007	03			20,6	65									59
30/07/2007	04			20,5	66									57
30/07/2007	05			20,3	66									61
30/07/2007	06			20,4	66									58
30/07/2007	07			24,9	53									56
30/07/2007	08			27,5	47									49
30/07/2007	09			29,7	34									81
30/07/2007	10			30,6	29									99
30/07/2007	11			31,3	29									101
30/07/2007	12			31,4	30									102
30/07/2007	13			31,2	33									114
30/07/2007	14			31	35									111
30/07/2007	15			31,2	31									103
30/07/2007	16			30,3	30									97
30/07/2007	17			29,5	33									87
30/07/2007	18			28,2	39									82
30/07/2007	19			27	43									73
30/07/2007	20			25,5	49									66
30/07/2007	21			24,1	61									61
30/07/2007	22			23,3	65									60
30/07/2007	23			22,3	66									47
31/07/2007	00			21,2	68									41
31/07/2007	01			20,4	69									39
31/07/2007	02			20	70									38
31/07/2007	03			19,5	71									39
31/07/2007	04			18,9	72									38
31/07/2007	05			18,8	73									39
31/07/2007	06			19,1	69									36
31/07/2007	07			23,2	54									31
31/07/2007	08			27,7	39									43
31/07/2007	09			28,7	29									57
31/07/2007	10			29,6	31									70
31/07/2007	11			31	33									94
31/07/2007	12			31,8	35									109
31/07/2007	13			31,9	40									120
31/07/2007	14			32,3	42									121
31/07/2007	15			32,4	43									113
31/07/2007	16			30,6	45									90
31/07/2007	17			29,5	44									80
31/07/2007	18			27,7	54									62
31/07/2007	19			26,8	54									55
31/07/2007	20			25,2	66									45
31/07/2007	21			24,2	73									42
31/07/2007	22			23,2	71									34
31/07/2007	23			22,1	70									28
01/08/2007	00			21,4	73									29
01/08/2007	01			20,9	74									35
01/08/2007	02			20,3	71									43
01/08/2007	03			20,1	70									48
01/08/2007	04			19,5	71									47
01/08/2007	05			18,9	76									35
01/08/2007	06			19,1	75									27
01/08/2007	07			21,6	76									24
01/08/2007	08			23,2	78									25
01/08/2007	09			26,7	55									41
01/08/2007	10			29,1	45									73
01/08/2007	11			30,8	41									85
01/08/2007	12			32,5	37									89
01/08/2007	13			33,5	35									129
01/08/2007	14			33,5	37									117
01/08/2007	15			33,7	31									114
01/08/2007	16			34,3	29									113
01/08/2007	17			32,7	40									102
01/08/2007	18			29,8	52									86
01/08/2007	19			28,4	56									82
01/08/2007	20			27,7	56									74
01/08/2007	21			26,5	60									62
01/08/2007	22			25,1	65									55
01/08/2007	23			24,3	66									39
02/08/2007	00			23,2	70									32
02/08/2007	01			21,6	68									31
02/08/2007	02			20,6	64									41
02/08/2007	03			20,4	64									51
02/08/2007	04			20,3	66									50
02/08/2007	05			19,4	69									61
02/08/2007	06			20	66									70
02/08/2007	07			24,1	57									56
02/08/2007	08			27,9	46									56
02/08/2007	09			31,6	29									74
02/08/2007	10			33,9	22									96
02/08/2007	11			35,1	20									99
02/08/2007	12			34,9	29									122
02/08/2007	13			34,5	35									134
02/08/2007	14			32,9	44									135
02/08/2007	15			30,7	57									116
02/08/2007	16			30,3	56									106
02/08/2007	17			29,6	56									97
02/08/2007	18			29	56									83
02/08/2007	19			27,9	60									82
02/08/2007	20			26,2	69									66
02/08/2007	21			25	70									51
02/08/2007	22			24,1	72									44
02/08/2007	23			23,8	75									48
03/08/2007	00			24,1	75									71
03/08/2007	01			23,4	74									75
03/08/2007	02			22,9	70									75
03/08/2007	03			22,8	69									79
03/08/2007	04			22,6	71									79
03/08/2007	05			22,6	71									81
03/08/2007	06			23,1	67									86
03/08/2007	07			24,6	62									85
03/08/2007	08			27,4	51									91
03/08/2007	09			29,7	43									94
03/08/2007	10			29,8	42									89
03/08/2007	11			31	39									107
03/08/2007	12			30,5	46									124
03/08/2007	13			30,2	50									127
03/08/2007	14			29,6	52									126
03/08/2007	15			28,9	54									119
03/08/2007	16			28,5	55									118
03/08/2007	17			27,9	56									115
03/08/2007	18			26,5	61									113
03/08/2007	19			25,1	67									106
03/08/2007	20			24	74									99
03/08/2007	21			23,3	77									96
03/08/2007	22			23	79									91
03/08/2007	23			22,3	80									79
04/08/2007	00			21,5	81									59
04/08/2007	01			21,7	82									65
04/08/2007	02			21,2	83									52
04/08/2007	03			20,8	84									48
04/08/2007	04			20,7	86									51
04/08/2007	05			20,2	86									46
04/08/2007	06			20	87									46
04/08/2007	07			23,5	74									53
04/08/2007	08			25,9	61									85
04/08/2007	09			27,3	49									95
04/08/2007	10			28,3	41									102
04/08/2007	11			29,6	38									106
04/08/2007	12			30,6	39									118
04/08/2007	13			31,3	37									131
04/08/2007	14			31,3	41									124
04/08/2007	15			31,3	40									114
04/08/2007	16			30,5	39									109
04/08/2007	17			30,2	36									105
04/08/2007	18			28,9	40									99
04/08/2007	19			27	50									91
04/08/2007	20			25,4	62									80
04/08/2007	21			24,1	68									73
04/08/2007	22			23,2	73									64
04/08/2007	23			22,5	79									63
05/08/2007	00			21,9	81									60
05/08/2007	01			21	82									46
05/08/2007	02			20,6	83									37
05/08/2007	03			20	85									29
05/08/2007	04			19,4	84									30
05/08/2007	05			19	78									39
05/08/2007	06			19,4	74									43
05/08/2007	07			22,9	61									52
05/08/2007	08			27,1	41									74
05/08/2007	09			29,7	31									86
05/08/2007	10			31,5	28									98
05/08/2007	11			32	27									104
05/08/2007	12			32,8	27									118
05/08/2007	13			31,9	39									120
05/08/2007	14			31,4	41									108
05/08/2007	15			30,5	44									105
05/08/2007	16			28,7	47									102
05/08/2007	17			28,6	47									95
05/08/2007	18			28,7	45									89
05/08/2007	19			27,3	54									89
05/08/2007	20			25,6	63									79
05/08/2007	21			24,5	64									83
05/08/2007	22			23,8	73									67
05/08/2007	23			23,2	78									84
06/08/2007	00			23	79									85
06/08/2007	01			22,3	76									69
06/08/2007	02			22,7	70									91
06/08/2007	03			22,9	67									99
06/08/2007	04			23,1	65									93
06/08/2007	05			23,7	61									80
06/08/2007	06			23,5	65									70
06/08/2007	07			23,5	73									58
06/08/2007	08			24,1	71									59
06/08/2007	09			26,4	59									66
06/08/2007	10			27,9	52									86
06/08/2007	11			28,2	56									100
06/08/2007	12			28,4	58									104
06/08/2007	13			28,5	57									109
06/08/2007	14			28,9	53									107
06/08/2007	15			29,1	51									108
06/08/2007	16			29,1	52									103
06/08/2007	17			28,2	54									98
06/08/2007	18			26,3	63									93
06/08/2007	19			25	69									86
06/08/2007	20			24,1	73									86
06/08/2007	21			23,5	76									75
06/08/2007	22			23	78									66
06/08/2007	23			22,7	80									64
07/08/2007	00			22,1	80									48
07/08/2007	01			21,3	81									36
07/08/2007	02			21,6	81									39
07/08/2007	03			22,5	80									47
07/08/2007	04			22,4	80									30
07/08/2007	05			22,3	81									34
07/08/2007	06			22,5	81									42
07/08/2007	07			22,9	79									45
07/08/2007	08			23,1	81									58
07/08/2007	09			23,5	77									71
07/08/2007	10			25,5	68									78
07/08/2007	11			27,1	57									92
07/08/2007	12			28,3	50									116
07/08/2007	13			29,1	47									128
07/08/2007	14			29	49									130
07/08/2007	15			28,2	52									128
07/08/2007	16			26,5	58									120
07/08/2007	17			25,7	63									109
07/08/2007	18			24,8	68									101
07/08/2007	19			24	71									98
07/08/2007	20			23,4	73									98
07/08/2007	21			23,1	76									90
07/08/2007	22			23	77									81
07/08/2007	23			23,2	77									77
08/08/2007	00			23,3	79									77
08/08/2007	01			23,1	81									85
08/08/2007	02			22,9	82									95
08/08/2007	03			22,7	82									96
08/08/2007	04			22,7	80									95
08/08/2007	05			22,6	80									96
08/08/2007	06			22,9	79									93
08/08/2007	07			23,8	75									94
