Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/06/1998	04	3	78	0,2	26	23	63	3	9,3	1,5	0,9	281	16	94	5	0
02/06/1998	05	3	75	0,3	35	29	83	3	9,8	1,5	1,2	301	16,3	93	7	0
02/06/1998	06	5	89	0,4	55	31	115	5	10,7	1,6	0,8	226	17	90	32	0
02/06/1998	07	8	148	0,6	65	33	132	11	11,8	1,6	0,6	57	17,5	90	81	0
02/06/1998	08	12	161	0,4	60	39	131	11	12,9	1,6	0,2	83	18,8	88	170	0
02/06/1998	09	9	140	0,2	18	16	43	46	9	1,4	0,7	84	21,3	77	469	0
02/06/1998	10	3	66	0,2	12	18	36	53	8,9	1,5	1,1	110	22,3	72	644	0
02/06/1998	11	4	83	0,2	11	24	41	46	9,3	1,5	1	116	23,3	69	775	0
02/06/1998	12	6	37	0,2	8	18	30	65	9,8	1,5	1,9	140	23	68	775	0
02/06/1998	13	11	45	0,2	28	40	83	31	11	1,5	1,3	122	23,8	65	829	0
02/06/1998	14	11	96	0,2	37	46	103	21	11,4	1,5	1,2	118	24,5	68	752	0
02/06/1998	15	5	99	0,2	6	18	27	66	9,8	1,5	1,7	133	23	75	698	0
02/06/1998	16	3	79	0,2	3	10	15	69	8,9	1,5	1,4	134	23	78	516	0
02/06/1998	17	3	82	0,2	4	11	17	68	8,8	1,4	1	142	23	77	341	0
02/06/1998	18	3	81	0,2	3	20	24	53	9,8	1,5	0,8	132	21,5	80	80	0
02/06/1998	19	3	102	0,2	3	11	15	62	8,9	1,4	1	139	21	84	69	0
02/06/1998	20	3	97	0,2	2	11	14	45	10,2	1,6	0,1	148	20	89	9	0
02/06/1998	21	3	93	0,3	5	16	24	20	10	1,5	0,1	213	19	93	5	0
02/06/1998	22	3	118	0,4	5	14	23	14	9,5	1,5	0,1	326	18	96	5	0
02/06/1998	23	3	53	0,4	7	8	18	33	9,5	1,5	0,4	13	17,5	98	5	0
03/06/1998	00	3	37	0,2	14	19	40	12	9,6	1,5	0,9	326	17,8	98	5	0
03/06/1998	01	3	35	0,2	20	28	60	4	9,6	1,5	1,1	295	18	96	5	0
03/06/1998	02	3	119	0,2	17	18	44	7	10,3	1,6	0,9	10	16,8	99	6	0
03/06/1998	03	3	90	0,2	17	19	44	6	9,9	1,6	0,1	278	16,8	100	5	0
03/06/1998	04	3	66	0,2	19	14	43	14	9,8	1,6	0,1	109	16,5	100	5	0
03/06/1998	05	3	54	0,1	16	10	34	34	8,8	1,5	0,9	50	17	100	10	0
03/06/1998	06	3	51	0,3	37	24	82	15	9,5	1,5	1,1	317	17,8	96	55	0
03/06/1998	07	3	125	0,4	30	28	74	15	9,5	1,5	0,2	109	19,8	87	115	0
03/06/1998	08	3	98	0,2	14	10	32	57	8,6	1,4	0,8	79	20,8	82	183	0
03/06/1998	09	3	94	0,2	7	8	19	67	9,1	1,5	1,3	83	22,5	77	399	0
03/06/1998	10	3	148	0,2	4	10	17	76	9,7	1,4	1,6	67	22	79	473	0
03/06/1998	11	3	103	0,2	3	7	12	73	8,8	1,4	1,3	84	23,8	71	608	0
03/06/1998	12	3	89	0,2	2	7	10	76	8,8	1,5	2,2	103	24,8	67	840	0
03/06/1998	13	3	105	0,2	3	7	11	84	8,8	1,5	2,1	103	24,8	70	806	0
03/06/1998	14	3	90	0,2	2	6	9	84	8,7	1,5	2,1	99	24,3	71	702	0
03/06/1998	15	3	123	0,2	2	6	9	86	8,7	1,4	1,5	91	23,3	74	428	0
03/06/1998	16	3	112	0,2	2	4	7	86	8,8	1,4	1,5	74	23,8	69	500	0
03/06/1998	17	3	94	0,2	2	4	7	85	8,7	1,4	1,3	97	24	67	348	0
03/06/1998	18	3	87	0,2	2	5	7	84	8,8	1,5	1,1	102	23,5	69	214	0
03/06/1998	19	3	115	0,2	2	5	7	81	8,8	1,5	0,4	107	22,5	73	81	0
03/06/1998	20	3	138	0,2	2	4	7	73	8,8	1,5	0,1	82	20,5	80	8	0
03/06/1998	21	3	151	0,3	3	8	13	60	9,2	1,5	0,8	31	19,5	84	5	0
03/06/1998	22	3	144	0,2	4	12	17	48	9,3	1,5	0,9	331	19,8	83	5	0
03/06/1998	23	3	133	0,3	9	26	40	9	9,4	1,5	0,4	308	19,3	84	5	0
04/06/1998	00	3	80	0,3	19	27	56	5	9,7	1,5	1,1	284	18,3	87	5	0
04/06/1998	01	3	77	0,3	17	20	47	28	9,7	1,5	1,5	320	18,8	83	5	0
04/06/1998	02	3	62	0,2	14	15	37	34	9	1,5	0,6	206	18,8	82	5	0
04/06/1998	03	3	69	0,2	17	23	49	8	9,3	1,5	1,5	281	17,3	87	5	0
04/06/1998	04	3	74	0,2	24	26	61	3	9,4	1,5	1,6	285	17,3	87	5	0
04/06/1998	05	3	98	0,3	36	27	81	4	11,2	1,8	0,7	349	17	89	10	0
04/06/1998	06	3	114	0,5	44	31	99	10	11,9	1,8	0,7	312	17,8	89	43	0
04/06/1998	07	3	170	0,3	16	12	35	67	9,1	1,4	1,8	53	21,3	76	96	0
04/06/1998	08	3	91	0,2	14	7	29	81	8,6	1,4	1,7	77	23	72	333	0
04/06/1998	09	3	106	0,2	7	6	17	88	8,8	1,5	2	70	23,8	71	494	0
04/06/1998	10	3	159	0,2	2	5	8	97	8,8	1,5	2,1	74	24,5	66	705	0
04/06/1998	11	3	133	0,2	2	5	8	102	8,8	1,5	2	81	25	65	833	0
04/06/1998	12	3	138	0,2	2	4	7	112	8,8	1,5	2,2	87	25	65	873	0
04/06/1998	13	3	180	0,2	2	4	7	114	8,8	1,5	2,1	93	25	66	870	0
04/06/1998	14	3	111	0,2	2	5	8	114	8,8	1,5	1,9	100	26	65	803	0
04/06/1998	15	3	124	0,2	2	4	7	116	8,8	1,5	2	104	26	66	726	0
04/06/1998	16	3	107	0,1	2	6	10	118	8,8	1,5	1,9	100	25	67	578	0
04/06/1998	17	3	136	0,1	3	6	10	118	8,8	1,5	2	96	24,5	70	409	0
04/06/1998	18	3	113	0,2	2	5	9	113	8,9	1,5	1,1	101	23,5	74	203	0
04/06/1998	19	3	153	0,2	2	5	9	106	8,9	1,5	0,3	87	21,8	81	47	0
04/06/1998	20	3	235	0,2	2	5	8	100	8,9	1,5	0,1	84	20,5	87	8	0
04/06/1998	21	3	265	0,2	4	4	9	95	8,9	1,5	0,4	77	19,8	92	6	0
04/06/1998	22	3	268	0,2	4	6	13	71	9,1	1,5	0,2	52	19	94	6	0
04/06/1998	23	3	235	0,2	9	11	25	41	9,1	1,5	0,1	303	19	97	6	0
05/06/1998	00	3	144	0,3	17	16	42	27	8,9	1,4	0,1	348	18,3	98	5	0
05/06/1998	01	3	112	0,2	16	9	34	35	8,8	1,4	0,1	256	18	99	5	0
05/06/1998	02	3	94	0,3	25	19	57	10	9,4	1,5	0,6	278	17,5	99	5	0
05/06/1998	03	3	128	0,2	18	12	40	38	9,5	1,6	1,1	5	18	100	6	0
05/06/1998	04	3	97	0,3	21	31	64	7	10,5	1,7	2,1	309	18,3	95	5	0
05/06/1998	05	4	169	0,3	27	28	69	11	9,5	1,5	0,9	179	18,3	93	9	0
05/06/1998	06	3	158	0,3	27	23	64	14	9,6	1,5	0,3	307	18,3	95	48	0
05/06/1998	07	3	141	0,2	18	8	35	59	8,9	1,5	0,9	50	20,3	89	133	0
05/06/1998	08	3	106	0,2	14	6	27	78	8,9	1,5	1,9	61	21,8	81	272	0
05/06/1998	09	3	140	0,1	7	5	16	76	9	1,5	1,4	64	23,8	74	448	0
05/06/1998	10	3	144	0,1	5	7	14	81	8,9	1,5	2	88	24,5	73	606	0
05/06/1998	11	3	191	0,2	4	7	12	96	8,7	1,4	2,1	89	25	69	815	0
05/06/1998	12	3	156	0,2	3	5	8	100	8,5	1,4	2,4	96	26	68	877	0
05/06/1998	13	3	144	0,2	3	5	9	91	8,3	1,4	2	97	26	69	845	0
05/06/1998	14	3	139	0,2	3	5	10	92	8,6	1,4	2,3	102	24,8	75	708	0
05/06/1998	15	3	175	0,2	4	5	11	85	8,4	1,4	1,9	113	23,8	78	580	0
05/06/1998	16	3	151	0,2	3	10	15	82	8,4	1,4	2,1	150	23	81	545	0
05/06/1998	17	3	195	0,2	3	11	16	79	8,5	1,4	1,8	160	22,8	81	243	0
05/06/1998	18	3	190	0,2	3	6	11	84	8,4	1,4	1,8	173	22,8	81	185	0
05/06/1998	19	3	183	0,2	3	6	11	75	8,7	1,5	1	133	21,3	91	31	0
05/06/1998	20	3	258	0,2	2	5	8	61	9,5	1,5	0,5	96	20,5	94	7	0
05/06/1998	21	3	280	0,2	2	4	6	53	9,1	1,5	0,5	48	20	98	6	0
05/06/1998	22	3	369	0,2	2	4	6	44	9,5	1,6	0,1	79	19,8	99	6	0
05/06/1998	23	3		0,1	5	4	12	68	8,2	1,4	0,4	105	19	99	6	0
06/06/1998	00	3		0,2	11	6	22	80	8,1	1,3	0,2	82	19,5	96	5	0
06/06/1998	01	3	74	0,2	13	4	23	80	8,1	1,4	0,3	61	19,5	96	5	0
06/06/1998	02	3	116	0,2	14	4	25	61	8,6	1,4	0,2	81	19	98	5	0
06/06/1998	03	3	101	0,1	15	4	27	63	8,2	1,4	0,3	52	19	99	5	0
06/06/1998	04	3	100	0,2	15	4	25	67	8,3	1,4	0,6	51	19	98	5	0
06/06/1998	05	3	91	0,2	15	4	26	70	8,2	1,4	0,2	80	19	96	11	0
06/06/1998	06	3	102	0,2	16	5	28	71	8	1,4	0,2	107	19,8	93	46	0
06/06/1998	07	3	119	0,2	16	4	28	77	8,2	1,4	0,1	84	20,8	87	122	0
06/06/1998	08	3	114	0,2	11	5	21	80	8,6	1,4	0,4	101	21,8	82	290	0
06/06/1998	09	3	195	0,2	6	4	12	83	9,2	1,5	0,9	107	22,5	79	415	0
06/06/1998	10	3	148	0,2	4	7	13	79	9	1,5	0,6	109	22,3	79	374	0
06/06/1998	11	21	115	0,3	4	14	20	77	9,6	1,5	1,2	131	23	73	609	0
06/06/1998	12	12	131	0,3	3	6	10	99	8,7	1,5	2,6	155	23,8	71	683	0
06/06/1998	13	4	85	0,2	3	5	9	93	8,7	1,4	2,9	168	23	76	594	0
06/06/1998	14	3	74	0,3	2	4	7	101	8,6	1,4	2,3	158	22,8	74	535	0
06/06/1998	15	3	65	0,3	2	4	6	109	8,8	1,4	1,8	144	23,3	70	485	0
06/06/1998	16	3	59	0,2	2	4	7	90	8,8	1,5	1	106	24	74	435	0
06/06/1998	17	7	103	0,2	4	10	16	73	9,1	1,5	1,6	122	23	76	392	0
06/06/1998	18	6	84	0,2	3	6	10	71	9,3	1,5	1	102	23	79	229	0
06/06/1998	19	5	92	0,2	2	4	6	76	8,6	1,4	0,3	93	21,5	82	62	0
06/06/1998	20	3	119	0,2	2	5	7	66	8,9	1,5	0,1	77	20,5	87	9	0
06/06/1998	21	3	145	0,3	3	8	13	38	8,8	1,4	0,1	37	19,5	92	6	0
06/06/1998	22	3	138	0,3	7	14	25	11	9,1	1,5	0,1	236	19	94	6	0
06/06/1998	23	3	119	0,3	8	16	29	16	9,2	1,4	0,7	291	19,5	91	6	0
07/06/1998	00	3	52	0,3	13	15	35	20	11,1	1,8	1	285	19	91	6	0
07/06/1998	01	3	78	0,3	21	23	54	3	10,2	1,7	1,4	262	18,5	93	5	0
07/06/1998	02	3	107	0,3	24	23	59	4	9,9	1,6	1,2	248	18	93	5	0
07/06/1998	03	3	126	0,2	24	20	56	5	9,6	1,6	1,1	287	18,5	92	5	0
07/06/1998	04	3	136	0,3	22	20	54	3	9,5	1,5	1,1	280	18	92	5	0
07/06/1998	05	3	117	0,3	22	19	53	4	10	1,6	1,1	321	17,3	94	11	0
07/06/1998	06	5	105	0,3	22	20	53	10	9,8	1,6	0,9	310	19	85	55	0
07/06/1998	07	11	103	0,3	19	17	47	28	9,5	1,5	0,3	348	21,3	75	142	0
07/06/1998	08	7	93	0,3	13	12	31	40	9,9	1,6	0,8	116	22,5	79	306	0
07/06/1998	09	3	155	0,2	6	5	13	59	9,3	1,5	1,5	106	23,8	79	615	0
07/06/1998	10	3	88	0,2	5	10	18	58	9	1,5	1,4	108	23,5	81	520	0
07/06/1998	11	4	97	0,2	4	9	16	61	10,5	1,5	1,6	126	23	81	543	0
07/06/1998	12	16	87	0,3	3	10	15	74	10,8	1,5	2,2	140	23	75	775	0
07/06/1998	13	43	104	0,3	3	12	18	64	10,1	1,5	1,5	127	24	68	653	0
07/06/1998	14	32	77	0,2	4	10	16	74	9,7	1,5	1,6	133	24	64	454	0
07/06/1998	15	19	61	0,2	2	4	7	84	9,7	1,5	1,8	146	23,5	68	632	0
07/06/1998	16	35	82	0,2	3	9	13	69	9,7	1,5	0,8	105	24,8	66	446	0
07/06/1998	17	8	180	0,4	2	8	11	79	9,7	1,5	0,4	99	24	69	189	0
07/06/1998	18	5	171	0,2	2	5	8	85	9	1,5	0,7	99	23,3	72	145	0
07/06/1998	19	3	138	0,4	2	8	11	79	9,5	1,5	0,4	92	22,8	75	74	0
07/06/1998	20	3	116	0,3	2	9	12	66	9,5	1,6	0,1	107	21,3	82	8	0
07/06/1998	21	3	124	0,3	2	10	13	45	9,4	1,5	0,1	36	21	87	6	0
07/06/1998	22	3	87	0,3	2	12	15	38	10,3	1,7	0,1	128	20,5	88	6	0
07/06/1998	23	3	114	0,2	7	12	22	25	11	1,8	0,1	31	20	92	6	0
08/06/1998	00	3	5	0,2	12	7	25	42	10,4	1,7	0,1	59	19,8	93	6	0
08/06/1998	01	3	48	0,2	14	7	28	41	9	1,5	0,1	53	19	95	6	0
08/06/1998	02	3	48	0,2	15	5	28	60	8,3	1,4	0,1	88	19	98	5	0
08/06/1998	03	3	46	0,2	14	6	28	52	8,8	1,5	0,4	23	19	96	5	0
08/06/1998	04	3	62	0,2	15	10	34	32	9,2	1,5	0,9	1	18,3	95	5	0
08/06/1998	05	3	69	0,2	16	9	33	37	8,8	1,4	0,3	36	18,3	95	9	0
08/06/1998	06	3	71	0,2	17	14	39	33	9,3	1,5	1,2	40	18,8	94	59	0
08/06/1998	07	3	86	0,2	16	9	34	69	9,3	1,4	1,4	36	20,3	90	128	0
08/06/1998	08	3	90	0,3	13	9	29	74	8,6	1,5	0,3	27	21,3	84	183	0
08/06/1998	09	3	126	0,2	7	9	20	67	9	1,5	0,6	103	22,3	82	298	0
08/06/1998	10	4	198	0,2	5	12	20	66	9,3	1,5	1,1	110	23,3	78	649	0
08/06/1998	11	10	98	0,2	5	11	18	67	9,9	1,5	2,1	133	23	79	806	0
08/06/1998	12	4	115	0,2	4	10	15	75	8,8	1,5	2,9	141	23	80	886	0
08/06/1998	13	3	50	0,2	3	10	15	74	8,7	1,5	2,8	147	23	80	828	0
08/06/1998	14	3	96	0,2	4	8	15	73	8,7	1,5	2,6	158	22,8	81	593	0
08/06/1998	15	3	98	0,2	4	9	15	71	8,7	1,5	2,8	164	23	80	556	0
08/06/1998	16	3	84	0,2	6	8	17	63	8,7	1,5	2,3	170	22	82	310	0
08/06/1998	17	3	57	0,2	6	8	17	69	8,7	1,5	2,1	180	22	81	271	0
08/06/1998	18	3	74	0,2	4	6	13	69	8,8	1,5	2,2	178	22,5	79	245	0
08/06/1998	19	3	88	0,2	4	6	13	66	8,7	1,5	2,2	182	21,5	86	71	0
08/06/1998	20	3	64	0,2	4	8	15	56	8,8	1,5	0,9	201	20,5	92	10	0
08/06/1998	21	3	172	0,2	3	5	8	44	8,9	1,5	0,2	221	20	95	6	0
08/06/1998	22	3	168	0,2	4	5	10	33	8,9	1,5	0,1	233	19,5	97	6	0
08/06/1998	23	3	178	0,2	7	6	18	21	8,9	1,5	0,1	271	19	98	6	0
09/06/1998	00	3	82	0,2	13	7	27	21	8,8	1,4	0,3	246	19	98	6	0
09/06/1998	01	3	52	0,2	15	12	34	14	8,9	1,5	0,5	256	19	98	6	0
09/06/1998	02	3	72	0,2	18	14	42	3	9,5	1,5	0,1	252	18,5	99	6	0
09/06/1998	03	3	116	0,2	22	12	47	2	9,7	1,6	0,4	283	18	100	6	0
09/06/1998	04	3	99	0,3	29	10	55	2	9,9	1,6	0,1	313	17,8	100	5	0
09/06/1998	05	3	110	0,3	24	11	48	2	12	1,9	0,4	37	17	100	10	0
09/06/1998	06	3	122	0,3	23	12	46	6	10	1,6	0,2	37	18	100	49	0
09/06/1998	07	3	115	0,2	22	13	46	22	9,2	1,6	0,2	151	19,8	99	101	0
09/06/1998	08	6	138	0,2	22	15	49	20	9,8	1,6	0,3	122	22	87	339	0
09/06/1998	09	9	178	0,3	21	22	53	22	10,5	1,7	1,1	146	23,8	81	536	0
09/06/1998	10	5	283	0,3	14	18	39	30	10,5	1,7	1,9	141	23,8	81	694	0
09/06/1998	11	3	243	0,2	7	10	21	58	9,4	1,6	2,2	146	24	79	825	0
09/06/1998	12	3	102	0,2	4	6	13	82	8,9	1,5	2,4	157	24	79	890	0
09/06/1998	13	3	122	0,2	4	8	14	79	8,7	1,5	2,4	149	24	77	904	0
09/06/1998	14	4	64	0,2	4	9	15		8,6	1,4	2,5	145	24,3	76	847	0
09/06/1998	15	3	73	0,2	5	7	15	69	8,5	1,4	2,1	145	24	78	722	0
09/06/1998	16	3	104	0,2	4	6	12	73	8,5	1,4	1,9	151	24	77	584	0
09/06/1998	17	3	72	0,2	3	8	13	73	8,7	1,4	1,4	141	24	78	409	0
09/06/1998	18	4	83	0,2	3	13	17	47	9,8	1,5	0,6	124	24	78	225	0
09/06/1998	19	8	142	0,2	2	6	8	58	9	1,5	0,5	100	23,3	80	80	0
09/06/1998	20	3	168	0,2	2	4	6	50	9,2	1,6	0,2	101	21,3	89	11	0
09/06/1998	21	3	145	0,2	2	4	6	44	8,7	1,5	0,1	106	20,3	94	6	0
09/06/1998	22	3	171	0,1	2	4	6	40	8,6	1,5	0,1	62	20	96	6	0
09/06/1998	23	3	208	0,2	6	4	12	31	10,4	1,7	0,7	42	19,5	98	6	0
10/06/1998	00	3	388	0,2	12	5	23	30	9,7	1,6	1,3	38	19	98	6	0
10/06/1998	01	3	44	0,2	14	4	24	32	9,2	1,5	0,6	36	19,3	98	6	0
10/06/1998	02	3	38	0,2	15	4	27	26	9,3	1,5	0,2	31	19,5	98	6	0
10/06/1998	03	3	58	0,2	18	7	35	9	8,7	1,4	0,1	291	19	100	5	0
10/06/1998	04	3	39	0,3	31	9	57	3	9,7	1,5	0,2	296	19	99	5	0
10/06/1998	05	4	77	0,4	53	11	93	3	10,9	1,7	0,5	300	18	99	10	0
10/06/1998	06	6	94	0,7	87	13	146	6	12,2	1,7	0,1	321	19	99	35	0
10/06/1998	07	3	173	0,2	18	9	37	23	9	1,5	0,1	81	21	96	69	0
10/06/1998	08	8	176	0,1	25	19	57	14	10,4	1,5	0,8	133	23	87	353	0
10/06/1998	09	70	141	0,2	26	22	61	14	10,6	1,5	1,1	142	23,3	84	568	0
10/06/1998	10	34	195	0,2	11	12	29	34	9,4	1,5	1,6	141	24	81	734	0
10/06/1998	11	14	173	0,2	8	17	28	39	10,5	1,5	1,5	132	25	81	841	0
10/06/1998	12	306	158	0,2	5	16	24	49	10,7	1,5	1,2	107	26,3	75	875	0
10/06/1998	13	14	171	0,2	3	8	10	76	9,1	1,5	1,5	100	26,3	74	894	0
10/06/1998	14	4	128	0,2	2	4	6	95	8,8	1,5	1,7	96	26,5	72	818	0
10/06/1998	15	3	99	0,2	2	4	6	111	8,8	1,5	1,5	98	27,8	68	677	0
10/06/1998	16	3	162	0,1	2	4	7	122	8,8	1,4	1,2	91	27,8	63	599	0
10/06/1998	17	3	84	0,2	2	5	8	133	8,8	1,4	1	86	28	56	424	0
10/06/1998	18	3	101	0,1	2	4	6	129	8,7	1,4	0,7	79	28,5	52	241	0
10/06/1998	19	3	101	0,2	2	4	7	106	8,7	1,4	1,1	95	26,3	67	71	0
10/06/1998	20	3	243	0,1	4	4	10	59	8,4	1,4	1,1	86	23	90	10	0
10/06/1998	21	3	146	0,1	4	4	10	62	8,4	1,4	1,4	95	22,3	92	6	0
10/06/1998	22	3	137	0,1	4	5	10	63	8,4	1,4	1,6	92	21,8	90	6	0
10/06/1998	23	3	247	0,1	7	5	16	55	8,2	1,4	1,4	92	21	89	6	0
11/06/1998	00	6	234	0,2	14	5	26	51	8,4	1,3	1	74	20,5	75	5	0
11/06/1998	01	33	19	0,3	17	8	33	54	8,7	1,4	0,7	57	19,5	62	5	0
11/06/1998	02	21	51	0,3	17	4	31	58	8,6	1,4	0,3	54	18,5	65	5	0
11/06/1998	03	9	55	0,3	18	4	31	59	8,8	1,4	0,6	54	17,3	68	5	0
11/06/1998	04	4	40	0,3	18	5	32	65	8,8	1,5	1	45	17,8	64	5	0
11/06/1998	05	3	49	0,3	18	4	31	67	8,6	1,4	1,6	15	18	61	10	0
11/06/1998	06	3	49	0,3	18	6	34	61	8,8	1,4	2,2	26	18,5	61	41	0
11/06/1998	07	3	75	0,3	19	5	34	66	8,8	1,4	2,4	11	19,5	56	56	0
11/06/1998	08	3	59	0,3	21	9	41	63	8,8	1,4	0,8	311	21,3	49	397	0
11/06/1998	09	3	65	0,3	17	8	33	69	8,9	1,5	1,6	358	22,5	46	593	0
11/06/1998	10	3	74	0,3	11	9	25	70	9,1	1,5	2,5	287	24,3	38	754	0
11/06/1998	11	4	89	0,3	6	7	16	83	9	1,5	3,1	261	24,5	38	903	0
11/06/1998	12	6	60	0,3	5	5	13	91	8,9	1,5	4,5	171	23	56	876	0
11/06/1998	13	4	122	0,3	4	7	13	98	8,9	1,5	4,4	171	23	57	930	0
11/06/1998	14	4	107	0,3	5	7	15	98	8,9	1,5	4,5	168	23	57	821	0
11/06/1998	15	6	95	0,3	4	6	13	100	8,9	1,5	3,7	173	23,3	54	775	0
11/06/1998	16	4	67	0,3	3	6	11	100	8,9	1,5	3,9	183	23,3	51	634	0
11/06/1998	17	3	56	0,3	4	7	13	94	8,9	1,5	3,6	182	23	49	439	0
11/06/1998	18	3	39	0,3	5	5	13	89	8,9	1,5	3,1	183	22,8	50	264	0
11/06/1998	19	3	43	0,3	4	6	12	85	8,9	1,5	1,7	185	21,8	56	98	0
11/06/1998	20	3	52	0,3	5	10	17	64	9	1,5	1,1	210	20,5	65	13	0
11/06/1998	21	3	64	0,3	7	6	15	78	8,9	1,5	3,7	352	19,8	47	5	0
11/06/1998	22	3	119	0,3	9	4	17	82	8,8	1,5	3,9	353	18,8	43	5	0
11/06/1998	23	3	117	0,3	13	4	22	81	8,8	1,5	4,5	347	17,8	43	5	0
12/06/1998	00	3	73	0,4	15	4	27	80	8,8	1,5	4,5	338	17	39	5	0
12/06/1998	01	3	97	0,4	17	4	28	78	8,8	1,5	5,4	357	16	39	5	0
12/06/1998	02	3	105	0,4	17	4	29	79	8,8	1,5	4,2	359	16	39	5	0
12/06/1998	03	3	22	0,4	17	5	30	76	8,8	1,5	3,8	333	16	41	5	0
12/06/1998	04	3	42	0,4	17	5	30	77	8,8	1,5	3,4	335	15,5	41	5	0
12/06/1998	05	4	48	0,4	24	14	50	36	9,4	1,6	2,1	264	14,3	48	10	0
12/06/1998	06	5	77	0,4	27	19	60	24	9,5	1,6	2,1	299	14,5	48	27	0
12/06/1998	07	4	102	0,4	25	13	51	47	9,2	1,5	2,4	257	16,3	42	41	0
12/06/1998	08	3	59	0,4	25	12	49	61	9	1,5	2,3	218	18	34	408	0
12/06/1998	09	3	49	0,4	22	12	46	65	8,9	1,5	1,5	249	19,8	28	656	0
12/06/1998	10	3	46	0,4	13	6	26	84	9,1	1,5	2,1	345	21,8	23	810	0
12/06/1998	11	5	84	0,4	6	8	17	84	9,3	1,6	2,8	151	21,8	31	914	0
12/06/1998	12	3	45	0,4	4	7	13	86	9,2	1,6	4,1	150	21,5	37	965	0
12/06/1998	13	3	58	0,4	3	8	12	91	9,1	1,6	3,7	155	21,8	35	975	0
12/06/1998	14	3	40	0,3	3	5	9	95	9,1	1,6	3,9	168	22	42	913	0
12/06/1998	15	3	31	0,3	2	6	9	107	9,1	1,5	3,5	164	22	44	782	0
12/06/1998	16	3	21	0,3	4	9	15	106	9	1,5	2,8	159	22	42	625	0
12/06/1998	17	3	46	0,3	3	8	13	101	9,1	1,5	2,7	157	21,5	40	463	0
12/06/1998	18	3	22	0,3	3	6	10	107	9,3	1,6	2,3	154	21,3	39	274	0
12/06/1998	19	3	39	0,3	4	7	13	100	9,1	1,6	2,6	174	20,3	56	106	0
12/06/1998	20	3	28	0,3	8	7	20	83	9	1,5	1,7	191	18,5	65	13	0
12/06/1998	21	3	30	0,3	10	9	24	53	9,1	1,5	0,3	277	16,8	72	5	0
12/06/1998	22	3	35	0,3	12	7	24	46	9,3	1,5	0,3	3	16	75	5	0
12/06/1998	23	3	36	0,4	19	13	42	14	9,6	1,5	0,1	333	15,8	76	5	0
13/06/1998	00	3	39	0,5	23	15	51	12	10,9	1,7	0,4	301	15,3	77	5	0
13/06/1998	01	6	60	0,3	22	17	49	9	9,8	1,6	1,8	287	14	82	5	0
13/06/1998	02	6	76	0,3	22	21	55	4	10,3	1,7	1,3	300	13,8	82	5	0
13/06/1998	03	5	110	0,3	22	21	55	5	10,2	1,7	1,6	296	13,8	82	5	0
13/06/1998	04	5	100	0,3	23	19	55	7	10	1,7	1,9	285	13,3	80	5	0
13/06/1998	05	5	79	0,3	25	20	58	8	9,8	1,6	2,1	287	13,8	76	10	0
13/06/1998	06	10	64	0,4	31	20	68	11	10,1	1,6	0,6	299	15,5	66	27	0
13/06/1998	07	8	117	0,4	24	18	55	30	9,8	1,6	0,1	306	18,3	51	39	0
13/06/1998	08	7	103	0,3	23	16	51	46	9,3	1,5	0,3	212	20,8	42	388	0
13/06/1998	09	5	110	0,3	18	10	38	82	9,2	1,6	2	161	21,8	47	618	0
13/06/1998	10	3	86	0,3	9	5	19	96	9,1	1,5	2,9	158	22	53	772	0
13/06/1998	11	3	52	0,3	5	7	15	115	9,3	1,6	3,1	154	22,8	52	881	0
13/06/1998	12	3	50	0,3	4	6	13	129	9,4	1,6	3,7	165	23	50	935	0
13/06/1998	13	3	56	0,2	4	5	11	133	9,1	1,6	3,6	160	23	54	944	0
13/06/1998	14	3	47	0,2	3	4	9	131	9	1,5	3,5	157	22,8	64	883	0
13/06/1998	15	3	44	0,3	3	4	8	113	8,8	1,5	3,4	165	23,8	55	763	0
13/06/1998	16	3	27	0,3	2	4	7	112	9,2	1,5	3,6	172	24	54	633	0
13/06/1998	17	3	85	0,3	2	4	7	114	9,1	1,5	3	171	23,3	59	450	0
13/06/1998	18	3	74	0,2	2	4	6	110	8,8	1,5	1,3	143	22,5	67	264	0
13/06/1998	19	3	85	0,2	3	5	9	94	9,2	1,5	0,6	120	22	72	85	0
13/06/1998	20	3	111	0,2	2	5	8	75	9,4	1,6	0,3	98	20,3	79	12	0
13/06/1998	21	4	136	0,3	5	8	15	50	10,2	1,7	0,1	57	19	85	6	0
13/06/1998	22	4	109	0,3	7	8	19	35	10,6	1,7	0,1	16	18	88	5	0
13/06/1998	23	3	112	0,4	12	11	30	25	9,4	1,5	0,2	318	18	87	5	0
14/06/1998	00	3	44	0,4	16	10	34	21	9,4	1,5	0,5	203	16,8	92	6	0
14/06/1998	01	3	70	0,2	16	8	33	32	9,3	1,5	0,7	299	16,8	93	6	0
14/06/1998	02	3	57	0,3	19	12	42	8	11,1	1,7	0,3	22	16	90	5	0
14/06/1998	03	3	84	0,3	18	13	41	11	10,7	1,6	0,9	349	16,5	91	5	0
14/06/1998	04	3	78	0,3	19	18	48	5	10,4	1,6	1,4	323	15,3	82	5	0
