Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/07/2012	05	0	0	1	3	4	38
16/07/2012	06	0	0	2	5	7	34
16/07/2012	07	0	0	2	7	10	34
16/07/2012	08	1	0	2	5	8	56
16/07/2012	09	3	0	2	6	9	74
16/07/2012	10	3	0,1	1	6	7	75
16/07/2012	11	2	0,1	2	3	6	87
16/07/2012	12	1	0,1	2	5	7	94
16/07/2012	13	0	0,1	2	0	3	100
16/07/2012	14	0	0,2	2	0	3	95
16/07/2012	15	0	0,1	1	0	2	98
16/07/2012	16	0	0,1	1	0	2	93
16/07/2012	17	0	0,1	2	0	2	91
16/07/2012	18	0	0,1	1	1	2	94
16/07/2012	19	0	0,1	1	1	2	86
16/07/2012	20	0	0,1	1	1	2	84
16/07/2012	21	0	0,1	1	3	4	74
16/07/2012	22	0	0,1	1	1	3	65
16/07/2012	23	0	0,1	1	3	5	49
17/07/2012	00	0	0,1	1	2	4	43
17/07/2012	01	0	0	1	3	5	30
17/07/2012	02	0	0	1	5	6	27
17/07/2012	03	0	0	2	3	6	20
17/07/2012	04	0	0	1	5	6	23
17/07/2012	05	0	0	1	3	5	18
17/07/2012	06	0	0	2	4	6	19
17/07/2012	07	0	0	2	5	8	36
17/07/2012	08	0	0	1	2	3	72
17/07/2012	09	0	0,1	2	5	8	83
17/07/2012	10	0	0,1	2	4	7	94
17/07/2012	11	0	0,1	2	3	4	101
17/07/2012	12	0	0	1	1	3	100
17/07/2012	13	0	0	1	0	3	108
17/07/2012	14	0	0	2	1	3	103
17/07/2012	15	0	0	2	0	3	95
17/07/2012	16	1	0	1	1	3	96
17/07/2012	17	2	0	1	1	2	99
17/07/2012	18	1	0	1	2	4	104
17/07/2012	19	1	0,1	1	5	6	95
17/07/2012	20	0	0,1	1	4	6	85
17/07/2012	21	0	0,1	1	14	16	47
17/07/2012	22	1	0,2	1	8	10	36
17/07/2012	23	1	0,1	1	6	7	38
18/07/2012	00	0	0,2	0	5	6	26
18/07/2012	01	1	0	1	7	9	32
18/07/2012	02	1	0	1	7	9	32
18/07/2012	03	1	0	0	5	5	39
18/07/2012	04	1		1	5	6	40
18/07/2012	05	4		1	12	13	39
18/07/2012	06	4		3	20	24	31
18/07/2012	07	5		2	9	13	52
18/07/2012	08	5		2	10	13	65
18/07/2012	09	6		5	23	30	71
18/07/2012	10	5		2	4	6	95
18/07/2012	11	6		2	6	8	100
18/07/2012	12	6		2	6	9	110
18/07/2012	13	5		1	3	5	111
18/07/2012	14	4		2	4	6	121
18/07/2012	15	4		1	2	4	118
18/07/2012	16	5		2	3	5	110
18/07/2012	17	6		1	5	6	107
18/07/2012	18	6		1	3	5	105
18/07/2012	19	6		1	7	9	99
18/07/2012	20	5		1	8	9	85
18/07/2012	21	4		1	17	18	52
18/07/2012	22	5		2	7	9	60
18/07/2012	23	4		1	9	11	37
19/07/2012	00	5		1	10	11	45
19/07/2012	01	6		1	8	10	49
19/07/2012	02	3		1	8	9	46
19/07/2012	03	1		1	17	18	31
19/07/2012	04	1		1	14	16	31
19/07/2012	05	1		1	20	22	24
19/07/2012	06	1		2	18	21	32
19/07/2012	07	3		2	13	16	58
19/07/2012	08	3		1	9	12	79
19/07/2012	09	2		4	21	27	84
19/07/2012	10	2		2	9	12	108
19/07/2012	11	3		1	6	9	114
19/07/2012	12	2		1	5	6	120
19/07/2012	13	2		1	2	3	111
19/07/2012	14	1		2	2	4	108
19/07/2012	15	1		1	2	4	107
19/07/2012	16	1		1	1	3	111
19/07/2012	17	0		1	1	3	108
19/07/2012	18	1		1	4	5	100
19/07/2012	19	1		1	12	14	88
19/07/2012	20	0		1	7	9	81
19/07/2012	21	0		1	7	8	62
19/07/2012	22	0		1	9	10	57
19/07/2012	23	0		1	6	7	49
20/07/2012	00	0		1	9	11	39
20/07/2012	01	1		1	9	10	44
20/07/2012	02	1		1	8	9	40
20/07/2012	03	2		1	6	8	42
20/07/2012	04	2		1	5	6	47
20/07/2012	05	3		1	7	8	42
20/07/2012	06	2		2	12	14	38
20/07/2012	07	4		2	13	17	45
20/07/2012	08	4		1	7	9	72
20/07/2012	09	0		2	3	5	97
20/07/2012	10	0		1	4	5	103
20/07/2012	11	0		2	3	5	112
20/07/2012	12	0		2	2	4	117
20/07/2012	13	0		2	2	4	131
20/07/2012	14	0		2	13	16	126
20/07/2012	15	0		2	15	18	112
20/07/2012	16	0		1	3	5	119
20/07/2012	17	0		1	2	3	119
20/07/2012	18	0		2	2	4	106
20/07/2012	19	0		1	2	3	100
20/07/2012	20	0		1	4	5	94
20/07/2012	21	0		1	11	13	74
20/07/2012	22	0		1	7	8	68
20/07/2012	23	0		1	8	9	56
21/07/2012	00	0		1	10	11	41
21/07/2012	01	0	0	1	8	10	43
21/07/2012	02	0	0	2	5	7	48
21/07/2012	03	0	0	1	5	7	50
21/07/2012	04	0	0	2	5	7	46
21/07/2012	05	0	0	1	5	6	46
21/07/2012	06	0	0	1	6	8	50
21/07/2012	07	0	0	2	6	9	52
21/07/2012	08	1	0	2	3	5	83
21/07/2012	09	2	0	1	2	4	95
21/07/2012	10	2	0	1	2	4	98
21/07/2012	11	2	0	1	1	3	105
21/07/2012	12	1	0	2	0	3	104
21/07/2012	13	1	0	1	1	2	105
21/07/2012	14	0	0	1	1	3	104
21/07/2012	15	0	0	1	0	2	103
21/07/2012	16	0	0	1	1	2	100
21/07/2012	17	0	0	1	1	2	97
21/07/2012	18	0	0	1	1	3	105
21/07/2012	19	0	0	2	1	3	93
21/07/2012	20	0	0	1	2	4	92
21/07/2012	21	0	0	1	2	3	76
21/07/2012	22	0	0	1	2	4	54
21/07/2012	23	0	0	2	3	5	31
22/07/2012	00	0	0	1	3	5	27
22/07/2012	01	0	0,1	1	4	5	21
22/07/2012	02	0	0,1	1	3	5	23
22/07/2012	03	0	0,1	2	3	5	15
22/07/2012	04	0	0,1	1	3	5	14
22/07/2012	05	0	0,1	1	3	4	11
22/07/2012	06	0	0,1	1	4	5	12
22/07/2012	07	0	0,1	2	4	6	25
22/07/2012	08	0	0	1	2	3	59
22/07/2012	09	0	0,1	1	2	3	94
22/07/2012	10	0	0,1	1	2	3	101
22/07/2012	11	0	0,1	1	2	5	109
22/07/2012	12	0	0	1	2	3	108
22/07/2012	13	1	0	2	2	4	104
22/07/2012	14	0	0	1	1	3	106
22/07/2012	15	1	0	1	4	5	97
22/07/2012	16	1	0,1	1	3	4	102
22/07/2012	17	1	0,1	1	2	4	101
22/07/2012	18	1	0,1	1	2	4	99
22/07/2012	19	1	0,1	1	6	8	93
22/07/2012	20	0	0,1	2	4	6	88
22/07/2012	21	0	0,1	2	4	7	69
22/07/2012	22	0	0,1	2	5	8	53
22/07/2012	23	0	0,1	1	5	6	57
23/07/2012	00	0	0,1	1	3	4	54
23/07/2012	01	0	0	1	5	7	48
23/07/2012	02	0	0	1	5	6	39
23/07/2012	03	0	0	2	5	8	40
23/07/2012	04	0	0	1	5	6	38
23/07/2012	05	0	0	2	5	7	32
23/07/2012	06	1	0	1	8	10	28
23/07/2012	07	1	0	3	8	12	36
23/07/2012	08	0	0	2	5	7	70
23/07/2012	09	0	0	2	2	4	93
23/07/2012	10	0	0	1	1	2	103
23/07/2012	11	1	0	2	3	5	107
23/07/2012	12	1	0	2	4	7	109
23/07/2012	13	1	0	2	5	8	111
23/07/2012	14	1	0	1	3	6	105
23/07/2012	15	0	0	1	1	2	108
23/07/2012	16	0	0	1	1	3	111
23/07/2012	17	0	0	1	1	2	108
23/07/2012	18	0	0	1	1	3	110
23/07/2012	19	0	0	2	1	4	110
23/07/2012	20	0	0	2	5	7	108
23/07/2012	21	0	0	1	2	4	109
23/07/2012	22	0	0	2	1	4	103
23/07/2012	23	1	0	1	2	4	94
24/07/2012	00	1	0	1	3	4	87
24/07/2012	01	0	0	1	3	5	76
24/07/2012	02	0	0	1	5	7	63
24/07/2012	03	0	0,1	1	6	7	59
24/07/2012	04	0	0	1	6	7	50
24/07/2012	05	0	0	1	5	7	40
24/07/2012	06	0	0	1	8	10	30
24/07/2012	07	0	0	2	7	9	59
24/07/2012	08	0	0	1	6	8	101
24/07/2012	09	1	0	2	2	5	119
24/07/2012	10	1	0	2	1	4	122
24/07/2012	11	1	0	1	1	3	123
24/07/2012	12	1	0	1	1	3	122
24/07/2012	13	1	0	2	1	3	122
24/07/2012	14	1	0	1	0	2	122
24/07/2012	15	1	0,1	2	1	4	124
24/07/2012	16	1	0	2	1	3	122
24/07/2012	17	2	0	1	1	3	124
24/07/2012	18	2	0,1	1	1	3	128
24/07/2012	19	2	0,1	1	2	4	127
24/07/2012	20	1	0,1	1	1	3	121
24/07/2012	21	1	0,2	1	3	5	95
24/07/2012	22	1	0,2	1	5	7	79
24/07/2012	23	1	0,2	1	5	5	79
25/07/2012	00	1	0,2	1	3	5	77
25/07/2012	01	1	0	1	4	6	81
25/07/2012	02	0	0	1	4	5	82
25/07/2012	03	1	0	1	4	5	79
25/07/2012	04	1	0,1	1	3	5	77
25/07/2012	05	1	0,1	1	5	7	68
25/07/2012	06	1	0,1	1	9	10	64
25/07/2012	07	2	0,1	2	8	12	77
25/07/2012	08	1	0,2	2	6	8	103
25/07/2012	09	1	0,2	1	1	3	126
25/07/2012	10	1	0,2	1	9	11	117
25/07/2012	11	2	0,2	2	6	9	131
25/07/2012	12	2	0,2	1	2	4	143
25/07/2012	13	1	0,2	1	1	3	144
25/07/2012	14	1	0,2	2	1	3	135
25/07/2012	15	0	0,3	1	2	3	122
25/07/2012	16	0	0,2	2	1	4	121
25/07/2012	17	0	0,2	1	6	8	112
25/07/2012	18	0	0,2	1	3	4	118
25/07/2012	19	0	0,1	1	1	3	119
25/07/2012	20	0	0,1	1	2	4	105
25/07/2012	21	0	0,3	1	5	6	73
25/07/2012	22	0	0,1	1	6	8	66
25/07/2012	23	0	0,1	2	5	8	73
26/07/2012	00	0	0,1	1	3	4	76
26/07/2012	01	0	0	1	5	6	70
26/07/2012	02	0	0	1	6	7	57
26/07/2012	03	0	0	1	3	4	53
26/07/2012	04	0	0	2	5	7	50
26/07/2012	05	0	0	2	6	8	46
26/07/2012	06	0	0	1	8	9	51
26/07/2012	07	1	0,1	2	10	13	48
26/07/2012	08	1	0,2	2	7	10	77
26/07/2012	09	12	0,2	2	6	9	109
26/07/2012	10	4	0,2	1	3	5	126
26/07/2012	11	1	0,2	2	3	5	128
26/07/2012	12	1	0,1	1	1	3	129
26/07/2012	13	1	0,1	2	1	3	123
26/07/2012	14	1	0,1	1	1	3	127
26/07/2012	15	1	0,1	1	1	2	127
26/07/2012	16	1	0,1	1	1	3	126
26/07/2012	17	1	0,1	2	1	3	130
26/07/2012	18	2	0,2	1	2	3	136
26/07/2012	19	1	0,2	1	1	3	135
26/07/2012	20	0	0,3	1	2	3	129
26/07/2012	21	0	0,3	1	2	4	107
26/07/2012	22	1	0,2	2	4	6	97
26/07/2012	23	1	0,3	1	4	6	79
27/07/2012	00	1	0,2	1	5	7	74
27/07/2012	01	1	0	1	6	8	57
27/07/2012	02	1	0	1	7	8	56
27/07/2012	03	2	0	1	5	7	58
27/07/2012	04	2	0	1	5	7	61
27/07/2012	05	2	0	1	9	11	45
27/07/2012	06	2	0	1	9	11	47
27/07/2012	07	2	0,1	1	10	12	53
27/07/2012	08	3	0,1	2	9	11	70
27/07/2012	09	4	0,3	2	4	7	104
27/07/2012	10	2	0,3	2	2	4	121
27/07/2012	11	5	0,2	1	2	4	128
27/07/2012	12	3	0,3	1	4	5	130
27/07/2012	13	1	0,2	2	2	4	129
27/07/2012	14	0	0,2	1	1	3	129
27/07/2012	15	0	0,1	1	1	2	130
27/07/2012	16	0	0,1	1	1	2	119
27/07/2012	17	0	0,1	1	1	3	106
27/07/2012	18	0	0,1	1	2	4	99
27/07/2012	19	0	0,1	1	4	6	97
27/07/2012	20	0	0	1	4	6	85
27/07/2012	21	0	0	1	4	6	76
27/07/2012	22	0	0	1	2	3	82
27/07/2012	23	0	0,1	1	4	5	51
28/07/2012	00	0	0	1	4	6	47
28/07/2012	01	0	0	1	2	4	62
28/07/2012	02	0	0	1	3	5	42
28/07/2012	03	0	0	1	6	7	22
28/07/2012	04	0	0	1	8	10	20
28/07/2012	05	0	0	1	5	7	26
28/07/2012	06	0	0	2	6	9	36
28/07/2012	07	1	0	2	7	9	50
28/07/2012	08	1	0	2	4	7	73
28/07/2012	09	1	0	2	5	7	100
28/07/2012	10	1	0,1	1	6	8	108
28/07/2012	11	0	0,1	1	2	4	122
28/07/2012	12	0	0,1	2	1	4	131
28/07/2012	13	1	0	1	1	3	137
28/07/2012	14	1	0	1	0	2	129
28/07/2012	15	1	0	2	1	3	121
28/07/2012	16	0	0,1	1	0	2	120
28/07/2012	17	0	0,1	1	1	2	121
28/07/2012	18	0	0,1	1	0	2	123
28/07/2012	19	0	0	1	0	2	124
28/07/2012	20	0	0,1	1	2	4	110
28/07/2012	21	0	0,1	2	1	4	88
28/07/2012	22	0	0,1	1	2	4	85
28/07/2012	23	0	0,1	1	3	4	60
29/07/2012	00	0	0,1	1	9	10	53
29/07/2012	01	0	0	1	4	4	40
29/07/2012	02	1	0,1	1	3	5	49
29/07/2012	03	1	0,1	1	4	5	52
29/07/2012	04	1	0,1	1	5	6	47
29/07/2012	05	1	0,1	1	2	4	66
29/07/2012	06	1	0,1	1	3	5	69
29/07/2012	07	1	0,1	1	2	4	65
29/07/2012	08	1	0,2	2	3	5	87
29/07/2012	09	0	0,2	1	1	2	117
29/07/2012	10	0	0,2	2	1	4	126
29/07/2012	11	0	0,2	1	1	3	120
29/07/2012	12	0	0,2	1	0	2	117
29/07/2012	13	0	0,2	1	0	2	112
29/07/2012	14	0	0,1	1	0	2	111
29/07/2012	15	0	0,1	1	0	2	109
29/07/2012	16	0	0,1	1	0	2	109
29/07/2012	17	0	0,1	1	0	2	98
29/07/2012	18	0	0	2	0	3	101
29/07/2012	19	0	0	1	1	2	104
29/07/2012	20	0	0	1	1	2	105
29/07/2012	21	0	0	1	1	3	99
29/07/2012	22	0	0	1	1	3	90
29/07/2012	23	0	0	1	2	3	87
30/07/2012	00	0	0	1	2	3	83
30/07/2012	01	0	0,1	1	2	4	64
30/07/2012	02	0	0	1	2	4	52
30/07/2012	03	0	0	1	2	4	45
30/07/2012	04	0	0	1	4	5	41
30/07/2012	05	0	0	1	3	4	38
30/07/2012	06	0	0	1	3	4	30
30/07/2012	07	0	0,1	2	4	6	43
30/07/2012	08	0	0,1	1	0	3	77
30/07/2012	09	0	0,1	2	3	5	89
30/07/2012	10	0	0,1	1	3	5	91
30/07/2012	11	0	0,1	1	2	4	98
30/07/2012	12	0	0,1	1	1	2	96
30/07/2012	13	0	0	1	0	2	88
30/07/2012	14	0	0	1	0	3	87
30/07/2012	15	0	0	1	0	3	86
30/07/2012	16	0	0	1	1	3	87
30/07/2012	17	0	0	0	1	1	95
30/07/2012	18	0	0	1	0	2	100
30/07/2012	19	0	0	1	0	2	101
30/07/2012	20	0	0	2	0	3	99
30/07/2012	21	0	0	1	1	2	81
30/07/2012	22	0	0	1	1	3	53
30/07/2012	23	0	0	1	3	4	36
31/07/2012	00	0	0	1	2	4	45
31/07/2012	01	0	0,1	1	1	3	30
31/07/2012	02	0	0,1	1	2	3	34
31/07/2012	03	0	0,1	2	1	3	48
31/07/2012	04	0	0,1	1	1	3	59
31/07/2012	05	0	0,1	1	2	4	63
31/07/2012	06	0	0,1	1	3	5	62
31/07/2012	07	0	0,1	1	3	5	63
31/07/2012	08	0	0,1	1	1	3	81
31/07/2012	09	0	0,2	1	1	3	86
31/07/2012	10	0	0,1	2	2	5	101
31/07/2012	11	0	0,2	1	1	3	106
31/07/2012	12	0	0,2	1	1	3	97
31/07/2012	13	0	0,1	2	1	3	96
31/07/2012	14	0	0,1	1	1	2	99
31/07/2012	15	0	0,1	1	1	3	98
31/07/2012	16	0	0,1	1	0	2	93
31/07/2012	17	0	0,1	1	0	1	94
31/07/2012	18	0	0,1	1	1	2	92
31/07/2012	19	0	0,1	1	1	2	88
31/07/2012	20	0	0,1	1	1	3	77
31/07/2012	21	0	0,1	1	1	3	68
31/07/2012	22	0	0	1	2	3	39
31/07/2012	23	0	0	2	3	5	25
01/08/2012	00	0	0	1	4	6	19
01/08/2012	01	0	0	1	2	4	19
01/08/2012	02	0	0	1	2	4	23
01/08/2012	03	0	0	1	3	5	20
01/08/2012	04	0	0	1	3	5	14
01/08/2012	05	0	0	1	4	6	15
01/08/2012	06	0	0	2	4	7	11
01/08/2012	09	0	0,1	1	3	5	69
01/08/2012	10	0	0,3	3	7	12	82
01/08/2012	11	0	0,2	2	15	19	97
01/08/2012	12	0	0,1	2	6	9	92
01/08/2012	13	0	0,1	1	8	10	88
01/08/2012	14	0	0	1	2	4	96
01/08/2012	15	0	0	1	1	3	95
01/08/2012	16	0	0	1	1	3	106
01/08/2012	17	0	0	1	1	3	112
01/08/2012	18	0	0	1	1	3	116
01/08/2012	19	0	0	1	2	4	88
01/08/2012	20	0	0	1	6	7	66
01/08/2012	21	0	0	1	7	9	35
01/08/2012	22	0	0	2	7	11	25
01/08/2012	23	0	0	2	7	9	24
02/08/2012	00	0	0	1	7	9	25
02/08/2012	01	0	0	1	3	4	28
02/08/2012	02	0	0,1	1	4	5	53
02/08/2012	03	0	0,1	1	4	5	45
02/08/2012	04	0	0	1	3	4	46
02/08/2012	05	0	0	1	6	7	42
02/08/2012	06	0	0	1	7	8	41
02/08/2012	07	0	0	2	9	12	46
02/08/2012	08	0	0,1	2	8	11	66
02/08/2012	09	0	0,1	2	1	5	98
02/08/2012	10	0	0,2	1	3	5	100
02/08/2012	11	0	0,2	1	1	3	108
02/08/2012	12	0	0,1	2	1	3	109
02/08/2012	13	0	0,1	1	1	2	113
02/08/2012	14	0	0,1	2	1	3	107
02/08/2012	15	0	0,1	1	0	2	107
02/08/2012	16	0	0,1	2	0	3	106
02/08/2012	17	0	0,1	1	0	2	110
02/08/2012	18	0	0,1	2	1	3	110
02/08/2012	19	0	0,1	1	0	2	110
02/08/2012	20	0	0,1	1	2	4	101
02/08/2012	21	0	0	1	1	3	78
02/08/2012	22	0	0	1	4	6	58
02/08/2012	23	0	0	1	3	4	44
03/08/2012	00	0	0	1	3	4	31
03/08/2012	01	0	0	1	3	5	23
03/08/2012	02	0	0	1	5	7	19
03/08/2012	03	0	0	1	4	5	23
03/08/2012	04	0	0	1	3	5	19
03/08/2012	05	0	0	1	6	8	17
03/08/2012	06	0	0,1	2	8	11	18
03/08/2012	07	0	0,1	2	7	10	25
03/08/2012	08	0	0,1	2	6	9	69
03/08/2012	09	1	0,1	2	5	7	109
03/08/2012	10	0	0,1	1	1	2	116
03/08/2012	11	0	0,1	2	0	3	114
03/08/2012	12	0	0,1	1	0	3	108
03/08/2012	13	0	0,2	1	0	3	106
03/08/2012	14	0	0,1	1	1	2	110
03/08/2012	15	0	0,1	2	1	3	114
03/08/2012	16	0	0,1	1	1	2	115
03/08/2012	17	0	0,1	1	1	3	112
03/08/2012	18	0	0,1	1	1	2	113
03/08/2012	19	0	0,1	1	0	3	112
03/08/2012	20	0	0,1	1	1	3	106
03/08/2012	21	0	0,1	1	1	3	76
03/08/2012	22	0	0,1	1	4	5	45
03/08/2012	23	0	0,1	2	7	9	33
04/08/2012	00	0	0,1	1	5	5	26
04/08/2012	01	0	0,1	2	3	6	28
04/08/2012	02	0	0	1	4	5	18
04/08/2012	03	0	0,1	2	4	7	12
04/08/2012	04	0	0,1	1	4	6	16
04/08/2012	05	0	0,1	2	4	7	17
04/08/2012	06	0	0,1	2	4	6	16
04/08/2012	07	0	0,2	2	3	6	35
04/08/2012	08	0	0,3	1	3	5	71
04/08/2012	09	0	0,2	2	3	6	96
04/08/2012	10	0	0,2	2	6	9	105
04/08/2012	11	0	0,2	1	3	5	121
04/08/2012	12	0	0,2	2	2	5	130
04/08/2012	13	0	0,2	1	3	5	132
04/08/2012	14	0	0,1	1	1	3	130
04/08/2012	15	0	0,1	1	1	3	121
04/08/2012	16	0	0,1	1	1	2	114
04/08/2012	17	0	0,1	1	1	2	107
04/08/2012	18	0	0,1	2	1	3	112
04/08/2012	19	0	0,1	1	0	2	113
04/08/2012	20	0	0,1	1	2	4	98
04/08/2012	21	0	0,1	2	2	5	82
04/08/2012	22	0	0,1	1	6	8	48
04/08/2012	23	0	0,1	1	4	5	41
05/08/2012	00	0	0	2	4	6	37
05/08/2012	01	0	0	1	3	5	37
05/08/2012	02	0	0,1	1	4	6	30
05/08/2012	03	0	0,1	3	5	9	28
05/08/2012	04	0	0,1	1	4	6	24
05/08/2012	05	0	0	1	4	5	23
05/08/2012	06	0	0,1	1	3	5	27
05/08/2012	07	0	0,1	1	3	5	43
05/08/2012	08	0	0,1	2	3	5	53
05/08/2012	09	0	0,1	1	1	2	91
05/08/2012	10	0	0,2	1	1	2	101
05/08/2012	11	0	0,2	1	1	3	108
05/08/2012	12	0	0,2	1	1	2	103
05/08/2012	13	0	0,2	1	1	1	104
05/08/2012	14	0	0,1	2	0	2	106
05/08/2012	15	0	0	1	0	2	107
05/08/2012	16	0	0,1	1	2	4	113
05/08/2012	17	0	0,1	1	3	4	115
05/08/2012	18	0	0,1	1	1	2	106
05/08/2012	19	0	0,1	1	0	3	108
05/08/2012	20	0	0,1	1	1	3	105
05/08/2012	21	0	0,1	1	1	3	92
05/08/2012	22	0	0,1	1	3	5	67
05/08/2012	23	0	0,1	1	4	6	43
06/08/2012	00	0	0	1	3	5	37
06/08/2012	01	0		1	3	5	42
06/08/2012	02	0		2	3	6	31
06/08/2012	03	0		2	4	7	25
06/08/2012	04	0		1	5	8	19
06/08/2012	05	0		1	5	7	30
06/08/2012	06	1		1	6	7	42
06/08/2012	07	3		1	4	7	59
06/08/2012	08	2		2	3	6	76
06/08/2012	09	2		2	2	4	90
06/08/2012	10	2		2	2	5	97
06/08/2012	11	2		2	6	8	99
06/08/2012	12	3		2	1	3	101
06/08/2012	13	2		2	1	3	101
06/08/2012	14	1		1	1	3	102
06/08/2012	15	1		1	0	2	104
06/08/2012	16	0		1	1	2	109
06/08/2012	17	0		2	0	3	115
06/08/2012	18	0		1	1	2	125
06/08/2012	19	0		1	1	3	111
06/08/2012	20	0		1	1	3	95
06/08/2012	21	0		1	1	2	71
06/08/2012	22	0		1	3	5	57
06/08/2012	23	0		2	2	4	57
07/08/2012	00	0		1	2	4	51
07/08/2012	01	0	0	2	3	6	48
07/08/2012	02	0	0	1	3	5	48
07/08/2012	03	0	0	1	4	6	53
07/08/2012	04	0	0,1	1	3	5	55
07/08/2012	05	0	0	1	2	3	57
07/08/2012	06	0	0	1	3	4	55
07/08/2012	07	0	0,1	1	5	7	60
07/08/2012	08	1	0,1	2	2	4	94
07/08/2012	09	1	0,1	1	1	4	97
07/08/2012	10	1	0,1	1	2	3	99
07/08/2012	11	1	0,1	1	1	3	103
07/08/2012	12	1	0,1	1	0	1	103
07/08/2012	13	1	0,1	1	1	3	104
07/08/2012	14	1	0,1	1	1	3	101
07/08/2012	15	1	0,1	1	1	2	106
07/08/2012	16	1	0,1	1	0	2	102
07/08/2012	17	1	0,1	1	2	3	106
07/08/2012	18	1	0,2	1	1	3	106
07/08/2012	19	0	0,2	1	1	2	98
07/08/2012	20	0	0,2	1	1	2	91
07/08/2012	21	0	0,2	1	1	2	81
07/08/2012	22	0	0,1	1	4	5	63
07/08/2012	23	0	0,1	1	5	6	59
08/08/2012	00	0	0,1	1	8	9	51
08/08/2012	01	1	0	1	7	9	59
08/08/2012	02	1	0	1	9	11	48
08/08/2012	03	2	0	1	8	10	50
08/08/2012	04	3	0,1	1	7	8	58
08/08/2012	05	3	0,1	1	9	9	56
08/08/2012	06	3	0,1	1	16	17	41
08/08/2012	07	3	0,1	2	15	18	58
08/08/2012	08	4	0,2	2	10	12	84
08/08/2012	09	4	0,2	1	4	6	113
08/08/2012	10	4	0,3	2	6	9	115
08/08/2012	11	2	0,4	1	3	5	120
08/08/2012	12	2	0,4	2	4	8	122
08/08/2012	13	4	0,4	2	11	14	118
08/08/2012	14	5	0,4	2	12	15	120
08/08/2012	15	4	0,6	2	7	9	122
08/08/2012	16	2	0,6	1	9	11	117
08/08/2012	17	1	0,6	2	4	6	130
08/08/2012	18	0	0,6	1	3	5	125
08/08/2012	19	1	0,5	1	7	9	113
08/08/2012	20	0	0,5	1	16	18	94
08/08/2012	21	0	0,4	1	7	9	91
08/08/2012	22	0	0,4	1	10	11	96
08/08/2012	23	0	0,3	1	8	9	85
09/08/2012	00	0	0,3	1	8	10	72
09/08/2012	01	0	0	2	9	11	67
09/08/2012	02	0	0	1	7	10	67
09/08/2012	03	0	0	0	9	9	57
09/08/2012	04	1	0	1	8	9	53
09/08/2012	05	2	0	1	9	11	53
09/08/2012	06	2	0	1	13	15	45
09/08/2012	07	2	0,1	2	21	24	44
09/08/2012	08	3	0,1	3	16	20	59
09/08/2012	09	4	0,2	5	25	33	80
09/08/2012	10	7	0,2	4	29	34	88
09/08/2012	11	4	0,3	2	16	19	112
09/08/2012	12	3	0,4	3	16	20	121
09/08/2012	13	1	0,3	1	6	7	139
09/08/2012	14	1	0,3	1	3	4	137
09/08/2012	15	2	0,2	1	2	4	125
09/08/2012	16	1	0,3	1	5	7	119
09/08/2012	17	1	0,2	1	1	3	121
09/08/2012	18	2	0,2	2	6	9	113
09/08/2012	19	0	0,4	1	6	8	107
09/08/2012	20	0	0,3	2	15	18	80
09/08/2012	21	0	0,3	1	17	19	55
09/08/2012	22	0	0,2	1	17	19	55
09/08/2012	23	1	0,2	1	17	18	54
10/08/2012	00	1	0,1	1	16	17	55
10/08/2012	01	1	0	2	14	15	57
10/08/2012	02	0	0	1	10	12	50
10/08/2012	03	1	0,1	1	9	11	48
10/08/2012	04	0	0,1	1	9	11	41
10/08/2012	05	0	0,1	1	12	14	36
10/08/2012	06	0	0,1	2	15	17	34
10/08/2012	07	0	0,1	3	19	24	36
10/08/2012	08	0	0,2	2	13	15	61
10/08/2012	09	0	0,2	3	13	17	83
10/08/2012	10	0	0,3	3	18	22	76
10/08/2012	11	0	0,2	2	9	12	86
10/08/2012	12	0	0,1	1	4	6	76
10/08/2012	13	0	0,1	1	3	5	87
10/08/2012	14	0	0	1	2	4	
10/08/2012	15	0	0	1	2	3	
10/08/2012	16	0	0	1	1	3	
10/08/2012	17	0	0	2	4	7	
10/08/2012	18	0	0	2	6	8	
10/08/2012	19	0	0	1	15	17	
10/08/2012	20	0	0	1	16	17	
10/08/2012	21	0	0	1	20	21	
10/08/2012	22	0	0	1	21	23	
10/08/2012	23	0	0	1	18	19	
11/08/2012	00	0	0	1	13	16	
11/08/2012	01	0	0,2	1	13	15	
11/08/2012	02	0	0,2	1	13	15	
11/08/2012	03	0	0,2	1	14	16	
11/08/2012	04	0	0,1	1	10	12	
11/08/2012	05	0	0,1	1	14	16	
11/08/2012	06	0	0,1	2	10	12	
11/08/2012	07	0	0,1	2	9	12	
11/08/2012	08	0	0,1	2	19	22	
11/08/2012	09	0	0,2	3	16	21	
11/08/2012	10	0	0,1	2	15	18	
11/08/2012	11	0	0,1	3	18	24	
11/08/2012	12	0	0,1	3	17	22	
11/08/2012	13	0	0	2	5	7	
11/08/2012	14	0	0	1	1	3	
11/08/2012	15	0	0	1	3	5	
11/08/2012	16	0	0	1	4	5	
11/08/2012	17	0	0	1	8	10	
11/08/2012	18	0	0	1	4	6	
11/08/2012	19	0	0	1	9	10	
11/08/2012	20	0	0	1	12	13	
11/08/2012	21	0	0	1	10	12	
11/08/2012	22	0	0	1	9	11	
11/08/2012	23	0	0	1	10	13	
12/08/2012	00	0	0	1	12	14	
