Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
10/07/2018	23	0,2	38	24,8	90	1013	0	0	21	5		1	3	5
11/07/2018	00	0,2	42	24,6	91	1013	0	0	28	5		1	3	5
11/07/2018	01	0,2	47	24,8	90	1013	0	0	37	5		1	4	6
11/07/2018	02	0,3	47	24,2	92	1013	0	0	37	5		1	5	7
11/07/2018	03	0,3	33	23,8	93	1013	0	0	39	5		1	4	6
11/07/2018	04	0,5	35	23,7	94	1013	0	0	38	5		1	8	10
11/07/2018	05	0,4	18	23,6	95	1013	0	0	35	5		1	10	12
11/07/2018	06	0,2	351	23,8	94	1013	1	0	23	5		2	34	37
11/07/2018	07	0,3	35	25,5	90	1013	78	0	44	5		2	20	23
11/07/2018	08	1	48	27,2	82	1013	340	0	60	5		1	8	10
11/07/2018	09	0,9	74	28,9	71	1013	544	0	66	5		1	11	14
11/07/2018	10	1,5	92	29,4	64	1013	708	0	84	5		1	3	5
11/07/2018	11	1,7	116	29,5	65	1013	803	0	87	5		1	1	3
11/07/2018	12	2,3	132	29,2	68	1013	870	0	73	5		1	1	3
11/07/2018	13	2,2	133	29,3	68	1013	875	0	69	3		1	1	3
11/07/2018	14	2,6	132	28,6	70	1013	717	0	74	3		1	1	3
11/07/2018	15	2	129	29,1	68	1013	722	0	61	3		1	1	3
11/07/2018	16	1,8	133	28,9	69	1012	563	0	68	3		1	1	3
11/07/2018	17	1,7	131	28,6	70	1012	379	0	68	3		1	1	3
11/07/2018	18	1,9	82	28,5	70	1012	150	0	70	3		1	1	3
11/07/2018	19	1,5	74	27,4	74	1012	6	0	70	3		1	1	3
11/07/2018	20	0,7	86	26	80	1012	0	0	66	3		1	1	4
11/07/2018	21	0,4	72	25,3	85	1013	0	0	58	3		1	1	3
11/07/2018	22	0,5	46	25,2	89	1013	0	0	55	3		1	2	4
11/07/2018	23	0,9	49	25,2	89	1013	0	0	63	3		1	1	2
12/07/2018	00	1,1	54	25,6	88	1013	0	0	46	3		1	3	5
12/07/2018	01	1	61	25,7	87	1013	0	0	52	3		1	1	2
12/07/2018	02	0,4	41	25,5	88	1013	0	0	55	3		1	1	2
12/07/2018	03	0,3	41	25,2	90	1013	0	0	48	3		1	1	2
12/07/2018	04	0,1	20	25,1	89	1013	0	0	48	3		1	1	3
12/07/2018	05	0,2	346	24,4	87	1013	0	0	37	3		1	7	9
12/07/2018	06	0,2	288	24,4	87	1013	1	0	21	3		3	28	33
12/07/2018	07	0,4	262	25,4	85	1013	129	0	38	3		2	17	20
12/07/2018	08	0,8	221	26,6	80	1013	351	0	45	3		2	12	14
12/07/2018	09	0,6	208	28,2	73	1013	532	0	61	3		1	6	8
12/07/2018	10	0,7	175	29,7	66	1013	709	0	69	3		1	3	5
12/07/2018	11	1,5	134	30,3	65	1013	817	0	64	3		1	1	3
12/07/2018	12	1,6	141	30,7	63	1013	892	0	65	3		1	1	3
12/07/2018	13	2,6	131	30,7	58	1013	912	0	57	4		1	2	5
12/07/2018	14	3	127	30,6	58	1013	857	0	72	3		1	1	3
12/07/2018	15	2,8	129	30,2	65	1013	725	0	80	3		1	1	3
12/07/2018	16	2,8	89	30,2	65	1013	520	0	70	3		1	1	3
12/07/2018	17	2,7	77	30	63	1013	371	0	76	3		1	1	2
12/07/2018	18	2,3	81	29,1	67	1013	143	0	75	3		1	1	2
12/07/2018	19	1,8	89	28	71	1013	5	0	73	3		1	2	4
12/07/2018	20	1,3	81	27	78	1013	0	0	69	3		1	4	6
12/07/2018	21	0,9	84	26,6	84	1014	0	0	65	3		1	3	5
12/07/2018	22	0,3	67	26,3	87	1014	0	0	61	3		1	2	4
12/07/2018	23	0,1	52	26	89	1014	0	0	56	4		1	3	5
13/07/2018	00	0,1	69	25,6	91	1014	0	0	56	3		1	3	5
13/07/2018	01	0,2	76	25,5	93	1014	0	0	57	3		1	2	4
13/07/2018	02	0,3	42	25,5	93	1014	0	0	65	4		1	1	3
13/07/2018	03	0,1	298	25,2	93	1014	0	0	57	4		1	2	5
13/07/2018	04	0,1	243	24,5	95	1013	0	0	42	4		1	9	11
13/07/2018	05	0,3	241	24,3	96	1014	0	0	32	4		1	14	16
13/07/2018	06	0,4	276	24,4	97	1014	0	0	30	4		1	21	23
13/07/2018	07	0,3	331	26,2	84	1014	61	0	33	3		2	26	29
13/07/2018	08	0,3	256	28,2	71	1014	270	0	42	3		2	21	24
13/07/2018	09	0,8	138	29,6	61	1014	451	0	58	3		1	11	13
13/07/2018	10	2,1	133	29,6	62	1014	574	0	80	3		1	4	6
13/07/2018	11	2,7	100	29,7	67	1014	594	0	87	3		1	2	4
13/07/2018	12	4,3	76	31,1	60	1014	805	0	89	3		1	1	3
13/07/2018	13	4,9	84	31,7	56	1014	817	0	88	3		1	1	2
13/07/2018	14	4,1	84	31,9	54	1014	756	0	86	3		1	1	2
13/07/2018	15	4,6	87	31,4	55	1014	642	0	89	3		1	1	2
13/07/2018	16	4,6	91	30,5	59	1014	516	0	87	3		1	1	2
13/07/2018	17	4,3	95	30,1	56	1014	328	0	96	3		1	1	2
13/07/2018	18	2,6	84	29,7	61	1014	122	0	96	3		1	1	3
13/07/2018	19	1,5	92	28,5	70	1014	3	0	87	3		1	1	3
13/07/2018	20	0,4	83	27,3	78	1014	0	0	76	3		1	2	4
13/07/2018	21	0,1	110	26,6	84	1014	0	0	66	3		1	2	4
13/07/2018	22	0,1	221	26,3	86	1015	0	0	61	3		1	7	9
13/07/2018	23	0,3	266	25,8	89	1015	0	0	58	3		1	3	6
14/07/2018	00	0,2	261	25,5	89	1015	0	0	58	3		1	4	7
14/07/2018	01	0,1	268	25,5	88	1015	0	0	61	3		1	6	9
14/07/2018	02	0,1	249	24,9	90	1014	0	0	48	3		1	8	10
14/07/2018	03	0,1	266	24,7	92	1014	0	0	54	4		1	8	10
14/07/2018	04	0,1	276	24,4	93	1014	0	0	44	4		1	8	10
14/07/2018	05	0,1	274	24	92	1014	0	0	28	4		1	17	19
14/07/2018	06	0,1	278	24,2	93	1015	0	0	34	4		1	20	22
14/07/2018	07	0,2	243	25,8	86	1015	111	0	46	3		2	17	19
14/07/2018	08	0,5	218	27,3	79	1015	331	0	68	3		1	7	9
14/07/2018	09	0,9	216	28,8	70	1015	546	0	75	3		1	4	6
14/07/2018	10	0,7	217	30,2	63	1015	703	0	83	3		1	3	5
14/07/2018	11	1,8	156	31,2	61	1015	813	0	95	3		1	2	4
14/07/2018	12	3,4	132	30,7	67	1015	892	0	90	3		1	1	3
14/07/2018	13	2,8	135	31,2	62	1015	908	0	96	3		1	1	3
14/07/2018	14	3,2	133	30,8	61	1014	855	0	90	3		1	1	2
14/07/2018	15	3	131	30,5	61	1014	740	0	85	3		1	1	2
14/07/2018	16	2,4	141	30,4	62	1014	576	0	81	3		1	1	2
14/07/2018	17	2,1	131	30,1	63	1014	377	0	81	3		1	1	2
14/07/2018	18	1,7	125	29,9	62	1014	156	0	83	3		1	1	3
14/07/2018	19	1,4	119	28,4	68	1014	8	0	82	3		1	1	2
14/07/2018	20	0,9	132	26,9	77	1014	0	0	77	3		1	1	4
14/07/2018	21	0,1	89	26,4	81	1014	0	0	67	3		1	2	4
14/07/2018	22	0,1	43	26,2	80	1015	0	0	61	3		1	4	6
14/07/2018	23	0,1	52	25,5	83	1015	0	0	51	3		1	10	12
15/07/2018	00	0,2	37	25,3	85	1014	0	0	48	3		1	12	14
15/07/2018	01	0,2	44	24,7	87	1014	0	0	44	4		1	13	15
15/07/2018	02	0,1	355	24,4	86	1014	0	0	36	4		1	17	19
15/07/2018	03	0,2	323	24,5	83	1014	0	0	38	4		1	12	14
15/07/2018	04	0,3	265	24	83	1014	0	0	35	4		1	12	14
15/07/2018	05	0,3	235	22,9	88	1014	0	0	29	4		1	11	13
15/07/2018	06	0,9	287	23,6	88	1014	0	0	35	4		1	13	15
15/07/2018	07	0,4	218	25,5	77	1014	82	0	44	3		1	8	10
15/07/2018	08	0,2	210	26,5	69	1014	300	0	42	3		1	7	9
15/07/2018	09	0,1	225	29,2	56	1014	493	0	61	3		1	4	6
15/07/2018	10	0,1	244	31,9	44	1014	653	0	74	3		1	5	8
15/07/2018	11	0,2	69	34,3	34	1014	763	0	91	3		1	6	8
15/07/2018	12	1,7	96	35,5	30	1014	842	0	96	3		1	3	6
15/07/2018	13	4	135	31,2	53	1013	831	0	96	3		1	2	4
15/07/2018	14	2,3	136	29,4	60	1013	471	0	75	3		1	6	8
15/07/2018	15	1,4	100	29,7	56	1013	452	0	89	3		1	3	4
15/07/2018	16	1,2	104	30,9	47	1013	421	0	93	3		1	1	2
15/07/2018	17	0,9	102	30,8	46	1013	202	0	89	3		1	2	4
15/07/2018	18	1,2	114	28,7	64	1012	22	0	88	3		1	3	5
15/07/2018	19	2	123	26,3	81	1013	0	0	80	3		1	3	5
15/07/2018	20	0,8	47	25,8	86	1013	0	0	69	3		1	1	4
15/07/2018	21	0,8	40	25,9	83	1013	0	0	66	3		1	6	8
15/07/2018	22	0,8	64	25,6	86	1013	0	0	58	3		1	10	12
15/07/2018	23	0,2	343	25,8	85	1013	0	0	53	3		1	13	15
16/07/2018	00	0,8	269	25,5	84	1013	0	0	46	3		1	13	15
16/07/2018	01	1,3	276	27,2	57	1013	0	0	57	3	0,2	1	7	9
16/07/2018	02	2,5	286	28,5	32	1013	0	0	68	3	0,1	1	2	3
16/07/2018	03	2,3	283	27,9	33	1013	0	0	67	3	0,1	1	1	2
16/07/2018	04	1,2	274	27,1	34	1013	0	0	67	3	0,1	1	3	5
16/07/2018	05	0,2	286	25,8	35	1014	0	0	50	3	0,1	1	20	23
16/07/2018	06	1	268	25,7	36	1014	4	0	49	3	0,1	2	23	26
16/07/2018	07	1,9	279	27,5	33	1014	150	0	60	3	0,1	2	16	19
16/07/2018	08	2,2	288	28,6	31	1014	374	0	71	3	0,1	1	11	13
16/07/2018	09	3	269	29,2	31	1014	574	0	76	3	0,1	2	7	9
16/07/2018	10	2	280	31	27	1014	737	0	79	3	0,1	1	7	9
16/07/2018	11	2,7	276	32,4	23	1014	853	0	86	3	0,1	1	6	8
16/07/2018	12	3,3	268	33,5	19	1014	934	0	91	3	0,1	1	6	8
16/07/2018	13	2,4	268	34,8	17	1014	940	0	90	3	0,1	1	7	9
16/07/2018	14	2	260	35,6	16	1014	885	0	91	3	0,1	1	6	8
16/07/2018	15	1,4	270	36,6	16	1013	760	0	88	3	0,1	1	8	10
16/07/2018	16	2,9	204	35,3	22	1014	585	0	93	3	0,1	1	4	6
16/07/2018	17	3,6	184	33,2	27	1014	387	0	92	3	0,1	1	2	4
16/07/2018	18	2,8	194	32,6	27	1014	169	0	89	3	0,1	1	4	6
16/07/2018	19	1,2	194	31,6	29	1014	12	0	80	3	0,1	1	7	10
16/07/2018	20	0,3	143	29,5	33	1014	0	0	69	3	0,1	1	10	12
16/07/2018	21	0,6	48	27,8	43	1014	0	0	57	3	0,1	1	16	19
16/07/2018	22	0,8	37	27,2	52	1014	0	0	53	3	0,1	1	25	27
16/07/2018	23	0,4	45	25,9	64	1015	0	0	51	3	0,1	1	21	23
17/07/2018	00	0,3	37	25,1	71	1015	0	0	55	3	0,1	1	14	16
17/07/2018	01	0,2	39	24,7	71	1015	0	0	55	3	0,2	1	10	12
17/07/2018	02	0,3	22	24,1	73	1014	0	0	48	3	0,2	1	13	15
17/07/2018	03	0,3	21	24	74	1014	0	0	50	3	0,2	1	13	16
17/07/2018	04	0,2	14	23,3	69	1014	0	0	34	3	0,2	1	17	19
17/07/2018	05	0,2	9	23,2	70	1015	0	0	38	3	0,2	1	20	22
17/07/2018	06	0,1	340	23,4	58	1015	2	0	23	3	0,1	1	33	36
17/07/2018	07	0,2	351	26,1	47	1015	136	0	30	3	0,1	4	34	40
17/07/2018	08	0,3	46	29	42	1015	347	0	45	3	0,1	4	36	42
17/07/2018	09	1,7	86	29,7	50	1015	542	0	78	3	0,1	1	10	13
17/07/2018	10	2,8	88	29,5	57	1015	695	0	87	3	0,1	1	2	4
17/07/2018	11	2,4	93	30,5	47	1015	799	0	94	3	0,3	1	1	2
17/07/2018	12	2,6	121	30,8	49	1015	872	0	97	3	0,2	1	2	4
17/07/2018	13	2,4	132	31,6	36	1015	889	0	94	3	0,2	1	1	3
17/07/2018	14	2,5	104	32,2	30	1015	830	0	95	3	0,1	1	1	2
17/07/2018	15	2,5	83	32,3	28	1014	718	0	97	3	0,1	1	1	2
17/07/2018	16	2,2	101	31,5	31	1014	556	0	98	3	0,1	1	1	2
17/07/2018	17	2,5	86	30,8	35	1014	361	0	94	3	0,1	1	1	2
17/07/2018	18	2,2	71	30,1	39	1014	152	0	95	3	0,1	1	1	2
17/07/2018	19	1,8	67	28,6	52	1014	8	0	93	3		1	2	4
17/07/2018	20	0,6	62	26,9	67	1014	0	0	82	3		1	4	6
17/07/2018	21	0,4	44	26	71	1014	0	0	76	3		1	7	9
17/07/2018	22	0,2	26	25,8	71	1014	0	0	61	3		1	23	25
17/07/2018	23	0,2	19	25,8	66	1014	0	0	75	3		1	12	14
18/07/2018	00	0,2	359	25,4	67	1014	0	0	67	3		1	16	18
18/07/2018	01	0,1	318	24,7	68	1014	0	0	53	3		1	20	22
18/07/2018	02	0,4	343	24,8	63	1014	0	0	55	3		1	17	20
18/07/2018	03	0,5	339	25	58	1014	0	0	64	3		1	13	15
18/07/2018	04	0,7	356	25	58	1014	0	0	64	3		1	13	15
18/07/2018	05	0,4	331	25	57	1013	0	0	67	3		1	13	15
18/07/2018	06	0,4	321	25	52	1014	0	0	54	3		1	30	33
18/07/2018	07	0,3	330	26,5	49	1014	68	0	37	3		6	54	63
18/07/2018	08	0,9	51	29,1	45	1014	200	0	84	3		1	17	19
18/07/2018	09	1,6	65	29,7	43	1014	394	0	99	3		1	5	7
18/07/2018	10	1,9	74	30,9	39	1014	636	0	105	3		1	1	3
18/07/2018	11	2,2	83	31	41	1014	755	0	107	3		1	1	2
18/07/2018	12	2	77	31,6	40	1014	840	0	108	3		1	1	2
18/07/2018	13	2,3	77	32	37	1014	839	0	107	3		1	1	2
18/07/2018	14	2,2	78	32,6	32	1014	833	0	105	3		1	1	2
18/07/2018	15	2,6	89	32,2	34	1013	722	0	108	3		1	1	2
18/07/2018	16	2,8	94	31,5	37	1013	569	0	107	3		1	1	2
18/07/2018	17	2,6	99	30,2	47	1013	379	0	106	3		1	1	2
18/07/2018	18	2,4	85	29,3	58	1014	155	0	106	3		1	1	2
18/07/2018	19	1,8	88	27,8	70	1014	10	0	98	3		1	1	3
18/07/2018	20	0,9	91	26,4	79	1014	0	0	95	3		1	1	3
18/07/2018	21	0,2	60	25,9	85	1014	0	0	87	3		1	1	4
18/07/2018	22	0,1	55	25,4	88	1014	0	0	86	3		1	1	3
18/07/2018	23	0,1	133	24,9	91	1014	0	0	74	3		1	3	6
19/07/2018	00	0,2	254	24,6	93	1014	0	0	64	3		1	6	8
19/07/2018	01	0,1	264	24,3	94	1014	0	0	66	4		1	5	7
19/07/2018	02	0,1	291	24,1	95	1014	0	0	58	4		1	6	8
19/07/2018	03	0,1	346	23,3	92	1014	0	0	38	4		1	11	13
19/07/2018	04	0,1	348	22,7	89	1014	0	0	31	4		1	11	13
19/07/2018	05	0,1	50	22	90	1014	0	0	22	5		1	21	23
19/07/2018	06	0,1	279	23,2	82	1014	0	0	14	4		10	48	64
19/07/2018	07	0,1	308	24,8	82	1014	80	0	35	3		7	40	50
19/07/2018	08	0,3	110	26,8	72	1014	281	0	56	3		5	29	36
19/07/2018	09	0,5	159	27,8	70	1014	473	0	76	3		1	9	11
19/07/2018	10	0,4	125	29,5	62	1014	630	0						
19/07/2018	11	1,1	121	30	60	1014	749	0	95	3		2	3	6
19/07/2018	12	1,6	124	30	62	1014	833	0	101	3		2	3	7
19/07/2018	13	2,5	144	29,7	63	1014	843	0	101	3		2	2	6
19/07/2018	14	1,9	133	29,7	60	1014	787	0	103	3		2	2	5
19/07/2018	15	2	135	29,7	64	1014	669	0	106	3		2	2	5
19/07/2018	16	1,9	140	28,9	70	1014	506	0	100	3		2	2	5
19/07/2018	17	1,5	133	28,1	73	1013	306	0	101	3		2	2	6
19/07/2018	18	0,6	130	27,7	75	1013	100	0	95	3		2	1	5
19/07/2018	19	0,6	135	26,7	80	1013	1	0	91	3		2	2	6
19/07/2018	20	0,7	163	25,7	86	1013	0	0	86	3		2	3	6
19/07/2018	21	0,3	179	25,2	90	1014	0	0	81	3		2	4	8
19/07/2018	22	0,1	228	24,9	91	1014	0	0	78	3		2	3	7
19/07/2018	23	0,1	342	24,7	92	1014	0	0	64	3		2	4	8
20/07/2018	00	0,1	17	24,7	92	1013	0	0	61	3		2	5	8
20/07/2018	01	0,1	285	24,8	89	1013	0	0	56	3		2	6	10
20/07/2018	02	0,2	248	24,2	91	1013	0	0	45	3		2	7	11
20/07/2018	03	0,3	228	23,8	95	1013	0	0	51	3		2	4	8
20/07/2018	04	0,3	338	24,1	96	1013	0	0	55	3		2	7	10
20/07/2018	05	0,1	36	24	95	1013	0	0	45	3		2	8	12
20/07/2018	06	0,3	47	24,3	94	1013	0	0	34	3		2	27	30
20/07/2018	07	0,5	268	25	90	1013	3	0	25	3		3	39	43
20/07/2018	08	0,8	44	26,6	83	1013	174	0	46	3		3	28	33
20/07/2018	09	0,9	114	27,8	75	1013	217	0	62	3		2	17	21
20/07/2018	10	0,5	103	29,3	70	1013	487	0	69	3		2	13	16
20/07/2018	11	1,3	128	30	68	1013	729	0	84	3		2	8	12
20/07/2018	12	2,6	132	29,3	71	1013	722	0	86	3		2	4	8
20/07/2018	13	2,2	133	29,3	69	1013	801	0	87	3		2	3	6
20/07/2018	14	1,9	135	29,3	66	1013	816	0	85	3		2	4	7
20/07/2018	15	1,8	128	29,1	65	1013	665	0	84	3		2	4	7
20/07/2018	16	1,3	116	29,6	63	1012	441	0	89	3		2	2	6
20/07/2018	17	1,8	140	27,7	71	1012	231	0	86	3		2	2	6
20/07/2018	18	0,9	131	27,3	72	1012	134	0	88	3		2	3	6
20/07/2018	19	0,5	126	27,1	65	1012	4	0	95	3		2	3	7
20/07/2018	20	0,1	138	25,5	78	1012	0	0	93	3		2	5	8
20/07/2018	21	0,1	117	24,6	86	1012	0	0	79	3		2	6	10
20/07/2018	22	0,1	340	24,5	87	1012	0	0	67	3		2	13	16
20/07/2018	23	0,1	194	23,7	90	1012	0	0	60	3		2	14	18
21/07/2018	00	0,1	259	23,5	91	1012	0	0	62	3		2	10	14
21/07/2018	01	0,1	250	22,9	93	1012	0	0	52	3		2	11	14
21/07/2018	02	0,5	39	22,3	95	1012	0	0	41	3		2	14	17
21/07/2018	03	0,3	20	22,8	95	1012	0	0	49	3		2	14	18
21/07/2018	04	0,1	346	23,2	95	1013	0	0	48	3		2	14	17
21/07/2018	05	0,1	319	23,4	95	1013	0	0	43	3		2	19	23
21/07/2018	06	0,1	303	23,7	96	1013	0	0	34	3		2	34	38
21/07/2018	07	0,1	293	25,3	92	1013	88	0	59	3		2	19	23
21/07/2018	08	0,1	226	27,1	86	1014	325	0	67	3		2	7	10
21/07/2018	09	0,2	231	28,1	75	1014	348	0		3		2	7	11
21/07/2018	10	0,6	126	29,5	65	1014	661	0	87	3		2	3	7
21/07/2018	11	1,7	107	30,5	56	1014	806	0	95	3		2	2	6
21/07/2018	12	2,7	134	30,2	60	1013	898	0	99	3		2	2	6
21/07/2018	13	2,8	130	30,1	59	1013	906	0	100	3		2	2	5
21/07/2018	14	2,6	134	29,9	64	1013	852	0	99	3		2	2	6
21/07/2018	15	2,3	135	29,7	65	1013	732	0	94	3		2	1	5
21/07/2018	16	2,3	135	29,2	68	1013	567	0	92	3		2	1	5
21/07/2018	17	1,8	129	28,8	71	1013	350	0	91	3		2	1	4
21/07/2018	18	1,9	131	28,1	76	1013	143	0	89	3		2	2	6
21/07/2018	19	1	129	27,2	79	1013	4	0	85	3		2	2	6
21/07/2018	20	0,6	110	26,4	83	1013	0	0	79	3		2	3	7
21/07/2018	21	0,3	71	25,8	87	1013	0	0	73	3		2	3	7
21/07/2018	22	0,1	68	25,4	90	1013	0	0	64	3		2	4	8
21/07/2018	23	0,1	51	25,1	93	1013	0	0	55	3		2	7	10
22/07/2018	00	0,1	53	24,7	95	1013	0	0	52	3		2	8	12
22/07/2018	01	0,1	47	24,9	96	1013	0	0	56	3		2	7	11
22/07/2018	02	0,3	35	24,9	96	1013	0	0	53	3		2	6	9
22/07/2018	03	0,2	28	24,8	95	1013	0	0	50	3		2	8	11
22/07/2018	04	0,1	11	24,7	94	1013	0	0	47	3		2	9	12
22/07/2018	05	0,3	26	24,8	93	1013	0	0	55	3		2	8	12
22/07/2018	06	0,4	23	24,9	92	1013	0	0	60	3		2	9	12
22/07/2018	07	0,5	11	26,1	85	1013	80	0	58	3		2	10	14
22/07/2018	08	1,2	53	27,8	75	1013	266	0	76	3		2	5	9
22/07/2018	09	1,9	64	28,9	70	1014	450	0	84	3		2	3	6
22/07/2018	10	3	82	29,2	69	1013	563	0	86	3		2	2	6
22/07/2018	11	3,1	92	29,8	66	1013	745	0	82	3		2	1	5
22/07/2018	12	3,5	84	29,9	64	1013	752	0	83	3		2	1	4
22/07/2018	13	4	86	29,7	66	1013	702	0	84	3		2	1	5
22/07/2018	14	4,2	93	29,6	66	1013	851	0	84	3		2	1	4
22/07/2018	15	4,2	84	29,9	65	1013	656	0	88	3		2	1	4
22/07/2018	16	4,1	85	29	71	1013	363	0	88	3		2	1	5
22/07/2018	17	3,8	82	27,8	75	1013	16	0	85	3		2	1	5
22/07/2018	18	3,7	77	27,4	79	1014	54	0	90	3		2	1	4
22/07/2018	19	2	85	26,9	80	1014	4	0	90	3		2	1	5
22/07/2018	20	0,9	80	26,4	83	1014	0	0	84	3		2	2	6
22/07/2018	21	0,4	81	26,1	82	1014	0	0	80	3		2	2	5
22/07/2018	22	0,2	73	25,7	84	1014	0	0	75	3		2	2	6
22/07/2018	23	0,1	70	25,2	87	1015	0	0	72	3		2	3	7
23/07/2018	00	0,1	17	25,2	90	1015	0	0	61	3		2	6	10
23/07/2018	01	0,1	11	25,3	90	1015	0	0	59	3	0,2	2	7	10
23/07/2018	02	0,1	34	25,4	89	1015	0	0	66	3	0,2	2	4	7
23/07/2018	03	0,1	31	24,9	91	1015	0	0	60	3	0,2	2	3	7
23/07/2018	04	0,2	351	24,4	91	1015	0	0	48	3	0,3	2	7	10
23/07/2018	05	0,3	353	24	92	1015	0	0	42	3	0,2	2	9	13
23/07/2018	06	0,4	340	24,1	89	1015	0	0	39	3	0,3	2	17	21
23/07/2018	07	0,4	350	26	81	1015	112	0	43	3	0,2	2	21	25
23/07/2018	08	0,3	58	28,2	71	1015	337	0	64	3	0,2	3	16	20
23/07/2018	09	0,3	107	29,1	66	1015	534	0	80	3	0,1	2	11	14
23/07/2018	10	1,2	123	30,2	61	1015	700	0	92	3	0,1	2	4	8
23/07/2018	11	2,1	141	29,8	63	1015	812	0	90	3	0,1	2	2	6
23/07/2018	12	2	129	30	59	1015	893	0	96	3	0,1	2	2	6
23/07/2018	13	2,2	129	30,2	52	1015	902	0	96	3	0,1	2	1	5
23/07/2018	14	2	135	30,7	43	1014	844	0	99	3	0,1	2	1	5
23/07/2018	15	2	130	30,4	43	1014	730	0	99	3	0,1	2	1	5
23/07/2018	16	1,7	133	30	50	1014	567	0	97	3	0,1	2	2	6
23/07/2018	17	1,8	133	29,4	54	1014	373	0	95	3	0,1	2	1	5
23/07/2018	18	1,2	137	28,5	57	1014	152	0	95	3	0,1	2	2	5
23/07/2018	19	0,6	132	27,7	58	1014	5	0	93	3	0,1	2	2	5
23/07/2018	20	0,2	154	26,3	68	1014	0	0	80	3	0,2	2	7	10
23/07/2018	21	0,1	153	25,4	76	1014	0	0	74	3	0,2	2	7	10
23/07/2018	22	0,1	207	25,2	78	1014	0	0	76	3	0,2	2	3	7
23/07/2018	23	0,1	256	24,8	81	1014	0	0	67	3	0,2	2	7	11
24/07/2018	00	0,1	291	24,8	81	1014	0	0	65	3	0,3	2	9	12
24/07/2018	01	0,1	328	24,4	78	1014	0	0	50	3	0,3	2	14	18
24/07/2018	02	0,2	343	23,8	74	1014	0	0	41	3	0,2	2	15	18
24/07/2018	03	0,1	322	23,6	69	1014	0	0	45	3	0,2	2	13	17
24/07/2018	04	0,2	317	23,3	67	1013	0	0	43	3	0,2	2	19	22
24/07/2018	05	0,2	310	23,4	63	1013	0	0	39	3	0,1	2	31	35
24/07/2018	06	0,2	311	24	58	1013	0	0	26	3	0,2	8	63	75
24/07/2018	07	0,1	260	26,2	53	1014	110	0	20	3	0,2	19	70	99
24/07/2018	08	0,2	257	28	49	1014	337	0	61	3	0,1	5	33	40
24/07/2018	09	0,3	249	30,5	42	1014	544	0	73	3	0,1	3	23	28
24/07/2018	10	0,7	230	32,6	33	1013	708	0	94	3	0,1	2	11	15
24/07/2018	11	2,2	165	33,1	37	1013	814	0	107	3	0,1	2	10	14
24/07/2018	12	3,1	135	31,7	51	1013	895	0	108	3	0,1	2	5	9
24/07/2018	13	3,1	132	30,9	54	1013	910	0	97	3	0,1	2	3	6
24/07/2018	14	2,7	130	31,5	46	1013	860	0	113	3	0,1	2	2	6
24/07/2018	15	2,8	130	31,5	46	1013	746	0	120	3	0,1	2	3	7
24/07/2018	16	2,4	131	31,2	46	1013	576	0	113	3	0,2	2	2	6
24/07/2018	17	1,8	131	31,4	43	1012	370	0	106	3	0,1	2	2	6
24/07/2018	18	1,4	106	31	48	1012	141	0	105	3	0,1	2	2	6
24/07/2018	19	1,4	100	28,5	70	1012	5	0	92	3	0,1	2	3	6
24/07/2018	20	0,7	98	26,7	81	1013	0	0	80	3	0,1	2	5	9
24/07/2018	21	0,3	97	25,8	89	1013	0	0	74	3	0,1	2	6	10
24/07/2018	22	0,2	64	25,2	92	1013	0	0	67	3	0,1	2	4	8
24/07/2018	23	0,3	49	24,9	95	1013	0	0	60	3	0,2	2	5	8
25/07/2018	00	0,3	37	24,7	97	1013	0	0	57	3	0,1	2	6	10
25/07/2018	01	0,2	45	24,4	98	1013	0	0	56	3	0,2	2	5	8
25/07/2018	02	0,4	52	23,6	99	1013	0	0	46	3	0,2	2	6	10
25/07/2018	03	0,7	46	23,7	99	1013	0	0	48	3	0,1	2	6	10
25/07/2018	04	0,2	40	23,8	99	1013	0	0	55	3	0,1	2	4	8
25/07/2018	05	0,3	28	24	97	1013	0	0	52	3	0,2	2	6	10
25/07/2018	06	0,4	38	24,4	95	1013	0	0	56	3	0,2	2	10	14
25/07/2018	07	0,4	85	24,8	93	1014	4	0	60	3	0,2	2	13	17
25/07/2018	08	0,8	90	25,8	88	1014	153	0	76	3	0,2	2	5	9
25/07/2018	09	1,4	66	27,3	80	1014	441	0	82	3	0,1	2	3	6
25/07/2018	10	1,9	82	28,3	73	1014	654	0	91	3	0,1	2	2	6
25/07/2018	11	1,8	101	28,3	70	1014	778	0	98	3	0,1	2	2	6
25/07/2018	12	1,8	131	28,7	68	1014	905	0	99	3	0,1	2	2	6
25/07/2018	13	1,6	138	29	68	1013	922	0	94	3	0,1	2	2	5
25/07/2018	14	1,8	134	29,1	68	1013	852	0	91	3	0,1	2	2	5
25/07/2018	15	1,8	129	29,2	68	1013	735	0	89	3	0,1	2	2	6
25/07/2018	16	2,4	127	29	70	1013	569	0	87	3	0,1	2	2	6
25/07/2018	17	2,3	131	28,4	73	1013	368	0	83	3	0,1	2	2	6
25/07/2018	18	1,3	139	28	74	1013	149	0	84	3	0,1	2	4	8
