Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/02/2025	05	3	0,1	2	5	8	77
21/02/2025	06	3	0,1	3	5	9	75
21/02/2025	07	3	0,1	2	10	13	60
21/02/2025	08	4	0,1	2	14	17	64
21/02/2025	09	4	0,1	3	16	20	62
21/02/2025	10	3	0,1	3	21	24	57
21/02/2025	11	3	0,1	3	23	28	55
21/02/2025	15		0,1	3	12	17	94
21/02/2025	16		0,1	2	9	12	98
21/02/2025	17		0,1	2	10	14	100
21/02/2025	18		0,1	2	12	16	92
21/02/2025	19		0,1	2	14	17	85
21/02/2025	20		0,1	2	12	16	80
21/02/2025	21		0,1	2	10	13	84
21/02/2025	22		0,1	2	8	11	86
21/02/2025	23		0,1	2	5	9	86
22/02/2025	00		0,1	2	10	12	59
22/02/2025	01	4	0,1	2	13	16	45
22/02/2025	02	4	0,2	2	13	17	37
22/02/2025	03	3	0,1	2	12	14	31
22/02/2025	04	4	0,1	2	8	11	34
22/02/2025	05	4	0,1	2	7	10	28
22/02/2025	06	4	0,1	2	6	10	41
22/02/2025	07	4	0,1	2	11	14	32
22/02/2025	08	4	0,1	3	15	20	10
22/02/2025	09	4	0,1	5	16	23	18
22/02/2025	10	4	0,1	4	12	18	44
22/02/2025	11	4	0,1	3	8	12	65
22/02/2025	12	4	0,1	3	10	14	65
22/02/2025	13	3	0,1	2	7	10	75
22/02/2025	14	3	0,1	2	5	8	77
22/02/2025	15	3	0,1	3	13	18	67
22/02/2025	16	3	0,1	3	18	22	65
22/02/2025	17	3	0,1	3	17	21	66
22/02/2025	18	3	0,1	2	18	21	58
22/02/2025	19	3	0,1	2	16	20	60
22/02/2025	20	3	0,1	2	13	16	67
22/02/2025	21	3	0,1	2	7	11	77
22/02/2025	22	3	0,1	2	7	10	69
22/02/2025	23	3	0,1	2	5	9	63
23/02/2025	00	3	0,1	2	10	14	39
23/02/2025	01	3	0,1	2	12	15	37
23/02/2025	02	3	0,1	2	8	12	37
23/02/2025	03	3	0,1	2	6	9	34
23/02/2025	04	3	0,1	2	5	9	39
23/02/2025	05	3	0,1	2	5	7	32
23/02/2025	06	3	0,1	2	5	8	57
23/02/2025	07	3	0,1	2	5	9	62
23/02/2025	08	3	0,1	2	5	8	69
23/02/2025	09	3	0,1	2	8	12	40
23/02/2025	10	3	0,1	4	12	17	36
23/02/2025	11	3	0,1	4	9	14	56
23/02/2025	12	3	0,1	3	6	10	76
23/02/2025	13	3	0,1	3	5	9	82
23/02/2025	14	3	0,1	3	5	9	81
23/02/2025	15	3	0,1	2	4	8	92
23/02/2025	16	3	0,1	2	3	7	93
23/02/2025	17	3	0,1	2	3	7	94
23/02/2025	18	3	0,1	2	4	8	92
23/02/2025	19	3	0,1	2	13	16	68
23/02/2025	20	3	0,1	3	13	16	73
23/02/2025	21	3	0,1	2	11	15	61
23/02/2025	22	3	0,1	2	9	11	53
23/02/2025	23	3	0,1	2	17	20	31
24/02/2025	00	3	0,1	2	16	19	28
24/02/2025	01	3	0,1	2	8	12	32
24/02/2025	02	3	0,1	2	7	10	32
24/02/2025	03	3	0,1	2	5	9	34
24/02/2025	04	3	0,1	2	5	8	32
24/02/2025	05	3	0,1	2	10	13	25
24/02/2025	06	3	0,1	2	17	20	22
24/02/2025	07	3	0,1	6	30	39	9
24/02/2025	08	3	0,1	19	30	59	13
24/02/2025	09	3	0,1	9	20	34	29
24/02/2025	10	3	0,1	7	16	27	43
24/02/2025	11	3	0,1	5	12	19	58
24/02/2025	12	3	0,1	9	25	39	47
24/02/2025	13	3	0,1	5	11	19	72
24/02/2025	14	3	0,1	3	8	13	82
24/02/2025	15	3	0,1	2	6	10	77
24/02/2025	16	3	0,1	3	8	13	77
24/02/2025	17	3	0,1	3	9	13	76
24/02/2025	18	3	0,1	2	13	16	66
24/02/2025	19	3	0,1	2	20	23	57
24/02/2025	20	3	0,1	2	12	16	66
24/02/2025	21	3	0,1	2	21	24	42
24/02/2025	22	3	0,1	2	26	30	37
24/02/2025	23	3	0,1	2	13	16	63
25/02/2025	00	3	0,1	2	6	9	78
25/02/2025	01	3	0,1	2	3	7	79
25/02/2025	02	3	0,1	2	3	6	79
25/02/2025	03	3	0,1	2	3	7	79
25/02/2025	04	3	0,1	2	3	7	78
25/02/2025	05	3	0,1	2	3	7	75
25/02/2025	06	3	0,1	2	4	7	73
25/02/2025	07	3	0,1	2	5	8	72
25/02/2025	08	3	0,1	3	6	9	72
25/02/2025	09	3	0,1	2	7	11	74
25/02/2025	10	3	0,1	2	5	8	77
25/02/2025	11	3	0,1	2	5	8	73
25/02/2025	12	3	0,1	3	15	20	51
25/02/2025	13	3	0,1	5	16	24	45
25/02/2025	14	3	0,1	4	11	17	59
25/02/2025	15	3	0,1	3	5	9	73
25/02/2025	16	3	0,1	2	11	15	59
25/02/2025	17	3	0,1	5	31	38	34
25/02/2025	18	3	0,1	2	12	16	67
25/02/2025	19	3	0,1	2	16	20	59
25/02/2025	20	3	0,1	2	5	8	77
25/02/2025	21	3	0,1	2	3	7	86
25/02/2025	22	3	0,1	2	3	7	82
25/02/2025	23	3	0,1	2	4	7	76
26/02/2025	00	3	0,1	2	3	7	77
26/02/2025	01	3	0,1	2	3	6	80
26/02/2025	02	3	0,1	2	3	7	90
26/02/2025	03	3	0,1	2	3	6	86
26/02/2025	04	3	0,1	2	3	6	77
26/02/2025	05	3	0,1	2	4	7	73
26/02/2025	06	3	0,1	2	7	10	68
26/02/2025	07	3	0,1	2	18	21	53
26/02/2025	08	3	0,1	4	17	23	57
26/02/2025	09	3	0,1	6	18	28	55
26/02/2025	10	3	0,1	3	6	11	78
26/02/2025	11	3	0,1	3	5	10	80
26/02/2025	12	3	0,1	3	6	11	83
26/02/2025	13	3	0,1	3	4	8	89
26/02/2025	14	3	0,1	3	4	8	91
26/02/2025	15	3	0,1	2	4	8	87
26/02/2025	16	3	0,1	2	6	9	86
26/02/2025	17	3	0,1	3	12	17	83
26/02/2025	18	3	0,1	3	15	19	83
26/02/2025	19	3	0,1	2	23	26	61
26/02/2025	20	3	0,1	2	14	18	77
26/02/2025	21	3	0,1	2	10	14	77
26/02/2025	22	3	0,1	2	13	16	56
26/02/2025	23	3	0,1	2	24	28	28
27/02/2025	00	3	0,1	2	12	15	43
27/02/2025	01	3	0,1	2	10	13	38
27/02/2025	02	3	0,1	2	8	12	40
27/02/2025	03	3	0,1	2	7	10	42
27/02/2025	04	3	0,1	2	6	9	42
27/02/2025	05	3	0,1	2	8	12	38
27/02/2025	06	3	0,1	2	10	13	35
27/02/2025	07	3	0,1	5	25	32	12
27/02/2025	08	3	0,1	12	33	51	12
27/02/2025	09	3	0,1	21	34	66	12
27/02/2025	10	3	0,1	7	20	31	35
27/02/2025	11	3	0,1	5	16	24	49
27/02/2025	12	3	0,1	5	14	21	66
27/02/2025	13	3	0,1	4	13	20	68
27/02/2025	14	3	0,1	4	9	15	80
27/02/2025	15	3	0,1	3	12	18	79
27/02/2025	16	3	0,1	4	14	21	74
27/02/2025	17	3	0,1	4	13	19	74
27/02/2025	18	3	0,1	3	10	13	85
27/02/2025	19	3	0,1	2	29	32	48
27/02/2025	20	3	0,1	2	23	27	63
27/02/2025	21	3	0,1	2	10	13	84
27/02/2025	22	3	0,1	2	10	14	75
27/02/2025	23	3	0,1	2	13	16	56
28/02/2025	00	3	0,1	2	11	13	56
28/02/2025	01	3	0,1	2	15	19	33
28/02/2025	02	3	0,1	2	11	14	44
28/02/2025	03	3	0,1	2	6	9	59
28/02/2025	04	3	0,1	2	7	11	42
28/02/2025	05	3	0,1	2	6	10	43
28/02/2025	06	3	0,1	2	6	10	44
28/02/2025	07	3	0,1	4	24	29	15
28/02/2025	08	3	0,1	15	32	54	7
28/02/2025	09	3	0,1	10	25	40	20
28/02/2025	10	3	0,1	8	19	33	42
28/02/2025	11	3	0,1	3	4	8	103
28/02/2025	12	3	0,1	3	6	11	101
28/02/2025	13	3	0,1	2	5	8	105
28/02/2025	14	3	0,1	2	4	7	107
28/02/2025	15	3	0,1	2	4	7	108
28/02/2025	16	3	0,1	2	6	10	107
28/02/2025	17	3	0,1	2	6	10	107
28/02/2025	18	3	0,1	2	9	12	100
28/02/2025	19	3	0,1	2	14	17	84
28/02/2025	20	3	0,1	2	15	18	84
28/02/2025	21	3	0,1	2	9	12	91
28/02/2025	22	3	0,1	2	8	11	90
28/02/2025	23	3	0,1	2	6	9	93
01/03/2025	00	3	0,1	2	6	10	82
01/03/2025	01	3	0,1	2	16	18	46
01/03/2025	02	3	0,1	2	11	14	55
01/03/2025	03	3	0,1	2	7	10	67
01/03/2025	04	3	0,1	2	4	8	78
01/03/2025	05	3	0,1	2	4	7	83
01/03/2025	06	3	0,1	2	4	8	83
01/03/2025	07	3	0,1	2	4	7	90
01/03/2025	08	3	0,1	2	4	7	88
01/03/2025	09	3	0,1	2	4	7	82
01/03/2025	10	3	0,1	2	4	8	84
01/03/2025	11	3	0,1	2	5	8	85
01/03/2025	12	3	0,1	2	4	8	90
01/03/2025	13	3	0,1	2	4	7	94
01/03/2025	14	3	0,1	2	4	7	92
01/03/2025	15	3	0,1	2	4	7	94
01/03/2025	16	3	0,1	2	4	7	96
01/03/2025	17	3	0,1	2	4	7	96
01/03/2025	18	3	0,1	2	5	8	92
01/03/2025	19	3	0,2	2	7	11	85
01/03/2025	20	3	0,1	2	6	9	84
01/03/2025	21	3	0,1	2	6	9	82
01/03/2025	22	3	0,1	2	5	8	79
01/03/2025	23	3	0,1	2	5	8	75
02/03/2025	00	3	0,1	2	4	7	73
02/03/2025	01	3	0,1	2	4	7	76
02/03/2025	02	3	0,1	2	4	7	77
02/03/2025	03	3	0,1	2	3	6	76
02/03/2025	04	3	0,1	2	3	7	70
02/03/2025	05	3	0,1	2	3	6	73
02/03/2025	06	3	0,1	2	3	6	73
02/03/2025	07	3	0,1	2	4	7	71
02/03/2025	08	3	0,1	2	3	7	73
02/03/2025	09	3	0,1	3	4	8	76
02/03/2025	10	3	0,1	3	4	8	77
02/03/2025	11	3	0,1	2	4	8	77
02/03/2025	12	3	0,1	3	4	8	79
02/03/2025	13	3	0,1	2	4	7	89
02/03/2025	14	3	0,1	2	3	6	90
02/03/2025	15	3	0,1	2	4	7	88
02/03/2025	16	3	0,1	2	4	7	86
02/03/2025	17	3	0,1	2	4	8	83
02/03/2025	18	3	0,1	2	6	9	79
02/03/2025	19	3	0,1	2	6	10	78
02/03/2025	20	3	0,1	2	5	8	76
02/03/2025	21	3	0,1	2	4	7	76
02/03/2025	22	3	0,1	2	5	9	74
02/03/2025	23	3	0,1	2	6	9	80
03/03/2025	00	3	0,1	2	4	7	87
03/03/2025	01	3	0,1	2	3	7	88
03/03/2025	02	3	0,1	2	5	8	86
03/03/2025	03	3	0,1	2	3	7	90
03/03/2025	04	3	0,1	2	3	6	87
03/03/2025	05	3	0,1	2	3	7	82
03/03/2025	06	3	0,1	2	6	10	77
03/03/2025	07	3	0,1	2	4	7	85
03/03/2025	08	3	0,1	2	6	9	83
03/03/2025	09	3	0,1	2	6	9	83
03/03/2025	10	3	0,1	2	5	8	84
03/03/2025	11	3	0,1	2	5	8	85
03/03/2025	12	3	0,1	2	5	8	82
03/03/2025	13	3	0,1	2	5	8	82
03/03/2025	14	3	0,1	2	5	8	81
03/03/2025	15	3	0,1	2	5	9	84
03/03/2025	16	3	0,1	2	6	9	77
03/03/2025	17	3	0,1	2	8	12	68
03/03/2025	18	3	0,1	2	6	9	72
03/03/2025	19	3	0,1	2	5	8	70
03/03/2025	20	3	0,1	2	6	10	74
03/03/2025	21	3	0,1	2	6	10	75
03/03/2025	22	3	0,1	2	5	9	79
03/03/2025	23	3	0,1	2	4	8	80
04/03/2025	00	3	0,1	2	3	7	83
04/03/2025	01	3	0,1	2	3	7	83
04/03/2025	02	3	0,1	2	3	7	78
04/03/2025	03	3	0,1	2	4	7	77
04/03/2025	04	3	0,1	2	3	7	78
04/03/2025	05	3	0,1	2	3	6	79
04/03/2025	06	3	0,1	2	3	6	79
04/03/2025	07	3	0,1	2	4	8	76
04/03/2025	08	3	0,1	2	5	9	74
04/03/2025	09	3	0,1	2	4	8	76
04/03/2025	10	3	0,1	2	4	7	79
04/03/2025	11	3	0,1	2	5	8	78
04/03/2025	12	3	0,1	2	5	8	75
04/03/2025	13	3	0,1	3	4	8	81
04/03/2025	14	3	0,1	2	4	7	81
04/03/2025	15	3	0,1	2	5	8	86
04/03/2025	16	3	0,1	2	4	7	87
04/03/2025	17	3	0,1	2	5	9	86
04/03/2025	18	3	0,1	2	5	9	87
04/03/2025	19	3	0,1	2	5	8	85
04/03/2025	20	3	0,1	2	4	8	84
04/03/2025	21	3	0,1	2	4	7	84
04/03/2025	22	3	0,1	2	3	7	84
04/03/2025	23	3	0,1	2	4	7	82
05/03/2025	00	3	0,1	2	3	7	85
05/03/2025	01	3	0,1	2	4	7	83
05/03/2025	02	3	0,1	2	3	6	86
05/03/2025	03	3	0,1	2	5	8	83
05/03/2025	04	3	0,1	2	4	7	86
05/03/2025	05	3	0,1	2	3	7	85
05/03/2025	06	3	0,1	2	3	7	82
05/03/2025	07	3	0,1	2	5	9	79
05/03/2025	08	3	0,1	2	5	8	84
05/03/2025	09	3	0,1	2	6	10	83
05/03/2025	10	3	0,1	2	5	9	87
05/03/2025	11	3	0,2	2	4	8	85
05/03/2025	12	3	0,1	2	6	10	86
05/03/2025	13	3	0,1	2	5	8	92
05/03/2025	14	3	0,1	2	4	8	93
05/03/2025	15	3	0,1	2	4	8	94
05/03/2025	16	3	0,1	2	4	8	94
05/03/2025	17	3	0,1	2	5	8	90
05/03/2025	18	3	0,1	2	4	8	93
05/03/2025	19	3	0,1	2	3	7	96
05/03/2025	20	3	0,1	2	3	6	94
05/03/2025	21	3	0,1	2	5	8	89
05/03/2025	22	3	0,1	2	7	10	88
05/03/2025	23	3	0,1	2	6	8	88
06/03/2025	00	3	0,1	2	4	7	89
06/03/2025	01	3	0,1	2	6	10	83
06/03/2025	02	3	0,1	2	5	9	86
06/03/2025	03	3	0,1	2	3	7	92
06/03/2025	04	3	0,1	2	3	7	92
06/03/2025	05	3	0,1	2	3	6	90
06/03/2025	06	3	0,1	2	5	8	83
06/03/2025	07	3	0,1	2	6	8	84
06/03/2025	08	3	0,1	2	10	14	76
06/03/2025	09	3	0,1	2	11	14	78
06/03/2025	10	3	0,1	2	10	13	78
06/03/2025	11	3	0,1	2	9	12	77
06/03/2025	12	3	0,1	3	7	10	80
06/03/2025	13	3	0,1	2	6	10	81
06/03/2025	14	3	0,1	2	5	8	87
06/03/2025	15	3	0,1	3	4	8	86
06/03/2025	16	3	0,1	3	5	9	85
06/03/2025	17	3	0,1	2	5	8	86
06/03/2025	18	3	0,1	2	5	8	85
06/03/2025	19	3	0,1	2	4	7	89
06/03/2025	20	3	0,1	3	4	7	89
06/03/2025	21	3	0,1	2	4	8	84
06/03/2025	22	3	0,1	2	4	7	85
06/03/2025	23	3	0,1	2	3	7	84
07/03/2025	00	3	0,1	2	3	7	76
07/03/2025	01	3	0,1	2	4	7	77
07/03/2025	02	3	0,1	2	3	7	79
07/03/2025	03	3	0,1	2	3	7	69
07/03/2025	04	3	0,1	2	4	7	48
07/03/2025	05	3	0,1	2	6	9	38
07/03/2025	06	3	0,1	2	5	9	44
07/03/2025	07	3	0,1	2	6	9	41
07/03/2025	08	3	0,1	3	9	13	34
07/03/2025	09	3	0,1	3	11	16	44
07/03/2025	10	3	0,1	3	14	19	50
07/03/2025	11	3	0,1	2	7	11	71
07/03/2025	12	3	0,1	2	4	8	75
07/03/2025	13	3	0,1	2	4	7	80
07/03/2025	14	3	0,1	2	5	9	76
07/03/2025	15	3	0,1	3	7	11	80
07/03/2025	16	3	0,1	3	9	14	75
07/03/2025	17	3	0,1	3	9	14	83
07/03/2025	18	3	0,1	2	9	12	73
07/03/2025	19	3	0,1	2	14	18	60
07/03/2025	20	3	0,1	2	18	21	52
07/03/2025	21	3	0,1	2	17	20	49
07/03/2025	22	3	0,1	2	20	23	35
07/03/2025	23	3	0,1	2	23	26	27
08/03/2025	00	3	0,1	2	23	26	25
08/03/2025	01	3	0,1	2	23	27	22
08/03/2025	02	3	0,1	2	19	23	26
08/03/2025	03	3	0,1	2	13	16	32
08/03/2025	04	3	0,1	2	10	13	44
08/03/2025	05	3	0,1	2	8	12	46
08/03/2025	06	3	0,1	3	7	10	57
08/03/2025	07	3	0,1	2	7	10	63
08/03/2025	08	3	0,1	2	10	13	51
08/03/2025	09	3	0,1	3	12	16	55
08/03/2025	10	3	0,1	3	10	15	72
08/03/2025	11	3	0,1	2	7	11	83
08/03/2025	12	3	0,1	2	7	10	84
08/03/2025	13	3	0,1	3	5	9	90
08/03/2025	14	3	0,1	2	5	8	89
08/03/2025	15	3	0,1	3	4	8	92
08/03/2025	16	3	0,1	2	4	8	91
08/03/2025	17	3	0,1	2	5	8	87
08/03/2025	18	3	0,1	2	6	9	80
08/03/2025	19	3	0,1	2	8	11	75
08/03/2025	20	3	0,1	2	7	11	81
08/03/2025	21	3	0,1	2	7	11	85
08/03/2025	22	3	0,1	2	5	9	86
08/03/2025	23	3	0,1	2	3	7	79
09/03/2025	00	3	0,1	2	4	7	70
09/03/2025	01	3	0,1	2	6	9	64
09/03/2025	02	3	0,1	2	4	7	89
09/03/2025	03	3	0,1	2	3	7	95
09/03/2025	04	3	0,1	2	3	7	90
09/03/2025	05	3	0,1	2	3	7	96
09/03/2025	06	3	0,1	2	4	7	91
09/03/2025	07	3	0,1	2	4	7	87
09/03/2025	08	3	0,1	2	3	7	88
09/03/2025	09	3	0,1	3	3	7	87
09/03/2025	10	3	0,1	3	3	7	90
09/03/2025	11	3	0,1	2	4	7	92
09/03/2025	12	3	0,1	2	3	7	94
09/03/2025	13	3	0,1	2	3	7	96
09/03/2025	14	3	0,1	2	3	7	94
09/03/2025	15	3	0,1	2	3	7	95
09/03/2025	16	3	0,1	2	3	7	95
09/03/2025	17	3	0,1	2	4	7	93
09/03/2025	18	3	0,1	2	7	11	86
09/03/2025	19	3	0,1	3	17	20	67
09/03/2025	20	3	0,1	3	24	27	51
09/03/2025	21	3	0,1	2	15	19	69
09/03/2025	22	3	0,1	2	6	9	80
09/03/2025	23	3	0,1	2	4	8	78
10/03/2025	00	3	0,1	2	4	8	71
10/03/2025	01	3	0,1	2	6	9	70
10/03/2025	02	3	0,1	2	4	8	67
10/03/2025	03	3	0,1	2	4	7	64
10/03/2025	04	3	0,1	2	6	9	57
10/03/2025	05	3	0,1	2	5	8	63
10/03/2025	06	3	0,1	2	10	13	51
10/03/2025	07	3	0,1	2	11	14	49
10/03/2025	08	3	0,1	3	9	13	55
10/03/2025	09	3	0,1	4	11	16	58
10/03/2025	10	3	0,1	3	6	10	73
10/03/2025	11	3	0,1	3	3	7	86
10/03/2025	12	3	0,1	2	3	7	86
10/03/2025	13	3	0,1	2	3	7	87
10/03/2025	14	3	0,1	2	3	7	87
10/03/2025	15	3	0,1	2	3	7	89
10/03/2025	16	3	0,1	2	3	7	90
10/03/2025	17	3	0,1	3	5	9	88
10/03/2025	18	3	0,1	3	9	13	78
10/03/2025	19	3	0,1	3	18	23	64
10/03/2025	20	3	0,1	2	20	24	62
10/03/2025	21	3	0,1	2	19	23	65
10/03/2025	22	3	0,1	2	20	23	55
10/03/2025	23	3	0,1	2	16	20	45
11/03/2025	00	3	0,1	2	11	15	46
11/03/2025	01	3	0,1	2	6	10	62
11/03/2025	02	3	0,1	2	4	8	59
11/03/2025	03	3	0,1	2	4	8	61
11/03/2025	04	3	0,1	2	3	7	82
11/03/2025	05	3	0,1	2	3	7	80
11/03/2025	06	3	0,1	2	6	10	75
11/03/2025	07	3	0,1	3	15	19	61
11/03/2025	08	3	0,1	4	26	32	44
11/03/2025	09	3	0,1	3	13	16	80
11/03/2025	10	3	0,1	3	7	11	93
11/03/2025	11	3	0,1	2	4	7	95
11/03/2025	12	3	0,1	2	3	7	93
11/03/2025	13	3	0,1	2	4	7	93
11/03/2025	14	3	0,1	2	3	7	94
11/03/2025	15	3	0,1	2	4	8	90
11/03/2025	16	3	0,1	2	4	7	97
11/03/2025	17	3	0,1	3	7	11	87
11/03/2025	18	3	0,1	2	6	10	93
11/03/2025	19	3	0,1	2	10	14	81
11/03/2025	20	3	0,1	2	6	10	93
11/03/2025	21	3	0,1	2	15	18	75
11/03/2025	22	3	0,1	2	11	14	76
11/03/2025	23	3	0,1	3	9	13	73
12/03/2025	00	3	0,1	2	6	10	72
12/03/2025	01	3	0,1	2	3	7	68
12/03/2025	02	3	0,1	2	3	7	59
12/03/2025	03	3	0,1	2	4	8	58
12/03/2025	04	3	0,1	2	3	7	64
12/03/2025	05	3	0,1	2	4	7	67
12/03/2025	06	3	0,1	2	5	9	65
12/03/2025	07	3	0,1	8	37	49	17
12/03/2025	08	3	0,1	14	37	58	19
12/03/2025	09	3	0,1	8	12	24	52
12/03/2025	10	3	0,1	4	7	13	68
12/03/2025	11	3	0,1	2	3	7	78
12/03/2025	12	3	0,1	2	3	7	82
12/03/2025	13	3	0,1	3	3	7	86
12/03/2025	14	3	0,1	3	3	7	89
12/03/2025	15	3	0,1	2	3	7	92
12/03/2025	16	3	0,1	2	4	7	87
12/03/2025	17	3	0,1	3	6	10	82
12/03/2025	18	3	0,1	2	5	8	85
12/03/2025	19	3	0,1	2	4	7	85
12/03/2025	20	3	0,1	2	5	9	78
12/03/2025	21	3	0,1	2	5	9	77
12/03/2025	22	3	0,1	2	4	7	80
12/03/2025	23	3	0,1	2	4	7	81
13/03/2025	00	3	0,1	2	4	7	78
13/03/2025	01	3	0,1	2	4	7	82
13/03/2025	02	3	0,1	2	3	7	84
13/03/2025	03	3	0,1	2	3	7	79
13/03/2025	04	3	0,1	2	3	7	74
13/03/2025	05	3	0,1	2	4	7	72
13/03/2025	06	3	0,1	2	7	11	65
13/03/2025	07	3	0,1	3	15	20	46
13/03/2025	08	3	0,1	3	17	22	44
13/03/2025	09	3	0,1	4	12	17	50
13/03/2025	10	3	0,1	4	10	16	57
13/03/2025	11	3	0,1	4	8	13	63
13/03/2025	12	3	0,1	3	7	11	66
13/03/2025	13	3	0,1	3	11	16	61
13/03/2025	14	3	0,1	5	20	27	42
13/03/2025	15	3	0,1	3	13	17	51
13/03/2025	16	3	0,1	5	16	23	48
13/03/2025	17	3	0,1	3	11	17	66
13/03/2025	18	3	0,1	2	9	12	70
13/03/2025	19	3	0,2	2	10	13	64
13/03/2025	20	3	0,2	2	19	22	44
13/03/2025	21	3	0,2	2	20	23	41
13/03/2025	22	3	0,2	2	17	21	45
13/03/2025	23	3	0,2	2	20	23	35
14/03/2025	00	3	0,2	3	33	38	10
14/03/2025	01	3	0,1	6	39	49	3
14/03/2025	02	3	0,1	3	19	23	21
14/03/2025	03	3	0,1	2	10	14	44
14/03/2025	04	3	0,1	2	7	10	55
14/03/2025	05	3	0,1	2	9	12	47
14/03/2025	06	3	0,1	2	10	14	44
14/03/2025	07	3	0,1	2	8	11	41
14/03/2025	09	3	0,1	3	18	22	35
14/03/2025	10	3	0,1	4	13	18	42
14/03/2025	11	3	0,1	2	10	14	50
14/03/2025	12	3	0,1	3	10	14	55
14/03/2025	13	3	0,1	3	7	11	57
14/03/2025	14	3	0,1	3	12	16	55
14/03/2025	15	3	0,1	2	12	15	62
14/03/2025	16	3	0,1	4	15	21	55
14/03/2025	17	3	0,1	4	14	20	53
14/03/2025	18	3	0,1	3	17	21	48
14/03/2025	19	3	0,1	2	17	20	42
14/03/2025	20	3	0,1	3	23	26	26
14/03/2025	21	3	0,1	3	27	32	22
14/03/2025	22	3	0,1	3	31	35	13
14/03/2025	23	3	0,1	2	27	30	20
15/03/2025	00	3	0,1	2	27	31	13
15/03/2025	01	3	0,1	3	21	25	16
15/03/2025	02	3	0,1	2	7	10	37
15/03/2025	03	3	0,1	2	5	8	47
15/03/2025	04	3	0,1	2	4	6	55
15/03/2025	05	3	0,1	2	3	7	58
15/03/2025	06	3	0,1	2	4	7	67
15/03/2025	07	3	0,1	2	5	9	64
15/03/2025	08	3	0,1	3	6	9	67
15/03/2025	09	3	0,1	2	4	8	74
15/03/2025	10	3	0,1	2	3	7	82
15/03/2025	11	3	0,1	2	3	7	87
15/03/2025	12	3	0,1	2	3	7	92
15/03/2025	13	3	0,1	2	3	7	93
15/03/2025	14	3	0,1	2	3	7	96
15/03/2025	15	3	0,1	2	3	7	97
15/03/2025	16	3	0,1	2	3	7	96
15/03/2025	17	3	0,1	2	3	7	94
15/03/2025	18	3	0,1	2	4	7	89
15/03/2025	19	3	0,1	2	14	18	69
15/03/2025	20	3	0,1	2	17	21	66
15/03/2025	21	3	0,1	2	26	29	41
15/03/2025	22	3	0,1	2	24	28	34
15/03/2025	23	3	0,1	2	15	19	43
16/03/2025	00	3	0,1	2	9	12	47
16/03/2025	01	3	0,1	2	11	14	37
16/03/2025	02	3	0,1	2	7	10	51
16/03/2025	03	3	0,1	2	4	7	46
16/03/2025	04	3	0,1	2	5	9	41
16/03/2025	05	3	0,1	2	5	9	44
16/03/2025	06	3	0,1	2	5	8	42
16/03/2025	07	3	0,1	2	6	9	43
16/03/2025	08	3	0,1	2	5	9	49
16/03/2025	09	3	0,1	3	6	10	48
16/03/2025	10	3	0,1	2	6	9	63
16/03/2025	11	3	0,1	3	6	9	65
16/03/2025	12	3	0,1	2	5	8	63
16/03/2025	13	3	0,1	2	3	7	74
16/03/2025	14	3	0,1	3	3	7	84
16/03/2025	15	3	0,1	2	3	7	87
16/03/2025	16	3	0,1	3	4	8	82
16/03/2025	17	3	0,1	2	4	7	85
16/03/2025	18	3	0,1	2	3	7	86
16/03/2025	19	3	0,1	2	5	9	66
16/03/2025	20	3	0,1	3	18	23	38
16/03/2025	21	3	0,1	4	31	36	24
16/03/2025	22	3	0,1	2	12	16	34
16/03/2025	23	3	0,1	2	23	27	30
17/03/2025	00	3	0,1	2	19	22	29
17/03/2025	01	3	0,1	2	14	17	27
17/03/2025	02	3	0,1	2	5	9	43
17/03/2025	03	3	0,1	2	5	8	40
17/03/2025	04	3	0,1	2	5	9	35
17/03/2025	05	3	0,1	2	5	8	42
17/03/2025	06	3	0,1	2	7	10	30
17/03/2025	07	3	0,1	2	6	9	36
17/03/2025	08	3	0,1	3	12	16	26
17/03/2025	09	3	0,1	6	18	27	15
17/03/2025	10	3	0,1	6	15	23	22
17/03/2025	11	3	0,1	4	11	17	29
17/03/2025	12	4	0,1	3	11	15	41
17/03/2025	13	3	0,1	3	12	16	55
17/03/2025	14	3	0,1	3	13	17	62
17/03/2025	15	3	0,1	3	5	9	84
17/03/2025	16	3	0,1	2	5	9	81
17/03/2025	17	3	0,1	3	8	11	78
17/03/2025	18	3	0,1	2	8	11	76
17/03/2025	19	3	0,1	2	8	11	79
17/03/2025	20	3	0,1	2	8	12	74
17/03/2025	21	3	0,1	2	10	13	55
17/03/2025	22	3	0,1	2	10	13	42
17/03/2025	23	3	0,1	3	11	14	40
18/03/2025	00	3	0,1	2	10	13	42
18/03/2025	01	3	0,1	2	6	10	52
18/03/2025	02	3	0,1	2	5	8	60
18/03/2025	03	3	0,1	2	5	8	53
18/03/2025	04	3	0,1	2	4	7	45
18/03/2025	05	3	0,1	2	4	8	45
18/03/2025	06	3	0,1	2	4	8	48
18/03/2025	07	3	0,1	2	4	7	76
18/03/2025	08	3	0,1	3	4	8	71
18/03/2025	09	3	0,1	2	6	10	72
18/03/2025	10	3	0,1	2	7	11	71
18/03/2025	11	3	0,1	3	9	13	68
18/03/2025	12	3	0,1	3	10	14	66
18/03/2025	13	3	0,1	3	12	16	69
18/03/2025	14	3	0,1	2	11	15	71
