Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
20/06/1997	08	5	108	1,5	39	60	120	13	70
20/06/1997	09	4	107	1,4	31	86	134	39	
20/06/1997	10	4		1,4	28	66	110	60	
20/06/1997	11	8		1,3	28	67	110	63	
20/06/1997	12	20		1,7	33	61	111	65	74
20/06/1997	13	22		2	47	65	138	59	74
20/06/1997	14	18		1,9	73	80	191	50	74
20/06/1997	15	13		0,6	42	59	123	62	75
20/06/1997	16	11		1,2	39	62	122	65	75
20/06/1997	17	11		2	45	93	161	55	74
20/06/1997	18	7		2,9	43	104	170	48	75
20/06/1997	19	5		2,8				49	75
20/06/1997	20	3		1	18	47	76	70	79
20/06/1997	21	3		0,5	13	32	51	82	74
20/06/1997	22	3		1,2	25	51	89	57	72
20/06/1997	23	3		0,7	6	22	32	76	72
21/06/1997	00	3		0,8	6	24	33	67	73
21/06/1997	01	3		2,1	46	75	146	22	72
21/06/1997	02	3		1,7	42	59	124	12	71
21/06/1997	03	3		1,7	56	53	139	6	70
21/06/1997	04	3		1,3	24	47	84	13	70
21/06/1997	05	3		1,5	53	42	123	19	71
21/06/1997	06	3		1,8	120	53	237	27	73
21/06/1997	07	3		1,8	95	53	198	35	73
21/06/1997	08	3		1,8	93	78	221	44	73
21/06/1997	09	3		1,8	80	80	202	52	73
21/06/1997	10	3		1,6	54	126	208	38	72
21/06/1997	11	12		1,5	47	76	148	38	73
21/06/1997	12	17		2,2	77	85	202	33	72
21/06/1997	13	9		0,9	64	70	168	43	72
21/06/1997	14	4		0,4	58	43	132	58	71
21/06/1997	15	3		0,5	81	57	182	41	71
21/06/1997	16	3		0,7	91	57	196	34	72
21/06/1997	17	3		0,8	85	49	179	38	73
21/06/1997	18	11		1	88	59	194	31	73
21/06/1997	19	13		1,9				25	75
21/06/1997	20	23		3,2	86	100	232	10	75
21/06/1997	21	36		1,1	45	70	139	8	72
21/06/1997	22	18		0,6	22	52	85	18	70
21/06/1997	23	12		0,6	7	21	31	30	70
22/06/1997	00	9		0,8	2	8	10	32	71
22/06/1997	01	9		1,3	3	14	19	21	71
22/06/1997	02	9		1,2	2	12	15	19	71
22/06/1997	03	8		1,1	2	7	10	21	70
22/06/1997	04	9		1,2	4	16	21	14	70
22/06/1997	05	14		1,2	3	12	16	11	70
22/06/1997	06	17		0,9	2	4	6	26	69
22/06/1997	07	15		0,8	2	4	6	37	69
22/06/1997	08	12		1	3	12	16	35	70
22/06/1997	09	14		0,9	2	8	10	50	71
22/06/1997	10	15		0,9	2	6	9	57	72
22/06/1997	11	25		0,6	2	5	7	59	73
22/06/1997	12	33		0,5	3	8	12	59	73
22/06/1997	13	22		0,4	4	8	13	58	72
22/06/1997	14	20		0,4	4	14	21	63	70
22/06/1997	15	21		0,4	2	11	14	68	71
22/06/1997	16	17		0,5	2	5	8	66	73
22/06/1997	17	16		0,6	3	11	16	64	74
22/06/1997	18	9		0,5	2	14	17	55	74
22/06/1997	19	7		0,6				46	79
22/06/1997	20	7		0,9	31	51	98	36	79
22/06/1997	21	6		0,9	31	49	96	32	73
22/06/1997	22	5		0,7	22	31	64	41	71
22/06/1997	23	4		0,9	20	35	65	32	70
23/06/1997	00	3		0,7	18	22	49	40	69
23/06/1997	01	3		0,7	15	17	41	36	67
23/06/1997	02	3		0,6	12	16	35	34	65
23/06/1997	03	3		0,6	13	16	35	31	64
23/06/1997	04	3		0,7	22	24	58	28	69
23/06/1997	05	3		1	46	45	116	12	72
23/06/1997	06	5		1,8	110	53	221	10	76
23/06/1997	07	4		1,4	68	55	159	19	76
23/06/1997	08	4		1,5	81	83	206	24	75
23/06/1997	09	4		1,4	72	68	179	25	75
23/06/1997	10	3		1,6	74	60	173	36	74
23/06/1997	11	14		1,1	53	48	130	51	74
23/06/1997	12	31		0,8	40	55	117	57	74
23/06/1997	13	25		0,7	40	54	115	59	74
23/06/1997	14	18		0,5	51	38	116	60	74
23/06/1997	15	14		0,5	50	58	134	60	75
23/06/1997	16	11		0,6	50	45	122	58	74
23/06/1997	17	10		1,1	45	51	121	54	74
23/06/1997	18	9		1,7	51	70	148	42	74
23/06/1997	19	10		2,7				33	73
23/06/1997	20	7		1,4	51	54	132	36	74
23/06/1997	21	6		0,8	32	44	92	37	73
23/06/1997	22	5		0,6	18	36	64	45	72
23/06/1997	23	3		0,6	14	20	41	51	71
24/06/1997	00	3		0,8	13	22	42	43	73
24/06/1997	01	3		0,8	17	28	53	36	72
24/06/1997	02	3		0,6	16	24	47	45	71
24/06/1997	03	3		0,6	13	15	34	45	68
24/06/1997	04	3		0,6	14	23	44	41	70
24/06/1997	05	3		0,7	15	34	57	26	72
24/06/1997	06	5		0,9	22	56	89	18	75
24/06/1997	07	5		1	27	60	102	17	75
24/06/1997	08	3		1,4	54	58	141	32	76
24/06/1997	09	3		1,4	55	63	148	41	75
24/06/1997	10	3		1,3	53	52	133	50	74
24/06/1997	11	4		1,2	47	72	144	56	75
24/06/1997	12	10		0,9	47	58	130	60	75
24/06/1997	13	12		0,8	44	42	109	66	74
24/06/1997	14	11		0,6	45	59	128	69	74
24/06/1997	15	8		0,5	45	33	102	67	74
24/06/1997	16	6		0,5	44	40	108	62	75
24/06/1997	17	6		1	51	56	134	56	74
24/06/1997	18	5		1,6	55	68	153	48	73
24/06/1997	19	6		2,3				38	73
24/06/1997	20	6		2,4	61	94	187	36	75
24/06/1997	21	3		0,9	28	54	97	44	73
24/06/1997	22	3		0,7	12	33	52	58	71
24/06/1997	23	3		0,5	12	35	55	43	70
25/06/1997	00	3		0,6	13	42	61	30	68
25/06/1997	01	3		0,6	11	42	58	30	66
25/06/1997	02	3		0,7	11	28	45	43	65
25/06/1997	03	3		0,7	10	28	43	24	65
25/06/1997	04	3		0,8	15	41	65	12	68
25/06/1997	05	3		1,1	48	55	128	5	72
25/06/1997	06	5		2,4	132	87	290	3	74
25/06/1997	07	4		2,2	115	83	259	5	75
25/06/1997	08	4		2	81	84	209	9	76
25/06/1997	09	4		1,9	64	95	192	21	75
25/06/1997	10	3		2	60	84	177	44	74
25/06/1997	11	3		1,2	36	51	106	67	74
25/06/1997	12	3		0,9	36	65	119	61	74
25/06/1997	13	6		0,6	39	48	108	65	74
25/06/1997	14	8		0,6	45	45	115	71	74
25/06/1997	15	8		0,5	58	59	148	68	75
25/06/1997	16	7		0,7	50	57	134	75	74
25/06/1997	17	8		1,2	67	69	171	48	72
25/06/1997	18	6		0,6	41	50	112	57	73
25/06/1997	19	6		0,4				61	74
25/06/1997	20	5		0,2	14	29	50	55	74
25/06/1997	21	3		0,1	10	19	34	60	73
25/06/1997	22	3		0,2	7	18	29	83	72
25/06/1997	23	3		0,4	3	20	24	58	70
26/06/1997	00	3		0,8	6	22	31	25	70
26/06/1997	01	3		0,9	4	27	34	17	68
26/06/1997	02	3		0,7	4	22	27	17	66
26/06/1997	03	3		0,8	3	35	40	7	66
26/06/1997	04	4		1	33	38	88	5	69
26/06/1997	05	5		1,4	65	36	135	6	72
26/06/1997	06	7		2,6	133	51	255	7	75
26/06/1997	07	3		1,4	35	45	98	7	75
26/06/1997	08	6		1,9	82	69	194	10	75
26/06/1997	09	5		1,7	60	63	154	26	75
26/06/1997	10	5		1,8	57	76	163	50	74
26/06/1997	11	5		1,4	33	69	119	76	74
26/06/1997	12	3		0,9	46	102	173	46	74
26/06/1997	13	6		0,9	44	48	115	96	74
26/06/1997	14	10		0,7	44	61	128	79	75
26/06/1997	15	8		0,6	45	51	119	96	73
26/06/1997	16	6		0,6	44	58	126	72	74
26/06/1997	17	6		0,7	39	49	108	70	74
26/06/1997	18	5		1	35	45	100	67	74
26/06/1997	19	4		0,8				62	74
26/06/1997	20	5		0,6	14	25	47	64	73
26/06/1997	21	3		0,4	10	32	47	49	73
26/06/1997	22	3		0,6	11	48	65	32	71
26/06/1997	23	3		1	15	51	74	31	70
27/06/1997	00	3		0,7	2	5	7	64	71
27/06/1997	01	3		0,8	2	4	6	63	70
27/06/1997	02	3		0,8	2	4	6	61	67
27/06/1997	03	3		0,8	2	4	6	48	67
27/06/1997	04	3		0,8	3	11	15	39	69
27/06/1997	05	3		1,1	6	33	42	20	72
27/06/1997	06	3		1,4	28	46	89	13	75
27/06/1997	07	3		1,5	34	63	116	19	75
27/06/1997	08	3		1,6	55	44	129	21	75
27/06/1997	09	4		1,4	38	71	130	34	75
27/06/1997	10	4	91	1,8	43	55	121	40	74
27/06/1997	11	52	138	2,5	65	92	192	33	75
27/06/1997	12	49	174	2,7	65	94	194	33	75
27/06/1997	13	43	111	2,6	57	76	164	41	74
27/06/1997	14	47	74	2,4	59	81	172	32	74
27/06/1997	15	31	97	1,6	51	81	158	37	74
27/06/1997	16	23	94	2,5	57	80	168	35	74
27/06/1997	17	20	71	3,4	70	98	206	29	73
27/06/1997	18	14	74	2,9	49	78	153	33	73
27/06/1997	19	12	56	1,9				38	73
27/06/1997	20	12	56	1	17	45	71	36	73
27/06/1997	21	9	39	1,3	35	57	111	38	73
27/06/1997	22	8	39	0,7	12	35	54	38	71
27/06/1997	23	4	19	0,9	12	43	62	23	71
28/06/1997	00	3	7	1	17	37	63	30	72
28/06/1997	01	3	20	1	15	37	60	31	72
28/06/1997	02	3	17	0,9	20	43	74	40	71
28/06/1997	03	3	45	1	13	26	47	38	69
28/06/1997	04	4	30	1	14	34	55	26	69
28/06/1997	05	6	37	1,1	18	32	59	25	71
28/06/1997	06	5	52	1,1	23	52	88	24	72
28/06/1997	07	3	42	1,4	36	47	103	16	73
28/06/1997	08	3	52	1,7	51	60	138	11	73
28/06/1997	09	3	62	1,4	38	43	101	27	73
28/06/1997	10	3	58	1,4	33	36	88	50	73
28/06/1997	11	6	40	1,7	46	71	141	40	73
28/06/1997	12	18	109	1,8	44	66	132	29	74
28/06/1997	13	12	90	2	54	69	151	29	74
28/06/1997	14	9	69	1,4	45	46	116	51	73
28/06/1997	15	8	126	1,1	39	51	110	58	74
28/06/1997	16	7	64	1,1	35	58	112	55	73
28/06/1997	17	6	127	1,2	32	45	94	55	73
28/06/1997	18	12	598	1,3	35	56	110	49	73
28/06/1997	19	14	293	2				36	72
28/06/1997	20	11	155	2,4	62	81	176	27	73
28/06/1997	21	13	66	1,2	39	67	126	28	72
28/06/1997	22	43	56	1,2	35	64	117	25	70
28/06/1997	23	29	33	1,4	42	69	134	15	71
29/06/1997	00	57	7	1,3	32	68	116	11	71
29/06/1997	01	35	22	1,7	56	72	158	4	71
29/06/1997	02	13	25	1,5	42	54	120	11	71
29/06/1997	03	8	14	1,2	27	41	82	25	70
29/06/1997	04	6	10	1,1	22	39	73	30	70
29/06/1997	05	5	16	1,1	26	37	77	28	71
29/06/1997	06	5	6	0,9	26	35	74	29	70
29/06/1997	07	15	14	1	29	35	79	28	70
29/06/1997	08	11	11	0,8	26	25	66	40	71
29/06/1997	09	6	39	1	28	33	75	48	71
29/06/1997	10	6	22	1	31	26	74	58	71
29/06/1997	11	8	38	0,8	35	30	82	58	72
29/06/1997	12	7	120	0,6	29	36	80	56	71
29/06/1997	13	6	112	0,5	38	40	99	55	70
29/06/1997	14	4	49	0,3	37	32	89	63	70
29/06/1997	15	4	28	0,3	36	26	82	65	71
29/06/1997	16	5	57	0,4	49	36	111	57	71
29/06/1997	17	5	21	0,5	44	42	110	58	72
29/06/1997	18	3	6	0,7	48	51	124	48	72
29/06/1997	19	3	8	0,8				37	72
29/06/1997	20	3	22	1,4	58	80	169	17	73
29/06/1997	21	3	24	1,3	49	76	151	10	72
29/06/1997	22	3	5	0,9	14	49	70	35	70
29/06/1997	23	3	5	1,4	25	54	91	29	70
30/06/1997	00	3	5	1,5	26	74	114	4	68
30/06/1997	01	3	6	1,1	14	58	80	6	67
30/06/1997	02	3	14	1,1	12	52	70	7	66
30/06/1997	03	3	10	1	13	41	61	13	65
30/06/1997	04	3	15	1,1	19	50	79	12	69
30/06/1997	05	3	21	1,6	82	68	194	4	72
30/06/1997	06	3	43	2,8	149	85	314	2	74
30/06/1997	07	3	81	3	170	81	343	3	74
30/06/1997	08	3	112	3,2	121	95	281	10	73
30/06/1997	09	3	75	3,4	122	98	284	16	73
30/06/1997	10	3	74	2	61	78	171	32	73
30/06/1997	11	3	128	2	60	74	166	38	73
30/06/1997	12	3	195	2,2	85	92	224	28	74
30/06/1997	13	3	151	2,2	81	85	209	31	72
30/06/1997	14	3	179	1,5	95	74	221	31	73
30/06/1997	15	3	185	1,4	77	68	186	35	72
30/06/1997	16	3	83	1,5	89	87	224	40	72
30/06/1997	17	3	129	0,9	55	48	132	75	74
30/06/1997	18	17	235	1,4	49	58	133	72	74
30/06/1997	19	18	97	1,2				66	74
30/06/1997	20	17	8	1,8	36	67	122	42	74
30/06/1997	21	21	35	1,4	163	179	429	22	78
30/06/1997	22	14	32	1	21	63	95	22	72
30/06/1997	23	7	23	0,9	5	49	56	23	70
01/07/1997	00	5	7	1	4	49	55	22	69
01/07/1997	01	4	25	0,9	4	52	57	18	69
01/07/1997	02	5	32	0,9	8	42	55	21	68
01/07/1997	03	4	43	1,1	3	37	41	14	66
01/07/1997	04	5	39	1,2	9	42	57	10	69
01/07/1997	05	7	42	1,5	50	61	138	3	73
01/07/1997	06	12	60	3,1	178	86	360	2	74
01/07/1997	07	10	120	2,2	104	72	231	3	74
01/07/1997	08	7	71	1,9	42	81	145	19	73
01/07/1997	09	7	60	2,1	45	87	155	39	73
01/07/1997	10	7	69	2,6	65	98	198	34	74
01/07/1997	11	13	88	2,2	60	90	181	48	74
01/07/1997	12	32	173	2	52	92	171	47	74
01/07/1997	13	24	172	2,1	52	66	145	62	74
01/07/1997	14	17	175	1,1	45	64	133	77	74
01/07/1997	15	13	95	0,6	35	48	102	73	75
01/07/1997	16	15	149	0,8	40	52	113	64	75
01/07/1997	17	17	50	1,9	53	65	146	55	74
01/07/1997	18	12	66	2,7	58	85	174	37	75
01/07/1997	19	8	50	3,4				32	75
01/07/1997	20	7	31	1,8	40	58	119	55	75
01/07/1997	21	4	21	0,9	22	41	74	46	73
01/07/1997	22	3	23	0,7	14	29	51	48	72
01/07/1997	23	3	11	0,9	13	27	47	41	72
02/07/1997	00	3	5	0,9	10	25	41	41	71
02/07/1997	01	3	6	0,8	8	22	34	34	69
02/07/1997	02	3	13	0,8	7	21	32	37	68
02/07/1997	03	3	9	0,9	6	18	26	39	67
02/07/1997	04	3	33	0,9	8	25	37	30	68
02/07/1997	05	3	8	1,4	63	55	152	8	72
02/07/1997	06	4	42	2,4	133	87	292	2	74
02/07/1997	07	4	94	3,1	144	93	314	2	74
02/07/1997	08	3	113	2	68	72	176	9	75
02/07/1997	09	3	83	1,7	47	59	130	27	74
02/07/1997	10	3	71	2,2	48	73	147	45	73
02/07/1997	11	4	106	1,9	44	75	141	64	74
02/07/1997	12	15	229	1,8	50	62	138	89	75
02/07/1997	13	11	218	1,5	43	55	120	84	74
02/07/1997	14	8	137	1,1	44	62	129	77	77
02/07/1997	15	6	92	0,7	48	52	125	85	77
02/07/1997	16	6	114	0,9	41	60	124	74	75
02/07/1997	17	7	65	1,7	64	71	169	69	76
02/07/1997	18	8	35	2,2	54	71	154	67	75
02/07/1997	19	8	58	2,4				49	73
02/07/1997	20	7	74	2,5	58	96	184	35	73
02/07/1997	21	7	58	1	30	53	99	39	73
02/07/1997	22	5	65	0,9	23	48	83	34	71
02/07/1997	23	4	36	1	15	59	83	16	70
03/07/1997	00	3	5	1,4	22	55	89	5	69
03/07/1997	01	3	7	1,1	19	56	85	2	68
03/07/1997	02	3	25	0,9	10	34	48	15	66
03/07/1997	03	3	35	1	4	25	32	25	65
03/07/1997	04	3	49	0,8	2	15	18	39	70
03/07/1997	05	3	39	0,9	3	27	31	26	73
03/07/1997	06	3	45	1,3	10	45	60	13	75
03/07/1997	07	3	49	1,2	11	44	61	16	74
03/07/1997	08	3	42	1,4	29	42	86	30	74
03/07/1997	09	3	31	1,8	53	61	143	32	74
03/07/1997	10	3	74	1,6	35	51	105		68
03/07/1997	11	4		0,8	19	61	91		78
03/07/1997	12	7	211	0,4	12	85	104	55	78
03/07/1997	13	11	148	0,2	22	36	69	62	74
03/07/1997	14	10	120	0,2	22	65	99	61	74
03/07/1997	15	8	135	0,2	19	55	84	66	74
03/07/1997	16	7	105	1	38	70	127	57	74
03/07/1997	17	8	48	1,5	40	96	158	51	74
03/07/1997	18	8	67	1,8	32	79	128	51	74
03/07/1997	19	9	10	1,8	29	64	108	43	74
03/07/1997	20	7	38	1,4	25	53	92	42	74
03/07/1997	21	5	33	0,2	7	20	30	47	73
03/07/1997	22	4	6	0,1	2	4	6	59	73
03/07/1997	23	4	16	0,1	2	4	6	54	71
04/07/1997	00	3	7	0,3	2	6	9	36	71
04/07/1997	01	3	24	0,2	3	23	26	38	70
04/07/1997	02	3	21	0,2	3	11	15	29	69
04/07/1997	03	3	27	0,4	3	16	21	12	67
04/07/1997	04	3	47	0,7	6	24	32	7	69
04/07/1997	05	4	50	0,9	31	49	97	4	73
04/07/1997	06	6	87	1,5	89	59	195	5	76
04/07/1997	07	5	78	1,3	51	65	144	5	76
04/07/1997	08	7	76	2	91	91	230	7	75
04/07/1997	09	4	129	1,2	31	61	108	23	74
04/07/1997	10	5	109	1,4	39	83	143	31	74
04/07/1997	11	6	134	1,8	80	134	256	41	74
04/07/1997	12	7	191	1,1	58	95	183	62	74
04/07/1997	13	11	205	1,6	69	75	181	76	74
04/07/1997	14	10	186	0,7	66	57	158	71	74
04/07/1997	15	5	178	0,1	62	36	130	56	75
04/07/1997	16	5	67	0,5	63	58	154	53	74
04/07/1997	17	5	46	0,7	61	55	148	53	77
04/07/1997	18	6	39	1,5	77	83	200	45	76
04/07/1997	19	8	24	1,5	60	82	174	37	74
04/07/1997	20	9	26	1,5	63	83	179	28	73
04/07/1997	21	10	43	1,3	74	83	196	13	73
04/07/1997	22	9	71	0,9	49	84	158	17	72
04/07/1997	23	7	46	1,6	90	86	225	2	71
05/07/1997	00	5	13	1,3	87	80	214	2	72
05/07/1997	01	5	65	1,1	70	67	174	2	72
05/07/1997	02	4	49	0,9	61	59	152	2	72
05/07/1997	03	3	38	0,5	33	44	94	2	70
05/07/1997	04	3	40	0,8	50	52	128	2	71
05/07/1997	05	3	50	0,7	54	56	138	2	72
05/07/1997	06	4	38	0,7	59	64	155	2	73
05/07/1997	07	4	80	0,7	71	62	172	3	76
05/07/1997	08	3	97	0,8	53	51	133	16	75
05/07/1997	09	4	42	0,9	67	92	195	22	77
05/07/1997	10	3	63	0,8	57	61	149	34	80
05/07/1997	11	18	66	0,5	37	35	92	51	74
05/07/1997	12	26	171	0,3	34	39	92	58	73
05/07/1997	13	20	131	0,2	38	40	98	69	73
05/07/1997	14	17	82	0,1	46	32	102	74	73
05/07/1997	15	10	56	0,1	46	38	108	64	73
05/07/1997	16	12	31	0,2	47	35	107	72	74
05/07/1997	17	18	5	0,5	48	52	125	67	73
05/07/1997	18	19	10	0,7	39	55	115	66	73
05/07/1997	19	15	35	1	49	57	131	58	73
05/07/1997	20	14	17	2,3	78	75	194	41	73
05/07/1997	21	13	29	1	49	63	138	34	72
05/07/1997	22	11	27	0,4	21	39	71	43	71
05/07/1997	23	4	28	0,5	16	41	66	34	72
06/07/1997	00	5	13	1,7	77	77	196	4	72
06/07/1997	01	4	67	1,5	71	77	185	2	72
06/07/1997	02	4	41	1,1	59	50	140	15	72
06/07/1997	03	4	39	1,2	69	59	166	2	70
06/07/1997	04	4	26	1,1	72	56	165	2	71
06/07/1997	05	4	55	0,8	53	50	131	2	71
06/07/1997	06	4	30	0,8	56	52	137	2	70
06/07/1997	07	4	34	0,5	29	42	86	16	70
06/07/1997	08	3	25	0,4	17	24	50	52	71
06/07/1997	09	3	5	0,5	23	27	62	60	72
06/07/1997	10	5	8	0,6	29	35	80	69	72
06/07/1997	11	28	34	0,6	36	38	92	70	72
06/07/1997	12	25	139	0,2	34	39	91	74	73
06/07/1997	13	23	98	0,1	35	35	90	81	72
06/07/1997	14	17	61	0,1	39	27	86	81	71
06/07/1997	15	11	52	0,1	48	22	94	79	72
06/07/1997	16	9	36	0,1	46	36	107	77	73
06/07/1997	17	9	5	0,4	49	54	129	64	73
06/07/1997	18	8	5	0,6	40	46	107	62	73
06/07/1997	19	8	5	1,2	54	68	150	50	73
06/07/1997	20	9	5	2	58	63	152	41	73
06/07/1997	21	9	7	1,1	61	76	170	25	72
06/07/1997	22	8	27	1	47	68	141	26	70
06/07/1997	23	4	25	0,4	15	33	56	38	70
07/07/1997	00	3	5	0,7	28	62	105	6	69
07/07/1997	01	3	9	0,7	33	58	108	3	67
07/07/1997	02	3	25	0,5	27	45	86	5	66
07/07/1997	03	3	19	0,4	18	38	65	4	65
07/07/1997	04	3	42	0,5	25	35	74	6	69
07/07/1997	05	3	47	1	83	51	177	2	73
07/07/1997	06	4	48	1,5	115	55	231	2	76
07/07/1997	07	5	77	1,9	149	69	298	2	82
07/07/1997	08	4	83	1,3	89	79	216	7	77
07/07/1997	09	5	84	1,4	92	102	242	28	79
07/07/1997	10	5	78	1,1	68	75	179	56	78
07/07/1997	11	30	88	1,3	62	100	195	63	76
07/07/1997	12	18	199	1,1	60	81	172	66	74
07/07/1997	13	9	135	1,2	60	58	151	64	73
07/07/1997	14	4	99	0,5	67	56	159	72	78
07/07/1997	15	3	117	0,1	62	43	137	84	77
07/07/1997	16	5	33	0,2	57	45	133	86	73
07/07/1997	17	4	7	0,5	59	60	149	82	72
07/07/1997	18	9	21	1,6	75	88	202	65	72
07/07/1997	19	13	11	2,7	84	118	247	38	73
07/07/1997	20	15	52	3,2	113	114	287	23	73
07/07/1997	21	11	63	1,1	64	102	200	28	74
07/07/1997	22	9	49	1,1	52	96	176	10	72
07/07/1997	23	4	36	0,8	43	80	146	23	70
08/07/1997	00	3	8	0,8	30	73	118	22	70
08/07/1997	01	3	38	1	69	80	186	2	69
08/07/1997	02	3	76	0,7	56	70	155	2	66
08/07/1997	03	3	56	0,6	36	57	113	2	65
08/07/1997	04	3	37	0,6	39	51	110	2	68
08/07/1997	05	3	51	1	85	79	209	2	72
08/07/1997	06	7	67	2,3	185	81	364	2	77
08/07/1997	07	7	126	2	167	102	357	2	79
08/07/1997	08	5	158	1,4	101	113	267	11	78
08/07/1997	09	6	117	1,1	73	88	199	35	78
08/07/1997	10	18	108	1,4	144	142	363	43	78
08/07/1997	11	25	174	0,7	53	68	149	80	74
08/07/1997	12	14	237	0,9	52	72	152	83	74
08/07/1997	13	8	239	0,6	55	48	132	92	74
08/07/1997	14	4	266	0,1	54	33	116	99	74
08/07/1997	15	4	249	0,1	62	43	137	93	75
08/07/1997	16	8	196	0,1	63	62	159	86	75
08/07/1997	17	9	129	0,3	61	74	167	79	76
08/07/1997	18	9	66	0,8	55	69	154	77	74
08/07/1997	19	10	36	1,3	63	72	168	57	73
08/07/1997	20	8	42	0,6	45	62	131	52	74
08/07/1997	21	7	50	0,1	26	33	73	70	74
08/07/1997	22	5	45	0,1	23	23	59	79	73
08/07/1997	23	3	13	0,1	20	19	50	75	71
09/07/1997	00	3	5	0,2	13	20	40	56	70
09/07/1997	01	3	5	0,3	10	23	39	48	68
09/07/1997	02	3	14	0,3	10	20	35	50	66
09/07/1997	03	3	29	0,3	9	27	42	43	65
09/07/1997	04	3	30	0,4	12	48	66	37	69
09/07/1997	05	3	44	0,9	71	55	165	14	72
09/07/1997	06	4	79	1,2	65	69	168	12	77
09/07/1997	07	4	66	1,6	88	80	215	12	77
09/07/1997	08	3	82	0,5	21	51	82	34	75
09/07/1997	09	3	53	1,1	60	66	157	35	76
09/07/1997	10	3	107	1,5	59	64	156	42	75
09/07/1997	11	3	107	1,8	56	56	141	36	74
09/07/1997	12	5	193	1,6	63	90	186	64	74
09/07/1997	13	10	184	1,3	69	84	189	80	74
09/07/1997	14	8	164	0,3	63	44	141	81	74
09/07/1997	15	5	83	0,3	69	56	161	69	75
09/07/1997	16	4	63	0,4	65	50	149	63	74
09/07/1997	17	4	23	0,6	54	43	125	56	74
09/07/1997	18	3	6	0,1	37	33	90	62	74
09/07/1997	19	4	13	0,5	34	50	102	52	73
09/07/1997	20	7	10	1,1	59	75	165	33	73
09/07/1997	21	4	44	0,4	21	46	79	52	73
09/07/1997	22	6	24	0,4	26	60	101	29	73
09/07/1997	23	4	25	0,5	25	54	93	16	71
10/07/1997	00	3	5	0,7	27	52	94	7	70
10/07/1997	01	3	7	0,5	27	38	79	16	68
10/07/1997	02	3	23	0,4	18	31	58	19	67
10/07/1997	03	3	5	0,4	15	23	46	24	67
10/07/1997	04	3	6	0,5	22	31	64	21	69
10/07/1997	05	3	12	0,7	46	56	126	6	73
10/07/1997	06	9	29	2,2	220	77	415	2	78
10/07/1997	07	10	139	2,3	198	92	396	2	77
10/07/1997	08	5	137	1,3	77	66	184	7	75
10/07/1997	09	4	90	1,2	63	65	161	20	74
10/07/1997	10	4	88	1,2	92	88	229	44	76
10/07/1997	11	10	136	2,1	103	139	296	48	75
10/07/1997	12	23	214	2,3	100	114	267	52	75
10/07/1997	13	17	169	1,9	85	67	197	53	73
10/07/1997	14	9	122	0,3	76	54	169	55	75
10/07/1997	15	8	103	0,5	70	53	161	54	73
10/07/1997	16	7	54	0,9	73	68	180	56	73
10/07/1997	17	7	84	1,5	80	71	195	45	73
10/07/1997	18	8	12	2,3	76	90	206	43	74
10/07/1997	19	9	57	2,7	85	87	216	47	74
10/07/1997	20	10	12	2,8	73	70	182	36	74
10/07/1997	21	7	19	0,9	49	62	137	24	73
10/07/1997	22	5	43	0,3	27	44	85	31	73
10/07/1997	23	3	16	0,8	39	54	115	6	71
11/07/1997	00	3	5	0,9	32	45	94	14	71
11/07/1997	01	3	12	0,6	25	43	82	14	70
11/07/1997	02	3	59	0,5	21	30	62	20	69
11/07/1997	03	3	42	0,6	24	38	75	11	67
11/07/1997	04	3	51	0,8	55	43	127	3	69
11/07/1997	05	3	94	1	78	65	185	2	73
11/07/1997	06	8	81	3,2	222	76	416	2	75
11/07/1997	07	9	128	3,9	222	117	458	2	73
11/07/1997	08	6	124	2,8	143	119	338	6	73
11/07/1997	09	4	126	2,2	92	104	246	25	74
11/07/1997	10	3	114	1,6	63	86	182	55	74
11/07/1997	11	24	79	1,3	52	89	170		75
11/07/1997	12	36	169	1	55	64	150	72	74
11/07/1997	13	26	165	1,1	59	56	147	83	74
11/07/1997	14	25	164	0,4	57	59	147	92	74
11/07/1997	15	17	134	0,2	62	50	144	91	73
11/07/1997	16	18	43	0,7	60	58	150	87	73
11/07/1997	17	21	10	1,2	82	78	203	69	73
11/07/1997	18	18	41	1,5	64	86	185	71	72
11/07/1997	19	17	27	2,2	72	110	220	50	72
11/07/1997	20	15	49	1,7	68	88	192	35	73
11/07/1997	21	13	42	1,2	54	93	176	31	74
11/07/1997	22	11	52	1,1	48	78	152	33	72
11/07/1997	23	5	56	0,8	34	59	111	35	71
12/07/1997	00	4	11	1,5	45	74	143	10	71
12/07/1997	01	5	62	1,6	61	68	161	5	72
12/07/1997	02	5	99	1,6	83	68	195	3	70
12/07/1997	03	4	106	1,4	63	77	174	3	70
12/07/1997	04	5	76	1,3	81	85	209	2	70
12/07/1997	05	5	104	1,3	103	73	231	2	72
12/07/1997	06	9	75	1,9	173	82	347	2	72
12/07/1997	07	7	120	1,2	73	73	184	2	72
12/07/1997	08	5	93	1	53	77	158	16	73
12/07/1997	09	5	69	1,2	39	81	141	49	73
12/07/1997	10	5	75	1,1	35	87	141	75	72
12/07/1997	11	56	86	0,6	40	41	103	90	72
12/07/1997	12	46	182	0,3	36	46	101	97	72
12/07/1997	13	29	125	0,2	49	39	114	97	72
