Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
18/06/2014	04	3	41	5	4	1				8		56
18/06/2014	05	2,8	39	4	4	1				7		62
18/06/2014	06	1,9	41	4	4	1				8		55
18/06/2014	07	2,1	42	4	4	1				8		56
18/06/2014	08	3,2	48	4	3	1				7		67
18/06/2014	09	3,6	48	3	3	1				6		79
18/06/2014	10	4,1	57	2	2	1				5		90
18/06/2014	11	4,4	58	2	2	1				4		94
18/06/2014	12	5,1	80	2	1	1				4		91
18/06/2014	13	4,6	72	2	1	1				2		93
18/06/2014	14	4,6	78	2	2	1				3		88
18/06/2014	15	4,2	81	2	2	1				4		88
18/06/2014	16	2,8	73	3	2	1				5		91
18/06/2014	17	2,2	93	3	3	1				5		90
18/06/2014	18	1,9	111			1						93
18/06/2014	19	3	105			1						86
18/06/2014	20	2,1	95			1						77
18/06/2014	21	1,6	82			1						74
18/06/2014	22	1,7	76			1						78
18/06/2014	23	1,5	67			1						78
19/06/2014	00	1,1	52			1						76
19/06/2014	01	1,4	60			1						76
19/06/2014	02	1,7	61			1						75
19/06/2014	03	2,1	61			1						77
19/06/2014	04	2	60			1						78
19/06/2014	05	1,1	53			1						75
19/06/2014	06	1,3	59			1						66
19/06/2014	07	1,7	109			1						59
19/06/2014	08	1,7	100			1						62
19/06/2014	09	1,6	124			1						80
19/06/2014	10	1,4	123			1						88
19/06/2014	11	2,2	94			1						81
19/06/2014	12	3,5	93			1						74
19/06/2014	13	4	101			1						78
19/06/2014	14	3,9	97			1						84
19/06/2014	15	4	99			1						83
19/06/2014	16	3,6	100			1						94
19/06/2014	17	2,8	104			1						92
19/06/2014	18	1,6	139			1						72
19/06/2014	19	1,9	88			1						78
19/06/2014	20	1,3	89			1						91
19/06/2014	21	0,6	87			1						84
19/06/2014	22	0,3	67			1						80
19/06/2014	23	0,3	51			1						86
20/06/2014	00	0,2	32			1						79
20/06/2014	01	0,2	18			1		0	7		7	78
20/06/2014	02	0,3	18			1		0	14		14	60
20/06/2014	03	0,2	3			1		0	13		14	56
20/06/2014	04	0,1	359			1		2	14		16	55
20/06/2014	05	0,3	153			1		8	29		41	24
20/06/2014	06	0,1	203			2						13
20/06/2014	07	0,2	204	7	6	2				14		18
20/06/2014	08	0,6	122	7	6	1		11	50	13	66	36
20/06/2014	09	1,4	100	6	5	1		15	56	11	78	37
20/06/2014	10	1,8	104	3	3	1		8	40	6	52	58
20/06/2014	11	2,4	95	3	2	1		5	24	5	32	79
20/06/2014	12	2,5	117	3	3	1		12	48	7	66	63
20/06/2014	13	3,2	91	1	1	1		5	11	3	18	97
20/06/2014	14	3,4	89	1	1	1		5	10	1	17	93
20/06/2014	15	3,4	88	1	1	1		5	11	1	19	96
20/06/2014	16	3,2	101	1	1	1		5	7	2	14	106
20/06/2014	17	2,9	90	1	1	1		6	19	2	28	88
20/06/2014	18	2,6	93	1	1	1		6	19	2	28	83
20/06/2014	19	1,6	83	1	1	1		5	26	2	34	75
20/06/2014	20	1,3	78	2	2	1		4	27	3	33	74
20/06/2014	21	0,9	64	2	2	1		4	18	4	25	78
20/06/2014	22	0,4	49	2	2	1		4	15	4	20	81
20/06/2014	23	0,3	23	3	3	1		4	18	5	24	73
21/06/2014	00	0,2	28	4	3	1		4	25	6	31	68
21/06/2014	01	0,1	13	4	4	1	0,1	4	28	8	34	62
21/06/2014	02	0,1	13	5	4	1	0,2	4	35	7	42	50
21/06/2014	03	0,2	235	5	5	1	0,1	5	40	9	47	34
21/06/2014	04	0,1	293	7	6	1	0,1	5	48	12	56	16
21/06/2014	05	0,3	232	4	4	1	0,1	6	46	7	55	24
21/06/2014	06	0,5	227	3	3	1	0,1	7	38	6	48	36
21/06/2014	07	0,6	232	3	3	1	0,1			6		40
21/06/2014	08	0,4	213	3	3	1	0,2	3	28	7	31	64
21/06/2014	09	1	82	3	3	1	0,4	3	31	7	36	64
21/06/2014	10	1,6	114	2	1	1	0,1	2	21	3	25	83
21/06/2014	11	1,8	106	2	2	2	0,1	3	28	5	33	82
21/06/2014	12	2,5	100	1	1	2	0,1	2	9	3	11	99
21/06/2014	13	3	102	1	1	2	0,1	2	7	2	9	106
21/06/2014	14	3,1	91	1	1	1	0,1	2	7	2	9	109
21/06/2014	15	3,2	96	2	2	1	0,1	2	8	4	10	108
21/06/2014	16	2,7	99	2	2	1	0,1	1	4	4	5	90
21/06/2014	17	2,9	93	2	2	1	0,1	1	7	4	9	87
21/06/2014	18	2,1	94	2	2	1	0,1	2	14	4	17	77
21/06/2014	19	1,4	99	2	2	1	0,1	1	15	4	17	77
21/06/2014	20	0,8	85	3	2	1	0,2	1	7	4	8	75
21/06/2014	21	0,7	67	4	3	1	0,2	0	9	6	9	71
21/06/2014	22	0,5	53	3	3	1	0,2	0	6	6	6	72
21/06/2014	23	0,6	88	4	3	1	0,2	0	7	7	7	72
22/06/2014	00	0,5	74	3	3	1	0,1	0	7	6	7	72
22/06/2014	01	0,2	63	4	3	1	0,1	0	6	7	6	74
22/06/2014	02	0,2	48	5	5	1	0,1	0	14	9	15	60
22/06/2014	03	0,2	222	8	7	1	0,2	1	25	13	26	36
22/06/2014	04	0,2	226	8	7	1	0,1	0	21	14	21	38
22/06/2014	05	0,2	248	8	7	1	0,2	0	26	14	26	38
22/06/2014	06	0,2	141	8	8	1	0,2	1	28	15	31	27
22/06/2014	07	0,4	150	7	6	1	0,1			13		52
22/06/2014	08	1,2	71	8	7	1	0,3	2	14	15	17	46
22/06/2014	09	1,8	80	7	6	1	0,1	1	9	12	10	61
22/06/2014	10	2,3	96	5	5	1	0,1	1	6	9	7	69
22/06/2014	11	2,6	102	5	4	1	0,1	2	7	8	10	68
22/06/2014	12	2,5	99	4	4	1	0,1	2	8	7	11	69
22/06/2014	13	2,1	114	4	4	1	0,1	2	4	8	7	67
22/06/2014	14	2,1	81	5	4	1	0,1	2	5	8	7	69
22/06/2014	15	1,5	52	4	4	1	0,1	2	6	8	9	71
22/06/2014	16	2,4	72	4	3	1	0	2	5	7	8	67
22/06/2014	17	2	86	4	3	1	0	2	4	7	7	70
22/06/2014	18	2	94	4	4	1	0	3	9	8	13	69
22/06/2014	19	2	121	5	4	1	0,1	2	20	9	23	52
22/06/2014	20	0,9	127			1	0,2	1	12		14	49
22/06/2014	21	0,3	127			1	0,1	1	20		22	44
22/06/2014	22	0,1	204			1	0,1	1	15		17	47
22/06/2014	23	0,1	145			1	0,1	2	14		16	45
23/06/2014	00	0,4	92			1	0,1	1	9		11	49
23/06/2014	01	0,4	120			1	0,1	1	10		12	50
23/06/2014	02	0,3	103			1	0,1	1	10		12	49
23/06/2014	03	0,1	30			1	0,1	1	6		8	55
23/06/2014	04	0,4	314			1	0,1	2	14		17	36
23/06/2014	05	0,4	20			1	0,2	2	19		22	37
23/06/2014	06	0,4	6			1	0,2	6	43		52	26
23/06/2014	07	0,5	201			1	0,2					32
23/06/2014	08	1	46			1	0,3	3	30		35	42
23/06/2014	09	1,7	61			1	0,3	2	24		28	48
23/06/2014	10	1,7	77			1	0,2	0	9		9	65
23/06/2014	11	2,6	84			1	0,1	0	7		7	65
23/06/2014	12	2,4	79			1	0,1	0	10		10	66
23/06/2014	13	2,5	84			1	0,1	0	5		5	69
23/06/2014	14	2,1	85			1	0,1	0	7		7	63
23/06/2014	15	1,8	116			1	0,1	1	9		9	59
23/06/2014	16	2	94			1	0,1	3	18		21	51
23/06/2014	17	2,3	76			1	0,1	2	7		10	60
23/06/2014	18	2,4	79			1	0,1	1	10		12	63
23/06/2014	19	1,8	80			1	0,1	0	7		6	54
23/06/2014	20	1,2	85			1	0,1	0	7		6	48
23/06/2014	21	0,4	72			1	0,1	0	7		6	52
23/06/2014	22	0,5	26			1	0,2	0	10		9	50
23/06/2014	23	0,4	28			1	0,1	0	11		11	44
24/06/2014	00	0,1	297			1	0,1	0	11		11	45
24/06/2014	01	0,3	214			1	0,1	0	15		14	38
24/06/2014	02	0,1	251			1	0,1	0	24		23	29
24/06/2014	03	0,2	57			1	0,2	0	18		17	34
24/06/2014	04	1	242			1	0,2	0	23		22	25
24/06/2014	05	1,7	287			1	0,1	0	13		13	54
24/06/2014	06	1,5	299			1	0,1	0	21		21	57
24/06/2014	07	1,6	324			1	0,2					52
24/06/2014	08	1,2	270			1	0,3	3	49		54	45
24/06/2014	09	0,5	48			1	0,3	4	51		58	34
24/06/2014	10	1,1	232			1	0,4	7	48		59	44
24/06/2014	11	0,6	197			1	0,3	1	18		18	76
24/06/2014	12	1,3	215			1	0,3	0	16		16	88
24/06/2014	13	2,5	112			1	0,1	0	14		14	88
24/06/2014	14	4,3	120			1	0,1	2	16		19	92
24/06/2014	15	4,6	120			1	0,1	2	15		18	94
24/06/2014	16	3,8	125			1	0,2	0	15		16	89
24/06/2014	17	1,5	64			1	0,3	0	28		28	70
24/06/2014	18	1,1	314			1	0,3	0	46		46	58
24/06/2014	19	1,8	352			1	0,3	0	45		45	56
24/06/2014	20	1,2	237			1	0,3	0	29		29	67
24/06/2014	21	0,6	222			1	0,3	0	34		34	52
24/06/2014	22	0,5	237			1	0,3	0	42		41	43
24/06/2014	23	1,5	231			1	0,3	0	28		29	39
25/06/2014	00	0,6	227			1	0,1	0	20		20	42
25/06/2014	01	0,7	239			1	0,1	0	20		19	39
25/06/2014	02	0,2	307			1	0,1	0	22		21	40
25/06/2014	03	0,1	218			1	0,1	0	21		20	40
25/06/2014	04	0,4	249			1	0,1	0	22		22	37
25/06/2014	05	0,6	244			1	0,3	0	26		26	33
25/06/2014	06	0,5	271			1	0,3	4	38		43	25
25/06/2014	07	0,4	256			1	0,3					26
25/06/2014	08	0,8	285			2	0,3	7	36		47	42
25/06/2014	09	0,9	295			1	0,3	4	26		32	59
25/06/2014	10	1,3	315			1	0,3	2	23		25	78
25/06/2014	11	3,5	70			1	0,2	2	18		21	78
25/06/2014	12	3,1	92			1	0,1	2	22		25	74
25/06/2014	13	2,5	102			1	0,3	2	21		25	71
25/06/2014	14	1,8	116			1	0,3	0	12		13	79
25/06/2014	15	0,7	220			1	0,3	1	31		32	73
25/06/2014	16	0,5	226			1	0,3	0	22		23	72
25/06/2014	17	0,3	215			1	0,3	0	29		30	63
25/06/2014	18	0,3	294			1	0,4	4	60		65	44
25/06/2014	19	0,2	348			1	0,3	2	61		64	41
25/06/2014	20	0,4	350			1	0,3	1	59		61	41
25/06/2014	21	0,1	277			1	0,4	2	81		83	22
25/06/2014	22	0,1	250			1	0,4	4	89		95	10
25/06/2014	23	0,1	270			1	0,4	2	72		74	16
26/06/2014	00	0,1	326			1	0,3	1	57		58	22
26/06/2014	01	0,1	355			1	0,3	1	47		47	21
26/06/2014	02	0,2	357			1	0,3	2	50		53	13
26/06/2014	03	0,1	343			1	0,3	2	46		49	13
26/06/2014	04	0,2	257			1	0,3	4	51		57	8
26/06/2014	05	0,2	265			1	0,2	13	55		74	5
26/06/2014	06	0,1	263			2	0,3	28	64		107	7
26/06/2014	07	0,3	207			2	0,3					7
26/06/2014	08	0,3	243			2	0,4	40	77		139	14
26/06/2014	09	0,3	222			1	0,4	16	63		87	29
26/06/2014	10	0,5	215			1	0,3	10	55		71	43
26/06/2014	11	0,9	184			1	0,2	4	37		42	60
26/06/2014	12	0,9	188			1	0,1	2	28		31	71
26/06/2014	13	1,9	61			1	0,1	3	24		27	86
26/06/2014	14	4,7	110			1	0,2	2	21		23	105
26/06/2014	15	3,2	145			1	0,1	1	20		22	96
26/06/2014	16	3,4	114			1	0,1	1	20		22	105
26/06/2014	17	2,7	84			1	0,1	2	23		26	101
26/06/2014	18	1,6	71			1	0,1	2	35		37	86
26/06/2014	19	1,4	41			1	0,1	0	28		28	86
26/06/2014	20	3,4	45			1	0,2	0	25		26	86
26/06/2014	21	2,9	48			1	0,3	0	19		18	89
26/06/2014	22	2,1	49			1	0,3	0	11		11	91
26/06/2014	23	1,5	50			1	0,1	0	11		10	91
27/06/2014	00	0,7	53			1	0,2	0	12		11	84
27/06/2014	01	0,5	41			1	0,2	0	22		21	63
27/06/2014	02	0,1	344			1	0,3	0	34		34	47
27/06/2014	03	0,1	358			1	0,3	0	42		42	38
27/06/2014	04	0,1	337			1	0,2	0	36		36	44
27/06/2014	05	0,1	2			1	0,2	0	40		40	45
27/06/2014	06	0,1	314			1	0,3	5	62		69	28
27/06/2014	07	0,1	347			1	0,3					32
27/06/2014	08	0,3	26			1	0,4	8	65		76	47
27/06/2014	09	1,6	83			1	0,3	1	31		32	78
27/06/2014	10	1,9	86			1	0,2	0	15		14	97
27/06/2014	11	2,7	81			1	0,1	0	20		20	95
27/06/2014	12	3,5	90			1	0,1	1	18		20	95
27/06/2014	13	4,2	99			1	0,1	0	12		12	90
27/06/2014	14	4	93			1	0,1	0	10		9	90
27/06/2014	15	3,4	82			1	0,1	0	12		12	107
27/06/2014	16	3,7	70			1	0,1	1	18		18	95
27/06/2014	17	3,1	60			1	0,1	1	22		24	84
27/06/2014	18	2,3	62			1	0,1	1	22		24	85
27/06/2014	19	1,8	68			1	0,1	0	22		21	86
27/06/2014	20	2,1	52			1	0,3	0	26		26	78
27/06/2014	21	3,3	44			1	0,3	0	21		21	75
27/06/2014	22	3,5	42			1	0,3	0	12		11	79
27/06/2014	23	1,7	40			1	0,3	0	19		18	71
28/06/2014	00	1,8	37			1	0,3	0	24		23	65
28/06/2014	01	0,8	34			1	0,3	0	23		22	63
28/06/2014	02	0,8	32			1	0,3	0	22		21	67
28/06/2014	03	0,3	3			1	0,5	0	19		18	66
28/06/2014	04	0,1	323			1	0,3	0	24		23	55
28/06/2014	05	0,1	311			1	0,3	0	35		35	41
28/06/2014	06	0,1	298			1	0,3	1	41		41	36
28/06/2014	07	0,1	291			1	0,3					42
28/06/2014	08	0,1	281			1	0,3	3	39		44	52
28/06/2014	09	0,9	93			1	0,3	4	43		49	57
28/06/2014	10	1,7	105			1	0,1	4	39		45	68
28/06/2014	11	3,6	122			1	0,1	2	27		30	90
28/06/2014	12	4,9	119			1	0,1	1	18		20	95
28/06/2014	13	5,2	120			1	0,1	1	20		22	89
28/06/2014	14	3,2	115			1	0,1	0	11		11	93
28/06/2014	15	3,2	116			1	0,1	0	10		10	82
28/06/2014	16	1,9	99			1	0,1	1	14		15	71
28/06/2014	17	2	65			1	0,1	1	20		21	69
28/06/2014	18	2,6	52			1	0,1	2	25		28	66
28/06/2014	19	3,5	49			1	0,1	1	21		22	67
28/06/2014	20	3,2	47			1	0,2	0	22		22	60
28/06/2014	21	2,3	41			1	0,3	0	19		18	58
28/06/2014	22	1	48			1	0,2	0	15		14	56
28/06/2014	23	0,2	27			1	0,2	0	17		16	53
29/06/2014	00	0,3	256			1	0,3	0	29		29	40
29/06/2014	01	0,8	233			1	0,3	0	42		41	23
29/06/2014	02	0,3	304			1	0,3	0	38		37	17
29/06/2014	03	0,5	44			1	0,3	0	33		33	21
29/06/2014	04	0,5	60			1	0,2	0	17		17	44
29/06/2014	05	1,2	74			1	0,2	0	12		11	53
29/06/2014	06	1,7	79			1	0,1	0	12		11	57
29/06/2014	07	1,8	94			1	0,1					51
29/06/2014	08	1,3	82			1	0,1	1	3		4	48
29/06/2014	09	2,8	101			1	0,1	1	4		5	50
29/06/2014	10	3,9	87			1	0,1	2	6		9	56
29/06/2014	11	4,5	87			1	0,1	2	5		8	68
29/06/2014	12	4,7	95			1	0,1	4	4		9	73
29/06/2014	13	5,2	96			1	0	3	2		7	75
29/06/2014	14	5,3	99			1	0	3	5		8	75
29/06/2014	15	4,7	111			1	0,1	3	5		10	71
29/06/2014	16	4,1	111			1	0,1	2	3		7	70
29/06/2014	17	3,3	126			1	0,1	3	4		9	64
29/06/2014	18	2,4	139			1	0,1	3	6		10	58
29/06/2014	19	1,9	126			1	0,1	2	13		17	50
29/06/2014	20	0,8	135			1	0,1	1	8		9	52
29/06/2014	21	0,7	78			1	0,1	1	12		14	47
29/06/2014	22	1,5	49			1	0,1	1	6		7	53
29/06/2014	23	1,3	39			1	0,3	1	5		6	53
30/06/2014	00	0,6	22			1	0,1	1	10		11	46
30/06/2014	01	0,5	24			1	0,1	1	11		13	42
30/06/2014	02	0,5	21			1	0,1	1	10		12	42
30/06/2014	03	0,3	19			1	0,1	1	14		16	35
30/06/2014	04	0,3	17			1	0,1	1	22		24	33
30/06/2014	05	0,2	13			1	0,1	2	27		30	29
30/06/2014	06	0,3	14			1	0,3	10	40		55	17
30/06/2014	07	0,4	24			1	0,3					24
30/06/2014	08	1,1	52			1	0,3	6	27		36	35
30/06/2014	09	1,7	58			1	0,1	3	14		18	51
30/06/2014	10	2,3	90			1	0,1	4	11		16	60
30/06/2014	11	3,1	90	1	0	1	0,1	4	12	1	18	63
30/06/2014	12	3,9	95	2	2	1	0,1	7	20	4	31	57
30/06/2014	13	3,8	106	4	3	1	0,1	6	19	7	28	57
30/06/2014	14	3,4	111	5	4	1	0,1	4	15	8	21	64
30/06/2014	15	4	106	5	4	1	0,1	5	20	9	27	57
30/06/2014	16	4,6	90	4	3	1	0,1	6	23	8	32	49
30/06/2014	17	4,1	89	4	3	1	0,1	4	17	8	23	53
30/06/2014	18	2,4	67	5	4	1	0,1	4	20	9	26	53
30/06/2014	19	3,5	46	5	4	1	0,1	3	18	9	22	54
30/06/2014	20	4,4	44	6	5	1	0,2	1	17	11	19	49
30/06/2014	21	4,4	45	6	4	1	0,2	1	12	10	12	50
30/06/2014	22	4,4	45	6	5	1	0,1	0	8	10	9	53
30/06/2014	23	2,6	41	6	5	1	0,1	0	9	11	10	51
01/07/2014	00	1,3	35	7	6	1	0,1	1	18	13	20	37
01/07/2014	01	0,8	33	8	6	1	0,1	1	20	14	21	36
01/07/2014	02	0,8	31	8	6	1	0,1	1	20	13	20	35
01/07/2014	03	0,2	24	8	7	1	0,1	0	16	14	16	34
01/07/2014	04	0,1	16	7	6	1	0,2	0	18	13	18	33
01/07/2014	05	0,3	227	9	8	1	0,2	2	37	16	40	15
01/07/2014	06	0,2	244	11	9	1	0,4	9	44	19	57	11
01/07/2014	07	0,2	182	11	10	1	0,2			20		15
01/07/2014	08	0,3	185	10	9	1	0,3	15	41	19	64	24
01/07/2014	09	1,5	87	11	9	1	0,3	9	32	20	46	31
01/07/2014	10	2,2	87	10	9	1	0,2	5	26	18	34	47
01/07/2014	11	2,8	95	9	7	1	0,1	3	17	16	22	68
01/07/2014	12	3,5	103	8	7	1	0,1	3	18	13	22	73
01/07/2014	13	4,9	108	7	6	1	0,1	3	14	13	17	72
01/07/2014	14	4	108	4	3	1	0,1	2	13	7	16	80
01/07/2014	15	5,4	118	4	3	1	0,1	2	12	7	15	89
01/07/2014	16	2,7	120	4	3	1	0,1	1	12	8	14	86
01/07/2014	17	2,1	107	4	3	1	0,1	2	14	8	18	82
01/07/2014	18	3,4	57	5	4	1	0,1	4	23	8	29	72
01/07/2014	19	6,1	52	5	4	1	0,2	2	16	9	19	78
01/07/2014	20	5,5	50	5	4	1	0,3	1	16	8	17	69
01/07/2014	21	3,7	56	6	5	1	0,2	0	11	10	11	69
01/07/2014	22	1,8	53	5	5	1	0,2	0	6	9	7	72
01/07/2014	23	1,1	62	5	4	1	0,2	0	5	8	5	69
02/07/2014	00	0,6	45	5	4	1	0,3	0	6	9	6	61
02/07/2014	01	0,2	10	5	4	1	0,3	0	13	8	12	56
02/07/2014	02	0,2	356	5	4	1	0,3	0	11	9	11	56
02/07/2014	03	0,1	347	6	5	1	0,3	0	10	11	10	55
02/07/2014	04	0,2	25	5	5	1	0,3	0	14	9	15	50
02/07/2014	05	0,3	24	6	5	1	0,3	0	28	11	28	36
02/07/2014	06	0,3	29	6	5	1	0,3	3	41	11	46	29
02/07/2014	07	0,9	43	6	6	1	0,2			12		33
02/07/2014	08	1,7	61	5	4	1	0,3	1	26	9	26	51
02/07/2014	09	2,3	71	5	4	1	0,2	0	17	9	17	64
02/07/2014	10	3,7	70	5	4	1	0,3	0	15	9	15	71
02/07/2014	11	4	59	5	4	1	0,2	1	17	9	18	71
02/07/2014	12	4,7	78	5	4	1	0,1	1	13	9	14	78
02/07/2014	13	5,3	82	4	4	1	0,1	1	10	8	11	78
02/07/2014	14	4,8	88	3	3	1	0,1	1	10	6	11	77
02/07/2014	15	4,9	80	5	4	1	0,1	1	11	8	12	76
02/07/2014	16	4,6	76	4	3	1	0,1	1	13	8	14	80
02/07/2014	17	3,8	70	4	3	1	0,1	1	14	8	15	78
02/07/2014	18	4,4	66	5	4	1	0,2	0	13	9	13	59
02/07/2014	19	4,1	47	5	4	1	0,2	0	18	9	18	52
02/07/2014	20	5,2	49	5	4	1	0,1	0	15	10	14	54
02/07/2014	21	5	64	6	4	1	0,1	0	9	10	8	56
02/07/2014	22	4,4	69	6	5	1	0,1	0	7	11	6	53
02/07/2014	23	4,7	52	6	4	1	0,1	0	6	10	5	54
03/07/2014	00	4,7	52	6	4	1	0,1	0	5	10	5	53
03/07/2014	01	4,8	55	6	5	1	0,1	0	4	11	4	54
03/07/2014	02	3,7	45	5	4	1	0,1	0	11	9	10	47
03/07/2014	03	3,4	44	5	4	1	0,1	0	13	9	12	49
03/07/2014	04	3,7	57	8	6	1	0,1	0	6	14	6	54
03/07/2014	05	4,5	65	8	6	1	0,1	0	8	15	7	54
03/07/2014	06	4,2	72	8	6	1	0,1	0	11	15	10	51
03/07/2014	07	4	74	8	6	1	0,1			14		48
03/07/2014	08	5,4	71	7	5	1	0,2	1	9	13	11	54
03/07/2014	09	6,3	75	8	6	1	0,2	2	9	15	12	54
03/07/2014	10	6	60	7	5	1	0,1	1	7	12	9	51
03/07/2014	11	6,7	55	7	5	1	0,4			12		50
03/07/2014	12	6,3	47	7	5	1	0,3			12		49
03/07/2014	13	5,5	45	7	5	1	0,3			12		46
03/07/2014	14	6,7	52	7	5	1	0,2			12		54
03/07/2014	15	6,9	52	7	5	1	0,3			12		53
03/07/2014	16	6,2	53	6	5	1	0,2			11		54
03/07/2014	17	5,5	48	6	4	1	0,3			11		54
03/07/2014	18	5,2	53	7	5	1	0,3			12		54
03/07/2014	19	4	45	7	5	1	0,3			12		50
03/07/2014	20	3,1	19	3	3	1	0,3			6		58
03/07/2014	21	0,3	5	2	2	1	0,3			4		48
03/07/2014	22	0,1	294	3	3	1	0,4			5		37
03/07/2014	23	0,2	295	0	0	1	0,2			0		51
04/07/2014	00	0,3	244	0	0	1	0,2			0		50
04/07/2014	01	0,2	259	1	1	1	0,3			2		40
04/07/2014	02	0,5	249	2	2	1	0,2			2		36
04/07/2014	03	0,2	252	1	1	1	0,1			1		36
04/07/2014	04	0,7	251	0	0	1	0,2			0		39
04/07/2014	05	1,5	236	1	1	1	0,2			1		27
04/07/2014	06	0,9	243	1	1	1	0,3			1		24
04/07/2014	07	0,7	231	1	1	1	0,3	0	20	2	19	25
04/07/2014	08	1,5	234	1	1	1	0,4	0	11	2	10	40
04/07/2014	09	1,6	231	1	1	1	0,3			1		56
04/07/2014	10	1,6	236	1	1	1	0,3			1		61
04/07/2014	11	2,3	240	0	0	1	0,2			0		71
04/07/2014	12	1,7	257	0	0	1	0,1	4	24	1	29	80
04/07/2014	13	2	237	0	0	1	0,1	3	24	0	29	85
04/07/2014	14	0,9	279	0	0	1	0,3	3	25	0	30	81
04/07/2014	15	1	249	0	0	1	0,3	2	19	0	22	83
04/07/2014	16	1	306	0	0	1	0,3	3	23	0	27	81
04/07/2014	17	1,8	79	0	0	1	0,3	1	16	0	18	88
04/07/2014	18	1,4	109	2	1	1	0,2	9	66	3	79	47
04/07/2014	19	1,1	104	3	2	1	0,2	8	73	5	84	35
04/07/2014	20	0,2	218	2	2	1	0,3	1	44	4	46	56
04/07/2014	21	0,9	14	4	4	1	0,3	1	39	7	40	53
04/07/2014	22	1,1	32	10	9	1	0,3	1	44	19	45	39
04/07/2014	23	1,7	37	16	15	1	0,3	3	76	30	80	17
05/07/2014	00	0,3	38	15	13	1	0,4	1	63	26	64	19
05/07/2014	01	0,1	193	12	11	1	0,4	1	56	22	57	19
05/07/2014	02	0,4	222	11	11	1	0,3	8	61	21	73	6
05/07/2014	03	0,4	218	6	6	1	0,3	1	46	11	48	12
05/07/2014	04	0,3	257	5	5	1	0,3	2	44	9	47	11
05/07/2014	05	0,7	266	3	3	1	0,2	2	34	5	37	20
05/07/2014	06	0,4	261	3	3	1	0,3	7	45	6	56	16
05/07/2014	07	0,2	291	2	2	1	0,3	10	44	4	59	29
05/07/2014	08	0,2	260	2	2	1	0,3	7	39	3	50	42
05/07/2014	09	0,4	227	1	1	1	0,3	5	34	2	42	60
05/07/2014	10	0,8	214	2	2	1	0,3	6	33	4	42	69
05/07/2014	11	2,5	109	3	3	1	0,2			6		63
05/07/2014	12	2,7	119	3	2	1	0,1	1	28	5	29	93
05/07/2014	13	3,1	125	3	3	1	0,1	1	30	6	31	90
05/07/2014	14	4	122	4	3	1	0,1	0	14	7	14	99
05/07/2014	15	4,2	123	4	3	1	0,1	0	10	7	10	99
05/07/2014	16	4	119	5	4	1	0,1	0	13	9	12	92
05/07/2014	17	2,1	122	4	3	1	0,1	1	25	7	25	88
05/07/2014	18	1,8	122	2	2	1	0,1	1	31	4	32	87
05/07/2014	19	1,4	122	2	1	1	0,1	0	23	3	23	91
05/07/2014	20	1	86	2	2	1	0,1	0	35	5	35	72
05/07/2014	21	0,4	44	3	2	1	0,2	0	32	6	32	67
05/07/2014	22	1,4	36	6	5	1	0,2	0	23	11	22	66
05/07/2014	23	1,1	29	7	6	1	0,2	0	28	13	27	58
06/07/2014	00	0,5	28	7	6	1	0,3	0	43	13	42	47
06/07/2014	01	0,4	14	7	6	1	0,3	0	47	12	46	42
06/07/2014	02	0,3	27	6	5	1	0,3	0	32	10	32	51
06/07/2014	03	0,1	146	6	6	1	0,3	0	34	11	34	41
06/07/2014	04	0,1	251	7	7	1	0,3	0	53	12	53	18
06/07/2014	05	0,1	246	6	6	1	0,3	1	51	11	53	9
06/07/2014	06	0,2	262	5	5	1	0,3	2	42	9	45	20
06/07/2014	07	0,6	243	4	4	1	0,3	3	39	8	43	34
06/07/2014	08	0,8	236	3	3	1	0,3	1	28	6	29	55
06/07/2014	09	1,3	235	2	2	1	0,2	0	19	5	18	66
06/07/2014	10	0,9	221	2	2	1	0,1	0	16	3	16	79
06/07/2014	11	1	171	1	1	1	0,1			3		82
06/07/2014	12	1	243	1	1	1	0,1	0	14	1	14	79
06/07/2014	13	1,1	241	1	1	1	0,1	0	16	2	16	80
06/07/2014	14	1,3	246	1	1	1	0,1	0	14	2	13	85
06/07/2014	15	1	159	1	1	1	0,1	0	11	1	10	86
06/07/2014	16	1,5	118	3	2	1	0,1	0	20	5	20	86
06/07/2014	17	1,5	147	5	5	1	0,1	3	42	9	47	64
06/07/2014	18	1,1	166	5	4	1	0,1	0	19	9	19	84
06/07/2014	19	0,5	204	6	5	1	0,1	0	20	11	20	78
06/07/2014	20	0,9	248	4	4	1	0,1	0	29	7	28	65
06/07/2014	21	3	46	14	12	1	0,3	0	14	25	13	67
06/07/2014	22	2,4	41	13	11	1	0,3	0	15	23	14	63
06/07/2014	23	1,7	40	11	10	1	0,1	0	12	20	11	63
07/07/2014	00	1,2	58	12	11	1	0,1	0	9	22	8	59
07/07/2014	01	1,9	48	12	10	1	0,1	0	4	21	3	65
07/07/2014	02	2,2	54	11	10	1	0,3	0	3	20	2	65
07/07/2014	03	2,2	64	9	8	1	0,3	0	3	16	2	60
07/07/2014	04	2,4	56	3	2	1	0,3	0	5	4	4	45
07/07/2014	05	1,5	63	3	2	1	0,3	0	7	5	6	47
07/07/2014	06	0,2	135	2	2	1	0,3	0	9	4	8	43
