Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
06/06/2020	10			2	1		4	62	2,1	36	23,7	50	763	0	4
06/06/2020	11			4	2		7	68	3,1	27	24,4	48	674	0	3
06/06/2020	12			2	2		5	77	2,1	38	24,1	49	494	0	3
06/06/2020	13			2	1		4	82	0,8	102	26,6	41	997	0	3
06/06/2020	14			2	2		4	85	2,8	318	25,5	46	525	0	3
06/06/2020	15			2	2		4	86	1,8	163	23,8	55	239	0	3
06/06/2020	16			2	2		4	99	2,4	143	24,4	55	575	0	4
06/06/2020	17			2	1		4	104	4	153	24,5	53	534	0	3
06/06/2020	18			2	1		4	104	4,3	169	23,7	55	331	0	3
06/06/2020	19			2	1		4	113	4,7	168	23,2	51	121	0	6
06/06/2020	20			2	2		5	115	1,8	166	21,6	54	4	0	5
06/06/2020	21			2	2		5	107	2,2	240	20,2	58	0	0	5
06/06/2020	22			1	3		5	79	5,1	15	19,2	70	0	0	5
06/06/2020	23			2	2		5	67	2,7	21	17,8	74	0	0	4
07/06/2020	00			2	2		5	69	0,8	347	17	74	0	0	4
07/06/2020	01			2	2		5	60	0,4	327	15,8	79	0	0	4
07/06/2020	02			1	3		5	43	0,1	207	13,8	88	0	0	4
07/06/2020	03			1	3		5	27	0,1	266	12,1	93	0	0	4
07/06/2020	04			2	2		5	23	0,1	198	11,7	95	0	0	4
07/06/2020	05			1	2		4	18	0,1	331	11,4	95	5	0	4
07/06/2020	06			1	2		4	16	0,1	301	12	94	52	0	4
07/06/2020	07			2	2		5	24	0,1	351	14,3	86	152	0	3
07/06/2020	08			2	1		4	37	0,4	80	17,2	69	474	0	3
07/06/2020	09			2	1		4	44	2,5	40	17,9	63	493	0	3
07/06/2020	10			2	1		4	49	3,5	34	19,2	59	733	0	3
07/06/2020	11			2	1		4	50	4,1	35	19,6	59	925	0	3
07/06/2020	12			2	1		4	55	2,4	34	19,3	60	493	0	3
07/06/2020	13			2	1		4	61	2,1	39	20,1	55	510	0	3
07/06/2020	14			2	1		4	61	1,6	48	18,6	65	53	0,8	3
07/06/2020	15			2	1		5	54	4,2	336	15,6	87	52	3,6	3
07/06/2020	16			2	1		5	57	2,6	28	14	92	137	1,4	3
07/06/2020	17			2	2		5	57	1,1	27	14,1	87	145	0	3
07/06/2020	18			2	1		5	57	2	20	13,5	86	36	0	3
07/06/2020	19			2	1		5	56	0,6	27	13	87	24	0,2	3
07/06/2020	20			2	1		5	52	0,6	19	12,4	90	0	0,2	3
07/06/2020	21			2	2		5	50	0,2	44	11,9	91	0	0	3
07/06/2020	22			2	2		5	47	0,5	14	12	90	0	0	3
07/06/2020	23			2	2		5	61	1,1	33	11,8	81	0	0	3
08/06/2020	00			2	2		5	62	0,3	12	11,4	77	0	0	3
08/06/2020	01			2	2		5	55	0,2	336	10,8	80	0	0	3
08/06/2020	02			2	2		5	66	0,7	347	10,4	76	0	0	3
08/06/2020	03			2	2		5	48	0,1	273	8,9	84	0	0	3
08/06/2020	04			2	2		5	33	0,1	269	8	91	0	0	3
08/06/2020	05			1	2		5	23	0,1	225	7,9	94	4	0	3
08/06/2020	06			1	3		5	25	0,1	282	8,7	91	61	0	3
08/06/2020	07			1	2		5	65	0,3	293	11,2	72	176	0	3
08/06/2020	08			1	2		5	70	1,3	342	12,3	67	267	0	3
08/06/2020	09			2	2		5	75	3,2	352	13,3	62	390	0	3
08/06/2020	10			2	2		5	78	4,2	350	14,6	58	582	0	3
08/06/2020	11			2	2		5	78	3,2	352	15,5	56	547	0	3
08/06/2020	12			2	1		5	79	2,8	355	16,5	53	555	0	3
08/06/2020	13			2	1		4	82	3,2	336	17,4	49	713	0	3
08/06/2020	14			2	1		4	84	4,3	5	18,1	47	823	0	3
08/06/2020	15			2	1		4	86	3,8	351	17,9	47	381	0	3
08/06/2020	16			2	1		4	87	3,5	343	18,2	46	404	0	3
08/06/2020	17			2	1		4	91	4,8	7	18,4	44	403	0	3
08/06/2020	18			2	1		4	88	4,8	11	18,4	43	334	0	3
08/06/2020	19			2	1		4	87	3,6	19	17	50	108	0	3
08/06/2020	20			2	2		5	83	2,8	22	15,4	57	7	0	3
08/06/2020	21			2	2		5	81	2,2	352	13,9	62	0	0	3
08/06/2020	22			2	2		5	77	1	350	12,6	68	0	0	3
08/06/2020	23			2	2		5	70	0,5	306	11,6	73	0	0	3
09/06/2020	00			2	2		5	55	0,1	185	10	83	0	0	3
09/06/2020	01			2	2		5	55	0,1	256	9,8	84	0	0	3
09/06/2020	02			2	2		5	53	0,1	252	9,6	85	0	0	3
09/06/2020	03			2	2		5	52	0,1	177	8,9	87	0	0	3
09/06/2020	04			2	2		5	57	0,1	174	8,8	85	0	0	3
09/06/2020	05			2	2		5	54	0,1	186	8,1	86	3	0	3
09/06/2020	06			1	3		6	50	0,1	149	9,1	84	105	0	3
09/06/2020	07			1	3		5	66	0,7	63	11,7	72	277	0	4
09/06/2020	08			1	3		5	86	2,6	350	13,7	61	486	0	4
09/06/2020	09			2	2		5	89	3,5	326	14,5	57	473	0	4
09/06/2020	10			2	2		5	90	4,2	4	15,7	53	572	0	4
09/06/2020	11			2	2		5	92	3,7	338	16,6	48	655	0	4
09/06/2020	12			2	2		4	92	3,1	357	18,1	43	929	0	4
09/06/2020	13			1	2		3	96	3,7	326	18,4	38	893	0	4
09/06/2020	14			1	2		3	99	2,8	327	19,4	35	953	0	4
09/06/2020	15			1	1		3	101	3,8	349	19,7	33	767	0	4
09/06/2020	16			1	1		2	100	3,6	356	20	33	678	0	4
09/06/2020	17			1	1		2	100	4,8	6	19,7	34	518	0	4
09/06/2020	18			1	1		3	99	5,2	16	18,8	39	334	0	4
09/06/2020	19			1	2		3	99	4,1	19	17,5	46	119	0	3
09/06/2020	20			1	2		4	97	2,9	13	15,8	50	5	0	3
09/06/2020	21			1	2		4	87	1	3	14,2	58	0	0	3
09/06/2020	22			1	3		3	56	0,1	298	11,6	75	0	0	3
09/06/2020	23			1	3		3	43	0,1	214	9,7	84	0	0	3
10/06/2020	00			1	3		3	40	0,1	221	8,7	87	0	0	3
10/06/2020	01			1	2		4	37	0,1	180	8,2	90	0	0	3
10/06/2020	02			1	3		4	31	0,1	198	7,6	92	0	0	4
10/06/2020	03			1	3		3	31	0,1	178	7,3	94	0	0	3
10/06/2020	04			1	4		4	25	0,1	214	6,8	95	0	0	3
10/06/2020	05			1	4		4	20	0,1	191	6,4	96	4	0	3
10/06/2020	06			1	5		6	20	0,1	154	8	92	129	0	3
10/06/2020	07			1	4		4	40	0,1	120	12,2	77	274	0	3
10/06/2020	08			1	3		4	83	1,5	3	14,2	62	297	0	4
10/06/2020	09			1	3		3	88	2,2	355	16,1	55	612	0	4
10/06/2020	10			1	3		3	90	3	359	17	51	709	0	4
10/06/2020	11			1	2		3	91	2,4	352	18,4	48	915	0	5
10/06/2020	12			1	3		3	92	1,6	347	19,1	44	730	0	4
10/06/2020	13			1	2		3	95	1,4	22	20	39	776	0	3
10/06/2020	14			1	2		3	95	1,8	347	21,2	36	905	0	3
10/06/2020	15			1	2		3	94	2,2	3	21,6	36	750	0	5
10/06/2020	16			1	2		3	94	2,5	29	21,3	37	563	0	6
10/06/2020	17			1	2		3	94	2,8	17	20,6	39	253	0	4
10/06/2020	18			1	2		3	96	2,1	28	20	41	226	0	4
10/06/2020	19			1	2		3	98	0,8	27	18,9	44	59	0	3
10/06/2020	20			1	3		3	74	0,1	354	16,8	60	3	0	3
10/06/2020	21			1	3		3	56	0,1	302	14,9	71	0	0	3
10/06/2020	22			1	3		3	62	0,4	15	14,9	71	0	0	3
10/06/2020	23			1	3		3	61	0,1	297	14,1	76	0	0	4
11/06/2020	00			1	3		3	53	0,1	260	13,7	80	0	0	4
11/06/2020	01			1	3		3	42	0,1	321	13,4	83	0	0	4
11/06/2020	02			1	3		3	30	0,1	241	12,9	91	0	0	4
11/06/2020	03			1	2		3	59	0,1	242	14,2	79	0	0	4
11/06/2020	04			1	3		3	69	0,4	252	15,1	74	0	0	4
11/06/2020	05			1	3		3	78	0,8	244	15,6	74	1	0	4
11/06/2020	06			1	3		3	88	0,7	216	16,5	67	80	0	5
11/06/2020	07			1	3		3	90	2	203	18,8	58	318	0	4
11/06/2020	08			1	3		3	91	1,7	215	20,6	52	476	0	4
11/06/2020	09			1	3		3	94	1,3	190	21,9	45	399	0	3
11/06/2020	10			1	2		3	102	1,2	161	24,1	35	869	0	3
11/06/2020	11			1	2		3	113	1,7	262	24,8	27	773	0	3
11/06/2020	12			1	2		3	119	2,1	288	24,5	25	697	0	3
11/06/2020	13			1	2		2	118	1,9	286	25,3	26	680	0	3
11/06/2020	14			1	2		3	116	0,5	282	25,2	27	390	0	3
11/06/2020	15			1	2		3	116	1	109	24,4	38	309	0	3
11/06/2020	16			1	3		3	125	1,8	149	23,1	55	146	0	3
11/06/2020	17			1	3		3	119	1,8	155	21,7	63	119	0	3
11/06/2020	18			1	3		4	118	1,9	142	21,3	62	113	0	3
11/06/2020	19			1	3		4	119	1	161	20,8	61	61	0	3
11/06/2020	20			1	3		4	101	0,2	234	18,8	72	6	0	3
11/06/2020	21			1	4		4	91	0,4	202	17,7	77	0	0	3
11/06/2020	22			1	4		4	84	0,3	172	16,7	81	0	0	3
11/06/2020	23			1	4		4	56	0,1	16	14,6	90	0	0	3
12/06/2020	00			1	3		4	49	0,4	358	13,9	90	0	0	3
12/06/2020	01			1	3		3	69	0,4	43	15,2	79	0	0	3
12/06/2020	02			1	3		3	47	0,1	20	12,8	87	0	0	3
12/06/2020	03			1	3		3	34	0,1	210	12	91	0	0	3
12/06/2020	04			1	3		3	25	0,1	243	11,5	94	0	0	3
12/06/2020	05			1	3		3	17	0,1	251	11,1	95	4	0	3
12/06/2020	06			1	3		4	16	0,1	47	12,3	91	147	0	3
12/06/2020	07			1	2		3	48	1	40	15,2	75	377	0	3
12/06/2020	08			1	2		3	66	1	47	17,5	55	552	0	3
12/06/2020	09			1	2		3	79	1,1	350	18,8	40	765	0	3
12/06/2020	10			1	1		3	80	1,3	357	19,6	39	834	0	3
12/06/2020	11			1	1		3	81	0,7	327	20,3	36	742	0	3
12/06/2020	12			1	1		3	83	1,5	58	21,1	33	935	0	3
12/06/2020	13			1	1		3	83	0,9	72	21,7	32	644	0	3
12/06/2020	14			1	1		2	84	1,3	15	22,6	31	851	0	3
12/06/2020	15			1	1		2	85	2	48	22,7	33	612	0	3
12/06/2020	16			1	1		2	83	3,1	30	22,2	36	521	0	3
12/06/2020	17			1	1		3	84	2,8	16	21,5	38	280	0	3
12/06/2020	18			1	1		3	84	1,5	30	20,4	43	110	0	3
12/06/2020	19			1	1		3	79	0,3	43	19,3	51	48	0	3
12/06/2020	20			1	3		4	47	0,2	300	16,1	70	4	0	3
12/06/2020	21			1	3		4	40	0,1	205	15,1	77	0	0	3
12/06/2020	22			1	4		4	35	0,1	327	14	81	0	0	3
12/06/2020	23			1	4		4	26	0,1	272	12,3	87	0	0	3
13/06/2020	00			1	4		4	26	0,1	275	11,3	90	0	0	3
13/06/2020	01			1	3		4	25	0,1	205	10,2	91	0	0	3
13/06/2020	02			1	3		4	20	0,1	241	9,1	93	0	0	3
13/06/2020	03			1	3		4	20	0,1	208	8,3	95	0	0	3
13/06/2020	04			1	2		3	17	0,1	223	8,2	95	0	0	3
13/06/2020	05			1	2		4	17	0,1	293	8,3	95	6	0	3
13/06/2020	06			1	2		3	19	0,1	141	9,9	90	136	0	3
13/06/2020	07			1	2		3	31	0,1	95	14,1	73	363	0	4
13/06/2020	08			1	2		4	78	1,6	353	17,6	51	525	0	4
13/06/2020	09			1	2		3	92	4	327	18,1	45	581	0	3
13/06/2020	10			1	3		4	89	3	322	18,3	45	604	0	4
13/06/2020	11			1	2		3	92	3,2	331	19,3	42	818	0	4
13/06/2020	12			1	2		3	96	2,7	310	19,9	38	654	0	4
13/06/2020	13			1	2		3	98	2,6	294	21,4	34	909	0	4
13/06/2020	14			1	1		3	100	3,1	311	21,9	30	766	0	4
13/06/2020	15			1	1		2	98	2,4	317	22,7	30	804	0	3
13/06/2020	16			1	1		2	98	2,1	359	23,1	29	660	0	3
13/06/2020	17			1	1		2	100	3	357	23,1	29	554	0	3
13/06/2020	18			1	1		2	101	2,9	353	22,7	30	354	0	4
13/06/2020	19			1	1		2	101	3	19	21,3	33	147	0	4
13/06/2020	20			1	2		3	91	0,8	353	18,5	42	4	0	4
13/06/2020	21			1	3		4	60	0,1	260	14,1	64	0	0	4
13/06/2020	22			1	4		4	44	0,1	227	11,9	75	0	0	4
13/06/2020	23							34	0,1	259	10,6	81	0	0	4
14/06/2020	00							31	0,1	271	9,5	85	0	0	4
14/06/2020	01							27	0,1	301	8,7	89	0	0	4
14/06/2020	02							23	0,1	316	8	91	0	0	4
14/06/2020	03			1	4		4	22	0,1	312	7,7	92	0	0	4
14/06/2020	04			1	4		4	19	0,1	241	7,3	94	0	0	4
14/06/2020	05			1	3		4	17	0,1	340	7,2	95	8	0	4
14/06/2020	06			1	2		3	20	0,1	49	8,8	91	97	0	5
14/06/2020	07			1	2		3	31	0,1	41	12,9	78	300	0	3
14/06/2020	08			1	2		3	47	0,1	20	15,9	67	254	0	3
14/06/2020	09			1	2		3	64	0,2	105	19,7	52	570	0	3
14/06/2020	10			1	2		3	96	1	160	23	35	686	0	3
14/06/2020	11			1	1		3	104	0,9	244	23,4	32	593	0	3
14/06/2020	12			1	1		3	103	1,4	216	24,2	31	750	0	3
14/06/2020	13			1	1		2	100	1,5	72	24,5	31	614	0	3
14/06/2020	14			1	2		3	99	3	27	24,7	33	720	0	3
14/06/2020	15			1	2		3	100	2	19	25,2	32	707	0	3
14/06/2020	16			1	2		2	101	1,6	61	24,5	36	354	0	3
14/06/2020	17			1	2		3	96	0,5	118	23,4	49	181	0	3
14/06/2020	18			1	2		3	93	0,4	39	23,9	43	245	0	3
14/06/2020	19			1	2		3	92	1,1	241	22,4	56	61	0	3
14/06/2020	20			1	3		4	72	0,3	208	19,4	71	1	0	3
14/06/2020	21			1	3		4	47	0,1	175	16,5	83	0	0	3
14/06/2020	22			1	3		4	43	0,1	196	15,3	87	0	0	3
14/06/2020	23			1	4		4	32	0,1	225	13,9	92	0	0	3
15/06/2020	00							21	0,1	211	12,8	94	0	0	3
15/06/2020	01							13	0,1	206	11,7	96	0	0	3
15/06/2020	02							10	0,1	216	10,9	97	0	0	3
15/06/2020	03			1	3		4	10	0,1	269	11	97	0	0	3
15/06/2020	04			1	3		3	7	0,1	282	11,2	97	0	0	3
15/06/2020	05			1	5		6	6	0,1	292	11,1	97	3	0	3
15/06/2020	06			1	4		4	8	0,1	312	11,9	97	46	0	3
15/06/2020	07			1	3		4	16	0,1	97	14,1	89	180	0	3
15/06/2020	08			1	5		5	29	0,1	89	16,2	75	268	0	3
15/06/2020	09			1	4		4	63	0,2	102	19,7	54	553	0	3
15/06/2020	10			1	3		3	83	0,4	18	22,4	42	833	0	3
15/06/2020	11			1	3		4	90	1,3	35	23,3	39	900	0	3
15/06/2020	12			1	2		3	94	1,6	40	24,4	36	1004	0	3
15/06/2020	13			1	2		3	94	1,8	20	25,1	35	901	0	3
15/06/2020	14			1	2		3	96	1,8	22	25,6	35	875	0	3
15/06/2020	15			1	1		3	96	2,2	50	25,8	33	825	0	3
15/06/2020	16			1	3		3	97	1,9	207	24,1	46	211	0	3
15/06/2020	17			1	2		3	95	1,7	198	23,2	54	145	0	3
15/06/2020	18			1	2		3	93	1,9	197	22,6	56	148	0	3
15/06/2020	19			1	3		3	92	1,3	207	22,5	56	95	0	4
15/06/2020	20			1	3		3	86	0,5	205	19,9	67	3	0	4
15/06/2020	21			1	3		3	67	0,1	213	17,9	74	0	0	4
15/06/2020	22			1	3		3	53	0,3	247	16,3	81	0	0	5
15/06/2020	23			1	3		3	45	0,2	284	15,4	85	0	0	5
16/06/2020	00			1	4		4	30	0,1	205	13,7	90	0	0	5
16/06/2020	01			1	4		4	21	0,1	245	12,5	94	0	0	4
16/06/2020	02			1	3		4	16	0,1	238	12	95	0	0	5
16/06/2020	03			1	4		4	13	0,1	236	11,8	95	0	0	5
16/06/2020	04			1	3		4	9	0,1	58	11,4	96	0	0	4
16/06/2020	05			1	3		3	12	0,1	101	11,8	95	3	0	4
16/06/2020	06			1	4		4	14	0,1	139	12,7	93	36	0	4
16/06/2020	07			1	3		4	20	0,1	165	14,3	88	79	0	3
16/06/2020	08			1	3		4	44	0,2	261	16,2	79	203	0	3
16/06/2020	09			1	3		3	58	1,9	36	17,2	74	440	0	3
16/06/2020	10			1	2		3	65	1,1	21	17,8	71	330	0	3
16/06/2020	11			1	3		3	63	3,1	1	16,2	81	64	0	3
16/06/2020	12			1	2		3	65	0,9	44	15,6	88	334	0	3
16/06/2020	13			1	2		3	64	0,9	46	16,5	84	418	0	3
16/06/2020	14			1	1		3	66	0,5	57	18	77	503	0	3
16/06/2020	15			1	1		3	69	2	51	20,2	58	716	0	3
16/06/2020	16			1	1		2	75	1,5	47	21,6	49	587	0	3
16/06/2020	17			1	1		3	74	0,4	82	21,1	51	171	0	3
16/06/2020	18			1	2		3	64	2,3	192	20	64	194	0,2	3
16/06/2020	19			1	2		3	60	2,6	213	17,6	75	45	0	3
16/06/2020	20			1	2		4	72	0,8	234	15,8	80	2	4,2	4
16/06/2020	21			1	2		4	53	0,3	38	14,5	96	0	2,4	4
16/06/2020	22			1	2		4	42	0,1	224	14,2	95	0	0	3
16/06/2020	23			1	2		3	30	0,3	323	12,9	97	0	0	3
17/06/2020	00			1	2		3	27	0,2	360	12,9	97	0	0	3
17/06/2020	01			1	2		4	20	0,2	348	12,7	97	0	0	3
17/06/2020	02			1	2		3	16	0,1	1	12,8	98	0	0	3
17/06/2020	03			1	2		3	18	0,1	238	12,6	98	0	0	3
17/06/2020	04			1	2		3	21	0,2	305	11,6	97	0	0	3
17/06/2020	05			1	2		3	19	0,1	312	10,9	98	3	0	3
17/06/2020	06								0,2	354	10,9	96	48	0,2	
17/06/2020	07	6	3	2	6	8	8	22	0,1	7	12,6	93	151	0	3
17/06/2020	08	5	4	2	4	6	7	43	0,2	44	14,6	82	257	0	3
17/06/2020	09	4	4	2	3	5	5	62	0,3	64	16,3	68	512	0	3
17/06/2020	10	4	4	1	2	6	4	76	1,8	51	17,7	60	817	0	3
17/06/2020	11	3	3	2	3	4	5	82	2,8	38	17,6	59	503	0	3
17/06/2020	12	3	2	1	2	4	4	88	2,2	43	18,8	55	777	0	3
17/06/2020	13	3	2	1	3	3	4	92	2,3	37	19,7	52	675	0	3
17/06/2020	14	3	2	1	3	4	5	91	3	31	19,5	53	565	0	3
17/06/2020	15	3	2	1	3	4	5	93	2,5	40	20	51	474	0	3
17/06/2020	16	3	3	1	3	4	5	92	2,4	24	19,8	52	301	0	3
17/06/2020	17	3	2	1	3	4	5	92	0,9	23	19,5	52	145	0	3
17/06/2020	18	4	3	1	3	4	4	88	0,4	113	19,2	56	60	0	3
17/06/2020	19	4	4	1	4	5	6	74	1,8	178	18,3	66	66	0	3
17/06/2020	20	4	4	1	3	5	5	68	2,1	221	16,9	75	14	0	3
17/06/2020	21	5	4	1	3	5	4	69	1,3	211	16,2	79	0	0	3
17/06/2020	22	5	5	1	3	5	4	64	1,5	204	15,5	85	0	0	3
17/06/2020	23	5	5	1	3	6	4	53	0,5	211	14,8	90	0	0	3
18/06/2020	00	5	5	1	3	6	5	44	0,1	85	14,6	93	0	0	3
18/06/2020	01	6	5	2	3	6	5	26	0,2	277	14,2	96	0	0	3
18/06/2020	02	6	5	1	3	6	5	23	0,1	163	14,1	96	0	0	3
18/06/2020	03	7	6	1	3	8	5	17	0,1	353	14	97	0	0,4	3
18/06/2020	04	8	6	1	3	10	5	15	0,1	3	13,9	97	0	0	3
18/06/2020	05	8	6	2	3	10	5	19	0,7	1	13,7	97	0	0	3
18/06/2020	06	6	4	1	3	7	5	51	0,5	38	13,1	89	30	0	3
18/06/2020	07	7	6	1	4	8	6	53	0,3	30	13,5	85	78	0	3
18/06/2020	08	8	7	2	4	9	6	57	0,1	148	15,4	77	345	0	3
18/06/2020	09	8	7	2	3	9	6	61	0,2	53	17,6	69	612	0	4
18/06/2020	10	6	5	2	3	7	6	66	0,4	130	19,8	62	824	0	4
18/06/2020	11	6	5	1	3	7	4	69	0,6	58	21,6	58	782	0	3
18/06/2020	12	6	5	1	2	7	4	73	0,5	70	22,9	54	765	0	3
18/06/2020	13	8	6	2	4	12	6	67	2	354	20,8	65	141	1,2	3
18/06/2020	14	12	11	1	3	14	5	55	1	119	18,3	89	191	1	3
18/06/2020	15	14	13	2	3	15	5	56	0,5	205	19,8	82	572	0	3
18/06/2020	16	11	10	1	3	12	5	67	1,2	218	20,2	75	307	0	3
18/06/2020	17	7	6	1	3	8	5	74	1,8	208	20,4	70	321	0	3
18/06/2020	18	6	5	1	3	7	5	77	3,2	219	20,3	70	395	0	3
18/06/2020	19	7	6	1	3	8	5	79	2	214	19	74	101	0	4
18/06/2020	20	7	6	1	3	8	5	71	0,4	223	18	79	13	0	4
18/06/2020	21	9	8	1	3	9	5	48	0,1	262	17	88	0	0	4
18/06/2020	22	11	10	1	3	11	5	43	0,2	356	16,5	91	0	0	4
18/06/2020	23	11	9	1	3	11	5	44	0,1	214	15,8	91	0	0	4
19/06/2020	00	10	9	1	3	11	6	31	0,1	118	14,6	95	0	0	4
19/06/2020	01	12	10	1	3	13	6	30	0,1	64	14,3	96	0	0	4
19/06/2020	02	14	12	1	4	16	6	39	0,2	146	14,5	95	0	0	7
19/06/2020	03	15	13	1	3	16	5	53	0,6	210	15,7	88	0	0	4
19/06/2020	04	14	12	1	3	15	5	61	0,8	208	15,9	86	0	0	4
19/06/2020	05	13	12	1	3	15	5	57	0,4	169	15,3	88	3	0	4
19/06/2020	06	14	12	2	5	16	7	39	0,2	18	15,2	92	36	0	4
19/06/2020	07	15	13	2	4	17	7	53	1,7	220	17,5	82	241	0	3
19/06/2020	08	12	11	2	4	14	7	76	1,7	219	20	68	442	0	3
19/06/2020	09	9	7	1	3	10	5	80	0,8	179	22,5	57	676	0	3
19/06/2020	10	7	6	2	3	10	5	81	1,2	194	23,9	52	810	0	3
19/06/2020	11	7	6	1	3	9	5	83	1	168	24,7	48	933	0	3
19/06/2020	12	7	6	1	3	9	5	78	2,4	190	24,1	53	550	0	3
19/06/2020	13	8	7	1	3	12	5	71	3	204	23,4	59	314	0	3
19/06/2020	14	14	11	2	4	21	6	59	0,7	223	19,9	83	182	4,7	4
19/06/2020	15	18	14	2	3	20	6	64	2,7	188	22,5	69	785	0	3
19/06/2020	16	11	9	2	3	12	5	76	4,6	192	23,3	63	694	0	3
19/06/2020	17	9	8	1	3	10	5	77	3	165	23,4	60	523	0	3
19/06/2020	18	9	8	1	3	10	5	76	4,2	158	22,4	63	338	0	4
19/06/2020	19	10	9	1	3	12	5	72	2,9	163	21,5	68	137	0	5
19/06/2020	20	14	13	1	3	15	5	71	2,2	175	19,7	76	7	0	5
19/06/2020	21	16	14	1	4	16	6	71	2,5	187	19,1	79	0	0	5
19/06/2020	22	16	14	1	4	16	6	55	0,2	196	17,6	87	0	0	5
19/06/2020	23	15	14	1	4	16	6	51	0,9	203	17,5	87	0	0	5
20/06/2020	00	15	14	1	4	16	6	54	1,5	219	17,9	85	0	0	5
20/06/2020	01	15	14	2	4	16	7	44	0,3	121	16,8	90	0	0	5
20/06/2020	02	15	13	1	5	16	7	26	0,1	166	15,3	94	0	0	5
20/06/2020	03	14	12	2	5	16	8	11	0,1	202	14,1	97	0	0	6
20/06/2020	04	13	11	2	5	15	8	7	0,1	328	13,4	97	0	0	6
20/06/2020	05	13	11	2	4	16	7	5	0,1	198	12,7	98	5	0	5
20/06/2020	06	14	12	2	3	17	7	6	0,1	56	13,8	97	88	0	4
20/06/2020	07	15	13	2	3	17	7	11	0,1	83	15,6	93	133	0	4
20/06/2020	08	15	14	2	3	16	6	31	0,3	28	17,4	88	408	0	3
20/06/2020	09	12	11	1	3	14	5	43	1	15	20,6	74	701	0	3
20/06/2020	10	12	11	1	3	14	5	54	1,7	48	22,4	66	826	0	3
20/06/2020	11	11	9	2	3	13	5	66	0,8	45	24,5	56	901	0	3
20/06/2020	12	10	9	1	3	13	5	69	0,9	62	26	53	947	0	3
20/06/2020	13	9	8	2	3	11	6	77	2,1	39	26,8	48	956	0	3
20/06/2020	14	7	6	1	3	10	6	88	2,1	47	27,6	43	790	0	3
20/06/2020	15	7	6	1	3	10	6	95	2,3	30	27,7	41	673	0	3
20/06/2020	16	7	6	2	3	9	6	98	1,3	87	28,5	39	615	0	3
20/06/2020	17	9	7	2	4	11	6	86	2	209	28,2	47	547	0	3
20/06/2020	18	9	7	2	3	12	6	81	1	227	27,5	51	242	0	4
20/06/2020	19	10	8	2	4	13	7	72	0,4	213	27,2	54	146	0	5
20/06/2020	20	12	9	2	5	31	8	57	0,1	60	23,1	66	8	0	5
20/06/2020	21	15	13	2	6	18	8	30	0,1	13	19,5	84	0	0	5
20/06/2020	22	15	13	2	5	17	8	23	0,1	254	18	88	0	0	5
20/06/2020	23	15	13	1	5	17	8	18	0,1	267	16,9	92	0	0	4
21/06/2020	00	16	14	2	5	17	8	13	0,1	289	16,3	94	0	0	5
21/06/2020	01	17	14	2	5	19	8	9	0,1	348	15,7	96	0	0	5
21/06/2020	02	18	14	2	5	20	8	6	0,1	18	15,2	98	0	0	5
21/06/2020	03	21	16	2	4	25	8	6	0,1	256	14,9	98	0	0	5
21/06/2020	04	21	15	3	4	25	8	5	0,1	244	14,3	98	0	0,2	5
21/06/2020	05	21	15	3	4	24	9	5	0,1	229	13,7	98	5	0	6
21/06/2020	06	19	15	3	3	21	8	6	0,1	151	14,8	97	117	0	4
21/06/2020	07	22	19	2	3	24	6	14	0,1	69	18	84	320	0	3
21/06/2020	08	14	12	2	3	18	5	31	0,2	136	21,5	69	525	0	3
21/06/2020	09	9	7	1	3	12	4	53	1	45	24,1	51	701	0	3
21/06/2020	10	5	4	1	3	8	4	69	1,5	49	25,6	42	828	0	3
21/06/2020	11	4	3	1	3	6	5	75	1,9	47	26,7	37	904	0	3
21/06/2020	12	4	3	1	3	6	5	82	1	11	28,3	32	955	0	3
21/06/2020	13	3	2	1	3	6	5	87	1,5	48	29,3	29	964	0	3
21/06/2020	14	3	2	1	3	6	5	90	3,9	41	29,6	28	953	0	3
21/06/2020	15	3	2	2	3	6	5	90	3,8	23	30	28	846	0	3
21/06/2020	16	3	2	2	3	7	5	95	4,2	33	29,7	28	698	0	3
21/06/2020	17	3	2	2	3	6	5	104	3,6	29	29,8	24	534	0	4
21/06/2020	18	3	2	2	3	6	5	103	3	18	29,4	25	348	0	3
21/06/2020	19	3	2	2	4	6	6	103	1,7	13	28,2	27	148	0	3
21/06/2020	20	3	2	1	4	7	6	94	1,3	334	25,1	36	6	0	3
21/06/2020	21	4	3	1	5	8	7	71	0,4	238	21,5	51	0	0	3
21/06/2020	22	5	4	1	4	10	6	66	0,8	6	20,9	52	0	0	3
21/06/2020	23	5	4	1	3	8	5	67	0,9	237	20,7	52	0	0	3
22/06/2020	00	6	4	1	4	10	6	53	1,7	198	18	65	0	0	3
22/06/2020	01	5	4	1	4	8	6	40	0,2	218	16	74	0	0	3
22/06/2020	02	5	4	1	4	9	6	31	0,3	207	14,7	82	0	0	3
22/06/2020	03	5	3	1	4	7	6	23	0,1	214	13,5	87	0	0	3
22/06/2020	04	5	3	2	5	7	8	19	0,1	28	12,8	89	0	0	3
22/06/2020	05	4	3	2	5	7	9	14	0,1	200	12,3	92	3	0	3
