Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
06/07/2019	03	3	0,1	2	2	4	45	1,1	0,8	0,7
06/07/2019	04	3	0,1	2	2	5	43	1,3	0,8	1,1
06/07/2019	05	3	0,1	12	10	28	36	1,2	0,9	1
06/07/2019	06	3	0,1	2	15	18	31	1,5	1,8	1,3
06/07/2019	07	3	0,1	2	9	12	34	1,6	1	1
06/07/2019	08	3	0,1	2	4	6	45	1,1	1,4	0,7
06/07/2019	09	3	0,1	2	6	9	50	1	1,3	1
06/07/2019	10	3	0,1	2	6	9	53	1,2	1,2	1,5
06/07/2019	11	3	0,1	3	8	12	56	0,9	1,5	0,9
06/07/2019	12	3	0,1	2	9	11	54	0,6	0,7	0,9
06/07/2019	13	3	0,1	2	5	8	60	1	0,7	1,1
06/07/2019	14	3	0,1	2	3	5	62	0,6	0,6	1
06/07/2019	15	3	0,1	2	2	5	62	0,4	0,6	0,5
06/07/2019	16	3	0,1	2	7	10	59	0,5	0,6	0,9
06/07/2019	17	3	0,1	2	13	15	52	1	1,5	0,8
06/07/2019	18	3	0,1	2	12	15	47	0,9	0,8	1,4
06/07/2019	19	3	0,1	2	9	12	43	0,8	0,7	1,1
06/07/2019	20	3	0,1	1	5	7	40	0,7	0,5	0,9
06/07/2019	21	3	0,1	2	5	7	30	0,7	0,5	0,9
06/07/2019	22	3	0,1	2	3	5	34	0,5	0,4	0,5
06/07/2019	23	3	0,1	2	7	9	31	0,8	0,5	1,1
07/07/2019	00	3	0,1	2	7	10	26	1	0,6	1
07/07/2019	01	3	0,1	2	6	9	28	1,3	2	1,2
07/07/2019	02	3	0,1	2	9	11	29	1,3	2,3	1
07/07/2019	03	3	0,1	2	21	24	25	2,7	1,2	1,1
07/07/2019	04	3	0,1	2	5	8	39	1,6	2,6	0,8
07/07/2019	05	3	0,1	2	4	7	40	0,6	0,9	0,5
07/07/2019	06	3	0,1	2	10	12	37	1,1	1,3	1
07/07/2019	07	3	0,1	2	15	17	40	1,6	0,8	1
07/07/2019	08	3	0,1	2	3	6	55	1	1,4	1,2
07/07/2019	09	3	0,1	2	2	5	59	0,4	1,3	0,8
07/07/2019	10	3	0,1	2	8	12	49	0,6	1,2	0,8
07/07/2019	11	3	0,1	2	8	11	54	0,8	1,5	0,9
07/07/2019	12	3	0,1	2	10	13	70	0,8	0,7	1,1
07/07/2019	13	3	0,1	2	5	7	65	0,5	0,6	1
07/07/2019	14	3	0,1	2	6	8	70	0,3	0,6	0,7
07/07/2019	15	3	0,1	2	9	12	85	0,6	0,6	0,8
07/07/2019	16	3	0,1	2	4	6	83	0,5	0,6	1,1
07/07/2019	17	3	0,1	2	10	12	69	0,4	0,6	1,1
07/07/2019	18	3	0,1	2	20	22	70	1	1,4	1
07/07/2019	19	3	0,1	2	16	18	76	0,9	1,7	0,8
07/07/2019	20	4	0,1	2	29	31	61	0,8	1,6	1,2
07/07/2019	21	4	0,1	2	14	16	66	1,1	2,4	1,4
07/07/2019	22	4	0,1	2	5	8	69	1	2,3	1,3
07/07/2019	23	4	0,1	2	8	10	60	0,7	1,4	0,7
08/07/2019	00	4	0,1	2	3	6	66	0,8	2	1,1
08/07/2019	01	3	0,1	2	6	9	39	0,5	1,1	0,8
08/07/2019	02	4	0,1	2	8	10	35	0,8	1,4	0,9
08/07/2019	03	3	0,1	2	8	10	36	1,2	1,9	1,3
08/07/2019	04	4	0,1	2	3	5	41	0,9	1,7	1,1
08/07/2019	05	4	0,1	2	5	7	44	1	2,1	0,7
08/07/2019	06	3	0,1	4	31	37	29	1,5	2,4	1,6
08/07/2019	07	4	0,1	8	48	61	17	3	4,1	2,8
08/07/2019	08	4	0,1	5	46	52	16	2,4	3,7	2,1
08/07/2019	09	4	0,1	2	22	25	31	1,6	3,1	1,6
08/07/2019	10	5	0,1	2	17	20	28	1,1	2,3	0,9
08/07/2019	11	4	0,1	6	21	30	32	1,2	2,5	1,4
08/07/2019	12	4	0,1	4	13	18	39	0,9	2,2	1,3
08/07/2019	13	4	0,1	7	10	21	49	0,7	2,1	0,9
08/07/2019	14	4	0,1	3	8	12	56	0,6	1,5	0,8
08/07/2019	15	3	0,1	2	6	9	59	0,8	0,6	1,2
08/07/2019	16	4	0,1	2	11	13	58	0,8	0,5	1,3
08/07/2019	17	4	0,1	2	21	24	53	1,3	1,7	1,7
08/07/2019	18	4	0,1	2	24	27	66	1,2	1,5	1,4
08/07/2019	19	3	0,1	2	14	17	60	1,1	1,7	1,2
08/07/2019	20	3	0,1	2	6	9	55	0,9	1,4	1
08/07/2019	21	3	0,1	2	4	6	56	0,9	1,4	1,3
08/07/2019	22	3	0,1	2	3	5	61	0,7	1,8	1,3
08/07/2019	23	3	0,1	2	4	6	68	0,6	0,5	1
09/07/2019	00	3	0,1	2	2	5	76	0,8	0,6	0,9
09/07/2019	01	3	0,1	2	3	5	79	0,7	0,5	0,9
09/07/2019	02	3	0,1	2	7	10	56	1,4	0,7	1,3
09/07/2019	03	3	0,1	2	4	7	44	1,4	1,3	0,7
09/07/2019	04	3	0,1	2	8	10	36	2,4	2,5	1,2
09/07/2019	05	3	0,1	2	18	21	36	1,9	2,5	1
09/07/2019	06	3	0,1	3	38	41	17	3	3,5	2,3
09/07/2019	07	3	0,1	5	47	54	24	3,5	1,8	3
09/07/2019	08	3	0,1	3	30	33	46	2,8	1,5	2,4
09/07/2019	09	3	0,1	2	12	15	61	1,7	1,1	1,9
09/07/2019	10	3	0,1	2	10	12	73	0,9	0,5	0,8
09/07/2019	11	3	0,1	4	15	21	82	0,4	0,3	0,6
09/07/2019	12	3	0,1	3	8	12	94	0,6	0,4	0,8
09/07/2019	13	3	0,1	2	9	12	108	0,5	0,4	0,6
09/07/2019	14	3	0,1	2	7	9	84	0,7	0,5	0,7
09/07/2019	15	3	0,1	2	8	10	81	0,8	0,5	1
09/07/2019	16	3	0,1	2	9	12	79	0,8	0,5	0,8
09/07/2019	17	3	0,1	2	14	17	85	0,4	0,2	0,7
09/07/2019	18	3	0,1	2	20	22	73	0,5	0,3	0,9
09/07/2019	19	4	0,1	2	30	32	64	0,4	0,3	0,7
09/07/2019	20	3	0,1	2	42	44	59	0,8	0,3	0,9
09/07/2019	21	4	0,1	2	31	33	70	0,9	1,1	0,9
09/07/2019	22	4	0,1	2	26	29	66	0,9	0,8	1
09/07/2019	23	4	0,1	2	44	47	48	1,1	1,4	1,2
10/07/2019	00	4	0,1	2	27	29	46	5,5	2,7	1,9
10/07/2019	01	4	0,1	2	13	15	59	4	1,3	1,3
10/07/2019	02	4	0,1	2	7	9	56	1,3	0,8	0,6
10/07/2019	03	4	0,1	2	16	18	50	0,7	2,2	0,5
10/07/2019	04	4	0,1	2	16	19	51	0,9	1,9	0,5
10/07/2019	05	4	0,1	2	23	25	46	0,7	1,9	0,4
10/07/2019	06	4	0,1	8	51	62	27	1,3	2,5	1,1
10/07/2019	07	4	0,1	5	49	57	29	1,4	3	1,5
10/07/2019	08	4	0,1	2	28	31	60	1,5	2,6	1,6
10/07/2019	09	3	0,1	2	4	7	73	0,9	0,4	0,9
10/07/2019	10	4	0,1	2	13	15	73	0,8	0,4	1
10/07/2019	11	4	0,1	2	8	10	84	1	0,4	1,2
10/07/2019	12	4	0,1	2	7	10	85	0,8	0,4	1
10/07/2019	13	4	0,1	2	5	8	87	0,5	0,4	1
10/07/2019	14	4	0,1	2	5	7	87	0,5	0,3	0,8
10/07/2019	15	4	0,1	2	4	6	82	0,6	0,3	1
10/07/2019	16	4	0,1	2	4	6	77	0,4	0,4	0,9
10/07/2019	17	4	0,1	2	3	6	77	0,6	0,5	0,9
10/07/2019	18	4	0,1	2	5	7	78	0,6	0,5	0,9
10/07/2019	19	3	0,1	2	8	11	80	0,6	0,3	0,9
10/07/2019	20	3	0,1	2	17	19	79	0,5	0,3	0,8
10/07/2019	21	3	0,1	2	12	14	79	0,8	0,4	1,1
10/07/2019	22	3	0,1	2	4	7	83	0,5	0,2	0,8
10/07/2019	23	3	0,1	1	9	11	73	0,4	0,2	0,7
11/07/2019	00	3	0,1	1	5	7	64	0,5	0,3	0,5
11/07/2019	01	3	0,1	2	3	5	66	0,2	0,7	0,3
11/07/2019	02	3	0,1	2	3	5	63	0,3	0,3	0,4
11/07/2019	03	3	0,1	2	6	8	62	0,3	0,2	0,3
11/07/2019	04	3	0,1	2	15	17	53	0,2	0,2	0,2
11/07/2019	05	3	0,1	2	30	33	39	1,2	0,5	0,8
11/07/2019	06	3	0,1	10	62	78	23	1,9	2,7	1,8
11/07/2019	07	3	0,1	13	62	81	37	3,4	1,4	3,2
11/07/2019	08	3	0,1	6	36	45	66	2,1	1,8	3,3
11/07/2019	09	3	0,1	2	17	19	105	0,3	0,3	0,4
11/07/2019	10	3	0,1	2	9	11	104	0,6	0,4	0,7
11/07/2019	11	3	0,1	2	5	8	105	0,4	0,2	0,5
11/07/2019	12	3	0,1	2	5	8	95	0,6	0,3	0,7
11/07/2019	13	3	0,1	2	11	13	88	0,8	0,3	1
11/07/2019	14	3	0,1	2	10	12	83	0,8	0,4	0,9
11/07/2019	15	3	0,1	2	4	6	87	0,6	0,2	0,9
11/07/2019	16	3	0,1	2	6	8	78	0,6	0,2	1,1
11/07/2019	17	3	0,1	7	13	24	75	0,6	0,4	0,9
11/07/2019	18	3	0,1	2	9	11	83	0,5	0,4	0,9
11/07/2019	19	4	0,1	2	7	9	88	0,4	0,5	0,6
11/07/2019	20	4	0,1	2	6	8	90	0,3	0,3	0,6
11/07/2019	21	4	0,1	2	16	18	89	0,2	0,2	0,3
11/07/2019	22	3	0,1	2	16	19	88	0,2	0,2	0,6
11/07/2019	23	4	0,1	2	22	24	74	0,5	0,4	0,7
12/07/2019	00	4	0,1	2	33	35	43	7	0,6	1
12/07/2019	01	4	0,1	2	23	25	41	6,9	0,5	1,4
12/07/2019	02	4	0,1	2	13	16	53	8,1	0,2	0,5
12/07/2019	03	4	0,1	2	11	13	61	9,1	0,2	0,5
12/07/2019	04	4	0,1	1	9	11	60	7	0,2	0,2
12/07/2019	05	4	0,1	2	27	29	48	2,4	0,2	0,3
12/07/2019	06	4	0,1	21	70	103	17	2,4	0,5	1,4
12/07/2019	07	4	0,1	10	65	80	24	4,3	2,8	4,7
12/07/2019	08	4	0,1	5	49	56	48	1,7	2,7	1,8
12/07/2019	09	3	0,1	3	30	35	74	0,6	1,1	0,7
12/07/2019	10	4	0,1	2	23	25	88	1,8	0,5	2,1
12/07/2019	11	3	0,1	2	10	12	100	0,8	0,6	0,8
12/07/2019	12	4	0,1	2	9	11	102	0,3	0,3	0,5
12/07/2019	13	3	0,1	2	4	6	99	0,8	0,5	1
12/07/2019	14	3	0,1	2	5	7	77	0,8	0,4	1,1
12/07/2019	15	3	0,1	2	7	9	71	0,4	0,4	1,1
12/07/2019	16	3	0,1	2	11	13	70	0,7	0,4	1
12/07/2019	17	3	0,1	2	14	17	80	0,6	0,2	1
12/07/2019	18	4	0,1	2	24	27	77	0,7	0,2	0,8
12/07/2019	19	3	0,1	2	23	25	80	0,4	0,4	0,7
12/07/2019	20	3	0,1	2	36	38	68	0,5	0,2	0,7
12/07/2019	21	3	0,1	1	48	50	50	0,7	0,2	0,8
12/07/2019	22	3	0,1	2	27	30	66	0,8	0,2	1
12/07/2019	23	3	0,1	2	34	37	44	0,7	0,4	1
13/07/2019	00	3	0,1	2	29	31	43	0,9	0,3	1
13/07/2019	01	3	0,1	1	26	28	45	1,4	0,4	1,3
13/07/2019	02	3	0,1	1	44	46	29	1,3	0,8	1,1
13/07/2019	03	3	0,1	2	49	52	18	2,1	1,2	1,7
13/07/2019	04	3	0,1	2	17	19	45	1,1	0,6	0,9
13/07/2019	05	3	0,1	2	4	6	69	0,3	0,2	0,4
13/07/2019	06	3	0,1	2	24	27	48	0,3	0,2	0,4
13/07/2019	07	3	0,1	2	19	22	54	0,9	0,2	0,7
13/07/2019	08	3	0,1	2	9	11	74	0,3	0,2	0,4
13/07/2019	09	3	0,1	2	11	13	79	0,6	0,3	0,9
13/07/2019	10	3	0,1	2	7	10	86	0,8	0,4	1,2
13/07/2019	11	3	0,1	2	9	12	85	0,5	0,3	1
13/07/2019	12	3	0,1	2	6	8	78	0,4	0,4	0,8
13/07/2019	13	3	0,1	2	3	6	72	0,7	0,4	1,1
13/07/2019	14	3	0,1	2	2	5	79	0,3	0,3	0,2
13/07/2019	15	3	0,1	2	2	5	74	0,4	0,2	0,4
13/07/2019	16	3	0,1	2	2	5	72	0,5	0,2	0,7
13/07/2019	17	3	0,1	2	3	5	68	0,6	0,5	1
13/07/2019	18	3	0,1	2	10	13	58	0,6	0,6	0,9
13/07/2019	19	4	0,1	2	11	14	52	1,2	1,3	1,5
13/07/2019	20	3	0,1	2	11	13	50	0,9	1,3	1,3
13/07/2019	21	3	0,1	2	5	7	53	0,8	0,5	1,1
13/07/2019	22	3	0,1	2	3	5	60	0,8	0,6	1,2
13/07/2019	23	3	0,1	2	3	6	64	0,6	0,4	1,1
14/07/2019	00	3	0,1	2	2	5	60	0,4	0,4	1
14/07/2019	01	3	0,1	2	3	5	61	0,3	0,3	0,8
14/07/2019	02	3	0,1	1	2	4	62	0,5	0,4	0,9
14/07/2019	03	3	0,1	2	2	5	59	0,6	0,4	0,7
14/07/2019	04	3	0,1	1	6	9	42	1	0,5	1
14/07/2019	05	3	0,1	2	9	12	33	1,1	0,7	0,7
14/07/2019	06	3	0,1	2	7	9	36	1	0,8	0,6
14/07/2019	07	3	0,1	2	4	6	42	0,9	0,6	0,8
14/07/2019	08	3	0,1	1	2	4	53	0,8	1,2	0,9
14/07/2019	09	3	0,1	2	2	5	51	0,7	0,7	0,9
14/07/2019	10	3	0,1	2	4	7	53	0,8	1,4	0,8
14/07/2019	11	3	0,1	2	7	10	58	0,8	0,8	0,8
14/07/2019	12	4	0,1	2	3	6	67	0,6	0,7	0,7
14/07/2019	13	3	0,1	2	2	5	73	0,5	0,5	0,5
14/07/2019	14	4	0,1	2	2	5	80	0,3	0,6	0,8
14/07/2019	15	3	0,1	2	2	5	77	0,4	0,7	0,7
14/07/2019	16	3	0,1	2	2	5	79	0,4	0,5	0,9
14/07/2019	17	4	0,1	2	4	6	71	0,3	0,5	0,8
14/07/2019	18	4	0,1	2	5	7	74	0,5	0,4	1
14/07/2019	19	3	0,1	2	7	9	66	0,8	0,6	1,2
14/07/2019	20	3	0,1	2	4	7	63	0,9	1,4	1,3
14/07/2019	21	3	0,1	2	5	7	62	0,9	0,7	1,3
14/07/2019	22	3	0,1	2	2	5	62	0,9	0,8	1,4
14/07/2019	23	3	0,1	1	2	5	66	0,8	1,2	1,1
15/07/2019	00	3	0,1	2	2	5	65	0,6	0,4	0,5
15/07/2019	01	3	0,1	2	3	5	57	1,1	0,4	0,6
15/07/2019	02	3	0,1	1	3	5	39	0,6	1,1	0,6
15/07/2019	03	3	0,1	2	3	6	37	0,6	0,6	0,3
15/07/2019	04	3	0,1	2	5	7	39	0,6	0,6	0,4
15/07/2019	05	3	0,1	2	20	22	16	1,4	0,8	0,9
15/07/2019	06							2,2	0,8	1,2
15/07/2019	07							2,2	1,6	1,3
15/07/2019	08	3	0,1	2	24	26	45	2	1,5	1,5
15/07/2019	09	3	0,1	3	30	34	49	1,2	1,1	1
15/07/2019	10	3	0,1	2	16	19	63	1,4	1,8	1,2
15/07/2019	11	3	0,1	2	5	8	68	0,5	1,4	1
15/07/2019	12	3	0,1	2	5	8	60	0,5	0,6	0,8
15/07/2019	13	3	0,1	2	5	8	54	0,7	0,6	1,1
15/07/2019	14	3	0,1	2	5	9	59	0,6	0,6	0,9
15/07/2019	15	3	0,1	2	4	7	69	0,3	0,4	0,7
15/07/2019	16	3	0,1	3	11	16	57	0,3	0,9	0,8
15/07/2019	17	3	0,1	2	5	8	48	0,6	1,1	0,5
15/07/2019	18	3	0,1	2	9	12	48	0,5	1,1	0,6
15/07/2019	19	3	0,1	2	12	15	43	1	1,8	1,4
15/07/2019	20	3	0,1	2	9	11	41	1	1,7	1,4
15/07/2019	21	3	0,1	2	5	8	46	0,9	0,6	1,4
15/07/2019	22	3	0,1	2	2	4	52	0,7	1,2	0,9
15/07/2019	23	3	0,1	2	3	5	47	0,4	0,3	0,8
16/07/2019	00	3	0,1	2	2	4	45	0,3	0,2	0,7
16/07/2019	01	3	0,1	2	2	5	45	0,3	0,2	0,3
16/07/2019	02	3	0,1	2	2	5	45	0,2	0,2	0,4
16/07/2019	03	3	0,1	1	2	4	37	0,3	0,2	0,4
16/07/2019	04	3	0,1	2	3	5	33	0,8	0,6	0,4
16/07/2019	05	3	0,1	2	2	4	53	0,6	0,9	0,2
16/07/2019	06	3	0,1	2	5	7	53	0,5	0,3	0,7
16/07/2019	07	3	0,1	2	15	17	44	1	0,5	1,3
16/07/2019	08	3	0,1	2	16	19	47	0,8	0,4	1,1
16/07/2019	09	3	0,1	2	8	11	49	0,9	0,5	1,4
16/07/2019	10	3	0,1	2	8	10	51	0,9	0,7	1,4
16/07/2019	11	3	0,1	2	3	5	57	0,6	0,5	0,9
16/07/2019	12	3	0,1	2	3	6	54	0,5	0,5	1
16/07/2019	13	3	0,1	2	3	5	60	0,7	0,5	1,2
16/07/2019	14	3	0,1	2	2	5	56	0,6	0,4	1,1
16/07/2019	15	3	0,1	2	3	5	56	0,2	0,3	1,1
16/07/2019	16	3	0,1	2	3	5	62	0,6	0,5	1,2
16/07/2019	17	3	0,1	2	4	7	66	0,4	0,5	1,2
16/07/2019	18	3	0,1	2	6	8	68	0,7	0,6	0,9
16/07/2019	19	4	0,1	2	15	18	64	0,8	1,2	1,3
16/07/2019	20	4	0,1	2	11	14	72	1	1,5	1,4
16/07/2019	21	4	0,1	2	11	14	74	1,2	1,3	1,5
16/07/2019	22	4	0,1	1	7	10	74	0,7	0,4	1
16/07/2019	23	3	0,1	2	12	14	63	0,9	0,4	0,9
17/07/2019	00	3	0,1	2	6	8	62	0,9	0,6	1,2
17/07/2019	01	4	0,1	2	6	8	54	0,8	0,5	0,9
17/07/2019	02	4	0,1	2	2	4	62	0,5	0,3	0,4
17/07/2019	03	4	0,1	2	2	4	63	0,8	1,4	0,7
17/07/2019	04	4	0,1	2	5	8	62	0,9	0,5	0,6
17/07/2019	05	4	0,1	2	16	18	55	1,1	1,3	1,1
17/07/2019	06	4	0,1	3	43	47	42	1,5	2,6	1,2
17/07/2019	07	4	0,1	4	55	61	34	3,1	3,5	2,7
17/07/2019	08	4	0,1	3	31	35	68	2,7	3,4	1,9
17/07/2019	09	4	0,1	2	14	16	89	2	1,6	1,8
17/07/2019	10	4	0,1	2	13	16	88	0,8	0,5	0,7
17/07/2019	11	4	0,1	2	13	16	89	1,2	0,8	1,1
17/07/2019	12	4	0,1	8	17	29	84	1,1	0,6	1,2
17/07/2019	13	4	0,1	8	15	27	84	1,2	0,5	1,3
17/07/2019	14	4	0,1	2	5	7	98	0,3	0,3	0,8
17/07/2019	15	4	0,1	2	4	6	97	0,4	0,2	0,9
17/07/2019	16	4	0,1	2	3	5	89	0,5	0,2	1,1
17/07/2019	17	4	0,1	2	8	10	84	0,3	0,2	0,8
17/07/2019	18	4	0,1	2	4	6	86	0,4	0,4	0,8
17/07/2019	19	4	0,1	2	7	10	78	0,4	0,4	0,9
17/07/2019	20	4	0,1	2	9	11	75	0,5	0,3	1,1
17/07/2019	21	4	0,1	2	13	15	73	0,6	0,3	1
17/07/2019	22	3	0,1	2	10	12	69	1,1	0,6	1,2
17/07/2019	23	3	0,1	2	21	23	61	0,9	0,7	1
18/07/2019	00	3	0,1	2	22	24	42	1,2	1,6	1,3
18/07/2019	01	3	0,1	2	16	18	45	1,6	2,5	0,9
18/07/2019	02	3	0,1	2	5	8	58	0,5	0,8	0,4
18/07/2019	03	3	0,1	2	6	9	60	0,2	0,2	0,2
18/07/2019	04	3	0,1	2	12	15	52	0,8	0,3	0,3
18/07/2019	05	4	0,1	2	18	20	39	3,6	0,7	1,2
18/07/2019	06	3	0,1	3	45	50	32	1,5	2,1	0,9
18/07/2019	07	3	0,1	4	49	55	38	1,7	2,7	1,9
18/07/2019	08	3	0,1	2	15	18	70	1,3	3,1	1,1
18/07/2019	09	3	0,1	2	11	14	75	0,8	0,5	1
18/07/2019	10	3	0,1	2	11	14	75	0,8	0,5	1,2
18/07/2019	11	3	0,1	2	8	11	74	0,8	0,5	0,9
18/07/2019	12	3	0,1	4	5	11	79	0,8	0,5	1,2
18/07/2019	13	3	0,1	2	2	5	87	0,2	0,3	0,9
18/07/2019	14	4	0,1	2	3	5	88	0,2	1	0,8
18/07/2019	15	4	0,1	2	5	7	87	0,4	0,4	0,7
18/07/2019	16	4	0,1	2	8	11	83	0,3	0,4	0,9
18/07/2019	17	4	0,1	2	7	9	82	0,4	0,4	0,9
18/07/2019	18	4	0,1	2	7	9	82	0,4	0,3	0,8
18/07/2019	19	4	0,1	2	8	11	74	0,4	0,3	0,7
18/07/2019	20	3	0,1	2	7	10	75	0,4	0,3	0,8
18/07/2019	21	3	0,1	2	4	7	75	0,3	0,2	0,9
18/07/2019	22	3	0,1	1	5	7	74	0,2	0,2	0,4
18/07/2019	23	3	0,1	2	6	8	66	0,4	0,3	0,8
19/07/2019	00	3	0,1	2	18	21	46	0,8	1	1
19/07/2019	01	3	0,1	2	10	13	46	0,5	1,2	0,8
19/07/2019	02	4	0,1	3	7	12	46	0,5	1,8	0,6
19/07/2019	03	4	0,1	2	2	5	50	0,2	0,9	0,3
19/07/2019	04	4	0,1	2	4	6	58	0,2	0,8	0,2
19/07/2019	05	4	0,1	2	16	18	54	0,2	0,4	0,2
19/07/2019	06	4	0,1	10	61	76	21	0,8	1,9	1
19/07/2019	07	4	0,1	12	57	75	28	2	3,1	2,5
19/07/2019	08	4	0,1	2	21	24	57	1,5	3,1	1,6
19/07/2019	09	4	0,1	4	15	21	63	1,2	0,9	1,5
19/07/2019	10	4	0,1	2	12	14	76	0,8	0,5	1
19/07/2019	11	4	0,1	2	8	10	91	0,3	0,2	0,6
19/07/2019	12	4	0,1	2	16	18	94	0,2	0,2	0,6
19/07/2019	13	4	0,1	2	9	11	87	0,5	0,2	0,9
19/07/2019	14	4	0,1	2	6	8	81	0,6	0,5	0,9
19/07/2019	15	4	0,1	2	5	7	80	0,7	0,4	1,1
19/07/2019	16	4	0,1	2	4	7	84	0,7	0,7	1,1
19/07/2019	17	4	0,1	2	9	11	91	0,6	0,6	0,8
19/07/2019	18	4	0,1	2	9	12	91	0,6	0,5	0,9
19/07/2019	19	4	0,1	2	15	18	94	0,6	0,4	0,7
19/07/2019	20	3	0,1	2	10	12	101	0,4	0,3	0,7
19/07/2019	21	3	0,1	1	8	10	92	0,6	0,4	1
19/07/2019	22	4	0,1	2	6	9	94	0,6	0,4	1,1
19/07/2019	23	3	0,1	2	12	14	96	0,5	0,4	0,9
20/07/2019	00	3	0,1	2	8	10	100	0,8	0,5	1,1
20/07/2019	01	4	0,1	2	13	15	91	0,4	0,2	0,7
20/07/2019	02	3	0,1	2	13	15	86	0,3	0,2	0,4
20/07/2019	03	3	0,1	2	16	18	74	0,2	0,2	0,2
20/07/2019	04	4	0,1	1	7	9	85	0,2	0,2	0,2
20/07/2019	05	3	0,1	2	29	31	63	0,2	0,2	0,2
20/07/2019	06	3	0,1	3	52	57	46	0,3	0,2	0,4
20/07/2019	07	4	0,1	2	52	54	39	1,5	0,3	1,6
20/07/2019	08	3	0,1	2	44	46	56	2,1	0,5	1,8
20/07/2019	09	4	0,1	5	25	33	82	1,2	0,3	0,9
20/07/2019	10	3	0,1	2	17	21	98	0,4	0,2	0,5
20/07/2019	11	3	0,1	2	16	18	99	0,7	0,2	0,7
20/07/2019	12	3	0,1	2	11	14	100	0,6	0,3	0,8
20/07/2019	13	3	0,1	2	3	6	97	0,7	0,2	0,7
20/07/2019	14	3	0,1	2	2	5	99	0,5	0,2	0,6
20/07/2019	15	3	0,1	2	2	5	108	0,2	0,2	0,5
20/07/2019	16	4	0,1	2	4	7	104	0,2	0,2	0,5
20/07/2019	17	4	0,1	2	8	10	96	0,2	0,2	0,4
20/07/2019	18	3	0,1	2	9	12	93	0,2	0,2	0,3
20/07/2019	19	3	0,1	2	7	10	94	0,3	0,3	0,4
20/07/2019	20	3	0,1	2	12	15	92	0,8	1,3	0,7
20/07/2019	21	3	0,1	2	12	14	88	0,2	0,2	0,5
20/07/2019	22	3	0,1	2	9	11	89	0,2	0,2	0,4
20/07/2019	23	3	0,1	1	16	18	83	0,2	0,2	0,3
21/07/2019	00	3	0,1	1	18	20	79	0,2	0,2	0,2
21/07/2019	01	3	0,1	1	31	33	69	0,5	0,2	0,5
21/07/2019	02	3	0,1	1	34	36	62	0,3	0,2	0,3
21/07/2019	03	3	0,1	1	39	42	50	0,3	0,2	0,3
21/07/2019	04	3	0,1	2	20	22	49	0,9	0,2	0,7
21/07/2019	05	3	0,1	1	15	18	57	0,3	0,2	0,2
21/07/2019	06	3	0,1	1	20	23	56	0,6	0,2	0,5
21/07/2019	07	3	0,1	1	13	15	66	0,2	0,2	0,2
21/07/2019	08	3	0,1	2	5	7	86	0,2	0,2	0,2
21/07/2019	09	3	0,1	2	4	6	87	0,5	0,2	0,6
21/07/2019	10	3	0,1	2	4	7	93	0,4	0,2	0,5
21/07/2019	11	3	0,1	2	7	10	93	0,2	0,2	0,2
21/07/2019	12	3	0,1	2	4	6	95	0,2	0,2	0,2
21/07/2019	13	3	0,1	2	2	5	97	0,2	0,2	0,2
21/07/2019	14	3	0,1	2	2	5	101	0,2	0,2	0,2
21/07/2019	15	3	0,1	2	2	5	104	0,2	0,2	0,2
21/07/2019	16	3	0,1	2	2	5	102	0,2	0,2	0,3
21/07/2019	17	3	0,1	2	2	5	102	0,3	0,2	0,2
21/07/2019	18	3	0,1	2	4	6	89	0,5	0,3	0,5
21/07/2019	19	3	0,1	2	6	8	87	0,7	0,5	1,2
21/07/2019	20	3	0,1	2	4	6	91	0,8	0,5	1,1
21/07/2019	21	3	0,1	2	3	5	95	0,3	0,2	0,5
21/07/2019	22	3	0,1	2	3	6	98	0,2	0,5	0,4
21/07/2019	23	3	0,1	2	13	15	85	0,4	0,2	0,6
22/07/2019	00	3	0,1	2	14	17	69	0,6	0,2	0,3
22/07/2019	01	3	0,1	2	8	10	66	0,2	0,4	0,2
22/07/2019	02	3	0,1	2	9	11	62	0,2	0,8	0,2
22/07/2019	03	3	0,1	2	5	7	68	0,2	0,2	0,2
22/07/2019	04	3	0,1	2	11	14	66	0,2	0,2	0,2
22/07/2019	05	3	0,1	5	61	69	20	1,8	1,1	1,7
22/07/2019	06	3	0,2	11	75	92	23	2	1,1	2
22/07/2019	07	3	0,2	9	61	75	39	3,4	1,8	3,8
22/07/2019	08	3	0,1	2	28	31	68	1,8	0,6	1,6
22/07/2019	09	3	0,1	2	17	21	82	0,6	0,2	0,5
22/07/2019	10	3	0,1	2	14	17	91	0,2	0,2	0,2
22/07/2019	11	3	0,1	2	11	13	95	0,2	0,2	0,2
22/07/2019	12	3	0,1	2	14	17	95	0,2	0,2	0,2
22/07/2019	13	3	0,1	2	10	12	97	0,3	0,2	0,4
22/07/2019	14	3	0,1	2	8	10	100	0,2	0,2	0,2
22/07/2019	15	3	0,1	2	5	8	100	0,2	0,2	0,2
22/07/2019	16	3	0,1	2	9	11	95	0,2	0,2	0,4
22/07/2019	17	3	0,1	2	12	14	90	0,2	0,2	0,4
22/07/2019	18	3	0,1	2	19	22	82	0,2	0,2	0,4
22/07/2019	19	3	0,1	3	21	25	80	0,6	0,4	0,8
22/07/2019	20	3	0,1	2	20	22	78	0,7	0,4	0,9
