Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
09/07/1998	14	13	43	0,4	16	55	79	51
09/07/1998	15	10	62	0,4	24	45	81	54
09/07/1998	16	8	79	0,5	54	69	151	51
09/07/1998	17	9	67	0,5	52	77	156	48
09/07/1998	18	7	68	0,7	31	60	108	48
09/07/1998	19	7	54	0,9	25	65	103	38
09/07/1998	20	6	94	1	10	30	45	41
09/07/1998	21	6	91	0,9	10	25	40	35
09/07/1998	22	5	96	0,5	2	5	8	47
09/07/1998	23	5	62	0,2	2	4	6	66
10/07/1998	00	5	42	0,2	2	4	6	59
10/07/1998	01	5	34	0,3	2	7	9	50
10/07/1998	02	5	66	0,2	2	4	6	41
10/07/1998	03	5	52	0,2	4	19	25	25
10/07/1998	04	6	18	0,3	20	18	47	31
10/07/1998	05	5	70	0,3	2	4	6	58
10/07/1998	06	8	48	0,6	108	68	234	29
10/07/1998	07	9	91	0,8	134	99	304	15
10/07/1998	08	7	92	0,5	54	66	149	25
10/07/1998	09	7	78	0,6	41	81	143	32
10/07/1998	10	8	118	0,6	64	91	190	29
10/07/1998	11	7	91	0,8	29	69	114	42
10/07/1998	12	6	66	0,5	31	75	122	49
10/07/1998	13	6	67	0,4	48	76	148	49
10/07/1998	14	5	70	0,3	44	64	132	71
10/07/1998	15	6	52	0,2	62	53	147	58
10/07/1998	16	7	10	0,3	60	67	160	44
10/07/1998	17	7	65	0,4	72	74	184	31
10/07/1998	18	7	70	0,5	70	80	187	26
10/07/1998	19	6	50	0,5	34	60	111	35
10/07/1998	20	7	50	0,8	43	62	128	25
10/07/1998	21	5	77	0,5	2	7	9	50
10/07/1998	22	5	68	0,4	2	5	7	35
10/07/1998	23	6	52	0,4	7	16	26	34
11/07/1998	00	5	50	0,2	2	4	6	48
11/07/1998	01	5	102	0,3	3	6	10	32
11/07/1998	02	5	34	0,3	2	9	11	31
11/07/1998	03	6	29	0,3	5	16	24	27
11/07/1998	04	6	28	0,3	6	18	26	36
11/07/1998	05	5	54	0,2	2	4	6	52
11/07/1998	06	9	66	0,7	51	52	130	22
11/07/1998	07	9	70	0,5	15	16	38	32
11/07/1998	08	8	90	0,8	8	36	49	22
11/07/1998	09	7	141	0,6	8	27	38	38
11/07/1998	10	7	36	0,7	8	21	33	40
11/07/1998	11	7	25	0,7	5	13	20	44
11/07/1998	12	5	18	0,6	2	14	17	53
11/07/1998	13	5	8	0,4	3	25	29	45
11/07/1998	14	6	45	0,3	4	24	30	53
11/07/1998	15	4	69	0,2	9	36	50	58
11/07/1998	16	3	35	0,3	23	45	80	59
11/07/1998	17	3	46	0,4	31	48	95	57
11/07/1998	18	3	31	0,9	15	44	67	64
11/07/1998	19	4	32	1,1	7	42	53	53
11/07/1998	20	5	35	1,1	7	32	41	47
11/07/1998	21	5	40	0,8	2	15	19	43
11/07/1998	22	5	25	0,6	2	14	16	39
11/07/1998	23	3	64	0,3	2	4	6	62
12/07/1998	00	3	64	0,4	2	6	8	46
12/07/1998	01	4	41	0,5	2	8	10	40
12/07/1998	02	4	11	0,4	2	4	6	47
12/07/1998	03	5	27	0,3	2	4	6	48
12/07/1998	04	5	59	0,3	2	4	6	49
12/07/1998	05	6	35	0,4	2	8	10	38
12/07/1998	06	6	45	0,4	2	4	6	38
12/07/1998	07	6	54	0,6	4	11	17	25
12/07/1998	08	6	104	0,5	2	13	15	23
12/07/1998	09	7	52	0,5	2	11	13	34
12/07/1998	10	7	41	0,7	2	14	17	34
12/07/1998	11	8	92	0,6	2	12	14	54
12/07/1998	12	7	56	0,4	2	5	7	80
12/07/1998	13	5	84	0,3	3	7	11	86
12/07/1998	14	4	38	0,2	3	14	18	100
12/07/1998	15	4	73	0,5	10	27	42	81
12/07/1998	16	3	30	0,3				75
12/07/1998	17	3	67	0,4	34	41	92	65
12/07/1998	18	3	72	0,6	39	50	109	54
12/07/1998	19	3	66	0,9	29	69	113	47
12/07/1998	20	5	64	1	43	64	130	31
12/07/1998	21	4	85	0,8	18	43	71	31
12/07/1998	22	4	150	0,7	6	23	32	44
12/07/1998	23	4	78	0,7	6	29	37	29
13/07/1998	00	3	18	0,3	2	7	9	60
13/07/1998	01	4	32	0,4	2	9	11	58
13/07/1998	02	4	42	0,3	4	9	15	51
13/07/1998	03	4	34	0,4	17	31	58	18
13/07/1998	04	5	53	0,4	54	51	134	27
13/07/1998	05	6	63	0,7	82	63	188	20
13/07/1998	06	9	50	1,6	117	105	283	15
13/07/1998	07	6	50	0,7	35	50	103	24
13/07/1998	08	6	55	0,7	45	76	145	19
13/07/1998	09	6	109	0,7	12	50	69	35
13/07/1998	10	5		0,7	9	42	56	55
13/07/1998	11	4	28	0,4	2	26	30	62
13/07/1998	12	3	80	0,3	12	36	55	57
13/07/1998	13	3	93	0,4	14	43	64	60
13/07/1998	14	3	22	0,3	14	45	66	63
13/07/1998	15	4	59	0,3	20	65	96	53
13/07/1998	16	4	68	0,7				58
13/07/1998	17	6	46	1	54	51	134	56
13/07/1998	18	5	59	1,4	52	51	131	56
13/07/1998	19	5	61	1,1	30	45	91	54
13/07/1998	20	5	52	0,9	5	36	43	57
13/07/1998	21	5	83	0,7	5	9	17	65
13/07/1998	22	5	95	0,7	3	6	9	60
13/07/1998	23	5	83	0,7	2	4	7	55
14/07/1998	00	5	89	0,8	2	4	6	57
14/07/1998	01	5	113	0,4	2	4	6	61
14/07/1998	02	5	123	0,4	2	4	6	57
14/07/1998	03	5	16	0,4	2	4	6	48
14/07/1998	04	5	27	0,6	2	6	8	36
14/07/1998	05	6	51	1	7	36	46	28
14/07/1998	06	7	56	1,4	5	37	45	21
14/07/1998	07	7	53	1,3	5	33	39	22
14/07/1998	08	7	59	1,3	5	28	35	25
14/07/1998	09	6	13	1	2	15	17	35
14/07/1998	10	7	72	0,9	3	14	18	36
14/07/1998	11	9	76	0,7	3	14	18	42
14/07/1998	12	6	52	0,6	8	24	35	45
14/07/1998	13	6	37	0,6	10	33	49	48
14/07/1998	14	7	36	0,4	25	59	98	45
14/07/1998	15	7	61	0,4	23	63	98	45
14/07/1998	16	7	65	0,5				40
14/07/1998	17	7	76	0,7	41	69	132	36
14/07/1998	18	7	45	0,8	22	51	85	40
14/07/1998	19	6	52	0,8	6	37	47	38
14/07/1998	20	7	27	1	18	51	79	28
14/07/1998	21	7	6	0,8	3	22	26	40
14/07/1998	22	6	46	0,8	2	9	12	48
14/07/1998	23	7	116	0,5	4	13	19	42
15/07/1998	00	7	85	0,4	5	17	25	40
15/07/1998	01	6	77	0,4	2	4	6	51
15/07/1998	02	5	68	0,4	2	4	6	47
15/07/1998	03	5	44	0,3	2	4	6	35
15/07/1998	04	5	71	0,6	8	24	35	22
15/07/1998	05	7	60	0,7	2	12	14	23
15/07/1998	06	7	40	1,5	4	21	27	19
15/07/1998	07	9	59	1,4	6	42	51	17
15/07/1998	08	10	68	1,1	9	44	58	23
15/07/1998	09	10	48	0,8	6	22	31	31
15/07/1998	10	10	61	0,9	2	12	16	40
15/07/1998	11	10	65	0,8	4	15	20	42
15/07/1998	12	10	82	0,7	4	25	31	44
15/07/1998	13	9	61	0,8	7	40	51	45
15/07/1998	14	9	49	0,5	25	60	98	39
15/07/1998	15	8	63	0,3	24	39	76	50
15/07/1998	16	6	50	0,3				56
15/07/1998	17	6	11	0,4	53	74	155	53
15/07/1998	18	5	23	0,4	50	63	139	49
15/07/1998	19	6	64	0,5	57	82	169	34
15/07/1998	20	6	66	0,6	55	80	165	27
15/07/1998	21	6	106	0,7	46	70	139	27
15/07/1998	22	6	143	0,6	29	67	111	26
15/07/1998	23	5	118	0,5	8	30	41	34
16/07/1998	00	5	87	0,5	16	19	43	39
16/07/1998	01	5	118	0,4	2	4	7	51
16/07/1998	02	5	80	0,3	2	4	6	55
16/07/1998	03	4	80	0,3	2	4	6	45
16/07/1998	04	3	41	0,3	3	6	10	37
16/07/1998	05	5	67	0,5	4	18	24	30
16/07/1998	06	4	52	0,5	2	5	7	38
16/07/1998	07	5	121	0,6	3	10	13	37
16/07/1998	08	5	90	0,8	4	13	18	50
16/07/1998	09	6	125	1	36	56	112	36
16/07/1998	10	6	125	0,6	33	72	122	43
16/07/1998	11	6	114	0,6	30	69	115	48
16/07/1998	12	4	60	0,5	39	67	127	44
16/07/1998	13	3	124	0,4	36	47	103	48
16/07/1998	14	3	41	0,3	37	46	102	56
16/07/1998	15	3	60	0,3	50	49	125	48
16/07/1998	16	3	37	0,3				45
16/07/1998	17	3	80	0,4	60	57	149	37
16/07/1998	18	4	78	0,7	62	71	166	29
16/07/1998	19	5	47	0,8	21	48	81	37
16/07/1998	20	5	83	1,1	22	56	90	34
16/07/1998	21	5	57	1	10	55	70	31
16/07/1998	22	5	107	0,7	7	42	52	38
16/07/1998	23	5	63	0,5	2	9	11	54
17/07/1998	00	5	50	0,3	2	4	6	59
17/07/1998	01	5	87	0,2	2	4	6	54
17/07/1998	02	4	108	0,2	2	4	6	53
17/07/1998	03	4	83	0,3	2	4	6	40
17/07/1998	04	4	50	0,3	2	4	6	36
17/07/1998	05	4	45	0,4	2	5	7	33
17/07/1998	06	5	90	0,6	2	6	8	27
17/07/1998	07	5	121	1	3	17	21	36
17/07/1998	08	5	133	1,1	3	25	29	40
17/07/1998	09	5	89	1,1	8	52	64	45
17/07/1998	10	5	38	1,1	17	58	84	47
17/07/1998	11	5	56	1,4	20	58	88	53
17/07/1998	12	5	61	0,7	52	68	148	41
17/07/1998	13	4	31	0,8	60	81	172	42
17/07/1998	14	3	95	0,7	61	66	160	48
17/07/1998	15	3	73	0,5	105	77	238	29
17/07/1998	16	5	49	0,4				35
17/07/1998	17	5	91	0,8	46	82	151	41
17/07/1998	18	6	20	1	41	74	136	41
17/07/1998	19	5	52	1	29	78	123	32
17/07/1998	20	5	76	1,1	15	32	55	44
17/07/1998	21	5	54	0,8	3	12	16	40
17/07/1998	22	4	28	0,5	2	5	7	47
17/07/1998	23	5	21	0,4	2	4	6	55
18/07/1998	00	6	61	0,5	3	10	13	53
18/07/1998	01	9	26	1	5	24	31	37
18/07/1998	02	8	48	0,5	8	20	32	48
18/07/1998	03	13	31	0,8	12	38	57	13
18/07/1998	04	15	61	1	58	68	157	11
18/07/1998	05	13	64	1,1	67	65	168	12
18/07/1998	06	8	32	0,4	2	4	6	63
18/07/1998	07	11	69	1,1	11	32	49	28
18/07/1998	08	7	37	0,7	6	21	29	35
18/07/1998	09	6	70	0,8	2	10	13	39
18/07/1998	10	6	46	0,7	3	20	24	50
18/07/1998	11	7	59	0,6	7	19	29	66
18/07/1998	12	8	65	0,5	3	27	30	77
18/07/1998	13	8	50	0,4	4	20	25	81
18/07/1998	14	7	46	0,3	6	44	54	84
18/07/1998	15	6	55	0,4	31	70	118	65
18/07/1998	16	6	71	0,5				57
18/07/1998	17	5	5	0,7	3	29	35	77
18/07/1998	18	5	8	1	8	41	52	67
18/07/1998	19	7	51	1,3	2	9	12	60
18/07/1998	20	5	35	1,5	2	7	9	49
18/07/1998	21	6	95	1,6	2	8	10	49
18/07/1998	22	5	30	0,5	2	4	6	59
18/07/1998	23	6	49	0,6	7	8	18	47
19/07/1998	00	5	54	0,5	2	4	6	50
19/07/1998	01	6	6	0,4	2	4	6	58
19/07/1998	02	8	20	0,4	2	4	6	44
19/07/1998	03	13	42	0,3	2	4	6	56
19/07/1998	04	12	31	0,3	2	4	6	60
19/07/1998	05	11	7	0,3	2	4	6	61
19/07/1998	06	14	52	0,7	3	8	11	31
19/07/1998	07	11	42	0,4	2	4	6	71
19/07/1998	08	6	93	0,7	2	4	6	51
19/07/1998	09	7	62	0,9	6	19	27	28
19/07/1998	10	7	21	0,8	2	18	21	27
19/07/1998	11	10	78	0,7	2	14	16	37
19/07/1998	12	12	61	0,7	2	7	9	72
19/07/1998	13	8	62	0,4	2	9	12	70
19/07/1998	14	6	42	0,2	2	5	8	78
19/07/1998	15	6	44	0,3	2	8	10	79
19/07/1998	16	6	62	0,4				73
19/07/1998	17	5	60	0,6	28	28	71	66
19/07/1998	18	5	20	0,7	24	31	68	64
19/07/1998	19	6	40	1	13	30	50	55
19/07/1998	20	7	44	1,3	3	30	35	51
19/07/1998	21	9	26	1,1	2	10	12	49
19/07/1998	22	8	29	0,4	2	6	9	51
19/07/1998	23	12	38	0,5	2	5	7	32
20/07/1998	00	15	52	0,4	2	4	6	28
20/07/1998	01	15	45	0,4	2	4	6	34
20/07/1998	02	13	52	0,3	2	4	6	41
20/07/1998	03	10	48	0,2	2	4	6	42
20/07/1998	04	8	60	0,4	2	4	6	41
20/07/1998	05	9	52	0,4	2	4	6	45
20/07/1998	06	10	49	0,6	2	6	8	46
20/07/1998	07	11	42	0,9	2	19	21	33
20/07/1998	08	11	45	1,1	3	15	20	40
20/07/1998	09	10	52	0,9	4	19	24	51
20/07/1998	10	8	67	0,9	3	13	17	58
20/07/1998	11	9	26	0,8	5	25	34	56
20/07/1998	12	8	52	0,8	7	32	43	61
20/07/1998	13	8	66	0,8	15	51	73	66
20/07/1998	14	7	41	0,6	35	46	100	64
20/07/1998	15	6	53	0,5	42	37	101	62
20/07/1998	16	6	75	0,4				59
20/07/1998	17	5	28	0,6	30	42	88	56
20/07/1998	18	5	44	0,9	24	55	92	50
20/07/1998	19	6	64	1	7	41	51	46
20/07/1998	20	7	69	1,2	3	18	23	45
20/07/1998	21	6	70	0,8	2	7	10	36
20/07/1998	22	7	103	0,9	3	8	12	31
20/07/1998	23	7	101	0,4	2	4	6	40
21/07/1998	00	7	123	0,3	2	4	6	43
21/07/1998	01	7	103	0,2	5	9	15	48
21/07/1998	02	8	118	0,3	4	8	14	29
21/07/1998	03	7	74	0,2	2	4	6	36
21/07/1998	04	6	53	0,2	4	8	14	24
21/07/1998	05	7	103	0,6	2	4	7	27
21/07/1998	06	7	91	0,4	2	4	6	26
21/07/1998	07	8	72	0,8	2	5	7	24
21/07/1998	08	9	132	1,1	7	24	34	23
21/07/1998	09	9	156	1,1	13	39	59	26
21/07/1998	10	8	70	0,8	10	41	56	32
21/07/1998	11	8	123	0,7	6	24	33	41
21/07/1998	12	7	71	0,6	12	47	66	38
21/07/1998	13	6	11	0,8	10	31	46	48
21/07/1998	14	6	67	0,7	8	36	48	45
21/07/1998	15	4	48	0,5	9	50	63	44
21/07/1998	16	3	74	0,7				44
21/07/1998	17	3	87	0,8	11	47	64	42
21/07/1998	18	4	76	0,9	16	44	68	35
21/07/1998	19	5	69	1,1	15	41	65	32
21/07/1998	20	5	66	1,3	2	9	11	34
21/07/1998	21	5	52	0,9	2	6	8	36
21/07/1998	22	5	114	0,7	2	5	7	32
21/07/1998	23	5	107	0,7	2	4	6	37
22/07/1998	00	5	109	0,3	2	4	6	43
22/07/1998	01	5	107	0,4	2	4	6	46
22/07/1998	02	5	99	0,4	2	4	6	41
22/07/1998	03	5	7	0,3	2	4	6	32
22/07/1998	04	5	23	0,3	2	4	6	43
22/07/1998	05	5	21	0,3	2	4	6	51
22/07/1998	06	6	27	0,3	2	4	6	48
22/07/1998	07	6	52	0,4	2	4	6	44
22/07/1998	08	6	31	0,6	2	9	11	38
22/07/1998	09	7	134	0,8	10	21	35	43
22/07/1998	10	8	92	0,7	15	40	64	35
22/07/1998	11	6	79	0,5	21	48	80	40
22/07/1998	12	5	69	0,5	15	45	67	43
22/07/1998	13	4	66	0,4	31	50	99	34
22/07/1998	14	3	65	0,3	33	45	95	38
22/07/1998	15	3	69	0,3	38	60	118	39
22/07/1998	16	4	45	0,3				39
22/07/1998	17	3	59	0,3	63	72	169	39
22/07/1998	18	5	38	0,6	77	92	210	23
22/07/1998	19	5	66	0,8	44	72	140	23
22/07/1998	20	5	98	1,2	20	35	66	32
22/07/1998	21	6	69	0,8	3	8	13	32
22/07/1998	22	5	86	0,7	2	5	7	33
22/07/1998	23	5	67	0,8	3	13	16	42
23/07/1998	00	8	45	0,7	53	63	144	12
23/07/1998	01	6	48	0,4	5	14	21	31
23/07/1998	02	7	86	0,4	16	26	50	17
23/07/1998	03	6	70	0,3	19	26	55	20
23/07/1998	04	8	68	0,5	58	61	150	11
23/07/1998	05	10	46	0,7	111	66	236	15
23/07/1998	06	12	76	1,2	146	79	302	15
23/07/1998	07	12	87	1,2	151	106	337	16
23/07/1998	08	8	86	0,8	33	48	98	19
23/07/1998	09	8	114	0,9	29	71	116	32
23/07/1998	10	6	123	0,5	8	46	60	48
23/07/1998	11	5	77	0,4	15	46	68	47
23/07/1998	12	5	50	0,4	29	59	104	46
23/07/1998	13	5	46	0,5	45	82	151	36
23/07/1998	14	4	56	0,6	49	69	145	41
23/07/1998	15		73	0,5	40	57	117	56
23/07/1998	16	6	86	0,6				48
23/07/1998	17	6	69	0,8	31	36	83	52
23/07/1998	18	7	56	1,2	26	40	79	47
23/07/1998	19	8	81	1,6	8	28	41	42
23/07/1998	20	9	74	1,5	5	19	26	35
23/07/1998	21	9	63	1,2	2	5	7	35
23/07/1998	22	9	71	0,9	2	7	9	43
23/07/1998	23	9	97	0,7	2	4	6	42
24/07/1998	00	9	111	0,6	2	4	6	42
24/07/1998	01	9	103	0,5	2	4	6	39
24/07/1998	02	8	93	0,4	2	4	6	36
24/07/1998	03	8	79	0,4	4	9	15	22
24/07/1998	04	10	107	0,6	50	48	125	13
24/07/1998	05	9	71	0,5	13	10	28	22
24/07/1998	06	9	105	1,1	2	7	9	23
24/07/1998	07	9	105	1,3	2	5	7	28
24/07/1998	08	9	65	1,1	2	4	6	36
24/07/1998	09	9	59	1	2	10	12	40
24/07/1998	10	9	77	1,1	2	8	10	54
24/07/1998	11	8	59	1,1	3	6	10	60
24/07/1998	12	8	80	1,2	2	18	22	51
24/07/1998	13	8	60	0,9	3	26	29	42
24/07/1998	14	7	86	0,7	4	15	20	51
24/07/1998	15	7	89	0,5	16	42	66	41
24/07/1998	16	7	73	0,5				40
24/07/1998	17	6	54	0,6	30	54	100	50
24/07/1998	18	7	5	0,9	4	20	26	54
24/07/1998	19	9	18	1,4	2	15	17	52
24/07/1998	20	9	67	2,3	7	17	27	43
24/07/1998	21	9	47	1,8	4	11	17	40
24/07/1998	22	10	30	1,2	2	4	6	47
24/07/1998	23	8	58	0,9	2	4	6	44
25/07/1998	00	10	79	0,9	2	4	6	31
25/07/1998	01	9	100	0,7	2	7	9	32
25/07/1998	02	10	56	0,5	2	4	6	42
25/07/1998	03	8	71	0,4	2	4	6	37
25/07/1998	04	9	31	0,6	2	4	6	44
25/07/1998	05	8	59	0,4	2	4	6	46
25/07/1998	06	9	50	0,5	2	4	6	45
25/07/1998	07	10	68	0,8	2	4	6	51
25/07/1998	08	10	92	1	2	4	6	57
25/07/1998	09	10	76	1	2	6	8	60
25/07/1998	10	9	52	1,1	2	10	12	64
25/07/1998	11	10	46	1,2	2	5	7	61
25/07/1998	12	9	43	0,8	2	5	7	59
25/07/1998	13	8	83	0,6	2	4	6	61
25/07/1998	14	8	78	0,4	2	4	6	67
25/07/1998	15	6	46	0,5	2	5	7	69
25/07/1998	16	3	35	0,5				73
25/07/1998	17	3	54	0,5	35	35	89	70
25/07/1998	18	3	23	0,6	34	39	91	68
25/07/1998	19	4	34	1,1	17	52	78	66
25/07/1998	20	5	36	1,3	7	65	76	65
25/07/1998	21	5	70	1,2	5	51	59	81
25/07/1998	22	5	90	0,8	2	8	11	116
25/07/1998	23	5	84	0,6	2	5	7	97
26/07/1998	00	5	80	0,5	2	4	6	85
26/07/1998	01	5	94	0,5	2	4	6	74
26/07/1998	02	5	82	0,6	2	6	8	69
26/07/1998	03	5		0,5	2	4	6	50
26/07/1998	04	5	30	0,8	3	17	22	16
26/07/1998	05	5	26	0,6	3	13	17	30
26/07/1998	06	5	54	0,3	2	4	6	46
26/07/1998	07	5	32	0,5	2	4	7	47
26/07/1998	08	6	58	0,7	3	15	20	39
26/07/1998	09	6	78	0,7	2	12	15	55
26/07/1998	10	6	52	0,9	5	24	31	46
26/07/1998	11	5	58	0,7	2	18	22	59
26/07/1998	12	5	53	0,5	4	21	27	64
26/07/1998	13	4	54	0,6	9	40	54	70
26/07/1998	14	5	46	0,3	27	40	81	70
26/07/1998	15	3	62	0,3	50	48	123	61
26/07/1998	16	3	49	0,3				66
26/07/1998	17	5	55	0,5	16	54	79	44
26/07/1998	18	3	58	0,8	3	25	30	58
26/07/1998	19	5	23	1	3	23	27	47
26/07/1998	20	5	49	1,5	6	28	36	44
26/07/1998	21	5	38	1,3	6	25	34	43
26/07/1998	22	5	43	0,7	2	4	6	61
26/07/1998	23	6		0,6	3	12	16	48
27/07/1998	00	5	49	0,4	2	4	6	60
27/07/1998	01	5	40	0,4	2	4	6	45
27/07/1998	02	6	45	0,5	7	19	31	14
27/07/1998	03	7	57	0,4	3	9	13	23
27/07/1998	04	8	57	0,5	36	64	119	15
27/07/1998	05	12	95	1,1	142	95	313	12
27/07/1998	06	9	74	0,8	41	33	95	37
27/07/1998	07	11	79	0,8	19	31	60	37
27/07/1998	08	10	44	1,2	4	16	21	24
27/07/1998	09	10	77	1,1	3	13	17	32
27/07/1998	10	8	100	1,2	2	10	13	44
27/07/1998	11	7	83	0,9	3	5	9	54
27/07/1998	12	6	100	1,1	2	16	19	55
27/07/1998	13	6	87	1,1	2	11	13	57
27/07/1998	14	5	63	0,8	2	12	15	54
27/07/1998	15	4	44	0,5	3	8	12	56
27/07/1998	16	5	54	0,8				51
27/07/1998	17	4	58	0,7	39	61	121	48
27/07/1998	18	4	56	0,9	41	62	126	48
27/07/1998	19	4	72	1,3	6	48	56	44
27/07/1998	20	5	75	1,4	3	28	31	34
27/07/1998	21	4	73	1	3	8	13	48
27/07/1998	22	5	73	0,8	5	12	19	53
27/07/1998	23	5	65	0,5	7	12	21	44
28/07/1998	00	5	80	0,4	3	7	11	49
28/07/1998	01	5	46	0,6	2	4	6	57
28/07/1998	02	5	88	0,4	2	4	6	51
28/07/1998	03	5	47	0,3	2	4	6	35
28/07/1998	04	8	57	0,3	2	4	6	35
28/07/1998	05	10	62	0,3	2	4	6	32
28/07/1998	06	9	52	0,5	2	7	9	25
28/07/1998	07	13	47	0,5	2	7	9	26
28/07/1998	08	13	72	0,5	5	13	19	23
28/07/1998	09	17	72	1	5	21	28	29
28/07/1998	10	16	71	1	37	59	115	32
28/07/1998	11	14	69	0,5	31	66	114	42
28/07/1998	12	13	66	0,4	27	69	110	48
28/07/1998	13	11	68	0,4	20	55	85	58
28/07/1998	14	8	93	0,3	16	49	73	65
28/07/1998	15	7	53	0,3	37	63	120	60
28/07/1998	16	6	88	0,4				57
28/07/1998	17	6	59	0,5	59	89	179	48
28/07/1998	18	6	66	0,6	59	98	189	35
28/07/1998	19	6	90	0,6	32	67	116	39
28/07/1998	20	6	74	0,6	28	68	111	31
28/07/1998	21	6	26	0,5	28	54	97	27
28/07/1998	22	4	118	0,4	3	14	17	53
28/07/1998	23	6	108	0,5	10	23	37	39
29/07/1998	00	5	62	0,4	5	13	21	45
29/07/1998	01	5	86	0,4	2	4	6	48
29/07/1998	02	5	97	0,4	2	4	6	33
29/07/1998	03	4	72	0,4	14	20	42	26
29/07/1998	04	5	75	0,4	29	34	79	23
29/07/1998	05	9	82	0,8	156	63	303	13
29/07/1998	06	12	92	1,6	249	110	491	14
29/07/1998	07	9	94	1,3	94	73	217	20
29/07/1998	08	7	64	0,6	34	58	110	21
29/07/1998	09	8	92	0,7	34	71	122	27
29/07/1998	10	9	81	0,5	19	73	102	38
29/07/1998	11	9	92	0,5	14	62	84	45
29/07/1998	12	10	121	0,8	42	79	144	42
29/07/1998	13	7	108	0,5	26	60	99	51
29/07/1998	14	6	92	0,4	50	57	133	55
29/07/1998	15	5	59	0,4	76	77	193	58
29/07/1998	16	7	69	0,5				40
29/07/1998	17	7	51	0,6	40	70	132	40
29/07/1998	18	6	55	1,2	20	62	93	44
29/07/1998	19	6	65	1,4	3	26	31	48
29/07/1998	20	7	83	1,5	3	17	20	40
29/07/1998	21	7	82	1,1	2	13	15	40
29/07/1998	22	7	91	1	2	4	6	38
29/07/1998	23	8	82	0,9	2	4	6	50
30/07/1998	00	7	102	0,7	2	4	6	47
30/07/1998	01	8	101	0,5	2	4	6	55
30/07/1998	02	7	77	0,5	2	4	6	54
30/07/1998	03	8	40	0,4	2	4	6	31
30/07/1998	04	5	68	0,4	2	4	6	32
30/07/1998	05	6	64	0,3	2	4	6	41
30/07/1998	06	8	76	0,7	2	4	6	38
30/07/1998	07	7	74	0,5	2	4	6	34
30/07/1998	08	7	102	0,9	2	8	11	33
30/07/1998	09	8	123	1	19	28	58	31
30/07/1998	10	8	94	0,9	7	22	34	42
30/07/1998	11	9	92	0,8	21	53	86	37
30/07/1998	12	7	123	0,6	14	48	70	53
30/07/1998	13	5		0,5	9	41	55	62
30/07/1998	14	5		0,4	17	62	89	49
30/07/1998	15	4		0,4	25	78	117	44
30/07/1998	16	5		0,5				50
30/07/1998	17	5		0,7	18	42	69	54
30/07/1998	18	6		0,9	6	34	43	49
30/07/1998	19	6		1,2	3	12	16	48
30/07/1998	20	7		1,1	3	8	12	41
30/07/1998	21	8		1,2	2	8	10	38
30/07/1998	22	8		0,8	2	8	10	41
30/07/1998	23	7		0,7	2	4	6	46
31/07/1998	00	7		0,5	2	4	6	40
31/07/1998	01	7		0,6	2	4	6	36
31/07/1998	02	8		0,4	2	5	7	40
31/07/1998	03	7		0,4	2	7	9	20
31/07/1998	04	6		0,4	2	4	6	19
31/07/1998	05	7		0,4	2	9	12	17
31/07/1998	06	7		0,9	3	7	10	19
31/07/1998	07	8		0,7	7	19	30	19
31/07/1998	08	7		1,1	3	10	14	32
31/07/1998	09	8		1,5	3	10	14	26
31/07/1998	10	8		1,4	2	15	17	30
31/07/1998	11	8		1,4	2	18	20	40
31/07/1998	12	8		1	3	15	19	43
31/07/1998	13	7		0,9	7	18	29	44
31/07/1998	14	6		1	5	21	29	45
31/07/1998	15	6		0,6	31	33	82	40
31/07/1998	16	4		0,7				42
31/07/1998	17	5		0,9	18	47	74	38
31/07/1998	18	5		1,1	11	42	59	39
31/07/1998	19	5		1,5	3	30	34	35
31/07/1998	20	6		1,7	3	13	18	33
31/07/1998	21	6		1,1	2	15	18	26
31/07/1998	22	7		0,9	2	8	10	31
31/07/1998	23	6		0,8	2	4	6	33
01/08/1998	00	6		0,9	2	4	6	42
01/08/1998	01	6		0,6	2	4	6	42
01/08/1998	02	6		0,5	2	4	6	43
01/08/1998	03	5		0,4	2	4	6	35
01/08/1998	04	5		0,4	2	4	6	29
01/08/1998	05	5		0,3	2	4	6	25
01/08/1998	06	5		0,5	2	7	10	20
01/08/1998	07	5		0,4	2	4	6	19
01/08/1998	08	5		0,8	2	6	8	24
01/08/1998	09	5		1,1	2	11	13	33
01/08/1998	10	6		1	2	4	6	45
01/08/1998	11	6		0,9	2	5	7	47
01/08/1998	12	6		0,9	2	5	7	54
01/08/1998	13	5		0,7	2	6	9	58
01/08/1998	14	5		0,5	2	4	6	63
01/08/1998	15	5		0,5	2	5	7	64
01/08/1998	16	6		0,5				65
01/08/1998	17	7		0,6	9	26	40	61
01/08/1998	18	7		1	5	21	28	60
01/08/1998	19	7		0,9	2	15	18	59
01/08/1998	20	8		1,1	3	17	21	59
01/08/1998	21	6		0,9	2	6	9	49
01/08/1998	22	6		0,9	2	8	10	37
01/08/1998	23	5		0,6	2	6	8	40
02/08/1998	00	6		0,5	2	6	8	42
02/08/1998	01	6		0,5	2	6	9	43
02/08/1998	02	6		0,4	2	5	7	42
02/08/1998	03	7		0,5	2	9	10	39
02/08/1998	04	8		0,4	2	5	7	48
02/08/1998	05	9		0,3	2	4	6	55
02/08/1998	06	9		0,4	2	5	7	43
