Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/07/2006	14	5		0,1	18	46	73	
11/07/2006	15	5		0,1	25	46	85	
11/07/2006	16	6		0,1	29	58	101	
11/07/2006	17	5		0,1	25	50	87	
11/07/2006	18	5		0,2	35	70	124	
11/07/2006	19	4		0,2	37	62	119	
11/07/2006	20	5		0,4	50	85	162	
11/07/2006	21	5		0,1	25	63	102	
11/07/2006	22	4		0,1	7	38	49	
11/07/2006	23	4		0,1	8	28	40	
12/07/2006	00	4		0,1	7	28	39	
12/07/2006	01	4		0,1	3	23	26	
12/07/2006	02	4		0,1	4	32	38	
12/07/2006	03	3		0,1	3	22	26	
12/07/2006	04	4		0,1	9	32	45	
12/07/2006	05	4		0,1	25	55	93	
12/07/2006	06	8		0,9	115	95	272	
12/07/2006	07	10		1,2	133	116	320	
12/07/2006	08	7		0,5	57	99	187	
12/07/2006	09	6		0,3	44	69	137	
12/07/2006	10	6		0,2	37	54	111	
12/07/2006	11	6		0,2	38	66	123	
12/07/2006	12	6		0,2	33	56	107	
12/07/2006	13	5		0,2	21	36	68	
12/07/2006	14	5		0,3	25	36	75	
12/07/2006	15	6		0,1	30	39	84	
12/07/2006	16	6		0,1	23	33	68	
12/07/2006	17	6		0,1	33	61	110	
12/07/2006	18	6		0,3	39	56	116	
12/07/2006	19	5		0,4	40	58	120	
12/07/2006	20	5		0,4	41	69	133	
12/07/2006	21	4		0,2	19	62	91	
12/07/2006	22	4		0,1	15	40	64	
12/07/2006	23	4		0,1	6	45	55	
13/07/2006	00	3		0,1	6	50	59	
13/07/2006	01	4		0,1	3	32	36	
13/07/2006	02	4		0,1	4	24	30	
13/07/2006	03	4		0,1	2	11	14	
13/07/2006	04	3		0,1	2	10	12	
13/07/2006	05	3		0,1	2	21	24	
13/07/2006	06	4		0,1	9	45	59	
13/07/2006	07	6		0,3	28	62	105	
13/07/2006	08	6		0,3	62	70	165	
13/07/2006	09	5		0,3	48	73	147	
13/07/2006	10	5		0,3	51	66	146	
13/07/2006	11	5		0,2	34	62	115	
13/07/2006	13	3		0,1				
13/07/2006	14	3		0,1	24	40	76	
13/07/2006	15	3		0,1	18	40	68	
13/07/2006	16	3		0,1	28	43	86	
13/07/2006	17	3		0,1	25	57	96	
13/07/2006	18	3		0,3	26	70	109	
13/07/2006	19	3		0,3	27	56	97	
13/07/2006	20	3		0,4	34	58	111	
13/07/2006	21	3		0,1	12	42	60	
13/07/2006	22	3		0,1	5	20	28	
13/07/2006	23	3		0,1	8	31	43	
14/07/2006	00	3		0,1	6	33	41	
14/07/2006	01	3		0,1	3	17	21	
14/07/2006	02	3		0,1	3	23	27	
14/07/2006	03	3		0,1	2	11	13	
14/07/2006	04	3		0,1	5	17	24	
14/07/2006	05	3		0,1	2	23	26	
14/07/2006	06	3		0,1	7	40	50	
14/07/2006	07	3		0,3	11	49	66	
14/07/2006	08	3		0,2	11	42	58	
14/07/2006	09	3		0,4	36	65	121	
14/07/2006	10	3		0,2	24	64	101	
14/07/2006	11	3		0,3	35	58	112	
14/07/2006	12	3		0,3	24	46	83	
14/07/2006	13	3		0,4	24	46	83	
14/07/2006	14	3		0,2	20	41	71	
14/07/2006	15	3		0,1	18	42	70	
14/07/2006	16	3		0,2	30	62	109	
14/07/2006	17	3		0,3	33	52	103	
14/07/2006	18	3		0,4	27	53	94	
14/07/2006	19	3		0,5	28	60	102	
14/07/2006	20	3		0,4	26	59	100	
14/07/2006	21	3		0,5	29	75	119	
14/07/2006	22	3		0,2	9	49	63	
14/07/2006	23	3		0,1	4	49	55	
15/07/2006	00	3		0,1	3	50	55	
15/07/2006	01	3		0,1	3	38	41	
15/07/2006	02	3		0,1	2	34	37	
15/07/2006	03	3		0,1	4	26	32	
15/07/2006	04	3		0,1	2	14	17	
15/07/2006	05	3		0,1	2	21	25	
15/07/2006	06	3		0,1	4	37	44	
15/07/2006	07	3		0,1	5	36	44	
15/07/2006	08	3		0,2	7	34	44	
15/07/2006	09	3		0,4	23	43	78	
15/07/2006	10	3		0,4	17	38	64	
15/07/2006	11	3		0,4	16	38	63	
15/07/2006	13	3		0,1				
15/07/2006	14	3		0,1	6	28	38	
15/07/2006	15	3		0,1	7	20	31	
15/07/2006	16	3		0,1	9	26	39	
15/07/2006	17	3		0,1	17	36	61	
15/07/2006	18	3		0,1	12	42	60	
15/07/2006	19	3		0,1	16	43	67	
15/07/2006	20	3		0,1	12	42	61	
15/07/2006	21	3		0,1	29	47	92	
15/07/2006	22	3		0,1	10	28	42	
15/07/2006	23	3		0,1	9	29	43	
16/07/2006	00	3		0,1	4	34	39	
16/07/2006	01	3		0,1	3	24	28	
16/07/2006	02	3		0,1	2	22	25	
16/07/2006	03	3		0,1	2	15	18	
16/07/2006	04	3		0,1	2	15	17	
16/07/2006	05	3		0,1	2	11	14	
16/07/2006	06	3		0,1	2	8	11	
16/07/2006	07	3		0,1	3	15	19	
16/07/2006	08	3		0,2	12	24	42	
16/07/2006	09	3		0,1	12	22	41	
16/07/2006	10	3		0,1	6	22	31	
16/07/2006	11	3		0,1	7	18	29	
16/07/2006	12	3		0,1	6	18	26	
16/07/2006	13	3		0,1	4	13	19	
16/07/2006	14	3		0,1	2	9	12	
16/07/2006	15	3		0,1	3	10	14	
16/07/2006	16	3		0,1	4	14	19	
16/07/2006	17	3		0,1	4	17	24	
16/07/2006	18	3		0,1	5	17	24	
16/07/2006	19	3		0,1	9	19	33	
16/07/2006	20	3		0,1	8	36	48	
16/07/2006	21	3		0,1	17	41	67	
16/07/2006	22	3		0,1	13	38	57	
16/07/2006	23	3		0,1	7	38	49	
17/07/2006	00	3		0,1	4	34	41	
17/07/2006	01	3		0,1	2	22	26	
17/07/2006	02	3		0,1	8	22	33	
17/07/2006	03	3		0,1	2	14	16	
17/07/2006	04	3		0,1	4	23	28	
17/07/2006	05	3		0,1	3	19	24	
17/07/2006	06	3		0,3	11	41	57	
17/07/2006	07	4		0,4	15	58	80	
17/07/2006	08	3		0,4	34	55	108	
17/07/2006	09	3		0,4	42	68	132	
17/07/2006	10	3		0,3	35	62	116	
17/07/2006	11	3		0,2	28	45	88	
17/07/2006	13	3		0,2				
17/07/2006	14	3		0,2	16	31	56	
17/07/2006	15	3		0,1	24	36	73	
17/07/2006	16	3		0,1	26	34	74	
17/07/2006	17	3		0,1	33	43	93	
17/07/2006	18	3		0,1	35	52	105	
17/07/2006	19	4		0,1	24	54	91	
17/07/2006	20	3		0,1	22	50	83	
17/07/2006	21	3		0,1	13	26	46	
17/07/2006	22	3		0,1	21	20	52	
17/07/2006	23	3		0,1	7	20	31	
18/07/2006	00	3		0,1	5	17	24	
18/07/2006	01	3		0,1	2	8	11	
18/07/2006	02	3		0,1	2	4	7	
18/07/2006	03	3		0,1	2	10	13	
18/07/2006	04	3		0,1	4	15	22	
18/07/2006	05	3		0,1	7	34	44	
18/07/2006	06	4		0,3	39	52	113	
18/07/2006	07	5		0,6	55	59	144	
18/07/2006	08	5		0,4	38	64	122	
18/07/2006	09	4		0,3	34	49	100	
18/07/2006	10	5		0,2	29	49	93	
18/07/2006	11	4		0,2	34	43	95	
18/07/2006	12	4		0,2	24	40	77	
18/07/2006	13	4		0,2	20	29	60	
18/07/2006	14	4		0,2	21	25	58	
18/07/2006	15	4		0,1	27	34	76	
18/07/2006	16	4		0,1	21	45	77	
18/07/2006	17	4		0,1	30	33	79	
18/07/2006	18	4		0,2	33	58	108	
18/07/2006	19	3		0,3	29	61	106	
18/07/2006	20	3		0,3	26	55	95	
18/07/2006	21	3		0,1	17	30	56	
18/07/2006	22	3		0,1	6	20	30	
18/07/2006	23	3		0,1	5	14	22	
19/07/2006	00	3		0,1	4	8	15	
19/07/2006	01	3		0,1	2	5	8	
19/07/2006	02	3		0,1	3	6	11	
19/07/2006	03	3		0,1	3	7	10	
19/07/2006	04	3		0,1	3	10	14	
19/07/2006	05	3		0,1	6	22	30	
19/07/2006	06	4		0,5	28	56	98	
19/07/2006	07	5		0,8	70	77	184	
19/07/2006	08	4		0,3	29	58	102	
19/07/2006	09	4		0,4	38	60	118	
19/07/2006	10	4		0,3	30	47	92	
19/07/2006	11	4		0,4	26	45	84	
19/07/2006	13	3		0,4				
19/07/2006	14	4		0,4	25	48	86	
19/07/2006	15	4		0,2	27	37	78	
19/07/2006	16	4		0,2	28	40	83	
19/07/2006	17			0,2				
19/07/2006	20	4		0,5	26	59	99	
19/07/2006	21	4		0,2	16	57	81	
19/07/2006	22	3		0,1	7	34	45	
19/07/2006	23	3		0,1	6	25	35	
20/07/2006	00	3		0,1	7	18	28	
20/07/2006	01	3			2	25	28	
20/07/2006	02	3		0,1	2	21	24	
20/07/2006	03	3		0,1	3	16	19	
20/07/2006	04	3		0,1	3	19	23	
20/07/2006	05	3		0,1	2	18	20	
20/07/2006	06	3		0,1	4	35	42	
20/07/2006	07	4		0,2	12	50	70	
20/07/2006	08	5		0,2	17	48	73	
20/07/2006	09	6		0,5	45	64	133	
20/07/2006	10	6		0,4	29	60	104	
20/07/2006	11	6		0,3	32	64	112	
20/07/2006	12	6		0,3	28	51	94	
20/07/2006	13	5		0,3	20	44	75	
20/07/2006	14	5		0,3	23	31	65	
20/07/2006	15	5		0,2	17	32	57	
20/07/2006	16	7		0,3	20	49	80	
20/07/2006	17	7		0,3	24	45	82	
20/07/2006	18	6		0,5	30	57	103	
20/07/2006	19	5		0,6	28	56	99	
20/07/2006	20	3		0,5	23	53	87	
20/07/2006	21	3		0,3	18	57	84	
20/07/2006	22	3		0,3	10	30	45	
20/07/2006	23	3		0,1	4	17	23	
21/07/2006	00	3		0,1	2	23	26	
21/07/2006	01	3		0,1	2	26	29	
21/07/2006	02	3		0,1	2	13	15	
21/07/2006	03	3		0,1	2	9	11	
21/07/2006	04	3		0,1	2	9	12	
21/07/2006	05	3		0,1	7	25	35	
21/07/2006	06	3		0,3	12	41	59	
21/07/2006	07	5		0,5	27	53	95	
21/07/2006	08	5		0,5	27	61	103	
21/07/2006	09	5		0,4	41	49	112	
21/07/2006	10	5		0,4	36	60	114	
21/07/2006	11	5		0,4	30	63	109	
21/07/2006	12	4		0,4	23	52	87	
21/07/2006	13	3		0,4	24	38	74	
21/07/2006	14	3		0,4	24	31	68	
21/07/2006	15	4		0,4	22	26	60	
21/07/2006	16	4		0,4	17	28	53	
21/07/2006	17	5		0,6	21	31	63	
21/07/2006	18	5		0,7	22	54	88	
21/07/2006	20	3		0,3	21	37	70	
21/07/2006	21	3		0,2	29	44	89	
21/07/2006	22	3		0,2	32	38	87	
21/07/2006	23	3		0,1	7	19	30	
22/07/2006	00	3		0,1	5	19	26	
22/07/2006	01	3		0,1	3	21	26	
22/07/2006	02	3		0,1	4	23	29	
22/07/2006	03	3		0,1	4	22	27	
22/07/2006	04	3		0,1	3	21	25	
22/07/2006	05	3		0,1	3	27	32	
22/07/2006	06	3		0,1	9	42	55	
22/07/2006	07	3		0,2	21	47	79	
22/07/2006	08	3		0,3	48	80	153	
22/07/2006	09	3		0,2	38	60	119	
22/07/2006	10	4		0,2	39	59	120	
22/07/2006	11	3		0,2	17	34	59	
22/07/2006	12	4		0,4	16	47	72	
22/07/2006	13	4		0,3	12	25	43	
22/07/2006	14	3		0,2	6	11	21	
22/07/2006	15	4		0,3	5	13	20	
22/07/2006	16	3		0,4	8	16	28	
22/07/2006	17	4		0,4	7	22	33	
22/07/2006	18	4		0,5	13	25	45	
22/07/2006	19	3		0,5	19	28	56	
22/07/2006	20	4		0,8	36	77	132	
22/07/2006	21	4		0,8	51	99	177	
22/07/2006	22	4		0,8	42	92	156	
22/07/2006	23	4		0,4	37	57	115	
23/07/2006	00	3		0,2	5	17	25	
23/07/2006	01	3		0,2	4	11	17	
23/07/2006	02	3		0,1	2	6	9	
23/07/2006	03	3		0,1	2	7	10	
23/07/2006	04	3		0,1	2	6	9	
23/07/2006	05	3		0,1	2	5	8	
23/07/2006	06	3		0,1	3	8	13	
23/07/2006	07	3		0,2	5	17	26	
23/07/2006	08	4		0,5	4	15	22	
23/07/2006	09	3		0,5	5	16	23	
23/07/2006	10	3		0,5	6	10	19	
23/07/2006	11	3		0,5	7	13	24	
23/07/2006	12	3		0,5	6	13	22	
23/07/2006	13	3		0,5	5	8	16	
23/07/2006	14	4		0,4	3	7	11	
23/07/2006	15	4		0,4	3	6	11	
23/07/2006	16	4		0,4	4	7	14	
23/07/2006	17	4		0,5	6	9	18	
23/07/2006	18	4		0,5	8	16	27	
23/07/2006	20	3		0,3	9	21	34	
23/07/2006	21	4		0,3	14	25	46	
23/07/2006	22	3		0,1	8	16	28	
23/07/2006	23	3		0,1	5	11	19	
24/07/2006	00	3		0,1	4	10	16	
24/07/2006	01	3		0,1	2	5	9	
24/07/2006	02	3		0,1	2	4	7	
24/07/2006	03	3		0,1	2	4	6	
24/07/2006	04	3		0,1	2	6	9	
24/07/2006	05	3		0,1	2	10	13	
24/07/2006	06	4		0,4	20	30	61	
24/07/2006	07	6		1	64	57	155	
24/07/2006	08			0,9	36	52	107	
24/07/2006	09	3		1,1	42	58	123	
24/07/2006	10	3		0,9	33	51	102	
24/07/2006	11	3		0,8	26	37	77	
24/07/2006	12	3		0,9	25	42	80	
24/07/2006	13	3		1,1	27	36	78	
24/07/2006	14	3		1,1	23	32	67	
24/07/2006	15	3		1,1	24	31	68	
24/07/2006	16	3		1,1	19	32	60	
24/07/2006	17	3		1	28	47	91	
24/07/2006	18	3		1,2	30	42	88	
24/07/2006	19	3		1,3	26	39	80	
24/07/2006	20	3		1	19	34	63	
24/07/2006	21	3		0,7	9	23	35	
24/07/2006	22	3		0,6	6	16	24	
24/07/2006	23	3		0,6	5	22	31	
25/07/2006	00	3		0,6	4	21	26	
25/07/2006	01	3		0,6	4	12	18	
25/07/2006	02	3		0,6	2	18	21	
25/07/2006	03	3		0,6	4	26	32	
25/07/2006	04	3		0,6	5	28	35	
25/07/2006	05	3		0,6	6	32	41	
25/07/2006	06	3		0,9	25	49	88	
25/07/2006	07	3		1	29	59	104	
25/07/2006	08	3		1,2	74	77	191	
25/07/2006	09	3		1,1	58	73	162	
25/07/2006	10	3		0,8	38	66	124	
25/07/2006	11	3		0,7	35	51	104	
25/07/2006	12	3		0,8	27	36	77	
25/07/2006	13	3		1	16	24	48	
25/07/2006	14	3		1	15	27	50	
25/07/2006	15	3		1	18	29	57	
25/07/2006	16	3		0,9	15	30	54	
25/07/2006	17	3		0,9	23	31	65	
25/07/2006	18	3		1,1	25	44	82	
25/07/2006	19	3						
25/07/2006	20	3		0,5	24	28	64	
25/07/2006	21	3		0,3	13	24	44	
25/07/2006	22	3		0,2	11	18	35	
25/07/2006	23	3		0,2	14	24	45	
26/07/2006	00	3		0,1	4	14	20	
26/07/2006	01	3		0,1	2	20	23	
26/07/2006	02	3		0,1	2	22	25	
26/07/2006	03	3		0,1	2	20	22	
26/07/2006	04	3		0,1	5	26	32	
26/07/2006	05	3		0,1	4	31	37	
26/07/2006	06	3		0,3	31	48	96	
26/07/2006	07	3		0,6	65	52	152	
26/07/2006	08			0,6	78	79	198	
26/07/2006	09	6		0,6	58	77	167	
26/07/2006	10	7		0,5	32	59	109	
26/07/2006	11	7		0,5	26	48	88	
26/07/2006	12	7		0,5	22	41	74	
26/07/2006	13	5		0,6	19	33	61	
26/07/2006	14	6		0,7	20	34	64	
26/07/2006	15	7		0,6	19	32	61	
26/07/2006	16	8		0,5	27	34	75	
26/07/2006	17	7		0,6	21	47	80	
26/07/2006	18	6		0,8	33	40	90	
26/07/2006	19	5		0,9	25	48	86	
26/07/2006	20	4		0,8	30	45	90	
26/07/2006	21	3		0,6	22	38	71	
26/07/2006	22	3		0,4	12	18	35	
26/07/2006	23	3		0,2	9	16	29	
27/07/2006	00	3		0,2	2	9	11	
27/07/2006	01	3		0,1	2	23	26	
27/07/2006	02	3		0,1	3	7	12	
27/07/2006	03	3		0,1	3	4	8	
27/07/2006	04	3		0,2	2	10	13	
27/07/2006	05	3		0,2	7	17	27	
27/07/2006	06	4		0,6	30	54	100	
27/07/2006	07	5		0,8	23	38	74	
27/07/2006	08	5		0,6	25	43	80	
27/07/2006	09	5		0,7	33	59	110	
27/07/2006	10	6		0,7	39	43	103	
27/07/2006	11	6		0,6	29	61	105	
27/07/2006	12	7		0,7	22	47	81	
27/07/2006	13	4		0,7	17	37	62	
27/07/2006	14	5		0,9	22	39	73	
27/07/2006	15	6		0,7	21	35	66	
27/07/2006	16	6		0,7	20	47	78	
27/07/2006	17	6		0,7	22	51	86	
27/07/2006	18	6		1	34	74	126	
27/07/2006	19	4						
27/07/2006	20	4		0,8	28	67	109	
27/07/2006	21	3		0,3	11	35	52	
27/07/2006	22	3		0,3	21	31	63	
27/07/2006	23	3		0,3	7	23	35	
28/07/2006	00	3		0,3	5	17	24	
28/07/2006	01	3		0,3	14	20	40	
28/07/2006	02	3		0,2	2	8	11	
28/07/2006	03	3		0,2	2	6	9	
28/07/2006	04	3		0,2	2	9	11	
28/07/2006	05	3		0,2	2	14	16	
28/07/2006	06	3		0,2	6	30	39	
28/07/2006	07	6		0,5	34	51	103	
28/07/2006	08			0,5	36	66	121	
28/07/2006	09	7		0,6	42	58	122	
28/07/2006	10	7		0,6	33	52	103	
28/07/2006	11	7		0,5	25	47	85	
28/07/2006	12	7		0,6	29	41	85	
28/07/2006	13	7		0,6	24	32	70	
28/07/2006	14	7		0,6	15	39	62	
28/07/2006	15	7		0,6	19	39	69	
28/07/2006	16	7		0,5	22	33	66	
28/07/2006	17	8		0,6	28	32	74	
28/07/2006	18	7		0,7	25	41	79	
28/07/2006	19	6		0,7	19	44	73	
28/07/2006	20	6		0,7	27	40	81	
28/07/2006	21	6		0,5	13	31	52	
28/07/2006	22	6		0,5	28	42	85	
28/07/2006	23	6		0,4	8	23	35	
29/07/2006	00	6		0,4	5	23	29	
29/07/2006	01	6		0,4	5	28	34	
29/07/2006	02	5		0,3	2	17	20	
29/07/2006	03	6		0,3	2	12	15	
29/07/2006	04	6		0,3	2	12	14	
29/07/2006	05	5		0,3	2	13	16	
29/07/2006	06	5		0,4	3	19	24	
29/07/2006	07	7		0,5	9	31	44	
29/07/2006	08	7		0,6	17	33	58	
29/07/2006	09	7		0,7	18	42	69	
29/07/2006	10	6		0,7	29	27	72	
29/07/2006	11	7		0,7	18	35	61	
29/07/2006	12	7		0,7	20	41	72	
29/07/2006	13	7		0,6	15	33	57	
29/07/2006	14	7		0,5	8	16	28	
29/07/2006	15	7		0,5	7	16	26	
29/07/2006	16	7		0,5	9	20	34	
29/07/2006	17	7		0,6	14	19	39	
29/07/2006	18	7		0,7	14	27	48	
29/07/2006	19	6						
29/07/2006	20	6		0,4	13	32	52	
29/07/2006	21	7		0,3	14	24	46	
29/07/2006	22	6		0,3	26	34	74	
29/07/2006	23	6		0,3	8	22	35	
30/07/2006	00	6		0,4	19	32	61	
30/07/2006	01	6		0,3	3	22	26	
30/07/2006	02	6		0,2	2	17	20	
30/07/2006	03	6		0,2	2	17	20	
30/07/2006	04	5		0,2	2	12	14	
30/07/2006	05	5		0,2	2	13	16	
30/07/2006	06	6		0,2	2	20	23	
30/07/2006	07	7		0,2	3	20	25	
30/07/2006	08			0,4	8	24	35	
30/07/2006	09	3		0,4	10	17	32	
30/07/2006	10	3		0,4	8	18	30	
30/07/2006	11	3		0,4	8	18	30	
30/07/2006	12	3		0,4	11	16	33	
30/07/2006	13	3		0,4	10	13	29	
30/07/2006	14	3		0,3	5	10	18	
30/07/2006	15	3		0,3	6	10	18	
30/07/2006	16	3		0,3	6	7	16	
30/07/2006	17	3		0,3	7	12	22	
30/07/2006	18	3		0,4	6	13	23	
30/07/2006	19	3		0,4	6	14	23	
30/07/2006	20	3		0,3	7	19	29	
30/07/2006	21	3		0,3	10	22	38	
30/07/2006	22	3		0,3	17	25	51	
30/07/2006	23	3		0,3	14	28	50	
31/07/2006	00	3		0,3	4	23	28	
31/07/2006	01	3		0,2	4	20	26	
31/07/2006	02	3		0,2	2	8	10	
31/07/2006	03	3		0,2	2	5	7	
31/07/2006	04	3		0,1	2	10	12	
31/07/2006	05	3		0,1	2	18	21	
31/07/2006	06	3		0,3	11	45	62	
31/07/2006	07	3		0,5	17	49	76	
31/07/2006	08	3		0,3	40	53	115	
31/07/2006	09	3		0,4	84	79	208	
31/07/2006	10	3		0,4	75	78	193	
31/07/2006	11	3		0,5	46	56	126	
31/07/2006	12	3		0,5	28	53	96	
31/07/2006	13	3		0,5	20	42	72	
31/07/2006	14	3		0,5	20	33	64	
31/07/2006	15	3		0,4	20	33	64	
31/07/2006	16	3		0,4	18	42	68	
31/07/2006	17	3		0,5	27	40	81	
31/07/2006	18	3		0,5	42	54	117	
31/07/2006	19	3						
31/07/2006	20	3		0,5	45	75	143	
31/07/2006	21	3		0,4	38	70	127	
31/07/2006	22	3		0,2	6	37	46	
31/07/2006	23	3		0,2	5	33	41	
01/08/2006	00	3		0,2	8	39	51	
01/08/2006	01	3		0,1	2	36	39	
01/08/2006	02	3		0,1	6	40	49	
01/08/2006	03	3		0,1	2	22	25	
01/08/2006	04	3		0,1	3	24	28	
01/08/2006	05	3		0,2	15	37	59	
01/08/2006	06	3		0,7	37	46	102	
01/08/2006	07	3		1,1	52	80	159	
01/08/2006	08			0,7	42	77	141	
01/08/2006	09	3		0,5	32	60	109	
01/08/2006	10	3		0,4	29	54	98	
01/08/2006	11	3		0,4	36	55	110	
01/08/2006	12	3		0,4	28	41	85	
01/08/2006	13	3		0,4	19	47	76	
01/08/2006	14	3		0,4	18	40	68	
01/08/2006	15	3		0,3	17	32	58	
01/08/2006	16	3		0,3	18	29	56	
01/08/2006	17	3		0,3	25	42	81	
01/08/2006	18	3		0,4	27	48	89	
01/08/2006	19	3		0,5	33	44	94	
01/08/2006	20	3		0,5	22	34	67	
01/08/2006	21	3		0,2	20	22	52	
01/08/2006	22	3		0,2	17	30	57	
01/08/2006	23	3		0,2	6	24	34	
02/08/2006	00	3		0,2	3	20	24	
02/08/2006	01	3		0,2	6	15	25	
02/08/2006	02	3		0,1	2	12	14	
02/08/2006	03	3		0,1	2	13	16	
02/08/2006	04	3		0,1	2	13	15	
02/08/2006	05	3		0,1	6	28	37	
02/08/2006	06	3		0,4	30	49	96	
02/08/2006	07	4		0,8	61	67	161	
02/08/2006	08	4		0,6	55	78	161	
02/08/2006	09	3		0,5	33	64	114	
02/08/2006	10	3		0,4	31	58	105	
02/08/2006	11	3		0,4	24	47	84	
02/08/2006	12	3		0,5	20	45	75	
02/08/2006	13	3		0,4	18	35	62	
02/08/2006	14	3		0,5	18	41	69	
02/08/2006	15	3		0,4	23	42	77	
02/08/2006	16	3		0,4	20	42	73	
02/08/2006	17	3		0,5	26	40	81	
02/08/2006	18	3		0,5	25	46	83	
02/08/2006	19	3						
02/08/2006	20	3		0,4	16	42	67	
02/08/2006	21	3		0,2	10	25	41	
02/08/2006	22	3		0,2	10	21	37	
02/08/2006	23	3		0,2	10	26	41	
03/08/2006	00	3		0,2	2	8	11	
03/08/2006	01	3		0,1	2	6	9	
03/08/2006	02	3		0,1	2	8	11	
03/08/2006	03	3		0,1	2	5	7	
03/08/2006	07	3		0,6	53	63	144	
03/08/2006	08	3		0,7	64	54	153	
03/08/2006	12				25	54	93	
03/08/2006	13	3		0,3	15	39	62	
03/08/2006	14	3		0,3	19	31	60	
03/08/2006	15	3		0,2	19	32	61	
03/08/2006	16	3		0,1	18	42	69	
03/08/2006	17	3		0,2	19	51	79	
03/08/2006	18	3		0,3	21	57	88	
03/08/2006	19	3		0,5	27	51	94	
03/08/2006	20	3		0,7	21	47	80	
03/08/2006	21	3		0,5	15	37	59	
03/08/2006	22	3		0,1	6	9	18	
03/08/2006	23	3		0,1	2	4	6	
04/08/2006	00	3		0,1	2	4	6	
04/08/2006	01	3		0,1	2	7	9	
04/08/2006	02	3		0,1	2	6	9	
04/08/2006	03	3		0,1	2	6	9	
04/08/2006	04	3		0,1	3	11	15	
04/08/2006	05	3		0,1	9	19	32	
04/08/2006	06	3		0,3	39	53	111	
04/08/2006	07	3		0,3	47	64	136	
04/08/2006	08	3		0,1	19	38	66	
04/08/2006	09	3		0,1	45	46	115	
04/08/2006	10	3		0,1	42	57	122	
04/08/2006	11	3		0,1	38	41	99	
04/08/2006	12	3		0,2	31	44	92	
04/08/2006	13	3		0,3	25	39	78	
04/08/2006	14	3		0,2	23	29	63	
04/08/2006	15	3		0,2	23	27	63	
04/08/2006	16	3		0,2	28	26	68	
04/08/2006	17	3		0,2	34	27	79	
04/08/2006	18	3		0,3	27	32	73	
04/08/2006	19	3		0,4	24	38	75	
04/08/2006	20	3		0,5	30	36	83	
04/08/2006	21	3		0,3	18	26	54	
04/08/2006	22	3		0,1	10	13	28	
04/08/2006	23	3		0,1	5	9	16	
05/08/2006	00	3		0,1	4	8	14	
05/08/2006	01	3		0,1	7	10	20	
05/08/2006	02	3		0,1	5	8	15	
05/08/2006	03	3		0,1	8	10	22	
05/08/2006	04	3		0,1	5	11	19	
05/08/2006	05	3		0,1	5	9	15	
05/08/2006	06	3		0,1	11	20	36	
05/08/2006	07	3		0,1	14	32	54	
05/08/2006	08	3		0,1	21	21	53	
05/08/2006	09	3		0,2	23	30	64	
05/08/2006	10	3		0,4	21	35	66	
05/08/2006	11	3		0,4				
05/08/2006	12				16	30	55	
05/08/2006	13	3		0,2	13	20	40	
05/08/2006	14	3		0,1	6	12	22	
05/08/2006	15	3		0,1	7	12	23	
05/08/2006	16	3		0,1	9	15	28	
05/08/2006	17	3		0,1	14	16	38	
05/08/2006	18	3		0,2	13	27	48	
05/08/2006	19	3		0,2	16	20	44	
05/08/2006	20	3		0,2	20	27	57	
05/08/2006	21	3		0,3	22	35	68	
05/08/2006	22	3		0,1	13	23	42	
05/08/2006	23	3		0,1	7	21	32	
06/08/2006	00	3		0,1	8	21	33	
06/08/2006	01	3		0,1	3	20	25	
06/08/2006	02	3		0,1	2	13	16	
06/08/2006	03	3		0,1	2	9	11	
06/08/2006	04	3		0,1	2	12	15	
06/08/2006	05	3		0,1	2	11	14	
06/08/2006	06	3		0,1	2	12	15	
06/08/2006	07	3		0,1	3	13	17	
06/08/2006	08	3		0,1	5	18	24	
06/08/2006	09	3		0,1	5	14	21	
06/08/2006	10	3		0,2	4	19	25	
06/08/2006	11	3		0,1	3	8	12	
06/08/2006	12	3		0,1	2	4	6	
06/08/2006	13	3		0,1	5	11	18	
06/08/2006	14	3		0,1	4	8	14	
06/08/2006	15	3		0,1	5	9	15	
06/08/2006	16	3		0,1	4	9	15	
06/08/2006	17	3		0,1	7	9	19	
06/08/2006	18	3		0,1	7	14	24	
06/08/2006	19	3		0,2	12	18	37	
06/08/2006	20	3		0,2	11	21	39	
06/08/2006	21	3		0,2	13	20	40	
06/08/2006	22	3		0,1	8	13	26	
06/08/2006	23	3		0,1	6	10	20	
07/08/2006	00	3		0,1	4	11	17	
07/08/2006	01	3		0,1	3	10	14	
07/08/2006	02	3		0,1	2	7	11	
07/08/2006	03	3		0,1	2	6	9	
07/08/2006	04	3		0,1	2	11	14	
07/08/2006	05	3		0,1	3	17	22	
07/08/2006	06	3		0,1	14	37	59	
07/08/2006	07	3		0,2	24	44	80	
07/08/2006	08	3		0,1	28	44	86	
07/08/2006	09	3		0,2	34	43	95	
07/08/2006	10	3		0,3	33	60	111	
07/08/2006	11	3		0,3				
07/08/2006	12				27	40	81	
07/08/2006	13	3		0,2	25	26	64	
07/08/2006	14	3		0,2	13	29	49	
07/08/2006	15	3		0,2	20	31	61	
07/08/2006	16	3		0,1	23	43	78	
07/08/2006	17	3		0,2	32	31	79	
07/08/2006	18	3		0,2	29	50	95	
