Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/11/2005	20	5	42	0,1	5	24	31	37	1,3	8			0	1,2
19/11/2005	21	5	46	0,1	5	7	14	53	1,4	14			0	1,8
19/11/2005	22	4	9	0,1	5	9	16	47	1,3	299			0	0
19/11/2005	23	3	24	0,1	5	8	16	39	0,2	347			0	0
20/11/2005	00	3	24	0,1	4	14	21	27	0,1	338			0	0
20/11/2005	01	3	34	0,1	5	8	15	50	2	49			0	0,8
20/11/2005	02	3	29	0,1	5	4	10	68	3,1	66			0	0
20/11/2005	03	3	15	0,1	5	4	11	55	1,5	34			0	0
20/11/2005	04	3	16	0,1	5	4	11	54	1,3	32			0	0,2
20/11/2005	05	3	32	0,1	5	6	14	48	1,4	34			0	0
20/11/2005	06	3	21	0,1	5	11	19	39	1,1	23			0	0
20/11/2005	07	3	20	0,1	5	9	17	44	1,5	29			0	0
20/11/2005	08	3	29	0,1	5	7	15	49	1,7	17			0	0
20/11/2005	09	3	19	0,1	6	6	15	49	1,3	1			3	0
20/11/2005	10	3	14	0,1	5	6	14	56	1,8	29			22	0
20/11/2005	11	3	24	0,1	6	7	15	59	2,1	32			102	0
20/11/2005	12	3	34	0,1	5	6	14	63	2,1	20			212	0
20/11/2005	13	3	30	0,1	4	5	12	65	2,2	14			213	0
20/11/2005	14	3	15	0,1	5	7	13	68	2,3	34			120	0
20/11/2005	15	3	27	0,1	4	6	12	66	2	35			100	0
20/11/2005	16	3	36	0,1	4	7	14	61	1,5	25			46	0
20/11/2005	17	3	29	0,1	4	10	17	53	0,6	19			4	0
20/11/2005	18	3	27	0,1	5	17	25	35	0,4	339			0	0
20/11/2005	19	3	40	0,1	7	24	35	20	0,6	319			0	0
20/11/2005	20	4	40	0,1	16	29	54	17	0,6	309			0	0
20/11/2005	21	5	45	0,1	13	23	42	17	0,3	339			0	0
20/11/2005	22	4	29	0,1	7	16	26	24	0,1	324			0	0
20/11/2005	23	3	20	0,1	7	12	23	25	0,2	297			0	0
21/11/2005	00	3	23	0,1	6	11	20	29	0,1	302			0	0,4
21/11/2005	01	3	9	0,1	6	5	14	32	0,1	303			0	0
21/11/2005	02	3	19	0,1	6	4	13	31	0,1	336			0	0
21/11/2005	03	3	27	0,1	6	4	13	51	1,1	11			0	0
21/11/2005	04	4	23	0,1	6	4	12	57	1,2	27			0	0
21/11/2005	05	4	27	0,1	6	4	13	44	0,6	357			0	0
21/11/2005	06	5	25	0,1	8	9	22	25	0,1	337			0	0
21/11/2005	07	5	21	0,1	13	21	41	21	0,5	349			0	0
21/11/2005	08	6	30	0,1	7	12	22	44	1,5	24			16	0
21/11/2005	09	6	36	0,1	7	8	19	54	2,3	24			107	0
21/11/2005	10		16	0,1	6	7	15	62	2,8	38			233	0
21/11/2005	11	3	25	0,1	6	8	17	65	3,1	41			266	0
21/11/2005	12	3	16	0,1				66	2,1	43			225	0
21/11/2005	13	3	25					67	2,9	46			162	0
21/11/2005	14	3	40	0,1	2	14	17	69	3,1	46			101	0
21/11/2005	15	3	35	0,1	2	18	20	65	2,7	48			24	0
21/11/2005	16	3	38	0,1	2	20	23	63	2,5	45			11	0
21/11/2005	17	3	46	0,1	2	24	27	59	2	44			0	0
21/11/2005	18	3	43	0,1	2	18	21	64	2,7	46			0	0
21/11/2005	19	3	34	0,1	2	20	24	56	1,5	44			0	0
21/11/2005	20	3	29	0,1	3	19	25	47	0,5	329			0	0
21/11/2005	21	3	30	0,3	13	55	75	9	0,1	226			0	0
21/11/2005	22	3	45	0,4	19	57	87	3	0,1	179			0	0
21/11/2005	23	3	44	0,6	16	41	66	3	0,1	225			0	0
22/11/2005	00	3	34	0,4	13	34	55	3	0,1	323			0	0
22/11/2005	01	3	41	0,4	15	25	48	3	0,1	355			0	0
22/11/2005	02	3	21	0,3	17	25	52	2	0,1	291			0	0
22/11/2005	03	3	18	0,2	17	29	54	2	0,1	328			0	0
22/11/2005	04	3	15	0,1	16	34	58	2	0,1	352			0	0
22/11/2005	05	3	12	0,1	14	34	55	2	0,1	333			0	0
22/11/2005	06	3	8	0,1	18	31	59	2	0,1	308			0	0
22/11/2005	07	3	18	0,2	49	32	108	2	0,1	206			0	0
22/11/2005	08	5	37	0,6	124	35	225	3	0,1	217			12	0
22/11/2005	09	6	60	0,8	155	44	282	3	0,1	213			71	0
22/11/2005	10	7	79	0,5	141	79	295	5	0,2	233			253	0
22/11/2005	11	6	87	0,3	68	81	185	11	1,3	32			235	0
22/11/2005	12	3	62		4	20	26	47	3,3	60			258	0
22/11/2005	13	3	29		2	12	14	55	3,4	48			61	0
22/11/2005	14	3	27		2	7	10	70	3,8	47			32	0
22/11/2005	15	3	40		2	8	11	72	4,9	54			16	0
22/11/2005	16	3	40		2	8	11	69	4,3	51			0	0
22/11/2005	17	3	41		2	8	11	72	3,6	50			0	0
22/11/2005	18	3	33		3	11	15	65	2,3	14			0	0
22/11/2005	19	3	43		2	19	23	48	2,1	337			0	0
22/11/2005	20	3	31		3	15	19	52	1,8	335			0	0
22/11/2005	21	3	19		3	16	20	47	1,3	346			0	0
22/11/2005	22	3	32		3	14	18	53	1,8	5			0	0
22/11/2005	23	3	26		3	12	17	55	1,9	7			0	0
23/11/2005	00	3	24		3	12	17	50	1,5	333			0	0
23/11/2005	01	3	19		3	12	17	47	1,1	339			0	0
23/11/2005	02	3	32		3	10	14	54	1,3	349			0	0,2
23/11/2005	03	3	25		3	8	13	51	1,5	20			0	0,8
23/11/2005	04	3	25		3	8	12	56	1,9	24			0	0
23/11/2005	05	3	23		4	12	17	44	1,5	1			0	0,2
23/11/2005	06	3	11		4	13	19	31	0,3	337			0	0,6
23/11/2005	07		10						0,2	221			0	0
23/11/2005	08		25		2	14	16	37	0,7	347			4	0
23/11/2005	09	3	28		2	13	15	42	1,1	24			30	0
23/11/2005	10	3	24		2	14	16	39	1,9	46			49	0
23/11/2005	11	3	35		2	17	20	31	2,1	54			281	0
23/11/2005	12	6	27		4	20	27	34	1,6	60			408	0
23/11/2005	13	8	34		5	28	35	35	2,4	132			363	0
23/11/2005	14	9	20		3	27	31	39	2,4	134			280	0
23/11/2005	15	9	12		2	31	34	38	2	138			116	0
23/11/2005	16	10	36		4	41	47	29	1,5	140			31	0
23/11/2005	17	5	47		3	39	43	31	0,9	180			2	0
23/11/2005	18	3	38		3	41	44	25	0,3	50			0	0
23/11/2005	19	3	57		2	47	49	14	0,6	20			0	0
23/11/2005	20	3	54		12	64	81	3	1,1	19			0	0
23/11/2005	21	3	25		4	39	43	19	1,4	27			0	0
23/11/2005	22	3	30		2	15	16	39	2,8	34			0	0
23/11/2005	23	3	25		2	7	9	51	3,7	29			0	0
24/11/2005	00	3	12		2	8	9	52	3,4	353			0	0
24/11/2005	01	3	16		2	8	10	49	1,7	348			0	0
24/11/2005	02	3	19		2	10	12	47	1,7	331			0	0
24/11/2005	03	3	6		2	6	8	54	1,6	8			0	0
24/11/2005	04	3	10		2	9	11	50	2	305			0	0
24/11/2005	05	3	16		2	35	38	16	0,5	227			0	0
24/11/2005	06	3	15		11	46	63	5	0,7	207			0	0
24/11/2005	07	3	31		59	61	151	3	1	231			0	0
24/11/2005	08	3	59		76	74	190	5	1,1	220			35	0
24/11/2005	09	3	67		65	72	170	10	1,7	252			168	0
24/11/2005	10	3	50		8	33	45	38	1,5	296			292	0
24/11/2005	11	3	32		7	34	44	42	1,4	225			375	0
24/11/2005	12	4	15		3	24	28	51	1,9	199			408	0
24/11/2005	13	9	19		3	23	27	54	3,1	153			390	0
24/11/2005	14	5	10		3	24	29	52	2,4	147			325	0
24/11/2005	15	3	24		2	20	23	56	2,1	139			218	0
24/11/2005	16	4	28		2	30	32	49	1,6	141			87	0
24/11/2005	17	4	28		2	16	18	51	1,2	347			7	0
24/11/2005	18	3	14		2	23	25	46	2,7	316			0	0
24/11/2005	19	3	31		2	7	9	64	4	305			0	0
24/11/2005	20	3	12		2	6	8	64	2,8	302			0	0
24/11/2005	21	3	6		2	31	33	41	2,8	264			0	0
24/11/2005	22	3	5		2	22	24	47	3	284			0	0
24/11/2005	23	3	10		2	19	21	49	2,9	263			0	0
25/11/2005	00	4	12		2	17	19	47	3,2	263			0	0
25/11/2005	01	4	20		2	29	31	32	2,1	228			0	0
25/11/2005	02	4	14		2	31	33	29	2,1	250			0	0
25/11/2005	03	4	11		2	25	26	34	2	247			0	0
25/11/2005	04	5	17		2	36	38	26	2	248			0	0
25/11/2005	05	4	6		2	20	22	37	1,8	258			0	0
25/11/2005	06	3	21		2	28	31	31	2,7	253			0	0
25/11/2005	07	4	12		4	52	57	14	2,6	243			0	0
25/11/2005	08		17					6	1,6	237			32	0
25/11/2005	09	3	53		25	50	88	21	2	247			111	0
25/11/2005	10	5	32		12	27	45	38	2,5	261			287	0
25/11/2005	11	6	28		8	20	32	44	1,8	258			362	0
25/11/2005	12	4	24		6	22	32	45	1,9	258			376	0
25/11/2005	13	3	15		4	16	22	50	2	277			192	0
25/11/2005	14	4	19		5	24	30	37	2,3	203			54	0
25/11/2005	15	3	20		3	25	30	32	2,4	218			16	0
25/11/2005	16	3	20		6	32	42	24	1,7	230			9	0
25/11/2005	17	3	42		44	56	124	7	1,8	233			1	0
25/11/2005	18	4	64		112	75	248	4	1,6	315			0	0
25/11/2005	19	6	111		124	76	267	4	1,8	211			0	0
25/11/2005	20	3	97		28	66	108	3	3,3	237			0	0
25/11/2005	21	3	40		11	49	67	11	1,7	183			0	0
25/11/2005	22	3	29		4	34	40	21	2,7	230			0	0
25/11/2005	23	3	18		3	29	32	23	1,5	317			0	0
26/11/2005	00	3	15		3	28	32	30	1,9	320			0	0
26/11/2005	01	3	22		2	4	6	68	3,7	332			0	0
26/11/2005	02	3	10		2	4	6	71	4,1	322			0	0
26/11/2005	03	3	8		2	5	8	66	2,3	300			0	0
26/11/2005	04	3	15		2	6	8	61	2	261			0	0
26/11/2005	05	3	17		3	8	12	56	2,2	250			0	0
26/11/2005	06	3	6		3	37	41	23	1,1	211			0	0
26/11/2005	07	3	18		3	24	30	38	2,6	247			0	0
26/11/2005	08	3	11		8	38	51	25	1,7	238			28	0
26/11/2005	09	3	26		11	25	42	41	1	211			168	0
26/11/2005	10	3	15		7	11	21	58	1,3	200			289	0
26/11/2005	11	3	6		3	7	12	63	1,2	205			372	0
26/11/2005	12	3	5		2	7	10	64	1,7	231			414	0
26/11/2005	13	3	8		2	4	7	67	2,3	236			397	0
26/11/2005	14	3	9		2	4	6	70	2,8	246			332	0
26/11/2005	15	3	11		2	4	6	68	4,7	254			229	0
26/11/2005	16	3	20		2	4	6	67	4,3	276			89	0
26/11/2005	17	3	14		2	7	8	59	2,8	279			7	0
26/11/2005	18	3	25		2	13	15	52	2,4	297			0	0
26/11/2005	19	3	19		4	25	30	43	2,3	290			0	0
26/11/2005	20	3	24		11	58	75	11	1,4	224			0	0
26/11/2005	21	3	35		24	65	101	5	1,6	239			0	0
26/11/2005	22	3	48		8	39	52	17	1,8	234			0	0
26/11/2005	23	3	34		5	37	45	21	1,4	194			0	0
27/11/2005	00	3	23		6	36	45	16	1	188			0	0
27/11/2005	01	3	17		7	31	41	14	1,1	245			0	0
27/11/2005	02	3	19		9	38	51	7	0,5	218			0	0
27/11/2005	03	3	22		9	38	52	8	0,9	217			0	0
27/11/2005	04	3	26		8	41	53	9	1,5	211			0	0
27/11/2005	05	3	19		8	40	52	7	1,9	209			0	0
27/11/2005	06	3	21		19	45	74	3	1,6	202			0	0
27/11/2005	07	3	43		19	41	70	2	0,9	215			0	0
27/11/2005	08		28					5	0,5	191			29	0
27/11/2005	09	6	31		28	46	90	15	1	187			170	0
27/11/2005	10	8	30		14	35	55	35	1,9	230			285	0
27/11/2005	11	9	26		2	10	13	58	2,7	250			370	0
27/11/2005	12	9	10		2	7	9	61	1,2	203			410	0
27/11/2005	13	7	5		2	4	6	65	1,6	27			396	0
27/11/2005	14	4	10		2	4	6	67	3,7	275			313	0
27/11/2005	15	4	10		2	4	6	69	4,2	265			247	0
27/11/2005	16	4	13		2	4	6	67	3,6	262			103	0
27/11/2005	17	5	14		2	6	8	58	2,3	303			7	0
27/11/2005	18	7	20		3	18	22	46	1,3	311			0	0
27/11/2005	19	8	34		2	13	15	51	1,8	303			0	0
27/11/2005	20	11	25		30	56	102	11	1	228			0	0
27/11/2005	21	14	41		25	58	95	12	1,6	226			0	0
27/11/2005	22	11	22		3	52	56	15	2,4	258			0	0
27/11/2005	23	6	9		2	44	46	22	1,9	243			0	0
28/11/2005	00	3	7		2	48	51	12	1,2	197			0	0
28/11/2005	01	3	33		2	41	44	17	2,1	208			0	0
28/11/2005	02	3	9		2	35	37	18	1,9	219			0	0
28/11/2005	03	3	11		2	37	40	18	1,3	183			0	0
28/11/2005	04	3	9		2	26	28	28	1,9	227			0	0
28/11/2005	05	3	11		3	31	35	21	2	211			0	0
28/11/2005	06	4	26		5	46	53	13	1,9	232			0	0
28/11/2005	07	4	11		4	36	42	27	1,7	286			0	0
28/11/2005	08	3	11		10	47	62	22	2,4	279			27	0
28/11/2005	09	3	35		18	49	77	22	1,4	258			161	0
28/11/2005	10	8	28		45	61	129	21	1	241			280	0
28/11/2005	11	14	68		24	55	91	31	1,3	167			358	0
28/11/2005	12	28	46		21	58	91	31	1,1	119			388	0
28/11/2005	13	15	53		6	30	39	50	2,7	137			365	0
28/11/2005	14	9	20		2	14	18	55	3,1	195			306	0
28/11/2005	15	7	13		5	17	24	53	2,9	168			133	0
28/11/2005	16	10	31		5	25	32	49	1,9	188			56	0
28/11/2005	17	8	29		4	30	36	39	2,4	216			14	0
28/11/2005	18	9	23		7	48	58	21	2,1	209			0	0
28/11/2005	19	11	59		34	66	117	5	1,1	214			0	0
28/11/2005	20	13	64		49	73	148	4	2	225			0	0
28/11/2005	21	13	60		9	64	77	13	2,1	257			0	0
28/11/2005	22	12	43		5	66	73	12	1,5	293			0	0
28/11/2005	23	8	20		3	56	61	16	1,2	289			0	0
29/11/2005	00	4	28		2	37	40	31	1,9	276			0	0
29/11/2005	01	3	16		2	45	48	25	1,7	287			0	0
29/11/2005	02	3	33		2	33	36	36	2,7	277			0	0
29/11/2005	03	3	12		2	21	23	39	2,3	297			0	0
29/11/2005	04	3	8		3	34	38	27	0,8	186			0	0
29/11/2005	05	3	15		2	32	34	30	2	212			0	0
29/11/2005	06	3	9		12	48	66	13	0,8	229			0	0
29/11/2005	07	3	7		25	54	92	3	0,6	235			0	0
29/11/2005	08		32					4	0,7	311			10	0
29/11/2005	09	10	57		157	81	322	6	0,9	205			101	0
29/11/2005	10	12	125		93	84	227	13	1,2	244			225	0
29/11/2005	11	10	90		7	27	37	49	1,3	295			290	0
29/11/2005	12	13	34		3	25	30	54	1,7	264			355	0
29/11/2005	13	11	12		5	28	35	53	2	222			371	0
29/11/2005	14	17	32		3	24	28	56	2,6	158			320	0
29/11/2005	15	14	19		3	22	26	57	2,1	146			249	0
29/11/2005	16	17	6		7	39	49	43	1,3	143			76	0
29/11/2005	17	10	39	0,2	2	18	20	51	1,6	1			2	0
29/11/2005	18	8	21	0,2	2	13	15	53	2,4	334			0	0
29/11/2005	19	9	38	0,1	2	9	11	60	3	332			0	0
29/11/2005	20	11	17	0,1	2	12	14	57	2,7	346			0	0
29/11/2005	21	11	10	0,1	2	13	15	58	1,7	8			0	0
29/11/2005	22	10	5	0,3	4	28	34	35	0,6	350			0	0
29/11/2005	23	8	5	0,5	14	60	81	5	1	299			0	0
30/11/2005	00	5	8	0,4	4	43	49	23	1,8	321			0	0
30/11/2005	01	3	11	0,3	2	20	22	44	0,7	7			0	0
30/11/2005	02	3	14	0,3	2	8	10	61	4	329			0	0
30/11/2005	03	3	22	0,4	2	6	8	63	5,3	333			0	0
30/11/2005	04	4	14	0,2	2	7	9	64	5,3	334			0	0
30/11/2005	05	7	20	0,1	2	8	10	66	5,6	335			0	0
30/11/2005	06	9	33	0,1	2	8	11	65	3,9	330			0	0
30/11/2005	07	14	10	0,1	12	52	71	24	2,4	204			0	0
30/11/2005	08	18	5	0,3	54	75	157	6	1,7	223			20	0
30/11/2005	09	20	64	0,2	75	68	184	10	1,6	212			149	0
30/11/2005	10	20	66	0,1	44	63	131	20	1,3	228			267	0
30/11/2005	11	20	46	0,1	20	46	77	34	1,3	129			350	0
30/11/2005	12	16	30	0,1	5	23	30	54	1,7	43			389	0
30/11/2005	13	16	21	0,1	7	30	41	50	2,4	139			378	0
30/11/2005	14													0
30/11/2005	15	20	22		4	26	32	57	2,5	158			207	0
30/11/2005	16	18	18		3	28	32	51	1,8	188			80	0
30/11/2005	17	12	16		5	51	59	28	1,2	223			5	0
30/11/2005	18	11	44		18	64	91	9	0,2	319			0	0
30/11/2005	19	13	79		50	68	143	6	0,5	305			0	0
30/11/2005	20	16	98		88	73	208	5	0,6	240			0	0
30/11/2005	21	16	94		75	72	187	6	0,2	345			0	0
30/11/2005	22	16	85		74	63	177	5	0,6	347			0	0
30/11/2005	23	16	64		75	63	179	4	0,3	344			0	0
01/12/2005	00	16	68		62	56	152	3	0,5	323			0	0
01/12/2005	01	15	43		87	55	188	2	0,4	179			0	0
01/12/2005	02	15	53		66	55	156	3	0,8	197			0	0
01/12/2005	03	14	50		41	61	123	2	1,2	226			0	0
01/12/2005	04	18	46		50	68	145	2	1,5	216			0	0
01/12/2005	05	18	58		50	61	137	2	0,5	241			0	0
01/12/2005	06	16	53		41	49	111	2	0,5	349			0	0
01/12/2005	07	16	39		61	48	141	5	0,5	335			0	0
01/12/2005	08		81					3	0,6	228			3	0
01/12/2005	09	12	105		208	79	397	4	1,2	234			153	0
01/12/2005	10	10	93		28	49	91	18	1,6	255			251	0
01/12/2005	11	14	37		26	51	91	24	1	16			315	0
01/12/2005	12	13	41		37	55	112	17	1,5	138			342	0
01/12/2005	13		9		37	54	111	19	1,6	128			334	0
01/12/2005	14		249		20	52	83	21	1,4	120			158	0
01/12/2005	15													0
01/12/2005	16	6	141		5	41	49	27	0,9	41			74	0
01/12/2005	17	4	42		6	48	57	17	0,6	21			3	0
01/12/2005	18	3	83		25	54	92	8	0,7	354			0	0
01/12/2005	19	3	72		111	65	236	4	0,8	201			0	0
01/12/2005	20	4	85		96	83	230	4	2,4	222			0	0
01/12/2005	21	4	83		35	52	105	20	2,5	213			0	0
01/12/2005	22	3	26		2	11	12	48	3,6	215			0	0
01/12/2005	23	3	23		2	13	14	48	3,6	221			0	0
02/12/2005	00	3	20		2	8	9	56	3,8	233			0	0
02/12/2005	01	3	25	0,1	2	4	6	63	4,6	218			0	0
02/12/2005	02	3	16	0,1	2	4	6	64	4	209			0	0
02/12/2005	03	3	14	0,1	2	7	9	58	4,3	200			0	0
02/12/2005	04	18	11	0,1	58	75	165	7	4,9	190			0	0
02/12/2005	05	19	18	0,1	34	38	90	32	4,5	195			0	0
02/12/2005	06	28	16	0,1	38	63	121	15	6	193			0	0
02/12/2005	07	66	30	0,1	18	63	91	17	5,3	189			0	0
02/12/2005	08	13	31	0,1	8	39	50	29	4,3	199			0	0
02/12/2005	09	6	18	0,1	3	39	42	27	3	201			9	0
02/12/2005	10	4	26	0,1	2	34	37	33	3,6	210			22	0
02/12/2005	11	4	31	0,1	2	29	32	41	5,2	198			102	0
02/12/2005	12	5	53	0,1	6	23	31	47	6,2	194			330	0
02/12/2005	13	15	60	0,1	18	46	73	28	5,3	195			95	0
02/12/2005	14	4	23	0,1	2	5	6	59	5,2	216			246	0
02/12/2005	15	3	27	0,1	2	4	6	60	5,3	222			99	0
02/12/2005	16	3	16	0,1	2	4	6	56	5,2	205			62	0
02/12/2005	17	3	29	0,1	2	6	8	53	5,1	203			5	0
02/12/2005	18	3	17	0,1	2	4	6	54	5,1	206			0	0
02/12/2005	19	3	12	0,1	2	9	11	47	3,5	203			0	0
02/12/2005	20	4	14	0,1	2	11	13	42	3,3	203			0	0
02/12/2005	21	3	30	0,1	3	39	42	24	1,9	250			0	0
02/12/2005	22	3	33	0,1	2	32	33	38	2,3	236			0	0
02/12/2005	23	4	20	0,1	3	45	49	15	0,7	212			0	0
03/12/2005	00	3	31	0,1	2	26	27	20	0,6	219			0	0
03/12/2005	01	3	27	0,1	2	30	32	22	1,5	219			0	0
03/12/2005	02	3	18	0,1	2	31	32	16	0,8	239			0	0
03/12/2005	03	3	29	0,1	2	37	39	11	1,5	226			0	0
03/12/2005	04	3	36	0,1	5	49	56	4	1,3	316			0	0
03/12/2005	05	3	26	0,1	12	43	60	2	0,9	201			0	0
03/12/2005	06	3	22	0,1	14	44	65	15	2,4	219			0	0
03/12/2005	07	3	31	0,1	2	28	29	35	2,7	247			0	0
03/12/2005	08	3	17	0,1				30	1,6	208			14	0
03/12/2005	09	3	21	0,1	11	37	55	26	1,8	314			143	0
03/12/2005	10	4	15	0,1	8	28	40	42	2,1	244			263	0
03/12/2005	11	3	14	0,1	2	12	15	61	2,6	250			350	0
03/12/2005	12	3	8	0,1	2	4	6	68	3,5	261			390	0
03/12/2005	13	3	10	0,1	2	4	6	69	3,7	249			379	0
03/12/2005	14		13	0,1	2	4	6	71	4,2	250			319	0
03/12/2005	15	3	13		2	4	6	71	3,4	260			217	0
03/12/2005	16	5	15		2	8	10	67	2,3	199			86	0
03/12/2005	17	3	27		2	16	18	59	1,6	196			5	0
03/12/2005	18	4	24		8	54	66	16	1,2	242			0	0
03/12/2005	19	3	42		36	68	123	8	2,1	235			0	0
03/12/2005	20	4	41		2	31	35	38	2,9	276			0	0
03/12/2005	21	4	8		4	45	51	26	2,3	241			0	0
03/12/2005	22	4	9		5	51	57	18	2,4	236			0	0
03/12/2005	23	5	23		3	43	48	18	1,5	219			0	0
04/12/2005	00	5	23		4	24	30	39	2,8	260			0	0
04/12/2005	01	5	10		3	35	38	32	2,7	275			0	0
04/12/2005	02	5	16		3	35	39	31	2,4	256			0	0
04/12/2005	03	5	16		4	46	52	18	1,9	211			0	0
04/12/2005	04	5	20		21	60	91	4	2,2	219			0	0
04/12/2005	05	5	37		25	61	99	3	1	196			0	0
04/12/2005	06	5	32		29	54	99	3	0,3	214			0	0
04/12/2005	07	5	38		35	41	96	2	0,4	220			0	0
04/12/2005	08	5	32		50	38	116	4	0,7	206			17	0
04/12/2005	09	5	30		39	44	104	7	0,9	198			70	0
04/12/2005	10	5	40		37	48	105	9	1,2	209			73	0
04/12/2005	11	6	39		52	54	133	9	1,2	210			80	0
04/12/2005	12	5	61		45	57	126	11	0,9	242			93	0
04/12/2005	13	5	40		17	41	67	24	1,3	260			103	0
04/12/2005	14	5	28		4	27	33	40	1,7	293			111	0
04/12/2005	15	5	32		5	35	43	35	1	326			105	0
04/12/2005	16	3	28		4	36	41	30	0,7	4			14	0
04/12/2005	17	3	69		20	60	90	9	1,5	232			4	0
04/12/2005	18	5	53		26	69	108	5	1,9	211			0	0
04/12/2005	19	4	69		7	43	54	25	2,9	230			0	0
04/12/2005	20	5	43		2	37	39	33	3,6	234			0	0
04/12/2005	21	5	18		2	41	44	23	2,2	200			0	0
04/12/2005	22	5	28		6	48	57	14	2	215			0	0
04/12/2005	23	5	25		14	59	79	5	1,5	218			0	0
05/12/2005	00	5	22		20	56	88	2	1,8	207			0	0
05/12/2005	01	5	34		30	53	99	3	0,9	231			0	0
05/12/2005	02	5	57		14	52	73	6	1,7	241			0	0
05/12/2005	03	5	24		20	63	93	3	1,4	241			0	0
05/12/2005	04	5	36		34	55	108	2	1,3	222			0	0
05/12/2005	05	5	38		53	61	144	3	0,5	182			0	0
05/12/2005	06	5	53		36	54	109	2	0,9	218			0	0
05/12/2005	07	5	33		84	68	196	3	1,8	206			0	0
05/12/2005	08	6	58					5	1,3	219			5	0
05/12/2005	09	8	107		200	86	393	6	0,9	217			129	0
05/12/2005	10	7	112		114	79	253	7	1,4	199			153	0
05/12/2005	11	8	61		73	74	185	12	1,7	228			237	0
05/12/2005	12	6	60		13	39	58	36	1,9	7			235	0
05/12/2005	13	4	34		9	30	43	48	3,3	201			382	0
05/12/2005	14		29		2	7	9	69	4,5	303			270	0
05/12/2005	15	3	28		2	4	6	72	4,6	311			173	0
05/12/2005	16	3	29		2	14	16	65	4,1	279			63	0
05/12/2005	17	3	26		2	14	16	65	3,4	293			6	0
05/12/2005	18	3	7		2	15	17	62	1,8	302			0	0
05/12/2005	19	3	25		5	30	38	47	1,7	302			0	0
05/12/2005	20	3	34		34	79	131	8	1,2	226			0	0
05/12/2005	21	4	51		36	82	138	5	0,8	232			0	0
05/12/2005	22	5	58		19	73	102	5	1,9	287			0	0
05/12/2005	23	5	33		6	51	59	20	2,2	315			0	0
06/12/2005	00	5	24		7	49	60	22	2,6	248			0	0
06/12/2005	01	4	11		5	25	32	45	4,2	262			0	0
06/12/2005	02	5	14		3	28	32	42	4,7	285			0	0
06/12/2005	03	5	11		3	51	55	25	3,2	292			0	0
06/12/2005	04	5	22		3	30	34	41	2,7	288			0	0
06/12/2005	05	4	11		3	26	31	41	2,1	294			0	0
06/12/2005	06	4	16		4	34	40	35	2	288			0	0
06/12/2005	07	5	12		5	26	34	40	1,1	216			0	0
06/12/2005	08	5	25		6	20	29	47	1,4	254			12	0
06/12/2005	09	5	21		10	31	45	42	4	280			142	0
06/12/2005	10	5	23		9	27	41	46	3,4	266			260	0
06/12/2005	11	5	18		3	13	17	58	3,4	282			345	0
06/12/2005	12	4	6		2	12	14	63	2,7	248			383	0
06/12/2005	13	3	16		2	7	8	71	3,5	252			373	0
06/12/2005	14	3	20		2	5	6	72	4	255			313	0
06/12/2005	15	3	7		2	5	7	70	4,1	260			212	0
06/12/2005	16	3	13		3	13	16	63	3,1	255			70	0
06/12/2005	17	3	10		2	30	33	43	1,2	241			11	0
06/12/2005	18	3	39		2	10	12	64	2,6	337			0	0
06/12/2005	19	3	24		2	12	15	61	2,1	341			0	0
06/12/2005	20	3	15		2	21	24	51	1,8	319			0	0
06/12/2005	21	3	20		4	31	38	41	1,7	308			0	0
06/12/2005	22	3	18		5	34	43	39	2	291			0	0
06/12/2005	23	3	19		4	23	29	44	2,6	274			0	0
07/12/2005	00	3	6		4	16	22	47	1,5	297			0	0
07/12/2005	01	3	11		4	41	48	24	1,3	277			0	0
07/12/2005	02	3	20		5	49	56	11	0,6	308			0	0
07/12/2005	03	3	26		10	55	70	6	0,7	210			0	0
07/12/2005	04	3	26		7	49	59	6	0,6	192			0	0
07/12/2005	05	3	16		11	47	63	3	0,8	319			0	0
07/12/2005	06	3	6		8	47	59	8	0,6	173			0	0
07/12/2005	07	3	30		21	45	77	6	0,6	192			0	0
07/12/2005	08	5	44					5	0,9	205			4	0
07/12/2005	09		92						1,1	212			125	0
07/12/2005	10	5	134	0,1	85	83	213	12	0,8	233			237	0
07/12/2005	11	3	56	0,1	15	54	77	26	0,7	172			322	0
07/12/2005	12	3	33	0,1	2	7	9	54	2	133			365	0
07/12/2005	13	3	10	0,1	2	15	17	48	2,6	136			366	0
07/12/2005	14	3	17	0,1	2	7	9	51	2,4	136			305	0
07/12/2005	15	3	19	0,1	2	4	6	53	2,3	153			204	0
07/12/2005	16	3	6	0,1	2	11	13	48	2	170			83	0
07/12/2005	17	3	13	0,1	2	7	9	48	1,3	197			6	0
07/12/2005	18	3	21	0,1	11	32	47	23	0,6	317			0	0
07/12/2005	19	3	64	0,1	38	61	119	4	0,9	314			0	0
07/12/2005	20	3	62	0,1	67	58	161	6	0,3	342			0	0
07/12/2005	21	3	71	0,2	170	62	323	6	0,1	237			0	0
07/12/2005	22	3	91	0,4	289	60	504	6	0,3	312			0	0
07/12/2005	23	3	98	0,2	178	63	336	5	0,9	198			0	0
