Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/08/2006	20	3	0,1	2	6	62,4	7	30	1,3	154	28,8	79	995	1	0	13,5
01/08/2006	21	3	0,1	2	8	66,8	9	25	2,3	192	27,8	83	996	0	0	18,7
01/08/2006	22	3	0,1	2	7	92,6	9	20	1	227	27,2	88	999	0	0	28,4
01/08/2006	23	3	0,1	3	11	80,1	15	8	0,6	354	26,1	94	1001	0	0	16,8
02/08/2006	00	3	0,1	6	10	88	19	7	0,4	58	26	94	1001	0	0	
02/08/2006	01	3	0,1	7	10	68,1	20	6	1,5	199	25,4	95	1001	0	0,2	
02/08/2006	02	3	0,1	4	12	71,3	18	6	2,4	249	25,2	93	1000	0	0,4	
02/08/2006	03	3	0,1	4	13	61,8	18	7	2,8	295	24,6	92	1000	0	0,2	
02/08/2006	04	3	0,1	7	13	48,7	23	7	2,8	295	23,9	92	1000	0	0	
02/08/2006	05	3	0,1	7	15	52,8	25	7	3,8	323	23,9	90	1000	0	0	
02/08/2006	06	3	0,3	7	25	41,5	35	10	3,2	328	24,3	87	1000	35	0	22,1
02/08/2006	07	3	0,2	10	24	77,8	40	10	1,3	326	26,7	77	1001	156	0	68,9
02/08/2006	08	3	0,1	6	24	62,6	34	17	2,5	7	29,3	65	1001	347	0	36,2
02/08/2006	09	3	0,1	2	12	51,5	13	37	4,8	73	30,5	63	1001	519	0	32,2
02/08/2006	10	3	0,1	2	8	22,5	10	46	5,7	104	31,1	58	1001	681	0	7,4
02/08/2006	11	3	0,1	2	6	18,3	8	52	6,8	116	31,1	65	1001	794	0	7,9
02/08/2006	12	3	0,1	2	6	18,2	7	54	7,5	122	30,9	69	1000	868	0	11,9
02/08/2006	13	3	0,1	2	6	19,2	7	56	6,6	131	31,2	69	999	877	0	2,3
02/08/2006	14	3	0,1	2	6	25,1	7	58	6,3	132	31,2	69	998	829	0	4,2
02/08/2006	15	3	0,1	2	6	22,7	7	56	5,5	127	31,1	71	997	716	0	6,8
02/08/2006	16	3	0,1	2	5	19,7	7	55	5,8	142	31	72	996	554	0	13,5
02/08/2006	17	3	0,1	2	5	15,5	6	50	5,1	139	30,2	78	996	262	0	8,8
02/08/2006	18	3	0,1	2	5	34,5	6	40	3,5	149	29,5	79	995	111	0	14,1
02/08/2006	19	3	0,1	2	4	39,1	6	35	2,4	155	28,8	83	993	24	0	12,1
02/08/2006	20	3	0,1	2	7	59,5	8	25	0,4	182	27,9	88	995	1	0	15,6
02/08/2006	21	3	0,1	2	9	61,1	11	19	0,3	223	27,9	87	995	0	0	16,4
02/08/2006	22	3	0,1	2	9	62,2	11	17	0,3	202	27,5	88	993	0	0	20,5
02/08/2006	23	3	0,1	2	10	58,2	12	15	0,3	228	27,1	89	993	0	0	
03/08/2006	00	3	0,1	3	9	60,3	13	13	0,2	186	26,9	88	991	0	0	
03/08/2006	01	3	0,1	4	10	58,7	17	9	1,2	207	26,5	89	990	0	0	
03/08/2006	02	3	0,1	4	10	65,1	17	6	0,4	294	25,8	90	989	0	0,2	
03/08/2006	03	3	0,1	4	9	68,5	15	6	1,4	254	25,3	93	991	0	0,2	
03/08/2006	04	3	0,1	4	10	44	15	6	2,5	281	25,2	91	988	0	0	
03/08/2006	05	3	0,1	10	8	45	24	7	0,3	317	24,7	91	988	0	0	
03/08/2006	06	4	0,2	16	11	31,2	35	10	2,4	318	24,8	93	988	20	0	
03/08/2006	07	4	0,4	16	15	95,8	39	8	2,3	324	26,4	87	991	126	0	
03/08/2006	08	4	0,3	14	18	83,3	39	12	1,5	32	28,7	75		346	0,4	
03/08/2006	09	4	0,3	6	11	62,7	20	14	4,4	73	31	54	987	516	0,2	
03/08/2006	10	3	0,1	2	7	28,2	9	16	5,4	108	31,9	46	989	678	0	
03/08/2006	11	3	0,1	2	7	28,8	9	32	6	105	32,7	44	989	797	0	
03/08/2006	12	3	0,1	2	20	19,5	21	38	5,6	137	33,3	48	987	889	0	7
03/08/2006	13	3	0,1	2	14	16,5	15	41	6,1	157	32,8	57	987	883	0	8,6
03/08/2006	14	3	0,1	2	9	19,4	11	51	6,4	153	33	52	986	843	0	12,8
03/08/2006	15	3	0,1	2	9	21,1	10	57	5,6	158	33,5	48	986	727	0	17,8
03/08/2006	16	3	0,1	2	8	22,8	9	58	4,2	139	33,9	46	986	578	0	20,3
03/08/2006	17	3	0,1	2	7	25	9	55	3,8	142	32,1	56	988	331	0	18,7
03/08/2006	18	3	0,1	2	7	24,1	8	46	3,4	167	30,1	69	988	130	0	12,2
03/08/2006	19	3	0,1	2	6	34,1	8	42	2,2	177	30,1	68	987	73	0	19,6
03/08/2006	20	3	0,1	2	9	43,6	11	30	2	121	29,1	73	988	1	0	26,3
03/08/2006	21	3	0,1	2	8	57,1	10	28	1,7	102	27,9	81	992	0	0	29,4
03/08/2006	22	3	0,1	2	8	59,1	9	38	5,3	40	28	51	994	0	0	29,3
03/08/2006	23	3	0,1	2	6	13,8	8	64	8,2	33	27,8	23	994	0	0	10,1
04/08/2006	00	3	0,1	2	6	32,4	7	62	7,8	36	26,1	30	995	0	0	8,5
04/08/2006	01	3	0,1	2	8	43,6	9	52	4,3	199	24,2	34	994	0	0	7,9
04/08/2006	02	3	0,1	2	9	24,1	11	44	3,5	320	23,1	42	995	0	0	6,6
04/08/2006	03	3	0,1	2	6	11,5	8	59	6,2	313	23	41	995	0	0	4,1
04/08/2006	04	3	0,1	2	9	18,1	10	52	4,9	308	22,3	44	995	0	0	1
04/08/2006	05	3	0,1	2	9	13	11	50	5,3	312	21,7	47	996	0	0	1
04/08/2006	06	3	0,1	2	13	8,5	15	44	6,6	300	21,9	48	997	41	0	6,2
04/08/2006	07	3	0,1	2	14	32,1	17	44	6,4	303	23,3	44	997	165	0	9,5
04/08/2006	08	3	0,1	2	9	27,8	11	55	6,8	308	25,2	39	997	383	0	7,2
04/08/2006	09	3	0,1	2	10	22,2	12	54	4,3	319	27,5	35	1001	568	0	6,3
04/08/2006	10	3	0,1	2	9	14,6	12	55	3,5	167	28,5	35	1001	720	0	6,2
04/08/2006	11	3	0,1	2	9	18,1	12	63	6,6	131	29	38	1001	842	0	4,1
04/08/2006	12	3	0,1	2	10	16,1	12	72	7,1	136	29,2	40	998	908	0	2,9
04/08/2006	13	3	0,1	2	10	19,7	12	76	6,8	149	29,8	43	997	912	0	4,3
04/08/2006	14	3	0,1	2	10	15,7	13	74	7,2	153	29,2	50	1000	863	0	3,4
04/08/2006	15	3	0,1	2	9	15,1	11	70	7,3	152	29,1	54	999	756	0	0,2
04/08/2006	16	3	0,1	2	9	12,3	11	70	6,5	151	29,1	56	998	606	0	0,1
04/08/2006	17	3	0,1	2	8	15,2	10	67	5,7	148	29,6	56	995	425	0	3,9
04/08/2006	18	3	0,1	2	7	16,6	8	69	5,3	167	28,7	59	997	249	0	8,4
04/08/2006	19	3	0,1	2	6	13,9	8	63	4,5	180	27,4	69	998	80	0	8,5
04/08/2006	20	3	0,1	2	8	37,7	9	51	3,4	189	26,3	76	996	1	0	5,3
04/08/2006	21	3	0,1	2	10	55,4	12	41	2,9	208	25,8	81	998	0	0	6,3
04/08/2006	22	3	0,1	2	14	52,1	16	35	3	225	25,6	81	998	0	0	6,3
04/08/2006	23	3	0,1	2	16	49,1	19	21	2,8	259	24,8	83	997	0	0	4,7
05/08/2006	00	3	0,1	5	24	44,5	31	12	3,4	294	23,6	84	999	0	0	14,5
05/08/2006	01	3	0,1	9	27	53,5	40	9	3,1	306	22,7	84	1000	0	0	17,1
05/08/2006	02	3	0,1	8	19	52,6	31	10	1,9	313	21,7	85	999	0	0	13,9
05/08/2006	03	3	0,1	3	20	22,7	24	17	4	321	22,2	79	997	0	0	12,5
05/08/2006	04	3	0,1	2	15	29	17	28	4,2	325	21,5	73	998	0	0	10,5
05/08/2006	05	3	0,1	2	11	17,4	13	42	4,1	334	21,5	59	996	0	0	8,4
05/08/2006	06	3	0,1	2	15	10,5	17	35	4,6	309	20,8	61	998	36	0	5,1
05/08/2006	07	3	0,1	3	17	25,5	21	43	5,3	306	24	48	1000	161	0	6,4
05/08/2006	08	3	0,1	2	8	31	11	64	6,2	308	25,9	40	1002	378	0	16,9
05/08/2006	09	3	0,1	2	8	12,6	10	69	4,4	316	28,1	35	1001	560	0	
05/08/2006	10	3	0,1	2	10	12,8	12	68	5,6	98	29,3	36	1001	707	0	10,2
05/08/2006	11	3	0,1	2	5	16,7	7	81	6,9	101	29,6	38	1000	828	0	7,7
05/08/2006	12	3	0,1	2	7	12	9	85	6,9	117	29,7	42	1000	893	0	4,4
05/08/2006	13	3	0,1	2	8	12,1	9	91	7,2	119	29,5	46	1001	900	0	6,9
05/08/2006	14	3	0,1	2	8	14,9	10	87	6,8	120	29,6	48	999	845	0	12,1
05/08/2006	15	3	0,1	2	7	22,6	9	85	5,9	120	29,7	49	999	742	0	6,1
05/08/2006	16	3	0,1	2	8	13,8	9	84	5,4	122	29,5	51	999	597	0	5,7
05/08/2006	17	3	0,1	2	9	16,2	11	82	4,6	146	28,6	57	999	421	0	6,8
05/08/2006	18	3	0,1	2	7	34,2	9	84	4,1	148	28	59	999	245	0	14,1
05/08/2006	19	3	0,1	2	8	21,7	10	75	2	157	27,1	64	999	80	0	8,3
05/08/2006	20	3	0,1	2	11	22,8	13	52	1,1	184	25,6	73	1000	2	0	8,2
05/08/2006	21	3	0,1	6	17	35,8	26	12	0,3	206	23,6	82	1001	0	0	9,5
05/08/2006	22	3	0,1	6	19	33,5	29	12	1,1	285	22,7	84	1001	0	0	13,3
05/08/2006	23	3	0,1	4	21	32,6	26	13	3,2	279	22,4	86	1001	0	0	18,6
06/08/2006	00	3	0,1	4	19	31,8	26	9	3,1	308	21,2	89	1001	0	0	19,7
06/08/2006	01	3	0,1	4	18	39,9	24	13	3,4	310	21,3	86	1001	0	0	16,1
06/08/2006	02	3	0,1	2	20	29,7	23	16	3,9	343	21	83	1001	0	0	16,2
06/08/2006	03	3	0,1	2	18	29,4	19	29	4,3	324	21,8	73	1001	0	0	16,2
06/08/2006	04	3	0,1	2	12	14,6	14	29	3,8	323	20,9	69	1001	0	0	9,1
06/08/2006	05	3	0,1	2	13	15,1	15	32	4,6	314	20,6	65	1002	0	0	6,2
06/08/2006	06	3	0,1	2	14	13,5	16	41	5,1	309	21,9	57	1003	23	0	4,8
06/08/2006	07	3	0,1	2	14	31,8	16	49	5,5	310	24,2	51	1004	154	0	18,7
06/08/2006	08	3	0,1	2	7	23,1	10	63	4,8	315	26,3	44	1004	358	0	12,2
06/08/2006	09	3	0,1	2	8	16,4	10	64	3,6	144	28,2	38	1005	548	0	8,2
06/08/2006	10	4	0,1	2	9	15,8	12	65	4,5	70	29	37	1005	728	0	7
06/08/2006	11	3	0,1	2	7	15,5	8	76	6	112	29,2	44	1004	830	0	6
06/08/2006	12	3	0,1	2	7	17,9	9	81	6,9	120	29,3	49	1004	900	0	7,9
06/08/2006	13	3	0,1	2	8	20,4	10	81	6,4	126	29,7	49	1003	860	0	7,7
06/08/2006	14	3	0,1	2	8	16,8	10	79	6	136	29,2	53	1002	704	0	7,7
06/08/2006	15	3	0,1	2	8	13,9	10	80	5,9	136	28,7	56	1002	581	0	7,7
06/08/2006	16	3	0,1	2	8	18,6	10	79	5,1	139	29,2	54	1002	631	0	7,7
06/08/2006	17	3	0,1	2	7	18,4	9	75	4,2	143	28,2	60	1002	249	0	7,7
06/08/2006	18	3	0,1	2	7	16	9	71	3,7	129	27,3	67	1001	106	0	7,7
06/08/2006	19	3	0,1	2	9	20,5	10	59	1,5	130	26,6	72	1001	47	0	7,7
06/08/2006	20	3	0,1	2	14	27,1	17	27	1	309	25	80	1002	2	0	7,7
06/08/2006	21	3	0,1	3	15	30,6	20	16	1,6	310	23,8	84	1003	0	0	7,7
06/08/2006	22	3	0,1	5	19	32,3	27	12	2,1	242	23,1	86	1003	0	0	7,7
06/08/2006	23	3	0,1	4	18	29,4	24	9	3,3	285	22,1	88	1003	0	0	7,7
07/08/2006	00	3	0,1	2	18	22,3	21	11	3,4	327	21,5	88	1004	0	0	7,6
07/08/2006	01	3	0,1	2	16	33	18	13	3,1	316	21	87	1004	0	0	
07/08/2006	02	3	0,1	2	17	28,9	19	19	3,8	297	21	78	1003	0	0	
07/08/2006	03	3	0,1	2	19	26,2	21	25	3,9	308	21,2	71	1003	0	0	
07/08/2006	04	3	0,1	2	23	28,3	25	20	3,9	305	21,3	68	1003	0	0	
07/08/2006	05	3	0,1	2	24	27	27	20	3,9	304	20,9	66	1002	0	0	
07/08/2006	06	3	0,1	2	21	29,2	23	31	4,3	311	21,8	61	1002	30	0	
07/08/2006	07	3	0,1	3	21	22,9	25	35	4,8	312	23,5	54	1003	145	0	
07/08/2006	08	3	0,1	3	19	42	23	45	3,7	315	26,1	47	1003	338	0	
07/08/2006	09	3	0,1	2	11	42,5	13	64	2,1	188	28	53	1003	536	0	
07/08/2006	10	3	0,1	2	8	25,4	10	73	5,7	126	28,9	60	1003	693	0	
07/08/2006	11	3	0,1	2	10	23,2	11	85	7	121	29,3	57	1003	815	0	
07/08/2006	12	3	0,1	2	7	18	9	97	7,5	124	29,7	57	1002	878	0	
07/08/2006	13	3	0,1	2	8	13,2	10	83	6,8	144	29,9	63	1001	888	0	
07/08/2006	14	3	0,1	2	9	21	10	80	6,9	144	29,9	62	1000	838	0	
07/08/2006	15	3	0,1	2	8	20,3	10	81	7,4	146	29,9	64	999	729	0	
07/08/2006	16	3	0,1	2	7	17,1	9	80	7,5	155	29,8	61	998	578	0	
07/08/2006	17	3	0,1	2	7	16,7	8	81	6,3	159	29,2	64	997	401	0	
07/08/2006	18	3	0,1	2	6	15,5	7	77	5,1	154	28,4	66	997	208	0	
07/08/2006	19	3	0,1	2	6	13,3	7	77	3,9	161	27,3	70	997	47	0	
07/08/2006	20	3	0,1	2	9	28,2	10	58	2,4	167	26,2	76	998	1	0	
07/08/2006	21	3	0,1	2	12	40,5	14	24	0,4	172	24,8	84	998	0	0	
07/08/2006	22	3	0,1	3	15	39,7	20	10	0,8	247	23,9	87	998	0	0	
07/08/2006	23	3	0,1	2	14	36,5	17	15	2,4	311	23,4	89	998	0	0	
08/08/2006	00	3	0,1	3	17	36,7	22	9	2,6	315	22,9	90	998	0	0	
08/08/2006	01	3	0,1	5	17	33,8	24	8	2,5	294	22,3	91	998	0	0	
08/08/2006	02	3	0,1	3	19	36,1	22	11	3,3	307	22	91	997	0	0	
08/08/2006	03	3	0,1	2	18	52,6	20	12	3,3	314	21,7	90	997	0	0	
08/08/2006	04	3	0,1	2	18	30,9	20	13	3,2	316	21,3	89	996	0	0	
08/08/2006	05	3	0,1	2	19	31,1	22	13	3,7	313	21,1	87	996	0	0	
08/08/2006	06	3	0,1	4	24	33,8	31	11	3,9	306	21,5	80	996	18	0	
08/08/2006	07	3	0,1	6	28	33,3	37	16	4,2	313	23,5	67	997	91	0	
08/08/2006	08	3	0,1	6	27	53,7	36	21	3,4	325	25,1	61	997	177	0	
08/08/2006	09	3	0,1	4	23	47,7	29	42	2,8	349	27	55	997	340	0	
08/08/2006	10	3	0,1	2	7	46,4	9	78	3,6	111	28,6	52	997	597	0	
08/08/2006	11	3	0,1	2	6	21,5	7	89	6	114	28,9	52	997	673	0	
08/08/2006	12	3	0,1	2	6	21	7	95	6,9	112	28,6	53	997	650	0	
08/08/2006	13	3	0,1	2	5	14,5	7	94	6,1	112	28	58	996	293	0	
08/08/2006	14	3	0,1	2	6	14,4	8	94	7,5	134	28,5	63	996	599	0	
08/08/2006	15	3	0,1	2	6	17,7	8	90	7,4	163	28,5	67	995	665	0	
08/08/2006	16	3	0,1	2	7	18,8	8	82	5,3	171	28,3	66	994	487	0	
08/08/2006	17	3	0,1	2	7	18	8	71	6	168	28,2	71	994	412	0	
08/08/2006	18	3	0,1	2	7	19,1	8	66	6,1	189	27,8	70	994	218	0	
08/08/2006	19	3	0,1	2	7	18,3	9	75	5,6	187	26,9	69	994	59	0	9,6
08/08/2006	20	3	0,1	2	9	16,2	11	65	4,4	201	25,9	70	994	1	0	12,2
08/08/2006	21	3	0,1	2	14	32,7	16	45	3,4	232	25	75	995	0	0	9,8
08/08/2006	22	3	0,1	2	17	31,6	19	23	2,7	242	23,8	81	995	0	0	6,7
08/08/2006	23	3	0,1	2	15	41,1	17	23	2,9	359	23,2	83	995	0	0	19,6
09/08/2006	00	3	0,1	2	8	28,2	9	70	4,1	151	24,2	79	997	0	0	15,2
09/08/2006	01	3	0,1	2	13	22,1	14	46	3,8	304	22,8	84	997	0	0	7,9
09/08/2006	02	3	0,1	2	15	43,6	17	24	3,2	256	22,6	87	997	0	0	20,3
09/08/2006	03	3	0,1	2	21	34,2	23	12	3,2	305	21,9	88	996	0	0	15,4
09/08/2006	04	3	0,1	2	19	49,1	21	16	4,1	306	21,9	82	995	0	0	27,2
09/08/2006	05	3	0,1	7	24	36,1	35	7	3,9	292	21,7	72	996	0	0	18
09/08/2006	06	3	0,1	2	18	40,6	21	32	5	300	22,6	64	996	29	0	17,7
09/08/2006	07	3	0,1	3	20	30,9	25	33	4,7	305	24,5	57	997	140	0	20,3
09/08/2006	08	3	0,1	2	14	74,5	17	53	4,5	309	26,7	49	997	355	0	29,3
09/08/2006	09	3	0,1	2	9	37,8	12	62	1,5	157	28,6	41	998	534	0	14,3
09/08/2006	10	3	0,1	2	11	24,4	14	59	4,8	147	29,4	45	998	686	0	11,3
09/08/2006	11	3	0,1	2	10	28,8	12	77	7,4	149	29,6	49	997	815	0	15,7
09/08/2006	12	3	0,1	2	9	19,5	10	86	8,1	149	29,9	52	997	882	0	16
09/08/2006	13	3	0,1	2	8	24,4	10	92	8,1	157	30,1	49	997	886	0	12,8
09/08/2006	14	3	0,1	2	9	21	11	97	6,9	153	30,2	48	997	831	0	16,8
09/08/2006	15	3	0,1	2	9	21,8	11	98	7,1	152	30,2	52	996	724	0	15
09/08/2006	16	3	0,1	2	8	26,4	10	96	7,6	159	30,1	52	996	576	0	14,5
09/08/2006	17	3	0,1	2	8	18,8	9	105	7,9	165	29,6	54	995	403	0	13,6
09/08/2006	18	3	0,1	2	7	19,3	8	98	7,2	169	28,6	62	995	222	0	11,4
09/08/2006	19	3	0,2	2	7		8	83	4,9	175	27,6	68	996	64	0,6	
09/08/2006	20	3	0,1	2	8		9	69	2,9	175	26,3	77	996	1	0,2	
09/08/2006	21	3	0,1	2	12		14	33	0,5	160	24,3	87	997	0	0	19,1
09/08/2006	22	3	0,1	2	16	41,6	19	18	3,2	322	23,6	89	998	0	0	12,9
09/08/2006	23	3	0,1	2	18	24	20	18	2,8	319	23,1	90	998	0	0	10,5
10/08/2006	00	3	0,1	2	17	40,4	19	22	3,2	318	22,7	88	998	0	0	19,2
10/08/2006	01	3	0,1	2	16	41,6	17	31	3,5	314	22,8	83	997	0	0	17,5
10/08/2006	02	3	0,1	2	17	32,7	19	28	3,2	330	22,4	82	997	0	0	12,8
10/08/2006	03	3	0,1	2	18	37	19	33	4,1	329	22,4	80	997	0	0	16,5
10/08/2006	04	3	0,1	2	15	29,7	17	34	3,7	313	21,8	77	997	0	0	13,5
10/08/2006	05	3	0,1	2	19	30,9	21	29	2,5	291	22	61	998	0	0	11,5
10/08/2006	06	3	0,1	4	22	29,6	27	19	1,1	208	21,4	60	998	26	0	10,9
10/08/2006	07	3	0,1	7	22	33,6	33	18	1,5	289	23,4	55	999	145	0	18,3
10/08/2006	08	3	0,1	4	20	55,8	26	40	2,2	338	26,5	38	1000	358	0	27,8
10/08/2006	09	3	0,1	2	9	37,6	10	75	5	64	28,6	33	1000	538	0	24,1
10/08/2006	10	3	0,1	2	6	11,6	7	87	5,8	77	29,3	35	1000	690	0	7,9
10/08/2006	11	3	0,1	2	6	17	7	92	6,9	86	29,5	40	1000	810	0	5
10/08/2006	12	3	0,1	2	6	18,5	7	94	7,6	100	29,4	51	1000	870	0	5,6
10/08/2006	13	3	0,1	2	6	23,8	7	92	7,4	97	29,5	55	1000	881	0	8,3
10/08/2006	14	3	0,1	2	6	17	7	87	7,1	107	29,8	60	999	828	0	6,7
10/08/2006	15	3	0,1	2	6	22,3	7	82	6,7	106	29,5	64	999	719	0	12,5
10/08/2006	16	3	0,1	2	5	22,5	7	81	6	97	29,2	68	998	575	0	9,8
10/08/2006	17	3	0,1	2	5	21	6	80	4,9	100	28,9	71	998	391	0	8,5
10/08/2006	18	3	0,1	2	6	16,6	7	75	4	141	28,6	65	997	223	0	8,5
10/08/2006	19	3	0,1	2	7	16,8	9	70	2,7	151	27,5	68	997	47	0	34,7
10/08/2006	20	3	0,1	2	11	27	13	33	0,4	149	25,8	78	998	1	0	13,4
10/08/2006	21	3	0,1	7	15	34,6	24	10	0,3	203	24,3	84	999	0	0	3,1
10/08/2006	22	3	0,1	4	16	29,8	23	12	0,3	347	23,4	87	999	0	0	5,8
10/08/2006	23	3	0,1	3	16	27,6	20	4	0,4	280	22,7	89	999	0	0	8,3
11/08/2006	00	3	0,1	5	17	26,3	25	3	3,2	316	22,2	89	999	0	0	8,4
11/08/2006	01	3	0,1	3	18	26,7	23	9	3,1	326	22	91	999	0	0	10,3
11/08/2006	02	3	0,1	2	17	36,9	21	6	2,1	304	21,8	90	999	0	0	15
11/08/2006	03	3	0,1	2	15	45,7	19	7	2,9	308	21,1	91	999	0	0	23,1
11/08/2006	04	3	0,1	2	17	24,9	19	9	2,8	319	20,8	89	999	0	0	19,4
11/08/2006	05	3	0,1	2	18	34,7	21	11	3,6	325	20,5	87	999	0	0	19,1
11/08/2006	06	3	0,1	6	20	29,2	29	9	3,1	317	20,4	85	1000	19	0	21,2
11/08/2006	07	3	0,1	12	22	43,7	40	12	3,4	311	22,9	73	1000	145	0	20,2
11/08/2006	08	3	0,1	6	19	63,7	27	30	2,1	352	26,6	52	1001	355	0	35
11/08/2006	09	3	0,1	2	9	31,4	11	58	4,4	97	28,2	45	1001	526	0	13,1
11/08/2006	10	3	0,1	2	6	15,1	8	70	6,1	110	28,5	41	1002	683	0	8,3
11/08/2006	11	3	0,1	2	6	19,1	8	75	6,4	114	28,8	40	1002	806	0	3,2
11/08/2006	12	3	0,1	2	7	14,2	8	79	6,3	116	29,1	45	1001	870	0	0,2
11/08/2006	13	3	0,1	2	7	18	8	80	6,9	121	29,3	50	1000	874	0	0,9
11/08/2006	14	3	0,1	2	7	15,3	8	76	6,5	119	29,1	57	1000	826	0	3,9
11/08/2006	15	3	0,1	2	6	15,1	8	75	6,4	122	29,1	59	999	714	0	3,4
11/08/2006	16	3	0,1	2	6	17,9	8	74	6,1	125	28,7	63	998	558	0	5,9
11/08/2006	17	3	0,1	2	6	16,6	7	70	5,1	123	27,7	69	998	214	0	4,8
11/08/2006	18	3	0,1	2	5	19,7	6	66	4,5	137	27,4	71	997	188	0	4
11/08/2006	19	3	0,1	2	6	16,3	7	58	2,8	146	26,7	76	997	55	0	4
11/08/2006	20	3	0,1	2	8	33,5	9	42	0,4	148	25,7	82	997	0	0	6,2
11/08/2006	21	3	0,1	3	13	41,5	16	14	0,3	183	24,2	87	998	0	0	10,5
11/08/2006	22	3	0,1	12	13	27,4	32	7	0,3	325	23,4	89	998	0	0	10,8
11/08/2006	23	3	0,1	7	14	21	25	9	1,9	317	22,6	92	998	0	0	11,7
12/08/2006	00	3	0,1	9	14	25,6	27	6	1,6	290	22,2	92	997	0	0	13,6
12/08/2006	01	3	0,1	8	15	15,5	26	8	3,1	319	21,7	93	996	0	0	10,1
12/08/2006	02	3	0,1	3	15	22,9	19	9	3,3	317	21,5	93	995	0	0	11,4
12/08/2006	03	3	0,1	2	15	27,2	17	12	3,6	305	21,3	92	993	0	0	11,8
12/08/2006	04	3	0,1	2	18	28,5	21	10	3,4	325	20,9	91	992	0	0	14,5
12/08/2006	05	3	0,1	2	19	37,9	22	12	3,9	336	20,5	88	992	0	0	16,1
12/08/2006	06	3	0,1	3	19	25,9	23	11	3,7	323	20,2	88	994	21	0	14,4
12/08/2006	07	3	0,1	3	18	31	23	18	3,1	315	22,9	76	994	142	0	17,7
12/08/2006	08	3	0,1	2	15	42,6	18	41	2,9	327	26,2	58	995	341	0	23,8
12/08/2006	09	3	0,1	2	11	34,5	14	57	3,5	111	28,4	47	993	533	0	14,2
12/08/2006	10	3	0,1	2	7	20,3	9	76	5,7	85	28,9	40	993	690	0	10,3
12/08/2006	11	3	0,1	2	7	20,6	9	79	6,5	100	29	47	993	816	0	9,4
12/08/2006	12	3	0,1	2	7	30,3	8	86	6,9	101	29,2	47	992	892	0	8
12/08/2006	13	3	0,1	2	7	18,8	8	89	7,4	102	29,3	49	992	860	0	6,6
12/08/2006	14	3	0,1	2	7	19,3	8	88	7,1	101	29,1	49	992	798	0	8,1
12/08/2006	15	3	0,1	2	6	21,3	8	86	7	78	29,2	49	990	672	0	8,6
12/08/2006	16	3	0,1	2	7	29,2	8	82	6,6	81	28,7	51	992	545	0	6,3
12/08/2006	17	3	0,1	2	6	57,6	8	82	5,8	105	28,4	51	991	384	0	14,5
12/08/2006	18	3	0,1	2	7	26,9	9	81	4,7	115	27,9	52	991	203	0	5,7
12/08/2006	19	3	0,1	2	7	44,9	9	74	2	127	26,9	54	991	49	0	6,4
12/08/2006	20	3	0,1	3	13	28,1	16	32	0,3	212	24,7	68	993	0	0	6,5
12/08/2006	21	3	0,1	2	19	26,6	22	14	1,7	324	23	75	993	0	0	13,1
12/08/2006	22	3	0,1	2	16	22,3	18	27	3,5	349	22,5	74	995	0	0	10,1
12/08/2006	23	3	0,1	2	10	20,9	12	43	3,6	19	22	59	995	0	0	10,3
13/08/2006	00	3	0,1	2	12	21,2	14	35	1,7	346	21,7	57	995	0	0	8,2
13/08/2006	01	3	0,1	2	11	17,7	12	48	3,3	310	21,5	55	996	0	0	4,9
13/08/2006	02	3	0,1	2	8	15,8	9	69	5,7	318	22,4	46	996	0	0	14,9
13/08/2006	03	3	0,1	2	6	11,6	7	77	6	314	21,7	44	997	0	0	12,7
13/08/2006	04	3	0,1	2	7	14,8	8	73	6,2	305	20,7	44	997	0	0	1,8
13/08/2006	05	3	0,1	2	7	9,6	8	64	4,2	319	18,8	51	998	0	0	2,3
13/08/2006	06	3	0,1	3	14	3,7	17	51	5,6	304	19,3	48	999	30	0	3,5
13/08/2006	07	3	0,1	2	8	17,9	10	67	6,5	309	21,1	45	999	162	0	6,7
13/08/2006	08	3	0,1	2	6	17,1	8	71	5,6	312	23,4	39	999	378	0	7,4
13/08/2006	09	3	0,1	2	5	14,2	7	74	4,8	305	25,5	35	999	562	0	3,8
13/08/2006	10	3	0,1	2	6	9,4	8	72	5,6	133	26,8	35	999	715	0	2,5
13/08/2006	11	3	0,1	2	6	14	8	77	6,4	128	26,9	35	1000	842	0	2
13/08/2006	12	3	0,1	2	6	12,5	7	81	7,3	134	27,4	36	999	910	0	2,5
13/08/2006	13	3	0,1	2	6	9,3	8	84	7,7	148	27,7	37	998	911	0	3,6
13/08/2006	14	3	0,1	2	6	9,8	8	85	7,6	149	27,6	41	998	859	0	1,3
13/08/2006	15	3	0,1	2	6	14,6	8	84	6,7	140	27,4	44	997	759	0	1,4
13/08/2006	16	3	0,1	2	5	13,5	7	81	5,9	132	27,2	46	996	608	0	4,2
13/08/2006	17	3	0,1	2	5	12,1	7	82	5	138	26,7	48	996	420	0	3,2
13/08/2006	18	3	0,1	2	5	12,2	7	76	3,3	130	25,7	56	996	129	0	0,2
13/08/2006	19	3	0,1	2	6	18,8	8	63	0,7	146	25,6	55	996	71	0	0,3
