Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/08/2010	08						57			23,5	65			
08/08/2010	09						91			27,4	46			
08/08/2010	10						110			30,3	40			
08/08/2010	11						102			32,7	45			
08/08/2010	12						109			33,6	44			
08/08/2010	13						120			34,5	40			
08/08/2010	14						119			33,7	36			
08/08/2010	15						114			28,9	51			
08/08/2010	16						106			28,2	55			
08/08/2010	17						105			27,1	63			
08/08/2010	18						103			26,4	64			
08/08/2010	19						95			26,2	58			
08/08/2010	20						94			26,2	58			
08/08/2010	21						81			25,2	69			
08/08/2010	22						67			24,4	74			
08/08/2010	23						70			24,6	70			
09/08/2010	00						56			24,4	69			
09/08/2010	01						54			24,1	71			
09/08/2010	02						70			23,8	71			
09/08/2010	03						48			22,5	83			
09/08/2010	04						37			22,1	86			
09/08/2010	05						41			22,3	85			
09/08/2010	06						35			22,2	87			
09/08/2010	07						39			23,1	82			
09/08/2010	08						36			24,5	78			
09/08/2010	09						65			27	63			
09/08/2010	10						90			29,7	50			
09/08/2010	11						106			32,4	39			
09/08/2010	13													0,1
09/08/2010	14		0,1	2	4	6	105	4,8	125	32,4	35	983	672	0
09/08/2010	15		0,1	2	4	6	106	4	132	32,5	35	982	583	0
09/08/2010	16		0,1	2	4	6	99	3,4	129	31,3	44	982	409	0
09/08/2010	17		0,1	2	4	6	97	2,8	63	28,2	51	982	81	0
09/08/2010	18		0,2	2	4	6	75	2,1	287	22,9	77	982	0	0,3
09/08/2010	19		0,3	2	6	9	41	0,6	55	21,4	89	982	0	1,6
09/08/2010	20		0,3	2	4	7	22	0,2	328	21,2	92	982	0	0
09/08/2010	21		0,3	2	6	8	10	0,5	276	21	93	983	0	0
09/08/2010	22		0,3	2	5	7	32	1,8	193	21,6	88	984	0	0,4
09/08/2010	23		0,3	2	4	8	33	0,9	178	21	90	984	0	0
10/08/2010	00		0,3	2	4	6	42	2,2	246	20,6	91	984	0	4,8
10/08/2010	01		0,3	2	4	6	30	0,6	43	19,8	92	984	0	0,2
10/08/2010	02		0,3	2	5	8	15	0,3	300	19,2	94	984	0	0
10/08/2010	03		0,3	3	7	11	7	0,2	235	18,7	94	984	0	0
10/08/2010	04		0,2	3	8	13	6	0,2	323	18,3	95	984	0	0
10/08/2010	05		0,2	3	11	16	5	0,3	354	17,9	95	984	0	0
10/08/2010	06		0,3	4	8	14	4	0,2	293	18	95	984	0	0
10/08/2010	07		0,2	5	8	15	5	0,1	333	19,9	94	984	57	0
10/08/2010	08		0,3	4	7	13	17	0,2	63	22,4	83	985	132	0
10/08/2010	09		0,2	2	6	9	37	0,4	70	24,9	77	985	282	0
10/08/2010	10		0,2	2	5	8	44	0,6	46	26,6	69	985	391	0
10/08/2010	11		0,2	2	5	8	62	0,6	46	28,8	61	985	536	0
10/08/2010	12		0,2	2	5	8	78	1,7	122	28,5	65	985	500	0
10/08/2010	13		0,2	2	5	7	79	2,4	141	28,1	67	984	681	0
10/08/2010	14		0,2	2	4	7	89	1,5	130	29,3	62	984	634	0
10/08/2010	15		0,2	2	5	7	96	1,4	128	28,5	61	984	159	4,2
10/08/2010	16		0,2	2	5	8	64	0,9	162	24	88	983	5	1,3
10/08/2010	17		0,2	2	6	8	44	0,5	124	24,7	85	983	136	0
10/08/2010	18		0,2	2	8	11	44	0,4	122	25	80	983	59	0
10/08/2010	19		0,3	2	15	18	36	1,4	195	24,7	76	983	6	0
10/08/2010	20		0,2	2	13	16	63	1,7	188	24,1	70	983	0	0
10/08/2010	21		0,2	2	10	13	46	0,7	270	23,1	78	983	0	0
10/08/2010	22		0,2	2	7	10	14	0,3	318	21,7	90	984	0	0
10/08/2010	23		0,2	2	10	13	10	0,3	242	21,1	91	984	0	0
11/08/2010	00		0,2	2	9	11	9	0,7	11	20,6	92	984	0	0
11/08/2010	01		0,2	2	8	11	4	0,2	293	20,1	92	984	0	0
11/08/2010	02		0,2	3	6	10	4	0,3	240	19,8	93	983	0	0
11/08/2010	03		0,2	3	6	10	3	0,2	293	19,3	94	983	0	0
11/08/2010	04		0,2	3	5	9	6	0,4	316	19	95	983	0	0
11/08/2010	05		0,2	2	5	7	5	0,3	329	18,8	95	984	0	0
11/08/2010	06		0,2	3	5	11	3	0,2	247	18,7	95	984	1	0
11/08/2010	07		0,2	3	5	9	10	0,4	258	20,8	93	984	58	0
11/08/2010	08		0,1	2	4	6	21	0,2	85	23,6	82	984	170	0
11/08/2010	09		0,2	2	4	6	53	0,3	45	25,7	73	984	305	0
11/08/2010	10		0,2	2	4	6	56	0,4	90	27,6	65	984	502	0
11/08/2010	11		0,1	2	4	6	83	1,3	102	29	57	984	622	0
11/08/2010	12		0,2	2	4	7	103	1,3	122	30	46	984	685	0
11/08/2010	13	3	0,3	2	4	6	109	2,2	110	30,7	40	983	702	0
11/08/2010	14		0,1	2	5	7	103	2,3	111	30,3	40	983	455	0
11/08/2010	15	3	0,1	2	9	13	105	2,6	122	29,6	40	983	483	0
11/08/2010	16	3	0,2	2	9	12	104	1,7	119	28,8	42	983	303	0
11/08/2010	17	3	0,2	2	6	9	102	0,9	112	27,3	54	983	134	0
11/08/2010	18	3	0,2	2	5	7	102	0,6	94	27,2	61	982	154	0
11/08/2010	19	3	0,2	2	6	9	84	0,2	107	26	68	982	24	0
11/08/2010	20	3	0,2	2	6	9	39	0,2	280	23,7	80	982	0	0
11/08/2010	21	3	0,3	2	5	9	17	0,2	266	21,9	87	983	0	0
11/08/2010	22	3	0,3	3	8	12	12	0,1	301	20,9	90	983	0	0
11/08/2010	23	3	0,2	3	7	12	9	0,2	324	19,8	92	983	0	0
12/08/2010	00	3	0,3	2	5	9	13	0,1	315	19,1	93	983	0	0
12/08/2010	01	3	0,3	3	5	9	12	0,1	281	18,7	93	982	0	0
12/08/2010	02	3	0,2	3	5	9	17	0,2	265	18,5	94	982	0	0
12/08/2010	03	3	0,2	4	6	12	11	0,2	297	18	94	982	0	0
12/08/2010	04	3	0,2	2	6	10	16	0,2	1	17,4	94	982	0	0
12/08/2010	05	3	0,2	2	9	13	12	0,2	329	17,5	95	982	0	0
12/08/2010	06	3	0,2	4	13	20	12	0,1	216	17,8	94	982	1	0
12/08/2010	07	3	0,3	3	9	13	22	0,2	27	20,5	90	983	83	0
12/08/2010	08	3	0,3	3	5	10	23	0,3	85	23,5	77	983	218	0
12/08/2010	09	3	0,3	3	4	8	48	0,6	57	25,8	64	982	384	0
12/08/2010	10	3	0,2	2	5	8	58	0,5	74	27,7	54	982	486	0
12/08/2010	11	3	0,3	2	5	8	79	1,8	116	28,4	57	982	599	0
12/08/2010	12		0,3	2	4	7	88	2,6	110	28,6	58	981	653	0
12/08/2010	13	3	0,3	2	4	7	85	3,2	120	28,5	56	981	630	0
12/08/2010	14	3	0,3	2	4	8	89	3,4	111	28,5	55	981	672	0
12/08/2010	15	3	0,3	2	4	7	91	2,1	111	26,2	60	981	109	0
12/08/2010	16	3	0,3	2	4	7	93	1,3	117	25,1	66	981	121	0
12/08/2010	17	3	0,3	2	5	8	86	0,7	114	24,4	75	981	29	0
12/08/2010	18	3	0,3	2	4	7	77	0,5	78	23,8	80	981	8	0
12/08/2010	19	3	0,3	2	4	6	67	0,7	93	23,6	81	981	7	0
12/08/2010	20	3	0,3	2	5	7	51	0,4	28	23	84	982	0	0
12/08/2010	21	3	0,3	2	5	8	41	1,1	21	22,6	70	983	0	0
12/08/2010	22	3	0,3	2	4	6	70	2,3	0	22,7	48	983	0	0
12/08/2010	23	3	0,2	2	4	6	68	3,7	38	21,4	54	983	0	0
13/08/2010	00	3	0,2	2	5	7	70	3,7	33	21,1	53	983	0	0
13/08/2010	01	3	0,3	2	4	6	74	2,4	33	20,5	73	984	0	0
13/08/2010	02	3	0,2	2	4	6	71	2,7	26	20,4	55	983	0	0
13/08/2010	03	3	0,2	2	4	6	66	1,2	21	19,9	55	983	0	0
13/08/2010	04	3	0,2	2	4	6	54	0,3	248	19,7	59	983	0	0
13/08/2010	05	3	0,2	2	5	8	40	0,2	261	19,2	65	982	0	0
13/08/2010	06	3	0,2	2	5	8	33	0,2	277	19,1	69	982	0	0
13/08/2010	07	3	0,2	2	7	10	37	0,3	209	19,8	65	983	8	0
13/08/2010	08	3	0,2	3	10	14	46	0,2	151	20,9	58	983	60	0
13/08/2010	09	3	0,2	2	7	10	52	0,4	204	21,5	58	983	67	0
13/08/2010	10	3	0,2	2	6	9	62	0,7	53	21,7	56	983	68	0
13/08/2010	11	3	0,2	2	5	8	73	1,1	180	21,2	62	984	78	0
13/08/2010	12	3	0,2	2	4	6	68	1,2	12	20,3	67	983	49	0
13/08/2010	13	3	0,2	2	4	7	62	2,2	30	19,1	73	983	38	0
13/08/2010	14	3	0,2	2	4	7	59	1,4	34	19,4	73	983	41	0
13/08/2010	15	3	0,2	2	5	8	53	0,5	35	18,4	79	983	20	0
13/08/2010	16	3	0,2	2	4	7	53	0,4	13	18,4	81	983	16	0,4
13/08/2010	17													10,2
18/08/2010	11													0,1
18/08/2010	12		0,1	3	6	10	109	2,3	121	28,1	58	981	714	0
18/08/2010	13		0,1	2	5	8	111	3,1	117	28,7	56	980	721	0
18/08/2010	14		0,1	2	4	7	104	3,6	121	28,9	57	980	685	0
18/08/2010	15		0,1	2	4	7	103	3,2	118	30	50	979	606	0
18/08/2010	16		0,1	2	4	8	107	4	122	29	51	979	476	0
18/08/2010	17		0,1	2	4	7	98	2,8	131	27,4	62	979	277	0
18/08/2010	18		0,1	2	4	6	93	2,5	137	25,8	64	979	166	0
18/08/2010	19		0,1	2	4	6	93	1,4	158	23,9	66	980	2	0
18/08/2010	20		0,1	2	4	6	76	0,7	224	22,7	70	980	0	0
18/08/2010	21		0,1	2	7	10	50	0,3	5	21,5	76	980	0	0
18/08/2010	22		0,1	2	6	9	32	0,3	305	20,6	82	981	0	0
18/08/2010	23		0,1	2	4	7	20	0,2	303	19,6	87	981	0	0
19/08/2010	00		0,1	2	4	7	14	0,1	299	18,7	90	981	0	0
19/08/2010	01		0,1	2	4	7	12	0,2	305	17,7	92	981	0	0
19/08/2010	02		0,1	2	4	7	13	0,1	266	17,3	92	980	0	0
19/08/2010	03		0,1	2	4	6	14	0,2	312	17,2	92	980	0	0
19/08/2010	04		0,1	2	5	8	8	0,2	286	17,2	93	980	0	0
19/08/2010	05		0,1	2	5	9	9	0,2	342	17,7	92	980	0	0
19/08/2010	06		0,1	3	6	10	9	0,3	30	18	92	981	0	0
19/08/2010	07		0,1	2	5	9	14	0,2	12	19,4	88	981	2	0
19/08/2010	08		0,1	2	8	12	15	0,1	27	19,5	90	982	3	0,5
19/08/2010	09		0,1	3	8	11	17	0,2	41	20,3	92	982	65	0,5
19/08/2010	10		0,1	3	6	11	24	0,4	84	21	92	982	91	0,7
19/08/2010	11		0,1	2	4	7	35	0,5	22	24,7	76	982	620	0
19/08/2010	12		0,1	2	4	6	64	1,2	62	26,1	68	982	437	0
19/08/2010	13		0,1	2	4	6	77	3,6	93	23,1	82	982	146	0,2
19/08/2010	14		0,1	2	4	6	75	0,8	345	23,6	80	981	229	0
19/08/2010	15		0,1	2	4	6	78	1,4	106	26	69	981	395	0
19/08/2010	16		0,1	2	4	7	83	3	118	23,9	78	981	59	0
19/08/2010	17		0,1	2	4	7			150	19	88	982	0	3,1
19/08/2010	18		0,1	2	4	7	89	0,5	354	17,6	93	982	0	0,9
19/08/2010	19		0,1	2	4	7	88	0,4	164	18,1	92	982	9	0
19/08/2010	20		0,1	2	5	7	55	0,2	34	17,6	93	982	0	0
19/08/2010	21													0
19/08/2010	22		0,1	2	5	8	25	0,3	290	16,2	95	984	0	0,2
19/08/2010	23		0,1	2	6	9	19	0,2	282	15,8	96	985	0	0
20/08/2010	00		0,1	2	6	9	17	0,2	319	15,3	96	985	0	0
20/08/2010	01		0,1	2	4	6	17	0,2	299	15	96	984	0	0
20/08/2010	02		0,1	2	4	6	19	0,2	267	14,9	96	984	0	0
20/08/2010	03		0,1	2	4	7	19	0,1	272	14,9	96	984	0	0
20/08/2010	04		0,1	2	4	7	18	0,2	286	14,7	96	985	0	0
20/08/2010	05		0,1	2	4	8	11	0,2	345	14,3	96	985	0	0
20/08/2010	06		0,1	3	5	9	8	0,1	341	14,3	97	985	4	0
20/08/2010	07		0,1	4	7	13	10	0,2	26	17	95	986	97	0
20/08/2010	08		0,1	3	6	11	25	0,1	201	20,4	80	986	163	0
20/08/2010	09		0,1	2	4	7	45	0,2	308	23,9	66	987	422	0
20/08/2010	10		0,1	2	4	6	67	0,4	117	26,7	57	987	567	0
20/08/2010	11		0,1	2	4	7	90	1,6	117	27,7	56	987	660	0
20/08/2010	12	3	0,1	2	4	6	103	2,7	119	27,6	58	988	709	0
20/08/2010	13	3	0,2	2	4	7	107	2,4	116	27,7	58	988	714	0
20/08/2010	14	3	0,1	2	4	6	108	2,2	112	28	56	988	676	0
20/08/2010	15	3	0,1	2	4	6	110	1,7	114	28,5	55	987	597	0
20/08/2010	16	3	0,1	2	4	6	110	1,9	115	28,7	54	988	472	0
20/08/2010	17	3	0,1	2	4	7	109	1,8	123	27,9	56	988	313	0
20/08/2010	18	3	0,2	2	4	7	113	1,1	139	26,6	60	988	142	0
20/08/2010	19	3	0,1	2	5	7	93	0,3	156	24,8	67	988	12	0
20/08/2010	20	3	0,2	2	4	6	45	0,2	297	22,1	81	989	0	0
20/08/2010	21	3	0,1	2	4	6	28	0,2	299	20,7	87	990	0	0
20/08/2010	22	3	0,1	2	4	7	16	0,2	300	19,7	90	990	0	0
20/08/2010	23	3	0,1	2	4	7	12	0,1	352	18,9	92	990	0	0
21/08/2010	00	3	0,1	2	4	7	10	0,2	295	18,3	93	991	0	0
21/08/2010	01	3	0,1	2	4	7	9	0,1	299	17,7	94	991	0	0
21/08/2010	02	3	0,1	2	4	6	8	0,2	306	17,2	95	990	0	0
21/08/2010	03	3	0,1	2	4	6	8	0,3	283	16,8	95	990	0	0
21/08/2010	04	3	0,2	2	4	6	8	0,2	315	16,7	95	990	0	0
21/08/2010	05	3	0,1	2	4	7	6	0,2	268	16,2	95	990	0	0
21/08/2010	06	3	0,1	3	5	9	10	0,1	309	17	95	991	3	0
21/08/2010	07	3	0,1	7	8	19	5	0,1	52	19,9	88	991	99	0
21/08/2010	08	3	0,1	2	5	9	26	0,2	118	23,8	71	991	182	0
21/08/2010	09	3	0,1	3	4	8	48	0,2	53	27,3	59	991	437	0
21/08/2010	10	3	0,1	2	4	7	69	0,5	30	29,8	51	992	582	0
21/08/2010	11	3	0,1	2	5	7	99	0,7	86	31,8	41	991	675	0
21/08/2010	12	3	0,1	2	5	8	111	1,1	100	32,6	34	991	730	0
21/08/2010	13	3	0,1	2	4	7	115	1,8	112	32,3	36	991	736	0
21/08/2010	14	3	0,1	2	4	6	113	2,2	123	32,1	37	991	695	0
21/08/2010	15	3	0,1	2	4	6	112	2,5	121	32,1	37	990	619	0
21/08/2010	16	3	0,1	2	4	6	111	2,5	131	32	35	990	495	0
21/08/2010	17	3	0,1	2	4	6	114	2,1	132	31,1	37	989	334	0
21/08/2010	18	3	0,1	2	4	7	119	1,3	128	29,9	44	989	155	0
21/08/2010	19	3	0,1	2	6	9	92	0,2	181	26,7	57	989	12	0
21/08/2010	20	3	0,1	2	4	7	43	0,1	326	23,1	72	989	0	0
21/08/2010	21	3	0,1	2	4	7	33	0,2	308	20,9	80	990	0	0
21/08/2010	22	3	0,1	2	4	7	26	0,1	314	19,5	85	990	0	0
21/08/2010	23	3	0,1	2	4	6	26	0,2	312	18,9	85	990	0	0
22/08/2010	00	3	0,1	2	4	7	34	0,3	260	19	82	990	0	0
22/08/2010	01	3	0,1	2	4	7	29	0,3	287	17,9	84	989	0	0
22/08/2010	02	3	0,1	2	5	7	46	0,8	251	19	78	988	0	0
22/08/2010	03	3	0,1	2	4	6	33	0,3	297	16,3	84	988	0	0
22/08/2010	04	3	0,1	2	4	6	35	0,4	264	16,4	84	988	0	0
22/08/2010	05	3	0,1	2	4	7	29	0,3	257	16,5	85	987	0	0
22/08/2010	06	3	0,1	2	4	7	22	0,3	221	16,1	88	987	5	0
22/08/2010	07	3	0,1	3	6	11	17	0,2	177	20	76	987	120	0
22/08/2010	08	3	0,1	4	5	12	47	0,2	110	24,3	57	987	196	0
22/08/2010	09	3	0,1	3	5	10	65	0,9	148	28,5	43	987	453	0
22/08/2010	10	3	0,1	2	4	6	104	2,3	184	31,5	30	986	594	0
22/08/2010	11	3	0,1	2	7	10	115	2,4	135	32,9	33	986	681	0
22/08/2010	12	3	0,1	2	6	9	124	4,7	131	33,2	31	985	734	0
22/08/2010	13	3	0,1	2	4	6	120	5,2	146	32,8	29	985	739	0
22/08/2010	14	3	0,1	2	4	6	117	4,6	136	31,9	36	984	694	0
22/08/2010	15	3	0,1	2	4	6	114	4,2	142	30,9	43	984	613	0
22/08/2010	16	3	0,1	2	4	6	110	4,4	136	30,1	44	983	482	0
22/08/2010	17	3	0,2	2	4	6	109	3,6	141	28,8	52	983	321	0
22/08/2010	18	3	0,1	2	4	6	104	2,2	145	27,7	53	982	133	0
22/08/2010	19	3	0,2	2	4	7	84	0,6	74	25,4	65	983	2	0
22/08/2010	20	3	0,2	2	4	7	53	0,2	1	23,3	74	983	0	0
22/08/2010	21	3	0,2	2	4	6	30	0,2	312	21,4	81	983	0	0
22/08/2010	22	3	0,2	2	4	6	26	0,2	315	20,1	86	983	0	0
22/08/2010	23	3	0,2	2	4	6	17	0,2	299	19,3	90	983	0	0
23/08/2010	00	4	0,2	2	4	7	10	0,1	355	18,5	92	982	0	0
23/08/2010	01	5	0,2	2	4	7	8	0,2	302	18	93	981	0	0
23/08/2010	02	5	0,1	2	4	7	4	0,1	304	17,4	94	980	0	0
23/08/2010	03	4	0,1	2	4	6	2	0,1	295	16,9	94	980	0	0
23/08/2010	04	5	0,1	2	4	6	2	0,1	306	16,4	95	980	0	0
23/08/2010	05	5	0,1	2	4	6	2	0,2	293	16,3	95	979	0	0
23/08/2010	06	5	0,1	2	4	6	3	0,1	303	16,3	96	979	1	0
23/08/2010	07	4	0,1	11	9	25	3	0,1	2	18,9	91	979	88	0
23/08/2010	08	5	0,2	3	6	11	20	0,3	131	23,8	77	980	152	0
23/08/2010	09	5	0,2	4	9	15	29	0,4	178	26,9	63	979	366	0
23/08/2010	10	4	0,2	3	7	11	61	0,6	179	30,2	46	979	552	0
23/08/2010	11	4	0,2	3	9	14	83	2,7	116	32	48	979	654	0
23/08/2010	12	3	0,3	3	10	14	94	2,8	110	31	57	978	700	0
23/08/2010	13	3	0,2	2	6	10	109	2,4	116	31,3	57	978	719	0
23/08/2010	14	3	0,2	2	5	8	112	2,5	108	31,7	56	977	673	0
23/08/2010	15	3	0,2	2	5	9	129	1,8	112	31,8	54	977	594	0
23/08/2010	16	3	0,2	2	5	8	129	1,5	84	31,2	56	977	457	0
23/08/2010	17	3	0,1	2	5	8	127	1,7	103	30,8	52	977	317	0
23/08/2010	18	3	0,1	2	6	9	123	0,7	94	29,6	55	976	143	0
23/08/2010	19	3	0,1	2	5	8	89	0,3	53	27,1	65	976	11	0
23/08/2010	20	3	0,1	2	4	7	51	0,2	322	23,8	76	977	0	0
23/08/2010	21	5	0,1	2	4	7	32	0,2	300	21,4	84	977	0	0
23/08/2010	22	4	0,2	2	4	6	28	0,2	300	19,9	88	978	0	0
23/08/2010	23	5	0,1	2	4	7	25	0,2	329	18,8	90	977	0	0
24/08/2010	00	5	0,1	2	4	7	29	0,5	279	18,6	91	978	0	0
24/08/2010	01	4	0,1	2	4	8	27	0,4	334	18,5	92	977	0	0
24/08/2010	02	3	0,1	2	4	7	21	0,5	126	18	94	977	0	0
24/08/2010	03	5	0,1	2	7	10	17	0,5	323	17,4	91	977	0	0
24/08/2010	04	5	0,1	2	6	9	22	0,8	238	17,6	83	978	0	0
24/08/2010	05	4	0,1	2	6	9	22	0,4	297	17	80	978	0	0
24/08/2010	06	5	0,1	2	8	11	25	0,7	295	17,2	75	979	4	0
24/08/2010	07	5	0,1	5	11	18	21	0,3	131	20,9	64	979	98	0
24/08/2010	08	5	0,1	5	10	17	38	0,5	87	26,4	48	980	178	0
24/08/2010	09	5	0,1	4	8	14	63	1	46	30,6	34	980	436	0
24/08/2010	10	6	0,1	2	5	8	79	2,3	52	31,8	32	981	576	0
24/08/2010	11	3	0,1	2	5	8	96	3,7	132	30,1	55	981	658	0
24/08/2010	12	3	0,2	2	4	8	104	3,6	128	30	58	981	703	0
24/08/2010	13	3	0,3	2	4	7	110	3,6	128	29,9	55	982	703	0
24/08/2010	14	3	0,2	2	4	6	113	3	127	30	52	982	665	0
24/08/2010	15	3	0,3	2	4	7	122	2,8	108	30	54	982	578	0
24/08/2010	16	3	0,3	2	4	7	126	2	104	30	55	982	441	0
24/08/2010	17	3	0,3	2	4	6	112	2,1	107	28,9	63	982	283	0
24/08/2010	18	3	0,3	2	4	7	101	1	120	27,3	70	982	114	0
24/08/2010	19	3	0,2	2	4	7	82	0,5	122	25,5	78	983	4	0
24/08/2010	20	3	0,2	2	4	7	56	0,2	216	24,2	82	984	0	0
24/08/2010	21	3	0,3	2	4	6	28	0,2	286	22,9	85	984	0	0
24/08/2010	22	3	0,3	2	4	7	24	0,1	26	22,3	88	985	0	0
24/08/2010	23	3	0,3	2	4	6	17	0,2	335	22,1	88	985	0	0
25/08/2010	00	3	0,3	2	4	6	15	0,2	300	20,9	91	985	0	0
25/08/2010	01	3	0,3	2	4	6	12	0,1	211	20	92	985	0	0
25/08/2010	02	3	0,3	2	4	6	14	0,1	243	20,8	92	985	0	0
25/08/2010	03	3	0,3	2	5	8	6	0,1	127	20,8	92	985	0	0
25/08/2010	04	3	0,3	2	5	8	6	0,2	166	19,9	94	985	0	0
25/08/2010	05	3	0,3	2	4	7	9	0,2	277	19,6	95	985	0	0
25/08/2010	06	3	0,3	3	5	8	21	0,2	252	19,9	95	985	0	0
25/08/2010	07	3	0,3	3	5	10	12	0,2	292	20,3	95	985	59	0
25/08/2010	08	3	0,3	3	4	9	16	0,3	71	22,9	84	986	161	0
25/08/2010	09	3	0,3	3	4	8	39	0,3	163	26,8	66	986	415	0
25/08/2010	10	3	0,2	2	5	9	71	0,9	189	29,7	51	986	559	0
25/08/2010	11	3	0,3	2	6	10	97	2,5	129	30,5	57	986	649	0
25/08/2010	12	3	0,3	2	6	9	120	3,3	128	31	55	986	705	0
25/08/2010	13	3	0,3	2	5	8	121	3,5	118	32	53	985	711	0
25/08/2010	14	3	0,3	2	4	7	115	4,5	126	31,3	53	985	667	0
25/08/2010	15	3	0,3	2	4	7	116	3,8	136	30,9	52	985	589	0
25/08/2010	16	3	0,2	2	4	7	113	2,9	123	31,2	53	985	460	0
25/08/2010	17	3	0,2	2	4	7	105	2,2	123	29,9	58	985	298	0
25/08/2010	18	3	0,3	2	5	9	96	1,4	121	28,3	64	985	124	0
25/08/2010	19	3	0,2	2	5	8	82	0,6	107	25,8	76	985	6	0
25/08/2010	20	3	0,3	2	4	7	46	0,2	358	23,9	82	986	0	0
25/08/2010	21	3	0,2	2	4	7	25	0,2	316	22,3	85	986	0	0
25/08/2010	22	3	0,3	2	5	7	20	0,4	255	21,4	88	986	0	0
25/08/2010	23	3	0,2	2	7	10	22	0,6	220	21,5	88	986	0	0
26/08/2010	00	3	0,4	2	4	6	23	0,3	318	20	86	986	0	0
26/08/2010	01	3	0,2	2	4	7	19	0,3	297	19,2	89	985	0	0
26/08/2010	02	3	0,4	2	4	6	17	0,1	326	18,5	91	985	0	0
26/08/2010	03	3	0,3	2	4	6	9	0,2	296	17,8	93	985	0	0
26/08/2010	04	3	0,2	2	4	6	6	0,1	329	17,3	94	984	0	0
26/08/2010	05	3	0,2	2	4	7	6	0,1	323	16,8	94	984	0	0
26/08/2010	06	3	0,2	2	8	12	5	0,1	299	16,8	95	984	1	0
26/08/2010	07	3	0,2	6	7	16	5	0,1	7	19,8	86	984	87	0
26/08/2010	08	3	0,3	6	8	17	18	0,2	71	23,8	71	984	177	0
26/08/2010	09	3	0,3	3	6	11	37	0,6	163	27,3	57	984	421	0
26/08/2010	10	3	0,3	2	6	10	79	1,6	207	30,1	47	984	562	0
26/08/2010	11	3	0,4	3	9	13	86	2,3	111	31,1	55	984	640	0
26/08/2010	12	3	0,3	2	11	15	111	3,6	104	31,9	54	983	702	0,1
26/08/2010	13	3	0,2	2	6	10	124	3,8	121	32,2	50	983	698	0
26/08/2010	14	3	0,1	2	7	11	121	4	119	33	45	983	656	0
26/08/2010	15	3	0,1	2	8	10	112	4,3	128	32	49	982	573	0
26/08/2010	16	3	0,1	2	7	10	119	3,7	142	32,2	41	981	435	0
26/08/2010	17	3	0,1	2	4	7	119	3,1	137	31,4	44	981	272	0
26/08/2010	18	3	0,2	2	5	8	107	1,5	138	30,2	51	981	100	0
26/08/2010	19	3	0,2	2	5	8	85	0,3	72	27	62	981	2	0
26/08/2010	20	3	0,1	2	4	7	45	0,2	330	24,4	75	981	0	0
26/08/2010	21	4	0,1	2	4	6	21	0,1	316	22,3	82	981	0	0
26/08/2010	22	5	0,2	2	4	6	19	0,1	303	21	86	981	0	0
26/08/2010	23	4	0,2	2	4	6	15	0,2	311	19,9	89	981	0	0
27/08/2010	00	3	0,2	2	4	6	13	0,2	305	19,4	92	981	0	0
27/08/2010	01	3	0,1	2	4	6	15	0,2	298	19,3	92	980	0	0
27/08/2010	02	3	0,2	2	5	7	13	0,1	236	19	90	979	0	0
27/08/2010	03	3	0,1	2	6	8	14	0,2	267	18,3	92	979	0	0
27/08/2010	04	3	0,2	2	9	12	12	0,2	333	17,7	92	979	0	0
27/08/2010	05	3	0,2	2	9	13	11	0,2	300	17	91	979	0	0
27/08/2010	06	3	0,2	2	7	10	9	0,2	320	16,7	92	979	1	0
27/08/2010	07	3	0,2	2	8	12	10	0,2	330	19,8	83	979	83	0
27/08/2010	08	4	0,2	4	10	15	22	0,3	96	25,9	63	979	193	0
27/08/2010	09	4	0,2	4	10	16	35	0,4	103	32	42	979	428	0
27/08/2010	10	3	0,1	3	11	14	62	2,3	187	38	19	979	588	0
27/08/2010	11			2	4	6		4,9	238	39,7	15	979	682	0
27/08/2010	12	3	0,1	2	4	6	70	7,3	243	40,3	13	978	730	0
27/08/2010	13	3	0,1	2	4	6	78	5,9	228	40,6	15	978	722	0
27/08/2010	14	3	0,1	2	5	8	116	3,1	90	34,8	43	978	665	0
27/08/2010	15	3	0,1	2	4	7	119	3	108	34,6	36	978	584	0
27/08/2010	16	3	0,2	2	4	7	130	2	103	34,5	31	978	448	0
27/08/2010	17	3	0,1	2	4	6	132	1,2	97	34,2	28	978	282	0
27/08/2010	18	3	0,1	2	4	7	141	0,5	78	32,8	30	978	112	0
27/08/2010	19	3	0,2	2	5	7	106	0,5	334	29,3	37	979	4	0
27/08/2010	20	4	0,1	2	4	7	71	0,2	232	25,4	48	980	0	0
27/08/2010	21	7	0,2	2	4	7	56	0,2	298	23,3	54	981	0	0
27/08/2010	22	7	0,2	2	5	8	59	1,3	2	23,5	52	981	0	0
27/08/2010	23	10	0,1	2	8	11	90	3,4	43	27,7	34	982	0	0
28/08/2010	00	8	0,2	2	5	7	101	3,9	38	26,4	37	982	0	0
28/08/2010	01	8	0,2	2	4	6	103	2,6	343	26,1	39	982	0	0
28/08/2010	02	8	0,2	2	4	6	98	1,9	325	25	42	982	0	0
28/08/2010	03	8	0,2	2	4	6	96	1,8	32	24,5	44	982	0	0
28/08/2010	04	8	0,2	2	4	6	88	0,9	62	23	49	982	0	0
28/08/2010	05	8	0,1	2	4	6	74	0,9	221	20,9	56	982	0	0
