Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/07/2006	21		65					69	0,3	165		55	0	0
01/07/2006	22		73					64	0,9	84		60	0	0
01/07/2006	23		156					21	0,2	20		70	0	0
02/07/2006	00		106					10	0,4	349		71	0	0
02/07/2006	01		87					7	0,5	353		74	0	0
02/07/2006	02		133					8	0,1	341		74	0	0
02/07/2006	03		105					12	0,3	342		75	0	0
02/07/2006	04		95					12	0,5	341		78	0	0
02/07/2006	05		61					20	0,3	330		79	0	0
02/07/2006	06		76					20	0,5	334		79	38	0
02/07/2006	07							38	0,8	2		74	248	0
02/07/2006	08							70	2,1	55		70	480	0
02/07/2006	09							75	2,7	60		69	703	0
02/07/2006	10		18					79	3,2	65		69	878	0
02/07/2006	11		5					84	3,8	67		69	900	0
02/07/2006	12		33					86	3,7	70		69	900	0
02/07/2006	13		24					85	3,2	86		69	900	0
02/07/2006	14		28					83	2,9	96		70	900	0
02/07/2006	15		40					101	3	140		68	881	0
02/07/2006	16		33					99	3,1	139		68	732	0
02/07/2006	17		36					95	2,2	140		70	436	0
02/07/2006	18		41					93	1,4	106		72	180	0
02/07/2006	19		48					88	1,6	75		73	111	0
02/07/2006	20		42					72	1,6	79		76	10	0
02/07/2006	21		72					61	1,2	58		78	0	0
02/07/2006	22		91					60	0,8	67		79	0	0
02/07/2006	23		110					59	1	70		79	0	0
03/07/2006	00							52	0,6	34		79	0	0
03/07/2006	01							28	0,6	343		80	0	0
03/07/2006	02							17	0,5	325		82	0	0
03/07/2006	03							23	0,7	318		82	0	0
03/07/2006	04							17	0,2	315		82	0	0
03/07/2006	05							5	0,1	237		82	0	0,2
03/07/2006	06		42					3	0	319		81	29	0
03/07/2006	07		5					7	0	335		80	164	0
03/07/2006	08							37	0,8	30		73	456	0
03/07/2006	09							52	1,9	80		69	723	0
03/07/2006	10		15					60	2,1	101		67	884	0
03/07/2006	11		25					69	2,7	95		67	900	0
03/07/2006	12		34					69	2,7	97		68	900	0
03/07/2006	13		28					71	2,9	86		67	900	0
03/07/2006	14		21					71	3,3	76		66	900	0
03/07/2006	15		30					78	3,5	77		66	894	0
03/07/2006	16		41					80	3,1	81		65	735	0
03/07/2006	17		29					87	2,5	97		63	529	0
03/07/2006	18		32					90	1,5	104		65	305	0
03/07/2006	19		45					85	1,2	39		68	115	0
03/07/2006	20		78					74	1	44		71	6	0
03/07/2006	21		66					65	1,3	68		73	0	0
03/07/2006	22		55					45	0,5	28		75	0	0
03/07/2006	23		79					16	0,5	349		78	0	0
04/07/2006	00		61					11	0,4	8		72	0	0
04/07/2006	01		165					10	0,2	8		68	0	0
04/07/2006	02		74					15	0,4	339		70	0	0
04/07/2006	03		51					15	0,6	360		71	0	0
04/07/2006	04		35					13	0,7	336		74	0	0
04/07/2006	05		61					24	0,7	331		74	0	0
04/07/2006	06		78					28	0,6	323		74	43	0
04/07/2006	07							42	0,8	340		72	237	0
04/07/2006	08							66	1,8	34		66	511	0
04/07/2006	09		96					74	2,1	48		62	708	0
04/07/2006	10		28					81	3,9	64		63	878	0
04/07/2006	11		36					80	4,5	67		64	900	0
04/07/2006	12		43					80	4,5	67		64	900	0
04/07/2006	13		36					81	4,2	69		63	900	0
04/07/2006	14		33					81	4,5	70		64	900	0
04/07/2006	15		28					80	4,4	70		65	882	0
04/07/2006	16		35					69	3,4	64		66	707	0
04/07/2006	17		28					76	3,3	65		67	518	0
04/07/2006	18		33					85	3	60		69	304	0
04/07/2006	19		37					77	3	67		70	108	0
04/07/2006	20		42					78	2,4	71		73	5	0
04/07/2006	21		64					83	1,2	68		74	0	0
04/07/2006	22		67					74	0,6	11		74	0	0
04/07/2006	23		81					38	0,1	26		79	0	0
05/07/2006	00							17	0,9	325		80	0	0
05/07/2006	01							26	0,4	335		78	0	0
05/07/2006	02							30	0,4	189		75	0	0
05/07/2006	03							16	0,4	209		77	0	0
05/07/2006	04							9	0,5	331		79	0	0
05/07/2006	05							24	0,7	327		77	0	0
05/07/2006	06		19					23	0,3	320		77	27	0
05/07/2006	07		5					34	0,5	326		73	198	0
05/07/2006	08		117					57	1,7	40		65	464	0
05/07/2006	09							64	3,2	66		64	691	0
05/07/2006	10		15					71	3,7	63		63	866	0
05/07/2006	11		39					77	4,2	67		60	900	0
05/07/2006	12		42					81	4,1	65		60	900	0
05/07/2006	13		38					85	4,4	69		60	900	0
05/07/2006	14		37					92	3,9	69		63	900	0
05/07/2006	15		38					98	3,3	66		64	886	0
05/07/2006	16		44					108	3	79		66	715	0
05/07/2006	17		36					94	2	97		66	520	0
05/07/2006	18		28					84	1,6	79		62	301	0
05/07/2006	19		25					79	2,1	93		69	102	0
05/07/2006	20		49					66	1,1	119		71	5	0
05/07/2006	21		72					54	0,5	219		74	0	0
05/07/2006	22		88					42	0,1	168		77	0	0
05/07/2006	23		99					26	0,3	351		78	0	0
06/07/2006	00		181					25	0,6	43		80	0	0
06/07/2006	01							29	0,3	11		80	0	0
06/07/2006	02							25	0,9	27		77	0	0
06/07/2006	03		38					37	1,1	2		56	0	0
06/07/2006	04		14					29	0,9	322		61	0	0
06/07/2006	05		26					22	0,9	287		50	0	0
06/07/2006	06		28					8	0,7	190		53	33	0
06/07/2006	07		79					14	0,8	176		50	198	0
06/07/2006	08		75					56	1,1	62		41	273	0
06/07/2006	09		17					62	0,9	357		32	636	0
06/07/2006	10		5					75	1,8	63		28	753	0
06/07/2006	11		15					83	3,4	81		34	900	0
06/07/2006	12		23					88	3,7	80		40	900	0
06/07/2006	13		12					91	3,6	79		46	900	0
06/07/2006	14		22					94	3,4	84		50	900	0
06/07/2006	15		26					94	3,2	81		54	830	0
06/07/2006	16		26					95	3	86		56	660	0
06/07/2006	17		22					93	2,4	104		59	346	0
06/07/2006	18		41					91	1,4	107		60	233	0
06/07/2006	19		110					91	1,1	77		62	107	0
06/07/2006	20		67					85	0,4	115		64	4	0
06/07/2006	21		56					76	0,3	177		67	0	0
06/07/2006	22		54					64	0,5	219		69	0	0
06/07/2006	23		59					65	0,4	225		70	0	0
07/07/2006	00		37					58	0,1	235		72	0	0
07/07/2006	01		60					39	0,5	13		74	0	0
07/07/2006	02		51					47	0,9	11		56	0	0
07/07/2006	03		11					61	1,2	358		47	0	0
07/07/2006	04		28					45	0,8	325		53	0	0
07/07/2006	05		26					45	0,5	289		49	0	0
07/07/2006	06		25					37	0,6	291		46	34	0
07/07/2006	07		69					16	0,1	228		47	227	0
07/07/2006	08		109					62	0,4	47		31	460	0
07/07/2006	09		49					78	1,4	101		28	690	0
07/07/2006	10		15					88	2,3	76		27	871	0
07/07/2006	11		9					93	3	76		35	900	0
07/07/2006	12		16					94	3,6	73		51	900	0
07/07/2006	13		24					86	3,9	62		60	841	0
07/07/2006	14		36					86	3,7	73		63	849	0
07/07/2006	15		26					83	3,4	130		65	847	0
07/07/2006	16		21					90	3,1	138		65	705	0
07/07/2006	17		25					86	2,5	147		61	485	0
07/07/2006	18		32					87	2,5	166		60	254	0
07/07/2006	19		24					84	2	171		61	81	0
07/07/2006	20		42					74	1	206		62	2	0
07/07/2006	21		60					62	0,8	228		68	0	0
07/07/2006	22		65					51	0,6	229		70	0	0
07/07/2006	23		74					41	0,9	232		71	0	0
08/07/2006	00		48					36	1,2	218		70	0	0
08/07/2006	01		73					18	1	198		71	0	0
08/07/2006	02		75					17	0,7	189		67	0	0
08/07/2006	03		71					53	1,3	172		71	0	0
08/07/2006	04		56					61	1	168		71	0	0
08/07/2006	05		74					27	0,4	219		74	0	0
08/07/2006	06							14	0	308		78	28	0
08/07/2006	07							25	0,2	3		76	142	0
08/07/2006	08							56	1,6	160		68	466	0
08/07/2006	09		10					65	2,6	149		64	700	0
08/07/2006	10		18					71	3,1	143		63	860	0
08/07/2006	11		28					73	3,1	149		63	900	0
08/07/2006	12		9					71	3,5	133		66	900	0
08/07/2006	13		17					72	3,2	136		65	900	0
08/07/2006	14		17					73	2,8	126		63	900	0
08/07/2006	15		31					79	2,8	122		58	824	0
08/07/2006	16		27					79	2,1	133		59	169	0
08/07/2006	17		29					82	1,7	159		61	188	0
08/07/2006	18		34					85	1,9	172		57	307	0
08/07/2006	19		34					75	2,1	175		55	103	0
08/07/2006	20		23					69	1	185		57	4	0
08/07/2006	21		41					61	0,5	226		58	0	0
08/07/2006	22		47					50	0,7	246		62	0	0
08/07/2006	23		62					44	0,6	225		64	0	0
09/07/2006	00		62					22	0,2	314		71	0	0
09/07/2006	01		44					15	0	342		68	0	0
09/07/2006	02		52					8	0	197		70	0	0
09/07/2006	03		71					4	0	240		73	0	0
09/07/2006	04							8	0	344		73	0	0
09/07/2006	05		81					7	0	303		74	0	0
09/07/2006	06		16					7	0	292		74	32	0
09/07/2006	07		60					14	0	237		70	227	0
09/07/2006	08		148					46	0,4	201		65	455	0
09/07/2006	09		30					42	1,8	138		58	680	0
09/07/2006	10		22					50	2,7	144		55	631	0
09/07/2006	11		44					66	2,5	132		58	887	0
09/07/2006	12		26					79	2,4	139		61	900	0
09/07/2006	13		28					89	2,7	136		63	900	0
09/07/2006	14		30					81	3,1	129		66	900	0
09/07/2006	15		20					85	1,7	140		56	538	0
09/07/2006	16		19					89	1,3	122		54	444	0
09/07/2006	17		28					90	1,5	108		53	504	0
09/07/2006	18		29					91	1,8	80		56	228	0
09/07/2006	19		18					85	1,2	66		57	94	0
09/07/2006	20		40					80	0,7	49		61	4	0
09/07/2006	21		62					58	0	29		65	0	0
09/07/2006	22		80					39	0,4	1		69	0	0
09/07/2006	23		70					20	0,2	330		72	0	0
10/07/2006	00		51					11	0,2	321		71	0	0
10/07/2006	01		36					11	0,4	353		70	0	0
10/07/2006	02		40					8	0,5	23		70	0	0
10/07/2006	03							12	0,5	344		67	0	0
10/07/2006	04		43					14	0,5	323		67	0	0
10/07/2006	05		32					11	0,5	344		64	0	0
10/07/2006	06		25					11	0,3	326		61	34	0
10/07/2006	07		30					27	0,9	7		65	238	0
10/07/2006	08		58					61	2,1	57		64	470	0
10/07/2006	09		14					68	3	70		64	693	0
10/07/2006	10		20					70	3,5	65		68	871	0
10/07/2006	11		11					72	3,2	73		66	900	0
10/07/2006	12		17					71	3,4	66		66	900	0
10/07/2006	13		12					81	3,3	82		64	900	0
10/07/2006	14		8					74	3,2	82		66	900	0
10/07/2006	15		20					73	3,2	75		66	884	0
10/07/2006	16		23					77	3,1	77		67	713	0
10/07/2006	17		17					83	2,6	69		66	508	0
10/07/2006	18		12					82	2,3	75		66	258	0
10/07/2006	19		13					83	1,6	71		68	60	0
10/07/2006	20		24					82	0,5	54		67	3	0
10/07/2006	21		37					57	0,1	7		71	0	0
10/07/2006	22		53					35	0,2	222		72	0	0
10/07/2006	23		51					21	0,1	1		74	0	0
11/07/2006	00		42					7	0,5	344		76	0	0
11/07/2006	01		72					5	0,4	352		75	0	0
11/07/2006	02		136					4	0,1	331		74	0	0
11/07/2006	03		186					5	0,3	306		74	0	0
11/07/2006	04							3	0,4	329		76	0	0
11/07/2006	05							4	0	322		77	0	0
11/07/2006	06							4	0	243		76	31	0
11/07/2006	07							5	0	336		71	178	0
11/07/2006	08							32	0,8	28		70	409	0
11/07/2006	09		63					54	1,9	74		69	633	0
11/07/2006	10		13					57	2,3	84		62	844	0
11/07/2006	11		5					69	2,9	96		52	900	0
11/07/2006	12		10					71	3,3	80		64	824	0
11/07/2006	13		9					74	3,1	76		66	847	0
11/07/2006	14		23					82	2,7	83		63	900	0
11/07/2006	15		22					81	2,1	96		50	820	0
11/07/2006	16		25					83	1,7	96		38	751	0
11/07/2006	17		34					58	1,5	126		31	486	0
11/07/2006	18		88					49	2	138		41	167	0
11/07/2006	19		38					78	1,1	107		59	32	0
11/07/2006	20		59					85	0,6	76		66	2	0
11/07/2006	21		48					52	0	178		70	0	0
11/07/2006	22		62					25	0,2	317		74	0	0
11/07/2006	23		65					17	0,2	333		74	0	0
12/07/2006	00		60					6	0,1	358		75	0	0
12/07/2006	01							4	0,4	355		76	0	0
12/07/2006	02		107					4	0,4	355		74	0	0
12/07/2006	03		47					6	0,3	315		73	0	0
12/07/2006	04		21					8	0,4	338		74	0	0
12/07/2006	05		47					6	0,1	305		77	0	0
12/07/2006	06							6	0,2	320		76	37	0
12/07/2006	07		100					8	0	359		73	178	0
12/07/2006	08		154					29	0,5	49		68	204	0
12/07/2006	09							49	0,5	69		64	329	0
12/07/2006	10							57	1,2	79		53	597	0
12/07/2006	11		11					57	1,3	117		46	589	0
12/07/2006	12		5					57	2	140		32	827	0
12/07/2006	13		12					79	2,6	134		39	748	0
12/07/2006	14		14					89	2,5	149		50	433	0
12/07/2006	15		12					92	2,7	158		51	553	0
12/07/2006	16		14					87	2,2	159		45	364	0
12/07/2006	17		18					85	2,3	168		37	439	0
12/07/2006	18		21					85	2,1	166		35	320	0
12/07/2006	19		20					78	1,3	194		28	107	0
12/07/2006	20		39					55	1	188		29	8	0
12/07/2006	21		55					59	1	199		34	0	0
12/07/2006	22		43					45	0,7	210		48	0	0
12/07/2006	23		49					30	0,7	225		57	0	0
13/07/2006	00		43					8	0,5	308		53	0	0
13/07/2006	01		59					3	0,2	314		57	0	0
13/07/2006	02		55					3	0,8	209		55	0	0
13/07/2006	03		77					4	0,2	218		58	0	0
13/07/2006	04		99					3	0,3	314		66	0	0
13/07/2006	05		48					4	0,8	355		63	0	0
13/07/2006	06		66					22	1,5	40		55	38	0
13/07/2006	07		57					23	1,1	29		60	163	0
13/07/2006	08		42					40	2,2	52		60	391	0
13/07/2006	09		12					52	2,2	67		61	629	0
13/07/2006	10		24					65	3,1	78		66	859	0
13/07/2006	11													0
13/07/2006	12		17					115	3	77		61	810	0
13/07/2006	13		66					114	2,7	71		54	798	0
13/07/2006	14		34					119	2,9	75		50	744	0
13/07/2006	15		29					144	2,9	67		53	644	0
13/07/2006	16		10					133	3,3	66		56	498	0
13/07/2006	17		37					125	2,9	65		60	349	0
13/07/2006	18		30					132	3,6	64		64	190	0
13/07/2006	19		23					129	3,2	51		68	52	0
13/07/2006	20		77					120	2,4	52		69	0	0
13/07/2006	21		84					118	1,4	36		70	0	0
13/07/2006	22		91					98	0,2	335		69	0	0
13/07/2006	23		63					60	0,4	307		70	0	0
14/07/2006	00		80					36	0,3	316		72	0	0
14/07/2006	01							34	0,6	12		72	0	0
14/07/2006	02							23	0,5	305		73	0	0
14/07/2006	03							20	0,6	219		73	0	0
14/07/2006	04							11	0,6	209		74	0	0
14/07/2006	05							6	0,3	205		75	0	0
14/07/2006	06							5	0,3	343		77	17	0
14/07/2006	07							6	0	230		69	157	0
14/07/2006	08							55	0,1	350		52	361	0
14/07/2006	09		5					102	1,3	66		40	529	0
14/07/2006	10							113	2,5	97		42	664	0
14/07/2006	11		5					117	3	98		44	754	0
14/07/2006	12		21					123	3,2	101		51	816	0
14/07/2006	13		22					134	2,9	96		52	815	0
14/07/2006	14		24					130	2,8	96		58	758	0
14/07/2006	15		25					135	2,5	105		59	656	0
14/07/2006	16		14					132	2,4	98		61	511	0
14/07/2006	17		39					125	2,4	98		66	346	0
14/07/2006	18		165					129	2,1	74		68	192	0
14/07/2006	19		68					134	1,1	58		71	57	0
14/07/2006	20		65					118	0,5	46		72	1	0
14/07/2006	21		121					121	0,2	51		75	0	0
14/07/2006	22		139					70	0,3	188		76	0	0
14/07/2006	23							41	0,4	213		78	0	0
15/07/2006	00							21	0,3	331		79	0	0
15/07/2006	01							27	0,2	320		78	0	0
15/07/2006	02							22	0	12		78	0	0
15/07/2006	03							16	0	330		78	0	0
15/07/2006	04							9	0	308		79	0	0
15/07/2006	05							4	0	204		80	0	0
15/07/2006	06							4	0	222		80	25	0
15/07/2006	07							8	0	190		73	163	0
15/07/2006	08							46	0,6	146		64	314	0
15/07/2006	09							86	1,6	78		63	459	0
15/07/2006	10							102	2,6	103		65	640	0
15/07/2006	11		20					112	2,5	96		65	734	0
15/07/2006	12		81					120	2,3	115		60	795	0
15/07/2006	13		37					129	2,5	98		65	800	0
15/07/2006	14		25					110	3,1	98		68	753	0
15/07/2006	15		19					105	2,7	85		65	649	0
15/07/2006	16		15					106	2,4	84		61	512	0
15/07/2006	17		11					107	2,1	75		64	337	0
15/07/2006	18		25					102	2,2	60		67	112	0
15/07/2006	19		38					98	1,7	67		72	18	0
15/07/2006	20		41					97	1	47		74	0	0
15/07/2006	21		73					101	1,6	52		74	0	0
15/07/2006	22		35					107	2,2	50		73	0	0
15/07/2006	23							109	2	38		72	0	0
16/07/2006	00							95	0,8	18		71	0	0
16/07/2006	01							66	0,8	298		74	0	0
16/07/2006	02							66	1,5	238		71	0	0
16/07/2006	03							58	1,7	246		69	0	0
16/07/2006	04							43	1,6	226		71	0	0
16/07/2006	05							27	1	218		69	0	0
16/07/2006	06							14	0,2	225		69	15	0
16/07/2006	07							36	0,5	55		67	116	0
16/07/2006	08							74	1,5	51		58	198	0
16/07/2006	09		109					79	2	58		56	190	0
16/07/2006	10		11					87	2,8	72		58	413	0
16/07/2006	11		49					99	3,1	78		62	505	0
16/07/2006	12		18					109	3,2	111		64	793	0
16/07/2006	13		19					113	3,2	140		64	803	0
16/07/2006	14		28					104	2,5	111		64	703	0
16/07/2006	15							90	1,7	110		65	76	0
16/07/2006	16		5					88	1,2	108		66	32	0
16/07/2006	17		30					88	0,5	359		66	99	0
16/07/2006	18		36					89	0,9	67		63	137	0
16/07/2006	19		7					86	0,9	31		65	20	0
16/07/2006	20		51					67	0,2	338		64	0	0
16/07/2006	21		64					75	1,6	136		63	0	0,4
16/07/2006	22		51					73	1	206		66	0	0
16/07/2006	23		33					45	0,5	6		66	0	0
17/07/2006	00		23					24	0,4	312		73	0	0
17/07/2006	01							18	0,2	299		75	0	0
17/07/2006	02							15	0,3	293		74	0	0
17/07/2006	03							12	0,5	214		74	0	0
17/07/2006	04							7	0,2	214		76	0	0
17/07/2006	05							4	0,5	203		76	0	0
17/07/2006	06							5	0,3	186		74	25	0
17/07/2006	07							8	0,1	315		70	169	0
17/07/2006	08							33	0,7	77		63	332	0
17/07/2006	09		186					57	1,5	125		55	492	0
17/07/2006	10		39					80	2,7	95		61	639	0
17/07/2006	11		35					91	3,3	96		67	735	0
17/07/2006	12		19					87	3,2	102		67	800	0
17/07/2006	13		26					81	2,9	138		63	778	0
17/07/2006	14							78	2,4	125		63	345	0
17/07/2006	15		5					85	2,7	120		62	629	0
17/07/2006	16		11					84	2,2	141		61	374	0
17/07/2006	17		16					83	1,3	150		64	42	0
17/07/2006	18		42					85	1,3	185		62	30	0
17/07/2006	19		50					80	1,1	191		61	12	0
17/07/2006	20		57					79	1,3	147		60	2	0
17/07/2006	21		18					75	1	210		66	0	0
17/07/2006	22		70					57	0,3	211		72	0	0
17/07/2006	23		92					39	0,2	334		76	0	0
18/07/2006	00							23	0,2	218		74	0	0
18/07/2006	01							11	0,2	350		74	0	0
18/07/2006	02							10	0,1	352		77	0	0
18/07/2006	03							6	0,8	181		77	0	0
18/07/2006	04							4	0,5	222		77	0	0
18/07/2006	05							4	0,2	337		79	0	0
18/07/2006	06							6	0,4	21		80	24	0
18/07/2006	07							18	0,3	326		74	166	0
18/07/2006	08							64	0,8	13		67	340	0
18/07/2006	09							75	1,6	123		65	486	0
18/07/2006	10							78	2,2	82		65	629	0
18/07/2006	11		14					83	2,4	132		64	719	0
18/07/2006	12		12					87	3	133		64	780	0
18/07/2006	13		11					84	3,2	125		64	740	0
18/07/2006	14		36					80	3,2	134		63	635	0
18/07/2006	15		31					72	3	139		62	659	0
18/07/2006	16		23					77	2,6	133		61	582	0
18/07/2006	17		32					81	2,2	106		62	359	0
18/07/2006	18		29					88	1,8	113		64	174	0
18/07/2006	19		44					96	1,3	131		67	41	0
18/07/2006	20		46					91	0,4	132		70	0	0
18/07/2006	21		64					88	0,4	44		72	0	0
18/07/2006	22		74					78	0,3	347		74	0	0
18/07/2006	23							84	0,4	43		74	0	0
19/07/2006	00							87	0,7	352		73	0	0
19/07/2006	01							82	0,6	358		75	0	0
19/07/2006	02							48	0,8	337		76	0	0
19/07/2006	03							40	0,3	336		76	0	0
19/07/2006	04							44	0,7	321		77	0	0
19/07/2006	05							35	0,6	320		76	0	0
19/07/2006	06							18	0,6	317		76	28	0
19/07/2006	07							29	0	354		71	136	0
19/07/2006	08							75	1,1	59		69	139	0
19/07/2006	09							81	1,8	97		68	281	0
19/07/2006	10							78	2,6	86		65	588	0
19/07/2006	11							77	2,8	99		64	725	0
19/07/2006	12		5					74	2,8	96		63	800	0
19/07/2006	13		19					68	3,2	97		62	786	0
19/07/2006	14		25					59	3,4	101		60	741	0
19/07/2006	15		20					52	3	96		58	648	0
19/07/2006	16		15					50	3,1	82		57	505	0
19/07/2006	17		21					47	2,8	85		59	338	0
19/07/2006	18		26					44	2	78		62	159	0
19/07/2006	19		31					38	1,3	53		64	32	0
19/07/2006	20		49					28	1,1	54		66	1	0
19/07/2006	21		34					21	1,3	55		67	0	0
19/07/2006	22		59					18	1,2	45		67	0	0
19/07/2006	23		46					13	0,6	339		71	0	0
20/07/2006	00							12	0,4	324		74	0	0
20/07/2006	01							26	0,6	328		74	0	0
20/07/2006	02							24	0,5	313		75	0	0
20/07/2006	03							15	0,7	317		76	0	0
20/07/2006	04							11	0,7	310		77	0	0
20/07/2006	05							9	0,8	315		77	0	0
20/07/2006	06							10	0,5	305		76	25	0
20/07/2006	07							11	0,6	301		70	166	0
20/07/2006	08							21	0,4	13		61	334	0
20/07/2006	09		5					28	1,6	79		58	508	0
20/07/2006	10		87					33	2,6	94		59	624	0
20/07/2006	11		42					32	3,3	86		60	737	0
20/07/2006	12		55					29	3,5	95		57	809	0
20/07/2006	13		55					31	3,3	102		53	816	0
20/07/2006	14		31					33	3	114		54	766	0
20/07/2006	15		46					40	3	102		56	669	0
20/07/2006	16		28					52	2,7	125		47	524	0
20/07/2006	17		67					56	2,5	144		52	366	0
20/07/2006	18		47					55	1,8	112		53	200	0
20/07/2006	19		63					53	0,9	113		52	59	0
20/07/2006	20		73					45	0,2	52		60	1	0
20/07/2006	21		114					40	0,3	69		64	0	0
20/07/2006	22		67					23	0,3	13		68	0	0
20/07/2006	23							9	0,3	308		68	0	0
21/07/2006	00							7	0,3	313		69	0	0
21/07/2006	01							8	0	332		71	0	0
21/07/2006	02							6	0,5	214		73	0	0
21/07/2006	03							4	0,2	203		71	0	0
21/07/2006	04							8	0,4	203		69	0	0
21/07/2006	05							6	0,4	213		68	0	0
21/07/2006	06		71					8	0,3	219		66	27	0
21/07/2006	07		104					7	0	245		62	175	0
21/07/2006	08		126					6	0,3	338		55	343	0
21/07/2006	09		99					10	1,4	131		60	487	0
21/07/2006	10		165					13	2,4	137		62	632	0
21/07/2006	11		83					14	2,8	134		59	743	0
21/07/2006	12		70					20	2,7	111		56	804	0
21/07/2006	13		42					28	2,9	112		60	813	0
21/07/2006	14		24					25	3	134		61	762	0
21/07/2006	15		22					32	2,6	136		59	663	0
21/07/2006	16		10					51	2,4	98		58	515	0
21/07/2006	17		29					54	1,9	80		57	355	0
21/07/2006	18		28					62	1,7	77		56	185	0
21/07/2006	19		34					69	1,3	82		58	49	0
21/07/2006	20		50					56	0,3	116		62	1	0
21/07/2006	21		60					36	0,2	301		67	0	0
21/07/2006	22		68					25	0,3	218		69	0	0
21/07/2006	23							20	0,1	213		73	0	0
22/07/2006	00							9	0,6	220		74	0	0
22/07/2006	01							6	0,5	329		76	0	0
22/07/2006	02							7	0,4	228		75	0	0
22/07/2006	03							8	0	22		73	0	0
22/07/2006	04							5	0,2	324		71	0	0
22/07/2006	05							7	0,2	331		75	0	0
22/07/2006	06							5	0,6	305		74	21	0
22/07/2006	07							11	0,3	315		70	164	0
22/07/2006	08							35	0,8	199		68	324	0
22/07/2006	09							57	1,8	125		68	505	0
22/07/2006	10		102					55	2,1	132		67	640	0
22/07/2006	11		166					54	2,3	109		63	742	0
22/07/2006	12		52					56	2,8	102		65	805	0
22/07/2006	13		30					47	3	95		64	808	0
22/07/2006	14		32					44	3,3	95		64	753	0
22/07/2006	15		12					43	3,4	73		66	662	0
22/07/2006	16		31					43	3,4	66		66	544	0
22/07/2006	17		19					49	2,9	98		68	343	0
22/07/2006	18		26					51	2,1	97		68	215	0
22/07/2006	19		40					68	1,4	94		69	52	0
22/07/2006	20		57					55	0,3	110		71	1	0
22/07/2006	21		71					43	0	54		73	0	0
22/07/2006	22		139					49	0,3	28		76	0	0
22/07/2006	23							20	0,2	349		79	0	0
23/07/2006	00							9	0,5	338		81	0	0
23/07/2006	01							8	0,3	328		81	0	0
23/07/2006	02							11	0,4	333		82	0	0
23/07/2006	03							24	1	4		82	0	0
23/07/2006	04							19	0,5	325		82	0	0
23/07/2006	05							18	0,9	317		81	0	0
23/07/2006	06							18	0,5	318		80	20	0
23/07/2006	07							20	0,5	314		75	158	0
23/07/2006	08							31	1	22		66	334	0
23/07/2006	09							38	1,8	69		63	495	0
23/07/2006	10		113					27	2,7	79		64	630	0
23/07/2006	11		47					27	3,1	82		64	723	0
23/07/2006	12		47					27	2,8	82		65	789	0
23/07/2006	13		25					17	2,6	98		64	794	0
23/07/2006	14		9					15	3,1	100		57	747	0
23/07/2006	15		6					29	2,8	75		54	651	0
23/07/2006	16		23					52	3,3	73		57	507	0
23/07/2006	17		10					57	3,4	65		62	345	0
23/07/2006	18		21					41	2,9	62		61	189	0
23/07/2006	19		28					42	2,5	62		59	55	0
23/07/2006	20		38					40	1,5	58		67	0	0
23/07/2006	21		67					38	0,5	28		70	0	0
23/07/2006	22		64					31	0,4	358		72	0	0
23/07/2006	23							22	0,6	326		71	0	0
24/07/2006	00							26	0,5	320		68	0	0
24/07/2006	01							25	0	330		70	0	0
24/07/2006	02							25	0	330		73	0	0
24/07/2006	03							31	0	311		74	0	0
24/07/2006	04							32	0	308		73	0	0
24/07/2006	05							28	0	320		73	0	0
24/07/2006	06							17	0	310		74	20	0
24/07/2006	07							20	0,1	328		69	157	0
24/07/2006	08							68	0,6	1		62	325	0
24/07/2006	09							69	1,6	78		61	490	0
24/07/2006	10		62					67	2,3	98		63	635	0
24/07/2006	11		31					71	2,7	102		63	738	0
24/07/2006	12		138					71	2,9	100		64	801	0
24/07/2006	13		17					63	3	104		63	802	0
24/07/2006	14		5						2,6	112		61	746	0
24/07/2006	15		5					73	2,7	135		61	648	0
24/07/2006	16		24					75	2,6	139		62	506	0
24/07/2006	17		22					78	2,1	137		61	346	0
24/07/2006	18		22					82	1,4	123		60	171	0
24/07/2006	19		20					87	0,9	68		61	32	0
24/07/2006	20		28					77	0,6	47		66	0	0
24/07/2006	21		49					58	0,5	46		68	0	0
24/07/2006	22		64					32	0,5	348		71	0	0
24/07/2006	23							14	0,1	329		72	0	0
25/07/2006	00		121					9	0,4	341		71	0	0
25/07/2006	01		120					5	0,3	342		74	0	0
25/07/2006	02		74					8	0,4	327		75	0	0
25/07/2006	03		135					19	0,7	325		75	0	0
25/07/2006	04		145					27	0,7	317		72	0	0
25/07/2006	05		176					19	0,4	307		69	0	0
25/07/2006	06		194					7	0,2	294		68	20	0
25/07/2006	07							7	0,1	305		65	169	0
25/07/2006	08							40	0,5	35		58	341	0
25/07/2006	09							65	1,5	73		57	508	0
25/07/2006	10		23					73	2,3	80		59	651	0
25/07/2006	11		5					75	2,2	95		62	745	0
25/07/2006	12		5					76	2,5	114		60	812	0
25/07/2006	13		16					78	2,7	134		55	821	0
25/07/2006	14		39					90	2,8	142		58	764	0
25/07/2006	15		22					94	3,2	153		62	660	0
25/07/2006	16		26					78	2,8	158		66	515	0
25/07/2006	17		35					70	2,2	142		61	353	0
25/07/2006	18		33					73	1,3	145		49	192	0
