Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/12/2017	05	3	0,1	2	2	3	5	48	1,8	261	15,1	68	999	0	0	3	2
15/12/2017	06	3	0,1	2	2	3	5	45	1,7	219	14,6	69	999	0	0	3	2
15/12/2017	07	3	0,1	2	10	5	12	37	0,8	205	14,3	68	999	0	0	4	3
15/12/2017	08	3	0,1	3	20	9	25	41	0,9	227	14,6	60	999	0	0	5	3
15/12/2017	09	3	0,1	3	10	10	14	49	1	256	14,9	60	1000	3	0	6	4
15/12/2017	10	3	0,1	3	9	11	14	58	1,9	290	16,7	48	1001	242	0	6	4
15/12/2017	11	3	0,1	3	4	7	9	66	2,7	287	17,1	44	1001	264	0	5	3
15/12/2017	12	3	0,1	3	5	8	9	63	1,8	243	17,5	47	1000	312	0	5	4
15/12/2017	13	3	0,1	3	7	13	12	59	1,9	234	17,2	52	999	123	0	7	5
15/12/2017	14	3	0,1	3	8	11	13	57	2	220	16,7	56	998	86	0	7	5
15/12/2017	15	3	0,1	3	7	7	12	55	1,4	228	16,4	58	998	54	0	6	4
15/12/2017	16	3	0,1	5	21	10	28	40	0,5	262	15,9	64	999	19	0	7	5
15/12/2017	17	3	0,2	13	52	14	72	15	0,1	217	14,1	75	999	0	0	11	10
15/12/2017	18	3	0,2	11	49	12	65	20	0,2	220	14,2	66	1000	0	0	9	8
15/12/2017	19	3	0,2	5	51	23	59	20	0,1	267	13,8	67	1001	0	0	13	9
15/12/2017	20	3	0,2	5	41	14	48	34	0,1	302	13,6	44	1002	0	0	10	7
15/12/2017	21	3	0,3	9	43	16	56	26	0,4	297	12,1	49	1002	0	0	11	8
15/12/2017	22	3	0,3	7	45	17	55	21	0,2	296	10	57	1003	0	0	13	11
16/12/2017	00														0		
16/12/2017	01	3	0,3	2	13	7	16	45	0,6	232	8,5	51	1003	0	0	6	5
16/12/2017	02	3	0,3	2	6	6	9	54	1,2	217	8,5	49	1003	0	0	6	5
16/12/2017	03	3	0,2	2	3	5	5	55	0,6	230	8,2	50	1004	0	0	5	4
16/12/2017	04	3	0,3	2	3	4	5	53	0,9	222	7,8	53	1004	0	0	4	3
16/12/2017	05	3	0,2	2	3	5	5	53	1,1	228	7,6	54	1004	0	0	4	4
16/12/2017	06	3	0,2	2	2	4	5	53	0,8	238	7,3	55	1005	0	0	4	3
16/12/2017	07	3	0,2	2	5	4	7	50	0,8	241	7,3	53	1006	0	0	4	3
16/12/2017	08	3	0,3	3	12	7	15	47	0,8	241	7,3	51	1006	0	0	6	4
16/12/2017	09	3	0,3	4	15	10	22	42	1,1	231	8,3	50	1007	2	0	9	7
16/12/2017	10	3	0,3	4	8	11	13	48	1,6	212	10,9	44	1008	305	0	10	9
16/12/2017	11	3	0,3	4	4	9	10	57	0,9	236	14,1	35	1009	451	0	8	6
16/12/2017	12	4	0,2	4	6	10	11	61	0,6	258	16,1	29	1009	492	0	6	4
16/12/2017	13	4	0,3	4	5	8	12	62	0,7	292	17	27	1008	471	0	6	4
16/12/2017	14	4	0,2	4	5	7	11	64	0,7	271	17,3	26	1008	387	0	6	4
16/12/2017	15	3	0,2	3	5	6	10	62	0,5	287	17,8	25	1008	257	0	5	4
16/12/2017	16	3	0,3	2	6	7	10	57	0,2	296	16,2	28	1009	71	0	6	4
16/12/2017	17	3	0,4	5	23	20	30	40	0,1	301	13,7	34	1009	0	0	16	13
16/12/2017	18	4	0,4	6	24	19	33	35	0,7	290	12,1	37	1010	0	0	13	10
16/12/2017	19	4	0,4	3	16	12	21	42	1	289	11	39	1012	0	0	9	7
16/12/2017	20	4	0,3	5	18	11	26	43	0,8	297	11	39	1012	0	0	7	5
16/12/2017	21	5	0,4	6	26	12	35	38	0,2	280	10,5	41	1013	0	0	10	8
16/12/2017	22	5	0,4	4	19	14	25	37	0,6	299	9,5	46	1013	0	0	13	11
16/12/2017	23	4	0,4	4	14	11	19	39	0,7	301	8,6	48	1014	0	0	10	9
17/12/2017	00	4	0,3	2	3	8	7	56	0,9	289	9	44	1015	0	0	7	6
19/12/2017	00														0		
19/12/2017	01	5	0,2	2	27	13	30	24	0,1	244	11,9	61	1013	0	0	11	9
19/12/2017	02	6	0,2	2	28	18	31	25	0,3	294	12,9	60	1013	0	0	13	11
19/12/2017	03	5	0,1	2	7	18	10	48	0,6	223	13,1	73	1015	0	0	11	7
19/12/2017	04	6	0,1	2	4	17	7	48	0,7	236	12,7	74	1015	0	0	12	8
19/12/2017	05	5	0,1	2	2	9	5	63	0,8	239	11,8	76	1016	0	0	7	4
19/12/2017	06	5	0,1	2	7	9	9	52	0,2	255	11,3	77	1017	0	0	7	4
19/12/2017	07	6	0,3	3	29	17	33	28	0,1	303	10,7	82	1018	0	0	14	9
19/12/2017	08	8	0,4	22	62	23	95	8	0,1	283	10,5	87	1019	0	0	20	15
19/12/2017	09	10	0,5	54	67	33	151	5	0,1	284	10,3	91	1020	3	0	27	22
19/12/2017	10	12	0,4	60	63	32	155	6	0,3	289	11	86	1020	69	0	25	19
19/12/2017	11	7	0,3	10	44	20	59	20	0,2	271	11,6	80	1021	41	0	17	13
19/12/2017	12	5	0,3	20	43	15	73	24	0,1	28	12,2	80	1021	142	0,1	13	10
19/12/2017	13	3	0,3	17	42	19	69	27	0,2	270	13,1	72	1020	163	0,2	16	11
19/12/2017	14		0,1	4	20	15	27	51	0,6	127	15,7	53	1020	312	0	12	8
19/12/2017	15		0,1	3	15	12	19	59	0,7	160	15,9	48	1020	228	0	9	6
19/12/2017	16		0,1	4	25	18	30	47	0,3	207	14,2	60	1020	71	0	13	9
19/12/2017	17		0,1	6	42	24	51	26	0,2	163	11,9	73	1020	0	0	16	11
19/12/2017	18		0,1	48	80	32	154	3	0,1	230	10,2	80	1021	0	0	22	16
19/12/2017	19		0,1	81	90	31	214	3	0,1	244	9,5	78	1022	0	0	23	17
19/12/2017	20		0,1	81	83	39	206	4	0,1	279	10,2	75	1023	0	0	30	25
19/12/2017	21		0,1	15	65	41	88	7	0,2	285	10,5	73	1023	0	0	35	30
19/12/2017	22		0,1	6	50	42	59	10	0,2	284	10,2	76	1023	0	0	37	32
19/12/2017	23		0,1	4	37	44	43	13	0,5	293	9,9	77	1023	0	0	40	35
20/12/2017	00		0,1	11	54	31	71	4	1	290	9,2	78	1023	0	0	28	24
20/12/2017	01	3	0,2	2	37	25	40	14	0,7	282	8,6	80	1023	0	0	22	18
20/12/2017	02	3	0,1	1	18	19	19	30	0,8	287	8,2	80	1022	0	0	17	13
20/12/2017	03	3	0,1	1	17	20	18	23	0,9	284	7,1	84	1023	0	0	17	12
20/12/2017	04	3	0,1	1	11	15	13	32	0,7	272	7,1	84	1022	0	0	12	9
20/12/2017	05	3	0,1	1	8	11	10	33	0,7	260	7	81	1022	0	0	10	7
20/12/2017	06	3	0,1	1	8	11	9	32	0,3	258	7,1	80	1022	0	0	11	8
20/12/2017	07	3	0,1	3	18	19	22	23	0,7	255	7,2	78	1021	0	0	18	15
20/12/2017	08	4	0,2	31	31	28	79	13	0,9	282	6,7	80	1021	6	0	25	22
20/12/2017	09	4	0,2	32	36	29	86	10	0,8	232	7,7	76	1022	74	0	26	23
20/12/2017	10	3	0,1	7	17	24	28	24	0,7	244	9,2	70	1022	132	0	22	20
20/12/2017	11	3	0,1	4	13	28	20	29	0,4	205	10	66	1022	124	0	24	21
20/12/2017	12	3	0,1	8	19	31	31	27	0,1	10	11,6	61	1021	246	0	27	24
20/12/2017	13	3	0,1	11	22	34	38	30	0,2	105	14,2	51	1020	398	0	30	26
20/12/2017	14	3	0,1	5	9	25	16	41	0,5	147	16,1	44	1019	372	0	22	19
20/12/2017	15	3	0,1	4	14	25	20	41	0,7	139	16,8	44	1019	242	0	22	19
20/12/2017	16	3	0,1	4	23	31	28	36	1	140	14,8	50	1019	73	0	27	23
20/12/2017	17	3	0,2	8	52	43	64	16	0,3	151	11,9	62	1019	0	0	34	30
20/12/2017	18	8	0,6	69	77	63	183	3	0,1	215	10,3	70	1020	0	0	48	39
20/12/2017	19	17	0,8	131	92	71	293	2	0,1	270	9,3	75	1021	0	0	54	45
20/12/2017	20	11	0,5	77	87	56	205	2	0,1	275	9,4	75	1022	0	0	45	38
20/12/2017	21	7	0,5	49	78	51	154	2	0,2	285	8,9	78	1023	0	0	42	36
20/12/2017	22	6	0,4	27	75	47	117	2	0,2	281	8,7	78	1023	0	0	40	35
20/12/2017	23	5	0,3	8	52	44	65	10	0,3	296	8,5	78	1024	0	0	40	36
21/12/2017	00	4	0,4	16	49	48	73	3	0,8	310	6,4	84	1024	0	0	45	41
21/12/2017	01	4	0,2	3	37	37	41	15	1,1	284	7,2	80	1024	0	0	35	31
21/12/2017	02	4	0,2	1	24	32	26	24	1,2	286	7,2	75	1024	0	0	30	27
21/12/2017	03	4	0,2	2	19	25	21	29	1,3	282	7,4	69	1024	0	0	24	21
21/12/2017	04	3	0,1	1	13	21	15	31	1,2	278	7,1	67	1025	0	0	19	17
21/12/2017	05	3	0,1	1	14	19	16	32	1,1	282	7,4	68	1025	0	0	18	15
21/12/2017	06	3	0,1	1	13	19	15	29	1	280	7,7	71	1025	0	0	17	14
21/12/2017	07	4	0,1	3	21	18	25	21	0,8	276	8	74	1025	0	0	16	13
21/12/2017	08	4	0,2	21	39	21	72	10	1	288	8	75	1026	1	0	17	14
21/12/2017	09	5	0,2	23	44	37	79	9	1,2	285	8,5	72	1027	37	0	29	25
21/12/2017	10	4	0,3	16	32	40	56	17	1,2	294	10,3	65	1028	190	0	32	27
21/12/2017	11	4	0,2	12	17	40	35	29	0,8	292	14,1	49	1028	410	0	30	25
21/12/2017	12	5	0,2	4	5	21	12	50	0,4	237	16,2	46	1027	465	0	16	12
21/12/2017	13	5	0,1	2	3	16	6	63	0,5	158	16,8	46	1026	440	0	14	11
21/12/2017	14	5	0,1	2	4	20	7	63	0,8	162	17	47	1025	318	0	17	14
21/12/2017	15	5	0,1	2	10	28	13	59	1,3	152	17,1	48	1025	245	0	25	21
21/12/2017	16	3	0,1	2	16	30	20	53	1,1	147	15,7	53	1025	73	0	26	21
21/12/2017	17	3	0,2	3	40	37	45	28	0,5	151	13,4	63	1025	0	0	31	26
21/12/2017	18	5	0,4	19	61	43	89	13	0,2	152	11,6	69	1026	0	0	37	32
21/12/2017	19	6	0,5	24	66	61	103	8	0,2	183	10,7	74	1026	0	0	55	49
21/12/2017	20	6	0,5	20	58	42	89	11	0,2	246	10,3	75	1026	0	0	38	34
21/12/2017	21	5	0,5	6	33	39	42	21	0,4	276	9,8	72	1026	0	0	36	32
21/12/2017	22	4	0,4	3	28	40	33	26	0,3	270	10	71	1026	0	0	35	31
21/12/2017	23	3	0,3	2	27	31	30	25	0,2	241	9,2	70	1026	0	0	27	24
22/12/2017	00	4	0,3	2	11	21	14	39	0,6	254	9,6	64	1026	0	0	19	17
22/12/2017	01	3	0,2	2	8	21	10	41	1,1	288	9,5	64	1025	0	0	21	18
22/12/2017	02	3	0,2	2	12	22	15	37	1	277	9,7	63	1024	0	0	21	19
22/12/2017	03	3	0,1	2	9	23	12	36	1,3	242	9,8	62	1024	0	0	22	20
22/12/2017	04	3	0,1	2	9	22	12	33	1,3	256	9,7	62	1023	0	0	21	19
22/12/2017	05	3	0,1	2	9	20	11	31	1,5	231	9,7	63	1023	0	0	19	17
22/12/2017	06	3	0,1	2	10	21	12	29	1,4	253	9,5	63	1022	0	0	20	18
22/12/2017	07	4	0,2	8	16	23	28	22	1	283	9,2	64	1022	0	0	20	18
22/12/2017	08	5		9	23	21	38	10	1,2	208	8,9	64	1023	0	0,1	18	16
22/12/2017	09	3	0,2	7	8	24	19	21	1,8	236	10	59	1023	0	0	21	19
22/12/2017	10	4	0,1	6	7	33	17	26	1,5	241	12,5	52	1023	269	0	22	19
22/12/2017	11	5	0,1	9	11	24	25	27	1,4	234	14,9	43	1023	445	0	20	18
22/12/2017	12	4	0,1	10	11	21	27	29	1,3	224	17,1	37	1022	446	0	15	13
22/12/2017	13	5	0,1	5	8	18	16	39	1	214	18,7	33	1021	401	0	11	9
22/12/2017	14	4	0,1	2	5	7	8	54	0,7	153	20,5	29	1021	351	0	7	6
22/12/2017	15	5	0,1	2	10	13	13	53	0,5	135	19,3	31	1020	160	0	11	9
22/12/2017	16	4	0,1	4	27	30	33	37	0,8	138	17,5	39	1021	47	0	24	21
22/12/2017	17	7	0,3	24	63	45	99	12	0,3	160	14,6	51	1021	0	0	26	21
22/12/2017	18	12	0,8	68	89	61	192	3	0,1	243	12,4	56	1021	0	0	47	40
22/12/2017	19	12	0,7	84	86	42	216	2	0,1	260	11,4	59	1022	0	0	30	25
22/12/2017	20	12	0,6	70	85	47	193	2	0,1	268	11,1	60	1022	0	0	35	31
23/12/2017	00														0		
23/12/2017	01	6	0,2	6	35	37	44	7	0,3	295	8,8	67	1023	0	0	33	30
23/12/2017	02	5	0,3	4	24	28	29	16	0,4	281	9	66	1023	0	0	25	22
23/12/2017	03	5	0,1	2	18	20	20	20	0,2	288	8,9	65	1023	0	0	18	16
23/12/2017	04	5	0,1	2	19	23	22	19	0,4	285	8,4	68	1023	0	0	21	19
23/12/2017	05	5	0,1	2	16	23	19	21	0,6	291	8,8	67	1023	0	0	20	18
23/12/2017	06	5	0,1	2	17	24	20	18	1	289	8,1	69	1023	0	0	21	19
23/12/2017	07	5	0,1	2	20	20	23	19	1,3	282	8,5	67	1024	0	0	17	14
23/12/2017	08	5	0,1	2	19	17	23	21	1,3	285	8,7	65	1024	0	0	14	11
23/12/2017	09	5	0,1	4	18	15	24	25	1,2	282	9,4	63	1025	50	0	12	10
23/12/2017	10	6	0,2	9	23	17	37	23	1,1	285	10,9	59	1026	96	0	13	11
23/12/2017	11	6	0,2	13	28	22	48	22	0,4	303	13,2	53	1026	221	0	14	12
23/12/2017	12	7	0,1	9	26	29	39	28	0,2	299	14,8	51	1026	215	0	20	17
23/12/2017	13	6	0,1	6	23	25	32	34	0,1	352	15,5	57	1025	218	0	20	17
23/12/2017	14	6	0,1	5	20	23	27	35	0,2	153	16	60	1024	187	0	18	15
23/12/2017	15	8	0,1	8	30	24	42	31	0,3	152	16,5	57	1024	209	0	19	16
23/12/2017	16	7	0,1	4	27	24	33	29	0,3	131	15,1	65	1024	31	0	20	17
23/12/2017	17	6	0,2	4	38	35	44	19	0,4	146	12,6	76	1024	0	0	29	25
23/12/2017	18	6	0,4	9	53	40	67	8	0,1	154	11,1	80	1025	0	0	34	30
23/12/2017	19	9	0,6	33	66	49	116	3	0,1	212	10,5	83	1025	0	0	43	38
23/12/2017	20	10	0,6	51	62	65	140	4	0,1	271	10,1	86	1025	0	0	57	52
23/12/2017	21	13	1	76	62	78	178	2	0,1	323	9,2	87	1025	0	0	72	66
23/12/2017	22	7	0,5	12	40	62	59	7	0,2	293	9,4	87	1026	0	0	59	54
23/12/2017	23	6	0,4	4	25	50	32	17	0,5	278	9,6	86	1025	0	0	47	44
24/12/2017	00	4	0,3	3	21	43	25	20	0,5	274	9,6	85	1025	0	0	40	36
24/12/2017	01	3	0,3	3	18	31	23	24	0,3	254	9,7	84	1025	0	0	29	26
24/12/2017	02	3	0,3	2	11	27	15	26	0,5	274	8,8	84	1025	0	0	26	23
24/12/2017	03	3	0,3	2	11	20	13	30	0,3	256	9,2	84	1024	0	0	18	16
24/12/2017	04	3	0,2	2	8	16	10	35	0,7	246	9,7	81	1024	0	0	16	14
24/12/2017	05	3	0,2	2	5	14	7	40	1,5	217	10	78	1024	0	0	14	12
24/12/2017	06	3	0,2	1	4	15	7	38	1,5	216	9,4	80	1024	0	0	15	13
24/12/2017	07	3	0,2	2	6	15	8	38	1,7	216	9,3	79	1024	0	0	15	13
24/12/2017	08	3	0,2	2	7	15	9	40	1,1	243	9,7	77	1024	0	0	14	13
24/12/2017	09	3	0,2	2	7	16	10	37	1,6	220	10,3	75	1024	1	0	16	14
24/12/2017	10	3	0,2	3	8	19	12	39	1	233	13,2	65	1024	261	0	18	15
24/12/2017	11	3	0,3	3	9	15	13	43	0,7	254	16,3	55	1023	432	0	14	12
24/12/2017	12	3	0,2	2	5	8	8	58	1,6	205	17,8	45	1022	483	0	7	6
24/12/2017	13	3	0,2	2	6	8	8	60	1,4	182	19	41	1021	468	0	7	6
24/12/2017	14	4	0,2	2	5	14	8	61	1,5	157	19,3	43	1020	383	0	14	12
24/12/2017	15	3	0,2	2	6	12	9	62	1,6	147	19	47	1019	258	0	11	9
24/12/2017	16	3	0,2	2	7	13	10	60	1,6	137	16,7	60	1019	79	0	12	9
24/12/2017	17	3	0,3	2	13	18	15	46	1	136	13,9	75	1019	0	0	15	12
24/12/2017	18	3	0,5	2	35	39	39	21	0,4	147	12,3	82	1019	0	0	36	32
24/12/2017	19	3	0,6	5	37	31	44	24	0,6	193	12,4	74	1019	0	0	29	26
24/12/2017	20	3	0,6	4	24	34	30	30	0,5	270	11,9	67	1019	0	0	32	30
24/12/2017	21														0		
25/12/2017	00														0		
25/12/2017	01	4	0,4	9	29	30	43	16	0,1	317	8,4	80	1018	0	0	29	26
25/12/2017	02	4	0,5	11	29	29	46	11	0,1	335	7	83	1018	0	0	28	25
25/12/2017	03	4	0,4	6	22	27	32	17	0,1	267	6,9	85	1018	0	0	25	23
25/12/2017	04	5	0,6	15	25	35	48	5	0,1	312	5,6	85	1017	0	0	33	30
25/12/2017	05	3	0,3	3	13	16	18	24	0,1	278	6,3	87	1017	0	0	16	14
25/12/2017	06	3	0,2	2	4	14	7	33	0,2	285	7	82	1017	0	0	13	12
25/12/2017	07	3	0,2	2	5	12	7	31	0,1	282	6,4	83	1017	0	0	12	10
25/12/2017	08	3	0,2	2	8	16	11	27	0,4	289	6,2	84	1017	0	0	15	13
25/12/2017	09	3	0,2	2	3	16	5	34	1	260	7,8	77	1017	1	0	15	14
25/12/2017	10	3	0,2	2	2	15	5	35	0,8	263	10,4	68	1017	256	0	15	13
25/12/2017	11	3	0,2	2	3	13	6	41	1,1	251	12,4	59	1016	429	0	13	11
25/12/2017	12	3	0,1	2	3	13	7	45	1,2	241	13,9	55	1015	475	0	12	11
25/12/2017	13	4	0,2	3	5	12	10	47	1,3	232	14,8	52	1014	458	0	11	10
25/12/2017	14	4	0,1	3	5	13	10	47	1,8	214	14,7	52	1013	388	0	12	11
25/12/2017	15	4	0,2	2	3	14	6	51	2	211	14,5	52	1012	265	0	13	12
25/12/2017	16	4	0,2	2	4	16	7	51	2	213	13,4	57	1011	83	0	15	14
25/12/2017	17	4	0,2	2	9	18	13	41	1,7	220	12,2	63	1011	0	0	17	16
25/12/2017	18	3	0,2	3	12	17	16	39	1,4	232	12,3	62	1012	0	0	16	15
25/12/2017	19	3	0,2	2	15	16	18	40	0,4	229	12,1	59	1012	0	0	16	14
25/12/2017	20	4	0,4	10	32	23	47	34	0,6	218	11,6	59	1012	0	0	21	19
25/12/2017	21	3	0,3	2	11	20	14	46	1,1	227	11,6	62	1012	0	0	19	17
25/12/2017	22	3	0,2	2	7	21	10	48	1,4	206	11,3	65	1012	0	0	20	19
26/12/2017	00														0		
26/12/2017	01	3	0,1	2	3	21	5	46	1,3	211	11,5	69	1011	0	0	21	19
26/12/2017	02	3	0,1	2	2	17	5	49	1,4	257	12	66	1011	0	0	16	14
26/12/2017	03	3	0,1	2	2	15	5	54	1,2	240	12,2	65	1011	0	0	15	13
26/12/2017	04	3	0,1	2	2	16	5	55	1,5	215	12,2	65	1010	0	0	15	14
27/12/2017	00														0		
27/12/2017	01	3		2	2	9	5	65	1,6	183	11,8	57	999	0	0	8	6
27/12/2017	02	4		2	2	47	5	68	3,1	222	12,5	58	996	0	0	12	5
27/12/2017	03	3		2	2	22	5	69	3,2	229	12,9	60	994	0	0	6	3
27/12/2017	04	4		2	2	52	5	67	3,3	242	13,4	59	992	0	0	10	3
27/12/2017	05	4		2	3	33	5	65	3,7	257	13	65	992	0	0	8	3
27/12/2017	06	4		2	3	4	5	62	2,5	270	12,8	69	994	0	0	3	2
27/12/2017	07	3		2	3	4	5	66	1,5	247	13	62	995	0	0	3	2
27/12/2017	08	4		2	5	7	7	69	1,7	255	12,8	49	995	0	0	5	3
27/12/2017	09	4		2	4	8	6	70	2,5	261	13	48	996	0	0	6	4
27/12/2017	10	4		2	2	7	5	71	2,6	269	14,2	43	997	268	0	5	3
27/12/2017	11	4		2	2	12	6	69	3	275	15,3	38	997	447	0	5	3
27/12/2017	12	4		2	3	21	6	70	3,2	276	15,7	36	997	330	0	7	3
27/12/2017	13	4		2	3	15	6	70	3	277	17,2	31	997	453	0	6	3
27/12/2017	14	4		3	2	18	7	69	3,2	282	17,3	29	996	385	0	7	3
27/12/2017	15	4		2	3	20	6	70	3	280	16,2	30	997	107	0	7	3
27/12/2017	16	4		2	3	9	6	67	2,3	277	16	31	998	80	0	5	3
27/12/2017	17	5		2	3	12	6	68	2,3	270	15,3	32	998	10	0	6	3
27/12/2017	18	4		2	6	8	8	63	1,2	248	14,4	37	999	0	0	6	4
27/12/2017	19	4		2	6	7	8	62	1,3	260	13,7	40	1000	0	0	7	5
27/12/2017	20	4		2	6	8	9	59	1	267	13,2	43	1001	0	0	6	5
27/12/2017	21	4		2	3	7	6	60	1,8	261	12,9	46	1001	0	0	6	4
27/12/2017	22														0		
28/12/2017	00														0		
28/12/2017	01	3	0,2	2	2	8	5	62	1,3	232	11,9	52	1001	0	0	7	5
28/12/2017	02	4	0,2	2	2	9	5	62	1,6	266	11,8	52	1001	0	0	8	5
28/12/2017	03	4	0,2	2	2	10	5	63	1,5	269	11,6	54	1001	0	0	8	5
28/12/2017	04	4	0,2	2	2	7	5	66	1,3	257	11,4	56	1000	0	0	7	5
28/12/2017	05	4	0,1	2	2	8	5	62	1,6	222	10,8	62	1000	0	0	8	5
28/12/2017	06	3	0,1	2	2	9	5	57	1,8	211	11	64	1000	0	0	8	5
28/12/2017	07	4	0,1	2	3	8	6	53	1,5	202	11,3	64	1000	0	0	8	5
28/12/2017	08	3	0,1	1	2	6	4	51	1,7	198	11,5	65	1000	4	0	5	3
28/12/2017	09	3	0,1	1	1	3	2	50	2	212	13	62	1000	58	0,1	2	1
28/12/2017	10														0,1		
28/12/2017	11														0,1		
28/12/2017	12	4	0,1	6	4	4	14	60	1,7	261	19	45	1000	549	0	3	2
28/12/2017	13	5	0,1	7	4	6	15	63	2,2	276	20,3	41	999	492	0	4	3
28/12/2017	14	4	0,1	7	5	9	15	69	2,6	272	20,2	41	998	354	0	4	3
28/12/2017	15	4	0,1	6	4	5	14	65	2,5	262	20,5	44	998	301	0	4	3
28/12/2017	16	4	0,1	6	5	5	15	59	1,7	266	20	47	998	94	0	4	3
28/12/2017	17	3	0,2	6	6	5	16	58	1,4	262	19	52	998	3	0	5	4
28/12/2017	18	4	0,2	7	14	6	24	46	0,6	233	18,2	57	999	0	0	5	4
28/12/2017	19	5	0,1	7	17	6	27	43	0,5	214	18	58	1000	0	0	5	4
28/12/2017	20	6	0,3	8	32	10	44	28	0,1	227	17,2	61	1001	0	0	9	8
28/12/2017	21	6	0,3	9	39	14	53	25	0,2	312	16,8	62	1002	0	0	12	10
28/12/2017	22	6	0,3	10	33	14	49	25	0,3	235	16,4	65	1003	0	0	12	10
28/12/2017	23														0		
29/12/2017	00														0		
29/12/2017	01	4	0,2	7	22	9	32	28	0,2	246	13,5	72	1006	0	0	8	7
29/12/2017	02	4	0,1	6	7	5	16	51	0,4	220	14,2	62	1006	0	0	4	3
29/12/2017	03	4	0,1	6	4	7	13	43	0,6	216	13,5	71	1007	0	0	5	4
29/12/2017	04	4	0,1	6	4	5	13	48	0,8	215	13,6	68	1007	0	0	5	4
29/12/2017	05	3	0,1	6	4	5	13	44	1,3	209	13,6	73	1007	0	0	5	4
29/12/2017	06	4	0,1	6	5	5	14	40	1,7	213	13,1	74	1007	0	0	5	4
29/12/2017	07	4	0,1	6	8	5	17	38	1,8	208	13,2	73	1008	0	0	5	4
29/12/2017	08	4	0,1	6	9	6	18	40	2	215	13,2	72	1008	0	0	6	5
29/12/2017	09	4	0,1	6	8	7	17	45	1,4	217	14,1	66	1009	20	0	6	5
29/12/2017	10	5	0,1	7	7	7	17	50	1,3	235	16,2	58	1009	257	0	6	5
29/12/2017	11	5	0,1	7	5	11	16	57	2,2	230	17,6	54	1010	399	0	7	5
29/12/2017	12	5	0,1	7	5	9	15	56	2,1	255	18,7	51	1009	403	0	6	5
29/12/2017	13	5	0,1	7	6	8	18	56	2	249	20,3	47	1008	426	0	6	4
29/12/2017	14	5	0,1	7	6	9	16	60	2,4	240	20,7	45	1008	362	0	5	4
29/12/2017	15	4	0,1	6	6	7	16	58	2,3	225	20,5	46	1009	209	0	5	4
29/12/2017	16	3	0,1	6	7	7	16	55	2,6	215	19,5	51	1010	82	0	5	4
29/12/2017	17	3	0,1	6	7	6	17	53	2	230	18,5	54	1010	0	0	5	4
29/12/2017	18	4	0,1	6	11	7	20	47	1,4	221	17,6	58	1012	0	0	7	5
29/12/2017	19	5	0,1	7	14	7	24	42	1,3	226	16,9	60	1013	0	0	7	6
29/12/2017	20	5	0,2	7	14	8	25	38	1,4	237	16,3	62	1013	0	0	8	7
29/12/2017	21	4	0,2	6	9	8	19	43	1,2	257	16,2	62	1014	0	0	7	6
29/12/2017	22	5	0,2	6	9	9	18	41	1	250	15,7	65	1015	0	0	9	7
29/12/2017	23	5	0,1	6	7	9	16	42	1	248	15,4	67	1015	0	0	8	7
30/12/2017	00	3	0,2	6	5	9	14	39	1,6	241	15,1	72	1015	0	0	9	8
30/12/2017	01	3	0,1	6	4	9	13	40	1,2	230	15,1	71	1015	0	0	9	8
30/12/2017	02	3	0,1	6	4	8	13	49	1,1	281	15,3	68	1015	0	0	7	6
30/12/2017	03	3	0,1	6	4	8	13	49	0,8	274	15,1	67	1014	0	0	7	6
30/12/2017	04	3	0,1	6	4	9	13	47	1	225	14,8	70	1014	0	0	8	7
30/12/2017	05	3	0,1	6	4	8	13	49	0,9	201	14,6	70	1013	0	0	8	6
30/12/2017	06	3	0,1	6	4	7	13	48	1,5	209	14,8	71	1014	0	0	7	6
30/12/2017	07	3	0,1	6	4	7	13	45	1,4	212	14,8	70	1014	0	0	7	6
30/12/2017	08	3	0,1	6	4	7	13	46	2,1	213	15,3	68	1014	0	0	7	5
30/12/2017	09	3	0,1	6	4	8	13	45	2,2	219	16,2	66	1015	1	0	7	6
30/12/2017	10	3	0,1	6	4	7	14	45	2	239	18,1	59	1015	238	0	7	6
31/12/2017	00														0		
31/12/2017	01	3	0,1	6	4	7	13	46	1,4	267	14	63	1014	0	0	7	6
31/12/2017	02	3	0,1	6	4	7	13	47	1,4	266	13,2	67	1014	0	0	7	6
31/12/2017	03	3	0,1	6	4	7	13	46	1,1	256	12,7	68	1014	0	0	7	6
31/12/2017	04	3	0,1	5	4	7	13	44	1	267	12,2	68	1014	0	0	7	6
31/12/2017	05	3	0,1	6	4	9	13	44	0,9	262	12,2	69	1013	0	0	9	8
31/12/2017	06	3	0,1	5	4	10	13	42	0,9	266	11,8	71	1013	0	0	9	8
31/12/2017	07	3	0,1	6	4	10	13	37	0,9	249	10,8	74	1013	0	0	9	8
31/12/2017	08	3	0,1	5	4	9	12	36	1,1	260	10,8	75	1013	0	0	9	8
31/12/2017	09	3	0,1	6	4	12	13	38	1	249	12,1	70	1013	32	0	11	9
31/12/2017	10	4	0,1	6	4	16	14	45	1,7	227	14,8	60	1013	260	0	15	13
31/12/2017	11	4	0,1	6	4	21	14	54	1,8	214	18	49	1013	461	0	17	15
