Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2003	00	5	0.2			18.2	24.4	13.6		28	0.5	254	19.8	92	975	0	0
19/06/2003	01	5	0.1			17.2	21.9	13.2		26	0.5	295	19.1	94	975	0	0
19/06/2003	02	5	0.1			16.6	20.7	12.8		23	0.5	222	18.5	96	975	0	0
19/06/2003	03	5	0.1			16	19.2	12.5		20	0.5	223	18.1	97	975	0	0
19/06/2003	04	5	0.1			15.6	18.4	12.3		16	0.5	247	17.7	98	975	0	0
19/06/2003	05	5	0.1			15.2	17.7	12.2		15	0.5	349	17.3	99	975	0	0
19/06/2003	06	5	0.1			15	17.4	12		13	0.5	233	17.7	97	975	7	0
19/06/2003	07	5	0.1			14.7	18.1	11.7		12	0.5	7	21.4	81	976	97	0
19/06/2003	08	5	0.1			14.7	19.4	11.7		23	0.5	38	26.8	61	976	273	0
19/06/2003	09	6	0.2			12.6	20.3	9.5		71	0.6	50	31.2	43	976	542	0
19/06/2003	10	7	0.3			12.4	19	9.3		83	0.8	80	33	39	975	498	0
19/06/2003	11	7	0.3			13	20	9.8		92	1	98	34.1	37	975	335	0
19/06/2003	12	10	0.4			15.2	26.8	11.3		105	1.6	95	34.6	37	975	850	0
19/06/2003	13	14	0.4			18.2	32.4	13.7		107	2	83	35	38	975	903	0
19/06/2003	14	11	0.5			17.4	29.2	13		112	1.8	84	35.1	41	974	855	0
19/06/2003	15	10	0.5			16.5	26.3	12.3		112	1.9	86	35.6	40	974	762	0
19/06/2003	16	8	0.5			16.1	27.8	11.6		109	1.5	85	35.9	39	974	626	0
19/06/2003	17	8	0.5			16.2	29.6	11.6		104	0.9	80	32.4	46	974	468	0
19/06/2003	18	9	0.4			16.1	29.5	11.5		103	1	84	28.9	52	974	285	0
19/06/2003	19	8				17.7	33.7	12.6		94	1.2	99	27.1	57	974	65	0
19/06/2003	20	7	0.3			19.1	35.8	13.6		76	0.5	25	24.7	67	975	0	0
19/06/2003	21	6	0.3			19.4	30.5	13.9		62	0.5	234	22.5	76	975	0	0
19/06/2003	22	5	0.3			17.8	25.4	13.1		63	0.5	302	21.1	80	976	0	0
19/06/2003	23	5	0.3			16.8	23	12.6		55	0.5	316	20.1	83	976	0	0
20/06/2003	00	5	0.2			16.2	21.4	12.3		47	0.5	254	19.2	86	976	0	0
20/06/2003	01	5	0.1			16.1	20.6	12.4		38	0.5	298	18.4	89	976	0	0
20/06/2003	02	5	0.1			16.2	20.3	12.6		38	0.5	217	17.6	93	975	0	0
20/06/2003	03	5	0.1			15.6	19.3	12.2		37	0.5	232	17.3	93	975	0	0
20/06/2003	04	5	0.1			15.3	18.6	12		35	0.5	242	16.7	95	975	0	0
20/06/2003	05	5	0.1			14.8	17.8	11.7		31	0.5	222	16.2	97	975	0	0
20/06/2003	06	5	0.1			14.1	16.8	11.2		32	0.5	204	16.7	93	975	2	0
20/06/2003	07	5	0.1			13.1	17.4	10.2		32	0.5	237	21.7	71	975	109	0
20/06/2003	08	5	0.3			13.2	17.5	10.3		44	0.5	39	28.3	51	975	290	0
20/06/2003	09	5	0.3			12.4	17.1	9.7		57	0.6	28	32.9	40	975	600	0
20/06/2003	10	5	0.3			7.4	12.1	5.3		99	0.6	16	36.1	28	975	523	0
20/06/2003	11	5	0.4			6.8	11.7	4.9		103	1	74	37.2	26	974	303	0
20/06/2003	12	5	0.4			7.8	16.1	5.5		129	1	72	37.6	25	974	880	0
20/06/2003	13	5	0.4			8.3	18.1	5.8		151	1	69	38.4	23	973	932	0
20/06/2003	14	5	0.5			8.7	19	6.1		165	1.6	82	38.7	22	973	892	0
20/06/2003	15	5	0.6			8.3	20.2	5.7		158	2	93	38.9	23	972	806	0
20/06/2003	16	6	0.6			8	20.4	5.3		156	2.2	84	38.5	23	972	671	0
20/06/2003	17	6	0.6			9	28.8	5.8		132	0.8	99	35	28	971	501	0
20/06/2003	18	5	0.4			9.7	28.7	6.3		118	1.3	86	30.4	34	971	301	0
20/06/2003	19	5	0.4			9.3	24.9	6.2		122	1.1	79	28.8	37	972	70	0
20/06/2003	20	5				9.4	23.2	6.4		105	0.6	5	26.3	44	972	0	0
20/06/2003	21	5	0.3			9.3	20.3	6.4		91	0.5	315	23	54	972	0	0
20/06/2003	22	5	0.2			8.8	17.3	6		79	0.5	228	21.1	59	973	0	0
20/06/2003	23	5	0.2			8.6	15.5	6		73	0.5	242	19.7	64	973	0	0
21/06/2003	00	5	0.1			8.5	14.8	5.9		67	0.5	298	18.8	67	973	0	0
21/06/2003	01	5	0.1			8.2	13.6	5.7		68	0.5	231	17.6	70	972	0	0
21/06/2003	02	5	0.1			7.9	13	5.5		62	0.5	210	16.6	73	972	0	0
21/06/2003	03	5	0.1			7.8	12.1	5.4		61	0.5	216	15.9	74	971	0	0
21/06/2003	04	5	0.1			7.5	11.5	5.2		61	0.5	223	15.4	74	971	0	0
21/06/2003	05	5	0.1			7.2	10.5	5		58	0.5	225	14.9	75	971	0	0
21/06/2003	06	5	0.1			7	11.4	4.8		59	0.5	196	15.7	71	971	2	0
21/06/2003	07	5	0.1			6.6	12.5	4.5		54	0.5	137	21	52	971	121	0
21/06/2003	08	5	0.1			6.7	10.7	4.7		65	0.5	149	27.6	38	971	301	0
21/06/2003	09	5	0.2			6.7	10.9	4.7		76	0.6	27	32.7	30	971	622	0
21/06/2003	10	5	0.2			6.8	11.4	4.7		105	0.5	69	36.5	24	970	543	0
21/06/2003	11	5	0.4			7	12.4	4.9		136	1.2	80	38.5	20	970	292	0
21/06/2003	12	7	0.4			10.2	21.2	7.1		150	1.8	82	38.5	21	969	896	0
21/06/2003	13	8	0.4			11.6	25	8.1		162	2.5	87	38.2	23	969	934	0
21/06/2003	14	7	0.5			10.2	24.5	7.1		170	1.8	82	39.1	23	969	890	0
21/06/2003	15	7	0.6			9.4	25	6.4		159	1.2	83	40.5	22	968	801	0
21/06/2003	16	6	0.5			9.1	24.3	6.2		150	1	72	40.6	21	968	668	0
21/06/2003	17	7	0.5			9.5	25.9	6.4		138	0.9	60	35.2	27	968	502	0
21/06/2003	18	6	0.4			10.3	29.9	6.9		122	0.8	70	30.8	34	968	316	0
21/06/2003	19	5	0.3			10.4	21.1	7.2		120	1.3	66	29.2	37	968	75	0
21/06/2003	20	5				10.2	20.3	7.2		114	0.5	197	26	44	968	0	0
21/06/2003	21	5	0.3			10.5	18.3	7.5		95	0.5	298	22.9	54	968	0	0
21/06/2003	22	5	0.3			9.8	16.3	7		79	0.5	216	20.8	59	969	0	0
21/06/2003	23	5	0.2			9.4	14.6	6.8		71	0.5	199	19.2	63	969	0	0
22/06/2003	00	5	0.1			8.8	13.1	6.4		67	0.5	250	17.9	66	969	0	0
22/06/2003	01	5	0.1			8.4	12.1	6.1		64	0.5	242	16.8	69	968	0	0
22/06/2003	02	5	0.1			8.2	11.3	5.9		63	0.5	244	15.9	72	968	0	0
22/06/2003	03	5	0.1			8	11.1	5.8		58	0.5	209	15.2	75	968	0	0
22/06/2003	04	5	0.1			7.7	10.1	5.5		60	0.5	235	14.6	76	968	0	0
22/06/2003	05	5	0.1			7.3	9.5	5.3		53	0.5	220	14.3	76	968	0	0
22/06/2003	06	5	0.1			7.1	9.8	5.1		47	0.5	192	14.6	74	968	2	0
22/06/2003	07	5	0.1			6.8	10.8	4.9		47	0.5	163	19.2	57	968	120	0
22/06/2003	08	5	0.1			6.1	10.1	4.3		52	0.5	169	25.8	41	968	321	0
22/06/2003	09	5	0.1			5.6	8.2	3.9		59	0.5	22	31.7	31	967	529	0
22/06/2003	10	5	0.3			5.5	8.3	3.8		72	0.6	20	34.5	27	967	500	0
22/06/2003	11	5	0.3			4.8	7.1	3.3		98	1.1	58	37.8	20	966	296	0
22/06/2003	12	5	0.3			8.1	16.8	5.6		114	2	80	37.5	20	966	887	0
22/06/2003	13	5	0.4			10	18.4	7.3		132	2.8	97	36.7	23	966	933	0
22/06/2003	14	5	0.4			9	15.5	6.6		125	2.6	82	37.3	23	966	895	0
22/06/2003	15	5	0.4			8.5	13.2	6.3		126	2.8	81	36.9	23	966	787	0
22/06/2003	16	5	0.4			8.5	14.1	6.3		120	1.8	79	37.7	23	965	656	0
22/06/2003	17	5	0.4			9.3	17.6	7		113	2.4	84	33.2	28	965	487	0
22/06/2003	18	5	0.3			9.8	16.2	7.4		106	2.2	84	29.9	32	966	274	0
22/06/2003	19	5	0.3			9.4	16.5	7		105	1.1	76	28.3	32	966	67	0
22/06/2003	20	6				9.2	16.6	6.8		98	0.5	45	26.1	36	966	0	0
22/06/2003	21	5	0.3			8.9	13.5	6.7		78	0.5	233	22.9	44	966	0	0
22/06/2003	22	5	0.2			9.7	14.1	7.4		74	0.5	205	21	49	967	0	0
22/06/2003	23	5	0.2			9.8	13.8	7.6		63	0.5	223	19.8	54	967	0	0
23/06/2003	00	5	0.2			10	13.4	7.7		60	0.5	247	18.6	58	968	0	0
23/06/2003	01	5	0.1	8	15	10.1	13.6	7.8	27	58	0.5	284	17.6	62	967	0	0
23/06/2003	02	5	0.1	8	14	10.1	13.2	7.8	26	59	0.5	242	17	65	967	0	0
23/06/2003	03	5	0.1	8	13	10.1	13.3	7.9	25	53	0.6	229	16.7	66	967	0	0
23/06/2003	04	5	0.1	8	14	10.1	12.9	7.9	26	46	0.5	226	16.1	68	967	0	0
23/06/2003	05	4	0.1	8	13	10	12.8	7.8	25	47	0.5	226	15.7	70	967	0	0
23/06/2003	06	4	0.1	8	13	10.1	14.5	7.8	24	42	0.5	213	16.2	70	968	5	0
23/06/2003	07	4	0.1	8	13	10.3	16.7	7.9	25	42	0.5	9	20.5	57	968	105	0
23/06/2003	08	4	0.1	8	15	10.1	16.7	7.6	27	48	0.6	17	25.2	45	968	235	0
23/06/2003	09	4	0.1	8	14	9.9	17.6	7.3	25	62	0.6	22	29.9	36	968	463	0
13/10/2003	20	6	0.6	13	26				45	9	0.5	148	17.2	95	974	1	0
13/10/2003	21	6	0.6	13	27				46	6	0.5	186	16.9	94	974	1	0
13/10/2003	22	6	0.6	13	25				45	4	0.5	249	16.3	95	974	1	0
13/10/2003	23	6	0.7	13	22				41	3	0.5	234	16	96	974	1	0
14/10/2003	00	6	0.7	12	21				40	3	0.6	243	16	95	974	1	0
14/10/2003	01	6	0.7	12	20				39	3	0.6	250	15.8	96	973	1	0
14/10/2003	02	6	0.7	12	20				39	3	0.5	235	15.9	95	973	1	0
14/10/2003	03	6	0.7	12	19				38	29	0.6	213	15.4	92	973	1	0
14/10/2003	04	6	0.7	12	20				38	27	0.5	305	14.4	93	972	1	0
14/10/2003	05	6	0.7	12	19				38	18	0.5	235	14.2	94	972	1	0
14/10/2003	06	5	0.7	12	19				38	12	0.6	223	14	95	972	1	0
14/10/2003	07	6	0.7	12	19				38	12	0.5	208	14.1	95	973	1	0
14/10/2003	08	6	0.7	12	19				38	11	0.5	222	14.7	93	973	6	0
14/10/2003	09	5	0.7	12	19				38	12	0.5	167	16.1	87	973	62	21.5
14/10/2003	10	6	0.7	12	20				39	12	0.6	340	16.9	83	973	52	21.8
14/10/2003	11	6	0.8	12	19				38	12	0.6	34	18.2	79	972	124	0
14/10/2003	12	5	0.8	12	19				39	15	0.5	344	19.4	77	972	114	0
14/10/2003	13	5	0.9	12	19				39	23	0.5	22	20	72	971	206	0
14/10/2003	14	5	0.9	13	20				39	37	0.6	155	21.1	66	970	194	0
14/10/2003	15	6	0.9	12	22				41	29	0.7	58	19.7	74	970	109	0
14/10/2003	16	5		12	22				41	27	0.7	75	17.9	83	970	4	0
14/10/2003	17	6		12	20				39	37	0.6	119	16.9	84	970	1	1.2
14/10/2003	18	6	0.7	12	19				38	27	0.5	299	15.4	93	970	1	1.5
14/10/2003	19	6	0.6	12	19				38	20	0.5	232	15.2	95	971	1	0
14/10/2003	20	5	0.6	12	19				38	10	0.5	236	15.3	95	971	1	0.5
14/10/2003	21	6	0.6	12	19				38	12	0.5	219	15.2	95	971	1	0
14/10/2003	22	5	0.6	12	19				38	8	0.5	216	15.2	96	971	1	0
14/10/2003	23	5	0.6	12	19				38	8	0.6	218	15.1	95	971	1	0
15/10/2003	00	5	0.6	12	19				38	6	0.5	239	14.8	96	970	1	0
15/10/2003	01	5	0.6	12	19				38	5	0.6	238	14.4	96	970	1	0.1
15/10/2003	02	5	0.6	12	19				37	5	0.5	235	14.2	96	970	1	0.1
15/10/2003	03	5	0.6	12	19				38	4	0.6	231	13.9	96	970	1	0
15/10/2003	04	5	0.6	12	19				37	5	0.5	225	13.7	95	970	1	0
15/10/2003	05	5	0.6	12	19				37	5	0.6	311	13.6	95	970	1	0
15/10/2003	06	5	0.6	12	19				37	4	0.5	231	13.8	94	970	1	0
15/10/2003	07	5	0.6	12	19				37	3	0.5	230	14	93	970	1	0
15/10/2003	08	5	0.6	12	19				38	2	0.6	230	14.5	92	971	1	0
15/10/2003	09	5	0.6	12	19				38	4	0.5	186	16.2	85	971	64	0
15/10/2003	10	6	0.6	12	19				38	11	0.5	31	18.6	74	971	119	0
15/10/2003	11	6	0.7	13	20				40	18	0.5	182	19.5	70	971	110	0
15/10/2003	12	7	0.7	12	20				39	17	0.7	134	19.5	71	970	91	0
15/10/2003	13	6	0.7	12	21				40	15	0.5	35	19.7	71	970	157	0
15/10/2003	14	6	0.7	13	20				40	26	0.5	6	20.5	67	970	174	0
15/10/2003	15	6	0.7	12	19				39	38	0.5	335	20.6	62	970	154	0
15/10/2003	16	5	0.8	12	20				39	25	0.6	324	17.2	83	970	9	0
15/10/2003	17	5		12	19				39	12	0.5	225	16.4	90	970	1	0
15/10/2003	18	6	0.6	12	20				38	9	0.5	226	16.2	91	970	2	0
15/10/2003	19	5	0.6	12	19				38	4	0.5	336	15.6	93	971	1	0
15/10/2003	20	6	0.6	12	20				38	3	0.5	230	15.3	94	971	1	0
15/10/2003	21	5	0.6	12	19				38	3	0.5	350	15.1	94	972	1	0
15/10/2003	22	5	0.5	12	20				38	4	0.5	240	14.9	95	972	1	0
15/10/2003	23	5	0.5	12	19				38	3	0.5	202	14.7	95	972	1	0
16/10/2003	00	6	0.5	12	20				38	2	0.5	201	14.7	94	972	1	0
16/10/2003	01	5	0.5	12	19				38	2	0.5	224	14.9	94	972	1	0
16/10/2003	02	5	0.5	12	19				38	2	0.6	239	15	94	972	1	0
16/10/2003	03	5	0.5	12	19				38	2	0.5	311	14.9	94	971	1	0
16/10/2003	04	5	0.5	12	19				38	2	0.5	232	14.8	93	971	1	0
16/10/2003	05	5	0.5	12	19				38	2	0.5	298	14.8	94	970	1	0.5
16/10/2003	06	5	0.5	12	19				38	2	0.6	188	14.6	95	971	1	3.6
16/10/2003	07	5	0.5	12	19				38	2	0.6	208	14.5	96	971	1	0
16/10/2003	08	5	0.5	12	19				38	2	0.5	300	14.7	95	971	1	0.8
16/10/2003	09	5	0.5	12	19				38	6	0.5	339	14.9	95	972	1	1.6
16/10/2003	10	5	0.6	12	19				38	34	0.8	142	14.8	92	972	6	0
16/10/2003	11	5	0.6	12	20				39	42	1.3	114	15.7	83	972	56	0
16/10/2003	12	6	0.6	12	20				38	45	1.3	98	15.9	79	972	40	0
16/10/2003	13	5	0.6	12	20				39	48	1.5	107	16	77	971	60	0
16/10/2003	14	5	0.6	12	20				39	50	1.1	118	16.3	73	970	79	0
16/10/2003	15	5	0.6	12	20				39	47	0.9	133	16.2	73	970	51	0
16/10/2003	16	5	0.6	12	20				39	38	0.5	26	16	76	970	31	0
16/10/2003	17	5		12	20				39	38	0.5	34	15.2	76	970	15	0
16/10/2003	19	5	0.6	12	20				38	19	0.5	231	13.2	87	970	0	0
16/10/2003	20	5	0.6	12	19				38	10	0.5	288	12.3	93	970	0	0
16/10/2003	21	5	0.5	12	19				38	7	0.6	248	12.4	91	970	0	0
16/10/2003	22	5	0.5	12	19				38	5	0.6	227	12.5	91	970	0	0
16/10/2003	23	5	0.5	12	19				38	3	0.5	302	12.6	92	970	0	0
17/10/2003	00	5	0.5	12	19				37	4	0.6	228	12.2	92	970	0	0
17/10/2003	01	5	0.5	12	19				37	3	0.6	240	11.4	95	970	0	0
17/10/2003	02	5	0.5	12	19				37	3	0.5	234	10.8	96	970	0	0
17/10/2003	03	6	0.5	12	19				37	4	0.6	226	11	95	970	0	0
17/10/2003	04	5	0.5	12	19				37	3	0.6	320	11.6	93	969	0	0
17/10/2003	05	5	0.6	12	19				37	2	0.5	209	11.6	93	968	0	0
17/10/2003	06	5	0.6	12	19				37	2	0.6	236	11.6	92	968	0	0
17/10/2003	07	6	0.6	12	19				37	3	0.5	231	11.8	92	968	0	0
17/10/2003	08	6	0.6	12	19				38	2	0.5	327	14.2	82	968	79	0
17/10/2003	09	6	0.6	13	19				39	6	0.5	62	21.3	56	968	303	0
17/10/2003	10	6	0.6	13	20				40	19	0.5	68	24.4	46	967	458	0
17/10/2003	11	6	0.7	13	20				40	42	1.2	141	26.3	37	966	719	0
17/10/2003	12	6	0.8	13	21				41	50	1.2	146	22.9	44	966	312	0
17/10/2003	13	8	0.8	13	29				49	39	1.1	66	21.8	50	966	341	0
17/10/2003	14	8	0.8	13	34				54	31	0.9	62	20.9	53	966	219	0
17/10/2003	15	7	0.8	13	33				53	35	1.1	64	19.1	57	965	117	0
17/10/2003	16	8	0.8	12	33				52	35	0.7	61	18.5	60	965	94	0
17/10/2003	17	7		12	35				54	29	0.6	74	16.9	67	965	10	0
17/10/2003	18	7	0.8	12	40				59	18	0.5	43	15.5	74	966	0	0
17/10/2003	19	8	0.7	12	36				55	10	0.6	255	14.6	81	966	0	0
17/10/2003	20	6	0.6	12	28				47	7	0.5	250	13.9	88	966	0	0
17/10/2003	21	6	0.6	12	27				46	5	0.6	226	13.7	90	966	0	0
17/10/2003	22	6	0.6	12	25				44	2	0.5	234	13.4	92	966	0	0.5
17/10/2003	23	6	0.6	12	22				40	2	0.5	248	13	95	966	0	0
18/10/2003	00	6	0.6	12	20				39	5	0.6	218	12.8	95	965	0	0
18/10/2003	01	6	0.6	12	19				38	9	0.6	251	12.7	94	965	0	0
18/10/2003	02	6	0.6	12	19				38	8	0.5	240	12.7	92	965	0	0
18/10/2003	03	6	0.6	12	19				38	13	0.5	179	12.9	89	965	0	0
18/10/2003	04	6	0.6	12	19				37	17	0.5	167	13	87	965	0	0
18/10/2003	05	6	0.6	12	19				37	18	0.5	341	12.9	85	965	0	0
18/10/2003	06	6	0.6	13	19				38	20	0.5	213	13	83	965	0	0
18/10/2003	07	6	0.6	12	19				38	26	0.5	312	12.9	81	966	0	0
18/10/2003	08	6	0.6	12	19				37	16	0.5	303	13.6	80	966	6	0
18/10/2003	09	6	0.6	12	19				38	15	0.5	17	16.3	72	967	121	0
18/10/2003	10	7	0.6	12	19				38	19	0.6	43	19.9	59	967	329	0
18/10/2003	11	7	0.7	13	19				39	30	1.1	68	21.8	52	966	327	0
18/10/2003	12	8	0.7	13	22				41	35	1.3	79	19.2	60	966	153	0
18/10/2003	13	7	0.7	13	20				40	48	0.8	78	19	60	966	204	0
18/10/2003	14	7	0.8	12	21				40	47	0.9	75	18.9	61	966	124	0
18/10/2003	15	8	0.8	13	28				47	32	1.1	67	17.2	71	966	20	0
18/10/2003	16	7	0.8	12	24				44	38	0.9	78	16.3	77	966	2	0
18/10/2003	17	7	0.8	12	21				40	44	0.7	77	15.6	81	967	0	0
18/10/2003	18	7		12	20				39	48	0.7	71	15	84	967	0	0
18/10/2003	19	7	0.6	12	20				38	46	0.7	53	14.7	85	968	0	0
18/10/2003	20	6	0.6	12	21				40	43	0.6	29	14.5	86	968	0	0
18/10/2003	21	7	0.6	12	24				43	35	0.5	76	14.5	86	968	0	0
18/10/2003	22	7	0.6	12	23				42	30	0.6	44	14.4	87	968	0	0
18/10/2003	23	7	0.5	12	21				40	27	0.5	164	14.3	88	968	0	0
19/10/2003	00	7	0.5	12	21				40	27	0.5	138	14.2	89	968	0	0
19/10/2003	01	7	0.5	12	21				39	22	0.5	230	14	90	968	0	0
19/10/2003	02	7	0.5	12	20				39	15	0.5	240	13.6	93	967	0	0
19/10/2003	03	7	0.5	12	20				38	11	0.5	194	13.6	92	966	0	0
19/10/2003	04	7	0.5	12	20				38	5	0.5	192	13.5	94	966	0	0
19/10/2003	05	6	0.5	12	20				38	3	0.5	341	13.6	93	966	0	0
19/10/2003	06	7	0.5	12	20				39	2	0.5	196	13.5	95	965	0	0
19/10/2003	07	6	0.5	12	19				38	4	0.5	197	13.2	95	965	0	0
19/10/2003	08	6	0.5	12	19				38	2	0.5	234	13.5	94	965	1	0.5
19/10/2003	09	7	0.5	12	19				38	4	0.5	217	14.4	93	965	43	0.2
19/10/2003	10	7	0.5	12	19				38	10	0.5	354	16	89	964	58	0.4
19/10/2003	11	7	0.5	12	19				38	15	0.5	36	16	89	964	117	0.7
19/10/2003	12	7	0.5	12	19				38	29	0.6	76	18	78	963	156	0
19/10/2003	13	7	0.5	12	20				38	30	0.6	74	18.4	75	962	172	0
19/10/2003	14	7	0.6	12	20				39	31	0.6	34	22.5	60	960	342	0
19/10/2003	15	7	0.6	13	20				39	39	0.9	20	24.6	47	960	159	0
19/10/2003	16	7	0.6	13	20				39	46	1.1	191	21.1	53	960	89	0
19/10/2003	17	7	0.6	13	20				39	43	0.8	196	19.4	58	960	17	0
19/10/2003	18	7		13	20				39	39	1	215	18.1	65	960	0	0
19/10/2003	19	6	0.6	12	20				39	43	1.4	220	17.7	62	960	45	0
19/10/2003	20	6	0.6	13	20				39	49	1	225	17.6	59	960	0	0
19/10/2003	21	6	0.6	13	20				39	48	0.8	213	17.4	59	960		0
19/10/2003	22	6	0.6	13	20				40	43	1.3	209	17.4	63	961		0
19/10/2003	23	7	0.6	12	20				39	42	0.9	223	17.1	65	960	0	0
20/10/2003	00	6	0.6	13	20				40	48	1.1	222	16.8	61	960	0	0
20/10/2003	01	6	0.6	13	20				39	54	0.9	224	17.2	55	960		0
20/10/2003	02	6	0.5	13	20				39	52	0.7	233	16.2	59	960		0
20/10/2003	03	6	0.5	12	20				39	41	0.6	337	14.2	70	960		0
20/10/2003	04	6	0.5	12	20				38	33	0.5	303	12.2	79	961		0
20/10/2003	05	6	0.5	12	19				38	22	0.6	292	11	84	961		0
20/10/2003	06	6	0.4	12	19				38	20	0.6	221	10.7	85	962		0
20/10/2003	07	6	0.4	12	20				38	15	0.6	220	10.7	86	962		0
20/10/2003	08	5	0.4	12	19				38	11	0.6	2	12.1	82	963		0
20/10/2003	11	6	0.3	12	19				38	41	0.6	161	21.3	45	963		0
20/10/2003	14	6	0.6	13	20				39	53		229	26.3	32	961		0
20/10/2003	15	6	0.4	12	19				38	38		298	21.6	46	961		0
20/10/2003	16	6	0.4	13	20				40	36	0.6	230	20.2	50	961		0
20/10/2003	17	6	0.6	13	20				40	42	0.6	237	18.1	54	962	4	0
20/10/2003	18	6		13	20				40	45	0.7	237	17.7	53	962	19	0
20/10/2003	19	6	0.6	13	20				39	47	0.7	228	17.1	52	962	9	0
20/10/2003	20	6	0.5	13	20				40	33	0.7	232	15.5	62	963	81	0
20/10/2003	21	6	0.5	13	20				39	19	0.6	298	12.7	76	964	20	0
20/10/2003	22	6	0.4	12	20				39	19	0.6	235	11.8	79	965	3	0
20/10/2003	23	6	0.4	12	19				37	13	0.6	243	11.2	82	965	5	0
21/10/2003	00	5	0.4	12	19				37	10	0.6	319	10.9	83	966	10	0
21/10/2003	01	5	0.4	12	19				37	9	0.6	312	10.2	86	966	3	0
21/10/2003	02	6	0.4	12	19				38	9	0.6	290	10	86	966	5	0
21/10/2003	03	5	0.4	12	19				38	8	0.6	281	10	85	966	5	0
21/10/2003	04	5	0.4	12	20				39	9	0.5	260	10.7	82	966	5	0
21/10/2003	05	5	0.4	12	19				37	10	0.5	241	11.2	80	966	1	0
21/10/2003	06	5	0.4	12	19				38	10	0.5	295	11.8	79	966	2	0
21/10/2003	07	6	0.4	12	19				38	19	0.6	249	12.6	74	966	14	0
21/10/2003	08	6	0.4	12	19				38	25	0.6	183	13.8	67	967	9	0
21/10/2003	09	6	0.4	12	19				38	17	0.5	4	14.7	67	968	5	0
21/10/2003	10	6	0.4	12	20				39	13	0.5	172	15.9	66	968	2	0
21/10/2003	11	7	0.5	12	20				39	22	0.5	154	17.2	59	968	4	0
21/10/2003	12	7	0.5	13	20				39	20	0.5	6	18.1	59	967	157	0
21/10/2003	13	7	0.5	13	20				39	24	0.6	64	18	59	966	225	0
21/10/2003	14	7	0.6	13	30				50	10	1	77	16.3	66	966	39	0
21/10/2003	15	8	0.6	14	45				66	3	1	72	15.6	72	966	8	0
21/10/2003	16	8	0.6	13	31				51	18	0.9	84	15.6	73	966	5	0
21/10/2003	17	9	0.6	13	27				47	25	0.7	80	14.8	74	966	11	0
21/10/2003	18	10		12	26				45	25	0.6	69	14.3	77	967	3	0
21/10/2003	19	10		12	27				46	20	0.7	76	14.1	80	967	5	0
21/10/2003	20	13	0.6	12	26				45	25	0.9	76	13.6	79	968	4	0
21/10/2003	21	13	0.6	13	24				43	26	0.8	160	12.8	81	968	1	0.2
21/10/2003	22	9	0.6	12	21				40	20	0.5	214	11.7	92	968	1	0.2
21/10/2003	23	7	0.6	13	20				40	14	0.5	296	11.3	93	968	1	0
22/10/2003	00	7	0.5	13	21				40	7	0.5	289	11.5	93	968	1	0
22/10/2003	01	7	0.5	12	20				39	3	0.5	235	11.6	93	968	1	0
22/10/2003	02	7	0.5	12	19				38	2	0.5	231	11.8	91	968	1	0
22/10/2003	03	7	0.5	12	20				38	2	0.5	238	11.9	92	968	1	0
22/10/2003	04	7	0.5	12	19				38	2	0.5	296	11.7	92	967	1	0
22/10/2003	05	7	0.5	12	19				38	2	0.5	212	11.7	92	967	1	0
22/10/2003	06	7	0.5	12	19				38	2	0.5	222	11.7	94	967	1	0
22/10/2003	07	6	0.5	12	19				38	2	0.5	251	11.8	93	967	1	0
22/10/2003	08	6	0.5	12	19				37	2	0.5	215	12.1	92	967	1	0
22/10/2003	09	6	0.5	12	19				38	2	0.5	352	13.2	87	967	3	0
22/10/2003	10	6	0.5	12	20				38	3	0.5	19	14.1	81	967	3	0
22/10/2003	11	9	0.5	12	19				38	14	0.6	60	20.5	56	967	281	0
22/10/2003	12	9	0.6	13	21				40	27	1.8	157	22.6	48	965	214	0
22/10/2003	13	9	0.6	13	22				42	27	1.2	128	23	48	964	291	0
22/10/2003	14	11	0.7	14	31				52	16	1.3	76	23.8	48	963	478	0
22/10/2003	15	10	0.7	13	33				53	16	1.1	73	20.4	59	963	190	0
22/10/2003	16	10	0.7	14	37				58	11	0.8	74	17.3	73	963	119	0
22/10/2003	17	9	0.7	13	37				57	8	0.5	59	15	83	963	193	0
22/10/2003	18	9	0.7	12	39				58	5	0.5	142	13.4	91	964	3	0
22/10/2003	19	8		13	36				55	3	0.6	305	12.1	95	964	2	0
22/10/2003	20	8	0.6	12	22				41	41	0.7	289	12.6	62	965	6	0
22/10/2003	21	7	0.6	12	19				38	46	0.6	292	12.9	55	965	4	0
22/10/2003	22	6	0.6	12	19				38	44	1.2	225	12.7	58	966	2	0
22/10/2003	23	6	0.6	12	19				38	42	0.6	291	12	57	965	10	0
23/10/2003	00	6	0.6	12	19				38	35	0.6	233	10.5	64	966	2	0
23/10/2003	01	6	0.5	12	19				37	32	0.7	260	9.8	65	966	5	0
23/10/2003	02	5	0.5	12	18				37	38	1.3	225	10.8	59	966	4	0
23/10/2003	03	5	0.5	12	19				36	40	1	221	10.2	59	966	11	0
23/10/2003	04	5	0.5	12	19				37	44	1	214	9.4	55	967	29	0
