Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/06/2020	09					55			19,4					
16/06/2020	10					63			22,3					
16/06/2020	11					60			20,5					
16/06/2020	12					58			20,1					
16/06/2020	13					63			20					
16/06/2020	14					62			20,4					
16/06/2020	15					64			22					
16/06/2020	16					61			24,4					
16/06/2020	17					65			25,1					
16/06/2020	18					91			25,5					
16/06/2020	19					86			25,2					
16/06/2020	20					72			20,6					
16/06/2020	21					69			18,3					
16/06/2020	22					55			16,4					
16/06/2020	23					34			15,1					
17/06/2020	00					20			13,1					
17/06/2020	01					17			12,1					
17/06/2020	02					11			11,7					
17/06/2020	03					9			11,1					
17/06/2020	04					8			10,1					
17/06/2020	05					7			9,3					
17/06/2020	06					6			9,2					
17/06/2020	07					13			11,6					
17/06/2020	08					30			16,5					
17/06/2020	09					53			19,7					
17/06/2020	10					50			22,9					
17/06/2020	11					55			23,9					
17/06/2020	12					66			23,3					
17/06/2020	13					64			26,1					
17/06/2020	14					74			26,8					
17/06/2020	15					76			27,4					
17/06/2020	16					81			27					
17/06/2020	17					78			26,9					
17/06/2020	18					80			25,2					
17/06/2020	19					76			21,5					
17/06/2020	20					72			19,2					
17/06/2020	21					69			17,5					
17/06/2020	22					63			15,4					
17/06/2020	23					55			16,5					
18/06/2020	00					59			16					
18/06/2020	01					53			15					
18/06/2020	02					36			14,7					
18/06/2020	03					32			14,8					
18/06/2020	04					34			13,6					
18/06/2020	05					29			12,6					
18/06/2020	06					21			13					
18/06/2020	07					47			17					
18/06/2020	08					63			19,4					
18/06/2020	09					67			21,6					
18/06/2020	10					57			23,5					
18/06/2020	11					62			25,6					
18/06/2020	12					69			27,1					
18/06/2020	13					75			27,2					
18/06/2020	14					76			28,1					
18/06/2020	15					80			28					
18/06/2020	16					91			26,9					
18/06/2020	17					94			25,4					
18/06/2020	18					88			23,8					
18/06/2020	19					84			23,4					
18/06/2020	20					81			20,4					
18/06/2020	21					71			17,8					
18/06/2020	22					56			16,1					
18/06/2020	23					57			17,2					
19/06/2020	00					56			17,7					
19/06/2020	01					60			17,8					
19/06/2020	02					60			17,9					
19/06/2020	03					58			17,8					
19/06/2020	04					60			17,6					
19/06/2020	05					61			17,4					
19/06/2020	06					58			17,8					
19/06/2020	07					60			18,8					
19/06/2020	08					62			19,4					
19/06/2020	09					58			20,2					
19/06/2020	10					61			23,9					
19/06/2020	11					48			25,6					
19/06/2020	12					61			26,7					
19/06/2020	13					76			26,8					
19/06/2020	14					73			28,2					
19/06/2020	15					74			28,4					
19/06/2020	16					77			28,7					
19/06/2020	17					93			26,8					
19/06/2020	18					93			25,1					
19/06/2020	19					79			24,1					
19/06/2020	20					73			21,2					
19/06/2020	21					64			19,1					
19/06/2020	22					48			17,9					
19/06/2020	23					50			19,1					
20/06/2020	00					52			19,6					
20/06/2020	01					53			19,5					
20/06/2020	02					49			18,6					
20/06/2020	03					43			16,8					
20/06/2020	04					26			15,3					
20/06/2020	05					15			14,1					
20/06/2020	06					10			13,8					
20/06/2020	07					21			16,7					
20/06/2020	08					46			22,3					
20/06/2020	09					46			25,3					
20/06/2020	10					49			29					
20/06/2020	11					78			30,5					
20/06/2020	12					79			31,8					
20/06/2020	13					84			32,8					
20/06/2020	14					86			33,5					
20/06/2020	15					86			32,8					
20/06/2020	16					87			33,4					
20/06/2020	17					90			33,3					
20/06/2020	18					94			32,6					
20/06/2020	19					89			30,7					
20/06/2020	20					85			24,3					
20/06/2020	21					60			20,4					
20/06/2020	22					50			18,2					
20/06/2020	23					37			16,9					
21/06/2020	00					35			15					
21/06/2020	01					32			13,9					
21/06/2020	02					29			12,6					
21/06/2020	03					21			11,8					
21/06/2020	04					19			11,1					
21/06/2020	05					15			10,3					
21/06/2020	06					13			10,2					
21/06/2020	07					25			14,1					
21/06/2020	08					41			20,5					
21/06/2020	09					49			24,8					
21/06/2020	10					50			28,4					
21/06/2020	11					80			31,3					
21/06/2020	12					87			33					
21/06/2020	13					91			33,4					
21/06/2020	14					90			34,9					
21/06/2020	15					94			34,7					
21/06/2020	16					94			33,7					
21/06/2020	17					91			34,4					
21/06/2020	18					84			32,5					
21/06/2020	19					83			28,6					
21/06/2020	20					84			25					
21/06/2020	21					83			22,4					
21/06/2020	22					63			20,8					
21/06/2020	23					47			19,7					
22/06/2020	00					38			18,7					
22/06/2020	01					40			17					
22/06/2020	02					39			15,4					
22/06/2020	03					35			14,4					
22/06/2020	04					34			13,3					
22/06/2020	05					25			12,4					
22/06/2020	06					22			12,3					
22/06/2020	07					25			15,8					
22/06/2020	08					40			21,2					
22/06/2020	09					46			24,8					
22/06/2020	10					43			27,6					
22/06/2020	11					65			30,4					
22/06/2020	12					75			31,6					
22/06/2020	13					82			33,1					
22/06/2020	14					87			33,4					
22/06/2020	15					97			33,4					
22/06/2020	16					100			33,2					
22/06/2020	17					103			31,7					
22/06/2020	18					94			29,9					
22/06/2020	19					96			28,6					
22/06/2020	20					95			25					
22/06/2020	21					82			22,6					
22/06/2020	22					68			20					
22/06/2020	23					62			18,4					
23/06/2020	00					53			17,4					
23/06/2020	01					42			16,6					
23/06/2020	02					29			15,1					
23/06/2020	03					26			14,1					
23/06/2020	04					22			13,3					
23/06/2020	05					15			12,5					
23/06/2020	06					12			12,8					
23/06/2020	07					25			16,2					
23/06/2020	10					56			28,6					
23/06/2020	11					71			30,7					
23/06/2020	12					79			32					
23/06/2020	13					85			33,1					
23/06/2020	20					89			24,6	54				
23/06/2020	21					74			21,5	65				
23/06/2020	22					62			19,6	71				
23/06/2020	23					60			18,3	74				
24/06/2020	00					44			17,2	79				
24/06/2020	01					35			15,8	84				
24/06/2020	02					28			14,7	88				
24/06/2020	03					21			13,7	90				
24/06/2020	04					18			13	93				
24/06/2020	05					15			12,6	94				
24/06/2020	06					15			13,6	92				
24/06/2020	07					29			17,4	79				
24/06/2020	08					44			20,7	65				
24/06/2020	09					51			24,1	56				
24/06/2020	10					46			28	41				
24/06/2020	11					64			30,8	34				
24/06/2020	12					76			33,2	27				
24/06/2020	13					83			32,8	25				
24/06/2020	14					84			32,3	28				
24/06/2020	15					92			32,4	25				
24/06/2020	16					103			28,2	35				
24/06/2020	17					98			25,9	44				
24/06/2020	18					73			26,7	45				
24/06/2020	19					68			24,8	55				
24/06/2020	20					56			23,6	61				
24/06/2020	21					40			20,7	71				
24/06/2020	22					39			19,1	76				
24/06/2020	23					64			19,2	76				
25/06/2020	00					57			17,2	84				
25/06/2020	01					43			16,1	87				
25/06/2020	02					33			15	88				
25/06/2020	03					28			13,9	91				
25/06/2020	04					21			13,1	93				
25/06/2020	05					15			12,4	94				
25/06/2020	06					11			12,7	93				
25/06/2020	07					20			15,6	85				
25/06/2020	08					55			20,9	62				
25/06/2020	09					67			25,5	43				
25/06/2020	10					58			28,4	37				
25/06/2020	11					74			31,6	30				
25/06/2020	12					80			33,3	25				
25/06/2020	13					85			34,1	23				
25/06/2020	14					91			33,8	22				
25/06/2020	15					105			33,2	24				
25/06/2020	16					111			32,3	24				
25/06/2020	17					107			31,3	26				
25/06/2020	18					101			29,9	29				
25/06/2020	19					97			28,1	32				
25/06/2020	20					93			23,8	43				
25/06/2020	21					87			20,6	51				
25/06/2020	22					81			19,3	56				
25/06/2020	23					76			18	60				
26/06/2020	00					64			16,7	65				
26/06/2020	01					62			16,2	70				
26/06/2020	02					55			15	77				
26/06/2020	03					43			14,1	79				
26/06/2020	04					36			13,2	83				
26/06/2020	05					31			12,9	86				
26/06/2020	06					31			13,8	84				
26/06/2020	07					39			16,3	75				
26/06/2020	08					69			21,8	53				
26/06/2020	09					75			24,7	45				
26/06/2020	10					78			27,8	32				
26/06/2020	11					89			29,9	30				
26/06/2020	12					94			30,6	30				
26/06/2020	13					95			31,6	30				
26/06/2020	14					99			32,1	30				
26/06/2020	15					105			32	30				
26/06/2020	16					112			31,3	31				
26/06/2020	17					117			29,5	33				
26/06/2020	18					114			28,9	33				
26/06/2020	19					96			21,7	79				
26/06/2020	20					45			19,4	94				
26/06/2020	21					24			17,6	97				
26/06/2020	22					31			16,3	95				
26/06/2020	23					22			15,4	97				
27/06/2020	00					21			14,6	97				
27/06/2020	01					14			14	97				
27/06/2020	02					8			13,3	98				
27/06/2020	03					6			12,9	98				
27/06/2020	04					4			12,3	98				
27/06/2020	05					3			11,6	98				
27/06/2020	06					5			12	98				
27/06/2020	07					14			14,3	94				
27/06/2020	08					41			19,5	70				
27/06/2020	09					55			23,7	53				
27/06/2020	10					48			27	41				
27/06/2020	11					72			29,3	30				
27/06/2020	12					83			30,8	27				
27/06/2020	13					86			31,9	25				
27/06/2020	14					89			32,7	23				
27/06/2020	15					91			33	21				
27/06/2020	16					88			31,9	25				
27/06/2020	17					78			31,9	28				
27/06/2020	18					97			30,7	32				
27/06/2020	19					102			28,9	37				
27/06/2020	20					102			26,3	44				
27/06/2020	21					98			23,9	55				
27/06/2020	22					74			20,9	70				
27/06/2020	23					50			19,4	76				
28/06/2020	00					34			17,5	84				
28/06/2020	01					26			16,2	88				
28/06/2020	02					20			15,5	90				
28/06/2020	03					14			14,6	93				
28/06/2020	04					10			14	94				
28/06/2020	05					7			13,5	94				
28/06/2020	06					7			13,4	95				
28/06/2020	07					19			16,5	84				
28/06/2020	08					53			22,3	59				
28/06/2020	09					69			26,3	41				
28/06/2020	10					61			29,8	34				
28/06/2020	11					68			32,2	30				
28/06/2020	12					68			32,2	30				
28/06/2020	13					68			32,9	27				
28/06/2020	14					72			33,6	27				
28/06/2020	15					77			32,4	31				
28/06/2020	16					79			32,3	31				
28/06/2020	17					86			31,9	34				
28/06/2020	18					92			31,4	37				
28/06/2020	19					89			29,8	44				
28/06/2020	20					87			26,3	55				
28/06/2020	21					86			23	68				
28/06/2020	22					72			20,7	78				
28/06/2020	23					65			20,3	80				
29/06/2020	00					44			18,9	86				
29/06/2020	01					27			17,6	90				
29/06/2020	02					20			16,6	93				
29/06/2020	03					15			15,9	93				
29/06/2020	04					9			15,3	93				
29/06/2020	05					6			14,4	94				
29/06/2020	06					6			14,3	94				
29/06/2020	07					14			17,1	88				
29/06/2020	08					48			22,7	66				
29/06/2020	09					54			26,7	51				
29/06/2020	10					54			29,9	42				
29/06/2020	11					72			32,7	31				
29/06/2020	12					76			34,7	25				
29/06/2020	13					76			35,2	23				
29/06/2020	14					78			37	20				
29/06/2020	15					79			36,9	20				
29/06/2020	16					109			35,9	26				
29/06/2020	17					119			33,9	32				
29/06/2020	18					112			32,5	35				
29/06/2020	19					101			30,7	40				
29/06/2020	20					96			26,1	52				
29/06/2020	21					91			22,9	63				
29/06/2020	22					77			21,3	66				
29/06/2020	23					67			19,9	70				
30/06/2020	00					51			18,5	76				
30/06/2020	01					36			17,1	82				
30/06/2020	02					25			16,1	86				
30/06/2020	03					23			15,2	89				
30/06/2020	04					16			14,5	92				
30/06/2020	05					11			13,9	93				
30/06/2020	06					8			13,7	93				
30/06/2020	07					23			16,8	83				
30/06/2020	08					52			22,3	63				
30/06/2020	09					48			25,9	51				
30/06/2020	10					56			29,2	42				
30/06/2020	11					73			31,7	31				
30/06/2020	12					80			33	29				
30/06/2020	13					81			33,8	29				
30/06/2020	14					82			34,1	28				
30/06/2020	15					86			33,8	31				
30/06/2020	16					92			33,6	31				
30/06/2020	17					105			33,2	34				
30/06/2020	18					108			32	37				
30/06/2020	19					99			30	42				
30/06/2020	20					87			26	54				
30/06/2020	21					83			24,8	58				
30/06/2020	22					71			23,1	65				
30/06/2020	23					65			21,3	69				
01/07/2020	00					56			19,4	76				
01/07/2020	01					41			18,6	78				
01/07/2020	02					30			16,6	86				
01/07/2020	03					29			15,5	89				
01/07/2020	04					18			14,8	91				
01/07/2020	05					14			14,1	92				
01/07/2020	06					11			14	92				
01/07/2020	07					17			17,2	83				
01/07/2020	08					46			23,2	58				
01/07/2020	09					40			28,1	44				
01/07/2020	10					63			31	39				
01/07/2020	11					90			32,6	25				
01/07/2020	12					97			34,3	17				
01/07/2020	13					100			35,2	16				
01/07/2020	14					101			35,6	15				
01/07/2020	15					98			35,9	14				
01/07/2020	16					96			36,2	15				
01/07/2020	17					89			36	14				
01/07/2020	18					86			35,1	15				
01/07/2020	19					84			32,8	19				
01/07/2020	20					74			26,6	35				
01/07/2020	21					62			23,2	45				
01/07/2020	22					35			20,2	58				
01/07/2020	23					28			18,1	65				
02/07/2020	00					20			16,6	71				
02/07/2020	01					19			15	75				
02/07/2020	02					19			13,8	78				
02/07/2020	03					17			13,3	79				
02/07/2020	04					18			12,4	81				
02/07/2020	05					18			12	81				
02/07/2020	06					16			11,9	82				
02/07/2020	07					21			15,4	70				
02/07/2020	08					39			22,4	46				
02/07/2020	09					44			26,6	39				
02/07/2020	10					56			29,8	37				
02/07/2020	11					76			32,8	24				
02/07/2020	12					82			34	20				
02/07/2020	13					85			34,2	19				
02/07/2020	14					86			34,5	18				
02/07/2020	15					90			34,9	14				
02/07/2020	16					91			34,6	15				
02/07/2020	17					84			33,9	16				
02/07/2020	18					87			33,3	16				
02/07/2020	19					87			32,3	18				
02/07/2020	20					85			27	27				
02/07/2020	21					79			22,9	53				
02/07/2020	22					64			23,4	59				
02/07/2020	23					58			22,1	58				
03/07/2020	00					51			20,3	64				
03/07/2020	01					48			19,1	67				
03/07/2020	02					50			18,4	67				
03/07/2020	03					49			18,1	67				
03/07/2020	04					51			17,9	65				
03/07/2020	05					52			17,6	64				
03/07/2020	06					53			17,6	63				
03/07/2020	07					53			18,1	61				
03/07/2020	08					53			19,6	57				
03/07/2020	09					56			21,5	51				
03/07/2020	10					60			23,1	48				
03/07/2020	11					54			26	41				
03/07/2020	12					60			28,7	36				
03/07/2020	13					68			29,5	36				
03/07/2020	14					72			29,4	38				
03/07/2020	15					83			28,7	43				
03/07/2020	16					85			29,9	40				
03/07/2020	17					83			29,7	41				
03/07/2020	18					85			28,1	48				
03/07/2020	19					85			26,7	55				
03/07/2020	20					81			23,9	66				
03/07/2020	21					68			22,5	72				
03/07/2020	22					58			20,3	83				
03/07/2020	23					44			19,5	86				
04/07/2020	00					32			18,5	88				
04/07/2020	01					23			18,5	88				
04/07/2020	02					24			18,5	88				
04/07/2020	03					23			18,8	87				
04/07/2020	04					19			18,4	89				
04/07/2020	05					31			18,8	78				
04/07/2020	06					47			18,7	66				
04/07/2020	07					47			19,7	63				
04/07/2020	08					52			23,3	58				
04/07/2020	09					53			26,7	49				
04/07/2020	10					58			28,9	41				
04/07/2020	11					74			30,7	33				
04/07/2020	12					82			32,2	29				
04/07/2020	13					86			33,5	24				
04/07/2020	14					91			34,2	22				
04/07/2020	15					95			35,1	19				
04/07/2020	16					101			34,6	18				
04/07/2020	17					97			34,6	25				
04/07/2020	18					91			31,5	46				
04/07/2020	19					86			29,4	53				
04/07/2020	20					78			25,3	68				
04/07/2020	21					73			22,3	81				
04/07/2020	22					53			20,9	87				
04/07/2020	23					45			20	89				
05/07/2020	00					24			18,9	90				
05/07/2020	01					24			17,7	86				
05/07/2020	02					31			17,6	74				
05/07/2020	03					38			16,9	66				
05/07/2020	04					38			15,7	68				
05/07/2020	05					39			13	74				
05/07/2020	06					27			12	82				
05/07/2020	07					25			14,7	76				
05/07/2020	08					39			20,6	54				
05/07/2020	09					51			24,1	41				
05/07/2020	10					51			28,6	30				
05/07/2020	11					77			31,8	25				
05/07/2020	12					86			34,1	18				
05/07/2020	13					87			34,9	18				
05/07/2020	14					89			35,6	18				
05/07/2020	15					90			36	19				
05/07/2020	16					91			35,2	25				
05/07/2020	17					94			34	29				
05/07/2020	18					90			32,6	32				
05/07/2020	19					89			29,1	40				
05/07/2020	20					86			25	53				
05/07/2020	21					82			23,1	57				
05/07/2020	22					65			21,1	65				
05/07/2020	23					55			20	67				
06/07/2020	00					40			18,4	74				
06/07/2020	01					37			17	79				
06/07/2020	02					31			15,9	84				
06/07/2020	03					25			15,2	86				
06/07/2020	04					19			14,4	88				
06/07/2020	05					16			13,6	91				
06/07/2020	06					15			13,8	91				
06/07/2020	07					22			17,5	78				
06/07/2020	08					34			22,1	65				
06/07/2020	09					42			26,9	43				
06/07/2020	10					38			30,5	31				
06/07/2020	11					55			33,3	24				
06/07/2020	12					62			35	22				
06/07/2020	13					66			36	20				
06/07/2020	14					71			36,2	20				
06/07/2020	15					76			36,7	19				
06/07/2020	16					73			36,9	19				
06/07/2020	17					81			34,6	27				
06/07/2020	18					78			33,4	29				
06/07/2020	19					60			31,9	31				
06/07/2020	20					59			29,3	35				
06/07/2020	21					50			25,7	48				
06/07/2020	22					47			24,4	50				
06/07/2020	23					39			23	53				
07/07/2020	00					31			20,3	64				
07/07/2020	01					25			19,1	68				
07/07/2020	02					20			17,8	73				
07/07/2020	03					19			16,5	77				
07/07/2020	04					18			15,5	80				
07/07/2020	05					15			14,8	82				
07/07/2020	06					13			14,7	83				
07/07/2020	07					17			17,5	74				
07/07/2020	08					34			22,8	51				
07/07/2020	09					34			26,6	38				
07/07/2020	10					43			30,6	32				
07/07/2020	11					57			33,8	30				
07/07/2020	12					69			35,3	25				
07/07/2020	13					68			36,6	21				
07/07/2020	14					70			37,1	20				
07/07/2020	15					75			36,8	19				
07/07/2020	16					79			36,2	21				
07/07/2020	17					96			35,2	32				
07/07/2020	18					102			33,7	37				
07/07/2020	19					92			30,6	46				
07/07/2020	20					89			26,2	60				
07/07/2020	21					84			23,5	69				
07/07/2020	22					76			21,5	76				
07/07/2020	23					64			20,8	80				
08/07/2020	00					57			19,7	85				
08/07/2020	01					39			19,1	85				
08/07/2020	02					27			17,8	89				
08/07/2020	03					22			17	92				
08/07/2020	04					14			16,4	93				
08/07/2020	05					11			15,9	94				
08/07/2020	06					8			16,2	91				
08/07/2020	07					12			18,2	89				
08/07/2020	08					45			22,2	73				
08/07/2020	09					50			23,5	70				
08/07/2020	10					55			26,1	57				
08/07/2020	11					74			26,2	50				
08/07/2020	12					63			30,6	36				
08/07/2020	13					72			33,5	28				
08/07/2020	14					72			31,1	40				
08/07/2020	15					76			31	44				
08/07/2020	16					85			27	48				
08/07/2020	17					73			21,2	74				
08/07/2020	18					48			20,1	83				
08/07/2020	19					47			20,2	80				
08/07/2020	20					52			20,4	76				
08/07/2020	21					55			20,2	74				
08/07/2020	22					49			19,7	75				
08/07/2020	23					39			18,7	81				
09/07/2020	00					29			17,2	88				
09/07/2020	01					19			15,9	93				
09/07/2020	02					14			15,1	96				
09/07/2020	03					19			15,7	94				
09/07/2020	04					13			15,2	95				
09/07/2020	05					10			14,9	98				
09/07/2020	06					6			14,9	98				
09/07/2020	07					11			16,7	94				
09/07/2020	08					27			19,9	79				
09/07/2020	09					43			23	65				
09/07/2020	10					45			24,7	62				
09/07/2020	11					50			26,3	57				
09/07/2020	12					56			28,5	46				
09/07/2020	13					59			28,6	50				
09/07/2020	14					68			30,4	41				
09/07/2020	15					74			28,7	45				
09/07/2020	16					96			30,6	34				
09/07/2020	17					100			28,9	38				
09/07/2020	18					101			27	48				
09/07/2020	19					105			24,8	48				
09/07/2020	20					96			22,1	51				
09/07/2020	21					79			20,3	60				
09/07/2020	22					83			20,4	57				
09/07/2020	23					72			18,5	68				
10/07/2020	00					53			16,1	79				
10/07/2020	01					37			14,8	84				
10/07/2020	02					30			13,5	89				
10/07/2020	03					26			12,8	90				
10/07/2020	04					21			11,9	94				
10/07/2020	05					14			11,3	94				
10/07/2020	06					12			11,4	94				
10/07/2020	07					21			14,2	86				
10/07/2020	08					43			19,8	65				
10/07/2020	09					58			23,8	52				
10/07/2020	10					59			27,2	41				
10/07/2020	11					76			29,7	34				
10/07/2020	12					82			31,3	31				
10/07/2020	13					91			33,6	24				
10/07/2020	14					98			34,1	22				
10/07/2020	15					103			29,8	34				
10/07/2020	16					112			28,5	37				
10/07/2020	17					107			29,9	37				
10/07/2020	18					104			28,2	43				
10/07/2020	19					104			27,8	46				
10/07/2020	20					96			23,9	61				
10/07/2020	21					76			21,8	70				
10/07/2020	22					58			19,9	75				
10/07/2020	23					41			18,5	80				
11/07/2020	00					36			17,2	85				
11/07/2020	01					30			16,3	88				
11/07/2020	02					25			15,4	90				
11/07/2020	03					21			14,6	92				
11/07/2020	04					18			13,8	94				
11/07/2020	05					12			13,3	94				
11/07/2020	06					13			13,2	95				
11/07/2020	07					20			15,7	88				
11/07/2020	08					39			21,5	66				
11/07/2020	09					54			25,1	52				
11/07/2020	10					61			27,9	40				
11/07/2020	11					70			30,5	33				
11/07/2020	12					81			32,1	30				
11/07/2020	13					88			32,5	30				
11/07/2020	14					99			32,3	31				
11/07/2020	15					98			31,9	34				
11/07/2020	16					92			31,8	37				
11/07/2020	17					92			30,6	40				
11/07/2020	18					88			29,4	44				
11/07/2020	19					81			28	48				
11/07/2020	20					82			24,6	63				
11/07/2020	21					68			21,7	78				
11/07/2020	22					66			20,6	83				
11/07/2020	23					53			19,4	88				
12/07/2020	00					38			18,6	88				
12/07/2020	01					26			17,3	92				
12/07/2020	02					15			16,4	93				
12/07/2020	03					11			15,6	94				
12/07/2020	04					7			15,3	94				
12/07/2020	05					9			15,4	94				
12/07/2020	06					9			15,4	94				
12/07/2020	07					13			16,7	90				
12/07/2020	08					45			21,4	74				
12/07/2020	09					55			24,6	61				
12/07/2020	10					51			27,4	47				
12/07/2020	11					64			30,1	36				
12/07/2020	12					71			32,1	32				
12/07/2020	13					77			27,9	46				
12/07/2020	14					84			23,3	68				
12/07/2020	15					63			20,8	82				
12/07/2020	16					53			22	79				
12/07/2020	17					67			23,6	74				
12/07/2020	18					74			22,7	65				
12/07/2020	19					62			22,5	71				
12/07/2020	20					54			20,9	79				
12/07/2020	21					49			20,2	83				
12/07/2020	22					53			19,9	85				
12/07/2020	23					51			19,3	86				
13/07/2020	00					46			19,2	86				
13/07/2020	01					24			17,5	94				
13/07/2020	02					11			16,4	97				
13/07/2020	03					8			16,3	97				
13/07/2020	04					6			15,8	97				
13/07/2020	05					4			15,1	97				
13/07/2020	06					4			15,7	95				
13/07/2020	07					9			17,3	89				
13/07/2020	08					21			19,9	78				
13/07/2020	09					48			23,9	59				
13/07/2020	10					58			26,1	50				
13/07/2020	11					73			27,8	47				
13/07/2020	12					73			29,4	37				
13/07/2020	13					71			30,9	32				
13/07/2020	14					77			30,5	33				
13/07/2020	15					81			32,3	28				
13/07/2020	16					83			32	29				
13/07/2020	17					70			28,6	46				
13/07/2020	18					92			28,4	47				
13/07/2020	19					98			26,5	60				
13/07/2020	20					66			22,9	78				
13/07/2020	21					75			21,8	79				
13/07/2020	22					60			21	83				
13/07/2020	23					47			20,1	86				
14/07/2020	00					28			18,9	92				
14/07/2020	01					16			18	95				
14/07/2020	02					12			17	96				
14/07/2020	03					12			16,3	95				
14/07/2020	04					8			15,9	95				
14/07/2020	05					16			14,8	94				
14/07/2020	06					19			14,9	91				
14/07/2020	07					31			17,6	81				
14/07/2020	08					67			20,7	48				
14/07/2020	09					88			22,6	36				
14/07/2020	10					76			25,9	35				
14/07/2020	11					74			27,7	38				
14/07/2020	12					80			28,9	41				
14/07/2020	13					79			28,7	43				
14/07/2020	14					93			20,9	79				
14/07/2020	15					65			17,5	98				
14/07/2020	16					46			17,2	98				
14/07/2020	17					51			18	96				
14/07/2020	18					46			19,2	94				
14/07/2020	19					57			20,1	90				
14/07/2020	20					45			17,9	94				
14/07/2020	21					20			16,4	98				
14/07/2020	22					9			15,5	98				
14/07/2020	23					4			14,7	99				
15/07/2020	00					4			14,3	100				
15/07/2020	01					5			15	99				
15/07/2020	02					5			14,5	99				
15/07/2020	03					5			14	100				
15/07/2020	04					5			13,6	100				
15/07/2020	05					7			12,9	100				
15/07/2020	06					7			11,7	99				
15/07/2020	07					12			12,8	96				
15/07/2020	08					26			16,9	72				
15/07/2020	09					51			20,2	48				
15/07/2020	10					59			22,9	32				
15/07/2020	11					67			25,3	30				
15/07/2020	12					85			27,6	31				
15/07/2020	13					100			28,8	31				
15/07/2020	14					95			29,9	27				
15/07/2020	15					90			31	26				
15/07/2020	16					84			31,2	27				
15/07/2020	17					81			30,8	31				
15/07/2020	18					77			27,7	41				
15/07/2020	19					78			28,5	28				
15/07/2020	20					58			25,1	40				
15/07/2020	21					42			21,1	57				
15/07/2020	22					44			20,2	60				
15/07/2020	23					46			19,4	63				
16/07/2020	00					32			16,5	77				
16/07/2020	01					22			15,5	82				
16/07/2020	02					19			15,1	85				
16/07/2020	03					15			14,4	88				
16/07/2020	04					15			13,5	91				
16/07/2020	05					14			12,5	93				
16/07/2020	06					9			12,4	93				
16/07/2020	07					18			15,1	83				
16/07/2020	08					39			20,5	57				
16/07/2020	09					64			23,5	39				
16/07/2020	10					59			26,6	35				
16/07/2020	11					78			29,3	33				
16/07/2020	12					84			30,1	34				
16/07/2020	13					83			31,1	32				
16/07/2020	14					80			33,1	29				
16/07/2020	15					82			33,8	26				
16/07/2020	16					78			33,6	24				
16/07/2020	17					87			33,7	29				
16/07/2020	18					113			30,3	46				
16/07/2020	19					112			26,8	60				
16/07/2020	20					93			23,2	75				
16/07/2020	21					76			21,4	83				
16/07/2020	22					72			20	89				
16/07/2020	23					58			19,2	92				
17/07/2020	00					47			18,3	94				
17/07/2020	01					35			17,6	95				
17/07/2020	02					18			17,4	91				
17/07/2020	03					13			15,8	94				
17/07/2020	04					8			15,4	93				
17/07/2020	05					6			15,1	92				
17/07/2020	06					7			14,7	93				
17/07/2020	07					17			16,6	85				
17/07/2020	08					34			21	60				
17/07/2020	09					60			24,3	37				
17/07/2020	10					71			26,2	36				
17/07/2020	11					83			29	35				
17/07/2020	12					88			30,4	38				
17/07/2020	13					84			28	48				
17/07/2020	14					84			28,6	51				
17/07/2020	15					86			28,2	54				
17/07/2020	16					87			30,5	47				
17/07/2020	17					92			30,3	47				
17/07/2020	18					103			29,2	51				
17/07/2020	19					98			27,1	58				
17/07/2020	20					87			23,1	70				
17/07/2020	21					71			20,1	81				
17/07/2020	22					66			18,9	86				
17/07/2020	23					35			17,9	89				
18/07/2020	00					21			16,9	92				
18/07/2020	01					17			15,8	95				
18/07/2020	02					11			15,2	96				
18/07/2020	03					6			14,9	95				
18/07/2020	04					7			15,6	93				
18/07/2020	05					16			15,5	89				
18/07/2020	06					18			15,6	85				
18/07/2020	07					25			17,2	78				
18/07/2020	08					40			20,9	67				
18/07/2020	09					45			23,5	60				
18/07/2020	10					49			27	48				
18/07/2020	11					70			28,9	44				
18/07/2020	12					75			31,5	36				
18/07/2020	13					79			32,4	32				
18/07/2020	14					84			33,2	30				
18/07/2020	15					88			33,8	29				
18/07/2020	16					91			33,9	28				
18/07/2020	17					90			33,8	30				
18/07/2020	18					91			32,3	36				
18/07/2020	19					88			29,8	47				
18/07/2020	20					90			25,9	63				
18/07/2020	21					80			23,5	74				
18/07/2020	22					68			21,8	81				
18/07/2020	23					55			20,3	87				
19/07/2020	00					48			19,9	88				
19/07/2020	01					24			19,5	87				
19/07/2020	02					13			17,9	93				
19/07/2020	03					10			16,8	94				
19/07/2020	04					5			15,9	94				
19/07/2020	05					3			15,2	95				
19/07/2020	06					3			15	95				
19/07/2020	07					6			16,9	92				
19/07/2020	08					38			23	65				
19/07/2020	09					43			26,6	51				
19/07/2020	10					60			29,4	45				
19/07/2020	11					71			31,7	36				
20/07/2020	12								35,5	29				
20/07/2020	13								36,1	25				
20/07/2020	14					84			36,2	27				
20/07/2020	15					87			35,5	30				
20/07/2020	16					95			34,1	33				
20/07/2020	17					99			33,8	31				
20/07/2020	18					106			33	36				
20/07/2020	19					97			31,2	52				
20/07/2020	20					91			26,2	72				
20/07/2020	21					70			23,9	81				
20/07/2020	22					62			22,2	88				
