Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
08/07/2024	02	6	0,4	316	7	1,2
08/07/2024	03	6	0,5	105	8	1,1
08/07/2024	04	6	1,4	140	8	2,7
08/07/2024	05	8	0,6	302	9	1,7
08/07/2024	06	8	0,4	303	11	1,2
08/07/2024	07	8	0,8	304	11	1,8
08/07/2024	08	9	0,8	298	12	1,9
08/07/2024	09	9	1,1	329	12	2,4
08/07/2024	10	9	2,5	53	13	5,2
08/07/2024	11	9	3	96	14	5,8
08/07/2024	12	8	3,4	128	12	6,2
08/07/2024	13	8	3,2	149	9	6,2
08/07/2024	14	6	3,4	149	7	6,4
08/07/2024	15	5	3,5	143	8	7,6
08/07/2024	16	5	3,4	145	7	6,8
08/07/2024	17	5	3,1	139	6	5,9
08/07/2024	18	6	2,9	153	7	5,2
08/07/2024	19	6	2,4	150	8	4,7
08/07/2024	20	7	2,1	159	8	3,8
08/07/2024	21	7	1,2	201	8	2,6
08/07/2024	22	7	0,6	209	8	1,5
08/07/2024	23	8	0,8	175	10	1,7
09/07/2024	00	10	0,7	284	11	1,4
09/07/2024	01	9	1,2	300	10	2,1
09/07/2024	02	10	1	304	11	1,9
09/07/2024	03	10	0,7	302	11	1,5
09/07/2024	04	12	0,8	304	12	1,5
09/07/2024	05	11	0,2	312	12	0,9
09/07/2024	06	12	0,5	305	13	1
09/07/2024	07	13	0,6	296	17	1,6
09/07/2024	08	11	1,3	185	17	3,1
09/07/2024	09	9	2,1	158	11	4,1
09/07/2024	10	8	2,4	155	10	4,6
09/07/2024	11	7	3,1	143	8	6,2
09/07/2024	12	5	3,1	147	6	6,3
09/07/2024	13	5	3,4	146	6	6,9
09/07/2024	14	4	3,7	134	5	6,4
09/07/2024	15	5	3,7	130	6	6,4
09/07/2024	16	4	3,2	136	5	5,8
09/07/2024	17	4	2,8	140	5	5,2
09/07/2024	18	3	2,4	140	4	4,3
09/07/2024	19	4	1,9	152	5	3,6
09/07/2024	20	7	1,9	158	8	3,5
09/07/2024	21	7	2,5	175	9	4
09/07/2024	22	7	0,8	248	8	2,2
09/07/2024	23	7	0,3	303	8	1,2
10/07/2024	00	8	0,3	334	9	0,9
10/07/2024	01	9	0,3	328	10	0,9
10/07/2024	02	10	0,5	253	11	1,5
10/07/2024	03	13	0,6	278	14	1,5
10/07/2024	04	11	1	305	12	1,9
10/07/2024	05	14	1	307	16	2
10/07/2024	06	15	0,8	303	17	1,6
10/07/2024	07	13	0,6	347	18	1,8
10/07/2024	08	12	1,3	52	20	3,1
10/07/2024	09	12	2,2	50	18	5
10/07/2024	10	11	3	82	19	5,6
10/07/2024	11	10	3,7	87	16	6,4
10/07/2024	12	10	4,1	86	15	6,8
10/07/2024	13	9	4	89	14	7
10/07/2024	14	10	3,6	92	15	6,6
10/07/2024	15	8	3,6	108	12	6,7
10/07/2024	16	7	3,4	118	10	6,4
10/07/2024	17	7	2,7	122	10	5,1
10/07/2024	18	7	2,4	154	9	4,2
10/07/2024	19	9	2,1	148	11	3,9
10/07/2024	20	12	0,9	151	13	2
10/07/2024	21	11	0,9	309	15	1,8
10/07/2024	22	11	0,6	310	13	1,6
10/07/2024	23	14	0,3	347	16	0,8
11/07/2024	00	14	1,1	70	17	2,6
11/07/2024	01	13	1,4	149	14	2,9
11/07/2024	02	14	0,6	308	16	1,3
11/07/2024	03	13	0,5	312	14	1,1
11/07/2024	04	13	0,4	323	14	1
11/07/2024	05	13	0,4	309	14	1
11/07/2024	06	14	0,4	317	16	1,3
11/07/2024	07	14	1,4	25	16	4
11/07/2024	08	14	1,7	30	17	4,4
11/07/2024	09	14	2,6	72	19	5,7
11/07/2024	10	13	3,4	85	20	6,1
11/07/2024	11	12	3,5	90	18	6,5
11/07/2024	12	10	4,1	86	16	7,6
11/07/2024	13	10	3,7	86	14	6,6
11/07/2024	14	11	4	90	16	7,4
11/07/2024	15	13	4	123	18	7,1
11/07/2024	16	11	2,7	145	13	5,4
11/07/2024	17	11	2,2	146	13	4,2
11/07/2024	18	10	1,8	109	14	3,6
11/07/2024	19	9	1,7	73	12	3,6
11/07/2024	20	9	2,3	79	10	5,1
11/07/2024	21	9	2,8	82	12	5,3
11/07/2024	22	10	1,9	70	11	3,9
11/07/2024	23	11	1,3	87	14	2,9
12/07/2024	00	11	1,1	74	13	2,7
12/07/2024	01	11	0,5	5	13	1,5
12/07/2024	02	11	0,7	307	12	1,9
12/07/2024	03	12	1,4	323	13	3
12/07/2024	04	13	1,4	330	14	3,5
12/07/2024	05	13	1,9	348	15	4,7
12/07/2024	06	14	1,2	314	16	2,4
12/07/2024	07	15	1,3	316	19	2,8
12/07/2024	08	13	2,1	29	19	5,1
12/07/2024	09	12	3,1	55	19	7
12/07/2024	10	12	4	82	20	7,7
12/07/2024	11	13	4	99	22	7,5
12/07/2024	12	9	4,6	107	16	8,2
12/07/2024	13	7	3,9	92	16	7,5
12/07/2024	14	5	3,8	88	13	7
12/07/2024	15	4	2,6	92	8	5,1
12/07/2024	16	4	2,7	95	8	5,3
12/07/2024	17	5	2,8	92	8	4,9
12/07/2024	18	5	2,8	92	8	5,5
12/07/2024	19	6	3	85	9	5,7
12/07/2024	20	8	1,8	86	10	3,9
12/07/2024	21	9	1,2	39	10	3,1
12/07/2024	22	9	1,7	6	11	4,3
12/07/2024	23	9	1,9	1	11	4,3
13/07/2024	00	10	2,5	23	12	6,2
13/07/2024	01	8	4	73	11	8,5
13/07/2024	02	8	4,2	82	9	8,4
13/07/2024	03	7	4	81	8	8,2
13/07/2024	04	7	3,5	80	8	7
13/07/2024	05	9	3,9	89	11	7,5
13/07/2024	06	9	4,3	93	12	8,1
13/07/2024	07	9	4,4	85	12	8,1
13/07/2024	08	9	5,6	94	13	11
13/07/2024	09	9	6,2	101	11	11,6
13/07/2024	10	9	4	89	10	7,9
13/07/2024	11	8	3,5	95	9	7,2
13/07/2024	12	7	3,7	111	9	7,3
13/07/2024	13	7	3	94	10	5,8
13/07/2024	14	5	3,2	102	7	5,9
13/07/2024	15	6	3,2	96	8	6,1
13/07/2024	16	6	3,2	97	8	5,7
13/07/2024	17	6	3	94	8	6,2
13/07/2024	18	6	2,7	96	8	5,3
13/07/2024	19	6	2	100	8	4
13/07/2024	20	6	1,2	87	8	2,7
13/07/2024	21	6	1,1	78	8	2,6
13/07/2024	22	6	2,2	100	7	4,1
13/07/2024	23	6	2,5	115	8	4,8
14/07/2024	00	6	2,1	127	7	4,2
14/07/2024	01	7	1	239	8	2,3
14/07/2024	02	7	0,3	202	9	1,2
14/07/2024	03	8	1,5	191	10	2,8
14/07/2024	04	9	0,5	259	11	1,9
14/07/2024	05	10	0,5	264	12	2
14/07/2024	06	9	1,5	198	11	3,1
14/07/2024	07	14	1	224	17	2,5
14/07/2024	08	14	3,1	175	18	5,4
14/07/2024	09	10	5,7	170	11	8,5
14/07/2024	10	9	5,5	168	10	8,5
14/07/2024	11	8	5,3	167	10	8,7
14/07/2024	12	9	4,3	155	11	8,1
14/07/2024	13	8	3,9	143	10	8,3
14/07/2024	14	8	3,9	143	10	8,5
14/07/2024	15	9	3,8	142	11	8,3
14/07/2024	16	8	3,6	136	11	7,4
14/07/2024	17	9	3,2	138	11	6,1
14/07/2024	18	8	3	120	11	5,2
14/07/2024	19	9	1,7	89	12	3,7
14/07/2024	20	10	1,4	42	13	3
14/07/2024	21	10	1	50	12	2,5
14/07/2024	22	11	1,3	56	12	3
14/07/2024	23	11	1,3	55	12	3,7
15/07/2024	00	11	1,2	53	13	3,5
15/07/2024	01	11	0,8	356	12	2,4
15/07/2024	02	12	0,7	302	13	1,8
15/07/2024	03	13	0,8	301	14	1,7
15/07/2024	04	14	1,3	307	16	2,5
15/07/2024	05	15	1	308	16	2,4
15/07/2024	06	15	1,3	310	17	2,6
15/07/2024	07	16	1,5	308	18	3
15/07/2024	08	14	1,1	303	17	2,9
15/07/2024	09	10	1,4	59	16	3,3
15/07/2024	10	11	2,7	99	17	5
15/07/2024	11	11	3,1	99	18	6,1
15/07/2024	12	11	3,3	112	15	5,8
15/07/2024	13	10	3,3	112	14	6
15/07/2024	14	10	3,6	118	13	6,6
15/07/2024	15	12	2,9	149	14	5,9
15/07/2024	16	12	2,9	139	15	5,5
15/07/2024	17	12	2,9	96	15	5,6
15/07/2024	18	11	3,1	48	14	6,4
15/07/2024	19	11	2,4	62	13	5,4
15/07/2024	20	10	2	77	11	4,3
15/07/2024	21	10	1,2	61	11	3
15/07/2024	22	10	1	51	11	2,3
15/07/2024	23	11	0,7	332	12	1,7
16/07/2024	00	13	0,5	318	14	1,4
16/07/2024	01	12	0,5	36	13	2,1
16/07/2024	02	13	1	313	14	2,1
16/07/2024	03	13	2,1	348	14	4,1
16/07/2024	04	12	3,1	16	13	7,8
16/07/2024	05	12	3,2	358	13	7,6
16/07/2024	06	11	4,2	8	12	9,3
16/07/2024	07	12	3,5	10	14	8,2
16/07/2024	08	12	2,7	22	17	7,9
16/07/2024	09	11	3,8	49	15	9,3
16/07/2024	10	9	3,5	56	14	8,3
16/07/2024	11	9	3,9	62	14	8,7
16/07/2024	12	8	4,7	71	12	9,2
16/07/2024	13	7	4,6	74	9	8,3
16/07/2024	14	8	4,8	84	11	9,1
16/07/2024	15	9	4,4	83	17	8,3
16/07/2024	16	8	3,7	75	12	7,4
16/07/2024	17	7	3,9	65	8	7,7
16/07/2024	18	7	3,5	68	8	7,4
16/07/2024	19	8	3,5	66	9	7,4
16/07/2024	20	10	2,4	51	11	6,1
16/07/2024	21	10	2,3	47	11	5,8
16/07/2024	22	10	2,3	43	11	7
16/07/2024	23	10	1,7	36	11	5,3
17/07/2024	00	9	2,3	45	10	6,7
17/07/2024	01	8	1,9	33	9	6,5
17/07/2024	02	9	2	31	10	6,1
17/07/2024	03	9	2,1	32	10	6,4
17/07/2024	04	9	2,4	41	10	7
17/07/2024	05	9	1,7	27	10	5,2
17/07/2024	06	8	2,1	13	10	5,6
17/07/2024	07	8	2,5	16	10	6,5
17/07/2024	08	7	2,5	31	11	7
17/07/2024	09	7	3	41	13	8
17/07/2024	10	7	3,5	53	15	8
17/07/2024	11	8	4	73	19	7,5
17/07/2024	12	6	4	80	13	7,5
17/07/2024	13	6	5,1	89	13	9,6
17/07/2024	14	6	4,8	90	12	8,4
17/07/2024	15	6	4,4	92	12	8,2
17/07/2024	16	6	4,1	93	10	7,1
17/07/2024	17	5	3,4	93	8	6,2
17/07/2024	18	5	2,8	81	8	5,2
17/07/2024	19	5	2,5	79	7	4,7
17/07/2024	20	5	1,8	83	6	3,7
17/07/2024	21	5	1	59	6	2,1
17/07/2024	22	5	0,5	340	8	1,4
17/07/2024	23	6	0,8	304	9	1,7
18/07/2024	00	6	0,4	293	8	1
18/07/2024	01	6	0,3	266	8	0,9
18/07/2024	02	6	0,5	250	8	1,3
18/07/2024	03	7	0,5	290	9	1,2
18/07/2024	04	9	0,4	306	12	0,9
18/07/2024	05	9	0,6	293	12	1,3
18/07/2024	06	10	0,8	314	12	1,5
18/07/2024	07	10	0,4	317	15	1,2
18/07/2024	08	10	0,7	186	19	2
18/07/2024	09	10	2,4	105	17	4,4
18/07/2024	10	9	2,7	128	13	5
18/07/2024	11	8	2,9	146	10	5
18/07/2024	12	8	2,9	151	10	5,3
18/07/2024	13	6	2,7	133	7	4,7
18/07/2024	14	5	2,5	147	7	4,5
18/07/2024	15	5	3,3	127	8	5,6
18/07/2024	16	5	2,8	119	8	5,3
18/07/2024	17	5	2,6	95	7	5,2
18/07/2024	18	5	2,1	89	7	4,3
18/07/2024	19	5	2,2	87	6	4,2
18/07/2024	20	5	1,6	84	6	3,1
18/07/2024	21	5	0,7	54	6	1,9
18/07/2024	22	6	0,4	191	7	1,6
18/07/2024	23	5	1,2	198	6	2,8
19/07/2024	00	6	2	189	7	3,4
19/07/2024	01	6	2,2	187	7	4,4
19/07/2024	02	6	1	306	7	2,7
19/07/2024	03	6	0,3	163	7	1,2
19/07/2024	04	6	0,9	190	8	1,8
19/07/2024	05	8	0,4	329	10	0,9
19/07/2024	06	10	0,4	274	12	1,2
19/07/2024	07	10	0,3	259	14	0,9
19/07/2024	08	11	0,8	80	19	2,2
19/07/2024	09	10	2,6	91	16	4,9
19/07/2024	10	6	2,8	140	7	5,2
19/07/2024	11	5	2,8	138	7	4,8
19/07/2024	12	6	2,9	107	9	5,7
19/07/2024	13	5	3,5	107	8	6,1
19/07/2024	14	6	3,4	115	10	5,9
19/07/2024	15	5	3,1	149	7	5,4
19/07/2024	16	5	2,2	152	7	3,9
19/07/2024	17	5	2,4	145	7	4
19/07/2024	18	5	1,7	150	6	3,3
19/07/2024	19	5	1,2	147	6	2,6
19/07/2024	20	5	0,7	165	8	1,9
19/07/2024	21	6	0,2	256	9	1,2
19/07/2024	22	6	0,4	234	9	1,5
19/07/2024	23	15	0,5	205	19	2
20/07/2024	00	24	0,1	166	29	0,8
20/07/2024	01	35	0,3	172	41	0,8
20/07/2024	02	22	0,4	293	25	1
20/07/2024	03	12	0,5	353	16	0,9
20/07/2024	04	7	0,2	349	13	0,5
20/07/2024	05	6	0,7	319	9	1,4
20/07/2024	06	8	0,8	307	10	1,6
20/07/2024	07	11	1,1	308	14	2,2
20/07/2024	08	11	1,7	10	14	4,1
20/07/2024	09	6	2,8	64	9	6,1
20/07/2024	10	6	3,4	65	8	6,8
20/07/2024	11	6	3,6	76	7	6,7
20/07/2024	12	6	3,6	83	9	6,8
20/07/2024	13	7	3,7	93	9	6,9
20/07/2024	14	7	3,4	119	8	6,2
20/07/2024	15	6	3,4	131	8	5,9
20/07/2024	16	7	3	100	9	5,8
20/07/2024	17	8	2,8	52	10	6,2
20/07/2024	18	9	3,5	61	12	8,3
20/07/2024	19	9	3,3	56	12	8,2
20/07/2024	20	10	3,3	49	11	8,7
20/07/2024	21	9	3	51	10	6,8
20/07/2024	22	10	1,9	47	11	5,2
20/07/2024	23	11	1,4	31	12	4,5
21/07/2024	00	11	0,4	314	12	0,9
21/07/2024	01	12	0,4	279	13	1,4
21/07/2024	02	14	0,8	259	15	2,7
21/07/2024	03	14	1	62	16	3,1
21/07/2024	04	10	2,2	88	11	4,1
21/07/2024	05	9	2,2	85	10	4,4
21/07/2024	06	11	0,5	261	13	1,6
21/07/2024	07	8	1,6	292	10	3,8
21/07/2024	08	9	1,9	3	11	4,4
21/07/2024	09	6	2,8	345	8	7
21/07/2024	10	32	2	332	33	5,4
21/07/2024	11	47	3,9	51	59	8,9
21/07/2024	12	6	5,8	74	35	13
21/07/2024	13	8	7	87	38	13,4
21/07/2024	14	5	6,3	97	20	12,4
21/07/2024	15	5	6,4	89	13	12,6
21/07/2024	16	5	5,8	84	11	11,9
21/07/2024	17	5	5,3	98	10	10,4
21/07/2024	18	5	4,1	108	6	7,4
21/07/2024	19	4	3,1	123	6	5,9
21/07/2024	20	6	1,5	121	8	3,3
21/07/2024	21	6	0,4	60	9	1,3
21/07/2024	22	6	0,9	204	9	2,1
21/07/2024	23	7	0,5	319	10	1,4
22/07/2024	00	6	0,9	297	10	1,8
22/07/2024	01	6	1,2	307	9	2,4
22/07/2024	02	6	1,3	303	8	2,3
22/07/2024	03	6	0,5	304	9	1,3
22/07/2024	04	7	0,9	272	9	2,4
22/07/2024	05	8	0,7	272	11	1,9
22/07/2024	06	9	0,5	260	14	1,7
22/07/2024	07	8	0,5	255	15	1,5
22/07/2024	08	6	1,8	128	14	4,1
22/07/2024	09	3	2,7	125	7	5
22/07/2024	10	4	4	121	11	7,2
22/07/2024	11	5	4,5	113	17	7,8
22/07/2024	12	4	4,9	118	10	7,9
22/07/2024	13	3	4,2	125	5	7,4
22/07/2024	14	3	4	125	5	7,4
22/07/2024	15	3	3,8	128	5	7,2
22/07/2024	16	4	3,7	124	6	6,4
22/07/2024	17	4	2,6	145	6	5,3
22/07/2024	18	4	2,7	142	6	5,1
22/07/2024	19	5	2,7	148	7	5,3
22/07/2024	20	7	2	184	9	3,9
22/07/2024	21	7	1	207	9	2,7
22/07/2024	22	7	0,5	219	9	2,3
22/07/2024	23	7	1,1	196	10	2,7
23/07/2024	00	9	1,1	217	11	2,9
23/07/2024	01	10	0,7	252	12	2,5
23/07/2024	02	11	0,8	266	14	2,3
23/07/2024	03	12	0,5	240	16	2,1
23/07/2024	04	11	0,7	202	14	2,1
23/07/2024	05	11	0,9	247	14	2,9
23/07/2024	06	11	0,4	247	15	1,5
23/07/2024	07	15	0,7	256	26	2
23/07/2024	08	14	1,5	112	38	2,7
23/07/2024	09	11	2	92	28	4,3
23/07/2024	10	10	2,7	85	22	5,5
23/07/2024	11	10	3,3	92	17	6
23/07/2024	12	10	3,2	131	13	6,2
23/07/2024	13	7	3,3	145	9	6,3
23/07/2024	14	5	3,4	131	6	6,1
23/07/2024	15	5	2,7	146	7	5
23/07/2024	16	5	2,8	143	7	5,2
23/07/2024	17	5	2,5	141	7	4,8
23/07/2024	18	5	2,5	133	7	4,8
23/07/2024	19	5	2,1	155	7	3,9
23/07/2024	20	5	1,5	153	7	3
23/07/2024	21	6	1,6	162	7	3
23/07/2024	22	6	1,6	174	8	2,6
23/07/2024	23	6	0,7	208	9	1,4
24/07/2024	00	7	0,9	186	10	1,9
24/07/2024	01	7	0,9	228	10	1,9
24/07/2024	02	6	0,8	316	8	1,6
24/07/2024	03	7	0,6	308	9	1,5
24/07/2024	04	7	0,7	356	8	1,6
24/07/2024	05	6	1,9	36	7	5,1
24/07/2024	06	6	1,8	2	7	5,1
24/07/2024	07	8	1,6	331	10	3,7
24/07/2024	08	6	2,6	29	8	5,3
24/07/2024	09	5	3,2	66	8	6,7
24/07/2024	10	7	3,8	73	14	7,5
24/07/2024	11	6	3,9	78	12	8,1
24/07/2024	12	5	4,3	73	10	8,4
24/07/2024	13	5	4,1	88	7	7,4
24/07/2024	14	5	3,5	120	7	6,4
24/07/2024	15	4	3,1	136	6	5,7
24/07/2024	16	3	3	141	4	5,6
24/07/2024	17	4	2,4	122	6	4,9
24/07/2024	18	3	2,2	89	6	4,5
24/07/2024	19	4	1,3	77	5	3,2
24/07/2024	20	73	1	68	74	2,6
24/07/2024	21	13	0,8	95	15	1,9
24/07/2024	22	3	0,5	88	5	1,5
24/07/2024	23	3	0,7	64	5	1,6
25/07/2024	00	4	0,5	2	8	1,4
25/07/2024	01	5	0,4	341	10	1,3
25/07/2024	02	4	1,5	54	5	4,1
25/07/2024	03	5	1,1	25	7	3,2
25/07/2024	04	4	1,8	358	6	4,3
25/07/2024	05	5	2,1	344	6	4,4
25/07/2024	06	4	2,2	335	6	4,2
25/07/2024	07	5	2,1	356	7	5
25/07/2024	08	5	2,3	26	7	6,2
25/07/2024	09	4	3,3	52	7	7
25/07/2024	10	7	2,8	48	18	6,4
25/07/2024	11	6	3,3	59	13	7
25/07/2024	12	5	3,8	71	7	7,6
25/07/2024	13	5	4,4	84	6	8,1
25/07/2024	14	4	4,1	81	7	7,7
25/07/2024	15	4	4,3	86	6	7,7
25/07/2024	16	4	4,2	91	7	7,2
25/07/2024	17	3	3,1	85	5	5,5
25/07/2024	18	4	2,1	84	6	4,4
25/07/2024	19	3	2	90	4	4
25/07/2024	20	4	1,1	71	4	2,4
25/07/2024	21	4	0,7	91	4	2,1
25/07/2024	22	4	0,6	156	4	1,8
25/07/2024	23	4	1,1	198	5	2,4
26/07/2024	00	4	1,7	128	4	3,1
26/07/2024	01	4	1,8	109	4	3,6
26/07/2024	02	4	1,3	186	4	2,7
26/07/2024	03	4	0,5	298	5	1,3
26/07/2024	04	5	0,6	305	5	1,4
26/07/2024	05	5	0,5	296	5	1,1
26/07/2024	06	6	0,7	278	7	1,7
26/07/2024	07	8	0,7	312	12	1,9
26/07/2024	08	6	1,3	127	9	2,6
26/07/2024	09	6	2,8	125	9	4,9
26/07/2024	10	4	2,6	151	5	4,8
26/07/2024	11	4	2,8	140	5	5,2
26/07/2024	12	4	2,9	142	5	5,6
26/07/2024	13	4	4,2	121	5	7,2
26/07/2024	14	4	3,9	135	5	8,2
26/07/2024	15	4	4,2	132	5	7,7
26/07/2024	16	4	4,2	124	5	7,6
26/07/2024	17	4	3,7	128	6	6,7
26/07/2024	18	4	2,6	141	6	5
26/07/2024	19	4	2,6	124	6	4,8
26/07/2024	20	4	2	133	5	3,6
26/07/2024	21	4	1,6	148	5	3,3
26/07/2024	22	4	1,9	185	5	3,7
26/07/2024	23	4	0,6	224	5	2
27/07/2024	00	5	0,5	296	6	1,6
27/07/2024	01	5	0,3	304	6	0,9
27/07/2024	02	6	0,6	196	7	1,5
27/07/2024	03	9	0,3	281	10	1
27/07/2024	04	8	0,4	314	9	1
27/07/2024	05	8	0,9	286	9	2,1
27/07/2024	06	8	0,8	281	10	1,9
27/07/2024	07	9	0,6	290	12	1,7
27/07/2024	08	7	0,9	308	10	2,3
27/07/2024	09	7	2,1	91	11	3,9
27/07/2024	10	6	3,2	98	8	5,4
27/07/2024	11	6	3,3	92	9	6,2
27/07/2024	12	6	3,5	103	8	6,4
27/07/2024	13	5	3,7	90	7	6,6
27/07/2024	14	4	4,2	91	5	7,4
27/07/2024	15	4	4	94	5	6,8
27/07/2024	16	4	3,3	83	5	6,1
27/07/2024	17	3	3,4	85	4	6
27/07/2024	18	3	2,7	85	4	5,1
27/07/2024	19	3	2	70	4	4,2
27/07/2024	20	3	1,2	59	4	2,7
27/07/2024	21	3	1,4	76	4	2,9
27/07/2024	22	4	0,6	38	5	1,5
27/07/2024	23	6	0,3	327	9	1,1
28/07/2024	00	6	0,8	336	7	2
28/07/2024	01	5	1,3	289	6	2,4
28/07/2024	02	5	0,3	254	6	1
28/07/2024	03	6	0,2	266	8	0,6
28/07/2024	04	5	1,4	50	7	4,8
28/07/2024	05	5	1,9	332	7	4,3
28/07/2024	06	6	1,6	314	8	3,6
28/07/2024	07	6	1,6	308	8	3,4
28/07/2024	08	8	2,4	340	10	6,1
28/07/2024	09	12	2,7	27	26	7,4
28/07/2024	10	17	4,7	48	37	12,5
28/07/2024	11	18	4,9	47	40	13,8
28/07/2024	12	14	5,7	50	27	14,1
28/07/2024	13	13	5,5	49	20	13,9
28/07/2024	14	12	4,1	42	21	11,7
28/07/2024	15	11	4,5	48	18	11,9
28/07/2024	16	9	4,8	52	13	11,1
28/07/2024	17	9	4,2	50	13	10,4
28/07/2024	18	9	4,7	51	12	11
28/07/2024	19	9	4,8	51	11	11
28/07/2024	20	9	3,5	44	11	9
28/07/2024	21	9	2,5	16	11	6,4
28/07/2024	22	9	2,1	358	11	4,6
28/07/2024	23	9	0,5	248	12	1,5
29/07/2024	00	9	0,4	287	11	1,4
29/07/2024	01	9	0,8	219	12	1,6
29/07/2024	02	11	0,8	185	14	1,9
29/07/2024	03	12	1	270	16	1,9
29/07/2024	04	10	0,9	301	13	1,6
29/07/2024	05	10	0,9	303	12	1,8
29/07/2024	06	10	0,9	298	13	1,8
29/07/2024	07	20	0,4	298	33	1,3
29/07/2024	08	8	1,5	98	16	3,1
29/07/2024	09	8	1,7	107	14	3,4
29/07/2024	10	8	2,4	101	13	4,4
29/07/2024	11	8	3,1	90	14	5,4
29/07/2024	12	7	3,2	87	11	5,8
29/07/2024	13	7	3,1	102	12	5,2
29/07/2024	14	7	2,9	140	9	4,9
29/07/2024	15	7	3,1	115	11	5,4
29/07/2024	16	7	2,7	97	11	5
29/07/2024	17	6	1,8	140	9	3,3
29/07/2024	18	6	1,2	146	9	2,4
29/07/2024	19	6	0,8	136	8	1,9
29/07/2024	20	9	0,6	142	19	1,4
29/07/2024	21	8	0,4	161	12	1
29/07/2024	22	9	0,3	210	18	1,1
29/07/2024	23	8	1,1	197	11	2,1
30/07/2024	00	10	0,6	284	13	1,4
30/07/2024	01	11	0,4	309	14	1,1
30/07/2024	02	10	0,4	319	13	1,1
30/07/2024	03	10	0,7	300	14	1,3
30/07/2024	04	10	1	256	13	2,5
30/07/2024	05	10	1	225	14	2,4
30/07/2024	06	11	0,8	245	18	2,3
30/07/2024	07	11	0,8	207	18	1,7
30/07/2024	08	12	1	215	26	2,7
30/07/2024	09	10	1,4	172	21	2,9
30/07/2024	10	9	2,9	165	15	5
30/07/2024	11	9	3	154	19	4,9
30/07/2024	12	7	2,5	156	9	4,4
30/07/2024	13	6	4	168	11	6,6
30/07/2024	14	13	2,6	157	23	4,6
30/07/2024	15	11	3,2	143	14	5,7
30/07/2024	16	5	2,2	152	7	4,2
30/07/2024	17	5	1,7	160	7	3
30/07/2024	18	5	2,1	163	6	3,3
30/07/2024	19	5	2,3	170	6	3,6
30/07/2024	20	6	1,8	184	12	2,9
30/07/2024	21	6	0,5	265	8	1,6
30/07/2024	22	6	0,4	221	8	1,6
30/07/2024	23	7	0,8	230	11	2,6
31/07/2024	00	21	0,9	265	27	2
31/07/2024	01	10	0,4	173	17	1,3
31/07/2024	02	11	0,1	258	18	0,5
31/07/2024	03	11	0,1	256	18	0,6
31/07/2024	04	11	0,3	272	18	0,9
31/07/2024	05	10	0,2	286	17	0,8
31/07/2024	06	11	0,3	292	18	0,7
31/07/2024	07	11	0,2	289	24	0,7
31/07/2024	08	12	0,6	18	27	1,8
31/07/2024	09	9	1,4	60	14	3,4
31/07/2024	10	11	2,1	126	20	3,8
31/07/2024	11	8	2	142	13	3,8
31/07/2024	12	7	2,2	158	10	4,1
31/07/2024	13	7	2,4	154	10	4,5
31/07/2024	14	6	3	133	7	5,2
31/07/2024	15	7	3,2	99	13	5,7
31/07/2024	16	7	3	56	9	6
31/07/2024	17	6	2,6	55	7	6
31/07/2024	18	5	2,2	48	7	5,4
31/07/2024	19	6	2,1	56	7	4,8
31/07/2024	20	6	1,4	51	7	3,4
31/07/2024	21	7	0,9	16	8	2,3
31/07/2024	22	8	0,2	339	10	0,8
31/07/2024	23	8	0,3	348	10	0,9
01/08/2024	00	9	0,8	302	10	1,5
01/08/2024	01	9	0,6	294	10	1,2
01/08/2024	02	10	0,6	285	12	1,4
01/08/2024	03	10	0,8	300	11	1,3
01/08/2024	04	9	0,6	345	11	1,3
01/08/2024	05	8	1,6	23	9	5,2
01/08/2024	06	7	2,7	355	8	6,7
01/08/2024	07	8	1,1	321	10	2,9
01/08/2024	08	7	0,7	335	11	2,5
01/08/2024	09	8	2,3	94	16	4,3
01/08/2024	10	9	3,4	81	18	6,8
01/08/2024	11	9	3,4	74	21	6,6
01/08/2024	12	9	3,9	83	20	7,6
01/08/2024	13	8	4,2	76	15	8,3
01/08/2024	14	6	4,2	72	9	8,5
01/08/2024	15	7	3,7	67	13	7,8
01/08/2024	16	7	4,7	71	12	8,5
01/08/2024	17	7	3,8	73	12	7,6
01/08/2024	18	7	2,8	80	10	5,4
01/08/2024	19	7	2	68	9	4,7
01/08/2024	20	8	1	46	9	2,6
01/08/2024	21	8	1,1	46	9	2,8
01/08/2024	22	8	1,5	50	9	3,9
01/08/2024	23	8	1,7	40	9	4,3
02/08/2024	00	9	1,4	19	10	4,2
02/08/2024	01	9	1,7	34	10	5,8
02/08/2024	02	13	2,6	20	14	6,6
02/08/2024	03	12	2,3	352	13	5,3
02/08/2024	04	12	1,5	329	13	3,1
02/08/2024	05	12	0,6	280	14	1,8
02/08/2024	06	13	1,1	305	15	2,5
02/08/2024	07	14	0,8	296	19	2
02/08/2024	08	11	1	336	17	3
02/08/2024	09	12	2,5	62	24	6,3
02/08/2024	10	13	4,3	52	30	10,3
02/08/2024	11	14	5,1	50	32	12,1
02/08/2024	12	15	3,5	21	30	9
02/08/2024	13	12	3,6	38	21	10,2
02/08/2024	14	12	4,5	49	21	11,1
02/08/2024	15	12	3,7	43	24	10,4
02/08/2024	16	11	4,9	2	20	12,8
