Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
03/08/2020	08	2	1	3	61	4,1	35	16	54	891	345	0	3
03/08/2020	09	2	1	3	64	3,7	42	18,1	45	891		0	3
03/08/2020	10	2	1	3	69	3,2	29	20,3	40	891	756	0	3
03/08/2020	11	2	1	3	74	3,2	24	22,6	36	891	879	0	3
03/08/2020	12	2	1	3	81	3,1	27	24,1	32	890	943	0	3
03/08/2020	13	2	1	3	83	3	33	24,5	32	890	932	0	3
03/08/2020	14	2	1	2	82	2,1	36	25	32	890	885	0	3
03/08/2020	15	2	1	2	83	1,8	34	25,4	30	889	781	0	3
03/08/2020	16	2	1	3	83	1,9	42	25,8	31	889	597	0	3
03/08/2020	17	2	1	3	81	3,2	37	25,4	33	889	443	0	3
03/08/2020	18	2	1	3	83	3,5	39	24,6	33	889	254	0	3
03/08/2020	19	2	1	4	79	2	32	23,1	38	890	64	0	3
03/08/2020	20	3	4	7	67	0,3	3	20,1	46	890	0	0	3
03/08/2020	21	2	2	5	70	1,6	322	18,4	52	891	0	0	3
03/08/2020	22	2	1	3	72	2,9	339	17,5	57	891	0	0	3
03/08/2020	23	2	1	3	75	4,5	327	17	56	891	0	0	3
04/08/2020	00	2	1	3	72	3,4	329	15,8	60	891	0	0	3
04/08/2020	01	2	1	2	66	2,9	301	15	64	892	0	0	3
04/08/2020	02	2	1	3	64	2,9	338	15,2	62	891	0	0	3
04/08/2020	03	2	1	2	68	2,7	334	15,5	60	891	0	0	3
04/08/2020	04	2	1	3	70	2,8	333	15,8	58	891	0	0	3
04/08/2020	05	2	3	5	67	3,1	333	15,6	59	891	0	0	3
04/08/2020	06	2	1	3	66	2,4	337	15,6	59	891	42	0	3
04/08/2020	07	2	1	3	62	2,4	326	17	52	891	215	0	3
04/08/2020	08	2	1	2	61	2,6	329	18,8	46	891	410	0	3
04/08/2020	09					2,9	11	19,6	45	892		0	
04/08/2020	10	1	3	4	66	3,2	0	20,8	42	892	769	0	4
04/08/2020	11	1	3	5	68	3	11	22,2	40	892	881	0	5
04/08/2020	12	1	3	5	69	2,5	27	23,5	37	892	938	0	5
04/08/2020	13	1	2	4	72	1,6	18	24,5	33	892	935	0	5
04/08/2020	14	1	3	5	73	1,1	33	25,4	33	891	881	0	5
04/08/2020	15	1	4	6	94	0,8	140	25,8	42	891	779	0	5
04/08/2020	16	1	5	7	100	2,1	153	24,3	52	891	630	0	4
04/08/2020	17	1	6	7	104	1,6	156	24,1	55	891	446	0	3
04/08/2020	18	1	7	8	100	0,9	155	23,8	56	891	265	0	3
04/08/2020	19	1	7	8	94	0,4	142	22,8	60	891	65	0	3
04/08/2020	20	1	6	8	70	0,5	359	19,7	51	892	0	0	3
04/08/2020	21	1	4	6	63	0,7	323	18,2	48	892	0	0	3
04/08/2020	22	1	5	6	59	0,4	335	17	51	892	0	0	3
04/08/2020	23	1	4	6	57	0,8	353	15,7	54	892	0	0	3
05/08/2020	00	1	5	7	49	0,1	328	14,9	57	892	0	0	3
05/08/2020	01	1	6	8	40	0,2	354	13	64	892	0	0	3
05/08/2020	02	1	5	6	46	0,3	344	12,7	65	891	0	0	3
05/08/2020	03	1	4	6	41	0,2	342	12,1	69	891	0	0	3
05/08/2020	04	2	7	9	41	0,3	346	12,4	70	891	0	0	3
05/08/2020	05	1	10	12	38	0,1	343	12,3	73	891	0	0	3
05/08/2020	06	2	14	17	36	0,1	15	13,9	72	891	39	0	3
05/08/2020	07	1	7	8	65	0,7	146	19	59	891	209	0	3
05/08/2020	08	1	4	6	72	1,3	162	20,5	60	891	389	0	3
05/08/2020	09	1	4	6	72	1,9	144	21,5	59	891		0	3
05/08/2020	10	1	4	5	74	2,2	141	22,6	62	892	744	0	3
05/08/2020	11	1	5	6	87	2	141	23,7	64	892	856	0	3
05/08/2020	12	1	5	7	96	2,2	143	24,3	62	891	935	0	3
05/08/2020	13	1	6	8	100	1,9	145	25,3	61	891	935	0	3
05/08/2020	14	1	6	7	100	2,2	146	25,8	60	891	873	0	3
05/08/2020	15	1	5	7	100	2,1	147	26,2	60	891	781	0	3
05/08/2020	16	1	6	8	102	1,8	151	26,1	62	890	615	0	3
05/08/2020	17	1	7	8	101	1,9	155	25,4	65	891	407	0	3
05/08/2020	18	1	7	9	98	1,6	163	23,7	73	891	161	0	3
05/08/2020	19	1	11	12	88	1,1	163	22,4	81	892	53	0	3
05/08/2020	20	1	10	12	76	0,5	158	20,2	98	892	0	0	3
05/08/2020	21	1	11	13	58	0,1	144	19,2	100	893	0	0	3
05/08/2020	22	1	11	13	48	0,2	133	18,7	99	893	0	0	3
05/08/2020	23	1	9	11	45	0,7	149	18,2	99	893	0	0	3
06/08/2020	00	1	8	10	46	0,5	174	18,2	99	893	0	0	3
06/08/2020	01	1	6	8	61	0,7	164	18,6	99	893	0	0	3
06/08/2020	02	1	6	7	55	0,6	160	18,4	99	893	0	0	3
06/08/2020	03	1	5	7	54	0,7	147	18,2	99	893	0	0	3
06/08/2020	04	1	6	7	49	0,5	161	17,5	100	893	0	0	3
06/08/2020	05	1	6	8	47	0,3	159	16,9	99	893	0	0	3
06/08/2020	06	2	12	15	35	0,1	112	17,3	93	893	38	0	3
06/08/2020	07	1	9	11	43	0,1	4	20,5	70	894	187	0	3
06/08/2020	08	1	4	6	69	0,2	135	23,2	57	894	359	0	3
06/08/2020	09	1	5	7	67	1,2	140	23,8	56	894		0	3
06/08/2020	10	1	4	6	80	1,2	143	26,3	44	894	752	0	3
06/08/2020	11	1	4	6	86	1,8	148	27	46	894	861	0	3
06/08/2020	12	1	5	6	95	2,2	146	27,1	51	894	912	0	3
06/08/2020	13	1	5	7	109	2	147	28	45	894	907	0	3
06/08/2020	14	1	5	7	118	2,2	147	28,3	45	894	849	0	3
06/08/2020	15	1	5	7	116	2,1	150	28,4	45	894	745	0	3
06/08/2020	16	1	5	7	113	2,1	150	28	47	894	571	0	3
06/08/2020	17	1	5	7	110	1,8	150	27,2	51	894	354	0	3
06/08/2020	18	1	6	8	106	1,4	161	24,8	59	894	110	0	3
06/08/2020	19	1	7	9	97	0,9	149	23,7	64	894	55	0	3
06/08/2020	20	1	9	11	86	0,6	152	21,3	73	895	0	0	3
06/08/2020	21	1	9	11	76	0,1	140	20,3	78	895	0	0	3
06/08/2020	22	1	10	11	74	0,2	141	19,8	81	896	0	0	3
06/08/2020	23	1	9	10	70	0,4	144	19,2	85	896	0	0	3
07/08/2020	00	1	9	11	68	0,1	141	18,9	87	896	0	0	3
07/08/2020	01	1	9	11	68	0,4	149	18,7	89	895	0	0	3
07/08/2020	02	1	7	9	73	0,2	133	18,7	85	895	0	0	3
07/08/2020	03	1	8	10	68	0,1	138	18,2	82	895	0	0	3
07/08/2020	04	1	6	8	67	0,1	120	18,2	74	895	0	0	3
07/08/2020	05	1	10	11	66	0,1	97	18	76	895	0	0	3
07/08/2020	06	5	27	35	32	0,1	6	17,8	80	895	30	0	3
07/08/2020	07	1	10	12	59	0,1	65	21,9	65	896	187	0	3
07/08/2020	08	1	4	6	91	0,4	139	23,8	56	896	331	0	3
07/08/2020	09	1	4	6	91	1	139	25,1	50	896		0	3
07/08/2020	10	1	3	5	96	1,2	145	27,4	42	897	717	0	3
07/08/2020	11	1	3	5	98	1,2	147	29,4	37	896	834	0	3
07/08/2020	12	1	4	5	108	1,8	149	30,2	37	896	893	0	3
07/08/2020	13	1	5	7	132	2	150	30,9	36	896	909	0	3
07/08/2020	14	1	6	8	139	2,1	151	31	38	896	798	0	3
07/08/2020	15	1	6	8	138	1,9	148	31	40	896	724	0	3
07/08/2020	16	1	6	8	137	1,8	154	29,3	43	895	277	0	3
07/08/2020	17	1	7	9	124	1,8	147	27,8	42	897	36	0	3
07/08/2020	18	1	4	6	98	3,4	324	25,3	43	898	1	0	3
07/08/2020	19	1	6	8	86	1,6	301	23,3	52	897	0	0	3
07/08/2020	20	1	5	7	83	1,7	330	23,4	49	897	0	0	3
07/08/2020	21	1	5	7	89	1,1	317	24,9	41	897	0	0	3
07/08/2020	22	1	4	6	86	1,1	349	24,8	41	897	0	0	3
07/08/2020	23	1	5	7	84	1,3	102	23,2	48	898	0	0	3
08/08/2020	00	1	4	5	86	2,7	40	23,2	47	898	0	0	3
08/08/2020	01	1	4	6	82	1,9	310	21,7	52	898	0	0	3
08/08/2020	02	1	4	6	79	1,4	350	20,8	54	897	0	0	3
08/08/2020	03	1	5	7	72	0,3	349	19,6	56	897	0	0	3
08/08/2020	04	1	7	9	57	0,2	355	18,2	61	897	0	0	3
08/08/2020	05	1	7	9	64	0,3	5	17,7	61	897	0	0	3
08/08/2020	06	3	21	26	51	0,3	345	17,7	60	897	24	0	3
08/08/2020	07	1	7	10	69	0,1	44	22,8	48	897	178	0	3
08/08/2020	08	1	6	8	85	0,2	220	27,6	39	898	349	0	3
08/08/2020	09	1	4	6	105	1	141	28,5	34	898		0	3
08/08/2020	10	1	3	5	97	2	144	29,1	35	898	722	0	3
08/08/2020	11	1	3	5	99	2,6	146	29,8	33	897	835	0	3
08/08/2020	12	1	4	5	111	2,8	142	30	34	897	908	0	3
08/08/2020	13	1	4	6	123	2,9	144	29,7	38	897	735	0	3
08/08/2020	14	1	5	7	130	2,2	156	27,5	49	897	99	0	3
08/08/2020	15	1	6	8	115	1,5	210	25,6	49	897	10	0	3
08/08/2020	16	1	5	7	115	2,5	340	25,7	37	897	21	0	3
08/08/2020	17	1	4	6	130	5,1	283	26,2	33	898	34	0	3
08/08/2020	18	1	5	6	118	3,4	269	24,8	39	897	20	0	3
08/08/2020	19	1	5	7	111	2,3	340	25,8	34	896	3	0	3
08/08/2020	20	1	3	5	115	3,5	323	28,3	26	896	0	0	3
08/08/2020	21	1	4	6	113	0,6	205	27,5	27	896	0	0	3
08/08/2020	22	1	5	7	95	0,5	140	23,2	45	896	0	0	3
08/08/2020	23	1	6	8	79	0,4	350	21,4	51	897	0	0	3
09/08/2020	00	1	5	7	80	1,1	349	21,1	46	897	0	0	3
09/08/2020	01	1	4	6	83	0,8	332	20,7	45	896	0	0	3
09/08/2020	02	1	4	6	77	1,3	349	19,7	48	896	0	0	3
09/08/2020	03	1	4	6	81	1,8	347	19,7	48	896	0	0	3
09/08/2020	04	1	4	5	82	1,3	339	19,6	51	895	0	0	3
09/08/2020	05	1	6	7	72	0,9	335	18,5	55	895	0	0	3
09/08/2020	06	1	7	9	70	0,3	0	19	54	895	27	0	3
09/08/2020	07	1	7	9	64	0,2	341	21,7	51	896	171	0	3
09/08/2020	08	1	5	7	82	0,2	320	27,1	39	896	333	0	3
09/08/2020	09	1	4	6	106	1,4	144	28,1	34	896		0	3
09/08/2020	10	1	4	6	105	2	144	29	33	895	719	0	4
09/08/2020	11	1	4	5	106	2,5	149	29,3	35	895	836	0	3
09/08/2020	12	1	3	5	106	2,6	147	29,7	37	895	898	0	3
09/08/2020	13	1	3	5	107	3,2	145	30,2	38	894	933	0	3
09/08/2020	14	1	3	5	109	3,3	143	30,4	35	893	895	0	3
09/08/2020	15	1	3	5	112	3,1	145	30,2	34	893	768	0	3
09/08/2020	16	1	4	5	114	3	142	29,5	40	893	601	0	3
09/08/2020	17	1	4	6	104	2,7	55	26,3	47	894	158	0	3
09/08/2020	18	1	5	6	102	1,8	6	25,2	41	894	186	0	3
09/08/2020	19	1	7	9	94	0,7	341	23,9	45	894	10	0	3
09/08/2020	20	1	7	9	87	0,4	207	23,2	46	894	0	0	3
09/08/2020	21	1	5	7	87	0,4	195	22,3	47	894	0	0	3
09/08/2020	22	1	5	6	91	0,6	178	22	50	894	0	0	3
09/08/2020	23	1	4	6	93	0,2	148	21,9	51	894	0	0	3
10/08/2020	00	1	4	6	97	0,7	191	21,6	45	893	0	0	3
10/08/2020	01	1	4	6	96	0,2	146	21,9	40	893	0	0	3
10/08/2020	02	1	3	5	98	0,3	135	22,1	33	892	0	0	3
10/08/2020	03	1	3	5	100	0,7	134	22,5	32	892	0	0	3
10/08/2020	04	1	3	5	97	0,8	145	22	36	891	0	0	3
10/08/2020	05	1	4	5	93	0,8	133	21,1	39	892	0	0	3
10/08/2020	06	1	3	5	96	1,3	136	20,9	38	892	21	0	3
10/08/2020	07	1	3	5	100	0,7	144	21,8	39	892	105	0	3
10/08/2020	08	1	4	5	97	0,6	150	24,1	38	892	218	0	3
10/08/2020	09	1	2	4	98	1,3	135	25,4	38	892	434	0	3
10/08/2020	10	1	2	4	102	1,9	137	27,5	32	892	723	0	4
10/08/2020	11	1	3	5	104	2,3	137	28,8	31	892	846	0	3
10/08/2020	12	1	4	5	124	2,8	135	28,9	35	892	838	0	3
10/08/2020	13	1	5	7	136	3,1	151	28,8	38	892	696	0	3
10/08/2020	14	1	5	7	135	2,7	145	28,7	40	892	621	0	3
10/08/2020	15	1	5	7	129	1,7	120	27,2	46	892	373	0	3
10/08/2020	16	1	6	7	101	1,8	40	24,3	49	893	201	0	3
10/08/2020	17	1	4	6	101	0,3	341	26,6	43	893	361	0	3
10/08/2020	18	1	5	7	100	0,5	145	26,4	49	892	161	0	3
10/08/2020	19	1	6	7	90	0,9	157	23,6	70	892	37	0	3
10/08/2020	20	1	8	10	79	0,3	159	21,6	81	892	0	0	3
10/08/2020	21	1	7	9	69	0,1	168	20,6	89	893	0	0	3
10/08/2020	22	1	7	9	61	0,1	77	19,9	94	893	0	0	3
10/08/2020	23	1	7	9	47	0,1	272	19,4	96	893	0	0	3
11/08/2020	00	1	5	7	49	0,1	166	19,3	94	893	0	0	3
11/08/2020	01	1	6	7	59	0,4	166	19,4	91	893	0	0	3
11/08/2020	02	1	6	7	64	0,6	187	19,1	90	893	0	0	3
11/08/2020	03	1	4	6	91	0,1	154	19,4	68	893	0	0	3
11/08/2020	04	1	4	5	94	0,1	130	19,1	60	892	0	0	3
11/08/2020	05	1	4	6	91	0,2	121	18,8	62	892	0	0	3
11/08/2020	06	1	4	5	92	0,3	125	18,5	64	892	6	0	3
11/08/2020	07	1	4	5	95	0,4	135	19,1	65	893	49	0	3
11/08/2020	08	1	4	6	90	0,3	137	19,4	64	893	77	0	3
11/08/2020	09	1	3	5	96	0,6	163	21,6	53	893	212	0	3
11/08/2020	10	1	3	5	96	1	163	23,7	45	893	395	0	3
11/08/2020	11	1	3	4	105	1,9	159	24,8	40	893	399	0	3
11/08/2020	12	1	3	5	112	1,5	156	23,9	37	893	177	0	3
11/08/2020	13	1	3	5	108	1,4	155	23,3	43	893	111	0	3
11/08/2020	14	1	4	6	99	1,5	149	22,5	53	893	284	0	3
11/08/2020	15	1	3	5	105	1,9	150	24,9	45	892	667	0	3
11/08/2020	16	1	3	5	107	2,4	154	23,9	55	892	412	0	3
11/08/2020	17	1	3	5	110	2,5	158	23,4	50	892	307	0	3
11/08/2020	18	1	3	5	111	2,7	162	22,4	52	891	141	0	3
11/08/2020	19	1	3	5	119	2,1	172	20,9	60	891	17	0	3
11/08/2020	20	1	3	5	119	1,8	175	20	63	892	0	0	3
11/08/2020	21	1	3	5	116	1	188	19,7	64	892	0	0	3
11/08/2020	22	1	4	6	112	0,4	188	18,7	66	892	0	0	3
11/08/2020	23	1	4	6	110	0,2	191	18,5	64	892	0	0	3
12/08/2020	00	1	3	5	108	0,3	211	18,7	63	892	0	0	3
12/08/2020	01	1	4	5	109	0,3	4	18,8	62	892	0	0	3
12/08/2020	02	1	4	6	92	1,8	311	17,5	68	893	0	0	3
12/08/2020	03	1	3	5	99	0,7	33	17,2	62	891	0	0	3
12/08/2020	04	1	6	8	85	0,2	274	15,5	69	891	0	0	3
12/08/2020	05	1	5	7	97	0,3	201	15,5	65	891	0	0	3
12/08/2020	06	1	4	6	106	0,2	187	15,8	63	891	15	0	3
12/08/2020	07	1	4	6	106	0,4	194	18,9	57	891	185	0	3
12/08/2020	08	1	3	4	111	0,5	193	21,3	57	891		0	3
12/08/2020	09	1	3	5	113	1	184	23,2	48	892	582	0	3
12/08/2020	10	1	4	5	114	1,2	215	24,9	42	892	713	0	3
12/08/2020	11	1	3	5	113	0,8	180	26,7	38	892	822	0	3
12/08/2020	12	1	3	5	113	2,5	147	27	38	891	876	0	3
12/08/2020	13	1	3	5	101	2,9	234	27,7	29	891	890	0	3
12/08/2020	14	1	3	5	101	2,5	216	28,6	29	891	837	0	3
12/08/2020	15	1	4	6	124	2,3	158	28	41	891	786	0	3
12/08/2020	16	1	4	6	116	2,5	173	25,7	51	890	386	0	3
12/08/2020	17	1	4	5	109	3	154	21,8	71	891	186	0	3
12/08/2020	18	1	4	6	106	1,7	161	21,6	74	891	134	0	3
12/08/2020	19	1	5	7	109	2,2	164	20,4	85	891	12	0	3
12/08/2020	20	1	6	7	103	0,4	153	18,3	77	892	0	0	3
12/08/2020	21	1	8	9	91	0,2	14	18	81	892	0	0	3
12/08/2020	22	1	7	9	94	0,1	154	18,4	82	892	0	0	3
12/08/2020	23	1	6	8	92	0,1	128	18,3	76	892	0	0	3
13/08/2020	00	1	7	9	79	0,1	75	17,4	79	892	0	0	3
13/08/2020	01	1	5	7	77	0,5	347	16,9	77	892	0	0	3
13/08/2020	02	1	4	6	82	0,8	353	16,7	71	892	0	0	3
13/08/2020	03	1	4	6	88	0,6	353	16,9	68	892	0	0	3
13/08/2020	04	1	7	9	85	0,4	6	16,4	68	892	0	0	3
13/08/2020	05	1	10	12	77	0,7	357	15,4	72	892	0	0	3
13/08/2020	06	1	11	13	86	0,8	354	15,8	69	892	17	0	3
13/08/2020	07	1	6	8	77	0,3	332	18,1	64	892	174	0	3
13/08/2020	08	1	5	7	102	0,4	345	21,8	53	893		0	3
13/08/2020	09	1	4	6	123	0,3	78	25	43	893	583	0	3
13/08/2020	10	1	4	6	124	1,6	139	26	40	893	745	0	3
13/08/2020	11	1	3	5	117	2,7	139	26,1	43	892	848	0	3
13/08/2020	12	1	4	6	114	2,2	136	25,8	50	892	669	0	3
13/08/2020	13	1	4	6	124	2,7	145	26,9	46	892	868	0	3
13/08/2020	14	1	4	6	129	2,6	146	26,6	53	892	784	0	3
13/08/2020	15	1	5	7	136	2	139	27,1	51	891	774	0	3
13/08/2020	16	1	6	8	141	2,2	136	26,5	52	891	449	0	3
13/08/2020	17	1	6	7	129	2,3	132	23,5	61	892	111	0	3
13/08/2020	18	1	5	7	118	0,9	95	22,3	61	892	85	0	3
13/08/2020	19	1	6	8	114	0,2	351	21,2	61	892	9	0	3
13/08/2020	20	1	7	9	99	0,4	359	19,9	66	893	0	0	3
13/08/2020	21	1	6	8	91	0,5	354	19,1	69	893	0	0	3
13/08/2020	22	1	6	8	91	0,3	343	18,3	68	893	0	0	3
13/08/2020	23	1	5	7	88	0,1	345	17,6	68	894	0	0	3
14/08/2020	00	1	5	7	82	0,2	343	16,9	72	894	0	0	3
14/08/2020	01	1	5	7	78	0,1	342	16,1	75	893	0	0	3
14/08/2020	02	1	5	7	71	0,2	347	15,2	78	893	0	0	3
14/08/2020	03	1	6	8	75	0,2	348	14,9	79	893	0	0	3
14/08/2020	04	1	4	6	70	0,1	340	14,4	82	893	0	0	3
14/08/2020	05	1	6	8	68	0,2	346	14	84	893	0	0	3
14/08/2020	06	1	12	14	62	0,1	351	14,4	82	893	28	0	3
14/08/2020	07	1	7	8	76	0,1	47	18,7	70	893	173	0	3
14/08/2020	08	1	5	7	110	1	141	20,1	77	893		0	3
14/08/2020	09	1	4	6	105	1,9	139	20,9	73	893	565	0	3
14/08/2020	10	1	4	5	102	2,2	145	22,6	62	893	710	0	3
14/08/2020	11	1	3	5	102	2,5	146	23,7	62	893	839	0	3
14/08/2020	12	1	3	5	104	2,8	145	24	62	893	729	0	3
14/08/2020	13	1	4	6	110	3,2	145	24,9	58	893	896	0	3
14/08/2020	14	1	4	6	114	3,2	149	25,2	56	892	736	0	3
14/08/2020	15	1	4	6	108	3,2	149	25,1	57	892	777	0	3
14/08/2020	16	1	3	5	102	3	151	24	61	891	442	0	3
14/08/2020	17	1	4	6	101	2,7	154	23,7	61	891	389	0	3
14/08/2020	18	1	4	6	99	2,1	157	22,9	66	891	206	0	3
14/08/2020	19	1	5	7	92	0,9	163	20,7	76	892	16	0	3
14/08/2020	20	1	6	8	84	0,1	192	19,4	81	892	0	0	3
14/08/2020	21	1	6	8	76	0,1	171	18,3	86	893	0	0	3
14/08/2020	22	1	4	6	74	0,5	195	17,6	88	893	0	0	3
14/08/2020	23	1	4	6	73	0,8	158	17,3	92	893	0	0	3
15/08/2020	00	1	5	7	72	0,7	172	17	88	892	0	0	3
15/08/2020	01	1	4	6	83	0,9	148	17,4	81	892	0	0	3
15/08/2020	02	1	4	6	87	0,8	136	17,5	78	891	0	0	3
15/08/2020	03	1	4	6	89	0,5	142	17,6	77	891	0	0	3
15/08/2020	04	1	4	6	90	0,3	159	17,8	78	891	0	0	3
15/08/2020	05	1	5	6	84	0,2	138	17,4	80	890	0	0	3
15/08/2020	06	1	5	7	83	0,1	137	17,8	78	890	22	0	3
15/08/2020	07	1	4	6	84	0,9	149	19,1	68	891	170	0	3
15/08/2020	08	1	3	5	87	1,6	144	20	62	891		0	3
15/08/2020	09	1	3	5	90	2,3	143	21,6	56	891	576	0	3
15/08/2020	10	1	2	4	91	2,5	150	23,1	57	891	721	0	3
15/08/2020	11	1	3	5	93	2,7	152	24,2	58	891	833	0	3
15/08/2020	12	1	4	6	102	3,1	148	24,9	57	890	894	0	3
15/08/2020	13	1	4	6	111	3,1	146	25,6	56	890	895	0	3
15/08/2020	14	1	5	7	118	3,1	151	25,9	58	890	771	0	3
15/08/2020	15	1	4	6	112	3,2	151	24,4	64	889	492	0	3
15/08/2020	16	1	3	5	103	3,4	151	24,2	65	889	385	0	3
15/08/2020	17	1	4	6	102	2,9	151	23,9	67	888	319	0	3
15/08/2020	18	1	5	7	104	2,5	146	22,4	76	888	90	0	3
15/08/2020	19	1	6	8	104	1,8	149	21	84	889	26	0	3
15/08/2020	20	1	7	8	87	0,2	159	19,4	92	889	0	0	3
15/08/2020	21	1	6	7	77	0,2	33	19	87	890	0	0	3
15/08/2020	22	1	6	8	78	0,2	18	18,6	62	890	0	0	3
15/08/2020	23	1	4	6	102	2	315	20,4	34	889	0	0	3
16/08/2020	00	1	3	4	105	1,5	332	20,2	30	889	0	0	3
16/08/2020	01	1	3	5	96	1,1	343	17,8	34	889	0	0	3
16/08/2020	02	1	3	5	92	1,5	348	16,4	39	889	0	0	3
16/08/2020	03	1	3	5	92	1,9	335	16,1	41	889	0	0	3
16/08/2020	04	1	3	4	81	1,5	317	13,8	52	889	0	0	3
16/08/2020	05	1	3	5	76	2,1	341	13	60	889	0	0	3
16/08/2020	06	1	4	6	71	2,1	343	12,8	71	890	29	0	3
16/08/2020	07	1	4	6	70	2,8	47	14,9	76	890	189	0	3
16/08/2020	08	1	3	5	72	2,4	35	17,4	60	890		0	3
16/08/2020	09	1	4	5	78	2,3	36	20,1	47	890	594	0	3
16/08/2020	10	1	3	5	84	2,1	46	21,9	39	890	734	0	3
16/08/2020	11	1	3	5	86	1,1	64	23,4	36	890	846	0	3
16/08/2020	12	1	3	5	87	0,8	147	24,7	35	890	904	0	3
16/08/2020	13	1	3	5	96	1,4	117	26,1	28	890	912	0	3
16/08/2020	14	1	4	6	120	2,4	141	26,3	34	889	852	0	3
16/08/2020	15	1	4	6	116	2,5	149	25,4	44	889	588	0	3
16/08/2020	16	1	4	6	105	2,6	146	23,4	54	889	282	0	3
16/08/2020	17	1	4	5	102	1,6	142	22,3	58	889	71	0	3
16/08/2020	18	1	4	6	104	2,3	154	21,4	60	889	68	0	3
16/08/2020	19	1	4	6	95	1,3	157	19,1	78	890	38	0	3
16/08/2020	20	1	6	8	77	0,1	88	17,4	90	890	0	0	3
16/08/2020	21	1	8	9	70	0,1	131	17	89	891	0	0	3
16/08/2020	22	1	10	11	56	0,1	8	16,2	91	891	0	0	3
16/08/2020	23	1	6	7	55	0,6	345	15,3	98	891	0	0	3
17/08/2020	00	1	4	6	62	1,3	346	16,1	85	891	0	0	3
17/08/2020	01	1	4	6	67	1,5	347	15,4	74	891	0	0	3
17/08/2020	02	1	4	6	74	1,3	3	15,3	75	891	0	0	3
17/08/2020	03	1	4	6	71	1,6	344	14,7	75	891	0	0	3
17/08/2020	04	1	3	5	72	1,8	338	14,4	72	891	0	0	3
17/08/2020	05	1	5	7	66	0,7	351	13,4	71	891	0	0	3
17/08/2020	06	1	8	10	61	1	337	13,1	74	891	25	0	3
17/08/2020	07	1	6	8	65	0,7	341	16,4	64	892	179	0	3
17/08/2020	08	1	6	7	81	0,8	26	20,1	46	892		0	3
17/08/2020	09	1	4	6	83	0,6	135	22,3	42	892	552	0	3
17/08/2020	10	1	3	5	89	1,3	144	23,3	40	892	723	0	4
17/08/2020	11	1	3	5	95	1,6	133	24	42	892	808	0	3
17/08/2020	12	1	3	5	98	2,1	135	24,8	42	892	914	0	3
17/08/2020	13	1	4	6	102	2,4	142	25,7	41	891	930	0	3
17/08/2020	14	1	4	6	114	2,8	142	25,5	49	891	760	0	3
17/08/2020	15	1	4	6	114	2,7	146	24,4	55	890	457	0	3
17/08/2020	16	1	4	6	113	2,7	145	23,4	58	890	263	0	3
17/08/2020	17	1	4	6	115	2,3	147	22,2	61	890	103	0	3
17/08/2020	18	1	4	6	115	2,3	150	21,7	64	890	108	0	3
17/08/2020	19	1	5	7	106	1,1	150	20,6	70	891	7	0	3
17/08/2020	20	1	5	7	98	0,4	167	19,9	73	891	0	0	3
17/08/2020	21	1	6	8	90	0,2	144	18,7	79	892	0	0	3
17/08/2020	22	1	8	9	79	0,5	353	18,2	77	892	0	0	3
17/08/2020	23	1	4	6	78	2,4	6	18,7	60	892	0	0	3
18/08/2020	00	1	4	6	67	3,4	209	17,8	63	892	0	0	3
18/08/2020	01	1	3	5	72	3,3	325	16,4	65	892	0	0	3
18/08/2020	02	1	3	5	70	2,5	337	15,7	67	892	0	0	3
18/08/2020	03	1	3	5	72	2,1	329	15,3	68	891	0	0	3
18/08/2020	04	1	5	7	64	0,3	299	14,3	72	891	0	0	3
18/08/2020	05	1	7	9	49	0,3	344	13,3	76	891	0	0	3
18/08/2020	06	1	7	9	56	0,7	350	13,6	75	891	4	0	3
18/08/2020	07	1	6	8	57	0,9	338	15,2	68	892	50	0	3
18/08/2020	08	1	5	7	71	1,4	343	18	59	892	155	0	3
18/08/2020	09	1	5	7	83	1,3	27	20,1	54	892	361	0	3
18/08/2020	10	1	4	5	86	0,8	2	22,5	47	892	564	0	3
18/08/2020	11	1	3	5	87	0,7	4	23,8	45	892	622	0	3
18/08/2020	12	1	4	6	85	1,3	17	24,2	44	892	391	0	3
18/08/2020	13	1	4	5	83	1,1	26	25	43	892	447	0	3
18/08/2020	14	1	4	6	93	1,8	137	25,5	45	892	668	0	3
18/08/2020	15	1	3	5	102	1,7	147	24,5	48	891	325	0	3
18/08/2020	16	1	4	6	103	1,4	152	23,5	52	891	170	0	3
18/08/2020	17	1	4	6	106	0,9	156	23,6	53	891	170	0	3
18/08/2020	18	1	4	6	105	0,5	156	23	55	891	80	0	3
18/08/2020	19	1	5	7	102	0,2	148	21,9	59	891	12	0	3
18/08/2020	20	1	6	7	96	0,1	172	20,3	68	892	0	0	3
18/08/2020	21	1	7	9	79	0,1	20	19	73	892	0	0	3
18/08/2020	22	1	8	10	65	0,1	3	18	76	892	0	0	3
18/08/2020	23	1	9	10	66	0,2	106	17,3	81	892	0	0	4
19/08/2020	00	1	5	7	88	0,3	202	17,7	80	892	0	0	3
19/08/2020	01	1	6	7	87	0,1	71	17,7	79	892	0	0	3
19/08/2020	02	1	6	8	101	0,1	140	18,2	72	891	0	0	3
