Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
08/07/2023	12	11	8		1									1	1	4	20	4	81	
08/07/2023	13	9	6	0,1	1							0,8	0,1	1	1	5	18	5	82	
08/07/2023	14	9	6	0,1	1							0,3	0,1	1	1	4	17	4	83	
08/07/2023	15	8	5	0,1	1							0,3	0,1	1	1	4	16	4	83	
08/07/2023	16	8	5	0,1	1							0,2	0,1	1	1	5	16	5	79	
08/07/2023	17	8	5	0,1	1							0,1	0,1	1	1	7	16	7	89	
08/07/2023	18	9	5	0,1	1							0,1	0,1	1	1	4	14	4	83	
08/07/2023	19	9	6	0,1	1							0,1	0,1	1	1	3	13	3	75	
08/07/2023	20	9	5	0,1	1							0,1	0,1	1	1	4	12	5	78	
08/07/2023	21	9	6	0,1	1							0,1	0,1	1	1	4	13	4	74	
08/07/2023	22	11	8	0,1	1							1,7	0,4	1	1	7	16	7	50	
08/07/2023	23	10	8	0,1	2							2,6	0,5	1	1	8	15	8	46	
09/07/2023	00	11	8	0,1	2							2,7	0,7	1	1	9	15	9	45	
09/07/2023	01	12	9	0,2	2							3,9	0,6	1	1	9	16	9	30	
09/07/2023	02	11	9	0,5	5							4,2	0,9	1	1	14	15	15	16	
09/07/2023	03	11	9	1,6	8							6,4	1,8	1	1	14	16	14	34	
09/07/2023	04	11	9	4,1	5							13,1	3,4	1	1	17	16	17	14	
09/07/2023	05	11	9	0,5	2							4,4	0,3	1	2	27	16	31	4	
09/07/2023	06	12	9	1	5							6,3	0,7	1	2	26	17	28	35	
09/07/2023	07	10	7	4,5	6							19	6,6	1	1	10	15	10	58	
09/07/2023	08	9	6	0,8	2							4,6	1,3	1	1	7	13	7	72	
09/07/2023	09	8	6	0,3	2							3,4	1	1	1	6	15	6	76	
09/07/2023	10	8	6	0,1	2							1	0,2	1	1	6	16	6	87	
09/07/2023	11	8	6	0,1	1							0,3	0,1	1	1	4	17	4	84	
09/07/2023	12	8	5	0,1	1							0,2	0,1	1	1	4	16	4	85	
09/07/2023	13	7	5	0,1	1							0,1	0,1	1	1	3	16	3	83	
09/07/2023	14	7	5	0,1	1							0,1	0,1	1	1	3	16	3	82	
09/07/2023	15	7	5	0,1	1							0,1	0,1	1	1	4	16	4	91	
09/07/2023	16	7	5	0,1	1							0,1	0,1	1	1	4	16	4	83	
09/07/2023	17	7	5	0,1	1							0,1	0,1	1	1	3	17	3	77	
09/07/2023	18	7	5	0,1	1							0,1	0,1	1	1	3	12	3	77	
09/07/2023	19	7	5	0,1	1							0,1	0,1	1	1	4	10	4	68	
09/07/2023	20	7	5	0,1	1							0,1	0,1	1	1	4	10	4	64	
09/07/2023	21	7	5	0,1	1							0,1	0,1	1	1	5	10	5	66	
09/07/2023	22	8	6	0,1	1							2,1	0,2	1	1	7	12	7	57	
09/07/2023	23	7	5	0,1	1							1,2	0,2	1	1	5	10	5	74	
10/07/2023	00	7	5	0,6	1							3,1	1,3	1	1	5	10	5	72	
10/07/2023	01	8	5	0,6	1							3,7	1,7	1	1	6	11	6	78	
10/07/2023	02	10	6	3,1	7							13,2	4,8	1	1	7	14	7	47	
10/07/2023	03	10	6	5,4	19							24,1	7,6	1	1	7	14	7	56	
10/07/2023	04	8	6	8,3	18							29,7	8	1	1	7	12	7	51	
10/07/2023	05	9	7	4,6	4							15,8	4,5	1	1	14	13	15	25	
10/07/2023	06	10	7	1,5	2							7,6	1,4	1	2	23	15	27	30	
10/07/2023	07	21	10	3,4	12							12,5	4,3	1	1	15	45	16	51	
10/07/2023	08	21	10		2									1			32			
10/07/2023	09	10	6	1,6	3							4,8	2,4	1	1	9	14	10	66	
10/07/2023	10	9	6	1	2							3,4	1,5	1	1	6	20	6	74	
10/07/2023	11	10	5	0,5	2							2,3	0,6	1	1	4	27	4	75	
10/07/2023	12	10	5	0,1	2							0,3	0,1	1	1	3	31	3	78	
10/07/2023	13	10	6	0,1	2							0,3	0,1	1	1	3	27	3	83	
10/07/2023	14	10	6	0,1	3							0,3	0,1	1	1	3	27	3	80	
10/07/2023	15	11	6	0,1	3							0,2	0,1	1	1	3	26	3	78	
10/07/2023	16	11	6	0,1	2							0,1	0,1	2	1	3	19	3	79	
10/07/2023	17	11	6	0,1	2							0,1	0,1	1	1	3	16	3	67	
10/07/2023	18	12	7	0,1	2							0,1	0,1	1	1	3	18	3	76	
10/07/2023	19	12	7	0,1	2							0,1	0,1	1	1	3	18	3	74	
10/07/2023	20	12	7	0,1	2							0,1	0,1	1	1	6	18	6	72	
10/07/2023	21	12	7	0,1	1							0,1	0,1	1	1	5	18	5	71	
10/07/2023	22	12	7	0,1	2							0,2	0,1	1	1	4	18	4	75	
10/07/2023	23	13	8	0,1	2							0,2	0,1	1	1	8	19	8	59	
11/07/2023	00	12	7	0,1	1							0,4	0,1	1	1	5	18	5	59	
11/07/2023	01	12	8	0,1	1							0,5	0,1	1	1	5	18	5	58	
11/07/2023	02	13	8	0,1	1							1,4	0,1	1	1	4	19	4	57	
11/07/2023	03	17	12	0,1	1							2,1	0,1	1	1	7	25	7	36	
11/07/2023	04	20	15	0,1	1							2,6	0,2	1	1	10	29	10	31	
11/07/2023	05	21	16	0,3	1							4,3	0,3	1	1	12	31	12	23	
11/07/2023	06	23	18	3,3	1							15,2	3,3	15	1	19	34	22	18	
11/07/2023	07	23	17	3,3	1							12,3	3	4	4	26	34	32	38	
11/07/2023	08	16	11	1,3	1							6,7	1,1	1	1	8	24	9	69	
11/07/2023	09	12	7	0,1	1							0,7	0,1	1	1	4	18	4	56	
11/07/2023	10	12	7	0,1	1							0,3	0,4	1	1	4	22	4	68	
11/07/2023	11	12	7	0,1	1							0,2	0,1	1	1	5	28	5	80	
11/07/2023	12	11	7	0,1	1							0,1	0,1	1	1	4	34	4	85	
11/07/2023	13	11	7	0,1	1							0,1	0,1	1	1	3	34	3	73	
11/07/2023	14	12	7	0,1	1							0,1	0,1	1	1	4	35	4	77	
11/07/2023	15	12	7	0,1	1							0,1	0,1	1	1	5	35	5	82	
11/07/2023	16	12	7	0,1	1							0,1	0,1	1	1	4	34	4	76	
11/07/2023	17	11	7	0,1	1							0,1	0,1	1	1	2	23	3	67	
11/07/2023	18	11	7	0,1	1							0,8	0,2	1	1	4	17	4	65	
11/07/2023	19	13	8	3,5	1							13,8	4,6	1	1	8	19	8	71	
11/07/2023	20	13	6	2	2							12,1	2,3	1	2	26	31	28	26	
11/07/2023	21	13	7	4,4	2							24,1	3,9	1	1	23	19	25	37	
11/07/2023	22	13	8	1,2	1							5,5	1,5	1	1	16	20	17		
11/07/2023	23	13	8	0,1	1							1	0,1	1	1	4	19	4		
12/07/2023	00	14	9	0,1	1							0,6	0,1	1	1	5	21	5		
12/07/2023	01	17	11	0,1	1							1	0,1	1	1	13	25	13		
12/07/2023	02	18	13	0,2	2							2,7	0,2	1	6	33	27	43	2	
12/07/2023	03	19	13	1,1	2							4,7	0,3	1	6	31	29	41	20	
12/07/2023	04	17	11	0,3	2							4,5	0,3	1	1	19	26	21	42	
12/07/2023	05	15	10	3	2							10,9	3,6	1	1	12	22	12	44	
12/07/2023	06	15	10	3,3	3							13,3	4,2	1	1	11	22	11	53	
12/07/2023	07	12	7	7,7	8							44,2	9,6	1	1	13	22	13	21	
12/07/2023	08	12	7	12,8	11							73	14,2	1	1	13	41	13	50	
12/07/2023	09	12	7	6,5	5							36,5	7,9	1	1	14	39	16	57	
12/07/2023	10	12	7	2,8	4							9,8	3,4	1	2	14	35	17	63	
12/07/2023	11	10	6	2,5	3							6,5	2,6	1	1	10	22	12	72	
12/07/2023	12	11	6	0,6	1							3,7	0,4	1	1	7	16	7	91	
13/07/2023	09	9	6	2,9	2							12,2	3,4	1	1	11	23	13	62	
13/07/2023	10	8	5	1,3	1							4,9	0,9	1	1	7	16	8	63	
13/07/2023	11	7	3	0,3	1							3,5	0,1	1	1	5	23	5	54	
13/07/2023	12	7	3	0,1	1							1,9	0,1	1	1	5	26	5	52	
13/07/2023	13	7	3	0,1	1							1,5	0,1	1	1	5	27	5	58	
13/07/2023	14	7	3	0,1	1							1,1	0,1	1	1	4	28	4	59	
13/07/2023	15	8	3	0,1	1							0,9	0,1	1	1	4	28	4	57	
13/07/2023	16	8	4	0,1	1							0,6	0,1	1	1	4	29	4	60	
13/07/2023	17	8	4	0,1	1							0,7	0,1	1	1	4	27	4	59	
13/07/2023	18	6	3	0,1	1							0,3	0,1	1	1	4	20	4	67	
13/07/2023	19	7	4	0,1	1							0,4	0,1	1	1	4	11	4	70	
13/07/2023	20	7	4	0,1	1							0,5	0,1	1	1	4	10	4	75	
13/07/2023	21	8	4	0,1	1							1	0,1	1	1	5	11	5	72	
13/07/2023	22	7	4	0,1	1							2,4	0,1	1	1	6	11	6	68	
13/07/2023	23	7	4	0,1	1							2,3	0,1	1	1	6	11	7	59	
14/07/2023	00	7	4	0,1	1							2	0,1	1	1	7	11	7	47	
14/07/2023	01	10	7	0,1	1							2,1	0,2	1	1	9	15	9	29	
14/07/2023	02	10	7	0,2	1							5,1	0,4	1	1	15	15	15	16	
14/07/2023	03	10	7	0,5	1							5,2	0,3	1	1	17	15	17	19	
14/07/2023	04	10	7	1,6	1							6,1	0,5	1	1	20	14	20	11	
14/07/2023	05	10	8	0,4	1							5,5	0,3	1	1	22	15	24	9	
14/07/2023	06	11	8	2,9	1							11	1,9	2	8	23	17	34	7	
14/07/2023	07	12	8	3,2	1							10,9	1,9	2	9	23	25	37	25	
14/07/2023	08	7	4	0,8	1							3,9	0,8	1	2	8	19	10	51	
14/07/2023	09	5	3	0,2	1							2	0,1	1	1	6	16	6	67	
14/07/2023	10	5	3	1	1							3,6	0,2	1	1	5	16	5	69	
14/07/2023	11	5	3	0,4	1							2,5	0,1	1	1	5	12	5	74	
14/07/2023	12	5	3	0,1	1							0,3	0,1	1	1	5	11	5	76	
14/07/2023	13	4	3	0,1	1							0,2	0,1	1	1	4	10	4	69	
14/07/2023	14	5	3	0,1	1							0,3	0,1	1	1	4	11	4	71	
14/07/2023	15	5	3	0,1	1							0,2	0,1	1	1	4	11	4	69	
14/07/2023	16	5	3	0,1	1							0,2	0,1	1	1	5	15	5	70	
14/07/2023	17	6	3	0,1	1							0,3	0,1	1	1	4	15	4	73	
14/07/2023	18	6	3	0,1	1							0,2	0,1	1	1	4	11	4	67	
14/07/2023	19	6	4	0,1	1							0,2	0,1	1	1	5	10	5	70	
14/07/2023	20	7	4	0,1	1							0,2	0,1	1	1	5	10	5	67	
14/07/2023	21	8	4	0,1	1							0,3	0,1	1	1	5	12	5	64	
14/07/2023	22	8	4	0,1	1							0,5	0,1	1	1	4	11	4	69	
14/07/2023	23	7	4	0,1	1							0,5	0,1	1	1	5	11	5	64	
15/07/2023	00	7	4	0,1	1							0,4	0,1	1	1	5	11	5	64	
15/07/2023	01	7	4	0,1	1							0,7	0,1	1	1	4	11	4	57	
15/07/2023	02	7	4	0,1	2							1,5	0,1	1	1	5	11	5	43	
15/07/2023	03	7	5	0,1	2							2,3	0,1	1	1	7	11	7	35	
15/07/2023	04	7	4	0,4	2							4,1	0,4	1	1	7	11	7	47	
15/07/2023	05	8	5	1	2							4,6	0,5	1	1	8	12	8	45	
15/07/2023	06	8	5	1,9	3							7,3	1,4	1	1	11	12	11	44	
15/07/2023	07	9	6	7,1	12							34,2	6,2	1	1	12	16	13	54	
15/07/2023	08	9	5	5,1	8							21,5	4	1	1	8	22	8	68	
15/07/2023	09	9	6	2,5	3							10,3	2,4	1	1	7	26	7	81	
15/07/2023	10	10	6	0,2	1							1,7	0,1	1	1	5	26	5	85	
15/07/2023	11	11	6	0,1	1							0,6	0,1	1	1	5	28	5	75	
15/07/2023	12	12	7	0,1	1							0,3	0,1	1	1	6	31	6	74	
15/07/2023	13	12	8	0,1	1							0,2	0,1	1	1	5	33	5	75	
15/07/2023	14	12	7	0,1	1							0,2	0,1	1	1	4	31	4	94	
15/07/2023	15	10	6	0,1	1							0,2	0,1	1	1	4	26	4	80	
15/07/2023	16	10	7	0,1	1							0,1	0,1	1	1	4	25	4	90	
15/07/2023	17	10	7	0,1	1							0,2	0,1	1	1	4	21	4	94	
15/07/2023	18	12	8	0,1	1							0,1	0,1	1	1	5	18	5	114	
15/07/2023	19	14	9	0,7	1							2,8	0,9	1	1	7	20	7	77	
15/07/2023	20	14	9	1,9	1							7,7	2,8	1	1	9	20	9	83	
15/07/2023	21	14	9	2,2	1							8,7	3,4	1	1	10	20	10	82	
15/07/2023	22	14	9	3,7	2							13,7	4,2	1	1	9	21	9	73	
15/07/2023	23	14	9	2,7	2							9,2	3,3	1	1	11	21	11	83	
16/07/2023	00	14	10	2,1	2							6,5	2,5	1	1	11	21	11	82	
16/07/2023	01	17	11	3	8							14,4	5,3	1	1	10	24	10	75	
16/07/2023	02	14	10	5,7	13							23,4	6,5	1	1	11	21	13	64	
16/07/2023	03	14	10	7,4	16							31,7	7,9	1	1	10	20	10	48	
16/07/2023	04	12	9	6,6	22							26,7	6,9	1	1	8	18	8	58	
16/07/2023	05	10	5	6,2	29							27,4	7,6	1	1	6	45	6	35	
16/07/2023	06	7	5	6,3	29							29	8,2	1	1	8	22	9	47	
16/07/2023	07	9	5	4,7	25							19,1	6,5	1	1	7	26	7	52	
16/07/2023	08	6	4	3,7	9							15,8	6	1	1	6	19	6	54	
16/07/2023	09	5	3	2,1	4							9,4	3,7	1	1	7	17	7	56	
16/07/2023	10	5	3	2,1	4							6,2	2,1	1	1	7	18	7	63	
16/07/2023	11	6	4	1,9	2							4,9	1,4	1	1	6	19	6	69	
16/07/2023	12	5	3	1,9	1							6,2	1,9	1	1	6	13	6	67	
16/07/2023	13	6	3	2,1	2							4,9	1,6	1	1	6	14	6	68	
16/07/2023	14	6	3	1,9	2							2,8	0,5	1	1	5	13	5	73	
16/07/2023	15	7	4	1,6	1							2,8	0,3	1	1	6	11	6	75	
16/07/2023	16	9	5	0,9	1							1,8	0,2	1	1	4	14	4	88	
16/07/2023	17	9	5	0,1	1							0,3	0,1	1	1	4	13	4	86	
16/07/2023	18	9	5	0,1	1							0,3	0,1	1	1	3	14	3	60	
16/07/2023	19	10	5	0,1	1							0,2	0,1	1	1	3	14	3	60	
16/07/2023	20	9	5	0,1	1							0,2	0,1	1	1	4	13	4	65	
16/07/2023	21	9	5	0,1	1							0,2	0,1	1	1	4	13	4	63	
16/07/2023	22	9	5	0,1	1							0,1	0,1	1	1	4	13	4	68	
16/07/2023	23	8	5	0,1	1							0,1	0,1	1	1	3	12	3	63	
17/07/2023	00	8	5	0,1	1							0,2	0,1	1	1	4	12	4	65	
17/07/2023	01	8	5	0,1	1							0,2	0,1	1	1	4	12	4	69	
17/07/2023	02	8	5	0,1	1							0,2	0,1	1	1	4	12	4	68	
17/07/2023	03	8	5	0,1	1							0,2	0,1	1	1	4	12	4	70	
17/07/2023	04	8	5	1,7	1							7,7	2,5	1	1	5	12	5	61	
17/07/2023	05	9	5	3,2	4							17,8	3,8	1	1	5	13	5	58	
17/07/2023	06	10	6	10,4	15							60,6	12,1	1	1	9	14	9	46	
17/07/2023	07	9	5	9,7	6							53,3	10,3	1	1	9	13	10	48	
17/07/2023	08	8	5	2,1	4							6,3	0,8	1	1	8	11	8	58	
17/07/2023	09	8	5	1,9	2							5,4	0,5	1	1	6	11	6	61	
17/07/2023	10	8	5	0,4	1							2,5	0,1	1	1	4	17	4	67	
17/07/2023	11	7	5	0,2	1							1,4	0,1	1	1	4	18	4	79	
17/07/2023	12	8	5	0,1	1							0,8	0,1	1	1	4	18	4	77	
17/07/2023	13	8	5	0,1	1							1	0,1	1	1	3	17	3	68	
17/07/2023	14	7	5	0,1	1							0,3	0,1	1	1	4	16	4	74	
17/07/2023	15	8	5	0,1	1							0,2	0,1	1	1	3	17	3	74	
17/07/2023	16	8	5	0,1	1							0,2	0,1	1	1	4	17	4	74	
17/07/2023	17	8	5	0,1	1							0,2	0,1	1	1	3	18	3	73	
17/07/2023	18	10	6	0,1	1							0,1	0,1	1	1	3	15	3	66	
17/07/2023	19	10	6	0,1	1							0,1	0,1	1	1	3	15	3	62	
17/07/2023	20	10	6	0,1	1							0,2	0,1	1	1	5	14	5	59	
17/07/2023	21	10	7	0,1	1							0,1	0,1	1	1	6	15	6	64	
17/07/2023	22	12	7	0,3	1							2,7	0,3	1	1	8	18	8	57	
17/07/2023	23	11	7	0,1	1							2,5	0,1	1	1	8	16	8	47	
18/07/2023	00	11	8	0,1	1							2	0,1	1	1	7	17	7	47	
18/07/2023	01	14	11	0,2	1							3	0,2	1	1	8	21	8	35	
18/07/2023	02	13	11	0,1	2							2,6	0,3	1	1	7	20	7	35	
18/07/2023	03	14	11	0,1	2							1,9	0,3	1	1	8	21	8	46	
18/07/2023	04	14	10	0,2	2							3,7	1	1	1	14	21	14	29	
18/07/2023	05	17	14	0,1	2							6	0,3	1	1	16	25	16	29	
18/07/2023	06	20	17	0,1	2							4,7	0,1	1	1	15	29	15	31	
18/07/2023	07	19	16	0,1	2							3,2	0,2	1	1	21	29	23	32	
18/07/2023	08	19	14	0,3	2							3,4	0,2	1	4	21	32	27	26	
18/07/2023	09	20	17	0,5	2							4,9	0,3	2	3	21	30	26	47	
18/07/2023	10	19	16	0,2	2							4,2	0,2	1	2	12	30	15	69	
18/07/2023	11	15	12	0,1	2							1,6	0,1	1	1	6	26	6	79	
18/07/2023	12	14	11	0,1	1							0,4	0,1	1	1	5	24	5	77	
18/07/2023	13	11	8	0,1	1							0,2	0,1	1	1	4	20	4	69	
18/07/2023	14	10	8	0,1	1							0,1	0,1	1	1	3	20	3	71	
18/07/2023	15	10	7	0,1	1							0,1	0,1	1	1	4	19	4	78	
18/07/2023	16	9	6	0,1	1							0,1	0,1	1	1	3	18	3	77	
18/07/2023	17	8	6	0,1	1							0,1	0,1	1	1	3	14	3	77	
18/07/2023	18	10	7	0,1	1							0,2	0,1	1	1	4	14	4	74	
18/07/2023	19	10	7	0,1	1							0,3	0,1	1	1	4	15	4	65	
18/07/2023	20	10	7	0,1	1							0,2	0,1	1	1	6	15	6	76	
18/07/2023	21	12	9	0,3	1							1,1	0,1	1	1	7	17	7	54	
18/07/2023	22	12	9	0,4	1							2,9	0,2	1	1	7	17	7	57	
18/07/2023	23	11	9	0,1	1							1,8	0,3	1	1	6	16	6	42	
19/07/2023	00	13	10	0,1	1							1,8	0,1	1	1	8	19	8	38	
19/07/2023	01	14	11	0,1	2							2,1	0,1	1	1	9	20	9	44	
19/07/2023	02	13	10	4,2	4							18,6	4,5	1	1	9	19	9		
19/07/2023	03	16	11	8,2	11							37,5	6,5	1	1	12	23	12	43	
19/07/2023	04	16	11	22,6	13							90,2	14,9	1	1	19	24	19	52	
19/07/2023	05	15	11	5,4	10							29,4	6,8	1	1	15	22	15		
20/07/2023	07	9	7	1,4								4,4	0,5		1	12	14	12	68	
20/07/2023	08	11	7	1,5	1							4,5	0,5	1	1	12	25	12	70	
20/07/2023	09	8	6	1,5	1							5,4	1	1	1	9	12	10	87	
20/07/2023	10	8	5	0,6	1							1,4	0,1	1	1	6	18	6	91	
20/07/2023	11	8	5	0,3	1							0,5	0,1	1	1	4	19	4	82	
20/07/2023	12	8	5	0,3	1							0,3	0,1	1	1	5	21	5	80	
20/07/2023	13	9	5	0,5	1							0,6	0,1	1	1	6	24	6	90	
20/07/2023	14	10	5	0,1	1							0,2	0,1	1	1	4	27	4	70	
20/07/2023	15	10	5	0,1	1							0,2	0,1	1	1	4	27	4	76	
20/07/2023	16	10	5	2,9	1							10,3	1,1	1	1	7	15	7	77	
20/07/2023	17	9	5	1,8	1							5,1	0,2	1	1	4	16	4	90	
20/07/2023	18	10	6	0,1	1							0,4	0,1	1	1	3	16	3	92	
20/07/2023	19	11	7	0,1	1							0,3	0,1	1	1	3	16	3		
20/07/2023	20	11	7	0,5	1							1,6	0,6	1	1	6	16	6		
20/07/2023	21	12	7	1,8	1							7,4	2,1	1	1	8	18	8	63	
20/07/2023	22	11	7	0,7	1							3,3	0,6	1	1	10	16	10	66	
20/07/2023	23	11	7	0,5	1							2,7	0,3	1	1	15	16	15	54	
21/07/2023	00	11	7	0,7	1							3,4	0,8	1	1	8	16	8	71	
21/07/2023	01	11	8	2,2	3							8,2	2,6	3	1	8	17	8	59	
21/07/2023	02	12	8	8,5	9							38,5	9,2	12	1	14	18	14	43	
21/07/2023	03	11	8	5	7							27,8	7,7	10	1	9	17	9	55	
21/07/2023	04	8	6	2,4	6							11	4,1	8	1	7	17	7	44	
21/07/2023	05	10	7	7,7	9							34,1	9	13	1	14	20	15	42	
21/07/2023	06	13	10	2	2							9,3	2,4	3	7	29	20	39	22	
21/07/2023	07	13	10	1,1	2							6,9	0,5	3	21	35	33	66	11	
21/07/2023	08	7	5	0,8	1							5,3	0,6	2	5	20	28	27	32	
21/07/2023	09	6	4	0,5	2							4,9	0,3	2	2	11	24	14	64	
21/07/2023	10	7	5	0,1	1							1,5	0,1	1	1	7	22	7	80	
21/07/2023	11	5	3	0,1	1							0,5	0,1	1	1	5	14	5	72	
21/07/2023	12	4	3	0,1	1							0,5	0,1	1	1	3	13	3	71	
21/07/2023	13	5	4	0,1	1							0,3	0,1	1	1	3	16	3	79	
21/07/2023	14	6	4	0,2	1							0,3	0,1	1	1	4	18	4	82	
21/07/2023	15	7	4	0,5	1							0,8	0,1	1	1	6	19	7	85	
21/07/2023	16	7	4	1,1	1							3,1	0,1	1	1	6	19	7	93	
21/07/2023	17	8	5	0,3	1							0,9	0,1	1	1	4	16	4	91	
21/07/2023	18	10	5	0,1	1							0,2	0,1	1	1	3	14	3	78	
21/07/2023	19	10	5	0,1	1							0,2	0,1	1	1	3	15	3		
21/07/2023	20	10	6	1,8	1							7,4	2,5	1	1	4	15	4		
21/07/2023	21	10	6	2,3	1							8,5	2,7	1	1	4	14	4	71	
21/07/2023	22	9	5	0,8	1							3,8	0,8	1	1	5	14	5	71	
21/07/2023	23	9	5	0,7	2							3,1	1,1	2	1	5	13	5	68	
22/07/2023	00	10	5	4,6	4							17,1	5,8	5	1	5	15	5	65	
22/07/2023	01	10	5	6	4							23,1	7,4	6	1	6	15	6	60	
22/07/2023	02	11	6	7,3	10							32,3	8,3	14	1	6	16	6	60	
22/07/2023	03	8	5	10	16							44	9,7	22	1	6	18	6	56	
22/07/2023	04	7	5	9,9	14							42,2	8,7	19	1	8	16	8	56	
22/07/2023	05	6	4	10	16							38,4	7,9	22	1	12	16	12	53	
22/07/2023	06	5	4	8,8	15							37,9	8,2	21	1	6	15	6	51	
22/07/2023	07	6	4	15,4	16							92,1	13,5	22	1	7	21	7	49	
22/07/2023	08	5	3	9,5	17							56	10,6	23	1	7	20	7	56	
22/07/2023	09	7	4	6,9	15							35,7	7,4	21	1	6	25	6	67	
22/07/2023	10	7	4	2,7	3							12,1	3,6	4	1	5	21	5	72	
22/07/2023	11	6	3	1,2	1							9,7	3,3	2	1	6	18	6	67	
22/07/2023	12	8	4	1,7	1							7,2	1,7	2	1	4	22	4	79	
22/07/2023	13	6	3	0,2	1							3,4	0,6	2	1	4	17	4	99	
22/07/2023	14	7	3	0,1	2							1,9	0,2	2	1	3	19	3	102	
22/07/2023	15	6	3	0,1	1							1,1	0,1	1	1	3	15	3	87	
22/07/2023	16	5	2	0,3	1							4,4	1,1	1	1	4	11	4	90	
22/07/2023	17	5	3	0,7	1							7,5	2,6	2	1	6	12	6	92	
22/07/2023	18	7	4	0,2	1							3,2	0,4	2	1	4	13	4	95	
22/07/2023	19	8	4	0,1	1							1,5	0,2	1	1	4	12	4		
22/07/2023	20	8	4	0,1	1							0,6	0,1	1	1	3	11	3	84	
22/07/2023	21	8	4	0,1	1							0,4	0,1	1	1	3	12	3	77	
22/07/2023	22	8	4	0,1	1							0,4	0,1	1	1	2	12	3	78	
22/07/2023	23	8	5	0,1	1							0,3	0,1	1	1	3	12	4	67	
23/07/2023	00	9	5	0,1	1							0,3	0,1	1	1	3	13	3	72	
23/07/2023	01	9	5	0,1	1							0,2	0,1	1	1	3	14	3		
23/07/2023	02	9	5	2,6	7							9,9	3,8	10	1	5	14	5	56	
23/07/2023	03	9	5	3,5	6							12,2	4,8	9	1	6	14	6	47	
23/07/2023	04	10	5	3,3	4							11,3	3,9	5	1	6	14	6	48	
23/07/2023	05	10	6	3,6	14							15,1	4,8	19	1	7	15	7	46	
23/07/2023	06	11	6	5,1	18							21,8	7	25	1	7	16	7	44	
23/07/2023	07	10	5	4,1	8							18,1	6,8	11	1	7	14	8	63	
23/07/2023	08	9	5	1,3	2							7,1	2,9	2	1	6	13	6		
23/07/2023	09	10	5	0,2	1							2,9	0,2	2	1	4	24	4	69	
23/07/2023	10	10	5	0,1	1							0,9	0,1	1	1	3	20	3	74	
23/07/2023	11	10	5	0,1	1							0,6	0,1	1	1	3	18	3	65	
23/07/2023	12	10	5	0,1	1							0,6	0,1	1	1	3	23	3	69	
23/07/2023	13	9	5	0,1	1							0,4	0,1	1	1	3	20	3	56	
24/07/2023	09	13	9	0,3	3							4	0,3	1	1	13	19	15		
24/07/2023	10	13	9	1,6	2							8,2	2,5	1	1	9	19	11		
24/07/2023	11	12	8	0,3	1							3,1	0,2	1	1	6	17	6		
24/07/2023	12	11	7	0,1	1							0,6	0,1	1	1	5	18	5		
24/07/2023	13	11	7	0,1	1							0,9	0,1	1	1	4	16	4		
24/07/2023	14	10	6	0,1	1							0,3	0,1	1	1	4	21	4		
24/07/2023	15	10	6	0,1	1							0,1	0,1	1	1	4	17	4		
24/07/2023	16	10	6	0,1	1							0,1	0,1	1	1	3	20	3		
24/07/2023	17	9	6	0,1	1							0,1	0,1	1	1	3	14	3		
24/07/2023	18	10	6	0,1	2							1,4	0,3	1	1	5	15	5		
24/07/2023	19	10	6	2,3	2							13,5	4,4	1	1	6	15	6		
24/07/2023	20	9	6	0,1	1							0,8	0,1	1	1	4	14	4		
24/07/2023	21	9	6	1,1	3							5,7	2,5	1	1	6	13	6		
24/07/2023	22	12	7	4,6	13							20,4	9	12	1	9	18	9		
24/07/2023	23	11	7	3,5	9							15,7	7,2	7	1	7	16	7		
25/07/2023	00	8	5	1,5	2							8,8	4,2	2	1	9	22	9		
25/07/2023	01	5	3	2	7							10	4,9	7	1	8	24	8	43	
25/07/2023	02	4	2	13,1	23							52	13,4	25	1	7	21	7	45	
25/07/2023	03	4	3	6,8	13							29,6	8,7	12	1	7	19	7	44	
25/07/2023	04	4	3	1	3							6,8	1,9	2	1	6	10	6	45	
25/07/2023	05	4	3	1,3	2							7,7	2,2	1	1	22	10	24	33	
25/07/2023	06	4	3	4,5	3							17,2	4,4	1	1	22	18	25	33	
25/07/2023	07	4	3	1,5	3							6,6	3,3	1	1	14	19	16	42	
25/07/2023	08	3	2	5,5	3							22	4,5	1	1	9	13	11	48	
25/07/2023	09	3	2	0,5	2							4	0,7	1	1	7	13	7	58	
25/07/2023	10	3	2	0,1	1							1,3	0,1	1	1	5	9	5	64	
25/07/2023	11	3	2	0,1	1							0,8	0,1	1	1	5	9	5	70	
25/07/2023	12	3	2	0,1	1							0,6	0,1	1	1	4	10	4	71	
25/07/2023	13	3	2	0,1	1							0,4	0,1	1	1	4	10	4	73	
25/07/2023	14	3	2	0,1	1							0,2	0,1	1	1	3	10	3	73	
25/07/2023	15	4	2	0,1	1							0,2	0,1	1	1	3	10	3	76	
25/07/2023	16	3	2	0,1	1							0,1	0,1	1	1	3	8	3	77	
25/07/2023	17	4	2	0,2	1							1,9	0,2	1	1	4	13	4	79	
