Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/07/2014	19			27,2	31									79
11/07/2014	20			24,5	38									74
11/07/2014	21			22,4	45									68
11/07/2014	22			20,8	49									64
11/07/2014	23			19,2	54									62
12/07/2014	00			17,6	61									59
12/07/2014	01			15,9	68									52
12/07/2014	02			14,2	75									42
12/07/2014	03			12,4	81									30
12/07/2014	04			11,7	83									27
12/07/2014	05			10,8	86									22
12/07/2014	06			10,8	86									19
12/07/2014	07			16,3	67									33
12/07/2014	08			19,1	54									56
12/07/2014	09			21,3	47									62
12/07/2014	10			23,4	41									68
12/07/2014	11			25,7	36									73
12/07/2014	12			27,4	31									76
12/07/2014	13			28,7	29									79
12/07/2014	14			30,2	25									81
12/07/2014	15			30,4	24									84
12/07/2014	16			30,3	21									87
12/07/2014	17			30,3	20									87
12/07/2014	18			29,6	20									87
12/07/2014	19			28,2	24									85
12/07/2014	20			24,6	35									73
12/07/2014	21			21,9	59									81
12/07/2014	22			20,3	68									77
12/07/2014	23			17,9	77									62
13/07/2014	00			16,9	81									46
13/07/2014	01			15,4	85									32
13/07/2014	02			14,2	87									25
13/07/2014	03			13,7	86									24
13/07/2014	04			12,7	87									18
13/07/2014	05			12,2	88									17
13/07/2014	06			12,3	87									13
13/07/2014	07			16,7	69									27
13/07/2014	08			20,5	54									49
13/07/2014	09			23,6	46									68
13/07/2014	10			27,3	40									76
13/07/2014	11			29,5	34									80
13/07/2014	12			30,9	30									83
13/07/2014	13			33,3	24									84
13/07/2014	14			33	24									88
13/07/2014	15			32,5	24									86
13/07/2014	16			34,2	20									88
13/07/2014	17			34,1	18									91
13/07/2014	18			32,5	20									92
13/07/2014	19			29,9	31									80
13/07/2014	20			26,2	55									89
13/07/2014	21			24,2	63									85
13/07/2014	22			22,8	69									80
13/07/2014	23			20,5	78									65
14/07/2014	00			19	81									43
14/07/2014	01			17,7	86									35
14/07/2014	02			16,8	85									25
14/07/2014	03			15,4	87									19
14/07/2014	04			15	86									19
14/07/2014	05			14,1	89									12
14/07/2014	06			14,2	89									9
14/07/2014	07			19,3	70									24
14/07/2014	08			23,4	51									52
14/07/2014	09			25,1	46									59
14/07/2014	10			28,1	40									64
14/07/2014	11			30,1	34									67
14/07/2014	12			32,4	30									71
14/07/2014	13			34,1	26									84
14/07/2014	14			35,2	22									92
14/07/2014	15			35,1	22									93
14/07/2014	16			35,4	23									91
14/07/2014	17			33,4	36									106
14/07/2014	18			31	43									100
14/07/2014	19			28,3	52									94
14/07/2014	20			25,1	64									85
14/07/2014	21			23,5	71									77
14/07/2014	22			22,5	75									69
14/07/2014	23			20,6	83									57
15/07/2014	00			20,3	83									52
15/07/2014	01			19,2	85									34
15/07/2014	02			17,9	87									20
15/07/2014	03			17,3	88									11
15/07/2014	04			16,3	89									8
15/07/2014	05			15,7	89									4
15/07/2014	06			15,6	89									4
15/07/2014	07			20,9	73									14
15/07/2014	08			24,2	58									47
15/07/2014	09			26,9	46									66
15/07/2014	10			30,2	36									86
15/07/2014	11			31,7	33									85
15/07/2014	12			32,6	32									85
21/07/2014	11							0,1						
21/07/2014	12	3,7	53	27,8	34	934	949	0,2		0				60
21/07/2014	13	3,7	48	29,1	30	933	968	0		0,1	1	1	3	63
21/07/2014	14	4,1	48	29,9	28	932	927	0		0,1	1	1	3	65
21/07/2014	15	3,3	43	30,6	26	932	823	0		0	1	1	3	69
21/07/2014	16	3	13	31	24	932	396	0		0	1	1	3	74
21/07/2014	17	1,9	18	31,3	23	931	404	0		0	1	1	3	78
21/07/2014	18	1,9	0	30,9	23	931	234	0		0	1	1	3	80
21/07/2014	19	1,6	345	29,7	25	932	77	0		0	1	1	3	81
21/07/2014	20	0,4		26,4	32	932	4	0		0	1	2	4	72
21/07/2014	21	0,1		21,6	48	933	4	0		0	1	4	6	49
21/07/2014	22	0,1		19,2	56	933	4	0		0	1	3	5	38
21/07/2014	23	0,1		17,6	64	933	4	0		0,1	1	3	5	30
22/07/2014	00	0,1		16,1	74	933	4	0		0	1	3	5	16
22/07/2014	01	0,1		15,1	79	933	4	0		0	1	2	4	15
22/07/2014	02	0,1		14,2	83	933	4	0		0,1	1	2	4	11
22/07/2014	03	0,1		13,6	87	933	4	0		0	1	2	4	9
22/07/2014	04	0,3		13,6	87	933	4	0		0	1	2	4	14
22/07/2014	05	0,1		12,9	88	933	4	0		0,1	1	2	4	8
22/07/2014	06	0,1		12,4	91	933	6	0		0,1	1	3	5	4
22/07/2014	07	0,1		17,3	73	933	202	0		0	1	3	5	16
22/07/2014	08	0,2		21,4	58	933	430	0		0,1	1	2	4	34
22/07/2014	09	0,2	110	25,6	45	932	634	0		0,1	1	2	4	53
22/07/2014	10	0,2	117	29,2	36	931	797	0		0,1	1	1	3	68
22/07/2014	11	1	117	32	30	930	904	0		0	1	1	3	79
22/07/2014	12	1,3	152	33,7	25	929	957	0		0	1	1	3	86
22/07/2014	13	0,9	7	35,3	22	929	955	0		0	1	1	3	92
22/07/2014	14	1,1	9	35,7	20	928	913	0		0	1	1	3	98
22/07/2014	15	1,6	333	36	21	927	810	0		0	1	1	3	95
22/07/2014	16	3	340	35,4	21	927	407	0		0	1	1	3	94
22/07/2014	17	2,4	336	35,6	18	926	384	0		0	1	2	4	92
22/07/2014	18	2	303	34,8	20	927	225	0		0	1	2	4	96
22/07/2014	19	1,9	217	31	39	927	73	0		0,1	1	3	5	108
22/07/2014	20	0,9	202	26,6	52	928	4	0		0,1	1	2	4	95
22/07/2014	21	0,3	200	23,7	63	929	4	0		0,1	1	2	4	83
22/07/2014	22	0,1		21,7	71	930	4	0		0,1	1	2	4	73
22/07/2014	23	0,1		19,9	78	930	4	0		0,1	1	2	3	56
23/07/2014	00	0,1		18,4	83	930	4	0		0,1	1	2	4	33
23/07/2014	01	0,1		17,4	85	929	4	0		0,1	1	2	4	28
23/07/2014	02	0,1		16	89	929	4	0		0,1	1	1	3	21
23/07/2014	03	0,1		15	92	929	4	0		0,1	1	1	3	11
23/07/2014	04	0,1		14,3	93	929	4	0		0,1	1	1	3	5
23/07/2014	05	0,1		13,7	93	929	4	0		0,1	1	2	3	5
23/07/2014	06	0,1		13,2	94	929	5	0		0,1	1	3	5	1
23/07/2014	07	0,1		18,1	80	929	181	0		0,1	1	3	5	11
23/07/2014	08	0,1		22,8	59	929	411	0		0,1	1	1	3	44
23/07/2014	09	0,1		27,3	44	928	619	0		0,1	1	1	4	68
23/07/2014	10	1		31,5	33	927	782	0		0,1	1	1	3	79
23/07/2014	11	1,7	167	34,9	26	926	899	0		0,1	1	1	3	98
23/07/2014	12	2,4	213	36,1	21	926	954	0		0,1	1	2	3	113
23/07/2014	13	3,1	198	37	21	925	952	0	4	0,1	1	2	4	113
23/07/2014	14	3	198	37,2	19	924	776	0	1	0	2	2	4	110
23/07/2014	15	2,4	215	38	18	924	752	0	1	0,1	2	2	5	108
23/07/2014	16	2,8	223	38	18	924	433	0	1	0,1	2	3	5	108
23/07/2014	17	2,6	221	37,1	18	923	318	0	2	0	2	2	5	117
23/07/2014	18	2,9	227	36,3	17	924	206	0	1	0	2	3	6	128
23/07/2014	19	1,7	219	34,7	19	924	64	0	2	0	1	2	5	132
23/07/2014	20	0,9	224	29,8	29	924	4	0	5	0,1	1	3	5	115
23/07/2014	21	1,7	187	27,3	48	925	4	0	8	0,1	1	4	6	101
23/07/2014	22	1	201	25	58	926	4	0	8	0,1	1	4	6	91
23/07/2014	23	0,5		23,1	66	927	4	0	4	0,1	1	4	6	75
24/07/2014	00	0,2		20,6	74	927	4	0	5	0,2	1	5	7	49
24/07/2014	01	0,1		18,5	80	927	4	0	4	0,1	1	5	7	30
24/07/2014	02	0,3		17,4	85	927	4	0	6	0,1	1	5	7	25
24/07/2014	03	0,1		16,6	88	927	4	0	7	0,1	1	4	6	17
24/07/2014	04	0,2		15,9	90	927	4	0	6	0,1	1	4	6	13
24/07/2014	05	0,1		15,1	91	927	4	0	6	0,1	1	4	6	9
24/07/2014	06	0,1		14,7	92	927	5	0	7	0,1	1	5	7	4
24/07/2014	07	0,1		19,3	78	927	175	0	5	0,1	1	6	8	20
24/07/2014	08	0,1		25,2	56	927	408	0	7	0,1	1	4	6	51
24/07/2014	09	0,1		28,4	43	927	614	0	9	0,1	1	3	5	79
24/07/2014	10	0,5		31,2	38	926	774	0	10	0,1	1	3	5	92
24/07/2014	11	1,8	197	34,3	30	926	891	0	8	0,1	1	2	4	106
24/07/2014	12	2,1	191	35,8	25	925	958	0	5	0	1	2	4	114
24/07/2014	13	2,2	135	36,8	21	925	945	0	2	0,1	2	2	5	117
24/07/2014	14	3,2	167	36,7	24	924	861	0	2	0,1	2	2	5	113
24/07/2014	15	2,9	159	36,5	25	924	735	0	2	0,1	2	2	6	115
24/07/2014	16	4,3	167	35,4	26	923	336	0	3	0,1	3	2	6	118
24/07/2014	17	4,6	157	34,3	30	923	256	0	3	0,1	2	3	6	122
24/07/2014	18	5,4	174	33	34	923	177	0	4	0,1	2	3	6	118
24/07/2014	19	3,7	201	30,2	43	924	36	0	4	0,1	2	4	6	111
24/07/2014	20	2,2	203	26,6	61	925	4	0	5	0,2	1	4	6	91
24/07/2014	21	0,8	195	24,5	73	926	4	0	6	0,2	1	4	6	77
24/07/2014	22	0,7	196	23,5	79	927	4	0	7	0,2	1	4	6	70
24/07/2014	23	0,2	203	22,7	82	927	4	0	7	0,2	1	4	6	68
25/07/2014	00	0,5	191	22,1	84	927	4	0	5	0,2	1	4	6	65
25/07/2014	01	0,2		21,5	85	927	4	0	5	0,1	1	3	5	63
25/07/2014	02	0,1		20,7	87	927	4	0	6	0,1	1	3	5	57
25/07/2014	03	0,1		20	90	926	4	0	6	0,1	1	3	5	48
25/07/2014	04	0,1		19,3	92	926	4	0	7	0,1	1	3	5	35
25/07/2014	05	0,1		18,5	93	926	4	0	6	0,1	1	4	6	26
25/07/2014	06	0,1		18,2	93	927	4	0	7	0,1	1	4	6	17
25/07/2014	07	0,1		20,8	86	927	117	0	6	0,2	2	4	6	22
25/07/2014	08	0,1		23,8	73	927	253	0	6	0,1	1	3	5	46
25/07/2014	09	0,2		26,7	61	927	551	0	6	0,1	1	2	4	62
25/07/2014	10	0,5		28,9	47	927	747	0	7	0,1	2	2	5	80
25/07/2014	11	0,5		31,9	36	926	870	0	6	0,1	1	2	4	87
25/07/2014	12	0,9	122	34,1	30	926	931	0	5	0,1	1	1	3	95
25/07/2014	13	2,1	162	34,1	28	925	623	0	3	0,1	1	2	4	98
25/07/2014	14	3,9	180	35,5	26	924	850	0	2	0,1	1	2	4	105
25/07/2014	15	3,8	161	34,7	31	924	706	0	2	0,1	2	2	5	100
25/07/2014	16	5,4	167	33,6	38	924	442	0	2	0,1	2	3	6	114
25/07/2014	17	6,2	173	32,7	41	924	338	0	1	0,2	2	3	6	111
25/07/2014	18	5,8	177	31,3	45	924	216	0	2	0,2	1	3	5	110
25/07/2014	19	3,3	209	29,3	48	924	52	0	4	0,1	2	3	5	107
25/07/2014	20	3,6	234	26,6	53	926	4	0	3	0,1	1	3	5	99
25/07/2014	21	0,7	228	24,4	58	927	4	0	5	0,1	1	3	5	92
25/07/2014	22	0,1		21,9	67	928	4	0	3	0,2	1	4	5	75
25/07/2014	23	0,1		20,1	74	928	4	0	4	0,2	1	4	6	57
26/07/2014	00	0,1		19,1	77	929	4	0	4	0,2	1	4	6	44
26/07/2014	01	0,1		17,6	84	929	4	0	4	0,1	1	4	6	35
26/07/2014	02	0,1		16,7	87	929	4	0	6	0,1	1	4	6	24
26/07/2014	03	0,1		15,9	89	929	4	0	4	0,1	1	4	6	23
26/07/2014	04	0,1		15,1	91	929	4	0	5	0,1	1	4	6	13
26/07/2014	05	0,1		14,5	93	930	4	0	5	0,1	1	3	5	9
26/07/2014	06	0,1		14,3	94	930	4	0	5	0,1	1	3	5	7
26/07/2014	07	0,1		18,7	81	930	162	0	5	0,1	1	3	5	17
26/07/2014	08	0,1		23,8	61	930	391	0	2	0,1	1	2	4	46
26/07/2014	09	0,1		27,1	46	930	603	0	1	0,1	1	2	4	78
26/07/2014	10	0,1		30,4	37	930	765	0	1	0,1	1	2	4	87
26/07/2014	11	0,7	171	34	30	929	884	0	1	0	1	2	4	98
26/07/2014	12	2,1	163	35,6	24	928	941	0	8	0	1	2	4	105
26/07/2014	13	3,8	165	35,7	25	928	863	0	6	0,1	1	2	4	104
26/07/2014	14	4,7	178	35,7	27	928	895	0	6	0	2	2	5	101
26/07/2014	15	4	168	36,2	26	927	784	0	5	0	2	3	5	111
26/07/2014	16	5,1	161	35,3	30	927	445	0	4	0,1	3	3	7	112
26/07/2014	17	5,9	170	34,5	32	926	323	0	4	0,1	2	3	6	116
26/07/2014	18	6,4	179	32,2	40	927	220	0	5	0,1	2	3	6	110
26/07/2014	19	4,2	215	29,7	46	927	50	0	7	0,1	2	3	6	101
26/07/2014	20	2,2	216	26,6	54	929	4	0	7	0,1	1	3	5	97
26/07/2014	21	0,8	216	24,2	61	930	4	0	7	0,1	1	2	5	88
26/07/2014	22	0,1	227	22,3	69	931	4	0	7	0,1	1	2	4	78
26/07/2014	23	0,1		20,7	75	931	4	0	8	0,1	1	3	5	57
27/07/2014	00	0,1		19,3	80	932	4	0	7	0,1	1	3	5	39
27/07/2014	01	0,1		18,2	85	932	4	0	5	0,1	1	4	6	30
27/07/2014	02	0,1		17,4	87	932	4	0	1	0,1	1	3	5	26
27/07/2014	03	0,1		16,6	90	932	4	0	1	0,1	1	3	5	20
27/07/2014	04	0,1		16	91	932	4	0	1	0,1	1	3	5	16
27/07/2014	05	0,1		15,4	93	932	4	0	1	0,1	1	3	5	12
27/07/2014	06	0,1		15,2	93	932	4	0	1	0,1	1	3	5	7
27/07/2014	07	0,1		19,2	82	932	144	0	1	0,1	1	3	5	14
27/07/2014	08	0,1		24	62	932	370	0	1	0,1	1	2	4	42
27/07/2014	09	0,1		27,5	52	932	581	0	1	0,1	1	2	4	62
27/07/2014	10	0,3	291	30,6	43	932	747	0	1	0,1	2	2	4	89
27/07/2014	11	0,2	209	33,3	36	931	864	0	1	0,1	1	2	4	87
27/07/2014	12	1,3	124	35,3	30	930	923	0	11	0	1	2	4	97
27/07/2014	13	3,4	184	36,9	23	929	884	0	10	0,1	2	2	5	105
27/07/2014	14	2,3	213	37,6	21	929	677	0	5	0,1	2	2	5	107
27/07/2014	15	2,5	219	38,6	18	928	798	0	4	0,1	2	2	6	114
27/07/2014	16	2	227	38,7	18	928	481	0	3	0,1	3	2	6	113
27/07/2014	17	3,5	197	37	24	927	303	0	3	0,1	3	3	7	116
27/07/2014	18	4,1	176	34,3	35	927	182	0	3	0,2	3	3	7	113
27/07/2014	19	3,1	212	31,2	45	928	40	0	3	0,2	3	3	7	105
27/07/2014	20	1,2	200	27,6	56	930	4	0	4	0,2	3	3	7	96
27/07/2014	21	0,7	187	25,4	63	931	4	0	5	0,2	2	5	8	90
27/07/2014	22	0,5	176	23,9	69	931	4	0	7	0,2	2	3	5	88
27/07/2014	23	0,1	175	22,4	74	931	4	0	6	0,2	1	3	5	83
28/07/2014	00	0,2	165	20,9	79	931	4	0	7	0,2	1	3	5	56
28/07/2014	01	0,2		20,3	81	931	4	0		0,1	1	3	5	49
28/07/2014	02	0,1		18,6	87	931	4	0		0,1	1	3	5	26
28/07/2014	03	0,1		17,6	91	930	4	0		0,1	1	3	5	19
28/07/2014	04	0,1		17,1	93	930	4	0		0,1	2	4	6	13
28/07/2014	05	0,1		16,2	94	930	4	0		0,1	2	5	7	4
28/07/2014	06	0,1		16,1	95	930	4	0		0	1	5	7	4
28/07/2014	07	0,1		19,6	86	930	133	0		0,1	2	5	8	11
28/07/2014	08	0,1		24,6	65	930	359	0,1		0,1	1	3	5	38
28/07/2014	09	0,7		28,9	48	929	562	0		0,2	1	4	6	65
28/07/2014	10	2,2	155	32,6	35	928	706	0		0,1	1	3	5	83
28/07/2014	11	3,2	198	34,2	28	927	690	0		0,1	1	3	5	98
28/07/2014	12	3,5	237	36,1	21	927	883	0		0,1	1	3	5	112
28/07/2014	13	4,8	234	36,3	20	927	784	0		0,1	1	3	5	115
28/07/2014	14	3,9	235	36,3	21	926	676	0		0,1	1	4	6	116
28/07/2014	15	4,3	225	36,7	20	926	720	0		0,1	2	3	5	123
28/07/2014	16	4,5	243	36,1	20	925	432	0		0,1	2	3	6	124
28/07/2014	17	4,9	256	35,8	20	925	291	0		0,1	1	4	6	128
28/07/2014	18	3,8	286	34,4	23	925	198	0		0,1	2	4	6	121
28/07/2014	19	3,9	349	29,8	33	926	50	0		0,1	2	3	6	105
28/07/2014	20	2,2	3	27,4	35	927	4	0		0,1	1	3	5	108
28/07/2014	21	1,6	11	26,1	41	928	4	0		0,1	1	3	5	105
28/07/2014	22	1,6	351	24,6	46	928	4	0		0,1	1	3	5	102
28/07/2014	23	2	344	23,2	51	929	4	0		0,1	1	3	5	99
29/07/2014	00	1,5	3	22,1	57	929	4	0		0,1	1	3	5	93
29/07/2014	01	0,9	28	21,5	59	929	4	0		0,1	1	2	5	85
29/07/2014	02	1,1	360	21	61	929	4	0		0,1	1	3	5	73
29/07/2014	03	2,8	334	20,3	62	929	4	0		0,1	1	2	5	55
29/07/2014	04	1,7	334	19,4	65	928	4	0		0,1	1	2	4	45
29/07/2014	05	1,4	31	19,1	65	929	4	0		0,1	1	2	4	45
29/07/2014	06	0,7	22	19,1	64	929	4	0		0,1	1	2	4	44
29/07/2014	07	1,5	22	19,3	58	929	25	0		0,1	1	2	4	51
29/07/2014	08	2	55	19,8	52	930	241	0		0,1	1	2	4	57
29/07/2014	09	3,9	62	22	46	930	620	0		0,1	1	2	4	62
29/07/2014	10	5	351	23,4	39	930	784	0		0,1	1	2	4	75
29/07/2014	11	5,1	348	24,6	34	930	898	0		0,1	1	2	4	79
29/07/2014	12	3,4	15	26,4	31	929	959	0		0,1	1	2	4	81
29/07/2014	13	4,8	53	27,4	29	929	955	0		0,1	1	1	3	84
29/07/2014	14	3,4	42	28,2	29	928	910	0		0,1	1	2	4	82
29/07/2014	15	3,9	32	28,2	28	928	806	0		0,1	1	2	4	83
29/07/2014	16	3,5	8	28,3	28	928	468	0		0	1	2	4	82
29/07/2014	17	4,1	1	28,2	28	928	301	0		0,1	1	2	4	83
29/07/2014	18	3,3	3	27,4	30	928	238	0		0,1	1	2	5	81
29/07/2014	19	2,8	349	26,1	32	928	60	0		0,1	1	3	5	83
29/07/2014	20	0,7	336	23,8	37	929	4	0		0,1	1	3	5	80
29/07/2014	21	0,4	332	21,7	45	930	4	0		0,1	1	3	5	73
29/07/2014	22	1,1	345	21,2	46	931	4	0		0,1	1	3	5	74
29/07/2014	23	1,3	352	19,8	50	931	4	0		0,1	1	3	5	71
30/07/2014	00	0,5	346	18,2	56	931	4	0		0,1	1	4	6	63
30/07/2014	01	0,1		15,7	66	931	4	0		0,2	1	3	5	48
30/07/2014	02	0,1		13,8	73	931	4	0		0,1	1	3	5	41
30/07/2014	03	0,2		12,7	77	931	4	0		0,1	1	3	5	31
30/07/2014	04	0,1		11,8	80	931	4	0		0,1	1	3	5	29
30/07/2014	05	0,1		10,4	87	931	4	0		0,1	1	3	5	19
30/07/2014	06	0,1		10,3	87	931	4	0		0,1	1	5	7	17
30/07/2014	07	0,1		14,2	74	931	186	0		0,2	1	5	7	25
30/07/2014	08	0,2		19,6	53	931	416	0		0,1	1	2	4	44
30/07/2014	09	1,1	302	22,2	43	930	616	0		0,1	2	1	4	71
30/07/2014	10	0,6	312	25,3	37	929	779	0		0,1	1	1	3	78
30/07/2014	11	1,3	323	27,7	35	929	889	0		0,1	1	1	4	79
30/07/2014	12	1,3	336	31	30	928	940	0		0,1	2	1	4	84
30/07/2014	13	1,3	338	32,8	26	927	938	0		0,1	1	1	3	91
30/07/2014	14	1,9	316	33,9	23	926	897	0		0,1	2	1	4	96
30/07/2014	15	1,5	78	34,3	20	926	799	0		0,1	2	1	4	102
30/07/2014	16	1,6	330	34,6	20	926	477	0		0,1	2	1	4	102
30/07/2014	17	2	334	34,3	21	926	284	0		0,1	2	1	4	104
30/07/2014	18	2,4	339	33	21	926	239	0		0,1	2	1	5	103
30/07/2014	19	1,2	278	30,9	30	927	58	0		0,1	2	2	5	99
30/07/2014	20	1,4	211	25,6	60	928	4	0		0,1	2	2	6	97
30/07/2014	21	0,6	196	22,8	71	929	4	0		0,2	1	2	4	86
30/07/2014	22	0,6	183	21,6	75	930	4	0		0,2	2	2	5	78
30/07/2014	23	0,1		20,1	79	930	4	0		0,2	2	2	4	72
31/07/2014	00	0,1		18,5	85	930	4	0		0,2	1	2	4	63
31/07/2014	01	0,1		17,4	87	930	4	0		0,1	1	2	4	36
31/07/2014	02	0,1		16,2	91	930	4	0		0,1	1	2	4	25
31/07/2014	03	0,1		15,3	93	930	4	0		0,2	1	2	4	16
31/07/2014	04	0,1		14,7	94	930	4	0		0,1	2	2	4	10
31/07/2014	05	0,1		14	94	930	4	0		0,1	2	2	5	4
31/07/2014	06	0,1		13,7	95	930	4	0		0,1	2	2	5	1
31/07/2014	07	0,1		17,9	84	930	146	0		0,2	2	3	7	8
31/07/2014	08	0,1		22,7	63	930	379	0		0,1	1	1	4	44
31/07/2014	09	0,2	191	26,8	49	929	587	0		0,1	3	4	8	66
31/07/2014	10	1,1	157	31	36	929	758	0		0,1	2	1	3	86
31/07/2014	11	1,9	133	33,3	31	928	870	0		0,1	1	1	4	93
31/07/2014	12	3,8	203	35,1	26	928	930	0		0,1	1	1	3	98
31/07/2014	13	3,8	226	36,4	22	927	967	0		0,1	2	1	4	101
31/07/2014	14	2,8	244	36,8	21	927	802	0		0	2	1	5	102
31/07/2014	15	3,8	268	37,2	20	926	830	0		0	3	1	5	98
31/07/2014	16	3,1	240	36,6	21	926	403	0		0,1	3	2	5	94
31/07/2014	17	4,3	256	36,5	20	925	312	0		0	3	2	5	103
31/07/2014	18	2,9	264	35,3	21	925	181	0		0	2	1	5	107
31/07/2014	19	1,8	264	33,7	23	925	36	0		0,1	3	1	5	109
31/07/2014	20	0,1	253	28,3	34	926	4	0		0	2	2	5	93
31/07/2014	21	1,6	206	26,5	50	926	4	0		0,1	2	3	6	89
31/07/2014	22	2,4	199	25,7	62	927	4	0		0,1	1	4	6	97
31/07/2014	23	0,3		23,8	70	928	4	0		0,1	2	4	6	87
01/08/2014	00	0,1		21,5	77	928	4	0		0,1	2	3	6	58
01/08/2014	01	0,3		20,6	78	928	4	0		0,1	2	3	6	43
01/08/2014	02	0,1		19,4	80	927	4	0		0,1	1	2	5	33
01/08/2014	03	0,1		18,3	85	927	4	0		0,1	1	3	5	26
01/08/2014	04	0,2		17,3	89	927	4	0		0,1	2	3	6	14
01/08/2014	05	0,5		16,8	91	926	4	0		0,1	2	3	6	14
01/08/2014	06	0,2		16,5	91	926	4	0		0,1	2	4	7	9
01/08/2014	07	0,1		19,8	81	926	131	0		0,1	2	5	8	18
01/08/2014	08	0,1		25	61	926	316	0		0,1	2	2	4	50
01/08/2014	09	0,1	227	29,6	42	925	536	0		0,1	6	16	26	58
01/08/2014	10	1,3	179	32,9	30	925	757	0		0,1	1	3	5	81
01/08/2014	11	3,3	165	34	26	924	895	0		0,1	1	3	5	93
01/08/2014	12	3	190	34,6	22	924	904	0		0,1	1	3	5	102
01/08/2014	13	4,4	203	34,9	20	923	927	0		0,1	1	4	6	108
01/08/2014	14	4,8	215	35,3	18	923	900	0		0	1	3	5	113
01/08/2014	15	4,9	210	34,7	17	922	789	0		0	1	4	6	120
01/08/2014	16	5,2	215	33,9	19	922	506	0		0	1	3	5	120
01/08/2014	17	5,1	240	33,5	17	922	270	0		0	1	3	5	117
01/08/2014	18	4	227	32,1	21	922	194	0		0	1	3	5	106
01/08/2014	19	2,8	238	30,6	25	922	47	0		0,1	1	4	6	91
01/08/2014	20	0,9	253	27,9	27	923	4	0		0	1	3	5	87
01/08/2014	21	0,2	245	24,3	35	924	4	0		0,1	1	3	4	79
01/08/2014	22	0,1		22,3	42	924	4	0		0,1	1	3	5	66
01/08/2014	23	0,7		22	46	924	4	0		0,1	1	3	5	69
02/08/2014	00	0,7	319	20,7	48	924	4	0		0,1	1	3	5	59
02/08/2014	01	0,4	313	17,8	60	924	4	0		0,1	1	4	6	41
02/08/2014	02	0,2	305	16,1	69	924	4	0		0,1	1	4	6	31
02/08/2014	03	0,1		15	75	924	4	0		0,1	1	3	5	25
02/08/2014	04	0,1		14,2	80	924	4	0		0,1	1	4	6	23
02/08/2014	05	0,1		14,4	82	924	4	0		0,1	1	4	6	15
02/08/2014	06	0,1		14,3	83	924	4	0		0,1	1	4	6	14
02/08/2014	07	0,1		17,9	71	924	128	0		0,1	1	5	7	25
02/08/2014	08	0,1		23,2	52	924	344	0		0,1	1	3	5	52
02/08/2014	09	0,1		26,4	44	924	459	0		0,1	1	3	5	78
02/08/2014	10	0,4	149	29,1	36	924	745	0		0,1	1	4	6	94
02/08/2014	11	0,4	165	28,7	35	924	426	0		0,1	1	3	5	97
02/08/2014	12	1,6	180	30,3	31	923	744	0		0,1	1	3	5	101
02/08/2014	13	2,7	195	29,5	29	923	517	0		0	1	3	5	99
02/08/2014	14	3,7	196	30,5	28	923	737	0		0	1	3	5	98
02/08/2014	15	4,1	217	31,4	25	922	788	0		0	1	3	5	94
02/08/2014	16	4,3	213	30,8	26	922	538	0		0	1	3	5	95
02/08/2014	17	4,2	233	30,5	26	923	248	0		0	1	3	5	94
02/08/2014	18	3,5	234	29,8	26	923	248	0		0	1	3	5	92
02/08/2014	19	2,2	265	27,9	30	923	43	0		0	1	3	5	88
02/08/2014	20	0,5		25	38	924	4	0		0	1	4	5	77
02/08/2014	21	0,1		21,4	53	925	4	0		0,1	1	4	5	53
02/08/2014	22	0,1		20,1	60	926	4	0		0,1	1	5	7	37
02/08/2014	23	0,1		19,5	64	926	4	0		0,1	1	13	15	22
03/08/2014	00	0,1		18	68	926	4	0		0,1	1	17	19	17
03/08/2014	01	0,1		15,9	77	926	4	0		0,1	1	6	8	16
03/08/2014	02	0,1		14,9	79	926	4	0		0,1	1	4	7	15
03/08/2014	03	0,1		14,1	81	927	4	0		0,1	1	4	6	16
03/08/2014	04	0,1		13,2	85	927	4	0		0,1	1	4	6	13
03/08/2014	05	0,1		12,6	87	927	4	0		0,1	1	4	6	11
03/08/2014	06	0,1		12,2	89	927	4	0		0,1	1	4	6	5
03/08/2014	07	0,1		16,5	75	928	161	0		0,1	1	4	5	12
03/08/2014	08	0,1		21,9	54	928	390	0		0,1	1	2	4	37
03/08/2014	09	0,2		25,9	45	928	591	0		0,1	1	1	3	54
03/08/2014	10	0,7	232	28,5	37	927	762	0		0,1	2	1	4	74
03/08/2014	11	1,5	131	29,8	30	927	878	0		0,1	1	1	3	75
03/08/2014	12	2,9	159	31,1	28	927	944	0		0,1	2	1	4	75
03/08/2014	13	2,8	168	32,2	25	926	947	0		0	2	1	4	75
03/08/2014	14	3,5	187	32,6	25	926	814	0		0	1	1	3	75
03/08/2014	15	3,9	195	33	22	926	792	0		0	2	1	4	81
03/08/2014	16	3,6	189	32,8	23	925	529	0		0	2	1	5	82
03/08/2014	17	3,1	193	32,6	23	925	234	0		0	2	1	4	84
03/08/2014	18	2,2	215	31,8	24	925	223	0		0	2	1	5	84
03/08/2014	19	1,2	212	29,8	31	926	45	0		0	2	1	4	83
03/08/2014	20	1,8	197	26	51	927	4	0		0,1	2	1	4	83
03/08/2014	21	2,3	234	24,4	53	928	4	0		0,1	2	1	4	76
03/08/2014	22	1,3	245	23,5	57	928	4	0		0,1	2	1	4	73
