Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
29/05/2006	14	9	96	0,4	38	46	105	37	63	1,2	105	28,3	45	1003	798
29/05/2006	15	5	146					54	64	2,5	34	26,2	52	1003	511
29/05/2006	16	3	103					31	65	1,3	32	25,2	49	1004	13
29/05/2006	17	4	22		100	91	244	7	66	1,2	179	23	65	1004	0
29/05/2006	18	6	5		88	86	220	5	67	0,8	356	23,2	67	1003	16
29/05/2006	19	6	32		104	107	266	6	67	1,3	283	24,1	64	1003	3
29/05/2006	20	4	61		41	84	147	12	65	1,4	300	25	53	1002	0
29/05/2006	21	5	18		48	71	144	4	65	0,6	235	24,1	62	1002	0
29/05/2006	22	5	118		30	64	111	5	64	0,7	201	24,2	63	1003	0
29/05/2006	23	3	143		13	39	58	7	65	0,1	213	23,3	70	1003	0
30/05/2006	00	3	34		22	46	80	5	64	0,2	190	23	71	1003	0
30/05/2006	01	3	111		15	48	70	5	64	0,5	45	22,7	72	1003	0
30/05/2006	02	3	33		4	27	34	26	64	1,8	31	22,3	72	1003	0
30/05/2006	03	4	13		3	15	20	39	64	2,5	33	21,7	77	1003	0
30/05/2006	04	3	44		4	15	21	38	65	2,6	32	21,4	75	1003	0
30/05/2006	05	4	102		6	30	39	31	67	1,8	32	21,3	73	1003	1
30/05/2006	06	3	38		19	43	73	17	69	1,3	27	21,3	72	1004	7
30/05/2006	07	3	31		37	50	106	15	66	1,2	21	21,7	62	1005	54
30/05/2006	08	6	32		64	65	163	17	65	0,8	47	22,6	55	1005	181
30/05/2006	09	4	22		66	43	144	16	65	1	66	24,2	47	1005	525
30/05/2006	10	4	31		53	54	135	21	65	1,1	82	24,7	45	1005	687
30/05/2006	11	5	11		50	69	145	23	65	1,1	117	24,4	46	1006	340
30/05/2006	12	6	99		61	80	174	20	65	1,1	127	23	53	1006	156
30/05/2006	13	6	31		56	70	156	19	65	0,9	126	22,5	58	1006	135
30/05/2006	14	5	87		49	56	131	18	65	0,9	121	22,3	63	1005	178
30/05/2006	15	6	94		65	60	160	14	65	0,7	136	21,9	66	1005	87
30/05/2006	16	9	99		71	80	189	16	65	0,6	131	22	69	1005	43
30/05/2006	17	4	79		36	52	107	27	67	1,2	155	21,4	73	1004	17
30/05/2006	18	4	19		48	63	137	20	68	1,2	41	20,5	82	1004	0
30/05/2006	19	6	165		80	58	181	9	69	1,4	149	19,7	90	1005	0
30/05/2006	20	6	53		57	56	145	11	69	1,1	151	19,5	90	1005	0
30/05/2006	21	5	158		27	45	87	16	69	0,7	144	19,5	87	1005	0
30/05/2006	22	3	200		16	39	64	26	68	0,9	125	19,9	81	1005	0
30/05/2006	23	3	51		7	26	37	39	66	1,2	134	20	79	1005	0
31/05/2006	00	3	152		8	21	34	39	65	1,2	139	19,6	80	1006	0
31/05/2006	01	4	103		7	16	28	46	64	1,4	139	19,7	80	1005	0
31/05/2006	02	4	54		5	14	23	49	64	1,7	142	19,6	80	1004	0
31/05/2006	03	3	38		6	13	22	50	64	1,6	146	19,6	79	1004	0
31/05/2006	04	3	31		8	22	35	43	66	1,6	146	19,4	80	1004	0
31/05/2006	05	3	10		16	39	64	37	67	1,6	144	19,4	77	1004	0
31/05/2006	06	3	49		20	48	79	29	70	2,5	147	18,2	78	1005	0
31/05/2006	07	3	17		12	31	49	25	70	3,9	35	15,2	87	1005	0
31/05/2006	08	3	120		12	38	56	30	69	3,9	37	14,8	86	1006	29
31/05/2006	09	3	37		17	38	64	30	69	3,4	33	15	85	1007	16
31/05/2006	10	4	31		16	37	62	36	70	3	32	14,9	84	1008	49
31/05/2006	11	3	30		20	43	74	34	70	3,3	33	15	82	1008	118
31/05/2006	12	3	10		21	43	75	35	69	3,4	36	15,2	78	1008	70
31/05/2006	13	4	137		12	36	54	49	68	3,9	36	15,6	72	1008	83
31/05/2006	14	4	41		13	37	57	45	69	3,6	33	15,7	72	1009	96
31/05/2006	15	3	117					45	68	3,2	32	16,1	70	1009	73
31/05/2006	16	4	79	0,3				44	69	2,7	34	15,2	78	1009	26
31/05/2006	17	4	24	0,4	26	48	88	32	69	1,5	36	15,2	86	1009	20
31/05/2006	18	4	25	0,7	55	70	155	25	69	0,7	133	15,6	85	1009	16
31/05/2006	19	5	30	0,9	77	80	197	15	69	0,9	127	16,2	81	1009	0
31/05/2006	20	6	10	0,8	56	92	177	15	68	0,5	128	16,3	81	1010	0
31/05/2006	21	4	52	0,6	39	67	126	16	69	0,4	152	16,4	82	1011	0
31/05/2006	22	3	18	0,4	19	42	71	31	67	0,5	172	16,5	81	1012	0
31/05/2006	23	4	176	0,3	13	24	44	37	66	0,2	222	16	85	1012	0
01/06/2006	00	3	63	0,3	12	24	42	34	65	0,1	289	15,6	87	1013	0
01/06/2006	01	3	106	0,3	10	19	34	36	64	0,2	294	15,3	87	1013	0
01/06/2006	02	3		0,3	11	26	43	27	63	0,9	302	15,5	86	1013	0
01/06/2006	03	4		0,3	12	29	47	25	63	0,4	294	15,5	84	1013	0
01/06/2006	04	3	5	0,3	19	35	63	23	65	0,6	307	15,4	84	1013	0
01/06/2006	05	4	27	0,4	22	43	77	26	68	0,5	16	15,2	82	1013	0
01/06/2006	06	4	89	0,7	64	67	165	18	70	0,7	324	14,5	86	1014	4
01/06/2006	07	6	27	1,4	150	114	344	7	70	0,5	295	15,5	83	1014	81
01/06/2006	08	7	15	1	116	126	303	11	69	0,5	302	17,3	74	1014	148
01/06/2006	09	4	62	0,5	49	72	146	33	66	0,4	300	19,1	62	1015	308
01/06/2006	10	3	31	0,4	32	48	97	48	66	1,3	173	20,2	53	1015	479
01/06/2006	11	3	90	0,4	37	73	130	53	65	1,6	163	21,1	48	1015	833
01/06/2006	12	3	70	0,3	37	53	110	58	65	1,8	150	21,9	50	1015	886
01/06/2006	13	4		0,4	40	63	124	58	64	2,1	143	22,1	50	1015	797
01/06/2006	14	4	65	0,3	34	58	111	57	64	2,1	151	22,5	49	1014	812
01/06/2006	15	4	57	0,3	45	59	128	52	64	2,5	150	22,7	48	1014	731
01/06/2006	16	5	17	0,4	62	73	169	45	64	2,4	147	22,5	50	1014	548
01/06/2006	17	4	120	0,5	65	83	183	45	64	2,3	148	22,6	50	1013	360
01/06/2006	18	3	105	0,6	55	70	154	40	64	2	144	22,1	53	1013	57
01/06/2006	19	4	120	0,9	74	89	203	26	65	1,1	134	21,8	58	1013	23
01/06/2006	20	4	102	0,7	53	101	183	20	67	0,7	146	20,9	65	1013	0
01/06/2006	21	4	97	0,6	29	66	111	27	67	0,4	141	20,4	66	1014	0
01/06/2006	22	3	78	0,5	21	61	93	21	66	0,4	240	19,9	68	1014	0
01/06/2006	23	3	47	0,6	25	63	101	12	67	0,2	294	19	72	1014	0
02/06/2006	00	3	73	0,3	24	54	91	8	66	0,4	291	18	73	1014	0
02/06/2006	01	4	53	0,3	21	44	76	13	65	0,2	250	17,3	73	1013	0
02/06/2006	02	3	49	0,3	17	34	60	28	65	0,3	252	17,1	71	1013	0
02/06/2006	03	3	55	0,3	19	43	72	27	64	0,3	239	16,6	70	1012	0
02/06/2006	04	4	97	0,4	32	49	98	18	66	0,3	246	16	71	1012	0
02/06/2006	05	3	28	0,7	64	60	159	8	68	0,3	257	16	71	1011	0
02/06/2006	06	9	37	1,1	147	77	302	5	70	0,4	307	16,3	71	1011	1
02/06/2006	07	9	56	1,3	168	99	356	6	69	0,3	293	17,8	64	1011	9
02/06/2006	08	3	88	0,6	58	68	156	22	66	1,4	24	19,9	52	1012	130
02/06/2006	09	6	47	0,5	45	53	122	31	65	1,1	62	21,7	49	1012	584
02/06/2006	10	4	25	0,3	46	59	129	45	64	1,2	105	23,1	41	1012	757
02/06/2006	11	5	65	0,2	49	75	150	49	64	1,4	124	23,3	39	1012	848
02/06/2006	12	5	32	0,3	49	82	156	51	64	1,6	132	23,8	38	1012	891
02/06/2006	13	7	41	0,3	44	85	151	57	64	1,9	141	23,8	34	1012	900
02/06/2006	14	9	14	0,2	40	64	126	57	63	1,8	134	24,3	34	1012	861
02/06/2006	15	6	5					61	63	1,9	138	23,5	41	1011	737
02/06/2006	16	6	5	0,5				53	63	1,3	122	23,5	41	1011	553
02/06/2006	17	6	20	0,6	54	101	184	46	64	1,2	129	23,2	41	1012	347
02/06/2006	18	5		0,7	58	84	173	47	64	1,1	126	22,2	47	1012	55
02/06/2006	19	5	26	0,7	41	68	130	52	64	0,8	51	21,4	54	1012	27
02/06/2006	20	4		0,9	15	39	61	72	65	1	17	20,2	64	1012	0
02/06/2006	21	3		0,6	14	38	59	71	67	0,8	20	19,7	69	1013	0
02/06/2006	22	3	49	0,6	11	40	56	64	67	0,5	37	19,6	71	1014	0
02/06/2006	23	3	27	0,5	12	25	43	71	67	0,5	47	19,4	72	1014	0
03/06/2006	00	3	123	0,4	8	22	35	75	67	0,9	22	19,4	73	1014	0
03/06/2006	01	3	100	0,4	7	28	39	62	66	0,8	16	19,2	74	1014	0
03/06/2006	02	3	53	0,5	9	30	44	50	66	0,4	20	18,9	75	1014	0
03/06/2006	03	3	63	0,5	11	45	62	31	65	0,5	213	18,8	76	1014	0
03/06/2006	04	4	19	0,4	13	35	55	34	65	0,5	302	18,1	75	1013	0
03/06/2006	05	4	77	0,5	18	44	71	24	65	0,4	289	17,5	71	1014	0
03/06/2006	06	5	134	0,5	20	47	78	26	65	0,9	305	17,3	70	1014	0
03/06/2006	07	3	36	0,5	28	56	98	17	66	1,1	323	16,9	73	1014	33
03/06/2006	08	3	41	0,6	27	52	94	29	67	1,1	353	17,9	73	1014	154
03/06/2006	09	3	143	0,5	16	42	66	52	65	1,5	35	19,5	63	1015	396
03/06/2006	10	3	56	0,4	14	33	54	66	64	2,2	31	20,3	59	1015	567
03/06/2006	11	3	106	0,4	19	40	69	64	64	1,7	45	21,4	57	1015	842
03/06/2006	12	3	33	0,4	34	52	105	53	63	1,1	122	23,2	52	1015	899
03/06/2006	13	3	31	0,4	23	47	82	62	64	2,3	147	23,2	52	1014	900
03/06/2006	14	4	13	0,3	18	43	70	69	63	2,3	147	23,4	48	1014	849
03/06/2006	15	4	141	0,3	18	32	59	71	63	2,2	142	23,6	48	1013	726
03/06/2006	16	4	45	0,4	21	47	80	64	63	2,2	140	23,8	50	1013	564
03/06/2006	17	5	153	0,4	20	51	82	62	63	2	137	23,6	50	1012	356
03/06/2006	18	3	137	0,6	26	61	101	53	64	1,7	143	22,9	55	1012	65
03/06/2006	19	3	73	0,7	38	76	135	42	64	1,1	148	22,4	59	1012	28
03/06/2006	20	5	67	0,8	32	71	120	33	64	0,5	171	21,5	64	1012	0
03/06/2006	21	3	36	0,7	30	76	123	26	65	0,3	147	21,2	65	1013	0
03/06/2006	22	4	35	0,6	15	66	89	33	64	0,1	303	20,9	64	1014	0
03/06/2006	23	7	33	0,6	14	51	73	40	65	0,3	344	20,6	66	1014	0
04/06/2006	00	3	83	0,7	12	35	53	40	66	1	20	19,9	73	1014	0
04/06/2006	01	4	26	0,5	8	33	45	45	66	0,8	25	19,4	68	1014	0
04/06/2006	02	3	98	0,5	11	38	56	37	64	0,4	7	19,1	67	1014	0
04/06/2006	03	3	81	0,4	8	38	51	38	65	0,6	13	18,7	69	1014	0
04/06/2006	04	3	19	0,5	8	38	51	37	64	0,4	10	18,4	69	1014	0
04/06/2006	05	3	5	0,6	25	52	89	18	65	0,4	315	17,9	70	1014	0
04/06/2006	06	4		0,5	29	51	95	15	64	1,2	304	17,3	68	1015	3
04/06/2006	07	4	65	0,5	14	29	51	37	63	1,2	306	17,6	63	1015	18
04/06/2006	08	3	14	0,5	14	20	42	49	62	0,9	301	19,3	56	1015	136
04/06/2006	09	3	5	0,4	14	25	47	54	61	0,6	155	22,2	47	1015	582
04/06/2006	10	3		0,4	16	38	62	60	62	1	158	24	45	1015	736
04/06/2006	11	4	114	0,3	15	48	71	62	63	1,9	148	24	52	1015	854
04/06/2006	12	4	30	0,3	18	44	71	67	62	2	150	24,5	45	1014	900
04/06/2006	13	4	9	0,2	16	36	61	75	62	2,3	146	25	40	1014	900
04/06/2006	14	3	6	0,2	14	36	58	76	61	2,5	145	25	44	1013	865
04/06/2006	15	3	5					79	61	2,4	147	25,8	36	1013	751
04/06/2006	16	6	5	0,4				81	62	2,8	148	26	33	1012	588
04/06/2006	17	4		0,5	24	58	95	70	62	2,1	140	26,2	34	1011	340
04/06/2006	18	4		0,6	23	54	89	64	62	1,7	132	25,2	37	1011	54
04/06/2006	19	4	58	0,7	22	61	95	64	63	1,3	144	24,1	41	1011	28
04/06/2006	20	5	30	0,9	35	93	146	37	63	0,5	171	23,4	40	1011	0
04/06/2006	21	4	9	0,8	23	80	114	42	63	0,2	23	22,3	50	1012	0
04/06/2006	22	3	5	0,7	21	47	79	57	62	0,6	7	21,8	56	1012	0
04/06/2006	23	3	88	0,6	14	40	61	61	61	0,4	16	21,4	53	1012	0
05/06/2006	00	3	32	0,7	19	65	93	29	60	0,1	291	20,4	52	1012	0
05/06/2006	01	4	56	0,6	13	33	53	40	58	0,3	227	19,2	54	1012	0
05/06/2006	02	3	70	0,6	16	40	64	35	59	0,1	240	18,2	55	1011	0
05/06/2006	03	4	34	0,7	20	43	74	28	58	0,2	296	18	55	1011	0
05/06/2006	04	5	9	0,7	37	64	121	6	61	0,1	249	17,2	59	1011	0
05/06/2006	05	5	5	1	81	83	207	4	64	0,1	297	16,9	59	1011	0
05/06/2006	06	10	47	1,6	204	113	427	5	66	0,2	305	17,5	56	1011	1
05/06/2006	07	10	72	1,6	190	124	414	7	64	0,4	293	19,3	48	1011	9
05/06/2006	08	6	55	1,3	140	141	357	12	63	0,6	223	21,2	42	1011	125
05/06/2006	09	9	76	1	78	112	230	19	64	0,8	165	24,4	35	1011	566
05/06/2006	10	7	117	0,7	59	101	192	41	65	1,4	155	25,9	32	1011	753
05/06/2006	11	7	11						64	1,9	152	26,6	35	1010	884
05/06/2006	12	6	143	0,6	31	87	135	46	63	2	146	26,5	36	1010	900
05/06/2006	13		36	0,5				64	63	2,5	149	26,6	30	1009	900
05/06/2006	14		45	0,3				76	64	2,7	141	26,8	32	1009	869
05/06/2006	15		109	0,4				64	63	2,1	137	27,1	35	1009	747
05/06/2006	16		71	0,4				56	63	2,1	135	26	39	1008	573
05/06/2006	17		80	0,5				53	64	2	143	25,3	43	1008	342
05/06/2006	18		17	0,8				45	64	1,6	140	24,1	47	1008	51
05/06/2006	19		152	0,7				52	64	1	77	23,3	51	1009	24
05/06/2006	20		59	0,6				66	64	1	48	22	56	1010	0
05/06/2006	21		10	0,6				73	63	1	28	21,3	61	1011	0
05/06/2006	22		17	0,5				78	62	0,8	31	21	62	1011	0
05/06/2006	23			0,5				84	61	1,1	11	20,7	64	1012	0
06/06/2006	00			0,4				69	60	0,9	10	20,4	66	1012	0
06/06/2006	01		59	0,4				56	59	0,4	356	19,9	65	1012	0
06/06/2006	02		42	0,5				42	60	0,1	327	19,2	62	1012	0
06/06/2006	03		11	0,5				30	59	0,3	297	18,5	61	1012	0
06/06/2006	04			0,5				17	61	0,6	298	18,1	58	1012	0
06/06/2006	05			0,8				5	63	0,4	291	17,6	58	1012	0
06/06/2006	06		30	1,1				6	65	0,7	297	17,7	56	1012	3
06/06/2006	07		5	1,2				8	64	0,7	300	18,8	53	1013	16
06/06/2006	08		5	0,9				28	65	0,5	341	20,6	55	1013	157
06/06/2006	09		26	0,7				37	64	0,7	3	23,2	52	1013	579
06/06/2006	10		17	0,5					65	1,3	148	24,4	52	1013	745
06/06/2006	11		6	0,7					64	1,6	153	25	51	1013	864
06/06/2006	12		81	0,8				39	64	1,6	140	25,5	45	1013	900
06/06/2006	14	3	35	0,8	38	64	121	55	63	2,1	141	25,3	49	1012	850
06/06/2006	15	3	5	0,7	43	71	137	46	64	1,3	127	26,2	46	1012	724
06/06/2006	16	3		0,7	51	79	158	45	64	1,3	127	26	46	1012	564
06/06/2006	17	3		0,8	32	63	112	57	63	1,2	72	25,2	51	1011	356
06/06/2006	18	3	29	0,7	22	47	80	68	64	1,6	38	23,5	60	1012	60
06/06/2006	19	3		0,7	18	43	71	74	65	1,7	32	22,4	65	1012	9
06/06/2006	20	3		0,7	14	31	52	74	66	1,7	20	21,6	69	1012	0
06/06/2006	21	3	169	0,7	11	24	41	71	66	1,6	22	21,3	71	1013	0
06/06/2006	22	3	42	0,7	10	20	35	72	65	1,2	19	21,2	69	1013	0
06/06/2006	23	3	114	0,7	11	23	39	65	65	0,7	15	21,1	68	1013	0
07/06/2006	00	3	158	0,7	9	31	44	54	63	0,4	353	20,8	68	1013	0
07/06/2006	01	3	30	0,7	12	61	81	19	61	0,5	308	20,4	66	1013	0
07/06/2006	02	3	5	0,7	17	60	86	9	62	0,2	239	19,5	67	1012	0
07/06/2006	03	3	5	0,7	21	52	84	11	63	0,2	243	18,6	70	1012	0
07/06/2006	04	3	168	0,7	38	56	114	5	65	0,1	238	18,1	72	1012	0
07/06/2006	05	3	199	1,1	105	72	232	4	68	0,1	322	17,6	74	1012	0
07/06/2006	06	3	36	1,7	228	84	424	4	69	0,1	240	18	72	1012	2
07/06/2006	07	3	10	1,6	191	89	370	6	67	0,6	297	19,3	60	1013	14
07/06/2006	08	3	51	1,1	95	104	249	13	65	0,5	321	21,1	55	1013	159
07/06/2006	09	3	13	0,9	58	82	171	27	64	0,9	146	24,3	47	1012	566
07/06/2006	10	3	151	0,7	41	85	147	45	64	1,3	149	25,5	47	1012	593
07/06/2006	11	3	66		49	94	169	42	64	1,8	154	25,6	50	1012	676
07/06/2006	12	3	11	0,6	59	89	178	39	64	1,5	138	25,7	54	1012	877
07/06/2006	13	3	5	0,6	33	80	130	49	64	1,2	124	26,1	53	1012	881
07/06/2006	14	3	167	0,6	30	69	116	54	63	1	109	26,7	51	1011	815
07/06/2006	15	3	126	0,7	32	59	107	56	63	1,3	78	26,2	53	1011	687
07/06/2006	16	3	22	0,8	30	53	99	62	64	1,7	50	25,2	56	1011	415
07/06/2006	17	3	5	0,7	24	37	75	67	64	2	39	23,7	62	1010	199
07/06/2006	18	3	5	0,5	21	36	67	66	64	2,4	39	23,6	62	1011	124
07/06/2006	19	3		0,5	14	26	48	68	65	2,3	28	22,8	67	1011	26
07/06/2006	20	3		0,5	13	26	46	65	67	2	27	22,2	73	1012	0
07/06/2006	21	3	92	0,5	12	26	44	60	67	1,3	32	21,8	75	1012	0
07/06/2006	22	3	154	0,5	9	21	34	62	66	1	21	21,6	76	1012	0
07/06/2006	23	3	166	0,5	10	14	29	57	65	1	25	21,3	78	1012	0
08/06/2006	00	3	31	0,5	9	18	31	52	64	0,9	25	21,1	79	1012	0
08/06/2006	01	3	5	0,5	9	22	35	49	63	0,4	6	20,9	76	1012	0
08/06/2006	02	3	140	0,5	12	22	39	50	62	0,3	15	20,9	73	1012	0
08/06/2006	03	3	31	0,5	10	24	38	45	62	0,3	343	20,9	72	1012	0
08/06/2006	04	3	162	0,6	13	32	52	32	64	0,6	346	20,7	75	1012	0
08/06/2006	05	3	148	0,6	13	39	59	33	66	0,7	15	20,3	77	1012	0
08/06/2006	06	3	27	0,9	75	64	179	14	69	0,6	339	20,2	74	1012	14
08/06/2006	07	3		1,2	97	90	238	14	69	0,9	333	20,7	70	1012	48
08/06/2006	08	3	17	0,7	24	54	91	43	68	1,4	22	21,6	70	1013	171
08/06/2006	09	3	5	0,6	23	42	78	50	65	1,8	30	23,1	65	1013	495
08/06/2006	10	3	22	0,5	24	47	83	55	65	1,6	53	24	64	1013	663
08/06/2006	12	3	63	0,8	25	53	92	61	65	1,6	55	23,9	66	1012	468
08/06/2006	13	3	46	0,9	29	58	101	60	65	1,3	72	24	67	1012	458
08/06/2006	14	3	11	0,7	23	76	111	60	64	1,1	72	24,2	67	1012	420
08/06/2006	15	3	5	0,7	33	84	134	49	64	1,1	113	24,7	64	1012	492
08/06/2006	16	3	5	0,9	45	96	166	41	64	1	110	25,3	61	1011	415
08/06/2006	17	3	5	0,7	26	67	107	56	64	1,2	53	24,1	66	1011	255
08/06/2006	18	3		0,7	29	56	100	57	65	1,4	39	22,8	68	1011	76
08/06/2006	19	3	104	0,7	24	64	100	53	65	1	41	22,5	65	1011	14
08/06/2006	20	3	18	0,7	14	42	64	54	68	1,6	18	21,9	75	1011	0
08/06/2006	21	3	26	0,7	18	55	82	47	67	1,1	48	21,9	72	1011	0
08/06/2006	22	3	9	0,7	10	41	56	52	66	0,5	30	21,7	77	1012	0
08/06/2006	23	3	5	0,7	9	39	52	54	66	0,6	9	21,5	77	1013	0
09/06/2006	00	3		0,6	8	36	48	53	65	1,2	126	21,5	82	1011	0
09/06/2006	01	3		0,5	6	25	34	54	64	0,4	36	21,3	81	1011	0
09/06/2006	02	3	22	0,6	9	43	56	42	64	0,3	199	20,9	80	1011	0
09/06/2006	03	3	118	0,5	7	33	43	40	63	1,5	0	20,7	79	1011	0
09/06/2006	04	3	103	0,6	12	43	61	31	65	0,6	180	20,5	77	1010	0
09/06/2006	05	3	20	0,9	32	66	115	11	67	0,3	306	20,2	79	1010	0
09/06/2006	06	3	69	0,9	45	78	147	9	69	1	296	20,2	77	1012	8
09/06/2006	07	3	65	1,4	98	105	255	8	69	0,2	5	21	71	1010	54
09/06/2006	08	3	35	1	62	93	188	20	67	1	41	22,1	66	1011	160
09/06/2006	09	3		0,7	30	74	120	41	67	1,4	50	22,8	70	1012	285
09/06/2006	10	3	114	0,6	24	55	91	46	66	1,4	47	23,3	70	1012	342
09/06/2006	11	3	58		26	46	85	52	66	1,6	41	22,8	70	1012	346
09/06/2006	12	3	97	0,6	27	60	102	49	66	1,6	54	23,1	69	1011	340
09/06/2006	13	3	36	0,5	23	42	78	55	65	1,7	42	23	69	1010	410
09/06/2006	14	3	8	0,6	30	65	110	43	65	1	71	23,9	66	1010	331
09/06/2006	15	3	20	0,5	20	45	75	51	65	1,2	40	23,1	69	1011	220
09/06/2006	16	3	8	0,5	24	54	91	48	66	1,2	18	22,9	68	1011	157
09/06/2006	17	3	151	0,7	29	71	116	41	65	1	53	23,2	67	1010	173
09/06/2006	18	3	40	0,8	45	77	145	36	65	0,9	63	23,1	67	1010	81
09/06/2006	19	3	6	0,7	29	61	106	39	66	1	43	22,6	71	1010	26
09/06/2006	20	3	5	0,6	15	49	73	49	68	1,5	44	22	75	1011	0
09/06/2006	21	3		0,6	10	36	51	47	68	1,5	9	21,8	80	1012	0
09/06/2006	22	3	20	0,6	8	34	47	52	67	1,7	47	21,6	79	1011	0
09/06/2006	23	3	111	0,6	10	28	43	53	67	1,3	30	21,3	79	1012	0
10/06/2006	00	3	26	0,6	11	34	51	44	67	0,8	247	21,3	78	1014	0
10/06/2006	01	3	80	0,6	11	42	58	34	66	0,9	84	20,7	82	1011	0
10/06/2006	02	3	153	0,5	7	27	39	54	65	1,4	131	20,8	79	1010	0
10/06/2006	03	3	38	0,5	7	28	38	57	64	1,1	10	21	77	1010	0
10/06/2006	04	3	95	0,6	11	40	57	33	64	0,4	315	20,5	79	1010	0
10/06/2006	05	3		0,5	12	47	65	18	66	1	323	19,8	81	1010	0
10/06/2006	06	3	20	0,6	25	51	89	13	68	0,7	316	19,3	83	1011	0
10/06/2006	07	3	112	0,7	23	52	88	17	68	0,1	6	19,7	80	1012	24
10/06/2006	08	3	40	0,7	19	53	82	31	67	0,9	25	20,6	70	1013	82
10/06/2006	09	3	43	0,6	24	58	95	31	65	1,8	30	21,5	64	1013	230
10/06/2006	10	3	51	0,5	16	41	65	54	65	2,4	28	21,6	64	1013	237
10/06/2006	11	3	19	0,5				54	65	2,3	31	21,1	65	1013	330
10/06/2006	12	3	6	0,5	21	29	61	62	64	1,8	38	22	62	1013	405
10/06/2006	13	3	56	0,4	15	26	48	67	64	2,2	35	22,5	59	1013	436
10/06/2006	14	3	15	0,3	14	24	45	67	63	2	50	23,4	56	1013	628
10/06/2006	15	3	28	0,3	15	28	50	67	63	1,6	55	23,8	56	1012	685
10/06/2006	16	3	16	0,3	16	23	47	75	63	1,9	47	23,8	56	1012	549
10/06/2006	17	3	79	0,3	15	17	41	83	63	1,9	26	23	60	1011	335
10/06/2006	18	3	20	0,5	22	38	72	69	64	1,1	65	22,9	60	1011	67
10/06/2006	19	3	109	0,7	27	51	93	58	64	0,6	76	22,7	59	1012	23
10/06/2006	20	3	26	0,8	34	66	119	49	65	0,5	65	21,9	64	1012	0
10/06/2006	21	3	56	0,9	28	69	111	47	65	0,3	129	21,5	66	1012	0
10/06/2006	22	3	84	0,6	13	35	55	66	66	0,4	360	21	68	1013	0
10/06/2006	23	3	61	0,7	19	58	88	35	67	0,1	300	20,4	70	1013	0
11/06/2006	00	3	58	1	33	80	131	12	67	0,1	252	19,9	72	1013	0
11/06/2006	01	3	70	0,8	35	67	120	16	66	0,1	293	19,8	70	1012	0
11/06/2006	02	3	57	0,8	37	64	121	8	66	0,1	234	19,1	72	1012	0
11/06/2006	03	3	72	0,7	34	54	105	7	66	0,2	246	18,3	76	1012	0
11/06/2006	04	3	46	0,7	32	51	99	5	65	0,1	256	17,8	78	1012	0
11/06/2006	05	3	39	0,7	29	52	96	4	66	0,1	234	17,4	79	1012	0
11/06/2006	06	3	50	0,6	35	38	91	7	66	0,1	225	17,5	78	1012	4
11/06/2006	07	3	32	0,7	27	37	77	14	65	0,1	236	18,6	75	1013	24
11/06/2006	08	3	53	0,6	15	32	55	49	66	0,5	187	20,3	72	1013	135
11/06/2006	09	3	50	0,6	18	31	59	57	63	0,8	130	22,8	65	1013	535
11/06/2006	10	3	51	0,5	16	28	52	67	62	0,9	140	24,1	60	1013	687
11/06/2006	11	3	13		22	47	81	62	62	1	139	25,4	52	1013	800
11/06/2006	12	3	27	0,6	18	43	71	68	63	1,5	145	25,8	49	1013	855
11/06/2006	13	3	42	0,6	18	41	68	66	62	1,2	118	26,5	52	1013	856
11/06/2006	14	3	55	0,7	16	30	53	72	61	1,3	125	26,2	54	1013	799
11/06/2006	15	3	25	0,7	20	29	59	66	61	1,3	121	26,4	54	1012	677
11/06/2006	16	3	13	0,7	18	27	55	64	61	1,6	135	26,1	50	1012	540
11/06/2006	17	3	34	0,5	22	39	72	67	62	1,6	138	25,7	47	1012	337
11/06/2006	18	3	11	0,6	24	46	83	63	62	1	122	24,9	52	1012	73
11/06/2006	19	3	8	0,8	27	55	95	56	63	0,7	118	24	58	1013	27
11/06/2006	20	3	21	0,9	22	56	90	57	64	0,5	119	23	62	1013	0
11/06/2006	21	3	59	0,7	13	29	49	77	65	1	15	22,2	66	1014	0
11/06/2006	22	3	38	0,8	10	20	35	77	65	0,8	23	22,1	69	1014	0
11/06/2006	23	3	47	0,7	10	21	36	67	66	0,5	19	21,7	74	1014	0
12/06/2006	00	3	29	0,7	10	11	26	72	64	0,7	12	21,5	76	1015	0
12/06/2006	01	3	37		8	14	27	54	62	0,3	12	21	77	1014	0
12/06/2006	02	3	11		8	17	29	47	62	0,2	10	20,5	78	1014	0
12/06/2006	03	3	40		14	35	56	32	62	0,2	303	19,8	75	1014	0
12/06/2006	04	3	35		26	44	84	13	64	0,2	297	19,1	70	1014	0
12/06/2006	05	3	10		55	61	145	7	66	0,3	309	18,9	69	1014	0
12/06/2006	06	3	127		23	48	83	28	68	1,3	21	19,8	72	1014	20
12/06/2006	07	3	31		34	62	113	28	69	1,6	27	20,4	74	1015	64
12/06/2006	08	3			36	56	112		68	1,4	32	21,6	71	1015	181
12/06/2006	09	3	81		24	46	83		66	1,4	47	22,6	66	1015	336
12/06/2006	10	3	13		27	39	80		65	1,6	59	23,2	65	1015	490
12/06/2006	11	3	40						65	1,8	46	23,8	59	1015	611
