Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/10/2009	13	3	0,2	8	4	19	15	63	2,2	198	26,4	55	471	0
12/10/2009	14	3	0,2	4	4	6	10	65	2,7	184	26,2	59	434	0,4
12/10/2009	15	3	0,2	2	4	24	7	68	2,5	187	26,1	65	449	0
12/10/2009	16	3	0,2	2	5	15	6	78	2,1	195	25,8	67	293	0
12/10/2009	17	3	0,2	2	7	16	10	69	1,2	201	25	71	123	0
12/10/2009	18	3	0,2	4	19	5	24	44	0,2	217	22,9	83	8	0
12/10/2009	19	3	0,2	4	19	21	24	35	0,3	232	21,2	90	0	0
12/10/2009	20	3	0,2	5	21	6	28	28	0,6	272	20,7	91	0	0
12/10/2009	21	3	0,2	10	35	22	49	7	0,5	301	19,7	92	0	0
12/10/2009	22	3	0,2	10	34	12	49	5	1,4	334	19,3	89	0	0
12/10/2009	23	3	0,2	6	19	16	28	23	1,6	43	19,6	84	0	0
13/10/2009	00	3	0,3	4	7	5	13	40	1,9	46	19,3	81	0	0
13/10/2009	01	3	0,3	4	6	21	11	45	1,7	352	19,3	76	0	0
13/10/2009	02	3	0,3	4	18	6	25	21	1,7	294	18,3	77	0	0
13/10/2009	03	3	0,3	5	15	4	22	25	1,8	295	18	76	0	0
13/10/2009	04	3	0,3	8	20	28	32	24	1,8	297	18,7	71	0	0
13/10/2009	05	3	0,3	11	26	24	43	16	2,1	295	18,8	71	0	0
13/10/2009	06	3	0,4	22	35	27	69	9	2,2	291	18,8	70	0	0
13/10/2009	07	3	0,4	35	42	35	95	6	2,5	296	18,8	70	13	0
13/10/2009	08	3	0,4	47	40	7	112	6	2,1	290	19,1	76	113	0
13/10/2009	09	3	0,4	26	28	4	68	17	3,4	297	20,8	67	314	0
13/10/2009	10	3	0,4	21	27	42	60	23	2,8	296	22,2	61	340	0
13/10/2009	11	3	0,3	10	20	11	35	46	1,1	261	24	65	586	0
13/10/2009	12	3	0,3	9	18	4	31	54	1,4	216	25	67	576	0,2
13/10/2009	13	3	0,1	6	14	5	22	62	2,9	189	25	71	477	0,2
13/10/2009	14	3	0,1	7	19	10	30	67	3,2	193	24,8	72	387	0
13/10/2009	15	3	0,1	6	19	13	29	75	3,1	193	24,7	72	434	0
13/10/2009	16	3	0,1	7	23	11	34	74	2,7	193	24,2	74	271	0
13/10/2009	17	3	0,1	6	25	5	34	63	1,5	196	23,1	78	72	0
13/10/2009	18	3	0,1	5	24	4	31	41	0,1	102	21,5	85	6	0
13/10/2009	19	3	0,1	4	17	27	23	35	0,1	53	20,1	90	0	0
13/10/2009	20	3	0,1	3	16	18	21	47	0,1	25	20,3	89	0	0
13/10/2009	21	3	0,3	4	28	5	34	30	0,1	353	20	90	0	0
13/10/2009	22	3	0,2	9	42	51	56	10	0,2	277	19,4	92	0	0
13/10/2009	23	3	0,1	10	32	26	46	11	1,5	295	18,2	94	0	0
14/10/2009	00	3	0,1	5	31	6	39	9	1,5	301	17,6	95	0	0
14/10/2009	01	3	0,1	4	22	25	29	11	1,6	291	17,1	96	0	0
14/10/2009	02	3	0,1	4	20	10	26	15	1,8	293	16,8	96	0	0
14/10/2009	03	3	0,1	5	22	24	30	13	1,9	291	16,3	93	0	0
14/10/2009	04	3	0,2	13	30	7	51	5	2,3	297	16,1	91	0	0
14/10/2009	05	3	0,2	21	34	11	66	3	2	293	15,8	91	0	0
14/10/2009	06	3	0,2	33	38	8	89	3	2,2	291	15,7	89	0	0
14/10/2009	07	3	0,3	53	44	18	125	4	2,3	294	15,8	87	16	0
14/10/2009	08	3	0,3	59	41	6	131	5	1,9	296	17,4	85	138	0
14/10/2009	09	3	0,2	39	41	13	101	11	0,8	339	20,3	84	314	0
14/10/2009	10	3	0,2	5	14	5	20	49	0,7	78	22,4	79	473	0
14/10/2009	11	3	0,2	5	19	13	26	45	0,7	94	23,4	76	574	0
14/10/2009	12	3	0,1	4	18	5	25	54	1,1	92	23,6	76	615	0
14/10/2009	13	3	0,2	2	10	25	14	73	1,3	87	23,4	74	486	0
14/10/2009	14	3	0,1	3	6	7	10	78	1,4	87	23,3	78	426	0,4
14/10/2009	15	3	0,1	2	5	18	9	79	1,2	84	22,9	82	362	0
14/10/2009	16	3	0,1	2	5	46	8	83	1,3	87	22,2	82	196	0
14/10/2009	17	3	0,1	3	6	29	11	79	0,6	81	21,4	83	74	0
14/10/2009	18	3	0,2	3	10	25	15	67	0,7	64	20,1	87	7	0
14/10/2009	19	3	0,2	3	12	6	16	63	1,8	50	19,3	89	0	0
14/10/2009	20	3	0,2	3	16	15	21	61	2	43	19	88	0	0
14/10/2009	21	3	0,2	3	11	11	16	71	1,7	35	19,9	85	0	0
14/10/2009	22	3	0,2	3	8	27	12	76	1,2	10	20,3	85	0	0
14/10/2009	23	3	0,2	3	8	7	12	70	1,4	11	20,1	86	0	0
15/10/2009	00	3	0,2	3	8	11	12	75	1,8	34	20,1	84	0	0
15/10/2009	01	3	0,2	3	5	11	9	75	2,1	49	19,6	88	0	0
15/10/2009	02	3	0,2	3	4	25	7	75	2,3	51	19,5	89	0	0
15/10/2009	03	3	0,1	3	4	7	7	70	1,1	62	19	91	0	0
15/10/2009	04	3	0,2	3	4	37	8	63	0,7	64	18,6	91	0	0
15/10/2009	05	3	0,2	3	6	8	11	55	1,2	45	18,7	91	0	0
15/10/2009	06	3	0,2	3	12	27	17	46	1,1	36	18,9	89	0	0
15/10/2009	07	3	0,2	4	25	7	31	29	0,8	24	18,7	89	7	0
15/10/2009	08	3	0,2	5	26	48	33	32	1,2	37	19,2	88	39	0
15/10/2009	09	3	0,2	4	10	9	15	55	1,5	51	20,1	86	196	0
15/10/2009	10	3	0,2	3	5	26	10	61	1,1	73	20,4	85	244	0
15/10/2009	11	3	0,2	3	5	12	10	62	0,9	80	20,3	83	166	0
15/10/2009	12	3	0,2	4	7	16	12	61	1,1	90	20,8	81	404	0,2
15/10/2009	13	3	0,1	2	9	16	11	58	1,4	126	21,8	79	474	0,2
15/10/2009	14	3	0,2	2	11	5	13	58	0,9	116	21	81	154	0
15/10/2009	15	3	0,2	2	13	15	15	60	1	117	21,1	81	212	0
15/10/2009	16	3	0,1	8	27	28	40	47	1,5	172	21,4	85	155	0
15/10/2009	17	3	0,1	12	30	12	49	36	0,5	211	20,1	93	21	0,4
15/10/2009	18	3	0,1	4	19	30	24	36	0,2	76	19,5	95	6	0
15/10/2009	19	3	0,1	2	17	12	18	27	0,2	56	18,5	96	0	0
15/10/2009	20	3	0,2	3	21	30	24	33	0,5	143	18,3	96	0	0
15/10/2009	21	3	0,1	2	6	7	8	57	1	155	18,3	93	0	3,6
15/10/2009	22	3	0,1	2	4	7	6	62	0,9	60	17,7	94	0	1,2
15/10/2009	23	3	0,2	2	4	10	6	59	2	50	16,3	80	0	0
16/10/2009	00	3	0,4	2	4	4	6	71	3,1	49	15,6	48	0	0
16/10/2009	01	3	0,4	2	4	17	6	75	2,6	59	16,1	52	0	0
16/10/2009	02	3	0,3	2	4	29	6	75	2,5	27	16,3	75	0	0
16/10/2009	03	3	0,3	2	5	12	7	73	3,5	24	14,6	76	0	0
16/10/2009	04	3	0,3	2	5	4	7	72	1,9	350	14,1	78	0	0
16/10/2009	05	3	0,4	4	23	15	29	41	2,2	301	14,3	74	0	0
16/10/2009	06	3	0,4	13	40	5	60	21	2,5	298	14,4	68	0	0
16/10/2009	07	3	0,4	22	48	15	82	13	2,6	304	14,8	67	5	0
16/10/2009	08	3	0,4	36	50	5	105	9	2,4	299	15,2	68	54	0
16/10/2009	09	3	0,4	22	39	17	73	19	2,1	307	16	71	116	0
16/10/2009	10	3	0,3	14	28	5	50	31	1,2	338	17	71	163	0
16/10/2009	11	3	0,3	2	8	22	10	54	0,6	50	17,6	74	170	0
16/10/2009	12	3	0,3	3	11	20	14	46	0,1	33	17,6	75	105	0
16/10/2009	13	3	0,3	2	7	18	9	56	0,2	43	17,9	75	160	0
16/10/2009	14	3	0,3	2	4	7	6	51	0,1	62	17,8	78	73	0,4
16/10/2009	15	3	0,3	2	6	4	8	60	0,1	359	17,9	77	76	0
16/10/2009	16	3	0,3	2	11	7	13	55	0,1	20	18,2	77	127	0
16/10/2009	17	3	0,4	12	42	10	60	23	0,1	202	18,6	78	74	0
16/10/2009	18	3	0,4	25	50	43	88	7	0,1	282	17,3	82	4	0
16/10/2009	19	3	0,5	31	53	8	100	5	0,1	282	16,3	86	0	0
16/10/2009	20	3	0,5	44	50	38	118	3	1	293	15,1	90	0	0
16/10/2009	21	3	0,5	61	45	20	138	3	1,5	301	14,1	93	0	0
16/10/2009	22	3	0,4	22	33	59	66	2	1,6	289	13,3	94	0	0
16/10/2009	23	3	0,4	14	32	14	53	3	1,8	287	12,9	95	0	0
17/10/2009	00	3	0,5	23	31	31	67	3	2,1	290	13	95	0	0
17/10/2009	01	3	0,3	6	25	7	33	4	2,3	299	12,7	94	0	0
17/10/2009	02	3	0,4	4	29	9	34	9	2,3	301	12,2	89	0	0
17/10/2009	03	3	0,4	2	19	27	22	14	2,2	295	11,3	89	0	0
17/10/2009	04	3	0,4	3	24	13	29	15	3,1	297	11,6	86	0	0
17/10/2009	05	3	0,4	14	34	12	55	5	1,8	284	11,5	87	0	0
17/10/2009	06	3	0,5	21	35	5	67	4	2,1	294	10,6	87	0	0
17/10/2009	07	3	0,5	20	39	4	70	5	2,3	295	10,7	83	9	0
17/10/2009	08	3	0,5	13	29	4	49	15	2	293	12,3	79	135	0
17/10/2009	09	3	0,5	10	26	14	41	24	1,6	292	16	71	326	0
17/10/2009	10	3	0,4	5	21	14	29	37	0,5	288	18,9	70	470	0
17/10/2009	11	3	0,5	2	13	8	16	50	1	91	19,9	71	566	0
17/10/2009	12	3	0,5	2	7	4	8	67	1,3	90	20,3	69	606	0,2
17/10/2009	13	3	0,2	2	4	11	6	73	1,2	88	20,6	67	493	0,2
17/10/2009	14	3	0,2	2	5	26	7	73	1,1	92	20,7	73	330	0
17/10/2009	15	3	0,2	3	14	14	18	64	1,3	98	20,8	74	422	0
17/10/2009	16	3	0,2	2	14	7	16	69	1,1	99	20,2	74	263	0
17/10/2009	17	3	0,2	3	13	4	15	69	0,5	96	19,5	78	101	0
17/10/2009	18	3	0,2	2	11	8	12	63	0,1	77	17,8	84	4	0
17/10/2009	19	3	0,3	2	28	6	30	40	0,7	46	16,6	87	0	0
17/10/2009	20	3	0,3	4	28	6	32	39	0,8	358	15,8	89	0	0
17/10/2009	21	3	0,4	11	57	21	74	9	0,8	320	15,7	89	0	0
17/10/2009	22	3	0,4	8	45	6	57	9	1,7	303	14,6	91	0	0
17/10/2009	23	3	0,3	3	22	31	26	21	1,8	295	13,3	94	0	0
18/10/2009	00	3	0,2	2	22	7	25	27	2,2	302	13,2	94	0	0
18/10/2009	01	3	0,3	2	21	4	24	24	1,7	299	13	94	0	0
18/10/2009	02	3	0,3	2	21	10	24	22	1,7	304	12,5	95	0	0
18/10/2009	03	3	0,3	2	21	31	23	17	1,9	293	11,9	95	0	0
18/10/2009	04	3	0,3	2	15	7	18	24	2,2	295	11,5	93	0	0
18/10/2009	05	3	0,3	2	20	15	23	26	2,7	299	11,3	86	0	0
18/10/2009	06	3	0,4	2	17	16	20	25	2	296	10,7	84	0	0
18/10/2009	07	3	0,4	3	19	5	23	27	1,9	293	11,1	76	9	0
18/10/2009	08	3	0,4	3	15	41	19	30	0,9	286	12,9	68	98	0
18/10/2009	09	3	0,4	9	23	14	37	33	0,8	217	15,5	62	315	0
18/10/2009	10	3	0,5	4	18	7	23	43	0,4	171	17,1	52	272	0
18/10/2009	11	3	0,4	3	4	4	7	65	1,3	66	17,9	38	327	0
18/10/2009	12	3	0,4	2	4	28	6	67	1	71	17,6	51	195	0
18/10/2009	13	3	0,3	2	4	15	6	62	0,8	89	17,8	71	200	0
18/10/2009	14	3	0,3	2	9	18	11	56	0,8	103	17,8	74	181	0,4
18/10/2009	15	3	0,3	2	4	5	6	66	0,7	84	17,5	75	162	0
18/10/2009	16	3	0,3	2	5	4	7	60	0,5	97	18,2	75	186	0
18/10/2009	17	3	0,3	2	5	4	7	57	0,1	35	17,1	80	18	0
18/10/2009	18	3	0,3	2	17	22	19	42	0,1	330	16,7	80	1	0
18/10/2009	19	3	0,3	2	16	13	17	43	0,3	330	16,5	81	0	0
18/10/2009	20	3	0,4	6	38	5	47	20	1,3	306	16,1	82	0	0
18/10/2009	21	3	0,4	5	40	26	48	11	1,3	301	15,6	85	0	0
18/10/2009	22	3	0,3	4	32		37	10	1,6	294	14,6	88	0	0
18/10/2009	23	3	0,4	2	18		21	22	2,1	297	13,7	91	0	0
19/10/2009	00	3	0,3	2	16		20	20	2,1	297	13,1	92	0	0
19/10/2009	01	3	0,3	4	27		32	11	2,2	295	12,6	92	0	0
19/10/2009	02	3	0,3	3	28		32	9	1,9	293	12,3	93	0	0
19/10/2009	03	3	0,3	6	33		42	7	2,2	295	12,2	93	0	0
19/10/2009	04	3	0,4	10	33		48	6	1,9	293	11,7	94	0	0
19/10/2009	05	3	0,4	20	36		67	3	2,1	295	11,7	94	0	0
19/10/2009	06	3	0,4	31	37		84	4	2,4	297	11,6	93	0	0
19/10/2009	07	3	0,4	55	46		131	3	2,4	298	11,6	92	11	0
19/10/2009	08	3	0,4	50	41		117	7	2,6	299	13	88	133	0
19/10/2009	09	3	0,4	28	37		80	14	2,3	296	15,5	82	294	0
19/10/2009	10	3	0,4	21	33		66	26	1,2	265	17,8	76	444	0
19/10/2009	11	3	0,4	11	24		41	46	1	206	20	70	560	0
19/10/2009	12	3	0,3	10	22		37	50	2,3	182	20,4	69	521	0,2
19/10/2009	13	3	0,3	4	13		20	54	2,6	174	20,4	71	434	0,2
19/10/2009	14	3	0,3	6	19		28	59	2,9	179	20,5	76	296	0
19/10/2009	15	3	0,3	9	27		40	49	2,3	180	20,4	81	243	0
19/10/2009	16	3	0,3	9	30		44	46	1,3	183	20,5	82	173	0
19/10/2009	17	3	0,2	5	30		37	34	0,3	250	20,2	84	38	0
19/10/2009	18	3	0,3	2	20		22	44	0,2	359	19,5	87	1	0
19/10/2009	19	3	0,3	8	43		55	26	0,5	265	19,5	87	0	0
19/10/2009	20	3	0,3	3	25		27	53	0,9	231	19,8	86	0	0
19/10/2009	21	3	0,3	3	23		27	47	0,6	231	19,9	86	0	0
19/10/2009	22	3	0,3	11	42		59	5	1,3	292	18	91	0	0
19/10/2009	23	3	0,3	2	23		25	21	2	295	16,4	94	0	0
20/10/2009	00	3	0,3	2	22		24	20	1,7	286	15,9	95	0	0
20/10/2009	01	3	0,3	4	35		41	12	1,5	278	16,3	94	0	0
20/10/2009	02	3	0,3	2	21		22	19	1,7	295	16,2	93	0	0
20/10/2009	03	3	0,3	2	25		27	11	1,2	288	15,6	94	0	0
20/10/2009	04	3	0,3	6	32		42	3	1,4	284	15,2	95	0	0
20/10/2009	05	3	0,3	24	33		70	2	1	289	14,7	96	0	0
20/10/2009	06	3	0,4	61	38		132	3	1	290	14,7	96	0	0
20/10/2009	07	4	0,4	78	40		160	2	1,3	295	14,5	96	5	0
20/10/2009	08	4	0,4	96	42		188	3	0,6	265	15,3	96	108	0
20/10/2009	09	4	0,4	74	47		160	7	0,3	233	17,6	91	173	0
20/10/2009	10	3	0,3	28	37		80	20	1,1	234	19,1	87	260	0
20/10/2009	11	3	0,3	14	28		49	46	2	209	20,4	81	378	0
20/10/2009	12	3	0,4	14	35		55	42	2,3	197	20,5	81	303	0
20/10/2009	13	3	0,3	12	35		53	36	1,8	195	20,6	82	166	0
20/10/2009	14	3	0,3	16	41		65	31	1,8	196	20,4	84	144	0,4
20/10/2009	15	3	0,3	15	36		60	40	1,7	193	20,4	83	95	0
20/10/2009	16	3	0,3	13	43		62	27	0,8	182	20,1	83	58	0
20/10/2009	17	3	0,3	9	38		52	19	0,1	321	19,7	86	25	0
20/10/2009	18	3	0,3	3	28		31	37	0,9	156	19,5	88	0	0
20/10/2009	19	3	0,3	3	29		32	43	0,5	168	19,5	88	0	0
20/10/2009	20	3	0,4	5	45		52	20	0,2	300	18,9	90	0	0
20/10/2009	21	3	0,5	19	61		90	4	0,2	342	18,5	91	0	0
20/10/2009	22	3	0,5	27	53		94	3	1	307	17,6	93	0	0
20/10/2009	23	3	0,3	3	42		47	5	0,7	303	17	94	0	0
21/10/2009	00	3	0,3	13	38		58	6	1,7	290	16,9	94	0	0
21/10/2009	01	3	0,3	2	20		21	28	2,4	290	16,8	95	0	1
21/10/2009	03													0
21/10/2009	04	3	0,3	4	26		32	17	1	250	15,5	95	0	0
21/10/2009	05	3	0,3	6	21		30	23	0,6	225	15,9	93	0	0
21/10/2009	06	3	0,4	14	26		46	30	1,5	206	16,4	94	0	0
21/10/2009	07	3	0,4	14	27		48	28	2,8	223	16,1	92	6	0
21/10/2009	08	3	0,3	19	33		62	22	2	221	15,9	91	46	0
21/10/2009	09	3	0,3	13	22		41	32	2,4	226	17,3	88	271	0
21/10/2009	10	3	0,4	15	22		45	36	2,4	220	19,4	81	443	0
21/10/2009	11	3	0,5	7	24		35	43	2,7	274	21,3	54	557	0
21/10/2009	12	3	0,5	4	21		27	55	4,7	274	22,2	29	521	0,2
21/10/2009	13	3	0,3	4	12		18	58	5,1	282	22,3	27	325	0,2
21/10/2009	14	3	0,3	6	20		30	57	4,5	285	22,4	25	357	0
21/10/2009	15	3	0,3	7	22		33	54	3,8	275	22	25	351	0
21/10/2009	16	3	0,3	6	18		27	59	4,3	265	21,6	26	255	0
21/10/2009	17	3	0,3	10	39		55	34	2,2	278	20,5	26	35	0
21/10/2009	18	3	0,4	11	42		59	20	0,8	173	19	45	1	0
21/10/2009	19	3	0,3	4	15		21	59	3,4	252	19	50	0	0
21/10/2009	20	3	0,3	3	11		15	65	3,4	259	18,8	53	0	0
21/10/2009	21	3	0,3	3	13		18	54	1,6	235	17,7	65	0	0
21/10/2009	22	3	0,3	2	9		13	59	2	241	17,7	68	0	0
21/10/2009	23	3	0,3	2	9		13	53	1,8	216	16,5	75	0	0
22/10/2009	00	3	0,3	3	7		11	55	1,5	214	15,8	78	0	0
22/10/2009	01	3	0,2	2	10		13	52	2,5	216	15,8	79	0	0
22/10/2009	02	3	0,3	2	7		10	55	1,5	215	15,6	81	0	0
22/10/2009	03	3	0,3	3	7		11	56	2,3	213	16,3	82	0	0
22/10/2009	04	3	0,2	3	11		15	50	1,9	226	16,7	81	0	0
22/10/2009	05	3	0,2	9	21		34	29	1,4	237	15,4	88	0	2
22/10/2009	06	3	0,2	15	33		55	22	2,1	231	14,1	95	0	5,2
22/10/2009	07	3	0,2	18	32		60	26	1,8	247	13,9	97	2	2
22/10/2009	08	3	0,2	22	46		80	9	0,9	306	14,1	97	16	3,6
22/10/2009	09	3	0,2	22	34		68	23	1,3	227	15,2	99	210	0,4
22/10/2009	10	3	0,2	15	21		43	41	2,9	223	16,8	96	432	0
22/10/2009	11	3	0,2	10	18		33	47	4,3	234	19,5	84	521	0
22/10/2009	12	3	0,3	5	13		20	61	8,3	294	21,5	45	433	0
22/10/2009	13	3	0,3	4	11		16	64	9,1	303	21,5	39	485	0
22/10/2009	14	3	0,3	4	11		17	65	8,4	303	21,8	36	512	0,4
22/10/2009	15	3	0,4	2	9		12	73	7,3	308	21,7	34	407	0
22/10/2009	16	3	0,4	2	11		15	70	5,4	310	21,8	30	259	0
22/10/2009	17	3	0,4	4	20		26	55	4,3	303	21,6	30	78	0
22/10/2009	18	3	0,4	6	25		33	47	3,7	297	20,9	32	2	0
22/10/2009	19	3	0,4	5	27		35	39	3,2	280	20,3	35	0	0
22/10/2009	20	3	0,4	3	17		23	46	2,5	293	19,7	42	0	0
22/10/2009	21	3	0,4	4	22		28	36	1,7	281	18,5	54	0	0
22/10/2009	22	3	0,4	4	22		27	23	0,2	226	17,4	64	0	0
22/10/2009	23	3	0,4	4	17		23	34	1,7	248	16,4	72	0	0
23/10/2009	00	3	0,4	5	23		31	22	0,9	250	15,7	75	0	0
23/10/2009	01	3	0,4	7	32		43	14	0,9	267	15,6	76	0	0
23/10/2009	02	3	0,4	10	35		50	8	1,9	285	14,9	78	0	0
23/10/2009	03	3	0,4	7	28		40	17	1,9	296	14,8	77	0	0
23/10/2009	04	3	0,4	8	19		31	22	1,4	270	13,8	81	0	0
23/10/2009	05	3	0,4	19	32		61	10	1,9	293	13,7	81	0	0
23/10/2009	06	4	0,5	57	44		131	3	1,9	287	13	85	0	0
23/10/2009	07	4	0,5	69	51		157	3	2	292	13,2	84	12	0
23/10/2009	08	7	0,5	111	57		226	4	1,4	303	14,8	81	110	0
23/10/2009	09	4	0,4	28	35		78	19	2,5	303	18,4	65	336	0
23/10/2009	10	3	0,4	15	27		50	31	2,3	296	20,4	51	406	0
23/10/2009	11	3	0,5	12	25		42	39	2,2	281	21,6	37	470	0
23/10/2009	12	4	0,5	12	25		43	41	1,5	247	22,9	30	413	0
23/10/2009	13	3	0,2	6	11		20	49	2,2	177	23,2	36	371	0,4
23/10/2009	14	3	0,2	10	20		35	50	2	184	23,8	33	246	0
23/10/2009	15	3	0,2	10	21		37	47	2	180	24,3	33	397	0
23/10/2009	16	3	0,2	7	24		34	46	0,9	167	24,2	44	245	0
23/10/2009	17	3	0,2	5	24		31	36	0,4	97	23,2	61	69	0
23/10/2009	18	3	0,3	24	58		95	15	0,2	358	20,9	75	2	0
23/10/2009	19	6	0,4	72	66		175	3	1,7	290	19,7	73	0	0
23/10/2009	20	5	0,4	76	62		178	3	1,5	308	18,6	77	0	0
23/10/2009	21	3	0,4	49	48		124	2	0,9	235	18	80	0	0
23/10/2009	22	3	0,2	30	38		84	3	0,9	258	18	81	0	0
23/10/2009	23	3	0,2	20	35		66	2	1,2	270	18,3	81	0	0
24/10/2009	00	3	0,2	8	28		40	8	0,6	290	18,9	77	0	0
24/10/2009	01	3	0,3	13	26		46	16	2,4	274	19,7	72	0	0
24/10/2009	02	3	0,2	5	21		28	17	2,4	300	18,7	76	0	0
24/10/2009	03	3	0,2	5	17		24	22	2,6	303	18,5	76	0	0
24/10/2009	04	3	0,1	5	11		18	33	4	298	20,7	67	0	0
24/10/2009	05	3	0,2	8	16		29	19	2	286	18,8	75	0	0
24/10/2009	06	3	0,2	14	22		44	14	2,3	269	18,7	76	0	0
24/10/2009	07	4	0,2	31	30		78	6	2,2	285	18,7	78	7	0
24/10/2009	08	3	0,2	14	22		43	13	1,8	297	19,7	77	117	0
24/10/2009	09	3	0,2	8	14		27	24	1,3	298	22,4	69	298	0
24/10/2009	10	3	0,2	5	9		17	36	1,3	294	24,5	57	443	0
24/10/2009	11	3	0,1	7	7		19	43	1,2	313	25,9	51	542	0
24/10/2009	12	3	0,1	11	10		26	43	2	191	26,1	55	455	0
24/10/2009	13	3	0,1	9	5		19	54	2,3	199	26,5	44	306	0
24/10/2009	14	3	0,1	9	5		19	56	1,9	199	26,4	49	182	0,4
24/10/2009	15	3	0,1	8	6		19	60	2	192	26,1	55	366	0
24/10/2009	16	3	0,1	7	9		19	65	1,5	196	25,6	58	213	0
24/10/2009	17	3	0,2	9	15		28	47	0,7	215	24,3	74	66	0
24/10/2009	18	3	0,1	5	19		26	31	0,4	48	22,1	83	1	0
24/10/2009	19	3	0,2	6	31		39	19	0,2	64	20,9	85	0	0
24/10/2009	20	3	0,4	28	53		96	4	1,6	348	20,3	85	0	0
24/10/2009	21	3	0,2	17	39		65	4	1,7	293	18,7	90	0	0
24/10/2009	22	3	0,2	10	37		53	3	1	325	18,5	89	0	0
24/10/2009	23	3	0,2	14	34		55	2	1,3	301	18	90	0	0
25/10/2009	00	3	0,2	16	35		59	3	2,5	306	18,2	87	0	0
25/10/2009	01	3	0,2	11	28		44	4	2,5	298	18	86	0	0
25/10/2009	02	3	0,2	11	27		44	4	2,8	297	17,7	87	0	0
25/10/2009	03	3	0,1	5	20		28	12	2,9	301	19	82	0	0
25/10/2009	04	3	0,2	5	21		29	11	2,8	301	19,1	81	0	0
25/10/2009	05	3	0,2	8	26		38	6	2,6	299	18,9	81	0	0
25/10/2009	06	3	0,2	5	17		25	12	2,7	295	18	85	0	0
25/10/2009	07	3	0,1	7	19		30	10	2,8	296	18,7	83	20	0
25/10/2009	08	3	0,1	10	17		33	12	2,9	296	20,4	80	129	0
25/10/2009	09	3	0,1	8	11		23	17	2,7	296	21,1	79	130	0
25/10/2009	10	3	0,1	8	10		22	20	2,6	300	22,3	77	260	0
25/10/2009	11	3	0,2	4	6		12	33	1	290	25,1	64	493	0
25/10/2009	12	3	0,2	5	12		20	35	1,5	157	26,7	58	439	0
25/10/2009	13	3	0,1	2	7		9	42	2,2	164	25,8	69	296	0,4
25/10/2009	14	3	0,1	3	9		14	44	1,6	149	25,3	68	180	0
25/10/2009	15	3	0,1	3	11		16	39	1,3	120	24,6	71	257	0
25/10/2009	16	3	0,1	3	15		19	35	0,5	86	23,2	83	118	0
25/10/2009	17	3	0,1	3	16		20	27	0,2	99	22,2	89	27	0
25/10/2009	18	3	0,1	4	18		23	24	0,1	134	21,8	92	1	0
25/10/2009	19	3	0,1	6	23		32	13	0,1	311	21,2	94	0	0
25/10/2009	20	3	0,1	8	24		36	11	0,1	238	21,2	94	0	0
25/10/2009	21	3	0,1	7	26		37	9	0,1	251	21	95	0	0
25/10/2009	22	3	0,1	8	25		37	8	0,9	256	20,5	96	0	0
25/10/2009	23	3	0,1	14	25		47	2	1,1	292	19,4	96	0	0
26/10/2009	00	3	0,1	9	23		38	2	1,1	285	19,2	96	0	0
26/10/2009	01	3	0,1	12	25		43	2	1,2	296	19,3	95	0	0
26/10/2009	02	3	0,1	10	25		41	2	1	288	19,5	93	0	0
26/10/2009	03	3	0,1	9	22		35	2	0,4	315	19,6	93	0	0
26/10/2009	04	3	0,1	12	22		40	2	0,9	289	19,4	94	0	0
26/10/2009	05	3	0,1	18	24		52	2	1,4	300	19	94	0	0
26/10/2009	06	3	0,1	41	29		92	2	1,6	301	18,4	94	0	0
26/10/2009	07	3	0,2	74	30		144	3	1,3	304	17,6	95	6	0
26/10/2009	08	3	0,3	97	36		185	3	0,7	288	18,5	93	108	0
26/10/2009	09	3	0,2	83	43		171	6	0,3	228	21,7	85	278	0
26/10/2009	10	3	0,1	19	25		54	18	1,2	161	23,3	80	415	0
26/10/2009	11	3	0,1	14	23		45	25	1,3	159	23,9	78	516	0
26/10/2009	12	3	0,1	9	20		33	32	1,5	151	24	75	419	0
26/10/2009	13	3	0,1	7	16		28	41	2	153	23,7	80	266	0
26/10/2009	14	3	0,1	5	12		19	52	1,9	146	23,4	84	187	0,4
26/10/2009	15	3	0,1	5	13		20	52	1,5	149	23,5	86	377	0
26/10/2009	16	3	0,1	6	21		30	42	0,8	159	23,3	84	216	0
26/10/2009	17	3	0,1	8	31		44	29	0,3	128	22,9	84	62	0
26/10/2009	18	3	0,1	8	38		51	10	0,5	59	20,8	94	1	0
26/10/2009	19	3	0,1	4	17		23	33	0,9	59	19,9	96	0	0
26/10/2009	20	3	0,2	4	25		32	20	0,1	53	19,4	97	0	0
26/10/2009	21	3	0,2	37	42		98	3	1,2	285	18,5	97	0	0
26/10/2009	22	3	0,2	30	35		81	2	1,2	280	17,7	97	0	0
26/10/2009	23	3	0,2	19	32		60	2	1,3	291	17,1	97	0	0
27/10/2009	00	3	0,1	11	28		45	3	1,5	297	16,6	96	0	0
27/10/2009	01	3	0,2	18	31		58	2	1,8	293	16,2	97	0	0
27/10/2009	02	3	0,2	13	25		45	2	2,2	298	16,1	97	0	0
27/10/2009	03	3	0,1	12	24		43	2	2	296	16	97	0	0
