Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/11/2010	15	3	0,1	3	8	12	64
08/11/2010	16	3	0,1	2	12	14	61
08/11/2010	17	3	0,1	2	11	13	61
08/11/2010	18	3	0,1	2	12	13	61
08/11/2010	19	3	0,1	2	7	9	62
08/11/2010	20	3	0,1	2	8	9	62
08/11/2010	21	3	0,1	2	6	8	65
08/11/2010	22	3	0,1	2	7	8	65
08/11/2010	23	3	0,1	2	5	7	66
09/11/2010	00	3	0,1	2	4	6	69
09/11/2010	01	3	0,1	2	4	6	73
09/11/2010	02	3	0,1	2	4	6	71
09/11/2010	03	3	0,1	2	4	6	71
09/11/2010	04	3	0,1	2	4	6	74
09/11/2010	05	3	0,1	2	4	6	72
09/11/2010	06	3	0,1	2	17	18	61
09/11/2010	07	3	0,1	2	34	36	52
09/11/2010	08	3	0,1	4	35	42	53
09/11/2010	09	3	0,1	12	51	69	46
09/11/2010	10	3	0,1	14	43	63	45
09/11/2010	11	3	0,1	3	16	20	67
09/11/2010	12	4	0,1	2	11	13	65
09/11/2010	13	3	0,1	2	13	16	75
09/11/2010	14	3	0,1	2	10	12	79
09/11/2010	15	3	0,1	2	9	11	82
09/11/2010	16	3	0,1	2	14	16	76
09/11/2010	17	3	0,1	2	21	23	70
09/11/2010	18	3	0,1	2	30	32	61
09/11/2010	19	3	0,1	2	25	26	61
09/11/2010	20	3	0,1	2	15	17	64
09/11/2010	21	3	0,1	2	6	7	70
09/11/2010	22	3	0,1	2	4	6	72
09/11/2010	23	3	0,1	2	4	6	72
10/11/2010	00	3	0,1	2	4	6	70
10/11/2010	01	3	0,1	2	4	6	69
10/11/2010	02	3	0,1	2	4	6	69
10/11/2010	03	3	0,1	2	4	6	68
10/11/2010	04	3	0,1	2	4	6	66
10/11/2010	05	3	0,1	2	4	6	63
10/11/2010	06	3	0,1	2	13	14	52
10/11/2010	07	3	0,1	2	34	35	39
10/11/2010	08	3	0,1	5	44	52	34
10/11/2010	09	3	0,1	8	31	44	41
10/11/2010	10	3	0,1	5	15	23	53
10/11/2010	11	3	0,1	5	12	19	58
10/11/2010	12	3	0,1	5	13	20	59
10/11/2010	13	3	0,1	5	13	21	60
10/11/2010	14	3	0,1	2	10	12	64
10/11/2010	15	3	0,1	3	13	17	63
10/11/2010	16	3	0,1	2	23	26	55
10/11/2010	17	3	0,1	2	33	34	45
10/11/2010	18	3	0,1	2	51	53	29
10/11/2010	19	3	0,1	13	72	91	14
10/11/2010	20	4	0,1	19	80	109	8
10/11/2010	21	3	0,1	17	78	103	9
10/11/2010	22	4	0,1	41	91	155	4
10/11/2010	23	4	0,1	47	80	152	5
11/11/2010	00	3	0,1	7	43	52	28
11/11/2010	01	3	0,1	2	31	33	37
11/11/2010	02	3	0,1	2	31	32	33
11/11/2010	03	4	0,1	2	23	25	40
11/11/2010	04	4	0,1	2	20	22	46
11/11/2010	05	5	0,1	4	42	47	30
11/11/2010	06	5	0,1	45	75	143	5
11/11/2010	07	8	0,1	84	92	220	4
11/11/2010	08	10	0,1	108	95	260	8
11/11/2010	09	5	0,1	23	47	82	26
11/11/2010	10	4	0,1	10	25	41	41
11/11/2010	11	3	0,1	12	16	34	47
11/11/2010	12	3	0,1	5	13	20	54
11/11/2010	13	3	0,1	4	15	21	62
11/11/2010	14	3	0,1	3	13	17	67
11/11/2010	15	4	0,1	3	15	20	67
11/11/2010	16	4	0,1	2	20	23	61
11/11/2010	17	3	0,1	3	39	42	48
11/11/2010	18	3	0,1	5	71	78	25
11/11/2010	19	3	0,1	8	73	84	22
11/11/2010	20	3	0,1	4	67	74	23
11/11/2010	21	3	0,1	15	96	120	5
11/11/2010	22	4	0,1	27	100	142	3
11/11/2010	23	3	0,1	6	53	61	29
12/11/2010	00	3	0,1	2	25	26	44
12/11/2010	01	3	0,1	2	17	18	49
12/11/2010	02	3	0,1	2	19	21	41
12/11/2010	03	3	0,1	2	29	31	28
12/11/2010	04	3	0,1	2	21	23	33
12/11/2010	05	3	0,1	2	19	21	33
12/11/2010	06	3	0,1	3	30	35	24
12/11/2010	07	3	0,1	15	51	74	11
12/11/2010	08	4	0,1	20	51	82	13
12/11/2010	09	3	0,1	13	32	52	25
12/11/2010	10	4	0,1	11	20	37	34
12/11/2010	11	3	0,1	9	16	30	38
12/11/2010	12	3	0,1	5	10	18	44
12/11/2010	13	3		8	11	23	49
12/11/2010	14	3	0,4	3	11	14	53
12/11/2010	15	3	0,4	3	13	17	54
12/11/2010	16	3	0,4	2	19	22	49
12/11/2010	17	3	0,4	34	86	138	17
12/11/2010	18	4	0,3	24	96	133	13
12/11/2010	19	4	0,4	46	103	173	10
12/11/2010	20	5	0,6	67	109	211	2
12/11/2010	21	5	0,4	56	118	204	3
12/11/2010	22	6	0,4	71	105	214	2
12/11/2010	23	6	0,5	85	92	222	2
13/11/2010	00	3	0,4	24	62	100	3
13/11/2010	01	4	0,5	60	64	157	2
13/11/2010	02	6	0,4	92	61	201	2
13/11/2010	03	5	0,3	73	46	157	2
13/11/2010	04	6	0,2	67	42	145	3
13/11/2010	05	6	0,2	65	40	139	3
13/11/2010	06	6	0,1	56	41	127	3
13/11/2010	07	7	0,2	72	49	160	3
13/11/2010	08	9	0,5	124	62	252	4
13/11/2010	09	7	0,3	67	60	162	9
13/11/2010	10	5	0,3	32	44	93	21
13/11/2010	11	3	0,2	5	15	24	39
13/11/2010	12	3	0,3	8	20	32	44
13/11/2010	13	3	0,3	4	12	18	54
13/11/2010	14	3	0,3	2	4	6	59
13/11/2010	15	3	0,3	2	4	6	60
13/11/2010	16	3	0,3	2	4	6	57
13/11/2010	17	3	0,3	2	8	9	51
13/11/2010	18	3	0,2	2	9	10	50
13/11/2010	19	3	0,2	2	10	12	44
13/11/2010	20	3	0,2	2	18	20	35
13/11/2010	21	3	0,3	14	34	55	26
13/11/2010	22	3	0,1	2	15	17	32
13/11/2010	23	3	0,1	2	12	13	32
14/11/2010	00	3	0,1	2	8	9	36
14/11/2010	01	3	0,1	2	5	7	43
14/11/2010	02	3	0,1	2	4	6	52
14/11/2010	03	3	0,1	2	4	6	52
14/11/2010	04	3	0,1	2	4	6	54
14/11/2010	05	3	0,1	2	4	6	57
14/11/2010	06	3	0,1	2	17	18	42
14/11/2010	07	3	0,1	3	13	16	44
14/11/2010	08	3	0,1	12	49	67	22
14/11/2010	09	3	0,2	5	23	31	45
14/11/2010	10	3	0,2	2	5	7	67
14/11/2010	11	3	0,2	2	4	7	76
14/11/2010	12	3	0,2	2	4	7	76
14/11/2010	13	3	0,3	2	4	6	79
14/11/2010	14	3	0,3	2	4	6	82
14/11/2010	15	3	0,2	2	4	6	82
14/11/2010	16	3	0,2	2	4	6	75
14/11/2010	17	3	0,1	2	7	9	69
14/11/2010	18	3	0,1	2	15	17	58
14/11/2010	19	3	0,1	2	26	28	48
14/11/2010	20	3	0,1	2	37	39	38
14/11/2010	21	3	0,1	2	35	37	35
14/11/2010	22	3	0,1	2	19	20	40
14/11/2010	23	3	0,1	2	12	14	43
15/11/2010	00	3	0,1	3	29	33	26
15/11/2010	01	3	0,1	2	10	11	48
15/11/2010	02	3	0,1	2	4	6	55
15/11/2010	03	3	0,1	2	4	6	60
15/11/2010	04	3	0,1	2	4	6	63
15/11/2010	05	3	0,1	2	4	6	58
15/11/2010	06	3	0,1	2	21	23	42
15/11/2010	07	3	0,1	8	54	66	17
15/11/2010	08	4	0,1	23	64	99	12
15/11/2010	09	4	0,2	22	50	83	22
15/11/2010	10	3	0,2	8	22	34	39
15/11/2010	11	3	0,3	3	9	14	58
15/11/2010	12	3	0,4	3	8	12	63
15/11/2010	13	3	0,4	5	11	18	63
15/11/2010	14	3	0,4	4	11	18	63
15/11/2010	15	3	0,4	4	10	16	63
15/11/2010	16	3	0,4	2	12	13	60
15/11/2010	17	3	0,4	2	19	20	53
15/11/2010	18	3	0,3	2	38	41	39
15/11/2010	19	3	0,4	3	56	61	28
15/11/2010	20	3	0,4	2	40	42	36
15/11/2010	21	3	0,3	2	53	56	25
15/11/2010	22	3	0,3	3	53	58	24
15/11/2010	23	3	0,2	2	19	21	45
16/11/2010	00	3	0,2	2	16	17	47
16/11/2010	01	3	0,2	2	10	12	52
16/11/2010	02	4	0,1	2	6	8	52
16/11/2010	03	5	0,1	2	11	13	48
16/11/2010	04	5	0,1	2	8	10	56
16/11/2010	05	5	0,1	2	19	20	48
16/11/2010	06	5	0,1	12	50	68	21
16/11/2010	07	6	0,1	22	69	103	16
16/11/2010	08	6	0,1	23	81	117	15
16/11/2010	09	6	0,3	18	55	83	32
16/11/2010	10	4	0,3	17	39	66	40
16/11/2010	11	3	0,4	6	19	28	57
16/11/2010	12	3	0,4	6	14	23	60
16/11/2010	13	3	0,4	4	11	17	65
16/11/2010	14	3	0,4	3	10	15	70
16/11/2010	15	3	0,4	3	14	18	66
16/11/2010	16	3	0,4	3	25	30	58
16/11/2010	17	4	0,5	16	75	99	24
16/11/2010	18	6	0,6	111	128	298	5
16/11/2010	19	4	0,4	21	93	124	9
16/11/2010	20	3	0,4	5	68	75	21
16/11/2010	21	3	0,3	3	67	70	20
16/11/2010	22	3	0,4	5	69	76	16
16/11/2010	23	3	0,2	2	22	23	41
17/11/2010	00	3	0,2	2	33	34	30
17/11/2010	01	4	0,2	4	44	47	21
17/11/2010	02	4	0,1	3	38	41	26
17/11/2010	03	4	0,1	5	44	50	23
17/11/2010	04	4	0,1	2	12	14	59
17/11/2010	05	3	0,2	2	5	7	57
17/11/2010	06	3	0,3	2	19	20	44
17/11/2010	07	3	0,4	10	56	70	24
17/11/2010	08	3	0,3	8	61	73	25
17/11/2010	09	3	0,4	4	37	44	36
17/11/2010	10	3	0,3	6	47	56	29
17/11/2010	11	3	0,2	8	46	58	32
17/11/2010	12	4	0,1	19	56	84	24
17/11/2010	13	4	0,2	13	49	69	29
17/11/2010	14	3	0,4	6	37	47	34
17/11/2010	15	4	0,3	8	34	46	41
17/11/2010	16	6	0,3	7	30	41	45
17/11/2010	17	3	0,3	4	32	37	39
17/11/2010	18	3	0,3	3	31	36	38
17/11/2010	19	3	0,3	5	42	49	30
17/11/2010	20	3	0,3	5	48	55	23
17/11/2010	21	4	0,3	25	75	112	7
17/11/2010	22	3	0,2	9	61	75	15
17/11/2010	23	4	0,1	4	44	49	29
18/11/2010	00	4	0,1	2	26	27	35
18/11/2010	01	5	0,1	5	44	51	20
18/11/2010	02	5	0,1	5	26	32	29
18/11/2010	03	6	0,1	3	31	35	26
18/11/2010	04	7	0,1	12	52	70	12
18/11/2010	05	7	0,1	16	50	74	6
18/11/2010	06	8	0,1	36	61	116	4
18/11/2010	07	9	0,1	55	62	146	4
18/11/2010	08	9	0,1	59	60	150	5
18/11/2010	09	7	0,1	23	34	69	17
18/11/2010	10	6	0,1	17	25	50	26
18/11/2010	11	4	0,2	11	18	34	36
18/11/2010	12	3	0,3	6	9	18	49
18/11/2010	13	3	0,3	3	7	11	63
18/11/2010	14	3	0,3	2	6	9	66
18/11/2010	15	3	0,4	3	9	13	61
18/11/2010	16	3	0,4	2	12	15	57
18/11/2010	17	3	0,4	16	61	86	28
18/11/2010	18	4	0,4	35	94	148	10
18/11/2010	19	4	0,5	54	106	189	3
18/11/2010	20	4	0,5	62	102	197	2
18/11/2010	21	3	0,3	18	83	110	5
18/11/2010	22	4	0,2	23	80	115	3
18/11/2010	23	4	0,1	15	68	90	7
19/11/2010	00	5	0,1	12	66	85	3
19/11/2010	01	5	0,1	10	58	73	4
19/11/2010	02	6	0,1	3	48	51	11
19/11/2010	03	7	0,1	3	31	34	23
19/11/2010	04	7	0,1	8	50	61	9
19/11/2010	05	8	0,1	16	55	80	5
19/11/2010	06	9	0,1	41	61	124	4
19/11/2010	07	11	0,1	112	80	252	4
19/11/2010	08	12	0,1	117	81	260	5
19/11/2010	09	13	0,1	137	100	310	6
19/11/2010	10	9	0,1	90	81	220	6
19/11/2010	11	9	0,1	84	75	204	7
19/11/2010	12	8	0,2	71	78	186	9
19/11/2010	13	8	0,5	69	83	188	12
19/11/2010	14	4	0,4	42	67	131	19
19/11/2010	15	3	0,4	15	60	83	21
19/11/2010	16	4	0,4	20	74	105	12
19/11/2010	17	5	0,5	58	86	174	5
19/11/2010	18	6	0,5	117	95	274	3
19/11/2010	19	9	0,7	158	99	340	3
19/11/2010	20	10	0,6	169	100	359	3
19/11/2010	21	9	0,3	129	88	286	3
19/11/2010	22	11	0,2	159	93	336	2
19/11/2010	23	7	0,1	21	58	90	5
20/11/2010	00	7	0,1	6	50	59	8
20/11/2010	01	8	0,1	38	62	120	4
20/11/2010	02	8	0,1	37	64	121	3
20/11/2010	03	8	0,1	22	58	93	3
20/11/2010	04	8	0,1	19	50	79	6
20/11/2010	05	7	0,1	14	50	71	5
20/11/2010	06	8	0,1	9	40	53	17
20/11/2010	07	7	0,1	22	60	93	8
20/11/2010	08	9	0,1	72	78	188	6
20/11/2010	09	7	0,1	28	48	92	26
20/11/2010	10	4	0,1	3	16	21	53
20/11/2010	11	3	0,2	5	28	36	45
20/11/2010	12	3	0,1	3	20	24	55
20/11/2010	13	3	0,1	2	5	7	64
20/11/2010	14	3	0,2	2	5	7	62
20/11/2010	15	3	0,2	2	6	7	61
20/11/2010	16	3	0,2	2	5	6	60
20/11/2010	17	3	0,2	2	10	11	53
20/11/2010	18	3	0,2	2	28	30	35
20/11/2010	19	3	0,2	2	26	27	39
20/11/2010	20	3	0,3	2	39	41	25
20/11/2010	21	3	0,2	2	36	37	28
20/11/2010	22	3	0,1	2	17	18	40
20/11/2010	23	4	0,1	2	6	8	49
21/11/2010	00	4	0,1	2	4	6	51
21/11/2010	01	5	0,1	2	4	6	52
21/11/2010	02	4	0,1	2	4	6	51
21/11/2010	03	5	0,1	2	4	6	50
21/11/2010	04	5	0,1	2	4	6	54
21/11/2010	05	6	0,1	2	4	6	58
21/11/2010	06	6	0,1	2	4	6	57
21/11/2010	07	6	0,1	3	5	8	54
21/11/2010	08	7	0,1	2	4	6	54
21/11/2010	09	7	0,1	2	4	6	57
21/11/2010	10	5	0,1	2	4	6	60
21/11/2010	11	4	0,1	2	4	6	63
21/11/2010	12	3	0,1	2	4	7	64
21/11/2010	13	3	0,1	2	4	6	67
21/11/2010	14	3	0,1	2	4	6	67
21/11/2010	15	3	0,2	2	4	6	68
21/11/2010	16	3	0,2	2	4	6	65
21/11/2010	17	3	0,2	2	4	6	62
21/11/2010	18	3	0,2	2	7	8	58
21/11/2010	19	3	0,2	2	8	10	56
21/11/2010	20	3	0,1	2	20	23	46
21/11/2010	21	3	0,1	2	21	23	43
21/11/2010	22	3	0,1	2	11	12	48
21/11/2010	23	4	0,1	2	5	7	52
22/11/2010	00	4	0,1	2	5	7	52
22/11/2010	01	4	0,1	2	6	7	55
22/11/2010	02	3	0,1	2	5	7	53
22/11/2010	03	3	0,1	2	9	10	48
22/11/2010	04	4	0,1	2	5	7	53
22/11/2010	05	4	0,1	2	15	16	42
22/11/2010	06	4	0,1	5	44	51	23
22/11/2010	07	6	0,1	39	80	139	6
22/11/2010	08	6	0,1	54	85	166	7
22/11/2010	09	7	0,1	36	63	118	20
22/11/2010	10	5	0,1	10	30	45	44
22/11/2010	11	3	0,1	6	19	28	61
22/11/2010	12	3	0,2	6	17	26	65
22/11/2010	13	3	0,2	3	10	15	72
22/11/2010	14	3	0,2	3	12	16	71
22/11/2010	15	3	0,2	3	12	16	72
22/11/2010	16	3	0,2	12	34	52	57
22/11/2010	17	3	0,2	7	53	64	41
22/11/2010	18	3	0,2	12	85	103	12
22/11/2010	19	3	0,2	13	83	103	10
22/11/2010	20	3	0,1	3	40	43	33
22/11/2010	21	3	0,1	2	20	21	45
22/11/2010	22	4	0,1	2	19	21	43
22/11/2010	23	4	0,1	2	19	21	42
23/11/2010	00	4	0,1	2	24	25	37
23/11/2010	01	4	0,1	2	22	23	37
23/11/2010	02	5	0,1	2	23	25	30
23/11/2010	03	6	0,1	2	42	44	14
23/11/2010	04	7	0,1	6	45	55	12
23/11/2010	05	7	0,1	2	31	33	19
23/11/2010	06	8	0,1	15	45	67	17
23/11/2010	07	10	0,1	57	73	161	4
23/11/2010	08	10	0,1	49	64	140	6
23/11/2010	09	9	0,1	40	51	112	14
23/11/2010	10	7	0,1	28	45	87	27
23/11/2010	11	5	0,1	17	48	74	32
23/11/2010	12	4	0,1	12	31	49	45
23/11/2010	13	4	0,1	11	31	48	44
23/11/2010	14	3	0,1	3	13	17	65
23/11/2010	15	3	0,2	2	9	12	71
23/11/2010	16	3	0,2	2	29	32	57
23/11/2010	17	4	0,3	50	101	177	13
23/11/2010	18	4	0,3	46	103	173	8
23/11/2010	19	6	0,5	104	127	287	3
23/11/2010	20	6	0,5	107	119	282	3
23/11/2010	21	5	0,2	46	93	164	3
23/11/2010	22	6	0,1	53	88	168	3
23/11/2010	23	6	0,1	20	83	113	6
24/11/2010	00	6	0,1	13	77	97	5
24/11/2010	01	5	0,1	17	76	103	6
24/11/2010	02	6	0,1	28	71	115	3
24/11/2010	03	6	0,1	21	65	98	3
24/11/2010	04	6	0,1	29	61	106	3
24/11/2010	05	6	0,1	33	59	109	3
24/11/2010	06	6	0,1	46	63	132	5
24/11/2010	07	7	0,1	40	69	130	6
24/11/2010	08	9	0,1	103	90	248	5
24/11/2010	09	10	0,1	116	93	270	7
24/11/2010	10	7	0,1	56	69	153	21
24/11/2010	11	4	0,1	15	31	54	44
24/11/2010	12	4	0,1	13	33	54	47
24/11/2010	13	4	0,2	29	56	101	38
24/11/2010	14	14	0,2	30	60	107	35
24/11/2010	15	6	0,2	21	49	80	43
24/11/2010	16	6	0,2	23	67	102	32
24/11/2010	17	7	0,2	40	91	153	17
24/11/2010	18	7	0,3	76	121	236	3
24/11/2010	19	8	0,5	88	130	264	3
24/11/2010	20	9	0,6	177	129	400	2
24/11/2010	21	10	0,4	205	117	431	2
24/11/2010	22	8	0,2	115	95	271	2
24/11/2010	23	6	0,1	57	76	163	2
25/11/2010	00	7	0,1	29	72	116	3
25/11/2010	01	7	0,1	18	66	93	3
25/11/2010	02	6	0,1	11	57	73	6
25/11/2010	03	6	0,1	2	44	46	8
25/11/2010	04	7	0,1	19	47	76	4
25/11/2010	05	7	0,1	17	50	77	3
25/11/2010	06	7	0,1	39	61	120	3
25/11/2010	07	8	0,1	55	66	150	3
25/11/2010	08	9	0,1	84	77	206	3
25/11/2010	09	8	0,1	60	70	162	7
25/11/2010	10	7	0,1	43	60	126	11
25/11/2010	11	7	0,1	42	63	127	16
25/11/2010	12	6	0,1	15	33	55	43
25/11/2010	13	6	0,1	17	40	66	45
25/11/2010	14	6	0,1	12	32	50	49
25/11/2010	15	5	0,1	17	49	74	41
25/11/2010	16	5	0,1	17	62	88	32
25/11/2010	17	4	0,1	20	77	108	20
25/11/2010	18	5	0,1	45	99	168	4
25/11/2010	19	5	0,1	37	104	160	5
25/11/2010	20	4	0,1	22	90	123	12
25/11/2010	21	5	0,1	27	90	132	12
25/11/2010	22	5	0,1	34	94	147	4
25/11/2010	23	4	0,1	3	56	60	21
26/11/2010	00	5	0,1	2	24	26	39
26/11/2010	01	5	0,1	2	20	21	43
26/11/2010	02	6	0,1	2	8	9	49
26/11/2010	03	6	0,1	2	12	14	44
26/11/2010	04	7	0,1	2	14	15	50
26/11/2010	05	7	0,1	2	14	15	55
26/11/2010	06	7	0,1	14	62	83	16
26/11/2010	07	9	0,1	10	65	80	20
26/11/2010	08	10	0,1	43	87	152	8
26/11/2010	09	13	0,1	98	96	246	11
26/11/2010	10	9	0,1	33	55	106	29
26/11/2010	11	6	0,1	9	27	41	51
26/11/2010	12	3	0,1	10	27	43	58
26/11/2010	13	3	0,1	12	25	43	63
26/11/2010	14	4	0,1	10	26	41	64
26/11/2010	15	4	0,1	23	56	92	48
26/11/2010	16	7	0,1	11	54	71	45
26/11/2010	17	4	0,1	8	71	83	31
26/11/2010	18	3	0,1	3	77	82	27
26/11/2010	19	4	0,1	22	102	136	9
26/11/2010	20	8	0,1	118	131	311	3
26/11/2010	21	8	0,1	78	120	240	3
26/11/2010	22	10	0,1	116	136	314	3
26/11/2010	23	9	0,1	84	116	245	4
27/11/2010	00	7	0,1	32	85	133	4
27/11/2010	01	7	0,1	16	75	100	4
27/11/2010	02	7	0,1	7	63	74	9
27/11/2010	03	7	0,1	3	42	45	20
27/11/2010	04	7	0,1	2	42	45	18
27/11/2010	05	7	0,1	2	39	41	20
27/11/2010	06	7	0,1	3	47	52	15
27/11/2010	07	7	0,1	6	53	61	12
27/11/2010	08	8	0,1	11	60	77	10
27/11/2010	09	8	0,1	24	72	109	7
27/11/2010	10	8	0,1	16	59	84	15
27/11/2010	11	9	0,1	25	68	106	13
27/11/2010	12	8	0,1	29	68	113	18
27/11/2010	13	7	0,1	18	45	72	39
27/11/2010	14	6	0,1	15	42	64	43
27/11/2010	15	4	0,1	3	25	30	54
27/11/2010	16	4	0,1	4	28	34	53
27/11/2010	17	3	0,1	4	48	54	41
27/11/2010	18	4	0,1	7	54	65	34
27/11/2010	19	4	0,1	6	56	65	25
27/11/2010	20	5	0,1	39	95	154	4
27/11/2010	21	4	0,1	27	85	126	3
27/11/2010	22	6	0,1	36	92	147	3
27/11/2010	23	6	0,1	14	71	92	4
28/11/2010	00	6	0,1	8	63	75	7
28/11/2010	01	6	0,1	3	39	42	14
28/11/2010	02	7	0,1	2	23	26	22
28/11/2010	03	7	0,1	2	20	23	25
28/11/2010	04	7	0,1	2	12	14	31
28/11/2010	05	7	0,1	2	12	14	28
28/11/2010	06	7	0,1	2	9	10	31
28/11/2010	07	8	0,1	2	19	21	22
28/11/2010	08	8	0,1	15	31	54	13
28/11/2010	09	9	0,1	5	15	23	26
28/11/2010	10	8	0,1	6	12	21	35
28/11/2010	11	5	0,1	3	7	12	50
28/11/2010	12	4	0,1	2	5	9	58
28/11/2010	13	3	0,1	2	5	8	71
28/11/2010	14	3	0,1	2	5	7	73
28/11/2010	15	3	0,1	2	4	6	75
28/11/2010	16	3	0,1	2	5	6	74
28/11/2010	17	3	0,1	2	17	18	58
28/11/2010	18	3	0,1	2	39	41	41
28/11/2010	19	4	0,1	2	43	44	35
28/11/2010	20	6	0,1	9	67	80	20
28/11/2010	21	5	0,1	4	52	58	28
28/11/2010	22	7	0,1	6	67	76	13
28/11/2010	23	8	0,1	10	67	82	11
29/11/2010	00	9	0,1	3	41	44	23
29/11/2010	01	9	0,1	2	40	42	24
29/11/2010	02	9	0,1	2	33	36	18
29/11/2010	03	10	0,1	5	39	46	13
29/11/2010	04	10	0,1	9	41	53	10
29/11/2010	05	10	0,1	7	41	51	12
29/11/2010	06	11	0,1	25	63	100	5
29/11/2010	07	12	0,1	58	79	166	3
29/11/2010	08	12	0,1	82	83	207	3
29/11/2010	09	13	0,1	77	84	202	4
29/11/2010	10	15	0,1	128	90	285	4
29/11/2010	11	13	0,1	86	80	212	5
29/11/2010	12	11	0,1	71	73	182	6
29/11/2010	13	12	0,1	87	76	210	7
29/11/2010	14	10	0,1	60	84	177	6
29/11/2010	15	10	0,1	51	81	158	7
29/11/2010	16	10	0,1	53	87	167	6
29/11/2010	17	11	0,1	77	96	214	3
29/11/2010	18	9	0,1	30	86	132	9
29/11/2010	19	10	0,1	22	76	109	14
29/11/2010	20	9	0,1	18	73	100	13
29/11/2010	21	9	0,1	18	75	102	8
29/11/2010	22	9	0,1	8	56	68	14
29/11/2010	23	9	0,1	3	40	43	17
30/11/2010	00	9	0,1	2	32	33	23
30/11/2010	01	9	0,1	2	26	27	25
30/11/2010	02	9	0,1	2	13	14	34
30/11/2010	03	8	0,1	2	13	14	34
30/11/2010	04	9	0,1	2	26	29	23
30/11/2010	05	9	0,1	4	46	52	11
30/11/2010	06	8	0,1	22	54	87	5
30/11/2010	07	9	0,1	58	62	150	3
30/11/2010	08	11	0,1	113	72	244	3
30/11/2010	09	12	0,1	146	79	302	4
30/11/2010	10	10	0,1	97	74	222	10
30/11/2010	11	6	0,1	17	29	55	36
30/11/2010	12	5	0,1	13	38	58	35
30/11/2010	13	5	0,1	16	33	58	37
30/11/2010	14	5	0,1	19	47	76	27
30/11/2010	15	4	0,1	17	51	78	23
30/11/2010	16	4	0,1	13	50	69	24
30/11/2010	17	5	0,1	20	70	100	12
30/11/2010	18	4	0,1	11	68	84	9
30/11/2010	19	5	0,1	27	75	117	3
30/11/2010	20	7	0,1	107	85	249	2
30/11/2010	21	9	0,1	119	86	268	2
30/11/2010	22	7	0,1	35	62	115	5
30/11/2010	23	6	0,1	11	54	70	12
01/12/2010	00	6	0,1	2	21	22	42
01/12/2010	01	7	0,1	2	6	8	60
01/12/2010	02	7	0,1	2	4	6	63
01/12/2010	03	6	0,1	2	6	8	62
01/12/2010	04	7	0,1	2	5	6	64
01/12/2010	05	7	0,1	2	5	6	63
01/12/2010	06	8	0,1	2	15	16	53
01/12/2010	07	8	0,1	3	49	53	29
01/12/2010	08	8	0,1	24	79	116	12
01/12/2010	09	8	0,1	10	37	53	37
01/12/2010	10	7	0,1	5	15	22	49
01/12/2010	11	5	0,1	4	11	17	53
01/12/2010	12	4	0,1	5	14	20	52
01/12/2010	13	3	0,1	3	17	21	52
01/12/2010	14	4	0,1	2	16	18	54
01/12/2010	15	4	0,1	2	20	22	52
01/12/2010	16	4	0,1	2	24	27	48
01/12/2010	17	4	0,1	3	45	49	32
01/12/2010	18	4	0,1	4	55	61	19
01/12/2010	19	5	0,1	3	50	54	27
01/12/2010	20	6	0,1	8	56	67	23
01/12/2010	21	7	0,1	3	47	50	26
01/12/2010	22	7	0,1	3	48	52	25
01/12/2010	23	8	0,1	10	53	67	21
02/12/2010	00	7	0,1	2	8	9	57
02/12/2010	01	7	0,1	2	9	10	53
02/12/2010	02	8	0,1	2	4	6	54
02/12/2010	03	8	0,1	2	8	10	47
02/12/2010	04	8	0,1	2	7	8	47
02/12/2010	05	8	0,1	2	11	12	41
02/12/2010	06	9	0,1	2	27	29	31
02/12/2010	07	9	0,1	8	50	62	18
02/12/2010	08	12	0,1	84	89	218	5
02/12/2010	09	10	0,1	61	78	172	8
02/12/2010	10	11	0,1	68	74	179	11
02/12/2010	11	10	0,1	54	59	142	22
02/12/2010	12	6	0,1	6	14	23	49
02/12/2010	13	4	0,1	3	12	16	57
02/12/2010	14	4	0,1	3	13	18	60
02/12/2010	17	4	0,3	4	41	46	33
02/12/2010	18	6	0,2	3	51	55	32
02/12/2010	19	7	0,1	7	72	83	19
02/12/2010	20	7	0,1	5	54	61	25
02/12/2010	21	8	0,1	2	52	54	25
02/12/2010	22	10	0,1	29	68	112	15
02/12/2010	23	10	0,1	4	40	44	25
03/12/2010	00	11	0,1	6	30	37	32
03/12/2010	01	11	0,1	2	5	6	50
03/12/2010	02	11	0,1	2	4	6	54
03/12/2010	03	11	0,1	2	4	6	58
03/12/2010	04	11	0,1	2	4	6	60
03/12/2010	05	10	0,1	2	4	6	62
03/12/2010	06	10	0,1	3	15	18	53
03/12/2010	07	10	0,1	7	51	62	26
03/12/2010	08	11	0,1	34	83	135	11
03/12/2010	09	11	0,1	35	79	132	12
03/12/2010	10	11	0,1	33	59	109	23
03/12/2010	11	11	0,1	20	36	67	39
03/12/2010	12	8	0,1	8	16	28	56
03/12/2010	13	5	0,2	6	15	24	62
03/12/2010	14	4	0,4	5	16	24	62
03/12/2010	15	3	0,5	7	20	31	62
03/12/2010	16	3	0,5	9	27	41	58
03/12/2010	17	3	0,4	12	47	66	45
03/12/2010	18	5	0,1	13	52	71	42
03/12/2010	19	7	0,1	17	82	109	24
03/12/2010	20	10	0,1	51	108	186	5
03/12/2010	21	10	0,1	34	93	145	8
